,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
8/16/2004,44.497814,44.757061,44.497814,44.673733,328700,19.201286,44.951496,-0.277763,1
8/17/2004,44.905205,45.136673,44.803356,44.951496,189600,19.320679,44.988533,-0.037037,1
8/18/2004,44.442265,44.997791,44.284863,44.988533,225000,19.602606,44.516335,0.472198,0
8/19/2004,44.988533,45.044086,44.516335,44.516335,343300,19.396856,47.201385,-2.68505,1
8/20/2004,45.044086,47.766174,45.044086,47.201385,1634400,20.566801,47.219906,-0.018521,1
8/23/2004,47.210644,47.543961,46.988434,47.219906,421600,20.574858,48.756866,-1.53696,1
8/24/2004,47.312492,49.071667,47.284718,48.756866,510800,21.244553,48.367996,0.38887,0
8/25/2004,48.756866,49.025372,48.256889,48.367996,1259700,21.075127,48.405029,-0.037033,1
8/26/2004,48.42355,48.627243,48.256889,48.405029,496500,21.091255,50.099392,-1.694363,1
8/27/2004,48.655018,51.154896,48.636501,50.099392,1096600,21.829531,50.043839,0.055553,0
8/30/2004,50.099392,51.136379,49.673489,50.043839,394400,21.805319,50.460487,-0.416648,1
8/31/2004,49.997547,50.553074,49.904957,50.460487,264200,21.986866,49.951252,0.509235,0
9/1/2004,50.460487,50.599369,49.71978,49.951252,504700,21.76498,49.997547,-0.046295,1
9/2/2004,50.18272,50.18272,49.904957,49.997547,704900,21.785143,50.219757,-0.22221,1
9/3/2004,49.951252,50.367897,49.88644,50.219757,300600,21.881973,51.460438,-1.240681,1
9/7/2004,50.414192,51.460438,50.071617,51.460438,277900,22.422567,51.654873,-0.194435,1
9/8/2004,51.478954,52.108555,51.423401,51.654873,293100,22.507294,49.627193,2.02768,0
9/9/2004,51.154896,51.154896,49.617935,49.627193,695600,21.623787,49.904957,-0.277764,1
9/10/2004,49.071667,49.979027,48.951302,49.904957,397000,21.744812,49.34943,0.555527,0
9/13/2004,49.914215,49.914215,49.210548,49.34943,328700,21.502752,48.57169,0.77774,0
9/14/2004,49.442017,49.442017,48.516136,48.57169,414900,21.163876,48.803162,-0.231472,1
9/15/2004,48.57169,48.932781,48.145786,48.803162,532500,21.264742,50.414192,-1.61103,1
9/16/2004,48.849453,50.414192,48.849453,50.414192,428300,21.9667,50.053097,0.361095,0
9/17/2004,50.367897,50.377155,49.617935,50.053097,301200,21.809357,49.534607,0.51849,0
9/20/2004,50.053097,50.053097,49.460533,49.534607,183300,21.583448,49.062405,0.472202,0
9/21/2004,49.534607,49.932735,48.7939,49.062405,395500,21.377689,48.840195,0.22221,0
9/22/2004,49.062405,49.25684,48.756866,48.840195,431600,21.28087,48.442066,0.398129,0
9/23/2004,48.701313,48.877232,48.340218,48.442066,245100,21.107393,48.358738,0.083328,0
9/24/2004,48.516136,48.701313,48.358738,48.358738,267200,21.071081,48.701313,-0.342575,1
9/27/2004,48.377254,48.701313,48.340218,48.701313,212600,21.22035,48.682796,0.018517,0
9/28/2004,48.608727,48.849453,48.553173,48.682796,295600,21.212286,49.043888,-0.361092,1
9/29/2004,48.682796,49.210548,48.580948,49.043888,365300,21.369617,49.340172,-0.296284,1
9/30/2004,48.88649,49.81237,48.88649,49.340172,271300,21.498724,50.090134,-0.749962,1
10/1/2004,49.340172,50.358639,49.117958,50.090134,294700,21.825499,50.136429,-0.046295,1
10/4/2004,50.099392,50.691956,50.090134,50.136429,421600,21.845665,50.617886,-0.481457,1
10/5/2004,50.136429,50.701214,49.692005,50.617886,210400,22.05545,50.738251,-0.120365,1
10/6/2004,50.691956,50.923428,50.414192,50.738251,149900,22.107887,50.312344,0.425907,0
10/7/2004,50.599369,50.636402,50.10865,50.312344,200300,21.922318,50.821579,-0.509235,1
10/8/2004,50.451225,51.043789,50.451225,50.821579,173400,22.144209,50.738251,0.083328,0
10/11/2004,50.821579,51.145638,50.303085,50.738251,224300,22.107887,51.478954,-0.740703,1
10/12/2004,50.738251,51.478954,50.275311,51.478954,150600,22.430641,51.478954,0,1
10/13/2004,51.849308,51.941895,51.386368,51.478954,153200,22.430641,51.98819,-0.509236,1
10/14/2004,51.386368,51.98819,51.284519,51.98819,175000,22.652525,52.543716,-0.555526,1
10/15/2004,51.98819,52.543716,51.941895,52.543716,209000,22.894587,52.82148,-0.277764,1
10/18/2004,52.543716,53.228867,52.506683,52.82148,138800,23.015612,52.682598,0.138882,0
10/19/2004,52.830738,53.515892,52.682598,52.682598,120400,22.955093,52.91407,-0.231472,1
10/20/2004,52.691856,53.006657,52.080776,52.91407,248000,23.055958,53.701069,-0.786999,1
10/21/2004,52.91407,53.886242,52.867775,53.701069,208000,23.398872,53.30294,0.398129,0
10/22/2004,53.701069,53.978832,53.219608,53.30294,259200,23.225391,53.006657,0.296283,0
10/25/2004,53.30294,53.37701,52.941845,53.006657,151500,23.096289,54.228821,-1.222164,1
10/26/2004,53.469597,54.228821,53.330715,54.228821,132700,23.62882,54.599171,-0.37035,1
10/27/2004,54.13623,54.663982,53.960316,54.599171,237200,23.790195,55.01582,-0.416649,1
10/28/2004,54.599171,55.025078,54.256596,55.01582,175200,23.971739,55.321358,-0.305538,1
10/29/2004,54.997299,55.47876,54.997299,55.321358,327200,24.10487,55.645416,-0.324058,1
11/1/2004,55.460239,55.960217,55.376911,55.645416,135200,24.246061,55.460239,0.185177,0
11/2/2004,55.654675,55.969475,55.173218,55.460239,269900,24.16538,55.654675,-0.194436,1
11/3/2004,56.571297,56.571297,55.469498,55.654675,126100,24.250111,56.84906,-1.194385,1
11/4/2004,55.460239,56.9972,55.367653,56.84906,144300,24.770525,53.469597,3.379463,0
11/5/2004,56.84906,56.895355,53.275162,53.469597,936500,23.298018,53.710327,-0.24073,1
11/8/2004,53.460339,54.469547,52.867775,53.710327,421100,23.402901,54.562138,-0.851811,1
11/9/2004,53.719585,54.663982,53.552925,54.562138,363100,23.774063,54.071419,0.490719,0
11/10/2004,53.932537,54.895454,53.432564,54.071419,194300,23.844296,54.497326,-0.425907,1
11/11/2004,54.164009,54.534359,54.052902,54.497326,146300,24.032106,56.08984,-1.592514,1
11/12/2004,54.858418,56.099098,54.673241,56.08984,390800,24.734383,57.349037,-1.259197,1
11/15/2004,55.99725,57.497177,55.99725,57.349037,412900,25.28965,56.617592,0.731445,0
11/16/2004,57.339779,57.673096,56.617592,56.617592,378500,24.9671,55.349136,1.268456,0
11/17/2004,56.423157,57.16386,55.08989,55.349136,337900,24.407743,55.571346,-0.22221,1
11/18/2004,55.534309,56.01577,54.451031,55.571346,252000,24.50573,54.997299,0.574047,0
11/19/2004,55.571346,55.617641,54.515842,54.997299,213700,24.252583,54.997299,0,1
11/22/2004,54.626949,55.784298,54.626949,54.997299,214400,24.252583,55.182476,-0.185177,1
11/23/2004,54.997299,55.386169,54.858418,55.182476,287200,24.33424,56.413898,-1.231422,1
11/24/2004,55.321358,56.682404,55.321358,56.413898,158300,24.877281,56.23798,0.175918,0
11/26/2004,56.293533,56.589813,56.182426,56.23798,58400,24.799702,55.92318,0.3148,0
11/29/2004,56.247238,56.339828,55.562088,55.92318,226500,24.660889,56.23798,-0.3148,1
11/30/2004,55.969475,56.23798,55.608379,56.23798,437600,24.799702,57.469402,-1.231422,1
12/1/2004,56.432415,57.756424,56.38612,57.469402,262600,25.342735,56.62685,0.842552,0
12/2/2004,57.589764,57.987892,56.38612,56.62685,408600,24.971188,57.358295,-0.731445,1
12/3/2004,56.987942,57.636059,56.960167,57.358295,183700,25.293737,57.867531,-0.509236,1
12/6/2004,57.358295,57.867531,57.136086,57.867531,280900,25.518291,57.034237,0.833294,0
12/7/2004,57.867531,58.006413,56.92313,57.034237,225100,25.150845,57.006462,0.027775,0
12/8/2004,57.024979,57.867531,56.821285,57.006462,496800,25.138573,57.126823,-0.120361,1
12/9/2004,57.034237,57.302742,56.636108,57.126823,170500,25.191664,57.543472,-0.416649,1
12/10/2004,57.265709,57.867531,57.136086,57.543472,371200,25.375397,58.006413,-0.462941,1
12/13/2004,57.312,58.098999,57.117565,58.006413,324500,25.579538,58.774891,-0.768478,1
12/14/2004,57.77494,58.848965,57.710129,58.774891,323800,25.918425,58.700821,0.07407,0
12/15/2004,58.774891,59.358196,58.154552,58.700821,247100,25.885763,58.237881,0.46294,0
12/16/2004,59.256351,59.441525,58.237881,58.237881,246300,25.681629,59.867432,-1.629551,1
12/17/2004,58.302692,59.867432,57.747166,59.867432,332600,26.400211,59.210056,0.657376,0
12/20/2004,59.867432,59.867432,58.960068,59.210056,199500,26.110325,59.11747,0.092586,0
12/21/2004,59.210056,59.367455,58.793411,59.11747,290000,26.0695,59.348938,-0.231468,1
12/22/2004,59.348938,59.506336,59.228573,59.348938,288900,26.171555,56.969425,2.379513,0
12/23/2004,56.47871,57.404591,56.293533,56.969425,1461400,25.122257,57.450882,-0.481457,1
12/27/2004,57.200897,57.756424,57.200897,57.450882,319600,25.334564,57.413849,0.037033,0
12/28/2004,57.358295,57.589764,57.219414,57.413849,278600,25.318237,58.015671,-0.601822,1
12/29/2004,57.312,58.071224,57.284225,58.015671,143800,25.58363,58.080482,-0.064811,1
12/30/2004,57.867531,58.108257,57.682354,58.080482,263900,25.612206,58.145294,-0.064812,1
12/31/2004,58.080482,58.561939,58.006413,58.145294,371100,25.640779,57.543472,0.601822,0
1/3/2005,58.700821,58.756374,56.950909,57.543472,300900,25.375397,56.617592,0.92588,0
1/4/2005,57.432365,58.043446,56.608334,56.617592,344600,24.9671,53.886242,2.73135,0
1/5/2005,56.608334,56.608334,53.858467,53.886242,813600,23.762646,53.738102,0.14814,0
1/6/2005,54.025127,54.469547,53.515892,53.738102,649300,23.697309,53.701069,0.037033,0
1/7/2005,54.349182,54.562138,53.701069,53.701069,299200,23.680981,53.858467,-0.157398,1
1/10/2005,54.117714,54.302891,53.145538,53.858467,404200,23.750389,52.867775,0.990692,0
1/11/2005,53.608479,53.839951,52.867775,52.867775,393000,23.313522,52.775188,0.092587,0
1/12/2005,52.775188,52.960361,51.386368,52.775188,382100,23.27269,53.488113,-0.712925,1
1/13/2005,52.590012,54.543617,52.497421,53.488113,492100,23.587072,54.006607,-0.518494,1
1/14/2005,53.423302,54.13623,53.28442,54.006607,184300,23.815722,54.951008,-0.944401,1
1/18/2005,53.701069,54.969524,53.330715,54.951008,191500,24.232176,55.450981,-0.499973,1
1/19/2005,54.997299,56.339828,54.580654,55.450981,304300,24.452656,54.858418,0.592563,0
1/20/2005,55.08989,55.636158,54.812122,54.858418,407300,24.191345,55.08989,-0.231472,1
1/21/2005,54.765831,55.386169,54.682499,55.08989,252700,24.293419,54.2103,0.87959,0
1/24/2005,55.182476,55.376911,54.182526,54.2103,294100,23.905544,52.941845,1.268455,0
1/25/2005,54.626949,54.775089,52.877033,52.941845,353900,23.346188,52.784447,0.157398,0
1/26/2005,52.941845,53.191833,52.173367,52.784447,444900,23.27677,51.654873,1.129574,0
1/27/2005,52.784447,52.867775,51.488213,51.654873,444900,22.77865,52.590012,-0.935139,1
1/28/2005,52.034481,52.67334,51.98819,52.590012,271700,23.191032,52.969624,-0.379612,1
1/31/2005,52.82148,53.154797,51.91412,52.969624,429700,23.358425,53.006657,-0.037033,1
2/1/2005,52.775188,53.099247,52.67334,53.006657,320500,23.374748,53.404785,-0.398128,1
2/2/2005,52.82148,53.515892,52.82148,53.404785,402100,23.550329,54.432514,-1.027729,1
2/3/2005,53.839951,54.941746,53.802914,54.432514,356300,24.003531,55.191734,-0.75922,1
2/4/2005,54.765831,55.738003,54.673241,55.191734,283600,24.33832,54.580654,0.61108,0
2/7/2005,55.367653,55.6269,54.580654,54.580654,300200,24.068859,54.858418,-0.277764,1
2/8/2005,54.904713,55.08989,54.552879,54.858418,292300,24.191345,55.599121,-0.740703,1
2/9/2005,54.673241,55.867626,54.673241,55.599121,178900,24.517977,55.55283,0.046291,0
2/10/2005,54.349182,55.839851,54.173267,55.55283,437700,24.497566,55.55283,0,1
2/11/2005,54.858418,55.784298,54.626949,55.55283,503700,24.497566,55.367653,0.185177,0
2/14/2005,55.321358,55.784298,55.321358,55.367653,342200,24.415909,56.062061,-0.694408,1
2/15/2005,55.367653,56.108356,55.367653,56.062061,342200,24.722134,56.525002,-0.462941,1
2/16/2005,55.84911,56.589813,55.497276,56.525002,329600,24.92627,57.404591,-0.879589,1
2/17/2005,56.617592,57.404591,56.441673,57.404591,347800,25.314152,55.312099,2.092492,0
2/18/2005,56.200943,56.200943,55.145439,55.312099,575500,24.670757,53.52515,1.786949,0
2/22/2005,54.886196,54.904713,53.330715,53.52515,377600,23.87373,52.404835,1.120315,0
2/23/2005,54.256596,54.441772,52.312248,52.404835,481800,23.374029,52.034481,0.370354,0
2/24/2005,52.608528,52.793705,51.895599,52.034481,492000,23.208853,53.45108,-1.416599,1
2/25/2005,52.034481,53.45108,51.895599,53.45108,404700,23.8407,52.969624,0.481456,0
2/28/2005,53.45108,53.460339,52.228916,52.969624,280900,23.625946,53.423302,-0.453678,1
3/1/2005,52.82148,53.552925,52.82148,53.423302,225200,23.828295,53.127022,0.29628,0
3/2/2005,53.423302,53.423302,52.960361,53.127022,206200,23.696156,53.312199,-0.185177,1
3/3/2005,52.775188,53.312199,52.617786,53.312199,279500,23.778751,54.571396,-1.259197,1
3/4/2005,53.608479,54.571396,53.515892,54.571396,292700,24.340385,55.025078,-0.453682,1
3/7/2005,54.441772,55.16396,54.256596,55.025078,251400,24.542744,54.497326,0.527752,0
3/8/2005,55.025078,55.025078,54.376961,54.497326,199000,24.307343,52.497421,1.999905,0
3/9/2005,54.497326,54.497326,51.895599,52.497421,245000,23.415333,52.91407,-0.416649,1
3/10/2005,52.497421,53.28442,52.497421,52.91407,318300,23.601177,51.941895,0.972175,0
3/11/2005,52.82148,52.867775,51.941895,51.941895,227100,23.167559,52.35854,-0.416645,1
3/14/2005,51.951153,52.627045,51.951153,52.35854,269100,23.353394,52.497421,-0.138881,1
3/15/2005,52.775188,53.256645,52.173367,52.497421,217400,23.415333,52.45113,0.046291,0
3/16/2005,52.404835,52.719635,51.941895,52.45113,271400,23.394693,53.006657,-0.555527,1
3/17/2005,52.682598,53.099247,52.682598,53.006657,139800,23.642456,52.219658,0.786999,0
3/18/2005,53.099247,53.13628,52.219658,52.219658,269500,23.291445,51.608578,0.61108,0
3/21/2005,52.173367,52.340023,51.340073,51.608578,165700,23.018885,50.479004,1.129574,0
3/22/2005,51.701164,52.080776,50.479004,50.479004,266400,22.515064,49.969769,0.509235,0
3/23/2005,50.090134,50.330864,49.460533,49.969769,373400,22.287933,50.210499,-0.24073,1
3/24/2005,50.090134,50.617886,49.904957,50.210499,285600,22.3953,49.451275,0.759224,0
3/28/2005,50.10865,50.229015,49.266102,49.451275,224600,22.056675,49.488312,-0.037037,1
3/29/2005,49.219807,49.96051,49.219807,49.488312,250400,22.073191,49.858662,-0.37035,1
3/30/2005,49.525345,49.951252,49.479053,49.858662,457600,22.238373,49.33091,0.527752,0
3/31/2005,49.997547,50.367897,49.33091,49.33091,278400,22.002975,50.18272,-0.85181,1
4/1/2005,50.090134,50.395676,49.164253,50.18272,696200,22.38291,49.997547,0.185173,0
4/4/2005,50.090134,50.18272,49.358688,49.997547,280000,22.300314,50.10865,-0.111103,1
4/5/2005,50.136429,50.210499,49.830887,50.10865,174200,22.349869,50.321602,-0.212952,1
4/6/2005,50.367897,50.506779,49.997547,50.321602,244900,22.444855,50.691956,-0.370354,1
4/7/2005,50.312344,50.691956,50.117908,50.691956,270500,22.61005,50.275311,0.416645,0
4/8/2005,50.691956,50.719734,50.025322,50.275311,322700,22.424208,51.025272,-0.749961,1
4/11/2005,51.016014,51.219707,50.64566,51.025272,271900,22.758717,51.673389,-0.648117,1
4/12/2005,50.923428,51.858566,50.701214,51.673389,376300,23.047791,52.164104,-0.490715,1
4/13/2005,51.710423,52.45113,51.710423,52.164104,331600,23.266655,52.13633,0.027774,0
4/14/2005,51.98819,52.404835,51.543766,52.13633,372500,23.254282,52.053001,0.083329,0
4/15/2005,52.340023,52.534458,51.784496,52.053001,206400,23.217108,52.830738,-0.777737,1
4/18/2005,52.173367,52.830738,51.719685,52.830738,269000,23.563997,53.265903,-0.435165,1
4/19/2005,52.636307,53.265903,52.636307,53.265903,223400,23.758102,53.164055,0.101848,0
4/20/2005,53.052952,53.617737,52.775188,53.164055,199300,23.712675,53.330715,-0.16666,1
4/21/2005,53.256645,53.506634,52.82148,53.330715,174900,23.786999,53.562187,-0.231472,1
4/22/2005,53.339973,53.654774,53.145538,53.562187,292600,23.890257,54.580654,-1.018467,1
4/25/2005,53.562187,54.580654,53.52515,54.580654,371300,24.344517,54.765831,-0.185177,1
4/26/2005,54.349182,54.793606,53.960316,54.765831,242000,24.427116,55.219513,-0.453682,1
4/27/2005,54.626949,55.275063,54.404736,55.219513,153400,24.629465,54.775089,0.444424,0
4/28/2005,55.117664,55.117664,54.654724,54.775089,99100,24.43124,55.830593,-1.055504,1
4/29/2005,54.997299,55.830593,54.302891,55.830593,360200,24.902025,55.182476,0.648117,0
5/2/2005,56.01577,56.01577,54.765831,55.182476,318100,24.612936,54.154747,1.027729,0
5/3/2005,54.719536,54.913971,54.089939,54.154747,352800,24.154551,54.793606,-0.638859,1
5/4/2005,54.154747,54.821384,53.701069,54.793606,367300,24.439491,55.191734,-0.398128,1
5/5/2005,54.793606,55.330616,54.506584,55.191734,335500,24.617064,54.738052,0.453682,0
5/6/2005,54.997299,55.154701,54.441772,54.738052,179200,24.414724,55.784298,-1.046246,1
5/9/2005,54.673241,55.876888,54.673241,55.784298,318300,24.881372,55.812077,-0.027779,1
5/10/2005,55.812077,56.23798,55.367653,55.812077,352900,24.893764,55.913921,-0.101844,1
5/11/2005,55.534309,55.913921,55.080627,55.913921,260200,24.939201,55.876888,0.037033,0
5/12/2005,55.913921,56.432415,55.738003,55.876888,295700,24.922672,55.367653,0.509235,0
5/13/2005,55.92318,56.200943,55.191734,55.367653,226500,24.695539,56.321308,-0.953655,1
5/16/2005,55.55283,56.330566,55.506535,56.321308,223600,25.120895,56.913872,-0.592564,1
5/17/2005,56.247238,57.062012,56.006512,56.913872,284900,25.385202,56.793507,0.120365,0
5/18/2005,56.94165,56.94165,55.969475,56.793507,408800,25.624163,58.163811,-1.370304,1
5/19/2005,56.84906,58.256401,56.84906,58.163811,256300,26.242414,58.65453,-0.490719,1
5/20/2005,58.191589,58.65453,57.886047,58.65453,294200,26.463812,58.608234,0.046296,0
5/23/2005,58.423058,58.987846,58.237881,58.608234,199200,26.442923,57.062012,1.546222,0
5/24/2005,58.608234,58.608234,56.617592,57.062012,470400,25.745298,56.01577,1.046242,0
5/25/2005,57.404591,57.404591,55.886147,56.01577,206400,25.273252,56.01577,0,1
5/26/2005,55.92318,56.710178,55.92318,56.01577,302300,25.273252,56.94165,-0.92588,1
5/27/2005,56.47871,56.94165,56.080582,56.94165,260400,25.691006,58.358246,-1.416596,1
5/31/2005,57.219414,58.534164,57.219414,58.358246,961400,26.330139,57.941601,0.416645,0
6/1/2005,58.367504,58.404541,57.376812,57.941601,662700,26.142157,57.728649,0.212952,0
6/2/2005,58.052704,58.237881,57.265709,57.728649,320600,26.046085,57.450882,0.277767,0
6/3/2005,57.821236,58.885998,57.293484,57.450882,362600,25.920759,57.793461,-0.342579,1
6/6/2005,57.543472,57.978634,57.543472,57.793461,221300,26.075329,58.719341,-0.92588,1
6/7/2005,58.145294,58.885998,57.876789,58.719341,230100,26.493065,59.72855,-1.009209,1
6/8/2005,58.663788,59.997055,58.663788,59.72855,383600,26.948391,60.02483,-0.29628,1
6/9/2005,59.72855,60.089642,59.450787,60.02483,210100,27.082071,59.617443,0.407387,0
6/10/2005,59.904465,60.274818,59.441525,59.617443,116200,26.898258,59.710033,-0.09259,1
6/13/2005,59.617443,59.80262,59.302643,59.710033,192100,26.940037,60.163712,-0.453679,1
6/14/2005,59.395233,60.172974,59.395233,60.163712,214100,27.144735,60.321114,-0.157402,1
6/15/2005,60.163712,60.321114,59.598927,60.321114,262900,27.215752,60.04335,0.277764,0
6/16/2005,60.182232,60.182232,59.626701,60.04335,168900,27.090427,60.50629,-0.46294,1
6/17/2005,60.274818,60.598877,60.089642,60.50629,237700,27.299305,60.663689,-0.157399,1
6/20/2005,60.50629,61.080334,60.385925,60.663689,180300,27.370317,60.645172,0.018517,0
6/21/2005,61.339581,61.515499,60.56184,60.645172,284700,27.36195,60.747017,-0.101845,1
6/22/2005,60.87664,60.997005,60.543324,60.747017,285600,27.407917,62.283978,-1.536961,1
6/23/2005,61.811779,62.654331,61.811779,62.283978,804300,28.10136,62.071026,0.212952,0
6/24/2005,62.29324,62.496933,61.200699,62.071026,393200,28.005272,61.663639,0.407387,0
6/27/2005,61.941402,62.098804,61.515499,61.663639,293500,27.821468,61.802521,-0.138882,1
6/28/2005,61.802521,61.895111,60.969231,61.802521,476500,27.884134,62.330273,-0.527752,1
6/29/2005,62.311756,62.793213,62.182133,62.330273,458400,28.122248,62.080284,0.249989,0
6/30/2005,62.098804,62.36731,61.617344,62.080284,477200,28.009451,62.404343,-0.324059,1
7/1/2005,62.311756,62.598778,62.080284,62.404343,4813700,28.155668,62.552486,-0.148143,1
7/5/2005,62.172874,62.867283,62.172874,62.552486,709900,28.222506,62.358051,0.194435,0
7/6/2005,62.561745,62.765438,62.348789,62.358051,544600,28.134777,62.543224,-0.185173,1
7/7/2005,62.311756,62.719143,62.089546,62.543224,310100,28.218319,63.033943,-0.490719,1
7/8/2005,62.598778,63.395035,62.478413,63.033943,578000,28.439726,63.60799,-0.574047,1
7/11/2005,63.422813,63.8302,63.330223,63.60799,458400,28.698734,63.376518,0.231472,0
7/12/2005,63.60799,63.728352,63.320965,63.376518,355200,28.594288,63.033943,0.342575,0
7/13/2005,63.376518,63.450588,62.858025,63.033943,480600,28.439726,61.922886,1.111057,0
7/14/2005,63.654282,63.654282,61.904369,61.922886,605000,27.938435,62.033993,-0.111107,1
7/15/2005,61.848816,62.172874,61.543274,62.033993,349500,27.988567,62.469154,-0.435161,1
7/18/2005,62.033993,62.746922,61.867332,62.469154,427100,28.184906,63.237637,-0.768483,1
7/19/2005,62.543224,63.330223,62.413601,63.237637,189700,28.531631,63.654282,-0.416645,1
7/20/2005,63.228378,63.811684,62.783955,63.654282,394700,28.719603,62.321014,1.333268,0
7/21/2005,63.5154,63.75613,62.033993,62.321014,397600,28.118065,62.533966,-0.212952,1
7/22/2005,62.459896,62.820992,62.358051,62.533966,209300,28.214144,62.867283,-0.333317,1
7/25/2005,62.533966,62.941353,62.395084,62.867283,199400,28.364536,63.654282,-0.786999,1
7/26/2005,62.959873,63.73761,62.959873,63.654282,165000,28.719603,63.635765,0.018517,0
7/27/2005,63.709835,63.765388,63.089497,63.635765,297000,28.711267,64.654236,-1.018471,1
7/28/2005,63.626507,64.783859,63.626507,64.654236,257500,29.170774,65.015327,-0.361091,1
7/29/2005,64.672752,65.043106,64.441284,65.015327,238100,29.333689,64.848671,0.166656,0
8/1/2005,65.098656,65.265312,64.580162,64.848671,204700,29.258507,65.598633,-0.749962,1
8/2/2005,64.848671,65.644928,64.561646,65.598633,367200,29.596865,65.913429,-0.314796,1
8/3/2005,65.404198,65.941208,65.126434,65.913429,275700,29.738895,64.450539,1.46289,0
8/4/2005,65.459747,65.469009,64.394989,64.450539,345000,29.078871,60.87664,3.573899,0
8/5/2005,63.5154,63.524658,60.608135,60.87664,589000,27.746216,57.728649,3.147991,0
8/8/2005,60.50629,60.635914,57.330521,57.728649,558500,26.31144,58.247139,-0.51849,1
8/9/2005,58.395283,59.256351,57.77494,58.247139,491700,26.547752,58.608234,-0.361095,1
8/10/2005,58.839703,59.756325,58.274918,58.608234,362800,26.712326,59.552631,-0.944397,1
8/11/2005,58.552681,59.691513,58.386024,59.552631,234200,27.142757,60.089642,-0.537011,1
8/12/2005,59.41375,60.432217,59.173019,60.089642,259400,27.387518,60.737759,-0.648117,1
8/15/2005,60.089642,61.163666,60.052608,60.737759,387000,27.682917,60.80257,-0.064811,1
8/16/2005,60.737759,61.274769,60.56184,60.80257,284500,27.712456,59.811878,0.990692,0
8/17/2005,60.571102,60.774796,59.071175,59.811878,345100,27.260925,59.58041,0.231468,0
8/18/2005,59.811878,59.821136,59.330421,59.58041,291100,27.155422,59.284126,0.296284,0
8/19/2005,59.552631,59.691513,58.839703,59.284126,337100,27.020391,59.571148,-0.287022,1
8/22/2005,59.515598,59.821136,59.256351,59.571148,161000,27.151207,59.65448,-0.083332,1
8/23/2005,59.80262,60.182232,59.33968,59.65448,215800,27.189182,60.02483,-0.37035,1
8/24/2005,59.19154,60.50629,59.19154,60.02483,268400,27.357992,60.135937,-0.111107,1
8/25/2005,60.182232,60.682205,59.672997,60.135937,175400,27.408623,58.904514,1.231423,0
8/26/2005,60.0989,60.200748,58.895256,58.904514,243200,26.847376,59.358196,-0.453682,1
8/29/2005,58.469353,59.598927,58.163811,59.358196,288600,27.05415,58.997105,0.361091,0
8/30/2005,59.228573,59.432266,58.793411,58.997105,226400,26.889574,60.256302,-1.259197,1
8/31/2005,59.034138,60.274818,59.034138,60.256302,550100,27.463476,60.784054,-0.527752,1
9/1/2005,60.256302,62.29324,60.006313,60.784054,382200,27.70402,60.237785,0.546269,0
9/2/2005,60.50629,61.219215,59.858173,60.237785,293000,27.455038,61.135887,-0.898102,1
9/6/2005,60.645172,61.395134,60.617393,61.135887,476000,27.864376,60.598877,0.53701,0
9/7/2005,61.145145,61.145145,60.459995,60.598877,418100,27.619619,60.737759,-0.138882,1
9/8/2005,60.228523,60.969231,60.228523,60.737759,345300,27.682917,60.885899,-0.14814,1
9/9/2005,60.737759,61.311806,60.7285,60.885899,172700,27.750441,61.089592,-0.203693,1
9/12/2005,61.478462,61.478462,60.895157,61.089592,482300,27.843269,60.635914,0.453678,0
9/13/2005,61.02478,61.089592,60.571102,60.635914,203300,27.636497,60.145195,0.490719,0
9/14/2005,60.645172,60.867382,59.663738,60.145195,378100,27.41284,59.72855,0.416645,0
9/15/2005,60.228523,60.274818,59.682255,59.72855,287300,27.222948,60.182232,-0.453682,1
9/16/2005,59.72855,60.182232,59.497078,60.182232,349000,27.429726,59.256351,0.925881,0
9/19/2005,59.95076,59.978539,59.071175,59.256351,169400,27.007727,58.978584,0.277767,0
9/20/2005,59.348938,59.719292,58.636009,58.978584,284200,26.881117,57.543472,1.435112,0
9/21/2005,58.237881,58.561939,57.349037,57.543472,376700,26.227039,57.599026,-0.055554,1
9/22/2005,57.173119,57.867531,56.367603,57.599026,446100,26.252354,57.969376,-0.37035,1
9/23/2005,57.450882,58.284176,57.117565,57.969376,381000,26.42115,58.376762,-0.407386,1
9/26/2005,57.969376,58.608234,57.821236,58.376762,247400,26.606815,58.404541,-0.027779,1
9/27/2005,58.330471,58.543423,57.904564,58.404541,313400,26.619499,58.561939,-0.157398,1
9/28/2005,58.395283,58.719341,57.969376,58.561939,388600,26.691225,59.691513,-1.129574,1
9/29/2005,58.395283,59.700771,57.867531,59.691513,336500,27.206059,60.126678,-0.435165,1
9/30/2005,59.691513,60.395184,59.376717,60.126678,394000,27.4044,60.858124,-0.731446,1
10/3/2005,60.04335,60.858124,59.719292,60.858124,632000,27.737778,59.672997,1.185127,0
10/4/2005,60.858124,60.959969,59.663738,59.672997,850500,27.19762,58.765633,0.907364,0
10/5/2005,59.58041,59.58041,58.65453,58.765633,459700,26.784065,58.811928,-0.046295,1
10/6/2005,58.765633,59.11747,57.941601,58.811928,581900,26.805162,57.950859,0.861069,0
10/7/2005,58.515644,58.608234,57.404591,57.950859,582400,26.412712,57.136086,0.814773,0
10/10/2005,58.052704,58.247139,56.886097,57.136086,239300,26.041357,57.432365,-0.296279,1
10/11/2005,57.136086,57.830494,56.895355,57.432365,594700,26.176392,56.395378,1.036987,0
