,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
10/25/2006,36,37.299999,35.619999,37.02,1010600,34.331921,36.860001,0.159999,0
10/26/2006,37.349998,37.349998,36.41,36.860001,782100,34.183548,36.5,0.360001,0
10/27/2006,36.619999,37.32,36.43,36.5,600800,33.849682,36.029999,0.470001,0
10/30/2006,36.25,36.360001,35.93,36.029999,321900,33.413818,36.02,0.009999,0
10/31/2006,35.799999,36.389999,35.52,36.02,697600,33.40453,36.169998,-0.149998,1
11/1/2006,35.849998,36.470001,35.669998,36.169998,698400,33.543652,36,0.169998,0
11/2/2006,35.919998,36.549999,35.580002,36,433800,33.385979,36.709999,-0.709999,1
11/3/2006,36.349998,37.130001,36.290001,36.709999,656700,34.044437,36.650002,0.059997,0
11/6/2006,36.52,36.810001,36.18,36.650002,635500,33.988792,35.73,0.920002,0
11/7/2006,36.580002,36.59,35.5,35.73,1014300,33.135578,36.509998,-0.779998,1
11/8/2006,35.700001,36.66,35.669998,36.509998,684300,33.858952,36.75,-0.240002,1
11/9/2006,36.77,37.080002,36.209999,36.75,631600,34.081532,36.349998,0.400002,0
11/10/2006,36.5,36.75,36.130001,36.349998,520700,33.71056,35.77,0.579998,0
11/13/2006,35.98,36.099998,35.599998,35.77,685900,33.20924,36.150002,-0.380002,1
11/14/2006,35.950001,36.150002,35.77,36.150002,1103300,33.562046,36.099998,0.050004,0
11/15/2006,36.060001,36.599998,35.84,36.099998,1567800,33.515621,34.959999,1.139999,0
11/16/2006,36.220001,36.299999,34.939999,34.959999,1141900,32.457218,35.389999,-0.43,1
11/17/2006,34.720001,35.75,34.700001,35.389999,1014500,32.85643,35.220001,0.169998,0
11/20/2006,35.299999,35.560001,35.009998,35.220001,545500,32.698608,35.889999,-0.669998,1
11/21/2006,35.5,35.900002,35.32,35.889999,512300,33.320644,35.959999,-0.07,1
11/22/2006,35.849998,36.150002,35.310001,35.959999,706800,33.385624,36.18,-0.220001,1
11/24/2006,36.099998,36.470001,36.099998,36.18,267700,33.58987,35.880001,0.299999,0
11/27/2006,36.220001,36.490002,35.709999,35.880001,561100,33.311363,36.400002,-0.520001,1
11/28/2006,36.009998,36.630001,36.009998,36.400002,581600,33.794144,37.490002,-1.09,1
11/29/2006,36.450001,37.689999,36.419998,37.490002,990900,34.806095,37.610001,-0.119999,1
11/30/2006,37.490002,37.93,37.380001,37.610001,1092400,34.917519,37.799999,-0.189998,1
12/1/2006,37.610001,37.82,36.959999,37.799999,561700,35.093899,37.799999,0,1
12/4/2006,37.619999,37.869999,37.07,37.799999,774100,35.093899,38.119999,-0.32,1
12/5/2006,37.900002,38.459999,37.700001,38.119999,595400,35.390999,37.990002,0.129997,0
12/6/2006,37.950001,38.43,37.91,37.990002,371200,35.270302,37.880001,0.110001,0
12/7/2006,37.91,38.060001,37.599998,37.880001,359600,35.168167,37.630001,0.25,0
12/8/2006,38.139999,38.279999,37.470001,37.630001,473500,34.936089,37.349998,0.280003,0
12/11/2006,37.360001,37.540001,37.099998,37.349998,563700,34.676125,37.369999,-0.020001,1
12/12/2006,37.259998,37.73,37.25,37.369999,527200,34.694687,37.610001,-0.240002,1
12/13/2006,37.32,37.740002,37.25,37.610001,445000,34.917519,37.75,-0.139999,1
12/14/2006,37.900002,38.18,37.66,37.75,580600,35.047478,37.610001,0.139999,0
12/15/2006,37.889999,37.900002,37.5,37.610001,684000,34.917519,36.599998,1.010003,0
12/18/2006,37.509998,37.549999,36.540001,36.599998,862200,33.979828,37.060001,-0.460003,1
12/19/2006,36.25,37.279999,36.150002,37.060001,1167300,34.406879,37.23,-0.169999,1
12/20/2006,37.02,37.59,37.02,37.23,1425900,34.564709,37.299999,-0.069999,1
12/21/2006,37.240002,37.799999,37.209999,37.299999,969800,34.6297,37.369999,-0.07,1
12/22/2006,37.310001,37.810001,37,37.369999,515900,34.694687,36.900002,0.469997,0
12/26/2006,37.27,37.639999,36.779999,36.900002,394900,34.258331,36.939999,-0.039997,1
12/27/2006,36.810001,37.220001,36.810001,36.939999,501400,34.295464,36.689999,0.25,0
12/28/2006,36.959999,37.169998,36.610001,36.689999,540600,34.063358,36.5,0.189999,0
12/29/2006,36.610001,36.709999,36.400002,36.5,594000,33.886974,36.66,-0.16,1
1/3/2007,37.349998,37.43,36.18,36.66,7583200,34.035526,36.209999,0.450001,0
1/4/2007,36.66,36.73,35.939999,36.209999,1347900,33.617733,36.310001,-0.100002,1
1/5/2007,36.220001,36.610001,35.939999,36.310001,1188500,33.710571,36.549999,-0.239998,1
1/8/2007,37.099998,37.459999,36.400002,36.549999,1137700,33.933403,36.16,0.389999,0
1/9/2007,36.470001,36.540001,35.560001,36.16,872300,33.571308,35.279999,0.880001,0
1/10/2007,35.959999,36.009998,35.279999,35.279999,869200,32.754311,34.990002,0.289997,0
1/11/2007,35.34,35.98,34.84,34.990002,881100,32.485081,35.759998,-0.769996,1
1/12/2007,35.119999,35.759998,34.990002,35.759998,715400,33.199944,35.669998,0.09,0
1/16/2007,35.759998,36.23,35.400002,35.669998,770300,33.11639,36.02,-0.350002,1
1/17/2007,35.669998,36.240002,35.549999,36.02,674500,33.441338,35.48,0.54,0
1/18/2007,36.02,36.240002,35.400002,35.48,609300,32.940006,36.32,-0.84,1
1/19/2007,35.59,36.389999,35.52,36.32,665600,33.719868,36.23,0.09,0
1/22/2007,36.650002,36.73,36.049999,36.23,623700,33.636311,36.869999,-0.639999,1
1/23/2007,36.529999,37.200001,36.529999,36.869999,777400,34.230484,37.080002,-0.210003,1
1/24/2007,36.869999,37.279999,36.560001,37.080002,1066300,34.425461,36.720001,0.360001,0
1/25/2007,37.09,37.150002,36.459999,36.720001,576100,34.091202,36.700001,0.02,0
1/26/2007,36.950001,37.349998,36.630001,36.700001,583300,34.072647,36.700001,0,1
1/29/2007,36.75,37.299999,36.459999,36.700001,720200,34.072647,37.689999,-0.989998,1
1/30/2007,37.049999,37.880001,37,37.689999,736500,34.991776,37.48,0.209999,0
1/31/2007,37.689999,37.869999,37.23,37.48,1095800,34.796822,37.759998,-0.279998,1
2/1/2007,37.700001,38,37.279999,37.759998,660600,35.056759,37.580002,0.179996,0
2/2/2007,38,38,37.09,37.580002,679500,34.889656,37.189999,0.390003,0
2/5/2007,37.720001,38.07,37.099998,37.189999,843700,34.527576,37.080002,0.109997,0
2/6/2007,37.299999,37.560001,36.630001,37.080002,645100,34.425461,36.98,0.100002,0
2/7/2007,37.200001,37.299999,36.810001,36.98,441400,34.3326,37.509998,-0.529998,1
2/8/2007,36.880001,37.700001,36.880001,37.509998,815400,34.824669,37.360001,0.149997,0
2/9/2007,37.450001,37.740002,37,37.360001,505100,34.685421,36.93,0.430001,0
2/12/2007,37.360001,37.389999,36.599998,36.93,420900,34.286186,36.889999,0.040001,0
2/13/2007,37.139999,37.299999,36.720001,36.889999,919500,34.286182,37.060001,-0.170002,1
2/14/2007,36.950001,37.400002,36.75,37.060001,839800,34.444187,36.099998,0.960003,0
2/15/2007,36.700001,36.849998,35.900002,36.099998,1045400,33.551949,36.049999,0.049999,0
2/16/2007,35.990002,36.200001,35.529999,36.049999,1174500,33.505482,35.790001,0.259998,0
2/20/2007,36.060001,36.060001,35.5,35.790001,927500,33.263844,35.57,0.220001,0
2/21/2007,35.759998,35.84,34.950001,35.57,1252700,33.059345,35.490002,0.079998,0
2/22/2007,35.720001,35.75,34.849998,35.490002,1501100,32.984993,35.529999,-0.039997,1
2/23/2007,35.639999,35.900002,35.299999,35.529999,600900,33.022179,35.5,0.029999,0
2/26/2007,35.5,35.970001,35.41,35.5,879800,32.994293,34.580002,0.919998,0
2/27/2007,34.950001,35.439999,34.310001,34.580002,1002900,32.139248,34.849998,-0.269996,1
2/28/2007,34.549999,35.02,34.27,34.849998,1227900,32.390179,35,-0.150002,1
3/1/2007,34.599998,35.400002,34.27,35,1414300,32.529591,34.560001,0.439999,0
3/2/2007,35.18,35.25,34.48,34.560001,705300,32.120655,34.119999,0.440002,0
3/5/2007,34.330002,34.639999,34.060001,34.119999,946500,31.711706,34.5,-0.380001,1
3/6/2007,34.389999,34.560001,34.169998,34.5,951100,32.064892,34.869999,-0.369999,1
3/7/2007,34.5,35.290001,34.389999,34.869999,665400,32.408756,35.200001,-0.330002,1
3/8/2007,35.07,35.380001,34.689999,35.200001,917400,32.715492,35.18,0.020001,0
3/9/2007,35.310001,35.389999,34.75,35.18,959200,32.696888,34.970001,0.209999,0
3/12/2007,35,35.220001,34.619999,34.970001,748800,32.501705,34.57,0.400001,0
3/13/2007,34.82,35.349998,34.439999,34.57,464400,32.129955,34.939999,-0.369999,1
3/14/2007,34.5,34.950001,34.279999,34.939999,579000,32.47382,34.919998,0.020001,0
3/15/2007,34.77,35.07,34.66,34.919998,435800,32.455242,34.529999,0.389999,0
3/16/2007,35,35.049999,34.459999,34.529999,594500,32.092766,35.25,-0.720001,1
3/19/2007,34.950001,35.25,34.779999,35.25,496400,32.761948,35.549999,-0.299999,1
3/20/2007,35.150002,35.560001,35.02,35.549999,436700,33.04076,35.759998,-0.209999,1
3/21/2007,35.73,35.830002,35.25,35.759998,834300,33.235958,36.41,-0.650002,1
3/22/2007,35.919998,36.639999,35.849998,36.41,936200,33.840054,36.400002,0.009998,0
3/23/2007,36.509998,36.669998,36.169998,36.400002,495600,33.830788,37.049999,-0.649997,1
3/26/2007,36.599998,37.060001,36.41,37.049999,697200,34.434902,37.099998,-0.049999,1
3/27/2007,36.880001,37.23,36.759998,37.099998,791600,34.481358,37.299999,-0.200001,1
3/28/2007,37.299999,37.5,37.029999,37.299999,573900,34.667259,37.369999,-0.07,1
3/29/2007,37.529999,37.59,37.119999,37.369999,417800,34.732304,37.02,0.349999,0
3/30/2007,37.369999,37.450001,36.869999,37.02,644500,34.407005,37.450001,-0.430001,1
4/2/2007,37.049999,37.450001,37.02,37.450001,388600,34.806664,37.32,0.130001,0
4/3/2007,37.450001,37.57,37.110001,37.32,540500,34.685837,37.25,0.07,0
4/4/2007,37.25,37.470001,36.990002,37.25,652200,34.620792,37.25,0,1
4/5/2007,37.310001,37.5,37.25,37.25,562500,34.620792,37.110001,0.139999,0
4/9/2007,37.279999,37.5,37,37.110001,660400,34.490654,37.41,-0.299999,1
4/10/2007,37.240002,37.650002,37.09,37.41,1043000,34.769482,37.610001,-0.200001,1
4/11/2007,37.540001,37.700001,37.349998,37.610001,1108900,34.955379,38,-0.389999,1
4/12/2007,37.689999,38.049999,37.599998,38,857100,35.317852,37.880001,0.119999,0
4/13/2007,38.169998,38.189999,37.650002,37.880001,1066500,35.20631,38.09,-0.209999,1
4/16/2007,37.900002,38.16,37.650002,38.09,452900,35.401485,38.09,0,1
4/17/2007,38.150002,38.32,37.830002,38.09,590400,35.401485,37.93,0.16,0
4/18/2007,37.259998,38.099998,37.259998,37.93,593200,35.252785,37.639999,0.290001,0
4/19/2007,37.75,37.759998,37.450001,37.639999,713700,34.983253,38.029999,-0.39,1
4/20/2007,37.860001,38.049999,37.73,38.029999,669900,35.345718,37.950001,0.079998,0
4/23/2007,37.919998,38.040001,37.700001,37.950001,731400,35.271374,38.669998,-0.719997,1
4/24/2007,38.080002,38.669998,38.009998,38.669998,809600,35.940552,40.07,-1.400002,1
4/25/2007,38.950001,40.200001,38.84,40.07,1404300,37.24173,39.98,0.09,0
4/26/2007,40,40.130001,39.650002,39.98,875800,37.158085,39.790001,0.189999,0
4/27/2007,39.810001,40.110001,39.630001,39.790001,625300,36.981495,39.400002,0.389999,0
4/30/2007,39.720001,40.299999,39.400002,39.400002,767900,36.619034,39.970001,-0.569999,1
5/1/2007,39.700001,40.099998,39.490002,39.970001,660100,37.148788,40.349998,-0.379997,1
5/2/2007,40.07,40.450001,39.919998,40.349998,505300,37.50198,40.459999,-0.110001,1
5/3/2007,40.279999,40.459999,39.959999,40.459999,416600,37.604198,40.48,-0.020001,1
5/4/2007,40.509998,40.75,40.34,40.48,525500,37.622799,40.669998,-0.189998,1
5/7/2007,40.48,40.799999,40.330002,40.669998,423500,37.799397,40.389999,0.279999,0
5/8/2007,40.549999,40.549999,39.740002,40.389999,484100,37.539154,39.52,0.869999,0
5/9/2007,39.720001,39.959999,38.759998,39.52,1060600,36.730537,38.68,0.84,0
5/10/2007,39.369999,39.380001,38.360001,38.68,839200,35.949848,39.209999,-0.529999,1
5/11/2007,38.77,39.459999,38.709999,39.209999,522200,36.480167,39.490002,-0.280003,1
5/14/2007,39.299999,39.68,39.07,39.490002,651900,36.740658,38.810001,0.680001,0
5/15/2007,39.490002,39.580002,38.75,38.810001,610800,36.108006,39.279999,-0.469998,1
5/16/2007,38.869999,39.41,38.630001,39.279999,628100,36.54528,40.049999,-0.77,1
5/17/2007,39.130001,40.380001,39.130001,40.049999,943100,37.261688,40.630001,-0.580002,1
5/18/2007,39.52,40.880001,39.52,40.630001,835100,37.8013,40.849998,-0.219997,1
5/21/2007,40.580002,41.139999,40.540001,40.849998,581100,38.005985,40.84,0.009998,0
5/22/2007,40.900002,41.23,40.77,40.84,508200,37.996666,40.919998,-0.079998,1
5/23/2007,40.959999,41.27,40.810001,40.919998,592900,38.071114,40.349998,0.57,0
5/24/2007,40.830002,41.360001,40.240002,40.349998,983500,37.540794,40.73,-0.380002,1
5/25/2007,40.75,41,40.540001,40.73,387200,37.894333,41,-0.27,1
5/29/2007,40.740002,41.139999,40.66,41,618100,38.145554,41.759998,-0.759998,1
5/30/2007,41.110001,41.759998,40.720001,41.759998,738400,38.852634,42.029999,-0.270001,1
5/31/2007,42,42.09,41.639999,42.029999,918100,39.103832,42.009998,0.020001,0
6/1/2007,42.23,42.43,41.98,42.009998,487600,39.085224,42.860001,-0.850003,1
6/4/2007,42.150002,42.869999,41.990002,42.860001,559400,39.876053,41.810001,1.05,0
6/5/2007,42.57,42.790001,41.349998,41.810001,1272700,38.899147,40.880001,0.93,0
6/6/2007,41.73,41.740002,40.810001,40.880001,959300,38.033897,39.93,0.950001,0
6/7/2007,40.880001,41.07,39.779999,39.93,778600,37.150032,40.029999,-0.099999,1
6/8/2007,39.799999,40.23,39.610001,40.029999,598000,37.243073,40.189999,-0.16,1
6/11/2007,40.07,40.360001,39.650002,40.189999,583200,37.391922,40.25,-0.060001,1
6/12/2007,40.189999,40.830002,40.040001,40.25,837800,37.447758,41.16,-0.91,1
6/13/2007,40.450001,41.25,40.41,41.16,669600,38.294392,41.740002,-0.580002,1
6/14/2007,41.380001,41.880001,41.380001,41.740002,433300,38.83403,42.130001,-0.389999,1
6/15/2007,42,42.290001,41.869999,42.130001,644900,39.196873,42.360001,-0.23,1
6/18/2007,42.150002,42.57,41.939999,42.360001,430700,39.410858,41.959999,0.400002,0
6/19/2007,42.279999,42.279999,41.939999,41.959999,592000,39.0387,41.02,0.939999,0
6/20/2007,42,42.380001,40.939999,41.02,612100,38.164139,41.610001,-0.590001,1
6/21/2007,41.259998,41.700001,40.93,41.610001,379500,38.713081,40.98,0.630001,0
6/22/2007,41.459999,41.48,40.880001,40.98,540600,38.126926,40.59,0.39,0
6/25/2007,40.98,41,40.200001,40.59,784600,37.764076,39.110001,1.479999,0
6/26/2007,40.709999,40.779999,38.919998,39.110001,1483200,36.387127,39.5,-0.389999,1
6/27/2007,38.950001,39.689999,38.389999,39.5,1399100,36.749969,39.09,0.41,0
6/28/2007,39.689999,39.799999,38.959999,39.09,954300,36.368515,39.41,-0.32,1
6/29/2007,39.34,39.689999,39.099998,39.41,791000,36.666252,39.849998,-0.439998,1
7/2/2007,39.689999,39.919998,39.43,39.849998,799000,37.075611,40.459999,-0.610001,1
7/3/2007,40.029999,40.5,39.849998,40.459999,374200,37.643131,40.400002,0.059997,0
7/5/2007,40.59,40.700001,40,40.400002,817200,37.587307,40.459999,-0.059997,1
7/6/2007,40.400002,40.73,40.240002,40.459999,530600,37.643131,40.740002,-0.280003,1
7/9/2007,40.509998,40.970001,40.509998,40.740002,596900,37.903625,40.43,0.310002,0
7/10/2007,40.599998,40.849998,40.34,40.43,646100,37.615223,40.220001,0.209999,0
7/11/2007,40.369999,40.599998,40.060001,40.220001,681600,37.419849,40.049999,0.170002,0
7/12/2007,40.509998,40.619999,39.77,40.049999,778000,37.261688,40.459999,-0.41,1
7/13/2007,39.98,40.619999,39.970001,40.459999,577900,37.643131,39.970001,0.489998,0
7/16/2007,40.459999,40.610001,39.720001,39.970001,675900,37.187248,39.849998,0.120003,0
7/17/2007,40.25,40.549999,39.720001,39.849998,753500,37.075611,41.130001,-1.280003,1
7/18/2007,39.700001,41.259998,39.549999,41.130001,1374300,38.266495,41.860001,-0.73,1
7/19/2007,41.209999,42.009998,41.130001,41.860001,1196400,38.945671,41.200001,0.66,0
7/20/2007,41.799999,41.900002,41.099998,41.200001,784600,38.331623,40.400002,0.799999,0
7/23/2007,41.290001,41.290001,40.299999,40.400002,589100,37.587307,39.400002,1,0
7/24/2007,40,40.07,39.259998,39.400002,1150400,36.656933,39.310001,0.090001,0
7/25/2007,39.439999,39.720001,39.060001,39.310001,978700,36.573193,38.709999,0.600002,0
7/26/2007,39.5,39.540001,37.919998,38.709999,1754200,36.014977,38.049999,0.66,0
7/27/2007,38.580002,38.990002,37.810001,38.049999,1218700,35.400917,38.689999,-0.64,1
7/30/2007,38.200001,39.099998,38.110001,38.689999,1107100,35.996353,37.849998,0.840001,0
7/31/2007,39.189999,39.279999,37.830002,37.849998,956100,35.214844,37.349998,0.5,0
8/1/2007,37.900002,38.560001,36.939999,37.349998,1871100,34.749657,36.400002,0.949996,0
8/2/2007,37.360001,37.709999,36.09,36.400002,1561500,33.865791,36.220001,0.180001,0
8/3/2007,36.259998,36.810001,35.950001,36.220001,1934900,33.69833,36.490002,-0.270001,1
8/6/2007,35.75,36.549999,35.150002,36.490002,1998700,33.949535,36.630001,-0.139999,1
8/7/2007,36.259998,36.830002,35.919998,36.630001,1507500,34.079792,37.48,-0.849999,1
8/8/2007,36.02,37.830002,35.860001,37.48,2003200,34.870605,37.18,0.3,0
8/9/2007,37.48,38.5,36.799999,37.18,1759500,34.591496,37.16,0.02,0
8/10/2007,36.700001,37.5,36.150002,37.16,1448600,34.572891,36.849998,0.310002,0
8/13/2007,37.599998,38.139999,36.77,36.849998,913100,34.321411,35.990002,0.859996,0
8/14/2007,36.73,37.139999,35.900002,35.990002,1307900,33.520428,35.139999,0.850003,0
8/15/2007,35.869999,36.889999,35.07,35.139999,1204000,32.728745,34.400002,0.739997,0
8/16/2007,34.5,35.299999,33.830002,34.400002,1783700,32.039536,35.610001,-1.209999,1
8/17/2007,35.07,35.77,34.82,35.610001,1565200,33.166492,35.189999,0.420002,0
8/20/2007,35.630001,35.73,34.48,35.189999,900800,32.775307,34.610001,0.579998,0
8/21/2007,34.869999,35.25,34.41,34.610001,636700,32.235111,34.59,0.020001,0
8/22/2007,34.830002,35.040001,34.240002,34.59,714300,32.21648,34.619999,-0.029999,1
8/23/2007,34.75,35.18,34.310001,34.619999,1127000,32.244419,35.150002,-0.530003,1
8/24/2007,34.799999,35.169998,34.619999,35.150002,732700,32.73806,35.150002,0,1
8/27/2007,35.16,35.240002,34.779999,35.150002,811300,32.73806,34.810001,0.340001,0
8/28/2007,35.040001,35.27,34.689999,34.810001,736100,32.421375,35.599998,-0.789997,1
8/29/2007,35.080002,35.779999,34.84,35.599998,556700,33.157192,35.27,0.329998,0
8/30/2007,35.369999,35.900002,35.25,35.27,880200,32.849823,35.810001,-0.540001,1
8/31/2007,35.759998,35.970001,35.5,35.810001,708500,33.352772,36.389999,-0.579998,1
9/4/2007,35.639999,36.68,35.630001,36.389999,607200,33.892979,36.990002,-0.600003,1
9/5/2007,36.099998,37.009998,35.990002,36.990002,600700,34.451805,37.130001,-0.139999,1
9/6/2007,37.18,37.360001,36.779999,37.130001,489900,34.582199,36.830002,0.299999,0
9/7/2007,36.82,36.939999,36.330002,36.830002,488500,34.302792,36.860001,-0.029999,1
9/10/2007,36.84,37.110001,36.099998,36.860001,548300,34.33073,37.360001,-0.5,1
9/11/2007,37.049999,37.369999,36.66,37.360001,451200,34.79641,38.130001,-0.77,1
9/12/2007,37.389999,38.369999,37.299999,38.130001,568100,35.51358,37.880001,0.25,0
9/13/2007,38.299999,38.299999,37.810001,37.880001,355100,35.280735,37.91,-0.029999,1
9/14/2007,37.48,38.23,37.48,37.91,312300,35.308689,37.799999,0.110001,0
9/17/2007,37.93,38.349998,37.740002,37.799999,514100,35.20623,38.07,-0.270001,1
9/18/2007,37.990002,38.380001,37.459999,38.07,524600,35.457687,37.619999,0.450001,0
9/19/2007,38.130001,38.43,37.439999,37.619999,835800,35.038578,38.029999,-0.41,1
9/20/2007,37.509998,38.099998,37.400002,38.029999,457000,35.420452,38.52,-0.490001,1
9/21/2007,38.32,38.599998,38.080002,38.52,546700,35.876823,37.59,0.93,0
9/24/2007,38.41,38.529999,37.560001,37.59,512500,35.010616,36.610001,0.979999,0
9/25/2007,37.290001,37.34,36.349998,36.610001,1108900,34.097881,37.049999,-0.439998,1
9/26/2007,36.82,37.200001,36.709999,37.049999,515100,34.507675,37.25,-0.200001,1
9/27/2007,37.259998,37.389999,36.959999,37.25,480200,34.693966,37.25,0,1
9/28/2007,37.209999,37.560001,37.080002,37.25,418400,34.693966,37.240002,0.009998,0
10/1/2007,37.279999,37.57,36.93,37.240002,478900,34.68465,37.380001,-0.139999,1
10/2/2007,37.07,37.470001,36.880001,37.380001,619300,34.815044,37.52,-0.139999,1
10/3/2007,37.32,37.610001,37.02,37.52,554200,34.945435,37.84,-0.32,1
10/4/2007,37.66,37.990002,37.259998,37.84,534500,35.243473,38.099998,-0.259998,1
10/5/2007,37.779999,38.200001,37.400002,38.099998,564600,35.485645,37.799999,0.299999,0
10/8/2007,37.810001,38.119999,37.439999,37.799999,458400,35.20623,38.240002,-0.440003,1
10/9/2007,37.799999,38.240002,37.669998,38.240002,689300,35.616032,38.34,-0.099998,1
10/10/2007,38.060001,38.540001,37.950001,38.34,466200,35.709175,38.150002,0.189998,0
10/11/2007,38.560001,38.860001,38,38.150002,714200,35.532207,38.41,-0.259998,1
10/12/2007,38.23,38.619999,38.150002,38.41,478500,35.774364,38.889999,-0.479999,1
10/15/2007,38.709999,39,38.619999,38.889999,393100,36.221432,39.009998,-0.119999,1
10/16/2007,38.889999,39.32,38.860001,39.009998,616600,36.333199,39.029999,-0.020001,1
10/17/2007,39.139999,39.360001,38.66,39.029999,592600,36.351814,38.959999,0.07,0
10/18/2007,38.889999,39.220001,38.75,38.959999,452600,36.28661,37.959999,1,0
10/19/2007,38.91,39.040001,37.869999,37.959999,1125900,35.355225,38.119999,-0.16,1
10/22/2007,37.290001,38.16,37.279999,38.119999,724400,35.50425,38.369999,-0.25,1
10/23/2007,38.34,38.59,37.830002,38.369999,667800,35.737114,38.490002,-0.120003,1
10/24/2007,38.119999,38.720001,38,38.490002,659900,35.848873,38.669998,-0.179996,1
10/25/2007,38.68,38.849998,38.369999,38.669998,632100,36.016518,39.27,-0.600002,1
10/26/2007,38.889999,39.310001,38.779999,39.27,596600,36.575352,39.68,-0.41,1
10/29/2007,39.400002,39.84,39.400002,39.68,499600,36.957211,39.099998,0.580002,0
10/30/2007,39.5,39.77,39.09,39.099998,512000,36.41703,40.509998,-1.41,1
10/31/2007,39.34,40.720001,39.139999,40.509998,693000,37.730259,40.07,0.439998,0
11/1/2007,39.98,40.830002,39.759998,40.07,633200,37.320454,40.150002,-0.080002,1
11/2/2007,40.380001,40.549999,39.810001,40.150002,546200,37.394974,39.900002,0.25,0
11/5/2007,39.810001,40.130001,39.599998,39.900002,621800,37.162125,40.25,-0.349998,1
11/6/2007,40.16,40.310001,39.919998,40.25,788500,37.488098,40.93,-0.68,1
11/7/2007,40.369999,41.279999,40.07,40.93,1584400,38.121452,42.240002,-1.310002,1
11/8/2007,41.23,42.349998,40.990002,42.240002,1367700,39.34156,41.509998,0.730004,0
11/9/2007,41.84,42.299999,41.439999,41.509998,1099600,38.661644,39.810001,1.699997,0
11/12/2007,41.02,41.27,39.779999,39.810001,1257400,37.078289,40.220001,-0.41,1
11/13/2007,40,40.27,39.200001,40.220001,1081700,37.497837,40.220001,0,1
11/14/2007,40.349998,40.959999,40.209999,40.220001,807400,37.497837,39.27,0.950001,0
11/15/2007,40.09,40.09,38.919998,39.27,963000,36.612141,39.709999,-0.439999,1
11/16/2007,39.419998,39.939999,39.18,39.709999,706600,37.02235,39.77,-0.060001,1
11/19/2007,39.529999,40.130001,39.529999,39.77,789600,37.078297,39.369999,0.400001,0
11/20/2007,39.98,40.130001,38.970001,39.369999,1501600,36.705387,38.450001,0.919998,0
11/21/2007,39.029999,39.34,38.450001,38.450001,1301800,35.847637,39.080002,-0.630001,1
11/23/2007,38.91,39.25,38.310001,39.080002,298300,36.435001,38.490002,0.59,0
11/26/2007,38.990002,39.549999,38.380001,38.490002,932700,35.88493,38.5,-0.009998,1
11/27/2007,38.459999,38.669998,37.790001,38.5,1180000,35.894249,38.560001,-0.060001,1
11/28/2007,38.5,39.049999,38.07,38.560001,796000,35.950195,38.82,-0.259999,1
11/29/2007,38.470001,39.080002,38.470001,38.82,682300,36.192604,38.630001,0.189999,0
11/30/2007,39.139999,39.139999,38.360001,38.630001,698300,36.01545,38.619999,0.010002,0
12/3/2007,38.759998,38.759998,38.139999,38.619999,632600,36.006126,38.779999,-0.16,1
12/4/2007,38.580002,38.810001,38.279999,38.779999,659900,36.155312,39.310001,-0.530002,1
12/5/2007,38.990002,39.48,38.709999,39.310001,557000,36.649433,40.290001,-0.98,1
12/6/2007,39.310001,40.290001,39.16,40.290001,566800,37.563103,40.139999,0.150002,0
12/7/2007,40.299999,40.439999,39.720001,40.139999,360200,37.42326,40.299999,-0.16,1
12/10/2007,40.169998,40.360001,39.860001,40.299999,446300,37.572422,40.09,0.209999,0
12/11/2007,40.32,40.709999,39.98,40.09,884800,37.376633,41.189999,-1.099999,1
12/12/2007,40.91,41.419998,40.639999,41.189999,722200,38.402184,41.419998,-0.229999,1
12/13/2007,40.919998,41.43,40.759998,41.419998,703600,38.616631,40.900002,0.519996,0
12/14/2007,41.18,41.34,40.900002,40.900002,567300,38.131809,40.91,-0.009998,1
12/17/2007,40.720001,41.27,40.66,40.91,615000,38.141136,41.5,-0.59,1
12/18/2007,41.299999,41.599998,41.130001,41.5,614900,38.691216,41.900002,-0.400002,1
12/19/2007,41.32,41.919998,41.310001,41.900002,530400,39.064148,42.18,-0.279998,1
12/20/2007,41.91,42.18,41.650002,42.18,344500,39.325191,42.23,-0.05,1
12/21/2007,42.700001,42.700001,42.07,42.23,1056600,39.371803,42.34,-0.11,1
12/24/2007,42.389999,42.419998,42.200001,42.34,198200,39.474358,42.380001,-0.040001,1
12/26/2007,41.849998,42.450001,41.849998,42.380001,294700,39.511662,41.919998,0.460003,0
12/27/2007,42,42.369999,41.869999,41.919998,320800,39.082775,41.970001,-0.050003,1
12/28/2007,41.91,42.189999,41.580002,41.970001,415100,39.129398,42.529999,-0.559998,1
12/31/2007,41.990002,42.860001,41.889999,42.529999,928500,39.651485,43.18,-0.650001,1
1/2/2008,42.5,43.419998,42.5,43.18,1199800,40.257504,43.200001,-0.020001,1
1/3/2008,43.5,43.860001,43.150002,43.200001,940900,40.276146,41.91,1.290001,0
1/4/2008,42.709999,42.860001,41.740002,41.91,802800,39.073456,41.98,-0.07,1
1/7/2008,42.150002,42.150002,41.200001,41.98,1110500,39.138721,42.330002,-0.350002,1
1/8/2008,42.709999,43.240002,42.200001,42.330002,1065200,39.465027,43.389999,-1.059997,1
1/9/2008,42,43.5,41.939999,43.389999,1142300,40.453297,43.09,0.299999,0
1/10/2008,43.16,43.380001,42.66,43.09,973900,40.173603,43.360001,-0.270001,1
