,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
11/11/2005,28.555,29,28.299999,28.639999,1407400,16.971264,29,-0.360001,1
11/14/2005,28.684999,29.48,28.645,29,1697200,17.184589,28.665001,0.334999,0
11/15/2005,29.285,29.469999,28.49,28.665001,1602800,16.986078,28.85,-0.184999,1
11/16/2005,28.719999,29,28.665001,28.85,888000,17.095707,29.504999,-0.654999,1
11/17/2005,29,29.51,28.705,29.504999,1053000,17.483839,30.575001,-1.070002,1
11/18/2005,29.799999,30.940001,29.549999,30.575001,3521600,18.117889,30.934999,-0.359998,1
11/21/2005,30.844999,31,30.325001,30.934999,1518400,18.331215,30.865,0.069999,0
11/22/2005,30.855,30.93,29.615,30.865,2022000,18.289738,29.895,0.97,0
11/23/2005,30.889999,30.895,29.200001,29.895,1948400,17.714943,29.924999,-0.029999,1
11/25/2005,29.82,30.030001,29.205,29.924999,697200,17.732723,28.865,1.059999,0
11/28/2005,29.885,30.120001,28.754999,28.865,1964200,17.104595,27.9,0.965,0
11/29/2005,29.110001,29.315001,27.815001,27.9,2146200,16.677204,27.549999,0.350001,0
11/30/2005,27.875,27.995001,26.985001,27.549999,3513200,16.467993,28.125,-0.575001,1
12/1/2005,27.77,28.75,27.6,28.125,2563600,16.811703,28.955,-0.83,1
12/2/2005,28.309999,29,27.99,28.955,2051000,17.307831,29.52,-0.565,1
12/5/2005,29.895,30.49,29.190001,29.52,2414000,17.645559,29.1,0.42,0
12/6/2005,29.584999,29.879999,29.01,29.1,1468000,17.394506,29.695,-0.595,1
12/7/2005,29.01,29.74,28.780001,29.695,1631000,17.75016,29.4,0.295,0
12/8/2005,29.969999,30.225,29.334999,29.4,1644800,17.573828,29.18,0.22,0
12/9/2005,29.370001,29.610001,28.92,29.18,1201000,17.442326,30.42,-1.24,1
12/12/2005,29.775,30.5,29.625,30.42,2010800,18.183531,31.77,-1.35,1
12/13/2005,30.42,31.9,30.275,31.77,3983400,18.990494,31.745001,0.024999,0
12/14/2005,31.875,31.934999,31.200001,31.745001,1714000,18.97555,31.1,0.645001,0
12/15/2005,32,32.02,30.924999,31.1,1467200,18.59,30.52,0.58,0
12/16/2005,30.9,31,30.315001,30.52,3677800,18.243313,30.674999,-0.154999,1
12/19/2005,30.49,31.18,30.49,30.674999,1795400,18.335958,30.690001,-0.015002,1
12/20/2005,30.870001,30.91,30.295,30.690001,1488200,18.344923,31.395,-0.704999,1
12/21/2005,30.83,31.625,30.200001,31.395,1733800,18.766336,34.150002,-2.755002,1
12/22/2005,31.4,34.380001,31.35,34.150002,8012600,20.413137,34.285,-0.134998,1
12/23/2005,34.150002,34.355,33.25,34.285,2808400,20.49383,33.215,1.07,0
12/27/2005,34.189999,34.325001,32.939999,33.215,1264000,19.854237,32.834999,0.380001,0
12/28/2005,33.215,33.305,32.555,32.834999,1433800,19.627098,32.419998,0.415001,0
12/29/2005,32.75,32.799999,32.040001,32.419998,1324000,19.379032,33.174999,-0.755001,1
12/30/2005,32.130001,34.439999,31.860001,33.174999,3711400,19.83033,33.68,-0.505001,1
1/3/2006,33.470001,33.810001,32.740002,33.68,2263000,20.132196,32.77,0.91,0
1/4/2006,32.634998,32.84,31.4,32.77,5175600,19.588243,31.965,0.805,0
1/5/2006,32.810001,32.974998,31.785,31.965,2273600,19.107052,33.389999,-1.424999,1
1/6/2006,32.244999,33.450001,31.82,33.389999,2355000,19.958847,33.470001,-0.080002,1
1/9/2006,33.5,34.075001,32.845001,33.470001,1959600,20.006674,32.375,1.095001,0
1/10/2006,33.384998,33.599998,32.040001,32.375,2197400,19.352131,31.959999,0.415001,0
1/11/2006,32.400002,32.924999,31.66,31.959999,3079400,19.104065,31.844999,0.115,0
1/12/2006,31.85,32.290001,31.15,31.844999,2317000,19.035322,31.469999,0.375,0
1/13/2006,31.875,32.169998,30.57,31.469999,2976600,18.811165,30.700001,0.769998,0
1/17/2006,31.469999,31.594999,30.5,30.700001,1550800,18.350906,30.725,-0.024999,1
1/18/2006,30,30.9,29.91,30.725,2312600,18.365847,30.450001,0.274999,0
1/19/2006,30.629999,30.950001,29.950001,30.450001,2870400,18.201469,29.9,0.550001,0
1/20/2006,30.25,30.945,29.75,29.9,2349200,17.872702,30.525,-0.625,1
1/23/2006,29.945,30.575001,29.945,30.525,2089600,18.246294,32.185001,-1.660001,1
1/24/2006,30.514999,32.330002,30.514999,32.185001,3762800,19.23856,31.52,0.665001,0
1/25/2006,32.200001,32.75,31.16,31.52,2650800,18.841053,31.625,-0.105,1
1/26/2006,30.68,31.950001,30.58,31.625,1778400,18.90382,32.119999,-0.494999,1
1/27/2006,31.545,33.110001,31.5,32.119999,1822600,19.199705,31.705,0.414999,0
1/30/2006,32.34,32.665001,31.6,31.705,1266400,18.951639,31.105,0.6,0
1/31/2006,31.865,31.865,30.83,31.105,958200,18.592991,31.105,0,1
2/1/2006,30.870001,31.32,30.549999,31.105,1105800,18.592991,32.209999,-1.104999,1
2/2/2006,31.4,32.75,31.4,32.209999,4993600,19.253506,31.995001,0.214998,0
2/3/2006,32.080002,33.035,31.65,31.995001,4182200,19.12499,31.34,0.655001,0
2/6/2006,31.93,31.985001,31.285,31.34,1288600,18.733458,30.735001,0.604999,0
2/7/2006,31.51,31.959999,30.415001,30.735001,1578000,18.371826,30.370001,0.365,0
2/8/2006,30.775,31.42,30,30.370001,1703800,18.153646,32.82,-2.449999,1
2/9/2006,30.825001,33.035,30.825001,32.82,2772800,19.618132,33.25,-0.43,1
2/10/2006,32.625,33.384998,32.334999,33.25,1555600,19.875166,34,-0.75,1
2/13/2006,33.459999,34,33.355,34,2107400,20.323475,33.52,0.48,0
2/14/2006,33.904999,33.904999,33.029999,33.52,1411200,20.036556,32.950001,0.569999,0
2/15/2006,33.494999,33.494999,32.735001,32.950001,1125400,19.695841,32.75,0.200001,0
2/16/2006,33,33.375,32.435001,32.75,1309000,19.57629,32.66,0.09,0
2/17/2006,32.825001,33.349998,32.560001,32.66,1592400,19.522493,33,-0.34,1
2/21/2006,32.744999,33.490002,32.580002,33,2532000,19.725731,32.564999,0.435001,0
2/22/2006,35.125,35.48,31.83,32.564999,17487800,19.465706,32.764999,-0.2,1
2/23/2006,32.834999,33.195,32.41,32.764999,3356200,19.58526,33.5,-0.735001,1
2/24/2006,32.834999,33.525002,32.525002,33.5,2279000,20.024599,35.169998,-1.669998,1
2/27/2006,34.445,35.189999,34.150002,35.169998,3022600,21.022842,34.41,0.759998,0
2/28/2006,35,35.189999,34.064999,34.41,1620800,20.568552,34.834999,-0.424999,1
3/1/2006,34.709999,35,33.904999,34.834999,2018000,20.822598,36.349998,-1.514999,1
3/2/2006,34.939999,36.349998,34.529999,36.349998,3034600,21.728186,37,-0.650002,1
3/3/2006,36.299999,37.509998,36.075001,37,4005200,22.116722,37.605,-0.605,1
3/6/2006,37.16,38.349998,37.154999,37.605,3823400,22.478363,36.919998,0.685002,0
3/7/2006,37.5,37.77,36.25,36.919998,2304200,22.068901,37.395,-0.475002,1
3/8/2006,36.689999,37.669998,36.095001,37.395,2417400,22.35284,37.700001,-0.305001,1
3/9/2006,37.595001,38.32,36.959999,37.700001,2465800,22.535149,37.384998,0.315003,0
3/10/2006,37.485001,37.744999,37.115002,37.384998,783600,22.346855,37.330002,0.054996,0
3/13/2006,37.400002,37.68,37.125,37.330002,1099000,22.313982,37.650002,-0.32,1
3/14/2006,37.314999,37.98,37.02,37.650002,1438400,22.505257,38.5,-0.849998,1
3/15/2006,37.650002,38.744999,37.549999,38.5,2310200,23.013342,38.32,0.18,0
3/16/2006,38.68,38.790001,37.970001,38.32,1219000,22.905752,38.544998,-0.224998,1
3/17/2006,38.259998,38.985001,38.259998,38.544998,1880400,23.040247,39.705002,-1.160004,1
3/20/2006,38.93,39.799999,38.674999,39.705002,2221200,23.733643,40.514999,-0.809997,1
3/21/2006,39.700001,40.794998,39.310001,40.514999,3258400,24.217813,40.384998,0.130001,0
3/22/2006,40.43,40.43,40,40.384998,1498800,24.140093,39.900002,0.484996,0
3/23/2006,40.285,40.285,39.299999,39.900002,1054200,23.850187,40.775002,-0.875,1
3/24/2006,39.990002,40.825001,39.66,40.775002,1148400,24.373228,42.075001,-1.299999,1
3/27/2006,40.950001,42.105,40.915001,42.075001,3003000,25.150295,40.744999,1.330002,0
3/28/2006,42.294998,42.389999,40.424999,40.744999,2916000,24.355286,40.689999,0.055,0
3/29/2006,41.075001,41.459999,40.584999,40.689999,2022600,24.32242,39.505001,1.184998,0
3/30/2006,40.584999,40.685001,38.790001,39.505001,3140000,23.614084,39.715,-0.209999,1
3/31/2006,39.040001,40.215,39.009998,39.715,2866000,23.739611,40.57,-0.855,1
4/3/2006,40.07,41.785,39.965,40.57,3341200,24.250683,40.564999,0.005001,0
4/4/2006,40.77,41,40.044998,40.564999,985200,24.247698,40.790001,-0.225002,1
4/5/2006,40.439999,41.264999,40.139999,40.790001,1144400,24.382193,41.220001,-0.43,1
4/6/2006,40.645,41.5,40.630001,41.220001,1061400,24.639225,41.134998,0.085003,0
4/7/2006,41.305,42.060001,40.900002,41.134998,1755800,24.588417,41.145,-0.010002,1
4/10/2006,41.150002,41.490002,40.154999,41.145,1561800,24.594391,41.314999,-0.169999,1
4/11/2006,41.294998,41.490002,40.950001,41.314999,811000,24.696009,42.130001,-0.815002,1
4/12/2006,41.314999,42.334999,40.915001,42.130001,1721400,25.183176,43.5,-1.369999,1
4/13/2006,42.02,43.709999,41.98,43.5,2864800,26.002092,42.98,0.52,0
4/17/2006,43.25,43.799999,42.825001,42.98,1797200,25.691265,43.974998,-0.994998,1
4/18/2006,43.169998,44.145,43,43.974998,1689600,26.286024,44,-0.025002,1
4/19/2006,44.125,44.544998,43.5,44,2133800,26.300968,43.779999,0.220001,0
4/20/2006,43.994999,44.224998,43.560001,43.779999,871200,26.169456,43.005001,0.774998,0
4/21/2006,44.27,44.474998,42.849998,43.005001,1180200,25.706205,43.02,-0.014999,1
4/24/2006,43.400002,43.544998,42.805,43.02,1315200,25.715168,43.544998,-0.524998,1
4/25/2006,43.375,44,43.134998,43.544998,3003200,26.028996,43.584999,-0.040001,1
4/26/2006,43.27,43.875,42.755001,43.584999,1409400,26.052896,44.119999,-0.535,1
4/27/2006,42.380001,44.205002,40.18,44.119999,2279200,26.372696,43.18,0.939999,0
4/28/2006,44.450001,44.450001,43.075001,43.18,1445600,25.810818,43.709999,-0.529999,1
5/1/2006,44.224998,44.75,43.259998,43.709999,1994000,26.127626,43.959999,-0.25,1
5/2/2006,44.25,44.25,43.330002,43.959999,1640600,26.277056,48.215,-4.255001,1
5/3/2006,48.474998,49.724998,47.105,48.215,12038800,28.820482,48.055,0.16,0
5/4/2006,48.279999,48.455002,47.290001,48.055,2340000,28.724846,47.404999,0.650001,0
5/5/2006,48.445,48.459999,47.235001,47.404999,2033800,28.3363,47.950001,-0.545002,1
5/8/2006,47.494999,48.5,47.27,47.950001,2525800,28.662075,48.834999,-0.884998,1
5/9/2006,47.834999,48.884998,47.830002,48.834999,1881000,29.191086,48.5,0.334999,0
5/10/2006,48.91,49.060001,48,48.5,2125600,28.990837,48.459999,0.040001,0
5/11/2006,48.82,50.939999,48.16,48.459999,3115800,28.966927,47.360001,1.099998,0
5/12/2006,48.169998,49.139999,47.125,47.360001,1732000,28.309395,46.105,1.255001,0
5/15/2006,46.865002,47.584999,44.375,46.105,2344400,27.559235,46.634998,-0.529998,1
5/16/2006,46.259998,47.349998,46.075001,46.634998,1262200,27.87604,43.900002,2.734996,0
5/17/2006,46.634998,46.705002,43.625,43.900002,2668400,26.241192,43.25,0.650002,0
5/18/2006,44.134998,45.099998,42.634998,43.25,2588800,25.852654,44.615002,-1.365002,1
5/19/2006,43.25,44.724998,43.060001,44.615002,2511800,26.668583,42.685001,1.930001,0
5/22/2006,44.605,45.57,42.040001,42.685001,2675600,25.514929,43.584999,-0.899998,1
5/23/2006,43.115002,44.285,43.005001,43.584999,1798400,26.052896,44.355,-0.770001,1
5/24/2006,43.584999,44.639999,43.380001,44.355,2317600,26.513172,45.48,-1.125,1
5/25/2006,45,45.625,44.700001,45.48,2156400,27.18564,46.950001,-1.470001,1
5/26/2006,46.075001,46.950001,45.634998,46.950001,1576200,28.064325,46.255001,0.695,0
5/30/2006,46.849998,47.439999,45.650002,46.255001,2924600,27.64889,46.645,-0.389999,1
5/31/2006,46.259998,47.25,44.665001,46.645,4078600,27.882025,48.560001,-1.915001,1
6/1/2006,46.5,48.605,46.299999,48.560001,2271200,29.026699,48.639999,-0.079998,1
6/2/2006,48.875,49.125,47.860001,48.639999,1733000,29.074516,46.974998,1.665001,0
6/5/2006,48.66,48.880001,46.674999,46.974998,1295600,28.079269,46.240002,0.734996,0
6/6/2006,46.939999,47.73,45.400002,46.240002,2266600,27.639927,46.48,-0.239998,1
6/7/2006,46.415001,47.540001,46.18,46.48,2067800,27.783375,45.73,0.75,0
6/8/2006,46.105,46.259998,44.5,45.73,3498000,27.335073,45.235001,0.494999,0
6/9/2006,46.465,47.125,45.16,45.235001,1961800,27.039185,44.799999,0.435002,0
6/12/2006,46.365002,46.490002,44.404999,44.799999,2294800,26.779163,41.779999,3.02,0
6/13/2006,44.505001,44.77,40.305,41.779999,5870200,24.973967,44.834999,-3.055,1
6/14/2006,41.785,44.98,41.785,44.834999,5369800,26.800089,46.825001,-1.990002,1
6/15/2006,45.400002,47.5,44.915001,46.825001,4483000,27.989603,46.505001,0.32,0
6/16/2006,46.82,46.959999,46.005001,46.505001,2838200,27.798342,47.18,-0.674999,1
6/19/2006,47.349998,48.110001,47,47.18,3161600,28.201817,46.610001,0.569999,0
6/20/2006,47.18,47.18,45.154999,46.610001,2569600,27.861088,48.435001,-1.825,1
6/21/2006,46.904999,49.549999,46.369999,48.435001,3820200,28.951996,49.474998,-1.039997,1
6/22/2006,49.439999,49.764999,47.825001,49.474998,4087200,29.573639,49.169998,0.305,0
6/23/2006,49.654999,50.805,48.555,49.169998,3814000,29.391335,49.455002,-0.285004,1
6/26/2006,49.924999,50,48.5,49.455002,3064400,29.561701,48.529999,0.925003,0
6/27/2006,49.700001,50.299999,48.435001,48.529999,2744000,29.008766,51.150002,-2.620003,1
6/28/2006,49.154999,51.150002,49.005001,51.150002,4316400,30.574871,53.775002,-2.625,1
6/29/2006,51.5,53.955002,50.880001,53.775002,6891600,32.143967,52.720001,1.055001,0
6/30/2006,54.494999,54.75,52.220001,52.720001,4054000,31.513344,53.23,-0.509999,1
7/3/2006,53.150002,53.52,52.720001,53.23,1705800,31.818199,52.125,1.105,0
7/5/2006,53,53.044998,51.599998,52.125,2521800,31.157682,53.259998,-1.134998,1
7/6/2006,52.459999,54.099998,52.119999,53.259998,3219400,31.836128,49.5,3.759998,0
7/7/2006,52.365002,52.48,48.875,49.5,9913200,29.588583,48.900002,0.599998,0
7/10/2006,50.294998,50.700001,48.305,48.900002,4113800,29.22994,51.259998,-2.359996,1
7/11/2006,48.724998,51.299999,48.509998,51.259998,3116800,30.640627,49.205002,2.054996,0
7/12/2006,50.924999,50.924999,48.945,49.205002,3301000,29.412245,48.895,0.310002,0
7/13/2006,48.195,49.994999,47.5,48.895,3997800,29.226952,48.634998,0.260002,0
7/14/2006,48.584999,49.700001,47.474998,48.634998,2966200,29.071535,49.630001,-0.995003,1
7/17/2006,48.5,50.23,48.275002,49.630001,2797400,29.666296,50.595001,-0.965,1
7/18/2006,49.985001,51,49.384998,50.595001,3051800,30.243126,50.535,0.060001,0
7/19/2006,50.68,51.174999,49.605,50.535,2225400,30.207256,48.605,1.93,0
7/20/2006,50.740002,51.005001,48.5,48.605,2139000,29.05361,47.674999,0.930001,0
7/21/2006,48.290001,48.794998,47.485001,47.674999,3040200,28.497688,50.095001,-2.420002,1
7/24/2006,48.139999,50.490002,47.825001,50.095001,3110800,29.94425,50.215,-0.119999,1
7/25/2006,50.369999,50.485001,49,50.215,2160000,30.015978,49.380001,0.834999,0
7/26/2006,49.25,50.125,48.974998,49.380001,2530800,29.516861,46.450001,2.93,0
7/27/2006,49.095001,49.095001,46.035,46.450001,8284800,27.765457,46.240002,0.209999,0
7/28/2006,46.595001,47.654999,46.075001,46.240002,4276400,27.639927,47.494999,-1.254997,1
7/31/2006,46.799999,48.014999,46.5,47.494999,3721000,28.390108,45,2.494999,0
8/1/2006,46.424999,46.424999,44.314999,45,8913000,26.898718,44.07,0.93,0
8/2/2006,48.799999,49.41,43.075001,44.07,31320800,26.34281,44.355,-0.285,1
8/3/2006,44,46.099998,43.285,44.355,10768400,26.513172,43.345001,1.009999,0
8/4/2006,45.215,45.395,42.490002,43.345001,7918200,25.909449,44.174999,-0.829998,1
8/7/2006,44,44.575001,43.5,44.174999,3616000,26.405579,43.584999,0.59,0
8/8/2006,44.415001,44.625,43.244999,43.584999,3258400,26.052896,42.875,0.709999,0
8/9/2006,44.060001,44.400002,42.549999,42.875,2780800,25.628502,43.645,-0.77,1
8/10/2006,43.224998,43.799999,42.669998,43.645,2078400,26.08877,44.435001,-0.790001,1
8/11/2006,43.689999,44.490002,43.055,44.435001,2337600,26.560991,43.599998,0.835003,0
8/14/2006,44.665001,45.349998,43.595001,43.599998,2537200,26.061869,44.700001,-1.100003,1
8/15/2006,44.235001,45.189999,43.849998,44.700001,3408600,26.719385,46.32,-1.619999,1
8/16/2006,45.959999,46.610001,45.02,46.32,2651300,27.687756,46.630001,-0.310001,1
8/17/2006,46.799999,47.700001,46.400002,46.630001,2544200,27.873047,46.200001,0.43,0
8/18/2006,46.700001,46.82,45.529999,46.200001,1702800,27.616013,46.200001,0,1
8/21/2006,46.040001,46.470001,44.720001,46.200001,1487000,27.616013,45.880001,0.32,0
8/22/2006,45.470001,46.48,45.150002,45.880001,1911500,27.424734,44.91,0.970001,0
8/23/2006,46.040001,46.310001,44.700001,44.91,871000,26.844921,43.84,1.07,0
8/24/2006,45.290001,45.349998,43.52,43.84,1713900,26.20533,44.240002,-0.400002,1
8/25/2006,43.98,44.990002,43.619999,44.240002,1146400,26.444422,45.299999,-1.059997,1
8/28/2006,44.380001,45.450001,44,45.299999,1302200,27.078037,45.310001,-0.010002,1
8/29/2006,45.549999,45.549999,44.5,45.310001,1197600,27.084023,46.75,-1.439999,1
8/30/2006,45.540001,46.75,45.490002,46.75,1809800,27.944771,46.759998,-0.009998,1
8/31/2006,47.200001,47.540001,46.07,46.759998,2463500,27.950745,46.959999,-0.200001,1
9/1/2006,46.299999,47.099998,46.040001,46.959999,1517200,28.07029,47.799999,-0.84,1
9/5/2006,47.16,47.939999,46.630001,47.799999,1923400,28.572412,45.18,2.619999,0
9/6/2006,47.439999,47.439999,45.040001,45.18,2274500,27.006311,42.59,2.59,0
9/7/2006,45.009998,45.130001,42.41,42.59,5152100,25.458139,43.189999,-0.599999,1
9/8/2006,42.990002,44.889999,42.82,43.189999,3902600,25.816784,42.18,1.009999,0
9/11/2006,43.240002,43.25,41.200001,42.18,3487300,25.213068,42.91,-0.73,1
9/12/2006,42.07,43.009998,41.5,42.91,2644700,25.64942,43.299999,-0.389999,1
9/13/2006,43.049999,43.799999,42.720001,43.299999,1703700,25.88254,43.98,-0.680001,1
9/14/2006,43.389999,44.049999,42.73,43.98,2355900,26.289005,43.5,0.48,0
9/15/2006,44.310001,44.419998,43.25,43.5,4923200,26.002092,44.369999,-0.869999,1
9/18/2006,43.75,44.599998,43.459999,44.369999,2008300,26.522133,43.119999,1.25,0
9/19/2006,44,44.049999,42.5,43.119999,2224400,25.77495,44.439999,-1.32,1
9/20/2006,43.400002,44.799999,43.02,44.439999,2533500,26.563974,44.639999,-0.2,1
9/21/2006,44.73,45.049999,44.049999,44.639999,2303200,26.683533,43.869999,0.77,0
9/22/2006,44.689999,44.740002,43.509998,43.869999,3165900,26.223263,45.060001,-1.190002,1
9/25/2006,44.299999,45.18,43.419998,45.060001,2189900,26.934578,45.34,-0.279999,1
9/26/2006,45.029999,45.360001,44.080002,45.34,2398200,27.101952,47.369999,-2.029999,1
9/27/2006,45.599998,47.939999,45.509998,47.369999,4913800,28.315388,48.540001,-1.170002,1
9/28/2006,47.130001,48.720001,46.349998,48.540001,3718200,29.01475,48.779999,-0.239998,1
9/29/2006,48.360001,49.360001,48.299999,48.779999,3000800,29.158197,47.93,0.849999,0
10/2/2006,48.75,48.75,47.560001,47.93,2332600,28.650118,47.139999,0.790001,0
10/3/2006,48.09,48.09,46.32,47.139999,3115900,28.1779,48.950001,-1.810002,1
10/4/2006,47.099998,49.139999,46.810001,48.950001,2255800,29.259817,49.5,-0.549999,1
10/5/2006,49.040001,49.950001,48.599998,49.5,3214500,29.588583,49.740002,-0.240002,1
10/6/2006,49.59,50.200001,48.860001,49.740002,2479000,29.732048,50.400002,-0.66,1
10/9/2006,49.540001,50.77,49.200001,50.400002,1562900,30.126577,50.66,-0.259998,1
10/10/2006,50.220001,51,49.849998,50.66,1819200,30.281981,50.200001,0.459999,0
10/11/2006,50.299999,51.18,49.060001,50.200001,2246300,30.007019,50.77,-0.569999,1
10/12/2006,50.580002,51.360001,50.07,50.77,1936300,30.347734,51.040001,-0.270001,1
10/13/2006,50.91,51.200001,50.48,51.040001,1449700,30.509123,50.950001,0.09,0
10/16/2006,51.189999,51.700001,50.82,50.950001,1769000,30.45532,50.700001,0.25,0
10/17/2006,50.599998,50.880001,49.470001,50.700001,1603200,30.305883,49.57,1.130001,0
10/18/2006,51.419998,51.48,49.57,49.57,1521900,29.630421,49.400002,0.169998,0
10/19/2006,49.400002,49.43,47.619999,49.400002,3216200,29.528805,48.950001,0.450001,0
10/20/2006,49.580002,49.610001,48.360001,48.950001,3099100,29.259817,49.880001,-0.93,1
10/23/2006,50.98,51,49.349998,49.880001,3172800,29.815735,50.619999,-0.739998,1
10/24/2006,50,50.990002,49.630001,50.619999,1602900,30.258074,52.91,-2.290001,1
10/25/2006,51.139999,53,51.099998,52.91,2813500,31.626913,54.869999,-1.959999,1
10/26/2006,54.310001,55.080002,53,54.869999,3494200,32.798508,52.889999,1.98,0
10/27/2006,54.490002,55.580002,52.369999,52.889999,3497600,31.614964,52.560001,0.329998,0
10/30/2006,52.950001,54,52.150002,52.560001,2609600,31.417696,53.41,-0.849999,1
10/31/2006,52.990002,53.759998,52.25,53.41,3482900,31.925781,44.98,8.43,0
11/1/2006,46.560001,47,44.799999,44.98,26861500,26.886751,46.5,-1.52,1
11/2/2006,45.599998,46.950001,44.529999,46.5,8846500,27.79534,46.57,-0.07,1
11/3/2006,46.740002,47.34,45.849998,46.57,4089400,27.837185,47.189999,-0.619999,1
11/6/2006,47.400002,48.290001,46.57,47.189999,3047800,28.207787,47.040001,0.149998,0
11/7/2006,47.349998,47.990002,47,47.040001,2526300,28.118118,47.509998,-0.469997,1
11/8/2006,46.75,48.09,46.700001,47.509998,2172800,28.399071,47.09,0.419998,0
11/9/2006,47.790001,47.849998,46.610001,47.09,2163900,28.148005,46.279999,0.810001,0
11/10/2006,47.169998,47.169998,46.080002,46.279999,2323200,27.663832,46.700001,-0.420002,1
11/13/2006,46.25,46.75,45.75,46.700001,1923600,27.914898,48.349998,-1.649997,1
11/14/2006,46.5,48.360001,46.400002,48.349998,2328600,28.901176,49.049999,-0.700001,1
11/15/2006,48.290001,49.380001,47.959999,49.049999,2068300,29.319611,50.5,-1.450001,1
11/16/2006,49.490002,50.59,49.290001,50.5,3313200,30.186337,50.130001,0.369999,0
11/17/2006,50.34,50.459999,49.310001,50.130001,1988700,29.965176,48.990002,1.139999,0
11/20/2006,49.66,50,48.59,48.990002,2437900,29.283739,48.619999,0.370003,0
11/21/2006,49,49.599998,48.27,48.619999,1600900,29.062572,49.279999,-0.66,1
11/22/2006,48.880001,50,48.060001,49.279999,1924500,29.45709,49.02,0.259999,0
11/24/2006,48.830002,49.779999,48.599998,49.02,715600,29.301664,48.77,0.25,0
11/27/2006,50.009998,50.369999,48.290001,48.77,2246500,29.152231,48.599998,0.170002,0
11/28/2006,48.84,49.080002,48.150002,48.599998,1594300,29.050619,50.240002,-1.640004,1
11/29/2006,49.599998,50.5,48.91,50.240002,3482000,30.343092,50.889999,-0.649997,1
11/30/2006,50.25,51.080002,50.25,50.889999,2284400,30.735668,49.959999,0.93,0
12/1/2006,50.5,50.689999,49.349998,49.959999,1757500,30.17399,50.220001,-0.260002,1
12/4/2006,50.470001,50.5,49.98,50.220001,2097800,30.331017,50.84,-0.619999,1
12/5/2006,51.220001,51.400002,50.740002,50.84,2699500,30.705481,50.970001,-0.130001,1
12/6/2006,50.75,51.349998,50.5,50.970001,1363700,30.783985,49.599998,1.370003,0
12/7/2006,49.740002,50.349998,48.799999,49.599998,3046300,29.956554,49.720001,-0.120003,1
12/8/2006,49.580002,49.759998,48.200001,49.720001,2546000,30.029036,50.25,-0.529999,1
12/11/2006,50.310001,50.939999,50,50.25,2378200,30.349136,51.439999,-1.189999,1
12/12/2006,50.25,51.889999,50.080002,51.439999,3181200,31.067854,52.720001,-1.280002,1
12/13/2006,51.599998,52.919998,51.5,52.720001,3674000,31.840925,53.439999,-0.719998,1
12/14/2006,53,54.09,52.799999,53.439999,2927800,32.275784,54.759998,-1.319999,1
12/15/2006,53.389999,54.869999,53.09,54.759998,5245800,33.073002,55.369999,-0.610001,1
12/18/2006,54.900002,55.700001,54.470001,55.369999,3327900,33.441418,55.040001,0.329998,0
12/19/2006,54.849998,55.439999,52.029999,55.040001,4517400,33.242119,54.57,0.470001,0
12/20/2006,54.529999,55.389999,53.799999,54.57,1738800,32.958256,54.669998,-0.099998,1
12/21/2006,54.450001,55.240002,53.919998,54.669998,2166200,33.01865,55.16,-0.490002,1
12/22/2006,54.799999,55.34,54.130001,55.16,1870700,33.314583,54.950001,0.209999,0
12/26/2006,54.91,55.110001,54.32,54.950001,1122100,33.187756,55.23,-0.279999,1
12/27/2006,55.330002,55.849998,55,55.23,1533700,33.356865,56.25,-1.02,1
12/28/2006,55.549999,56.799999,55.200001,56.25,2662100,33.972904,55.66,0.59,0
12/29/2006,56.18,56.889999,55.549999,55.66,1798700,33.616577,55.669998,-0.009998,1
1/3/2007,55.869999,56.66,54.07,55.669998,3995000,33.622616,55.060001,0.609997,0
1/4/2007,55.43,55.939999,54.400002,55.060001,2170900,33.254204,54.880001,0.18,0
1/5/2007,54.650002,55,53.75,54.880001,2645500,33.145485,54,0.880001,0
1/8/2007,54.529999,54.639999,53.07,54,2633900,32.613998,51.93,2.07,0
1/9/2007,52,52.950001,50.400002,51.93,5974700,31.363794,52.299999,-0.369999,1
1/10/2007,51.09,52.599998,51,52.299999,2578100,31.587248,52.040001,0.259998,0
1/11/2007,52.880001,52.900002,51.82,52.040001,2350000,31.430227,52.299999,-0.259998,1
1/12/2007,51.849998,52.59,51.5,52.299999,1515700,31.587248,52.110001,0.189998,0
1/16/2007,52.099998,52.200001,51.439999,52.110001,2336600,31.472513,52.240002,-0.130001,1
1/17/2007,51.619999,52.599998,51.610001,52.240002,2346400,31.551022,50.130001,2.110001,0
1/18/2007,51.869999,51.950001,49.650002,50.130001,2702700,30.276663,49.549999,0.580002,0
1/19/2007,49.869999,51.099998,49.34,49.549999,2794800,29.926357,49.290001,0.259998,0
1/22/2007,49.52,49.540001,48.459999,49.290001,2417800,29.769327,50.060001,-0.77,1
1/23/2007,49.360001,50.490002,49.360001,50.060001,1602000,30.234381,50.43,-0.369999,1
1/24/2007,50.419998,50.580002,50,50.43,1321500,30.457836,49.68,0.75,0
1/25/2007,50.25,50.299999,49.27,49.68,1393500,30.004877,49.490002,0.189998,0
1/26/2007,49.560001,49.98,48.560001,49.490002,2112200,29.89012,49.91,-0.419998,1
1/29/2007,49.490002,50.32,48.810001,49.91,1588700,30.143793,49.189999,0.720001,0
