"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2005-05-31",16.6,16.629999,16.42,16.5,1050700,16.060442
"2005-06-01",16.42,17.639999,16.299999,17.24,5704800,16.780729
"2005-06-02",17.219999,17.23,16.950001,16.959999,1784700,16.508188
"2005-06-03",16.780001,17.030001,16.76,16.959999,1293400,16.508188
"2005-06-06",16.91,17.07,16.82,16.969999,588600,16.517918
"2005-06-07",16.969999,17.09,16.92,16.969999,797200,16.517918
"2005-06-08",17.07,17.309999,16.969999,17.27,814200,16.809931
"2005-06-09",17.280001,17.41,17.16,17.290001,963400,16.829399
"2005-06-10",17.35,17.559999,17.299999,17.4,1952900,16.936464
"2005-06-13",17.35,17.75,17.299999,17.700001,1617300,17.228476
"2005-06-14",19.209999,19.6,18.799999,19.58,17698300,19.05839
"2005-06-15",19.75,20.030001,19.700001,19.85,6516200,19.321198
"2005-06-16",19.92,19.92,19.65,19.690001,2997000,19.165461
"2005-06-17",19.870001,19.870001,19.65,19.68,2234900,19.155727
"2005-06-20",19.67,19.700001,19.4,19.66,2390900,19.136257
"2005-06-21",19.629999,19.690001,19.35,19.440001,3677300,18.922121
"2005-06-22",19.440001,19.49,19.15,19.15,1590600,18.639847
"2005-06-23",19.219999,19.450001,19.209999,19.27,1400600,18.756651
"2005-06-24",19.17,19.25,19.059999,19.059999,1427500,18.552244
"2005-06-27",19,19.129999,18.940001,19.08,905800,18.571712
"2005-06-28",19.1,19.389999,19.1,19.33,1334400,18.874407
"2005-06-29",19.32,19.48,19.27,19.43,2272600,18.972052
"2005-06-30",19.200001,19.33,19.059999,19.24,1792600,18.786528
"2005-07-01",19.24,19.370001,19.030001,19.059999,719400,18.610769
"2005-07-05",19,19.34,18.940001,19.190001,1182900,18.737709
"2005-07-06",19.17,19.48,19.15,19.17,1057400,18.71818
"2005-07-07",19.1,19.48,19.049999,19.48,1005400,19.02087
"2005-07-08",19.48,19.5,19.219999,19.41,1026300,18.95252
"2005-07-11",19.780001,20,19.629999,19.67,3641800,19.206392
"2005-07-12",19.75,19.879999,19.719999,19.84,1992900,19.372389
"2005-07-13",19.889999,19.9,19.57,19.59,1733200,19.128279
"2005-07-14",19.65,19.85,19.610001,19.76,2342800,19.294273
"2005-07-15",19.799999,19.83,19.34,19.4,8977900,18.942755
"2005-07-18",18.75,18.75,18.299999,18.379999,9207800,17.946798
"2005-07-19",18.379999,18.65,18.129999,18.33,2498300,17.897976
"2005-07-20",18.280001,18.299999,17.82,17.82,3112900,17.399996
"2005-07-21",17.68,17.9,17.58,17.73,1390900,17.312117
"2005-07-22",17.68,17.83,17.52,17.52,1025900,17.107069
"2005-07-25",17.6,17.77,17.43,17.66,1802600,17.243767
"2005-07-26",17.76,18.309999,17.700001,17.879999,1672700,17.458582
"2005-07-27",17.870001,17.99,17.540001,17.65,1524600,17.234001
"2005-07-28",17.700001,18.01,17.58,17.66,2169500,17.243767
"2005-07-29",17.6,17.690001,17.299999,17.360001,1834800,16.95084
"2005-08-01",17.360001,17.530001,17.200001,17.459999,1143100,17.048479
"2005-08-02",17.5,17.58,17.190001,17.52,909300,17.107069
"2005-08-03",17.379999,17.620001,17.299999,17.530001,1227100,17.116833
"2005-08-04",17.92,18.280001,17.73,17.809999,1660200,17.390228
"2005-08-05",17.82,17.98,17.52,17.9,1247000,17.478109
"2005-08-08",17.9,17.969999,17.610001,17.799999,1030700,17.380466
"2005-08-09",17.73,18.18,17.66,17.969999,1665700,17.546461
"2005-08-10",18,18.120001,17.84,18.07,1265300,17.644102
"2005-08-11",18,18.209999,17.799999,18.120001,985100,17.692928
"2005-08-12",18.18,18.18,17.860001,17.889999,1838500,17.468344
"2005-08-15",17.950001,18.450001,17.870001,18.26,1288200,17.829626
"2005-08-16",18.25,18.42,18.17,18.34,1034400,17.907738
"2005-08-17",18.41,18.620001,18.25,18.360001,1672900,17.927271
"2005-08-18",18.370001,18.59,18.25,18.5,1129500,18.063969
"2005-08-19",18.5,18.59,18.15,18.18,1444600,17.751513
"2005-08-22",18.5,18.559999,18.200001,18.51,980500,18.073732
"2005-08-23",18.51,18.65,18.27,18.34,1081200,17.907738
"2005-08-24",18.280001,18.459999,17.92,17.99,1714000,17.565989
"2005-08-25",18.049999,18.27,17.969999,18.120001,669200,17.692928
"2005-08-26",18.08,18.120001,17.790001,17.93,1069300,17.507404
"2005-08-29",17.9,18.48,17.9,18.200001,949100,17.77104
"2005-08-30",18.139999,18.5,18.129999,18.379999,1266600,17.946798
"2005-08-31",18.299999,18.530001,18.16,18.389999,1035600,17.95656
"2005-09-01",18.35,18.67,18.27,18.41,1028100,17.976089
"2005-09-02",18.4,18.51,18.129999,18.35,558200,17.917501
"2005-09-06",18.34,18.49,18.26,18.33,442700,17.897976
"2005-09-07",18.34,18.65,18.290001,18.610001,711000,18.171379
"2005-09-08",18.700001,18.85,18.5,18.620001,573200,18.181141
"2005-09-09",18.549999,18.709999,18.309999,18.610001,757500,18.171379
"2005-09-12",18.6,18.65,18.309999,18.389999,439100,17.95656
"2005-09-13",18.32,18.35,17.99,18.139999,800300,17.712454
"2005-09-14",18.139999,18.25,17.780001,18.01,856900,17.585518
"2005-09-15",17.98,18.34,17.879999,18.209999,1086600,17.780804
"2005-09-16",18.389999,18.639999,18.299999,18.33,1904400,17.897976
"2005-09-19",18.33,18.35,17.950001,18.09,1248400,17.663631
"2005-09-20",18.08,18.17,17.85,17.950001,471900,17.526934
"2005-09-21",17.93,18.049999,17.799999,17.940001,647200,17.517166
"2005-09-22",17.84,18.040001,17.719999,18.01,512600,17.585518
"2005-09-23",18.07,18.18,17.879999,18.049999,478000,17.624575
"2005-09-26",18.049999,18.18,17.83,17.9,640400,17.478109
"2005-09-27",17.9,18.049999,17.73,17.74,657000,17.321884
"2005-09-28",18.299999,19.5,18.299999,18.84,3592800,18.458384
"2005-09-29",18.91,19.209999,18.9,19.15,1680200,18.762104
"2005-09-30",19.200001,19.42,19.18,19.26,1072000,18.869881
"2005-10-03",19.35,19.51,19.200001,19.379999,1069200,18.987446
"2005-10-04",20,20.75,19.9,20.4,4027200,19.986786
"2005-10-05",20.65,21.15,20.52,20.57,2542900,20.153343
"2005-10-06",20.5,20.5,19.85,20.209999,2168300,19.800634
"2005-10-07",20.139999,20.32,19.879999,20.200001,819000,19.79084
"2005-10-10",20.15,20.41,19.860001,20.18,705500,19.771246
"2005-10-11",20.18,20.280001,19.99,20.08,907500,19.673267
"2005-10-12",20.190001,20.48,19.950001,20.139999,781400,19.732054
"2005-10-13",20.049999,20.190001,19.780001,19.84,1407900,19.438129
"2005-10-14",19.83,19.9,19.43,19.790001,1680500,19.389141
"2005-10-17",19.83,20.120001,19.629999,19.940001,846700,19.536104
"2005-10-18",19.93,20.07,19.780001,20.059999,857600,19.653673
"2005-10-19",19.969999,20.74,19.889999,20.639999,1293200,20.221926
"2005-10-20",20.719999,21.370001,20.26,20.799999,2705600,20.378685
"2005-10-21",20.98,21.15,20.450001,20.469999,1299200,20.055368
"2005-10-24",20.43,21.360001,20.370001,21.1,1405500,20.672607
"2005-10-25",20.940001,21.209999,20.77,20.99,869300,20.564835
"2005-10-26",20.93,21.639999,20.870001,21.6,1760100,21.162481
"2005-10-27",21.549999,21.690001,21.030001,21.610001,1288800,21.172277
"2005-10-28",20,20.299999,18.290001,20.299999,8790200,19.888811
"2005-10-31",19.950001,19.99,18.82,19.209999,3075500,18.820889
"2005-11-01",19.120001,19.24,18.84,19,1726500,18.615145
"2005-11-02",19.120001,19.700001,19.120001,19.469999,1809200,19.075624
"2005-11-03",19.52,19.75,19.34,19.389999,1740000,18.997244
"2005-11-04",19.549999,20.049999,19.549999,19.99,1614300,19.585091
"2005-11-07",19.969999,20.049999,19.66,19.940001,935600,19.536104
"2005-11-08",19.940001,20.129999,19.780001,19.93,740200,19.526304
"2005-11-09",19.92,19.99,19.83,19.85,646900,19.447926
"2005-11-10",19.85,20.23,19.77,20.09,1420900,19.683065
"2005-11-11",19.98,19.98,19.700001,19.82,1522600,19.418537
"2005-11-14",19.780001,20.27,19.709999,20.09,891300,19.683065
"2005-11-15",20.049999,20.59,19.85,20.4,1720500,19.986786
"2005-11-16",20.379999,20.450001,20.059999,20.32,891800,19.908407
"2005-11-17",20.25,20.49,20.01,20.450001,945400,20.035774
"2005-11-18",20.48,20.870001,20.33,20.82,1427400,20.398277
"2005-11-21",20.83,20.93,20.549999,20.85,579500,20.427673
"2005-11-22",20.9,21.26,20.700001,21.16,1004100,20.731392
"2005-11-23",20.99,21.27,20.82,21.18,818300,20.750984
"2005-11-25",21.200001,21.25,21.02,21.15,146800,20.721596
"2005-11-28",21.110001,21.24,20.719999,20.860001,1109300,20.437471
"2005-11-29",21.049999,21.27,21.030001,21.1,867700,20.672607
"2005-11-30",21.1,21.299999,20.860001,20.889999,918200,20.46686
"2005-12-01",20.75,21.1,20.719999,20.92,1078800,20.496254
"2005-12-02",20.870001,20.969999,20.65,20.809999,968400,20.388481
"2005-12-05",20.76,20.809999,20.610001,20.66,984300,20.24152
"2005-12-06",20.700001,20.98,20.610001,20.77,1065100,20.349291
"2005-12-07",20.780001,20.780001,19.780001,20.17,2166500,19.761448
"2005-12-08",20.280001,20.790001,20.209999,20.75,1591600,20.329697
"2005-12-09",20.799999,21.139999,20.65,20.809999,1445400,20.388481
"2005-12-12",20.879999,21.200001,20.67,20.870001,1239100,20.447266
"2005-12-13",20.950001,20.950001,20.629999,20.889999,1045300,20.46686
"2005-12-14",20.889999,21.02,20.67,20.84,1068800,20.417875
"2005-12-15",20.950001,21.190001,20.68,20.719999,1450800,20.300303
"2005-12-16",20.809999,20.99,20.780001,20.959999,1841500,20.535442
"2005-12-19",21,21.1,20.48,20.620001,1333900,20.202332
"2005-12-20",20.620001,20.620001,19.959999,20.200001,1601000,19.79084
"2005-12-21",20.200001,20.49,20,20.110001,1026200,19.702662
"2005-12-22",20.049999,20.370001,19.969999,20.200001,1132200,19.79084
"2005-12-23",20.120001,20.43,20.120001,20.299999,877000,19.888811
"2005-12-27",20.379999,20.540001,20.17,20.25,888600,19.839821
"2005-12-28",20.25,20.26,19.9,20.1,685500,19.751387
"2005-12-29",20.120001,20.309999,20.030001,20.120001,629800,19.771038
"2005-12-30",20.040001,20.120001,19.82,19.959999,771200,19.613813
"2006-01-03",20.1,20.35,19.809999,20,1139100,19.653118
"2006-01-04",20,20.4,19.879999,19.92,1897200,19.574507
"2006-01-05",20,20.99,20,20.719999,2648700,20.360632
"2006-01-06",20.870001,20.99,20.540001,20.65,1292700,20.291847
"2006-01-09",20.85,20.99,20.690001,20.77,1286400,20.409765
"2006-01-10",20.780001,21.200001,20.76,20.860001,1687500,20.498205
"2006-01-11",20.83,20.83,20.030001,20.5,1881300,20.144449
"2006-01-12",21.549999,21.549999,20.469999,20.84,3089100,20.478554
"2006-01-13",20.879999,20.93,20.24,20.559999,1953700,20.203405
"2006-01-17",20.42,20.559999,20.200001,20.32,777900,19.967571
"2006-01-18",20.32,20.4,20.049999,20.26,1742000,19.908611
"2006-01-19",20.26,20.35,20.15,20.280001,1236700,19.928263
"2006-01-20",20.26,20.290001,19.9,20.030001,1831900,19.682604
"2006-01-23",20,20.290001,19.91,19.969999,1113800,19.62364
"2006-01-24",19.969999,20.15,19.799999,19.83,1405800,19.486069
"2006-01-25",19.799999,19.809999,19.32,19.4,1880000,19.063524
"2006-01-26",19.469999,19.84,19.450001,19.700001,1457800,19.358324
"2006-01-27",19.700001,19.98,19.690001,19.85,1058200,19.505722
"2006-01-30",19.84,20.1,19.75,19.809999,1052700,19.466415
"2006-01-31",19.809999,19.9,19.379999,19.700001,1939800,19.358324
"2006-02-01",19.6,20.02,19.6,19.870001,1595000,19.525377
"2006-02-02",19.799999,19.870001,19.049999,19.299999,2558400,18.96526
"2006-02-03",20.75,21.860001,20.75,21.32,10074300,20.950226
"2006-02-06",21.5,21.690001,21.34,21.559999,2195200,21.186062
"2006-02-07",21.030001,21.969999,21.030001,21.790001,2195000,21.412075
"2006-02-08",21.950001,22.049999,21.59,21.92,2025000,21.53982
"2006-02-09",21.9,22.08,21.629999,21.790001,1496800,21.412075
"2006-02-10",21.84,21.99,21.25,21.549999,2190600,21.176235
"2006-02-13",21.469999,22.059999,21.440001,22.049999,1674300,21.667564
"2006-02-14",22.02,22.4,21.940001,22.120001,1946200,21.736353
"2006-02-15",22.120001,22.719999,21.98,22.559999,1557000,22.16872
"2006-02-16",22.43,22.709999,22.35,22.700001,971700,22.306292
"2006-02-17",22.629999,22.85,22.5,22.58,1465800,22.188374
"2006-02-21",22.629999,23.08,22.6,23,2188100,22.601089
"2006-02-22",22.82,23.040001,22.610001,22.940001,1147400,22.542128
"2006-02-23",23.49,23.49,23.16,23.23,1382000,22.827099
"2006-02-24",23.15,23.280001,22.959999,23.209999,727200,22.807446
"2006-02-27",23.32,23.690001,23.219999,23.67,1282300,23.259468
"2006-02-28",23.549999,23.559999,22.75,23,1709000,22.601089
"2006-03-01",22.9,23.27,22.73,23.25,1027500,22.846752
"2006-03-02",23.1,23.4,23.07,23.18,675400,22.777966
"2006-03-03",23.17,23.23,22.620001,22.68,1389400,22.286636
"2006-03-06",22.85,23.120001,22.77,22.950001,1365100,22.551954
"2006-03-07",22.950001,23.35,22.85,23.290001,2167500,22.886061
"2006-03-08",23.190001,23.280001,22.889999,23.129999,1439500,22.72883
"2006-03-09",23.18,23.389999,22.889999,22.9,963300,22.502821
"2006-03-10",22.940001,23.16,22.73,22.940001,804500,22.542128
"2006-03-13",23.200001,23.23,22.83,23.030001,849500,22.630568
"2006-03-14",23.02,23.610001,23.02,23.559999,1255300,23.151377
"2006-03-15",23.469999,24,23.360001,23.92,2061000,23.505129
"2006-03-16",23.99,24.83,23.959999,24.82,2721500,24.389521
"2006-03-17",25,25,24.360001,24.92,2667700,24.487787
"2006-03-20",24.77,24.82,24.1,24.23,1318900,23.809753
"2006-03-21",24.23,24.549999,24.110001,24.26,1338500,23.839233
"2006-03-22",24.049999,24.049999,23.77,23.99,1050000,23.573917
"2006-03-23",24.02,24.02,23.51,23.709999,916400,23.298771
"2006-03-24",23.799999,24.5,23.74,24.309999,1217200,23.888365
"2006-03-27",24.200001,24.24,23.780001,23.870001,816400,23.456001
"2006-03-28",23.82,23.98,23.6,23.940001,728300,23.524784
"2006-03-29",23.799999,23.969999,23.75,23.969999,491900,23.613445
"2006-03-30",23.969999,24,23.48,23.540001,1104600,23.189842
"2006-03-31",23.52,23.73,23.26,23.4,1556100,23.051922
"2006-04-03",23.549999,23.59,22.85,22.99,1960500,22.648024
"2006-04-04",23.02,23.58,23,23.549999,1429300,23.199692
"2006-04-05",23.57,23.73,23.27,23.27,1117200,22.923859
"2006-04-06",23.18,23.18,22.82,23.01,1112200,22.667727
"2006-04-07",23.030001,23.209999,22.709999,22.780001,942300,22.441147
"2006-04-10",22.879999,22.879999,22.610001,22.719999,758600,22.38204
"2006-04-11",22.700001,22.75,21.870001,22.17,1753100,21.840219
"2006-04-12",22.27,22.610001,22.17,22.26,860900,21.928883
"2006-04-13",22.299999,22.5,22.07,22.42,579700,22.086502
"2006-04-17",22.469999,22.559999,22.040001,22.120001,894200,21.790964
"2006-04-18",22.15,22.370001,21.99,22,1406600,21.67275
"2006-04-19",21.299999,21.690001,21.15,21.57,2204100,21.249147
"2006-04-20",21.57,21.799999,21.57,21.66,635900,21.337807
"2006-04-21",21.790001,21.799999,21.41,21.530001,962000,21.209742
"2006-04-24",21.469999,21.59,21.219999,21.25,891600,20.933905
"2006-04-25",21.25,21.379999,21.1,21.26,1052800,20.943756
"2006-04-26",21.219999,21.43,20.9,21.01,936600,20.697475
"2006-04-27",21.969999,21.969999,20.99,21.719999,1066000,21.396915
"2006-04-28",21.719999,21.969999,21.530001,21.84,734700,21.515129
"2006-05-01",21.879999,22.219999,21.82,22.129999,1056800,21.800816
"2006-05-02",22.08,22.209999,21.77,21.98,1212300,21.653046
"2006-05-03",21.93,22.26,21.879999,21.969999,1276100,21.643194
"2006-05-04",21.950001,22.139999,21.799999,21.799999,831900,21.475725
"2006-05-05",21.82,21.870001,21.530001,21.59,1535800,21.268848
"2006-05-08",21.59,21.98,21.57,21.98,743500,21.653046
"2006-05-09",21.98,22.52,21.879999,22.17,1777500,21.840219
"2006-05-10",22.700001,22.75,22.07,22.26,1749300,21.928883
"2006-05-11",22.26,22.26,21.5,21.549999,1428300,21.229443
"2006-05-12",21.5,21.5,20.780001,20.85,2443200,20.539856
"2006-05-15",20.82,21.17,20.719999,21.129999,2314500,20.815689
"2006-05-16",21.129999,21.629999,21.120001,21.200001,1305800,20.884649
"2006-05-17",21.15,21.15,20.459999,20.49,1699700,20.185211
"2006-05-18",20.540001,20.780001,20.450001,20.73,1835100,20.421642
"2006-05-19",20.620001,20.639999,20.32,20.58,1131300,20.273872
"2006-05-22",20.5,20.77,20.5,20.700001,1375600,20.392086
"2006-05-23",20.719999,21.1,20.68,21,1100100,20.687626
"2006-05-24",21,21,20.200001,20.4,1563400,20.09655
"2006-05-25",20.379999,20.6,19.9,20.6,1912100,20.293575
"2006-05-26",20.629999,20.950001,20.610001,20.940001,642000,20.628517
"2006-05-30",20.84,21.1,20.709999,20.870001,1124200,20.559557
"2006-05-31",20.860001,21.110001,20.780001,20.91,909100,20.598967
"2006-06-01",20.950001,21.049999,20.639999,20.85,1112000,20.539856
"2006-06-02",20.83,20.940001,20.610001,20.91,1328700,20.598967
"2006-06-05",20.85,20.98,20.65,20.690001,846800,20.382236
"2006-06-06",20.639999,20.76,20.459999,20.620001,1229600,20.313278
"2006-06-07",20.67,21,20.65,20.77,980700,20.461046
"2006-06-08",20.65,20.879999,20.299999,20.690001,785900,20.382236
"2006-06-09",20.639999,20.76,20.34,20.42,768500,20.116253
"2006-06-12",20.450001,20.549999,20.1,20.139999,1446400,19.840414
"2006-06-13",20.1,20.610001,20.049999,20.4,1569300,20.09655
"2006-06-14",20.299999,20.559999,20.299999,20.450001,1188900,20.145809
"2006-06-15",20.440001,20.82,20.02,20.73,801500,20.421642
"2006-06-16",20.620001,21.08,20.549999,20.879999,1540000,20.569408
"2006-06-19",20.950001,20.969999,20.530001,20.530001,881400,20.224619
"2006-06-20",20.620001,20.99,20.6,20.870001,1474300,20.559557
"2006-06-21",20.860001,20.950001,20.08,20.51,3488800,20.204912
"2006-06-22",20.5,20.690001,19.719999,20.370001,3314100,20.066996
"2006-06-23",20.450001,20.700001,20.34,20.559999,1528500,20.254168
"2006-06-26",20.559999,21.02,20.559999,20.74,1056400,20.43149
"2006-06-27",20.700001,20.799999,20.52,20.67,1063800,20.362534
"2006-06-28",20.68,20.76,20.42,20.59,1710000,20.342773
"2006-06-29",20.6,20.85,20.309999,20.559999,1975900,20.313133
"2006-06-30",20.549999,20.6,19.92,20,3233000,19.759857
"2006-07-03",20.08,20.139999,19.91,19.99,642700,19.749977
"2006-07-05",20,20.040001,19.6,19.75,1682600,19.512859
"2006-07-06",19.73,19.93,19.67,19.83,1523900,19.591898
"2006-07-07",19.76,19.860001,19.51,19.58,1454200,19.344902
"2006-07-10",19.65,19.719999,19.23,19.59,2044000,19.35478
"2006-07-11",19.540001,19.65,19.35,19.639999,2014500,19.404179
"2006-07-12",19.610001,19.780001,19.52,19.74,1462200,19.502977
"2006-07-13",19.76,19.790001,19.360001,19.549999,1400000,19.31526
"2006-07-14",19.540001,19.639999,19.200001,19.309999,2252300,19.07814
"2006-07-17",19.209999,19.43,19.09,19.360001,1264000,19.127542
"2006-07-18",19.309999,19.51,19.190001,19.370001,994100,19.137423
"2006-07-19",19.35,19.74,19.200001,19.5,2056900,19.265862
"2006-07-20",19.440001,19.469999,18.959999,19.059999,1432700,18.831144
"2006-07-21",19.040001,19.290001,18.65,19.09,2354500,18.860783
"2006-07-24",19.18,19.620001,19.18,19.43,1976100,19.196701
"2006-07-25",19.43,20.389999,19.43,20.25,3614400,20.006855
"2006-07-26",22,23.120001,20.690001,22.290001,10360800,22.022364
"2006-07-27",22.4,22.68,22.09,22.41,2824300,22.140921
"2006-07-28",22.4,22.6,21.969999,22,1980700,21.735842
"2006-07-31",21.9,22.059999,21.83,21.959999,1652300,21.696323
"2006-08-01",21.92,22.389999,21.780001,22.34,2040800,22.07176
"2006-08-02",22.4,22.639999,22.17,22.6,2181700,22.32864
"2006-08-03",22.9,23.07,22.690001,23.049999,2901800,22.773233
"2006-08-04",23.02,23.139999,22.76,23.01,2750300,22.733715
"2006-08-07",23.200001,23.49,19.360001,19.92,17425000,19.680817
"2006-08-08",19.9,20.209999,19.450001,20.1,5074900,19.858658
"2006-08-09",20.129999,20.360001,19.83,19.870001,3510900,19.631418
"2006-08-10",19.780001,20.309999,19.75,20.290001,2233900,20.046375
"2006-08-11",20.280001,20.35,19.799999,19.92,1983600,19.680817
"2006-08-14",20,20.209999,19.719999,20.17,2695200,19.927816
"2006-08-15",20.24,20.530001,20.15,20.41,1974400,20.164934
"2006-08-16",20.42,20.940001,20.35,20.84,3136500,20.589769
"2006-08-17",20.700001,20.860001,20.530001,20.74,1236300,20.490973
"2006-08-18",20.700001,21.030001,20.4,21.030001,1442100,20.777491
"2006-08-21",20.889999,21.129999,20.48,20.99,2519600,20.737972
"2006-08-22",20.9,21.48,20.799999,21.309999,2723800,21.054127
"2006-08-23",21.25,21.4,21.01,21.280001,1285300,21.02449
"2006-08-24",21.27,21.459999,21.15,21.17,558300,20.915808
"2006-08-25",20.629999,21.02,20.290001,20.6,4648900,20.352654
"2006-08-28",20.25,20.5,20.040001,20.280001,4367300,20.036497
"2006-08-29",20.219999,20.309999,19.99,20.059999,3011000,19.819136
"2006-08-30",20.02,20.280001,20.02,20.16,2344100,19.917936
"2006-08-31",20.120001,20.32,20.110001,20.32,1346800,20.076014
"2006-09-01",20.35,20.49,20.200001,20.34,1131600,20.095774
"2006-09-05",20.32,20.5,20.209999,20.32,1415600,20.076014
"2006-09-06",20.27,20.950001,20.030001,20.690001,3139900,20.441572
"2006-09-07",20.639999,20.65,20.049999,20.280001,1395000,20.036497
"2006-09-08",20.200001,20.379999,20.09,20.24,1092700,19.996973
"2006-09-11",20.219999,20.34,20.030001,20.299999,798800,20.056257
"2006-09-12",20.299999,20.709999,20.219999,20.690001,1515200,20.441572
"2006-09-13",20.73,20.959999,20.57,20.959999,1999300,20.708328
"2006-09-14",20.959999,21.26,20.9,21.26,1961300,21.004728
"2006-09-15",21.280001,21.360001,21.07,21.24,1725500,20.984968
"2006-09-18",21.24,21.370001,20.99,21.08,1669400,20.826891
"2006-09-19",21.200001,21.41,20.719999,20.879999,1219900,20.629292
"2006-09-20",20.93,21.07,20.51,20.549999,1865200,20.303253
"2006-09-21",20.540001,20.57,20.07,20.15,2991400,19.908056
"2006-09-22",20.07,20.370001,20.040001,20.040001,1268000,19.799379
"2006-09-25",20.08,20.190001,19.84,20.059999,2148800,19.819136
"2006-09-26",20.059999,20.25,19.82,19.98,2279100,19.740097
"2006-09-27",19.889999,20.07,19.809999,20.07,1306100,19.888744
"2006-09-28",20.030001,20.190001,20,20.15,826100,19.968019
"2006-09-29",20.200001,20.280001,20.059999,20.129999,1007000,19.9482
"2006-10-02",20.200001,20.379999,20.120001,20.25,1283400,20.067116
"2006-10-03",20.25,20.280001,20.030001,20.139999,1246000,19.958109
"2006-10-04",20.08,20.59,20.049999,20.540001,1586200,20.3545
"2006-10-05",20.610001,20.959999,20.49,20.940001,1773400,20.750885
"2006-10-06",20.950001,20.950001,20.559999,20.84,1217300,20.651787
"2006-10-09",20.780001,21.120001,20.75,20.98,1411200,20.790524
"2006-10-10",20.940001,21,20.66,20.879999,1500300,20.691427
"2006-10-11",20.889999,21.08,20.719999,21,1011700,20.810345
"2006-10-12",20.92,21.360001,20.860001,21.24,1889900,21.048176
"2006-10-13",21.18,21.379999,20.959999,21.16,1056100,20.968897
"2006-10-16",21.280001,21.639999,21.25,21.549999,1245700,21.355377
"2006-10-17",21.5,21.67,21.299999,21.32,1027500,21.127455
"2006-10-18",21.450001,21.91,21.440001,21.91,1115800,21.712126
"2006-10-19",21.91,21.969999,21.639999,21.809999,1454600,21.613028
"2006-10-20",21.93,22.1,21.83,22.07,1109800,21.87068
"2006-10-23",21.950001,22.02,21.75,21.9,828800,21.702215
"2006-10-24",21.74,21.75,21.15,21.4,2094600,21.20673
"2006-10-25",21.4,21.43,21.129999,21.280001,794400,21.087816
"2006-10-26",21.32,21.360001,20.9,21.24,901400,21.048176
"2006-10-27",21.200001,21.219999,21,21.1,1006200,20.909441
"2006-10-30",21.120001,21.120001,20.77,20.83,1028800,20.641878
"2006-10-31",20.57,20.700001,20.32,20.5,2141800,20.314859
"2006-11-01",21.15,21.309999,20.17,20.42,2853800,20.235582
"2006-11-02",20.48,20.799999,20.200001,20.299999,1546500,20.116667
"2006-11-03",20.440001,20.440001,19.969999,20.4,1244100,20.215763
"2006-11-06",20.49,20.74,20.459999,20.700001,1116800,20.513052
"2006-11-07",20.690001,20.860001,20.43,20.469999,1068000,20.285128
"2006-11-08",20.469999,20.639999,20.379999,20.389999,1069900,20.205853
"2006-11-09",20.5,20.74,19.99,20.02,1489000,19.839193
"2006-11-10",21,21.26,20.530001,20.639999,4476300,20.453594
"2006-11-13",20.719999,21,20.719999,20.809999,1768200,20.622059
"2006-11-14",20.75,20.99,20.75,20.91,1523300,20.721157
"2006-11-15",20.98,21.030001,20.73,20.799999,1341200,20.612148
"2006-11-16",20.790001,21,20.790001,20.99,691500,20.800436
"2006-11-17",20.969999,21.139999,20.780001,20.870001,797900,20.681519
"2006-11-20",20.799999,20.940001,20.549999,20.700001,822500,20.513052
"2006-11-21",20.65,20.67,20.389999,20.4,849400,20.215763
"2006-11-22",20.34,20.52,20.290001,20.379999,1257000,20.195942
"2006-11-24",20.32,20.360001,20.110001,20.34,722500,20.156303
"2006-11-27",20.299999,20.35,19.98,20.09,1285700,19.908562
"2006-11-28",20,20.18,19.870001,19.92,1362800,19.740097
"2006-11-29",19.969999,20.24,19.969999,20.219999,885800,20.037388
"2006-11-30",20.200001,20.379999,20.15,20.290001,1383900,20.106756
"2006-12-01",20.290001,20.379999,20.01,20.34,1402900,20.156303
"2006-12-04",20.33,20.620001,20.26,20.6,1037900,20.413956
"2006-12-05",20.6,20.610001,20.469999,20.549999,1744000,20.364407
"2006-12-06",20.6,20.6,20.389999,20.49,1265400,20.304949
"2006-12-07",20.48,20.68,20.440001,20.639999,992600,20.453594
"2006-12-08",20.65,20.65,20.41,20.549999,696300,20.364407
"2006-12-11",20.530001,20.639999,20.32,20.610001,1379200,20.423866
"2006-12-12",20.66,20.84,20.610001,20.84,1534100,20.651787
"2006-12-13",20.84,20.92,20.6,20.73,1415800,20.542782
"2006-12-14",20.66,20.74,20.440001,20.65,1633300,20.463505
"2006-12-15",20.66,20.85,20.360001,20.559999,1571600,20.374317
"2006-12-18",20.51,20.74,20.450001,20.530001,607100,20.344591
"2006-12-19",20.6,20.719999,20.35,20.4,974900,20.215763
"2006-12-20",20.42,20.530001,20.120001,20.280001,1399800,20.096848
"2006-12-21",20.209999,20.700001,20.209999,20.25,1235800,20.067116
"2006-12-22",20.25,20.280001,20.030001,20.09,537600,19.908562
"2006-12-26",20.030001,20.17,20.01,20.040001,549000,19.859016
"2006-12-27",20.08,20.08,19.719999,19.91,1627900,19.789436
"2006-12-28",19.83,20.059999,19.799999,19.93,1037200,19.809315
"2006-12-29",19.9,20.219999,19.85,19.959999,934100,19.839134
"2007-01-03",19.959999,20.360001,19.9,20.040001,1862500,19.918652
"2007-01-04",20.040001,20.379999,20.040001,20.360001,1086800,20.236713
"2007-01-05",20.360001,20.440001,20.110001,20.280001,1028500,20.157198
