"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2004-10-29",30.440001,30.77,30.040001,30.5,1490000,19.386478
"2004-11-01",30.629999,30.66,30.209999,30.27,1156800,19.240288
"2004-11-02",30.469999,30.549999,29.690001,29.799999,1326100,18.941553
"2004-11-03",30.1,30.73,30.1,30.51,1357700,19.392843
"2004-11-04",30.51,31.120001,30.15,31,1149600,19.704294
"2004-11-05",30.82,31.389999,30.200001,30.82,1488400,19.589886
"2004-11-08",30.82,31.450001,30.82,31.4,897100,19.958546
"2004-11-09",31.57,31.68,31.200001,31.280001,1226300,19.882271
"2004-11-10",31.43,31.440001,31.110001,31.290001,1435200,19.888628
"2004-11-11",31.389999,32.150002,31.18,31.950001,1203700,20.308142
"2004-11-12",31.950001,32.220001,31.709999,32.09,1254400,20.397127
"2004-11-15",32.150002,32.279999,31.75,31.85,1069000,20.244577
"2004-11-16",31.950001,31.99,31.620001,31.65,1242500,20.117447
"2004-11-17",31.549999,31.99,31.48,31.65,1382300,20.117447
"2004-11-18",31.65,31.870001,31.469999,31.66,1103100,20.12381
"2004-11-19",31.870001,31.9,31.58,31.77,1068000,20.193722
"2004-11-22",31.940001,32.220001,31.709999,32.220001,1288200,20.479755
"2004-11-23",32.25,32.34,31.83,32,1406700,20.33992
"2004-11-24",32.200001,32.490002,32.060001,32.209999,1185000,20.4734
"2004-11-26",32.25,32.5,32.119999,32.27,409200,20.511539
"2004-11-29",32.25,32.369999,31.709999,31.92,818000,20.289078
"2004-11-30",31.85,31.969999,31.75,31.9,918500,20.27636
"2004-12-01",31.99,31.99,31.4,31.65,1277300,20.117447
"2004-12-02",31.52,31.620001,31.049999,31.09,1696100,19.761507
"2004-12-03",31.299999,31.59,31.17,31.280001,1348700,19.882271
"2004-12-06",31.059999,31.4,31.02,31.280001,1205500,19.882271
"2004-12-07",31.190001,31.440001,30.690001,30.690001,806000,19.507263
"2004-12-08",30.74,30.93,30.370001,30.549999,1440000,19.418264
"2004-12-09",30.549999,30.780001,30.15,30.65,922000,19.481833
"2004-12-10",30.459999,30.809999,30.25,30.620001,867300,19.462765
"2004-12-13",30.57,31.26,30.57,31.26,683200,19.869566
"2004-12-14",31.469999,31.559999,30.719999,30.77,1148400,19.558107
"2004-12-15",30.950001,31.24,30.85,31.24,854500,19.856846
"2004-12-16",31.15,31.530001,30.85,31.299999,1477400,19.894979
"2004-12-17",30.98,31.84,30.98,31.809999,1882100,20.219152
"2004-12-20",31.809999,31.950001,31.469999,31.629999,1571900,20.10474
"2004-12-21",31.870001,32.009998,31.709999,32,691000,20.33992
"2004-12-22",32.27,32.52,32.119999,32.27,1051400,20.511539
"2004-12-23",32.349998,32.360001,32.049999,32.169998,481200,20.447971
"2004-12-27",32.380001,32.389999,31.950001,32.049999,1125300,20.371702
"2004-12-28",31.950001,32.23,31.860001,32.18,846200,20.615131
"2004-12-29",32.060001,32.290001,31.98,32.18,385200,20.615131
"2004-12-30",32.299999,32.48,32.119999,32.43,503200,20.775291
"2004-12-31",32.290001,32.360001,32.029999,32.029999,424000,20.519047
"2005-01-03",32.09,32.27,31.6,31.76,1581400,20.346083
"2005-01-04",32,32.34,31.58,31.68,1117800,20.294828
"2005-01-05",31.879999,31.879999,31.049999,31.17,1833800,19.968119
"2005-01-06",31.02,31.299999,30.969999,31.18,1039500,19.974518
"2005-01-07",31.24,31.549999,30.93,30.950001,653300,19.827175
"2005-01-10",31.049999,31.48,30.940001,31.01,1649700,19.865612
"2005-01-11",31.07,31.110001,30.639999,30.709999,1285300,19.673422
"2005-01-12",30.75,30.940001,30.43,30.790001,1030400,19.724672
"2005-01-13",30.540001,31.32,30.540001,30.940001,985000,19.820766
"2005-01-14",31.049999,31.25,30.83,31.200001,864500,19.987329
"2005-01-18",31.24,31.74,31.190001,31.51,1323200,20.185923
"2005-01-19",31.51,31.92,31.51,31.639999,757000,20.269197
"2005-01-20",31.75,31.75,31.33,31.57,887400,20.224358
"2005-01-21",31.5,31.719999,31.450001,31.6,1095400,20.243584
"2005-01-24",31.59,32.110001,31.57,31.950001,1260900,20.467796
"2005-01-25",31.950001,32.25,31.690001,31.709999,1035900,20.314041
"2005-01-26",31.92,31.98,31.57,31.889999,1198300,20.429361
"2005-01-27",31.799999,32.189999,31.65,32.07,883500,20.54467
"2005-01-28",31.98,32.09,31.59,31.99,920300,20.493416
"2005-01-31",32.150002,32.549999,32.049999,32.470001,1124500,20.800917
"2005-02-01",32.849998,32.98,32.220001,32.220001,1746600,20.64076
"2005-02-02",32.48,32.669998,32.34,32.450001,1084500,20.788109
"2005-02-03",32.450001,32.540001,32.23,32.470001,713300,20.800917
"2005-02-04",32.299999,32.900002,32.299999,32.900002,977600,21.076384
"2005-02-07",32.860001,32.860001,32.48,32.52,897100,20.832947
"2005-02-08",32.740002,33,32.59,32.66,1091700,20.922636
"2005-02-09",32.689999,32.75,32.439999,32.509998,623100,20.82654
"2005-02-10",32.5,32.610001,32.400002,32.560001,1099900,20.85857
"2005-02-11",32.580002,32.759998,32.419998,32.68,1310800,20.935442
"2005-02-14",32.77,33.099998,32.759998,33,1241200,21.140446
"2005-02-15",33.099998,33.150002,32.549999,32.73,1246700,20.96748
"2005-02-16",32.610001,33,32.419998,32.919998,1060800,21.089199
"2005-02-17",32.990002,33,32.66,32.790001,775100,21.005917
"2005-02-18",33,33.099998,32.389999,32.5,1612500,20.820131
"2005-02-22",32.509998,32.509998,31.5,31.5,1825900,20.179516
"2005-02-23",31.75,32.009998,31.700001,31.950001,2045700,20.467796
"2005-02-24",32,32.110001,31.860001,32.02,1457600,20.512638
"2005-02-25",32.049999,32.77,32.049999,32.689999,978700,20.941851
"2005-02-28",32.75,32.880001,32.439999,32.48,1780600,20.807318
"2005-03-01",32.48,32.790001,32.349998,32.52,1789700,20.832947
"2005-03-02",32.400002,32.77,32.099998,32.349998,1205600,20.724047
"2005-03-03",32.400002,32.75,32.150002,32.310001,1352400,20.698414
"2005-03-04",32.5,33.189999,32.439999,32.990002,2384800,21.134037
"2005-03-07",33.169998,33.939999,33.130001,33.700001,3598900,21.588882
"2005-03-08",33.77,33.77,33.27,33.349998,1455200,21.364658
"2005-03-09",33.240002,33.59,32.93,33.32,1750800,21.345448
"2005-03-10",33.400002,33.93,33.080002,33.900002,2160000,21.717003
"2005-03-11",34,34.950001,33.509998,33.57,1974100,21.505592
"2005-03-14",33.580002,34.139999,33.400002,33.849998,2205600,21.684971
"2005-03-15",34.150002,34.330002,33.549999,33.549999,2275700,21.492783
"2005-03-16",33.5,33.810001,33.040001,33.580002,2484700,21.512011
"2005-03-17",33.73,34.16,33.400002,33.84,2373600,21.678566
"2005-03-18",33.900002,34.23,33.799999,34.23,2961700,21.92841
"2005-03-21",34.23,34.869999,34.119999,34.75,2399200,22.261526
"2005-03-22",34.759998,34.799999,33.919998,34.080002,1740200,21.83231
"2005-03-23",33.990002,34.299999,33.110001,34.130001,2538500,21.864344
"2005-03-24",34.189999,34.75,34.139999,34.599998,1080200,22.165436
"2005-03-28",34.610001,34.84,34.32,34.32,1106300,21.986067
"2005-03-29",34.169998,34.240002,33.630001,33.68,2160200,21.734388
"2005-03-30",33.869999,34.23,33.75,34.23,1779700,22.089319
"2005-03-31",34.060001,34.75,33.990002,34.720001,1919400,22.405521
"2005-04-01",35,35.349998,34.700001,35.049999,1759300,22.618473
"2005-04-04",35.200001,35.669998,35.169998,35.630001,2303900,22.992769
"2005-04-05",35.630001,36.080002,35.450001,35.98,2472300,23.218624
"2005-04-06",36.189999,36.209999,35.810001,35.830002,1187500,23.121834
"2005-04-07",35.900002,36.099998,35.720001,35.959999,848100,23.205727
"2005-04-08",36.080002,36.099998,35.650002,35.650002,987400,23.005665
"2005-04-11",35.630001,36.27,35.619999,36.110001,1423800,23.302513
"2005-04-12",36,36.41,35.720001,36.259998,1848400,23.399315
"2005-04-13",36.290001,36.360001,35.900002,36.049999,1014000,23.263792
"2005-04-14",36,36.130001,35.66,35.689999,1141900,23.031477
"2005-04-15",35.849998,35.91,35.299999,35.349998,1995000,22.812073
"2005-04-18",35.18,35.52,34.740002,35.130001,2003400,22.670107
"2005-04-19",35.16,35.84,35.16,35.740002,821000,23.063751
"2005-04-20",35.75,36,35.459999,35.470001,1519000,22.889519
"2005-04-21",35.700001,35.93,35.23,35.830002,974400,23.121834
"2005-04-22",35.830002,36.389999,35.790001,36.130001,1074100,23.315418
"2005-04-25",36.380001,36.810001,35.93,36.209999,1695700,23.367046
"2005-04-26",36.209999,36.330002,35.810001,35.810001,1031800,23.108917
"2005-04-27",35.66,36.18,35.509998,36.080002,967600,23.283154
"2005-04-28",36.049999,36.16,35.509998,35.869999,1240700,23.14764
"2005-04-29",35.880001,36.34,35.740002,36.299999,1087300,23.425125
"2005-05-02",36.419998,36.939999,36.299999,36.669998,1396300,23.663898
"2005-05-03",36.849998,36.970001,36.080002,36.169998,1853100,23.341246
"2005-05-04",36.169998,36.959999,36.009998,36.650002,1949500,23.650993
"2005-05-05",36.389999,36.77,36.209999,36.34,1533900,23.450939
"2005-05-06",36.389999,36.580002,36.009998,36.490002,1406700,23.547747
"2005-05-09",37.150002,37.959999,36.759998,37.799999,2321100,24.393106
"2005-05-10",37.93,37.93,37.060001,37.279999,1807000,24.057535
"2005-05-11",37.25,37.759998,37.130001,37.580002,1407400,24.251143
"2005-05-12",37.580002,38.349998,36.73,36.849998,1635500,23.780052
"2005-05-13",36.93,37,35.16,36.029999,2289300,23.250887
"2005-05-16",35.900002,36.34,35.599998,36.27,2460600,23.405769
"2005-05-17",36.299999,37.009998,36.169998,36.939999,1565500,23.838133
"2005-05-18",37.25,37.34,36.849998,36.950001,1424000,23.844589
"2005-05-19",37.169998,37.299999,36.860001,37.27,1000600,24.051085
"2005-05-20",37.400002,37.400002,37.049999,37.25,679600,24.038187
"2005-05-23",37.34,37.509998,37.150002,37.450001,1107400,24.167246
"2005-05-24",37.560001,37.700001,37.189999,37.599998,1114100,24.264042
"2005-05-25",37.599998,37.650002,37.209999,37.349998,1041500,24.102715
"2005-05-26",37.349998,37.529999,37.16,37.360001,824700,24.109159
"2005-05-27",37.290001,37.470001,37.150002,37.34,1815000,24.096256
"2005-05-31",37.259998,37.52,36.75,36.75,2209700,23.715521
"2005-06-01",36.849998,37.689999,36.599998,37.150002,1970300,23.973646
"2005-06-02",37.299999,37.470001,36.900002,36.950001,1303000,23.844589
"2005-06-03",37.09,37.540001,37,37.540001,1046800,24.225332
"2005-06-06",37.419998,37.790001,37.400002,37.700001,1138100,24.328569
"2005-06-07",37.880001,38.349998,37.43,37.529999,1186800,24.21887
"2005-06-08",37.689999,38.029999,37.599998,37.970001,1155400,24.50281
"2005-06-09",37.970001,37.970001,37.549999,37.700001,805900,24.328569
"2005-06-10",37.799999,38.080002,37.580002,37.889999,1088200,24.451187
"2005-06-13",37.77,38.150002,37.610001,38.040001,1183300,24.547989
"2005-06-14",38.09,38.380001,38.040001,38.32,896300,24.72868
"2005-06-15",38.490002,38.490002,37.849998,38.200001,1023700,24.651232
"2005-06-16",38.290001,38.43,37.939999,38.220001,1134100,24.664145
"2005-06-17",38.400002,38.48,38.07,38.459999,1656200,24.819017
"2005-06-20",38.240002,38.5,38.080002,38.310001,1076200,24.722223
"2005-06-21",38.400002,38.84,38.360001,38.709999,974200,24.980354
"2005-06-22",39,39.400002,38.75,39.16,1484300,25.27075
"2005-06-23",39.290001,40.23,39.259998,39.970001,2427200,25.793457
"2005-06-24",39.810001,40.419998,39.619999,39.880001,1548000,25.735369
"2005-06-27",39.779999,40.25,39.779999,40,837800,25.812817
"2005-06-28",39.98,40.48,39.849998,40.34,1518000,26.195946
"2005-06-29",40.389999,40.959999,40.139999,40.619999,1336400,26.377771
"2005-06-30",40.779999,40.860001,40.419998,40.549999,1979800,26.332315
"2005-07-01",40.799999,40.959999,40.669998,40.860001,1038900,26.533628
"2005-07-05",40.849998,41.150002,40.560001,40.57,1797300,26.345299
"2005-07-06",40.720001,40.919998,40.299999,40.32,1236200,26.182953
"2005-07-07",40.02,40.349998,38.75,40.209999,1162100,26.111538
"2005-07-08",40.360001,40.73,39.869999,40.529999,833000,26.31933
"2005-07-11",40.360001,40.779999,40.299999,40.599998,1510600,26.364779
"2005-07-12",40.849998,41.369999,40.82,41.18,1492100,26.741432
"2005-07-13",41.119999,41.310001,40.860001,40.869999,1371700,26.540121
"2005-07-14",40.869999,41.169998,40.130001,40.32,1196200,26.182953
"2005-07-15",40.23,40.439999,39.950001,40.200001,1519400,26.105043
"2005-07-18",40.169998,40.290001,39.919998,40.099998,1226400,26.040094
"2005-07-19",40.110001,40.200001,39.630001,39.75,1375800,25.812819
"2005-07-20",39.869999,40.41,39.650002,40.349998,2053200,26.202433
"2005-07-21",40.349998,40.41,39.400002,39.549999,1614800,25.68294
"2005-07-22",39.700001,39.93,39.41,39.810001,1394600,25.85178
"2005-07-25",39.810001,40.490002,39.810001,40.169998,1553800,26.085552
"2005-07-26",40.25,40.400002,39.93,39.93,863800,25.929691
"2005-07-27",40.099998,40.66,40.049999,40.66,1501300,26.403744
"2005-07-28",40.869999,41,40.619999,40.830002,1054700,26.514139
"2005-07-29",40.779999,40.990002,40.669998,40.880001,720100,26.546618
"2005-08-01",40.700001,40.869999,40.169998,40.23,1093100,26.124519
"2005-08-02",40.360001,41.18,40.360001,41.040001,1358300,26.650511
"2005-08-03",41.040001,41.950001,40.98,41.25,1335300,26.786875
"2005-08-04",41.32,41.369999,40.84,41.150002,1075600,26.721947
"2005-08-05",40.959999,40.959999,40.450001,40.75,1193700,26.462196
"2005-08-08",40.549999,41.25,40.02,40.169998,1746400,26.085552
"2005-08-09",40.299999,41.259998,39.849998,40,2640400,25.975164
"2005-08-10",40.450001,41.52,40.060001,41.150002,2803800,26.721947
"2005-08-11",41.259998,41.919998,41,41.509998,2044300,26.955717
"2005-08-12",41.529999,41.720001,41.080002,41.380001,895600,26.871296
"2005-08-15",41.23,41.490002,41.02,41.349998,1055900,26.85183
"2005-08-16",41.400002,41.48,40.759998,40.77,922200,26.47517
"2005-08-17",40.73,40.970001,40.259998,40.959999,856100,26.598564
"2005-08-18",40.990002,41.470001,40.630001,41.299999,1910500,26.819342
"2005-08-19",41.759998,42.02,41.549999,41.970001,1488700,27.254438
"2005-08-22",42.240002,42.389999,41.779999,41.950001,1686700,27.241455
"2005-08-23",42.029999,42.389999,41.77,41.959999,1143900,27.247953
"2005-08-24",42.189999,43.169998,42.189999,42.669998,1830800,27.709003
"2005-08-25",42.900002,43.560001,42.84,43.549999,1575800,28.28046
"2005-08-26",43.720001,43.880001,42.880001,43.450001,1698100,28.215513
"2005-08-29",43.25,44.139999,42.950001,44.029999,1535000,28.592152
"2005-08-30",44.200001,44.75,43.799999,44.150002,2399700,28.670082
"2005-08-31",44.299999,45.130001,43.860001,45.029999,2319100,29.241529
"2005-09-01",45.09,45.5,44.450001,45.349998,1685000,29.449343
"2005-09-02",45,45.720001,43.759998,45.189999,942300,29.34544
"2005-09-06",45.57,46.560001,45.450001,45.830002,1637700,29.761032
"2005-09-07",45.849998,46.330002,45.610001,46.32,1258600,30.079239
"2005-09-08",46.650002,47.110001,46.099998,46.189999,2034200,29.994812
"2005-09-09",46.110001,47.470001,46.099998,47.150002,2178800,30.618212
"2005-09-12",47.040001,47.23,46.5,46.689999,1339500,30.31949
"2005-09-13",46.200001,46.68,46.150002,46.310001,1729800,30.072741
"2005-09-14",46.450001,46.639999,46.099998,46.299999,1327000,30.066254
"2005-09-15",46.470001,46.610001,46.189999,46.5,1841700,30.196114
"2005-09-16",46.610001,46.880001,45.799999,46.75,1867700,30.358458
"2005-09-19",46.849998,46.900002,46.330002,46.700001,920200,30.325998
"2005-09-20",46.619999,46.990002,46.220001,46.279999,955700,30.053259
"2005-09-21",46.18,46.619999,45.009998,45.700001,2183300,29.676603
"2005-09-22",45.700001,45.700001,44.849998,45.040001,1832100,29.248026
"2005-09-23",45.150002,45.82,45,45.360001,1535500,29.45583
"2005-09-26",45.650002,45.98,45.5,45.779999,769800,29.728571
"2005-09-27",45.900002,45.990002,45.389999,45.779999,1103300,29.728571
"2005-09-28",46.209999,46.77,46.150002,46.599998,2770100,30.427216
"2005-09-29",46.619999,47.639999,46.52,47.5,2523900,31.01487
"2005-09-30",47.48,47.580002,46.970001,47.279999,1934600,30.871227
"2005-10-03",47.290001,49.029999,47.290001,48.919998,2302500,31.942047
"2005-10-04",48.919998,49.16,47.130001,47.299999,2186300,30.884281
"2005-10-05",47.040001,47.200001,45.52,45.549999,1899000,29.741627
"2005-10-06",45.689999,45.709999,43.790001,44.540001,2888400,29.082148
"2005-10-07",44.560001,45.740002,44.34,45.669998,1536400,29.819986
"2005-10-10",45.5,45.5,44.16,44.299999,1442300,28.925447
"2005-10-11",44.700001,45.209999,44.52,44.900002,1822900,29.317223
"2005-10-12",44.93,45.689999,43.98,44,1768500,28.729568
"2005-10-13",43.849998,44.150002,42.580002,43.049999,2254600,28.109266
"2005-10-14",43.330002,43.639999,42.790001,43.5,1516000,28.403095
"2005-10-17",43.610001,44.43,43.349998,44.240002,1014100,28.886272
"2005-10-18",44.240002,44.509998,42.91,43.09,1175700,28.135391
"2005-10-19",43.310001,43.439999,42.09,43.23,1834800,28.226803
"2005-10-20",43.099998,43.200001,40.509998,40.93,2422100,26.725016
"2005-10-21",41.130001,41.5,40.549999,41.139999,1909900,26.862135
"2005-10-24",41.299999,42.139999,41.02,42.09,1710400,27.482428
"2005-10-25",41.990002,42.93,41.900002,42.93,2210700,28.030914
"2005-10-26",42.59,42.950001,42.02,42.290001,2144500,27.613029
"2005-10-27",42.400002,42.509998,41.290001,41.299999,862200,26.966608
"2005-10-28",41.5,43.099998,41.470001,43.09,1421500,28.135391
"2005-10-31",43.23,43.990002,43.200001,43.759998,1565400,28.572861
"2005-11-01",44,44.009998,43.110001,43.41,1703800,28.344326
"2005-11-02",43.09,43.599998,42.75,43.299999,1376100,28.272499
"2005-11-03",43.509998,43.599998,42.950001,43.099998,1818300,28.141918
"2005-11-04",44.150002,44.75,42.880001,43.080002,2261100,28.128853
"2005-11-07",43.549999,43.689999,42.450001,43.009998,1875800,28.083153
"2005-11-08",42.93,43.52,42.66,42.959999,1778700,28.050503
"2005-11-09",43.060001,43.650002,42.950001,43.310001,1911200,28.279036
"2005-11-10",43.400002,43.540001,42.16,42.619999,1775900,27.828501
"2005-11-11",42.41,42.439999,41.330002,41.900002,1509200,27.358393
"2005-11-14",41.900002,42.389999,41.580002,42.299999,1788700,27.619553
"2005-11-15",42.139999,43.189999,42.049999,42.91,1663700,28.017859
"2005-11-16",42.830002,43.220001,42.560001,43,1310800,28.076624
"2005-11-17",43.240002,43.860001,43.049999,43.799999,1198900,28.598963
"2005-11-18",44.32,44.330002,43.220001,43.869999,1548400,28.644684
"2005-11-21",43.93,44.259998,43.84,44.189999,906600,28.853617
"2005-11-22",44.119999,44.470001,43.900002,44.450001,1130000,29.023386
"2005-11-23",44.720001,45.349998,44.48,45.009998,1035200,29.389034
"2005-11-25",45.200001,45.580002,44.84,44.950001,355000,29.349871
"2005-11-28",44.73,45.759998,44.529999,45.009998,1804300,29.389034
"2005-11-29",45.169998,45.759998,45.16,45.240002,1123600,29.539221
"2005-11-30",45.32,45.59,45.02,45.119999,1310100,29.460863
"2005-12-01",45.32,45.849998,45.279999,45.790001,1165900,29.898336
"2005-12-02",45.630001,45.779999,45.23,45.630001,704700,29.793858
"2005-12-05",45.790001,45.950001,45.099998,45.849998,1091800,29.93751
"2005-12-06",46,46.09,45.470001,45.66,1057100,29.813456
"2005-12-07",45.580002,45.68,44.720001,44.849998,1018900,29.284573
"2005-12-08",44.759998,45.82,44.759998,45.400002,1263400,29.643684
"2005-12-09",45.5,46.310001,45.400002,46.25,1182000,30.198694
"2005-12-12",46.27,46.439999,45.880001,46.099998,1997700,30.100742
"2005-12-13",46.029999,46.23,45.639999,46.09,1166900,30.094223
"2005-12-14",46.290001,46.970001,46.290001,46.700001,885900,30.492516
"2005-12-15",46.740002,47,46.57,46.84,1065100,30.583923
"2005-12-16",46.889999,47.299999,46.889999,47.080002,1106100,30.740637
"2005-12-19",46.970001,47.110001,45.82,45.900002,1169100,29.970152
"2005-12-20",44.650002,45.16,44.290001,44.810001,2459800,29.25845
"2005-12-21",44.709999,44.959999,43.889999,44.080002,1363000,28.781796
"2005-12-22",43.919998,44.080002,43.560001,43.84,1479000,28.625095
"2005-12-23",43.849998,44.049999,43.25,43.720001,955200,28.54674
"2005-12-27",43.959999,44.220001,43.259998,43.34,1777300,28.298616
"2005-12-28",42.860001,43.23,42.509998,43.029999,1798100,28.272331
"2005-12-29",43.16,44.150002,43.130001,43.919998,1439300,28.857105
"2005-12-30",43.540001,43.720001,43.18,43.610001,1041400,28.653429
"2006-01-03",43.66,44.810001,43.16,44.77,1654000,29.415585
"2006-01-04",44.98,46,44.130001,45.25,2351100,29.730961
"2006-01-05",45.599998,46,44.700001,44.830002,1924000,29.455008
"2006-01-06",44.900002,45.09,44.5,45.009998,1475900,29.573273
"2006-01-09",44.880001,45.049999,44.41,44.48,977200,29.225046
"2006-01-10",44.240002,45.419998,44.119999,45.290001,2156600,29.757238
"2006-01-11",45.43,45.849998,45.080002,45.200001,2002200,29.698118
"2006-01-12",45.48,45.900002,45.259998,45.560001,1629500,29.934647
"2006-01-13",45.709999,45.900002,45.389999,45.77,971000,30.072624
"2006-01-17",45.529999,46.450001,45.400002,46.310001,1056600,30.42742
"2006-01-18",46.310001,46.599998,45.59,45.740002,1952600,30.052912
"2006-01-19",45.599998,46.150002,45.220001,46.07,1443200,30.269739
"2006-01-20",46.150002,46.59,45.669998,45.950001,2168600,30.190893
"2006-01-23",45.990002,46.279999,45.470001,45.630001,1125500,29.980631
"2006-01-24",45.779999,46.349998,45.650002,46.200001,800100,30.355156
"2006-01-25",46.23,46.5,45.240002,45.389999,1378900,29.822952
"2006-01-26",46.389999,46.389999,44.900002,45.23,1173300,29.717821
"2006-01-27",45.209999,45.630001,44.48,44.66,2263300,29.343315
"2006-01-30",44.540001,44.540001,44.060001,44.310001,1763400,29.113354
"2006-01-31",43.93,44.099998,43.650002,43.82,1850600,28.791403
"2006-02-01",43.75,43.950001,43.349998,43.84,1670500,28.804537
"2006-02-02",43.700001,43.900002,43.110001,43.540001,1362100,28.607433
"2006-02-03",43.259998,43.290001,42.799999,43.029999,1215900,28.272331
"2006-02-06",42.919998,43.299999,42.849998,43.07,1308700,28.298616
"2006-02-07",42.959999,43.150002,42.759998,43,1251800,28.252636
"2006-02-08",42.91,43.209999,42.610001,43.200001,1770000,28.384045
"2006-02-09",43.209999,43.810001,43.07,43.48,961700,28.568014
"2006-02-10",42.720001,43.880001,42.720001,43.220001,880600,28.397175
"2006-02-13",43.700001,43.759998,43.32,43.580002,1064700,28.633711
"2006-02-14",43.25,43.799999,43.110001,43.619999,1114400,28.659994
"2006-02-15",43.560001,44.189999,43.560001,43.860001,1820200,28.81768
"2006-02-16",43.68,44.200001,43.650002,44.139999,1460000,29.001659
"2006-02-17",44.060001,44.68,43.889999,44.099998,1302900,28.975361
"2006-02-21",44.259998,44.450001,43.91,44,993700,28.909676
"2006-02-22",44,45.27,43.959999,45.220001,1635400,29.711246
"2006-02-23",45.040001,45.240002,44.740002,44.970001,1339500,29.546993
"2006-02-24",44.900002,45.23,44.830002,45.009998,841900,29.573273
"2006-02-27",44.970001,45.349998,44.459999,44.970001,1367500,29.546993
"2006-02-28",44.740002,44.900002,44.139999,44.360001,1143600,29.1462
"2006-03-01",44.52,44.549999,44.040001,44.290001,1205900,29.100212
"2006-03-02",44,44.400002,43.509998,44.23,1101800,29.060785
"2006-03-03",44,44.52,43.84,44.23,975900,29.060785
"2006-03-06",44.23,44.25,43.139999,43.389999,1046600,28.508867
"2006-03-07",44.290001,44.299999,42.849998,43.330002,1461200,28.46945
"2006-03-08",42.849998,43.200001,41.68,42.84,2271200,28.147495
"2006-03-09",42.950001,42.98,42.080002,42.110001,1242400,27.667862
"2006-03-10",42.099998,42.669998,41.860001,42.549999,1725300,27.956961
"2006-03-13",42.48,42.84,42.240002,42.740002,1358800,28.0818
"2006-03-14",42.599998,43.25,42.400002,43.150002,1602000,28.351192
"2006-03-15",43,43.48,42.720001,43.48,1180900,28.568014
"2006-03-16",43.68,43.990002,43.57,43.599998,1330200,28.646843
"2006-03-17",43.799999,43.950001,43.029999,43.349998,1971700,28.482584
"2006-03-20",43.32,43.970001,43.209999,43.52,1893900,28.594288
"2006-03-21",43.369999,43.389999,42.75,43.049999,2054800,28.285479
"2006-03-22",42.990002,43.099998,42.490002,42.779999,1309400,28.108076
"2006-03-23",42.599998,43.18,42.259998,43.080002,1570700,28.305182
"2006-03-24",43.02,43.400002,42.98,43.259998,1963200,28.423447
"2006-03-27",43.110001,43.23,42.720001,42.91,1114700,28.193499
"2006-03-28",42.919998,42.919998,42.240002,42.25,1490600,27.759851
"2006-03-29",42.009998,42.669998,41.93,42.459999,1903400,28.077259
"2006-03-30",42.290001,42.630001,41.740002,41.830002,1467900,27.660664
"2006-03-31",41.849998,41.860001,40.860001,41.18,1535800,27.230844
"2006-04-03",40.98,41.68,40.93,41.119999,1783700,27.191156
"2006-04-04",41.009998,41.669998,40.84,41.630001,1654400,27.5284
"2006-04-05",41.490002,42.23,41.490002,41.970001,1636600,27.753233
"2006-04-06",41.82,41.830002,41.080002,41.240002,1408800,27.270508
"2006-04-07",41.23,41.450001,40.240002,40.299999,1402900,26.648932
"2006-04-10",40.490002,40.959999,40.330002,40.389999,1015700,26.708431
"2006-04-11",40.400002,40.560001,39.389999,39.560001,1586300,26.15959
"2006-04-12",39.459999,39.599998,39.25,39.34,1077900,26.014118
"2006-04-13",39,39.200001,38.720001,38.849998,1542000,25.690096
"2006-04-17",38.759998,38.950001,38.349998,38.540001,1597500,25.485104
"2006-04-18",38.599998,40.360001,38.59,40.220001,3390000,26.596029
"2006-04-19",40.25,40.5,40,40.259998,868400,26.622469
"2006-04-20",40.200001,40.970001,40.200001,40.580002,927200,26.83408
"2006-04-21",40.799999,40.860001,40.349998,40.639999,1111700,26.873758
"2006-04-24",40.450001,40.950001,40.02,40.799999,1346600,26.979557
"2006-04-25",40.779999,40.799999,39.869999,40.5,1013400,26.781179
"2006-04-26",40.5,40.59,39.68,39.900002,1212000,26.384417
"2006-04-27",39.599998,40.57,39.529999,40.41,1474100,26.721666
"2006-04-28",40.369999,40.540001,39.75,40.41,1351400,26.721666
"2006-05-01",40.450001,40.5,39.18,39.349998,1955900,26.020729
"2006-05-02",39.529999,39.68,38.799999,39.529999,3876800,26.139751
"2006-05-03",39.450001,40.25,39.439999,40.18,2316000,26.569571
"2006-05-04",40.400002,40.470001,39.669998,39.830002,1503100,26.338133
"2006-05-05",40.080002,41.099998,40.060001,41.09,1521100,27.171318
"2006-05-08",40.150002,40.59,39.779999,40.150002,2942900,26.54974
"2006-05-09",39.900002,40.080002,39.470001,39.779999,2472200,26.305069
"2006-05-10",39.66,41,39.599998,40.950001,2188100,27.078747
"2006-05-11",41,41.09,40.41,41,1953700,27.111809
"2006-05-12",40.849998,41.080002,40.419998,40.459999,1537300,26.754723
"2006-05-15",40.299999,40.689999,39.98,40.299999,1635600,26.648932
"2006-05-16",40.48,40.650002,40.110001,40.27,1368100,26.629086
"2006-05-17",40.029999,40.450001,39.09,39.130001,2595700,25.875248
"2006-05-18",39.110001,39.540001,38.880001,39.099998,1672400,25.855402
"2006-05-19",39.400002,39.73,38.959999,39.279999,2296600,25.974442
"2006-05-22",39.099998,40,38.990002,39.759998,2102600,26.291842
"2006-05-23",39.880001,40.09,38.779999,38.790001,1218800,25.650414
