"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2003-11-24",61.200001,61.849998,61.200001,61.509998,1601700,32.902618
"2003-11-25",61.59,62,61.279999,61.450001,1549600,32.870518
"2003-11-26",61.259998,61.549999,60.82,61.209999,1363500,32.742142
"2003-11-28",61.200001,61.349998,60.75,61.139999,745300,32.7047
"2003-12-01",61.470001,62.810001,61.400002,62.779999,1619600,33.581966
"2003-12-02",62.779999,63.380001,62.43,63.119999,2246400,33.763821
"2003-12-03",63.080002,63.939999,62.490002,63.18,1082800,33.795933
"2003-12-04",63.16,63.5,62.57,63.099998,1148100,33.753151
"2003-12-05",63.16,63.349998,62.799999,62.849998,817900,33.619404
"2003-12-08",62.259998,63.369999,62.259998,63.369999,980700,33.89756
"2003-12-09",63.200001,63.34,62.790001,62.919998,1255300,33.656841
"2003-12-10",62.869999,63.060001,61.970001,62.290001,1018100,33.319855
"2003-12-11",62.25,63,62.119999,63,1267200,33.699646
"2003-12-12",63,63.82,62.509998,63.73,1417500,34.090137
"2003-12-15",64.730003,64.730003,63.34,63.540001,1585000,33.988495
"2003-12-16",63.5,63.73,63.150002,63.549999,1770700,33.993851
"2003-12-17",63.48,63.490002,62.599998,62.900002,1426800,33.646149
"2003-12-18",62,62.380001,61.700001,62.060001,3721000,33.196819
"2003-12-19",62.07,62.599998,61.549999,61.73,4306800,33.02029
"2003-12-22",61.549999,61.860001,61.509998,61.68,2633900,32.993557
"2003-12-23",61.68,62.43,61.150002,62.099998,2203200,33.21822
"2003-12-24",62.099998,62.599998,61.77,62.25,858900,33.298462
"2003-12-26",62.049999,62.560001,62.049999,62.450001,303100,33.405437
"2003-12-29",62.75,63.150002,62.240002,63.080002,1174200,33.758659
"2003-12-30",63.099998,63.25,62.619999,62.779999,1065500,33.598103
"2003-12-31",62.860001,63.220001,60.98,61.16,6419300,32.731121
"2004-01-02",60.080002,60.5,59.330002,59.68,5674300,31.93907
"2004-01-05",59.68,60.529999,59.68,60.529999,4719900,32.393967
"2004-01-06",60.150002,60.540001,59.950001,60.299999,1993600,32.270874
"2004-01-07",60.25,61.200001,60.18,60.75,2271600,32.511711
"2004-01-08",60.759998,60.939999,60.25,60.66,2507000,32.463543
"2004-01-09",60.150002,60.799999,60.02,60.049999,2127100,32.137077
"2004-01-12",60.049999,60.139999,58.91,59.169998,2667400,31.666128
"2004-01-13",59,59.349998,58.689999,59.130001,2687700,31.644714
"2004-01-14",59.25,60,59.02,59.650002,2871000,31.923012
"2004-01-15",59.400002,60.25,59.119999,60,1999900,32.110317
"2004-01-16",60.040001,60.439999,59.540001,59.970001,2065200,32.094273
"2004-01-20",59.5,60,59,59.400002,3313000,31.789221
"2004-01-21",59.150002,59.919998,59.150002,59.849998,2919600,32.030045
"2004-01-22",60.029999,63.93,60.029999,63.150002,5938900,33.796116
"2004-01-23",63.150002,63.59,61.48,63.57,3973600,34.020893
"2004-01-26",63.919998,64.93,63.700001,64.400002,3263300,34.46508
"2004-01-27",64.300003,64.400002,63.84,63.990002,2159700,34.24567
"2004-01-28",64.029999,64.139999,62.990002,63.25,2258200,33.849636
"2004-01-29",63.099998,64.300003,62.98,64,2159800,34.251003
"2004-01-30",63.900002,64.209999,63.400002,64.110001,1973500,34.309872
"2004-02-02",64.120003,65.790001,63.799999,65.059998,2685800,34.818295
"2004-02-03",65.059998,65.790001,64.449997,65.709999,1650300,35.166142
"2004-02-04",65.25,65.599998,64.379997,64.949997,2734900,34.759407
"2004-02-05",65.25,65.5,63.849998,64.120003,1635300,34.315231
"2004-02-06",64.220001,64.800003,64.120003,64.519997,1196900,34.529305
"2004-02-09",64.5,64.5,63.599998,63.630001,1523000,34.052998
"2004-02-10",63.799999,64.610001,63.740002,64.610001,1170400,34.57745
"2004-02-11",64.449997,65.900002,64.260002,65.75,2007600,35.187561
"2004-02-12",65.75,65.989998,64.849998,65,1365400,34.786201
"2004-02-13",64.25,65.57,64,65.400002,1732100,35.00024
"2004-02-17",65.410004,65.75,65.050003,65.489998,829000,35.048424
"2004-02-18",65.599998,65.790001,64.93,64.980003,971200,34.775486
"2004-02-19",65.449997,65.809998,64.5,64.510002,1928800,34.523937
"2004-02-20",64.599998,65.050003,64.330002,64.779999,1267800,34.668442
"2004-02-23",64.5,64.510002,63.709999,64,1646900,34.251003
"2004-02-24",64,64.900002,63.630001,64.290001,1029900,34.406197
"2004-02-25",64.620003,64.949997,64.190002,64.809998,997500,34.684505
"2004-02-26",64.800003,64.989998,64.43,64.800003,943100,34.679157
"2004-02-27",64.75,65.480003,64.75,65.230003,1212700,34.909271
"2004-03-01",65.230003,65.82,64.870003,65.669998,1118600,35.144733
"2004-03-02",65.510002,66.43,65.25,66,2195100,35.32135
"2004-03-03",66,66.599998,65.949997,66.519997,1219700,35.599648
"2004-03-04",66.449997,67.150002,66.07,66.959999,1412600,35.83511
"2004-03-05",66.639999,67.889999,66.559998,67.360001,2112000,36.049183
"2004-03-08",67.309998,68,67.220001,67.400002,1536400,36.070595
"2004-03-09",67.379997,67.389999,66,66.760002,2563000,35.728073
"2004-03-10",66.610001,66.980003,66.400002,66.559998,2343700,35.621044
"2004-03-11",66.559998,67.559998,66.440002,66.660004,2569500,35.674564
"2004-03-12",66.669998,66.800003,66.32,66.75,2183600,35.722721
"2004-03-15",66.5,66.669998,65.790001,65.889999,1685700,35.262482
"2004-03-16",66.050003,66.190002,65.050003,65.709999,1711700,35.166142
"2004-03-17",66.040001,66.040001,65.360001,65.699997,1309100,35.160805
"2004-03-18",65.699997,65.900002,64.970001,65.589996,1564900,35.101925
"2004-03-19",65.5,65.839996,65.040001,65.209999,1412900,34.898563
"2004-03-22",65.209999,65.699997,64.68,65,1132700,34.786201
"2004-03-23",65,65,64.230003,64.440002,2368000,34.486481
"2004-03-24",64.449997,64.449997,63.759998,64,1915600,34.251003
"2004-03-25",64.010002,64.379997,63.549999,63.950001,1695000,34.224255
"2004-03-26",66.550003,67.690002,66.059998,67.349998,5146600,36.043835
"2004-03-29",67.470001,68.93,67.150002,68.650002,2176900,36.739555
"2004-03-30",68.400002,69.489998,67.580002,68.080002,1228100,36.450455
"2004-03-31",67.949997,69.279999,67.870003,68.900002,1560500,36.889481
"2004-04-01",68.900002,69.900002,68.870003,69.139999,1600700,37.017971
"2004-04-02",69.800003,70,69.419998,69.900002,1650800,37.424881
"2004-04-05",70,71.169998,69.900002,71.059998,1997500,38.045952
"2004-04-06",70.349998,70.900002,70,70.669998,1854600,37.837139
"2004-04-07",70.349998,71.010002,70.269997,70.550003,1171200,37.772892
"2004-04-08",70.559998,70.559998,69.830002,70.099998,1056500,37.531967
"2004-04-12",70.150002,71.169998,70.120003,71.120003,1079800,38.078064
"2004-04-13",71.199997,71.629997,70.639999,70.839996,2198700,37.928154
"2004-04-14",70.5,70.949997,70.360001,70.650002,1502900,37.826408
"2004-04-15",70.68,71,70.290001,70.709999,2211700,37.858547
"2004-04-16",70.900002,71.18,70.599998,71.150002,1552400,38.094143
"2004-04-19",71.150002,71.919998,70.949997,71.559998,1343900,38.313656
"2004-04-20",71.900002,72.25,70.779999,70.779999,1612800,37.896038
"2004-04-21",70.790001,72.650002,70.790001,72.190002,2372500,38.650967
"2004-04-22",70.800003,73.910004,70.480003,72.25,5060800,38.683079
"2004-04-23",72.099998,72.709999,71.599998,71.830002,1874400,38.458225
"2004-04-26",72,72.75,71.5,71.800003,1613100,38.442165
"2004-04-27",72.050003,72.610001,71.629997,71.919998,1647800,38.506401
"2004-04-28",71.849998,72.080002,71.199997,71.32,1595800,38.18515
"2004-04-29",71.309998,71.940002,70.849998,71,1420900,38.013832
"2004-04-30",71.5,73.699997,71.379997,73.25,2712200,39.218502
"2004-05-03",73.150002,76.349998,72.82,75.720001,3833400,40.540943
"2004-05-04",75.720001,75.849998,74.599998,75.080002,2109700,40.198296
"2004-05-05",74.849998,75.980003,74.589996,75.610001,1458700,40.482044
"2004-05-06",75.349998,76.540001,75.330002,75.980003,1476300,40.680149
"2004-05-07",75.5,76.410004,75.5,75.540001,1371700,40.444565
"2004-05-10",75.550003,75.629997,73.599998,74.199997,2466300,39.727139
"2004-05-11",74.120003,75.260002,73.879997,74.510002,1278100,39.893105
"2004-05-12",74.199997,74.989998,73.540001,74.720001,1262200,40.005547
"2004-05-13",74.300003,75.25,74.099998,74.730003,1028900,40.010899
"2004-05-14",72.300003,74.25,72.300003,73.440002,3884900,39.320202
"2004-05-17",72.75,72.760002,68.599998,69.199997,7805900,37.050091
"2004-05-18",69.5,69.900002,67.300003,67.519997,5378800,36.150612
"2004-05-19",67.5,68.5,66.440002,67.199997,5506900,35.979279
"2004-05-20",67.099998,67.669998,66.510002,66.510002,2248200,35.60984
"2004-05-21",66.900002,67.290001,65.93,66.699997,2009300,35.711571
"2004-05-24",66.949997,67.25,65.389999,65.610001,2283200,35.127983
"2004-05-25",65.589996,67.410004,65.400002,67.169998,2272900,35.963223
"2004-05-26",66.970001,67.940002,66.949997,67.699997,1679500,36.246986
"2004-05-27",67.699997,68.650002,67.550003,68.239998,2037000,36.536098
"2004-05-28",68.239998,68.580002,67.510002,67.709999,1211400,36.252342
"2004-06-01",67.75,68.919998,67.739998,68.599998,1947000,36.728848
"2004-06-02",68.849998,68.889999,67.959999,68.25,1345000,36.541466
"2004-06-03",68,68.699997,67.830002,68.080002,1223300,36.450455
"2004-06-04",68.449997,68.800003,68.139999,68.379997,1109900,36.611065
"2004-06-07",68.580002,68.900002,68.150002,68.849998,788100,36.862705
"2004-06-08",68.699997,69.260002,68.5,69.120003,1272300,37.007259
"2004-06-09",69.120003,69.139999,68.169998,68.300003,945400,36.56823
"2004-06-10",68.199997,68.910004,68.120003,68.839996,1004400,36.857353
"2004-06-14",68.839996,68.839996,68.080002,68.449997,1100700,36.648537
"2004-06-15",68.849998,69.849998,68.839996,69.43,1573000,37.173241
"2004-06-16",69.43,69.639999,68.739998,68.849998,1284500,36.862705
"2004-06-17",68.699997,69.07,68.330002,69.050003,745600,36.969788
"2004-06-18",69,69,68.139999,68.360001,1725600,36.600349
"2004-06-21",68.25,68.599998,67.400002,67.410004,1095300,36.091721
"2004-06-22",67.410004,68.639999,66.519997,68.400002,2106300,36.621784
"2004-06-23",68.300003,69.900002,68.239998,69.849998,1976900,37.398102
"2004-06-24",69.940002,70.400002,69.639999,70.150002,1193100,37.558731
"2004-06-25",70.160004,70.199997,68.839996,68.949997,1797200,36.916248
"2004-06-28",69.300003,69.43,68.150002,68.32,844100,36.578941
"2004-06-29",68.050003,69.919998,67.730003,69.5,995900,37.227066
"2004-06-30",69.510002,70.220001,68.849998,70.050003,1574000,37.521679
"2004-07-01",59.25,59.259998,52.400002,52.860001,35567800,28.313999
"2004-07-02",52.650002,52.720001,51.369999,51.759998,9395300,27.724789
"2004-07-06",51.580002,52.59,51.419998,52,4707200,27.853342
"2004-07-07",51.82,52.200001,51.139999,51.650002,4477400,27.665869
"2004-07-08",51.32,51.599998,49.869999,50.110001,4455100,26.840981
"2004-07-09",49.5,50.110001,48.799999,48.939999,4747000,26.214275
"2004-07-12",48.5,49.41,47.049999,47.5,7335400,25.442957
"2004-07-13",47.5,48.560001,47.450001,48.349998,7014500,25.898251
"2004-07-14",48.25,50.32,48.150002,50.209999,5734200,26.894541
"2004-07-15",50.209999,50.84,50.150002,50.470001,3382000,27.033812
"2004-07-16",50.82,50.970001,50.099998,50.450001,2991700,27.023102
"2004-07-19",50.470001,50.639999,50.16,50.290001,2767400,26.937399
"2004-07-20",50.299999,50.439999,49.82,50.240002,1862400,26.91061
"2004-07-21",50,50.66,49.939999,50.049999,2145400,26.80884
"2004-07-22",49.77,51.310001,49.77,51.049999,2483100,27.344482
"2004-07-23",51.049999,51.639999,50.75,50.889999,1694500,27.25878
"2004-07-26",50.889999,50.889999,50.150002,50.470001,1151300,27.033812
"2004-07-27",45.009998,45.490002,42.950001,44,19556200,23.568211
"2004-07-28",44,44.759998,43.900002,44.5,7531000,23.836042
"2004-07-29",44.450001,45,43.900002,44.759998,4206900,23.9753
"2004-07-30",44.700001,45.150002,44.43,44.5,3562600,23.836042
"2004-08-02",44.099998,44.57,44,44.470001,4927400,23.819962
"2004-08-03",44.25,44.98,44.16,44.490002,2717800,23.830673
"2004-08-04",42.599998,44.459999,42.599998,44.16,3172400,23.653921
"2004-08-05",43.93,44.240002,43.700001,43.700001,3017000,23.407522
"2004-08-06",43.700001,44.110001,43.400002,44.009998,3796300,23.57357
"2004-08-09",44,44.060001,43.619999,43.810001,2720500,23.466438
"2004-08-10",43.849998,44.18,43.52,44.09,2863600,23.616428
"2004-08-11",43.919998,44.240002,43.75,44.139999,2259200,23.643208
"2004-08-12",44.110001,44.360001,43.720001,43.84,1868200,23.482512
"2004-08-13",43,43.200001,42.200001,42.330002,3531900,22.673679
"2004-08-16",42.380001,42.990002,42.369999,42.77,3195900,22.909388
"2004-08-17",42.900002,43.720001,42.869999,43.549999,2473700,23.327179
"2004-08-18",43.439999,44.16,43.240002,44.099998,3186000,23.621773
"2004-08-19",43.849998,44.48,43.790001,44.34,2529500,23.75033
"2004-08-20",44.25,44.709999,44.169998,44.529999,1074000,23.85211
"2004-08-23",44.5,44.740002,43.900002,44.150002,1342700,23.648561
"2004-08-24",44.400002,44.639999,43.919998,44.23,1722200,23.691416
"2004-08-25",44.150002,45.099998,44.009998,45.029999,2243700,24.119921
"2004-08-26",45.040001,45.889999,45.029999,45.799999,2262800,24.532372
"2004-08-27",45.799999,45.900002,45.27,45.790001,853200,24.527016
"2004-08-30",45.650002,45.650002,44.830002,45.07,1416900,24.141348
"2004-08-31",45.07,45.330002,44.75,45.200001,1244700,24.210983
"2004-09-01",45.279999,45.900002,45.23,45.790001,1643500,24.527016
"2004-09-02",45.799999,47.860001,45.790001,47.700001,3007500,25.550087
"2004-09-03",47.830002,48.240002,47.130001,47.349998,1254900,25.362614
"2004-09-07",47.5,48,47.349998,47.82,1441300,25.614363
"2004-09-08",47.709999,47.709999,46.099998,46.68,4810100,25.003725
"2004-09-09",46.68,47.509998,46.279999,47.130001,2098200,25.244774
"2004-09-10",45.75,46.119999,45.32,45.849998,2194700,24.559149
"2004-09-13",45.900002,46.169998,45.32,45.490002,2431800,24.36632
"2004-09-14",44.889999,48.709999,44.700001,47.490002,11199200,25.437595
"2004-09-15",47.240002,47.599998,46.439999,46.919998,4617800,25.132284
"2004-09-16",46.869999,47.75,46.869999,47.75,3125700,25.576874
"2004-09-17",47.779999,47.939999,47.450001,47.880001,2461000,25.646502
"2004-09-20",47.720001,47.950001,47.369999,47.450001,1386200,25.416178
"2004-09-21",46.650002,47.68,46.599998,47.5,1928900,25.442957
"2004-09-22",47.25,47.48,46.959999,47.07,2166600,25.212631
"2004-09-23",46.900002,47.209999,45.950001,46.200001,2499000,24.746624
"2004-09-24",46.310001,46.630001,45.57,45.740002,2482100,24.500231
"2004-09-27",45.25,45.549999,44.98,44.98,2599000,24.093147
"2004-09-28",44.990002,45.150002,44.599998,44.82,2431000,24.007446
"2004-09-29",44.619999,44.799999,44.209999,44.48,2644100,23.841269
"2004-09-30",44.470001,44.470001,43.330002,43.77,2864500,23.460718
"2004-10-01",43.779999,44.66,43.779999,44.209999,1938100,23.696556
"2004-10-04",44.209999,44.759998,43.779999,43.830002,2244700,23.492884
"2004-10-05",43.75,43.91,43.450001,43.490002,1992200,23.31065
"2004-10-06",43.490002,43.77,43.040001,43.759998,3303300,23.45536
"2004-10-07",43.52,43.650002,42.900002,42.970001,2454600,23.031919
"2004-10-08",42.970001,43.09,42.5,42.529999,1399000,22.79608
"2004-10-11",42.580002,42.950001,42.549999,42.75,1722000,22.914003
"2004-10-12",42.549999,42.75,42.049999,42.25,1773500,22.645998
"2004-10-13",42.200001,42.330002,41.639999,41.700001,2147300,22.351202
"2004-10-14",41.599998,41.869999,41.119999,41.119999,1788800,22.040319
"2004-10-15",41.25,41.349998,40.900002,41.049999,1459800,22.002804
"2004-10-18",40.950001,41.200001,40.790001,40.950001,2312000,21.949203
"2004-10-19",40.950001,41.119999,39.830002,40.209999,2622400,21.552557
"2004-10-20",39.5,39.849998,36.080002,37.650002,12665000,20.180395
"2004-10-21",37.450001,38.959999,37.360001,38.549999,4953900,20.662798
"2004-10-22",38.700001,39.849998,38.32,38.490002,4693600,20.630638
"2004-10-25",38.220001,38.73,38.009998,38.709999,2812200,20.74856
"2004-10-26",38.709999,39.66,38.549999,39.330002,3269200,21.080881
"2004-10-27",44.5,48.549999,44.5,47.349998,16428100,25.379597
"2004-10-28",47.07,47.34,46.73,46.830002,3038500,25.100878
"2004-10-29",46.650002,46.91,46.02,46.75,1886200,25.057999
"2004-11-01",46.650002,46.720001,46.150002,46.279999,1342300,24.806082
"2004-11-02",46.700001,46.98,46.009998,46.130001,2075100,24.725681
"2004-11-03",46.75,47,45.66,45.900002,2424700,24.6024
"2004-11-04",45.91,46.18,45.529999,45.950001,2207700,24.6292
"2004-11-05",47.25,47.740002,46.639999,47.349998,4131600,25.379597
"2004-11-08",47.75,49.16,47.650002,49.009998,4891300,26.269361
"2004-11-09",49.599998,50.68,49.32,50.290001,4432700,26.955442
"2004-11-10",50.290001,51.41,50.25,50.810001,3488500,27.234165
"2004-11-11",51.099998,51.849998,50.84,51.799999,2687900,27.764799
"2004-11-12",51.669998,52,51.369999,51.939999,1950600,27.839842
"2004-11-15",51.98,52.27,51.529999,51.709999,1815600,27.716564
"2004-11-16",51.459999,51.700001,50.759998,51.02,2154900,27.346724
"2004-11-17",51.099998,51.790001,50.880001,51.259998,1984400,27.475357
"2004-11-18",51.41,51.900002,51.169998,51.610001,1218800,27.662964
"2004-11-19",51.900002,51.900002,50.849998,51.240002,1791400,27.464645
"2004-11-22",51,51.52,50.709999,51.52,1232100,27.614723
"2004-11-23",51.41,51.610001,50.889999,51.099998,1700000,27.389606
"2004-11-24",51,51.529999,50.98,51.470001,1406800,27.587908
"2004-11-26",51.470001,51.889999,51.450001,51.77,457700,27.74872
"2004-11-29",51.84,51.970001,51.450001,51.650002,1014800,27.684402
"2004-11-30",51.560001,52.549999,51.560001,52.279999,1696100,28.022078
"2004-12-01",52.380001,53.52,52.330002,53.52,1702000,28.686724
"2004-12-02",53.279999,54,53.080002,53.5,1741000,28.675989
"2004-12-03",53.25,53.709999,52.73,53.139999,1343000,28.483036
"2004-12-06",52.709999,53.549999,51.84,53.34,1451100,28.590237
"2004-12-07",53.34,53.369999,51.950001,52.200001,1742200,27.979195
"2004-12-08",52.5,54.310001,52.450001,54.200001,2804900,29.051201
"2004-12-09",54.209999,55.77,53.360001,55.77,2573500,29.892727
"2004-12-10",55.490002,56.93,55.169998,56.759998,2753700,30.423363
"2004-12-13",56.099998,56.709999,54.75,55.759998,4559100,29.887358
"2004-12-14",55.639999,56.529999,55.27,56.310001,2292700,30.182167
"2004-12-15",56.349998,56.830002,56.09,56.830002,3359100,30.460884
"2004-12-16",56.75,57.860001,56.73,57.799999,2184800,30.980801
"2004-12-17",57.799999,57.869999,57.27,57.75,3946500,30.954002
"2004-12-20",56.799999,58.349998,56.799999,58.07,2175200,31.125519
"2004-12-21",58.07,58.759998,58.060001,58.5,1553400,31.356005
"2004-12-22",56.5,57,56.09,56.57,3954100,30.321518
"2004-12-23",56.580002,57.490002,56.450001,57,1483000,30.552006
"2004-12-27",57.07,57.48,56.720001,56.830002,697100,30.460884
"2004-12-28",56.630001,57.630001,56.630001,57.599998,1117400,30.873606
"2004-12-29",57.25,57.599998,57.16,57.470001,1038300,30.819965
"2004-12-30",57.470001,58.560001,57.439999,58.549999,1041500,31.399155
"2004-12-31",58.349998,58.490002,57.84,58.150002,1332600,31.18465
"2005-01-03",58.200001,58.439999,57.040001,57.18,1492400,30.664455
"2005-01-04",57.18,57.18,54.720001,55.560001,3682800,29.795677
"2005-01-05",55.560001,56,55.400002,55.43,1700100,29.72596
"2005-01-06",55.349998,56.810001,55.349998,56.349998,1201800,30.219328
"2005-01-07",56.349998,56.57,55.950001,56.119999,946600,30.095985
"2005-01-10",55.860001,56.049999,55.41,55.470001,1434300,29.747408
"2005-01-11",55.18,55.619999,54.810001,55,1628900,29.495363
"2005-01-12",54.91,54.98,54.119999,54.68,2501200,29.323748
"2005-01-13",54.700001,54.82,54.040001,54.150002,2282100,29.039536
"2005-01-14",54.16,54.48,54.02,54.43,2340000,29.189682
"2005-01-18",54,54.52,53.77,54.5,2237800,29.227238
"2005-01-19",54.5,54.560001,53.860001,54.200001,2776400,29.066347
"2005-01-20",54.220001,54.73,54.080002,54.5,2146900,29.227238
"2005-01-21",54.450001,54.599998,54.009998,54.32,1616100,29.130693
"2005-01-24",54.330002,54.5,54,54.099998,1245400,29.012709
"2005-01-25",54.110001,54.32,53.900002,53.990002,1622600,28.953714
"2005-01-26",54.02,54.419998,53.619999,53.84,1199100,28.873283
"2005-01-27",53.700001,54.400002,53.650002,54.32,1147700,29.130693
"2005-01-28",55.25,56.450001,55.189999,55.549999,2657700,29.790314
"2005-01-31",56,56.32,55.779999,56.32,1603700,30.203249
"2005-02-01",56.66,58.560001,56.259998,58.400002,3664800,31.318707
"2005-02-02",58.279999,58.66,58.080002,58.549999,2065000,31.399155
"2005-02-03",59.849998,60.669998,59.599998,60.09,4085600,32.225014
"2005-02-04",56,59.130001,55.25,58.18,9280000,31.200727
"2005-02-07",57.759998,58.200001,57.459999,57.73,2784100,30.959404
"2005-02-08",57.470001,57.529999,56.790001,57.380001,1810000,30.771708
"2005-02-09",57.25,57.790001,55.970001,56.5,2195300,30.299776
"2005-02-10",56.560001,56.970001,55.830002,56.799999,2166500,30.460657
"2005-02-11",56.700001,57.580002,56.34,57.23,1170600,30.691254
"2005-02-14",57.07,57.419998,56.799999,57.150002,1169800,30.648361
"2005-02-15",57.150002,57.349998,56.77,56.939999,1656000,30.535742
"2005-02-16",56.84,57.639999,56.66,57.380001,1281300,30.771708
"2005-02-17",57.220001,57.66,56.919998,57.400002,1095400,30.782433
"2005-02-18",57.5,58.68,57.169998,58.349998,1651300,31.291903
"2005-02-22",58,58.470001,57.040001,57.040001,1870400,30.589373
"2005-02-23",57.150002,58.279999,57.150002,58.080002,1666600,31.147102
"2005-02-24",57.849998,58.93,57.349998,58.880001,1152200,31.57613
"2005-02-25",58.75,59.639999,58.169998,59.5,1617200,31.908621
"2005-02-28",59.279999,59.610001,58.540001,58.549999,2095600,31.399155
"2005-03-01",58.549999,59.139999,58.540001,58.849998,1624000,31.560038
"2005-03-02",58.43,58.509998,57.5,57.880001,1945300,31.039846
"2005-03-03",58.099998,58.290001,57.279999,57.509998,1951800,30.841423
"2005-03-04",57.68,58.049999,57.450001,58,1078800,31.104189
"2005-03-07",58.02,58.16,57.700001,57.75,1057200,30.970127
"2005-03-08",57.650002,57.919998,57.150002,57.540001,799900,30.857512
"2005-03-09",57.310001,57.849998,57,57.32,1776900,30.739521
"2005-03-10",57.169998,57.470001,57,57.119999,1161300,30.632275
"2005-03-11",57.07,57.389999,56.849998,56.98,841800,30.557194
"2005-03-14",56.75,57.310001,56.450001,57.310001,1085300,30.734167
"2005-03-15",57.310001,57.400002,56.720001,56.720001,1480600,30.417757
"2005-03-16",56.41,56.68,55.779999,55.990002,1288900,30.026285
"2005-03-17",56.060001,56.279999,55.799999,56.009998,1528900,30.037001
"2005-03-18",56.200001,56.330002,55.810001,56.119999,2527200,30.095985
"2005-03-21",56.110001,56.400002,55.77,55.98,874900,30.020918
"2005-03-22",55.849998,56.299999,55.459999,55.459999,1073800,29.74206
"2005-03-23",55.470001,57.27,55.16,56.950001,1720400,30.541105
"2005-03-24",56.849998,57.41,56.330002,57.169998,1202400,30.659084
"2005-03-28",55.200001,55.34,52.849998,53.779999,6412900,28.841108
"2005-03-29",54.150002,54.709999,53.75,54.02,3045200,28.969812
"2005-03-30",53.900002,54.98,53.869999,54.84,1733200,29.425903
"2005-03-31",55,56.040001,54.84,55.799999,1775400,29.941006
"2005-04-01",55.099998,55.990002,54.259998,54.68,3808700,29.340042
"2005-04-04",54.68,56.119999,54.580002,55.950001,2604900,30.021503
"2005-04-05",55.950001,56.630001,55.939999,56.299999,1407300,30.209293
"2005-04-06",56.599998,56.779999,56.150002,56.279999,1498400,30.198568
"2005-04-07",56.290001,56.880001,55.93,56.830002,1300900,30.493689
"2005-04-08",56,56.290001,55.330002,55.529999,2596400,29.796137
"2005-04-11",55.529999,55.720001,55.299999,55.459999,1934500,29.758579
"2005-04-12",55.25,56,54.810001,55.790001,1419000,29.935648
"2005-04-13",55.619999,55.84,54.990002,55.32,2090700,29.683456
"2005-04-14",55.32,56.439999,55.32,55.619999,2096400,29.844425
"2005-04-15",54.549999,55.970001,54.549999,55.150002,3231700,29.592228
"2005-04-18",55.150002,55.43,54.130001,54.189999,1826200,29.07712
"2005-04-19",54.310001,54.57,53.720001,54.349998,1583500,29.162971
"2005-04-20",54.099998,54.689999,53.200001,53.279999,1587100,28.588846
"2005-04-21",53.700001,55.450001,53.669998,55.080002,1791200,29.554686
"2005-04-22",54.599998,55.360001,54.169998,54.48,1300800,29.232729
"2005-04-25",54.57,54.889999,53.75,54.450001,1428200,29.216639
"2005-04-26",54.299999,54.73,53.970001,53.970001,903600,28.959082
"2005-04-27",53.970001,55.25,53.650002,55.119999,1584300,29.576136
"2005-04-28",54.5,55.439999,54.48,55.009998,1823300,29.517126
"2005-04-29",55.25,55.599998,54.150002,55.57,2867000,29.817606
"2005-05-02",55.57,55.98,55.560001,55.73,1355100,29.903454
"2005-05-03",55.650002,55.889999,54.98,55.330002,1907100,29.688826
"2005-05-04",55.689999,56.25,55.330002,55.900002,1641700,29.994673
"2005-05-05",56,56,55.150002,55.48,1434800,29.769308
"2005-05-06",55.799999,56.130001,55.599998,55.91,1555300,30.00004
"2005-05-09",55.849998,56.43,55.529999,56.25,1460700,30.18247
"2005-05-10",55.650002,56.82,55.349998,56.349998,1316800,30.236128
"2005-05-11",56.27,57.16,55.990002,57.049999,1422000,30.61174
"2005-05-12",57.150002,58.77,57.080002,58,2374500,31.121479
"2005-05-13",58,58.209999,56.950001,57.529999,1606200,30.869305
"2005-05-16",57.459999,58.470001,57.400002,58.32,1496000,31.29318
"2005-05-17",58,59.360001,57.759998,59.220001,1608100,31.7761
"2005-05-18",59.209999,59.66,58.77,59.16,2011800,31.743908
"2005-05-19",59,59.16,58.799999,59.16,2015500,31.743908
"2005-05-20",59.240002,59.389999,58.52,58.91,1263200,31.609762
"2005-05-23",58.75,58.990002,58.400002,58.720001,1202300,31.507816
"2005-05-24",58.529999,58.799999,58.25,58.599998,788000,31.443432
"2005-05-25",58.32,58.580002,57.93,58.09,778000,31.169765
"2005-05-26",58.09,58.349998,57.93,58.130001,1292300,31.191244
"2005-05-27",58.240002,58.400002,57.580002,57.799999,1287600,31.014166
"2005-05-31",57.950001,58.349998,57.669998,57.93,1691400,31.083923
"2005-06-01",57.849998,58.709999,57.799999,58.029999,1075100,31.137575
"2005-06-02",57.669998,57.939999,57.34,57.880001,629300,31.057089
"2005-06-03",57.799999,57.799999,57.189999,57.48,726100,30.842468
"2005-06-06",57.34,58.630001,57.34,58.330002,1028800,31.298557
"2005-06-07",58.529999,59.439999,58.349998,58.400002,1118400,31.336109
"2005-06-08",58.700001,58.799999,57.68,57.84,782900,31.035633
"2005-06-09",57.509998,58.130001,57.509998,57.77,1269300,30.998074
"2005-06-10",57.529999,57.599998,56.610001,57.029999,1134900,30.601007
"2005-06-13",56.900002,58.139999,56.869999,58,1428000,31.121479
"2005-06-14",57.98,58.57,57.900002,58.450001,1320700,31.362949
"2005-06-15",58.5,58.5,57.57,58,1363100,31.121479
"2005-06-16",58.099998,58.82,58,58.799999,1275000,31.550739
