"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2005-03-31",36.424999,37.07,36.424999,36.814999,3731800,32.634686
"2005-04-01",37.75,37.950001,36.915001,37.125,3580600,32.9095
"2005-04-04",37.119999,37.549999,36.540001,37.27,2428000,33.038025
"2005-04-05",37.310001,37.75,37.035,37.095001,2416600,32.882896
"2005-04-06",37,37.130001,36.259998,36.389999,3786600,32.257935
"2005-04-07",36.459999,37.040001,36.349998,36.674999,3041400,32.510578
"2005-04-08",36.950001,36.950001,36.334999,36.465,3307600,32.324432
"2005-04-11",36.48,36.939999,36.200001,36.900002,2739600,32.710037
"2005-04-12",36.75,38.154999,36.645,38.09,4855200,33.764915
"2005-04-13",38.09,38.185001,37.115002,37.25,3234600,33.02029
"2005-04-14",37.200001,37.310001,35.259998,35.27,4660400,31.265129
"2005-04-15",35.395,35.625,33.935001,33.950001,4773000,30.095016
"2005-04-18",34.450001,35.049999,34.105,35,3435000,31.025789
"2005-04-19",34.625,35.700001,34.474998,35.200001,3261200,31.203081
"2005-04-20",34.700001,35.099998,33.825001,33.825001,4024400,29.984207
"2005-04-21",34.125,35.174999,34.075001,35.154999,4009400,31.163191
"2005-04-22",35.075001,35.349998,34.334999,34.505001,3413000,30.586987
"2005-04-25",34.505001,35.895,34.505001,35.625,3566400,31.579815
"2005-04-26",35.575001,36.705002,35.419998,35.904999,4360600,31.82802
"2005-04-27",35.924999,35.994999,35.334999,35.59,3647200,31.548784
"2005-04-28",36.25,36.599998,34.400002,34.549999,8303800,30.626883
"2005-04-29",35,35.779999,34.650002,35.724998,4960200,31.668461
"2005-05-02",36.174999,36.345001,35.375,35.955002,2916400,31.872341
"2005-05-03",36.075001,36.264999,35.689999,35.939999,3903600,31.859047
"2005-05-04",35.939999,36.27,35.529999,36.264999,3671800,32.147137
"2005-05-05",36.375,36.849998,36.07,36.360001,3527000,32.231365
"2005-05-06",36.349998,36.799999,35.744999,36.66,3313600,32.497295
"2005-05-09",36.605,36.875,36.43,36.849998,1735000,32.66573
"2005-05-10",36.775002,36.875,36.119999,36.345001,2056000,32.21806
"2005-05-11",36.345001,36.974998,35.98,36.735001,2403400,32.563778
"2005-05-12",36.849998,36.849998,35.365002,35.375,3362000,31.358206
"2005-05-13",35.380001,35.400002,34.224998,34.525002,4469400,30.604717
"2005-05-16",34.599998,35.595001,34.52,35.560001,3041600,31.522198
"2005-05-17",35.450001,35.794998,35.014999,35.720001,2511800,31.664017
"2005-05-18",36.025002,37.325001,35.970001,37.200001,5107000,32.975971
"2005-05-19",37.200001,37.615002,36.950001,37.220001,3770000,32.993706
"2005-05-20",37.220001,37.220001,36.445,36.775002,2935200,32.599243
"2005-05-23",37,37.540001,36.950001,37.09,3156800,32.878464
"2005-05-24",37.139999,37.205002,36.625,36.990002,2933200,32.789829
"2005-05-25",36.950001,37.025002,36.380001,36.599998,2248800,32.444111
"2005-05-26",37.200001,38.299999,37.200001,38.16,3277000,33.826954
"2005-05-27",38.25,38.27,37.884998,38.009998,1913200,33.693985
"2005-05-31",38.349998,38.455002,37.900002,38.224998,1929600,33.884583
"2005-06-01",37.904999,39.650002,37.775002,39.215,3965200,34.762173
"2005-06-02",39.235001,39.630001,38.935001,39.060001,2097000,34.624775
"2005-06-03",39.25,39.299999,38.009998,38.044998,3508000,33.725025
"2005-06-06",38.459999,38.639999,37.970001,38.555,2170000,34.177116
"2005-06-07",38.849998,39.775002,38.82,39.525002,3641600,35.036972
"2005-06-08",39.68,39.724998,38.535,38.695,2372200,34.301216
"2005-06-09",38.695,39.5,38.205002,38.985001,3529200,34.558289
"2005-06-10",39.049999,39.445,38.384998,38.610001,1854400,34.225883
"2005-06-13",38.57,38.875,38.064999,38.845001,2056400,34.434185
"2005-06-14",38.900002,39.75,38.865002,39.674999,2501400,35.169941
"2005-06-15",40.375,40.695,39.650002,40.580002,3878200,35.972176
"2005-06-16",40.75,41.205002,40.395,41.125,2791000,36.455292
"2005-06-17",43.349998,43.849998,42.424999,43,8647000,38.117401
"2005-06-20",42.875,42.880001,41.514999,41.705002,4624200,36.969433
"2005-06-21",42.055,42.325001,41.509998,41.98,3019200,37.235519
"2005-06-22",42.325001,42.41,41.375,41.935001,3273400,37.195618
"2005-06-23",42.035,42.605,41.07,41.235001,2387600,36.574745
"2005-06-24",41.445,41.525002,40.450001,40.674999,2264400,36.078014
"2005-06-27",40.68,41.740002,40.68,41.549999,2117000,36.854122
"2005-06-28",41.799999,42.424999,41.650002,42.235001,1863200,37.461723
"2005-06-29",42.474998,42.474998,41.5,41.619999,1895800,36.916214
"2005-06-30",41.900002,42.529999,41.900002,42.125,3162000,37.364143
"2005-07-01",42.275002,42.369999,41.525002,42.25,2773200,37.475021
"2005-07-05",41.849998,42.735001,41.555,42.669998,2130000,37.847549
"2005-07-06",42.720001,43.32,42.09,42.205002,2076000,37.435097
"2005-07-07",42.205002,44.349998,42.200001,44.220001,6221000,39.222378
"2005-07-08",44.25,44.915001,44.125,44.77,3303200,39.710217
"2005-07-11",45.099998,45.860001,44.580002,45.755001,3661000,40.583885
"2005-07-12",45.650002,45.98,45.279999,45.974998,2373400,40.779022
"2005-07-13",45.924999,46.275002,45.68,46.174999,2171800,40.956425
"2005-07-14",46.575001,47.25,45.240002,45.375,3515400,40.246838
"2005-07-15",45.564999,46.625,45.549999,46.575001,3339800,41.311222
"2005-07-18",46.57,46.799999,46.014999,46.57,2722600,41.306786
"2005-07-19",46.75,47.16,46.299999,47,4553800,41.688187
"2005-07-20",47,47.884998,46.855,47.549999,2844000,42.176025
"2005-07-21",47.07,47.075001,45.599998,45.849998,4540600,40.668148
"2005-07-22",46.125,46.785,45.834999,46.744999,2469000,41.462006
"2005-07-25",46.849998,46.895,45.014999,45.095001,4212800,39.998478
"2005-07-26",45.215,45.875,44.615002,45.855,3806800,40.672581
"2005-07-27",45.855,46.330002,44.924999,46.325001,4249600,41.089466
"2005-07-28",47.200001,48.224998,46.575001,47.924999,6288600,42.508636
"2005-07-29",47.950001,48,46.700001,46.810001,3655600,41.519657
"2005-08-01",45.834999,47.224998,45.834999,47.115002,3063600,41.790192
"2005-08-02",47.115002,47.5,46.720001,47.435001,2838800,42.07402
"2005-08-03",47.435001,47.5,46.779999,47.02,2260800,41.705925
"2005-08-04",46.919998,47.125,46.215,46.34,3189000,41.102779
"2005-08-05",45.75,45.755001,43.705002,44.974998,7469400,39.89204
"2005-08-08",44.974998,45.255001,43.16,43.375,7038000,38.47287
"2005-08-09",43.625,44.16,43.189999,43.82,4755200,38.86758
"2005-08-10",44.125,44.740002,43.549999,43.794998,3410600,38.845409
"2005-08-11",43.875,44.115002,43.525002,44.040001,2504600,39.06271
"2005-08-12",43.700001,44.099998,43.404999,44.025002,2321400,39.049419
"2005-08-15",44.02,44.185001,43.279999,44.014999,2873400,39.040535
"2005-08-16",44.044998,44.48,42.900002,43.240002,3398200,38.353119
"2005-08-17",43.200001,43.200001,42.299999,42.625,5282600,37.807625
"2005-08-18",42.575001,42.639999,41.98,42.314999,3970800,37.532677
"2005-08-19",42.439999,42.439999,41.834999,42.235001,2675400,37.461723
"2005-08-22",42.299999,42.605,41.924999,42.080002,2810600,37.32423
"2005-08-23",42.084999,42.474998,41.07,41.740002,3526000,37.022663
"2005-08-24",41.740002,43.535,41.294998,42.419998,5485600,37.625797
"2005-08-25",42.799999,43.174999,41.740002,41.904999,4166600,37.16901
"2005-08-26",42,42.369999,41.209999,41.509998,3704400,36.818645
"2005-08-29",41.200001,41.82,40.959999,41.435001,3364400,36.752136
"2005-08-30",41.275002,42.325001,41.264999,41.59,3293600,36.889603
"2005-08-31",41.474998,43.200001,41.470001,43.099998,3499800,38.228958
"2005-09-01",43.07,43.700001,42.154999,43.014999,3882000,38.153549
"2005-09-02",43.009998,43.599998,42.25,42.75,1874800,37.918514
"2005-09-06",43,44.240002,43,44.099998,2732200,39.115929
"2005-09-07",44.200001,44.43,43.740002,44.389999,1963200,39.37315
"2005-09-08",43.189999,43.830002,42.700001,43.830002,4318800,38.876442
"2005-09-09",44.400002,45.740002,44.400002,45.709999,3903200,40.543972
"2005-09-12",45.599998,46,45.290001,45.610001,2183200,40.45528
"2005-09-13",45.799999,45.970001,45.16,45.57,1981900,40.419796
"2005-09-14",45.099998,45.919998,44.919998,45.560001,2517000,40.410938
"2005-09-15",45.560001,46.25,45.560001,46,2490900,40.801212
"2005-09-16",46.099998,46.150002,43.799999,43.939999,5789200,38.97403
"2005-09-19",44.27,44.380001,43.18,43.900002,3484100,38.938541
"2005-09-20",43.900002,44.549999,41.900002,41.970001,5538200,37.226662
"2005-09-21",41.98,42.610001,41.880001,42.009998,3671900,37.262142
"2005-09-22",42.099998,43.34,41.869999,43.099998,3778800,38.265385
"2005-09-23",43.09,43.740002,42.419998,43.360001,2831600,38.496239
"2005-09-26",43.610001,43.950001,42.52,42.66,2055800,37.874729
"2005-09-27",42.849998,43.950001,41.509998,42.66,3156200,37.874729
"2005-09-28",42.400002,42.700001,40.790001,41.82,2790500,37.12896
"2005-09-29",41.709999,42.59,41.259998,42.549999,2690500,37.777077
"2005-09-30",42.439999,43.540001,42.439999,42.919998,2559300,38.105579
"2005-10-03",42.919998,43.549999,42.119999,43.18,2330400,38.336407
"2005-10-04",43.009998,43.009998,41.169998,41.189999,3203600,36.56963
"2005-10-05",41.209999,41.209999,38.169998,39,6459400,34.625278
"2005-10-06",39,39.080002,37.450001,37.900002,5480000,33.648682
"2005-10-07",38.09,38.560001,37.470001,37.77,4634300,33.533272
"2005-10-10",37.860001,37.98,36.130001,36.400002,5609700,32.31694
"2005-10-11",37.299999,37.700001,36.419998,36.849998,4972300,32.716469
"2005-10-12",36.849998,37.049999,35.790001,36.240002,4025100,32.174885
"2005-10-13",36.25,36.59,35.470001,36.41,3773300,32.325809
"2005-10-14",36.849998,37.419998,36.41,36.91,3211900,32.769733
"2005-10-17",36.75,37.540001,36.349998,37.009998,2824800,32.858509
"2005-10-18",36.25,36.75,34.869999,35.18,5116800,31.233791
"2005-10-19",34.900002,37.369999,34.25,37.32,7217300,33.133736
"2005-10-20",37.310001,38.200001,36.700001,37.040001,5722500,32.885151
"2005-10-21",37.290001,37.880001,36.529999,36.549999,4391700,32.450108
"2005-10-24",36.799999,37.610001,36.25,37.23,3460100,33.053825
"2005-10-25",37.48,37.790001,36.900002,37.43,2756600,33.2314
"2005-10-26",37.43,37.439999,36.380001,36.400002,2305300,32.31694
"2005-10-27",36.900002,37.009998,35.029999,35.93,3984100,31.899656
"2005-10-28",35.93,36.610001,35.299999,36.279999,4329800,32.210392
"2005-10-31",36.75,38.299999,36.599998,37.790001,3530100,33.551014
"2005-11-01",37.5,39.110001,37.099998,39.009998,3827900,34.634163
"2005-11-02",39.009998,41.400002,39.009998,40.939999,4023400,36.347675
"2005-11-03",41.950001,41.950001,40.25,40.610001,3815700,36.054691
"2005-11-04",40.560001,40.790001,39.459999,40.290001,2347200,35.770599
"2005-11-07",40.93,41.5,40.150002,41.470001,2551700,36.81823
"2005-11-08",38.75,38.950001,36.689999,37.77,7496100,33.533272
"2005-11-09",37.5,38.360001,36.91,37.07,3986300,32.911789
"2005-11-10",37.23,38.66,37.07,38.5,2515100,34.18137
"2005-11-11",38.5,39.400002,38.169998,38.5,1680100,34.18137
"2005-11-14",38.400002,38.900002,38.150002,38.689999,1608900,34.350071
"2005-11-15",38.700001,39.299999,38.080002,38.57,2119400,34.243523
"2005-11-16",38.810001,39.299999,37.709999,39.150002,2817100,34.758469
"2005-11-17",39.150002,41.299999,38.779999,41.060001,3726300,36.454216
"2005-11-18",41.599998,41.599998,40.220001,40.75,2478200,36.178986
"2005-11-21",40.849998,41.950001,40.75,41.810001,1697900,37.12009
"2005-11-22",41.779999,42.959999,41.040001,42.82,2932500,38.016792
"2005-11-23",42.790001,43.310001,42.52,43,1915300,38.176609
"2005-11-25",42.939999,43.23,42.630001,43.200001,546100,38.35416
"2005-11-28",43.209999,43.209999,41.470001,41.549999,2270900,36.889252
"2005-11-29",41.75,43.25,41.459999,41.849998,3895700,37.155594
"2005-11-30",41.950001,42.400002,41.610001,41.630001,1493600,36.960278
"2005-12-01",42.25,42.490002,41.68,42.16,1778800,37.43082
"2005-12-02",42.169998,42.650002,41.959999,42.509998,1633700,37.741558
"2005-12-05",42.029999,42.48,41.990002,42.470001,1378100,37.706055
"2005-12-06",42.48,43.060001,42.310001,42.34,1624300,37.590637
"2005-12-07",42.450001,42.470001,40.360001,40.529999,2458400,35.983669
"2005-12-08",40.529999,41.189999,39.619999,40.849998,2777400,36.267769
"2005-12-09",40.450001,40.849998,40.099998,40.709999,1454300,36.143482
"2005-12-12",41,41.389999,40.299999,40.52,1388300,35.974792
"2005-12-13",40.450001,41.889999,40.200001,41.5,1849600,36.844856
"2005-12-14",41.25,43.099998,41.169998,42.799999,2208800,37.999039
"2005-12-15",43.18,43.759998,41.990002,42.130001,3058200,37.404198
"2005-12-16",42.75,43.009998,42.169998,42.419998,1348800,37.661655
"2005-12-19",43.25,43.25,41.540001,41.560001,1740000,36.898132
"2005-12-20",42,42.18,41.23,41.580002,1583200,36.91589
"2005-12-21",41.630001,41.91,41.130001,41.529999,1118700,36.906994
"2005-12-22",41.560001,41.900002,41.400002,41.5,1534200,36.880333
"2005-12-23",41.75,41.810001,40.689999,40.75,1417900,36.213833
"2005-12-27",40.759998,41.209999,40.700001,41,1345200,36.435993
"2005-12-28",41.009998,41.02,39.82,39.919998,1845400,35.476215
"2005-12-29",39.919998,40.48,39.380001,39.919998,1595400,35.476215
"2005-12-30",39.77,39.799999,38.970001,39.360001,1687700,34.978554
"2006-01-03",39.5,41.459999,39.5,41.240002,3434500,36.649277
"2006-01-04",41.240002,41.43,40.529999,40.889999,1988500,36.338242
"2006-01-05",40.669998,42.290001,40.669998,41.82,1594000,37.164707
"2006-01-06",41.349998,41.82,40.799999,41.619999,1996800,36.986977
"2006-01-09",41.619999,44.200001,41.610001,44.080002,3204000,39.173153
"2006-01-10",44.330002,44.48,43.75,43.810001,2085100,38.933201
"2006-01-11",43.709999,44.700001,43.23,44.650002,1836500,39.679699
"2006-01-12",44.490002,44.490002,42.779999,42.849998,1905400,38.080067
"2006-01-13",42.5,43.299999,42,42.48,2558500,37.75124
"2006-01-17",42.200001,42.32,41.52,41.740002,2170800,37.093632
"2006-01-18",41.740002,42.110001,41.060001,41.48,2454000,36.862564
"2006-01-19",41.48,41.599998,40.5,40.779999,1953600,36.240471
"2006-01-20",41.139999,41.220001,40.060001,40.290001,3047800,35.805031
"2006-01-23",40.02,40.259998,39.349998,40.009998,2866700,35.556202
"2006-01-24",40.099998,40.630001,39.790001,39.98,2212100,35.52953
"2006-01-25",39.98,40.029999,38.709999,39.279999,2954600,34.907452
"2006-01-26",39.380001,39.799999,38.709999,38.810001,2725900,34.48978
"2006-01-27",39,40.240002,38.91,39.740002,2473200,35.316257
"2006-01-30",39.57,40.310001,39.380001,39.790001,1464500,35.360687
"2006-01-31",39.790001,40.139999,39.16,39.900002,2746500,35.45845
"2006-02-01",39.700001,39.77,38.279999,38.860001,2775600,34.534218
"2006-02-02",39.25,39.93,37.32,37.509998,5127600,33.334496
"2006-02-03",37.509998,38.799999,36.799999,38.360001,5655100,34.089878
"2006-02-06",38.400002,38.419998,37.599998,37.939999,3831200,33.716625
"2006-02-07",37.639999,37.68,36.84,37.07,5807700,32.943466
"2006-02-08",37.080002,38.360001,36.439999,38.25,4218000,33.992115
"2006-02-09",38.369999,38.509998,37.900002,38.060001,2935700,33.823273
"2006-02-10",38.060001,38.060001,37.189999,37.610001,2041600,33.423355
"2006-02-13",37.549999,37.740002,37.200001,37.5,2298100,33.325603
"2006-02-14",37.5,38.549999,36.830002,38.5,2776500,34.214287
"2006-02-15",38.5,39.16,38.200001,38.59,2828200,34.294273
"2006-02-16",39.049999,39.5,38.150002,38.369999,4149300,34.098766
"2006-02-17",38.400002,38.59,37.740002,37.84,2076400,33.627766
"2006-02-21",38.130001,39.099998,37.299999,38.73,4136800,34.418697
"2006-02-22",38.720001,40.950001,38.630001,40.720001,4378800,36.18716
"2006-02-23",40.5,40.830002,40.09,40.09,2348300,35.627304
"2006-02-24",39.970001,40.18,39.66,40.02,1932300,35.565086
"2006-02-27",40.009998,40.02,39.23,39.380001,2114600,34.996338
"2006-02-28",39.380001,39.509998,38.389999,38.41,2123700,34.134296
"2006-03-01",38.41,38.799999,38.16,38.720001,2065200,34.409798
"2006-03-02",38.330002,39.189999,38.130001,38.82,1668100,34.498657
"2006-03-03",38.32,38.619999,38.049999,38.5,1982700,34.214287
"2006-03-06",38.200001,38.709999,38.200001,38.490002,2784200,34.20541
"2006-03-07",38.049999,38.240002,36.950001,37.41,3127000,33.245617
"2006-03-08",37.41,37.41,36.880001,37.18,2684000,33.041222
"2006-03-09",37.18,37.389999,36.009998,36.040001,2466800,32.028126
"2006-03-10",36.060001,36.98,36.049999,36.610001,2241200,32.570835
"2006-03-13",36.66,37.110001,36.630001,36.630001,1415400,32.588627
"2006-03-14",36.279999,38.200001,36.240002,38.049999,4103200,33.851959
"2006-03-15",38.049999,38.25,37.419998,37.869999,2639200,33.691807
"2006-03-16",38.299999,39.23,38,38.950001,2137400,34.652653
"2006-03-17",39.400002,39.970001,39.27,39.689999,2264700,35.311012
"2006-03-20",39.689999,39.77,38.849998,39.110001,2350100,34.79501
"2006-03-21",39.099998,39.110001,37.669998,37.709999,3349100,33.54948
"2006-03-22",37.75,38.25,37.709999,37.799999,2152700,33.629539
"2006-03-23",37.98,39.57,37.84,39.43,3284700,35.079708
"2006-03-24",40.220001,40.25,38.639999,40.16,2713100,35.729164
"2006-03-27",40.27,40.720001,40.169998,40.400002,1918000,35.942692
"2006-03-28",40.41,40.700001,39,39.189999,2308900,34.866173
"2006-03-29",39.48,40.099998,38.939999,39.790001,1713300,35.399979
"2006-03-30",39.610001,39.880001,38.389999,38.810001,1888300,34.528103
"2006-03-31",38.75,38.880001,38.209999,38.419998,1571800,34.181126
"2006-04-03",38.43,38.459999,37.959999,38.049999,1611400,33.851959
"2006-04-04",38.130001,38.549999,37.830002,38.43,1429700,34.190029
"2006-04-05",38.549999,40.73,38.549999,40.700001,2357600,36.209587
"2006-04-06",40.48,40.689999,39.889999,40.259998,2238700,35.818119
"2006-04-07",40.27,41.130001,40.040001,40.810001,2620600,36.307449
"2006-04-10",41,41.200001,40.610001,40.869999,2152200,36.360821
"2006-04-11",41.240002,41.48,40.209999,40.509998,2325200,36.040546
"2006-04-12",40.5,40.509998,39.380001,39.689999,2733500,35.311012
"2006-04-13",39.52,39.610001,39.060001,39.5,1965600,35.141975
"2006-04-17",39.549999,39.799999,38.66,38.68,2279500,34.412453
"2006-04-18",38.68,41.360001,37.779999,41.349998,5488200,36.787868
"2006-04-19",40.950001,41,39.669998,39.98,2532100,35.569008
"2006-04-20",39.099998,40.009998,39.029999,39.880001,2672300,35.480057
"2006-04-21",40.349998,40.349998,39.48,39.810001,1673600,35.417774
"2006-04-24",39.810001,39.889999,39.110001,39.34,1457500,34.99963
"2006-04-25",39.34,39.34,37.650002,37.900002,3240700,33.718517
"2006-04-26",38,40.049999,38,39.040001,3589900,34.732735
"2006-04-27",38.150002,38.18,35.959999,37.889999,5277700,33.70961
"2006-04-28",37.639999,38.330002,37.150002,37.349998,2703400,33.229195
"2006-05-01",37.360001,37.740002,36.310001,36.599998,3119200,32.561935
"2006-05-02",36.450001,36.599998,35.360001,35.75,4345400,31.805717
"2006-05-03",35.5,36.16,35.290001,35.75,4773200,31.805717
"2006-05-04",35.709999,36.07,35.419998,35.459999,1773000,31.547705
"2006-05-05",35.779999,37.490002,35.709999,37.049999,4182200,32.96228
"2006-05-08",36.150002,37.209999,36.150002,36.580002,2844600,32.544136
"2006-05-09",36.669998,36.709999,35.84,36.099998,1720700,32.117088
"2006-05-10",36.299999,37.060001,36.200001,36.580002,2150500,32.544136
"2006-05-11",36.43,36.439999,34.970001,34.990002,3418800,31.129566
"2006-05-12",34.990002,35.060001,34.18,34.419998,4078300,30.622456
"2006-05-15",34.119999,34.580002,32.91,33.439999,3333800,29.750576
"2006-05-16",33.349998,33.849998,32.32,32.66,3919200,29.056627
"2006-05-17",32.25,33.009998,31.75,32.419998,4274900,28.843113
"2006-05-18",32.59,33.93,32.59,33,4631200,29.359123
"2006-05-19",33,33.240002,32.529999,32.860001,3257700,29.23457
"2006-05-22",32.43,32.990002,31.99,32.740002,3252800,29.127811
"2006-05-23",33.049999,34.18,32.939999,32.939999,3402500,29.305733
"2006-05-24",32.799999,33.77,32.57,33.290001,4252100,29.617123
"2006-05-25",33.580002,33.689999,32.889999,33.419998,2441800,29.732782
"2006-05-26",33.470001,33.799999,33.32,33.630001,1953000,29.919609
"2006-05-30",33.400002,33.41,32.599998,32.66,1721400,29.056627
"2006-05-31",32.720001,32.799999,32.27,32.470001,2669100,28.887596
"2006-06-01",32.470001,33.169998,32.119999,33.029999,2146500,29.385803
"2006-06-02",32.740002,33.130001,31.33,31.33,6430400,27.873373
"2006-06-05",30.6,30.85,29.74,29.75,5897200,26.467686
"2006-06-06",29.15,29.5,27.5,28.110001,8551700,25.008631
"2006-06-07",28.6,29,27.99,28.08,5072600,24.981939
"2006-06-08",28.09,28.190001,26.959999,27.719999,4379900,24.661659
"2006-06-09",27.99,28.5,27.809999,28.27,3176600,25.150982
"2006-06-12",28.27,28.299999,27.299999,27.379999,2679700,24.359173
"2006-06-13",26.969999,27.610001,26.49,26.559999,3989200,23.629642
"2006-06-14",26.620001,27.24,26.5,27.17,3335900,24.172342
"2006-06-15",27.129999,28.57,26.9,28.309999,3911800,25.223707
"2006-06-16",28.309999,28.799999,27.66,27.959999,2560800,24.911856
"2006-06-19",28.049999,28.34,27.389999,27.77,3080600,24.742573
"2006-06-20",28,28.15,27.18,27.23,2423800,24.26144
"2006-06-21",27.4,28.77,27.200001,28.700001,3686200,25.571182
"2006-06-22",28.4,28.65,27.940001,28.450001,3231800,25.348434
"2006-06-23",28.280001,28.99,28.129999,28.66,1878000,25.535547
"2006-06-26",28.9,29.620001,28.469999,29.15,2742600,25.972124
"2006-06-27",29.35,29.389999,28.23,28.5,3797700,25.39299
"2006-06-28",28.51,28.610001,28.02,28.43,2512500,25.330626
"2006-06-29",28.5,29.35,27.940001,29.309999,2766000,26.114685
"2006-06-30",29.309999,29.34,28.639999,28.790001,2245100,25.651377
"2006-07-03",28.790001,28.9,28.299999,28.74,961700,25.606825
"2006-07-05",28.6,28.73,28.16,28.67,3140900,25.544458
"2006-07-06",28.48,29.360001,28.48,29.030001,1845200,25.865211
"2006-07-07",28.98,29.809999,28.9,28.98,2789100,25.820656
"2006-07-10",28.84,29.389999,28.790001,29.15,1446900,25.972124
"2006-07-11",28.93,29.200001,28.74,29.16,2072000,25.981031
"2006-07-12",29.110001,29.700001,28.43,28.52,2495000,25.410809
"2006-07-13",28.27,28.83,27.99,28.040001,2631400,24.983141
"2006-07-14",27.700001,27.709999,26.440001,27.049999,5092200,24.101061
"2006-07-17",27.049999,27.41,26.879999,27.049999,4538400,24.101061
"2006-07-18",27.049999,27.309999,26.309999,27.049999,3921000,24.101061
"2006-07-19",27.299999,28.48,27.17,28.129999,3518100,25.06332
"2006-07-20",28.059999,28.25,26.84,26.84,3407300,23.913958
"2006-07-21",26.9,27.1,26.02,27,3655700,24.056515
"2006-07-24",27.01,28.709999,27,28.709999,3844200,25.580095
"2006-07-25",28.709999,30.6,28.59,29.959999,5753200,26.693819
"2006-07-26",29.959999,30.27,29.15,30.049999,3503500,26.774002
"2006-07-27",29.75,30.780001,28.84,29.16,4282000,25.981031
"2006-07-28",29.4,29.9,29.299999,29.33,3993000,26.132504
"2006-07-31",29.299999,29.299999,28.469999,28.5,3297700,25.39299
"2006-08-01",28.51,28.75,27.549999,28.59,4460800,25.473177
"2006-08-02",28.799999,29.01,28.24,28.65,2775800,25.526636
"2006-08-03",28.1,30.440001,28.08,30.200001,4440300,26.907663
"2006-08-04",30.75,31.940001,29.92,30.389999,4655700,27.076942
"2006-08-07",30.389999,31.440001,29.98,31.09,2525800,27.700632
"2006-08-08",31.1,31.65,29.75,30,4143000,26.72946
"2006-08-09",30,30,28.360001,28.879999,5477000,25.73156
"2006-08-10",28.879999,29.15,28.540001,28.77,2396900,25.633551
"2006-08-11",28.57,28.73,27.84,27.950001,2444700,24.902946
"2006-08-14",28.200001,28.469999,27.41,27.530001,1798400,24.52874
"2006-08-15",28.48,28.5,27.58,28.33,2871300,25.241518
"2006-08-16",28.42,29.860001,28.41,29.75,3511500,26.506712
"2006-08-17",29.75,30.99,29.459999,30.219999,3661400,26.925478
"2006-08-18",30.219999,30.440001,29.280001,29.889999,2257000,26.631453
"2006-08-21",29.65,29.66,28.67,28.969999,1732900,25.811749
"2006-08-22",29.02,29.690001,28.860001,29.110001,1892300,25.936485
"2006-08-23",29,29.059999,28.040001,28.09,2408800,25.027685
"2006-08-24",28.219999,29.33,27.92,29.25,3359200,26.061222
"2006-08-25",28.85,29.33,28.5,28.84,1934200,25.695921
"2006-08-28",29,29.549999,28.799999,29.299999,1795200,26.105766
"2006-08-29",29.15,29.75,28.43,29.67,2749700,26.435438
"2006-08-30",29.85,29.85,29.049999,29.25,1699400,26.061222
"2006-08-31",29.219999,30.040001,28.879999,29.67,2222200,26.435438
"2006-09-01",29.82,30.110001,29.389999,29.73,1660500,26.488894
"2006-09-05",29.74,29.74,28.799999,28.98,2168400,25.820656
"2006-09-06",28.98,29.1,27.93,28.01,3318000,24.956408
"2006-09-07",27.690001,29.6,27.190001,28.809999,5524000,25.669193
"2006-09-08",28.48,29.25,28.299999,29.07,3313300,25.900854
"2006-09-11",29.07,30.110001,28.66,29.51,4642800,26.292879
"2006-09-12",29.299999,31.540001,29.299999,31.49,5321100,28.057032
"2006-09-13",31.49,31.889999,31.01,31.110001,3458600,27.718449
"2006-09-14",31,31.440001,30.370001,31.27,2254500,27.86101
"2006-09-15",31.5,33.049999,31.49,31.969999,5274000,28.484692
"2006-09-18",32.060001,33,31.75,32.07,3556100,28.573792
"2006-09-19",32.080002,32.439999,31.24,31.610001,2975200,28.163944
"2006-09-20",31.75,32.23,31.17,31.34,2132500,27.92338
"2006-09-21",31.309999,32.279999,30.610001,30.84,3664000,27.513004
"2006-09-22",30.799999,31.76,30.15,31.309999,3285800,27.932295
"2006-09-25",31.6,32.799999,31.049999,32.66,2967300,29.136658
"2006-09-26",32.150002,33.84,32.099998,33.23,4504200,29.645178
"2006-09-27",33.23,33.919998,32.07,32.459999,3733400,28.958233
"2006-09-28",32.549999,32.93,31.93,32.849998,2650400,29.306162
"2006-09-29",32.779999,33.139999,31.76,31.860001,2635500,28.422964
"2006-10-02",31.92,32.91,31.35,32.450001,2758700,28.949312
"2006-10-03",31.98,32.25,31.35,31.68,3285600,28.262383
"2006-10-04",31.620001,32.580002,31.32,32.310001,2537300,28.824417
"2006-10-05",32.169998,32.599998,31.68,32.080002,2045300,28.619234
"2006-10-06",31.98,32.310001,31.620001,32.16,2553400,28.690599
"2006-10-09",31.889999,33.34,31.639999,33,2346000,29.439987
"2006-10-10",33.400002,34.41,33.400002,34.07,4114200,30.39455
"2006-10-11",33.82,34.299999,33.16,33.5,2738000,29.886038
"2006-10-12",33.75,34.419998,33.740002,34.360001,2157900,30.653269
"2006-10-13",33.860001,33.869999,32.779999,32.84,3571300,29.297239
"2006-10-16",33,33.360001,32.77,32.810001,2200100,29.270479
"2006-10-17",32.75,32.939999,32.150002,32.299999,3463300,28.815495
"2006-10-18",32.700001,32.799999,31.75,31.85,2717200,28.414042
"2006-10-19",32.200001,32.5,31.48,31.940001,3060200,28.494337
