"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2005-07-12",29.219999,29.25,29,29.16,5273900,18.897774
"2005-07-13",29.17,29.620001,29.16,29.59,6471900,19.176447
"2005-07-14",29.610001,29.940001,29.540001,29.6,9087000,19.182928
"2005-07-15",29.92,31.07,29.6,30.99,14489100,20.083748
"2005-07-18",30.82,30.969999,30.59,30.9,5227500,20.025417
"2005-07-19",30.889999,30.959999,30.74,30.85,4759700,19.993017
"2005-07-20",30.68,30.99,30.59,30.9,4812400,20.025417
"2005-07-21",30.5,31.25,30.27,30.780001,5540800,19.947651
"2005-07-22",30.549999,30.969999,30.51,30.940001,5200800,20.051342
"2005-07-25",30.639999,30.799999,30.49,30.620001,4333900,19.843962
"2005-07-26",30.629999,30.77,30.299999,30.360001,5244400,19.675463
"2005-07-27",30.35,30.43,29.969999,30.08,6752800,19.493996
"2005-07-28",30.1,30.440001,30.1,30.280001,4683900,19.623615
"2005-07-29",30.5,31.18,30.5,31.17,7402200,20.200397
"2005-08-01",30.25,31.33,30.25,31.18,5361800,20.206877
"2005-08-02",31.32,31.58,31.219999,31.48,5378200,20.4013
"2005-08-03",31.309999,31.74,31.200001,31.620001,6199500,20.492031
"2005-08-04",31.549999,31.65,31.09,31.200001,4514900,20.219837
"2005-08-05",31.1,31.5,31.1,31.299999,5058400,20.284647
"2005-08-08",31.76,32.380001,31.75,32.139999,10226400,20.829023
"2005-08-09",32.290001,32.450001,32.040001,32.439999,5902700,21.023447
"2005-08-10",32.459999,32.970001,32.25,32.700001,8547300,21.191956
"2005-08-11",32.950001,34.700001,32.849998,34.689999,17421600,22.481611
"2005-08-12",33.740002,33.959999,33.07,33.25,12759300,21.548386
"2005-08-15",32.630001,33.639999,32.619999,33.599998,6665400,21.775213
"2005-08-16",33.5,33.720001,33.040001,33.169998,7406200,21.496534
"2005-08-17",33.02,34.18,32.98,33.869999,11185600,21.950193
"2005-08-18",33.599998,33.639999,33.049999,33.389999,6848900,21.639114
"2005-08-19",33.259998,33.549999,33.220001,33.380001,5510600,21.632643
"2005-08-22",33.369999,33.450001,33.049999,33.290001,4519900,21.574308
"2005-08-23",33.189999,33.23,32.849998,33.040001,5803400,21.412292
"2005-08-24",33,33.259998,32.759998,32.98,7465400,21.373411
"2005-08-25",32.900002,33.490002,32.900002,33.299999,9425800,21.580788
"2005-08-26",33.09,33.599998,32.98,33.48,7884300,21.697439
"2005-08-29",33.150002,33.450001,32.77,33.169998,6764400,21.496534
"2005-08-30",33.099998,33.099998,32.209999,32.400002,8607700,20.997528
"2005-08-31",32.560001,32.75,32.029999,32.450001,6655300,21.029928
"2005-09-01",32.299999,32.369999,31.530001,31.549999,8614600,20.446663
"2005-09-02",31.82,32.009998,31.719999,31.9,5643600,20.673489
"2005-09-06",32.529999,32.919998,32.389999,32.66,6878500,21.166023
"2005-09-07",33.049999,33.869999,33.009998,33.700001,12166600,21.840019
"2005-09-08",33.470001,33.66,33.18,33.369999,6233500,21.626158
"2005-09-09",33.380001,34.419998,33.290001,34.139999,12547900,22.125172
"2005-09-12",33.91,34.169998,33.709999,33.799999,6572300,21.904825
"2005-09-13",33.75,33.880001,33.119999,33.119999,6922500,21.464134
"2005-09-14",33.299999,33.310001,32.310001,32.360001,7436000,20.971611
"2005-09-15",32.360001,33.5,32.360001,33.450001,9369100,21.678001
"2005-09-16",33.73,35.029999,33.549999,34.240002,25124600,22.189974
"2005-09-19",33.77,34.029999,33.470001,33.5,7524400,21.710409
"2005-09-20",33.5,33.860001,32.5,32.619999,7783700,21.140097
"2005-09-21",32.490002,32.619999,31.309999,31.42,13572300,20.362417
"2005-09-22",31.42,33.150002,31.33,33.09,12830500,21.444693
"2005-09-23",33,33.59,32.549999,32.639999,8232500,21.153059
"2005-09-26",32.950001,33.759998,32.950001,33.259998,8828200,21.554869
"2005-09-27",33.200001,33.299999,32.98,33.009998,9808500,21.392851
"2005-09-28",33.450001,33.950001,33.099998,33.099998,6425800,21.451172
"2005-09-29",33.060001,33.57,33,33.48,5636000,21.697439
"2005-09-30",33.490002,33.650002,33.119999,33.490002,7138400,21.703928
"2005-10-03",33.400002,33.990002,33.400002,33.869999,5742600,21.950193
"2005-10-04",33.450001,33.549999,32.82,32.880001,9187500,21.308599
"2005-10-05",32.75,33.139999,32.619999,32.849998,7328600,21.289156
"2005-10-06",32.860001,33.18,32.5,32.73,8038000,21.211386
"2005-10-07",32.759998,32.77,32.09,32.220001,5966800,20.880873
"2005-10-10",32.470001,32.470001,32.18,32.34,5460200,20.958643
"2005-10-11",33.049999,33.389999,32.32,32.34,7477900,20.958643
"2005-10-12",32.25,32.5,31.620001,31.67,6891500,20.524433
"2005-10-13",32.369999,32.709999,31.77,32.049999,10285200,20.7707
"2005-10-14",32.150002,32.360001,32.009998,32.32,6701900,20.945684
"2005-10-17",32.32,32.709999,32.32,32.700001,4939800,21.191956
"2005-10-18",32.799999,32.869999,32.299999,32.470001,4710200,21.042894
"2005-10-19",32.700001,34.02,32.459999,33.689999,8869200,21.833542
"2005-10-20",33.450001,33.459999,32.009998,32.400002,10984400,20.997528
"2005-10-21",31.82,32.889999,31.82,32.48,11964400,21.04937
"2005-10-24",32.650002,33.139999,32.369999,33.119999,6886400,21.464134
"2005-10-25",33.049999,33.41,32.650002,33,6204400,21.386366
"2005-10-26",33,33.040001,32.310001,32.310001,4660600,20.939201
"2005-10-27",32.299999,32.380001,31.48,31.549999,6098100,20.446663
"2005-10-28",31.84,32.290001,31.549999,32.290001,6599100,20.926235
"2005-10-31",32.290001,32.779999,31.549999,31.6,18254300,20.479069
"2005-11-01",32.73,32.73,31.610001,31.77,17401100,20.589233
"2005-11-02",32.200001,32.459999,31.93,32.259998,7612400,20.906796
"2005-11-03",32.450001,33.32,32.349998,33.23,10297500,21.535425
"2005-11-04",33.279999,33.48,33.029999,33.43,6116900,21.665043
"2005-11-07",33.25,33.810001,33.09,33.700001,12334000,21.840019
"2005-11-08",33.700001,34.049999,33.330002,34,9653000,22.034439
"2005-11-09",34,34.18,33.279999,33.330002,6877100,21.600231
"2005-11-10",32.950001,33.279999,32.709999,33.23,6847600,21.977213
"2005-11-11",33.349998,33.889999,33.029999,33.799999,6682400,22.354191
"2005-11-14",33.799999,34.25,33.75,33.93,7199800,22.440166
"2005-11-15",33.82,34.049999,33.16,33.310001,8585100,22.030119
"2005-11-16",33.360001,33.599998,32.73,32.799999,6758100,21.692822
"2005-11-17",33.080002,33.360001,32.880001,33.189999,5802400,21.95076
"2005-11-18",33.549999,33.549999,32.939999,33.09,7016200,21.884619
"2005-11-21",33.02,33.169998,32.82,33.07,4801300,21.871403
"2005-11-22",33.02,33.080002,32.799999,32.990002,4723500,21.81848
"2005-11-23",33.040001,33.880001,33.009998,33.709999,6450800,22.29467
"2005-11-25",33.77,33.779999,33.459999,33.459999,2311200,22.129322
"2005-11-28",33.630001,34.099998,33.52,33.950001,6393500,22.453396
"2005-11-29",34.240002,34.580002,33.880001,33.93,6594800,22.440166
"2005-11-30",34.139999,34.759998,33.84,33.849998,8158600,22.387257
"2005-12-01",34.23,35.380001,34.060001,35.330002,13905500,23.366081
"2005-12-02",35.049999,35.25,34.75,34.91,8186900,23.088303
"2005-12-05",34.740002,34.91,34.400002,34.57,6958700,22.863445
"2005-12-06",34.830002,35.259998,34.779999,35.16,8155500,23.253654
"2005-12-07",35,35.27,34.810001,35.259998,6290600,23.319794
"2005-12-08",35.119999,35.360001,34.700001,34.82,5474600,23.028784
"2005-12-09",35.099998,35.220001,34.099998,34.84,4617000,23.042017
"2005-12-12",34.84,34.84,34.34,34.470001,3962900,22.79731
"2005-12-13",34.349998,35.540001,34.349998,35.27,5928000,23.326397
"2005-12-14",35.169998,35.650002,35.110001,35.5,4990100,23.478506
"2005-12-15",35.5,35.689999,34.849998,34.98,5615400,23.134605
"2005-12-16",34.990002,35.119999,34.689999,34.75,7956600,22.982492
"2005-12-19",34.66,34.93,34.07,34.099998,3801800,22.552597
"2005-12-20",34,34.349998,33.799999,34.150002,4172500,22.585669
"2005-12-21",34.200001,34.75,34.200001,34.439999,4031000,22.777464
"2005-12-22",34.5,34.68,34.110001,34.580002,3326600,22.870058
"2005-12-23",34.700001,34.700001,34.330002,34.549999,1930300,22.850214
"2005-12-27",34.57,34.720001,34.009998,34.099998,3039700,22.552597
"2005-12-28",34.099998,34.389999,34.029999,34.189999,2212000,22.612123
"2005-12-29",34.049999,34.290001,34.009998,34.139999,2530600,22.579058
"2005-12-30",34.099998,34.290001,33.580002,33.720001,4219600,22.301287
"2006-01-03",34.290001,34.290001,33.200001,33.52,9250100,22.16901
"2006-01-04",33.43,33.849998,33.419998,33.82,5990200,22.367428
"2006-01-05",33.82,34.200001,33.73,33.860001,6245200,22.393871
"2006-01-06",34.23,34.299999,33.810001,34.060001,5877100,22.526148
"2006-01-09",34,34.740002,33.990002,34.709999,4659900,22.95603
"2006-01-10",34.610001,34.849998,34.540001,34.740002,7021800,22.975878
"2006-01-11",34.82,35.360001,34.799999,35.34,8209000,23.3727
"2006-01-12",35.25,35.32,34.740002,34.790001,11593600,23.008947
"2006-01-13",34.650002,34.740002,34.349998,34.470001,4807700,22.79731
"2006-01-17",34.720001,35.16,34.52,34.59,5499100,22.876667
"2006-01-18",34.580002,35.439999,34.41,34.990002,10550100,23.141218
"2006-01-19",35.299999,35.369999,35,35.200001,9093800,23.280106
"2006-01-20",35.200001,35.91,35.09,35.860001,11436800,23.716608
"2006-01-23",35.860001,36.09,35.27,35.709999,6944500,23.617399
"2006-01-24",35.939999,36.310001,35.669998,35.849998,9685600,23.709991
"2006-01-25",36,36.139999,34.549999,35.16,21016500,23.253654
"2006-01-26",35.5,35.700001,34.75,34.939999,12358000,23.108147
"2006-01-27",34.939999,35.240002,34.919998,35.049999,7355400,23.180899
"2006-01-30",34.900002,35.07,34.830002,35.02,8004200,23.161058
"2006-01-31",35.040001,35.25,34.900002,35.009998,6988200,23.154448
"2006-02-01",35.009998,35.709999,34.990002,35.669998,7186600,23.590946
"2006-02-02",35.330002,35.810001,35.169998,35.450001,5409500,23.445446
"2006-02-03",35.450001,36.080002,35.439999,35.970001,6852900,23.789358
"2006-02-06",36,36.439999,35.900002,36.130001,7163500,23.895178
"2006-02-07",36.299999,36.509998,36.060001,36.189999,4868600,23.934855
"2006-02-08",36.599998,36.75,36.259998,36.360001,6444300,24.047283
"2006-02-09",36.310001,36.490002,36.220001,36.299999,4889600,24.007605
"2006-02-10",36.27,36.459999,36.110001,36.330002,5741200,24.027445
"2006-02-13",36.41,36.59,36.16,36.360001,3421100,24.047283
"2006-02-14",36.360001,36.549999,36.07,36.369999,5392300,24.053905
"2006-02-15",36.259998,36.27,35.75,36.009998,7669400,23.815817
"2006-02-16",35.990002,36.389999,35.860001,36.369999,3963500,24.053905
"2006-02-17",36.369999,36.439999,36.009998,36.060001,4802300,23.848881
"2006-02-21",35.880001,36,35.349998,35.66,5250300,23.584339
"2006-02-22",35.75,36.080002,35.720001,35.950001,4323400,23.776134
"2006-02-23",35.75,35.990002,35.5,35.59,3751800,23.538033
"2006-02-24",35.490002,35.52,35.189999,35.34,4802800,23.3727
"2006-02-27",35.299999,35.529999,35.110001,35.25,4262100,23.313175
"2006-02-28",35.299999,35.470001,34.889999,34.91,5522700,23.088303
"2006-03-01",35,35.18,34.43,34.93,5910300,23.101528
"2006-03-02",34.93,34.990002,34.689999,34.939999,4566200,23.108147
"2006-03-03",34.75,35.060001,34.639999,34.849998,5270700,23.048628
"2006-03-06",34.610001,34.959999,34.57,34.669998,4145000,22.929579
"2006-03-07",34.549999,34.779999,34.43,34.639999,7942300,22.90974
"2006-03-08",34.669998,34.900002,34.650002,34.68,6588600,22.936203
"2006-03-09",34.619999,34.73,34.389999,34.529999,5009600,22.836983
"2006-03-10",34.599998,35.009998,34.540001,34.650002,3991100,22.916348
"2006-03-13",34.529999,34.700001,34.110001,34.32,6117300,22.698105
"2006-03-14",34.169998,34.41,34.119999,34.259998,5652900,22.658415
"2006-03-15",34.209999,34.830002,34.189999,34.77,5235500,22.995712
"2006-03-16",34.700001,35.139999,34.700001,35.060001,5637800,23.187513
"2006-03-17",35.240002,35.25,35,35.099998,5983900,23.213966
"2006-03-20",34.939999,35.07,34.669998,34.73,3983900,22.969263
"2006-03-21",34.669998,35.139999,34.669998,34.900002,5700400,23.081701
"2006-03-22",35.029999,35.130001,34.619999,34.799999,4218100,23.015562
"2006-03-23",34.810001,34.810001,34.360001,34.540001,4451300,22.843599
"2006-03-24",34.540001,34.860001,34.400002,34.700001,3230600,22.949425
"2006-03-27",34.419998,34.650002,34.369999,34.549999,3338600,22.850214
"2006-03-28",34.360001,34.77,34.279999,34.310001,4430800,22.691492
"2006-03-29",34.200001,34.650002,34.16,34.599998,2583800,22.883282
"2006-03-30",34.41,34.799999,34.18,34.549999,4039100,22.850214
"2006-03-31",34.41,34.630001,34.259998,34.360001,4020100,22.724556
"2006-04-03",34.450001,34.91,34.43,34.73,5750000,22.969263
"2006-04-04",34.880001,34.91,34.57,34.66,4283000,22.922964
"2006-04-05",34.580002,34.889999,34.43,34.810001,5667500,23.022171
"2006-04-06",34.470001,34.91,34.470001,34.599998,4033800,22.883282
"2006-04-07",34.630001,34.990002,34.48,34.880001,4716800,23.068462
"2006-04-10",35,35.450001,34.950001,35.349998,6109500,23.379311
"2006-04-11",35.389999,35.57,35.189999,35.549999,5525900,23.511583
"2006-04-12",35.369999,35.41,34.970001,35.189999,6314200,23.273489
"2006-04-13",35.490002,35.490002,34.700001,34.849998,10711400,23.048628
"2006-04-17",34.779999,34.830002,34.049999,34.32,6301700,22.698105
"2006-04-18",34.32,34.68,34.110001,34.48,5441100,22.803915
"2006-04-19",34.330002,34.849998,34.330002,34.549999,3408600,22.850214
"2006-04-20",34.549999,35.110001,34.549999,35.080002,5006100,23.200745
"2006-04-21",34.880001,35,34.360001,34.599998,6320500,22.883282
"2006-04-24",34.349998,34.450001,34.080002,34.259998,5687200,22.658415
"2006-04-25",34.060001,34.169998,33.810001,33.849998,7113900,22.387257
"2006-04-26",33.900002,34.130001,33.709999,34.110001,4218300,22.559217
"2006-04-27",33.849998,34.650002,33.849998,34.619999,4864300,22.896517
"2006-04-28",34.599998,34.720001,34.299999,34.57,4714000,22.863445
"2006-05-01",34.639999,34.75,34.310001,34.369999,4054700,22.731174
"2006-05-02",34.400002,34.529999,34.220001,34.41,3975400,22.757624
"2006-05-03",34.48,34.880001,34.32,34.860001,4472600,23.055248
"2006-05-04",34.849998,35.080002,34.799999,34.849998,4646200,23.048628
"2006-05-05",34.880001,35.25,34.849998,35.209999,6408400,23.286718
"2006-05-08",35.209999,35.389999,35.200001,35.389999,4038800,23.405764
"2006-05-09",35.700001,35.93,35.57,35.830002,5933100,23.696775
"2006-05-10",35.759998,35.990002,35.689999,35.959999,4813600,23.78274
"2006-05-11",35.950001,35.959999,35.220001,35.349998,4927600,23.379311
"2006-05-12",35.369999,35.52,34.869999,34.880001,5397100,23.068462
"2006-05-15",34.880001,35,34.610001,34.970001,4066000,23.127995
"2006-05-16",35.049999,35.119999,34.669998,34.700001,3320100,22.949425
"2006-05-17",34.529999,34.759998,34.43,34.560001,6572400,22.856825
"2006-05-18",34.830002,34.970001,34.41,34.439999,5374800,22.777464
"2006-05-19",34.650002,34.720001,33.970001,34.150002,6252800,22.585669
"2006-05-22",34.080002,34.139999,33.509998,34.029999,7387900,22.506304
"2006-05-23",34.029999,34.130001,33.529999,33.529999,5207900,22.175619
"2006-05-24",33.630001,33.68,32.790001,32.950001,9722100,21.792027
"2006-05-25",33.139999,33.279999,32.880001,33.259998,7128000,21.997051
"2006-05-26",33.349998,33.349998,32.880001,32.919998,6168500,21.772182
"2006-05-30",32.799999,33.080002,32.619999,32.720001,4502700,21.639921
"2006-05-31",32.779999,33.279999,32.720001,33.169998,6087800,21.937523
"2006-06-01",32.970001,33.740002,32.959999,33.68,6745800,22.274837
"2006-06-02",33.549999,33.779999,33.25,33.509998,4423400,22.162394
"2006-06-05",33.509998,33.560001,33.080002,33.150002,4387300,21.924301
"2006-06-06",33.25,33.549999,32.810001,33.310001,5780300,22.030119
"2006-06-07",33.5,33.77,33.299999,33.32,5070600,22.036739
"2006-06-08",33.57,33.740002,32.98,33.689999,8470300,22.281445
"2006-06-09",33.650002,33.880001,33.380001,33.380001,4131600,22.076422
"2006-06-12",33.5,33.619999,32.830002,32.93,5335000,21.778803
"2006-06-13",33.470001,33.470001,31.73,31.940001,7657900,21.124043
"2006-06-14",32,32.959999,31.969999,32.849998,7856300,21.725893
"2006-06-15",32.91,33.529999,32.639999,33.349998,6635500,22.056581
"2006-06-16",33.310001,33.349998,32.939999,33.139999,6044900,21.91769
"2006-06-19",33.110001,33.25,32.759998,32.849998,4129400,21.725893
"2006-06-20",33,33.110001,32.700001,32.959999,5100900,21.798647
"2006-06-21",32.849998,33.540001,32.849998,33.400002,6911000,22.089645
"2006-06-22",33.200001,33.400002,32.48,32.549999,5239700,21.527483
"2006-06-23",32.549999,33.009998,32.5,32.599998,3769400,21.560547
"2006-06-26",32.599998,32.799999,32.43,32.66,3812300,21.600231
"2006-06-27",32.5,32.790001,32.490002,32.509998,4593800,21.501024
"2006-06-28",32.5,32.59,31.91,31.969999,8569800,21.143888
"2006-06-29",32.400002,33.689999,32.400002,33.560001,9137200,22.195457
"2006-06-30",33.810001,34.599998,33.57,33.599998,7905700,22.221916
"2006-07-03",33.700001,34,33.57,33.970001,1764400,22.466621
"2006-07-05",33.450001,33.880001,33.299999,33.759998,4384600,22.327738
"2006-07-06",33.720001,33.84,33.43,33.689999,3668100,22.281445
"2006-07-07",33.52,33.709999,33.09,33.18,4125300,21.944143
"2006-07-10",33.5,33.889999,33.389999,33.68,3825300,22.274837
"2006-07-11",33.790001,34.330002,33.299999,34.279999,5715000,22.67164
"2006-07-12",34.380001,34.450001,33.66,33.810001,5317000,22.360807
"2006-07-13",33.549999,33.68,33.080002,33.169998,4478800,21.937523
"2006-07-14",32.959999,33.130001,32.75,33.040001,5022400,21.851557
"2006-07-17",34,34.959999,33.790001,34.720001,12845000,22.96265
"2006-07-18",35,35.16,34.57,34.810001,8332100,23.022171
"2006-07-19",34.810001,35.200001,34.700001,35.09,6201000,23.207354
"2006-07-20",34.91,35,34.52,34.669998,4997000,22.929579
"2006-07-21",34.720001,34.75,34.450001,34.700001,5696300,22.949425
"2006-07-24",34.689999,34.959999,34.57,34.84,4144800,23.042017
"2006-07-25",35,35.34,34.650002,34.759998,8185500,22.9891
"2006-07-26",34.490002,34.77,34.389999,34.450001,6801400,22.784075
"2006-07-27",34.700001,34.950001,34.450001,34.73,5281300,22.969263
"2006-07-28",34.799999,35.400002,34.619999,35.290001,5034200,23.339632
"2006-07-31",35.369999,35.5,35.130001,35.389999,4098700,23.405764
"2006-08-01",35.200001,35.23,34.849998,35.080002,3914700,23.200745
"2006-08-02",35.5,35.700001,34.98,35.59,5352000,23.538033
"2006-08-03",35.349998,36,35.150002,35.84,5452000,23.70339
"2006-08-04",35.98,36.060001,35.23,35.41,5142900,23.418989
"2006-08-07",35.25,35.560001,35.209999,35.529999,2857600,23.498352
"2006-08-08",35.529999,35.68,34.950001,35.16,8325100,23.253654
"2006-08-09",35.5,35.52,34.259998,34.360001,8927200,22.724556
"2006-08-10",34.23,35.080002,34.220001,34.869999,4501900,23.061865
"2006-08-11",34.869999,34.959999,34.5,34.689999,2507100,22.942808
"2006-08-14",35.049999,35.099998,34.66,34.720001,3550700,22.96265
"2006-08-15",35.18,35.57,34.93,35.5,4611900,23.478506
"2006-08-16",35.59,35.990002,35.43,35.970001,4412800,23.789358
"2006-08-17",36,36.25,35.919998,36.240002,4143700,23.967924
"2006-08-18",36.240002,36.240002,35.91,36.18,3286900,23.928242
"2006-08-21",36.099998,36.099998,35.619999,35.709999,3379700,23.617399
"2006-08-22",35.709999,36.009998,35.43,35.599998,3346300,23.544649
"2006-08-23",35.560001,35.740002,35.259998,35.59,3893500,23.538033
"2006-08-24",35.59,35.880001,35.16,35.880001,4326000,23.729832
"2006-08-25",35.619999,35.689999,35.16,35.23,3064800,23.299942
"2006-08-28",35.150002,35.93,35.139999,35.810001,3714000,23.683538
"2006-08-29",35.810001,36.150002,35.73,36.080002,2968300,23.862106
"2006-08-30",36.169998,36.200001,35.799999,36.150002,2957000,23.908407
"2006-08-31",36.16,36.189999,35.77,35.900002,2544900,23.743055
"2006-09-01",36.25,36.799999,36.009998,36.759998,6925900,24.311836
"2006-09-05",36.549999,36.759998,36.419998,36.650002,3903900,24.23909
"2006-09-06",36.349998,36.580002,36.169998,36.220001,5244800,23.954704
"2006-09-07",36.119999,36.610001,36.049999,36.52,4125400,24.153109
"2006-09-08",36.689999,37.509998,36.349998,37.5,8451700,24.801245
"2006-09-11",37.599998,37.75,37.099998,37.119999,11202700,24.549929
"2006-09-12",37.400002,38.290001,37.349998,38.200001,19393300,25.264202
"2006-09-13",37.799999,38.09,37.799999,37.84,12759300,25.026119
"2006-09-14",37.650002,37.830002,37.029999,37.330002,9699600,24.68881
"2006-09-15",37.549999,37.830002,37.27,37.73,13112200,24.953358
"2006-09-18",37.73,37.75,37.299999,37.419998,4902800,24.748343
"2006-09-19",37.529999,37.700001,37.330002,37.580002,5353200,24.854156
"2006-09-20",37.779999,37.93,37.619999,37.779999,6323500,24.986427
"2006-09-21",37.880001,38.419998,37.799999,38.34,8466200,25.356796
"2006-09-22",38.290001,38.529999,38.07,38.209999,5591100,25.270821
"2006-09-25",38.200001,38.959999,38.080002,38.849998,15575300,25.694099
"2006-09-26",38.610001,39.09,38.549999,39.060001,7559900,25.832977
"2006-09-27",39.43,40.060001,39.43,39.82,14464200,26.335613
"2006-09-28",39.759998,39.93,39.23,39.59,7592700,26.183506
"2006-09-29",39.549999,39.880001,39.110001,39.119999,11915800,25.872652
"2006-10-02",39.119999,39.77,38.950001,39.509998,14210800,26.13059
"2006-10-03",39.619999,40.049999,39.619999,39.68,38317900,26.243025
"2006-10-04",39.830002,40.09,39.700001,40,53013400,26.454672
"2006-10-05",39.959999,40.049999,39.669998,39.799999,86981300,26.322393
"2006-10-06",39.959999,40.279999,39.48,40.110001,21206500,26.527418
"2006-10-09",40.150002,40.700001,40,40.57,14783200,26.831654
"2006-10-10",40.5,40.880001,40.450001,40.84,8072100,27.010218
"2006-10-11",40.610001,41.279999,40.599998,41.25,10757300,27.281378
"2006-10-12",41.900002,42.459999,41.799999,42.23,19023900,27.929504
"2006-10-13",41.900002,42.220001,41.849998,42.110001,24260200,27.850151
"2006-10-16",41.93,42.27,41.709999,42.119999,12451400,27.856745
"2006-10-17",41.84,41.970001,41.459999,41.599998,9875900,27.51285
"2006-10-18",41.990002,42.09,41.23,41.470001,15383300,27.426874
"2006-10-19",41.43,41.470001,40,40.77,20300800,26.963924
"2006-10-20",41.099998,41.470001,40.779999,41.470001,12769900,27.426874
"2006-10-23",41.369999,42.360001,41.349998,42.139999,12637000,27.869987
"2006-10-24",41.900002,42.459999,41.84,42.25,11380200,27.942751
"2006-10-25",42.240002,42.48,41.689999,42,8889400,27.777388
"2006-10-26",41.919998,42.150002,41.610001,42.110001,6373100,27.850151
"2006-10-27",41.82,41.93,41.41,41.470001,7309000,27.426874
"2006-10-30",41.48,41.959999,41.220001,41.919998,8921300,27.724483
"2006-10-31",42.18,42.240002,41.599998,41.919998,10009500,27.724483
"2006-11-01",42.150002,42.150002,41.759998,41.860001,6753600,27.684807
"2006-11-02",41.73,42.099998,41.619999,42.049999,8055200,27.810471
"2006-11-03",42.049999,42.099998,41.209999,41.240002,7381900,27.274757
"2006-11-06",41.549999,41.900002,41.240002,41.830002,7915600,27.664965
"2006-11-07",41.830002,42.080002,41.66,41.669998,16560500,27.559143
"2006-11-08",41.619999,42.25,41.349998,42.029999,7647600,27.797239
"2006-11-09",42.029999,42.119999,41.860001,42.09,7620300,27.836914
"2006-11-10",42.099998,42.220001,41.970001,41.970001,8642600,27.757557
"2006-11-13",41.200001,41.599998,40.849998,41.509998,10226300,28.123413
"2006-11-14",41.599998,41.639999,40.880001,41.27,8263400,27.960814
"2006-11-15",41.18,41.700001,40.990002,41.099998,10242900,27.845636
"2006-11-16",41.299999,41.790001,41.060001,41.669998,7781900,28.23181
"2006-11-17",41.669998,41.82,41.279999,41.82,6196800,28.333439
"2006-11-20",41.779999,42,41.650002,41.889999,7821800,28.380869
"2006-11-21",41.98,42.25,41.91,42.060001,8403500,28.496042
"2006-11-22",42.060001,42.25,41.75,42.150002,4708400,28.55703
"2006-11-24",41.869999,42.259998,41.669998,41.880001,1877600,28.374081
"2006-11-27",42,42.07,41.049999,41.099998,7251700,27.845636
"2006-11-28",41,41.470001,40.790001,41.400002,6660800,28.048878
"2006-11-29",41.549999,41.939999,41.470001,41.849998,7239100,28.353769
"2006-11-30",41.939999,42.119999,41.549999,41.970001,6392200,28.435068
"2006-12-01",42.18,42.259998,41.700001,42.080002,6326900,28.509598
"2006-12-04",42.049999,42.669998,42,42.5,5170900,28.794149
"2006-12-05",42.740002,43.43,42.509998,42.75,6714000,28.963531
"2006-12-06",42.950001,43,42.540001,42.959999,5631500,29.105793
"2006-12-07",43,43.43,42.959999,43.279999,5775800,29.322603
"2006-12-08",43.52,43.889999,43.25,43.759998,7236300,29.647806
"2006-12-11",43.5,43.790001,43.369999,43.580002,4611700,29.525856
"2006-12-12",43.490002,43.580002,42.810001,43.040001,5350600,29.160007
"2006-12-13",43.200001,43.68,43.150002,43.59,5026700,29.532625
"2006-12-14",43.509998,43.939999,43.380001,43.689999,4642600,29.60037
"2006-12-15",43.689999,43.950001,43.119999,43.41,7394700,29.410683
"2006-12-18",43.34,43.75,43.25,43.48,5196400,29.458094
"2006-12-19",43.48,44,43.240002,43.990002,5906800,29.803642
"2006-12-20",44,44.240002,43.740002,43.860001,5868000,29.715563
"2006-12-21",44,44.200001,43.73,43.869999,5511700,29.722326
"2006-12-22",43.869999,43.98,43.52,43.57,3559600,29.519085
"2006-12-26",43.66,43.919998,43.5,43.810001,2226100,29.681684
"2006-12-27",43.950001,44.360001,43.82,44.330002,3802900,30.033987
"2006-12-28",44.34,44.630001,44.02,44.360001,3414800,30.054316
"2006-12-29",44.169998,44.68,44.099998,44.330002,3300500,30.033987
"2007-01-03",43.650002,44.380001,43.5,43.869999,7579100,29.722326
"2007-01-04",43.75,43.860001,42.869999,43.540001,9776100,29.498753
"2007-01-05",43.400002,43.82,43.34,43.540001,5701000,29.498753
"2007-01-08",43.5,43.849998,43.25,43.709999,4538500,29.61393
"2007-01-09",43.860001,44.150002,43.59,43.790001,6832800,29.66814
"2007-01-10",43.779999,44.290001,43.459999,44.259998,6374800,29.986563
"2007-01-11",44.220001,44.599998,44.110001,44.509998,5626900,30.155933
"2007-01-12",44.669998,44.68,44.09,44.220001,7103000,29.959459
"2007-01-16",44.360001,44.650002,44.169998,44.57,5377700,30.196585
"2007-01-17",44.57,45.060001,44.389999,44.860001,9439700,30.393064
"2007-01-18",44.869999,44.990002,44.52,44.59,4690400,30.210142
"2007-01-19",44.669998,44.900002,44.299999,44.810001,5116900,30.359196
"2007-01-22",44.799999,44.799999,44.200001,44.349998,4918000,30.047544
"2007-01-23",44.549999,45,44.400002,44.849998,6140200,30.386301
"2007-01-24",44.450001,44.48,44.040001,44.16,11019000,29.918812
"2007-01-25",43.98,44.139999,42.860001,43,10630200,29.1329
"2007-01-26",43.02,43.09,42.540001,42.93,8542300,29.08548
"2007-01-29",42.779999,43.650002,42.75,43.23,8262100,29.288727
"2007-01-30",43.48,43.849998,43.48,43.77,5818200,29.654575
"2007-01-31",43.77,44.439999,43.650002,44.349998,7350900,30.047544
