"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2009-02-04",7.28,7.45,7.07,7.18,7295900,6.084717
"2009-02-05",7.45,7.45,6.94,7.14,9249500,6.050818
"2009-02-06",7.26,7.73,7.2,7.68,13371100,6.508444
"2009-02-09",7.71,8.04,7.56,7.96,7938900,6.745731
"2009-02-10",7.87,7.96,6.96,7.01,7197700,5.940652
"2009-02-11",7.01,7.25,6.94,7.21,5771200,6.11014
"2009-02-12",6.89,7.18,6.76,7.14,8220300,6.050818
"2009-02-13",7.08,7.36,6.95,7.01,6397500,5.940652
"2009-02-17",6.75,6.93,6.08,6.1,10773500,5.169468
"2009-02-18",6.19,6.36,5.91,6.3,6690700,5.338957
"2009-02-19",6.4,6.46,5.54,5.56,6089400,4.711842
"2009-02-20",5.41,5.94,5.05,5.74,10795100,4.864385
"2009-02-23",5.83,6.04,5.56,5.57,8805900,4.720317
"2009-02-24",5.61,6.23,5.26,6.19,8415700,5.245738
"2009-02-25",6.26,6.35,5.7,6,7651300,5.084721
"2009-02-26",6.11,6.97,6.06,6.18,9599700,5.237263
"2009-02-27",5.98,6.28,5.72,5.73,8758100,4.855909
"2009-03-02",5.61,5.66,5.1,5.14,7514100,4.35591
"2009-03-03",5.19,5.55,5.11,5.28,8018100,4.474554
"2009-03-04",5.42,5.75,5.18,5.52,6951600,4.677945
"2009-03-05",5.28,5.44,4.76,4.89,9746900,4.144048
"2009-03-06",4.87,5.04,4.73,4.95,6281700,4.194896
"2009-03-09",4.88,5.31,4.83,5.21,5662100,4.415236
"2009-03-10",5.69,6.09,5.43,6.06,12592400,5.13557
"2009-03-11",5.96,6.14,5.76,5.94,8715000,5.033876
"2009-03-12",5.93,6.67,5.69,6.62,10746400,5.610142
"2009-03-13",6.56,6.66,5.61,6.23,13884700,5.279637
"2009-03-16",6.6,6.79,6.14,6.25,11366800,5.296585
"2009-03-17",6.25,6.58,5.97,6.57,9621900,5.56777
"2009-03-18",6.49,7.27,6.13,7.24,15227400,6.135564
"2009-03-19",7.72,7.91,6.25,6.28,14163000,5.322007
"2009-03-20",6.38,6.38,5.5,5.51,12025700,4.669471
"2009-03-23",6.03,6.55,5.71,6.54,10898000,5.542346
"2009-03-24",6.24,6.49,5.92,6.03,9814400,5.110147
"2009-03-25",6.05,6.52,6.02,6.47,11010700,5.483026
"2009-03-26",6.52,7.17,6.4,7.14,11061500,6.050818
"2009-03-27",7,7.03,6.7,6.8,5883000,5.762683
"2009-03-30",6.55,6.61,5.75,5.78,10685100,4.912733
"2009-03-31",6.09,6.42,5.94,6.31,9518100,5.363206
"2009-04-01",6.12,6.58,6.02,6.47,7399100,5.499198
"2009-04-02",6.7,6.89,6.41,6.59,9178500,5.601192
"2009-04-03",6.47,6.8,6.19,6.75,7863800,5.737187
"2009-04-06",6.64,6.64,6.33,6.56,5699200,5.575695
"2009-04-07",6.36,6.63,6.29,6.4,6675000,5.439703
"2009-04-08",6.46,6.86,6.36,6.83,7827200,5.805183
"2009-04-09",7.38,8.22,7.2,8.19,16824400,6.961118
"2009-04-13",8.03,8.6,7.87,8.45,12426300,7.182106
"2009-04-14",8.17,8.32,7.49,7.57,13882100,6.434149
"2009-04-15",7.32,8.18,7.05,8.15,14259000,6.927122
"2009-04-16",8.15,8.46,7.91,8.36,11230500,7.105611
"2009-04-17",8.3,8.83,8.15,8.55,9627800,7.267103
"2009-04-20",8.52,8.62,7.46,7.49,12156100,6.366152
"2009-04-21",7.24,8.24,7.03,8.23,9461900,6.995116
"2009-04-22",7.78,8.55,7.72,8.03,9547400,6.825126
"2009-04-23",8.05,8.62,8,8.51,6265900,7.233105
"2009-04-24",8.62,9.41,8.41,9.09,11754400,7.726076
"2009-04-27",8.87,8.88,8.07,8.08,8837600,6.867625
"2009-04-28",8.03,8.68,7.86,8.33,9095200,7.080112
"2009-04-29",8.45,8.77,8.32,8.48,10966400,7.207604
"2009-04-30",8.6,8.83,8.08,8.13,12628400,6.910123
"2009-05-01",8.06,8.37,8.02,8.12,5864700,6.901623
"2009-05-04",8.16,9.05,8.12,8.98,10037200,7.632583
"2009-05-05",8.87,9.35,8.71,9.11,9693600,7.743075
"2009-05-06",9.52,10.76,9.5,10.33,15598700,8.78002
"2009-05-07",11.28,11.65,10.29,10.36,17351000,8.805519
"2009-05-08",10.78,10.89,10.15,10.66,14689200,9.060504
"2009-05-11",10.23,10.25,9.65,9.68,9885000,8.227551
"2009-05-12",9.79,9.97,8.93,9.15,10635000,7.777077
"2009-05-13",8.95,8.95,8.48,8.54,8277900,7.258602
"2009-05-14",8.52,8.79,8.35,8.75,7338700,7.437094
"2009-05-15",8.74,8.96,8.43,8.59,6846100,7.3011
"2009-05-18",8.81,9.29,8.65,9.22,8138100,7.836572
"2009-05-19",9.21,9.21,8.78,8.83,6335900,7.505089
"2009-05-20",9.02,9.22,8.58,8.68,6621900,7.377596
"2009-05-21",8.59,8.69,8.31,8.59,8557200,7.3011
"2009-05-22",8.62,8.68,8.33,8.36,4464100,7.105611
"2009-05-26",8.32,8.92,8.16,8.89,7589600,7.556087
"2009-05-27",8.94,9.14,8.59,8.62,8741600,7.3266
"2009-05-28",8.99,9.11,8.59,9.1,8196000,7.734578
"2009-05-29",9.13,9.6,8.87,9.56,14234900,8.125555
"2009-06-01",9.74,10.4,9.69,10.09,12870800,8.576032
"2009-06-02",10.03,10.04,9.52,9.64,7275900,8.193552
"2009-06-03",9.54,9.72,9.35,9.41,6352600,7.998061
"2009-06-04",9.49,9.56,9.23,9.44,7000400,8.02356
"2009-06-05",9.64,9.69,9.25,9.41,4174600,7.998061
"2009-06-08",9.23,9.34,8.95,9.18,6394600,7.802572
"2009-06-09",9.21,9.78,9.09,9.67,5952100,8.219049
"2009-06-10",9.72,9.98,9.5,9.74,6128200,8.278548
"2009-06-11",9.94,10,9.48,9.65,5466200,8.202048
"2009-06-12",9.4,9.63,9.2,9.3,3369800,7.904568
"2009-06-15",9.21,9.81,9.2,9.48,6337400,8.057558
"2009-06-16",9.54,9.54,9.08,9.1,5809900,7.734578
"2009-06-17",9.05,9.13,8.58,8.91,6649600,7.573087
"2009-06-18",9.6,9.8,9.15,9.27,11635700,7.879067
"2009-06-19",9.38,9.55,9.04,9.32,8880000,7.921565
"2009-06-22",9.18,9.8,9.13,9.31,11967900,7.913066
"2009-06-23",9.37,9.51,8.91,9.18,8685100,7.802572
"2009-06-24",9.26,9.68,9.2,9.63,7683800,8.185055
"2009-06-25",9.59,10.23,9.47,10.22,8816400,8.686522
"2009-06-26",10.18,10.21,9.75,9.9,5401800,8.41454
"2009-06-29",10.25,10.88,10.06,10.69,13171900,9.104396
"2009-06-30",10.71,10.75,9.96,10.27,10512700,8.746693
"2009-07-01",10.32,10.57,10.25,10.27,6342400,8.746693
"2009-07-02",10.09,10.32,9.91,10.14,5471500,8.635977
"2009-07-06",10.08,10.51,9.98,10.5,8179000,8.942578
"2009-07-07",9.45,9.61,9.24,9.37,27788100,7.980187
"2009-07-08",9.6,9.69,9,9.12,73866300,7.767263
"2009-07-09",9.26,9.66,9.25,9.57,20233200,8.150521
"2009-07-10",9.5,9.76,9.38,9.61,11037100,8.184587
"2009-07-13",9.93,10.15,9.68,10.14,12822500,8.635977
"2009-07-14",10.16,10.3,9.88,10.22,9719200,8.704108
"2009-07-15",10.45,11.04,10.35,10.85,15845200,9.240664
"2009-07-16",10.72,11.24,10.51,11.08,11581900,9.436549
"2009-07-17",11.1,11.1,10.68,10.92,5749000,9.30028
"2009-07-20",10.95,11.44,10.95,11.35,6732200,9.666498
"2009-07-21",11.35,11.49,11.08,11.23,6522900,9.564298
"2009-07-22",10.96,11.52,10.92,11.39,5566300,9.700568
"2009-07-23",11.42,11.81,11.22,11.66,9399200,9.930522
"2009-07-24",11.34,12.14,11.3,12.06,6591400,10.27119
"2009-07-27",12.08,12.19,11.9,12.03,5383800,10.245637
"2009-07-28",11.92,12.05,11.75,11.93,5205100,10.160475
"2009-07-29",11.63,11.72,11.31,11.67,7838800,9.939035
"2009-07-30",11.78,12.28,11.75,11.99,7329300,10.211571
"2009-07-31",11.99,12.3,11.88,11.88,8262800,10.117888
"2009-08-03",12.24,12.48,12.05,12.23,7254000,10.415971
"2009-08-04",12.17,12.56,12.07,12.4,6247900,10.56076
"2009-08-05",12.54,12.6,12.11,12.53,10112000,10.671474
"2009-08-06",12.71,12.85,12.29,12.58,10697400,10.714059
"2009-08-07",12.74,12.9,12.39,12.76,9967300,10.86736
"2009-08-10",12.75,12.9,12.25,12.4,8935800,10.56076
"2009-08-11",12.33,12.56,12.17,12.28,9864500,10.45856
"2009-08-12",12.42,12.63,12.15,12.5,6272800,10.645928
"2009-08-13",12.68,12.78,12.49,12.6,7624500,10.731096
"2009-08-14",12.57,12.68,12.23,12.48,7098000,10.62889
"2009-08-17",12.35,12.36,11.97,12.13,10888700,10.330806
"2009-08-18",12.19,12.52,12.04,12.46,7311600,10.61186
"2009-08-19",12.29,12.71,12.22,12.52,9550100,10.662961
"2009-08-20",12.54,13.19,12.48,13.12,7342700,11.173961
"2009-08-21",13.2,13.59,13.14,13.51,6871400,11.506121
"2009-08-24",14.16,14.21,13.57,13.72,10645300,11.684967
"2009-08-25",13.85,14.02,13.56,13.62,7603100,11.599798
"2009-08-26",13.61,14.12,13.32,14.01,8490500,11.931954
"2009-08-27",13.93,14.09,13.68,13.98,6144600,11.9064
"2009-08-28",14.12,14.24,13.87,14.23,4833500,12.119321
"2009-08-31",13.77,13.93,13.4,13.75,8832700,11.710515
"2009-09-01",13.55,13.72,12.95,13.06,11682200,11.122863
"2009-09-02",12.96,13.19,12.87,12.98,7728800,11.054729
"2009-09-03",13.12,13.64,12.95,13.64,8500100,11.616833
"2009-09-04",13.71,13.77,13.34,13.55,4965500,11.540185
"2009-09-08",13.7,13.87,13.59,13.75,6395200,11.710515
"2009-09-09",13.75,14.32,13.75,14.3,6927400,12.178939
"2009-09-10",14.25,14.59,14.06,14.47,7715000,12.323722
"2009-09-11",14.58,14.8,14.39,14.71,7505000,12.528128
"2009-09-14",14.64,15.07,14.52,15.03,8652600,12.800663
"2009-09-15",14.65,15.22,14.6,15.14,12738400,12.894345
"2009-09-16",15.17,15.7,15.1,15.32,11295500,13.047644
"2009-09-17",15.5,16.370001,14.76,15.52,18861800,13.217979
"2009-09-18",15.65,16.26,15.5,16.059999,10586400,13.677885
"2009-09-21",15.94,16.1,15.78,16.030001,9040500,13.652335
"2009-09-22",16.16,16.35,16.059999,16.209999,7394100,13.805634
"2009-09-23",16.26,16.4,15.94,15.94,9157600,13.575684
"2009-09-24",16.08,16.139999,15.69,15.9,9416900,13.541619
"2009-09-25",15.8,15.93,15.28,15.36,8830700,13.081714
"2009-09-28",15.53,16.41,15.41,16.41,6929100,13.975971
"2009-09-29",16.33,16.639999,15.88,15.97,8835900,13.617832
"2009-09-30",16.120001,16.43,15.44,16.23,11165600,13.839536
"2009-10-01",16.139999,16.469999,15.83,16,13056700,13.643412
"2009-10-02",15.76,15.83,15.28,15.33,10211900,13.072096
"2009-10-05",15.45,16.120001,15.45,16.120001,9578000,13.745741
"2009-10-06",16.299999,16.74,16.17,16.66,9946200,14.206203
"2009-10-07",16.620001,17.02,16.559999,16.889999,5626200,14.402327
"2009-10-08",16.870001,17.360001,16.709999,17.08,10264600,14.564342
"2009-10-09",17.15,17.17,15.72,16.200001,13831200,13.813956
"2009-10-12",16.41,16.709999,16.120001,16.33,9311100,13.924804
"2009-10-13",16.26,16.530001,15.96,16.219999,7342900,13.83101
"2009-10-14",16.5,16.51,15.77,16.26,9802300,13.86512
"2009-10-15",16.08,16.190001,15.84,16.1,9106700,13.728685
"2009-10-16",15.81,15.9,15.02,15.08,15116000,12.858914
"2009-10-19",15.22,15.77,15.09,15.62,13228300,13.31938
"2009-10-20",15.64,15.73,14.98,15.09,7999000,12.867444
"2009-10-21",15.09,15.39,14.84,14.87,9329300,12.679846
"2009-10-22",14.92,15.44,14.81,15.42,7341800,13.148839
"2009-10-23",15.55,15.85,14.93,15.03,7158700,12.81628
"2009-10-26",15.19,15.58,14.96,15.06,8762100,12.841864
"2009-10-27",15.02,15.1,14.71,14.87,7789100,12.679846
"2009-10-28",14.73,14.9,14.22,14.27,7042500,12.168221
"2009-10-29",14.45,14.95,14.36,14.95,7465200,12.748066
"2009-10-30",14.9,14.93,13.9,14.14,8692900,12.057365
"2009-11-02",14.25,14.5,13.85,14.24,9230100,12.142639
"2009-11-03",14.05,14.31,13.9,14.19,5800700,12.100001
"2009-11-04",14.3,14.45,13.88,13.95,7240000,11.895351
"2009-11-05",14.05,14.55,13.98,14.53,5773500,12.389926
"2009-11-06",14.45,14.64,14.17,14.53,5549300,12.389926
"2009-11-09",14.68,15.46,14.62,15.38,9393600,13.114731
"2009-11-10",15.32,15.45,15.05,15.4,7322900,13.131783
"2009-11-11",15.54,15.82,15.31,15.4,7229000,13.131783
"2009-11-12",15.37,15.62,15.25,15.4,5525700,13.131783
"2009-11-13",15.4,15.7,15.31,15.4,3444000,13.131783
"2009-11-16",15.5,16.309999,15.43,16.110001,7440700,13.737211
"2009-11-17",16.08,16.09,15.58,15.92,4398800,13.575195
"2009-11-18",15.92,16.09,15.8,15.99,4381300,13.634887
"2009-11-19",15.87,15.89,15.21,15.42,5437600,13.148839
"2009-11-20",15.19,15.38,15.08,15.35,4235500,13.089151
"2009-11-23",15.69,15.7,15.27,15.48,4401600,13.2
"2009-11-24",15.46,15.53,15.25,15.34,4010400,13.080621
"2009-11-25",15.5,15.72,15.34,15.7,3596200,13.387598
"2009-11-27",15.06,15.35,15,15.13,2751000,12.901552
"2009-11-30",15.21,15.5,15.09,15.46,6783700,13.182945
"2009-12-01",15.6,15.66,15.13,15.45,5134600,13.174419
"2009-12-02",15.37,15.44,15.17,15.27,6547700,13.020935
"2009-12-03",15.35,15.39,14.81,14.83,6033700,12.645739
"2009-12-04",15.09,15.47,14.98,15.18,8937200,12.944188
"2009-12-07",15.6,15.84,15.34,15.41,7748600,13.140312
"2009-12-08",15.43,15.43,15.06,15.1,5063800,12.87597
"2009-12-09",15.11,15.46,14.99,15.44,4073500,13.165892
"2009-12-10",15.5,15.74,15.36,15.6,4821100,13.30233
"2009-12-11",15.67,16.17,15.51,16.129999,4757400,13.754266
"2009-12-14",16.290001,16.5,16.01,16.49,5240100,14.06124
"2009-12-15",16.23,16.49,15.96,16.01,6280700,13.651939
"2009-12-16",16.059999,16.780001,16.059999,16.42,6494200,14.001551
"2009-12-17",16.35,16.360001,14.76,14.92,18488600,12.722484
"2009-12-18",15.15,15.15,14.6,14.95,9489900,12.748066
"2009-12-21",14.98,15.03,14.6,14.7,6605000,12.534886
"2009-12-22",14.68,14.96,14.57,14.64,4224500,12.483722
"2009-12-23",14.73,14.88,14.62,14.68,2827500,12.517832
"2009-12-24",14.72,14.97,14.69,14.93,1342100,12.731011
"2009-12-28",14.9,14.96,14.73,14.82,2713500,12.637211
"2009-12-29",14.83,14.89,14.66,14.76,3087300,12.603058
"2009-12-30",14.67,14.81,14.57,14.81,2916000,12.645749
"2009-12-31",14.78,14.88,14.65,14.71,3819900,12.560364
"2010-01-04",14.87,14.88,14.5,14.61,7552600,12.474977
"2010-01-05",14.8,15.16,14.65,15.1,7766400,12.89337
"2010-01-06",14.85,15.04,14.85,15,5550200,12.807984
"2010-01-07",14.95,15.18,14.85,15.09,6492500,12.884833
"2010-01-08",15.11,15.15,14.9,15.03,4458300,12.8336
"2010-01-11",15.14,15.17,14.75,14.84,4381800,12.671366
"2010-01-12",14.72,14.97,14.68,14.91,6587000,12.731137
"2010-01-13",14.95,15.09,14.67,15.01,4991800,12.816525
"2010-01-14",15.05,15.14,14.83,14.97,9028000,12.78237
"2010-01-15",14.92,15.09,14.56,14.76,10835600,12.603058
"2010-01-19",14.66,14.87,14.64,14.86,6135300,12.688442
"2010-01-20",14.79,15,14.58,14.82,7563600,12.654285
"2010-01-21",14.8,14.87,14.22,14.23,10771500,12.150508
"2010-01-22",14.18,14.19,13.44,13.46,14728800,11.493032
"2010-01-25",13.88,14.05,13.32,13.48,10757000,11.510107
"2010-01-26",13.4,13.75,13.27,13.47,7834000,11.50157
"2010-01-27",13.47,13.88,13.24,13.82,9979900,11.800423
"2010-01-28",13.99,13.99,13.24,13.51,8616700,11.535728
"2010-01-29",13.61,13.94,13.54,13.68,7099000,11.680882
"2010-02-01",13.73,13.8,13.21,13.32,8491500,11.37349
"2010-02-02",13.62,13.86,13.52,13.8,6514700,11.783345
"2010-02-03",13.77,13.81,13.25,13.3,5784800,11.35641
"2010-02-04",13.15,13.33,12.87,12.9,7729800,11.014867
"2010-02-05",12.92,13.03,12.58,13.01,6965100,11.108792
"2010-02-08",12.98,13.07,12.72,12.76,7751000,10.895326
"2010-02-09",12.92,13.18,12.77,13.03,4938200,11.125867
"2010-02-10",13.04,13.13,12.78,12.92,5150600,11.031942
"2010-02-11",12.91,13.07,12.78,13.04,5211900,11.134409
"2010-02-12",12.91,13.06,12.8,13.03,5822200,11.125867
"2010-02-16",13.18,13.58,13.1,13.55,8678100,11.569878
"2010-02-17",13.69,13.69,13.46,13.53,4843200,11.552803
"2010-02-18",13.55,13.62,13.44,13.56,2845500,11.578421
"2010-02-19",13.5,13.69,13.49,13.67,4207800,11.672346
"2010-02-22",13.71,14.1,13.65,13.84,6748700,11.817499
"2010-02-23",13.77,13.82,13.46,13.47,6324300,11.50157
"2010-02-24",13.48,13.69,13.45,13.63,4646700,11.638187
"2010-02-25",13.44,13.48,13.21,13.46,4652200,11.493032
"2010-02-26",13.46,13.66,13.4,13.65,3699300,11.655263
"2010-03-01",13.7,13.72,13.54,13.61,2834300,11.621109
"2010-03-02",13.62,13.97,13.62,13.9,5153100,11.868733
"2010-03-03",13.93,14.15,13.78,13.78,4299100,11.766268
"2010-03-04",13.76,13.85,13.67,13.77,4542900,11.757731
"2010-03-05",13.9,14.29,13.83,14.17,6882800,12.099277
"2010-03-08",14.15,14.19,14.05,14.12,5674200,12.056581
"2010-03-09",14,14.51,13.83,14.44,6310300,12.329818
"2010-03-10",14.51,14.59,14.24,14.38,5159000,12.278586
"2010-03-11",14.34,14.94,14.26,14.92,7164600,12.739677
"2010-03-12",14.84,15.22,14.84,14.97,10395400,12.78237
"2010-03-15",15.01,15.26,14.91,15.2,6135200,12.978758
"2010-03-16",15.32,15.48,15.06,15.3,5651500,13.064142
"2010-03-17",14.78,15.78,14.73,15.24,10960100,13.012911
"2010-03-18",15.19,15.55,15.17,15.52,6226100,13.251993
"2010-03-19",15.24,15.66,15.15,15.24,9845400,13.012911
"2010-03-22",15.13,15.46,15.04,15.35,6830600,13.106839
"2010-03-23",15.41,15.46,15.3,15.4,5736600,13.149528
"2010-03-24",15.35,15.42,15.23,15.4,4399800,13.149528
"2010-03-25",15.5,15.78,15.35,15.39,5903600,13.140992
"2010-03-26",15.41,15.55,15.08,15.39,6204200,13.140992
"2010-03-29",15.46,15.51,15.23,15.35,6303100,13.106839
"2010-03-30",15.31,15.42,15.03,15.12,8058800,12.927293
"2010-03-31",15.08,15.18,14.86,14.9,6788800,12.739198
"2010-04-01",15.06,15.38,15.04,15.34,6392000,13.115386
"2010-04-05",15.32,15.73,15.32,15.58,5924300,13.320581
"2010-04-06",15.52,15.52,15.24,15.38,5937300,13.149587
"2010-04-07",15.42,15.67,15.1,15.17,7313900,12.970041
"2010-04-08",15.14,15.44,15.06,15.41,6309200,13.175237
"2010-04-09",15.47,15.66,15.38,15.5,6542300,13.252183
"2010-04-12",15.55,15.68,15.28,15.6,8856900,13.337684
"2010-04-13",15.6,15.7,15.42,15.6,8007100,13.337684
"2010-04-14",15.61,16.120001,15.5,16.040001,8386400,13.713874
"2010-04-15",16.59,16.59,16.030001,16.120001,9330500,13.782273
"2010-04-16",16.07,16.110001,15.21,15.36,10845600,13.132487
"2010-04-19",15.21,15.71,15.14,15.67,7835400,13.397531
"2010-04-20",15.82,15.9,15.6,15.86,6998200,13.559976
"2010-04-21",15.85,15.87,15.45,15.66,5364100,13.388982
"2010-04-22",15.49,15.87,15.28,15.82,6695300,13.525778
"2010-04-23",15.87,16.48,15.71,16.26,8836400,13.901971
"2010-04-26",16.26,16.299999,15.94,16.09,5478800,13.756622
"2010-04-27",15.92,16.08,15.33,15.37,8504600,13.141035
"2010-04-28",15.51,15.66,15.17,15.44,6771900,13.200886
"2010-04-29",15.61,16.1,15.57,16.040001,7680800,13.713874
"2010-04-30",15.95,16.139999,15.43,15.46,6356900,13.217984
"2010-05-03",15.59,16.18,15.57,16.1,7529400,13.765175
"2010-05-04",15.78,15.98,15.25,15.34,9233800,13.115386
"2010-05-05",15.25,15.4,14.81,14.94,7486600,12.773394
"2010-05-06",14.86,15.19,13.42,14.41,10736600,12.320257
"2010-05-07",14.32,14.62,13.9,14.08,8936100,12.038113
"2010-05-10",14.95,15.18,14.67,14.87,7870300,12.713547
"2010-05-11",14.63,15.05,14.54,14.9,11631200,12.739198
"2010-05-12",14.95,15.27,14.86,15.21,6679500,13.004241
"2010-05-13",15.14,15.28,14.76,14.79,6816300,12.64515
"2010-05-14",14.29,14.57,14.11,14.24,9035700,12.174911
"2010-05-17",14.34,14.61,13.84,14.21,5736800,12.149261
"2010-05-18",14.39,14.44,13.31,13.46,10610700,11.508025
"2010-05-19",13.36,13.84,13.29,13.6,10899500,11.627723
"2010-05-20",13.27,13.79,13.04,13.04,8524600,11.148935
"2010-05-21",12.76,13.64,12.7,13.53,9147600,11.567871
"2010-05-24",13.56,13.65,13.15,13.16,5727500,11.251531
"2010-05-25",12.78,13.23,12.61,13.19,7876800,11.277179
"2010-05-26",13.4,13.53,13.05,13.17,8494400,11.260079
"2010-05-27",13.46,13.73,13.33,13.7,6357900,11.713221
"2010-05-28",13.69,13.77,13.33,13.45,5226200,11.499475
"2010-06-01",13.16,13.55,13.15,13.18,6499900,11.268629
"2010-06-02",13.3,13.48,13.13,13.47,6318600,11.516576
"2010-06-03",13.55,13.55,13.21,13.52,5220100,11.559327
"2010-06-04",13.22,13.42,12.81,12.86,7628200,10.995038
"2010-06-07",12.93,13.03,12.38,12.43,8096200,10.627395
"2010-06-08",12.41,12.69,12.11,12.64,7367400,10.806941
"2010-06-09",12.75,13.04,12.5,12.57,8472300,10.74709
"2010-06-10",12.74,13.65,12.73,13.6,13955200,11.627723
"2010-06-11",13.41,13.71,13.38,13.66,6078000,11.679024
"2010-06-14",13.9,13.9,13.4,13.4,4073300,11.456728
"2010-06-15",13.56,13.95,13.48,13.92,5698900,11.901315
"2010-06-16",13.81,14.1,13.71,14.08,5989400,12.038113
"2010-06-17",14.09,14.23,13.83,14.04,4010400,12.003914
"2010-06-18",14.1,14.21,13.95,14,3846400,11.969717
"2010-06-21",14.16,14.36,13.9,13.99,4949700,11.961164
"2010-06-22",14.05,14.27,13.81,13.84,5407000,11.832917
"2010-06-23",13.84,14.05,13.69,14.01,7400900,11.978265
"2010-06-24",14.3,14.73,14.05,14.08,15009700,12.038113
"2010-06-25",14.18,14.72,14.07,14.52,9360400,12.414306
"2010-06-28",14.58,14.91,14.4,14.76,7330100,12.619501
"2010-06-29",14.53,14.6,13.68,13.8,10792700,11.798717
"2010-06-30",13.79,14.34,13.76,13.98,7998100,11.952619
"2010-07-01",14.08,14.15,13.33,13.92,7840100,11.901315
"2010-07-02",13.94,14.12,13.52,13.84,4544900,11.849946
"2010-07-06",14,14.32,13.63,13.9,6348600,11.901315
"2010-07-07",13.97,14.61,13.86,14.57,7380400,12.474977
"2010-07-08",14.75,14.79,14.39,14.63,5657100,12.526349
"2010-07-09",14.63,14.87,14.53,14.85,3971300,12.714716
"2010-07-12",14.8,14.92,14.56,14.65,4449700,12.543471
"2010-07-13",14.86,15.35,14.8,15.27,6699100,13.074322
"2010-07-14",15.15,15.23,15,15.18,4120200,12.997264
"2010-07-15",15.22,15.29,14.58,15.21,8880700,13.022951
"2010-07-16",15,15.13,14.45,14.5,8203300,12.415043
"2010-07-19",14.56,14.63,14.18,14.49,5145000,12.406478
"2010-07-20",14.19,14.85,14.14,14.83,6216200,12.697591
"2010-07-21",14.99,14.99,14.18,14.27,6814400,12.218113
"2010-07-22",14.44,15.08,14.39,14.99,5354600,12.834582
"2010-07-23",14.91,15.14,14.61,15.06,5704100,12.894518
"2010-07-26",15.02,15.52,14.95,15.49,5200500,13.262687
"2010-07-27",15.65,15.65,15.21,15.24,4529000,13.048638
"2010-07-28",15.2,15.37,14.94,15.04,4366200,12.877394
"2010-07-29",15.04,15.2,14.89,15.1,3796200,12.928769
"2010-07-30",14.89,15.35,14.83,15.27,4281100,13.074322
"2010-08-02",15.65,15.78,15.34,15.76,5500200,13.493869
"2010-08-03",15.73,15.75,15.4,15.54,3048900,13.3055
"2010-08-04",15.6,15.74,15.41,15.6,4364600,13.356875
"2010-08-05",15.47,15.49,15.21,15.43,3347600,13.211317
"2010-08-06",15.2,15.31,14.98,15.31,3006200,13.108571
"2010-08-09",15.38,15.65,15.36,15.57,2871900,13.331186
"2010-08-10",15.41,15.48,15.15,15.33,4056400,13.125696
"2010-08-11",15.05,15.09,14.75,14.75,3300000,12.629096
"2010-08-12",14.5,14.82,14.5,14.71,3791400,12.594846
"2010-08-13",14.68,14.89,14.66,14.68,2608300,12.56916
"2010-08-16",14.61,14.8,14.55,14.68,2351400,12.56916
"2010-08-17",14.84,15.02,14.74,14.79,2558100,12.663342
"2010-08-18",14.77,14.83,14.48,14.77,4760100,12.64622
"2010-08-19",14.77,14.84,14.38,14.4,4603000,12.329423
"2010-08-20",14.34,14.37,13.96,14.27,4866800,12.218113
"2010-08-23",14.33,14.45,14.23,14.27,3214600,12.218113
"2010-08-24",14.05,14.27,13.96,13.97,3744100,11.961251
"2010-08-25",13.8,14,13.73,13.91,3745700,11.909878
"2010-08-26",13.97,14.21,13.82,13.96,3660700,11.952692
"2010-08-27",14.08,14.79,14,14.77,6114700,12.64622
"2010-08-30",14.71,14.72,14.32,14.32,2961500,12.260924
"2010-08-31",14.29,14.62,14.21,14.51,3738700,12.423607
"2010-09-01",14.73,15.17,14.65,15.16,4410900,12.980141
"2010-09-02",15.33,15.56,15.2,15.54,7113200,13.3055
"2010-09-03",15.75,15.89,15.47,15.86,5189400,13.579486
"2010-09-07",15.65,15.69,15.25,15.31,3247000,13.108571
"2010-09-08",15.34,15.8,15.31,15.62,5719200,13.373997
"2010-09-09",15.88,15.97,15.59,15.71,6091100,13.451056
"2010-09-10",15.79,15.95,15.58,15.9,5162600,13.613735
"2010-09-13",16.09,16.49,15.99,16.059999,4178200,13.750727
"2010-09-14",15.96,16.049999,15.58,15.68,5509300,13.425369
"2010-09-15",15.42,15.97,15.33,15.79,6936600,13.519551
"2010-09-16",15.76,15.9,15.72,15.79,4177900,13.519551
"2010-09-17",15.9,15.92,15.55,15.57,8934800,13.331186
"2010-09-20",16.1,16.379999,15.89,16.16,11600300,13.836348
"2010-09-21",16.200001,16.299999,15.92,15.96,4065900,13.665106
"2010-09-22",15.82,16.379999,15.81,16.299999,6217200,13.956221
"2010-09-23",16.139999,16.799999,16.139999,16.5,9342600,14.127463
"2010-09-24",16.719999,16.84,16.530001,16.77,4641600,14.358638
"2010-09-27",16.76,16.879999,16.469999,16.49,3245400,14.118897
"2010-09-28",16.469999,16.549999,16.15,16.51,5563500,14.136024
"2010-09-29",16.34,16.6,16.200001,16.58,6157100,14.195957
"2010-09-30",16.67,16.98,16.530001,16.68,5968700,14.281579
"2010-10-01",16.9,16.9,16.389999,16.58,3803600,14.195957
"2010-10-04",16.52,16.65,16.120001,16.309999,5548400,13.964783
"2010-10-05",16.469999,17.049999,16.360001,16.879999,6425600,14.47057
