"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2005-01-21",6.12125,6.27625,6.10625,6.23125,4020800,6.23125
"2005-01-24",6.2375,6.3,6.08875,6.09125,3774400,6.09125
"2005-01-25",6.1,6.23125,6.06125,6.09875,3010400,6.09875
"2005-01-26",6.0625,6.11625,5.9875,6.07625,5034400,6.07625
"2005-01-27",6.085,6.2475,6.07625,6.23125,2977600,6.23125
"2005-01-28",6.23125,6.23625,6.1375,6.20875,2418400,6.20875
"2005-01-31",6.21,6.42875,6.21,6.4125,3900800,6.4125
"2005-02-01",6.4125,6.78,6.40625,6.77125,7035200,6.77125
"2005-02-02",6.8025,6.94875,6.78625,6.94875,5317600,6.94875
"2005-02-03",6.94875,6.94875,6.78125,6.875,4446400,6.875
"2005-02-04",6.90625,6.91875,6.805,6.8725,2956000,6.8725
"2005-02-07",6.95625,7.04625,6.815,6.875,4902400,6.875
"2005-02-08",6.875,6.875,6.6925,6.8425,4081600,6.8425
"2005-02-09",6.8625,6.88875,6.69875,6.80625,2629600,6.80625
"2005-02-10",6.8625,7.25375,6.8275,7.21375,5239200,7.21375
"2005-02-11",7.22625,7.35875,7.0625,7.2925,4972000,7.2925
"2005-02-14",7.625,7.625,7.12625,7.23875,6592000,7.23875
"2005-02-15",7.23875,7.36875,7.105,7.20125,4524800,7.20125
"2005-02-16",7.20125,7.5,7.1625,7.46625,3588000,7.46625
"2005-02-17",7.4975,7.49875,7.125,7.16625,3746400,7.16625
"2005-02-18",7.28125,7.485,7.27375,7.4525,4815200,7.4525
"2005-02-22",7.53125,7.5625,7.25125,7.26625,4672000,7.26625
"2005-02-23",7.29125,7.45875,7.29125,7.32125,3001600,7.32125
"2005-02-24",7.3625,7.6625,7.33375,7.5875,4292000,7.5875
"2005-02-25",7.61875,7.81375,7.61875,7.7325,3944000,7.7325
"2005-02-28",7.825,7.885,7.35125,7.625,5323200,7.625
"2005-03-01",7.7625,7.76875,7.00125,7.1625,10401600,7.1625
"2005-03-02",7.15,7.43125,7.1125,7.3125,8067200,7.3125
"2005-03-03",7.3625,7.56375,7.34125,7.48625,5280000,7.48625
"2005-03-04",7.5625,7.65625,7.43375,7.65,3861600,7.65
"2005-03-07",7.65,7.65,7.3375,7.51625,5698400,7.51625
"2005-03-08",7.51625,7.62375,7.3375,7.37375,5100000,7.37375
"2005-03-09",7.38375,7.54875,7.1875,7.23625,4705600,7.23625
"2005-03-10",7.20125,7.20125,6.875,6.97875,5987200,6.97875
"2005-03-11",6.92875,7.22125,6.9125,7.12875,4659200,7.12875
"2005-03-14",7.19375,7.2625,6.97625,7.125,3320800,7.125
"2005-03-15",7.19375,7.29375,7.065,7.0775,2835200,7.0775
"2005-03-16",7.09375,7.2075,7.0475,7.075,3161600,7.075
"2005-03-17",7.1625,7.1975,7.025,7.15,5228800,7.15
"2005-03-18",7.15125,7.33125,7.06625,7.33125,5696000,7.33125
"2005-03-21",7.33125,7.375,7.2225,7.29875,4676800,7.29875
"2005-03-22",7.29875,7.43375,7.2625,7.2875,5188800,7.2875
"2005-03-23",7.1875,7.195,6.8775,6.94375,6828000,6.94375
"2005-03-24",7.0125,7.21875,6.99625,7.125,3868000,7.125
"2005-03-28",7.12625,7.15,6.87625,6.89625,4556000,6.89625
"2005-03-29",6.90875,7.025,6.57875,6.63,6967200,6.63
"2005-03-30",6.59375,6.79375,6.5375,6.79,4531200,6.79
"2005-03-31",6.90625,7.155,6.8875,7.095,5291200,7.095
"2005-04-01",7.21875,7.48125,7.21875,7.45125,6521600,7.45125
"2005-04-04",7.45625,7.54375,7.34,7.4375,4776800,7.4375
"2005-04-05",7.4375,7.4625,7.28125,7.35625,2805600,7.35625
"2005-04-06",7.35625,7.495,7.31125,7.43875,2536800,7.43875
"2005-04-07",7.5125,7.51625,7.25,7.4,2816800,7.4
"2005-04-08",7.4625,7.50375,7.23125,7.2625,2908800,7.2625
"2005-04-11",7.1875,7.30125,7.145,7.20625,3389600,7.20625
"2005-04-12",7.3875,7.41875,7.215,7.3925,8696000,7.3925
"2005-04-13",7.30625,7.425,7.265,7.31875,6455200,7.31875
"2005-04-14",7.35625,7.36875,7.205,7.24125,5335200,7.24125
"2005-04-15",7.24125,7.275,6.9375,7.0975,8773600,7.0975
"2005-04-18",6.9875,7.2375,6.71875,7.18875,5340800,7.18875
"2005-04-19",7.28125,7.42625,7.23125,7.3275,5049600,7.3275
"2005-04-20",7.36875,7.5625,7.23375,7.2875,5235200,7.2875
"2005-04-21",7.34375,7.6575,7.3125,7.625,3770400,7.625
"2005-04-22",7.625,7.64125,7.39125,7.49875,3916800,7.49875
"2005-04-25",7.59375,7.74,7.54,7.63,3476800,7.63
"2005-04-26",7.63,7.6525,7.50125,7.5125,2680000,7.5125
"2005-04-27",7.50625,7.6125,7.40625,7.5325,3031200,7.5325
"2005-04-28",7.45,7.49375,7.06625,7.18875,6676000,7.18875
"2005-04-29",7.23125,7.36125,7.125,7.34375,5100800,7.34375
"2005-05-02",7.8125,8.375,7.78375,8.37375,18588000,8.37375
"2005-05-03",8.375,8.56,8.345,8.375,9662400,8.375
"2005-05-04",8.3875,8.46875,8.3,8.4125,6047200,8.4125
"2005-05-05",8.45,8.59375,8.3125,8.34375,5498400,8.34375
"2005-05-06",8.38125,8.645,8.355,8.5625,5388800,8.5625
"2005-05-09",8.5625,8.65,8.46875,8.65,2779200,8.65
"2005-05-10",8.5375,8.65,8.3625,8.39125,5310400,8.39125
"2005-05-11",8.39125,8.4975,8.32875,8.40625,4239200,8.40625
"2005-05-12",8.40625,8.40625,7.93875,8.04875,6297600,8.04875
"2005-05-13",8.0375,8.14375,7.9375,8.04,5168000,8.04
"2005-05-16",8.02875,8.05875,7.7075,8.0425,7395200,8.0425
"2005-05-17",8.0425,8.3125,8.0025,8.28125,3943200,8.28125
"2005-05-18",8.34375,8.43125,8.21375,8.26875,4024000,8.26875
"2005-05-19",8.25,8.42875,8.18875,8.42875,3722400,8.42875
"2005-05-20",8.46,8.46,8.235,8.38625,3339200,8.38625
"2005-05-23",8.4,8.41375,8.22,8.31625,4428800,8.31625
"2005-05-24",8.335,8.42625,8.275,8.41375,3556800,8.41375
"2005-05-25",8.42625,8.52125,8.34375,8.42875,4243200,8.42875
"2005-05-26",8.4375,8.75,8.435,8.74375,4209600,8.74375
"2005-05-27",8.74375,8.9125,8.715,8.84875,3111200,8.84875
"2005-05-31",8.81125,8.8675,8.725,8.725,5437600,8.725
"2005-06-01",8.75625,9.0125,8.75625,9.0125,4317600,9.0125
"2005-06-02",8.98125,9.115,8.9375,9.00625,2691200,9.00625
"2005-06-03",9.0375,9.2,8.96875,9.055,3037600,9.055
"2005-06-06",9.0575,9.1825,9.055,9.14,4199600,9.14
"2005-06-07",9.2125,9.31,8.9025,8.92,3957600,8.92
"2005-06-08",8.9225,9.15,8.8175,8.9,4684800,8.9
"2005-06-09",8.9,9.2375,8.855,9.2375,3220000,9.2375
"2005-06-10",9.275,9.3075,9.1675,9.2875,3060800,9.2875
"2005-06-13",9.3,10.2,9.2875,10.155,9008800,10.155
"2005-06-14",10.1625,10.7875,10.155,10.6875,8505200,10.6875
"2005-06-15",10.7875,10.9825,10.74,10.8725,5300800,10.8725
"2005-06-16",10.8775,10.9825,10.58,10.7775,5212800,10.7775
"2005-06-17",10.9625,11.05,10.7,10.8475,3848000,10.8475
"2005-06-20",10.85,11.2,10.85,11.15,3237200,11.15
"2005-06-21",11.1275,11.24,10.9275,10.9625,3447600,10.9625
"2005-06-22",11.0625,11.2875,10.9825,11.1,4402400,11.1
"2005-06-23",11.1,11.1875,10.7625,10.8,4134000,10.8
"2005-06-24",10.8125,10.9525,10.5125,10.88,11810000,10.88
"2005-06-27",10.88,10.93,10.775,10.85,3910800,10.85
"2005-06-28",10.8125,11.0475,10.6925,10.7875,7339200,10.7875
"2005-06-29",11.0375,11.7475,11.0375,11.7425,8668000,11.7425
"2005-06-30",11.75,11.9325,11.475,11.745,5698400,11.745
"2005-07-01",12,12.7875,12,12.6725,8087600,12.6725
"2005-07-05",12.875,13.3575,12.62,13.225,6628000,13.225
"2005-07-06",13.25,13.35,12.425,12.5775,10856800,12.5775
"2005-07-07",12.225,13.6075,12.215,13.55,10015200,13.55
"2005-07-08",13.7475,13.94,12.78,13.08,11623200,13.08
"2005-07-11",13.1875,13.4125,12.9,13.185,6323600,13.185
"2005-07-12",13.2625,13.46,13.145,13.4225,5069600,13.4225
"2005-07-13",13.4925,13.495,13.1125,13.1525,3619600,13.1525
"2005-07-14",13.215,13.36,12.3875,12.5675,7604000,12.5675
"2005-07-15",12.6,12.96,12.3775,12.6375,5860000,12.6375
"2005-07-18",12.625,12.6525,12.2525,12.3875,5630000,12.3875
"2005-07-19",12.575,12.9,12.39,12.9,5108800,12.9
"2005-07-20",13.015,13.06,12.545,12.7575,3846000,12.7575
"2005-07-21",12.7575,12.8275,12.4125,12.6025,2129200,12.6025
"2005-07-22",12.7825,13.3825,12.7825,13.375,5858000,13.375
"2005-07-25",13.4375,13.6875,13.1675,13.5375,5893600,13.5375
"2005-07-26",13.5375,13.9425,13.375,13.9425,6061200,13.9425
"2005-07-27",13.9425,13.9575,13.6875,13.795,6835200,13.795
"2005-07-28",13.815,13.9025,13.3875,13.6,5500400,13.6
"2005-07-29",13.825,13.9225,13.7375,13.7775,5609200,13.7775
"2005-08-01",13.84,14.075,13.8175,14.0125,4514800,14.0125
"2005-08-02",14.0625,14.2325,14.0375,14.1725,4040800,14.1725
"2005-08-03",14.225,14.4725,14.135,14.2725,5664400,14.2725
"2005-08-04",14.2725,14.38,14.1875,14.22,3544400,14.22
"2005-08-05",14.295,14.305,13.1875,13.97,5560800,13.97
"2005-08-08",14.125,14.275,13.875,13.9125,3131200,13.9125
"2005-08-09",13.9125,14.1025,13.585,13.875,3056800,13.875
"2005-08-10",14.0625,14.3275,13.8375,14.3025,3250000,14.3025
"2005-08-11",14.35,14.625,14.135,14.325,2856800,14.325
"2005-08-12",14.325,14.4125,14.12,14.3125,1800400,14.3125
"2005-08-15",14.295,14.42,14.0625,14.1075,3081600,14.1075
"2005-08-16",13.95,13.95,13.5,13.5,5508800,13.5
"2005-08-17",13.425,13.8275,12.78,12.87,8218800,12.87
"2005-08-18",12.575,13.255,12.505,13.205,7008000,13.205
"2005-08-19",13.225,13.7,13.225,13.4525,3310000,13.4525
"2005-08-22",13.6875,13.7025,13.275,13.4525,3835200,13.4525
"2005-08-23",13.5975,13.6,13.175,13.38,2920400,13.38
"2005-08-24",13.275,13.6125,13.22,13.3725,3307600,13.3725
"2005-08-25",13.2725,13.425,13.0825,13.375,3993600,13.375
"2005-08-26",13.375,13.4375,13.11,13.125,2800000,13.125
"2005-08-29",13.5,13.5,12.95,13.125,4096000,13.125
"2005-08-30",13.335,14.115,13.165,14.0175,9313600,14.0175
"2005-08-31",14.175,14.99,14,14.475,8955600,14.475
"2005-09-01",14.475,14.875,14.19,14.8125,6532000,14.8125
"2005-09-02",14.6375,14.6375,14.2725,14.3325,4244800,14.3325
"2005-09-06",14.3325,14.5,13.8525,14.2375,4660800,14.2375
"2005-09-07",14.25,14.37,14.0025,14.1325,4976800,14.1325
"2005-09-08",14.1325,14.245,13.94,13.975,3376400,13.975
"2005-09-09",14.0725,14.5625,14.0675,14.3625,4563600,14.3625
"2005-09-12",14.3625,14.4325,14.125,14.2375,3064800,14.2375
"2005-09-13",14.2375,15.4225,14.1875,15.28,11174400,15.28
"2005-09-14",15.5,15.515,15.015,15.3675,6552400,15.3675
"2005-09-15",15.435,15.6725,15.3625,15.58,17431200,15.58
"2005-09-16",15.595,15.735,15.5,15.67,9477200,15.67
"2005-09-19",15.9725,16.715,15.9725,16.2125,6518400,16.2125
"2005-09-20",16.2125,16.532499,15.8875,16.502501,6046400,16.502501
"2005-09-21",17,17,16.290001,16.469999,7254400,16.469999
"2005-09-22",16.5275,16.625,15.405,16.08,7882400,16.08
"2005-09-23",15.965,16.0825,15.6825,15.7325,3956000,15.7325
"2005-09-26",15.5,16.42,15.5,16.370001,6322800,16.370001
"2005-09-27",16.5,16.5075,16.135,16.450001,4637600,16.450001
"2005-09-28",17,17.83,16.98,17.7425,21350400,17.7425
"2005-09-29",18.077499,18.700001,18.077499,18.5875,17422400,18.5875
"2005-09-30",18.602501,18.719999,18.2075,18.35,8405600,18.35
"2005-10-03",18.75,20.9,18.375,20.575001,38983600,20.575001
"2005-10-04",20.622499,20.622499,19.695,19.700001,17678400,19.700001
"2005-10-05",19.762501,20.225,18.625,18.887501,19650000,18.887501
"2005-10-06",18.450001,18.625,17.25,17.5275,26723600,17.5275
"2005-10-07",17.922501,18.122499,17.379999,18,15467600,18
"2005-10-10",18.247499,18.285,17.1675,17.325001,10336000,17.325001
"2005-10-11",17.625,18,17.4625,17.8125,11270800,17.8125
"2005-10-12",17.8125,17.82,16.549999,16.75,13085600,16.75
"2005-10-13",16.75,16.75,15.6825,16.440001,15127600,16.440001
"2005-10-14",16.2775,17.105,15.87,17.032499,13185600,17.032499
"2005-10-17",17.805,17.875,17.4375,17.5,9539600,17.5
"2005-10-18",17.25,17.4,16.125,16.2075,11062400,16.2075
"2005-10-19",16.2075,16.85,15.5775,16.827499,16269200,16.827499
"2005-10-20",16.75,16.924999,15.6375,15.65,19822400,15.65
"2005-10-21",15.8375,16.309999,15.65,16.0975,9850400,16.0975
"2005-10-24",15.775,17.217501,15.695,17.217501,11851200,17.217501
"2005-10-25",17.75,18.25,17.6425,17.924999,13353200,17.924999
"2005-10-26",18.35,18.932501,18,18,17144800,18
"2005-10-27",18.275,18.375,17.262501,17.445,10225600,17.445
"2005-10-28",17.85,17.85,16.372499,17.762501,16842000,17.762501
"2005-10-31",17.762501,18.25,17.4725,18.135,12106400,18.135
"2005-11-01",17.815001,18.047501,17.514999,17.7325,11451200,17.7325
"2005-11-02",17.7575,18.48,17.6425,18.385,9864000,18.385
"2005-11-03",18.525,18.9175,18.08,18.299999,10035200,18.299999
"2005-11-04",18,18.165001,17.084999,17.355,11016800,17.355
"2005-11-07",17.25,17.375,16.727501,17.217501,9243200,17.217501
"2005-11-08",17.217501,17.700001,16.967501,17.514999,6699600,17.514999
"2005-11-09",17.514999,17.8375,16.934999,17.1675,9142800,17.1675
"2005-11-10",16.875,16.915001,15.8975,15.965,14152800,15.965
"2005-11-11",15.7625,16.66,15.7625,16.5975,8958000,16.5975
"2005-11-14",17,17.25,16.657499,16.9,8159600,16.9
"2005-11-15",17.0275,17.415001,16.7875,16.942499,8175200,16.942499
"2005-11-16",17.200001,17.622499,16.9475,17.584999,9403600,17.584999
"2005-11-17",17.8125,17.965,17.377501,17.549999,8228800,17.549999
"2005-11-18",17.625,17.785,17.16,17.434999,5384400,17.434999
"2005-11-21",17.625,18.42,17.51,18.315001,6006800,18.315001
"2005-11-22",19.1,19.1,18.365,18.424999,8898000,18.424999
"2005-11-23",18.075001,18.485001,17.799999,17.965,5274400,17.965
"2005-11-25",17.965,18.58,17.950001,18.235001,2018200,18.235001
"2005-11-28",18.235001,18.24,16.74,16.865,6973000,16.865
"2005-11-29",17.209999,17.465,16.875,17.065001,5779000,17.065001
"2005-11-30",17.049999,17.285,16.65,17.035,9543000,17.035
"2005-12-01",17.450001,18.075001,17.225,18.059999,8208400,18.059999
"2005-12-02",18.355,18.375,17.65,18.18,6825600,18.18
"2005-12-05",18.98,19.735001,18.184999,18.26,8684800,18.26
"2005-12-06",17.885,18.495001,17.85,18.049999,6140200,18.049999
"2005-12-07",18.42,18.42,17.565001,17.745001,4880200,17.745001
"2005-12-08",17.75,18.200001,17.74,18.09,4481600,18.09
"2005-12-09",18.049999,18.120001,17.504999,17.674999,4247200,17.674999
"2005-12-12",18.15,18.174999,17.785,17.969999,4487600,17.969999
"2005-12-13",18.254999,18.879999,18.129999,18.225,9339400,18.225
"2005-12-14",17.975,19.25,17.975,18.639999,7008000,18.639999
"2005-12-15",18.424999,18.625,17.924999,18.135,5204200,18.135
"2005-12-16",18.195,18.205,17.625,17.700001,5633600,17.700001
"2005-12-19",17.82,18.01,17.280001,17.495001,5863200,17.495001
"2005-12-20",17.325001,17.75,17.325001,17.445,3570200,17.445
"2005-12-21",17.780001,18.535,17.719999,18.455,30004200,18.455
"2005-12-22",18.545,18.75,18.41,18.75,8676000,18.75
"2005-12-23",18.5,18.969999,18.26,18.93,5614200,18.93
"2005-12-27",18.65,18.655001,17.790001,18,6948800,18
"2005-12-28",18.190001,18.615,18.01,18.495001,3616400,18.495001
"2005-12-29",18.35,18.690001,16.280001,18.16,4733000,18.16
"2005-12-30",17.924999,18.215,17.65,17.969999,4336000,17.969999
"2006-01-03",18.200001,18.82,18.174999,18.785,6443600,18.785
"2006-01-04",18.5,19.200001,18.41,19.014999,6585000,19.014999
"2006-01-05",18.825001,18.915001,18.225,18.5,6024600,18.5
"2006-01-06",19.025,19.120001,18.43,18.59,5714400,18.59
"2006-01-09",18.625,18.865,18.584999,18.775,4263800,18.775
"2006-01-10",18.9,19.65,18.85,19.514999,5448200,19.514999
"2006-01-11",19.450001,19.6,19.004999,19.08,5082400,19.08
"2006-01-12",19.475,20.200001,19.25,19.459999,7221800,19.459999
"2006-01-13",19.465,20.424999,19.110001,20.35,5340800,20.35
"2006-01-17",20.924999,21.225,20.58,20.885,7726800,20.885
"2006-01-18",20.75,20.75,20.295,20.565001,6610400,20.565001
"2006-01-19",20.440001,21.375,20.395,21.275,4124400,21.275
"2006-01-20",21.725,22.139999,21.290001,21.504999,6921200,21.504999
"2006-01-23",21.504999,21.795,21.129999,21.709999,4046800,21.709999
"2006-01-24",21.5,21.75,21.235001,21.264999,4680400,21.264999
"2006-01-25",21.299999,21.455,20.24,20.355,7412200,20.355
"2006-01-26",20.405001,20.5,19.514999,20,6231400,20
"2006-01-27",20.525,20.91,20.325001,20.450001,3295200,20.450001
"2006-01-30",20.674999,21.5,20.674999,21.225,3399800,21.225
"2006-01-31",21.025,21.6,20.9,21.57,3502000,21.57
"2006-02-01",21.695,21.995001,20.754999,20.885,4576200,20.885
"2006-02-02",20.799999,20.9,19.924999,20.27,4846200,20.27
"2006-02-03",20.295,20.5,19.799999,19.9,3542800,19.9
"2006-02-06",20.325001,20.555,20.004999,20.125,4476800,20.125
"2006-02-07",19.825001,19.825001,18.42,18.59,8436200,18.59
"2006-02-08",18.625,18.705,17.75,18.535,5486400,18.535
"2006-02-09",18.535,18.84,17.455,17.540001,7723000,17.540001
"2006-02-10",17.674999,17.75,16.76,16.965,8989200,16.965
"2006-02-13",16.865,17.049999,16.15,16.32,7074600,16.32
"2006-02-14",15.625,16.469999,15.595,16.424999,9263800,16.424999
"2006-02-15",16.594999,17.094999,16.440001,16.445,8576200,16.445
"2006-02-16",16.9,17.379999,16.815001,17.24,5982000,17.24
"2006-02-17",17.620001,17.85,17.424999,17.485001,5107000,17.485001
"2006-02-21",17.85,18.049999,17.465,17.635,4840400,17.635
"2006-02-22",17.25,17.26,17,17.08,3788800,17.08
"2006-02-23",17,17.355,16.83,16.92,4165000,16.92
"2006-02-24",17.125,17.275,16.875,16.934999,3018200,16.934999
"2006-02-27",16.549999,16.73,16.195,16.200001,5310400,16.200001
"2006-02-28",15.9,16.24,15.65,16.045,5839400,16.045
"2006-03-01",16.280001,17.545,16.075001,17.495001,7351600,17.495001
"2006-03-02",17.58,17.780001,17.125,17.379999,4925800,17.379999
"2006-03-03",17.045,17.475,17.030001,17.145,3878000,17.145
"2006-03-06",17.014999,17.014999,16.25,16.290001,3627600,16.290001
"2006-03-07",16.049999,16.125,15.21,15.365,7450200,15.365
"2006-03-08",14.75,15.215,14.65,15.01,10917800,15.01
"2006-03-09",15.375,15.4,14.71,14.745,7279200,14.745
"2006-03-10",14.65,14.935,14.435,14.665,6122000,14.665
"2006-03-13",14.92,15.225,14.76,14.995,5121200,14.995
"2006-03-14",15.22,15.54,14.825,15.465,5050800,15.465
"2006-03-15",15.28,15.605,15.095,15.465,4079600,15.465
"2006-03-16",15.375,16.125,15.365,15.975,5154800,15.975
"2006-03-17",16.1,16.135,15.765,15.955,6079600,15.955
"2006-03-20",15.955,16.135,15.245,15.285,3862200,15.285
"2006-03-21",15.095,15.39,14.85,15,5295600,15
"2006-03-22",14.95,15.46,14.9,15.28,3509200,15.28
"2006-03-23",15.5,15.81,15.3,15.65,5380800,15.65
"2006-03-24",15.805,16.450001,15.805,16.360001,6184600,16.360001
"2006-03-27",16.15,16.825001,16,16.555,4397200,16.555
"2006-03-28",16.815001,17.115,16.6,16.684999,3887400,16.684999
"2006-03-29",16.504999,17.1,16.504999,17,3234400,17
"2006-03-30",17.040001,17.33,16.785,16.815001,4215400,16.815001
"2006-03-31",16.375,16.59,16.02,16.094999,4946600,16.094999
"2006-04-03",16.49,16.764999,16.209999,16.295,4835200,16.295
"2006-04-04",16.18,16.205,15.83,15.995,6235000,15.995
"2006-04-05",16.15,16.625,15.92,16.405001,6429400,16.405001
"2006-04-06",16.625,16.9,16.620001,16.855,6444400,16.855
"2006-04-07",16.674999,16.764999,16.225,16.465,3922000,16.465
"2006-04-10",16.745001,17.049999,16.695,17.030001,3757800,17.030001
"2006-04-11",17.285,17.84,17.125,17.440001,6772200,17.440001
"2006-04-12",17.445,17.58,16.934999,17.059999,3421800,17.059999
"2006-04-13",16.825001,17,16.535,16.75,3744800,16.75
"2006-04-17",17.09,17.695,17.02,17.690001,4799200,17.690001
"2006-04-18",18.049999,19.1,17.98,18.98,8600200,18.98
"2006-04-19",19.025,20.375,18.575001,19.985001,9262200,19.985001
"2006-04-20",20.285,20.285,19.105,19.555,5322400,19.555
"2006-04-21",19.65,19.84,19.355,19.709999,4054800,19.709999
"2006-04-24",19.450001,19.48,18.879999,19.174999,3354000,19.174999
"2006-04-25",19.5,19.695,18.690001,19.075001,4241200,19.075001
"2006-04-26",18.975,19.325001,18.254999,18.389999,4476800,18.389999
"2006-04-27",18.395,18.51,17.879999,18.07,5063200,18.07
"2006-04-28",18.17,18.504999,17.959999,18.01,3248400,18.01
"2006-05-01",18.434999,18.709999,18.209999,18.370001,3359400,18.370001
"2006-05-02",19.35,19.959999,18.9,19.17,6737600,19.17
"2006-05-03",19.184999,19.184999,18.625,18.75,3285600,18.75
"2006-05-04",18.424999,19.075001,18.299999,18.43,4451800,18.43
"2006-05-05",18.875,19.34,18.75,19.305,3459000,19.305
"2006-05-08",18.85,19.174999,18.504999,19.07,2566000,19.07
"2006-05-09",19.065001,19.450001,18.940001,19.165001,2575000,19.165001
"2006-05-10",19.125,19.68,18.955,19.65,3594400,19.65
"2006-05-11",20.125,20.584999,19.549999,19.555,6488400,19.555
"2006-05-12",19.094999,19.195,18.450001,18.575001,4453200,18.575001
"2006-05-15",18.200001,18.200001,17.355,17.639999,7123000,17.639999
"2006-05-16",17.905001,18.035,17.295,17.445,3374000,17.445
"2006-05-17",17.35,17.594999,16.43,16.540001,5903000,16.540001
"2006-05-18",16.549999,16.82,15.8,15.82,4636800,15.82
"2006-05-19",15.82,16.184999,15.3,15.77,6970200,15.77
"2006-05-22",15.595,15.6,14.93,15.5,10517800,15.5
"2006-05-23",16.24,16.25,15.385,15.445,8778800,15.445
"2006-05-24",15.125,15.505,14.535,15.03,6744000,15.03
"2006-05-25",15.375,15.66,15.02,15.595,6098600,15.595
"2006-05-26",15.505,15.83,15.365,15.69,2822400,15.69
"2006-05-30",16.299999,16.549999,15.56,15.635,5016400,15.635
"2006-05-31",15.625,16.174999,15.45,16.15,10104600,16.15
"2006-06-01",15.95,16.42,15.775,16.184999,5418400,16.184999
"2006-06-02",16.465,16.465,16.045,16.389999,3913600,16.389999
"2006-06-05",16.504999,16.545,15.58,15.685,4393600,15.685
"2006-06-06",15.71,15.81,14.945,15.11,7105800,15.11
"2006-06-07",14.83,14.895,14.22,14.245,8690200,14.245
"2006-06-08",14.09,14.09,13.15,14,10192600,14
"2006-06-09",14.125,14.195,13.375,13.51,8629400,13.51
"2006-06-12",13.58,13.72,12.915,12.94,7205600,12.94
"2006-06-13",12.55,12.76,11.83,12.4,11193800,12.4
"2006-06-14",12.745,14.155,12.725,14.025,14697000,14.025
"2006-06-15",14.29,14.905,14.105,14.82,8950400,14.82
"2006-06-16",14.835,14.94,14.275,14.565,5846400,14.565
"2006-06-19",14.39,14.45,13.45,13.585,6539800,13.585
"2006-06-20",13.795,13.97,13.345,13.375,4308800,13.375
"2006-06-21",13.5,14.045,13.45,13.745,4192200,13.745
"2006-06-22",13.62,13.83,13.355,13.485,4241800,13.485
"2006-06-23",14.4,15.45,14.25,15.045,12622600,15.045
"2006-06-26",15.15,15.15,14.455,14.755,4322200,14.755
"2006-06-27",14.845,15.095,14.535,14.595,5071600,14.595
"2006-06-28",14.725,14.98,14.415,14.94,3794400,14.94
"2006-06-29",15.075,15.44,14.905,15.43,5046000,15.43
"2006-06-30",15.485,15.77,15.155,15.58,4115800,15.58
"2006-07-03",15.8,15.865,15.565,15.775,1643600,15.775
"2006-07-05",15.7,15.775,14.965,15.27,4400200,15.27
"2006-07-06",15.255,15.32,14.81,14.875,4228800,14.875
"2006-07-07",15.05,15.22,14.505,14.575,3045000,14.575
"2006-07-10",14.625,14.755,14.39,14.415,3391600,14.415
"2006-07-11",14.5,14.875,14.325,14.82,3668600,14.82
"2006-07-12",15.325,15.5,14.82,14.83,5572000,14.83
"2006-07-13",14.9,14.955,14.245,14.265,4590600,14.265
"2006-07-14",14.5,14.58,13.975,14.215,4521200,14.215
"2006-07-17",14.1,14.18,13.875,13.975,3550400,13.975
"2006-07-18",14.2,14.23,13.925,14.12,5367600,14.12
"2006-07-19",14.15,14.6,14.12,14.48,3583000,14.48
"2006-07-20",14.525,14.61,14.225,14.295,3980400,14.295
"2006-07-21",14.5,14.54,14.02,14.095,4297400,14.095
"2006-07-24",14.095,14.935,14.095,14.89,4567600,14.89
"2006-07-25",15.35,15.925,15.125,15.85,7879600,15.85
"2006-07-26",15.85,16.815001,15.655,16.625,6905200,16.625
"2006-07-27",16.959999,17.084999,16.275,16.365,6667200,16.365
"2006-07-28",15.8,16.52,15.55,16.469999,3756400,16.469999
"2006-07-31",16.934999,17.75,16.885,17.200001,6885200,17.200001
"2006-08-01",17.4,18.834999,16.879999,18.735001,15401000,18.735001
"2006-08-02",19.075001,19.195,17.555,18,13953600,18
"2006-08-03",17.5,17.889999,17.25,17.709999,6686200,17.709999
"2006-08-04",17.709999,17.959999,17.16,17.440001,4895600,17.440001
"2006-08-07",17.440001,17.735001,17.18,17.43,3666200,17.43
"2006-08-08",17.41,17.575001,17.105,17.16,3915600,17.16
"2006-08-09",17.25,18.045,17.25,17.66,4968400,17.66
"2006-08-10",17.5,17.77,17.225,17.639999,3853800,17.639999
"2006-08-11",17.65,17.73,17.23,17.405001,2709400,17.405001
"2006-08-14",16.75,17.094999,16.535,16.799999,4559400,16.799999
"2006-08-15",17.07,17.115,16.705,17.045,3273600,17.045
"2006-08-16",17.094999,17.545,16.940001,17.01,3658200,17.01
"2006-08-17",16.950001,17.26,16.809999,17.190001,4538600,17.190001
"2006-08-18",17.200001,17.355,17.120001,17.145,4476200,17.145
"2006-08-21",17.200001,17.584999,17.09,17.434999,3359000,17.434999
"2006-08-22",17.405001,17.635,17.375,17.525,3118600,17.525
"2006-08-23",17.41,17.58,17.09,17.205,2754800,17.205
"2006-08-24",17.295,17.615,17.145,17.549999,3222200,17.549999
"2006-08-25",17.875,18.465,17.805,18.25,5592800,18.25
"2006-08-28",17.82,18.025,17.555,17.965,3695200,17.965
"2006-08-29",17.700001,17.75,17.41,17.59,5204200,17.59
"2006-08-30",17.5,17.610001,17.025,17.25,6178800,17.25
"2006-08-31",17.225,17.540001,17.15,17.174999,3057200,17.174999
