"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2004-02-06",18.844999,19.594999,18.75,19.459999,6473800,19.434883
"2004-02-09",19.405001,19.775,19.4,19.440001,5233600,19.414913
"2004-02-10",19.424999,19.58,19.299999,19.365,3618000,19.34001
"2004-02-11",19.605,19.815001,19.4,19.75,5494800,19.724514
"2004-02-12",19.82,19.85,19.655001,19.73,4558000,19.704538
"2004-02-13",19.610001,19.709999,19.184999,19.264999,4511800,19.240135
"2004-02-17",19.5,19.655001,19.26,19.594999,3224000,19.569712
"2004-02-18",19.584999,19.915001,19.379999,19.885,6689400,19.859341
"2004-02-19",19.895,20.065001,19.059999,19.15,6949800,19.125284
"2004-02-20",19.25,19.309999,18.799999,18.969999,6456600,18.945518
"2004-02-23",19.049999,19.084999,18.110001,18.299999,5915200,18.276382
"2004-02-24",18.35,18.495001,18.025,18.139999,6555600,18.116589
"2004-02-25",18.17,18.299999,17.775,18,6699200,17.97677
"2004-02-26",18.205,18.93,18.09,18.855,9185800,18.830666
"2004-02-27",18.879999,18.985001,18.424999,18.625,4506400,18.600964
"2004-03-01",18.75,18.934999,18.545,18.735001,4644200,18.710823
"2004-03-02",18.719999,18.905001,18.68,18.775,5128400,18.750771
"2004-03-03",18.625,18.700001,18.360001,18.475,4747000,18.451159
"2004-03-04",18.4,18.424999,18.16,18.344999,4559400,18.321325
"2004-03-05",18.285,18.504999,18.125,18.23,4051600,18.20647
"2004-03-08",18.245001,18.334999,17.9,17.915001,4926400,17.89188
"2004-03-09",17.91,18.23,17.895,18.045,6282200,18.021713
"2004-03-10",17.975,18.084999,17.485001,17.525,6031000,17.502382
"2004-03-11",17.455,17.565001,17.15,17.195,6695400,17.172808
"2004-03-12",17.4,17.870001,17.299999,17.855,6603200,17.831957
"2004-03-15",17.924999,17.93,17.445,17.52,5678600,17.497391
"2004-03-16",17.645,17.879999,17.535,17.674999,5949600,17.652189
"2004-03-17",17.799999,18.23,17.700001,18.129999,5608800,18.1066
"2004-03-18",18.1,18.27,17.85,18.135,11964200,18.111597
"2004-03-19",19.75,20.040001,19.275,19.924999,39667000,19.899284
"2004-03-22",19.674999,19.940001,19.4,19.639999,14856000,19.614655
"2004-03-23",19.719999,19.875,19.280001,19.305,7369800,19.280087
"2004-03-24",19.25,19.719999,19.209999,19.415001,8072400,19.389946
"2004-03-25",19.514999,20.065001,19.485001,20.025,7529000,19.999155
"2004-03-26",19.950001,20.125,19.719999,19.745001,4849200,19.72592
"2004-03-29",19.83,20.225,19.780001,19.955,5367600,19.935719
"2004-03-30",19.795,20.120001,19.690001,19.790001,4627600,19.770878
"2004-03-31",19.870001,19.9,19.549999,19.65,5058000,19.631012
"2004-04-01",19.795,20.200001,19.700001,20.139999,7273000,20.120539
"2004-04-02",20.459999,20.5,20.014999,20.450001,6974800,20.430243
"2004-04-05",20.440001,20.725,20.33,20.674999,6183000,20.655022
"2004-04-06",20.375,20.799999,20.35,20.73,5744600,20.709969
"2004-04-07",20.645,21,20.48,20.93,7882600,20.909777
"2004-04-08",21.040001,21.1,20.780001,20.995001,6668400,20.974714
"2004-04-12",20.91,21.4,20.895,21.26,6542600,21.239458
"2004-04-13",21.225,21.285,20.965,21.15,5011600,21.129564
"2004-04-14",20.82,21.290001,20.799999,21.290001,5257000,21.26943
"2004-04-15",21.299999,21.299999,20.35,20.635,5348600,20.615063
"2004-04-16",20.75,21.125,20.525,20.77,6174000,20.749931
"2004-04-19",20.73,20.965,20.594999,20.945,4341200,20.924761
"2004-04-20",20.940001,21.125,20.59,20.6,4284600,20.580095
"2004-04-21",20.65,20.995001,20.35,20.99,5223800,20.969717
"2004-04-22",20.809999,21.58,20.795,21.51,7073000,21.489216
"2004-04-23",21.389999,21.885,21.389999,21.844999,6611600,21.823893
"2004-04-26",21.764999,21.85,21.190001,21.405001,4655200,21.384317
"2004-04-27",21.540001,21.66,21.200001,21.405001,4504800,21.384317
"2004-04-28",21.280001,21.325001,20.695,20.809999,5107000,20.78989
"2004-04-29",20.709999,20.870001,20.379999,20.825001,7986200,20.804878
"2004-04-30",20.85,20.905001,20.434999,20.75,6406800,20.72995
"2004-05-03",21.584999,22.174999,21.575001,22,13487000,21.978743
"2004-05-04",22.16,23.440001,22.025,22.950001,18778000,22.927826
"2004-05-05",22.735001,22.924999,22.375,22.469999,9760000,22.448286
"2004-05-06",21.82,22.049999,21.615,21.950001,10219600,21.928791
"2004-05-07",21.715,22.299999,21.700001,21.73,5480200,21.709002
"2004-05-10",21.605,21.985001,21.5,21.76,6216200,21.738974
"2004-05-11",22.01,22.17,21.764999,22.115,5334800,22.09363
"2004-05-12",21.844999,22.09,21.440001,21.915001,5756000,21.893824
"2004-05-13",21.775,22.135,21.700001,21.934999,3611800,21.913803
"2004-05-14",21.924999,21.975,21.32,21.385,4661000,21.364336
"2004-05-17",21.26,21.475,20.924999,21.129999,4799000,21.109583
"2004-05-18",21.325001,21.620001,21.195,21.504999,3925000,21.484219
"2004-05-19",21.780001,22.065001,21.639999,21.775,5440400,21.75396
"2004-05-20",21.969999,22.35,21.865,22.225,6001600,22.203524
"2004-05-21",22.365,22.445,21.825001,22.209999,4142200,22.188538
"2004-05-24",22.299999,22.450001,21.610001,21.775,5440200,21.75396
"2004-05-25",21.875,22.475,21.575001,22.34,4984600,22.318415
"2004-05-26",22.309999,22.334999,22.035,22.125,3781800,22.103622
"2004-05-27",21.985001,22.27,21.975,22.195,3118600,22.173553
"2004-05-28",22.33,22.334999,21.934999,22.315001,2453400,22.293438
"2004-06-01",22.02,22.5,21.995001,22.459999,4656000,22.438297
"2004-06-02",22.5,22.75,22.459999,22.66,5137400,22.638103
"2004-06-03",22.545,22.67,22.325001,22.450001,3596600,22.428307
"2004-06-04",22.455,23,22.450001,22.709999,4641200,22.688057
"2004-06-07",22.905001,23.68,22.889999,23.68,8356400,23.65712
"2004-06-08",23.35,23.575001,23.205,23.559999,8110200,23.537233
"2004-06-09",23.565001,23.565001,22.924999,22.975,4749800,22.952799
"2004-06-10",23.025,23.219999,22.855,22.924999,3501400,22.902847
"2004-06-14",22.975,23.065001,22.469999,22.639999,4186200,22.618126
"2004-06-15",22.85,23.094999,22.775,22.844999,4452800,22.822926
"2004-06-16",22.33,22.575001,22.07,22.33,9356400,22.308426
"2004-06-17",22.35,22.475,22.094999,22.305,6597600,22.283447
"2004-06-18",21.934999,22.200001,21.25,21.365,11138200,21.344357
"2004-06-21",21.43,21.92,21.26,21.754999,7970400,21.733978
"2004-06-22",21.844999,22.030001,21.665001,22,5352400,21.978743
"2004-06-23",22,22.219999,21.844999,22.205,3558000,22.183544
"2004-06-24",22.059999,22.25,21.855,21.885,5023600,21.863852
"2004-06-25",21.950001,22.295,21.895,22.295,4600200,22.280075
"2004-06-28",22.33,22.625,22.155001,22.42,4368200,22.404991
"2004-06-29",22.440001,22.809999,22.344999,22.75,4731800,22.734772
"2004-06-30",22.74,23.395,22.66,23.25,6204600,23.234434
"2004-07-01",23.190001,23.35,22.92,22.950001,6325000,22.934637
"2004-07-02",22.885,23.065001,22.32,22.575001,4795200,22.559889
"2004-07-06",22.360001,22.5,22.059999,22.145,4366400,22.130175
"2004-07-07",22.105,22.700001,22.07,22.66,7165400,22.644831
"2004-07-08",22.52,22.6,21.450001,21.700001,8282800,21.685474
"2004-07-09",21.934999,22.219999,21.870001,22.155001,4875400,22.140169
"2004-07-12",22.075001,22.120001,21.684999,21.969999,5984600,21.95529
"2004-07-13",21.965,22.16,21.799999,21.834999,4129400,21.820381
"2004-07-14",21.674999,22.205,21.424999,21.674999,6973400,21.660488
"2004-07-15",21.76,22.004999,21.665001,21.715,4413800,21.700462
"2004-07-16",21.905001,21.950001,21.43,21.605,5873200,21.590538
"2004-07-19",21.674999,21.915001,21.09,21.094999,5545600,21.080879
"2004-07-20",21.165001,21.195,20.885,21.195,6766800,21.180813
"2004-07-21",21.27,21.285,20.440001,20.440001,5611800,20.426315
"2004-07-22",20.535,20.620001,19.995001,20.405001,6634200,20.39134
"2004-07-23",20.275,20.299999,19.940001,20.174999,3216400,20.161495
"2004-07-26",20.24,20.405001,19.66,19.85,5536600,19.836712
"2004-07-27",19.790001,20.25,19.790001,20.135,3785600,20.121521
"2004-07-28",19.955,20.405001,19.82,20.215,4694600,20.201466
"2004-07-29",20.385,20.735001,20.299999,20.725,5551600,20.711126
"2004-07-30",20.639999,21.25,20.549999,21.09,5215000,21.07588
"2004-08-02",20.975,21.07,20.615,20.985001,6156400,20.970953
"2004-08-03",22.07,22.17,21.594999,21.594999,14672400,21.580544
"2004-08-04",21.485001,21.950001,21.455,21.74,6661600,21.725447
"2004-08-05",21.635,21.85,21.610001,21.674999,3874400,21.660488
"2004-08-06",21.49,21.725,21.09,21.145,4512600,21.130846
"2004-08-09",21.344999,21.549999,21.205,21.205,3203400,21.190804
"2004-08-10",21.32,21.725,21.245001,21.695,3497400,21.680475
"2004-08-11",21.43,21.785,21.42,21.764999,4441600,21.750429
"2004-08-12",21.559999,21.754999,21.285,21.445,3037800,21.430643
"2004-08-13",21.555,21.75,21.5,21.735001,2924200,21.720449
"2004-08-16",21.924999,22.6,21.915001,22.434999,7788400,22.419979
"2004-08-17",22.684999,22.745001,22.315001,22.385,3621200,22.370014
"2004-08-18",22.24,22.77,22.235001,22.76,3088400,22.744764
"2004-08-19",22.655001,22.91,22.6,22.665001,4518600,22.649828
"2004-08-20",22.65,23.135,22.605,23.045,4445400,23.029572
"2004-08-23",23.145,23.165001,22.695,22.815001,4114200,22.799728
"2004-08-24",22.950001,23.129999,22.615,22.865,2903400,22.849693
"2004-08-25",22.915001,23.200001,22.73,23.120001,2880400,23.104523
"2004-08-26",22.959999,23.174999,22.91,23.08,2130800,23.06455
"2004-08-27",22.99,23.290001,22.985001,23.205,1332800,23.189466
"2004-08-30",23.15,23.15,22.74,22.780001,2029400,22.76475
"2004-08-31",22.59,22.934999,22.559999,22.934999,3908600,22.919645
"2004-09-01",22.790001,23.08,22.51,22.905001,3303000,22.889668
"2004-09-02",22.91,23.5,22.85,23.42,2451000,23.404322
"2004-09-03",23.48,23.514999,23.205,23.264999,3794600,23.249424
"2004-09-07",23.389999,23.924999,23.27,23.620001,5650600,23.604187
"2004-09-08",23.575001,24,23.575001,23.915001,4806800,23.898991
"2004-09-09",24,24.52,23.92,24.475,6735800,24.458614
"2004-09-10",24.455,24.950001,24.41,24.934999,4704400,24.918306
"2004-09-13",24.764999,25.094999,24.74,24.855,5973400,24.83836
"2004-09-14",24.815001,24.995001,24.655001,24.775,3701200,24.758413
"2004-09-15",24.555,24.66,23.610001,23.719999,8158400,23.704119
"2004-09-16",24.045,24.1,23.77,23.945,5151400,23.92897
"2004-09-17",24.035,24.24,23.92,24.07,6471000,24.053886
"2004-09-20",23.985001,24.285,23.834999,23.975,5717000,23.95895
"2004-09-21",25.125,25.365,24.629999,25.225,12019400,25.208113
"2004-09-22",24.85,25.014999,24.41,24.42,7899800,24.40365
"2004-09-23",24.51,24.865,24.385,24.625,4896800,24.608515
"2004-09-24",24.565001,24.620001,24.16,24.174999,4266400,24.165194
"2004-09-27",24.084999,24.325001,23.875,23.93,4618600,23.920294
"2004-09-28",23.985001,24.405001,23.934999,24.344999,5606800,24.335127
"2004-09-29",24.235001,24.9,24.235001,24.83,5277000,24.819929
"2004-09-30",24.915001,24.98,24.49,24.735001,5418600,24.72497
"2004-10-01",24.75,25,24.635,24.995001,6313400,24.984863
"2004-10-04",25.09,25.59,24.879999,25.405001,6419600,25.394697
"2004-10-05",25.360001,25.790001,25.26,25.559999,5263200,25.549633
"2004-10-06",25.545,25.940001,25.450001,25.834999,3623600,25.824522
"2004-10-07",25.690001,25.76,25.450001,25.525,3064400,25.514647
"2004-10-08",25.504999,25.549999,24.790001,24.865,3925800,24.854916
"2004-10-11",25.02,25.59,24.865,25.469999,4604200,25.459669
"2004-10-12",25.129999,26.115,25.129999,26.004999,7354800,25.994452
"2004-10-13",26.004999,26.264999,25.51,25.635,6409800,25.624603
"2004-10-14",25.625,25.905001,25.395,25.620001,4255400,25.609612
"2004-10-15",25.674999,25.98,25.459999,25.74,3136200,25.729559
"2004-10-18",25.594999,26.540001,25.57,26.535,4483000,26.524239
"2004-10-19",26.424999,26.945,26.35,26.775,5739000,26.764141
"2004-10-20",26.565001,26.955,26.42,26.834999,4190600,26.824116
"2004-10-21",26.895,27.395,26.68,27.25,5139800,27.238949
"2004-10-22",27.309999,27.34,26.75,26.870001,5296000,26.859102
"2004-10-25",26.709999,27.254999,26.705,26.885,4542400,26.874098
"2004-10-26",26.945,27.135,26.695,26.860001,3899800,26.849106
"2004-10-27",27.245001,28.040001,26.905001,27.99,9092800,27.978647
"2004-10-28",27.65,27.950001,27.540001,27.745001,5088800,27.733747
"2004-10-29",27.684999,28.02,27.379999,28.014999,5136000,28.003637
"2004-11-01",28.115,28.495001,27.905001,28.17,4982600,28.158575
"2004-11-02",27.76,28.785,27.76,28.514999,6440000,28.503435
"2004-11-03",28.764999,28.995001,28.465,28.58,4819600,28.568409
"2004-11-04",28.5,29.25,28.5,29.055,4866000,29.043217
"2004-11-05",29.049999,29.365,28.82,29.24,4858000,29.22814
"2004-11-08",29.129999,29.225,28.834999,28.93,3532800,28.918266
"2004-11-09",28.975,29.045,28.67,28.695,4577200,28.683363
"2004-11-10",28.645,29.125,28.375,28.795,4891400,28.783321
"2004-11-11",28.825001,29.235001,28.605,29.215,3091200,29.203152
"2004-11-12",29.075001,29.485001,28.799999,29.485001,3354600,29.473042
"2004-11-15",29.495001,29.549999,29.075001,29.27,4393800,29.258129
"2004-11-16",29.25,29.27,28.799999,29.084999,4458800,29.073202
"2004-11-17",29.084999,29.504999,28.93,29.299999,4303200,29.288115
"2004-11-18",29.344999,29.715,29.200001,29.584999,3483400,29.573
"2004-11-19",29.594999,29.75,28.764999,28.91,3289800,28.898273
"2004-11-22",28.84,29.73,28.75,29.73,3623600,29.717941
"2004-11-23",29.870001,30.344999,29.525,30.334999,6503000,30.322697
"2004-11-24",29.975,30.52,29.889999,30.434999,3372000,30.422657
"2004-11-26",30.52,30.555,30.290001,30.33,998400,30.317698
"2004-11-29",30.485001,30.549999,29.785,30.370001,3004800,30.357683
"2004-11-30",30.514999,30.535,30.08,30.280001,3134200,30.267721
"2004-12-01",30.290001,30.92,30.24,30.795,3639200,30.782511
"2004-12-02",30.815001,31.174999,30.620001,31.155001,2668000,31.142366
"2004-12-03",31.219999,31.57,31.155001,31.48,3753000,31.467232
"2004-12-06",31.35,31.424999,30.834999,30.99,7276600,30.977432
"2004-12-07",31.235001,31.365,30.1,30.129999,6836400,30.117779
"2004-12-08",30.25,30.5,29.875,30.165001,4047600,30.152767
"2004-12-09",30.025,30.639999,29.674999,30.415001,4185200,30.402666
"2004-12-10",30.35,30.799999,30.125,30.5,3361400,30.487631
"2004-12-13",30.775,31.514999,30.690001,31.379999,5254400,31.367271
"2004-12-14",31.549999,32.240002,31.49,32.080002,4812600,32.066994
"2004-12-15",31.865,32,31.254999,31.325001,6048000,31.312296
"2004-12-16",31.450001,31.665001,30.285,30.555,7916800,30.542608
"2004-12-17",29.985001,30.405001,29.66,30.225,9217400,30.212742
"2004-12-20",30.215,30.57,30.08,30.389999,5750600,30.377674
"2004-12-21",30.459999,30.620001,30.26,30.504999,4394800,30.492626
"2004-12-22",30.184999,31.094999,30.155001,31.030001,4994000,31.017416
"2004-12-23",30.945,31.395,30.875,31.309999,3710200,31.303858
"2004-12-27",31.485001,31.485001,31.01,31.155001,3069800,31.14889
"2004-12-28",31.139999,31.855,30.92,31.855,4102200,31.848751
"2004-12-29",31.870001,31.950001,31.504999,31.625,2869400,31.618797
"2004-12-30",31.684999,31.83,31.41,31.59,1978000,31.583803
"2004-12-31",31.5,31.780001,31.27,31.370001,3580400,31.363848
"2005-01-03",31.5,31.75,30.775,30.844999,5508800,30.838949
"2005-01-04",31.105,31.190001,29.68,30.030001,7515400,30.024111
"2005-01-05",30.09,30.450001,29.865,29.865,3566600,29.859142
"2005-01-06",30.115,30.17,29.245001,29.370001,6159600,29.364239
"2005-01-07",29.504999,29.754999,28.85,29.389999,8512400,29.384233
"2005-01-10",29.4,29.85,29.32,29.41,5133200,29.40423
"2005-01-11",29.465,29.5,28.975,29.059999,5595200,29.054298
"2005-01-12",29.24,29.57,28.834999,29.49,6006400,29.484215
"2005-01-13",29.605,29.695,28.98,29.110001,4701400,29.10429
"2005-01-14",29.23,29.370001,28.905001,29.115,5796800,29.109289
"2005-01-18",29.030001,29.280001,28.299999,29.190001,4969000,29.184275
"2005-01-19",29.16,29.450001,28.875,28.940001,3978200,28.934324
"2005-01-20",28.754999,29.555,28.75,29.035,5113600,29.029305
"2005-01-21",29.145,29.195,28.5,28.535,4557600,28.529402
"2005-01-24",28.67,28.834999,27.625,27.695,7229200,27.689568
"2005-01-25",27.895,28.424999,27.76,27.790001,4280000,27.78455
"2005-01-26",28.08,28.235001,27.674999,28.004999,3664000,27.999506
"2005-01-27",28.17,28.190001,27.68,28.084999,3578400,28.079491
"2005-01-28",28.27,28.27,27.4,27.74,5927400,27.734558
"2005-01-31",28.1,28.665001,27.93,28.450001,6100600,28.44442
"2005-02-01",28.450001,29.184999,28.450001,28.950001,4639600,28.944323
"2005-02-02",29.85,31.27,29.825001,31.145,11576600,31.138891
"2005-02-03",30.799999,31.74,30.655001,31.709999,8992200,31.703779
"2005-02-04",31.514999,32,31.290001,31.995001,4477400,31.988726
"2005-02-07",31.975,31.975,31.51,31.76,3025600,31.753771
"2005-02-08",31.885,32.195,31.625,31.85,3243200,31.843752
"2005-02-09",31.98,32.075001,31.115,31.295,4060000,31.288862
"2005-02-10",31.379999,31.565001,30.940001,31.34,2921600,31.333853
"2005-02-11",31.469999,32.205002,31.18,31.85,4880400,31.843752
"2005-02-14",31.92,31.99,31.475,31.735001,3112200,31.728775
"2005-02-15",31.75,32.560001,31.450001,32.455002,6490000,32.448635
"2005-02-16",32.259998,32.424999,31.790001,32.299999,4508400,32.293663
"2005-02-17",32.299999,32.485001,31.275,31.535,5308000,31.528814
"2005-02-18",31.799999,31.85,31.385,31.415001,2983000,31.408838
"2005-02-22",31.275,31.860001,30.67,30.754999,5780600,30.748966
"2005-02-23",30.785,31.049999,30.615,30.875,4143600,30.868944
"2005-02-24",30.74,30.775,30.190001,30.695,6102000,30.688978
"2005-02-25",30.735001,30.865,30.299999,30.715,4048200,30.708975
"2005-02-28",30.77,31.575001,30.57,30.875,4434400,30.868944
"2005-03-01",31.030001,31.475,30.754999,31.17,3678400,31.163885
"2005-03-02",30.98,31.559999,30.785,31.174999,3446600,31.168884
"2005-03-03",31.235001,31.405001,30.875,31.174999,2851000,31.168884
"2005-03-04",31.549999,32.099998,31.275,31.885,4627400,31.878746
"2005-03-07",31.975,32.825001,31.9,32.535,5754000,32.528618
"2005-03-08",32.619999,33,32.375,32.474998,4204400,32.468628
"2005-03-09",32.450001,32.889999,32.185001,32.255001,4728400,32.248672
"2005-03-10",32.380001,32.740002,32.07,32.654999,4581600,32.648594
"2005-03-11",32.695,32.849998,31.945,32.209999,4915600,32.203682
"2005-03-14",32.375,32.775002,32.299999,32.669998,3657200,32.663589
"2005-03-15",32.775002,32.790001,32.080002,32.27,3852800,32.263672
"2005-03-16",32.325001,32.400002,31.33,31.594999,4047400,31.588802
"2005-03-17",31.834999,32.115002,31.360001,31.945,5629200,31.938734
"2005-03-18",32.650002,34.150002,32.130001,33.904999,20425000,33.89835
"2005-03-21",33.904999,34.474998,33.040001,33.349998,12055600,33.343456
"2005-03-22",33.424999,33.849998,33.169998,33.18,6512400,33.173492
"2005-03-23",33.264999,33.630001,33.09,33.134998,5008000,33.128498
"2005-03-24",33.630001,33.674999,33.27,33.27,3907000,33.27
"2005-03-28",33.470001,33.904999,33.365002,33.555,4709400,33.555
"2005-03-29",33.419998,33.924999,32.875,33.110001,5581400,33.110001
"2005-03-30",33.32,33.955002,33.255001,33.865002,4752000,33.865002
"2005-03-31",33.924999,34,33.564999,33.584999,4138600,33.584999
"2005-04-01",33.91,34.255001,33.154999,33.380001,6981800,33.380001
"2005-04-04",33.419998,33.540001,32.759998,33.290001,6260400,33.290001
"2005-04-05",33.375,33.48,32.794998,33.424999,5713400,33.424999
"2005-04-06",33.560001,34.445,33.395,34.049999,5982800,34.049999
"2005-04-07",34.134998,34.264999,33.755001,34.195,4335400,34.195
"2005-04-08",34.244999,34.299999,33.529999,33.630001,4049600,33.630001
"2005-04-11",33.720001,33.720001,33.294998,33.400002,3609800,33.400002
"2005-04-12",33.445,33.450001,32.825001,33.450001,4588000,33.450001
"2005-04-13",33.125,33.275002,32.259998,32.535,4979400,32.535
"2005-04-14",32.544998,32.625,31.545,31.74,5529000,31.74
"2005-04-15",31.375,31.549999,30.309999,30.33,7890400,30.33
"2005-04-18",27.995001,28,26.565001,27.385,41795200,27.385
"2005-04-19",27.9,29.35,27.825001,29.049999,26307600,29.049999
"2005-04-20",29.65,29.74,28.32,28.625,13933800,28.625
"2005-04-21",29.195,29.799999,28.855,29.77,11075600,29.77
"2005-04-22",29.65,30.25,29.34,30.145,11419600,30.145
"2005-04-25",30.375,30.375,29.555,30.02,9964800,30.02
"2005-04-26",29.875,30.375,29.485001,29.559999,7792000,29.559999
"2005-04-27",29.485001,29.795,28.950001,29.225,11080000,29.225
"2005-04-28",28.985001,29.5,28.785,29.235001,8002000,29.235001
"2005-04-29",29.525,29.905001,29.065001,29.735001,7494000,29.735001
"2005-05-02",29.870001,30.110001,28.27,28.575001,15963400,28.575001
"2005-05-03",28.504999,28.895,28.49,28.645,8433400,28.645
"2005-05-04",28.895,29.110001,28.655001,28.775,5758800,28.775
"2005-05-05",28.775,28.799999,28.139999,28.459999,4862000,28.459999
"2005-05-06",28.764999,28.98,28.469999,28.85,4868800,28.85
"2005-05-09",28.92,29.360001,28.875,29.334999,5780400,29.334999
"2005-05-10",29.035,29.17,28.545,28.76,6335000,28.76
"2005-05-11",28.75,29.075001,28.389999,28.965,4784000,28.965
"2005-05-12",29.040001,29.24,28.559999,28.889999,4106000,28.889999
"2005-05-13",29.030001,29.15,28.695,29.049999,5264400,29.049999
"2005-05-16",29.49,30.025,29.34,29.955,5666000,29.955
"2005-05-17",29.799999,29.889999,29.325001,29.889999,4477600,29.889999
"2005-05-18",29.950001,30.695,29.725,30.549999,6682200,30.549999
"2005-05-19",30.549999,31.059999,30.530001,31.059999,4286200,31.059999
"2005-05-20",31,31.24,30.834999,31.115,4665800,31.115
"2005-05-23",31,31.625,30.934999,31.360001,5379200,31.360001
"2005-05-24",31.42,32.5,31.27,32.419998,6500200,32.419998
"2005-05-25",32.240002,32.799999,32.209999,32.759998,6436200,32.759998
"2005-05-26",32.959999,33.18,32.299999,33.099998,7505900,33.099998
"2005-05-27",33.099998,33.32,32.900002,33.169998,3499700,33.169998
"2005-05-31",32.98,33.189999,32.790001,33.119999,4000100,33.119999
"2005-06-01",33.029999,33.439999,32.900002,33.18,4614700,33.18
"2005-06-02",33.23,33.310001,32.880001,33.09,4160300,33.09
"2005-06-03",32.900002,33,32.389999,32.540001,3092100,32.540001
"2005-06-06",32.439999,32.720001,32.209999,32.450001,3699100,32.450001
"2005-06-07",32.509998,32.919998,32.110001,32.259998,3782400,32.259998
"2005-06-08",32.459999,32.669998,32.200001,32.259998,3522400,32.259998
"2005-06-09",32.259998,32.75,32.09,32.490002,3479200,32.490002
"2005-06-10",32.59,32.689999,29.9,31.129999,19257900,31.129999
"2005-06-13",31.1,31.92,30.76,31.65,6660700,31.65
"2005-06-14",31.84,32,31.629999,31.98,2989400,31.98
"2005-06-15",32.389999,32.439999,31.41,32,4741300,32
"2005-06-16",32.029999,32.5,31.860001,32.41,6300600,32.41
"2005-06-17",31.08,31.34,30.6,31.34,18865500,31.34
"2005-06-20",31.110001,31.59,31.09,31.09,4111700,31.09
"2005-06-21",31.040001,31.200001,30.700001,30.790001,5542700,30.790001
"2005-06-22",30.860001,30.959999,30.34,30.559999,7629900,30.559999
"2005-06-23",30.74,30.799999,29.9,30.049999,6166900,30.049999
"2005-06-24",29.950001,30.09,29.18,29.24,5489800,29.24
"2005-06-27",29.33,29.4,28.629999,28.84,5500400,28.84
"2005-06-28",29.040001,29.049999,28.25,28.700001,7905000,28.700001
"2005-06-29",29.02,29.34,28.790001,29.1,6851500,29.1
"2005-06-30",29.25,29.290001,28.49,28.610001,5160600,28.610001
"2005-07-01",28.74,28.82,28.360001,28.450001,3144200,28.450001
"2005-07-05",28.34,28.690001,27.940001,27.98,6146800,27.98
"2005-07-06",27.719999,27.870001,26.25,26.92,14953400,26.92
"2005-07-07",26.67,27.84,26.6,27.51,10982300,27.51
"2005-07-08",27.66,28.02,27.18,27.93,5595100,27.93
"2005-07-11",27.75,28.040001,27.43,27.99,6918600,27.99
"2005-07-12",28.049999,28.67,27.82,28.450001,6189700,28.450001
"2005-07-13",28.620001,29.209999,28.5,29.049999,8445100,29.049999
"2005-07-14",29.25,29.469999,28.9,29.129999,5066600,29.129999
"2005-07-15",29.25,29.370001,28.65,28.9,5425600,28.9
"2005-07-18",28.76,29.049999,28.76,28.84,3865700,28.84
"2005-07-19",29.280001,29.42,28.370001,29.309999,5606200,29.309999
"2005-07-20",29.17,29.5,28.82,29.459999,4380900,29.459999
"2005-07-21",29.32,29.68,29.07,29.530001,5648400,29.530001
"2005-07-22",29.620001,29.799999,29.379999,29.780001,5627000,29.780001
"2005-07-25",29.799999,29.969999,29.549999,29.65,5300200,29.65
"2005-07-26",29.360001,29.99,29.35,29.75,5506200,29.75
"2005-07-27",29.709999,29.91,29.51,29.82,4229600,29.82
"2005-07-28",29.709999,30.129999,29.58,30.110001,4637800,30.110001
"2005-07-29",30.139999,30.4,29.540001,29.639999,4436600,29.639999
"2005-08-01",29.530001,29.83,29.23,29.459999,6102400,29.459999
"2005-08-02",28.370001,28.93,27.76,28.620001,9790200,28.620001
"2005-08-03",28.59,28.59,28.01,28.1,7664300,28.1
"2005-08-04",27.879999,28.01,26.9,27.030001,11898900,27.030001
"2005-08-05",26.889999,27.280001,26.83,27.1,8451700,27.1
"2005-08-08",27.209999,27.25,26.5,26.74,7038900,26.74
"2005-08-09",26.950001,26.950001,26.379999,26.57,7377300,26.57
"2005-08-10",26.620001,26.709999,25.799999,25.91,7209900,25.91
"2005-08-11",25.969999,26.82,25.93,26.690001,6132900,26.690001
"2005-08-12",26.57,26.870001,26.42,26.84,4532200,26.84
"2005-08-15",26.879999,27.030001,26.68,26.85,4644100,26.85
"2005-08-16",26.84,26.9,26.01,26.18,5233500,26.18
"2005-08-17",26.18,26.950001,26.08,26.83,5301600,26.83
"2005-08-18",26.83,27.08,26.57,26.6,5716900,26.6
"2005-08-19",26.58,26.76,26.15,26.16,4132300,26.16
"2005-08-22",26.200001,26.370001,26,26.18,3502200,26.18
"2005-08-23",26.190001,27.129999,26.049999,27.049999,6003400,27.049999
"2005-08-24",26.98,28.23,26.870001,28.030001,9552800,28.030001
"2005-08-25",27.92,28.02,27.34,27.59,5339500,27.59
"2005-08-26",27.48,27.65,27.26,27.530001,3610900,27.530001
"2005-08-29",27.27,27.440001,27.200001,27.299999,2736300,27.299999
"2005-08-30",27.24,27.24,26.790001,27.120001,4433400,27.120001
"2005-08-31",27.219999,27.24,26.93,27.040001,4153900,27.040001
"2005-09-01",26.92,27.209999,26.74,26.83,4031900,26.83
"2005-09-02",26.870001,26.9,26.540001,26.639999,2554400,26.639999
"2005-09-06",26.75,27.42,26.700001,27.35,4027400,27.35
"2005-09-07",27.35,27.49,26.98,27.190001,3226500,27.190001
"2005-09-08",28,28.1,27.43,27.610001,3569100,27.610001
