"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2004-11-05",84.550003,85.110001,84.419998,84.860001,1183800,65.577538
"2004-11-08",84.400002,84.540001,84.059998,84.260002,654100,65.113869
"2004-11-09",84.260002,84.419998,83.769997,83.949997,750300,64.874313
"2004-11-10",83.519997,84.18,83.199997,83.330002,1013200,64.395187
"2004-11-11",83.650002,83.739998,83.25,83.57,853600,64.580635
"2004-11-12",83.5,83.599998,82.32,83.139999,1714000,64.24836
"2004-11-15",83.300003,83.389999,82.599998,83.080002,732200,64.201988
"2004-11-16",83.150002,83.349998,82.239998,82.239998,908500,63.552864
"2004-11-17",82.209999,82.720001,81,81.099998,1448400,62.671898
"2004-11-18",81.349998,81.349998,80.209999,80.650002,1553200,62.324158
"2004-11-19",80.650002,80.75,79.699997,79.779999,1388900,61.651844
"2004-11-22",80,82.550003,79.970001,82.5,2328100,63.753788
"2004-11-23",82.720001,82.730003,81.650002,82.150002,1096600,63.483318
"2004-11-24",82.400002,83.010002,82.279999,82.440002,827600,63.707428
"2004-11-26",82.639999,83.029999,82.529999,82.629997,269200,63.854252
"2004-11-29",82.93,83,81.919998,82.769997,960600,63.962433
"2004-11-30",82.550003,82.830002,82.169998,82.489998,1355800,63.746056
"2004-12-01",82.739998,83.230003,82.599998,83.07,897600,64.194275
"2004-12-02",82.82,82.82,81.339996,81.379997,956100,62.888279
"2004-12-03",81.379997,82.099998,81,81.650002,1154300,63.096935
"2004-12-06",81.599998,82.220001,81.400002,81.970001,1131000,63.344242
"2004-12-07",81.900002,82.489998,81.800003,81.849998,856400,63.251484
"2004-12-08",82.050003,82.269997,81.099998,81.389999,1302200,62.896011
"2004-12-09",81.220001,82.029999,80.660004,81.900002,1243900,63.290134
"2004-12-10",83.230003,83.230003,80.440002,80.900002,1363100,62.517357
"2004-12-13",81.300003,81.360001,80.339996,80.559998,1253500,62.254593
"2004-12-14",80.510002,81.279999,80.489998,81.279999,1296000,62.811012
"2004-12-15",81.019997,81.150002,79.599998,79.599998,1831100,61.512749
"2004-12-16",79.800003,80,79.339996,79.669998,1971400,61.566833
"2004-12-17",79.050003,80.010002,79.050003,79.260002,2693000,61.250004
"2004-12-20",79.459999,79.620003,78.839996,78.989998,1651100,61.041355
"2004-12-21",78.949997,80.339996,78.949997,80,1676800,61.821861
"2004-12-22",79.900002,81.269997,79.900002,81.269997,1710200,62.803284
"2004-12-23",81.269997,81.279999,80.309998,80.690002,1305700,62.35508
"2004-12-27",80.580002,81,80.489998,80.720001,692800,62.378258
"2004-12-28",80.720001,81.220001,80.720001,80.889999,752700,62.509621
"2004-12-29",81.099998,81.349998,80.839996,81.279999,611600,62.811012
"2004-12-30",81.279999,81.849998,81.169998,81.650002,479800,63.096935
"2004-12-31",81.400002,82.080002,81.400002,81.699997,689100,63.135578
"2005-01-03",81.709999,81.949997,80.800003,81.199997,1256700,62.749172
"2005-01-04",81,81.150002,80.480003,80.800003,1186200,62.440075
"2005-01-05",80.5,80.940002,80.300003,80.300003,1127500,62.053688
"2005-01-06",80.400002,81.440002,80.400002,81.199997,1280000,62.749172
"2005-01-07",81.800003,82.059998,81.230003,81.650002,1241700,63.096935
"2005-01-10",81.400002,81.900002,81.220001,81.709999,737800,63.143303
"2005-01-11",81.75,81.980003,81.400002,81.669998,695900,63.112389
"2005-01-12",81.449997,81.93,80.959999,81.769997,838700,63.189671
"2005-01-13",81.720001,81.970001,81.349998,81.550003,707200,63.019661
"2005-01-14",81.75,81.75,80.720001,81,1048500,62.594643
"2005-01-18",80.400002,82.410004,80.370003,82.410004,1049300,63.684242
"2005-01-19",81.949997,82.25,81.029999,81.25,793100,62.787815
"2005-01-20",80.5,80.93,80.129997,80.660004,875600,62.33189
"2005-01-21",80.5,81.449997,80.25,81.010002,1101800,62.60236
"2005-01-24",80.300003,81.160004,80.239998,80.449997,949600,62.169609
"2005-01-25",80.470001,80.699997,79.870003,80.190002,1157500,61.968685
"2005-01-26",80.190002,80.190002,78.550003,80,2203200,61.821861
"2005-01-27",79.75,80,79.589996,79.900002,1607200,61.744587
"2005-01-28",79.699997,79.949997,78.900002,79.349998,1995200,61.319553
"2005-01-31",80.349998,80.349998,79.660004,80.040001,1141100,61.852772
"2005-02-01",80.029999,80.169998,79.010002,79.400002,1609100,61.358177
"2005-02-02",79.199997,79.849998,79.139999,79.639999,1065400,61.543671
"2005-02-03",79.75,79.919998,79.110001,79.860001,958700,61.713676
"2005-02-04",79.800003,80.989998,79.599998,80.639999,837900,62.316441
"2005-02-07",80.639999,81.139999,80.300003,80.919998,568900,62.532803
"2005-02-08",80.699997,81.5,80.699997,81.260002,663000,62.795555
"2005-02-09",81.550003,81.639999,79.870003,80.150002,980300,61.937775
"2005-02-10",80.25,80.519997,80,80.290001,728400,62.045975
"2005-02-11",80.290001,81.82,80.25,81.629997,899000,63.08149
"2005-02-14",81.050003,81.269997,80.010002,80.139999,1225900,61.930038
"2005-02-15",80.150002,80.330002,79.709999,79.879997,1097700,61.729126
"2005-02-16",79.779999,79.82,79.25,79.550003,934500,61.474117
"2005-02-17",79.400002,79.639999,78.760002,79.339996,1090700,61.311825
"2005-02-18",79.599998,80.25,79.599998,79.800003,1257500,61.667316
"2005-02-22",79.809998,80.18,78.940002,78.940002,1566500,61.002716
"2005-02-23",79.849998,79.870003,78.919998,79.449997,1187400,61.396828
"2005-02-24",79.25,79.800003,78.959999,79.75,945600,61.628651
"2005-02-25",79.599998,79.760002,79,79.209999,774500,61.211365
"2005-02-28",79.099998,79.110001,77.949997,78.75,1473600,60.855904
"2005-03-01",79.099998,80.440002,79.050003,80.099998,1032400,61.899136
"2005-03-02",79.199997,80.709999,79.199997,79.919998,1273000,61.760029
"2005-03-03",80,80.040001,78.580002,79.099998,1544000,61.126369
"2005-03-04",79.650002,80.349998,79.519997,79.93,1438200,61.767757
"2005-03-07",79.699997,79.699997,78.849998,79,1496800,61.04908
"2005-03-08",78.830002,79.160004,78.75,78.830002,1297800,60.917721
"2005-03-09",78.839996,79.040001,78.209999,78.43,1397700,60.608608
"2005-03-10",78.330002,79.209999,78.330002,79,1093700,61.04908
"2005-03-11",79,79.139999,78.709999,78.82,878900,60.909996
"2005-03-14",79.050003,80.099998,79.050003,79.889999,1013000,61.736851
"2005-03-15",80.349998,80.849998,79.239998,79.440002,1405100,61.389111
"2005-03-16",79.449997,80,79.239998,79.879997,1205800,61.729126
"2005-03-17",79.849998,80.239998,79.849998,80,1155700,61.821861
"2005-03-18",80,80.190002,79.550003,79.550003,1737300,61.474117
"2005-03-21",79.720001,80.07,79.379997,79.860001,1068600,61.713676
"2005-03-22",79.860001,79.949997,78.900002,78.900002,1192200,60.971809
"2005-03-23",78.900002,79.599998,78.779999,79.129997,1006700,61.14954
"2005-03-24",79.129997,79.339996,78.949997,78.949997,749200,61.010452
"2005-03-28",79,79.629997,79,79.110001,883400,61.13409
"2005-03-29",78.989998,79.699997,78.860001,79.300003,1063400,61.280922
"2005-03-30",79.339996,79.629997,79.150002,79.599998,1015000,61.512749
"2005-03-31",79.349998,79.580002,79.010002,79.080002,1004400,61.110901
"2005-04-01",79.120003,79.18,78.360001,78.470001,1312200,60.639515
"2005-04-04",78.470001,79.339996,77.839996,79.099998,1029200,61.126369
"2005-04-05",79.199997,79.489998,78.730003,79.040001,754500,61.07999
"2005-04-06",79.099998,79.360001,78.68,78.720001,522100,60.832722
"2005-04-07",78.720001,79.900002,78.720001,79.800003,975000,61.667316
"2005-04-08",79.699997,79.699997,78.910004,79.050003,720600,61.087723
"2005-04-11",79.029999,79.330002,78.800003,78.809998,900400,60.902252
"2005-04-12",78.099998,80.019997,78,80,1752300,61.821861
"2005-04-13",79.699997,79.980003,79.169998,79.419998,1065900,61.373657
"2005-04-14",79.300003,79.860001,79.269997,79.290001,1610000,61.273193
"2005-04-15",79,79.199997,78.25,78.410004,1275800,60.593155
"2005-04-18",78,78.25,77.580002,77.82,1405600,60.137218
"2005-04-19",77.82,78.339996,77.300003,77.300003,1498400,59.735378
"2005-04-20",77.300003,77.309998,76.220001,76.43,1184500,59.063053
"2005-04-21",76.68,77.389999,76.57,77.050003,1540900,59.542179
"2005-04-22",77,77.059998,74.800003,75.709999,1559900,58.50666
"2005-04-25",75.720001,76.779999,75.599998,76.620003,1136000,59.209892
"2005-04-26",76.599998,76.900002,76.260002,76.309998,941900,58.970322
"2005-04-27",76.309998,76.949997,75.599998,76.510002,1237600,59.124878
"2005-04-28",76.300003,76.5,75.959999,76.199997,1174500,58.885319
"2005-04-29",76.5,77.220001,76.269997,77,1115300,59.50354
"2005-05-02",76.949997,77.139999,76.18,76.480003,1201000,59.101692
"2005-05-03",76.510002,76.989998,76.309998,76.449997,918100,59.078503
"2005-05-04",76.849998,77.5,76.650002,77.300003,1085100,59.735378
"2005-05-05",77.449997,77.870003,76.93,77.349998,966300,59.774021
"2005-05-06",77.900002,77.900002,76.779999,76.839996,797200,59.379883
"2005-05-09",76.900002,77.269997,76.760002,76.93,725500,59.44944
"2005-05-10",76.940002,76.940002,76.339996,76.5,779800,59.117146
"2005-05-11",76.510002,76.589996,75.800003,76.290001,809500,58.954865
"2005-05-12",76.449997,77.230003,75.970001,75.989998,908800,58.723026
"2005-05-13",75.980003,76.339996,75.099998,75.550003,1117900,58.383007
"2005-05-16",75.550003,76.349998,75.449997,76.199997,848900,58.885319
"2005-05-17",75.800003,76.07,75.309998,76,802000,58.73077
"2005-05-18",76.099998,76.32,75.580002,75.75,1215900,58.537556
"2005-05-19",75.349998,75.830002,75.209999,75.699997,909900,58.498932
"2005-05-20",75.699997,75.699997,74.849998,74.970001,1014200,57.934807
"2005-05-23",74.870003,75.760002,74.870003,75.459999,842500,58.313465
"2005-05-24",75.199997,75.529999,74.849998,75.370003,702100,58.243923
"2005-05-25",75.099998,75.349998,75.019997,75.309998,1319500,58.197544
"2005-05-26",75.550003,75.800003,75,75.019997,1085000,57.973434
"2005-05-27",75,75.209999,74.940002,75.07,881700,58.012096
"2005-05-31",75,75.110001,74.459999,74.459999,1212100,57.540695
"2005-06-01",74,74.769997,73.940002,74.239998,1231800,57.370689
"2005-06-02",74.099998,74.25,73.889999,74.07,1359100,57.239315
"2005-06-03",74,74.169998,73.809998,74.050003,1043300,57.223866
"2005-06-06",74.099998,74.290001,74.040001,74.150002,1027400,57.301121
"2005-06-07",74.400002,75.080002,74.230003,74.5,1143700,57.571617
"2005-06-08",74.699997,74.839996,74.169998,74.25,790600,57.378403
"2005-06-09",74.050003,74.370003,73.730003,74.300003,1467100,57.417053
"2005-06-10",74.25,74.639999,73.940002,74.080002,853900,57.24704
"2005-06-13",74.199997,74.75,74.18,74.57,949700,57.62569
"2005-06-14",74.519997,74.519997,74.120003,74.419998,934400,57.509777
"2005-06-15",74.400002,74.440002,73.699997,73.910004,931200,57.115681
"2005-06-16",73.919998,74.75,73.809998,74.459999,1011000,57.540695
"2005-06-17",74.949997,75.169998,74.370003,75.029999,2264300,57.981178
"2005-06-20",74.900002,75.25,74.610001,74.980003,1144200,57.942532
"2005-06-21",74.980003,74.980003,73.940002,74.220001,1161000,57.355217
"2005-06-22",74.400002,74.589996,73.790001,74.099998,1224500,57.262493
"2005-06-23",73.599998,73.650002,72.529999,72.550003,2288800,56.064701
"2005-06-24",72.5,72.599998,71.970001,72.059998,1386100,55.686047
"2005-06-27",72.07,72.489998,72.010002,72.089996,1388700,55.709213
"2005-06-28",72.300003,72.309998,71.650002,72.25,1262000,55.832867
"2005-06-29",72.25,72.279999,71.449997,71.5,1378600,55.253277
"2005-06-30",71.650002,72.160004,71.120003,71.129997,1368900,54.967358
"2005-07-01",71.5,71.959999,71.5,71.889999,1242700,55.554668
"2005-07-05",71.669998,71.879997,71.239998,71.480003,1363600,55.237827
"2005-07-06",71.449997,71.610001,70.980003,71.010002,1365600,54.874626
"2005-07-07",70.760002,71,70.540001,70.959999,1839400,54.835983
"2005-07-08",71.019997,72.529999,71,72.400002,1237900,55.94878
"2005-07-11",72.550003,73.459999,72.209999,73.419998,1628200,56.737011
"2005-07-12",73.489998,73.830002,73.260002,73.410004,1319300,56.729282
"2005-07-13",73.419998,73.419998,72.110001,72.949997,1479900,56.373802
"2005-07-14",73.099998,73.339996,72.370003,72.690002,1290400,56.172882
"2005-07-15",72.660004,72.660004,71.709999,71.940002,1037800,55.593307
"2005-07-18",71.800003,72.199997,71.629997,71.870003,732700,55.539204
"2005-07-19",71.989998,72.010002,71.489998,71.809998,869700,55.492844
"2005-07-20",72,72.910004,71.959999,72.699997,809900,56.180611
"2005-07-21",72.580002,72.699997,72.050003,72.239998,891800,55.825134
"2005-07-22",72.199997,73.050003,72,73.019997,802100,56.427887
"2005-07-25",72.919998,74.339996,72.919998,74.18,1551200,57.324322
"2005-07-26",73.970001,74.620003,73.470001,74.5,1520900,57.571617
"2005-07-27",74.510002,74.639999,73.860001,74.25,502700,57.378403
"2005-07-28",74.25,74.5,73.949997,73.980003,677700,57.169769
"2005-07-29",73.800003,73.889999,72.910004,72.959999,1174500,56.381538
"2005-08-01",72.860001,73.150002,72.239998,72.309998,979600,55.87923
"2005-08-02",72.360001,72.660004,72.199997,72.269997,760200,55.848312
"2005-08-03",72.260002,72.550003,71.959999,72,958200,55.639671
"2005-08-04",72.010002,72.730003,71.959999,72.449997,901900,55.987423
"2005-08-05",72.279999,72.449997,71.760002,71.949997,1097500,55.601028
"2005-08-08",72,72.68,72,72.440002,885300,55.979691
"2005-08-09",72.550003,72.790001,72.470001,72.580002,630800,56.087887
"2005-08-10",72.5,73.169998,72.5,72.949997,1170900,56.373802
"2005-08-11",72.900002,72.970001,71.989998,72.330002,1362700,55.89468
"2005-08-12",72.050003,72.139999,70.910004,71.730003,1798700,55.431023
"2005-08-15",71.830002,74.419998,71.790001,74.040001,2359500,57.216141
"2005-08-16",74.050003,74.050003,72.940002,72.959999,1136600,56.381538
"2005-08-17",72.959999,73.389999,72.550003,73.080002,667400,56.474266
"2005-08-18",72.940002,73.019997,72.589996,72.800003,504000,56.257889
"2005-08-19",73.300003,73.540001,72.93,73.339996,718500,56.67519
"2005-08-22",73.550003,74.57,73.550003,73.949997,869000,57.14658
"2005-08-23",74.150002,74.589996,73.82,74.279999,782700,57.401585
"2005-08-24",74.199997,74.489998,72.93,73.019997,818900,56.427887
"2005-08-25",72.800003,73.080002,72.519997,72.790001,696600,56.250168
"2005-08-26",72.699997,73.239998,72.489998,72.620003,634000,56.118801
"2005-08-29",72.620003,73.849998,72.459999,73.690002,647600,56.945656
"2005-08-30",73.440002,73.440002,72.099998,72.599998,854500,56.103333
"2005-08-31",72.599998,72.790001,72.019997,72.720001,779300,56.196068
"2005-09-01",72.75,73.309998,72.419998,72.809998,1128900,56.265614
"2005-09-02",72.739998,72.879997,72.099998,72.349998,518300,55.910149
"2005-09-06",72.550003,73.459999,72.550003,73.330002,719300,56.667461
"2005-09-07",73.059998,73.580002,72.699997,73.519997,623700,56.814285
"2005-09-08",74.300003,74.309998,72.580002,72.779999,958100,56.242435
"2005-09-09",73.050003,73.980003,73.050003,73.599998,866200,56.876102
"2005-09-12",73.699997,75,73.5,74.800003,1133700,57.803444
"2005-09-13",74.400002,74.410004,72.410004,72.43,1640200,55.97197
"2005-09-14",72.110001,72.129997,71.089996,71.190002,991300,55.013725
"2005-09-15",71.050003,71.760002,71,71.75,892700,55.446472
"2005-09-16",71.849998,72.110001,70.959999,71.029999,1471700,54.890091
"2005-09-19",71.040001,71.040001,70.269997,70.470001,1298200,54.457333
"2005-09-20",70.339996,71.110001,69.75,69.839996,1264700,53.97049
"2005-09-21",69.75,69.760002,65.839996,66.25,3161700,51.196228
"2005-09-22",66.260002,68.589996,65.849998,68.470001,2246900,52.911789
"2005-09-23",68.5,68.949997,67.559998,68.489998,1234300,52.927227
"2005-09-26",68.620003,69.089996,67.589996,67.75,839500,52.355377
"2005-09-27",68.050003,68.720001,67.800003,68.230003,1199900,52.726318
"2005-09-28",67.800003,68.5,67.389999,67.959999,1233000,52.517677
"2005-09-29",67.800003,68.290001,67.410004,68.099998,849300,52.625854
"2005-09-30",68.050003,69.25,67.559998,68.830002,1449100,53.189976
"2005-10-03",69.080002,69.389999,68.529999,68.620003,1080800,53.027699
"2005-10-04",68.699997,68.989998,68.230003,68.379997,705900,52.842232
"2005-10-05",68.199997,68.199997,66.57,66.57,937800,51.443512
"2005-10-06",66.5,67.459999,66.260002,67.099998,1432400,51.853081
"2005-10-07",67.07,67.419998,66.739998,67.129997,744200,51.876266
"2005-10-10",67.099998,67.129997,65.800003,66.190002,1201700,51.149857
"2005-10-11",66.550003,67.980003,65.910004,66.220001,1054800,51.173035
"2005-10-12",65.25,65.839996,64.5,64.669998,1780100,49.975246
"2005-10-13",64.059998,65.5,64.059998,65.300003,1003100,50.462097
"2005-10-14",65.330002,66.059998,64.889999,65.839996,1323500,50.879379
"2005-10-17",65.349998,65.589996,64.25,64.580002,876800,49.905697
"2005-10-18",64.540001,65.059998,64.379997,64.379997,1246400,49.751137
"2005-10-19",63.900002,64.379997,63.360001,64.360001,1429900,49.735691
"2005-10-20",64.050003,64.360001,63.52,63.73,1178100,49.24884
"2005-10-21",63.799999,63.919998,61.990002,62.68,2128800,48.437431
"2005-10-24",62.75,63.889999,62.75,63.860001,1295400,49.3493
"2005-10-25",63.349998,63.73,62.389999,62.759998,1897300,48.499245
"2005-10-26",62.810001,63.959999,62.75,63.200001,1273600,48.839272
"2005-10-27",63.209999,63.419998,61.84,62.099998,1956100,47.98922
"2005-10-28",62.09,62.529999,62.029999,62.48,1436400,48.282875
"2005-10-31",62.650002,63.07,62.419998,62.66,1160800,48.421974
"2005-11-01",62.619999,63.43,62.130001,63.360001,3846000,48.962914
"2005-11-02",63.290001,64.989998,63,64.980003,2851000,50.214806
"2005-11-03",64.599998,65.57,64.410004,64.809998,1788300,50.083431
"2005-11-04",64.300003,65.239998,64.07,64.860001,1193300,50.122074
"2005-11-07",64.739998,65.900002,64.730003,65.709999,953800,50.778931
"2005-11-08",64.75,65.5,64.599998,65.349998,1322300,50.500732
"2005-11-09",65.150002,66.160004,65.099998,65.760002,1071800,50.817562
"2005-11-10",65.589996,66.129997,65.290001,65.849998,939600,50.887108
"2005-11-11",65.839996,65.980003,64.760002,65.199997,949100,50.384815
"2005-11-14",65.150002,65.5,64.07,64.199997,1396600,49.612041
"2005-11-15",62.75,62.950001,61.630001,62.669998,2396800,48.429699
"2005-11-16",62.630001,62.91,62.310001,62.580002,1118000,48.360153
"2005-11-17",62.200001,62.77,61.669998,62.77,1472000,48.506973
"2005-11-18",63.400002,63.400002,62.450001,62.790001,1138200,48.522423
"2005-11-21",62.549999,63.169998,62.330002,62.630001,987800,48.398785
"2005-11-22",62.119999,62.470001,61.869999,62.029999,1401300,47.935123
"2005-11-23",62.209999,62.380001,61.5,61.610001,1397600,47.610554
"2005-11-25",61.650002,61.869999,61.380001,61.700001,399600,47.680119
"2005-11-28",61.939999,62.099998,61.27,61.27,1387600,47.347809
"2005-11-29",61.290001,61.77,61.290001,61.490002,1382800,47.517826
"2005-11-30",61.540001,61.98,60.959999,61.619999,1751600,47.618282
"2005-12-01",61.630001,62.150002,61.290001,61.419998,1565200,47.463726
"2005-12-02",61.200001,61.52,60.639999,60.889999,1738000,47.054161
"2005-12-05",60.200001,60.209999,59.48,59.880001,2172500,46.273651
"2005-12-06",59.849998,59.849998,59,59.189999,1581300,45.74044
"2005-12-07",58.950001,60.700001,58.900002,60.330002,3191300,46.621407
"2005-12-08",60.32,60.43,59.700001,60.32,2409800,46.613678
"2005-12-09",60.169998,60.400002,58.369999,60.290001,1336100,46.590496
"2005-12-12",60.290001,60.889999,60.290001,60.5,1172000,46.752781
"2005-12-13",60.450001,61.799999,60.43,61.540001,1755900,47.556469
"2005-12-14",61.349998,61.790001,60.900002,61.380001,1306200,47.432827
"2005-12-15",61.259998,62.27,60.939999,61.419998,1273200,47.463726
"2005-12-16",61.450001,61.860001,61.400002,61.82,2046800,47.772835
"2005-12-19",61.630001,62.130001,61.349998,61.68,1127200,47.664654
"2005-12-20",61.5,62,60.540001,60.82,1388100,47.000069
"2005-12-21",60.790001,61.169998,60.66,61.02,1578200,47.154625
"2005-12-22",61,61.549999,60.869999,61.200001,1397500,47.293736
"2005-12-23",60.75,61.349998,60.599998,61.09,879800,47.208714
"2005-12-27",60.98,61.459999,60.82,61,933100,47.139172
"2005-12-28",61.240002,61.380001,60.959999,61.040001,718700,47.170074
"2005-12-29",61.029999,61.23,60.849998,61.049999,1695500,47.177803
"2005-12-30",60.549999,60.740002,60.389999,60.57,1068800,46.806873
"2006-01-03",61.349998,62.16,60.959999,62.029999,1975300,47.935123
"2006-01-04",62.599998,63,62.200001,62.900002,1351100,48.607437
"2006-01-05",63.07,63.189999,62.310001,62.52,1056700,48.313778
"2006-01-06",62.75,63.860001,62.490002,63.82,1197800,49.318386
"2006-01-09",63.82,64.18,63.310001,63.740002,695000,49.256565
"2006-01-10",63.450001,63.57,62.669998,63.41,922300,49.001556
"2006-01-11",63.549999,63.619999,62.619999,62.779999,836300,48.514709
"2006-01-12",62.599998,63.029999,62.330002,63.02,707500,48.700169
"2006-01-13",63.099998,64.309998,63.060001,64.279999,1436100,49.673859
"2006-01-17",64.150002,64.860001,63.860001,64.800003,1828300,50.07571
"2006-01-18",64.650002,64.970001,63.720001,64.129997,1528900,49.557945
"2006-01-19",64.18,64.43,63.5,63.540001,1518300,49.102009
"2006-01-20",63.099998,63.099998,61.970001,62.25,1900600,48.105133
"2006-01-23",62.599998,62.959999,62.439999,62.860001,706800,48.576527
"2006-01-24",61.549999,62.09,60.889999,61.259998,2141700,47.340084
"2006-01-25",61.049999,61.450001,60.419998,60.689999,1371100,46.899601
"2006-01-26",60.810001,61.52,60.799999,61.009998,1216600,47.1469
"2006-01-27",62,63.849998,61.669998,63.599998,3409700,49.148376
"2006-01-30",63.529999,64.489998,63.299999,63.299999,1632100,48.916538
"2006-01-31",63.16,63.299999,61.639999,61.799999,1719800,47.757385
"2006-02-01",61.549999,63.150002,61.549999,63,1481700,48.684715
"2006-02-02",63.029999,63.040001,62.09,62.18,1329100,48.051029
"2006-02-03",61.799999,62.970001,61.799999,62.310001,895900,48.151505
"2006-02-06",62.099998,62.110001,60.75,60.869999,2062200,47.038704
"2006-02-07",60.900002,62.060001,60.880001,61.98,1192100,47.896473
"2006-02-08",61.799999,62.41,61.709999,62.389999,1143400,48.213318
"2006-02-09",62.450001,62.529999,61.959999,62.189999,756400,48.058765
"2006-02-10",62.220001,62.740002,62.099998,62.389999,867100,48.213318
"2006-02-13",62.470001,62.68,61.939999,62.299999,702500,48.143772
"2006-02-14",62.650002,63.52,62.610001,63.130001,1052100,48.785179
"2006-02-15",62.900002,63.77,62.900002,63.639999,1152000,49.179291
"2006-02-16",63.349998,63.349998,62.630001,63.130001,843600,48.785179
"2006-02-17",63.049999,63.18,62.610001,62.75,678900,48.49152
"2006-02-21",62.75,62.759998,62.189999,62.23,1050000,48.08968
"2006-02-22",62.599998,63.599998,62.599998,63.41,808500,49.001556
"2006-02-23",63.16,63.549999,62.610001,62.630001,792900,48.398785
"2006-02-24",62.639999,63.18,62.41,62.709999,727500,48.460609
"2006-02-27",62.639999,63.029999,62.549999,62.790001,586600,48.522423
"2006-02-28",62.400002,62.84,62.080002,62.16,1032600,48.035576
"2006-03-01",62.150002,62.73,61.630001,62.73,1231300,48.476067
"2006-03-02",62.150002,62.869999,61.759998,62.75,954700,48.49152
"2006-03-03",62.25,62.779999,61.900002,62.18,842300,48.051029
"2006-03-06",62,62.060001,61.419998,61.560001,814800,47.571926
"2006-03-07",61.360001,61.400002,60.560001,61.009998,1181100,47.1469
"2006-03-08",60.599998,61.110001,60.540001,60.77,603800,46.96143
"2006-03-09",60.68,60.860001,60.52,60.59,918500,46.822327
"2006-03-10",61.099998,61.919998,60.759998,61.700001,796400,47.680119
"2006-03-13",61.779999,62.240002,61.25,61.369999,1088800,47.425091
"2006-03-14",61.5,61.639999,60.84,61.52,974100,47.541019
"2006-03-15",61.299999,61.57,60.639999,61.529999,1165100,47.548737
"2006-03-16",61.529999,61.759998,60.32,60.57,1217900,46.806873
"2006-03-17",60.5,60.509998,58.880001,59.040001,1684600,45.624531
"2006-03-20",58.650002,59.209999,58.32,58.810001,1377800,45.446793
"2006-03-21",58.25,59.450001,58.07,59.119999,1708200,45.686352
"2006-03-22",58.869999,59.16,58.650002,59.049999,1515300,45.632259
"2006-03-23",59.18,59.459999,58.799999,59.400002,2302800,45.902737
"2006-03-24",59.450001,59.48,58.68,58.91,1323400,45.524067
"2006-03-27",58.75,59.200001,58.5,58.849998,1261400,45.477703
"2006-03-28",58.700001,59.290001,58.509998,58.900002,1220800,45.516342
"2006-03-29",58.860001,59.57,58.41,59.400002,1275200,45.902737
"2006-03-30",59.599998,60.23,59.25,59.939999,1730900,46.320026
"2006-03-31",59.720001,60.110001,59.34,59.919998,1812900,46.304569
"2006-04-03",59.900002,60.599998,59.66,60.299999,1787800,46.598217
"2006-04-04",60.650002,60.73,59.610001,59.610001,1517500,46.06501
"2006-04-05",59.610001,59.939999,59.34,59.669998,1246500,46.111378
"2006-04-06",59.52,61.060001,59.18,60.919998,2108300,47.077339
"2006-04-07",60.93,61.09,59.360001,59.419998,1786900,45.918186
"2006-04-10",59.290001,60.049999,58.970001,59.759998,1057700,46.180916
"2006-04-11",59.299999,59.59,58.57,58.82,1232800,45.454517
"2006-04-12",58.700001,59.099998,57.700001,57.759998,1485200,44.63538
"2006-04-13",57.450001,57.950001,56.529999,56.77,1631400,43.870335
"2006-04-17",56.48,56.700001,55.900002,56,1338500,43.275311
"2006-04-18",56.080002,56.32,55.400002,55.990002,1994400,43.267578
"2006-04-19",56.130001,56.200001,55.09,55.310001,1549700,42.742088
"2006-04-20",55.259998,55.880001,55.169998,55.720001,1114100,43.058926
"2006-04-21",55.720001,55.889999,54.259998,54.73,1907000,42.293873
"2006-04-24",54.52,54.720001,53.799999,54.150002,1969800,41.845673
"2006-04-25",54.150002,54.290001,53.830002,53.950001,1726900,41.691116
"2006-04-26",54.029999,54.59,53.779999,54.150002,2217300,41.845673
"2006-04-27",54,54.400002,53.860001,53.98,1615400,41.714294
"2006-04-28",53.93,55.349998,53.900002,55,2395800,42.502529
"2006-05-01",54.209999,55.389999,54.209999,54.400002,1725800,42.038864
"2006-05-02",54.049999,54.560001,53.77,54.450001,1599600,42.077499
"2006-05-03",54.470001,54.549999,54.049999,54.5,1354100,42.116138
"2006-05-04",54.509998,54.91,54.439999,54.599998,2070100,42.193413
"2006-05-05",54.700001,55.259998,54.610001,55.259998,1036300,42.703449
"2006-05-08",55.259998,57.27,55.259998,56.860001,4693800,43.939888
"2006-05-09",56.75,56.869999,55.91,55.93,1189800,43.221203
"2006-05-10",55.93,56.130001,55.669998,55.880001,1046400,43.182568
"2006-05-11",55.599998,56.099998,54.849998,55.009998,1045400,42.510258
"2006-05-12",55.009998,55.23,54.369999,54.389999,1539300,42.031139
"2006-05-15",54.450001,54.830002,54.25,54.549999,1486600,42.154781
"2006-05-16",54.400002,54.73,54.009998,54.619999,1055600,42.20887
"2006-05-17",54.150002,54.790001,54.080002,54.630001,1550500,42.216599
"2006-05-18",54.549999,54.790001,54.259998,54.599998,1193400,42.193413
"2006-05-19",55.049999,55.349998,54.57,55.25,1593200,42.695724
"2006-05-22",55.150002,55.439999,54.889999,54.900002,2034900,42.425251
"2006-05-23",54.880001,54.889999,54.009998,54.16,1666000,41.853401
"2006-05-24",54.009998,54.490002,53.400002,53.720001,1624600,41.513386
"2006-05-25",53.740002,53.959999,53.490002,53.779999,823000,41.559746
