"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2004-02-11",30.799999,31.18,30.549999,31.049999,1814400,21.16869
"2004-02-12",31.049999,31.620001,30.84,31.41,1268900,21.41412
"2004-02-13",31.35,31.83,31.34,31.76,1800400,21.652742
"2004-02-17",32,32.27,31.950001,32.200001,1916000,21.952717
"2004-02-18",32.150002,32.169998,31.700001,31.799999,1572200,21.680016
"2004-02-19",31.85,32.34,31.799999,32.040001,1711800,21.84363
"2004-02-20",32.189999,32.299999,31.879999,32.029999,1125200,21.836824
"2004-02-23",31.889999,31.9,30.48,31.02,2706400,21.148237
"2004-02-24",31.040001,31.200001,29.57,30.33,3560300,20.677818
"2004-02-25",30.35,30.76,30.23,30.59,1592900,20.855078
"2004-02-26",30.629999,30.66,29.870001,30.17,1487400,20.568737
"2004-02-27",30.16,30.48,30.1,30.4,1072400,20.72554
"2004-03-01",30.950001,31.74,30.84,31.41,2786400,21.41412
"2004-03-02",31.299999,31.41,30.9,31.25,2203700,21.305038
"2004-03-03",31.34,31.700001,31.309999,31.540001,2278900,21.502745
"2004-03-04",31.5,31.65,31.299999,31.540001,1850400,21.502745
"2004-03-05",31.4,31.75,31.16,31.52,2172700,21.489115
"2004-03-08",31.42,31.530001,31.25,31.309999,2145200,21.345942
"2004-03-09",31.299999,31.4,30.879999,30.969999,2101100,21.114151
"2004-03-10",30.01,30.73,29.9,30.65,3153000,20.895987
"2004-03-11",30.549999,30.57,30.059999,30.1,2012300,20.521017
"2004-03-12",30.1,30.219999,29.84,30.09,1817500,20.5142
"2004-03-15",29.959999,30.32,29.91,30.26,1607200,20.630098
"2004-03-16",30.200001,30.200001,29.280001,29.74,2001400,20.275583
"2004-03-17",29.799999,30.120001,29.67,30.059999,1190900,20.493744
"2004-03-18",30,30.15,29.74,30.08,1894500,20.507385
"2004-03-19",30.08,30.16,29.879999,29.969999,1535100,20.432383
"2004-03-22",29.98,29.98,29.51,29.809999,1832800,20.323303
"2004-03-23",29.809999,30.389999,29.809999,30.26,1481100,20.630098
"2004-03-24",30.25,30.540001,30.110001,30.4,1910400,20.72554
"2004-03-25",30.6,30.709999,30.25,30.709999,1451800,20.936886
"2004-03-26",30.709999,30.950001,30.4,30.780001,1623900,20.984615
"2004-03-29",30.870001,31.16,30.73,31.059999,1221900,21.175505
"2004-03-30",31.129999,31.309999,30.98,31.24,1356900,21.298229
"2004-03-31",31.17,31.41,30.98,31.34,1291900,21.366398
"2004-04-01",31.139999,31.34,31.059999,31.139999,1359400,21.366404
"2004-04-02",31.290001,31.700001,31.24,31.67,1252400,21.730051
"2004-04-05",31.559999,31.790001,31.42,31.790001,1052700,21.812395
"2004-04-06",31.6,31.98,31.5,31.959999,1624000,21.929035
"2004-04-07",31.889999,31.93,31.450001,31.73,1313600,21.771219
"2004-04-08",31.780001,31.98,31.66,31.879999,882400,21.874144
"2004-04-12",31.879999,32.07,31.82,31.889999,805300,21.881002
"2004-04-13",31.98,31.98,31.559999,31.700001,910200,21.750633
"2004-04-14",31.52,31.85,31.43,31.82,1216600,21.832973
"2004-04-15",31.950001,31.950001,31.629999,31.85,1074000,21.853558
"2004-04-16",31.950001,31.99,31.66,31.67,1777900,21.730051
"2004-04-19",31.66,31.719999,31.370001,31.43,999400,21.565384
"2004-04-20",31.559999,31.68,31.32,31.33,1767100,21.496765
"2004-04-21",31.32,31.809999,30.780001,31.620001,2048900,21.695747
"2004-04-22",31.549999,32.450001,31.530001,32.200001,1716300,22.093708
"2004-04-23",32.279999,32.279999,31.84,32.060001,1443200,21.99765
"2004-04-26",32.099998,32.099998,31.91,31.959999,1291200,21.929035
"2004-04-27",32.110001,32.240002,31.9,32.009998,1441200,21.963343
"2004-04-28",32.009998,32.080002,31.549999,31.57,1841700,21.661438
"2004-04-29",31.58,32.139999,31.530001,32,3559500,21.956476
"2004-04-30",32.169998,32.459999,32,32.259998,2304100,22.13488
"2004-05-03",32.389999,32.490002,32.060001,32.169998,2603400,22.073126
"2004-05-04",32.290001,32.52,32.110001,32.110001,1740500,22.031954
"2004-05-05",32.189999,32.68,32.009998,32.349998,2109400,22.196627
"2004-05-06",32.369999,32.450001,32,32.02,1841400,21.970201
"2004-05-07",32.02,32.330002,32.009998,32.060001,1977600,21.99765
"2004-05-10",31.92,32.009998,31.65,31.799999,2265300,21.819248
"2004-05-11",31.799999,32.09,31.799999,31.870001,1875200,21.867292
"2004-05-12",31.75,32.259998,31.66,32.220001,1893300,22.107431
"2004-05-13",32.119999,32.779999,32.119999,32.689999,1860600,22.42992
"2004-05-14",32.529999,33.259998,32.529999,33.119999,2778600,22.724953
"2004-05-17",33.119999,33.119999,32.369999,32.369999,1885600,22.210354
"2004-05-18",32.380001,33.099998,32.330002,32.77,2608700,22.484812
"2004-05-19",32.98,33.32,32.970001,32.990002,3926800,22.635761
"2004-05-20",32.959999,32.98,32.509998,32.509998,1787500,22.306404
"2004-05-21",32.740002,32.799999,32.470001,32.509998,1158400,22.306404
"2004-05-24",32.57,33,32.310001,32.59,1562500,22.361309
"2004-05-25",32.68,33,32.549999,32.939999,1050200,22.601456
"2004-05-26",32.900002,33.099998,32.700001,33.080002,1177300,22.69751
"2004-05-27",33.279999,33.98,33.119999,33.16,2390900,22.752401
"2004-05-28",33.360001,33.52,33.080002,33.25,1190200,22.814152
"2004-06-01",33.150002,33.259998,33,33.259998,1267700,22.821014
"2004-06-02",33.380001,33.630001,33.16,33.540001,1590700,23.01314
"2004-06-03",33.57,33.740002,33.48,33.490002,1284900,22.97883
"2004-06-04",33.549999,33.630001,33.380001,33.549999,1863500,23.019999
"2004-06-07",33.560001,33.900002,33.529999,33.799999,1421300,23.191528
"2004-06-08",33.639999,34.09,33.630001,34.02,1328900,23.342484
"2004-06-09",33.970001,34.299999,33.91,34.099998,1752200,23.397371
"2004-06-10",34.02,34.360001,33.98,34.360001,1039700,23.575775
"2004-06-14",34.150002,34.290001,34.099998,34.209999,1168500,23.472855
"2004-06-15",34.299999,34.619999,34.299999,34.509998,1639400,23.678698
"2004-06-16",34.580002,34.889999,34.57,34.869999,985200,23.925694
"2004-06-17",34.82,34.939999,34.700001,34.869999,1272500,23.925694
"2004-06-18",34.740002,35.369999,34.700001,35.099998,2516700,24.083517
"2004-06-21",35.119999,35.150002,34.630001,34.73,1449900,23.829639
"2004-06-22",34.619999,35.16,34.599998,35.080002,976000,24.069799
"2004-06-23",35.080002,35.48,34.799999,35.41,1596400,24.296219
"2004-06-24",35.48,35.48,34.970001,34.970001,944800,23.994316
"2004-06-25",34.5,34.740002,34.5,34.669998,1796100,23.788473
"2004-06-28",34.799999,34.919998,34.470001,34.560001,1716600,23.712992
"2004-06-29",34.560001,35.27,34.299999,35.23,1989500,24.172714
"2004-06-30",35.25,35.849998,35.23,35.77,1835200,24.543224
"2004-07-01",35.639999,35.799999,34.810001,35.349998,1863000,24.255056
"2004-07-02",34.740002,34.959999,34.580002,34.720001,1802000,23.958336
"2004-07-06",34.73,34.849998,33.75,34,4300700,23.461502
"2004-07-07",34.09,34.59,33.900002,34.41,1958600,23.744417
"2004-07-08",34.25,34.810001,34.139999,34.610001,1628600,23.882425
"2004-07-09",34.709999,35.119999,34.669998,34.830002,1400400,24.034239
"2004-07-12",34.869999,35,34.400002,34.48,1663600,23.792713
"2004-07-13",34.580002,34.650002,34.330002,34.509998,1035600,23.813417
"2004-07-14",34.34,34.369999,33.650002,33.720001,3186800,23.26829
"2004-07-15",33.790001,33.790001,33.200001,33.330002,2321500,22.999172
"2004-07-16",33.59,33.59,33,33,2171700,22.771461
"2004-07-19",33.18,33.18,32.849998,32.98,1763100,22.757652
"2004-07-20",32.950001,33.150002,32.91,33.119999,1410400,22.854258
"2004-07-21",33.349998,33.5,32.98,33,1304000,22.771461
"2004-07-22",32.5,32.82,32.400002,32.529999,1766600,22.44714
"2004-07-23",32.400002,32.639999,32.02,32.380001,2220300,22.343632
"2004-07-26",32,32.630001,31.950001,32.529999,2272100,22.44714
"2004-07-27",32.509998,32.52,31.91,32.27,1259700,22.267719
"2004-07-28",32.02,32.779999,32.02,32.709999,1561500,22.571342
"2004-07-29",33.5,33.919998,33.209999,33.549999,3108900,23.150976
"2004-07-30",33.5,33.650002,33.32,33.549999,2487100,23.150976
"2004-08-02",33.549999,33.990002,33.34,33.82,2148200,23.337292
"2004-08-03",33.689999,33.849998,33.509998,33.669998,2366000,23.233782
"2004-08-04",33.639999,34.419998,33.41,34.330002,1675400,23.689215
"2004-08-05",34.650002,34.66,34.09,34.09,3196600,23.5236
"2004-08-06",33.900002,34.360001,33.630001,33.860001,1579100,23.364899
"2004-08-09",34.060001,34.599998,34.049999,34.450001,1989700,23.77202
"2004-08-10",34.5,34.709999,34.470001,34.630001,2144000,23.896227
"2004-08-11",34.400002,34.75,34.060001,34.5,1452100,23.806526
"2004-08-12",34.299999,34.330002,33.560001,33.700001,1517600,23.25449
"2004-08-13",33.82,34.040001,33.52,34.009998,1189400,23.468395
"2004-08-16",33.950001,34.5,33.950001,34.41,1135500,23.744417
"2004-08-17",34.349998,34.48,34.169998,34.299999,976700,23.668522
"2004-08-18",34.130001,34.139999,33.669998,33.93,2071500,23.413197
"2004-08-19",33.98,34.07,33.720001,33.799999,1640200,23.32349
"2004-08-20",33.84,34.709999,33.73,34.689999,1652900,23.937635
"2004-08-23",34.110001,34.639999,34.110001,34.330002,1223800,23.689215
"2004-08-24",34.48,34.669998,34.02,34.349998,911900,23.703016
"2004-08-25",34.299999,35.080002,34.279999,34.950001,1133100,24.117039
"2004-08-26",33.700001,34.389999,33.650002,34.299999,1966900,23.668522
"2004-08-27",34.299999,34.450001,34.150002,34.400002,646100,23.73752
"2004-08-30",34.200001,34.82,34.169998,34.66,1687700,23.916927
"2004-08-31",34.599998,34.77,34.330002,34.73,2065500,23.965233
"2004-09-01",34.540001,35.18,34.529999,35.16,1705900,24.261953
"2004-09-02",35.16,35.41,35.099998,35.32,1980800,24.372358
"2004-09-03",35.32,35.75,35.27,35.549999,1006100,24.531054
"2004-09-07",35.830002,36.07,35.669998,35.82,1370400,24.717381
"2004-09-08",35.830002,35.889999,35.470001,35.630001,1220500,24.586264
"2004-09-09",35.529999,35.75,35.529999,35.66,1321600,24.60697
"2004-09-10",35.66,36.080002,35.490002,36.080002,1194200,24.896791
"2004-09-13",36.080002,36.099998,35.82,36.09,1433100,24.903694
"2004-09-14",36.110001,36.310001,35.98,36.200001,988600,24.979593
"2004-09-15",36.25,36.580002,36.209999,36.400002,1691100,25.117609
"2004-09-16",36.41,36.490002,36.130001,36.299999,1190600,25.048594
"2004-09-17",36.450001,36.990002,36.450001,36.880001,1449400,25.448828
"2004-09-20",36.75,36.950001,36.279999,36.5,1012000,25.186602
"2004-09-21",36.509998,36.990002,36.450001,36.759998,934000,25.36602
"2004-09-22",36.560001,36.630001,36.110001,36.400002,1110300,25.117609
"2004-09-23",36.490002,36.549999,36.200001,36.43,1272600,25.138309
"2004-09-24",36.5,37.169998,36.450001,37.009998,1109300,25.538528
"2004-09-27",36.779999,36.990002,36.650002,36.689999,1307800,25.317711
"2004-09-28",36.639999,37.060001,36.459999,36.950001,1074900,25.497129
"2004-09-29",36.799999,36.799999,36.32,36.77,1388400,25.372925
"2004-09-30",36.790001,38.59,36.709999,37.98,3164800,26.3512
"2004-10-01",38,38.220001,37.630001,37.98,1928400,26.3512
"2004-10-04",38.040001,38.099998,37.599998,37.77,1561000,26.205503
"2004-10-05",37.77,38.02,37.720001,37.900002,1534300,26.2957
"2004-10-06",37.93,37.93,37.330002,37.5,1379500,26.018175
"2004-10-07",37.529999,37.529999,36.990002,36.990002,1143100,25.664326
"2004-10-08",36.950001,37.119999,36.130001,36.32,1381900,25.199467
"2004-10-11",36.5,36.650002,36.330002,36.400002,1126300,25.254978
"2004-10-12",36.41,36.470001,36.200001,36.400002,1964100,25.254978
"2004-10-13",36.200001,36.52,35.59,35.919998,2334600,24.921936
"2004-10-14",35.919998,36.209999,35.689999,35.720001,1880700,24.783171
"2004-10-15",35.93,36.209999,35.830002,35.98,1461900,24.963573
"2004-10-18",35.779999,35.810001,35.380001,35.700001,1384800,24.769306
"2004-10-19",35.849998,36.290001,35.790001,35.849998,1462200,24.873371
"2004-10-20",35.849998,36.049999,35.349998,35.669998,1454500,24.748478
"2004-10-21",35.84,35.990002,35.540001,35.77,1215000,24.81786
"2004-10-22",35.689999,35.799999,35.34,35.419998,1457100,24.575029
"2004-10-25",35.299999,35.330002,34.84,35.169998,1792100,24.401567
"2004-10-26",35.25,36.07,35.080002,36.07,2825600,25.02602
"2004-10-27",36.07,36.830002,35.919998,36.66,1855700,25.435366
"2004-10-28",36.75,37.450001,36.689999,37.450001,1948300,25.983486
"2004-10-29",37.080002,37.25,36.040001,36.48,2483200,25.310474
"2004-11-01",36.48,37.060001,36.279999,36.950001,2457600,25.636578
"2004-11-02",36.959999,37.09,36.470001,36.759998,2214700,25.504745
"2004-11-03",38,38,37.299999,37.549999,2619200,26.052855
"2004-11-04",37.75,37.75,37.360001,37.709999,3358600,26.163881
"2004-11-05",37.950001,37.950001,37.599998,37.73,2006600,26.17775
"2004-11-08",37.830002,38.049999,37.66,37.98,2079000,26.3512
"2004-11-09",37.849998,38.349998,37.849998,37.990002,1486500,26.358149
"2004-11-10",37.950001,38.630001,37.950001,38.5,1094900,26.711983
"2004-11-11",38.450001,38.98,38.41,38.830002,1097300,26.94095
"2004-11-12",38.810001,38.849998,38.459999,38.790001,1079200,26.913197
"2004-11-15",38.599998,38.900002,38.560001,38.689999,927800,26.843811
"2004-11-16",38.740002,38.919998,38.639999,38.830002,956300,26.94095
"2004-11-17",38.98,39.5,38.919998,39.02,1904700,27.072781
"2004-11-18",39,39.419998,38.990002,39.400002,1242200,27.336432
"2004-11-19",39.389999,39.389999,38.540001,38.84,1233400,26.947886
"2004-11-22",38.84,39.380001,38.689999,39.360001,921700,27.308685
"2004-11-23",39.360001,39.580002,38.950001,39.52,1650000,27.419687
"2004-11-24",39.5,39.700001,39.439999,39.700001,665300,27.544569
"2004-11-26",39.650002,39.889999,39.580002,39.849998,352700,27.648643
"2004-11-29",39.709999,39.970001,39.18,39.860001,1224400,27.655581
"2004-11-30",39.860001,40.400002,39.849998,40.34,1793300,27.988604
"2004-12-01",40.799999,41.889999,40.650002,40.970001,2240400,28.42572
"2004-12-02",40.869999,41.290001,40.799999,40.98,1002100,28.432657
"2004-12-03",40.849998,41.18,40.700001,41.18,1432800,28.571426
"2004-12-06",41.130001,41.139999,40.23,40.369999,1598100,28.009428
"2004-12-07",40.369999,40.369999,39.41,39.48,2889000,27.391935
"2004-12-08",39.689999,39.689999,38.580002,38.650002,2883100,26.816069
"2004-12-09",38.599998,38.93,38.25,38.919998,1473900,27.003389
"2004-12-10",39.619999,39.619999,38.91,39.349998,1134900,27.301731
"2004-12-13",39.57,39.950001,39.27,39.720001,1096700,27.558439
"2004-12-14",39.84,39.84,39.299999,39.599998,1154200,27.475193
"2004-12-15",39.599998,39.599998,38.779999,39.080002,1730600,27.114405
"2004-12-16",38.98,39.259998,38.73,39,1620000,27.058895
"2004-12-17",38.669998,39.549999,38.650002,39.09,1785500,27.121342
"2004-12-20",39.09,39.299999,38.439999,38.630001,2512800,26.802185
"2004-12-21",38.75,38.970001,38.16,38.880001,1953500,26.975643
"2004-12-22",38.619999,39.25,38.610001,39.040001,1619100,27.226704
"2004-12-23",38.91,39.25,38.880001,38.900002,1168100,27.129078
"2004-12-27",39.119999,39.400002,39.02,39.25,1214800,27.373163
"2004-12-28",39.369999,39.75,39.32,39.560001,894500,27.589365
"2004-12-29",39.5,39.509998,38.869999,39.060001,1553800,27.240652
"2004-12-30",39.060001,39.369999,38.630001,38.77,2151800,27.038404
"2004-12-31",38.799999,39.110001,38.529999,38.830002,1008600,27.080257
"2005-01-03",38.700001,38.75,37.880001,38.049999,2168100,26.536276
"2005-01-04",38.049999,38.049999,36.470001,36.580002,3050500,25.511091
"2005-01-05",36.580002,37.169998,36.470001,36.880001,3404900,25.720312
"2005-01-06",37.009998,37.099998,36.470001,36.52,2921400,25.469246
"2005-01-07",36.630001,36.779999,36.41,36.41,1930600,25.39253
"2005-01-10",36.5,37.02,36.299999,36.889999,1828300,25.727282
"2005-01-11",36.889999,36.970001,36.400002,36.540001,1576500,25.483198
"2005-01-12",36.630001,37.25,36.529999,37.25,1351300,25.978348
"2005-01-13",37.119999,37.380001,36.73,36.799999,1244300,25.664515
"2005-01-14",36.759998,37,36.66,36.759998,1137700,25.636621
"2005-01-18",36.459999,37.09,36.380001,36.990002,1997300,25.797029
"2005-01-19",37.169998,37.360001,36.91,37.169998,1169700,25.922562
"2005-01-20",36.939999,37.299999,36.830002,36.900002,921400,25.734264
"2005-01-21",36.91,37.290001,36.75,36.759998,1116300,25.636621
"2005-01-24",36.880001,37,36.459999,36.5,1151000,25.45529
"2005-01-25",36.75,36.889999,36.48,36.5,983500,25.45529
"2005-01-26",36.849998,37.150002,36.23,37,1823300,25.804005
"2005-01-27",37.07,37.810001,36.91,37.23,1409200,25.964405
"2005-01-28",37.400002,37.560001,36.560001,37.02,1173600,25.817947
"2005-01-31",37.400002,37.5,36.93,37.400002,1061500,26.082956
"2005-02-01",37.560001,37.799999,37.07,37.709999,1376100,26.299166
"2005-02-02",37.68,38,37.41,37.799999,1087500,26.361923
"2005-02-03",38.349998,39.040001,37.759998,38.099998,1808700,26.571136
"2005-02-04",38.150002,38.200001,37.650002,37.919998,1472200,26.445606
"2005-02-07",37.77,38.439999,37.630001,38.349998,1163500,26.745502
"2005-02-08",38.200001,38.299999,37.650002,37.900002,1363800,26.431664
"2005-02-09",37.799999,38.130001,37.52,37.66,1120400,26.264282
"2005-02-10",37.799999,38.220001,37.630001,38.150002,724700,26.606031
"2005-02-11",37.970001,38.369999,37.860001,38.049999,1446500,26.536276
"2005-02-14",37.810001,38.400002,37.799999,38.220001,834400,26.654829
"2005-02-15",38.080002,38.290001,37.990002,38.099998,985000,26.571136
"2005-02-16",37.990002,38.48,37.93,38.27,1100900,26.689707
"2005-02-17",38.290001,38.830002,38.240002,38.459999,1600700,26.822214
"2005-02-18",38.5,38.52,38.16,38.189999,812800,26.633905
"2005-02-22",37.950001,38.09,37.41,37.93,1764200,26.452583
"2005-02-23",37.93,38.330002,37.869999,38.25,1180100,26.675753
"2005-02-24",38.220001,38.369999,37.790001,38.150002,1482800,26.606031
"2005-02-25",38.049999,38.689999,38.049999,38.59,1140700,26.912876
"2005-02-28",38.689999,38.700001,38.189999,38.240002,1141300,26.668783
"2005-03-01",38.450001,38.5,38.16,38.360001,1954900,26.752474
"2005-03-02",38.25,38.599998,38.099998,38.099998,1204000,26.571136
"2005-03-03",38.16,38.450001,37.740002,37.990002,1319000,26.49444
"2005-03-04",38.259998,38.720001,37.959999,38.610001,1078100,26.926821
"2005-03-07",38.740002,39.150002,38.599998,38.98,1399300,27.18486
"2005-03-08",38.799999,39.209999,38.77,39,2023000,27.198811
"2005-03-09",39,39.25,38.68,39,1325000,27.198811
"2005-03-10",39.029999,39.220001,38.84,38.98,973400,27.18486
"2005-03-11",39.119999,39.119999,38.529999,38.639999,800300,26.947737
"2005-03-14",38.599998,39.189999,38.580002,39.189999,1207000,27.33131
"2005-03-15",39.220001,39.34,38.73,38.73,909300,27.010519
"2005-03-16",38.490002,38.73,37.950001,38.099998,920600,26.571136
"2005-03-17",38.200001,38.77,38.02,38.580002,1078600,26.905903
"2005-03-18",38.59,38.77,38.150002,38.509998,2492500,26.857073
"2005-03-21",38.450001,38.709999,38.009998,38.150002,1385200,26.606031
"2005-03-22",38.25,38.529999,37.860001,37.919998,1610500,26.445606
"2005-03-23",37.799999,38.349998,37.720001,38.23,1755200,26.661818
"2005-03-24",38.509998,38.689999,38.349998,38.540001,1697300,26.878006
"2005-03-28",38.43,38.740002,38.32,38.32,901800,26.724571
"2005-03-29",38.18,38.490002,38.09,38.27,1378500,26.689707
"2005-03-30",38.349998,38.939999,38.290001,38.82,1149800,27.073273
"2005-03-31",38.639999,38.970001,38.349998,38.700001,1154900,27.143414
"2005-04-01",38.75,38.990002,38.57,38.959999,2306200,27.325773
"2005-04-04",38.959999,39.110001,38.709999,39,1119600,27.353825
"2005-04-05",39,39.369999,38.919998,39.139999,1169000,27.452026
"2005-04-06",39.279999,39.34,39.029999,39.139999,692900,27.452026
"2005-04-07",39.18,39.330002,38.880001,39.07,1175500,27.402929
"2005-04-08",39,39.209999,38.849998,39.02,1429200,27.367867
"2005-04-11",38.990002,39.119999,38.810001,38.98,624600,27.339788
"2005-04-12",38.880001,38.950001,38.380001,38.830002,1032100,27.234604
"2005-04-13",38.830002,39,38.349998,38.380001,967100,26.91898
"2005-04-14",38.299999,38.490002,37.700001,37.759998,1640500,26.484118
"2005-04-15",37.5,37.59,36.799999,36.830002,2012000,25.831844
"2005-04-18",36.849998,36.98,36.48,36.919998,1762100,25.894957
"2005-04-19",37,37.029999,36.66,36.959999,1300500,25.923014
"2005-04-20",36.900002,37.09,36.450001,36.540001,1261700,25.628439
"2005-04-21",36.830002,37.23,36.740002,37.080002,1838200,26.007177
"2005-04-22",36.939999,37.119999,36.330002,36.759998,1075900,25.782732
"2005-04-25",36.900002,37.240002,36.849998,37.029999,1332200,25.972109
"2005-04-26",36.82,37.119999,36.75,36.799999,1428400,25.810795
"2005-04-27",36.790001,37.189999,36.52,37.099998,1414300,26.021202
"2005-04-28",37.5,38.099998,37.369999,37.630001,2479500,26.392935
"2005-04-29",37.68,37.84,37.220001,37.610001,2144400,26.37891
"2005-05-02",37.610001,38.369999,37.549999,38.32,1823100,26.876888
"2005-05-03",38.389999,38.700001,38.189999,38.34,1894900,26.890921
"2005-05-04",38.5,38.900002,38.43,38.900002,2300200,27.283697
"2005-05-05",38.810001,38.889999,38.34,38.599998,1246300,27.073273
"2005-05-06",38.75,39,38.689999,38.740002,1781800,27.171469
"2005-05-09",38.900002,39.439999,38.759998,39.439999,1316600,27.662441
"2005-05-10",39.099998,39.200001,38.709999,39,1654500,27.353825
"2005-05-11",38.970001,39.18,38.599998,39.139999,1645800,27.452026
"2005-05-12",39.209999,39.349998,38.93,39,1295300,27.353825
"2005-05-13",39.16,39.310001,38.650002,39.009998,2027500,27.360849
"2005-05-16",38.950001,39.119999,38.849998,39,1112100,27.353825
"2005-05-17",38.82,39.200001,38.669998,39.150002,1315100,27.459034
"2005-05-18",39.23,39.400002,39.099998,39.32,1130700,27.578272
"2005-05-19",39.369999,39.369999,38.849998,39.02,1440100,27.367867
"2005-05-20",39.09,39.25,38.959999,39.040001,1207200,27.381887
"2005-05-23",39.060001,39.130001,38.880001,39.049999,921300,27.38891
"2005-05-24",39.349998,39.5,39,39.169998,1209700,27.473072
"2005-05-25",39.18,39.220001,38.759998,38.919998,745900,27.297714
"2005-05-26",39.099998,39.59,39.02,39.5,1807500,27.704523
"2005-05-27",39.43,39.599998,39.200001,39.200001,1133300,27.494106
"2005-05-31",39.110001,39.290001,38.619999,39.16,1299900,27.466059
"2005-06-01",39.139999,39.400002,39.029999,39.279999,1108600,27.550224
"2005-06-02",39.27,39.349998,39.139999,39.25,820300,27.529177
"2005-06-03",39.110001,39.290001,38.849998,39.060001,1145900,27.395914
"2005-06-06",39.049999,39.150002,38.939999,39.150002,791400,27.459034
"2005-06-07",39.169998,39.470001,38.75,38.77,1344500,27.192509
"2005-06-08",38.790001,38.970001,38.52,38.77,855500,27.192509
"2005-06-09",38.75,39.310001,38.700001,39.259998,1109700,27.536186
"2005-06-10",39.200001,39.549999,39.029999,39.529999,1132600,27.725554
"2005-06-13",39.400002,39.52,38.970001,39.09,840000,27.416952
"2005-06-14",38.900002,39.02,38.740002,39,906300,27.353825
"2005-06-15",38.900002,39.119999,38.66,39.119999,917800,27.437998
"2005-06-16",39.040001,39.169998,38.740002,39.009998,722000,27.360849
"2005-06-17",39.490002,39.75,39.349998,39.5,1555100,27.704523
"2005-06-20",39.200001,39.34,39.060001,39.27,842500,27.543198
"2005-06-21",39.200001,39.310001,39.029999,39.060001,764900,27.395914
"2005-06-22",39.349998,39.740002,39.25,39.689999,1135100,27.837786
"2005-06-23",39.650002,39.66,39.110001,39.139999,1330700,27.452026
"2005-06-24",39.169998,39.279999,38.720001,38.779999,1261200,27.199522
"2005-06-27",38.630001,39.16,38.459999,39.040001,1174400,27.381887
"2005-06-28",39.060001,39.380001,39.049999,39.32,1151000,27.578272
"2005-06-29",39.349998,39.439999,39.139999,39.23,1060500,27.515152
"2005-06-30",39.18,39.470001,39.119999,39.119999,1092100,27.592739
"2005-07-01",39.119999,39.32,39,39.220001,898200,27.663273
"2005-07-05",39,39.540001,38.720001,39.380001,1390500,27.776117
"2005-07-06",39.400002,39.599998,39.259998,39.369999,1500700,27.769073
"2005-07-07",39.369999,39.470001,38.799999,39.27,986500,27.698538
"2005-07-08",39.279999,39.610001,39.07,39.549999,900600,27.896034
"2005-07-11",39.560001,39.799999,39.41,39.799999,940900,28.072367
"2005-07-12",39.619999,39.700001,39.470001,39.57,1086700,27.910133
"2005-07-13",39.419998,39.73,39.419998,39.700001,1031000,28.001835
"2005-07-14",39.799999,39.880001,39.169998,39.23,1939000,27.670322
"2005-07-15",39.23,39.849998,39.209999,39.75,1171200,28.037098
"2005-07-18",39.580002,39.599998,39.299999,39.5,1220400,27.860762
"2005-07-19",39.599998,39.860001,39.369999,39.549999,832100,27.896034
"2005-07-20",39.299999,39.810001,39.299999,39.709999,1210400,28.008898
"2005-07-21",39.75,39.880001,39.560001,39.639999,1287000,27.959509
"2005-07-22",39.549999,39.580002,39.279999,39.419998,1521100,27.804331
"2005-07-25",39.549999,39.709999,39.240002,39.25,1155100,27.684435
"2005-07-26",39.650002,39.990002,39.560001,39.82,1232300,28.086473
"2005-07-27",39.77,39.990002,39.759998,39.830002,1668700,28.093525
"2005-07-28",39.970001,40,39.380001,39.689999,1868100,27.994768
"2005-07-29",39.779999,39.779999,39.220001,39.330002,1216800,27.74086
"2005-08-01",39.349998,39.5,39.110001,39.360001,1369500,27.762026
"2005-08-02",39.360001,39.650002,39.150002,39.580002,1055300,27.917191
"2005-08-03",39.43,39.580002,39.360001,39.549999,806800,27.896034
"2005-08-04",39.369999,39.490002,39.169998,39.330002,976700,27.74086
"2005-08-05",39.259998,39.450001,38.959999,39,1238100,27.508093
"2005-08-08",39,39.450001,39,39.259998,982800,27.691479
"2005-08-09",39.400002,39.5,39.23,39.330002,1116300,27.74086
"2005-08-10",39.400002,39.689999,39.119999,39.360001,812000,27.762026
"2005-08-11",39.360001,39.75,39.34,39.75,1014300,28.037098
"2005-08-12",39.580002,39.73,39.450001,39.52,1051000,27.874872
"2005-08-15",39.5,39.639999,39.369999,39.549999,642500,27.896034
"2005-08-16",39.599998,39.759998,39.34,39.369999,737700,27.769073
"2005-08-17",39.290001,39.549999,39.240002,39.400002,873500,27.790228
"2005-08-18",39.349998,39.459999,39.200001,39.360001,1038500,27.762026
"2005-08-19",39.369999,39.59,39.27,39.490002,940400,27.853716
"2005-08-22",39.599998,39.77,39.330002,39.41,1523000,27.797295
"2005-08-23",39.400002,39.650002,39.349998,39.450001,1260500,27.825489
"2005-08-24",39.380001,39.630001,39.220001,39.299999,1163300,27.719704
"2005-08-25",39.380001,39.5,39.119999,39.290001,666100,27.712639
"2005-08-26",39.169998,39.220001,38.849998,39.049999,883500,27.543364
"2005-08-29",38.880001,39.389999,38.790001,39.310001,1367100,27.726759
"2005-08-30",39.18,39.860001,39.119999,39.740002,1662500,28.030041
"2005-08-31",39.470001,39.470001,38.77,39.220001,2218400,27.663273
"2005-09-01",39.16,39.470001,39.09,39.349998,1126700,27.754965
