"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2004-04-26",15.85,16.1,15.68,15.69,14002700,10.202918
"2004-04-27",15.79,16.23,15.66,16.030001,17183200,10.424014
"2004-04-28",15.94,15.94,15.44,15.5,13686200,10.142635
"2004-04-29",15.55,15.83,15.17,15.37,11199700,10.05757
"2004-04-30",15.47,15.64,15.3,15.36,10751600,10.051025
"2004-05-03",15.2,15.43,14.9,15.27,14900100,9.992135
"2004-05-04",15.15,15.65,15.05,15.41,9618100,10.083742
"2004-05-05",15.31,15.4,15.03,15.12,10676300,9.893981
"2004-05-06",15,15,14.68,14.89,11172600,9.743476
"2004-05-07",14.65,14.76,14.21,14.4,17362300,9.422837
"2004-05-10",14.25,14.25,13.89,14.01,16016700,9.167634
"2004-05-11",14.01,14.54,14.01,14.38,11029600,9.409751
"2004-05-12",14.3,14.49,13.92,14.49,10134400,9.481731
"2004-05-13",14.35,14.49,14.19,14.41,8641800,9.42938
"2004-05-14",14.48,14.76,14.34,14.7,10290300,9.619147
"2004-05-17",14.23,14.5,14.11,14.27,11284200,9.33777
"2004-05-18",14.32,14.54,14.2,14.45,9254300,9.455556
"2004-05-19",14.69,14.88,14.05,14.08,15753700,9.213441
"2004-05-20",14.08,14.24,13.9,14.18,14447900,9.278877
"2004-05-21",14.29,14.33,14.02,14.24,10912500,9.31814
"2004-05-24",14.47,14.64,14.25,14.29,7593700,9.350855
"2004-05-25",14.3,14.8,14.16,14.68,10781700,9.606057
"2004-05-26",14.68,15.14,14.67,15.02,11994000,9.828546
"2004-05-27",15.2,15.35,14.93,15.04,9024200,9.841629
"2004-05-28",15.03,15.03,14.78,14.85,9733300,9.717302
"2004-06-01",14.86,15.09,14.71,15.04,8984500,9.841629
"2004-06-02",15.2,15.2,14.77,14.89,10748000,9.743476
"2004-06-03",14.88,15,14.66,14.75,8248500,9.651863
"2004-06-04",14.77,15,14.77,14.91,5566900,9.75656
"2004-06-07",14.98,15.28,14.95,15.2,12419600,9.946329
"2004-06-08",15.2,15.48,15.13,15.42,9584000,10.090289
"2004-06-09",15.35,15.55,15.18,15.4,7185000,10.0772
"2004-06-10",15.54,15.65,15.47,15.58,8305000,10.194987
"2004-06-14",15.54,15.54,15.18,15.22,7418700,9.959418
"2004-06-15",15.28,15.53,15.28,15.41,6820300,10.083742
"2004-06-16",15.46,15.91,15.27,15.63,10466800,10.227704
"2004-06-17",15.75,15.75,15.41,15.64,9764600,10.234247
"2004-06-18",15.64,15.96,15.55,15.89,11043200,10.397837
"2004-06-21",15.95,16,15.61,15.65,6842800,10.240789
"2004-06-22",15.65,16,15.6,16,11898100,10.469821
"2004-06-23",16,16.48,15.96,16.360001,16771800,10.705392
"2004-06-24",16.360001,16.440001,16.129999,16.15,14262700,10.567974
"2004-06-25",16.15,16.25,15.85,15.85,10043200,10.371665
"2004-06-28",16,16.1,15.53,15.65,11344700,10.240789
"2004-06-29",15.64,15.93,15.48,15.87,10632700,10.384748
"2004-06-30",15.97,15.97,15.53,15.65,7564000,10.240789
"2004-07-01",15.65,15.77,14.95,15.02,17259700,9.828546
"2004-07-02",15.03,15.11,14.86,14.95,9992400,9.782739
"2004-07-06",14.8,15.02,14.61,14.96,10643100,9.78928
"2004-07-07",14.86,15.07,14.8,14.96,7660300,9.78928
"2004-07-08",14.9,15.06,14.75,14.77,7428500,9.66495
"2004-07-09",14.97,15.26,14.8,15.16,10234600,9.920154
"2004-07-12",15.01,15.16,14.89,15.15,5313500,9.913608
"2004-07-13",15.3,15.37,15.09,15.15,5819000,9.913608
"2004-07-14",15.05,15.32,14.98,15.1,8511100,9.880894
"2004-07-15",15.1,15.18,15,15.03,4309600,9.835087
"2004-07-16",15.2,15.22,14.83,14.85,7232800,9.717302
"2004-07-19",14.85,15.16,14.84,14.98,6705200,9.802369
"2004-07-20",14.97,14.97,14.3,14.6,21662900,9.553709
"2004-07-21",14.7,14.75,14.5,14.53,9187500,9.507905
"2004-07-22",14.51,14.73,14.35,14.65,8885800,9.586429
"2004-07-23",14.65,14.7,14.47,14.67,5590700,9.599514
"2004-07-26",14.63,14.78,14.5,14.74,6866300,9.645325
"2004-07-27",14.77,14.92,14.7,14.88,5080600,9.736933
"2004-07-28",14.78,15.22,14.78,15.19,8338700,10.007037
"2004-07-29",15.09,15.1,14.75,14.95,10618800,9.848927
"2004-07-30",14.9,14.9,14.62,14.72,7782800,9.697405
"2004-08-02",14.65,15.1,14.64,15.05,8276100,9.914805
"2004-08-03",15,15.03,14.65,14.71,8576100,9.690819
"2004-08-04",14.65,14.81,14.44,14.69,7260200,9.677639
"2004-08-05",14.69,14.69,14.2,14.2,10726900,9.354834
"2004-08-06",14,14.24,13.9,14.07,9156900,9.26919
"2004-08-09",14.06,14.22,13.91,14.08,6744600,9.275779
"2004-08-10",14.08,14.4,14.04,14.32,6816000,9.433891
"2004-08-11",14.25,14.33,14.02,14.23,8291800,9.374598
"2004-08-12",14.13,14.14,13.77,13.86,8494000,9.130845
"2004-08-13",13.96,13.99,13.7,13.8,5993700,9.091318
"2004-08-16",13.8,14.1,13.73,14.06,7243500,9.262603
"2004-08-17",14.09,14.3,14.08,14.15,5931000,9.321894
"2004-08-18",14.05,14.33,13.92,14.3,4288000,9.420712
"2004-08-19",14.16,14.27,13.89,14,7770700,9.223075
"2004-08-20",14,14.16,13.61,14.11,12393900,9.29554
"2004-08-23",14.06,14.19,14.03,14.04,4347200,9.249426
"2004-08-24",14.04,14.11,13.79,13.91,5411600,9.16378
"2004-08-25",13.87,14.08,13.8,13.96,5691600,9.196725
"2004-08-26",13.97,14.08,13.87,13.97,3347400,9.203313
"2004-08-27",14.02,14.18,13.98,14.12,6334100,9.30213
"2004-08-30",14.08,14.09,13.92,13.96,3863200,9.196725
"2004-08-31",14.05,14.15,13.89,14.11,6921200,9.29554
"2004-09-01",14.12,14.13,13.86,13.9,11151600,9.157195
"2004-09-02",13.93,14.4,13.9,14.36,9806700,9.46024
"2004-09-03",14.28,14.44,14.04,14.21,4831900,9.361421
"2004-09-07",14.3,14.68,14.29,14.56,7703900,9.591997
"2004-09-08",14.5,14.61,14.23,14.25,8331700,9.387774
"2004-09-09",14.15,14.24,14.07,14.17,6556700,9.335069
"2004-09-10",14,14.17,13.84,13.96,12613500,9.196725
"2004-09-13",14.1,14.11,14,14.1,6599800,9.288957
"2004-09-14",14.03,14.05,13.92,13.98,5865200,9.2099
"2004-09-15",13.9,13.97,13.78,13.81,6219700,9.097902
"2004-09-16",13.85,14.03,13.79,13.95,6640000,9.190136
"2004-09-17",14.35,14.45,14.16,14.22,11487300,9.368011
"2004-09-20",14.2,14.25,14.09,14.13,5838900,9.30872
"2004-09-21",14.1,14.29,14.09,14.23,6079900,9.374598
"2004-09-22",14,14.11,13.94,14,9593300,9.223075
"2004-09-23",13.93,13.98,13.8,13.8,8050900,9.091318
"2004-09-24",13.81,13.88,13.76,13.8,5888200,9.091318
"2004-09-27",13.88,13.93,13.65,13.89,6135700,9.15061
"2004-09-28",13.89,13.95,13.76,13.92,5944100,9.170372
"2004-09-29",13.87,13.9,13.74,13.86,7460700,9.130845
"2004-09-30",13.86,14.06,13.79,14.05,8273900,9.256014
"2004-10-01",14.1,14.24,13.96,14.19,11783400,9.348244
"2004-10-04",14.26,14.32,14.08,14.15,6495000,9.321894
"2004-10-05",14.08,14.19,14.08,14.16,5888500,9.328483
"2004-10-06",14.1,14.22,14.02,14.18,10109500,9.341657
"2004-10-07",14.13,14.17,13.83,13.86,8914600,9.130845
"2004-10-08",13.86,14.03,13.85,13.95,6709100,9.190136
"2004-10-11",13.98,14.04,13.94,13.95,3653700,9.190136
"2004-10-12",13.8,13.95,13.77,13.82,11005400,9.10449
"2004-10-13",13.88,14.05,13.56,13.69,11953500,9.018847
"2004-10-14",13.38,13.5,12.98,13.12,25834300,8.643338
"2004-10-15",13.15,13.34,13.07,13.25,12135800,8.728983
"2004-10-18",13.3,13.5,13.24,13.39,9003700,8.821214
"2004-10-19",13.46,13.46,12.81,12.93,20963800,8.51817
"2004-10-20",12.94,12.94,12.75,12.9,12700700,8.498404
"2004-10-21",12.95,13.15,12.85,13.06,8102900,8.603809
"2004-10-22",13.14,13.17,12.95,12.97,7106900,8.54452
"2004-10-25",12.9,12.93,12.61,12.7,11640900,8.366644
"2004-10-26",12.79,12.96,12.7,12.85,12429900,8.465467
"2004-10-27",12.88,13.32,12.85,13.14,10527100,8.656516
"2004-10-28",13.04,13.28,13.03,13.16,7271600,8.736177
"2004-10-29",13.16,13.19,12.92,13.03,8423000,8.649876
"2004-11-01",13.13,13.23,13.03,13.23,5598700,8.782645
"2004-11-02",12.88,13.52,12.88,13.24,7222600,8.789284
"2004-11-03",13.48,13.52,13.18,13.25,7663400,8.795923
"2004-11-04",13.25,13.78,13.24,13.78,10744100,9.147756
"2004-11-05",13.86,13.88,13.75,13.81,8067000,9.167672
"2004-11-08",13.85,13.9,13.77,13.77,6457600,9.141119
"2004-11-09",13.97,14.15,13.91,14.08,11761300,9.346911
"2004-11-10",14,14.15,13.86,13.91,9597400,9.234056
"2004-11-11",13.99,14.25,13.97,14.25,7274200,9.459763
"2004-11-12",14.3,14.33,14.18,14.23,6353900,9.446486
"2004-11-15",14.22,14.45,14.17,14.35,9943200,9.526152
"2004-11-16",14.28,14.29,14.14,14.21,5051100,9.43321
"2004-11-17",14.24,14.38,14.22,14.31,6639600,9.499595
"2004-11-18",14.31,14.41,14.25,14.34,5512300,9.519512
"2004-11-19",14.39,14.4,14.03,14.15,7443400,9.393377
"2004-11-22",14.07,14.15,13.94,14.09,6615200,9.353549
"2004-11-23",14.09,14.12,13.98,14.09,6604900,9.353549
"2004-11-24",14.04,14.1,13.95,14.08,6455500,9.346911
"2004-11-26",14.1,14.3,14.02,14.25,3225700,9.459763
"2004-11-29",14.35,14.37,14.08,14.23,6936600,9.446486
"2004-11-30",14.16,14.27,14.11,14.18,5871400,9.413296
"2004-12-01",14.16,14.27,13.9,14.14,11359300,9.386741
"2004-12-02",14.14,14.25,14.06,14.23,10182300,9.446486
"2004-12-03",14.23,14.43,14.17,14.31,9134100,9.499595
"2004-12-06",14.2,14.33,14.19,14.27,6045000,9.473042
"2004-12-07",14.22,14.34,14.17,14.23,8070700,9.446486
"2004-12-08",14.24,14.32,14.19,14.21,6837700,9.43321
"2004-12-09",14.17,14.27,14.1,14.24,7135300,9.453129
"2004-12-10",14.28,14.4,14.12,14.22,7368800,9.43985
"2004-12-13",14.25,14.28,14.15,14.23,5936500,9.446486
"2004-12-14",14.27,14.39,14.22,14.32,7521800,9.506235
"2004-12-15",14.39,14.49,14.19,14.29,8973000,9.486319
"2004-12-16",14.27,14.33,14.19,14.22,4677800,9.43985
"2004-12-17",14.09,14.35,14.09,14.34,8921700,9.519512
"2004-12-20",14.31,14.75,14.31,14.66,10671700,9.731942
"2004-12-21",14.62,14.8,14.59,14.71,8552400,9.765132
"2004-12-22",14.71,15,14.7,14.83,8389600,9.844791
"2004-12-23",14.83,14.89,14.72,14.8,3640800,9.824879
"2004-12-27",14.8,14.97,14.7,14.74,3173300,9.78505
"2004-12-28",14.84,14.94,14.74,14.88,3429900,9.877985
"2004-12-29",14.77,14.88,14.73,14.74,3650700,9.78505
"2004-12-30",14.87,14.87,14.71,14.8,3273700,9.824879
"2004-12-31",14.75,14.8,14.59,14.64,3663700,9.718664
"2005-01-03",14.66,14.75,14.51,14.71,9852200,9.765132
"2005-01-04",14.71,14.75,14.59,14.66,9035400,9.731942
"2005-01-05",14.63,14.66,14.42,14.43,11376200,9.579256
"2005-01-06",14.4,14.52,14.37,14.45,6672600,9.592533
"2005-01-07",14.48,14.65,14.45,14.65,11452500,9.7253
"2005-01-10",14.49,14.59,14.48,14.55,10033300,9.658916
"2005-01-11",14.55,14.55,14.35,14.43,10201700,9.579256
"2005-01-12",14.43,14.45,14.24,14.32,15451200,9.506235
"2005-01-13",14.34,14.34,14.04,14.08,11036500,9.346911
"2005-01-14",14.04,14.15,14.01,14.06,9362300,9.333635
"2005-01-18",13.96,14.15,13.91,14.08,10296500,9.346911
"2005-01-19",14.08,14.27,13.92,13.93,6560200,9.247334
"2005-01-20",13.55,13.75,13.4,13.46,14965100,8.935329
"2005-01-21",13.46,13.46,13.1,13.11,12369700,8.702983
"2005-01-24",13.12,13.3,13.05,13.07,10804700,8.676432
"2005-01-25",13.07,13.42,13.07,13.23,11581200,8.782645
"2005-01-26",13.28,13.36,13.17,13.35,7424200,8.929805
"2005-01-27",13.26,13.31,13.17,13.19,6295200,8.822777
"2005-01-28",13.15,13.25,13.04,13.14,9261100,8.789335
"2005-01-31",13.25,13.29,13.11,13.17,6976900,8.809401
"2005-02-01",13.27,13.28,13.01,13.08,9248000,8.749197
"2005-02-02",13.18,13.38,13.08,13.27,7073200,8.876289
"2005-02-03",13.17,13.25,13.06,13.11,8963300,8.769266
"2005-02-04",13.21,13.26,13.15,13.22,7186000,8.842845
"2005-02-07",13.29,13.54,13.24,13.42,8965600,8.976624
"2005-02-08",13.39,13.44,13.15,13.16,9651200,8.802713
"2005-02-09",13.1,13.19,13.04,13.12,8383100,8.775957
"2005-02-10",13.11,13.21,13.06,13.1,7250200,8.762577
"2005-02-11",13.09,13.19,13.04,13.06,8416800,8.735823
"2005-02-14",13.12,13.2,13.04,13.1,6266800,8.762577
"2005-02-15",13.06,13.18,13.06,13.16,5484200,8.802713
"2005-02-16",13.1,13.3,13.05,13.25,7424100,8.862914
"2005-02-17",13.19,13.25,13,13,6854800,8.695688
"2005-02-18",13.01,13.01,12.77,12.96,9104100,8.66893
"2005-02-22",12.76,12.9,12.71,12.76,10733600,8.535151
"2005-02-23",12.8,12.93,12.73,12.81,7916800,8.568596
"2005-02-24",12.83,12.88,12.75,12.8,5234600,8.561908
"2005-02-25",12.85,13.02,12.8,13,5376000,8.695688
"2005-02-28",12.6,12.67,12.49,12.65,16898800,8.461573
"2005-03-01",12.57,12.67,12.53,12.67,11680300,8.474952
"2005-03-02",12.56,12.73,12.45,12.47,12005300,8.34117
"2005-03-03",12.46,12.55,12.44,12.5,7814600,8.361238
"2005-03-04",12.5,12.61,12.38,12.4,7352500,8.294347
"2005-03-07",12.33,12.58,12.32,12.52,9969000,8.374616
"2005-03-08",12.43,12.55,12.4,12.45,7163900,8.327793
"2005-03-09",12.41,12.44,12.28,12.34,11097100,8.254216
"2005-03-10",12.32,12.51,12.32,12.37,7869000,8.274281
"2005-03-11",12.55,12.6,12.37,12.39,5273100,8.287659
"2005-03-14",12.39,12.42,12.3,12.39,5398000,8.287659
"2005-03-15",12.44,12.47,12.2,12.23,8217600,8.180633
"2005-03-16",11.82,12.02,11.4,11.91,29500300,7.96659
"2005-03-17",11.72,11.92,11.54,11.67,18744000,7.806052
"2005-03-18",11.67,11.68,11.26,11.39,17270700,7.61876
"2005-03-21",11.31,11.6,11.1,11.51,15450500,7.699026
"2005-03-22",11.4,11.63,11.15,11.17,11713800,7.471603
"2005-03-23",11.17,11.27,10.94,10.99,18426800,7.3512
"2005-03-24",10.98,11.54,10.95,11.29,12879500,7.551872
"2005-03-28",11.24,11.35,11.18,11.22,6599500,7.505049
"2005-03-29",11.26,11.41,11.22,11.27,8067400,7.538494
"2005-03-30",11.25,11.52,11.25,11.44,10321100,7.652205
"2005-03-31",11.42,11.53,11.31,11.33,6892600,7.578627
"2005-04-01",11.65,11.69,11.1,11.18,12408500,7.478293
"2005-04-04",11.12,11.23,10.95,11.09,9371900,7.418088
"2005-04-05",11.01,11.2,11.01,11.1,6034700,7.424781
"2005-04-06",11.15,11.36,11.1,11.11,7073200,7.43147
"2005-04-07",11.02,11.31,10.96,11.3,11621200,7.558561
"2005-04-08",11.12,11.28,10.97,11.03,9868100,7.377956
"2005-04-11",10.3,10.49,10.09,10.44,40717700,6.983305
"2005-04-12",10.26,10.37,9.93,10.06,29788700,6.729125
"2005-04-13",10.05,10.08,9.97,10.05,16557300,6.722435
"2005-04-14",10.02,10.05,9.65,9.75,22252900,6.521766
"2005-04-15",9.67,9.73,9.47,9.5,23093200,6.354542
"2005-04-18",9.49,9.51,9.28,9.34,20166800,6.247519
"2005-04-19",9.33,9.47,9.14,9.28,18745900,6.207385
"2005-04-20",9.48,9.7,9.17,9.34,21331800,6.247519
"2005-04-21",9.55,9.86,9.5,9.82,19665500,6.568588
"2005-04-22",9.83,9.98,9.69,9.89,15436300,6.615413
"2005-04-25",9.93,10.39,9.75,9.79,10062600,6.548522
"2005-04-26",9.69,9.78,9.56,9.57,12750400,6.401365
"2005-04-27",9.58,9.58,9.31,9.44,11225200,6.314406
"2005-04-28",9.27,9.35,9.1,9.14,11218400,6.179197
"2005-04-29",9.21,9.24,9.07,9.11,9015500,6.158913
"2005-05-02",9.16,9.25,9.07,9.22,7506400,6.233279
"2005-05-03",9.27,9.49,9.25,9.47,12268100,6.402296
"2005-05-04",9.85,10.45,9.77,10.16,44127200,6.868776
"2005-05-05",10.15,10.22,9.46,9.7,32811700,6.557787
"2005-05-06",9.71,9.87,9.63,9.76,19503800,6.598353
"2005-05-09",9.76,10.08,9.76,9.95,15056200,6.726805
"2005-05-10",9.9,9.93,9.67,9.78,14651600,6.611874
"2005-05-11",9.85,9.85,9.44,9.64,13919300,6.517226
"2005-05-12",9.77,9.77,9.27,9.35,22690900,6.321167
"2005-05-13",9.39,9.47,9.23,9.3,10094900,6.287364
"2005-05-16",9.35,9.51,9.31,9.41,9855200,6.361732
"2005-05-17",9.41,9.48,9.26,9.31,12589000,6.294125
"2005-05-18",9.6,9.98,9.39,9.92,22639900,6.706523
"2005-05-19",9.9,10.07,9.78,10.01,19569100,6.767368
"2005-05-20",9.95,10.06,9.88,10,11360600,6.760607
"2005-05-23",10.07,10.27,10.05,10.17,14459200,6.875536
"2005-05-24",10.13,10.14,9.85,9.98,13139900,6.747087
"2005-05-25",9.95,9.98,9.79,9.96,13339500,6.733565
"2005-05-26",10.05,10.07,9.96,10.03,10884900,6.780889
"2005-05-27",10.09,10.26,10.03,10.07,10986000,6.807931
"2005-05-31",10.07,10.1,9.98,9.98,8852200,6.747087
"2005-06-01",10.04,10.13,9.87,9.92,13932100,6.706523
"2005-06-02",10,10.32,9.97,10.27,19830200,6.943143
"2005-06-03",10.25,10.25,9.9,9.9,17854800,6.692998
"2005-06-06",9.91,9.99,9.85,9.96,6460900,6.733565
"2005-06-07",9.96,10.14,9.96,10.06,7351000,6.80117
"2005-06-08",10.14,10.27,10.08,10.09,10191200,6.821452
"2005-06-09",10.09,10.1,9.96,10.02,9099000,6.774129
"2005-06-10",10.03,11.03,10.03,10.33,27942800,6.983708
"2005-06-13",10.25,10.74,10.21,10.52,17563400,7.11216
"2005-06-14",10.69,11.24,10.6,10.82,25152500,7.314978
"2005-06-15",10.99,11.19,10.92,11.16,18048100,7.544838
"2005-06-16",11.31,11.44,11.27,11.37,18109300,7.686809
"2005-06-17",11.37,11.37,11.11,11.28,18267000,7.625963
"2005-06-20",11.3,11.48,11.04,11.11,12235500,7.511034
"2005-06-21",11.17,11.24,11.1,11.17,10520100,7.5516
"2005-06-22",10.9,10.91,10.56,10.68,29048800,7.220328
"2005-06-23",10.6,10.76,10.28,10.4,14550600,7.031032
"2005-06-24",10.35,10.36,10.16,10.21,9935800,6.90258
"2005-06-27",10.17,10.33,10.09,10.12,8995900,6.841735
"2005-06-28",10.12,10.46,10.12,10.4,6826300,7.031032
"2005-06-29",10.44,10.52,10.31,10.41,8049500,7.037791
"2005-06-30",10.42,10.55,10.23,10.24,8847700,6.922862
"2005-07-01",10.22,10.53,10.22,10.31,9819300,6.970185
"2005-07-05",10.32,10.45,10.22,10.4,6921500,7.031032
"2005-07-06",10.41,10.42,10.3,10.35,7497000,6.997229
"2005-07-07",10.16,10.28,10.12,10.27,9784100,6.943143
"2005-07-08",10.32,10.49,10.21,10.42,8408400,7.044554
"2005-07-11",10.55,10.78,10.48,10.71,10060600,7.240608
"2005-07-12",10.59,10.8,10.57,10.78,11820600,7.287933
"2005-07-13",10.71,10.75,10.66,10.69,7938000,7.227089
"2005-07-14",10.75,11.02,10.75,10.89,10998500,7.362301
"2005-07-15",10.94,11,10.81,11,9197600,7.43667
"2005-07-18",11.02,11.19,10.79,10.93,11476600,7.389344
"2005-07-19",10.94,11.04,10.78,10.84,14244600,7.328498
"2005-07-20",10.7,11.01,10.5,10.93,17353000,7.389344
"2005-07-21",10.9,10.93,10.58,10.64,12844700,7.193286
"2005-07-22",10.64,10.79,10.6,10.72,8262200,7.247372
"2005-07-25",10.8,10.92,10.58,10.61,10656600,7.173004
"2005-07-26",10.61,10.88,10.6,10.86,10661800,7.342021
"2005-07-27",10.9,10.96,10.76,10.88,5970500,7.355542
"2005-07-28",10.85,10.97,10.75,10.9,7810300,7.369064
"2005-07-29",10.81,10.9,10.66,10.74,8590300,7.328124
"2005-08-01",10.72,11,10.72,10.85,10732700,7.403178
"2005-08-02",10.9,11.04,10.82,10.88,13464100,7.423648
"2005-08-03",10.81,10.85,10.7,10.75,8051400,7.334946
"2005-08-04",10.74,10.83,10.6,10.64,8472800,7.259892
"2005-08-05",10.65,10.66,10.26,10.36,12974500,7.06884
"2005-08-08",10.36,10.49,10.3,10.37,11011700,7.075665
"2005-08-09",10.47,10.58,10.4,10.44,8041200,7.123426
"2005-08-10",10.5,10.62,10.39,10.4,11680100,7.096132
"2005-08-11",10.4,10.48,10.35,10.36,7068300,7.06884
"2005-08-12",10.31,10.35,10.07,10.14,10096200,6.91873
"2005-08-15",10.09,10.3,10.08,10.15,7244100,6.925552
"2005-08-16",10.16,10.19,10.03,10.06,6194500,6.864144
"2005-08-17",10.01,10.06,9.93,9.93,10449300,6.775443
"2005-08-18",9.91,9.94,9.74,9.76,11410400,6.659449
"2005-08-19",9.8,9.83,9.73,9.76,10368500,6.659449
"2005-08-22",9.78,9.86,9.73,9.76,7567700,6.659449
"2005-08-23",9.76,9.86,9.74,9.8,10844400,6.686741
"2005-08-24",9.85,10.08,9.82,9.92,21498600,6.76862
"2005-08-25",9.9,9.9,9.78,9.82,7441000,6.700389
"2005-08-26",9.79,9.83,9.72,9.77,9062000,6.666271
"2005-08-29",9.71,9.93,9.64,9.77,8058800,6.666271
"2005-08-30",9.75,9.8,9.66,9.75,11349400,6.652624
"2005-08-31",9.82,9.97,9.71,9.97,12729800,6.802736
"2005-09-01",9.97,9.97,9.65,9.73,16646700,6.638979
"2005-09-02",9.79,9.89,9.7,9.86,9753900,6.72768
"2005-09-06",9.86,10.02,9.8,9.96,15241700,6.795912
"2005-09-07",9.89,10.17,9.88,10.13,17952500,6.911908
"2005-09-08",10.2,10.2,9.87,9.92,10240500,6.76862
"2005-09-09",9.92,9.99,9.86,9.9,6862800,6.754971
"2005-09-12",9.91,10.04,9.86,9.92,7125400,6.76862
"2005-09-13",10.09,10.09,9.78,9.82,11167200,6.700389
"2005-09-14",9.95,10.04,9.89,9.96,12257500,6.795912
"2005-09-15",9.96,9.99,9.74,9.86,11927200,6.72768
"2005-09-16",9.9,9.94,9.76,9.93,12987700,6.775443
"2005-09-19",9.88,9.92,9.69,9.71,9677000,6.625331
"2005-09-20",9.71,9.87,9.71,9.76,11616000,6.659449
"2005-09-21",9.72,9.82,9.55,9.66,15628000,6.591217
"2005-09-22",9.66,9.84,9.64,9.72,10651100,6.632156
"2005-09-23",9.73,9.84,9.72,9.79,8757700,6.679919
"2005-09-26",9.8,9.97,9.8,9.96,12728500,6.795912
"2005-09-27",9.96,9.97,9.84,9.85,8153100,6.720857
"2005-09-28",9.91,10.01,9.86,9.95,7927200,6.789091
"2005-09-29",10,10.04,9.81,9.86,9625800,6.72768
"2005-09-30",9.85,9.99,9.82,9.86,7905500,6.72768
"2005-10-03",10,10,9.83,9.89,8662800,6.748151
"2005-10-04",9.9,9.9,9.76,9.78,16077100,6.673094
"2005-10-05",9.75,9.76,9.4,9.42,17180200,6.427459
"2005-10-06",9.47,9.5,9.26,9.32,11884600,6.359227
"2005-10-07",9.32,9.37,9.15,9.23,13037800,6.297819
"2005-10-10",9.2,9.2,8.88,8.93,20039800,6.093122
"2005-10-11",8.84,8.95,8.7,8.71,20015100,5.943011
"2005-10-12",8.75,8.84,8.61,8.69,26949100,5.929366
"2005-10-13",8.65,9,8.65,8.99,20890900,6.134061
"2005-10-14",8.75,8.89,8.6,8.61,31425600,5.874779
"2005-10-17",9.25,9.25,8.64,8.66,27903500,5.908896
"2005-10-18",8.61,8.62,8.34,8.47,29284300,5.779256
"2005-10-19",8.45,8.54,8.26,8.47,23533900,5.779256
"2005-10-20",8.47,8.56,8.36,8.42,17065200,5.74514
"2005-10-21",8.43,8.46,8.16,8.25,15655100,5.629145
"2005-10-24",8.42,8.64,8.34,8.6,19331400,5.867958
"2005-10-25",8.63,8.66,8.5,8.63,14377300,5.888425
"2005-10-26",8.6,8.64,8.5,8.52,17717400,5.813371
"2005-10-27",8.5,8.5,8.13,8.14,16168000,5.554089
"2005-10-28",8.08,8.22,7.98,8.02,22477500,5.540274
"2005-10-31",8.05,8.43,8.04,8.32,29100200,5.747516
"2005-11-01",8.33,8.45,8.18,8.22,16164700,5.678434
"2005-11-02",8.2,8.32,8.16,8.27,9358300,5.712975
"2005-11-03",8.25,8.39,8.2,8.38,14087300,5.788964
"2005-11-04",8.45,8.49,8.21,8.29,9925300,5.726792
"2005-11-07",8.36,8.39,8.25,8.34,7670600,5.761333
"2005-11-08",8.35,8.35,8.23,8.26,7592400,5.706067
"2005-11-09",8.21,8.23,8,8.03,16358500,5.547182
"2005-11-10",8.03,8.04,7.76,7.82,25867100,5.402112
"2005-11-11",7.83,8.05,7.83,7.97,20183100,5.505733
"2005-11-14",8.05,8.05,7.9,7.93,11751100,5.4781
"2005-11-15",7.95,7.98,7.82,7.84,12797800,5.415927
"2005-11-16",7.82,7.86,7.58,7.65,17839100,5.284673
"2005-11-17",7.69,7.86,7.57,7.8,23384400,5.388295
"2005-11-18",7.81,8.42,7.81,8.4,37645200,5.802781
"2005-11-21",8.5,8.53,8.16,8.32,26717000,5.747516
"2005-11-22",8.02,8.36,8.02,8.34,16419100,5.761333
"2005-11-23",8.18,8.53,8.16,8.43,16438000,5.823504
"2005-11-25",8.45,8.45,8.3,8.32,10283900,5.747516
"2005-11-28",8.44,8.51,8.33,8.36,17238900,5.775147
"2005-11-29",8.43,8.57,8.41,8.53,18647900,5.892585
"2005-11-30",8.48,8.52,8.09,8.13,25911000,5.616262
"2005-12-01",8.24,8.3,7.96,8.1,29998000,5.595538
"2005-12-02",8.09,8.2,8.01,8.15,13325000,5.630078
"2005-12-05",8.1,8.11,7.99,8.06,17229800,5.567906
"2005-12-06",8.09,8.16,8.06,8.11,11626300,5.602447
"2005-12-07",8.2,8.29,8.11,8.2,19674300,5.664619
"2005-12-08",8.15,8.25,8.08,8.17,11010800,5.643893
"2005-12-09",8.17,8.27,8.13,8.18,10176200,5.650803
"2005-12-12",8.18,8.29,8.15,8.19,12271800,5.65771
"2005-12-13",8.13,8.19,8.06,8.13,13518500,5.616262
"2005-12-14",8.09,8.22,8.08,8.16,16893900,5.636986
"2005-12-15",8.21,8.37,8.14,8.17,19668000,5.643893
"2005-12-16",8.21,8.31,8.14,8.3,31934300,5.733699
"2005-12-19",8.3,8.41,8.1,8.23,23189300,5.685341
"2005-12-20",8.16,8.25,8.05,8.05,11882800,5.560998
"2005-12-21",8.05,8.25,8,8.02,16973100,5.540274
"2005-12-22",8.04,8.15,7.91,7.95,20931800,5.491917
"2005-12-23",7.93,8,7.9,7.9,11580600,5.457376
"2005-12-27",7.91,7.96,7.88,7.89,10328400,5.450469
"2005-12-28",7.89,7.9,7.78,7.84,12060400,5.415927
"2005-12-29",7.81,7.85,7.73,7.81,16915400,5.395203
