"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2004-02-04",46.18,46.310001,46.029999,46.07,181200,28.399853
"2004-02-05",46.200001,46.5,46.099998,46.389999,180400,28.597116
"2004-02-06",46.549999,46.73,46.23,46.73,140300,28.806711
"2004-02-09",46.950001,47.139999,46.709999,46.950001,121100,28.942335
"2004-02-10",47.099998,47.099998,46.720001,46.790001,302200,28.843691
"2004-02-11",46.849998,47.490002,46.849998,47.490002,205000,29.275213
"2004-02-12",47.279999,47.310001,47.029999,47.119999,85500,29.188478
"2004-02-13",47.25,47.310001,46.799999,47.220001,179500,29.250435
"2004-02-17",47.349998,48.450001,47.189999,48.150002,159600,29.826515
"2004-02-18",48.349998,49.73,48.240002,48.810001,219000,30.235367
"2004-02-19",49.200001,49.23,48.759998,49.060001,115500,30.390217
"2004-02-20",49.400002,49.59,48.810001,48.970001,108200,30.334473
"2004-02-23",49.049999,49.23,48.599998,49.209999,251800,30.483133
"2004-02-24",49.299999,50,49.080002,49.950001,283600,30.941536
"2004-02-25",50,50.709999,49.830002,50.700001,287800,31.406126
"2004-02-26",50.709999,50.84,50.209999,50.5,141400,31.282234
"2004-02-27",50.450001,50.830002,50.34,50.580002,206800,31.331787
"2004-03-01",50.779999,51.849998,50.720001,51.669998,229300,32.006977
"2004-03-02",51.82,51.869999,51.349998,51.529999,201300,31.920273
"2004-03-03",51.779999,51.950001,51.419998,51.82,163000,32.099907
"2004-03-04",52,52.119999,51.27,51.650002,101300,31.994593
"2004-03-05",51.880001,51.959999,51.509998,51.93,101900,32.168045
"2004-03-08",50.25,50.25,49.259998,49.32,1411500,30.551273
"2004-03-09",49.450001,51.380001,49.25,50.950001,349900,31.560986
"2004-03-10",50.950001,51.400002,50.599998,50.619999,226000,31.356567
"2004-03-11",50.650002,50.880001,50.5,50.810001,255200,31.474262
"2004-03-12",50.799999,51.290001,50.279999,51.27,283800,31.759209
"2004-03-15",51.400002,51.400002,50.650002,50.700001,296200,31.406126
"2004-03-16",50.75,51.200001,50.549999,51.16,221700,31.691076
"2004-03-17",51.169998,52.080002,51.169998,52.060001,247700,32.248573
"2004-03-18",51.900002,52.32,51.700001,52.32,296100,32.409626
"2004-03-19",52.32,52.349998,51.84,51.889999,158400,32.14325
"2004-03-22",51.689999,52.419998,51.119999,52.150002,257900,32.304321
"2004-03-23",51.75,52.27,51.450001,52.119999,237100,32.285744
"2004-03-24",51.98,52.169998,51.560001,51.560001,135300,31.93886
"2004-03-25",51.57,52.07,51.57,52.07,130300,32.254757
"2004-03-26",51.970001,52,51.57,51.66,176300,32.000793
"2004-03-29",51.68,52.139999,51.560001,51.919998,280200,32.161854
"2004-03-30",51.880001,52.299999,51.549999,52.259998,144400,32.372448
"2004-03-31",52.150002,52.869999,51.84,52.779999,147000,32.694572
"2004-04-01",52.5,53.380001,52.25,53.380001,166000,33.06625
"2004-04-02",53.200001,53.200001,51.950001,52.009998,500500,32.217598
"2004-04-05",51.91,52.5,51.57,52.450001,159000,32.490154
"2004-04-06",52.450001,52.450001,51.880001,52.43,94300,32.477772
"2004-04-07",52.43,52.599998,52,52.279999,76400,32.384834
"2004-04-08",52.18,52.349998,51.5,52,105200,32.211403
"2004-04-12",52,52,51.110001,51.439999,146800,31.86451
"2004-04-13",51.439999,51.450001,50.970001,50.970001,161500,31.573389
"2004-04-14",50.900002,50.970001,50.599998,50.700001,161800,31.406126
"2004-04-15",50.650002,51.299999,50.650002,51.299999,136800,31.777792
"2004-04-16",50.950001,51.59,50.950001,51.27,100800,31.759209
"2004-04-19",51.52,51.740002,51,51.740002,196500,32.05035
"2004-04-20",51.650002,51.950001,51.549999,51.549999,104000,31.932659
"2004-04-21",51.700001,52.349998,51.380001,52.330002,98800,32.415825
"2004-04-22",52.380001,53.110001,51.970001,52.950001,114200,32.799885
"2004-04-23",53.200001,53.23,52.950001,53.150002,94500,32.923786
"2004-04-26",53.299999,53.48,52.959999,53.169998,83800,32.936161
"2004-04-27",53.400002,53.5,52.75,52.75,79400,32.67598
"2004-04-28",52.759998,52.77,52.040001,52.200001,96700,32.3353
"2004-04-29",52.200001,52.310001,51.849998,52.110001,130500,32.279541
"2004-04-30",52.009998,52.5,51.990002,52.299999,147500,32.397243
"2004-05-03",52.450001,52.82,52.080002,52.75,115400,32.67598
"2004-05-04",52.5,52.630001,52.200001,52.580002,106300,32.570686
"2004-05-05",52.580002,53.119999,52.240002,53.09,99600,32.886608
"2004-05-06",53,53,52.25,52.459999,84900,32.496353
"2004-05-07",52.470001,52.84,51.509998,51.52,184300,31.914083
"2004-05-10",51.5,51.5,50.919998,51.02,179500,31.60434
"2004-05-11",51.150002,51.43,50.900002,51.009998,128200,31.598162
"2004-05-12",51.049999,51.049999,49.900002,50.290001,228900,31.152138
"2004-05-13",50.299999,50.34,49.790001,49.880001,174700,30.898163
"2004-05-14",49.549999,50.25,49.060001,49.959999,292700,31.103609
"2004-05-17",49.93,49.990002,49.259998,49.259998,253800,30.66782
"2004-05-18",49.509998,49.52,48.540001,48.830002,254100,30.400112
"2004-05-19",48.950001,49.09,48.549999,48.549999,351000,30.2258
"2004-05-20",48.52,48.950001,48.509998,48.540001,326500,30.219572
"2004-05-21",48.540001,48.709999,48.27,48.27,354900,30.051479
"2004-05-24",48.310001,48.360001,48.009998,48.330002,408600,30.088833
"2004-05-25",48.25,49.400002,48.209999,48.889999,491800,30.437475
"2004-05-26",48.889999,49.380001,48.77,49.150002,332000,30.599327
"2004-05-27",49.150002,49.439999,49.130001,49.200001,273100,30.630476
"2004-05-28",49.200001,49.209999,48.900002,48.900002,239500,30.443687
"2004-06-01",48.900002,49.16,48.75,48.75,389600,30.350311
"2004-06-02",48.75,49.139999,48.709999,48.849998,469300,30.41258
"2004-06-03",49.099998,49.400002,48.959999,49.150002,377600,30.599327
"2004-06-04",49.279999,49.360001,49.049999,49.09,248700,30.561991
"2004-06-07",49.200001,49.240002,49.040001,49.049999,307600,30.537079
"2004-06-08",49.060001,49.139999,49.009998,49.009998,236000,30.512178
"2004-06-09",49.02,49.049999,48.860001,48.950001,402900,30.474831
"2004-06-10",49.049999,49.119999,48.900002,48.98,396700,30.493511
"2004-06-14",49,49.27,48.98,49.02,573100,30.518408
"2004-06-15",49.139999,49.369999,48.900002,48.900002,392600,30.443687
"2004-06-16",48.91,49.02,48.650002,48.650002,410500,30.288061
"2004-06-17",48.650002,48.650002,46.5,46.5,1084000,28.94952
"2004-06-18",46.700001,46.849998,46.07,46.509998,725900,28.955738
"2004-06-21",46.509998,46.650002,46.259998,46.299999,491300,28.825012
"2004-06-22",46.200001,46.200001,45.75,45.779999,312900,28.501276
"2004-06-23",45.880001,45.93,45.049999,45.279999,509500,28.189974
"2004-06-24",45.200001,46.189999,45.07,45.950001,839100,28.607111
"2004-06-25",46.150002,46.470001,45.98,46.279999,597000,28.812569
"2004-06-28",46.400002,46.560001,45.650002,45.869999,319800,28.557297
"2004-06-29",45.77,46.200001,45.610001,45.860001,291500,28.551088
"2004-06-30",45.98,46.119999,45.619999,45.91,223000,28.582218
"2004-07-01",45.900002,46.049999,45.599998,45.82,176800,28.526173
"2004-07-02",45.799999,45.889999,45.560001,45.77,151400,28.495043
"2004-07-06",45.779999,45.900002,45.669998,45.700001,212500,28.451447
"2004-07-07",45.700001,45.91,45.580002,45.900002,279600,28.575981
"2004-07-08",45.93,46.619999,45.799999,46.419998,418300,28.899731
"2004-07-09",46.650002,46.709999,46.310001,46.5,309500,28.94952
"2004-07-12",46.509998,46.650002,46.209999,46.509998,283400,28.955738
"2004-07-13",46.5,46.59,46.380001,46.509998,271300,28.955738
"2004-07-14",46.509998,46.849998,46.349998,46.43,177500,28.905945
"2004-07-15",46.529999,46.610001,46.34,46.560001,191600,28.986887
"2004-07-16",46.5,46.59,46.299999,46.349998,263200,28.856138
"2004-07-19",46.380001,46.400002,45.560001,45.700001,175900,28.451447
"2004-07-20",45.650002,45.75,45.5,45.599998,317000,28.389223
"2004-07-21",46.099998,46.099998,44.73,44.73,228900,27.847567
"2004-07-22",44.740002,44.740002,43.59,44.279999,534000,27.567425
"2004-07-23",44.279999,44.290001,43.130001,43.209999,281500,26.901266
"2004-07-26",43.299999,43.34,42.5,42.700001,520000,26.583763
"2004-07-27",42.900002,43.029999,42.290001,42.560001,340500,26.496595
"2004-07-28",42.599998,42.650002,41.799999,42.349998,450000,26.365858
"2004-07-29",42.349998,42.419998,41.150002,41.279999,442600,25.699703
"2004-07-30",41.299999,41.810001,40.799999,41.810001,842700,26.029676
"2004-08-02",41.990002,42.799999,41.849998,42.599998,590500,26.521507
"2004-08-03",42.73,43.290001,42.619999,43.009998,605500,26.776743
"2004-08-04",43.119999,43.540001,42.380001,43.5,303100,27.081816
"2004-08-05",43.599998,43.599998,42.959999,43,276400,26.770525
"2004-08-06",43.009998,43.799999,43,43.619999,468800,27.156532
"2004-08-09",43.669998,43.799999,43.48,43.720001,251400,27.218767
"2004-08-10",43.720001,44.599998,43.540001,44.209999,410700,27.523832
"2004-08-11",44.200001,44.689999,43.82,44.549999,309900,27.735521
"2004-08-12",44.650002,44.889999,44.419998,44.830002,343600,27.909836
"2004-08-13",44.799999,44.849998,44.560001,44.689999,193700,27.822668
"2004-08-16",44.48,44.720001,44.25,44.68,223400,27.972929
"2004-08-17",44.75,44.900002,44.509998,44.75,252500,28.01675
"2004-08-18",44.599998,45.16,44.52,45.139999,212300,28.260929
"2004-08-19",45.169998,45.23,44.310001,44.5,241400,27.860231
"2004-08-20",44.700001,44.720001,44.279999,44.599998,188500,27.922844
"2004-08-23",44.599998,45.330002,44.200001,45.25,261500,28.329794
"2004-08-24",45.189999,46.049999,44.91,45.560001,430900,28.523874
"2004-08-25",46.490002,47,46.16,46.41,1076300,29.056026
"2004-08-26",46.41,46.66,46.209999,46.57,430100,29.156216
"2004-08-27",46.599998,46.599998,46.279999,46.380001,354800,29.03726
"2004-08-30",46.529999,46.529999,45.330002,45.330002,304200,28.379892
"2004-08-31",45.25,45.98,45.25,45.98,187400,28.786825
"2004-09-01",46.150002,46.299999,45.91,46.240002,196100,28.949612
"2004-09-02",46.200001,46.599998,46.099998,46.549999,186600,29.143673
"2004-09-03",46.5,46.5,46.080002,46.41,251600,29.056026
"2004-09-07",46.419998,46.599998,46.049999,46.299999,207600,28.987171
"2004-09-08",46.299999,46.299999,45.700001,45.93,252300,28.755514
"2004-09-09",46.18,46.34,45.77,45.860001,215700,28.711695
"2004-09-10",45.799999,45.900002,45.32,45.860001,173800,28.711695
"2004-09-13",45.959999,46.310001,45.919998,46.110001,218500,28.868208
"2004-09-14",46.259998,46.5,46.240002,46.400002,162500,29.049786
"2004-09-15",46.349998,46.43,45.959999,45.990002,269000,28.793081
"2004-09-16",45.990002,46.02,45.799999,45.860001,204100,28.711695
"2004-09-17",45.860001,46.189999,45.740002,45.779999,278800,28.661604
"2004-09-20",45.779999,45.779999,44.990002,45.02,178700,28.185793
"2004-09-21",45.07,45.07,44.029999,44.060001,313000,27.584761
"2004-09-22",44,44,43.330002,43.549999,274700,27.265469
"2004-09-23",43.5,43.5,42.889999,43.049999,262500,26.952433
"2004-09-24",43.060001,43.400002,43.009998,43.189999,251900,27.040079
"2004-09-27",43.200001,43.200001,42.799999,43.130001,288600,27.002516
"2004-09-28",43.130001,43.43,43.099998,43.290001,158800,27.102692
"2004-09-29",43.540001,43.98,43.290001,43.98,243900,27.534678
"2004-09-30",44.080002,44.650002,43.990002,44.41,361500,27.803894
"2004-10-01",44.549999,44.810001,44.259998,44.27,247900,27.71623
"2004-10-04",44.299999,44.439999,43.880001,44.009998,233300,27.553453
"2004-10-05",44.110001,44.52,43.950001,44.509998,215700,27.866499
"2004-10-06",44.5,44.639999,44.349998,44.610001,218200,27.929108
"2004-10-07",44.5,44.5,44.139999,44.380001,227600,27.785114
"2004-10-08",44.380001,44.389999,43.52,43.700001,289200,27.359375
"2004-10-11",43.740002,43.779999,43.450001,43.73,186000,27.378159
"2004-10-12",43.93,44.310001,43.77,44.259998,247600,27.709974
"2004-10-13",44.16,44.16,43.830002,43.869999,211400,27.465807
"2004-10-14",43.869999,43.869999,43.450001,43.52,173500,27.246693
"2004-10-15",43.700001,43.759998,43.400002,43.470001,172100,27.215387
"2004-10-18",43.720001,43.84,43.110001,43.82,185700,27.434496
"2004-10-19",43.880001,43.880001,43.400002,43.639999,149600,27.32181
"2004-10-20",43.639999,44.110001,43.240002,44.02,198700,27.559721
"2004-10-21",44.09,44.209999,43.720001,44.200001,98200,27.67243
"2004-10-22",44.200001,44.200001,43.25,43.43,181300,27.190342
"2004-10-25",43.48,44,43.48,43.669998,215200,27.340586
"2004-10-26",43.759998,43.759998,43.130001,43.290001,219700,27.102692
"2004-10-27",43.349998,44.599998,43.310001,44.459999,263100,27.835197
"2004-10-28",44.360001,44.439999,43.900002,44.330002,170500,27.753803
"2004-10-29",44.330002,44.639999,44.200001,44.5,203300,27.860231
"2004-11-01",44.5,44.5,43.610001,43.799999,190200,27.42198
"2004-11-02",43.799999,44.02,43.439999,43.509998,181200,27.240427
"2004-11-03",43.759998,44.759998,43.759998,44.619999,230900,27.935366
"2004-11-04",44.68,45.919998,44.599998,45.830002,280800,28.692919
"2004-11-05",45.869999,46.48,45.869999,46.32,286500,28.999693
"2004-11-08",46.34,47.130001,46.150002,46.869999,264900,29.344028
"2004-11-09",46.98,47.060001,46.720001,46.860001,260600,29.33777
"2004-11-10",47,47.349998,46.84,47.07,226700,29.469248
"2004-11-11",47.07,47.119999,46.48,46.900002,194700,29.362808
"2004-11-12",47.400002,47.57,46.939999,47.450001,168700,29.70715
"2004-11-15",47.27,47.330002,46.810001,47.32,214000,29.782673
"2004-11-16",47.57,47.630001,46.990002,47.169998,265600,29.688269
"2004-11-17",47.299999,47.299999,46.52,46.889999,224700,29.512041
"2004-11-18",46.990002,47,46.169998,46.380001,283100,29.191051
"2004-11-19",45.75,45.759998,44.169998,44.75,836300,28.165144
"2004-11-22",45,45.040001,43.900002,44.049999,466900,27.724579
"2004-11-23",44,44.139999,43.540001,44.099998,441800,27.756044
"2004-11-24",44.09,44.639999,44.07,44.580002,171300,28.058146
"2004-11-26",44.560001,44.900002,44.529999,44.830002,95200,28.215504
"2004-11-29",45.080002,45.509998,44.970001,45.369999,404600,28.55537
"2004-11-30",45.369999,45.66,45.259998,45.48,289300,28.624605
"2004-12-01",45.439999,46,45.439999,45.919998,265000,28.901535
"2004-12-02",45.919998,46.389999,45.919998,46.200001,218600,29.077751
"2004-12-03",46,46.299999,45.810001,46.060001,210000,28.989641
"2004-12-06",46.09,46.169998,45.689999,45.77,216100,28.807123
"2004-12-07",45.75,46.040001,45.610001,45.779999,279800,28.813416
"2004-12-08",45.77,46.18,45.709999,45.900002,299600,28.888945
"2004-12-09",45.75,45.990002,45.439999,45.990002,235800,28.94558
"2004-12-10",45.919998,46.639999,45.689999,46.5,249300,29.266581
"2004-12-13",46.5,46.810001,46.389999,46.639999,152200,29.3547
"2004-12-14",46.5,46.990002,46.470001,46.860001,175100,29.493153
"2004-12-15",46.860001,47.220001,46.849998,47.150002,285500,29.675674
"2004-12-16",47,47.490002,46.900002,47.439999,208400,29.858208
"2004-12-17",47.450001,47.48,47.060001,47.48,231100,29.883383
"2004-12-20",47.5,47.5,47.040001,47.299999,165600,29.770084
"2004-12-21",47.349998,47.450001,46.669998,46.799999,279400,29.455389
"2004-12-22",46.950001,46.950001,46.439999,46.720001,244200,29.405046
"2004-12-23",46.75,46.75,46.349998,46.450001,165500,29.235117
"2004-12-27",46.5,46.650002,45.950001,46.07,355400,28.995937
"2004-12-28",45.900002,46.490002,45.880001,46.450001,285300,29.235117
"2004-12-29",46.299999,46.73,46.040001,46.700001,134700,29.392448
"2004-12-30",46.75,47.169998,46.209999,46.970001,177700,29.562391
"2004-12-31",46.77,47.400002,46.599998,47.07,171800,29.625328
"2005-01-03",47.169998,47.310001,46.700001,46.84,224600,29.480564
"2005-01-04",47.049999,47.130001,46.110001,46.400002,170100,29.203646
"2005-01-05",46.599998,46.889999,46.41,46.540001,258700,29.291767
"2005-01-06",46.639999,46.869999,46.150002,46.830002,260900,29.474285
"2005-01-07",46.75,46.93,46.400002,46.75,129700,29.423929
"2005-01-10",46.849998,46.959999,46.5,46.610001,146500,29.335817
"2005-01-11",46.610001,46.610001,46.220001,46.41,154000,29.20994
"2005-01-12",46.259998,46.32,45.959999,46.23,119700,29.096642
"2005-01-13",46.099998,46.299999,45.990002,46,85400,28.951881
"2005-01-14",46.150002,46.23,45.959999,46.040001,134900,28.977066
"2005-01-18",46,46.5,45.880001,46.5,153300,29.266581
"2005-01-19",46.509998,46.630001,46.18,46.540001,139800,29.291767
"2005-01-20",46.540001,47,46.529999,46.810001,231600,29.461695
"2005-01-21",46.950001,46.990002,46.599998,46.650002,122400,29.361002
"2005-01-24",46.549999,46.59,46.220001,46.330002,129200,29.159576
"2005-01-25",46.330002,46.650002,45.790001,45.93,207200,28.907827
"2005-01-26",45.93,46,45.650002,45.82,195500,28.838591
"2005-01-27",45.84,46.169998,45.599998,46.080002,252300,29.002237
"2005-01-28",46.080002,46.27,45.82,46.220001,191700,29.090355
"2005-01-31",46.220001,46.720001,46.029999,46.650002,90700,29.361002
"2005-02-01",46.450001,46.91,46.310001,46.900002,235800,29.518335
"2005-02-02",46.900002,47.73,46.830002,47.68,340500,30.009253
"2005-02-03",47.68,47.75,47.220001,47.73,260600,30.040737
"2005-02-04",47.73,47.880001,47.540001,47.869999,149700,30.128838
"2005-02-07",47.82,48.990002,47.799999,48.990002,359900,30.833759
"2005-02-08",48.740002,48.740002,47.709999,48.299999,378900,30.399477
"2005-02-09",48.349998,48.349998,47.759998,47.810001,84900,30.091074
"2005-02-10",47.599998,47.779999,47.330002,47.439999,190800,30.015162
"2005-02-11",47.400002,47.610001,47.09,47.439999,99400,30.015162
"2005-02-14",47.27,47.720001,47.119999,47.619999,93000,30.129057
"2005-02-15",47.5,48.040001,47.5,47.950001,177400,30.337833
"2005-02-16",47.950001,48.060001,47.759998,47.860001,153700,30.280893
"2005-02-17",47.900002,48.41,47.860001,48.310001,315500,30.565613
"2005-02-18",48.200001,48.259998,47.099998,48.189999,396000,30.489679
"2005-02-22",48.009998,48.189999,47.400002,47.709999,348700,30.185984
"2005-02-23",47.709999,48.59,47.709999,48.529999,267800,30.704792
"2005-02-24",48.540001,48.84,48.360001,48.75,296600,30.843992
"2005-02-25",48.599998,48.939999,48.599998,48.939999,123200,30.964197
"2005-02-28",49.150002,49.509998,49.02,49.16,267900,31.103401
"2005-03-01",49.41,49.619999,49.369999,49.619999,232400,31.394426
"2005-03-02",49.470001,50.290001,49.470001,49.98,282900,31.622208
"2005-03-03",50,50.779999,49.959999,50.759998,403300,32.115704
"2005-03-04",50.860001,51.650002,50.650002,51.5,538200,32.583897
"2005-03-07",51.509998,51.619999,51.310001,51.48,319900,32.571247
"2005-03-08",51.43,51.43,50.900002,51.099998,329700,32.330822
"2005-03-09",51,51.02,50.450001,50.57,284700,31.995487
"2005-03-10",50.720001,51.029999,50.599998,51.029999,427700,32.286545
"2005-03-11",51.040001,51.139999,50.810001,51,325400,32.267555
"2005-03-14",50.939999,51.599998,50.939999,51.599998,231600,32.647182
"2005-03-15",51.52,51.529999,51,51.099998,246300,32.330822
"2005-03-16",51.099998,51.099998,50,50.200001,279800,31.7614
"2005-03-17",50.209999,50.209999,49.68,49.939999,186700,31.596909
"2005-03-18",49.849998,49.93,49.220001,49.380001,286500,31.242596
"2005-03-21",49.299999,49.299999,48.799999,49.200001,218900,31.128719
"2005-03-22",49.049999,49.189999,48.599998,48.650002,229700,30.780727
"2005-03-23",48.650002,49.119999,48.509998,48.799999,165700,30.87562
"2005-03-24",48.900002,49.09,48.52,48.950001,202700,30.970533
"2005-03-28",49.049999,49.860001,49,49.540001,182200,31.343815
"2005-03-29",49.540001,50,49.509998,49.77,186500,31.48934
"2005-03-30",49.779999,50.110001,49.709999,49.830002,206300,31.5273
"2005-03-31",49.82,50.349998,49.459999,50.299999,196100,31.824667
"2005-04-01",50.48,50.490002,49.650002,49.68,179600,31.432402
"2005-04-04",49.689999,49.91,49.400002,49.860001,152800,31.546268
"2005-04-05",49.860001,50.18,49.75,50.060001,105700,31.672825
"2005-04-06",50.310001,50.310001,49.689999,49.779999,148700,31.495668
"2005-04-07",49.790001,50.18,49.669998,49.970001,155500,31.615885
"2005-04-08",49.970001,49.970001,49.529999,49.669998,230200,31.426079
"2005-04-11",49.669998,49.720001,49.450001,49.529999,120100,31.337492
"2005-04-12",49.529999,50.220001,49.32,50.07,147700,31.67914
"2005-04-13",49.950001,50.099998,49.880001,50,149500,31.634857
"2005-04-14",50,50.23,50,50.119999,109700,31.710779
"2005-04-15",50.119999,50.150002,49.900002,50.009998,229900,31.64119
"2005-04-18",50,50.299999,49.959999,50.209999,295900,31.767727
"2005-04-19",50,50.25,49.93,50.150002,300400,31.729761
"2005-04-20",50.02,50.200001,49.669998,49.689999,249300,31.438728
"2005-04-21",49.700001,49.700001,49.25,49.43,237700,31.274218
"2005-04-22",49.380001,49.52,48.560001,48.799999,301100,30.87562
"2005-04-25",48.82,49.869999,48.82,49.82,214900,31.520966
"2005-04-26",49.700001,49.919998,49.400002,49.639999,134500,31.407093
"2005-04-27",49.639999,49.75,49.110001,49.470001,243200,31.299532
"2005-04-28",49.369999,49.369999,48.98,49.080002,216700,31.052784
"2005-04-29",49.279999,49.720001,49.099998,49.619999,164600,31.394426
"2005-05-02",49.5,49.66,49.439999,49.580002,190700,31.369114
"2005-05-03",49.580002,49.599998,49.18,49.389999,162500,31.248913
"2005-05-04",49.389999,49.490002,49.279999,49.360001,183600,31.229933
"2005-05-05",49.310001,49.459999,48.990002,49.299999,110100,31.191978
"2005-05-06",49.220001,49.389999,49,49.200001,83700,31.128719
"2005-05-09",49.200001,49.59,49.18,49.57,216300,31.362801
"2005-05-10",49.400002,49.939999,49.360001,49.889999,141600,31.565266
"2005-05-11",50.049999,50.48,49.91,50.380001,217400,31.875275
"2005-05-12",50.360001,50.549999,49.900002,50.110001,260100,31.875278
"2005-05-13",50.16,50.43,49.880001,50.299999,136200,31.996141
"2005-05-16",50.25,50.799999,50.209999,50.669998,266000,32.231499
"2005-05-17",50.669998,50.779999,50.349998,50.77,212900,32.295124
"2005-05-18",50.779999,51.040001,50.669998,50.869999,144300,32.358715
"2005-05-19",50.919998,50.919998,50.639999,50.740002,141900,32.276031
"2005-05-20",50.700001,50.779999,50.470001,50.509998,126800,32.129723
"2005-05-23",50.560001,50.790001,50.459999,50.669998,141300,32.231499
"2005-05-24",50.700001,50.700001,50.400002,50.450001,100800,32.09156
"2005-05-25",50.299999,50.349998,49.900002,50.119999,141800,31.881657
"2005-05-26",50.220001,50.279999,49.950001,50.099998,118000,31.868925
"2005-05-27",49.950001,50.25,49.91,50.169998,95100,31.913439
"2005-05-31",50.099998,50.150002,49.810001,49.810001,111100,31.684443
"2005-06-01",49.91,50.650002,49.91,50.48,227200,32.110641
"2005-06-02",50.450001,50.529999,50.25,50.32,166600,32.008862
"2005-06-03",50.450001,50.580002,50.299999,50.529999,87300,32.142464
"2005-06-06",50.529999,50.580002,50.09,50.110001,196400,31.875278
"2005-06-07",50.25,50.599998,50.139999,50.25,134600,31.964338
"2005-06-08",50.099998,50.189999,49.549999,49.639999,147400,31.576328
"2005-06-09",49.650002,50.110001,49.5,49.990002,126600,31.798958
"2005-06-10",50.09,50.369999,50,50.130001,107100,31.888002
"2005-06-13",50.130001,50.360001,49.939999,50.200001,177200,31.932541
"2005-06-14",50.110001,50.5,50.080002,50.400002,185100,32.059753
"2005-06-15",50.599998,51.029999,50.380001,50.84,229100,32.339645
"2005-06-16",50.439999,50.66,50,50.330002,342700,32.015224
"2005-06-17",50.200001,50.209999,48.419998,48.599998,838600,30.914761
"2005-06-20",48.599998,48.630001,47.830002,48.360001,432900,30.7621
"2005-06-21",48.32,48.369999,48.099998,48.25,205900,30.692129
"2005-06-22",48.299999,48.439999,48.139999,48.27,340700,30.704851
"2005-06-23",48.220001,48.349998,48.189999,48.25,345700,30.692129
"2005-06-24",48.25,48.25,47.689999,47.689999,234400,30.335901
"2005-06-27",47.849998,47.849998,47.389999,47.400002,371800,30.151443
"2005-06-28",47.549999,47.66,47.119999,47.200001,284400,30.024214
"2005-06-29",47.23,47.25,47.049999,47.18,259200,30.011496
"2005-06-30",47.18,47.439999,46.939999,46.939999,287700,29.858828
"2005-07-01",47.099998,47.27,46.950001,47.18,356200,30.011496
"2005-07-05",47,47.099998,46.889999,47.049999,241300,29.928797
"2005-07-06",46.990002,47,46.200001,46.5,491500,29.578947
"2005-07-07",46.400002,46.630001,46.200001,46.349998,303200,29.483528
"2005-07-08",46.400002,46.68,46.349998,46.389999,500800,29.508968
"2005-07-11",46.43,46.549999,46.080002,46.400002,340300,29.515327
"2005-07-12",46.330002,46.630001,46.330002,46.509998,206700,29.585308
"2005-07-13",46.509998,46.52,45.939999,46.310001,183800,29.458088
"2005-07-14",46.560001,46.84,46.5,46.689999,336400,29.699804
"2005-07-15",46.639999,46.869999,46.450001,46.810001,223700,29.776134
"2005-07-18",46.790001,47.009998,46.540001,46.900002,219100,29.833372
"2005-07-19",46.959999,47.27,46.900002,47.23,196100,30.043304
"2005-07-20",47.07,47.209999,46.650002,46.849998,126800,29.801588
"2005-07-21",46.869999,47.099998,46.650002,46.959999,210700,29.871542
"2005-07-22",46.939999,47.200001,46.849998,47.200001,123700,30.024214
"2005-07-25",47.18,47.18,46.369999,46.720001,124500,29.718887
"2005-07-26",46.919998,47.299999,46.700001,47.009998,190800,29.903362
"2005-07-27",47.169998,47.400002,46.66,47.400002,247100,30.151443
"2005-07-28",47.490002,47.959999,47.27,47.950001,210900,30.501291
"2005-07-29",47.939999,48.060001,47.5,47.57,193800,30.259575
"2005-08-01",47.619999,47.740002,46.619999,46.939999,223100,29.858828
"2005-08-02",46.98,47.529999,46.77,47.529999,177400,30.234127
"2005-08-03",47.43,48,47.43,47.880001,180200,30.45677
"2005-08-04",47.73,48.200001,47.450001,48.080002,313200,30.584
"2005-08-05",47.98,48.029999,47.470001,47.599998,237400,30.27866
"2005-08-08",47.5,47.73,47.290001,47.529999,127200,30.234127
"2005-08-09",47.669998,47.669998,47.150002,47.5,204400,30.215063
"2005-08-10",47.450001,47.669998,47.009998,47.25,138300,30.05603
"2005-08-11",47.25,47.360001,46.650002,47.360001,231200,30.125986
"2005-08-12",47.09,47.09,46.599998,47.080002,168300,30.119598
"2005-08-15",47.259998,47.549999,47.099998,47.549999,152500,30.420277
"2005-08-16",47.470001,47.470001,46.830002,46.869999,148300,29.985243
"2005-08-17",46.75,47.169998,46.709999,47.049999,111200,30.100399
"2005-08-18",46.900002,47.93,46.799999,47.93,251800,30.663387
"2005-08-19",48.029999,48.27,47.799999,48.02,182900,30.720959
"2005-08-22",46.75,46.759998,44.639999,46.009998,1512600,29.435061
"2005-08-23",46.009998,46.470001,45.290001,45.700001,628200,29.236729
"2005-08-24",45.709999,46.299999,45.709999,46,287200,29.428663
"2005-08-25",46.200001,47.450001,46.200001,47.130001,336800,30.15159
"2005-08-26",47.150002,47.209999,46.970001,46.990002,233300,30.062021
"2005-08-29",46.759998,47.369999,46.73,47.279999,153900,30.247545
"2005-08-30",47.029999,47.459999,46.900002,47.459999,247200,30.362703
"2005-08-31",47.459999,47.73,47.290001,47.720001,249500,30.529043
"2005-09-01",47.720001,48.07,47.490002,47.950001,187700,30.676178
"2005-09-02",47.990002,48.189999,47.52,48.040001,101100,30.733776
"2005-09-06",48.099998,48.189999,47.799999,48.009998,150900,30.714571
"2005-09-07",47.91,47.91,47.34,47.740002,149200,30.541843
