"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2005-04-18",28.219999,28.92,28.219999,28.65,5804000,20.796825
"2005-04-19",29.1,29.34,28.74,29.08,6154200,21.108967
"2005-04-20",29.110001,29.290001,28.33,28.35,6034300,20.579062
"2005-04-21",28.77,29.549999,28.52,29.440001,9272400,21.370285
"2005-04-22",28.15,28.4,26.82,27.07,16720400,19.649918
"2005-04-25",27.17,27.389999,26.83,27.01,6228800,19.606369
"2005-04-26",27.02,27.540001,26.639999,26.719999,9731700,19.395857
"2005-04-27",26.620001,27.209999,26.459999,27.030001,4817600,19.62089
"2005-04-28",26.809999,27.23,26.76,26.790001,4792400,19.446667
"2005-04-29",27.02,27.16,26.23,26.940001,6080500,19.555552
"2005-05-02",26.959999,27.02,26.469999,26.549999,5150500,19.272455
"2005-05-03",26.530001,26.799999,26.110001,26.33,6040000,19.112759
"2005-05-04",26.540001,26.950001,26.389999,26.809999,6633300,19.461189
"2005-05-05",26.719999,26.99,26.6,26.93,4896700,19.54829
"2005-05-06",27.120001,27.120001,26.75,26.92,4252000,19.54104
"2005-05-09",26.85,27.15,26.719999,26.85,5553300,19.541042
"2005-05-10",26.709999,26.98,26.4,26.629999,4685500,19.380926
"2005-05-11",26.67,26.85,25.83,26.129999,10151400,19.017025
"2005-05-12",26.23,26.549999,25.969999,26.120001,7196100,19.00975
"2005-05-13",26.469999,27.209999,26.200001,26.83,7469800,19.526478
"2005-05-16",26.93,27.139999,26.77,27.049999,3913400,19.686596
"2005-05-17",26.9,26.99,26.540001,26.889999,4792900,19.570143
"2005-05-18",26.889999,27.530001,26.620001,27.450001,6589600,19.977711
"2005-05-19",27.57,28.190001,27.48,27.709999,6974100,20.166925
"2005-05-20",27.790001,28.360001,27.559999,28.360001,7210000,20.63999
"2005-05-23",28.299999,28.67,27.99,28.25,8529100,20.559931
"2005-05-24",28.25,28.43,28,28.43,5486500,20.690935
"2005-05-25",27.809999,28.200001,27.75,28,4156800,20.377985
"2005-05-26",28.120001,28.700001,28.120001,28.5,5487400,20.741884
"2005-05-27",28.450001,28.49,27.889999,28.129999,3221400,20.472599
"2005-05-31",28.16,28.370001,27.75,27.77,5794300,20.2106
"2005-06-01",27.83,28.25,27.65,28.139999,5596700,20.479879
"2005-06-02",28.09,28.82,28.01,28.799999,5409900,20.960213
"2005-06-03",28.860001,28.940001,28.200001,28.219999,4067500,20.538097
"2005-06-06",28.200001,28.43,28.01,28.309999,3920100,20.603601
"2005-06-07",28.379999,28.93,27.790001,27.83,6419600,20.254267
"2005-06-08",28.1,28.309999,27.83,28.08,7153100,20.436209
"2005-06-09",27.01,27.66,26.77,27.639999,11797500,20.11599
"2005-06-10",27.440001,27.52,26.719999,26.790001,7455000,19.497372
"2005-06-13",26.790001,27.25,26.709999,26.879999,5659300,19.56287
"2005-06-14",26.889999,27.1,26.360001,26.48,4800100,19.271751
"2005-06-15",26.620001,26.690001,25.969999,26.389999,11051000,19.206249
"2005-06-16",26.42,26.9,26.32,26.65,6574000,19.395475
"2005-06-17",26.940001,26.99,26.35,26.5,5974100,19.286308
"2005-06-20",26.34,26.700001,26.25,26.370001,5230300,19.191694
"2005-06-21",26.280001,26.65,26.200001,26.59,5685900,19.351818
"2005-06-22",26.65,26.860001,26.5,26.629999,7234900,19.380926
"2005-06-23",26.66,26.84,26.200001,26.219999,14013700,19.082535
"2005-06-24",26.25,26.32,25.92,26.059999,6867600,18.96608
"2005-06-27",26.030001,26.24,25.450001,25.66,6541000,18.674973
"2005-06-28",25.75,25.91,25.559999,25.629999,5585200,18.653143
"2005-06-29",25.700001,25.719999,25.280001,25.530001,4468500,18.58036
"2005-06-30",25.549999,25.790001,25.43,25.5,4658100,18.558523
"2005-07-01",25.65,25.709999,25.219999,25.48,2960300,18.543972
"2005-07-05",25.33,25.940001,25.25,25.68,4960100,18.689528
"2005-07-06",25.610001,26.76,25.549999,26.459999,9755100,19.257198
"2005-07-07",26.25,26.799999,26.17,26.74,7464400,19.460978
"2005-07-08",26.67,27.49,26.59,27.459999,7638800,19.984983
"2005-07-11",27.639999,28,27.48,27.860001,7112200,20.276096
"2005-07-12",27.799999,28.030001,27.559999,27.790001,4364600,20.225159
"2005-07-13",27.91,28.18,27.709999,27.99,3724700,20.37071
"2005-07-14",28.200001,28.25,27.68,27.9,6165600,20.305212
"2005-07-15",27.969999,28,27.49,27.73,4835600,20.181482
"2005-07-18",27.639999,27.639999,27.379999,27.49,4900000,20.006819
"2005-07-19",27.629999,27.92,27.209999,27.879999,4031200,20.290653
"2005-07-20",27.51,28.1,27.379999,28.1,6116600,20.450762
"2005-07-21",27.83,27.9,26.77,27,9790900,19.650198
"2005-07-22",27.6,28.74,27.559999,28.35,12136400,20.632708
"2005-07-25",28.23,29.01,28.18,28.67,5553000,20.865601
"2005-07-26",28.84,29.16,28.66,29.09,6203200,21.171278
"2005-07-27",28.940001,29.129999,28.59,28.92,5277000,21.047548
"2005-07-28",28.860001,28.99,28.629999,28.969999,3286600,21.083941
"2005-07-29",28.91,29.190001,28.35,28.35,4391900,20.632708
"2005-08-01",28.4,28.6,28.07,28.129999,3988400,20.472599
"2005-08-02",28.25,29.09,28.25,28.959999,4495400,21.076656
"2005-08-03",28.66,28.879999,28.549999,28.67,3536100,20.865601
"2005-08-04",28.5,28.610001,27.879999,27.91,3084400,20.312487
"2005-08-05",27.809999,28.07,27.58,27.82,2805000,20.246983
"2005-08-08",27.870001,28.02,27.459999,27.49,3025100,20.006819
"2005-08-09",27.719999,27.82,27.43,27.49,2745100,20.006819
"2005-08-10",27.629999,27.889999,27.34,27.370001,4129700,19.919477
"2005-08-11",27.360001,27.73,27.209999,27.440001,4418200,19.97043
"2005-08-12",27.25,27.34,26.799999,27,5496300,19.650198
"2005-08-15",26.780001,27.110001,26.719999,26.940001,3258000,19.657501
"2005-08-16",26.93,26.959999,26.530001,26.67,4009500,19.460484
"2005-08-17",26.59,26.9,26.549999,26.700001,2573600,19.48238
"2005-08-18",26.629999,27.1,26.549999,26.84,3280300,19.584532
"2005-08-19",26.85,27.200001,26.629999,26.959999,3991900,19.672094
"2005-08-22",27.129999,27.35,26.83,27.110001,3801100,19.781546
"2005-08-23",27.110001,27.58,27.059999,27.42,4257000,20.00775
"2005-08-24",27.389999,27.9,27.16,27.190001,5016300,19.83992
"2005-08-25",27.23,27.42,27.049999,27.26,2402500,19.890997
"2005-08-26",27.16,27.24,26.780001,26.870001,2193300,19.606417
"2005-08-29",26.75,27.629999,26.74,27.57,3311300,20.117197
"2005-08-30",27.450001,27.610001,27.16,27.6,3149100,20.139088
"2005-08-31",27.65,28.09,27.4,28.08,3745000,20.489325
"2005-09-01",27.9,28.09,27.6,27.84,4395100,20.314209
"2005-09-02",27.84,28.08,27.6,27.65,2682200,20.175571
"2005-09-06",27.75,28.379999,27.700001,28.370001,3237500,20.700939
"2005-09-07",28.02,28.459999,27.73,28.440001,6982900,20.752018
"2005-09-08",28.23,28.5,27.99,28.120001,5255100,20.51852
"2005-09-09",28.16,28.27,27.940001,28.049999,4755100,20.467438
"2005-09-12",28.16,28.469999,28.049999,28.17,2667600,20.555004
"2005-09-13",28.389999,28.389999,27.870001,27.889999,3317500,20.350691
"2005-09-14",27.84,28.17,27.42,27.52,3221400,20.080704
"2005-09-15",27.530001,27.74,27.190001,27.450001,4056800,20.029636
"2005-09-16",27.440001,27.65,27.389999,27.57,4803500,20.117197
"2005-09-19",27.52,27.57,26.73,26.92,4505500,19.642914
"2005-09-20",27,27.389999,26.700001,26.799999,4586800,19.555344
"2005-09-21",26.91,26.92,26.110001,26.18,5192700,19.10294
"2005-09-22",26.25,26.799999,26.200001,26.57,5172800,19.387514
"2005-09-23",26.58,26.9,26.23,26.780001,4393500,19.540756
"2005-09-26",27,27.23,26.76,27.1,4341800,19.774252
"2005-09-27",27.299999,27.309999,26.98,27.02,4122000,19.715878
"2005-09-28",27.07,27.42,26.719999,26.93,5340500,19.650198
"2005-09-29",26.879999,27.709999,26.65,27.709999,5018600,20.219355
"2005-09-30",27.620001,27.969999,27.6,27.85,4265900,20.32151
"2005-10-03",27.809999,28.4,27.459999,28.129999,5930900,20.525812
"2005-10-04",28.190001,28.620001,28.030001,28.139999,4723300,20.533113
"2005-10-05",28.030001,28.25,27.75,27.9,5220400,20.357996
"2005-10-06",27.85,28.190001,26.91,27.219999,9338800,19.861807
"2005-10-07",27.32,27.549999,27.040001,27.120001,4039100,19.788839
"2005-10-10",23.700001,23.700001,22.700001,22.77,35336000,16.614748
"2005-10-11",22.940001,22.969999,21.969999,22.07,12284400,16.103971
"2005-10-12",21.98,22.23,21.780001,21.940001,10157700,16.009121
"2005-10-13",22,22.540001,21.84,22.469999,9571400,16.39584
"2005-10-14",22.42,22.51,21.889999,22.299999,7402100,16.271801
"2005-10-17",22.17,22.799999,22.16,22.790001,5162300,16.629341
"2005-10-18",22.52,22.709999,22.110001,22.110001,6553100,16.133156
"2005-10-19",21.969999,22.139999,21.25,22.139999,8291200,16.155045
"2005-10-20",22.35,22.98,22.33,22.809999,9851500,16.643932
"2005-10-21",23.719999,23.99,23.110001,23.67,11203000,17.271454
"2005-10-24",23.639999,23.879999,23.4,23.58,5933300,17.205782
"2005-10-25",23.389999,23.700001,23.280001,23.530001,4914600,17.169296
"2005-10-26",23.34,23.75,23.25,23.290001,4426500,16.994181
"2005-10-27",23.290001,23.4,22.860001,22.879999,3224300,16.695007
"2005-10-28",23.209999,23.389999,22.48,23.290001,6877400,16.994181
"2005-10-31",23.370001,24.129999,23.370001,23.950001,5516900,17.475765
"2005-11-01",23.85,23.98,23.379999,23.530001,4761800,17.169296
"2005-11-02",23.59,24.110001,23.440001,23.74,6524400,17.322527
"2005-11-03",23.9,24.17,23.709999,23.76,7960100,17.33712
"2005-11-04",23.68,23.860001,23.48,23.67,6626300,17.271454
"2005-11-07",23.700001,23.860001,23.459999,23.549999,4566800,17.183897
"2005-11-08",23.6,23.91,23.5,23.809999,6176900,17.373615
"2005-11-09",23.879999,24.51,23.719999,24.35,7801800,17.767632
"2005-11-10",24.5,24.93,24.219999,24.860001,6513900,18.139769
"2005-11-11",24.98,25.379999,24.540001,24.59,4404300,17.942753
"2005-11-14",24.52,24.870001,24.469999,24.65,2755500,17.986534
"2005-11-15",24.9,25.219999,24.709999,24.99,5198200,18.286562
"2005-11-16",25.200001,25.200001,24.59,24.690001,3735500,18.06703
"2005-11-17",25,25.41,24.530001,25.4,3886000,18.586576
"2005-11-18",25.85,25.950001,25.459999,25.940001,4834800,18.981728
"2005-11-21",25.870001,26.709999,25.76,26.459999,6385200,19.362234
"2005-11-22",26.200001,26.780001,26.200001,26.440001,4388500,19.347597
"2005-11-23",26.35,26.73,26.23,26.360001,3077900,19.289061
"2005-11-25",26.52,26.57,26.309999,26.459999,1336900,19.362234
"2005-11-28",26.15,26.48,25.780001,25.940001,4071900,18.981728
"2005-11-29",26,26.459999,25.92,25.93,4365800,18.974405
"2005-11-30",25.889999,26.5,25.889999,26.440001,4258900,19.347597
"2005-12-01",26.65,27.23,26.65,27.15,6348000,19.867149
"2005-12-02",26.92,27.5,26.91,27.360001,5425000,20.020817
"2005-12-05",27.26,27.299999,26.43,26.459999,8426700,19.362234
"2005-12-06",26.9,27.610001,26.84,26.98,6676400,19.742748
"2005-12-07",26.91,27.23,26.4,26.48,8176600,19.376869
"2005-12-08",27.049999,27.059999,25.799999,26.02,10569600,19.04027
"2005-12-09",26.17,26.700001,26.129999,26.65,4805400,19.501272
"2005-12-12",26.82,27.040001,26.450001,26.82,4383400,19.625669
"2005-12-13",26.85,27.450001,26.57,27.42,5016100,20.064724
"2005-12-14",27.33,27.76,27.1,27.540001,4610100,20.152536
"2005-12-15",27.66,27.85,27.139999,27.25,3750600,19.940327
"2005-12-16",27.33,27.48,27.040001,27.190001,7382800,19.896425
"2005-12-19",27.459999,27.5,26.200001,26.23,4084000,19.193939
"2005-12-20",26.32,26.540001,25.809999,26.02,4679700,19.04027
"2005-12-21",26.25,26.379999,25.799999,26.030001,3680100,19.047583
"2005-12-22",26,26.23,25.809999,26.049999,3554200,19.062212
"2005-12-23",26.030001,26.299999,25.6,25.879999,5067600,18.937819
"2005-12-27",26,26.09,25.4,25.49,3467300,18.652435
"2005-12-28",25.530001,25.780001,25.299999,25.450001,5192400,18.623163
"2005-12-29",25.4,25.57,25.1,25.200001,4155000,18.440222
"2005-12-30",25.08,25.309999,24.77,25.209999,4505300,18.447542
"2006-01-03",25.25,26.120001,24.85,25.77,9196200,18.857328
"2006-01-04",25.98,26.959999,25.969999,26.93,10421200,19.706161
"2006-01-05",28.200001,29.379999,27.91,28.549999,20062800,20.891611
"2006-01-06",28.91,29.129999,28.379999,29.120001,7574200,21.308706
"2006-01-09",29.120001,29.200001,28.76,29.09,3685400,21.286749
"2006-01-10",28.860001,29.27,28.75,29.25,4479900,21.403831
"2006-01-11",29.24,29.5,28.870001,29.059999,4787400,21.264795
"2006-01-12",29.1,29.16,28.5,28.809999,6108600,21.081863
"2006-01-13",28.84,28.92,28.5,28.790001,3854700,21.067226
"2006-01-17",28.68,28.709999,28.120001,28.4,6747300,20.781839
"2006-01-18",27.889999,28.91,27.719999,28.799999,9514200,21.074545
"2006-01-19",29.02,29.98,29.02,29.790001,10549000,21.798979
"2006-01-20",27.940001,28.16,27.299999,27.389999,14779000,20.042763
"2006-01-23",27.35,27.85,27.35,27.84,7808600,20.372053
"2006-01-24",27.860001,28.200001,27.129999,27.33,7451800,19.998859
"2006-01-25",27.34,27.700001,27.190001,27.5,4615300,20.123264
"2006-01-26",27.690001,28.780001,27.57,28.48,6509700,20.840382
"2006-01-27",28.75,29.190001,28.33,28.83,7714400,21.096498
"2006-01-30",28.82,29.120001,28.67,28.82,4088400,21.089176
"2006-01-31",28.68,28.799999,28.139999,28.16,4957200,20.606216
"2006-02-01",27.85,28.450001,27.75,28.389999,7191400,20.774525
"2006-02-02",28.42,28.43,27.49,27.639999,5603800,20.22571
"2006-02-03",27.26,27.75,27.190001,27.34,4968500,20.006178
"2006-02-06",27.280001,27.629999,27.139999,27.370001,4762600,20.079546
"2006-02-07",27.200001,27.49,27.059999,27.200001,6648800,19.95483
"2006-02-08",27.92,28.379999,27.67,28.200001,5783300,20.688465
"2006-02-09",28.299999,28.780001,28.110001,28.35,6937300,20.798508
"2006-02-10",28.299999,28.4,27.549999,27.700001,5619200,20.321644
"2006-02-13",27.73,27.98,27.360001,27.73,4107900,20.343655
"2006-02-14",27.690001,27.709999,27.209999,27.4,5741000,20.101549
"2006-02-15",27.280001,27.780001,27.18,27.549999,3468200,20.211599
"2006-02-16",27.9,27.940001,27.32,27.6,5260100,20.248276
"2006-02-17",27.59,27.690001,26.780001,27.139999,8259400,19.910805
"2006-02-21",27.27,27.379999,26.48,26.719999,4469900,19.602684
"2006-02-22",26.85,27.219999,26.58,26.950001,4169500,19.771421
"2006-02-23",26.9,27.15,26.530001,26.84,3415800,19.69072
"2006-02-24",26.9,26.99,26.58,26.85,3590800,19.698053
"2006-02-27",26.870001,27.360001,26.870001,27.200001,4317300,19.95483
"2006-02-28",27.08,27.559999,26.98,27.280001,4839800,20.013521
"2006-03-01",27.49,28.08,27.42,28.02,7269300,20.556408
"2006-03-02",27.99,28.190001,27.59,27.75,4243800,20.35833
"2006-03-03",27.690001,28.01,27.51,27.709999,4591600,20.328972
"2006-03-06",28,28,26.379999,26.549999,9284600,19.477968
"2006-03-07",26.5,26.5,25.75,26.1,6956300,19.147831
"2006-03-08",25.99,26.15,25.5,25.709999,5992400,18.861715
"2006-03-09",25.940001,26.23,25.360001,25.57,5267000,18.759005
"2006-03-10",25.57,25.790001,25.219999,25.33,4879100,18.582932
"2006-03-13",25.35,25.610001,25.299999,25.51,3873600,18.714983
"2006-03-14",25.43,26.049999,25.4,25.84,4266700,18.957088
"2006-03-15",25.93,26.26,25.57,25.66,5873600,18.825037
"2006-03-16",25.67,26.200001,25.450001,25.84,7921000,18.957088
"2006-03-17",25.780001,26.200001,25.530001,26.200001,6939400,19.221195
"2006-03-20",26.35,26.459999,25.809999,25.879999,3187500,18.986425
"2006-03-21",25.690001,26.190001,25.59,25.690001,6432600,18.847044
"2006-03-22",25.58,25.950001,25.35,25.879999,5619700,18.986425
"2006-03-23",25.65,26.040001,25.469999,25.469999,5536000,18.685644
"2006-03-24",25.5,25.75,25.42,25.700001,3989000,18.854378
"2006-03-27",25.65,25.83,25.42,25.440001,4450100,18.663631
"2006-03-28",25.26,25.67,24.719999,24.92,7220900,18.282143
"2006-03-29",25,26.52,25,26.32,9411000,19.309235
"2006-03-30",26.18,26.450001,25.639999,25.84,7168300,18.957088
"2006-03-31",25.870001,25.950001,25.24,25.459999,5636200,18.678308
"2006-04-03",25.549999,25.83,25.09,25.16,6001700,18.458221
"2006-04-04",25.1,25.559999,25.040001,25.459999,7912700,18.678308
"2006-04-05",25.5,26.620001,25.280001,26.57,9716200,19.492641
"2006-04-06",26.6,26.75,26.200001,26.629999,6131800,19.536652
"2006-04-07",26.780001,27.15,26.049999,26.540001,6716700,19.470631
"2006-04-10",26.620001,26.68,26.200001,26.32,4231900,19.309235
"2006-04-11",26.450001,26.51,25.84,26,4527100,19.074471
"2006-04-12",25.969999,26.530001,25.969999,26.25,3461900,19.257877
"2006-04-13",26.120001,26.799999,26.059999,26.43,4179700,19.389938
"2006-04-17",26.35,26.84,26,26.059999,4068900,19.118483
"2006-04-18",26.219999,27.209999,26.07,27.120001,5390800,19.896135
"2006-04-19",27,27.84,26.9,27.82,5379900,20.409683
"2006-04-20",27.610001,28.09,27.09,27.120001,6699200,19.896135
"2006-04-21",27.4,27.41,26.52,26.68,5627000,19.573338
"2006-04-24",26.58,26.67,25.879999,26.02,7405300,19.089144
"2006-04-25",26.049999,26.290001,25.799999,26.15,5996900,19.184511
"2006-04-26",26.25,26.58,26.1,26.57,7824000,19.492641
"2006-04-27",26.940001,28.299999,26.4,28.24,15757600,20.717808
"2006-04-28",28,28.32,27.67,27.67,6074900,20.299629
"2006-05-01",27.639999,27.940001,27.459999,27.74,5166800,20.35099
"2006-05-02",27.940001,28.280001,27.639999,28.030001,3663800,20.563742
"2006-05-03",28.1,28.66,27.91,28.58,4659600,20.967241
"2006-05-04",28.68,29.32,28.51,29.049999,4929500,21.312052
"2006-05-05",29.290001,29.440001,28.83,29.139999,3791600,21.378077
"2006-05-08",28.950001,29.200001,28.870001,28.879999,5338700,21.252966
"2006-05-09",28.780001,29.889999,28.469999,29.309999,5575400,21.56941
"2006-05-10",29.15,29.18,28.299999,28.5,6714900,20.973328
"2006-05-11",28.459999,28.67,27.82,28.299999,7963600,20.826141
"2006-05-12",28.25,28.700001,27.5,27.51,5217800,20.244783
"2006-05-15",27.360001,27.870001,27,27.52,4145400,20.252138
"2006-05-16",27.379999,27.75,26.879999,27.24,3975100,20.046091
"2006-05-17",27.01,27.49,26.690001,27.040001,4532800,19.898909
"2006-05-18",27.059999,27.18,26.66,26.84,4905700,19.751722
"2006-05-19",26.82,27.35,26.74,27.1,5834200,19.943056
"2006-05-22",26.77,26.790001,26,26.41,5626900,19.43528
"2006-05-23",26.629999,26.799999,25.77,25.799999,4366200,18.986382
"2006-05-24",25.6,26.530001,25.6,26.34,6466900,19.38377
"2006-05-25",26.58,26.639999,26,26.120001,5782400,19.221869
"2006-05-26",26.27,26.440001,25.879999,26.299999,4733700,19.35433
"2006-05-30",26.120001,26.309999,25.41,25.43,5460000,18.714096
"2006-05-31",25.6,26.110001,25.4,26,9996400,19.133564
"2006-06-01",25.84,26.5,25.74,26.5,7580400,19.501513
"2006-06-02",26.799999,26.92,26.040001,26.809999,6572300,19.729654
"2006-06-05",26.549999,26.67,25.99,26,5928000,19.133564
"2006-06-06",26.34,26.35,25.74,26.049999,8089500,19.170362
"2006-06-07",26.02,26.26,24.950001,25.040001,12295500,18.427094
"2006-06-08",24.690001,25.85,24.6,25.610001,11969900,18.846561
"2006-06-09",25.309999,25.879999,24.959999,24.959999,13832300,18.368219
"2006-06-12",24.98,25.27,24.6,24.73,7356400,18.198956
"2006-06-13",24.639999,24.99,24.209999,24.49,8502000,18.022345
"2006-06-14",24.540001,24.6,23.110001,23.389999,14858200,17.212841
"2006-06-15",23.59,24.48,23.57,24.35,8768700,17.919313
"2006-06-16",24.24,24.4,23.82,24,6330900,17.661749
"2006-06-19",24.030001,24.17,23.52,23.66,6563100,17.411541
"2006-06-20",23.549999,24.01,23.23,23.59,5506300,17.360023
"2006-06-21",23.700001,24.389999,23.51,23.99,8780000,17.654392
"2006-06-22",23.85,24,23.190001,23.35,10782800,17.183407
"2006-06-23",22.799999,23.26,22.709999,22.9,7635000,16.852253
"2006-06-26",23,23.549999,22.92,23.370001,6308000,17.198128
"2006-06-27",23.33,23.49,22.41,22.459999,6597300,16.52845
"2006-06-28",21.93,22.370001,21.620001,22.309999,7420100,16.41807
"2006-06-29",21.889999,22.99,21.860001,22.99,6837700,16.918486
"2006-06-30",23.17,23.23,22.59,22.65,4450100,16.668276
"2006-07-03",22.690001,22.84,22.610001,22.799999,1377100,16.778662
"2006-07-05",22.65,22.77,22.07,22.309999,6015900,16.41807
"2006-07-06",22.389999,22.440001,21.9,22.139999,4874300,16.292967
"2006-07-07",21.85,22.299999,21.139999,21.49,9441300,15.814628
"2006-07-10",21.66,21.75,20.940001,21.09,5451300,15.520267
"2006-07-11",21.030001,21.809999,20.959999,21.67,6381900,15.94709
"2006-07-12",21.639999,21.68,21.049999,21.219999,5847300,15.615927
"2006-07-13",21.209999,21.969999,21.129999,21.26,9432100,15.645366
"2006-07-14",21.35,21.540001,21.049999,21.129999,6147000,15.549701
"2006-07-17",21.290001,21.66,21.15,21.35,6097200,15.711595
"2006-07-18",21.42,21.709999,21.049999,21.549999,6619500,15.858772
"2006-07-19",21.4,22.26,21.190001,21.85,7224500,16.079552
"2006-07-20",21.700001,21.85,21.049999,21.1,5433500,15.527616
"2006-07-21",20.700001,20.99,19.809999,19.99,8752700,14.710767
"2006-07-24",20.049999,20.51,19.879999,20,8373900,14.718124
"2006-07-25",20.25,20.33,19.09,19.6,13828100,14.423769
"2006-07-26",18.559999,20.98,18.35,20.459999,16168400,15.056641
"2006-07-27",20.450001,21.219999,20.35,20.48,8471900,15.071361
"2006-07-28",20.700001,20.99,20,20.32,8255900,14.95362
"2006-07-31",20.35,20.610001,19.950001,20.309999,7462600,14.946259
"2006-08-01",20.120001,20.190001,19.57,20.01,4859100,14.725486
"2006-08-02",20.120001,20.389999,19.870001,20.049999,3734000,14.754924
"2006-08-03",19.84,20.6,19.77,20.290001,4219600,14.93153
"2006-08-04",20.52,20.93,19.700001,20.07,5528000,14.769636
"2006-08-07",20.059999,20.309999,19.700001,19.85,3974700,14.607737
"2006-08-08",19.99,20.16,19.559999,19.790001,4115500,14.563582
"2006-08-09",20.450001,20.75,20.049999,20.129999,6369000,14.813795
"2006-08-10",20.110001,20.34,19.959999,20.200001,4025300,14.865309
"2006-08-11",20.219999,20.26,19.73,19.92,4026400,14.659254
"2006-08-14",20.129999,20.290001,19.76,20.059999,4634500,14.829279
"2006-08-15",20.370001,20.75,20.110001,20.65,5106200,15.265433
"2006-08-16",22,22.879999,21.48,22.709999,13676900,16.78828
"2006-08-17",22.59,23.18,22.469999,22.66,6979200,16.751316
"2006-08-18",22.75,23.01,22.26,22.940001,5112700,16.958307
"2006-08-21",22.68,22.799999,22.280001,22.43,4570600,16.581293
"2006-08-22",22.299999,22.91,22.299999,22.629999,4961600,16.729141
"2006-08-23",22.629999,23.120001,21.940001,22.049999,8270600,16.300379
"2006-08-24",22.18,22.440001,21.92,22.32,5988100,16.499969
"2006-08-25",22.23,22.76,22.15,22.42,5562000,16.573898
"2006-08-28",22.370001,22.629999,22.200001,22.58,6429100,16.692181
"2006-08-29",22.73,23.34,22.540001,23.27,5277300,17.202261
"2006-08-30",23.389999,23.440001,23,23.309999,5542800,17.231834
"2006-08-31",23.059999,23.16,22.73,22.870001,5109600,16.906567
"2006-09-01",23.040001,23.040001,22.48,22.51,3602500,16.64043
"2006-09-05",22.5,22.68,22.110001,22.209999,7925600,16.418655
"2006-09-06",22.01,22.1,21.15,21.15,12592000,15.635056
"2006-09-07",21,21.51,20.940001,21.059999,5870500,15.568524
"2006-09-08",21.09,21.200001,20.709999,21.07,4298700,15.575919
"2006-09-11",20.82,21.370001,20.780001,21.15,5483400,15.635056
"2006-09-12",21.15,21.99,21.08,21.76,6536200,16.085999
"2006-09-13",21.950001,22.34,21.459999,21.540001,10462200,15.923365
"2006-09-14",21.93,22.76,21.629999,22.41,18832400,16.566511
"2006-09-15",22.610001,22.799999,22.27,22.4,9921400,16.559109
"2006-09-18",22.49,22.73,22.25,22.440001,5533300,16.588692
"2006-09-19",22.299999,22.42,21.76,22.08,5941000,16.32255
"2006-09-20",22.35,22.58,22.02,22.219999,5080600,16.426052
"2006-09-21",22.33,23,22.25,22.48,7778800,16.618261
"2006-09-22",22.540001,22.77,22.200001,22.370001,5035800,16.536934
"2006-09-25",22.450001,23.07,22.1,22.969999,5625800,16.980486
"2006-09-26",22.860001,22.950001,22.34,22.799999,4982500,16.854816
"2006-09-27",22.709999,23,22.25,22.290001,5878100,16.477798
"2006-09-28",22.309999,22.469999,22.08,22.35,4956800,16.522152
"2006-09-29",22.32,22.370001,21.940001,21.950001,4967000,16.226454
"2006-10-02",21.98,22.25,21.870001,22.219999,6494400,16.426052
"2006-10-03",22.02,22.41,21.83,22.139999,7738900,16.366915
"2006-10-04",22.08,23,22.08,22.98,7120200,16.987877
"2006-10-05",22.82,22.940001,22.42,22.67,8618800,16.758717
"2006-10-06",22.65,23.09,22.459999,23,5757800,17.002666
"2006-10-09",23,23.74,22.93,23.59,7492700,17.438814
"2006-10-10",23.59,23.799999,23.360001,23.67,5820700,17.497959
"2006-10-11",23.48,24.559999,23.440001,24.469999,10442700,18.089354
"2006-10-12",24.620001,24.84,24.280001,24.76,5992400,18.303741
"2006-10-13",24.620001,24.91,24.459999,24.870001,4571700,18.38505
"2006-10-16",24.83,25.190001,24.83,24.93,4010400,18.429415
"2006-10-17",24.5,24.610001,23.969999,24.15,8579600,17.852795
"2006-10-18",24.17,24.41,23.540001,23.809999,7142700,17.601456
"2006-10-19",23.799999,24.01,23.299999,23.92,8805600,17.68277
"2006-10-20",25.549999,25.99,25,25.360001,14738900,18.747288
"2006-10-23",25.209999,25.77,25.200001,25.4,4735300,18.77685
"2006-10-24",25.389999,25.620001,24.92,25.139999,5716700,18.584639
"2006-10-25",24.860001,25.549999,24.84,25.49,4797300,18.843384
"2006-10-26",25.469999,25.85,25.1,25.74,5171900,19.0282
"2006-10-27",25.85,25.959999,25.16,25.440001,8323100,18.806425
"2006-10-30",25.43,25.860001,25.35,25.700001,4857300,18.998631
"2006-10-31",25.690001,25.780001,25.23,25.51,4403100,18.858166
"2006-11-01",25.74,25.74,24.940001,24.940001,5319200,18.4368
"2006-11-02",24.950001,25.360001,24.67,24.690001,5408800,18.251986
"2006-11-03",24.709999,25.030001,24.6,24.99,5697600,18.473759
"2006-11-06",25.030001,25.98,24.91,25.85,7636500,19.109509
"2006-11-07",26,27.049999,25.889999,26.49,8142200,19.582634
"2006-11-08",26.4,27.059999,26.34,26.84,7583500,19.84137
"2006-11-09",27.17,27.83,26.75,26.799999,10965500,19.811802
"2006-11-10",27,27.110001,26.43,26.92,4539500,19.900503
"2006-11-13",26.780001,27.459999,26.719999,27.23,3922400,20.197197
"2006-11-14",27.370001,28.299999,27.129999,28.25,8365300,20.953762
"2006-11-15",28.120001,28.860001,28.049999,28.23,8185400,20.938921
"2006-11-16",28.379999,28.42,27.83,28.209999,6270500,20.924093
