"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2006-02-01",14.46,14.56,14.32,14.48,2086500,9.51737
"2006-02-02",14.47,14.5,14.05,14.28,3835500,9.385916
"2006-02-03",14.17,14.36,14.01,14.26,1398900,9.372773
"2006-02-06",14.19,14.24,14.1,14.17,1720800,9.313615
"2006-02-07",14.2,14.34,14.16,14.25,1675200,9.366199
"2006-02-08",14.25,14.28,14.08,14.17,2104900,9.313615
"2006-02-09",14.22,14.37,14.11,14.28,1032600,9.385916
"2006-02-10",14.27,14.41,14.2,14.32,1207800,9.412205
"2006-02-13",14.27,14.37,14.13,14.15,913000,9.300468
"2006-02-14",14.12,14.18,13.88,14.17,1711900,9.313615
"2006-02-15",14.12,14.22,13.97,14.1,1487600,9.267605
"2006-02-16",14.12,14.4,14.12,14.34,2119300,9.42535
"2006-02-17",14.35,14.59,14.32,14.56,1681100,9.569952
"2006-02-21",14.64,14.79,14.57,14.74,1977400,9.68826
"2006-02-22",14.7,14.71,14.4,14.64,1697300,9.622534
"2006-02-23",14.49,14.6,14.28,14.37,3232800,9.445069
"2006-02-24",14.35,14.44,14.17,14.23,2106500,9.353049
"2006-02-27",14.23,14.3,14.09,14.13,1524700,9.287321
"2006-02-28",14.06,14.14,13.96,14.08,3101600,9.254457
"2006-03-01",14.05,14.27,14.01,14.2,2472500,9.333331
"2006-03-02",14.1,14.23,14.06,14.15,1536200,9.300468
"2006-03-03",14.04,14.33,13.98,14.14,1677200,9.293898
"2006-03-06",14.12,14.14,13.63,13.7,2445100,9.004694
"2006-03-07",13.6,13.72,13.48,13.63,2199700,8.958685
"2006-03-08",13.63,13.64,13.21,13.38,3328200,8.794362
"2006-03-09",13.43,13.74,13.36,13.68,2234900,8.991549
"2006-03-10",13.68,13.81,13.66,13.69,2100000,8.998119
"2006-03-13",13.69,14.01,13.68,13.95,1272700,9.169011
"2006-03-14",13.89,13.96,13.8,13.95,1438400,9.169011
"2006-03-15",13.94,13.94,13.66,13.8,2443300,9.07042
"2006-03-16",13.88,13.89,13.8,13.89,1660200,9.129574
"2006-03-17",14.04,14.04,13.78,13.85,3124500,9.103286
"2006-03-20",13.83,13.89,13.58,13.62,1228900,8.952112
"2006-03-21",13.55,13.65,13.36,13.45,906300,8.840374
"2006-03-22",13.42,13.6,13.34,13.59,1051800,8.932397
"2006-03-23",13.52,13.53,13.32,13.4,1738900,8.807509
"2006-03-24",13.42,13.42,13.17,13.32,3448200,8.754927
"2006-03-27",13.3,13.31,12.94,13.05,3515100,8.577461
"2006-03-28",13.02,13.24,12.98,13.06,2067400,8.58404
"2006-03-29",13.07,13.22,13.03,13.12,1394500,8.623472
"2006-03-30",13.06,13.19,12.97,13.01,1408000,8.551174
"2006-03-31",12.97,13.03,12.87,12.95,1601800,8.511734
"2006-04-03",12.96,13.2,12.94,13.01,2012900,8.551174
"2006-04-04",13,13.21,12.92,13.17,1922900,8.656336
"2006-04-05",13.14,13.21,13,13.13,1592200,8.630047
"2006-04-06",13.14,13.17,12.95,12.98,1967200,8.531455
"2006-04-07",13.03,13.05,12.74,12.91,3338900,8.485441
"2006-04-10",12.91,13,12.82,12.87,1569800,8.459153
"2006-04-11",12.8,12.9,12.55,12.56,1798500,8.255397
"2006-04-12",12.94,13.09,12.83,13.04,4159500,8.570892
"2006-04-13",13.04,13.24,12.99,13.1,2645600,8.610331
"2006-04-17",13.07,13.14,12.93,12.93,1827100,8.498592
"2006-04-18",12.93,13.29,12.91,13.23,2241600,8.695774
"2006-04-19",13.22,13.39,13.2,13.32,1661000,8.754927
"2006-04-20",13.36,13.65,13.32,13.56,2238900,8.912676
"2006-04-21",13.65,13.66,13.34,13.57,2051300,8.919247
"2006-04-24",13.9,13.95,13.56,13.66,2067800,8.978401
"2006-04-25",13.63,13.63,13.28,13.31,1613400,8.748357
"2006-04-26",13.37,13.41,13.24,13.28,967000,8.728637
"2006-04-27",13,13.47,12.95,13.34,1928200,8.768074
"2006-04-28",13.26,13.42,13.16,13.32,1489200,8.754927
"2006-05-01",13.37,13.45,13.07,13.25,1934000,8.708919
"2006-05-02",13.25,13.35,13.1,13.29,1657600,8.735211
"2006-05-03",12.8,13.1,12.58,12.81,7102300,8.419719
"2006-05-04",12.83,13.08,12.79,12.9,3256600,8.478871
"2006-05-05",12.95,13.25,12.95,13.13,2796300,8.630047
"2006-05-08",13.03,13.09,12.75,12.82,2037800,8.42629
"2006-05-09",12.82,12.82,12.61,12.64,1446100,8.30798
"2006-05-10",12.61,12.83,12.61,12.82,1969700,8.42629
"2006-05-11",12.78,12.8,12.5,12.68,1662900,8.33427
"2006-05-12",12.7,12.71,12.49,12.51,1756600,8.222534
"2006-05-15",12.44,12.61,12.35,12.46,2560000,8.189669
"2006-05-16",12.44,12.65,12.33,12.52,3407500,8.229109
"2006-05-17",12.5,12.62,12.45,12.47,3391800,8.196242
"2006-05-18",12.43,12.87,12.09,12.73,3284900,8.367137
"2006-05-19",12.81,12.94,12.7,12.92,2676200,8.492018
"2006-05-22",12.81,12.91,12.64,12.78,2972600,8.399999
"2006-05-23",12.78,12.78,12.6,12.71,3049000,8.353989
"2006-05-24",12.7,12.74,12.52,12.66,1735100,8.321127
"2006-05-25",12.7,12.74,12.62,12.69,1586900,8.340843
"2006-05-26",12.77,12.89,12.67,12.82,1097200,8.42629
"2006-05-30",12.76,12.92,12.75,12.82,1275700,8.42629
"2006-05-31",12.87,13.07,12.73,12.84,2183200,8.439435
"2006-06-01",12.67,12.98,12.67,12.95,1294000,8.511734
"2006-06-02",12.92,13.04,12.74,13.02,1385100,8.557743
"2006-06-05",12.97,13.05,12.87,12.89,1803700,8.4723
"2006-06-06",12.89,13.01,12.74,12.97,1917500,8.524882
"2006-06-07",13,13.14,12.9,12.93,1791900,8.498592
"2006-06-08",12.89,12.95,12.79,12.87,1890600,8.459153
"2006-06-09",12.84,12.97,12.76,12.91,1850700,8.485441
"2006-06-12",12.95,13.06,12.87,12.92,1419100,8.492018
"2006-06-13",12.92,13.04,12.73,12.73,3119800,8.367137
"2006-06-14",12.7,12.74,12.5,12.66,2425700,8.321127
"2006-06-15",12.69,12.98,12.64,12.8,3033800,8.413147
"2006-06-16",12.84,12.92,12.79,12.85,2011400,8.446009
"2006-06-19",12.94,12.94,12.7,12.75,1124400,8.380279
"2006-06-20",12.81,12.89,12.67,12.7,1429700,8.347415
"2006-06-21",12.95,13,12.79,12.85,2070800,8.446009
"2006-06-22",12.8,12.85,12.7,12.84,1034300,8.439435
"2006-06-23",12.82,12.84,12.66,12.7,1341400,8.347415
"2006-06-26",12.69,12.8,12.66,12.78,837900,8.399999
"2006-06-27",12.79,12.88,12.66,12.71,1207900,8.353989
"2006-06-28",12.74,12.76,12.61,12.64,1172500,8.30798
"2006-06-29",12.7,12.82,12.59,12.8,1382000,8.413147
"2006-06-30",12.83,13,12.79,12.94,1765000,8.505162
"2006-07-03",13,13.21,12.92,13.18,643300,8.66291
"2006-07-05",13.07,13.16,12.98,13.01,983300,8.551174
"2006-07-06",13,13.09,12.87,12.92,1058400,8.492018
"2006-07-07",12.92,13.09,12.92,13.01,1918800,8.551174
"2006-07-10",13.04,13.21,13.04,13.13,1536700,8.630047
"2006-07-11",13.11,13.35,13.1,13.27,1248000,8.722065
"2006-07-12",13.26,13.41,13.22,13.25,2246400,8.708919
"2006-07-13",13.19,13.4,13.18,13.27,1713900,8.722065
"2006-07-14",13.22,13.29,13.03,13.13,1597000,8.630047
"2006-07-17",13.07,13.17,13.04,13.11,1064800,8.6169
"2006-07-18",13.11,13.42,13.11,13.37,1890900,8.787789
"2006-07-19",13.42,13.49,13.31,13.48,1545200,8.860093
"2006-07-20",13.47,13.74,13.45,13.73,2090600,9.024413
"2006-07-21",13.78,13.81,13.64,13.73,1512400,9.024413
"2006-07-24",13.74,13.84,13.66,13.74,934600,9.030985
"2006-07-25",13.84,14.13,13.79,13.98,3749300,9.188734
"2006-07-26",14.02,14.23,13.85,14.14,1913000,9.293898
"2006-07-27",14.13,14.2,13.88,13.91,1307400,9.142722
"2006-07-28",13.99,14.1,13.95,14.09,1152100,9.26103
"2006-07-31",13.99,14.08,13.94,14.01,932400,9.208447
"2006-08-01",14,14.18,13.94,14.13,1351200,9.287321
"2006-08-02",14.17,14.26,13.88,13.99,2180400,9.195305
"2006-08-03",13.79,14.03,13.65,13.81,4423600,9.076994
"2006-08-04",13.91,14.08,13.87,14,2516100,9.201877
"2006-08-07",13.99,14.06,13.93,13.94,1602000,9.16244
"2006-08-08",13.97,14.08,13.91,13.94,885800,9.16244
"2006-08-09",14.02,14.19,13.97,13.98,903400,9.188734
"2006-08-10",13.96,14.04,13.86,14.04,1161300,9.228168
"2006-08-11",13.98,14.07,13.96,14.03,1677100,9.221595
"2006-08-14",14.09,14.13,13.99,14.07,2108100,9.247885
"2006-08-15",14.17,14.26,14.07,14.12,3159100,9.280746
"2006-08-16",14.19,14.23,13.98,13.98,1677100,9.188734
"2006-08-17",13.98,14.11,13.91,14.06,2031700,9.241314
"2006-08-18",14.08,14.23,14.05,14.18,1787500,9.320186
"2006-08-21",14.14,14.28,14.13,14.27,2478400,9.379343
"2006-08-22",14.28,14.31,14.18,14.22,1498000,9.346479
"2006-08-23",14.24,14.31,14.14,14.25,1630800,9.366199
"2006-08-24",14.3,14.35,14.23,14.31,1524800,9.405635
"2006-08-25",14.28,14.42,14.26,14.29,1165200,9.392486
"2006-08-28",14.3,14.52,14.23,14.48,1053500,9.51737
"2006-08-29",14.48,14.6,14.38,14.53,1106500,9.550235
"2006-08-30",14.51,14.56,14.43,14.43,1654800,9.484504
"2006-08-31",14.4,14.71,14.4,14.64,3364700,9.622534
"2006-09-01",14.67,14.81,14.61,14.77,1176900,9.70798
"2006-09-05",14.7,14.9,14.7,14.79,1890300,9.721125
"2006-09-06",14.78,14.79,14.58,14.65,1351200,9.629106
"2006-09-07",14.65,14.7,14.52,14.52,926200,9.543661
"2006-09-08",14.59,14.6,14.49,14.52,982100,9.543661
"2006-09-11",14.53,14.56,14.41,14.53,949800,9.550235
"2006-09-12",14.57,14.57,14.38,14.43,801600,9.484504
"2006-09-13",14.45,14.49,14.35,14.44,598200,9.491079
"2006-09-14",14.37,14.54,14.34,14.36,953900,9.438498
"2006-09-15",14.42,14.52,14.35,14.44,990300,9.491079
"2006-09-18",14.48,14.49,14.22,14.25,1227900,9.366199
"2006-09-19",14.25,14.31,14.19,14.25,923400,9.366199
"2006-09-20",14.25,14.33,14.19,14.2,1086800,9.333331
"2006-09-21",14.18,14.36,14.15,14.23,757600,9.353049
"2006-09-22",14.24,14.3,14.17,14.22,523100,9.346479
"2006-09-25",14.2,14.45,14.15,14.32,923000,9.412205
"2006-09-26",14.28,14.34,14.13,14.22,1429600,9.346479
"2006-09-27",14.21,14.5,14.17,14.47,2659600,9.510798
"2006-09-28",14.5,14.62,14.45,14.49,804700,9.523942
"2006-09-29",14.49,14.56,14.42,14.44,498900,9.491079
"2006-10-02",14.44,14.61,14.44,14.55,1019500,9.563378
"2006-10-03",14.58,14.87,14.54,14.81,1647100,9.734274
"2006-10-04",14.77,14.89,14.73,14.87,836800,9.773707
"2006-10-05",14.78,14.9,14.68,14.8,1699900,9.727699
"2006-10-06",14.8,14.85,14.57,14.72,3127000,9.675117
"2006-10-09",14.7,14.74,14.63,14.7,702700,9.661971
"2006-10-10",14.68,14.84,14.64,14.77,1628100,9.70798
"2006-10-11",14.78,14.95,14.72,14.9,2212900,9.793427
"2006-10-12",14.89,15,14.86,14.93,1225100,9.813144
"2006-10-13",14.89,14.96,14.74,14.84,1660800,9.753991
"2006-10-16",14.87,15.01,14.84,14.99,1962600,9.852579
"2006-10-17",14.94,15.14,14.9,15.13,2421000,9.9446
"2006-10-18",15.13,15.21,15.04,15.09,2087600,9.91831
"2006-10-19",15.06,15.23,15.03,15.16,3164400,9.964318
"2006-10-20",15.22,15.25,15.08,15.25,1457700,10.023473
"2006-10-23",15.21,15.24,15.09,15.23,1957600,10.010328
"2006-10-24",15.2,15.23,15.04,15.2,1133900,9.990608
"2006-10-25",15.24,15.37,15.19,15.31,1908400,10.06291
"2006-10-26",15.3,15.31,15.16,15.2,959500,9.990608
"2006-10-27",15.2,15.21,15.11,15.12,851500,9.938024
"2006-10-30",15.15,15.18,15.02,15.06,737700,9.898591
"2006-10-31",15.02,15.07,14.77,14.89,2630600,9.786854
"2006-11-01",14.9,15.01,14.74,14.84,2661200,9.753991
"2006-11-02",14.85,15.06,14.8,15.02,1758100,9.872303
"2006-11-03",15,15.09,14.91,14.98,1687700,9.846007
"2006-11-06",14.96,15.03,14.87,14.97,1447500,9.839434
"2006-11-07",14.94,15,14.82,14.92,1488600,9.806569
"2006-11-08",14.89,15.11,14.86,15.08,1084900,9.911735
"2006-11-09",15.06,15.38,15.06,15.24,3756500,10.016899
"2006-11-10",15.19,15.26,15.18,15.25,857000,10.023473
"2006-11-13",15.23,15.27,15.17,15.19,1263700,9.984035
"2006-11-14",15.22,15.27,15.17,15.24,1590200,10.016899
"2006-11-15",15.2,15.27,15.12,15.13,1000200,9.9446
"2006-11-16",15.15,15.28,15.15,15.2,1142100,9.990608
"2006-11-17",15.19,15.27,15.17,15.25,1069700,10.023473
"2006-11-20",15.2,15.27,15.13,15.19,1150600,9.984035
"2006-11-21",15.15,15.26,15.15,15.25,907500,10.023473
"2006-11-22",15.25,15.28,15.2,15.23,1074800,10.010328
"2006-11-24",15.18,15.31,15.13,15.26,388800,10.030045
"2006-11-27",15.19,15.27,14.94,14.99,1474400,9.852579
"2006-11-28",14.98,15.75,14.98,15.65,6025200,10.286383
"2006-11-29",15.68,16.25,15.64,16.02,4147000,10.529575
"2006-11-30",16.01,16.25,15.97,16.209999,1897600,10.654459
"2006-12-01",16.25,16.360001,16,16.16,1965400,10.621593
"2006-12-04",16.190001,16.41,16.17,16.360001,898500,10.753049
"2006-12-05",16.35,16.440001,16.299999,16.41,741500,10.785915
"2006-12-06",16.41,16.559999,16.299999,16.35,1722800,10.746476
"2006-12-07",16.35,16.370001,16.01,16.01,1528800,10.523006
"2006-12-08",15.95,16.190001,15.93,16.120001,1381100,10.595304
"2006-12-11",16.07,16.209999,16.07,16.18,735800,10.634741
"2006-12-12",16.200001,16.35,16.15,16.27,917000,10.693893
"2006-12-13",16.309999,16.32,16.200001,16.24,1358000,10.674177
"2006-12-14",16.26,16.459999,16.23,16.42,1270200,10.792488
"2006-12-15",16.5,16.68,16.440001,16.68,2268100,10.963379
"2006-12-18",16.68,16.700001,16.49,16.540001,1547000,10.871364
"2006-12-19",16.540001,16.709999,16.48,16.620001,1504600,10.923942
"2006-12-20",16.68,16.73,16.620001,16.65,1236700,10.943658
"2006-12-21",16.65,16.73,16.57,16.709999,1722200,10.983095
"2006-12-22",16.65,16.719999,16.559999,16.709999,674100,10.983095
"2006-12-26",16.700001,16.870001,16.68,16.790001,631800,11.035679
"2006-12-27",16.82,16.99,16.77,16.950001,980500,11.140844
"2006-12-28",16.98,17,16.77,16.799999,916800,11.042254
"2006-12-29",16.75,16.809999,16.65,16.700001,1033900,10.976523
"2007-01-03",16.76,16.860001,16.65,16.809999,2915800,11.048821
"2007-01-04",16.76,16.879999,16.66,16.74,1271100,11.002815
"2007-01-05",16.65,16.690001,16.42,16.469999,3123700,10.825348
"2007-01-08",16.43,16.549999,16.32,16.4,1250600,10.77934
"2007-01-09",16.379999,16.459999,16.200001,16.299999,5225200,10.713611
"2007-01-10",16.25,16.309999,16.110001,16.15,1366700,10.61502
"2007-01-11",16.09,16.299999,16.02,16.120001,2164900,10.595304
"2007-01-12",16.07,16.16,15.98,16,1213000,10.516434
"2007-01-16",16.049999,16.18,16,16.120001,1143700,10.595304
"2007-01-17",16.08,16.209999,16.049999,16.18,1611300,10.634741
"2007-01-18",16.23,16.309999,16.129999,16.17,1928100,10.628166
"2007-01-19",16.24,16.24,16.15,16.23,1129500,10.667606
"2007-01-22",16.26,16.34,16.15,16.209999,1213600,10.654459
"2007-01-23",16.219999,16.26,16.129999,16.25,1755300,10.680752
"2007-01-24",16.25,16.52,16.219999,16.49,1184900,10.838499
"2007-01-25",16.5,16.629999,16.42,16.530001,1379000,10.864791
"2007-01-26",16.549999,16.76,16.469999,16.709999,2203200,10.983095
"2007-01-29",16.68,16.77,16.610001,16.73,1700500,10.996243
"2007-01-30",16.799999,16.84,16.67,16.709999,1869700,10.983095
"2007-01-31",16.719999,16.790001,16.58,16.690001,1777400,10.969953
"2007-02-01",16.700001,16.98,16.629999,16.9,2459500,11.10798
"2007-02-02",16.950001,17.02,16.82,16.9,4097200,11.10798
"2007-02-05",16.870001,17.129999,16.83,17.040001,4566700,11.233232
"2007-02-06",17.469999,17.75,17.35,17.629999,4850000,11.622177
"2007-02-07",17.02,18.26,17.02,17.620001,1617900,11.615585
"2007-02-08",17.549999,17.709999,17.549999,17.67,1540500,11.648544
"2007-02-09",17.690001,17.74,17.34,17.52,2923000,11.549662
"2007-02-12",17.35,17.690001,17.219999,17.549999,1089300,11.569439
"2007-02-13",17.9,17.9,17.440001,17.67,1566200,11.648544
"2007-02-14",17.66,17.83,17.549999,17.629999,1677600,11.622177
"2007-02-15",17.620001,17.639999,17.389999,17.51,1821600,11.543071
"2007-02-16",17.530001,17.59,17.370001,17.52,1833900,11.549662
"2007-02-20",17.52,17.68,17.379999,17.6,2265600,11.602403
"2007-02-21",17.49,17.700001,17.27,17.629999,3090800,11.622177
"2007-02-22",17.629999,17.969999,17.5,17.77,2997200,11.714469
"2007-02-23",17.84,18,17.59,17.9,2374400,11.800169
"2007-02-26",18.34,18.34,17.98,18.209999,3065600,12.004527
"2007-02-27",17.42,18.41,17,17.48,3522300,11.523291
"2007-02-28",17.200001,17.629999,17.18,17.450001,5374700,11.503517
"2007-03-01",17.43,17.6,17.23,17.41,2409300,11.477147
"2007-03-02",17.35,17.360001,17.040001,17.07,3165400,11.25301
"2007-03-05",16.85,17.17,16.809999,16.860001,2349200,11.114572
"2007-03-06",16.860001,17.25,16.82,17.200001,2199500,11.338712
"2007-03-07",17.129999,17.4,17.07,17.18,1649800,11.325525
"2007-03-08",17.24,17.389999,17.139999,17.200001,1647500,11.338712
"2007-03-09",17.299999,17.35,17.1,17.290001,1158700,11.398039
"2007-03-12",17.190001,17.290001,17,17.209999,2806500,11.345304
"2007-03-13",17.209999,17.379999,16.9,16.91,1883200,11.147533
"2007-03-14",16.92,17.1,16.73,16.99,3145700,11.200274
"2007-03-15",16.99,17.26,16.889999,17.16,1175200,11.312338
"2007-03-16",17.23,17.26,17,17.030001,1678800,11.22664
"2007-03-19",17.040001,17.25,17.01,17.190001,1348500,11.332118
"2007-03-20",17.209999,17.4,17.08,17.4,1928100,11.470551
"2007-03-21",17.43,17.74,17.33,17.639999,2176000,11.62877
"2007-03-22",17.59,17.639999,17.43,17.52,1533100,11.549662
"2007-03-23",17.469999,17.719999,17.440001,17.690001,1373300,11.661732
"2007-03-26",17.610001,17.799999,17.440001,17.77,1507700,11.714469
"2007-03-27",17.75,17.889999,17.629999,17.860001,1105300,11.773803
"2007-03-28",17.379999,17.92,17.379999,17.82,1923800,11.747428
"2007-03-29",17.34,17.950001,17.34,17.860001,1980200,11.773803
"2007-03-30",17.84,17.940001,17.59,17.799999,3225700,11.734242
"2007-04-02",17.85,18.23,17.77,18.209999,3591800,12.004527
"2007-04-03",18.27,18.370001,18.129999,18.26,2191000,12.03749
"2007-04-04",18.290001,18.33,18.040001,18.059999,1010500,11.905645
"2007-04-05",18.07,18.18,17.99,18.139999,1117200,11.958384
"2007-04-09",18.129999,18.25,18.120001,18.16,919000,11.971572
"2007-04-10",18.190001,18.299999,18,18.26,1309900,12.03749
"2007-04-11",18.290001,18.389999,18.07,18.34,2336900,12.090227
"2007-04-12",18.34,18.4,18.08,18.280001,2428300,12.050678
"2007-04-13",18.25,18.41,18.209999,18.309999,1746400,12.070453
"2007-04-16",18.299999,18.41,18.26,18.41,1516100,12.136379
"2007-04-17",18.4,18.51,18.370001,18.51,1624800,12.202295
"2007-04-18",18.459999,18.709999,18.4,18.610001,2995400,12.268218
"2007-04-19",18.559999,18.75,18.41,18.690001,1760900,12.32096
"2007-04-20",18.82,18.969999,18.610001,18.73,3477400,12.347324
"2007-04-23",19.549999,19.549999,18.66,18.73,1313300,12.347324
"2007-04-24",18.299999,18.860001,18.299999,18.67,2780500,12.307772
"2007-04-25",18.780001,18.99,18.700001,18.93,1430000,12.479176
"2007-04-26",18.6,18.91,18.6,18.700001,1913500,12.327552
"2007-04-27",19.370001,19.370001,18.459999,18.530001,1559100,12.215484
"2007-04-30",18.48,18.799999,18.4,18.52,2478900,12.208893
"2007-05-01",18.99,18.99,18.32,18.6,2030300,12.261632
"2007-05-02",18.49,18.870001,18.41,18.75,2121500,12.360511
"2007-05-03",18.75,18.9,18.48,18.870001,3360200,12.439617
"2007-05-04",18.9,19,18.719999,18.809999,3242900,12.400065
"2007-05-07",18.74,18.950001,18.73,18.889999,2991100,12.452807
"2007-05-08",18.780001,18.85,18.6,18.629999,2086700,12.313997
"2007-05-09",18.559999,18.66,18.469999,18.59,1530300,12.287563
"2007-05-10",18.530001,18.6,18.33,18.33,2141700,12.115705
"2007-05-11",18.33,18.4,18.219999,18.35,2109500,12.128926
"2007-05-14",18.379999,18.82,18.34,18.530001,2921200,12.247904
"2007-05-15",18.559999,18.700001,18.469999,18.51,2093800,12.23468
"2007-05-16",18.5,18.530001,18.27,18.280001,2189600,12.08266
"2007-05-17",18.549999,18.639999,18.48,18.530001,3172400,12.247904
"2007-05-18",18.530001,18.77,18.459999,18.74,2021100,12.386701
"2007-05-21",18.280001,18.879999,18.280001,18.870001,1800100,12.472631
"2007-05-22",18.85,18.98,18.379999,18.84,1821900,12.452804
"2007-05-23",18.85,18.870001,18.379999,18.42,1835100,12.175196
"2007-05-24",18.42,18.530001,17.969999,18,3628600,11.897585
"2007-05-25",18.02,18.15,17.66,17.889999,2097100,11.824877
"2007-05-29",17.860001,18.280001,17.809999,17.98,2457200,11.884366
"2007-05-30",17.969999,18.23,17.82,18.18,1910400,12.016558
"2007-05-31",18.16,18.440001,18.16,18.25,2058500,12.062826
"2007-06-01",18.26,18.48,18.17,18.25,1684100,12.062826
"2007-06-04",18.17,18.25,18,18.16,1363600,12.003343
"2007-06-05",18.08,18.09,17.870001,17.9,1796600,11.831486
"2007-06-06",17.889999,17.9,17.530001,17.809999,5540800,11.771996
"2007-06-07",17.040001,17.959999,17.040001,17.219999,4346500,11.382023
"2007-06-08",17.219999,17.49,17.129999,17.35,2229900,11.467948
"2007-06-11",17.35,17.559999,17.33,17.41,2857400,11.507607
"2007-06-12",17.27,17.389999,17.030001,17.139999,2294900,11.329143
"2007-06-13",17.200001,17.49,17.200001,17.49,1535300,11.560489
"2007-06-14",17.49,17.719999,17.459999,17.52,1806200,11.580315
"2007-06-15",17.75,17.870001,17.549999,17.65,2189200,11.666245
"2007-06-18",17.620001,17.700001,17.219999,17.32,2143200,11.448118
"2007-06-19",17.200001,17.48,17.120001,17.360001,2172900,11.474557
"2007-06-20",17.43,17.5,16.870001,16.879999,3110200,11.15729
"2007-06-21",16.82,17.02,16.690001,16.99,2950300,11.229999
"2007-06-22",16.959999,16.99,16.639999,16.780001,2639800,11.091192
"2007-06-25",16.700001,16.98,16.6,16.860001,3597100,11.144071
"2007-06-26",16.99,17.299999,16.860001,16.940001,3702300,11.196947
"2007-06-27",16.83,17.209999,16.74,17.17,2878300,11.348969
"2007-06-28",17.1,17.26,17,17.09,1819000,11.296095
"2007-06-29",17.209999,17.4,17.040001,17.200001,3092400,11.368804
"2007-07-02",17.23,17.5,17.23,17.49,3133500,11.560489
"2007-07-03",17.5,17.700001,17.4,17.6,1353100,11.633194
"2007-07-05",17.530001,17.690001,17.24,17.58,1926900,11.619977
"2007-07-06",17.559999,17.6,17.370001,17.5,2151700,11.567092
"2007-07-09",17.5,17.66,17.440001,17.58,1500800,11.619977
"2007-07-10",17.440001,17.59,17.200001,17.200001,1932300,11.368804
"2007-07-11",17.190001,17.32,17.049999,17.23,1984000,11.388631
"2007-07-12",17.25,17.43,17.190001,17.43,2256500,11.520828
"2007-07-13",17.49,17.67,17.299999,17.65,2195600,11.666245
"2007-07-16",17.59,17.709999,17.290001,17.32,2235000,11.448118
"2007-07-17",17.34,17.540001,17.26,17.43,2288100,11.520828
"2007-07-18",17.290001,17.700001,17.280001,17.639999,2952200,11.65963
"2007-07-19",17.75,17.93,17.67,17.9,1904600,11.831486
"2007-07-20",17.889999,17.92,17.549999,17.549999,1679700,11.600143
"2007-07-23",17.790001,17.889999,17.5,17.540001,2299400,11.593534
"2007-07-24",17.52,17.719999,17.129999,17.15,3192300,11.335752
"2007-07-25",17.290001,17.34,16.77,16.98,2943900,11.223384
"2007-07-26",16.780001,16.879999,16.209999,16.43,3952800,10.859848
"2007-07-27",16.35,16.5,16,16,4238100,10.57563
"2007-07-30",15.95,16.27,15.85,16.24,2429100,10.734263
"2007-07-31",16.41,16.549999,16.15,16.16,3640100,10.681385
"2007-08-01",15.44,16.41,15.39,16.32,3224200,10.787139
"2007-08-02",16.32,16.48,15.88,16.360001,8890800,10.813581
"2007-08-03",16.379999,16.440001,15.75,15.8,3342600,10.443435
"2007-08-06",15.87,16.1,15.39,16.08,6993800,10.628507
"2007-08-07",15.98,16.48,15.72,16.389999,5604600,10.833411
"2007-08-08",16.370001,16.98,16.25,16.549999,3820400,10.972641
"2007-08-09",16.200001,16.450001,15.72,15.72,3587300,10.42235
"2007-08-10",15.63,15.89,15.3,15.51,5526000,10.283121
"2007-08-13",15.51,16.280001,15.43,15.92,2456500,10.55495
"2007-08-14",16,16.049999,15.62,15.67,1897500,10.3892
"2007-08-15",15.71,16.09,15.39,15.48,2829900,10.263233
"2007-08-16",15.39,15.67,14.98,15.51,3503300,10.283121
"2007-08-17",16.530001,16.530001,15.29,15.95,2463500,10.574839
"2007-08-20",15.92,16.08,15.55,15.75,1698700,10.442243
"2007-08-21",15.74,15.93,15.59,15.77,1681300,10.4555
"2007-08-22",15.85,16.139999,15.76,16.110001,2262200,10.680921
"2007-08-23",16.26,16.389999,16.110001,16.33,2252300,10.826779
"2007-08-24",16.4,16.540001,16.200001,16.530001,1920500,10.959381
"2007-08-27",16.469999,16.51,15.87,15.9,2041000,10.541691
"2007-08-28",15.77,16.02,15.65,15.75,1616200,10.442243
"2007-08-29",15.81,16.25,15.8,16.24,1101700,10.767111
"2007-08-30",16.030001,16.280001,15.98,16.09,1234800,10.667659
"2007-08-31",16.299999,16.41,16.059999,16.32,1135100,10.820152
"2007-09-04",16.200001,16.540001,16.200001,16.48,1194900,10.926229
"2007-09-05",16.459999,16.48,16.15,16.309999,1024300,10.813519
"2007-09-06",16.309999,16.42,16.040001,16.16,1954700,10.71407
"2007-09-07",16,16.129999,15.76,15.85,2027300,10.508543
"2007-09-10",15.96,16.01,15.75,15.89,1336500,10.535059
"2007-09-11",15.99,15.99,15.83,15.95,1671800,10.574839
"2007-09-12",15.85,16.120001,15.75,16.040001,2962600,10.63451
"2007-09-13",16.120001,16.24,16.08,16.15,2922500,10.70744
"2007-09-14",16.049999,16.32,15.99,16.27,2388300,10.787
"2007-09-17",16.110001,16.200001,15.97,16.110001,1442400,10.680921
"2007-09-18",16.139999,16.4,16.040001,16.4,1566600,10.873187
"2007-09-19",16.52,16.73,16.42,16.719999,2020700,11.085351
"2007-09-20",16.610001,16.799999,16.440001,16.51,1686500,10.946123
"2007-09-21",16.74,16.77,16.51,16.610001,1811400,11.012421
"2007-09-24",16.65,16.74,16.48,16.59,2386600,10.99916
"2007-09-25",16.4,16.9,16.389999,16.83,2333200,11.158282
