"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2004-06-21",28.809999,29.370001,28.77,29.27,973700,14.128726
"2004-06-22",29.370001,29.459999,29.16,29.42,701500,14.201135
"2004-06-23",29.299999,29.66,29.299999,29.66,733200,14.316986
"2004-06-24",29.5,29.85,29.5,29.75,881800,14.360426
"2004-06-25",29.799999,30.02,29.709999,30,896200,14.481101
"2004-06-28",30.23,30.33,29.879999,30.059999,814500,14.510059
"2004-06-29",29.959999,29.969999,29.41,29.42,1066600,14.201135
"2004-06-30",29.41,29.92,29.370001,29.73,1107500,14.350774
"2004-07-01",29.74,29.950001,29.5,29.799999,793500,14.384562
"2004-07-02",29.889999,30.49,29.889999,30.25,952400,14.601775
"2004-07-06",30.35,30.5,29.77,30.35,657000,14.650043
"2004-07-07",30.299999,30.49,30.18,30.42,863000,14.683835
"2004-07-08",30.42,30.639999,29.870001,29.870001,959900,14.418347
"2004-07-09",30.120001,30.200001,29.65,30.059999,726200,14.510059
"2004-07-12",30.120001,30.280001,29.91,30.25,428800,14.601775
"2004-07-13",30.25,30.25,29.93,30.049999,617400,14.50523
"2004-07-14",30.049999,30.219999,30,30.219999,616000,14.587299
"2004-07-15",30.219999,30.540001,30.190001,30.530001,1310000,14.736932
"2004-07-16",30.950001,30.950001,30.43,30.469999,639200,14.707969
"2004-07-19",30.52,30.780001,30.35,30.610001,688500,14.775549
"2004-07-20",30.700001,30.700001,30.49,30.559999,1461600,14.751418
"2004-07-21",30.65,30.82,30.23,30.299999,584100,14.62591
"2004-07-22",30.200001,30.25,29.67,29.690001,964000,14.331465
"2004-07-23",29.620001,29.75,29.35,29.35,709000,14.167346
"2004-07-26",29.299999,29.35,29.049999,29.17,523700,14.080459
"2004-07-27",29.17,29.549999,28.969999,29.08,488600,14.037011
"2004-07-28",29.08,29.66,28.74,29.450001,749600,14.215616
"2004-07-29",29.450001,30,29.33,29.360001,480700,14.17217
"2004-07-30",29.450001,29.790001,29.450001,29.549999,997200,14.26388
"2004-08-02",29.57,29.93,29.24,29.93,946100,14.44731
"2004-08-03",29.889999,30.09,29.68,29.82,1016700,14.394211
"2004-08-04",29.98,30.799999,29.639999,30.74,1238900,14.838303
"2004-08-05",30.74,30.92,30.49,30.66,1022900,14.799688
"2004-08-06",30.49,31.08,30.17,30.299999,1015100,14.62591
"2004-08-09",30.4,30.57,30.200001,30.32,697100,14.635567
"2004-08-10",30.5,30.639999,30.25,30.280001,1323500,14.616257
"2004-08-11",30.299999,30.389999,30.25,30.299999,1410600,14.62591
"2004-08-12",30.299999,30.299999,29.98,30.040001,767800,14.500413
"2004-08-13",29.950001,30.120001,29.950001,30,764600,14.481101
"2004-08-16",30.049999,30.48,29.969999,30.299999,1073500,14.62591
"2004-08-17",30.4,30.59,30.15,30.450001,1316300,14.698317
"2004-08-18",30.5,31.040001,30.48,31.01,1113200,14.968631
"2004-08-19",30.85,30.93,30.4,30.440001,1069400,14.693486
"2004-08-20",30.690001,31.16,30.65,31.139999,1130400,15.031382
"2004-08-23",31.139999,31.299999,31,31.129999,885000,15.026556
"2004-08-24",31.379999,32.189999,31.290001,32.169998,1851600,15.528566
"2004-08-25",32.16,32.419998,31.93,32.07,1465300,15.4803
"2004-08-26",32.07,32.349998,32,32.299999,803100,15.591316
"2004-08-27",32.349998,32.400002,32.169998,32.27,544000,15.576841
"2004-08-30",32.220001,32.43,32.040001,32.32,862700,15.600971
"2004-08-31",32.32,32.66,32.25,32.389999,1178000,15.63476
"2004-09-01",32.549999,32.779999,32.099998,32.290001,1200300,15.586499
"2004-09-02",32.290001,32.389999,32.099998,32.360001,837000,15.620281
"2004-09-03",32.349998,32.669998,32.209999,32.630001,615800,15.750616
"2004-09-07",32.880001,33.139999,32.66,33.139999,1129400,15.996792
"2004-09-08",33,33.209999,32.830002,32.939999,1079300,15.900251
"2004-09-09",32.939999,32.939999,32.150002,32.169998,1141800,15.528566
"2004-09-10",32.009998,32.16,31.639999,32.110001,963400,15.499605
"2004-09-13",31.75,31.889999,31.639999,31.889999,1319600,15.39341
"2004-09-14",31.91,31.940001,31.200001,31.280001,1463500,15.098963
"2004-09-15",31,31.360001,30.790001,31.18,1292300,15.261957
"2004-09-16",31.18,31.459999,31.120001,31.450001,1007800,15.394117
"2004-09-17",31.65,31.68,31.17,31.27,1173400,15.306011
"2004-09-20",31.280001,31.280001,30.92,30.92,666200,15.134693
"2004-09-21",31,31.27,30.83,31.08,609600,15.213009
"2004-09-22",30.950001,31.059999,30.639999,30.65,686300,15.00254
"2004-09-23",30.6,30.74,30.32,30.33,914400,14.845901
"2004-09-24",30.4,30.540001,30.309999,30.42,717400,14.889947
"2004-09-27",30.549999,30.77,30.299999,30.48,629900,14.919324
"2004-09-28",30.48,30.68,30.370001,30.68,730000,15.01722
"2004-09-29",30.6,30.690001,30.35,30.68,876700,15.01722
"2004-09-30",30.75,31.200001,30.639999,31,1108000,15.17385
"2004-10-01",31,31.93,30.860001,31.76,1176900,15.54586
"2004-10-04",31.77,32.099998,31.76,31.9,723800,15.614384
"2004-10-05",31.950001,32.189999,31.85,32.02,1380800,15.673122
"2004-10-06",32.029999,32.150002,32,32.150002,535700,15.73675
"2004-10-07",32.139999,32.200001,31.82,31.860001,665900,15.594807
"2004-10-08",31.959999,32.139999,31.870001,32.119999,801700,15.72207
"2004-10-11",32.220001,32.34,31.99,32.07,452900,15.697597
"2004-10-12",32,32.439999,32,32.439999,594800,15.878701
"2004-10-13",32.34,32.48,32.25,32.279999,904600,15.800386
"2004-10-14",32.43,32.68,32.290001,32.68,771700,15.996177
"2004-10-15",32.93,33.25,32.700001,33.169998,1100500,16.236019
"2004-10-18",33.119999,33.560001,33.07,33.380001,901800,16.338818
"2004-10-19",33.389999,33.939999,32.950001,32.990002,1265700,16.147919
"2004-10-20",32.900002,33,32.220001,32.880001,1185000,16.094074
"2004-10-21",32.98,33.700001,32.790001,33.700001,1247600,16.495447
"2004-10-22",33.740002,34.02,33.48,33.540001,815300,16.417128
"2004-10-25",33.450001,33.459999,32.919998,32.959999,720700,16.133224
"2004-10-26",32.990002,33.509998,32.91,33.509998,870700,16.402447
"2004-10-27",33.41,33.790001,33.360001,33.790001,710700,16.539503
"2004-10-28",33.599998,33.77,33.400002,33.599998,907600,16.446499
"2004-10-29",33.650002,33.75,33.25,33.349998,1059300,16.324125
"2004-11-01",33.549999,33.860001,33.509998,33.75,1057200,16.51992
"2004-11-02",33.75,33.799999,32.900002,32.970001,1476400,16.138121
"2004-11-03",33.630001,33.630001,32.580002,33.130001,1243800,16.216444
"2004-11-04",33.32,33.5,33.139999,33.5,1218100,16.397547
"2004-11-05",33.490002,33.490002,32.360001,33,1643600,16.152809
"2004-11-08",33.099998,33.599998,33,33.459999,1078500,16.377966
"2004-11-09",33.549999,33.57,33.060001,33.240002,1104200,16.270287
"2004-11-10",33.200001,33.650002,33.09,33.5,632600,16.397547
"2004-11-11",33.599998,34,33.540001,33.939999,625100,16.612921
"2004-11-12",33.84,34.830002,33.740002,34.73,1151200,16.999615
"2004-11-15",34.720001,35.349998,34.650002,34.880001,1469800,17.073025
"2004-11-16",34.880001,35.09,34.5,34.599998,1277400,16.935968
"2004-11-17",34.599998,35.049999,33.450001,33.57,1165900,16.431814
"2004-11-18",33.759998,34.060001,33.049999,33.57,1167600,16.431814
"2004-11-19",33.700001,33.75,33.110001,33.110001,818300,16.206654
"2004-11-22",32.919998,33.380001,32.900002,33.259998,803500,16.280079
"2004-11-23",33.27,33.380001,32.91,33.369999,1095300,16.33391
"2004-11-24",33.470001,34.25,33.43,34.189999,1412800,16.735285
"2004-11-26",34.290001,34.330002,33.84,33.889999,548500,16.588446
"2004-11-29",33.950001,34.150002,33.509998,33.759998,950300,16.524815
"2004-11-30",33.950001,33.950001,33.5,33.709999,1084500,16.500343
"2004-12-01",33.810001,34.5,33.68,34.380001,1084100,16.828291
"2004-12-02",34.380001,34.400002,33.84,34.150002,1309600,16.71571
"2004-12-03",34.150002,34.779999,34.150002,34.779999,1277300,17.024082
"2004-12-06",34.700001,35.25,34.580002,35.060001,1483900,17.161142
"2004-12-07",35.060001,35.060001,34.549999,34.619999,754100,16.945768
"2004-12-08",34.619999,34.990002,34.48,34.98,1093100,17.121984
"2004-12-09",34.900002,35.57,34.720001,35.52,1177400,17.386297
"2004-12-10",36.16,36.16,35.279999,35.880001,1166600,17.56251
"2004-12-13",35.98,36.110001,35.740002,35.900002,787100,17.572306
"2004-12-14",36,36.169998,35.799999,36.02,1409000,17.631037
"2004-12-15",35.650002,35.98,35.389999,35.75,887900,17.711788
"2004-12-16",35.75,35.959999,35.27,35.360001,993700,17.518576
"2004-12-17",35.369999,35.75,34.950001,35.75,1585300,17.711788
"2004-12-20",35.75,35.77,35.18,35.650002,859200,17.662252
"2004-12-21",35.599998,36.25,35.48,36.200001,1207500,17.934736
"2004-12-22",36.23,36.48,36.119999,36.400002,877000,18.033823
"2004-12-23",36.400002,36.490002,35.959999,36,826600,17.835657
"2004-12-27",36.009998,36.139999,35.650002,36.099998,645100,17.885199
"2004-12-28",36.040001,36.32,35.959999,36.110001,803800,17.89015
"2004-12-29",36.119999,36.490002,36.040001,36.450001,546300,18.058598
"2004-12-30",36.549999,36.630001,36.330002,36.57,483400,18.118052
"2004-12-31",36.610001,36.75,36.16,36.18,1433700,17.924837
"2005-01-03",36.02,36.369999,35.299999,35.450001,1549200,17.563162
"2005-01-04",35.599998,35.939999,35.189999,35.23,1101700,17.454166
"2005-01-05",35.220001,35.299999,33.689999,34.099998,2217500,16.89432
"2005-01-06",34.150002,34.59,33.950001,34.099998,1489900,16.89432
"2005-01-07",34.200001,34.32,33.849998,33.950001,1199000,16.820011
"2005-01-10",34.049999,34.18,33.740002,33.75,928500,16.720924
"2005-01-11",33.700001,33.880001,33.34,33.360001,1106100,16.52771
"2005-01-12",33.310001,33.439999,32.689999,33.330002,1091000,16.512846
"2005-01-13",33.330002,34.080002,33.330002,33.630001,1513000,16.661474
"2005-01-14",33.799999,34.189999,33.639999,33.84,1020300,16.76552
"2005-01-18",33.849998,34.200001,33.57,34.200001,785600,16.943874
"2005-01-19",34.220001,34.650002,34.009998,34.220001,1205500,16.953783
"2005-01-20",34.220001,34.330002,33.759998,33.900002,950700,16.79524
"2005-01-21",33.810001,34.060001,33.619999,33.709999,757300,16.701107
"2005-01-24",33.779999,34,33.209999,33.299999,971300,16.497976
"2005-01-25",33.310001,33.509998,32.57,32.610001,1465200,16.156132
"2005-01-26",32.599998,32.91,32.349998,32.48,1403600,16.091724
"2005-01-27",32.18,32.310001,31.84,31.969999,2143900,15.83905
"2005-01-28",31.82,32.110001,31.719999,31.83,2190700,15.769687
"2005-01-31",31.83,32.119999,31.059999,31.540001,2048100,15.626017
"2005-02-01",31.559999,32.200001,31.440001,32.060001,1425700,15.883641
"2005-02-02",31.85,32.32,31.610001,32,1658600,15.853913
"2005-02-03",31.799999,32.43,31.75,31.76,1036000,15.735011
"2005-02-04",32.049999,32.279999,31.24,32.209999,2393200,15.957954
"2005-02-07",32.110001,32.700001,32,32.209999,1020500,15.957954
"2005-02-08",32.209999,32.349998,32.099998,32.32,1053100,16.012453
"2005-02-09",32.419998,32.799999,32.310001,32.68,1131300,16.190805
"2005-02-10",32.740002,32.93,32.5,32.880001,833100,16.289896
"2005-02-11",32.880001,32.990002,32.529999,32.93,759300,16.314669
"2005-02-14",32.98,33.150002,32.709999,32.860001,697600,16.279989
"2005-02-15",32.959999,33.310001,32.860001,33.099998,1143800,16.398891
"2005-02-16",33.09,33.450001,32.75,33.220001,851600,16.458342
"2005-02-17",33.34,33.639999,33.240002,33.549999,1510600,16.621832
"2005-02-18",33.560001,33.709999,33.02,33.389999,1258900,16.542568
"2005-02-22",33.389999,33.389999,32.5,32.59,1230000,16.146225
"2005-02-23",32.34,32.700001,31.870001,32.049999,1398500,15.878688
"2005-02-24",32.049999,32.220001,31.950001,32.150002,699300,15.928231
"2005-02-25",31.969999,32.860001,31.969999,32.82,1189600,16.260172
"2005-02-28",32.77,32.849998,32.279999,32.810001,1338700,16.25522
"2005-03-01",32.810001,33.200001,32.75,33.049999,857400,16.374125
"2005-03-02",32.950001,33.119999,32.540001,32.93,663500,16.314669
"2005-03-03",32.950001,33.290001,32.91,33.25,614100,16.473209
"2005-03-04",33.27,34.060001,33.27,34.009998,1307200,16.849739
"2005-03-07",34.240002,34.459999,33.799999,34.169998,873100,16.929008
"2005-03-08",34.150002,34.25,33.880001,34.16,934700,16.924049
"2005-03-09",33.959999,33.959999,32.900002,32.950001,1132700,16.324575
"2005-03-10",33.119999,33.529999,32.799999,33.459999,1087600,16.577246
"2005-03-11",33.369999,33.380001,32.43,32.43,1135400,16.066952
"2005-03-14",32.529999,33.189999,32.400002,33.189999,803500,16.443487
"2005-03-15",33.389999,33.669998,32.900002,33.299999,1236000,16.497976
"2005-03-16",32.939999,32.98,32.049999,32.23,1805500,16.178226
"2005-03-17",32.25,32.639999,32.25,32.529999,796200,16.328817
"2005-03-18",32.619999,32.669998,32.119999,32.299999,1179500,16.213369
"2005-03-21",32.150002,32.290001,31.75,31.870001,669600,15.997523
"2005-03-22",31.91,32.389999,31.200001,31.200001,1208200,15.661207
"2005-03-23",31.209999,31.77,30.700001,31.440001,1307900,15.78168
"2005-03-24",31.59,32.150002,31.27,31.27,894500,15.696346
"2005-03-28",31.9,31.9,31.389999,31.389999,1282500,15.756578
"2005-03-29",31.290001,31.83,31.280001,31.549999,915300,15.836895
"2005-03-30",31.6,32.25,31.6,32.25,1065100,16.188271
"2005-03-31",32.349998,32.84,32.18,32.209999,1226700,16.168184
"2005-04-01",33,33,31.860001,32.099998,1422900,16.112972
"2005-04-04",31.98,32.060001,31.700001,31.85,1837800,15.987484
"2005-04-05",31.870001,31.98,31.67,31.860001,886000,15.992503
"2005-04-06",31.98,32.349998,31.959999,32.200001,1111400,16.163176
"2005-04-07",32.25,32.66,32.169998,32.619999,1154500,16.373989
"2005-04-08",32.75,32.799999,32.040001,32.040001,1305700,16.082853
"2005-04-11",32.209999,32.330002,32,32.25,527400,16.188271
"2005-04-12",32.119999,32.700001,31.940001,32.560001,897800,16.34388
"2005-04-13",32.5,32.75,32.25,32.43,858600,16.278624
"2005-04-14",32.360001,32.450001,31.809999,32.049999,785500,16.087875
"2005-04-15",31.9,32.200001,31.84,31.959999,750600,16.042702
"2005-04-18",31.959999,32.150002,31.5,31.940001,892600,16.03266
"2005-04-19",31.74,32.209999,31.73,32.099998,969400,16.112972
"2005-04-20",32.080002,32.310001,31.809999,31.99,709100,16.057755
"2005-04-21",32.029999,32.279999,31.73,32.27,551100,16.198309
"2005-04-22",32.169998,32.939999,32.080002,32.91,1392500,16.519566
"2005-04-25",32.98,33.419998,32.950001,33.389999,1186700,16.760506
"2005-04-26",33.389999,33.700001,33.27,33.470001,970700,16.800657
"2005-04-27",33.389999,33.950001,33.200001,33.75,1213100,16.941204
"2005-04-28",33.549999,33.599998,33.290001,33.419998,1453200,16.775558
"2005-04-29",34.119999,34.349998,33.700001,34.349998,1487700,17.24239
"2005-05-02",34.330002,34.439999,33.189999,34.400002,1730600,17.267485
"2005-05-03",34.419998,34.490002,34.009998,34.310001,736000,17.222307
"2005-05-04",34.290001,34.77,34.130001,34.720001,815800,17.428114
"2005-05-05",34.77,35.029999,34.549999,34.900002,902100,17.518469
"2005-05-06",34.830002,35.009998,33.950001,34.490002,1227700,17.312662
"2005-05-09",34.43,35.310001,34.43,35.209999,1086800,17.674067
"2005-05-10",35.209999,35.27,34.810001,35.110001,968500,17.62388
"2005-05-11",35.32,35.529999,34.790001,35.529999,1323200,17.834707
"2005-05-12",35.630001,35.650002,35.080002,35.34,1123700,17.739332
"2005-05-13",35.450001,35.5,34.68,34.900002,1011500,17.518469
"2005-05-16",34.869999,35.349998,34.869999,35.349998,810300,17.744352
"2005-05-17",35.200001,35.439999,34.990002,35.360001,961800,17.749374
"2005-05-18",35.799999,35.860001,35.380001,35.619999,1053800,17.879883
"2005-05-19",36.59,36.59,35.970001,36.220001,1362900,18.181049
"2005-05-20",36.400002,36.599998,35.950001,36.599998,1344000,18.371803
"2005-05-23",36.470001,36.73,36.310001,36.5,924600,18.321608
"2005-05-24",36.400002,36.5,35.889999,36.200001,1027400,18.171015
"2005-05-25",36,36.189999,35.599998,35.759998,1074600,17.950153
"2005-05-26",35.91,36.110001,35.59,35.810001,964500,17.975254
"2005-05-27",35.970001,36.02,35.700001,35.93,593300,18.03549
"2005-05-31",35.98,36.169998,35.849998,35.900002,1151500,18.020426
"2005-06-01",36.040001,36.209999,35.900002,36.189999,2826700,18.165995
"2005-06-02",36.119999,36.240002,35.98,36.119999,722500,18.130859
"2005-06-03",36.23,36.450001,35.900002,36.049999,1812000,18.095722
"2005-06-06",36.09,36.240002,36,36.200001,927800,18.171015
"2005-06-07",36.27,37.110001,36.27,36.560001,977500,18.351723
"2005-06-08",36.900002,37.139999,36.799999,36.91,880100,18.527405
"2005-06-09",36.91,36.91,36.490002,36.59,1157400,18.366785
"2005-06-10",36.560001,36.720001,36.34,36.57,584300,18.356749
"2005-06-13",36.400002,36.93,36.299999,36.849998,1075200,18.49729
"2005-06-14",36.799999,37.07,36.689999,36.900002,1146800,18.52239
"2005-06-15",36.66,36.689999,36.200001,36.549999,1851500,18.564543
"2005-06-16",36.68,36.720001,36.220001,36.610001,647000,18.595026
"2005-06-17",36.900002,37.57,36.669998,37.299999,2085800,18.945488
"2005-06-20",37.099998,37.369999,37.009998,37.200001,704900,18.894701
"2005-06-21",37.25,37.330002,36.599998,36.790001,1034800,18.686445
"2005-06-22",36.990002,37.189999,36.5,36.650002,876500,18.615339
"2005-06-23",36.610001,36.82,36.349998,36.459999,902200,18.518833
"2005-06-24",36.360001,36.66,36.110001,36.25,826100,18.412172
"2005-06-27",36.259998,36.5,36.25,36.25,566400,18.412172
"2005-06-28",36.279999,36.790001,36.169998,36.700001,826000,18.640736
"2005-06-29",36.790001,37.150002,36.759998,36.91,921000,18.747398
"2005-06-30",37.16,37.200001,36.700001,36.82,1307700,18.701679
"2005-07-01",36.919998,37.419998,36.799999,37.380001,1051500,18.986122
"2005-07-05",37.380001,38.119999,37.200001,38,1467200,19.301039
"2005-07-06",38.040001,38.330002,37.990002,38,1336800,19.301039
"2005-07-07",37.75,38.48,37.509998,38.439999,1220400,19.524519
"2005-07-08",38.439999,39.130001,38.34,38.91,1109100,19.763243
"2005-07-11",39.16,39.700001,39.02,39.529999,1217300,20.078159
"2005-07-12",39.529999,39.849998,39.360001,39.669998,857000,20.14926
"2005-07-13",39.849998,39.849998,39.310001,39.400002,1068700,20.012131
"2005-07-14",39.650002,39.779999,38.830002,38.919998,1758800,19.768318
"2005-07-15",39,39.040001,38.59,38.84,1614400,19.727697
"2005-07-18",38.880001,39.040001,38.619999,38.779999,1544200,19.697212
"2005-07-19",38.98,39.279999,38.900002,39.169998,751100,19.8953
"2005-07-20",39.169998,39.549999,38.84,39.400002,1000100,20.012131
"2005-07-21",39.049999,39.400002,38.75,39.009998,1391500,19.81403
"2005-07-22",38.990002,39.220001,38.799999,38.970001,1105400,19.793709
"2005-07-25",38.919998,39.220001,38.91,39.150002,795400,19.885149
"2005-07-26",39.099998,39.619999,39.02,39.540001,1108500,20.083244
"2005-07-27",39.599998,39.700001,39.099998,39.549999,1001000,20.08831
"2005-07-28",39.700001,40.740002,39.59,40.5,1553300,20.570835
"2005-07-29",40.459999,40.560001,40.23,40.400002,1308200,20.520048
"2005-08-01",40.48,40.5,40.09,40.16,904000,20.39814
"2005-08-02",40.240002,40.669998,40.110001,40.580002,1386900,20.611471
"2005-08-03",40.400002,40.549999,40.099998,40.400002,1579600,20.520048
"2005-08-04",40.189999,40.189999,39.48,39.509998,1048700,20.067999
"2005-08-05",39.290001,39.290001,37.360001,38,1965900,19.301039
"2005-08-08",37.400002,37.5,36.349998,36.560001,2029300,18.569632
"2005-08-09",36.650002,37.349998,36.529999,36.880001,1679800,18.732162
"2005-08-10",37.049999,37.689999,37.049999,37.25,1859700,18.920095
"2005-08-11",37.200001,37.380001,36.959999,37.349998,849800,18.970888
"2005-08-12",37.25,37.759998,37.080002,37.48,651900,19.036915
"2005-08-15",37.400002,38.240002,37.200001,37.970001,807900,19.285795
"2005-08-16",38.09,38.669998,38,38.299999,1639600,19.453413
"2005-08-17",38.150002,38.25,37.82,37.889999,1171700,19.245161
"2005-08-18",37.75,37.830002,37.27,37.540001,782600,19.067387
"2005-08-19",37.849998,37.849998,37.02,37.130001,987000,18.859146
"2005-08-22",37.099998,37.419998,36.779999,37.060001,1175500,18.823586
"2005-08-23",37.060001,37.389999,36.98,37.009998,1042100,18.798195
"2005-08-24",37.049999,37.560001,37.049999,37.16,1307300,18.874384
"2005-08-25",37.32,37.639999,36.950001,37.549999,1268300,19.07247
"2005-08-26",37.560001,37.860001,37.130001,37.139999,1454500,18.86422
"2005-08-29",37.049999,37.25,36.700001,37.049999,1259400,18.81851
"2005-08-30",36.790001,37.16,36.709999,37.080002,1488400,18.833755
"2005-08-31",37.080002,37.830002,37,37.77,1549500,19.184216
"2005-09-01",37.77,38.459999,37.540001,38,1913500,19.301039
"2005-09-02",38.049999,38.459999,37.900002,38.16,1389500,19.382303
"2005-09-06",38.450001,39.169998,38.349998,39.16,1777200,19.89023
"2005-09-07",39.099998,39.150002,38.599998,39.119999,1621000,19.869902
"2005-09-08",38.900002,39.32,38.82,39,1272500,19.808958
"2005-09-09",39.049999,39.419998,39.049999,39.299999,1161600,19.961334
"2005-09-12",39.299999,39.360001,39.040001,39.130001,991900,19.874979
"2005-09-13",39.029999,39.110001,38.619999,38.709999,1393200,19.661654
"2005-09-14",38.709999,38.93,38.57,38.700001,1135300,19.65658
"2005-09-15",38.119999,38.66,38.119999,38.59,1382700,19.822491
"2005-09-16",38.599998,38.759998,38.23,38.75,1699500,19.904684
"2005-09-19",38.599998,38.73,38.18,38.240002,776400,19.642719
"2005-09-20",38.240002,38.450001,37.830002,37.889999,1027500,19.462925
"2005-09-21",37.689999,37.830002,37.099998,37.169998,1576600,19.093082
"2005-09-22",37.169998,37.349998,36.57,37.220001,1964300,19.118771
"2005-09-23",37.220001,37.400002,36.75,37.23,1364000,19.123913
"2005-09-26",37.23,37.549999,37.23,37.349998,762800,19.185545
"2005-09-27",37.360001,37.5,36.740002,37.299999,1458200,19.159861
"2005-09-28",37.299999,37.400002,36.540001,36.939999,1330900,18.974939
"2005-09-29",36.700001,37.400002,36.509998,37.029999,1461300,19.021172
"2005-09-30",37.040001,37.950001,36.990002,37.849998,1309100,19.442385
"2005-10-03",37.799999,38.43,37.700001,38.290001,1599400,19.668398
"2005-10-04",38.290001,38.290001,37.720001,37.75,1343100,19.391014
"2005-10-05",37.549999,37.610001,37.099998,37.400002,1977100,19.211231
"2005-10-06",37.400002,37.869999,36.939999,37.48,1647300,19.252325
"2005-10-07",37.150002,37.25,36.619999,36.950001,2251500,18.98008
"2005-10-10",37,37,36.41,36.580002,1168800,18.790024
"2005-10-11",36.75,36.970001,36.330002,36.619999,1790800,18.810564
"2005-10-12",36.419998,36.57,35.610001,36,1476800,18.492088
"2005-10-13",35.950001,36.48,35.52,36.040001,1144300,18.512642
"2005-10-14",36.34,37.119999,36.299999,37.049999,1171100,19.031446
"2005-10-17",37.049999,37.439999,36.880001,37.400002,867100,19.211231
"2005-10-18",37.299999,37.810001,37.029999,37.310001,1129300,19.164999
"2005-10-19",37.150002,38.040001,36.810001,38.029999,1526900,19.534838
"2005-10-20",38.009998,38.189999,37.369999,37.470001,1344700,19.247187
"2005-10-21",37.599998,38.049999,37.419998,38.040001,1705900,19.539978
"2005-10-24",38.290001,39.060001,38.240002,38.799999,1394100,19.930365
"2005-10-25",38.700001,38.970001,38.349998,38.82,1777700,19.940641
"2005-10-26",38.599998,39.279999,38.5,38.82,1311700,19.940641
"2005-10-27",38.799999,38.91,38.290001,38.299999,1116200,19.673532
"2005-10-28",38.639999,39.540001,38.450001,39.48,1964800,20.279667
"2005-10-31",39.73,39.75,39.119999,39.25,2026900,20.16151
"2005-11-01",38.25,38.450001,37.5,37.93,3406300,19.483469
"2005-11-02",38.130001,38.540001,37.709999,38.52,1633400,19.786541
"2005-11-03",38.5,38.639999,37.77,38.049999,1483000,19.545109
"2005-11-04",38.099998,38.119999,37.68,37.919998,1472200,19.47834
"2005-11-07",37.950001,38.200001,37.700001,38,1706900,19.519432
"2005-11-08",37.700001,37.990002,37.310001,37.880001,3497700,19.45779
"2005-11-09",37.950001,38.84,37.889999,38.610001,1435500,19.832767
"2005-11-10",38.73,39.5,38.470001,39.450001,1770400,20.264248
"2005-11-11",39.400002,40.150002,39.200001,39.810001,866600,20.449169
"2005-11-14",39.810001,40.52,39.66,39.91,1437900,20.500538
"2005-11-15",39.66,40,39.549999,39.68,1222700,20.382387
"2005-11-16",39.740002,39.860001,39.509998,39.740002,1083000,20.413218
"2005-11-17",39.75,40.259998,39.639999,40.139999,1484400,20.618685
"2005-11-18",40.450001,40.450001,40.060001,40.330002,1115600,20.716274
"2005-11-21",40.330002,40.830002,40.290001,40.830002,1063800,20.973114
"2005-11-22",40.880001,41.66,40.790001,41.650002,1344700,21.394318
"2005-11-23",41.849998,42.169998,41.599998,41.990002,1747700,21.56897
"2005-11-25",42.09,42.110001,41.73,41.880001,398900,21.512457
"2005-11-28",41.950001,41.950001,41.5,41.529999,1073500,21.332689
"2005-11-29",41.529999,41.68,41.150002,41.169998,1413800,21.147762
"2005-11-30",41.419998,41.439999,40.709999,40.759998,1345200,20.937149
"2005-12-01",41.150002,41.27,40.959999,41.049999,1766700,21.086117
"2005-12-02",41,41.009998,40.650002,40.900002,1137900,21.009073
"2005-12-05",41.049999,41.049999,40.279999,40.599998,1117600,20.854971
"2005-12-06",40.799999,40.860001,40.5,40.549999,1299000,20.829283
"2005-12-07",40.549999,40.650002,40.18,40.400002,996800,20.752235
"2005-12-08",40.349998,40.75,40.060001,40.369999,1732200,20.736824
"2005-12-09",40.700001,40.700001,40.25,40.5,1138400,20.8036
"2005-12-12",40.049999,40.57,40.049999,40.450001,1967200,20.777906
"2005-12-13",40.5,40.860001,40.349998,40.799999,1243200,20.957703
"2005-12-14",40.900002,40.939999,40.599998,40.669998,1255100,20.890926
"2005-12-15",40.02,40.400002,39.5,39.59,1518600,20.560118
"2005-12-16",39.75,40.130001,39.720001,39.860001,1573500,20.70034
"2005-12-19",39.77,39.84,39.25,39.299999,1058700,20.40951
"2005-12-20",39.400002,39.689999,39.279999,39.619999,1120300,20.575693
"2005-12-21",39.869999,40.07,39.75,39.919998,939400,20.731491
"2005-12-22",39.919998,40.07,39.439999,39.990002,1142800,20.767847
"2005-12-23",39.93,40.18,39.900002,40.110001,592800,20.83017
"2005-12-27",40.110001,40.34,39.310001,40.060001,953300,20.804193
"2005-12-28",40.299999,40.34,39.52,39.68,961100,20.60685
"2005-12-29",39.790001,39.970001,39.259998,39.290001,919800,20.404318
"2005-12-30",39.099998,39.380001,38.950001,39.119999,831600,20.316031
"2006-01-03",39.299999,40.049999,38.84,39.990002,1936600,20.767847
"2006-01-04",39.990002,40.34,39.849998,40.130001,1261000,20.840549
"2006-01-05",40.209999,40.52,40.02,40.209999,1771700,20.882093
"2006-01-06",40.400002,40.900002,40.400002,40.889999,1626800,21.235243
"2006-01-09",41.150002,41.299999,40.970001,41.290001,1445300,21.442966
"2006-01-10",41.200001,41.889999,41.07,41.610001,1616400,21.609159
"2006-01-11",41.709999,41.709999,41.209999,41.389999,1412300,21.494905
"2006-01-12",41.450001,41.490002,40.950001,41,1292300,21.292368
"2006-01-13",41.150002,41.150002,40.400002,40.57,1723000,21.06905
