"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2005-06-01",20.75,20.98,20.055,20.764999,721800,15.192482
"2005-06-02",20.575001,20.965,20.475,20.870001,897400,15.269301
"2005-06-03",20.9,21.235001,20.775,20.950001,847200,15.327841
"2005-06-06",21.1,21.219999,20.74,21.094999,843600,15.433927
"2005-06-07",21.139999,21.32,20.844999,20.860001,584400,15.261984
"2005-06-08",20.855,21.450001,20.815001,21.045,1030800,15.397339
"2005-06-09",21.075001,21.674999,21.049999,21.65,1325000,15.839981
"2005-06-10",21.66,21.875,21.475,21.665001,898600,15.850959
"2005-06-13",21.625,21.77,21.465,21.610001,1086400,15.810717
"2005-06-14",21.540001,21.719999,21.455,21.57,874800,15.781446
"2005-06-15",21.625,21.895,21.504999,21.865,922200,15.997289
"2005-06-16",21.915001,22.375,21.860001,22.375,896800,16.37042
"2005-06-17",22.525,22.645,22.25,22.625,1851200,16.553341
"2005-06-20",22.575001,22.68,22.315001,22.405001,1020000,16.392374
"2005-06-21",22.280001,22.33,22.004999,22.035,916400,16.12166
"2005-06-22",22.139999,22.375,21.785,22.360001,934000,16.359446
"2005-06-23",22.424999,23.049999,22.375,22.709999,1695000,16.615522
"2005-06-24",22.75,23.02,22.6,22.91,3291400,16.761847
"2005-06-27",22.995001,23.295,22.924999,23.235001,1386000,16.999622
"2005-06-28",23.15,23.4,22.91,23.02,1295400,16.842335
"2005-06-29",22.940001,23.264999,22.85,23.215,1177400,16.985003
"2005-06-30",23.200001,23.75,23.145,23.459999,1189800,17.164246
"2005-07-01",23.5,23.825001,23.475,23.805,1167400,17.416666
"2005-07-05",24.049999,24.65,24.035,24.605,1344800,18.001974
"2005-07-06",24.875,24.93,24.285,24.52,949400,17.939787
"2005-07-07",24.360001,24.73,24.215,24.695,915600,18.067823
"2005-07-08",24.85,25.065001,24.625,24.725,1110600,18.089771
"2005-07-11",24.67,25.450001,24.565001,25.434999,1160800,18.609234
"2005-07-12",25.559999,26.01,25.415001,25.879999,912400,18.934816
"2005-07-13",25.93,26.035,25.434999,25.525,981400,18.675087
"2005-07-14",25.65,25.799999,24.549999,24.700001,1206400,18.07148
"2005-07-15",24.754999,24.934999,24.424999,24.57,1206800,17.97637
"2005-07-18",24.549999,24.690001,24.299999,24.49,910200,17.917833
"2005-07-19",24.495001,25.434999,24.405001,25.405001,1212200,18.587292
"2005-07-20",25.475,25.615,25.1,25.215,569800,18.448277
"2005-07-21",25.299999,25.594999,24.889999,24.9,867800,18.217813
"2005-07-22",25.049999,26.465,25,26.42,981000,19.329901
"2005-07-25",26.42,27.125,26.33,26.975,1369800,19.735962
"2005-07-26",27.1,27.280001,26.790001,26.940001,918600,19.710348
"2005-07-27",27.15,28.370001,27.110001,28.32,2009400,20.720013
"2005-07-28",28.5,28.625,27.82,27.915001,1472400,20.423698
"2005-07-29",28.375,28.9,28.299999,28.559999,1217200,20.895609
"2005-08-01",28.725,30.125,28.674999,29.674999,1981400,21.71139
"2005-08-02",29.75,30.17,29.73,29.99,1040400,21.94186
"2005-08-03",30.049999,30.049999,28.780001,28.99,1692000,21.210209
"2005-08-04",28.934999,29.879999,28.905001,29.495001,1152000,21.579693
"2005-08-05",29.725,29.725,28.58,28.75,1134400,21.03462
"2005-08-08",29.049999,29.549999,29.049999,29.379999,947600,21.495552
"2005-08-09",29.5,29.594999,29.4,29.450001,1381200,21.546768
"2005-08-10",29.75,29.98,29.504999,29.940001,920600,21.905268
"2005-08-11",29.9,30.049999,29.545,29.754999,1386800,21.800135
"2005-08-12",29.85,29.879999,28.905001,29,1324800,21.246975
"2005-08-15",28.985001,28.995001,28.030001,28.27,1687000,20.712145
"2005-08-16",28.15,28.174999,27.315001,27.705,1908800,20.298195
"2005-08-17",27.775,28.145,26.545,26.785,1546400,19.624147
"2005-08-18",26.635,26.865,26.309999,26.665001,1457400,19.53623
"2005-08-19",26.99,27.485001,26.934999,27.264999,927400,19.975826
"2005-08-22",27.48,27.719999,27.030001,27.334999,1372600,20.027109
"2005-08-23",27.424999,27.674999,27.059999,27.525,1055200,20.166321
"2005-08-24",27.635,28.540001,27.549999,28.309999,1364000,20.741449
"2005-08-25",28.299999,28.635,28.174999,28.549999,1101400,20.917282
"2005-08-26",28.5,28.75,27.799999,27.799999,1306800,20.367792
"2005-08-29",28.15,28.469999,27.59,27.875,1353600,20.422739
"2005-08-30",28,28.625,27.975,28.365,1088400,20.781742
"2005-08-31",28.875,30.08,28.825001,29.709999,1488400,21.767166
"2005-09-01",29.709999,30.26,29.084999,29.540001,1426400,21.642616
"2005-09-02",29.365,29.57,28.91,29.15,769600,21.356882
"2005-09-06",29.625,29.995001,28.879999,29.495001,1272000,21.60965
"2005-09-07",29.620001,29.780001,29.190001,29.385,961800,21.529045
"2005-09-08",29.51,29.65,29.049999,29.129999,710800,21.342222
"2005-09-09",29.375,29.879999,29.235001,29.705,752200,21.7635
"2005-09-12",29.625,29.625,29.01,29.25,797400,21.43014
"2005-09-13",29.25,29.465,29.01,29.145,627000,21.35322
"2005-09-14",29.315001,29.725,29,29.620001,745800,21.701231
"2005-09-15",29.84,30.105,29.309999,29.834999,741200,21.858751
"2005-09-16",29.709999,30.5,29.665001,29.959999,1194400,21.950325
"2005-09-19",30.26,31,30.25,30.559999,990400,22.389923
"2005-09-20",30.475,30.725,29.75,29.950001,952000,21.943005
"2005-09-21",30.5,30.530001,29.719999,29.93,1127200,21.928352
"2005-09-22",30.174999,30.455,29.16,29.834999,1005000,21.858751
"2005-09-23",29.65,29.924999,28.93,29.065001,1162200,21.294601
"2005-09-26",29.065001,29.885,29.065001,29.754999,1151800,21.800135
"2005-09-27",29.695,30.139999,29.530001,30.084999,1165000,22.041908
"2005-09-28",30.094999,30.4,29.77,30.344999,634400,22.232399
"2005-09-29",30.525,30.75,30.344999,30.440001,882800,22.302
"2005-09-30",30.4,30.6,30.07,30.195,899800,22.122503
"2005-10-03",30.200001,30.6,29.75,30.355,855600,22.239735
"2005-10-04",30.075001,30.15,29.07,29.135,1146600,21.34589
"2005-10-05",29.15,29.325001,27.575001,27.575001,2042400,20.202944
"2005-10-06",27.125,27.254999,25.895,26.315001,2068000,19.279804
"2005-10-07",26.475,26.985001,26.174999,26.82,1308000,19.649796
"2005-10-10",26.83,26.98,26,26.09,1083400,19.114962
"2005-10-11",26.525,26.6,26.295,26.299999,1552200,19.268814
"2005-10-12",26.35,26.485001,25.565001,26.200001,1650800,19.195543
"2005-10-13",26.049999,26.110001,24.875,25.49,1735200,18.675362
"2005-10-14",25.389999,25.885,24.940001,25.855,1442000,18.94278
"2005-10-17",26.25,26.690001,26.25,26.48,1106000,19.40069
"2005-10-18",26.325001,26.825001,25.405001,25.445,1621800,18.642395
"2005-10-19",25.35,25.77,24.540001,25.719999,1495200,18.84387
"2005-10-20",25.525,25.93,24.525,24.945,1276200,18.276062
"2005-10-21",24.825001,25.855,24.635,25.235001,1148200,18.488535
"2005-10-24",25.235001,26.275,25.115,26.200001,940600,19.195543
"2005-10-25",26.525,27.5,26.51,27.26,1310800,19.972162
"2005-10-26",27.135,28.120001,26.66,27.049999,1100400,19.818308
"2005-10-27",27.084999,27.4,26.264999,26.334999,1172000,19.294453
"2005-10-28",26.525,27.35,26.09,27.235001,1662400,19.953846
"2005-10-31",27.625,28.125,27.110001,27.700001,1302000,20.294527
"2005-11-01",27.475,28.190001,27.475,28.18,978800,20.646206
"2005-11-02",27.950001,28.809999,27.9,28.745001,909200,21.060154
"2005-11-03",28.975,29.205,28.485001,28.82,1158200,21.115105
"2005-11-04",28.82,28.844999,27.565001,27.695,1252200,20.290869
"2005-11-07",27.695,27.75,26.9,27.459999,1280400,20.118694
"2005-11-08",27.4,28.049999,27.115,27.68,974400,20.279877
"2005-11-09",27.75,28.715,27.309999,27.655001,1523200,20.261559
"2005-11-10",27.565001,27.565001,26.405001,26.620001,1235000,19.532568
"2005-11-11",26.575001,27.014999,26.305,26.895,711600,19.73436
"2005-11-14",27.15,27.35,26.635,27.045,852400,19.844421
"2005-11-15",27.045,27.525,26.805,27.01,1245400,19.818737
"2005-11-16",27.01,27.305,25.790001,27.305,2093600,20.0352
"2005-11-17",27.74,27.93,27.139999,27.535,2195000,20.203962
"2005-11-18",27.5,27.594999,27.139999,27.504999,1852400,20.181953
"2005-11-21",27.629999,28.684999,27.51,28.684999,1107000,21.047777
"2005-11-22",29,29.280001,28.825001,29.209999,964200,21.432993
"2005-11-23",29.09,29.625,28.75,29.264999,1001200,21.473356
"2005-11-25",29.200001,29.280001,28.83,29.16,360000,21.396313
"2005-11-28",28.915001,28.934999,27.875,27.915001,998600,20.48278
"2005-11-29",28.15,28.684999,28.075001,28.309999,1181200,20.772619
"2005-11-30",28.395,29.174999,28.365,29.01,1182000,21.286253
"2005-12-01",29.299999,29.855,29,29.855,1106800,21.906277
"2005-12-02",30.754999,30.754999,29.424999,29.780001,1175000,21.85124
"2005-12-05",30.15,30.450001,30.025,30.365,1125800,22.280483
"2005-12-06",30.275,30.934999,30.25,30.469999,1083600,22.357529
"2005-12-07",30.875,30.99,30.25,30.355,875400,22.273157
"2005-12-08",30.65,31.934999,30.5,31.915001,1655600,23.417805
"2005-12-09",31.875,31.91,31.309999,31.725,1009600,23.278393
"2005-12-12",32.099998,32.375,31.674999,32.375,1022400,23.755342
"2005-12-13",32.424999,32.810001,31.959999,31.99,1081400,23.472843
"2005-12-14",31.875,32.450001,31.875,32.334999,563000,23.725985
"2005-12-15",32.330002,32.41,31.59,32.09,591600,23.546215
"2005-12-16",32.150002,32.150002,31.115,31.115,763400,22.830805
"2005-12-19",31.129999,31.535,30.655001,30.764999,874800,22.573988
"2005-12-20",30.85,31.745001,30.825001,31.459999,693600,23.083948
"2005-12-21",31.51,31.945,31.280001,31.469999,489800,23.09129
"2005-12-22",31.725,31.725,31.08,31.27,713000,22.944532
"2005-12-23",30.950001,31.370001,30.514999,31.33,489200,22.988565
"2005-12-27",31.049999,31.049999,30.09,30.405001,1122400,22.309832
"2005-12-28",30.555,31.299999,30.379999,31.1,594800,22.819794
"2005-12-29",31,31.35,30.635,30.665001,850400,22.500612
"2005-12-30",30.35,31.34,30.25,30.955,534400,22.713402
"2006-01-03",31.275,32.779999,31.264999,32.674999,1484400,23.975464
"2006-01-04",32.424999,33.369999,32.200001,33.174999,1713400,24.342339
"2006-01-05",33.049999,33.279999,31.754999,32.299999,1271000,23.700306
"2006-01-06",32.625,33.290001,32.580002,33.200001,783200,24.360678
"2006-01-09",33.125,33.5,32.584999,33.5,1254400,24.580812
"2006-01-10",33.5,34.654999,33.5,34.650002,1302200,25.424625
"2006-01-11",34.630001,34.880001,34.139999,34.450001,1141800,25.277874
"2006-01-12",34.575001,35.205002,34.43,34.529999,1412800,25.336578
"2006-01-13",34.299999,35.325001,34.299999,35.09,824000,25.74748
"2006-01-17",35.650002,36.290001,35.525002,36.139999,1324600,26.517931
"2006-01-18",35.865002,35.959999,34.849998,35.025002,1412200,25.699787
"2006-01-19",34.650002,35.895,34.490002,35.830002,1691200,26.290451
"2006-01-20",36.025002,36.669998,35.375,36.035,1075000,26.440884
"2006-01-23",36.005001,36.98,35.68,36.605,985200,26.859125
"2006-01-24",36.305,36.785,36.105,36.384998,967800,26.697691
"2006-01-25",36.549999,36.549999,34.875,35.514999,1421000,26.059334
"2006-01-26",36.125,36.924999,34.755001,36.775002,2482800,26.983868
"2006-01-27",37.450001,37.990002,37.105,37.869999,2209600,27.787325
"2006-01-30",37.990002,38.974998,37.945,38.560001,1559000,28.293613
"2006-01-31",38.5,39.294998,38.299999,39.18,1594000,28.748545
"2006-02-01",39.299999,39.605,37.514999,37.605,1888200,27.592873
"2006-02-02",37.529999,38.244999,36.549999,37.540001,2146000,27.545181
"2006-02-03",37.575001,38.25,37.119999,37.959999,1595200,27.853352
"2006-02-06",38.75,39.465,38.490002,39.349998,1729600,28.87328
"2006-02-07",38.650002,38.724998,37.009998,37.064999,2384600,27.19664
"2006-02-08",37.75,37.75,36.455002,36.794998,2809000,26.998543
"2006-02-09",37.040001,37.32,35.764999,35.924999,1484400,26.360172
"2006-02-10",35.845001,36.064999,34.740002,35.825001,1911800,26.286793
"2006-02-13",35.650002,35.869999,34.18,34.5,1777400,25.343929
"2006-02-14",33.5,34.009998,33.18,33.68,1947600,24.741556
"2006-02-15",33.814999,34.055,32.029999,32.375,2641600,23.78289
"2006-02-16",33.075001,33.215,32.595001,32.974998,2108200,24.22365
"2006-02-17",33.299999,33.299999,32.150002,32.470001,2218800,23.852682
"2006-02-21",32.974998,33.974998,32.974998,33.834999,1815600,24.855412
"2006-02-22",33.650002,33.674999,32.935001,33.25,1254600,24.425673
"2006-02-23",33.240002,34.099998,33.014999,33.639999,1735400,24.71216
"2006-02-24",34.049999,34.490002,33.900002,34.105,1289000,25.053761
"2006-02-27",33.855,33.915001,33.049999,33.165001,1376400,24.363228
"2006-02-28",33.099998,33.224998,32.5,32.884998,1620200,24.15753
"2006-03-01",33.095001,33.605,33.005001,33.259998,1151000,24.43301
"2006-03-02",33.355,34,32.994999,33.935001,1701200,24.928875
"2006-03-03",33.810001,34.435001,33.700001,33.974998,1058200,24.958256
"2006-03-06",33.525002,33.544998,31.92,31.99,1837600,23.500063
"2006-03-07",31.99,32.110001,31.135,31.475,1629000,23.12174
"2006-03-08",30.75,31.545,30.42,30.975,2962400,22.754438
"2006-03-09",31.15,31.309999,30.125,30.42,2802200,22.346727
"2006-03-10",30.15,31.17,29.73,30.48,1716200,22.390808
"2006-03-13",30.799999,31.545,30.764999,31.245001,1236000,22.952784
"2006-03-14",31.325001,32.48,31.08,32.389999,1640400,23.793907
"2006-03-15",32.150002,33.23,32.02,33.130001,2578000,24.337511
"2006-03-16",33.025002,33.935001,32.98,33.73,1838000,24.778276
"2006-03-17",33.724998,33.799999,33.200001,33.279999,1368800,24.447702
"2006-03-20",32.974998,33.665001,32.075001,32.139999,1667200,23.61025
"2006-03-21",31.924999,32.779999,31.67,32,1595800,23.507408
"2006-03-22",32,32.869999,31.74,32.169998,1565800,23.632296
"2006-03-23",32.375,33,32.375,32.77,1211600,24.07305
"2006-03-24",32.805,33.459999,32.735001,33.299999,1001000,24.462399
"2006-03-27",33.294998,33.490002,32.825001,33.275002,746200,24.444033
"2006-03-28",33.494999,34.18,33.470001,34.09,1329400,25.042736
"2006-03-29",34.025002,35.345001,34.025002,35.294998,1674400,25.927938
"2006-03-30",35.349998,36.389999,35.349998,35.810001,1732400,26.306263
"2006-03-31",35.345001,35.355,34.224998,34.91,1671200,25.645115
"2006-04-03",35.060001,35.529999,34.165001,34.275002,1537800,25.178642
"2006-04-04",33.505001,34.355,33.505001,34.049999,2141600,25.01335
"2006-04-05",34.174999,34.994999,33.715,34.939999,1633400,25.667149
"2006-04-06",35.07,35.455002,34.490002,34.974998,1043200,25.692858
"2006-04-07",34.849998,35.110001,34.299999,34.439999,657600,25.299852
"2006-04-10",34.950001,35.474998,34.82,35.355,1048000,25.972017
"2006-04-11",35.625,35.799999,34.525002,34.735001,1029800,25.516558
"2006-04-12",34.775002,35.055,34.505001,34.720001,904800,25.505539
"2006-04-13",34.57,35.195,34.049999,35.18,806400,25.843458
"2006-04-17",35.450001,35.68,35.084999,35.535,877000,26.104254
"2006-04-18",35.799999,36.459999,35.779999,36.380001,1009200,26.724991
"2006-04-19",36.255001,37.599998,36.255001,37.375,1651000,27.455921
"2006-04-20",37.424999,37.689999,36.5,37.235001,1523400,27.353077
"2006-04-21",37.299999,37.93,37.084999,37.695,1132600,27.690998
"2006-04-24",37.494999,37.525002,36.91,37.189999,914000,27.320023
"2006-04-25",37.490002,37.75,35.970001,36.560001,1842200,26.857224
"2006-04-26",36.625,37.5,36.605,36.654999,1287000,26.927013
"2006-04-27",36.025002,36.025002,34.855,35.494999,1882800,26.074865
"2006-04-28",35.799999,36.700001,35.779999,36.369999,2008800,26.717636
"2006-05-01",35.68,37.029999,35.68,36.735001,1308800,26.985764
"2006-05-02",36.919998,37.860001,36.779999,37.855,1319800,27.808535
"2006-05-03",37.855,38.185001,37.259998,37.705002,1701600,27.698338
"2006-05-04",37.325001,38.240002,36.91,38.16,1521400,28.032589
"2006-05-05",38.334999,38.490002,37.544998,38.150002,1444200,28.025248
"2006-05-08",37.724998,38.59,37.459999,38.57,1156800,28.333775
"2006-05-09",38.505001,39.349998,38.334999,39.134998,1424600,28.748829
"2006-05-10",39,39.950001,38.825001,39.950001,2153800,29.347534
"2006-05-11",40.029999,40.235001,39,39.049999,2278800,28.716211
"2006-05-12",38.950001,38.959999,37.330002,37.445,2162400,27.535946
"2006-05-15",36.25,36.700001,35.459999,36.005001,1641600,26.477013
"2006-05-16",36.349998,36.435001,35.294998,35.610001,1614400,26.186537
"2006-05-17",35.540001,35.740002,34.139999,34.185001,2042600,25.138634
"2006-05-18",34.224998,34.325001,33.029999,33.115002,2032000,24.351793
"2006-05-19",32.965,33.5,32.055,32.700001,2578200,24.046612
"2006-05-22",32.424999,32.560001,31.34,32.310001,2673400,23.759821
"2006-05-23",32.724998,33.34,31.815001,31.85,2432800,23.421547
"2006-05-24",31.684999,31.945,30.26,30.965,2725600,22.770744
"2006-05-25",31.25,31.775,30.950001,31.57,2817000,23.215649
"2006-05-26",31.695,32.419998,31.57,32.130001,1532800,23.627457
"2006-05-30",32.674999,32.700001,31.34,31.615,1642600,23.248741
"2006-05-31",31.625,32.945,31.625,32.880001,2009200,24.178982
"2006-06-01",32.775002,33.064999,32.209999,32.665001,1711600,24.020874
"2006-06-02",33.25,33.639999,32.825001,33.555,1374800,24.675362
"2006-06-05",34.150002,34.195,31.635,31.709999,2426600,23.318598
"2006-06-06",31.665001,32.419998,31.155001,31.700001,1578800,23.311241
"2006-06-07",31.424999,31.424999,29.825001,29.9,1978800,21.987574
"2006-06-08",29.049999,29.799999,28.120001,29.700001,2217400,21.840504
"2006-06-09",29.975,30.040001,28.709999,29.26,1285200,21.516941
"2006-06-12",29.34,29.360001,27.445,27.495001,2020800,20.219009
"2006-06-13",27.035,27.719999,26.025,26.375,2168600,19.395397
"2006-06-14",26.575001,27.645,26.575001,27.615,2426600,20.307253
"2006-06-15",28,29.34,28,29.209999,1703600,21.480173
"2006-06-16",29.370001,29.370001,28.504999,29.055,1386200,21.366184
"2006-06-19",28.875,29,27.625,27.690001,1805200,20.362404
"2006-06-20",27.85,28.125,26.83,26.9,1302000,19.781464
"2006-06-21",27.025,28.125,27.025,27.639999,2083600,20.325636
"2006-06-22",27.625,27.950001,27.174999,27.459999,1420000,20.193272
"2006-06-23",27.93,28.25,27.625,28.209999,1350200,20.744799
"2006-06-26",28.32,28.615,27.799999,28.504999,1056200,20.961737
"2006-06-27",28.635,29,27.65,28.014999,3288600,20.601402
"2006-06-28",28.139999,28.34,27.879999,28.33,1687000,20.833046
"2006-06-29",28.455,29.395,28.360001,29.370001,1324400,21.597836
"2006-06-30",29.445,30.174999,29.139999,30.129999,1711800,22.156713
"2006-07-03",30.200001,30.605,30.16,30.455,528400,22.39571
"2006-07-05",30.275,30.309999,29.059999,30.120001,1863200,22.149357
"2006-07-06",30.049999,30.275,29.549999,29.705,1118600,21.844179
"2006-07-07",29.75,30.174999,28.905001,29.225,1721000,21.491194
"2006-07-10",29.209999,29.809999,28.75,28.77,1240900,21.156609
"2006-07-11",29.01,29.24,28.440001,29.1,1204900,21.399277
"2006-07-12",29.049999,29.280001,28.190001,28.370001,1407100,20.862459
"2006-07-13",28.370001,28.42,27.75,27.940001,1485700,20.546247
"2006-07-14",28.24,28.299999,27.18,27.879999,1232300,20.502129
"2006-07-17",27.530001,27.73,26.459999,26.58,1070000,19.546143
"2006-07-18",26.889999,27.120001,25.530001,26.25,1304700,19.303471
"2006-07-19",26.18,26.719999,26.07,26.5,1516700,19.487318
"2006-07-20",26.450001,26.57,25.17,25.18,1311300,18.51663
"2006-07-21",25.25,25.33,24.709999,24.75,823100,18.200417
"2006-07-24",24.879999,25.9,24.709999,25.52,1459500,18.766659
"2006-07-25",25.85,26.58,25.85,26.43,2646500,19.435839
"2006-07-26",26.48,27.870001,25.99,27.690001,2255200,20.362404
"2006-07-27",28.98,29,27.01,27.17,1889500,19.980017
"2006-07-28",27.07,27.190001,26.17,27.030001,1591400,19.87706
"2006-07-31",27.1,27.82,26.969999,27.68,2155700,20.355055
"2006-08-01",27.639999,27.73,26.959999,27.41,1428600,20.156504
"2006-08-02",27.91,28.17,26.780001,27.120001,1381000,19.943243
"2006-08-03",26.6,26.950001,26.25,26.49,1359200,19.479961
"2006-08-04",26.639999,26.9,25.4,25.84,1327100,19.001974
"2006-08-07",25.73,26.200001,25,25.870001,1279600,19.024035
"2006-08-08",25.75,25.9,25.049999,25.18,1444100,18.51663
"2006-08-09",25.450001,26.08,25.389999,25.559999,1570300,18.796074
"2006-08-10",25.34,25.83,24.99,25.15,1268900,18.494566
"2006-08-11",25.129999,25.4,25.02,25.25,1017600,18.601385
"2006-08-14",24.950001,25.15,24.25,24.459999,899900,18.0194
"2006-08-15",24.68,24.879999,24.299999,24.799999,1255900,18.269876
"2006-08-16",24.780001,25.799999,24.75,25.35,1316500,18.675058
"2006-08-17",25.1,25.25,24.66,24.76,1342300,18.24041
"2006-08-18",25.5,25.5,24.690001,25.17,1021300,18.542454
"2006-08-21",25.309999,25.629999,25.26,25.440001,872900,18.74136
"2006-08-22",25.52,25.709999,25.450001,25.639999,1087200,18.888687
"2006-08-23",25.59,25.77,24.860001,25.16,725100,18.535082
"2006-08-24",25.299999,25.42,25,25.209999,672200,18.57192
"2006-08-25",25.5,25.99,25.440001,25.83,984700,19.028667
"2006-08-28",25.49,25.65,24.780001,24.83,902200,18.291977
"2006-08-29",24.82,25.07,24.450001,24.9,953900,18.343544
"2006-08-30",24.84,24.870001,24.15,24.34,1318300,17.930996
"2006-08-31",24.35,24.790001,23.870001,24.530001,1460800,18.070972
"2006-09-01",24.639999,24.870001,24.459999,24.73,1388800,18.218309
"2006-09-05",24.73,25.99,24.68,25.83,1552800,19.028667
"2006-09-06",25.549999,25.719999,24.790001,24.82,1567300,18.284609
"2006-09-07",24.57,24.879999,24.379999,24.67,1408700,18.174101
"2006-09-08",24.77,24.91,23.700001,23.73,1061800,17.481619
"2006-09-11",23.049999,23.299999,22.540001,22.57,1355100,16.627062
"2006-09-12",22.5,23.129999,22.17,22.48,1591900,16.560757
"2006-09-13",22.459999,23.879999,22.459999,23.34,1537100,17.194307
"2006-09-14",23.360001,23.459999,22.700001,22.77,1748300,16.774403
"2006-09-15",22.83,23.24,22.65,22.93,1457900,16.892269
"2006-09-18",23,23.690001,22.950001,23.559999,1587100,17.356386
"2006-09-19",23.700001,23.77,22.67,22.950001,1995000,16.907001
"2006-09-20",22.799999,22.959999,21.99,22.09,1769700,16.273451
"2006-09-21",22.1,22.860001,22.08,22.639999,2842700,16.678633
"2006-09-22",22.799999,22.870001,21.950001,22.02,1317000,16.221882
"2006-09-25",21.799999,22.43,21.58,22.379999,1857700,16.487093
"2006-09-26",22.25,22.690001,21.690001,22.48,1403800,16.560757
"2006-09-27",22.73,22.98,22.34,22.610001,1366200,16.656523
"2006-09-28",22.700001,23.1,22.620001,22.76,1601500,16.767027
"2006-09-29",22.75,23.190001,22.75,23.030001,1205700,16.965939
"2006-10-02",23.059999,23.110001,22.24,22.27,1084200,16.406055
"2006-10-03",21.9,22.26,21.610001,21.75,1289600,16.022972
"2006-10-04",21.77,22.16,21.26,21.969999,1822900,16.185051
"2006-10-05",22.370001,22.719999,22.16,22.57,1247400,16.627062
"2006-10-06",22.32,22.73,22.040001,22.450001,2008100,16.538662
"2006-10-09",22.700001,23.09,22.110001,22.290001,1675100,16.42079
"2006-10-10",22.200001,23.34,22.049999,23.129999,2500600,17.03961
"2006-10-11",23.120001,23.360001,22.75,22.76,1967000,16.767027
"2006-10-12",22.85,23.379999,22.799999,23.26,1576800,17.135376
"2006-10-13",23.549999,23.950001,23.42,23.73,1307500,17.481619
"2006-10-16",23.73,24.15,23.73,24,1601600,17.680525
"2006-10-17",24.040001,24.09,23.540001,23.75,1921900,17.496351
"2006-10-18",23.75,23.959999,23.299999,23.42,1717200,17.253248
"2006-10-19",23.719999,24.5,23.610001,24.43,1572700,17.997307
"2006-10-20",24.639999,24.65,23.77,23.98,1479500,17.665785
"2006-10-23",23.790001,24.299999,23.51,23.799999,1289400,17.53319
"2006-10-24",23.700001,24.75,23.68,24.469999,1980300,18.026772
"2006-10-25",24.219999,25.209999,23.92,25.01,2783400,18.424576
"2006-10-26",25.24,25.280001,24.459999,24.940001,1277800,18.373018
"2006-10-27",24.93,25.23,24.639999,24.709999,1305300,18.203573
"2006-10-30",24.4,24.719999,24.059999,24.129999,952900,17.776297
"2006-10-31",24.030001,24.209999,23.610001,23.950001,1783000,17.643686
"2006-11-01",24.02,24.129999,23.309999,23.450001,1570000,17.275349
"2006-11-02",23.389999,23.700001,23,23.27,1152900,17.142746
"2006-11-03",23.450001,24.1,23.450001,23.9,1032000,17.606855
"2006-11-06",24,24.34,23.809999,24.26,948900,17.872068
"2006-11-07",24.33,24.34,23.719999,24.09,1191000,17.746824
"2006-11-08",24.030001,24.74,23.85,24.559999,1554400,18.093071
"2006-11-09",24.879999,25.440001,24.59,25.17,2793300,18.542454
"2006-11-10",25.08,25.120001,24.459999,24.67,1111000,18.174101
"2006-11-13",24.530001,24.74,24.309999,24.440001,816900,18.037569
"2006-11-14",24.559999,24.629999,24.200001,24.379999,1052800,17.993292
"2006-11-15",24.43,25.25,24.43,24.77,1255200,18.281118
"2006-11-16",26.5,26.639999,25.1,25.25,3465800,18.63538
"2006-11-17",25.139999,25.370001,24.780001,24.940001,2483400,18.406593
"2006-11-20",24.5,25.209999,24.040001,24.93,2528900,18.399208
"2006-11-21",25.1,25.6,25,25.52,1431000,18.834652
"2006-11-22",25.59,25.709999,25.049999,25.709999,1451200,18.974871
"2006-11-24",25.719999,25.98,25.6,25.639999,412100,18.923204
"2006-11-27",25.709999,25.790001,25.120001,25.200001,1234600,18.598475
"2006-11-28",25.32,25.91,25.32,25.52,1245700,18.834652
"2006-11-29",25.639999,26.51,25.58,26.389999,1593500,19.47674
"2006-11-30",26.65,26.75,26.23,26.57,1442700,19.609581
"2006-12-01",26.450001,27.16,26.09,27.110001,1462200,20.008127
"2006-12-04",26.99,27.030001,26.469999,26.860001,1221600,19.823606
"2006-12-05",26.99,27.24,26.549999,26.889999,1763300,19.845753
"2006-12-06",26.84,27.629999,26.66,27.309999,1531800,20.155733
"2006-12-07",27.309999,27.5,26.91,27.25,1188900,20.11145
"2006-12-08",27.41,27.65,27.209999,27.370001,932000,20.200014
"2006-12-11",27.16,27.41,26.969999,27.129999,845800,20.022884
"2006-12-12",27.200001,27.459999,26.84,27.040001,878800,19.956461
"2006-12-13",27.01,27.16,26.57,26.68,1735900,19.690771
"2006-12-14",26.9,27.18,26.780001,26.969999,1085700,19.904802
"2006-12-15",27,27.02,26.66,26.860001,953600,19.823606
"2006-12-18",26.799999,26.860001,25.67,25.719999,1313200,18.98225
"2006-12-19",25.549999,26.219999,25.35,26.209999,909500,19.343885
"2006-12-20",26.25,26.25,25.66,25.68,1168000,18.952736
"2006-12-21",25.65,25.889999,24.92,25.110001,1623200,18.532059
"2006-12-22",25.139999,25.200001,24.719999,24.77,821900,18.281118
"2006-12-26",24.719999,25.049999,24.219999,24.290001,941000,17.926863
"2006-12-27",24.370001,24.75,24.299999,24.73,864400,18.251602
"2006-12-28",25.190001,25.190001,24.57,24.91,979500,18.384447
"2006-12-29",24.85,24.860001,24.32,24.469999,881200,18.059717
"2007-01-03",24.219999,24.299999,22.940001,23.139999,2572200,17.078127
"2007-01-04",23,23.280001,22.790001,23.059999,1992500,17.019081
