"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2004-01-26",31.120001,31.469999,30.709999,31.4,1900100,20.089247
"2004-01-27",31.23,31.950001,31.01,31.440001,2287500,20.114836
"2004-01-28",31.559999,31.780001,31,31.08,2259100,19.88452
"2004-01-29",31.25,31.35,30.700001,31.120001,2403200,19.91011
"2004-01-30",31.01,31.4,30.92,31.09,1726900,19.890913
"2004-02-02",31.030001,31.51,30.98,31.25,1200700,19.993284
"2004-02-03",31.200001,31.209999,30.75,31.1,1617300,19.897314
"2004-02-04",30.809999,31.1,30.700001,30.75,1525600,19.673386
"2004-02-05",30.75,30.85,30.5,30.65,1639900,19.609406
"2004-02-06",30.719999,31.299999,30.719999,31.299999,1248100,20.025269
"2004-02-09",31.18,31.370001,31.040001,31.209999,927600,19.967693
"2004-02-10",31.209999,31.5,31.16,31.450001,1369400,20.121237
"2004-02-11",31.34,31.99,31.219999,31.85,1541900,20.377151
"2004-02-12",31.6,31.84,31.6,31.719999,1247000,20.293982
"2004-02-13",31.700001,31.99,31.629999,31.65,998200,20.249195
"2004-02-17",31.83,31.969999,31.719999,31.940001,909400,20.434734
"2004-02-18",31.860001,31.99,31.690001,31.809999,830500,20.351559
"2004-02-19",31.950001,32.330002,31.85,32,1461400,20.47312
"2004-02-20",32,32.130001,31.66,31.9,1161700,20.409143
"2004-02-23",31.9,32.119999,31.709999,31.75,1115000,20.313173
"2004-02-24",31.65,31.950001,31.65,31.799999,1228900,20.34516
"2004-02-25",31.889999,32.5,31.799999,32.290001,1418400,20.658659
"2004-02-26",32.150002,33,32.150002,32.689999,2467000,20.914574
"2004-02-27",32.299999,32.740002,32.27,32.419998,1939200,20.940401
"2004-03-01",32.419998,32.68,32.220001,32.549999,1691500,21.024376
"2004-03-02",32.41,32.709999,32.259998,32.259998,1123900,20.837065
"2004-03-03",32.189999,32.700001,32.139999,32.639999,1219900,21.082508
"2004-03-04",32.549999,32.740002,32.380001,32.68,946300,21.108349
"2004-03-05",32.43,33.23,32.43,32.939999,1432500,21.276278
"2004-03-08",32.779999,32.889999,32.48,32.5,1146500,20.992083
"2004-03-09",32.5,32.5,31.92,32.209999,1797100,20.804777
"2004-03-10",32.310001,32.310001,31.4,31.540001,1726700,20.372009
"2004-03-11",31.35,31.690001,30.6,30.809999,2238800,19.900492
"2004-03-12",31.01,31.389999,30.950001,31.309999,1370500,20.223455
"2004-03-15",31.690001,31.690001,30.41,30.549999,1668800,19.732555
"2004-03-16",30.860001,31.27,30.76,31.17,1318300,20.133028
"2004-03-17",31.290001,31.559999,31.27,31.49,940800,20.339708
"2004-03-18",31.49,31.49,30.99,31.200001,1318200,20.152399
"2004-03-19",31.209999,31.23,30.57,30.65,1566600,19.797153
"2004-03-22",30.450001,30.59,30.030001,30.15,1073200,19.474203
"2004-03-23",30.35,30.4,30.110001,30.15,1091900,19.474203
"2004-03-24",30.18,30.200001,29.790001,29.93,1256600,19.33209
"2004-03-25",30.030001,30.469999,29.9,30.4,1036100,19.63567
"2004-03-26",30.299999,30.309999,29.870001,29.870001,1789700,19.293339
"2004-03-29",30.059999,30.25,29.99,30.049999,1667600,19.409597
"2004-03-30",30.15,30.27,30.01,30.1,1736000,19.4419
"2004-03-31",30.23,30.459999,30.02,30.290001,2053200,19.564613
"2004-04-01",30.469999,30.59,30.290001,30.459999,1500600,19.674421
"2004-04-02",30.65,30.66,29.5,29.73,2842700,19.202908
"2004-04-05",29.73,29.809999,29.389999,29.809999,2140900,19.254572
"2004-04-06",29.6,29.98,29.6,29.9,1699800,19.312708
"2004-04-07",29.860001,29.889999,29.549999,29.68,1314700,19.17061
"2004-04-08",29.799999,29.9,29.469999,29.530001,1061400,19.073727
"2004-04-12",29.59,29.809999,29.309999,29.459999,1172100,19.028522
"2004-04-13",29.629999,29.629999,28.76,28.879999,1914200,18.653887
"2004-04-14",28.639999,28.969999,28.27,28.43,1770400,18.363228
"2004-04-15",28.9,29.549999,28.23,28.629999,2712500,18.492416
"2004-04-16",29.200001,29.66,28.940001,29.26,2235500,18.899334
"2004-04-19",29.379999,29.5,29.049999,29.27,1640900,18.905787
"2004-04-20",29.26,29.75,29.209999,29.43,1901700,19.009142
"2004-04-21",29.34,29.969999,29.290001,29.700001,2150500,19.183535
"2004-04-22",29.559999,30.379999,29.469999,30.200001,1949300,19.506493
"2004-04-23",30.08,30.209999,29.790001,30.139999,1507700,19.467728
"2004-04-26",30.139999,30.33,29.9,29.98,1164100,19.364384
"2004-04-27",30.200001,30.530001,29.889999,29.98,1272000,19.364384
"2004-04-28",29.92,29.92,29.610001,29.700001,1659500,19.183535
"2004-04-29",29.860001,30.129999,29.57,29.690001,1485800,19.177078
"2004-04-30",29.719999,29.91,29.610001,29.700001,1149200,19.183535
"2004-05-03",29.74,30.15,29.6,30.139999,1663000,19.467728
"2004-05-04",30,30.41,29.860001,30.15,1725900,19.474203
"2004-05-05",30.309999,30.620001,30.309999,30.48,2042700,19.687347
"2004-05-06",30.18,30.35,29.85,30.08,1870900,19.428976
"2004-05-07",30,30.09,29.4,29.52,1903700,19.067272
"2004-05-10",29.41,29.620001,29.040001,29.370001,1844600,18.970379
"2004-05-11",29.26,29.5,29.129999,29.27,2248900,18.905787
"2004-05-12",29.110001,30.01,29.110001,29.92,1680400,19.32563
"2004-05-13",29.799999,30.379999,29.74,30.120001,2264800,19.454815
"2004-05-14",30,30.530001,30,30.35,1535200,19.603371
"2004-05-17",30.17,30.18,29.780001,29.940001,1297400,19.338547
"2004-05-18",30,30.77,30,30.67,1967000,19.810064
"2004-05-19",30.950001,31.299999,30.620001,30.629999,1780200,19.784227
"2004-05-20",30.57,31.27,30.48,30.959999,1754800,19.997381
"2004-05-21",31.15,31.780001,31.02,31.52,2523600,20.359091
"2004-05-24",31.540001,31.75,31.209999,31.41,1423800,20.288038
"2004-05-25",31.450001,31.84,31.23,31.82,1257300,20.552858
"2004-05-26",31.65,32.27,31.6,32.240002,2075000,20.824146
"2004-05-27",32.150002,32.220001,31.299999,31.389999,2664200,20.471966
"2004-05-28",31,31.469999,30.799999,31.41,1411700,20.48501
"2004-06-01",31.1,31.299999,30.809999,31,2126200,20.217609
"2004-06-02",31,31.040001,30.84,30.85,2160000,20.119791
"2004-06-03",30.85,30.860001,30.379999,30.389999,2368200,19.819786
"2004-06-04",30.700001,30.73,30.450001,30.530001,1610700,19.911093
"2004-06-07",30.65,31.049999,30.65,31.030001,941300,20.237183
"2004-06-08",30.92,31,30.76,30.9,1239000,20.152401
"2004-06-09",30.9,30.93,30.360001,30.389999,1414800,19.819786
"2004-06-10",30.66,30.66,30.43,30.610001,1150400,19.963263
"2004-06-14",30.610001,30.610001,30.030001,30.030001,1355000,19.584999
"2004-06-15",30.379999,30.639999,30.08,30.209999,2145200,19.702396
"2004-06-16",30.370001,30.370001,29.99,30,1712700,19.565435
"2004-06-17",30,30.17,29.75,30,1163300,19.565435
"2004-06-18",30,30.190001,29.76,29.950001,1957900,19.532824
"2004-06-21",30.049999,30.27,29.9,29.99,1223400,19.558914
"2004-06-22",30.09,30.43,30.030001,30.290001,1728700,19.754559
"2004-06-23",30.32,30.48,30.09,30.35,1178400,19.793695
"2004-06-24",30.42,30.58,30.200001,30.200001,1289300,19.695869
"2004-06-25",30.299999,30.389999,30,30,1713000,19.565435
"2004-06-28",30.15,30.34,29.91,29.91,1304100,19.506739
"2004-06-29",29.92,29.92,29.57,29.57,1184200,19.284998
"2004-06-30",29.74,29.99,29.66,29.889999,2214800,19.493685
"2004-07-01",29.9,30,29.58,29.67,1280600,19.350212
"2004-07-02",29.77,29.93,29.68,29.74,1018300,19.395868
"2004-07-06",29.74,29.85,29.58,29.58,782400,19.291513
"2004-07-07",29.52,29.959999,29.52,29.870001,1125500,19.48065
"2004-07-08",29.870001,29.98,29.530001,29.530001,804400,19.258905
"2004-07-09",29.68,29.709999,29.41,29.41,891900,19.180643
"2004-07-12",29.469999,29.709999,29.440001,29.639999,948500,19.33065
"2004-07-13",29.799999,29.83,29.48,29.549999,1186800,19.271954
"2004-07-14",29.299999,29.610001,29.139999,29.26,1031900,19.082823
"2004-07-15",29.299999,29.48,29.01,29.450001,1590500,19.20673
"2004-07-16",29.969999,29.969999,29.040001,29.09,1333900,18.971954
"2004-07-19",29.299999,29.540001,29.08,29.4,1046400,19.174126
"2004-07-20",29.5,29.83,29.27,29.73,1344300,19.389343
"2004-07-21",29.93,29.950001,29.360001,29.440001,896700,19.200212
"2004-07-22",29.280001,29.459999,29,29.379999,1215300,19.161081
"2004-07-23",29.379999,29.379999,29.16,29.33,862900,19.128469
"2004-07-26",29.35,29.719999,29.35,29.6,1409900,19.304564
"2004-07-27",29.799999,30.139999,29.799999,30.08,1497200,19.617607
"2004-07-28",30,30.200001,29.809999,30.09,1085500,19.624126
"2004-07-29",30.09,30.6,30.049999,30.459999,1304400,19.865437
"2004-07-30",30.52,30.540001,29.98,30.18,1837600,19.682827
"2004-08-02",30.1,30.540001,29.950001,30.5,1351900,19.891527
"2004-08-03",30.370001,30.469999,30.209999,30.299999,1039500,19.761089
"2004-08-04",30.25,30.450001,30.07,30.4,1068800,19.826303
"2004-08-05",30.33,30.51,29.98,30.059999,906600,19.604561
"2004-08-06",29.82,30.1,29.690001,29.75,1008900,19.402386
"2004-08-09",29.75,29.92,29.65,29.75,765800,19.402386
"2004-08-10",29.9,30.059999,29.76,29.99,1011800,19.558914
"2004-08-11",30,30.5,29.889999,30.5,1694600,19.891527
"2004-08-12",30.34,30.6,30.27,30.440001,1070300,19.852394
"2004-08-13",30.33,30.42,30.09,30.280001,920100,19.748045
"2004-08-16",30.25,30.610001,30.200001,30.610001,1052900,19.963263
"2004-08-17",30.74,31,30.629999,30.77,1188300,20.067619
"2004-08-18",30.780001,31.129999,30.719999,31.1,1073300,20.282831
"2004-08-19",30.93,31.09,30.690001,30.969999,1022700,20.19805
"2004-08-20",30.98,31.26,30.879999,31.25,954000,20.380661
"2004-08-23",31.25,31.5,31.209999,31.32,750100,20.426308
"2004-08-24",31.309999,31.48,31.24,31.440001,696000,20.50457
"2004-08-25",31.469999,31.74,31.370001,31.700001,767100,20.674143
"2004-08-26",31.66,32.02,31.559999,31.940001,1399100,20.830667
"2004-08-27",31.77,31.77,31.48,31.51,916100,20.751638
"2004-08-30",31.5,31.549999,31.07,31.129999,1051700,20.501381
"2004-08-31",31.25,31.35,31.059999,31.35,922500,20.646267
"2004-09-01",31.299999,31.49,31.07,31.309999,737800,20.619921
"2004-09-02",31.25,31.49,31.15,31.48,550400,20.73188
"2004-09-03",31.5,31.530001,31.35,31.450001,633300,20.712122
"2004-09-07",31.6,31.74,31.49,31.549999,1116800,20.777983
"2004-09-08",31.51,31.530001,31.32,31.34,863500,20.639675
"2004-09-09",31.4,31.530001,31.370001,31.459999,993400,20.718712
"2004-09-10",31.450001,31.48,31.200001,31.43,753000,20.698948
"2004-09-13",31.51,31.67,31.35,31.66,959200,20.850422
"2004-09-14",31.549999,31.77,31.549999,31.719999,1090700,20.889936
"2004-09-15",31.85,31.889999,31.610001,31.610001,711000,20.817488
"2004-09-16",31.75,31.84,31.67,31.790001,952200,20.936041
"2004-09-17",31.93,31.98,31.76,31.93,1058200,21.028234
"2004-09-20",31.83,31.879999,31.450001,31.540001,697400,20.771399
"2004-09-21",31.65,31.66,31.360001,31.610001,1030700,20.817488
"2004-09-22",31.459999,31.48,31.23,31.290001,792800,20.606754
"2004-09-23",31.32,31.32,30.84,30.969999,842300,20.396006
"2004-09-24",30.93,31.209999,30.9,31.110001,539700,20.488203
"2004-09-27",31.129999,31.25,30.879999,30.959999,628600,20.389423
"2004-09-28",31.139999,31.25,30.91,31.129999,562100,20.501381
"2004-09-29",31,31.07,30.82,31.07,801700,20.461863
"2004-09-30",31.280001,31.9,31.08,31.6,1566400,20.810905
"2004-10-01",31.6,31.889999,31.450001,31.780001,892500,20.929453
"2004-10-04",31.98,31.98,31.73,31.76,624300,20.916285
"2004-10-05",31.709999,31.93,31.530001,31.84,564700,20.968966
"2004-10-06",31.85,31.98,31.700001,31.950001,687100,21.041409
"2004-10-07",31.799999,31.940001,31.639999,31.690001,1143300,20.870184
"2004-10-08",31.6,31.940001,31.549999,31.809999,797400,20.949209
"2004-10-11",31.91,31.92,31.790001,31.889999,593600,21.001894
"2004-10-12",31.75,31.809999,31.469999,31.68,1268600,20.863592
"2004-10-13",31.83,31.83,31.35,31.549999,844500,20.777983
"2004-10-14",31.65,31.91,31.389999,31.389999,1388700,20.672615
"2004-10-15",31.700001,32.580002,31.67,32.380001,1948400,21.324606
"2004-10-18",32.650002,32.889999,32.389999,32.82,1863300,21.614374
"2004-10-19",32.82,32.889999,32.169998,32.330002,1352200,21.291672
"2004-10-20",32.330002,32.380001,31.91,32.220001,1173300,21.219229
"2004-10-21",32.299999,32.619999,31.959999,32.259998,1209500,21.245564
"2004-10-22",32.439999,32.470001,32.189999,32.27,1009900,21.252155
"2004-10-25",32.290001,32.77,32,32.73,1551200,21.555101
"2004-10-26",32.869999,33.200001,32.700001,33.169998,1345200,21.844866
"2004-10-27",33.02,33.450001,32.849998,33.41,1071100,22.002928
"2004-10-28",33.130001,33.57,33.130001,33.509998,872700,22.068779
"2004-10-29",33.369999,33.639999,33.330002,33.59,972400,22.121471
"2004-11-01",33.720001,33.720001,33.299999,33.389999,932800,21.989754
"2004-11-02",33.299999,33.779999,33.150002,33.389999,1466800,21.989754
"2004-11-03",33.849998,33.849998,33.5,33.700001,829100,22.193905
"2004-11-04",33.700001,34.490002,33.52,34.459999,1452500,22.694429
"2004-11-05",34.5,34.5,33.75,33.869999,1790900,22.305876
"2004-11-08",33.200001,33.75,33.200001,33.599998,1986000,22.128057
"2004-11-09",33.669998,33.82,33.509998,33.560001,783400,22.101709
"2004-11-10",33.759998,33.77,33.560001,33.610001,702100,22.134638
"2004-11-11",33.77,33.84,33.52,33.830002,717000,22.279522
"2004-11-12",33.959999,34.25,33.709999,34.240002,760100,22.549543
"2004-11-15",34.200001,34.330002,34.029999,34.25,798200,22.556128
"2004-11-16",34.259998,34.299999,33.849998,33.91,552800,22.332211
"2004-11-17",34.080002,34.200001,33.869999,34,692800,22.391485
"2004-11-18",34.110001,34.139999,33.549999,33.66,960200,22.167562
"2004-11-19",33.66,33.66,32.939999,33.200001,1045800,21.86462
"2004-11-22",33.400002,33.650002,33.099998,33.650002,998900,22.160978
"2004-11-23",33.720001,33.75,33.23,33.529999,835000,22.081955
"2004-11-24",33.540001,33.73,33.419998,33.549999,808000,22.095127
"2004-11-26",33.09,33.41,33.09,33.209999,368900,22.075188
"2004-11-29",33.220001,33.439999,33,33.27,1086200,22.115067
"2004-11-30",33.32,33.400002,32.970001,33.290001,1265100,22.128365
"2004-12-01",33.529999,33.939999,33.380001,33.93,1023200,22.55378
"2004-12-02",33.889999,33.959999,33.669998,33.799999,770800,22.467361
"2004-12-03",33.799999,33.799999,33.209999,33.529999,1557100,22.287893
"2004-12-06",33.509998,33.630001,33.389999,33.509998,789800,22.274601
"2004-12-07",33.650002,33.68,32.84,32.869999,1043400,21.849176
"2004-12-08",33.110001,33.189999,32.860001,33.02,954700,21.948891
"2004-12-09",33.049999,33.099998,32.66,32.869999,895700,21.849176
"2004-12-10",33.450001,33.450001,32.689999,32.98,935700,21.9223
"2004-12-13",33.279999,33.41,33.009998,33.290001,900900,22.128365
"2004-12-14",33.5,33.509998,33.099998,33.279999,1146100,22.121714
"2004-12-15",33.43,33.43,33.060001,33.220001,968900,22.081837
"2004-12-16",33.279999,33.279999,32.869999,33.09,1036700,21.99543
"2004-12-17",32.82,33.27,32.790001,33.27,1704600,22.115067
"2004-12-20",33.650002,33.959999,33.5,33.509998,1741900,22.274601
"2004-12-21",33.799999,34.130001,33.689999,34.130001,1407100,22.686726
"2004-12-22",34,34.240002,33.880001,34,993600,22.600302
"2004-12-23",34.110001,34.110001,33.700001,33.939999,665500,22.560431
"2004-12-27",33.939999,34.099998,33.740002,33.799999,467600,22.467361
"2004-12-28",34.049999,34.189999,33.810001,34,499700,22.600302
"2004-12-29",34.09,34.09,33.900002,33.950001,510800,22.567074
"2004-12-30",33.860001,33.990002,33.75,33.82,655900,22.480656
"2004-12-31",33.790001,34.07,33.68,33.900002,834900,22.533836
"2005-01-03",33.889999,34.02,33.34,33.439999,1438400,22.228071
"2005-01-04",33.360001,33.490002,32.970001,33.299999,1674300,22.135012
"2005-01-05",33.43,33.470001,33.060001,33.080002,1040200,21.988771
"2005-01-06",32.950001,33.189999,32.73,32.779999,1566500,21.789352
"2005-01-07",32.830002,32.889999,32.439999,32.450001,1545200,21.570002
"2005-01-10",32.369999,32.490002,32.099998,32.299999,1445900,21.470285
"2005-01-11",32.299999,32.43,32.029999,32.330002,1316400,21.490232
"2005-01-12",32.32,32.330002,32.009998,32.099998,1451100,21.337345
"2005-01-13",31.9,32.02,31.58,31.67,1122200,21.051523
"2005-01-14",31.620001,31.76,31.299999,31.690001,1963800,21.064816
"2005-01-18",31.709999,31.98,31.129999,31.950001,2019400,21.237638
"2005-01-19",31.6,31.91,31.6,31.73,1048900,21.091408
"2005-01-20",31.5,31.85,31.5,31.700001,1594500,21.071465
"2005-01-21",32.009998,33,31.889999,32.529999,4108100,21.62319
"2005-01-24",32.93,33.450001,32.799999,32.98,2481200,21.9223
"2005-01-25",33.34,33.490002,33.099998,33.200001,2604900,22.068539
"2005-01-26",33.200001,33.330002,33.040001,33.16,2013400,22.041952
"2005-01-27",32.849998,33.220001,32.720001,32.93,2023100,21.889059
"2005-01-28",33.029999,33.049999,32.32,32.700001,1943900,21.736179
"2005-01-31",33.099998,33.439999,33.009998,33.419998,1973300,22.214771
"2005-02-01",33.419998,33.869999,33.259998,33.720001,2499100,22.41419
"2005-02-02",33.700001,33.790001,33.419998,33.610001,1817900,22.34107
"2005-02-03",33.610001,33.799999,33.48,33.630001,1382400,22.354378
"2005-02-04",33.709999,33.919998,33.5,33.919998,1581200,22.547131
"2005-02-07",33.779999,34,33.75,33.950001,971400,22.567074
"2005-02-08",33.869999,33.990002,33.759998,33.950001,915000,22.567074
"2005-02-09",33.900002,33.98,33.700001,33.77,1312300,22.447424
"2005-02-10",33.849998,33.950001,33.650002,33.900002,1508500,22.533836
"2005-02-11",33.970001,33.970001,33.66,33.790001,1935700,22.460718
"2005-02-14",33.84,33.84,33.610001,33.77,1372500,22.447424
"2005-02-15",33.889999,33.889999,33.650002,33.860001,1299300,22.50725
"2005-02-16",33.939999,33.939999,33.630001,33.66,1391600,22.374294
"2005-02-17",33.5,33.52,32.860001,33.419998,1850100,22.214771
"2005-02-18",33.509998,33.509998,32.93,32.93,1289900,21.889059
"2005-02-22",32.709999,32.799999,32.23,32.25,1469100,21.437057
"2005-02-23",32.150002,32.630001,32.110001,32.509998,1539900,21.609882
"2005-02-24",32.490002,33.009998,32.470001,32.93,1488300,21.889059
"2005-02-25",32.68,33.049999,32.459999,32.939999,1271600,22.113958
"2005-02-28",32.93,33.049999,32.669998,33,1278200,22.154242
"2005-03-01",32.939999,33.25,32.880001,33.23,1990300,22.308657
"2005-03-02",33,33.549999,32.849998,33.5,1624200,22.489923
"2005-03-03",33.459999,33.650002,33.27,33.470001,1121100,22.469778
"2005-03-04",33.57,33.889999,33.540001,33.849998,1024800,22.724884
"2005-03-07",33.889999,34.049999,33.849998,34.040001,1240500,22.852436
"2005-03-08",33.889999,34.009998,33.57,33.939999,1047600,22.785301
"2005-03-09",33.75,33.77,33.18,33.189999,1177700,22.281796
"2005-03-10",33.189999,33.32,32.880001,33.200001,1455800,22.288509
"2005-03-11",33.25,33.279999,32.700001,32.82,1158200,22.033403
"2005-03-14",32.810001,33.130001,32.709999,33.049999,1306000,22.187809
"2005-03-15",33.200001,33.279999,32.889999,33.029999,1137000,22.174381
"2005-03-16",33.040001,33.040001,32.400002,32.509998,1552400,21.825285
"2005-03-17",32.669998,32.669998,32.279999,32.5,982400,21.818573
"2005-03-18",32.650002,32.77,32.16,32.400002,2365600,21.751442
"2005-03-21",32.400002,32.470001,31.940001,32.240002,1298800,21.644028
"2005-03-22",32.169998,32.400002,31.629999,31.690001,1175900,21.274784
"2005-03-23",31.059999,31.75,31,31.48,2488100,21.133804
"2005-03-24",31.879999,31.92,31.49,31.49,1240500,21.140516
"2005-03-28",31.700001,32,31.65,31.75,1149500,21.315073
"2005-03-29",31.629999,32,31.57,31.6,1336300,21.214367
"2005-03-30",31.75,32.34,31.540001,32.25,1184300,21.650742
"2005-03-31",32.360001,32.650002,32.23,32.450001,1529700,21.785004
"2005-04-01",32.779999,32.950001,31.860001,32.009998,2077900,21.48962
"2005-04-04",32.18,32.349998,31.74,31.99,1819900,21.476187
"2005-04-05",31.98,32.23,31.75,31.75,1379600,21.315073
"2005-04-06",31.940001,32.310001,31.9,32.189999,1250200,21.610462
"2005-04-07",32.150002,32.369999,32.029999,32.189999,885300,21.610462
"2005-04-08",32.200001,32.279999,31.93,31.98,892700,21.469475
"2005-04-11",31.91,32.150002,31.82,31.959999,1188000,21.456047
"2005-04-12",31.879999,32.540001,31.66,32.34,1596700,21.711157
"2005-04-13",32.299999,32.380001,32.049999,32.16,1489200,21.590319
"2005-04-14",32.060001,32.169998,31.52,31.52,1924200,21.160664
"2005-04-15",31.9,33.400002,31.85,32.27,3320300,21.664164
"2005-04-18",32.290001,32.880001,32.150002,32.790001,1826900,22.01326
"2005-04-19",33.200001,33.330002,32.970001,33.049999,1952700,22.187809
"2005-04-20",32.939999,32.959999,32.439999,32.470001,1649300,21.798433
"2005-04-21",32.48,32.740002,31.76,32.560001,2313600,21.858858
"2005-04-22",32.560001,32.91,32.459999,32.709999,1519900,21.959547
"2005-04-25",32.779999,33.009998,32.580002,32.959999,1362900,22.127396
"2005-04-26",32.849998,32.98,32.669998,32.689999,1197400,21.946131
"2005-04-27",32.549999,33.119999,32.310001,32.970001,1396000,22.134106
"2005-04-28",32.970001,33.040001,32.540001,32.57,1066100,21.86557
"2005-04-29",32.619999,33.200001,32.389999,33.16,1221700,22.261662
"2005-05-02",33.16,33.490002,32.93,33.34,958200,22.382502
"2005-05-03",33.34,33.459999,32.860001,33.049999,1610300,22.187809
"2005-05-04",33.060001,33.799999,32.869999,33.68,1609400,22.610743
"2005-05-05",33.529999,33.68,32.990002,33.200001,1433600,22.288509
"2005-05-06",33.25,33.290001,32.740002,32.959999,1164500,22.127396
"2005-05-09",32.970001,33.099998,32.830002,32.970001,1297100,22.134106
"2005-05-10",32.900002,32.98,32.529999,32.599998,1356400,21.885704
"2005-05-11",32.650002,32.790001,32.419998,32.599998,1532300,21.885704
"2005-05-12",32.5,32.82,32.139999,32.279999,1512300,21.670879
"2005-05-13",32.360001,32.360001,31.879999,32.060001,1553100,21.523184
"2005-05-16",32.18,32.75,32.130001,32.700001,1161800,21.952841
"2005-05-17",32.549999,32.93,32.41,32.849998,1237800,22.053537
"2005-05-18",33.049999,33.439999,33.049999,33.400002,1272100,22.422777
"2005-05-19",33.369999,33.389999,32.91,33.189999,732300,22.281796
"2005-05-20",33.290001,33.389999,32.970001,33.32,1435100,22.369072
"2005-05-23",33.32,33.450001,33.220001,33.34,1352200,22.382502
"2005-05-24",33.169998,33.23,32.869999,33.049999,1284800,22.187809
"2005-05-25",33.060001,33.099998,32.77,33.02,1095200,22.167665
"2005-05-26",32.889999,32.959999,32.599998,32.919998,1369600,22.320219
"2005-05-27",32.990002,32.990002,32.700001,32.799999,537400,22.238859
"2005-05-31",32.82,32.970001,32.57,32.759998,1392300,22.211742
"2005-06-01",32.669998,33.560001,32.529999,33.560001,1644400,22.754147
"2005-06-02",32.98,33.220001,32.759998,33.02,1004400,22.388023
"2005-06-03",32.860001,33.169998,32.700001,32.77,1069500,22.218517
"2005-06-06",32.93,32.939999,32.650002,32.93,784400,22.327003
"2005-06-07",32.970001,33.279999,32.68,32.849998,1629700,22.27276
"2005-06-08",32.889999,33.099998,32.759998,32.849998,1003500,22.27276
"2005-06-09",32.709999,32.959999,32.610001,32.77,791600,22.218517
"2005-06-10",32.939999,32.939999,32.509998,32.700001,835000,22.171055
"2005-06-13",32.709999,32.93,32.529999,32.799999,725500,22.238859
"2005-06-14",32.75,32.990002,32.740002,32.869999,630800,22.28632
"2005-06-15",33.029999,33.25,32.91,33.099998,1082200,22.44227
"2005-06-16",33.220001,33.220001,32.889999,33.029999,796600,22.394802
"2005-06-17",33.209999,33.459999,32.970001,33.419998,1930100,22.659231
"2005-06-20",33.25,33.52,33.040001,33.48,724200,22.699903
"2005-06-21",33.450001,33.52,33.220001,33.279999,836900,22.564312
"2005-06-22",33.470001,33.599998,33.16,33.240002,958300,22.537189
"2005-06-23",33.23,33.419998,32.860001,32.889999,945100,22.299885
"2005-06-24",32.790001,32.970001,32.709999,32.84,1276400,22.265984
"2005-06-27",32.75,32.889999,32.669998,32.73,947100,22.191393
"2005-06-28",32.860001,33.349998,32.810001,33.27,1018100,22.557528
"2005-06-29",33.349998,33.619999,33.119999,33.48,913000,22.699903
"2005-06-30",33.59,33.619999,33.029999,33.150002,1007800,22.476168
"2005-07-01",33.189999,33.490002,32.950001,33.139999,992900,22.469389
"2005-07-05",33.139999,33.689999,33,33.580002,764400,22.767717
"2005-07-06",33.439999,33.5,33.169998,33.23,852400,22.530411
"2005-07-07",32.900002,33.169998,32.669998,33.119999,1100900,22.455828
"2005-07-08",33.060001,33.48,32.950001,33.369999,643500,22.625322
"2005-07-11",33.490002,33.799999,33.330002,33.779999,1382800,22.903316
"2005-07-12",33.580002,33.939999,33.549999,33.799999,1280000,22.916878
"2005-07-13",33.799999,34.130001,33.75,33.93,1371400,23.005016
"2005-07-14",34.040001,34.400002,33.919998,34.209999,1775500,23.194862
"2005-07-15",34.23,34.450001,34.009998,34.34,1245100,23.283003
"2005-07-18",34.209999,34.279999,33.990002,34.029999,1304000,23.072817
"2005-07-19",34.400002,34.490002,34.099998,34.27,1983700,23.235546
"2005-07-20",34.040001,35,34.040001,34.830002,1893600,23.615231
"2005-07-21",34.669998,34.849998,34.43,34.540001,1541100,23.418604
"2005-07-22",34.470001,34.540001,34.25,34.450001,1085100,23.357586
"2005-07-25",34.52,34.689999,34.400002,34.41,1235500,23.330462
"2005-07-26",34.509998,34.740002,34.369999,34.57,1026200,23.43895
"2005-07-27",34.580002,34.740002,34.209999,34.529999,1342000,23.411821
"2005-07-28",34.700001,34.830002,34.490002,34.830002,1119100,23.615231
"2005-07-29",34.669998,34.779999,34.119999,34.240002,1364300,23.2152
"2005-08-01",34.43,34.540001,34.25,34.299999,1105800,23.255882
"2005-08-02",34.419998,34.48,34.200001,34.360001,881200,23.296555
"2005-08-03",34.369999,34.540001,34.009998,34.450001,764700,23.357586
"2005-08-04",34.25,34.330002,33.82,34.049999,894200,23.08638
"2005-08-05",33.91,33.98,33.700001,33.919998,1228000,22.998236
"2005-08-08",33.990002,34.029999,33.619999,33.68,660300,22.83551
"2005-08-09",33.849998,33.93,33.639999,33.720001,751600,22.862631
"2005-08-10",33.810001,34.02,33.529999,33.599998,1008300,22.781273
"2005-08-11",33.610001,33.799999,33.490002,33.779999,1070200,22.903316
"2005-08-12",33.630001,33.889999,33.43,33.73,903300,22.869421
"2005-08-15",33.73,34.029999,33.59,33.939999,661500,23.011801
"2005-08-16",33.779999,34,33.57,33.610001,904100,22.788054
"2005-08-17",33.52,33.779999,33.43,33.549999,776700,22.74737
"2005-08-18",33.439999,33.59,33.360001,33.529999,667700,22.733809
"2005-08-19",33.740002,33.84,33.610001,33.720001,780200,22.862631
"2005-08-22",33.77,34,33.639999,33.860001,1474800,22.957561
"2005-08-23",33.82,33.830002,33.439999,33.509998,998900,22.720245
