"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2005-09-23",18.65,19.07,18.559999,19.07,10752600,14.961666
"2005-09-26",19.299999,19.4,18.639999,18.85,13194500,14.789058
"2005-09-27",18.799999,18.85,18.26,18.52,19043000,14.530149
"2005-09-28",18.5,18.5,17.33,18.129999,30330800,14.224171
"2005-09-29",18.190001,19.059999,18.16,18.700001,14525700,14.671377
"2005-09-30",18.84,19.450001,18.799999,19.33,13776900,15.165648
"2005-10-03",19.33,19.49,19.110001,19.42,9723800,15.236263
"2005-10-04",19.549999,19.889999,19.24,19.25,12670500,15.102882
"2005-10-05",19.02,19.15,18.42,18.52,12159000,14.530149
"2005-10-06",18.860001,19.24,18.379999,18.6,13205300,14.592919
"2005-10-07",18.57,18.9,18.5,18.540001,6687200,14.54584
"2005-10-10",18.530001,18.799999,18.190001,18.25,6528200,14.318313
"2005-10-11",18.35,18.35,16.610001,17.790001,34366100,13.957418
"2005-10-12",17.27,17.700001,17.07,17.540001,12180500,13.761283
"2005-10-13",17.360001,17.93,17.299999,17.700001,9220200,13.886812
"2005-10-14",18,18.709999,18,18.17,14237200,14.255554
"2005-10-17",18.1,18.26,17.84,18.110001,7464100,14.208479
"2005-10-18",18.129999,18.379999,18.030001,18.1,7966300,14.200632
"2005-10-19",17.85,18.379999,17.790001,18.379999,7364500,14.420315
"2005-10-20",18.450001,18.82,18.110001,18.25,9201000,14.318313
"2005-10-21",18.450001,18.9,18.34,18.559999,7695700,14.561535
"2005-10-24",18.85,18.860001,18.540001,18.75,7278300,14.710604
"2005-10-25",18.709999,18.889999,18.4,18.549999,7649500,14.553689
"2005-10-26",18.639999,18.66,17.780001,17.959999,11759100,14.090796
"2005-10-27",18.5,19.24,18.4,19.040001,19392300,14.938127
"2005-10-28",19,19.120001,18.809999,19.040001,8847700,14.938127
"2005-10-31",19.18,20.190001,19.1,20.09,12576300,15.761922
"2005-11-01",19.799999,20.110001,19.799999,19.940001,8551700,15.644232
"2005-11-02",19.75,20.58,19.700001,20.379999,8535800,15.989447
"2005-11-03",20.379999,20.959999,20.35,20.469999,9857800,16.060055
"2005-11-04",20.75,20.75,20.16,20.290001,6218600,15.918833
"2005-11-07",20.42,20.459999,19.85,19.950001,6028400,15.652083
"2005-11-08",19.75,19.76,19.16,19.290001,10706600,15.134265
"2005-11-09",19.290001,19.6,19.129999,19.57,8805100,15.353943
"2005-11-10",19.4,19.73,19.09,19.690001,8549800,15.448092
"2005-11-11",20.01,20.139999,19.6,20.110001,7811900,15.777613
"2005-11-14",19.700001,20.18,19.690001,20.049999,6843300,15.730543
"2005-11-15",19.870001,20.139999,19.57,20.059999,7385300,15.73838
"2005-11-16",20.059999,20.41,20.040001,20.389999,7289100,15.997284
"2005-11-17",20.5,20.870001,20.379999,20.85,11651000,16.358187
"2005-11-18",20.98,20.99,20.65,20.950001,9854600,16.436647
"2005-11-21",20.5,20.950001,20.26,20.9,6296600,16.397417
"2005-11-22",20.870001,21.049999,20.549999,21.02,6280700,16.491562
"2005-11-23",20.85,21.120001,20.73,21.02,6151600,16.491562
"2005-11-25",21.059999,21.059999,20.84,20.93,1921500,16.420961
"2005-11-28",20.879999,20.950001,20.26,20.370001,8001300,15.981599
"2005-11-29",20.690001,20.690001,20.299999,20.299999,6506600,15.92668
"2005-11-30",20.299999,20.5,20.17,20.25,10653800,15.887446
"2005-12-01",20.299999,20.549999,20.299999,20.389999,10750700,15.997284
"2005-12-02",20.450001,20.99,20.450001,20.85,9210500,16.358187
"2005-12-05",20.75,21.370001,20.719999,21.27,10732800,16.687708
"2005-12-06",21.290001,21.549999,21.049999,21.26,7532500,16.679855
"2005-12-07",21.139999,21.299999,20.860001,20.950001,7006600,16.436647
"2005-12-08",21.049999,21.389999,20.92,21.120001,6064600,16.570023
"2005-12-09",21.1,21.35,21.030001,21.16,4892100,16.601404
"2005-12-12",21.16,21.43,21.01,21.389999,5942600,16.781857
"2005-12-13",21.35,21.450001,21.1,21.23,8840400,16.656326
"2005-12-14",21.620001,21.620001,21.25,21.27,11778900,16.687708
"2005-12-15",21.370001,21.450001,21.01,21.110001,8667300,16.562178
"2005-12-16",21.25,21.290001,20.99,20.99,13857700,16.468033
"2005-12-19",20.959999,20.99,19.9,20.049999,12673700,15.730543
"2005-12-20",19.959999,20.049999,19.58,19.83,11345500,15.557935
"2005-12-21",19.809999,19.84,19.4,19.719999,9911600,15.47163
"2005-12-22",19.85,20.02,19.719999,19.76,5720100,15.503014
"2005-12-23",19.92,20.18,19.870001,20.129999,5183800,15.793299
"2005-12-27",20.16,20.530001,19.950001,20.01,5909700,15.699154
"2005-12-28",20.200001,20.299999,19.870001,20.110001,5226800,15.777613
"2005-12-29",20.16,20.25,19.85,19.9,3839400,15.61285
"2005-12-30",19.73,19.83,19.530001,19.66,4949600,15.424556
"2006-01-03",19.98,20.1,19.35,20.049999,10062400,15.730543
"2006-01-04",20.110001,20.85,20.049999,20.85,11331600,16.358187
"2006-01-05",20.83,20.84,20.4,20.52,8348100,16.099283
"2006-01-06",20.790001,21.34,20.75,21.190001,9773300,16.624945
"2006-01-09",21.209999,22.74,21.209999,22.549999,22284500,17.691944
"2006-01-10",22.5,23.379999,22.35,23.33,18346500,18.303913
"2006-01-11",23.459999,25.049999,23.450001,24.950001,31798800,19.574907
"2006-01-12",24.709999,24.780001,23.75,23.860001,21015800,18.719728
"2006-01-13",24.389999,24.99,24.030001,24.799999,16786900,19.457222
"2006-01-17",24.25,24.6,24.049999,24.34,9465600,19.096321
"2006-01-18",23.32,25.33,23.32,25.24,14440700,19.802427
"2006-01-19",25.25,25.76,24.610001,24.860001,18145600,19.504299
"2006-01-20",24.719999,24.790001,23.780001,23.879999,12041100,18.735418
"2006-01-23",24.200001,24.459999,23.540001,23.709999,10971100,18.602045
"2006-01-24",24.049999,24.620001,23.809999,24.25,18438500,19.025707
"2006-01-25",22.98,25.49,22.809999,25.389999,44362300,19.920116
"2006-01-26",25.049999,25.299999,24,25.110001,20149400,19.700439
"2006-01-27",25.25,25.49,24.790001,24.879999,11138800,19.519989
"2006-01-30",24.639999,25.17,24.530001,24.940001,7590300,19.567064
"2006-01-31",24.780001,24.99,24.26,24.35,9956700,19.10417
"2006-02-01",24.43,25.16,24.280001,25.049999,10900200,19.653362
"2006-02-02",25,25.450001,24.110001,24.209999,13018700,18.994326
"2006-02-03",24.23,24.860001,24.02,24.51,8480500,19.229706
"2006-02-06",24.4,24.450001,23.52,24.01,8766800,18.837416
"2006-02-07",23.83,24.110001,23.02,24.110001,10333100,18.915874
"2006-02-08",24.02,24.15,23.52,24.110001,7853300,18.915874
"2006-02-09",24.25,24.48,23.620001,23.700001,8305900,18.594198
"2006-02-10",23.559999,23.75,23.059999,23.459999,8720300,18.405905
"2006-02-13",23.530001,24.030001,23.209999,23.65,7510100,18.554979
"2006-02-14",23.889999,24.25,23.700001,24.18,7409800,18.970793
"2006-02-15",24.25,24.469999,24,24.459999,6110500,19.190472
"2006-02-16",24.459999,25.09,24.41,24.950001,10470900,19.574907
"2006-02-17",24.950001,25.02,24.26,24.280001,9097100,19.04925
"2006-02-21",24.360001,24.450001,23.75,23.82,6042400,18.688347
"2006-02-22",24.08,24.99,23.93,24.969999,8276100,19.590595
"2006-02-23",24.77,25.15,24.540001,24.6,7956700,19.30031
"2006-02-24",24.49,24.799999,24.309999,24.700001,4232400,19.378763
"2006-02-27",24.59,25.24,24.59,24.91,8169800,19.54352
"2006-02-28",24.719999,24.83,24.01,24.41,8253400,19.151236
"2006-03-01",24.6,26.66,24.52,26.41,22287400,20.720371
"2006-03-02",26.15,26.549999,25.950001,26.26,11987800,20.602686
"2006-03-03",26.129999,27.35,26,26.639999,14797100,20.900826
"2006-03-06",26.719999,27.27,26.33,26.709999,13878600,20.955746
"2006-03-07",26.49,26.49,25.469999,25.99,14495400,20.39085
"2006-03-08",25.799999,25.98,24.92,25.26,12822000,19.818127
"2006-03-09",25.68,25.879999,24.799999,24.91,7954600,19.54352
"2006-03-10",25.299999,25.43,24.559999,25.26,6740900,19.818127
"2006-03-13",25.959999,26.5,25.25,25.33,10140600,19.873043
"2006-03-14",25.5,26.200001,25.440001,25.959999,8145600,20.367319
"2006-03-15",26.09,26.99,25.92,26.950001,11528100,21.144039
"2006-03-16",27.299999,28.280001,27.1,27.51,19916500,21.583393
"2006-03-17",27.540001,27.549999,26.83,26.870001,13386300,21.081276
"2006-03-20",27.389999,28.1,27.01,27.98,12079600,21.952137
"2006-03-21",27.9,28.24,27.16,27.280001,11238400,21.402943
"2006-03-22",27.4,27.91,27.15,27.18,8911000,21.32449
"2006-03-23",27.299999,27.91,26.950001,27.58,9080900,21.638315
"2006-03-24",27.58,27.950001,27.25,27.67,5812000,21.708927
"2006-03-27",27.610001,28.1,27.43,27.67,7640400,21.708927
"2006-03-28",27.65,27.83,26.84,26.98,8153500,21.167566
"2006-03-29",27.040001,27.49,26.66,27.440001,11822500,21.528484
"2006-03-30",27.49,27.99,27.030001,27.190001,10253400,21.33234
"2006-03-31",27.049999,27.299999,26.780001,26.92,8851200,21.120499
"2006-04-03",27.280001,27.98,27.17,27.530001,11193800,21.599085
"2006-04-04",27.459999,27.5,26.9,26.93,12312200,21.128344
"2006-04-05",27.110001,27.35,26.389999,26.440001,13979500,20.743914
"2006-04-06",26.52,26.629999,26.049999,26.35,9163400,20.6733
"2006-04-07",26.52,26.799999,26.200001,26.219999,6735300,20.571302
"2006-04-10",26.23,26.4,25.77,25.83,7922100,20.26532
"2006-04-11",25.9,26.35,25.629999,26.17,11049300,20.532078
"2006-04-12",26.200001,26.84,26.17,26.75,8363300,20.987122
"2006-04-13",26.75,27.35,26.58,27.129999,9310500,21.285263
"2006-04-17",26.85,27.15,26.280001,26.41,8159200,20.720371
"2006-04-18",26.66,27.219999,26.41,27.120001,7865300,21.277412
"2006-04-19",27.120001,27.639999,27.120001,27.49,9314300,21.567701
"2006-04-20",27.549999,28.209999,27.51,27.969999,8666500,21.944292
"2006-04-21",28.6,29.610001,28.5,29.09,21168800,22.823011
"2006-04-24",29.15,29.24,28.200001,28.780001,13713900,22.579792
"2006-04-25",28.780001,28.83,27.4,27.6,14779900,21.654009
"2006-04-26",27.450001,28.67,27.25,28.4,19902800,22.281656
"2006-04-27",28.34,28.459999,27.940001,28.25,8695200,22.163977
"2006-04-28",28,28.190001,27.25,27.629999,11352400,21.677546
"2006-05-01",27.74,28.08,27.360001,27.540001,6143100,21.60693
"2006-05-02",27.74,27.969999,27.6,27.799999,4742700,21.810917
"2006-05-03",27.790001,28.32,27.73,28.110001,6808400,22.054132
"2006-05-04",28.200001,28.65,28.200001,28.440001,6013000,22.31304
"2006-05-05",28.690001,28.719999,28.120001,28.24,5049900,22.156128
"2006-05-08",28.15,28.33,27.77,27.879999,5932200,21.873686
"2006-05-09",27.950001,28.02,27.799999,27.98,3829700,21.952137
"2006-05-10",27.82,27.9,27.16,27.18,8919700,21.32449
"2006-05-11",27.16,27.290001,25.200001,25.74,17073600,20.194714
"2006-05-12",25.030001,25.549999,24.620001,24.99,14503800,19.606293
"2006-05-15",24.85,25.139999,24.280001,24.629999,12992400,19.323849
"2006-05-16",24.799999,24.99,24.5,24.610001,9187000,19.308155
"2006-05-17",24.26,24.969999,24.110001,24.32,12904200,19.080626
"2006-05-18",24.5,24.91,23.879999,23.879999,8937500,18.735418
"2006-05-19",24.049999,24.75,23.41,24.5,13356000,19.221855
"2006-05-22",24.120001,24.120001,22.530001,23.290001,19097000,18.272528
"2006-05-23",23.5,23.9,22.889999,22.940001,11052300,17.997929
"2006-05-24",22.940001,23.41,22.549999,23.25,10825800,18.241148
"2006-05-25",23.9,24.559999,23.51,24.559999,10979000,19.268932
"2006-05-26",24.75,24.85,24.530001,24.77,6522800,19.433685
"2006-05-30",24.049999,24.290001,23.610001,23.799999,11127100,18.672655
"2006-05-31",23.950001,24.4,23.76,24.25,9200300,19.025707
"2006-06-01",24.25,25.040001,24.139999,25,7190200,19.614136
"2006-06-02",25.49,25.700001,24.57,24.940001,8953400,19.567064
"2006-06-05",24.73,24.780001,24.110001,24.25,7953600,19.025707
"2006-06-06",24.25,24.35,23.68,24.049999,7881500,18.868803
"2006-06-07",23.700001,23.799999,21.700001,21.950001,29803300,17.221214
"2006-06-08",21.5,22.17,20.68,21.74,27140100,17.05645
"2006-06-09",22.75,23.219999,22.16,22.27,23601200,17.472267
"2006-06-12",22.25,22.299999,20.530001,20.879999,23947700,16.381721
"2006-06-13",20.690001,21.309999,20.389999,21,19760300,16.475872
"2006-06-14",21,21.690001,20.98,21.43,12738300,16.81324
"2006-06-15",21.68,22.91,21.48,22.74,13240200,17.841019
"2006-06-16",22.559999,22.67,22.02,22.129999,9976000,17.362434
"2006-06-19",22.200001,22.42,21.52,21.629999,9361200,16.970146
"2006-06-20",21.629999,21.77,21.219999,21.450001,8687200,16.82893
"2006-06-21",21.5,22.1,21.440001,21.780001,8419400,17.087835
"2006-06-22",21.6,21.959999,21.32,21.530001,6696200,16.891689
"2006-06-23",21.450001,21.799999,21.35,21.559999,6920400,16.915228
"2006-06-26",21.799999,22.32,21.799999,22.200001,9754800,17.417351
"2006-06-27",21.700001,22.17,21.700001,21.870001,10292500,17.15844
"2006-06-28",21.879999,22.48,21.75,22.389999,12970600,17.566422
"2006-06-29",22.450001,23.889999,22.440001,23.879999,13428200,18.735418
"2006-06-30",23.9,24.5,23.74,24.190001,9540900,18.978643
"2006-07-03",23.75,24.68,23.75,24.49,3545400,19.214012
"2006-07-05",24.200001,24.200001,23.309999,23.5,8956900,18.437283
"2006-07-06",23.42,23.73,23.049999,23.24,8583800,18.233309
"2006-07-07",22.200001,22.559999,21.459999,22.15,16684600,17.378122
"2006-07-10",21.969999,22.139999,20.440001,20.969999,18855400,16.452332
"2006-07-11",20.5,21.219999,20.450001,21.07,18240700,16.53079
"2006-07-12",21.049999,21.41,20.959999,21.18,9743100,16.617094
"2006-07-13",20.950001,21.41,20.620001,20.65,12022200,16.201283
"2006-07-14",21.200001,22.190001,20.85,21.959999,22344900,17.229052
"2006-07-17",21.76,22.09,21.65,21.75,7173800,17.064301
"2006-07-18",21.75,22.34,21.559999,21.93,9279900,17.205517
"2006-07-19",22.040001,22.67,21.690001,22.65,10625200,17.770407
"2006-07-20",22.9,23.25,22.5,22.68,9317900,17.793949
"2006-07-21",22.690001,22.690001,21.639999,21.9,10620100,17.18198
"2006-07-24",21.9,22.309999,21.59,21.83,9512800,17.127062
"2006-07-25",21.700001,21.82,21.41,21.65,18284900,16.985836
"2006-07-26",20.120001,20.219999,18.41,18.52,59775500,14.530149
"2006-07-27",18.870001,18.93,18.08,18.280001,18760200,14.341857
"2006-07-28",18.6,19.459999,18.379999,19.129999,17706000,15.008733
"2006-07-31",19.23,19.379999,18.959999,19.07,10558000,14.961666
"2006-08-01",18.940001,18.98,18.07,18.200001,17961500,14.279095
"2006-08-02",18,18.370001,17.5,18,24832100,14.122179
"2006-08-03",17.76,18.690001,17.73,18.469999,16287400,14.490925
"2006-08-04",18.9,18.969999,17.99,18.280001,11880000,14.341857
"2006-08-07",18.200001,18.629999,18.01,18.530001,12632000,14.537999
"2006-08-08",18.530001,18.700001,17.870001,18.01,12284900,14.130019
"2006-08-09",18.25,18.41,17.559999,17.82,21746900,13.980954
"2006-08-10",17.799999,18.389999,17.77,18.389999,14211700,14.428157
"2006-08-11",18.200001,19.02,18.129999,18.950001,16047100,14.867514
"2006-08-14",19.190001,19.49,18.92,19.120001,14770700,15.000898
"2006-08-15",19.6,20.209999,19.6,20.07,17814700,15.746226
"2006-08-16",20.5,20.93,20.35,20.82,14836600,16.33465
"2006-08-17",20.82,21.540001,20.76,20.98,15265200,16.46018
"2006-08-18",21.1,21.17,20.48,20.99,10869100,16.468033
"2006-08-21",20.51,20.93,20.51,20.83,8433500,16.342501
"2006-08-22",20.84,21.1,20.549999,20.549999,7369500,16.122818
"2006-08-23",20.83,21.030001,20.469999,20.790001,9893300,16.311121
"2006-08-24",21.200001,21.5,20.860001,21.280001,10665600,16.695549
"2006-08-25",21.440001,22.73,21.360001,21.799999,15673700,17.103527
"2006-08-28",21.799999,21.870001,21.370001,21.59,10044600,16.938766
"2006-08-29",21.74,22.139999,21.65,22.01,15208100,17.268284
"2006-08-30",22.07,22.98,22.059999,22.65,18347600,17.770407
"2006-08-31",22.889999,22.889999,22.1,22.23,12592800,17.440889
"2006-09-01",22.309999,22.4,21.75,22,11010800,17.260447
"2006-09-05",21.860001,22.52,21.620001,22.370001,13277200,17.550734
"2006-09-06",21.950001,22.709999,21.790001,21.91,21438700,17.189823
"2006-09-07",21.709999,21.790001,21.17,21.389999,12978500,16.781857
"2006-09-08",21.530001,21.870001,21.41,21.74,11385600,17.05645
"2006-09-11",21.5,21.950001,21.299999,21.700001,13734400,17.02507
"2006-09-12",21.99,22.75,21.799999,22.57,15807600,17.70764
"2006-09-13",22.65,22.84,22.299999,22.49,11741700,17.644878
"2006-09-14",22.5,23.040001,22.459999,22.9,11530000,17.966551
"2006-09-15",23.25,23.299999,22.780001,23.07,12818000,18.099924
"2006-09-18",22.969999,23.33,22.67,22.799999,8770700,17.88809
"2006-09-19",23,23.610001,22.75,23.26,19036400,18.248989
"2006-09-20",23.67,24.48,23.610001,24.35,22619300,19.10417
"2006-09-21",24.23,24.49,23.469999,23.59,16567700,18.507891
"2006-09-22",23.49,23.91,23.27,23.870001,8166300,18.727577
"2006-09-25",24.01,24.059999,23.440001,23.77,12194300,18.64912
"2006-09-26",23.84,24.42,23.700001,24.32,13274600,19.080626
"2006-09-27",24.299999,24.690001,24.18,24.4,11208900,19.143398
"2006-09-28",24.65,24.73,24.25,24.73,8220800,19.402306
"2006-09-29",24.74,24.9,24.389999,24.41,8475300,19.151236
"2006-10-02",24.49,24.559999,23.9,23.950001,9117500,18.790344
"2006-10-03",23.93,24.190001,23.559999,23.99,6206400,18.821732
"2006-10-04",23.879999,24.48,23.76,24.290001,12408800,19.057089
"2006-10-05",24.41,25,24.209999,24.91,12397200,19.54352
"2006-10-06",24.700001,24.870001,24.450001,24.59,8367600,19.292461
"2006-10-09",24.33,24.68,24.299999,24.48,4486600,19.206163
"2006-10-10",24.6,25.08,24.57,24.690001,8666200,19.370924
"2006-10-11",24.690001,25.17,24.51,24.91,8542200,19.54352
"2006-10-12",25.02,25.200001,24.85,25.040001,8502000,19.645517
"2006-10-13",24.879999,25.280001,24.809999,25.200001,8288800,19.771044
"2006-10-16",25.200001,25.57,24.99,25,6088600,19.614136
"2006-10-17",24.870001,24.889999,24.280001,24.75,7401100,19.417995
"2006-10-18",24.73,24.879999,24.17,24.42,10567200,19.159082
"2006-10-19",24.18,24.25,23.41,23.75,12500100,18.633432
"2006-10-20",23.809999,23.85,23.15,23.26,15836500,18.248989
"2006-10-23",23.549999,23.82,23.200001,23.389999,14005700,18.350985
"2006-10-24",23.200001,23.280001,22.26,23.139999,24333500,18.15484
"2006-10-25",22.120001,22.120001,20.719999,21.1,61964500,16.554333
"2006-10-26",21.25,21.34,21,21.209999,26053000,16.640633
"2006-10-27",21.299999,21.43,20.51,20.59,22733800,16.154203
"2006-10-30",20.450001,20.85,20.309999,20.700001,23515600,16.240507
"2006-10-31",20.799999,20.98,20.32,20.43,16655800,16.028675
"2006-11-01",20.629999,20.790001,20.129999,20.290001,12132500,15.918833
"2006-11-02",20.24,20.35,19.700001,20.309999,15439400,15.934524
"2006-11-03",20.66,20.75,20.25,20.51,14128200,16.091438
"2006-11-06",20.58,20.700001,20.309999,20.6,11859800,16.162052
"2006-11-07",20.719999,21.200001,20.700001,21.07,23386700,16.53079
"2006-11-08",20.799999,20.950001,20.35,20.68,14880200,16.224817
"2006-11-09",20.870001,20.950001,20.110001,20.129999,14192300,15.793299
"2006-11-10",20.190001,20.26,19.959999,20.120001,10247200,15.785462
"2006-11-13",20.01,20.76,20,20.690001,16302900,16.232658
"2006-11-14",20.879999,21.5,20.780001,21.309999,29289000,16.719088
"2006-11-15",21.4,21.530001,21.25,21.4,16422300,16.789701
"2006-11-16",21.700001,21.799999,21.35,21.610001,16513700,16.954462
"2006-11-17",21.610001,21.65,21.09,21.209999,10639200,16.640633
"2006-11-20",21.049999,21.200001,20.719999,20.93,12932700,16.420961
"2006-11-21",21.110001,21.23,20.780001,21,15674800,16.475872
"2006-11-22",21.17,21.57,21.1,21.540001,17792900,16.899542
"2006-11-24",21.33,21.620001,21.25,21.370001,3745100,16.766165
"2006-11-27",21.549999,21.6,20.799999,20.99,16978100,16.468033
"2006-11-28",21,21.15,20.719999,20.93,17865300,16.420961
"2006-11-29",21.1,21.5,21.07,21.49,14578800,16.860313
"2006-11-30",21.530001,21.700001,21.01,21.559999,11475800,16.915228
"2006-12-01",20.57,21.549999,19.48,21.02,18169700,16.491562
"2006-12-04",20.99,21.17,20.82,20.99,14425800,16.468033
"2006-12-05",21.190001,22,21.16,21.940001,22034100,17.213367
"2006-12-06",22.049999,22.34,21.870001,21.889999,18907200,17.174137
"2006-12-07",21.75,21.799999,20.559999,21.049999,36213200,16.515097
"2006-12-08",20.85,21,20.530001,20.700001,13335300,16.240507
"2006-12-11",20.99,20.99,20.200001,20.32,17538900,15.942369
"2006-12-12",20,20.1,19.59,19.75,34202600,15.495166
"2006-12-13",19.790001,19.99,19.42,19.559999,14404800,15.346102
"2006-12-14",19.68,19.98,19.5,19.809999,15243100,15.542245
"2006-12-15",19.98,20.1,19.4,19.49,20412200,15.291181
"2006-12-18",19.709999,19.91,19.440001,19.559999,12522800,15.346102
"2006-12-19",19.15,19.309999,18.709999,18.940001,24738300,14.859669
"2006-12-20",19.09,19.639999,18.950001,19.200001,18724400,15.063653
"2006-12-21",19.200001,19.23,18.799999,19.15,19030200,15.024428
"2006-12-22",19.209999,19.290001,18.879999,18.91,10685100,14.836129
"2006-12-26",18.799999,19.07,18.690001,18.790001,7972400,14.741986
"2006-12-27",18.85,19.07,18.85,19.01,9199800,14.914589
"2006-12-28",18.92,18.950001,18.75,18.809999,9089300,14.757672
"2006-12-29",18.700001,18.860001,18.620001,18.709999,9517200,14.679215
"2007-01-03",18.940001,19.26,18.610001,18.85,24615200,14.789058
"2007-01-04",18.68,19.6,18.620001,19.540001,27623900,15.330412
"2007-01-05",19.309999,19.639999,18.91,19.040001,21106700,14.938127
"2007-01-08",19.049999,19.15,18.549999,18.639999,25627400,14.624304
"2007-01-09",18.93,19.1,18.32,18.459999,38826900,14.483077
"2007-01-10",18.5,18.99,18.120001,18.959999,29761900,14.875364
"2007-01-11",18.32,19.540001,18.32,19.42,28846700,15.236263
"2007-01-12",19.48,20.08,19.35,20.030001,29755000,15.714848
"2007-01-16",19.959999,20.200001,19.799999,20.049999,16914000,15.730543
"2007-01-17",19.91,19.91,19.26,19.450001,26332500,15.259798
"2007-01-18",19.299999,19.59,19.25,19.35,20501400,15.181342
"2007-01-19",19.290001,19.530001,19.25,19.33,19869800,15.165648
"2007-01-22",19.42,19.450001,18.809999,19,15984900,14.906743
"2007-01-23",18.950001,19,18.6,18.84,14801900,14.781217
"2007-01-24",20.209999,21.09,20.200001,20.9,65890000,16.397417
"2007-01-25",21.299999,21.73,20.889999,21.16,27326800,16.601404
"2007-01-26",21.280001,21.299999,20.950001,21.200001,12167100,16.632788
"2007-01-29",21.15,21.280001,20.790001,20.92,11096300,16.413113
"2007-01-30",20.76,21.01,20.639999,20.68,13292800,16.224817
"2007-01-31",20.74,20.969999,20.299999,20.84,13931900,16.350346
"2007-02-01",21,21.139999,20.700001,20.860001,10674700,16.366035
"2007-02-02",20.860001,21.23,20.85,21.09,14004900,16.54648
"2007-02-05",21.190001,21.58,21.17,21.360001,15186900,16.758312
"2007-02-06",21.5,22.41,21.450001,22.370001,36924000,17.550734
"2007-02-07",22.52,22.799999,22.26,22.389999,24203000,17.566422
"2007-02-08",22.280001,22.68,22.25,22.49,16552200,17.644878
"2007-02-09",22.15,22.5,21.5,21.59,23145900,16.938766
"2007-02-12",21.610001,21.85,21.43,21.6,12198400,16.946617
"2007-02-13",21.809999,22,21.719999,21.92,12171400,17.197678
"2007-02-14",21.879999,22.43,21.76,22.24,15481400,17.448736
"2007-02-15",22.23,22.41,21.959999,22.049999,12190100,17.299667
"2007-02-16",21.93,22,21.540001,21.719999,15484000,17.040764
"2007-02-20",21.559999,22,21.51,21.73,10595800,17.048605
"2007-02-21",21.67,21.959999,21.450001,21.9,10413500,17.18198
"2007-02-22",22,22.139999,21.74,21.77,13613200,17.079988
"2007-02-23",21.610001,21.799999,21.549999,21.610001,10716800,16.954462
"2007-02-26",21.65,21.879999,21.42,21.52,10119800,16.88385
"2007-02-27",21,21.110001,19.559999,20.379999,26094200,15.989447
"2007-02-28",20.5,20.879999,20.129999,20.629999,18310400,16.185587
"2007-03-01",20.049999,20.969999,19.82,20.76,23548100,16.287575
"2007-03-02",20.48,20.73,20.23,20.299999,17262100,15.92668
"2007-03-05",20,20.67,19.940001,20.139999,13367400,15.801151
"2007-03-06",20.68,20.75,20.389999,20.629999,12632200,16.185587
"2007-03-07",20.559999,21.219999,20.530001,20.99,18446600,16.468033
"2007-03-08",21.360001,21.48,21.110001,21.23,14509200,16.656326
"2007-03-09",21.58,21.620001,21.25,21.370001,11596100,16.766165
"2007-03-12",21.370001,21.950001,21.309999,21.77,11110900,17.079988
"2007-03-13",21.52,21.92,21.280001,21.32,14035600,16.726931
"2007-03-14",21.280001,21.68,21.1,21.6,14160700,16.946617
"2007-03-15",21.549999,21.77,21.35,21.74,15134000,17.05645
"2007-03-16",21.75,22.18,21.639999,21.77,18669300,17.079988
"2007-03-19",22.1,22.59,22.049999,22.450001,17245800,17.613489
"2007-03-20",22.4,23,22.35,22.940001,16740000,17.997929
"2007-03-21",23,23.209999,22.709999,23.120001,11235200,18.139151
"2007-03-22",23.040001,23.15,22.709999,22.940001,12754700,17.997929
"2007-03-23",23,23.120001,22.84,22.99,8675800,18.037161
"2007-03-26",22.85,22.93,22.49,22.9,11735200,17.966551
"2007-03-27",22.780001,23.15,22.620001,23.08,12539800,18.107769
"2007-03-28",22.959999,23.33,22.65,22.92,13906700,17.982237
"2007-03-29",23.049999,23.16,22.48,22.83,13107300,17.911627
"2007-03-30",22.75,22.969999,22.389999,22.74,10237500,17.841019
"2007-04-02",22.52,22.799999,22.43,22.719999,8327600,17.825325
"2007-04-03",22.82,23.139999,22.76,23.040001,11318500,18.076393
"2007-04-04",22.969999,23.15,22.809999,23.120001,13612900,18.139151
"2007-04-05",23.110001,23.860001,23.059999,23.59,17632000,18.507891
"2007-04-09",23.76,23.77,23.299999,23.52,7860000,18.45298
"2007-04-10",23.52,24.040001,23.49,23.77,15141900,18.64912
"2007-04-11",23.93,24.030001,23.700001,23.709999,15916400,18.602045
"2007-04-12",23.59,23.9,23.370001,23.83,12481300,18.696194
"2007-04-13",24,24,23.530001,23.74,8122700,18.625584
"2007-04-16",23.889999,24.049999,23.73,24.01,10557300,18.837416
"2007-04-17",24,24.01,23.549999,23.690001,12622100,18.586357
"2007-04-18",23.4,23.84,23.200001,23.629999,13594200,18.53928
"2007-04-19",23.75,23.75,23.42,23.559999,8755000,18.484362
"2007-04-20",23.85,23.85,22.91,23.48,22459500,18.421598
"2007-04-23",23.540001,23.73,23.25,23.32,8254700,18.296062
"2007-04-24",23.4,23.82,22.959999,23.73,18667200,18.617739
"2007-04-25",24.959999,25.530001,24.5,24.98,44053100,19.598444
"2007-04-26",25.26,25.4,24.559999,24.91,16254700,19.54352
"2007-04-27",24.610001,24.74,24.290001,24.4,13002600,19.143398
"2007-04-30",24.290001,24.379999,23.65,23.719999,14474400,18.609888
"2007-05-01",23.49,23.690001,23.01,23.559999,20090400,18.484362
