"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2004-04-27",28.389999,28.68,28.110001,28.41,313500,14.543982
"2004-04-28",28.42,28.65,28.200001,28.559999,443500,14.620769
"2004-04-29",28.700001,28.74,27.969999,28.16,1068600,14.415997
"2004-04-30",28.299999,28.549999,27.940001,28.17,946800,14.421117
"2004-05-03",28.25,29.190001,27.959999,29.120001,744000,14.90745
"2004-05-04",29.6,30.299999,29.48,29.92,1175500,15.316998
"2004-05-05",30.1,30.43,29.639999,29.809999,854900,15.260685
"2004-05-06",29.549999,29.83,28.93,29.459999,1049200,15.081507
"2004-05-07",29.469999,29.67,28.65,29,683100,14.846022
"2004-05-10",28.719999,28.85,27.5,28.200001,764700,14.436474
"2004-05-11",26.450001,28.91,26.450001,28.23,776300,14.451831
"2004-05-12",28.18,28.6,27.77,28.5,469000,14.590055
"2004-05-13",28.5,28.809999,28.26,28.32,552100,14.497908
"2004-05-14",27.950001,28.33,27.719999,27.879999,386500,14.581589
"2004-05-17",27.879999,28.5,27.610001,28.5,537300,14.905856
"2004-05-18",28.540001,28.959999,28.43,28.82,525500,15.073218
"2004-05-19",28.74,29.1,27.879999,28.1,715500,14.696651
"2004-05-20",28,28.780001,28,28.43,765000,14.869244
"2004-05-21",28.5,28.84,28.32,28.389999,987500,14.848322
"2004-05-24",28.42,28.84,28.209999,28.299999,359600,14.801251
"2004-05-25",28.42,28.790001,28.42,28.6,516000,14.958157
"2004-05-26",28.6,28.959999,28.32,28.75,545800,15.036612
"2004-05-27",29,29.16,28.51,28.68,769300,14.999999
"2004-05-28",28.65,29,28.65,28.879999,453000,15.104603
"2004-06-01",28.91,28.99,28.26,28.66,453600,14.98954
"2004-06-02",28.629999,29.01,28.540001,29.01,463000,15.172597
"2004-06-03",28.85,29.040001,28.610001,28.690001,499300,15.005229
"2004-06-04",28.879999,28.99,28.51,28.629999,329600,14.973845
"2004-06-07",28.799999,28.93,28.58,28.77,178300,15.047071
"2004-06-08",28.799999,28.92,28.559999,28.85,247500,15.08891
"2004-06-09",28.85,29.1,28.83,28.950001,403600,15.141213
"2004-06-10",28.950001,29.57,28.84,29.540001,1122200,15.449791
"2004-06-14",29.290001,29.32,28.99,29.219999,417900,15.282425
"2004-06-15",29.5,29.780001,29.43,29.73,565900,15.549165
"2004-06-16",29.73,29.950001,29.5,29.950001,263300,15.664226
"2004-06-17",29.85,29.92,29.549999,29.75,447100,15.559621
"2004-06-18",29.65,30.24,29.6,30.24,478000,15.815899
"2004-06-21",30.24,30.41,30.02,30.299999,444900,15.84728
"2004-06-22",30.33,30.66,30.25,30.450001,543900,15.925725
"2004-06-23",30.530001,31.07,30.290001,31.059999,402900,16.244774
"2004-06-24",31.110001,31.32,30.73,30.77,919300,16.093098
"2004-06-25",30.860001,31.209999,30.85,31.18,653600,16.307528
"2004-06-28",31.219999,31.48,30.940001,31.41,459400,16.427828
"2004-06-29",31.5,31.5,31,31.07,1235000,16.249996
"2004-06-30",31.07,31.34,30.690001,31.129999,894100,16.281382
"2004-07-01",30.99,31.67,30.85,31.59,1174100,16.521971
"2004-07-02",31.6,32.23,31.6,32.009998,573200,16.741631
"2004-07-06",32.099998,32.119999,31.42,31.85,396100,16.657948
"2004-07-07",31.870001,32.82,31.85,32.799999,890800,17.154808
"2004-07-08",32.830002,32.84,32.439999,32.75,838500,17.128654
"2004-07-09",32.700001,32.98,32.540001,32.970001,1147200,17.243723
"2004-07-12",32.700001,33.169998,32.5,33.080002,736600,17.301258
"2004-07-13",33.080002,33.09,32.700001,33.040001,457000,17.280336
"2004-07-14",33.029999,33.18,32.799999,33.130001,416900,17.327402
"2004-07-15",33.200001,33.48,33.060001,33.139999,871100,17.332634
"2004-07-16",33.389999,33.43,32.950001,33.009998,540500,17.264639
"2004-07-19",33.049999,33.290001,32.959999,33.25,302900,17.390169
"2004-07-20",33.43,33.439999,33.040001,33.130001,761900,17.327402
"2004-07-21",33.380001,33.599998,33.040001,33.130001,696800,17.327402
"2004-07-22",33.200001,33.23,32.540001,32.709999,572600,17.107737
"2004-07-23",32.52,32.799999,32.189999,32.529999,548900,17.013596
"2004-07-26",32.400002,32.52,32.07,32.119999,524700,16.79916
"2004-07-27",31.98,32.25,31.440001,31.5,877400,16.474897
"2004-07-28",31.4,31.92,30.940001,31.65,1028000,16.553345
"2004-07-29",31.85,32.099998,31.66,31.700001,416600,16.579502
"2004-07-30",31.709999,32,31.620001,31.969999,562400,16.720716
"2004-08-02",32,32.27,31.639999,32.150002,603200,16.814846
"2004-08-03",32.139999,32.950001,32,32.75,859500,17.128654
"2004-08-04",32.299999,32.880001,32,32.580002,339200,17.039751
"2004-08-05",32.48,32.490002,31.809999,31.950001,514000,16.710253
"2004-08-06",31.75,32.450001,31.67,32.049999,644100,16.762548
"2004-08-09",32.150002,32.310001,31.91,32.07,342300,16.773006
"2004-08-10",32.220001,32.360001,32.029999,32.150002,288800,16.814846
"2004-08-11",32.220001,32.389999,32.150002,32.360001,560500,16.924686
"2004-08-12",32.490002,32.52,32,32.169998,225100,16.825308
"2004-08-13",32.150002,32.23,32,32.23,226800,16.856699
"2004-08-16",32.25,32.790001,32.240002,32.599998,384700,17.050205
"2004-08-17",32.639999,33.09,32.639999,32.98,446200,17.248949
"2004-08-18",32.400002,33.040001,32.34,33.040001,326900,17.600538
"2004-08-19",32.98,32.990002,32.59,32.720001,497500,17.430077
"2004-08-20",32.849998,33.099998,32.84,33.09,305500,17.627176
"2004-08-23",33,33.139999,32.889999,33.119999,415900,17.64316
"2004-08-24",33.18,33.48,33.130001,33.48,319800,17.834921
"2004-08-25",33.48,33.889999,33.450001,33.799999,520700,18.005388
"2004-08-26",33.75,34.049999,33.599998,34.049999,381600,18.138565
"2004-08-27",34.029999,34.330002,34.029999,34.25,324900,18.24511
"2004-08-30",34.279999,34.91,34.279999,34.91,698300,18.596693
"2004-08-31",34.91,35.639999,34.900002,35.5,1109800,18.910982
"2004-09-01",35.57,36,35.400002,35.830002,1852700,19.086777
"2004-09-02",35.830002,36.110001,35.400002,36.080002,1290300,19.219965
"2004-09-03",35.889999,36.700001,35.869999,36.419998,885700,19.401079
"2004-09-07",36.419998,36.950001,36.279999,36.82,891300,19.614155
"2004-09-08",36.700001,36.82,36.360001,36.57,847000,19.480986
"2004-09-09",36.400002,36.41,35.490002,35.5,1116500,18.910982
"2004-09-10",35.400002,35.41,34.900002,35.150002,874800,18.724541
"2004-09-13",34.150002,34.59,33.799999,34.549999,1000800,18.404921
"2004-09-14",34.549999,34.57,34.060001,34.369999,816800,18.309029
"2004-09-15",34.369999,34.799999,34.310001,34.700001,439800,18.484827
"2004-09-16",34.700001,35.240002,34.549999,35.240002,366500,18.772486
"2004-09-17",35.32,35.34,34.830002,34.950001,461300,18.617998
"2004-09-20",34.830002,35.139999,34.709999,34.799999,419700,18.538094
"2004-09-21",34.720001,35.330002,34.720001,35.119999,402500,18.708559
"2004-09-22",35,35.259998,34.689999,34.700001,491500,18.484827
"2004-09-23",34.900002,34.990002,34.470001,34.470001,422900,18.362309
"2004-09-24",34.48,34.720001,34.349998,34.450001,371300,18.35165
"2004-09-27",34.349998,34.77,34.349998,34.73,315500,18.500811
"2004-09-28",34.599998,34.599998,34.279999,34.580002,440400,18.420902
"2004-09-29",34.490002,34.830002,34.490002,34.59,368800,18.426228
"2004-09-30",34.75,34.91,34.57,34.779999,541300,18.527443
"2004-10-01",34.779999,35.73,34.599998,35.459999,345600,18.889677
"2004-10-04",35.450001,35.849998,35.450001,35.599998,393400,18.964254
"2004-10-05",35.5,36.490002,35.299999,35.720001,552100,19.028189
"2004-10-06",35.82,36.049999,35.810001,35.880001,230700,19.113417
"2004-10-07",35.84,35.900002,35.150002,35.150002,247700,18.724541
"2004-10-08",35.25,35.66,35.25,35.32,221600,18.815105
"2004-10-11",35.189999,35.389999,34.77,34.799999,254800,18.538094
"2004-10-12",34.599998,35.150002,34.599998,35.139999,586900,18.719212
"2004-10-13",35.200001,35.560001,35.200001,35.470001,513600,18.895004
"2004-10-14",35.400002,35.5,35.290001,35.450001,533100,18.884361
"2004-10-15",35.650002,35.77,35.540001,35.59,551600,18.958931
"2004-10-18",35.700001,36.099998,35.5,36.009998,379400,19.182667
"2004-10-19",35.869999,36.43,35.869999,36.110001,669100,19.235939
"2004-10-20",36.119999,36.119999,35.330002,35.779999,474800,19.060143
"2004-10-21",35.580002,36.400002,35.52,36.189999,909500,19.278551
"2004-10-22",36.189999,36.220001,35.84,35.889999,529100,19.11874
"2004-10-25",35.75,35.849998,35.419998,35.43,351700,18.873695
"2004-10-26",35.490002,36.099998,35.48,36.049999,817200,19.203981
"2004-10-27",35.900002,36.299999,35.880001,36.25,381500,19.31052
"2004-10-28",36.25,36.52,36.150002,36.52,343900,19.45434
"2004-10-29",36.540001,36.82,36.419998,36.689999,288600,19.544909
"2004-11-01",36.849998,37.450001,36.799999,37.450001,287400,19.949757
"2004-11-02",37.650002,37.650002,37,37.040001,453400,19.731352
"2004-11-03",36.849998,37.5,36.720001,37.299999,302400,19.869858
"2004-11-04",37.549999,38.290001,37.549999,38.240002,560000,20.370594
"2004-11-05",38.25,38.290001,37.060001,37.060001,1293800,19.742006
"2004-11-08",37.099998,37.299999,36.91,37.169998,1062000,19.800604
"2004-11-09",37.25,37.290001,36.889999,37.049999,646900,19.736673
"2004-11-10",37.110001,37.380001,37.040001,37.189999,326200,19.811256
"2004-11-11",37.450001,37.490002,37.220001,37.369999,501500,19.907148
"2004-11-12",37.549999,38.380001,37.490002,38.220001,748300,20.359943
"2004-11-15",37.900002,38.290001,37.84,38.150002,643400,20.322655
"2004-11-16",38.209999,38.57,38.009998,38.060001,579900,20.274715
"2004-11-17",37.389999,37.639999,36.32,36.450001,680900,19.72806
"2004-11-18",36.549999,37.07,36.18,36.830002,620500,19.933733
"2004-11-19",36.790001,37.029999,36.23,36.279999,292900,19.636053
"2004-11-22",36.349998,37.02,36.240002,36.82,588700,19.928316
"2004-11-23",36.830002,37,36.470001,37,444200,20.025736
"2004-11-24",37.139999,37.240002,36.93,37.040001,536900,20.047394
"2004-11-26",37,37,36.810001,36.900002,113400,19.971615
"2004-11-29",36.889999,37,36.23,36.360001,494000,19.679348
"2004-11-30",36.360001,36.400002,35.869999,36.369999,756500,19.684765
"2004-12-01",36.68,37.360001,36.5,37.18,589800,20.123165
"2004-12-02",37.18,37.18,36.75,36.93,558900,19.987858
"2004-12-03",36.759998,37.310001,36.759998,37.310001,741100,20.193523
"2004-12-06",37.310001,37.650002,37.18,37.549999,376800,20.323421
"2004-12-07",37.689999,37.689999,36.970001,36.970001,622100,20.009502
"2004-12-08",36.950001,37.439999,36.75,36.900002,409200,19.971615
"2004-12-09",36.939999,37.209999,36.389999,36.959999,1116500,20.004084
"2004-12-10",37.009998,37.43,36.900002,37.299999,599600,20.188112
"2004-12-13",37.299999,37.470001,37.130001,37.400002,507100,20.242226
"2004-12-14",37.150002,37.5,36.869999,36.889999,1046500,19.966209
"2004-12-15",37.099998,37.490002,37.009998,37.299999,1511000,20.188112
"2004-12-16",37.310001,37.450001,36.919998,36.919998,620600,19.982443
"2004-12-17",36.5,37.419998,36.490002,37.400002,681500,20.242226
"2004-12-20",37.400002,37.73,37.25,37.5,539500,20.29636
"2004-12-21",37.5,38,37.5,38,496300,20.566975
"2004-12-22",38,38.25,37.880001,38.25,401900,20.702286
"2004-12-23",38.43,38.470001,37.959999,38.07,413200,20.604864
"2004-12-27",37.990002,38.310001,37.84,38.25,344200,20.702286
"2004-12-28",38.32,38.5,38.099998,38.5,406900,20.837595
"2004-12-29",38.349998,38.799999,38.209999,38.799999,434700,20.999956
"2004-12-30",38.799999,39.099998,38.59,38.830002,366500,21.016209
"2004-12-31",38.849998,39.25,38.540001,38.540001,361300,20.859247
"2005-01-03",38.599998,39.110001,38.150002,38.389999,504100,20.778063
"2005-01-04",38.27,38.549999,37.689999,37.849998,505400,20.48579
"2005-01-05",37.900002,37.98,35.939999,36.25,944700,19.619818
"2005-01-06",36.52,36.700001,35.880001,35.950001,1437600,19.457443
"2005-01-07",36.049999,36.400002,35.759998,35.959999,745800,19.462847
"2005-01-10",35.950001,36,35.450001,35.639999,747400,19.289658
"2005-01-11",35.5,35.720001,35.099998,35.18,915800,19.040688
"2005-01-12",35.110001,35.400002,34.169998,35.150002,762300,19.024456
"2005-01-13",34.950001,36.23,34.950001,35.450001,597000,19.186834
"2005-01-14",35.650002,35.970001,35.560001,35.849998,296000,19.403318
"2005-01-18",35.950001,36.599998,35.560001,36.599998,418400,19.80925
"2005-01-19",36.650002,37.09,36.23,36.669998,542500,19.847132
"2005-01-20",36.599998,36.599998,36,36.130001,394800,19.554861
"2005-01-21",36.220001,36.490002,35.869999,36.490002,497100,19.749716
"2005-01-24",36.450001,36.860001,36.18,36.25,440500,19.619818
"2005-01-25",36.380001,36.509998,35.259998,35.279999,582300,19.094818
"2005-01-26",35.450001,35.790001,35.110001,35.700001,586400,19.322134
"2005-01-27",35.529999,35.900002,35.209999,35.549999,636900,19.240946
"2005-01-28",35.73,35.990002,35.419998,35.869999,1033900,19.41415
"2005-01-31",36,36.299999,35.709999,35.900002,851800,19.430382
"2005-02-01",36.049999,36.25,35.91,36.169998,414200,19.576523
"2005-02-02",36.349998,36.720001,36,36.16,1642900,19.571102
"2005-02-03",36.299999,36.389999,35.880001,36.02,562800,19.495327
"2005-02-04",36.099998,36.459999,35.970001,36,871200,19.484509
"2005-02-07",36,36.529999,35.799999,36.169998,628800,19.576523
"2005-02-08",36.049999,36.599998,36.049999,36.099998,570800,19.538626
"2005-02-09",36.099998,36.759998,36.099998,36.490002,544400,19.749716
"2005-02-10",36.75,37.099998,36.75,36.939999,593200,19.993269
"2005-02-11",36.939999,37.25,36.689999,36.939999,674200,19.993269
"2005-02-14",37.09,37.5,37.09,37.400002,1075100,20.242226
"2005-02-15",37.599998,38.139999,37.41,38.049999,1250500,20.594036
"2005-02-16",37.459999,37.950001,37.279999,37.790001,768000,20.781012
"2005-02-17",38.099998,38.549999,38.02,38.07,982000,20.934978
"2005-02-18",38.07,38.849998,37.25,38.169998,1021500,20.989971
"2005-02-22",38.18,38.18,37.099998,37.099998,559200,20.401567
"2005-02-23",37.299999,37.799999,37.27,37.299999,772000,20.511557
"2005-02-24",37.049999,37.25,36.880001,37.07,344400,20.385078
"2005-02-25",37.07,38.450001,37.07,38.32,682700,21.072449
"2005-02-28",38.330002,38.689999,37.849998,38.259998,882200,21.039463
"2005-03-01",38.259998,38.619999,38.150002,38.25,775900,21.03397
"2005-03-02",38.27,38.279999,37.689999,38.049999,587700,20.923979
"2005-03-03",38.07,38.18,37.66,38.049999,577400,20.923979
"2005-03-04",38.349998,38.740002,38.200001,38.5,348800,21.171436
"2005-03-07",38.599998,39.389999,38.459999,39.209999,373400,21.561874
"2005-03-08",39.220001,39.220001,38.68,38.950001,227800,21.418898
"2005-03-09",38.700001,38.700001,37.860001,38.02,574800,20.907486
"2005-03-10",38.029999,38.66,38.02,38.25,552300,21.03397
"2005-03-11",37.200001,37.560001,36.779999,37.279999,999900,20.500551
"2005-03-14",37.349998,38.009998,37.200001,38,563200,20.896488
"2005-03-15",38.099998,38.48,37.720001,37.77,425900,20.770008
"2005-03-16",37.619999,37.619999,37.150002,37.240002,643000,20.478561
"2005-03-17",37.200001,37.970001,37.200001,37.799999,383400,20.786501
"2005-03-18",37.810001,37.810001,36.830002,37.139999,855000,20.423567
"2005-03-21",37.099998,37.279999,36.84,37.09,451800,20.396072
"2005-03-22",37.040001,37.400002,36.130001,36.130001,720700,19.868155
"2005-03-23",36.139999,36.459999,35.450001,36.049999,954500,19.824171
"2005-03-24",36.150002,36.75,36.110001,36.18,443300,19.895653
"2005-03-28",36.25,36.48,36.060001,36.200001,379000,19.90666
"2005-03-29",36.209999,36.950001,36.099998,36.57,517600,20.11013
"2005-03-30",36.650002,37.299999,36.650002,37.299999,581300,20.511557
"2005-03-31",37.389999,37.799999,37.110001,37.200001,532300,20.456562
"2005-04-01",37.700001,37.900002,36.950001,37.23,746700,20.473061
"2005-04-04",36.900002,37.189999,36.849998,37.130001,628000,20.418076
"2005-04-05",37.099998,37.560001,36.849998,36.889999,460300,20.286095
"2005-04-06",36.900002,37.240002,36.830002,36.880001,485400,20.280592
"2005-04-07",36.900002,37.209999,36.82,37.169998,569300,20.440063
"2005-04-08",37.200001,37.200001,36.849998,36.900002,393300,20.291586
"2005-04-11",36.950001,36.990002,36.630001,36.959999,316600,20.324577
"2005-04-12",36.860001,37.279999,36.580002,37.279999,633200,20.500551
"2005-04-13",37.25,37.389999,37.009998,37.009998,561100,20.352076
"2005-04-14",36.889999,37.060001,36.540001,36.610001,386400,20.132118
"2005-04-15",36.650002,36.939999,36.400002,36.540001,661900,20.093628
"2005-04-18",36.540001,36.849998,36.299999,36.5,532500,20.07163
"2005-04-19",36.700001,36.700001,36.41,36.48,258700,20.060629
"2005-04-20",36.48,36.779999,36.240002,36.52,707300,20.082623
"2005-04-21",36.77,36.970001,36.400002,36.549999,376900,20.099121
"2005-04-22",36.599998,37.5,36.490002,37.5,949000,20.621531
"2005-04-25",37.549999,37.990002,37.549999,37.810001,396200,20.792007
"2005-04-26",37.599998,37.939999,37.599998,37.889999,572300,20.836
"2005-04-27",37.790001,38.009998,37.549999,37.889999,593800,20.836
"2005-04-28",37.84,37.880001,37.34,37.369999,340500,20.550053
"2005-04-29",37.57,38.139999,37.330002,38.119999,598800,20.962477
"2005-05-02",38.169998,38.169998,37.720001,38.110001,591500,20.956974
"2005-05-03",38.169998,38.400002,37.93,38.400002,569300,21.116447
"2005-05-04",38.400002,38.849998,38.16,38.849998,670500,21.363913
"2005-05-05",38.900002,39.240002,38.330002,38.549999,1234600,21.198935
"2005-05-06",38.549999,38.75,37.830002,38.450001,664300,21.143948
"2005-05-09",38.450001,38.900002,38.27,38.849998,1016400,21.363913
"2005-05-10",38.799999,39.150002,38.580002,38.889999,774900,21.385906
"2005-05-11",38.889999,38.900002,38.259998,38.299999,1137500,21.061459
"2005-05-12",38.09,38.09,37.5,37.779999,984200,20.775509
"2005-05-13",38,38,37.209999,37.299999,679500,20.511557
"2005-05-16",37.700001,37.779999,37.5,37.700001,860700,20.731516
"2005-05-17",37.599998,38.099998,37.470001,37.900002,821000,20.841497
"2005-05-18",37.889999,37.889999,37.369999,37.700001,438700,21.065004
"2005-05-19",37.860001,38.279999,37.799999,38.240002,408200,21.36673
"2005-05-20",38.439999,38.439999,38,38.419998,532300,21.467299
"2005-05-23",38.400002,38.740002,38.360001,38.5,545400,21.512001
"2005-05-24",38.400002,38.41,37.669998,37.860001,654100,21.15439
"2005-05-25",37.860001,37.860001,37.43,37.5,697200,20.953249
"2005-05-26",37.68,37.759998,37.049999,37.099998,520200,20.729736
"2005-05-27",37.169998,37.299999,37.040001,37.18,355300,20.774448
"2005-05-31",37.220001,37.419998,37.099998,37.099998,572800,20.729736
"2005-06-01",37.110001,38.029999,37.040001,37.810001,708500,21.126467
"2005-06-02",37.93,38.25,37.900002,38.189999,474600,21.338785
"2005-06-03",38.220001,38.450001,37.970001,38.220001,489300,21.355556
"2005-06-06",38.360001,38.869999,38.299999,38.849998,608300,21.707569
"2005-06-07",38.759998,39.759998,38.75,39.299999,1114600,21.959002
"2005-06-08",39.5,39.790001,39.419998,39.650002,620700,22.154568
"2005-06-09",39.549999,39.560001,39.290001,39.5,470400,22.070753
"2005-06-10",39.470001,39.5,39.299999,39.5,789800,22.070753
"2005-06-13",39.400002,39.689999,39.259998,39.57,653800,22.109865
"2005-06-14",39.509998,40.240002,39.509998,40.110001,588700,22.411596
"2005-06-15",40.240002,40.259998,39.93,40.130001,461400,22.422773
"2005-06-16",40.130001,40.34,39.75,40.189999,356300,22.456289
"2005-06-17",40.200001,40.950001,40.139999,40.939999,487400,22.875359
"2005-06-20",40.740002,41.299999,40.740002,40.91,382400,22.858593
"2005-06-21",40.419998,40.639999,40.139999,40.48,595300,22.618341
"2005-06-22",40.549999,40.759998,40.25,40.509998,366400,22.635084
"2005-06-23",40.490002,40.52,39.82,40,492600,22.350128
"2005-06-24",39.970001,40.130001,39.610001,39.860001,360600,22.271912
"2005-06-27",39.810001,40.200001,39.52,40.049999,448900,22.378067
"2005-06-28",40,40.209999,39.630001,40.200001,603900,22.461887
"2005-06-29",40.200001,40.689999,40.119999,40.650002,432600,22.713322
"2005-06-30",40.75,40.919998,40.220001,40.919998,579900,22.864185
"2005-07-01",40.98,41.110001,40.66,41.040001,359800,22.931234
"2005-07-05",40.25,41.52,39.689999,41.099998,800200,22.964766
"2005-07-06",41,41.18,40.84,40.91,457500,22.858593
"2005-07-07",40.48,41.310001,40.049999,41.220001,439800,23.031807
"2005-07-08",41.09,41.799999,41.009998,41.669998,339000,23.283245
"2005-07-11",41.689999,42.09,41.639999,41.880001,462700,23.400589
"2005-07-12",41.880001,41.919998,41.369999,41.720001,438100,23.311193
"2005-07-13",41.73,41.82,41.490002,41.700001,225800,23.300014
"2005-07-14",41.799999,41.84,41.119999,41.450001,484700,23.160318
"2005-07-15",41.52,42.02,41.52,42,518600,23.467632
"2005-07-18",42.049999,42.709999,41.919998,42.349998,606800,23.663198
"2005-07-19",42.48,43.02,42.48,42.919998,317100,23.981682
"2005-07-20",42.919998,43.200001,42.419998,43.139999,450000,24.104618
"2005-07-21",43.049999,43.099998,42.470001,42.650002,649200,23.83083
"2005-07-22",42.650002,43.029999,42.549999,43,217800,24.026392
"2005-07-25",43.099998,43.25,42.849998,43.049999,323100,24.054335
"2005-07-26",43.02,43.720001,43.02,43.27,269800,24.177258
"2005-07-27",43.360001,43.41,42.799999,43.290001,443100,24.188431
"2005-07-28",43.290001,43.900002,43.23,43.720001,282800,24.428692
"2005-07-29",43.669998,44.009998,43.450001,44,408900,24.58515
"2005-08-01",44.110001,44.139999,43.549999,43.900002,434600,24.529268
"2005-08-02",43.790001,44.02,43.669998,44.009998,875600,24.590725
"2005-08-03",43.700001,43.75,42.900002,43,935300,24.026392
"2005-08-04",42.849998,42.849998,42.290001,42.299999,780800,23.635258
"2005-08-05",42.299999,42.299999,40.439999,40.68,1121500,22.730089
"2005-08-08",40.650002,40.650002,39.049999,39.099998,862100,21.847242
"2005-08-09",39.16,40.080002,39.009998,39.310001,545000,21.964594
"2005-08-10",39.5,40.09,39.32,39.380001,637600,22.003708
"2005-08-11",39.580002,39.73,39.150002,39.18,889300,21.891954
"2005-08-12",39.200001,39.5,38.709999,39.150002,1149700,21.875191
"2005-08-15",39.150002,39.720001,38.759998,39.240002,844200,21.925472
"2005-08-16",39.25,40.369999,39.25,40.209999,637300,22.467461
"2005-08-17",39.66,39.689999,39.040001,39.150002,521200,22.206551
"2005-08-18",39.099998,39.110001,38.52,38.599998,942300,21.894581
"2005-08-19",38.610001,38.619999,38.099998,38.43,473500,21.798147
"2005-08-22",38.419998,38.700001,38.32,38.509998,394900,21.843531
"2005-08-23",38.450001,38.779999,38.450001,38.59,318500,21.888905
"2005-08-24",38.52,39.049999,38.52,38.720001,430100,21.962648
"2005-08-25",38.75,38.959999,38.529999,38.82,355700,22.019367
"2005-08-26",38.830002,39,38.529999,38.75,506100,21.979654
"2005-08-29",38.610001,38.849998,38.16,38.740002,540600,21.973997
"2005-08-30",38.639999,38.93,38.330002,38.810001,483500,22.013695
"2005-08-31",38.860001,39.91,38.82,39.900002,542500,22.631958
"2005-09-01",39.91,40.75,39.689999,40.200001,709900,22.802134
"2005-09-02",40.200001,40.369999,39.830002,39.959999,681500,22.665997
"2005-09-06",40.049999,40.93,39.91,40.919998,917600,23.210526
"2005-09-07",40.900002,40.91,40.27,40.419998,691500,22.926908
"2005-09-08",40.169998,40.52,40.080002,40.18,373600,22.790783
"2005-09-09",40.25,40.48,40.07,40.43,393300,22.932587
"2005-09-12",40.43,40.450001,40.07,40.099998,437900,22.745407
"2005-09-13",40,40.119999,39.330002,39.41,915100,22.354027
"2005-09-14",39.43,39.490002,39,39.240002,525200,22.257591
"2005-09-15",39.380001,39.580002,39.200001,39.5,445300,22.405081
"2005-09-16",39.66,39.66,39.25,39.419998,1111500,22.359699
"2005-09-19",39.400002,39.529999,39.040001,39.200001,393000,22.234909
"2005-09-20",39.259998,39.68,39,39.18,408700,22.223558
"2005-09-21",39,39,38.470001,38.549999,543400,21.866209
"2005-09-22",38.32,38.599998,37.57,38.560001,558600,21.871891
"2005-09-23",38.450001,38.759998,38.080002,38.459999,385800,21.815168
"2005-09-26",38.459999,38.709999,38.419998,38.639999,408000,21.917271
"2005-09-27",38.650002,38.779999,38.139999,38.59,515900,21.888905
"2005-09-28",38.82,38.849998,38.150002,38.259998,407000,21.701719
"2005-09-29",38.240002,38.650002,37.82,38.43,529800,21.798147
"2005-09-30",38.400002,38.900002,38.34,38.779999,487800,21.996675
"2005-10-03",39,39.34,38.400002,38.880001,1107000,22.053402
"2005-10-04",38.869999,38.869999,38.02,38.029999,685500,21.571264
"2005-10-05",37.959999,37.959999,36.98,36.990002,848500,20.981361
"2005-10-06",37.049999,37.169998,36.400002,36.790001,831500,20.867914
"2005-10-07",36.790001,37.040001,35.950001,36.41,632100,20.652376
"2005-10-10",36.470001,36.52,35.700001,35.860001,700100,20.340408
"2005-10-11",35.919998,36.639999,35.889999,36.09,1068100,20.470869
"2005-10-12",35.799999,35.950001,35.18,35.419998,827200,20.090836
"2005-10-13",35.169998,35.990002,34.93,35.540001,1063300,20.158895
"2005-10-14",36.490002,36.650002,35.720001,36.400002,942900,20.646708
"2005-10-17",36.389999,36.68,35.959999,36.439999,900500,20.669394
"2005-10-18",36.419998,36.57,35.880001,35.91,591600,20.368771
"2005-10-19",35.91,36.439999,35.450001,36.43,996800,20.663721
"2005-10-20",36.380001,36.450001,35.439999,35.73,909300,20.266672
"2005-10-21",35.799999,36.220001,35.57,36.099998,510000,20.476538
"2005-10-24",36.5,37.43,36.5,37.400002,775300,21.213913
"2005-10-25",37.040001,37.43,36.73,37,717100,20.98703
"2005-10-26",37,37.32,36.700001,36.93,622700,20.947329
"2005-10-27",36.900002,37.099998,36.59,36.630001,429000,20.777166
"2005-10-28",36.779999,37.75,36.740002,37.740002,601900,21.406773
"2005-10-31",37.849998,38.580002,37.740002,38.400002,657300,21.781137
"2005-11-01",38,38,36.779999,37.029999,1239500,21.004051
"2005-11-02",37.029999,37.790001,36.709999,37.77,649100,21.423794
"2005-11-03",37.75,37.950001,37.139999,37.5,583500,21.270638
"2005-11-04",37.619999,37.810001,36.849998,37.470001,425700,21.253622
"2005-11-07",37.41,37.689999,37.23,37.490002,571200,21.264973
"2005-11-08",37.09,37.75,36.82,37.75,607000,21.412447
"2005-11-09",37.740002,38.84,37.639999,38.459999,707300,21.815168
"2005-11-10",38.450001,39.380001,38.07,39.34,661100,22.31432
"2005-11-11",39.400002,39.799999,39.080002,39.580002,669600,22.450451
"2005-11-14",39.52,39.759998,39.279999,39.48,579200,22.393732
"2005-11-15",39.48,39.529999,39.27,39.389999,769000,22.342682
"2005-11-16",38.790001,38.970001,38.18,38.439999,540200,22.14109
"2005-11-17",38.400002,39.18,38.349998,39,746300,22.463634
"2005-11-18",39.23,39.23,38.77,39,661600,22.463634
"2005-11-21",39,39.049999,38.549999,38.970001,585000,22.44636
"2005-11-22",38.900002,39.48,38.799999,39.380001,834900,22.682526
"2005-11-23",39.349998,39.59,39.200001,39.52,639400,22.763155
"2005-11-25",39.599998,39.619999,39.400002,39.599998,115600,22.809233
"2005-11-28",39.599998,39.599998,38.740002,38.740002,601900,22.313885
"2005-11-29",38.779999,38.900002,38.650002,38.900002,564100,22.406034
"2005-11-30",38.900002,39.049999,38.700001,38.73,684000,22.308125
