"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2005-04-14",17.389999,17.440001,16.940001,17,2281100,13.606967
"2005-04-15",16.75,16.940001,16.389999,16.51,3419300,13.214766
"2005-04-18",16.4,16.58,16.09,16.530001,2129200,13.230778
"2005-04-19",16.57,17.139999,16.549999,16.959999,1853000,13.574948
"2005-04-20",16.889999,17.02,16.6,16.68,2154600,13.350837
"2005-04-21",16.860001,16.91,16.59,16.700001,2889300,13.366845
"2005-04-22",16.620001,16.860001,16.58,16.59,2374400,13.278799
"2005-04-25",16.6,16.77,16.290001,16.709999,2608700,13.374845
"2005-04-26",16.549999,16.969999,16.549999,16.629999,1589600,13.310814
"2005-04-27",16.4,16.67,16.24,16.530001,2035600,13.230778
"2005-04-28",16.549999,16.700001,15.95,16.030001,3310700,12.830571
"2005-04-29",16.059999,16.23,15.93,16.08,3095000,12.870592
"2005-05-02",16.18,16.42,16,16.09,3538000,12.878596
"2005-05-03",16.25,16.32,15.98,16.1,2294000,12.8866
"2005-05-04",16.09,16.27,15.8,16.08,3040000,12.870592
"2005-05-05",16.15,16.190001,15.03,15.78,7906800,12.630466
"2005-05-06",15.91,16.15,15.84,15.93,2663000,12.750528
"2005-05-09",15.93,16.219999,15.84,16.200001,3021500,12.966638
"2005-05-10",16.040001,16.18,15.83,15.9,2127400,12.726514
"2005-05-11",15.92,15.92,15.12,15.3,6637100,12.246271
"2005-05-12",15.33,15.45,14.19,14.39,8472100,11.517898
"2005-05-13",14.5,14.5,13.53,14.16,5970600,11.333801
"2005-05-16",14.23,14.34,13.84,14.04,3734800,11.237752
"2005-05-17",14,14.14,13.91,14.09,3080400,11.277774
"2005-05-18",14.23,14.24,13.96,14.05,3129100,11.245756
"2005-05-19",14.06,14.15,13.95,14.05,1855100,11.245756
"2005-05-20",14.05,14.07,13.77,13.99,2280800,11.197731
"2005-05-23",13,13.82,12.98,13.72,6680500,10.981625
"2005-05-24",13.9,14.58,13.73,14.38,4869000,11.509894
"2005-05-25",14.41,14.71,14.4,14.55,2256100,11.645962
"2005-05-26",14.65,14.81,14.6,14.68,2360500,11.750017
"2005-05-27",14.71,14.8,14.6,14.63,1383900,11.709996
"2005-05-31",14.52,15.05,14.52,14.89,2196400,11.918102
"2005-06-01",14.89,15.25,14.75,14.79,1914800,11.838061
"2005-06-02",14.65,14.8,14.44,14.57,2110400,11.661969
"2005-06-03",14.59,14.76,14.31,14.4,2424800,11.5259
"2005-06-06",14.55,15.44,14.55,15,5267200,12.006149
"2005-06-07",15.04,15.23,14.89,14.94,2796000,11.958122
"2005-06-08",14.94,15.22,14.77,14.84,1325300,11.878082
"2005-06-09",14.86,14.86,14.63,14.72,1413100,11.782031
"2005-06-10",14.72,14.96,14.67,14.84,1064700,11.878082
"2005-06-13",14.85,15.07,14.75,15.03,1901000,12.030161
"2005-06-14",15.06,15.44,15.04,15.32,2355800,12.262277
"2005-06-15",15.27,15.48,15.25,15.42,2372000,12.342319
"2005-06-16",15.46,15.62,15.34,15.55,1635400,12.446374
"2005-06-17",15.78,15.87,15.55,15.84,2931000,12.678493
"2005-06-20",15.73,16.08,15.68,16,2654600,12.806557
"2005-06-21",15.98,16.110001,15.73,15.79,1989300,12.638473
"2005-06-22",15.88,15.9,15.65,15.74,1833100,12.598448
"2005-06-23",15.75,16.1,15.74,15.85,2223600,12.686495
"2005-06-24",15.81,15.84,15.33,15.34,2068900,12.278285
"2005-06-27",15.33,16.040001,15.33,15.95,1966000,12.766537
"2005-06-28",16.01,16.360001,15.98,16.309999,2840500,13.054686
"2005-06-29",16.299999,16.540001,16.15,16.4,2101000,13.126719
"2005-06-30",16.5,16.690001,16.18,16.379999,1912000,13.110711
"2005-07-01",16.360001,16.67,16.129999,16.59,1869100,13.278799
"2005-07-05",16.57,16.67,16.280001,16.5,1891100,13.206763
"2005-07-06",16.540001,16.620001,15.89,15.95,2843300,12.766537
"2005-07-07",15.55,15.95,15.54,15.85,2041800,12.686495
"2005-07-08",15.91,16.309999,15.84,16.09,1646000,12.878596
"2005-07-11",16.280001,16.389999,16.129999,16.209999,2969700,12.974645
"2005-07-12",16.190001,16.34,16.08,16.18,1003200,12.950633
"2005-07-13",16.16,16.41,16.16,16.370001,1335700,13.102709
"2005-07-14",16.5,16.59,15.99,16.299999,2221100,13.046679
"2005-07-15",16.35,16.75,16.26,16.67,2222800,13.342834
"2005-07-18",16.59,16.66,16.440001,16.59,1151100,13.278799
"2005-07-19",16.68,16.709999,16.379999,16.52,2343800,13.222772
"2005-07-20",16.379999,16.59,16.25,16.559999,930100,13.254785
"2005-07-21",16.299999,16.42,15.84,16.26,2226000,13.014665
"2005-07-22",16.15,16.24,16.02,16.23,1808800,12.990649
"2005-07-25",16.139999,16.25,15.91,16.030001,1198900,12.830571
"2005-07-26",16.120001,16.27,15.92,15.93,2124900,12.750528
"2005-07-27",16.049999,16.08,15.77,15.9,1576900,12.726514
"2005-07-28",15.74,16.16,15.51,16.110001,1881900,12.894604
"2005-07-29",16.07,16.15,15.93,16.049999,1170500,12.846577
"2005-08-01",16.02,16.24,15.93,16.049999,1311800,12.846577
"2005-08-02",16.129999,16.389999,16.110001,16.299999,1555700,13.046679
"2005-08-03",16.200001,16.299999,16.049999,16.129999,1153500,12.910611
"2005-08-04",16.17,16.209999,16.049999,16.110001,1209300,12.894604
"2005-08-05",16.129999,16.139999,15.4,15.7,2480200,12.566435
"2005-08-08",15.76,15.92,15.14,15.22,2191000,12.182238
"2005-08-09",15.21,15.33,14.78,15.15,2423800,12.126209
"2005-08-10",15.25,15.99,15.25,15.47,2018100,12.382341
"2005-08-11",15.54,15.86,15.46,15.68,1448100,12.550425
"2005-08-12",15.6,15.6,15.25,15.42,1021800,12.342319
"2005-08-15",15.4,15.59,15.25,15.38,754300,12.310302
"2005-08-16",15.35,15.35,15.14,15.22,1264600,12.182238
"2005-08-17",15.2,15.33,14.97,15.25,1443800,12.20625
"2005-08-18",15.26,15.49,15.13,15.31,1352400,12.254275
"2005-08-19",15.35,15.5,15.2,15.32,1493200,12.262277
"2005-08-22",15.3,15.76,15.26,15.61,1643600,12.494399
"2005-08-23",15.72,15.94,15.66,15.66,1510600,12.534417
"2005-08-24",15.69,15.9,15.24,15.34,1718000,12.278285
"2005-08-25",15.41,15.63,15.37,15.57,807500,12.462381
"2005-08-26",15.5,15.8,15.5,15.56,1249500,12.454376
"2005-08-29",15.5,15.57,15.16,15.49,1418300,12.398347
"2005-08-30",15.35,15.68,15.31,15.63,1531400,12.510407
"2005-08-31",15.54,15.76,15.52,15.74,1702900,12.598448
"2005-09-01",15.74,15.86,15.48,15.55,2855800,12.446374
"2005-09-02",15.55,15.69,15.34,15.42,1766800,12.342319
"2005-09-06",15.35,15.55,15.25,15.31,1684300,12.254275
"2005-09-07",15.26,15.73,15.2,15.68,3527300,12.550425
"2005-09-08",15.38,15.55,14.96,14.99,4550600,11.998143
"2005-09-09",15.09,15.49,15.04,15.41,4739000,12.334313
"2005-09-12",15.17,15.55,15.15,15.4,2701800,12.326312
"2005-09-13",15.35,15.52,15.27,15.28,1613400,12.230261
"2005-09-14",15.33,15.41,15.09,15.25,2271900,12.20625
"2005-09-15",15.3,15.48,15.3,15.41,920600,12.334313
"2005-09-16",15.37,15.41,15.11,15.2,4473900,12.166228
"2005-09-19",15.17,15.23,15.01,15.05,2311800,12.04617
"2005-09-20",15.08,15.16,14.64,14.67,3679500,11.742013
"2005-09-21",14.8,15.07,14.79,14.89,4879400,11.918102
"2005-09-22",14.8,15.04,14.64,14.94,2840800,11.958122
"2005-09-23",14.9,14.91,14.78,14.83,2255000,11.870076
"2005-09-26",14.97,15.69,14.93,15.27,2914000,12.222261
"2005-09-27",15.34,15.55,15.21,15.52,1760400,12.42236
"2005-09-28",15.8,16,15.69,15.93,2826000,12.750528
"2005-09-29",15.85,16.299999,15.77,16.1,2721700,12.8866
"2005-09-30",16.15,16.51,16.129999,16.43,2904700,13.150734
"2005-10-03",16.299999,17.01,16.25,16.84,3420300,13.478899
"2005-10-04",17.09,17.25,16.959999,17.1,5376800,13.687008
"2005-10-05",17.049999,17.200001,16.629999,16.65,4153900,13.326824
"2005-10-06",16.65,16.790001,16.09,16.370001,3634500,13.102709
"2005-10-07",16.370001,16.92,16.34,16.68,2467400,13.350837
"2005-10-10",16.68,16.68,16.18,16.290001,1716600,13.038678
"2005-10-11",16.309999,16.5,16.200001,16.34,2205100,13.078697
"2005-10-12",16.32,16.530001,16.1,16.25,2812800,13.006658
"2005-10-13",16.1,16.219999,15.52,15.67,2322700,12.542424
"2005-10-14",15.88,16.07,15.62,15.9,1794300,12.726514
"2005-10-17",15.85,15.97,15.7,15.79,1937000,12.638473
"2005-10-18",15.79,15.85,15.3,15.31,2884200,12.254275
"2005-10-19",15.3,16.16,15.1,16.08,4944200,12.870592
"2005-10-20",16.030001,16.120001,15.35,15.45,3361600,12.366332
"2005-10-21",15.45,15.68,15.27,15.46,1840900,12.374336
"2005-10-24",15.54,15.86,15.46,15.8,2348800,12.646475
"2005-10-25",15.8,16.25,15.77,15.86,3107100,12.694501
"2005-10-26",15.86,16.1,15.59,15.6,1881700,12.486394
"2005-10-27",15.6,15.75,15.21,15.29,1517600,12.238268
"2005-10-28",15.33,15.6,15.22,15.51,2605300,12.414356
"2005-10-31",15.6,16.030001,15.57,15.89,2371200,12.718513
"2005-11-01",15.9,15.96,15.62,15.71,2472200,12.574438
"2005-11-02",15.67,15.7,15.22,15.45,2597600,12.366332
"2005-11-03",14.64,15.73,14.64,15.37,2467600,12.302298
"2005-11-04",15.62,15.65,15.29,15.5,1958100,12.406349
"2005-11-07",15.62,15.64,15,15.21,1975100,12.174233
"2005-11-08",15.05,15.14,14.81,14.94,1687800,11.958122
"2005-11-09",14.99,15.38,14.99,15.23,1388800,12.19024
"2005-11-10",15.33,15.52,15.05,15.5,2448100,12.406349
"2005-11-11",15.5,15.65,15.48,15.57,1787200,12.462381
"2005-11-14",15.55,15.97,15.15,15.29,2322700,12.238268
"2005-11-15",15.32,15.58,15.17,15.32,1574600,12.262277
"2005-11-16",15.33,15.49,15.26,15.33,1200400,12.270281
"2005-11-17",15.4,15.91,15.35,15.88,2648000,12.710507
"2005-11-18",15.89,16.15,15.67,16,2350400,12.806557
"2005-11-21",15.81,15.98,15.73,15.9,1576500,12.726514
"2005-11-22",15.82,15.93,15.52,15.72,1720700,12.58244
"2005-11-23",15.7,15.87,15.51,15.78,1442300,12.630466
"2005-11-25",15.86,15.86,15.59,15.73,412500,12.590445
"2005-11-28",15.83,15.84,15.6,15.65,2387600,12.526414
"2005-11-29",15.83,15.94,15.72,15.8,1386900,12.646475
"2005-11-30",15.77,15.92,15.71,15.77,1896100,12.622464
"2005-12-01",15.88,15.92,15.75,15.89,1810800,12.718513
"2005-12-02",15.8,15.9,15.41,15.46,2270600,12.374336
"2005-12-05",15.42,15.78,15.35,15.74,2440900,12.598448
"2005-12-06",15.8,15.94,15.74,15.75,1999000,12.606454
"2005-12-07",15.79,16,15.67,15.78,2039000,12.630466
"2005-12-08",15.74,15.89,15.61,15.81,1189600,12.654481
"2005-12-09",15.9,16.200001,15.66,16.07,1706200,12.862585
"2005-12-12",16.049999,16.200001,15.97,16.129999,1315700,12.910611
"2005-12-13",16.07,16.35,15.95,16.299999,1948800,13.046679
"2005-12-14",16.360001,16.5,16.040001,16.25,2664100,13.006658
"2005-12-15",16.16,16.18,15.87,16,2043000,12.806557
"2005-12-16",16.08,16.33,16.08,16.23,2778100,12.990649
"2005-12-19",16.16,16.209999,15.67,15.91,2656200,12.73452
"2005-12-20",15.89,16.059999,15.77,15.82,1915700,12.662484
"2005-12-21",15.94,16.030001,15.56,15.67,1963600,12.542424
"2005-12-22",15.77,15.81,15.58,15.81,1628500,12.654481
"2005-12-23",15.9,16.040001,15.81,15.98,1227800,12.790547
"2005-12-27",16.120001,16.15,15.86,15.99,1269500,12.798553
"2005-12-28",15.94,15.99,15.65,15.86,1649500,12.694501
"2005-12-29",15.77,15.92,15.69,15.88,864600,12.710507
"2005-12-30",15.72,15.86,15.57,15.83,1550200,12.670489
"2006-01-03",15.92,16.25,15.63,16.200001,2026600,12.966638
"2006-01-04",16.35,16.950001,16.309999,16.889999,4593200,13.518925
"2006-01-05",16.83,16.93,16.629999,16.73,1846700,13.390855
"2006-01-06",16.889999,17.07,16.73,17,2026700,13.606967
"2006-01-09",17,17.059999,16.700001,16.709999,2198000,13.374845
"2006-01-10",16.559999,16.76,16.4,16.6,3072900,13.286802
"2006-01-11",16.67,16.75,16.42,16.549999,1973200,13.246785
"2006-01-12",16.549999,16.639999,16.1,16.33,2878000,13.070691
"2006-01-13",16.41,16.66,16.33,16.530001,2136200,13.230778
"2006-01-17",16.299999,16.49,16.25,16.41,1885400,13.134727
"2006-01-18",16.389999,16.92,16.33,16.76,2988500,13.414867
"2006-01-19",17,17.790001,16.93,17.68,5466600,14.151246
"2006-01-20",18.879999,18.879999,17.49,17.639999,4270900,14.119228
"2006-01-23",17.6,17.75,17.370001,17.620001,3246800,14.103223
"2006-01-24",17.639999,17.77,17.48,17.57,1977500,14.063197
"2006-01-25",17.540001,17.540001,16.799999,17.02,3592000,13.622975
"2006-01-26",17.1,17.190001,16.559999,16.870001,4126800,13.502913
"2006-01-27",16.83,17.129999,16.83,16.940001,2236900,13.558941
"2006-01-30",16.940001,17.110001,16.889999,17,2052100,13.606967
"2006-01-31",17,17.209999,16.92,17.040001,2401600,13.638985
"2006-02-01",17.120001,17.24,16.940001,17.15,2169600,13.727027
"2006-02-02",17.120001,17.16,16.950001,17.1,3055100,13.687008
"2006-02-03",17.1,17.43,17,17.32,4332300,13.863097
"2006-02-06",17.27,17.360001,17.110001,17.24,1639300,13.799066
"2006-02-07",17.23,17.52,17.15,17.18,2355100,13.75104
"2006-02-08",17.32,17.32,17.049999,17.25,2207800,13.807065
"2006-02-09",17.219999,17.280001,17,17.17,2558200,13.743039
"2006-02-10",17.059999,17.200001,16.76,17.17,3230700,13.743039
"2006-02-13",17.129999,17.17,16.799999,16.950001,1345600,13.566947
"2006-02-14",17,17.01,16.68,16.91,3624900,13.534932
"2006-02-15",16.889999,17.17,16.870001,17.110001,2065100,13.695012
"2006-02-16",17.059999,17.51,17,17.469999,2706200,13.98316
"2006-02-17",17.389999,17.73,17.32,17.709999,2394700,14.175256
"2006-02-21",17.690001,17.83,17.469999,17.49,1333800,13.999165
"2006-02-22",17.549999,17.6,17.25,17.42,1234800,13.943139
"2006-02-23",17.379999,17.5,17.32,17.4,1102000,13.927128
"2006-02-24",17.360001,17.620001,17.290001,17.58,1470500,14.071204
"2006-02-27",17.65,17.76,17.370001,17.66,2362500,14.13524
"2006-02-28",17.51,17.559999,17.219999,17.299999,2616700,13.847089
"2006-03-01",17.27,17.559999,17.02,17.5,1765600,14.007174
"2006-03-02",17.25,17.389999,17.040001,17.139999,1770100,13.719022
"2006-03-03",17.139999,17.43,17.09,17.309999,1420000,13.855092
"2006-03-06",17.389999,17.4,16.790001,17.01,1391400,13.614971
"2006-03-07",16.92,17.23,16.92,17.129999,1563700,13.711018
"2006-03-08",17.16,17.25,16.85,17.1,1539500,13.687008
"2006-03-09",17.110001,17.4,16.99,17.290001,1722100,13.839084
"2006-03-10",17.24,17.299999,17,17.219999,1460700,13.783055
"2006-03-13",17.24,17.280001,17,17.08,1384400,13.670998
"2006-03-14",17.02,17.120001,16.9,16.99,1681100,13.598965
"2006-03-15",16.940001,17.389999,16.93,17.26,2267400,13.815072
"2006-03-16",17.360001,17.6,17.309999,17.58,1948300,14.071204
"2006-03-17",17.66,17.66,17.42,17.57,3484400,14.063197
"2006-03-20",17.620001,17.620001,17.08,17.139999,2024200,13.719022
"2006-03-21",17.110001,17.26,16.870001,16.940001,2004000,13.558941
"2006-03-22",16.51,17.1,16.51,17.049999,1601600,13.646988
"2006-03-23",16.959999,17.1,16.85,17.02,1034400,13.622975
"2006-03-24",17.02,17.110001,16.82,16.860001,852900,13.494911
"2006-03-27",16.809999,16.93,16.65,16.93,1348000,13.55094
"2006-03-28",16.93,17,16.66,16.82,1402000,13.462889
"2006-03-29",16.790001,17.18,16.709999,16.959999,1034100,13.574948
"2006-03-30",16.860001,17.15,16.860001,16.92,1272400,13.542933
"2006-03-31",16.870001,17.110001,16.77,17.059999,1946000,13.654988
"2006-04-03",17.1,17.110001,16.6,16.68,2031500,13.350837
"2006-04-04",16.85,17.4,16.809999,17.129999,3806800,13.711018
"2006-04-05",17.200001,17.34,16.879999,17,2232000,13.606967
"2006-04-06",16.950001,17.02,16.65,16.84,1621500,13.478899
"2006-04-07",16.75,16.83,16.15,16.43,2936200,13.150734
"2006-04-10",17.110001,17.110001,16.6,16.83,2932500,13.470899
"2006-04-11",16.93,16.969999,16.540001,16.66,2946500,13.334825
"2006-04-12",16.58,16.6,16.25,16.4,2173400,13.126719
"2006-04-13",16.35,16.629999,16.33,16.629999,1892800,13.310814
"2006-04-17",16.559999,16.790001,16.559999,16.77,1662300,13.422873
"2006-04-18",16.870001,17.030001,16.73,16.889999,2940200,13.518925
"2006-04-19",16.870001,16.959999,16.5,16.6,2684200,13.286802
"2006-04-20",16.49,16.889999,16.43,16.719999,1113300,13.382849
"2006-04-21",16.709999,16.93,16.440001,16.6,1219300,13.286802
"2006-04-24",16.65,16.790001,16.450001,16.700001,987100,13.366845
"2006-04-25",16.700001,16.719999,16.469999,16.59,1311200,13.278799
"2006-04-26",16.6,16.700001,16.299999,16.41,1403700,13.134727
"2006-04-27",16.469999,16.700001,16.299999,16.629999,1765600,13.310814
"2006-04-28",16.6,17,16.51,16.969999,2897800,13.582952
"2006-05-01",16.99,17.07,16.639999,16.809999,2808800,13.454888
"2006-05-02",16.92,16.92,16.52,16.690001,2276800,13.358843
"2006-05-03",16.65,16.780001,16.5,16.59,2617200,13.278799
"2006-05-04",16.66,16.870001,16.52,16.59,1675900,13.278799
"2006-05-05",16.799999,17.41,16.790001,17.33,3448900,13.871102
"2006-05-08",17.75,18.07,17.35,17.75,6629700,14.207274
"2006-05-09",17.610001,17.860001,17.5,17.780001,2943700,14.23129
"2006-05-10",17.73,17.84,17.59,17.76,2046100,14.215279
"2006-05-11",17.65,17.700001,17.299999,17.629999,2101200,14.111225
"2006-05-12",18.200001,18.25,18.049999,18.18,6104600,14.551452
"2006-05-15",18.25,18.290001,18.01,18.25,2976200,14.607479
"2006-05-16",18.25,18.5,18.129999,18.17,3087000,14.543447
"2006-05-17",18.030001,18.209999,17.559999,17.950001,3181400,14.367355
"2006-05-18",18,18.32,17.98,18.059999,2409200,14.455401
"2006-05-19",18.299999,18.42,17.67,17.85,4174800,14.287315
"2006-05-22",17.870001,18.299999,17.870001,18.030001,3812700,14.431391
"2006-05-23",18.030001,18.280001,17.700001,17.809999,3411000,14.255297
"2006-05-24",17.74,18.030001,17.43,17.639999,2405600,14.119228
"2006-05-25",17.790001,17.83,17.51,17.799999,2786700,14.247293
"2006-05-26",17.879999,18.08,17.860001,18,1723000,14.407373
"2006-05-30",17.879999,18.17,17.77,17.950001,1568700,14.367355
"2006-05-31",18.1,18.5,18.059999,18.4,5020400,14.727541
"2006-06-01",18.48,18.629999,18.15,18.6,2903000,14.887623
"2006-06-02",18.6,18.799999,18.200001,18.76,2230700,15.015687
"2006-06-05",18.75,18.85,18.469999,18.59,2212900,14.87962
"2006-06-06",18.700001,18.76,18.41,18.690001,2409300,14.959662
"2006-06-07",18.639999,18.83,18.42,18.639999,2592200,14.919635
"2006-06-08",18.58,18.59,18.17,18.299999,3723500,14.647502
"2006-06-09",18.17,18.49,18.030001,18.299999,1813900,14.647502
"2006-06-12",18.360001,18.559999,18.27,18.32,2135700,14.663507
"2006-06-13",18.25,18.299999,17.93,18.01,3815600,14.415379
"2006-06-14",18,18.219999,17.75,17.870001,2855100,14.303323
"2006-06-15",17.92,17.92,17.280001,17.57,4105500,14.063197
"2006-06-16",17.540001,17.700001,17.389999,17.5,2892300,14.007174
"2006-06-19",17.469999,17.5,16.790001,16.91,3265400,13.534932
"2006-06-20",16.74,17.32,16.66,17.219999,3459200,13.783055
"2006-06-21",17.219999,17.65,17.219999,17.540001,2432100,14.039187
"2006-06-22",17.469999,17.549999,17.26,17.51,1980600,14.015175
"2006-06-23",17.41,17.58,17.16,17.25,2055700,13.807065
"2006-06-26",17.15,17.540001,17.08,17.49,2369600,13.999165
"2006-06-27",17.52,18.07,17.52,17.969999,6034500,14.383364
"2006-06-28",17.93,18.27,17.83,18.059999,3338000,14.455401
"2006-06-29",18.200001,18.58,18.08,18.530001,2303600,14.831595
"2006-06-30",18.6,18.77,18.42,18.450001,2600600,14.767563
"2006-07-03",18.65,18.66,18.360001,18.6,1025100,14.887623
"2006-07-05",18.6,18.99,18.5,18.860001,3487900,15.095733
"2006-07-06",18.93,19,18.83,18.99,2230100,15.199782
"2006-07-07",19,19.299999,18.76,19.27,5291400,15.423895
"2006-07-10",19.309999,19.57,19.27,19.459999,2989800,15.575971
"2006-07-11",19.530001,19.700001,19.33,19.620001,3366700,15.704041
"2006-07-12",19.780001,19.85,19.200001,19.26,3346600,15.415894
"2006-07-13",19.24,19.459999,19.08,19.17,2992200,15.343857
"2006-07-14",19.25,19.530001,18.969999,19.48,2355700,15.591979
"2006-07-17",19.35,19.799999,19.299999,19.75,3154500,15.808095
"2006-07-18",19.74,19.9,19.25,19.49,3687700,15.599991
"2006-07-19",19.67,19.870001,19.610001,19.83,3109000,15.872127
"2006-07-20",19.74,20,19.610001,19.82,1950700,15.864126
"2006-07-21",19.99,20.209999,19.85,20.17,3486400,16.144266
"2006-07-24",20.15,20.58,20.110001,20.450001,3563300,16.368382
"2006-07-25",20.33,20.6,20.33,20.49,2872900,16.400396
"2006-07-26",20.51,20.540001,19.879999,20.07,4267900,16.06423
"2006-07-27",20.049999,20.309999,19.780001,19.84,2854400,15.880128
"2006-07-28",19.98,20.08,19.809999,19.879999,2098200,15.912145
"2006-07-31",19.75,20.1,19.65,19.860001,1981800,15.896139
"2006-08-01",19.790001,19.98,19.65,19.860001,2490600,15.896139
"2006-08-02",19.92,20.07,19.65,19.75,2317300,15.808095
"2006-08-03",19.75,19.85,19.610001,19.780001,1825500,15.832102
"2006-08-04",20.02,20.09,18.25,18.25,5763400,14.607479
"2006-08-07",19.76,20.709999,19.25,20.07,10282200,16.06423
"2006-08-08",20.030001,20.65,19.91,20.299999,3352300,16.24832
"2006-08-09",20.450001,20.9,20.309999,20.610001,3243000,16.496445
"2006-08-10",20.59,20.66,20.290001,20.469999,2517500,16.384388
"2006-08-11",20.370001,20.4,20.15,20.219999,1619700,16.184286
"2006-08-14",20.200001,20.370001,20.129999,20.17,1588800,16.144266
"2006-08-15",20.549999,20.84,20.280001,20.4,2363200,16.32836
"2006-08-16",20.34,20.450001,20.030001,20.440001,3623100,16.360376
"2006-08-17",20.299999,20.309999,19.85,20.18,2155900,16.152271
"2006-08-18",20.209999,20.57,20.02,20.49,2250200,16.400396
"2006-08-21",20.379999,20.790001,20.200001,20.65,1576300,16.528461
"2006-08-22",20.65,20.85,20.52,20.84,1236700,16.680536
"2006-08-23",20.870001,20.889999,20.42,20.77,1125800,16.624514
"2006-08-24",20.83,20.85,20.379999,20.58,1157600,16.472429
"2006-08-25",20.540001,20.780001,20.52,20.700001,1287900,16.568481
"2006-08-28",20.74,21.049999,20.73,20.91,1635100,16.736567
"2006-08-29",20.870001,21.1,20.700001,20.799999,2541600,16.648518
"2006-08-30",20.91,21.08,20.65,21.01,1347200,16.81661
"2006-08-31",21.01,21.35,21.01,21.24,2004400,17.000704
"2006-09-01",21.18,21.24,21.049999,21.18,1458500,16.952679
"2006-09-05",21.190001,21.48,21.01,21.16,2240300,16.93667
"2006-09-06",21.01,21.190001,20.6,20.76,2293800,16.616505
"2006-09-07",20.77,20.84,20.360001,20.559999,2826500,16.456425
"2006-09-08",20.65,20.700001,20.34,20.450001,1413200,16.368382
"2006-09-11",20.35,20.540001,20.059999,20.280001,2137500,16.232309
"2006-09-12",20.1,20.379999,20.02,20.129999,2500700,16.112251
"2006-09-13",20.049999,20.52,19.799999,20.469999,2001400,16.384388
"2006-09-14",20.4,20.73,20.33,20.51,1761200,16.416403
"2006-09-15",20.610001,20.719999,20.18,20.280001,2504300,16.232309
"2006-09-18",20.33,20.58,20.280001,20.41,1563900,16.336365
"2006-09-19",20.379999,20.65,20.290001,20.530001,2519500,16.432415
"2006-09-20",20.530001,20.709999,20.42,20.5,1090800,16.408407
"2006-09-21",20.469999,20.59,20.24,20.370001,1880300,16.304348
"2006-09-22",20.42,20.42,20.059999,20.139999,2196700,16.120255
"2006-09-25",20.35,20.9,20.280001,20.629999,2689300,16.512459
"2006-09-26",20.559999,20.73,20.379999,20.700001,1767500,16.568481
"2006-09-27",20.620001,20.73,20.459999,20.700001,1861400,16.568481
"2006-09-28",20.75,20.879999,20.540001,20.59,2043000,16.48044
"2006-09-29",20.65,20.780001,20.34,20.389999,2239200,16.320354
"2006-10-02",20.4,20.5,20.139999,20.209999,2778800,16.176283
"2006-10-03",20.25,20.73,20.02,20.629999,3107100,16.512459
"2006-10-04",20.700001,20.76,20.51,20.66,1959200,16.536465
"2006-10-05",20.540001,20.73,20.49,20.57,2113900,16.464432
"2006-10-06",20.58,20.58,20.25,20.35,2121200,16.288338
"2006-10-09",20.290001,20.57,20.290001,20.540001,1666200,16.44042
"2006-10-10",20.51,20.9,20.4,20.889999,2471700,16.720564
"2006-10-11",20.889999,21.25,20.780001,21.059999,3206800,16.856628
"2006-10-12",21.110001,21.120001,20.780001,20.879999,1653200,16.712557
"2006-10-13",20.85,20.889999,20.57,20.77,1486700,16.624514
"2006-10-16",20.77,21.030001,20.49,21.02,1792200,16.824614
"2006-10-17",20.91,21.16,20.860001,21.1,1427400,16.888645
"2006-10-18",21.17,21.389999,21.1,21.309999,2190800,17.056732
"2006-10-19",21.219999,21.49,21.209999,21.48,1481400,17.192799
"2006-10-20",21.549999,21.75,21.41,21.74,2103500,17.400909
"2006-10-23",21.75,22.110001,21.66,21.91,3290800,17.536982
"2006-10-24",21.77,21.940001,21.629999,21.77,2409900,17.424917
"2006-10-25",21.9,22,21.709999,21.790001,1783600,17.440931
"2006-10-26",21.77,21.84,21.469999,21.66,1646800,17.336878
"2006-10-27",21.6,21.950001,21.43,21.73,1581300,17.392904
"2006-10-30",21.799999,21.870001,21.51,21.68,1426700,17.352884
"2006-10-31",21.75,22.02,21.620001,21.99,2226600,17.601011
"2006-11-01",22.049999,22.200001,21.889999,22.059999,1865900,17.657038
"2006-11-02",22,22.17,21.75,21.93,1933000,17.552986
"2006-11-03",22.200001,22.219999,21.799999,21.91,1694300,17.536982
"2006-11-06",22.08,22.66,21.85,22.639999,6982100,18.121277
"2006-11-07",22.450001,22.459999,21.82,22.02,3800500,17.625025
"2006-11-08",21.93,22.42,21.68,22.41,3313000,17.937183
"2006-11-09",22.469999,22.559999,22.4,22.450001,2810400,17.9692
"2006-11-10",22.49,22.58,22.24,22.35,2737900,17.88916
"2006-11-13",22.459999,22.809999,22.4,22.700001,2485700,18.16931
"2006-11-14",22.75,22.82,22.25,22.690001,2951200,18.161304
"2006-11-15",22.6,22.639999,22.139999,22.190001,2160100,17.761091
"2006-11-16",22.33,22.42,22.25,22.35,1510100,17.88916
"2006-11-17",22.309999,22.440001,22.139999,22.379999,2483200,17.913174
"2006-11-20",22.700001,22.700001,22.4,22.440001,2353100,17.961193
"2006-11-21",22.870001,23.24,22.75,23.09,3877700,18.481464
"2006-11-22",23.35,23.450001,23.16,23.309999,2358800,18.657555
"2006-11-24",23.280001,23.360001,23.17,23.35,597800,18.689575
"2006-11-27",23.34,23.370001,22.870001,22.92,2846000,18.345394
