"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2006-04-17",16.280001,16.469999,16.190001,16.33,522400,16.274254
"2006-04-18",16.370001,17.35,16.370001,17.24,1437000,17.181147
"2006-04-19",17.200001,17.290001,16.9,17.290001,614800,17.230976
"2006-04-20",17.200001,17.290001,16.92,17.110001,734400,17.05159
"2006-04-21",17.41,17.41,16.74,16.92,992500,16.862238
"2006-04-24",16.9,16.9,16.26,16.549999,1170700,16.4935
"2006-04-25",16.549999,16.76,16.27,16.719999,940500,16.662922
"2006-04-26",16.790001,16.91,16.33,16.6,933400,16.543333
"2006-04-27",15.6,16.32,15.32,16.18,5943900,16.124765
"2006-04-28",16.030001,16.34,16,16.219999,1563000,16.164627
"2006-05-01",16.18,16.43,16.1,16.120001,572300,16.06497
"2006-05-02",16.15,16.58,16,16.58,1305000,16.523399
"2006-05-03",16.620001,16.93,16.51,16.93,1489400,16.872206
"2006-05-04",17.299999,18.379999,17,18.219999,4568500,18.157801
"2006-05-05",18.200001,18.530001,17.9,18.290001,1606500,18.227564
"2006-05-08",18.25,18.92,18.219999,18.9,2192500,18.83548
"2006-05-09",18.799999,18.9,18.5,18.6,1097400,18.536505
"2006-05-10",18.530001,18.67,18.4,18.559999,771500,18.496641
"2006-05-11",18.530001,18.58,18.200001,18.280001,802700,18.217596
"2006-05-12",17.780001,18.16,17.68,17.73,1203500,17.669476
"2006-05-15",17.57,17.709999,17.17,17.6,984600,17.539917
"2006-05-16",17.540001,17.82,17.129999,17.17,948400,17.111385
"2006-05-17",16.799999,17.059999,16.540001,16.77,870800,16.712751
"2006-05-18",16.77,17.200001,16.540001,16.620001,785500,16.563265
"2006-05-19",16.58,17.209999,16.58,17.059999,1594000,17.00176
"2006-05-22",16.809999,16.969999,16.27,16.719999,1779700,16.662922
"2006-05-23",16.93,17.190001,16.450001,16.49,1158600,16.433706
"2006-05-24",16.4,16.690001,15.84,16.190001,1826100,16.134731
"2006-05-25",16.440001,16.5,16.190001,16.459999,1121100,16.403809
"2006-05-26",16.549999,16.75,16.459999,16.530001,561300,16.47357
"2006-05-30",16.4,16.450001,15.93,15.94,798000,15.885584
"2006-05-31",16.059999,16.719999,15.96,16.65,1547100,16.593161
"2006-06-01",16.9,17.1,16.440001,17.049999,1618200,16.991796
"2006-06-02",17.25,17.26,16.65,16.98,1104100,16.922035
"2006-06-05",16.73,16.73,16.059999,16.1,995100,16.045038
"2006-06-06",16.17,16.32,15.86,15.9,1484300,15.845721
"2006-06-07",15.9,15.99,15.64,15.72,1299600,15.666336
"2006-06-08",15.55,15.82,14.95,15.69,1188900,15.636438
"2006-06-09",15.85,15.92,15.3,15.43,498700,15.377326
"2006-06-12",15.1,15.36,14.89,15.03,933500,14.978691
"2006-06-13",14.93,15.3,14.5,14.64,1192500,14.590023
"2006-06-14",14.56,14.9,14.47,14.71,2971700,14.659783
"2006-06-15",14.77,15.72,14.73,15.64,938000,15.58661
"2006-06-16",15.63,15.78,15.09,15.34,2217500,15.287633
"2006-06-19",15.3,15.38,14.61,14.72,983000,14.669749
"2006-06-20",14.64,15.07,14.6,14.73,1183200,14.679715
"2006-06-21",14.66,14.9,14.62,14.67,1686700,14.619921
"2006-06-22",15.28,15.56,15.11,15.56,2034500,15.506883
"2006-06-23",15.47,15.91,15.26,15.66,862600,15.606541
"2006-06-26",15.83,16.08,15.67,15.84,1110500,15.785927
"2006-06-27",15.89,15.99,15.27,15.3,807800,15.24777
"2006-06-28",15.34,15.37,15.02,15.33,701100,15.277667
"2006-06-29",15.5,16.440001,15.48,16.43,1868500,16.373911
"2006-06-30",16.559999,17.33,16.219999,17.33,6242400,17.27084
"2006-07-03",17.139999,17.190001,16.950001,17.1,831600,17.041626
"2006-07-05",17,17.07,16.51,16.690001,1057400,16.633026
"2006-07-06",16.75,17.200001,16.610001,16.950001,1191900,16.892139
"2006-07-07",16.85,16.85,16.35,16.48,628900,16.42374
"2006-07-10",16.51,16.549999,16.110001,16.15,376200,16.094868
"2006-07-11",16.08,16.389999,15.98,16.280001,784100,16.224424
"2006-07-12",16.219999,16.32,15.88,15.98,626700,15.925447
"2006-07-13",15.85,15.85,15.28,15.46,2609900,15.407223
"2006-07-14",15.37,15.55,15.05,15.29,1543600,15.237803
"2006-07-17",15.23,15.35,14.89,15,1115700,14.948793
"2006-07-18",15.13,15.19,14.96,15.11,1098500,15.058417
"2006-07-19",15.07,15.75,15.07,15.65,799500,15.596575
"2006-07-20",15.73,15.81,15.16,15.17,1625400,15.118214
"2006-07-21",15.12,15.13,14.77,14.8,906500,14.749477
"2006-07-24",14.9,14.91,14.53,14.77,1237600,14.71958
"2006-07-25",14.76,15.16,14.58,14.66,1544000,14.609954
"2006-07-26",14.56,14.98,14.4,14.82,1178700,14.769408
"2006-07-27",14.87,15.3,14.86,15.06,1403100,15.008589
"2006-07-28",15.17,16.040001,15.17,15.86,1596900,15.805859
"2006-07-31",15.83,16.030001,15.62,15.96,922300,15.905516
"2006-08-01",15.9,16.209999,15.7,16.110001,1409700,16.055004
"2006-08-02",15.54,17.18,15.3,16.74,4236700,16.682856
"2006-08-03",16.75,17.35,16.4,17.280001,1346100,17.22101
"2006-08-04",17.299999,17.799999,17.299999,17.74,2104600,17.67944
"2006-08-07",17.66,17.74,17.02,17.23,1089800,17.171179
"2006-08-08",17.370001,17.4,16.889999,16.9,1598600,16.842306
"2006-08-09",17.049999,17.139999,16.58,16.65,850800,16.593161
"2006-08-10",16.620001,16.75,16.469999,16.58,788500,16.523399
"2006-08-11",16.48,16.549999,16.24,16.5,363200,16.443672
"2006-08-14",16.6,16.780001,16.370001,16.51,765500,16.453638
"2006-08-15",16.74,16.799999,16.42,16.719999,1073500,16.662922
"2006-08-16",16.85,17.35,16.690001,17.280001,1316900,17.22101
"2006-08-17",17.17,17.549999,17.16,17.459999,859100,17.400394
"2006-08-18",17.440001,17.629999,17.15,17.540001,1156300,17.480124
"2006-08-21",17.51,17.51,16.940001,17.110001,846900,17.05159
"2006-08-22",17.030001,17.440001,17,17.389999,776800,17.330635
"2006-08-23",17.48,17.5,16.700001,16.870001,596700,16.81241
"2006-08-24",16.959999,17.1,16.66,17.02,568700,16.961899
"2006-08-25",17,17.24,16.879999,17.16,396100,17.101419
"2006-08-28",17.16,17.709999,17.129999,17.6,810700,17.539917
"2006-08-29",17.610001,17.66,17.200001,17.629999,607100,17.569815
"2006-08-30",17.690001,18.01,17.440001,17.969999,905500,17.908653
"2006-08-31",17.959999,17.959999,17.65,17.73,641800,17.669476
"2006-09-01",17.790001,17.889999,17.4,17.860001,500200,17.79903
"2006-09-05",17.860001,17.860001,17.450001,17.58,967000,17.519985
"2006-09-06",17.450001,17.5,16.98,17.09,878100,17.03166
"2006-09-07",17.049999,17.32,16.85,17.15,616700,17.091454
"2006-09-08",17.16,17.23,16.879999,16.91,871300,16.852274
"2006-09-11",16.85,17.219999,16.68,17.059999,537200,17.00176
"2006-09-12",17.02,17.52,16.969999,17.360001,378800,17.300739
"2006-09-13",17.379999,17.6,17.24,17.51,425500,17.450226
"2006-09-14",17.4,17.5,17.200001,17.280001,333300,17.22101
"2006-09-15",17.43,17.49,17.16,17.32,507600,17.260876
"2006-09-18",17.34,17.82,17.32,17.530001,946300,17.470158
"2006-09-19",17.49,17.68,17.200001,17.450001,820000,17.39043
"2006-09-20",17.57,18.02,17.549999,17.77,976300,17.709339
"2006-09-21",17.799999,17.889999,17.41,17.48,849400,17.420326
"2006-09-22",17.389999,17.67,17.280001,17.469999,1108300,17.41036
"2006-09-25",17.549999,17.690001,17.02,17.530001,903300,17.470158
"2006-09-26",17.42,17.530001,17.190001,17.299999,1187100,17.240942
"2006-09-27",17.23,17.620001,17.120001,17.190001,689300,17.131317
"2006-09-28",17.190001,17.52,17.110001,17.219999,644100,17.161215
"2006-09-29",17.15,17.18,16.83,16.860001,972000,16.802444
"2006-10-02",16.860001,17.24,16.620001,16.790001,667100,16.732683
"2006-10-03",16.719999,16.77,16.33,16.43,739100,16.373911
"2006-10-04",16.34,17.02,16.32,16.9,1658900,16.842306
"2006-10-05",16.84,17.110001,16.83,16.969999,1294000,16.912069
"2006-10-06",16.85,17.379999,16.780001,17.139999,1119300,17.081488
"2006-10-09",17,17.67,16.950001,17.49,858600,17.430294
"2006-10-10",17.43,17.610001,17.299999,17.43,661900,17.370499
"2006-10-11",17.34,17.549999,16.99,17.15,833400,17.091454
"2006-10-12",17.219999,17.639999,17.200001,17.530001,564700,17.470158
"2006-10-13",17.51,17.879999,17.459999,17.77,1138000,17.709339
"2006-10-16",17.92,19.18,17.799999,18.75,2304400,18.685993
"2006-10-17",18.6,18.98,18.6,18.75,1965600,18.685993
"2006-10-18",18.75,19,18.719999,18.76,1442700,18.695959
"2006-10-19",18.799999,19.040001,18.75,19,1330400,18.935137
"2006-10-20",18.98,19.040001,18.77,18.879999,937300,18.815546
"2006-10-23",18.83,19.139999,18.809999,18.959999,596500,18.895273
"2006-10-24",18.85,19.200001,18.75,18.98,756200,18.915205
"2006-10-25",19,19.25,18.92,19.120001,828400,19.054729
"2006-10-26",19.200001,19.34,19,19.23,562200,19.164352
"2006-10-27",19.129999,19.129999,18.620001,18.629999,734900,18.566401
"2006-10-30",18.530001,18.9,18.459999,18.620001,782400,18.556437
"2006-10-31",18.66,18.700001,18.26,18.299999,681000,18.237526
"2006-11-01",18.41,18.41,18.07,18.08,732100,18.01828
"2006-11-02",17.26,17.799999,17,17.280001,3364000,17.22101
"2006-11-03",17.1,17.379999,17.07,17.27,1680200,17.211044
"2006-11-06",17.059999,17.120001,16.790001,16.84,2524500,16.782511
"2006-11-07",16.950001,17.540001,16.950001,17.440001,1283400,17.380466
"2006-11-08",17.299999,17.52,17.26,17.379999,700100,17.320669
"2006-11-09",17.4,17.9,17.299999,17.469999,1071900,17.41036
"2006-11-10",17.52,17.9,17.48,17.83,550800,17.769133
"2006-11-13",17.719999,18.09,17.709999,18.01,1018200,17.948519
"2006-11-14",18,18.24,17.690001,18.200001,1251100,18.137869
"2006-11-15",18.299999,18.4,18.08,18.299999,664400,18.237526
"2006-11-16",18.360001,18.42,18.190001,18.24,655400,18.177732
"2006-11-17",18.24,18.440001,18.15,18.33,569500,18.267426
"2006-11-20",18.280001,18.41,18.209999,18.370001,1201400,18.307291
"2006-11-21",18.34,18.370001,18.09,18.16,585700,18.098005
"2006-11-22",18.190001,18.309999,18.120001,18.26,483500,18.197664
"2006-11-24",18.129999,18.25,18.09,18.1,244900,18.038214
"2006-11-27",18.059999,18.15,17.620001,17.629999,926300,17.569815
"2006-11-28",17.540001,18.1,17.52,17.870001,1903200,17.808996
"2006-11-29",17.959999,18.25,17.92,18.190001,1091800,18.127905
"2006-11-30",18.16,18.52,18.1,18.33,1101100,18.267426
"2006-12-01",18.34,18.450001,17.969999,18.190001,1185100,18.127905
"2006-12-04",18.25,18.66,18.17,18.57,780500,18.506605
"2006-12-05",18.459999,19.09,18.41,18.9,1242200,18.83548
"2006-12-06",18.940001,19.57,18.879999,19.280001,1621000,19.214184
"2006-12-07",19.27,19.4,19,19.030001,670500,18.965036
"2006-12-08",19.040001,19.440001,18.91,19.280001,912300,19.214184
"2006-12-11",19.290001,19.49,19.209999,19.32,805000,19.254045
"2006-12-12",19.27,19.41,19.030001,19.049999,656200,18.984968
"2006-12-13",19.09,19.200001,18.450001,18.6,1526300,18.536505
"2006-12-14",18.629999,19.27,18.57,19.049999,941700,18.984968
"2006-12-15",19.17,19.4,19.08,19.08,721100,19.014866
"2006-12-18",19.09,19.32,18.870001,18.889999,471800,18.825514
"2006-12-19",18.860001,19.43,18.82,19.32,1226200,19.254045
"2006-12-20",19.32,20.049999,19.219999,19.83,1990700,19.762306
"2006-12-21",19.799999,19.809999,19.23,19.52,764300,19.453363
"2006-12-22",19.549999,19.65,19.299999,19.32,298200,19.254045
"2006-12-26",19.360001,19.790001,19.25,19.719999,643100,19.652679
"2006-12-27",19.780001,19.959999,19.6,19.790001,469800,19.722445
"2006-12-28",19.719999,20.049999,19.66,19.809999,596900,19.742374
"2006-12-29",19.75,19.85,19.65,19.67,568500,19.602852
"2007-01-03",19.790001,19.870001,18.870001,19.16,1472600,19.094593
"2007-01-04",19.08,19.41,18.959999,19.200001,1431400,19.134457
"2007-01-05",19.08,19.09,18.709999,18.799999,892100,18.735823
"2007-01-08",18.76,19.18,18.66,19.030001,824900,18.965036
"2007-01-09",19.01,19.280001,18.870001,19.17,700700,19.104557
"2007-01-10",19.059999,19.809999,19,19.73,1135400,19.662645
"2007-01-11",19.84,19.99,19.6,19.719999,1655200,19.652679
"2007-01-12",19.73,20.68,19.73,20.6,1264100,20.529678
"2007-01-16",20.75,20.9,20.5,20.73,1311600,20.659231
"2007-01-17",20.75,20.9,20.57,20.65,713900,20.579504
"2007-01-18",20.629999,20.82,20.34,20.35,1016400,20.280531
"2007-01-19",20.26,20.41,20.08,20.309999,985800,20.240665
"2007-01-22",20.35,20.41,19.799999,20,1425000,19.931725
"2007-01-23",20.040001,20.24,19.719999,19.9,4327900,19.832066
"2007-01-24",20.889999,21.23,20.66,20.940001,4016200,20.868517
"2007-01-25",20.799999,20.969999,20.6,20.719999,2061600,20.649267
"2007-01-26",20.82,21,20.629999,20.91,1667000,20.838619
"2007-01-29",20.98,21,20.67,20.82,1347100,20.748926
"2007-01-30",20.82,21,20.65,20.799999,3375500,20.728994
"2007-01-31",20.82,20.860001,20.33,20.57,2675600,20.499779
"2007-02-01",20.76,21,20.66,21,1650800,20.92831
"2007-02-02",21,21.57,20.860001,20.98,1978600,20.908379
"2007-02-05",20.940001,21.02,20.700001,20.790001,770500,20.71903
"2007-02-06",20.82,21.17,20.82,21.139999,1239000,21.067833
"2007-02-07",21.209999,21.41,21.1,21.26,685300,21.187424
"2007-02-08",21.25,21.379999,21.1,21.25,805600,21.177458
"2007-02-09",21.290001,21.290001,20.73,20.93,562200,20.858551
"2007-02-12",20.889999,20.959999,20.549999,20.68,808500,20.609404
"2007-02-13",20.75,21,20.67,21,696000,20.92831
"2007-02-14",21.129999,21.57,20.969999,21.5,1142000,21.426605
"2007-02-15",21.549999,21.98,21.450001,21.77,1602600,21.695683
"2007-02-16",21.799999,21.93,21.469999,21.76,915900,21.685717
"2007-02-20",21.67,22.379999,21.639999,22.25,1948100,22.174046
"2007-02-21",22.25,22.49,22.120001,22.25,967700,22.174046
"2007-02-22",23.200001,23.43,22.120001,23.01,2199100,22.93145
"2007-02-23",23.049999,23.66,23.01,23.620001,1318500,23.539368
"2007-02-26",23.799999,23.940001,23.16,23.68,1746800,23.599163
"2007-02-27",23.4,23.4,22,22.68,1968500,22.602577
"2007-02-28",22.58,23.209999,22.27,23.18,1857000,23.100868
"2007-03-01",22.879999,23.549999,22.5,23.42,1585100,23.34005
"2007-03-02",23.309999,23.43,22.360001,22.379999,1138900,22.303598
"2007-03-05",22.01,22.4,21.65,21.67,1521400,21.596024
"2007-03-06",21.799999,23.110001,21.799999,22.870001,1597600,22.791927
"2007-03-07",23.08,24.08,23.08,24.02,1976400,23.938004
"2007-03-08",24.219999,24.48,23.969999,24.07,1348500,23.987831
"2007-03-09",24.32,24.360001,23.950001,24.17,885800,24.087488
"2007-03-12",24.35,24.549999,24.25,24.459999,1143400,24.376499
"2007-03-13",24.219999,24.299999,23.870001,23.950001,793400,23.868242
"2007-03-14",24.01,24.43,23.559999,24.32,1073100,24.236977
"2007-03-15",24.26,25.01,24.26,24.9,1446800,24.814997
"2007-03-16",24.99,25.059999,24.51,24.639999,718400,24.555885
"2007-03-19",24.35,26.040001,23.82,24.67,7604200,24.585783
"2007-03-20",24.67,24.75,24.040001,24.280001,4001400,24.197115
"2007-03-21",24.26,25,24.049999,24.860001,4562200,24.775135
"2007-03-22",24.889999,25.5,24.889999,25.43,3928000,25.343189
"2007-03-23",25.5,25.82,25.360001,25.709999,3421500,25.622232
"2007-03-26",25.76,25.790001,25.200001,25.469999,1902300,25.383051
"2007-03-27",25.309999,25.59,25.129999,25.43,1518700,25.343189
"2007-03-28",25.629999,25.629999,24.98,25.549999,1916600,25.462778
"2007-03-29",25.719999,25.75,25.18,25.290001,4333300,25.203667
"2007-03-30",25.27,25.610001,25.01,25.219999,1663500,25.133904
"2007-04-02",25.370001,25.620001,25.27,25.4,971000,25.313292
"2007-04-03",25.57,25.67,25.469999,25.52,1613500,25.432882
"2007-04-04",25.58,25.719999,25.360001,25.51,2605800,25.422915
"2007-04-05",25.59,25.799999,25.48,25.719999,987400,25.632198
"2007-04-09",25.809999,25.950001,25.41,25.690001,862000,25.602303
"2007-04-10",25.75,26.1,25.540001,25.76,1127000,25.672062
"2007-04-11",25.709999,25.85,25.32,25.709999,1522300,25.622232
"2007-04-12",25.65,26.15,25.5,26.15,1347100,26.06073
"2007-04-13",26.139999,26.280001,25.629999,26,2266700,25.911242
"2007-04-16",26.200001,26.559999,26.16,26.5,1280500,26.409536
"2007-04-17",26.77,27.129999,26.32,26.4,931200,26.309877
"2007-04-18",26.35,26.969999,25.76,26.58,1058500,26.489262
"2007-04-19",26.4,26.860001,26.040001,26.68,1679400,26.588921
"2007-04-20",26.83,27.32,26.639999,26.9,1817100,26.80817
"2007-04-23",26.85,27.68,26.73,27.610001,2470300,27.515747
"2007-04-24",27.59,27.84,27.139999,27.459999,1926700,27.366259
"2007-04-25",27.52,28.33,27.32,28.15,1103400,28.053904
"2007-04-26",28.25,28.66,27.77,28.190001,1304900,28.093767
"2007-04-27",27.9,28.120001,27.52,27.99,1178500,27.894449
"2007-04-30",27.85,28.01,27.41,27.49,1749300,27.396156
"2007-05-01",27.440001,27.709999,27.15,27.23,1972600,27.137043
"2007-05-02",27.23,27.49,26.91,27.190001,2224400,27.097181
"2007-05-03",26.74,30.200001,26.030001,28.530001,4231200,28.432608
"2007-05-04",29.049999,30.08,28.67,29.379999,4064700,29.279703
"2007-05-07",29.35,29.92,29.299999,29.76,1771800,29.658407
"2007-05-08",29.440001,29.49,28.6,28.99,2185800,28.891035
"2007-05-09",28.129999,29.5,28.110001,29.370001,1668900,29.269739
"2007-05-10",29.370001,29.43,28.719999,28.889999,1537300,28.791376
"2007-05-11",28.860001,29.24,28.700001,29.08,1070000,28.980728
"2007-05-14",29.15,29.809999,29.110001,29.67,1975100,29.568714
"2007-05-15",29.67,30.370001,29.370001,29.450001,1557400,29.349464
"2007-05-16",29.6,29.75,28.860001,29.379999,981200,29.279703
"2007-05-17",29.1,29.35,28.52,28.969999,1178000,28.871103
"2007-05-18",29.07,29.43,28.860001,29.15,1076000,29.050488
"2007-05-21",29.200001,29.940001,29.18,29.57,849000,29.469055
"2007-05-22",29.700001,29.940001,29.370001,29.6,887500,29.498955
"2007-05-23",29.6,30.15,29.559999,29.65,1942100,29.548782
"2007-05-24",29.68,29.950001,28.65,28.82,1819500,28.721615
"2007-05-25",28.98,29.34,28.59,29,781200,28.901003
"2007-05-29",29.129999,29.780001,29.129999,29.66,907700,29.558748
"2007-05-30",29.370001,30.83,29.280001,30.790001,2522500,30.684893
"2007-05-31",30.82,31.1,29.9,30.01,3834400,29.907555
"2007-06-01",30.200001,30.76,30.02,30.690001,2015800,30.585234
"2007-06-04",30.549999,31,30.41,30.85,1815600,30.744684
"2007-06-05",30.67,30.719999,30.18,30.549999,1102600,30.445709
"2007-06-06",30.540001,30.610001,29.860001,30.040001,985300,29.937452
"2007-06-07",29.84,29.93,28.690001,28.780001,1473200,28.681753
"2007-06-08",28.4,29.360001,27.66,29.27,1189400,29.17008
"2007-06-11",29.1,29.58,28.98,29.389999,974100,29.289669
"2007-06-12",29.299999,29.5,28.73,29.120001,1036000,29.020592
"2007-06-13",29.190001,29.860001,29.190001,29.450001,1260900,29.349464
"2007-06-14",29.52,30.5,29.450001,30.4,2217700,30.296223
"2007-06-15",31.059999,32.110001,30.950001,31.620001,3660300,31.51206
"2007-06-18",31.870001,31.879999,31.08,31.290001,1240000,31.183186
"2007-06-19",31.08,31.309999,30.58,31,1098800,30.894175
"2007-06-20",31.01,31.18,30.35,30.51,1156700,30.405846
"2007-06-21",30.780001,30.940001,29.799999,30.32,2245600,30.216496
"2007-06-22",30.58,30.84,29.709999,29.75,2238900,29.648441
"2007-06-25",29.9,30.1,29.4,30,1886200,29.897587
"2007-06-26",30.34,30.49,29.629999,29.82,1606500,29.718201
"2007-06-27",29.530001,30.360001,29.16,30.27,1537300,30.166666
"2007-06-28",30.85,31.23,30.379999,31.01,1613200,30.90414
"2007-06-29",31.190001,31.389999,30.530001,30.67,988900,30.565302
"2007-07-02",30.950001,31.33,30.85,30.969999,1212700,30.864275
"2007-07-03",30.98,31.42,30.9,31.08,507100,30.973902
"2007-07-05",31.09,31.1,30.389999,30.700001,991000,30.5952
"2007-07-06",30.790001,31.15,30.48,31.09,648400,30.983866
"2007-07-09",31.280001,31.75,31.25,31.57,894400,31.462227
"2007-07-10",31.370001,31.5,30.870001,30.92,1798100,30.814445
"2007-07-11",31.07,31.35,30.75,31.15,731500,31.043661
"2007-07-12",31.43,32.27,31.43,32.139999,1408900,32.030281
"2007-07-13",32.049999,32.580002,31.93,32.189999,1052400,32.080112
"2007-07-16",32.119999,32.560001,32.02,32.290001,1690400,32.179775
"2007-07-17",32.459999,32.5,31.950001,32.009998,1080900,31.900726
"2007-07-18",31.92,32.279999,31.610001,32.169998,1034900,32.060181
"2007-07-19",32.400002,32.439999,32.029999,32.25,1923800,32.139908
"2007-07-20",32.200001,32.209999,31.09,31.42,1415000,31.31274
"2007-07-23",31.129999,31.75,31.030001,31.389999,872900,31.282843
"2007-07-24",31.049999,31.42,30.5,30.870001,1896400,30.764618
"2007-07-25",31.030001,31.16,29.540001,30.280001,2452500,30.176634
"2007-07-26",29.84,30.139999,28.200001,28.74,3062900,28.641888
"2007-07-27",28.719999,28.93,27.57,27.93,1921100,27.834656
"2007-07-30",27.68,29.309999,27.4,28.940001,2288200,28.841208
"2007-07-31",29.530001,29.940001,28.41,28.43,2595800,28.332947
"2007-08-01",28.299999,28.459999,26.18,27.200001,3847500,27.107147
"2007-08-02",27,27.540001,25.459999,27.16,4974000,27.067282
"2007-08-03",27.049999,27.190001,26.01,26.35,2282500,26.260048
"2007-08-06",25.98,26.559999,24.629999,25.91,2830500,25.82155
"2007-08-07",26.35,26.549999,25.440001,26.24,2373000,26.150423
"2007-08-08",26.5,27.84,26.4,26.950001,3466800,26.858
"2007-08-09",26.16,27.25,24.68,25.110001,2651300,25.024282
"2007-08-10",24.620001,26.120001,24.1,25.700001,3389000,25.612267
"2007-08-13",26.18,27.09,25.42,26.030001,1772000,25.941141
"2007-08-14",26.209999,26.209999,24.629999,25.01,2949300,24.924623
"2007-08-15",24.91,25.34,23.58,24.5,3052300,24.416363
"2007-08-16",24.450001,25.040001,23.360001,24.16,6408800,24.077524
"2007-08-17",25,25.610001,23.790001,24.98,3024900,24.894722
"2007-08-20",25.09,25.549999,24.75,25.08,1569200,24.994383
"2007-08-21",24.83,25.66,24.709999,25.040001,1456600,24.954521
"2007-08-22",25.25,26.67,25.25,26.440001,1809300,26.349741
"2007-08-23",26.6,26.709999,25.84,25.9,1089600,25.811583
"2007-08-24",26.02,27.07,25.950001,27.030001,1152300,26.937727
"2007-08-27",26.59,26.92,26.219999,26.299999,1103700,26.210218
"2007-08-28",26.309999,26.440001,25.209999,25.25,978400,25.163803
"2007-08-29",25.65,26.83,25.26,26.67,1721900,26.578957
"2007-08-30",26.43,27.540001,26.299999,27.389999,7808100,27.296495
"2007-08-31",27.389999,28.459999,27.299999,28.27,1997500,28.173494
"2007-09-04",28.219999,28.389999,27.559999,27.870001,2069600,27.77486
"2007-09-05",27.85,28.08,27.059999,27.48,2732100,27.38619
"2007-09-06",27.440001,27.66,26.690001,27.32,2006000,27.226736
"2007-09-07",27.040001,27.08,25.57,26.209999,2100100,26.120523
"2007-09-10",26.84,26.84,25.67,26.040001,1467600,25.951107
"2007-09-11",26.209999,26.549999,26,26.290001,1754600,26.200253
"2007-09-12",26.27,26.65,26,26.059999,1663400,25.971039
"2007-09-13",26.25,27.75,25.85,26.35,1904600,26.260048
"2007-09-14",26.219999,26.35,25.75,25.98,1273400,25.89131
"2007-09-17",25.91,26.200001,25.629999,25.76,1180200,25.672062
"2007-09-18",25.99,27.42,25.709999,27.389999,1959100,27.296495
"2007-09-19",27.450001,28.32,27.35,27.809999,1677300,27.715065
"2007-09-20",27.700001,28.129999,26.950001,27.120001,1086100,27.02742
"2007-09-21",27.299999,28.030001,27.16,27.549999,1336000,27.45595
"2007-09-24",27.5,27.5,26.440001,26.65,2028000,26.559023
"2007-09-25",26.48,26.629999,26.049999,26.35,1463700,26.260048
"2007-09-26",26.76,27.450001,26.49,26.870001,1547700,26.778273
"2007-09-27",27.120001,27.190001,26.610001,26.83,1604400,26.738409
"2007-09-28",26.959999,26.959999,26.299999,26.450001,1475000,26.359709
"2007-10-01",26.42,27.290001,26.15,26.870001,1852200,26.778273
"2007-10-02",27.139999,27.18,26.290001,26.5,2383000,26.409536
"2007-10-03",26.530001,28.43,26.4,28.120001,3422000,28.024006
"2007-10-04",28.34,29.1,28.15,28.940001,2507800,28.841208
"2007-10-05",29.200001,29.5,28.379999,29.33,1824600,29.229876
"2007-10-08",29.18,29.93,29.120001,29.549999,1508700,29.449123
"2007-10-09",29.530001,30.549999,29.41,30.23,1794300,30.126802
"2007-10-10",30.200001,31.42,30,31.309999,2831600,31.203115
"2007-10-11",31.52,31.99,31.17,31.57,3713700,31.462227
"2007-10-12",31.73,31.77,30.91,31.370001,1559100,31.262913
"2007-10-15",31.48,31.629999,30.450001,30.9,1192200,30.794514
"2007-10-16",30.799999,31.16,30.200001,30.5,1785400,30.39588
"2007-10-17",30.82,31.65,30.75,31.360001,2010800,31.252945
"2007-10-18",31.389999,32.07,30.74,32,1457200,31.89076
"2007-10-19",32,32.099998,30.459999,30.559999,2027000,30.455673
"2007-10-22",30.440001,30.959999,29.9,30.299999,1686500,30.196564
"2007-10-23",30.360001,30.9,30.09,30.5,1222700,30.39588
"2007-10-24",30.49,30.950001,29.690001,30.91,1400800,30.80448
"2007-10-25",31.209999,31.35,30.4,31.209999,1213800,31.103456
"2007-10-26",31.790001,32.610001,31.59,32.310001,1469000,32.199703
"2007-10-29",32.509998,32.810001,32.009998,32.610001,1172600,32.498676
"2007-10-30",32.650002,32.66,31.57,31.65,1007700,31.541954
"2007-10-31",31.76,33.419998,31.540001,33,2244900,32.887344
"2007-11-01",32.700001,32.970001,31.309999,32.189999,2905900,32.080112
"2007-11-02",32.560001,32.630001,29.959999,30.709999,2490400,30.605164
"2007-11-05",30.75,31.92,29.93,31.469999,2336100,31.36257
"2007-11-06",31.48,31.48,29.969999,30.59,2216500,30.485575
"2007-11-07",30.440001,30.629999,29,29.299999,2737300,29.199976
"2007-11-08",30.059999,31.190001,28.25,30.459999,5233900,30.356014
"2007-11-09",30.049999,31.1,29.120001,29.27,2406000,29.17008
"2007-11-12",29.309999,29.459999,27.59,27.74,2266200,27.6453
"2007-11-13",27.870001,28.02,26.49,27.709999,3729700,27.615404
"2007-11-14",27.99,29.27,27.41,28.18,2856200,28.083801
"2007-11-15",28.09,28.73,26.93,27.280001,2240700,27.186872
"2007-11-16",27.9,27.940001,26.530001,27.290001,3009300,27.19684
"2007-11-19",27.200001,27.200001,25.530001,26.32,3239300,26.23015
"2007-11-20",26.370001,26.940001,25.83,26.469999,2069100,26.379639
"2007-11-21",26.290001,26.290001,24.99,25.25,2186200,25.163803
"2007-11-23",25.35,25.950001,25.23,25.799999,604400,25.711924
"2007-11-26",25.74,26.6,25.51,25.6,1334600,25.512609
"2007-11-27",25.77,26.959999,25.65,26.450001,2411400,26.359709
