"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2004-04-08",33.959999,33.959999,33,33.25,436100,23.927301
"2004-04-12",33.419998,33.419998,32.93,33.02,255400,23.761784
"2004-04-13",33.23,33.240002,32.619999,32.740002,273300,23.560297
"2004-04-14",32.580002,32.919998,32.580002,32.919998,262000,23.689823
"2004-04-15",32.849998,33.009998,32.650002,32.799999,227200,23.603466
"2004-04-16",32.990002,33.41,32.77,33.330002,289600,23.984865
"2004-04-19",33.25,33.549999,33.200001,33.509998,231300,24.114393
"2004-04-20",33.450001,33.66,33.099998,33.16,224800,23.86253
"2004-04-21",33.029999,33.52,32.91,33.380001,244000,24.020847
"2004-04-22",33.43,34,33.150002,33.900002,379400,24.395041
"2004-04-23",33.599998,34,33.419998,33.959999,310900,24.438229
"2004-04-26",33.82,33.950001,33.610001,33.830002,265800,24.344669
"2004-04-27",33.849998,34.040001,33.57,33.669998,359900,24.229528
"2004-04-28",33.709999,33.939999,33.439999,33.880001,645100,24.380648
"2004-04-29",33.700001,35,33.700001,34.5,631400,24.826813
"2004-04-30",34.43,34.77,34.16,34.16,513800,24.582138
"2004-05-03",34.25,34.740002,34.18,34.700001,410100,24.970739
"2004-05-04",34.619999,34.990002,34.389999,34.77,450600,25.021111
"2004-05-05",34.630001,34.91,34.549999,34.740002,365900,24.999527
"2004-05-06",34.740002,34.759998,34.27,34.419998,420300,24.769243
"2004-05-07",34.43,35.080002,34.369999,34.84,468500,25.07148
"2004-05-10",34.77,35,34.59,34.75,419200,25.006725
"2004-05-11",34.68,35,34.630001,34.810001,398400,25.0499
"2004-05-12",34.82,34.82,34.299999,34.650002,690700,24.934765
"2004-05-13",34.599998,34.669998,34.389999,34.540001,364100,24.855604
"2004-05-14",34.599998,35,34.27,34.790001,472900,25.035511
"2004-05-17",34.669998,35.380001,34.389999,35.110001,510600,25.265781
"2004-05-18",35.110001,35.439999,35.110001,35.380001,653500,25.460091
"2004-05-19",35.450001,35.619999,35.330002,35.509998,517100,25.553625
"2004-05-20",35.299999,35.580002,35.299999,35.5,488100,25.546429
"2004-05-21",35.540001,35.669998,35.490002,35.560001,507500,25.589617
"2004-05-24",35.099998,35.32,34.82,35.049999,965800,25.222605
"2004-05-25",34.950001,35.080002,34.799999,34.970001,683900,25.165043
"2004-05-26",35.060001,35.220001,34.84,35.009998,521900,25.193819
"2004-05-27",35.099998,35.299999,34.900002,35.259998,506900,25.373726
"2004-05-28",35.16,35.57,35.110001,35.450001,1374800,25.510458
"2004-06-01",35.459999,35.459999,34.990002,35.119999,446800,25.27298
"2004-06-02",35.200001,35.669998,35.18,35.439999,488900,25.503262
"2004-06-03",35.529999,35.599998,35.299999,35.310001,359300,25.409712
"2004-06-04",35.380001,35.470001,35.07,35.150002,373600,25.294571
"2004-06-07",35.150002,35.34,35.119999,35.299999,317300,25.40251
"2004-06-08",35.400002,35.400002,35.200001,35.299999,565800,25.40251
"2004-06-09",35.110001,35.200001,34.93,34.970001,528600,25.165043
"2004-06-10",34.970001,35.110001,34.970001,35.040001,943700,25.215414
"2004-06-14",34.950001,35,34.73,34.799999,249900,25.042688
"2004-06-15",34.75,35,34.700001,35,1031200,25.186628
"2004-06-16",34.970001,35.049999,34.759998,34.849998,338800,25.078676
"2004-06-17",34.650002,34.830002,34.400002,34.580002,373300,24.884388
"2004-06-18",34.5,34.619999,34.32,34.349998,387700,24.71887
"2004-06-21",34.200001,34.57,34.189999,34.439999,631300,24.783642
"2004-06-22",34.450001,34.619999,34.290001,34.549999,662900,24.862795
"2004-06-23",34.59,34.610001,34.27,34.490002,363100,24.819624
"2004-06-24",34.369999,34.419998,34.09,34.240002,397100,24.639719
"2004-06-25",34.150002,34.509998,34.049999,34.150002,441200,24.574959
"2004-06-28",34.169998,34.630001,34.169998,34.400002,459200,24.754852
"2004-06-29",34.41,34.630001,33.919998,34.07,633900,24.517384
"2004-06-30",34.080002,34.09,33.82,34,643500,24.567965
"2004-07-01",34.049999,34.310001,33.970001,34.310001,724100,24.791973
"2004-07-02",34.23,34.299999,34.02,34.220001,254000,24.726923
"2004-07-06",34.209999,34.470001,34.139999,34.369999,453900,24.83532
"2004-07-07",34.299999,34.669998,34.169998,34.599998,374500,25.001524
"2004-07-08",34.599998,35.029999,34.580002,34.91,370300,25.225512
"2004-07-09",34.91,35.169998,34.849998,35.119999,441600,25.377262
"2004-07-12",35.110001,35.220001,34.990002,35.18,249600,25.420616
"2004-07-13",35.099998,35.119999,34.970001,35.119999,260400,25.377262
"2004-07-14",35,35.75,35,35.450001,390500,25.615719
"2004-07-15",35.400002,35.66,35.369999,35.630001,309400,25.745785
"2004-07-16",35.779999,35.849998,35.560001,35.720001,380800,25.81081
"2004-07-19",35.75,35.91,35.66,35.810001,326800,25.875839
"2004-07-20",36.060001,36.07,35.860001,36.07,560900,26.063717
"2004-07-21",36.040001,36.110001,35.830002,35.900002,598800,25.94088
"2004-07-22",35.889999,35.950001,35.619999,35.860001,932700,25.911978
"2004-07-23",35.799999,35.880001,35.66,35.75,419300,25.832491
"2004-07-26",35.700001,35.799999,35.34,35.400002,540100,25.579586
"2004-07-27",35.599998,35.650002,35.25,35.380001,560100,25.565144
"2004-07-28",35.34,35.34,34.599998,34.880001,519700,25.203842
"2004-07-29",34.880001,35.43,34.869999,35.419998,671400,25.594044
"2004-07-30",35.43,35.77,35.23,35.77,386800,25.846951
"2004-08-02",35.77,35.84,35.470001,35.619999,516000,25.73855
"2004-08-03",34.650002,34.830002,34,34.66,1118000,25.044876
"2004-08-04",34.5,34.5,34.029999,34.16,841600,24.683569
"2004-08-05",34.130001,34.130001,33.419998,33.549999,504200,24.242798
"2004-08-06",33.200001,33.41,33.02,33.029999,590200,23.867054
"2004-08-09",32.849998,33,32.470001,32.759998,714000,23.671957
"2004-08-10",32.799999,32.84,32.380001,32.779999,695100,23.686398
"2004-08-11",32.779999,32.799999,32.439999,32.689999,526300,23.621368
"2004-08-12",32.689999,32.709999,32.459999,32.59,384100,23.549114
"2004-08-13",32.52,32.599998,32.23,32.25,604900,23.303436
"2004-08-16",32.400002,32.57,32.169998,32.549999,708800,23.520212
"2004-08-17",32.720001,32.720001,32.459999,32.540001,419500,23.512991
"2004-08-18",32.540001,32.669998,32.509998,32.669998,473500,23.606918
"2004-08-19",32.669998,32.700001,32.459999,32.560001,454200,23.527439
"2004-08-20",32.639999,32.799999,32.57,32.700001,277400,23.628593
"2004-08-23",34,34.040001,33.18,33.610001,869400,24.286152
"2004-08-24",33.82,33.82,33.52,33.689999,471900,24.343958
"2004-08-25",33.740002,33.779999,33.599998,33.73,404100,24.372858
"2004-08-26",33.73,33.740002,33.549999,33.57,238700,24.257242
"2004-08-27",33.700001,33.75,33.450001,33.48,290200,24.192223
"2004-08-30",33.610001,33.68,33.290001,33.349998,388500,24.098282
"2004-08-31",33.389999,33.68,33.389999,33.549999,363400,24.242798
"2004-09-01",33.599998,33.990002,33.599998,33.889999,333800,24.488482
"2004-09-02",33.919998,34.189999,33.869999,34.080002,288700,24.625778
"2004-09-03",34.09,34.259998,33.91,34.080002,348200,24.625778
"2004-09-07",34.299999,34.709999,34.299999,34.700001,396800,25.073774
"2004-09-08",34.77,34.77,34.110001,34.240002,422400,24.741385
"2004-09-09",34.240002,34.419998,34.07,34.279999,417500,24.770287
"2004-09-10",34.330002,34.470001,34.049999,34.400002,362000,24.856995
"2004-09-13",34.380001,34.560001,34.360001,34.5,381000,24.929251
"2004-09-14",34.599998,34.700001,34.529999,34.619999,360000,25.015963
"2004-09-15",34.599998,34.689999,34.459999,34.57,321000,24.979841
"2004-09-16",34.57,34.689999,34.57,34.630001,240600,25.023184
"2004-09-17",34.740002,35.080002,34.619999,35.080002,366600,25.348362
"2004-09-20",35.07,35.07,34.5,34.549999,255300,24.965384
"2004-09-21",34.560001,34.560001,34.27,34.400002,184800,24.856995
"2004-09-22",34.380001,34.380001,33.889999,33.93,195100,24.517384
"2004-09-23",33.959999,33.990002,33.630001,33.799999,218300,24.423447
"2004-09-24",33.75,33.84,33.68,33.720001,176900,24.365635
"2004-09-27",33.349998,33.59,33.139999,33.139999,376900,23.946539
"2004-09-28",33.299999,34.07,33.220001,33.959999,278300,24.539063
"2004-09-29",33.880001,34.23,33.060001,33.139999,591400,23.946539
"2004-09-30",33.139999,34.419998,33.139999,34.34,633800,24.813654
"2004-10-01",34.419998,34.990002,34.310001,34.779999,290700,25.131586
"2004-10-04",34.849998,34.990002,34.689999,34.709999,367300,25.080999
"2004-10-05",34.709999,34.970001,34.709999,34.869999,266200,25.196617
"2004-10-06",34.900002,34.900002,34.330002,34.540001,259500,25.058765
"2004-10-07",34.400002,34.639999,34.259998,34.310001,206700,24.891905
"2004-10-08",34.310001,34.529999,34.279999,34.34,356600,24.91367
"2004-10-11",34.400002,34.93,34.400002,34.889999,262800,25.3127
"2004-10-12",34.75,34.990002,34.639999,34.950001,334000,25.356228
"2004-10-13",34.950001,35,34.459999,34.66,285600,25.145842
"2004-10-14",34.669998,35.299999,34.619999,35.16,371700,25.508581
"2004-10-15",35.220001,35.439999,35.040001,35.189999,497300,25.530342
"2004-10-18",35.23,35.389999,34.93,35.360001,232600,25.653683
"2004-10-19",35.360001,35.73,35.279999,35.290001,269100,25.60289
"2004-10-20",35.299999,35.630001,35.209999,35.41,248500,25.689953
"2004-10-21",35.349998,35.59,35.130001,35.389999,411300,25.675438
"2004-10-22",35.48,35.5,34.93,35.009998,269800,25.399748
"2004-10-25",34.950001,34.970001,34.360001,34.580002,399700,25.08779
"2004-10-26",34.580002,34.580002,34.299999,34.5,450000,25.029745
"2004-10-27",34.450001,34.549999,34.110001,34.450001,407000,24.993471
"2004-10-28",34.25,35.380001,34.25,35.169998,373700,25.515829
"2004-10-29",35.02,35.68,35.009998,35.43,421200,25.704466
"2004-11-01",35.43,35.75,35.41,35.529999,233200,25.777014
"2004-11-02",35.529999,36.389999,35.5,36.060001,505400,26.161533
"2004-11-03",36.299999,36.720001,36.27,36.509998,375200,26.488003
"2004-11-04",36.700001,37.18,36.490002,37.18,498900,26.974094
"2004-11-05",37.279999,37.68,37.25,37.41,469200,27.140961
"2004-11-08",37.48,37.48,37.259998,37.299999,341800,27.061152
"2004-11-09",37.200001,37.360001,36.959999,37.049999,280500,26.879772
"2004-11-10",37.099998,37.16,36.650002,36.669998,479800,26.604088
"2004-11-11",36.5,36.810001,36.439999,36.700001,589200,26.625849
"2004-11-12",36.75,37.330002,36.75,37.330002,295400,27.082912
"2004-11-15",37.330002,37.330002,36.869999,37.200001,161000,26.988592
"2004-11-16",37.310001,37.529999,37.189999,37.299999,382100,27.061152
"2004-11-17",37.310001,37.360001,36.740002,36.91,328900,26.778202
"2004-11-18",36.720001,37.169998,36.720001,37.09,392700,26.908798
"2004-11-19",36.990002,37.060001,36.299999,36.299999,309000,26.335649
"2004-11-22",36.400002,36.599998,36.32,36.599998,300600,26.553305
"2004-11-23",36.599998,37.209999,36.150002,37.16,361500,26.959578
"2004-11-24",37.369999,37.700001,37.25,37.389999,349100,27.126436
"2004-11-26",37.400002,37.400002,37.189999,37.27,137500,27.039394
"2004-11-29",37.18,37.240002,36.779999,36.799999,379500,26.698387
"2004-11-30",36.700001,36.759998,36.330002,36.450001,315400,26.444469
"2004-12-01",36.57,37,36.450001,37,328000,26.843494
"2004-12-02",36.880001,37.16,36.830002,37.139999,262500,26.945076
"2004-12-03",37.040001,37.23,36.849998,36.98,259300,26.828987
"2004-12-06",37.040001,37.040001,36.68,36.860001,261500,26.741922
"2004-12-07",36.98,36.990002,36.75,36.75,300500,26.66213
"2004-12-08",36.75,36.950001,36.720001,36.93,154700,26.792721
"2004-12-09",36.700001,37,36.400002,37,314400,26.843494
"2004-12-10",37.669998,37.669998,36.759998,36.939999,226000,26.799963
"2004-12-13",36.950001,37,36.669998,37,189600,26.843494
"2004-12-14",36.98,38.209999,36.880001,38.150002,612600,27.677826
"2004-12-15",38.25,38.419998,37.790001,38.099998,484300,27.641546
"2004-12-16",37.939999,38.150002,37.82,38.099998,274600,27.641546
"2004-12-17",38,38.700001,38,38.610001,678500,28.011555
"2004-12-20",38.709999,38.860001,38.130001,38.34,307600,27.815668
"2004-12-21",38.5,38.810001,38.310001,38.720001,334700,28.09136
"2004-12-22",38.75,38.93,38.529999,38.639999,264100,28.033335
"2004-12-23",38.549999,38.66,38.34,38.509998,247400,27.939007
"2004-12-27",38.419998,38.639999,38.349998,38.459999,243300,27.902721
"2004-12-28",38.450001,38.939999,38.349998,38.939999,192300,28.250973
"2004-12-29",38.880001,38.880001,38.459999,38.560001,270700,28.090693
"2004-12-30",38.639999,38.73,38.25,38.540001,249300,28.076128
"2004-12-31",38.5,38.669998,38.400002,38.599998,211800,28.119835
"2005-01-03",38.450001,38.700001,37.970001,37.970001,280900,27.660894
"2005-01-04",37.91,38.299999,37.799999,37.990002,358800,27.675447
"2005-01-05",38,38,37.509998,37.509998,365100,27.325802
"2005-01-06",37.599998,37.889999,37.439999,37.709999,373200,27.471476
"2005-01-07",37.82,38.139999,37.700001,38.060001,403000,27.726458
"2005-01-10",38.049999,38.619999,37.880001,38.549999,501100,28.083422
"2005-01-11",38.450001,38.52,38.040001,38.18,295000,27.813875
"2005-01-12",38.060001,38.169998,37.349998,37.889999,430500,27.602612
"2005-01-13",37.799999,38.25,37.77,38.029999,288600,27.704607
"2005-01-14",38.029999,38.130001,37.939999,38.029999,245800,27.704607
"2005-01-18",37.810001,38.880001,37.599998,38.860001,398600,28.309248
"2005-01-19",38.900002,38.990002,38.619999,38.669998,217700,28.170826
"2005-01-20",38.709999,39.099998,38.560001,39.060001,381500,28.454956
"2005-01-21",38.959999,39.139999,38.799999,38.830002,395400,28.287388
"2005-01-24",38.650002,38.970001,38.529999,38.84,281400,28.294683
"2005-01-25",38.77,38.84,38.220001,38.349998,406500,27.937716
"2005-01-26",38.349998,38.349998,35.009998,36,2869000,26.225767
"2005-01-27",35.900002,37.029999,35.75,36.959999,1160400,26.925116
"2005-01-28",37.049999,37.389999,36.68,37.099998,1031200,27.0271
"2005-01-31",37.099998,37.419998,37.080002,37.169998,739200,27.078102
"2005-02-01",37.029999,37.32,36.799999,37.200001,590300,27.099943
"2005-02-02",37.16,37.82,37.16,37.82,532600,27.551617
"2005-02-03",37.939999,37.990002,37.419998,37.57,339500,27.369493
"2005-02-04",37.689999,37.869999,37.540001,37.849998,313800,27.573475
"2005-02-07",37.849998,38.040001,37.759998,37.880001,344200,27.59532
"2005-02-08",38,38.09,37.400002,37.84,389100,27.566175
"2005-02-09",37.73,37.740002,37.139999,37.27,340400,27.150955
"2005-02-10",37.220001,37.560001,37.200001,37.330002,269400,27.194656
"2005-02-11",37.400002,37.919998,37.279999,37.52,392000,27.333067
"2005-02-14",37.549999,38.110001,37.400002,37.98,304000,27.668179
"2005-02-15",37.849998,38.360001,37.779999,38.23,313400,27.8503
"2005-02-16",38.23,38.279999,37.880001,38.09,335200,27.748312
"2005-02-17",38.049999,38.099998,37.650002,37.66,441000,27.435057
"2005-02-18",37.59,37.93,37.529999,37.82,382400,27.551617
"2005-02-22",37.57,37.709999,37.25,37.25,309400,27.136381
"2005-02-23",37.400002,37.759998,37.25,37.619999,381000,27.405916
"2005-02-24",37.66,37.98,37.41,37.900002,362400,27.609909
"2005-02-25",37.77,38,37.650002,38,407500,27.682741
"2005-02-28",37.73,38,37.73,37.990002,275800,27.675447
"2005-03-01",37.950001,38,37.91,37.98,307000,27.668179
"2005-03-02",37.900002,38.220001,37.700001,38.040001,293500,27.711889
"2005-03-03",38.080002,38.099998,37.740002,37.830002,249000,27.558907
"2005-03-04",37.889999,38.25,37.759998,38.25,349500,27.864874
"2005-03-07",38.18,38.18,37.869999,37.98,243100,27.668179
"2005-03-08",38.099998,38.290001,38.040001,38.209999,201700,27.835732
"2005-03-09",38.150002,38.200001,37.810001,38.029999,212100,27.704607
"2005-03-10",38,38.07,37.75,37.990002,348100,27.675447
"2005-03-11",38.060001,38.380001,37.41,37.650002,357200,27.427774
"2005-03-14",37.580002,37.810001,37.400002,37.810001,4e+05,27.544333
"2005-03-15",37.970001,38,37.349998,37.610001,320800,27.398643
"2005-03-16",37.5,37.75,37.200001,37.25,251600,27.136381
"2005-03-17",37.25,37.25,36.720001,37.040001,370900,26.983385
"2005-03-18",37.169998,37.169998,36.669998,36.75,816300,26.772127
"2005-03-21",36.790001,36.849998,36.57,36.759998,395500,26.779408
"2005-03-22",35,35.950001,33.099998,34.209999,2254600,24.921759
"2005-03-23",34.610001,35.25,34.27,35.009998,1306200,25.504541
"2005-03-24",35,35.369999,34.889999,34.98,701700,25.482691
"2005-03-28",35,35.099998,34.84,34.860001,861200,25.395285
"2005-03-29",34.860001,35.080002,34.799999,34.950001,780700,25.460848
"2005-03-30",35,35.110001,34.66,34.66,959000,25.24959
"2005-03-31",34.700001,34.830002,34.259998,34.43,884700,25.198345
"2005-04-01",34.459999,34.630001,33.98,34.240002,455800,25.05929
"2005-04-04",34.299999,34.5,34.23,34.400002,428700,25.17638
"2005-04-05",34.5,34.560001,34.259998,34.48,343400,25.234943
"2005-04-06",34.540001,34.580002,34.240002,34.330002,377500,25.12517
"2005-04-07",34.330002,34.830002,34.32,34.650002,491500,25.359358
"2005-04-08",34.650002,34.82,34.59,34.740002,457700,25.425224
"2005-04-11",34.790001,34.900002,34.700001,34.75,396600,25.432543
"2005-04-12",34.779999,35.099998,34.700001,34.889999,520200,25.535011
"2005-04-13",34.900002,34.990002,34.380001,34.41,453500,25.183704
"2005-04-14",34.5,34.68,34.34,34.490002,506000,25.242262
"2005-04-15",34.419998,34.709999,34.200001,34.290001,828100,25.095884
"2005-04-18",34.200001,34.73,34.200001,34.57,540300,25.300804
"2005-04-19",34.57,34.759998,34.43,34.529999,420000,25.271538
"2005-04-20",34.599998,34.599998,34.099998,34.220001,420000,25.044657
"2005-04-21",34.450001,34.84,34.240002,34.799999,504100,25.469145
"2005-04-22",34.799999,35.049999,34.470001,34.669998,611400,25.373995
"2005-04-25",34.66,35.029999,34.630001,34.93,393300,25.564281
"2005-04-26",34.799999,35,34.619999,34.650002,422900,25.359358
"2005-04-27",34.299999,34.5,33.540001,34.389999,630700,25.169064
"2005-04-28",34.189999,34.560001,34.150002,34.400002,587700,25.17638
"2005-04-29",34.700001,34.700001,34.299999,34.59,487600,25.315454
"2005-05-02",34.59,35,34.59,34.790001,376900,25.461817
"2005-05-03",34.540001,34.959999,34.470001,34.68,390600,25.381317
"2005-05-04",34.599998,34.959999,34.400002,34.849998,496200,25.505732
"2005-05-05",34.619999,34.790001,34.049999,34.299999,528100,25.103193
"2005-05-06",34.299999,34.380001,34,34.099998,560000,24.956821
"2005-05-09",33.799999,34.5,33.799999,34.459999,444700,25.220299
"2005-05-10",34.389999,34.439999,34.200001,34.27,621400,25.081244
"2005-05-11",34.150002,34.200001,33.799999,33.91,616900,24.817778
"2005-05-12",33.880001,34,33.73,33.860001,534700,24.781179
"2005-05-13",33.900002,33.900002,33.5,33.560001,629000,24.561619
"2005-05-16",33.889999,34.790001,33.82,34.689999,721200,25.388636
"2005-05-17",34.59,34.990002,34.029999,34.900002,888200,25.542334
"2005-05-18",35.049999,35.299999,34.68,34.98,480600,25.600864
"2005-05-19",34.990002,35.27,34.860001,35.02,463100,25.63015
"2005-05-20",35.110001,35.110001,34.5,34.740002,614400,25.425224
"2005-05-23",34.75,34.75,34.240002,34.48,377400,25.234943
"2005-05-24",34.299999,34.470001,34.139999,34.290001,404500,25.095884
"2005-05-25",34.290001,34.380001,33.889999,34.080002,732600,24.94219
"2005-05-26",34.18,34.470001,34.119999,34.299999,417500,25.103193
"2005-05-27",34.299999,34.299999,33.93,34.150002,451200,24.993429
"2005-05-31",34.07,34.209999,33.84,33.84,420500,24.766537
"2005-06-01",33.900002,34.290001,33.779999,33.970001,573400,24.861681
"2005-06-02",33.939999,33.939999,33.59,33.84,362100,24.766537
"2005-06-03",33.75,33.900002,33.400002,33.43,542000,24.466467
"2005-06-06",33.369999,33.700001,33.330002,33.599998,287100,24.590893
"2005-06-07",33.599998,33.810001,33.330002,33.5,457700,24.517712
"2005-06-08",33.5,33.540001,32.849998,32.860001,820000,24.049305
"2005-06-09",32.669998,33.02,32.5,32.73,566200,23.954168
"2005-06-10",33.75,33.75,32.880001,33,1610100,24.151773
"2005-06-13",33,33.150002,32.869999,33,1159400,24.151773
"2005-06-14",32.950001,33.07,32.830002,32.849998,384500,24.041985
"2005-06-15",32.959999,33.34,32.689999,33.34,602500,24.40061
"2005-06-16",33.310001,33.450001,33.200001,33.400002,498400,24.444519
"2005-06-17",33.599998,33.610001,33.400002,33.549999,596900,24.554293
"2005-06-20",33.349998,33.610001,33.299999,33.5,344700,24.517712
"2005-06-21",33.580002,33.68,33.34,33.43,725600,24.466467
"2005-06-22",33.509998,33.810001,33.470001,33.560001,403100,24.561619
"2005-06-23",33.540001,33.650002,33.16,33.18,513400,24.283514
"2005-06-24",33.25,33.560001,33.220001,33.259998,512500,24.342054
"2005-06-27",33.349998,33.459999,33.240002,33.389999,307600,24.437199
"2005-06-28",33.540001,33.900002,33.380001,33.900002,584600,24.810455
"2005-06-29",33.91,33.939999,33.299999,33.299999,551900,24.371332
"2005-06-30",31.75,32.779999,31.389999,32.68,2063800,23.917574
"2005-07-01",32.849998,33.049999,32.5,32.75,710000,23.968803
"2005-07-05",32.75,32.75,32.220001,32.619999,604000,23.873657
"2005-07-06",32.419998,32.450001,31.68,31.870001,606700,23.439732
"2005-07-07",31.68,31.790001,31.290001,31.66,1042800,23.285276
"2005-07-08",31.700001,32.57,31.639999,32.43,759500,23.851601
"2005-07-11",32.43,32.560001,32.349998,32.41,861300,23.836885
"2005-07-12",32.279999,32.48,32.259998,32.380001,747600,23.814821
"2005-07-13",32.400002,32.82,32.380001,32.799999,646800,24.123726
"2005-07-14",32.970001,33.310001,32.970001,33.209999,649000,24.425274
"2005-07-15",33.310001,33.52,33.150002,33.52,720500,24.653265
"2005-07-18",33.549999,34.02,33.549999,34.009998,1241900,25.013655
"2005-07-19",34.049999,34.18,33.599998,33.869999,869600,24.910685
"2005-07-20",33.98,34.290001,33.869999,34.25,652200,25.190161
"2005-07-21",34.299999,34.299999,33.919998,34.16,631300,25.12398
"2005-07-22",34.189999,34.450001,34.049999,34.450001,660800,25.337257
"2005-07-25",34.299999,34.439999,34.16,34.310001,361600,25.234291
"2005-07-26",34.43,34.700001,34.259998,34.389999,545100,25.293135
"2005-07-27",34.389999,34.639999,34.290001,34.52,492200,25.388754
"2005-07-28",34.599998,34.860001,34.529999,34.810001,255400,25.602036
"2005-07-29",34.830002,34.98,34.68,34.779999,502500,25.579969
"2005-08-01",34.700001,34.759998,33.98,34.02,440900,25.021008
"2005-08-02",34.02,34.400002,33.990002,34.25,540600,25.190161
"2005-08-03",34.049999,34.389999,34,34.310001,620000,25.234291
"2005-08-04",34.200001,34.200001,33.709999,33.939999,568900,24.962172
"2005-08-05",33.700001,33.75,33.16,33.459999,479500,24.609133
"2005-08-08",33.52,33.639999,33.09,33.240002,350800,24.44733
"2005-08-09",33.310001,33.459999,33.110001,33.18,262300,24.40321
"2005-08-10",33.349998,33.799999,33.25,33.509998,489900,24.645905
"2005-08-11",33.490002,33.810001,33.459999,33.810001,190000,24.866558
"2005-08-12",33.669998,33.950001,33.529999,33.790001,274400,24.851847
"2005-08-15",33.689999,34.040001,33.650002,33.970001,231300,24.984238
"2005-08-16",34.049999,34.09,33.439999,33.459999,232800,24.609133
"2005-08-17",33.23,33.610001,33.23,33.610001,340300,24.719461
"2005-08-18",33.650002,34.150002,33.5,34.099998,494100,25.079836
"2005-08-19",34.25,34.419998,34,34.299999,527000,25.226934
"2005-08-22",34.299999,34.66,34.299999,34.59,439300,25.440229
"2005-08-23",34.580002,34.669998,33.950001,34.029999,382800,25.02836
"2005-08-24",34.049999,34.25,33.66,33.75,339700,24.822426
"2005-08-25",33.77,33.939999,33.709999,33.939999,244800,24.962172
"2005-08-26",33.889999,33.98,33.599998,33.77,232000,24.837137
"2005-08-29",33.759998,34.220001,33.610001,34.16,218300,25.12398
"2005-08-30",34.060001,34.09,33.380001,33.599998,332100,24.712101
"2005-08-31",33.689999,33.91,33.349998,33.91,499400,24.940111
"2005-09-01",33.849998,33.889999,33.110001,33.450001,655100,24.601778
"2005-09-02",33.5,33.599998,33.310001,33.529999,281100,24.660624
"2005-09-06",33.549999,33.75,33.18,33.209999,435800,24.425274
"2005-09-07",29.969999,30.15,28.950001,29.280001,7054700,21.534832
"2005-09-08",29.129999,29.65,29.01,29.24,1405400,21.505417
"2005-09-09",29.209999,29.389999,29.09,29.389999,803200,21.615732
"2005-09-12",29.41,30.040001,29.41,30.02,1492700,22.079086
"2005-09-13",29.940001,30.09,29.870001,30,645700,22.064383
"2005-09-14",30.200001,30.65,30.16,30.299999,1029600,22.285023
"2005-09-15",30.5,30.690001,30.299999,30.49,583800,22.424763
"2005-09-16",30.700001,31.1,30.610001,31.059999,1139300,22.843994
"2005-09-19",31.129999,31.129999,30.790001,30.85,1110000,22.689543
"2005-09-20",30.85,31.059999,30.709999,30.969999,1487000,22.777798
"2005-09-21",30.85,31,30.549999,31,899200,22.799858
"2005-09-22",31,31.07,30.799999,31.01,686100,22.807211
"2005-09-23",30.879999,31.24,30.879999,31.110001,533200,22.880754
"2005-09-26",31.24,31.25,30.92,31.040001,1081600,22.829281
"2005-09-27",30.969999,31.15,30.860001,31,1275900,22.799858
"2005-09-28",31.549999,32.200001,31.5,32,1008900,23.535336
"2005-09-29",32,32.380001,31.77,32.380001,1141400,23.814821
"2005-09-30",32.610001,32.84,32.5,32.630001,798900,23.998699
"2005-10-03",32.709999,32.970001,32.650002,32.689999,854100,24.042814
"2005-10-04",32.779999,32.950001,32.650002,32.700001,887000,24.050177
"2005-10-05",32.450001,32.799999,32.400002,32.700001,777200,24.168432
"2005-10-06",32.669998,32.77,31.5,31.709999,965600,23.436724
"2005-10-07",31.700001,31.940001,31.540001,31.9,578700,23.577148
"2005-10-10",31.9,31.9,31.5,31.540001,540600,23.311073
"2005-10-11",31.540001,31.57,30.889999,30.950001,1077000,22.875019
"2005-10-12",30.870001,31.24,30.73,31.040001,650500,22.941528
"2005-10-13",30.9,31.15,30.58,30.809999,548600,22.771534
"2005-10-14",30.959999,31.129999,30.67,30.809999,522400,22.771534
"2005-10-17",30.93,31.030001,30.639999,30.780001,540800,22.749363
"2005-10-18",30.860001,30.950001,30.42,30.540001,436400,22.571983
"2005-10-19",30.540001,30.75,30.139999,30.51,507000,22.549812
"2005-10-20",30.51,30.719999,30.09,30.1,377200,22.246778
"2005-10-21",30.440001,30.66,30.02,30.43,592100,22.490681
"2005-10-24",30.43,30.65,30.129999,30.290001,438700,22.387207
"2005-10-25",30.15,30.379999,29.889999,30.110001,412100,22.254173
"2005-10-26",30.110001,30.190001,29.85,29.85,581600,22.062006
"2005-10-27",29.91,29.91,29.530001,29.530001,346200,21.825499
"2005-10-28",29.540001,30.110001,29.540001,30.110001,459900,22.254173
"2005-10-31",30.110001,30.450001,30.09,30.290001,585200,22.387207
"2005-11-01",30.290001,30.290001,29.98,30.02,376000,22.187653
"2005-11-02",29.969999,30.09,29.620001,29.889999,617400,22.091568
"2005-11-03",30.049999,30.049999,29.629999,29.799999,608000,22.025051
"2005-11-04",29.969999,30.219999,29.870001,30.02,944900,22.187653
"2005-11-07",30.15,30.26,30,30.040001,350300,22.202431
"2005-11-08",30,30.25,30,30.23,382200,22.342861
"2005-11-09",30.08,30.469999,30.02,30.440001,299800,22.498066
"2005-11-10",30.540001,30.76,30.34,30.719999,294800,22.705019
"2005-11-11",30.799999,30.870001,30.610001,30.799999,354400,22.764143
