"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2007-07-05",42.439999,43,42.290001,42.93,1853400,38.585449
"2007-07-06",42.950001,43.139999,42.5,42.990002,1219800,38.639378
"2007-07-09",43.23,43.580002,43.080002,43.360001,2034000,38.971928
"2007-07-10",43.310001,43.549999,42.830002,42.990002,2482500,38.639378
"2007-07-11",43.18,43.48,42.290001,42.459999,2534000,38.16301
"2007-07-12",42.799999,43.939999,42.759998,43.740002,3141800,39.313461
"2007-07-13",43.990002,44.369999,43.740002,44,1890700,39.547165
"2007-07-16",44.009998,44.720001,43.82,43.900002,2255500,39.457291
"2007-07-17",44.18,44.669998,43.93,43.939999,2164000,39.493233
"2007-07-18",43.849998,43.990002,43.400002,43.720001,3367300,39.295498
"2007-07-19",44.130001,44.549999,43.580002,44.439999,3539700,39.942638
"2007-07-20",44.549999,44.740002,43.41,43.740002,4052700,39.313461
"2007-07-23",44.16,44.200001,43.52,43.689999,2070900,39.268539
"2007-07-24",43.16,43.310001,40.610001,40.900002,5757400,36.760899
"2007-07-25",41.369999,42.009998,39.639999,40.119999,7474500,36.059818
"2007-07-26",38.5,39.310001,37.110001,37.73,14059600,33.91169
"2007-07-27",37.599998,38.439999,36.400002,36.650002,7158900,32.940987
"2007-07-30",37.07,39.32,37.07,38.849998,7113300,34.91835
"2007-07-31",39.459999,39.970001,38.41,38.549999,5774400,34.648712
"2007-08-01",38.52,39.290001,38.02,39.099998,6343200,35.143044
"2007-08-02",39.439999,45.080002,23.030001,40.099998,10238700,36.041843
"2007-08-03",40.75,40.919998,39.02,39.18,3965000,35.214947
"2007-08-06",39.18,39.689999,38.189999,39.299999,5377000,35.322823
"2007-08-07",39.110001,41.110001,38.959999,40.869999,4901900,36.733921
"2007-08-08",40.509998,42.360001,40.509998,42.049999,4692700,37.794506
"2007-08-09",40.990002,41.720001,39.450001,40.560001,6119500,36.455296
"2007-08-10",40,40.200001,39,39.25,5627500,35.277874
"2007-08-13",40.639999,41.310001,39.799999,40.029999,3512800,35.978928
"2007-08-14",39.919998,40.200001,39.259998,39.41,2528400,35.421669
"2007-08-15",39.150002,39.860001,38.380001,38.59,2873400,34.684662
"2007-08-16",38.150002,38.259998,34.759998,36.700001,10779500,32.98592
"2007-08-17",39.509998,39.509998,35.459999,36.830002,11981600,33.102776
"2007-08-20",37.049999,37.459999,36.049999,36.84,3505900,33.111755
"2007-08-21",38.549999,38.549999,36.669998,37.07,3310300,33.318478
"2007-08-22",37.619999,38.23,37.310001,38.07,3725600,34.217285
"2007-08-23",38.150002,38.919998,37.939999,38.5,5819600,34.603771
"2007-08-24",38.650002,39.540001,38.040001,39.43,2816900,35.439648
"2007-08-27",39.330002,39.450001,38.419998,38.77,2483200,34.846451
"2007-08-28",38.27,38.91,37.580002,37.700001,2438600,33.884716
"2007-08-29",37.84,38.459999,37.700001,38.23,1527700,34.361088
"2007-08-30",37.889999,38.389999,37.43,38.110001,1558600,34.253239
"2007-08-31",38.299999,38.68,37.830002,38.09,1819500,34.23526
"2007-09-04",38.139999,39.709999,38.09,39.419998,2807900,35.430664
"2007-09-05",39.41,39.41,38.610001,39.029999,3452200,35.080132
"2007-09-06",39.080002,40.02,38.869999,39.970001,2525000,35.924999
"2007-09-07",39.700001,39.860001,38.75,39.139999,2325800,35.178997
"2007-09-10",39.529999,39.619999,38.080002,38.360001,2667600,34.477943
"2007-09-11",38.740002,38.869999,38.299999,38.82,1621400,34.89138
"2007-09-12",38.740002,39.290001,38.52,38.939999,3180000,34.999241
"2007-09-13",39.189999,39.27,38.560001,38.779999,2027300,34.855434
"2007-09-14",38.689999,39.419998,38.509998,39.119999,1605300,35.161015
"2007-09-17",38.950001,38.98,38.490002,38.799999,1521100,34.873405
"2007-09-18",38.950001,40.259998,38.630001,40.259998,3432800,36.18565
"2007-09-19",40.549999,41.299999,40.5,40.939999,3085900,36.796837
"2007-09-20",40.900002,40.919998,40.209999,40.330002,1744600,36.248573
"2007-09-21",40.610001,41.400002,40.349998,41.200001,2904700,37.030521
"2007-09-24",41.009998,42.080002,41,41.810001,2593500,37.578796
"2007-09-25",41.310001,42.049999,41.169998,41.779999,2159600,37.551826
"2007-09-26",41.869999,42.540001,41.709999,42,2977800,37.749557
"2007-09-27",42.599998,42.759998,41.959999,42.57,1791200,38.261879
"2007-09-28",42.490002,42.84,41.5,42.290001,3046200,38.010227
"2007-10-01",42.169998,42.93,42.080002,42.93,1653000,38.585449
"2007-10-02",42.849998,42.939999,41.959999,42.540001,1416000,38.234909
"2007-10-03",42.25,43.060001,42.200001,42.66,1185600,38.34277
"2007-10-04",42.869999,43.240002,42.599998,43.110001,1302800,38.747238
"2007-10-05",43.43,44.299999,43.32,43.709999,1855100,39.286514
"2007-10-08",43.73,44.07,43.650002,43.799999,1015700,39.367401
"2007-10-09",43.700001,44.220001,43.630001,44.209999,1375100,39.735916
"2007-10-10",43.439999,44.080002,43.16,43.650002,1410200,39.232586
"2007-10-11",43.91,46.32,43.91,44.610001,5053400,40.095432
"2007-10-12",44.82,45.610001,43.799999,45.400002,2465300,40.805481
"2007-10-15",45.400002,45.419998,44.400002,44.950001,1604900,40.40102
"2007-10-16",44.959999,45.610001,44.5,45.389999,2684900,40.79649
"2007-10-17",45.700001,46.630001,45.18,46.369999,4396700,41.677311
"2007-10-18",46.200001,47.060001,46.009998,46.900002,2391300,42.153687
"2007-10-19",47,47.189999,45.529999,46,3651900,41.344761
"2007-10-22",46.029999,46.18,44.509998,45.119999,3042500,40.553818
"2007-10-23",45.650002,45.720001,44.470001,44.84,2100900,40.302155
"2007-10-24",45.040001,45.299999,43.799999,44.849998,2704300,40.311127
"2007-10-25",45,45.200001,44.27,44.720001,2464100,40.194294
"2007-10-26",44.91,45.099998,44.150002,44.799999,2194300,40.266197
"2007-10-29",44.900002,45.669998,44.68,45.439999,1526300,40.841423
"2007-10-30",45.48,46.200001,45.209999,45.66,2078200,41.039173
"2007-10-31",45.700001,46.110001,44.919998,45.66,4018700,41.039173
"2007-11-01",45.650002,45.66,44.290001,44.5,2750100,39.996559
"2007-11-02",46.25,46.560001,45.049999,45.419998,4123700,40.823448
"2007-11-05",40.880001,46.07,40.880001,45.400002,2449300,40.805481
"2007-11-06",45.360001,46.02,45.25,45.68,3570700,41.057148
"2007-11-07",45.75,45.75,44.060001,44.209999,2816100,39.735916
"2007-11-08",44.75,44.91,43.400002,43.84,2985400,39.403351
"2007-11-09",43.439999,43.439999,41.610001,41.740002,4664500,37.515884
"2007-11-12",42,42.41,40.310001,40.52,4983500,36.41935
"2007-11-13",40.630001,41.029999,40.110001,40.950001,3163300,36.805828
"2007-11-14",41,41.459999,40.610001,40.709999,1985600,36.590107
"2007-11-15",40.700001,40.759998,39.900002,40.16,2781000,36.095783
"2007-11-16",40.139999,40.48,39.07,39.619999,2691000,35.610424
"2007-11-19",39.57,39.82,39.009998,39.52,2941900,35.520546
"2007-11-20",39.52,40.419998,39.189999,39.549999,3042800,35.547493
"2007-11-21",39.110001,39.59,38.830002,39.189999,2233600,35.223934
"2007-11-23",39.759998,39.759998,38.790001,39.139999,844600,35.178997
"2007-11-26",38.860001,40.700001,38.860001,39.779999,3039800,35.754227
"2007-11-27",40.240002,40.650002,39.459999,39.900002,3623600,35.862083
"2007-11-28",39.790001,41.970001,39.790001,41.779999,3359200,37.551826
"2007-11-29",41.48,42.75,41.27,42.23,3897600,37.956287
"2007-11-30",42.5,42.720001,41.529999,42.389999,3907600,38.10009
"2007-12-03",42.799999,42.799999,41.880001,42.220001,2469100,37.947308
"2007-12-04",42.07,42.07,40.599998,41.57,4522000,37.363087
"2007-12-05",41.630001,42.52,41.630001,42.52,2966300,38.216938
"2007-12-06",42.299999,43.060001,42.200001,42.990002,1859600,38.639378
"2007-12-07",43.43,43.700001,42.740002,43.330002,2309500,38.944977
"2007-12-10",43.610001,43.68,42.349998,42.68,3487200,38.360752
"2007-12-11",42.68,43.189999,41.580002,41.700001,2614600,37.479923
"2007-12-12",42.080002,42.880001,41.779999,42.290001,2501900,38.010227
"2007-12-13",42.259998,42.259998,41.48,41.900002,1548100,37.659695
"2007-12-14",41.77,42.299999,41.639999,41.869999,1613000,37.632725
"2007-12-17",41.41,41.75,40.970001,41.279999,1207400,37.102421
"2007-12-18",41.68,41.689999,40.5,40.669998,3293800,36.554153
"2007-12-19",40.880001,41.150002,40.610001,40.950001,2351300,36.805828
"2007-12-20",41.279999,41.860001,40.66,41.860001,1680100,37.623734
"2007-12-21",42.009998,43.41,42,43.209999,4593700,38.837112
"2007-12-24",42.610001,43.68,42.610001,42.84,616700,38.504555
"2007-12-26",42.59,43.330002,42.509998,43,2447300,38.648357
"2007-12-27",42.959999,43.619999,42.849998,43.119999,1444900,38.756218
"2007-12-28",43.220001,43.34,42.939999,43.209999,1137600,38.837112
"2007-12-31",43.23,43.509998,43.02,43.34,1011900,38.953968
"2008-01-02",43.709999,43.959999,42.540001,42.82,1768200,38.486584
"2008-01-03",42.82,42.939999,42.09,42.200001,2212200,37.929325
"2008-01-04",41.880001,41.889999,41.23,41.419998,2104800,37.228252
"2008-01-07",41.419998,41.82,40.080002,40.189999,4329500,36.12273
"2008-01-08",40.009998,40.73,39.029999,39.560001,9245100,35.556488
"2008-01-09",39.27,40.130001,38.279999,39.279999,5235700,35.304829
"2008-01-10",39.080002,39.889999,38.919998,39.540001,3090700,35.538509
"2008-01-11",39.720001,41.310001,39.720001,40.490002,3835000,36.392372
"2008-01-14",41.290001,41.290001,39.689999,40.98,2137800,36.832779
"2008-01-15",40.73,40.990002,39.34,39.419998,4755500,35.430664
"2008-01-16",39.009998,39.610001,37.32,38.459999,6862100,34.567818
"2008-01-17",38.34,38.610001,36.330002,36.939999,6400700,33.201649
"2008-01-18",37.09,37.889999,36.75,37.48,7818100,33.687
"2008-01-22",35.720001,37.599998,35.720001,36.689999,6325700,32.976936
"2008-01-23",35.529999,37.18,34.560001,37.16,11978600,33.399376
"2008-01-24",37.419998,38,36.529999,37.490002,11886200,33.69598
"2008-01-25",37.900002,38,37.200001,37.529999,2568200,33.73193
"2008-01-28",37.360001,37.48,36.799999,37.400002,3368800,33.615078
"2008-01-29",37.41,37.939999,37.169998,37.700001,3058100,33.884716
"2008-01-30",38.200001,39.720001,37.669998,37.720001,4247200,33.902714
"2008-01-31",38.009998,38.790001,37.27,38.59,4187900,34.684662
"2008-02-01",38.52,39.610001,38.52,39.580002,3910900,35.574474
"2008-02-04",39.740002,40.450001,39.669998,40.299999,2304600,36.221607
"2008-02-05",40.110001,40.240002,39.200001,39.279999,5236700,35.304829
"2008-02-06",39.57,40.029999,38.970001,39.09,2471800,35.13406
"2008-02-07",38.580002,38.610001,37.82,38.220001,5747000,34.352104
"2008-02-08",38.200001,38.5,37.509998,37.779999,2481800,33.956635
"2008-02-11",37.799999,38.360001,37.259998,38.220001,2765200,34.352104
"2008-02-12",38.220001,39.130001,38.119999,38.77,4492400,34.846451
"2008-02-13",38.759998,39.16,38.5,38.610001,2048100,34.702641
"2008-02-14",38.700001,39.450001,38.25,38.549999,1776200,34.648712
"2008-02-15",38.540001,39.310001,38.299999,39.18,2057600,35.214947
"2008-02-19",39.450001,40.32,39.290001,40.169998,2115700,36.104763
"2008-02-20",39.619999,40.16,39.349998,39.889999,1595600,35.853096
"2008-02-21",40.259998,40.509998,39.470001,39.5,2090500,35.502563
"2008-02-22",39.619999,40.080002,39.23,39.799999,1602900,35.772198
"2008-02-25",39.619999,40.990002,39.610001,40.700001,3027400,36.58112
"2008-02-26",40.389999,41.560001,40.389999,41.360001,2704700,37.174328
"2008-02-27",41.09,41.66,40.450001,40.740002,6320300,36.617077
"2008-02-28",41.619999,42,41.09,41.41,4335800,37.219265
"2008-02-29",41.380001,41.459999,40.41,41.27,4748700,37.093437
"2008-03-03",41.150002,41.759998,40.990002,41.630001,3882100,37.417011
"2008-03-04",41.189999,42.630001,41.139999,42.389999,4832300,38.10009
"2008-03-05",42.41,42.889999,42.099998,42.720001,2643800,38.396706
"2008-03-06",42.529999,42.689999,42.139999,42.23,3414600,37.956287
"2008-03-07",42.189999,42.599998,41.32,42.209999,5496700,37.938309
"2008-03-10",42.43,42.48,41.66,41.799999,5833900,37.569798
"2008-03-11",42.639999,42.970001,42.02,42.73,4637300,38.405685
"2008-03-12",42.970001,43,42.599998,42.700001,2455800,38.378719
"2008-03-13",42.209999,42.73,41.84,42.509998,4413700,38.207947
"2008-03-14",42.689999,42.82,40.509998,41.25,5554300,37.075466
"2008-03-17",40.220001,40.720001,39.209999,39.849998,10845600,35.817146
"2008-03-18",40.5,40.779999,39.650002,40.369999,2742200,36.284519
"2008-03-19",40.630001,40.799999,38.84,39,8426900,35.053158
"2008-03-20",38.68,38.75,37.630001,37.970001,7445500,34.127399
"2008-03-24",38.009998,38.09,37.490002,37.549999,13809500,33.749897
"2008-03-25",37.459999,38.279999,37.459999,37.939999,6700900,34.100445
"2008-03-26",38.389999,38.970001,38,38.59,4712700,34.684662
"2008-03-27",38.599998,39.860001,38.41,38.919998,3881500,34.98127
"2008-03-28",38.939999,39.32,38.310001,38.459999,2386800,34.567818
"2008-03-31",39,39.25,38.59,38.990002,2507000,35.044182
"2008-04-01",39.290001,40.34,39.27,40.049999,2545200,35.996906
"2008-04-02",40.279999,40.59,39.490002,39.650002,4113200,35.637383
"2008-04-03",39.389999,39.490002,38.360001,39.209999,3839300,35.241905
"2008-04-04",39.09,40.709999,39.09,40.220001,2524800,36.149693
"2008-04-07",40.529999,40.59,39.490002,39.5,2287900,35.502563
"2008-04-08",39.400002,39.59,39.049999,39.32,1686400,35.340782
"2008-04-09",39.57,40.580002,39.5,39.900002,3150900,35.862083
"2008-04-10",40.700001,41.220001,40.509998,40.799999,4969800,36.671001
"2008-04-11",40.450001,40.919998,40.16,40.419998,1541300,36.329472
"2008-04-14",40.470001,41.599998,40.150002,41.529999,2301100,37.327122
"2008-04-15",41.619999,42.34,41.470001,42.299999,2411000,38.019211
"2008-04-16",42.400002,43.169998,41.959999,42.84,3114000,38.504555
"2008-04-17",42.630001,43.779999,42.630001,43.669998,3347400,39.250557
"2008-04-18",44,44.610001,43.619999,44.43,3427600,39.933647
"2008-04-21",44.299999,44.98,44.049999,44.869999,2973900,40.329113
"2008-04-22",44.849998,45.779999,44.23,44.779999,6030600,40.248226
"2008-04-23",44.990002,45.110001,44.450001,44.84,1868600,40.302155
"2008-04-24",45.310001,45.310001,43.900002,44.630001,1532500,40.113407
"2008-04-25",44.84,44.990002,43.849998,44.110001,4664100,39.64603
"2008-04-28",44.41,44.959999,44.209999,44.959999,2244200,40.410011
"2008-04-29",44.950001,45,43.700001,44.099998,2648500,39.637043
"2008-04-30",44.080002,44.310001,43.560001,43.950001,2493100,39.50222
"2008-05-01",43.950001,43.970001,42.41,42.669998,7455200,38.351757
"2008-05-02",42.439999,43.330002,42.400002,43.130001,4841100,38.765213
"2008-05-05",42.880001,43.919998,42.880001,43.810001,2582800,39.376392
"2008-05-06",43.459999,43.77,43.150002,43.68,2139400,39.259548
"2008-05-07",43.549999,43.689999,42.110001,42.34,2634200,38.055172
"2008-05-08",42.66,42.689999,42.029999,42.439999,2348900,38.145039
"2008-05-09",42.279999,42.610001,42,42.459999,2361900,38.16301
"2008-05-12",42.41,42.900002,42.25,42.77,2378300,38.441643
"2008-05-13",43,43.25,42.830002,43.040001,2152300,38.684319
"2008-05-14",43.299999,43.459999,42.860001,42.98,1910200,38.630386
"2008-05-15",42.880001,43.029999,42.619999,42.959999,1487300,38.612408
"2008-05-16",42.900002,43.990002,42.900002,43.799999,1986500,39.367401
"2008-05-19",43.84,44.279999,43.549999,44.080002,2718300,39.619072
"2008-05-20",42.950001,43.490002,41.869999,42.150002,10620700,37.884384
"2008-05-21",41.849998,42.990002,41.849998,42.509998,4077300,38.207947
"2008-05-22",40.919998,41.150002,40.18,40.349998,11876300,36.266548
"2008-05-23",40.349998,40.48,39.759998,40,4925000,35.951962
"2008-05-27",39.779999,40.41,39.779999,40.360001,4834000,36.275539
"2008-05-28",40.5,41.130001,40.290001,41.029999,3302700,36.877731
"2008-05-29",40.799999,41.32,40.549999,40.810001,2744800,36.679993
"2008-05-30",40.759998,41.790001,40.299999,41.59,6584300,37.381058
"2008-06-02",41.279999,42.200001,41.16,41.59,2576700,37.381058
"2008-06-03",41.52,42.130001,41.52,41.779999,2236600,37.551826
"2008-06-04",41.689999,42.799999,41.509998,42.75,4604800,38.423676
"2008-06-05",42.610001,43.5,42.509998,43.349998,4345300,38.962944
"2008-06-06",43.310001,43.400002,42.400002,42.41,2748800,38.118073
"2008-06-09",42.66,43.490002,41.869999,43.259998,1674700,38.882046
"2008-06-10",43.07,43.5,42.459999,43.369999,1480800,38.980915
"2008-06-11",43.18,43.48,42.900002,42.990002,1350800,38.639378
"2008-06-12",43.209999,43.290001,42.759998,43.07,1499000,38.711281
"2008-06-13",43.369999,43.900002,43.130001,43.82,2289900,39.38538
"2008-06-16",43.82,44.34,43.43,44.200001,1221900,39.726917
"2008-06-17",44.200001,44.400002,43.849998,44.09,2404500,39.628048
"2008-06-18",43.970001,43.98,43.27,43.529999,1570500,39.124733
"2008-06-19",43.220001,43.619999,43.130001,43.470001,2776600,39.070801
"2008-06-20",43.310001,43.540001,42.689999,43.049999,1952600,38.693298
"2008-06-23",43.279999,43.470001,42.669998,42.970001,4236400,38.621395
"2008-06-24",42.740002,43.169998,42.599998,42.98,2231300,38.630386
"2008-06-25",43.279999,43.939999,43.099998,43.439999,6047100,39.043827
"2008-06-26",43.240002,43.52,42.450001,42.669998,3801600,38.351757
"2008-06-27",42.700001,42.849998,42.200001,42.279999,2987000,38.001225
"2008-06-30",42.240002,43.18,42.09,42.900002,2685200,38.558495
"2008-07-01",42.689999,43.509998,42.299999,43.330002,3128900,38.944977
"2008-07-02",43.619999,43.950001,42.900002,42.970001,2423000,38.621395
"2008-07-03",42.93,43.119999,41.689999,41.970001,1746900,37.722599
"2008-07-07",42.130001,42.66,39.290001,39.950001,4286000,35.907028
"2008-07-08",40.099998,40.349998,38.509998,39.310001,5723200,35.331783
"2008-07-09",39.48,40.470001,39.290001,40,3049000,35.951962
"2008-07-10",40.02,40.040001,39.310001,39.689999,2303100,35.673336
"2008-07-11",39.689999,40.299999,39.130001,39.580002,1850200,35.574474
"2008-07-14",39.709999,39.98,38.43,38.779999,1764200,34.855434
"2008-07-15",38.259998,38.77,37.630001,38.209999,5524900,34.343117
"2008-07-16",38.029999,38.52,37.139999,37.25,3828000,33.48027
"2008-07-17",37.279999,37.889999,35.959999,36.18,4334700,32.518551
"2008-07-18",36.18,36.970001,36.02,36.689999,4227500,32.976936
"2008-07-21",36.900002,38.869999,36.700001,38.849998,3566100,34.91835
"2008-07-22",38.830002,38.900002,37.619999,37.77,3691100,33.947636
"2008-07-23",37.5,37.990002,35.75,36.709999,6796500,32.994915
"2008-07-24",36.599998,36.619999,34.380001,34.880001,7041000,31.350119
"2008-07-25",35.029999,36.049999,34.709999,35.790001,3505800,32.168022
"2008-07-28",35.799999,36.27,34.439999,34.57,4163900,31.071491
"2008-07-29",36.91,36.91,34.790001,35.84,11380100,32.212963
"2008-07-30",35.919998,37.029999,35.380001,36.720001,2973700,33.003899
"2008-07-31",36.599998,36.720001,35.970001,36.290001,2764400,32.617424
"2008-08-01",36.889999,37.169998,36.02,36.259998,5411000,32.590443
"2008-08-04",36.07,36.400002,33.470001,33.650002,5479200,30.244596
"2008-08-05",33.59,33.779999,32.439999,32.919998,5711400,29.588467
"2008-08-06",32.689999,34.220001,32.57,33.990002,4032100,30.550188
"2008-08-07",34.02,34.099998,33.009998,33.75,4155500,30.334467
"2008-08-08",33.900002,33.900002,33.09,33.57,2991300,30.172684
"2008-08-11",34.099998,34.57,33.77,33.950001,5428500,30.514225
"2008-08-12",33.869999,34.220001,33.099998,33.529999,10678900,30.136738
"2008-08-13",33.34,36.09,33.310001,35.82,8576000,32.194984
"2008-08-14",35.880001,35.880001,34.860001,35.220001,3326300,31.655703
"2008-08-15",37.09,38.150002,36.009998,37.150002,10778200,33.390388
"2008-08-18",37.689999,38.75,37.25,38.080002,5914200,34.226273
"2008-08-19",38.34,38.34,37.349998,37.75,4122200,33.929653
"2008-08-20",37.990002,38.790001,37.75,38.740002,2863900,34.819492
"2008-08-21",38.799999,38.880001,38.009998,38.619999,3507300,34.711617
"2008-08-22",38.799999,39.240002,38.310001,38.75,1301600,34.828457
"2008-08-25",38.700001,38.709999,37.959999,38.290001,1309600,34.415012
"2008-08-26",38.099998,38.91,38.099998,38.650002,1418000,34.738586
"2008-08-27",38.59,39.099998,38.59,38.880001,1992000,34.94532
"2008-08-28",38.740002,39.09,37.91,38.110001,2279800,34.253239
"2008-08-29",38,38.32,37.5,37.639999,1307000,33.830803
"2008-09-02",37.900002,37.900002,36.540001,36.669998,3352000,32.958973
"2008-09-03",36.5,36.709999,34.790001,35.130001,4684400,31.574814
"2008-09-04",35.299999,35.310001,34.049999,34.18,3468000,30.720945
"2008-09-05",34.27,34.57,33.099998,34.040001,5459400,30.595131
"2008-09-08",34.959999,35,32.59,32.75,5288600,29.435669
"2008-09-09",32.75,32.830002,29.459999,30.25,15985200,27.188671
"2008-09-10",30.67,31.92,30,31.4,8307800,28.22229
"2008-09-11",30.969999,32.450001,29.889999,32.040001,5867700,28.797525
"2008-09-12",31.49,33.630001,31.49,33.389999,5402400,30.010899
"2008-09-15",32.27,32.27,29.469999,29.719999,6655400,26.712305
"2008-09-16",28.92,29.540001,26.74,28.190001,11076300,25.337154
"2008-09-17",27.99,28.030001,24.860001,25.15,11356800,22.604797
"2008-09-18",26.49,28.51,25.35,27.110001,11176000,24.366444
"2008-09-19",29.93,33,28.1,30.59,8380400,27.494268
"2008-09-22",30.77,30.9,28.370001,28.43,5652900,25.552858
"2008-09-23",29.110001,29.43,27.33,27.719999,4146800,24.914709
"2008-09-24",28.049999,28.09,27.16,27.58,3556100,24.788879
"2008-09-25",27.49,28.809999,27.290001,27.93,5667400,25.103456
"2008-09-26",27.48,27.719999,26.190001,26.41,4955700,23.737282
"2008-09-29",26.01,26.190001,22.200001,23.559999,13922500,21.175711
"2008-09-30",23.879999,25,22.870001,24.75,13272300,22.245279
"2008-10-01",24.67,24.75,23.290001,23.92,3395900,21.499273
"2008-10-02",23.85,23.85,21.17,21.9,8722000,19.683701
"2008-10-03",22.219999,23.51,21.299999,21.780001,5879900,19.575844
"2008-10-06",20.98,20.99,18.4,20.24,6837600,18.191692
"2008-10-07",21.780001,21.780001,17.17,17.59,6633200,15.809878
"2008-10-08",17.01,18.809999,16.25,17.76,10076600,15.962677
"2008-10-09",18,18.4,16.42,16.780001,5385900,15.08185
"2008-10-10",15.72,17.18,14.39,15.17,8930600,13.634782
"2008-10-13",16.879999,19.17,16.24,18.889999,8312100,16.978317
"2008-10-14",20.26,21.969999,18.6,19.549999,10413900,17.571522
"2008-10-15",19,19.549999,18,18.110001,7770900,16.277252
"2008-10-16",18.01,18.9,16.57,18.18,7001100,16.340174
"2008-10-17",17.5,20.200001,17.42,19.33,5767200,17.373783
"2008-10-20",24.01,25.4,21.16,25,26349100,22.469975
"2008-10-21",24.110001,25.219999,24.030001,24.620001,11828300,22.128437
"2008-10-22",24.280001,24.280001,20.4,21.879999,10866900,19.665726
"2008-10-23",21.74,22.74,20.299999,21.860001,7216100,19.647749
"2008-10-24",20.799999,20.969999,19.48,20.200001,5245800,18.155745
"2008-10-27",20.23,20.719999,18.860001,19.32,4352700,17.364796
"2008-10-28",20.379999,20.549999,17.879999,19.9,5849700,17.886099
"2008-10-29",20.33,22.5,20.049999,22,6349600,19.773582
"2008-10-30",22.620001,24.379999,22.049999,24.379999,4984300,21.912725
"2008-10-31",24,24.379999,23.25,23.25,3796000,20.897078
"2008-11-03",22.76,23.559999,22.26,22.450001,3236400,20.178038
"2008-11-04",23.370001,24.969999,23.01,24.5,7990600,22.020582
"2008-11-05",24.41,24.41,23.24,24,2658600,21.571184
"2008-11-06",23.309999,24,21.360001,21.75,2774000,19.548876
"2008-11-07",21.780001,23.92,21.709999,23.860001,3097500,21.445345
"2008-11-10",23.719999,24,21.33,22.559999,3982100,20.276909
"2008-11-11",22.57,23.82,21.67,23.049999,4199800,20.717319
"2008-11-12",21.879999,23,21.43,21.6,2681800,19.414059
"2008-11-13",21.639999,23.85,20.299999,23.85,3838300,21.436361
"2008-11-14",23.540001,23.67,21.9,22.65,2663400,20.357801
"2008-11-17",22.5,22.780001,21.530001,22.32,2019500,20.061193
"2008-11-18",22.09,22.940001,21.219999,22.09,2424300,19.854475
"2008-11-19",22,22.6,20,20,3136700,17.975981
"2008-11-20",19.67,19.879999,15.7,16.52,8982900,14.848163
"2008-11-21",16.99,19.209999,16.629999,19,5335400,17.077185
"2008-11-24",19.5,21.379999,19.5,21,5565500,18.874779
"2008-11-25",20.030001,22.549999,20.030001,22.26,5137900,20.007267
"2008-11-26",22.65,23.040001,21.959999,22.700001,3206200,20.40274
"2008-11-28",22.41,23.690001,22.41,23.690001,1232900,21.292551
"2008-12-01",23.5,23.700001,21.620001,22.07,2907000,19.836498
"2008-12-02",22.110001,23.02,21.450001,23.02,2773700,20.690361
"2008-12-03",23,23.469999,21.870001,23.1,1922300,20.762266
"2008-12-04",22.51,23.969999,21.58,22.17,5221800,19.926378
"2008-12-05",21.75,23.5,21.5,23.5,2887500,21.121778
"2008-12-08",23.99,24.370001,23,23.299999,3460900,20.942017
"2008-12-09",22.74,23.4,22.41,22.91,3163800,20.59149
"2008-12-10",22.84,24.32,22.700001,24.32,2767200,21.858797
"2008-12-11",24.25,24.440001,22.969999,23.1,2949800,20.762266
"2008-12-12",22.26,23.790001,22.26,23.73,1759900,21.32851
"2008-12-15",24.219999,25.15,21.76,21.76,3168400,19.557871
"2008-12-16",22.780001,22.790001,21.85,22.43,2961700,20.160057
"2008-12-17",22.09,22.32,21.58,21.58,3704300,19.396086
"2008-12-18",22.93,22.93,21.120001,21.120001,5294200,18.982639
"2008-12-19",21.219999,21.85,21.200001,21.67,2694700,19.476984
"2008-12-22",21.620001,21.82,20.1,20.950001,2408900,18.829847
"2008-12-23",21.110001,21.110001,19.809999,20.4,2786700,18.335501
"2008-12-24",20.209999,20.35,19.870001,20.27,599800,18.218664
"2008-12-26",20.549999,21.6,20.540001,21.57,897700,19.387096
"2008-12-29",21.41,21.450001,20.17,20.75,1476100,18.65008
"2008-12-30",20.66,21.440001,20.360001,21.4,2290200,19.234301
"2008-12-31",21.139999,23.6,21.139999,23.33,3779000,20.968987
"2009-01-02",23.280001,24,23.120001,23.639999,2214300,21.24761
"2009-01-05",23.57,23.68,23.15,23.559999,2478200,21.175711
"2009-01-06",23.879999,24.73,23.65,24.610001,4556500,22.11945
"2009-01-07",24.799999,24.799999,23.290001,23.370001,3859600,21.004942
"2009-01-08",23.120001,24.23,22.99,24.110001,3929200,21.670042
"2009-01-09",24.25,24.469999,23.450001,23.700001,2762600,21.301542
"2009-01-12",23.700001,24.23,23.360001,24.1,2424200,21.661057
"2009-01-13",23.99,24.190001,23.030001,23.5,1176100,21.121778
"2009-01-14",23,23.35,22.129999,23.34,1553100,20.977976
"2009-01-15",23.43,23.43,22.52,23.4,1534700,21.031897
"2009-01-16",23.73,24.25,23.27,23.860001,1375000,21.445345
"2009-01-20",23.959999,24,22.18,22.4,2816600,20.133099
"2009-01-21",22.75,22.75,21.33,22.66,2491700,20.366787
"2009-01-22",22.4,23.200001,21.99,22.4,1700500,20.133099
"2009-01-23",21.799999,23.469999,21.799999,22.6,3137000,20.312857
"2009-01-26",22.940001,23.969999,22.799999,23.459999,2468400,21.085829
"2009-01-27",23.35,23.790001,22.879999,22.879999,1493200,20.564524
