"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2005-05-13",6.48,6.4925,6.25,6.355,5847600,5.493274
"2005-05-16",6.355,6.5475,6.285,6.495,4081600,5.61429
"2005-05-17",6.4375,6.6875,6.4275,6.685,3988800,5.778528
"2005-05-18",6.895,6.9125,6.685,6.885,6136800,5.951408
"2005-05-19",6.83,6.965,6.825,6.9225,3992000,5.983823
"2005-05-20",6.8825,6.9525,6.85,6.925,5012400,5.985985
"2005-05-23",6.87,7.0575,6.87,7.0275,3269200,6.074584
"2005-05-24",7.0475,7.05,6.94,6.99,3199600,6.042171
"2005-05-25",6.975,7.025,6.93,6.94,6513600,5.998949
"2005-05-26",6.94,7.0075,6.925,6.98,2716000,6.033524
"2005-05-27",7,7.13,6.9525,7.1025,3040400,6.139415
"2005-05-31",7.08,7.1175,6.99,7.0475,4543600,6.091874
"2005-06-01",7.05,7.25,7.0025,7.22,5003600,6.24098
"2005-06-02",7.165,7.5575,7.1625,7.3825,13004400,6.381445
"2005-06-03",7.365,7.425,7.3125,7.34,3696800,6.344711
"2005-06-06",7.325,7.4375,7.325,7.4175,3227200,6.411704
"2005-06-07",7.3775,7.5175,7.375,7.3975,4489600,6.394413
"2005-06-08",7.39,7.49,7.2575,7.2675,4767200,6.282042
"2005-06-09",7.3,7.445,7.2525,7.3825,3848800,6.39244
"2005-06-10",7.4,7.42,7.3075,7.4025,4006000,6.40976
"2005-06-13",7.4025,7.5,7.3725,7.4675,2564800,6.466044
"2005-06-14",7.4575,7.5025,7.4175,7.4275,3830400,6.43141
"2005-06-15",7.4825,7.4825,7.3175,7.415,2634400,6.420582
"2005-06-16",7.3775,7.465,7.33,7.465,1784800,6.463878
"2005-06-17",7.4625,7.6275,7.335,7.415,6106000,6.420582
"2005-06-20",7.345,7.3825,7.2575,7.2925,2262000,6.314511
"2005-06-21",7.255,7.37,7.2025,7.25,4688400,6.277711
"2005-06-22",7.3275,7.375,7.245,7.3225,2833200,6.34049
"2005-06-23",7.375,7.425,7.2475,7.25,3768800,6.277711
"2005-06-24",7.2525,7.3075,7.12,7.13,3423200,6.173805
"2005-06-27",7.1425,7.2175,7.115,7.1775,2256000,6.214935
"2005-06-28",7.175,7.3125,7.165,7.275,2655200,6.299358
"2005-06-29",7.2625,7.385,7.25,7.3575,2704400,6.370793
"2005-06-30",7.3575,7.4275,7.2125,7.2275,4725600,6.258228
"2005-07-01",7.225,7.235,7.1175,7.1725,3240800,6.210605
"2005-07-05",7.125,7.42,7.125,7.3925,3591200,6.401102
"2005-07-06",7.375,7.4025,7.265,7.2975,4385600,6.318842
"2005-07-07",7.1275,7.1275,6.7225,6.815,16422400,5.901049
"2005-07-08",6.7875,6.9125,6.78,6.91,7059600,5.983308
"2005-07-11",6.905,6.935,6.8025,6.905,5660000,5.978978
"2005-07-12",6.925,6.9625,6.845,6.86,4192000,5.940014
"2005-07-13",6.8325,6.945,6.7125,6.74,5854800,5.836108
"2005-07-14",6.8175,6.8175,6.7275,6.7775,9035200,5.868579
"2005-07-15",6.845,6.845,6.7675,6.815,8749600,5.901049
"2005-07-18",6.805,6.8875,6.7825,6.805,2455600,5.89239
"2005-07-19",6.8375,6.8575,6.7625,6.8025,6929600,5.890225
"2005-07-20",6.8,6.825,6.7125,6.7275,5242800,5.825283
"2005-07-21",6.7125,6.75,6.65,6.6625,5561600,5.769001
"2005-07-22",6.6725,6.7275,6.65,6.6825,3782000,5.786318
"2005-07-25",6.675,6.7475,6.62,6.665,3432800,5.771164
"2005-07-26",6.675,6.7125,6.6,6.665,5034400,5.771164
"2005-07-27",6.6625,6.7175,6.6,6.69,5258800,5.792813
"2005-07-28",6.68,6.7125,6.62,6.6425,4726800,5.751683
"2005-07-29",6.6125,6.675,6.6,6.625,7248800,5.73653
"2005-08-01",6.6275,6.7275,6.575,6.7075,6238400,5.807967
"2005-08-02",6.695,6.7325,6.66,6.7175,4392000,5.816624
"2005-08-03",6.6875,6.7025,6.595,6.6225,4114000,5.734365
"2005-08-04",6.38,6.695,6.2575,6.635,11547600,5.745188
"2005-08-05",6.625,6.625,6.5,6.515,4748000,5.641282
"2005-08-08",6.57,6.715,6.555,6.58,6044400,5.697566
"2005-08-09",6.5825,6.69,6.58,6.6425,4002800,5.751683
"2005-08-10",6.645,6.8225,6.645,6.735,4577200,5.831778
"2005-08-11",6.75,6.765,6.63,6.69,2215600,5.792813
"2005-08-12",6.645,6.755,6.615,6.7,3071600,5.801471
"2005-08-15",6.6625,6.7,6.555,6.6275,3575600,5.738695
"2005-08-16",6.61,6.61,6.2625,6.3825,7646400,5.526551
"2005-08-17",6.25,6.81,6.18,6.45,22778400,5.584998
"2005-08-18",6.415,6.4175,6.1425,6.22,13607200,5.385843
"2005-08-19",6.235,6.2975,6.1725,6.2075,7180400,5.375021
"2005-08-22",6.2125,6.2625,6.195,6.2275,5517200,5.392339
"2005-08-23",6.24,6.2575,6.2075,6.21,4597200,5.377186
"2005-08-24",6.225,6.305,6.1825,6.2125,9429600,5.37935
"2005-08-25",6.2025,6.26,6.1925,6.225,5920400,5.390172
"2005-08-26",6.2175,6.25,6.18,6.1925,6628000,5.362033
"2005-08-29",6.18,6.2175,6.115,6.2075,2320800,5.375021
"2005-08-30",6.2125,6.2175,6.1,6.155,6092400,5.340316
"2005-08-31",6.165,6.23,6.0975,6.2075,6811200,5.385866
"2005-09-01",6.2375,6.3475,6.0225,6.07,12989600,5.266566
"2005-09-02",6.0975,6.18,6.0325,6.11,5289600,5.30127
"2005-09-06",6.1375,6.2625,6.1175,6.22,4030800,5.396709
"2005-09-07",6.25,6.25,6.1675,6.2425,4712400,5.416234
"2005-09-08",6.205,6.25,6.175,6.1825,3729200,5.364175
"2005-09-09",6.185,6.2275,6.18,6.21,3406400,5.388034
"2005-09-12",6.1725,6.195,6.135,6.1425,3072000,5.329469
"2005-09-13",6.145,6.155,6.095,6.1025,5027200,5.294764
"2005-09-14",6.1,6.125,6.0875,6.09,5831200,5.283918
"2005-09-15",6.1125,6.1225,6.0825,6.105,6240000,5.296932
"2005-09-16",6.075,6.125,6.055,6.07,7883600,5.266566
"2005-09-19",6.05,6.0725,5.93,5.96,9675200,5.171124
"2005-09-20",5.935,5.9875,5.7275,5.7925,7996000,5.025795
"2005-09-21",5.7325,5.8875,5.685,5.7975,9114000,5.030135
"2005-09-22",5.76,5.9425,5.7375,5.855,11560000,5.080022
"2005-09-23",5.8325,5.8575,5.725,5.735,7703200,4.975907
"2005-09-26",5.785,5.9575,5.785,5.9,10338000,5.119066
"2005-09-27",5.8925,5.94,5.86,5.8925,3637600,5.11256
"2005-09-28",5.8775,5.9,5.6475,5.6775,7920000,4.926015
"2005-09-29",5.65,5.74,5.585,5.74,7454800,4.980244
"2005-09-30",5.72,5.935,5.72,5.925,7142800,5.140757
"2005-10-03",6.0675,6.1275,5.985,6.0025,9114400,5.207999
"2005-10-04",6,6.1475,6,6.01,5426000,5.214508
"2005-10-05",6,6.1075,5.9675,6.02,9922400,5.223182
"2005-10-06",6.2125,6.445,6.15,6.245,20266800,5.418402
"2005-10-07",6.2275,6.5,6.215,6.455,16055600,5.600607
"2005-10-10",6.455,6.555,6.415,6.49,8579600,5.630973
"2005-10-11",6.4975,6.515,6.395,6.4175,6939600,5.568069
"2005-10-12",6.4125,6.4625,6.2,6.34,6535200,5.500826
"2005-10-13",6.34,6.4125,6.295,6.375,6429600,5.531196
"2005-10-14",6.355,6.455,6.3375,6.425,6813600,5.574577
"2005-10-17",6.45,6.45,6.34,6.38,5448800,5.535533
"2005-10-18",6.3825,6.42,6.3125,6.36,6542400,5.51818
"2005-10-19",6.3725,6.59,6.33,6.575,5272800,5.704722
"2005-10-20",6.5625,6.6525,6.4225,6.43,6933600,5.578914
"2005-10-21",6.4275,6.5525,6.375,6.495,10758400,5.635311
"2005-10-24",6.495,6.635,6.45,6.635,4995600,5.75678
"2005-10-25",6.645,6.6525,6.45,6.555,4163200,5.687369
"2005-10-26",6.5575,6.6025,6.4325,6.45,4797600,5.596267
"2005-10-27",6.4625,6.4625,6.22,6.22,7376800,5.396709
"2005-10-28",6.2875,6.485,6.2875,6.47,6800400,5.613619
"2005-10-31",6.4525,6.795,6.4525,6.76,10432400,5.865238
"2005-11-01",6.7625,6.8475,6.68,6.815,9919600,5.912958
"2005-11-02",6.7375,7.015,6.7375,6.9875,6770400,6.062624
"2005-11-03",6.5825,6.8875,6.4625,6.48,20025200,5.622298
"2005-11-04",6.5,6.5225,6.3875,6.45,6975600,5.596267
"2005-11-07",6.45,6.5075,6.375,6.38,6837600,5.535533
"2005-11-08",6.345,6.4375,6.29,6.325,3575600,5.487814
"2005-11-09",6.3325,6.415,6.2225,6.3825,3574400,5.537703
"2005-11-10",6.4,6.5025,6.325,6.485,6250800,5.626635
"2005-11-11",6.495,6.5625,6.47,6.52,3651600,5.657003
"2005-11-14",6.52,6.5825,6.5,6.57,4628400,5.700383
"2005-11-15",6.425,6.5275,6.255,6.2975,9399200,5.463955
"2005-11-16",6.295,6.3375,6.25,6.26,8827200,5.431417
"2005-11-17",6.26,6.5,6.26,6.5,6254400,5.63965
"2005-11-18",6.575,6.5975,6.3725,6.455,6324800,5.600607
"2005-11-21",6.41,6.6125,6.37,6.605,6288400,5.73075
"2005-11-22",6.5425,6.625,6.49,6.615,6844000,5.739428
"2005-11-23",6.5675,6.7175,6.5675,6.7025,3715200,5.815345
"2005-11-25",6.6725,6.765,6.585,6.7475,2417200,5.85439
"2005-11-28",6.735,6.8625,6.6875,6.775,7603200,5.878251
"2005-11-29",6.805,6.955,6.775,6.8925,6678800,5.980198
"2005-11-30",6.87,6.9775,6.845,6.875,5496400,5.965014
"2005-12-01",6.9,6.99,6.8,6.96,7547200,6.038763
"2005-12-02",6.845,7.0875,6.825,7,6361200,6.073468
"2005-12-05",6.93,7.025,6.91,7.0025,6241200,6.088685
"2005-12-06",7.005,7.0375,6.8725,6.8825,4706400,5.984344
"2005-12-07",6.845,6.965,6.845,6.9225,3646800,6.019124
"2005-12-08",6.8875,7.005,6.79,6.855,3466400,5.960433
"2005-12-09",6.7975,6.9025,6.7525,6.865,4084400,5.969128
"2005-12-12",6.89,6.89,6.795,6.81,4440400,5.921308
"2005-12-13",6.8275,7.0375,6.765,6.9975,5934400,6.084338
"2005-12-14",6.9975,7.255,6.9975,7.1325,6318800,6.201721
"2005-12-15",7.1875,7.2,6.965,7.0575,2760400,6.136509
"2005-12-16",7.1225,7.1725,7.05,7.065,8578800,6.143029
"2005-12-19",7.125,7.2175,7.05,7.095,5286000,6.169113
"2005-12-20",7.14,7.2025,7.035,7.185,2618800,6.247368
"2005-12-21",7.1725,7.27,7.0825,7.1425,2884800,6.210414
"2005-12-22",7.1675,7.385,7.145,7.3575,5828000,6.397361
"2005-12-23",7.395,7.4325,7.36,7.405,2936400,6.43866
"2005-12-27",7.38,7.435,7.1975,7.205,3632800,6.26476
"2005-12-28",7.2025,7.3225,7.195,7.2275,3058000,6.284323
"2005-12-29",7.2125,7.34,7.165,7.2725,4106400,6.323451
"2005-12-30",7.2275,7.3275,7.2075,7.225,2200800,6.282149
"2006-01-03",7.1875,7.415,7.0575,7.36,9282000,6.399532
"2006-01-04",7.3825,7.5425,7.3125,7.4225,11060000,6.453876
"2006-01-05",7.4825,7.505,7.195,7.2725,7875600,6.323451
"2006-01-06",7.37,7.375,7.22,7.3525,7337600,6.393011
"2006-01-09",7.295,7.5725,7.295,7.5475,7526800,6.562564
"2006-01-10",7.4825,7.5925,7.4825,7.5925,4575200,6.601691
"2006-01-11",7.58,7.6675,7.4225,7.605,5841600,6.612561
"2006-01-12",7.6,7.76,7.59,7.6175,4055600,6.623428
"2006-01-13",7.6575,7.7325,7.5975,7.625,4558400,6.629951
"2006-01-17",7.5675,7.65,7.4025,7.5,5515600,6.521262
"2006-01-18",7.4675,7.725,6.79,7.42,6179200,6.451702
"2006-01-19",7.4125,7.5725,7.375,7.495,3255200,6.516914
"2006-01-20",7.4975,7.5925,7.21,7.265,6673600,6.31693
"2006-01-23",7.2575,7.3375,7.12,7.1375,5304800,6.206069
"2006-01-24",7.1275,7.32,7.1275,7.2825,10275200,6.332146
"2006-01-25",7.2425,7.345,7.1625,7.2325,4600400,6.288671
"2006-01-26",7.31,7.37,7.16,7.24,5126400,6.29519
"2006-01-27",7.235,7.4775,7.235,7.325,5712000,6.369099
"2006-01-30",7.355,7.43,7.195,7.205,3592400,6.26476
"2006-01-31",7.2275,7.2275,7.0725,7.125,9212800,6.1952
"2006-02-01",7.0725,7.17,7.0625,7.1325,6260800,6.201721
"2006-02-02",7.0675,7.1725,6.82,6.9675,15838000,6.058253
"2006-02-03",6.895,6.97,6.765,6.795,6011600,5.908263
"2006-02-06",6.7825,6.845,6.735,6.7875,5916000,5.901742
"2006-02-07",6.7675,6.85,6.75,6.8275,3830800,5.936521
"2006-02-08",6.84,6.865,6.7775,6.815,2616800,5.925656
"2006-02-09",6.8475,6.96,6.7925,6.885,4835200,5.986519
"2006-02-10",6.7775,6.865,6.765,6.835,6174800,5.943046
"2006-02-13",6.7925,6.8375,6.715,6.7775,4451200,5.893046
"2006-02-14",6.8025,6.845,6.705,6.7625,4417600,5.880004
"2006-02-15",6.775,6.92,6.7375,6.885,3295600,5.986519
"2006-02-16",6.895,6.91,6.81,6.885,3261200,5.986519
"2006-02-17",6.9175,6.93,6.7925,6.8025,2331200,5.914786
"2006-02-21",6.8475,6.8475,6.64,6.6775,2950800,5.806098
"2006-02-22",6.8125,7.115,6.785,7.0475,7132800,6.141608
"2006-02-23",7.06,7.0975,6.975,6.98,4481600,6.082785
"2006-02-24",7.0025,7.025,6.795,7.025,5664000,6.122
"2006-02-27",7.0625,7.1225,7.015,7.1175,3134000,6.20261
"2006-02-28",7.0825,7.1275,7.0075,7.08,3912000,6.169932
"2006-03-01",7.115,7.16,7.055,7.155,3429200,6.23529
"2006-03-02",7.0875,7.1475,6.995,7.1075,3228000,6.193898
"2006-03-03",7.0375,7.2025,6.9925,7.09,2801200,6.178645
"2006-03-06",7.0775,7.1325,6.99,7.035,2299600,6.130714
"2006-03-07",7,7.0725,6.97,7.06,2475600,6.152501
"2006-03-08",7.055,7.105,6.97,7.0475,3215600,6.141608
"2006-03-09",7.07,7.08,6.8875,6.9,3094800,6.013069
"2006-03-10",6.9225,7.0625,6.87,6.9625,3521600,6.067535
"2006-03-13",7.01,7.0375,6.9075,6.965,4599200,6.069714
"2006-03-14",6.9625,7.01,6.85,7.005,5112400,6.104573
"2006-03-15",7.0275,7.1,6.77,7.05,9319600,6.143786
"2006-03-16",7.09,7.095,6.9325,6.9525,5313600,6.058819
"2006-03-17",6.9475,6.985,6.8575,6.865,6725600,5.982565
"2006-03-20",6.895,6.995,6.8775,6.9775,5516400,6.080607
"2006-03-21",6.9825,7.0925,6.88,6.9825,5544400,6.084965
"2006-03-22",6.945,7.07,6.925,7.0425,4954400,6.137253
"2006-03-23",7.01,7.2275,7.0075,7.1775,5805200,6.254897
"2006-03-24",7.205,7.235,7.1625,7.2325,4018400,6.302831
"2006-03-27",7.2325,7.2375,7.1875,7.2125,6917200,6.285399
"2006-03-28",7.2325,7.2625,7.18,7.2125,5283600,6.285399
"2006-03-29",7.2025,7.3125,7.2,7.2575,3883200,6.324616
"2006-03-30",7.31,7.3725,7.2425,7.29,4178000,6.352937
"2006-03-31",7.3,7.34,7.28,7.2975,3260800,6.359473
"2006-04-03",7.305,7.36,7.1625,7.2025,6384400,6.276684
"2006-04-04",7.19,7.31,7.19,7.2625,4477600,6.328974
"2006-04-05",7.24,7.28,7.1675,7.2725,5236000,6.337688
"2006-04-06",7.375,7.5575,7.3575,7.5425,6875600,6.572981
"2006-04-07",7.54,7.6775,7.49,7.545,3280400,6.575161
"2006-04-10",7.52,7.565,7.3775,7.415,3705600,6.461868
"2006-04-11",7.4775,7.4875,7.365,7.39,2658000,6.440083
"2006-04-12",7.3775,7.4375,7.35,7.36,3211200,6.413939
"2006-04-13",7.365,7.5,7.35,7.415,3757200,6.461868
"2006-04-17",7.405,7.4575,7.3175,7.3775,2924000,6.42919
"2006-04-18",7.4125,7.5375,7.395,7.4875,3404000,6.525051
"2006-04-19",7.495,7.5925,7.47,7.57,4467200,6.596947
"2006-04-20",7.5575,7.65,7.5,7.57,2669600,6.596947
"2006-04-21",7.61,7.61,7.355,7.395,6045200,6.444441
"2006-04-24",7.3575,7.44,7.2775,7.35,4287600,6.405225
"2006-04-25",7.3525,7.5125,7.35,7.455,4534800,6.496727
"2006-04-26",7.4775,7.4875,7.3775,7.4325,3363600,6.47712
"2006-04-27",7.4425,7.6475,7.4125,7.5725,5628400,6.599125
"2006-04-28",7.575,7.695,7.49,7.66,5184800,6.675376
"2006-05-01",7.66,7.7575,7.6275,7.6525,4583600,6.668839
"2006-05-02",7.6525,7.7075,7.5275,7.535,3295200,6.566443
"2006-05-03",7.525,7.6575,7.4875,7.5625,3659600,6.59041
"2006-05-04",7.5025,7.535,7.3,7.36,8051600,6.413939
"2006-05-05",7.43,7.4675,7.3675,7.4375,3267200,6.481477
"2006-05-08",7.38,7.505,7.38,7.5,3947200,6.535944
"2006-05-09",7.5125,7.52,7.44,7.475,2280000,6.514158
"2006-05-10",7.45,7.49,7.37,7.405,4992000,6.453155
"2006-05-11",7.365,7.4625,7.35,7.365,3362800,6.418297
"2006-05-12",7.31,7.35,7.1075,7.1275,6719200,6.211325
"2006-05-15",7.11,7.26,7.075,7.215,5514400,6.287579
"2006-05-16",7.1675,7.2475,7.125,7.2475,4360800,6.315899
"2006-05-17",7.0325,7.1275,6.8725,6.9125,12936000,6.023962
"2006-05-18",6.9475,6.9825,6.88,6.885,5417600,5.999997
"2006-05-19",6.88,6.98,6.865,6.8975,6374000,6.010888
"2006-05-22",6.87,7.0725,6.7525,7.015,6540800,6.113285
"2006-05-23",7.0325,7.09,6.98,6.985,6722800,6.087142
"2006-05-24",6.9475,7.0325,6.8275,7.01,9491600,6.10893
"2006-05-25",6.81,6.99,6.7475,6.9825,8437600,6.084965
"2006-05-26",6.9675,6.9875,6.8825,6.97,3848400,6.074071
"2006-05-30",6.97,6.98,6.8175,6.88,3485600,5.995639
"2006-05-31",6.8575,7.11,6.8375,7.0625,6070400,6.154682
"2006-06-01",7.025,7.21,7,7.1825,6285600,6.259257
"2006-06-02",7.2175,7.22,7.0025,7.095,2957200,6.183002
"2006-06-05",7.065,7.0825,6.91,6.9125,3426000,6.023962
"2006-06-06",6.9075,6.96,6.7425,6.915,4301600,6.02614
"2006-06-07",6.9,6.9,6.745,6.75,6909200,5.882349
"2006-06-08",6.71,6.7625,6.55,6.7375,8111600,5.884533
"2006-06-09",6.76,6.8425,6.735,6.775,5270400,5.917286
"2006-06-12",6.77,6.89,6.695,6.705,8294000,5.856146
"2006-06-13",6.685,6.8,6.6675,6.6925,5485200,5.845231
"2006-06-14",6.74,6.755,6.6575,6.735,4964800,5.882349
"2006-06-15",6.755,6.9375,6.725,6.8875,4184800,6.015542
"2006-06-16",6.9,6.9625,6.8025,6.825,6244400,5.960955
"2006-06-19",6.8225,6.875,6.71,6.74,4413600,5.886716
"2006-06-20",6.735,6.8125,6.725,6.75,2264000,5.895451
"2006-06-21",6.7725,6.9225,6.7425,6.8725,3600000,6.002443
"2006-06-22",6.8475,6.8925,6.7875,6.8325,3078800,5.967505
"2006-06-23",6.785,6.8725,6.7675,6.8075,1831600,5.945671
"2006-06-26",6.805,6.9375,6.8,6.8925,1845600,6.019911
"2006-06-27",6.9225,6.9225,6.76,6.78,2794000,5.921653
"2006-06-28",6.8025,6.8725,6.755,6.85,3058800,5.982791
"2006-06-29",6.9125,7.0775,6.845,7.0775,4010800,6.181489
"2006-06-30",7.13,7.1875,7.0125,7.0125,4855600,6.124718
"2006-07-03",7.005,7.0775,6.8725,6.9325,3191600,6.054846
"2006-07-05",6.9225,6.97,6.645,6.6775,6630400,5.832128
"2006-07-06",6.7175,6.7975,6.3425,6.495,15474800,5.672733
"2006-07-07",6.4675,6.49,6.385,6.41,4321600,5.598495
"2006-07-10",6.435,6.485,6.385,6.44,2957600,5.624697
"2006-07-11",6.415,6.5575,6.35,6.5575,5872400,5.727321
"2006-07-12",6.5325,6.5575,6.3925,6.4125,4288400,5.600677
"2006-07-13",6.3925,6.45,6.28,6.2975,4078800,5.500239
"2006-07-14",6.2725,6.3075,6.135,6.135,4604400,5.358311
"2006-07-17",6.1675,6.3575,6.155,6.335,3404400,5.53299
"2006-07-18",6.3325,6.3375,6.1625,6.245,4191200,5.454383
"2006-07-19",6.255,6.3825,6.245,6.33,3703200,5.528623
"2006-07-20",6.2975,6.34,6.1725,6.175,2045600,5.393245
"2006-07-21",6.14,6.2075,6.0875,6.115,3552800,5.340842
"2006-07-24",6.145,6.3125,6.14,6.25,3708800,5.458751
"2006-07-25",6.2475,6.4275,6.2,6.4075,3170400,5.596309
"2006-07-26",6.3675,6.4075,6.3175,6.32,3133600,5.519888
"2006-07-27",6.3775,6.3925,6.125,6.125,3705600,5.349576
"2006-07-28",6.1825,6.3,6.1525,6.2275,4012000,5.4391
"2006-07-31",6.21,6.3475,6.2025,6.2225,3972800,5.434732
"2006-08-01",6.1875,6.205,5.9725,6.0825,7572000,5.312456
"2006-08-02",6.0825,6.1325,6.0225,6.09,4564800,5.319007
"2006-08-03",5.9775,5.9775,5.75,5.8225,12901600,5.085372
"2006-08-04",5.8625,5.9975,5.7725,5.8125,14728000,5.076639
"2006-08-07",5.8125,5.895,5.7675,5.81,5722800,5.074456
"2006-08-08",5.85,5.905,5.7775,5.78,4862400,5.048252
"2006-08-09",5.8175,5.91,5.7425,5.755,5000400,5.026417
"2006-08-10",5.755,5.9025,5.7175,5.8825,4082400,5.137777
"2006-08-11",5.88,5.9025,5.7425,5.7475,3346800,5.019866
"2006-08-14",5.76,5.8025,5.6925,5.7,6835200,4.978379
"2006-08-15",5.7875,5.9325,5.7,5.9025,8666400,5.155245
"2006-08-16",5.6625,5.875,5.53,5.875,21376000,5.131226
"2006-08-17",5.835,5.9925,5.81,5.905,10538400,5.157426
"2006-08-18",5.965,6.0925,5.8475,5.965,13017200,5.209832
"2006-08-21",5.9375,5.9625,5.875,5.91,3862000,5.161794
"2006-08-22",5.935,5.945,5.87,5.93,5283600,5.179263
"2006-08-23",5.9575,5.965,5.88,5.93,6073200,5.179263
"2006-08-24",5.975,5.975,5.855,5.9125,7525200,5.163978
"2006-08-25",5.88,5.9575,5.835,5.9225,4862000,5.17271
"2006-08-28",5.9075,5.9725,5.8925,5.9425,5760400,5.190179
"2006-08-29",5.925,5.985,5.9125,5.9425,5612000,5.190179
"2006-08-30",5.9725,6.0125,5.9025,6,3888800,5.253661
"2006-08-31",6.0125,6.23,6.0075,6.1225,5614400,5.360924
"2006-09-01",6.1575,6.2325,6.0925,6.2275,4318400,5.452864
"2006-09-05",6.2,6.2325,6.1,6.16,4800800,5.39376
"2006-09-06",6.0975,6.14,6.05,6.0975,3330400,5.339034
"2006-09-07",6.0575,6.125,6.0125,6.05,2958000,5.297441
"2006-09-08",6.095,6.285,6.0225,6.2425,3532000,5.465997
"2006-09-11",6.15,6.415,6.14,6.3275,4837600,5.540425
"2006-09-12",6.3025,6.4725,6.2775,6.4275,4812000,5.627986
"2006-09-13",6.1675,6.3575,6.15,6.2775,5732400,5.496644
"2006-09-14",6.2325,6.4725,6.22,6.4725,5467600,5.667389
"2006-09-15",6.5425,6.635,6.4725,6.49,12253200,5.682712
"2006-09-18",6.4925,6.5275,6.4175,6.5,4483600,5.691467
"2006-09-19",6.4925,6.5375,6.3375,6.385,4954000,5.590773
"2006-09-20",6.42,6.5275,6.42,6.4975,4388800,5.689278
"2006-09-21",6.52,6.54,6.38,6.38,3305600,5.586396
"2006-09-22",6.405,6.43,6.2975,6.375,2874000,5.582015
"2006-09-25",6.41,6.4925,6.3275,6.465,5283200,5.660821
"2006-09-26",6.435,6.5225,6.435,6.4975,4884000,5.689278
"2006-09-27",6.495,6.55,6.335,6.3725,5636000,5.579827
"2006-09-28",6.3925,6.455,6.3125,6.4525,3633200,5.649877
"2006-09-29",6.445,6.4675,6.3225,6.3525,7491200,5.562314
"2006-10-02",6.3825,6.6175,6.2575,6.4375,8255600,5.63674
"2006-10-03",6.435,6.6025,6.38,6.5625,5958000,5.746193
"2006-10-04",6.535,6.7475,6.5025,6.7375,5653200,5.899425
"2006-10-05",6.8375,7.3525,6.8375,7.22,17626400,6.321906
"2006-10-06",7.1925,7.2075,7.0325,7.13,8964000,6.2431
"2006-10-09",7.125,7.24,7.045,7.2,3451200,6.304394
"2006-10-10",7.2625,7.3625,7.25,7.35,4634800,6.435735
"2006-10-11",7.2975,7.38,7.26,7.305,4129200,6.396334
"2006-10-12",7.3125,7.67,7.3125,7.66,9635200,6.707174
"2006-10-13",7.6075,7.75,7.545,7.59,6264400,6.645882
"2006-10-16",7.745,7.75,7.6025,7.655,6377200,6.702797
"2006-10-17",7.5925,7.6575,7.48,7.5525,5800800,6.613045
"2006-10-18",7.61,7.675,7.5025,7.5175,6701600,6.582401
"2006-10-19",7.4825,7.5625,7.4,7.4475,4089200,6.521109
"2006-10-20",7.485,7.505,7.375,7.4425,5909600,6.51673
"2006-10-23",7.405,7.695,7.3825,7.695,4661600,6.737821
"2006-10-24",7.655,7.69,7.49,7.5175,4066800,6.582401
"2006-10-25",7.4825,7.615,7.3775,7.45,5296000,6.523295
"2006-10-26",7.4375,7.655,7.3725,7.585,4950000,6.641503
"2006-10-27",7.535,7.5475,7.4,7.41,3871200,6.488272
"2006-10-30",7.42,7.52,7.355,7.5125,3699200,6.578022
"2006-10-31",7.515,7.535,7.345,7.3575,4598800,6.442302
"2006-11-01",7.415,7.4425,7.14,7.14,6602400,6.251857
"2006-11-02",7.1625,7.73,7.15,7.6275,14054800,6.678719
"2006-11-03",7.675,7.725,7.4825,7.6925,7550800,6.735632
"2006-11-06",7.6975,7.9075,7.6875,7.8175,7514000,6.845083
"2006-11-07",7.7775,7.8275,7.7125,7.7875,5405600,6.818815
"2006-11-08",7.7225,7.8775,7.6325,7.84,3952800,6.864786
"2006-11-09",7.7225,7.8025,7.675,7.75,2647600,6.78598
"2006-11-10",7.77,7.8875,7.7075,7.845,3963200,6.869162
"2006-11-13",7.845,7.85,7.7175,7.7925,6532000,6.823193
"2006-11-14",7.755,7.845,7.4,7.575,12768800,6.632748
"2006-11-15",7.6175,7.95,7.5875,7.7875,11776800,6.818815
"2006-11-16",7.8325,7.8775,7.6325,7.7375,5631600,6.775035
"2006-11-17",7.725,7.7575,7.5425,7.6025,6560800,6.656827
"2006-11-20",7.545,7.65,7.53,7.58,4288400,6.637125
"2006-11-21",7.5525,7.715,7.5275,7.615,3958400,6.667773
"2006-11-22",7.6475,7.6825,7.525,7.6025,2974400,6.656827
"2006-11-24",7.5725,7.5975,7.4725,7.4925,1086000,6.560511
"2006-11-27",7.4675,7.51,7.36,7.38,4317600,6.462005
"2006-11-28",7.3375,7.425,7.2775,7.3625,6745600,6.446681
"2006-11-29",7.405,7.6,7.405,7.51,5381200,6.575834
"2006-11-30",7.435,7.83,7.3,7.7375,13537200,6.775035
"2006-12-01",7.7175,7.775,7.5075,7.5775,5116800,6.634937
"2006-12-04",7.615,7.7725,7.55,7.7225,5196400,6.775314
"2006-12-05",7.75,7.7575,7.705,7.7325,4197600,6.784087
"2006-12-06",7.725,7.7675,7.7025,7.7375,3629600,6.788472
"2006-12-07",7.7375,7.78,7.6675,7.7325,4693600,6.784087
"2006-12-08",7.695,7.705,7.545,7.5475,3574800,6.621778
"2006-12-11",7.515,7.665,7.47,7.57,4202000,6.641518
"2006-12-12",7.5875,7.6275,7.5425,7.6,4477200,6.667837
