"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2005-06-16",25.84,26.225,25.834999,26.075001,515600,19.934269
"2005-06-17",26.25,26.299999,25.945,26.09,743400,19.945742
"2005-06-20",26,26.035,25.74,25.959999,361600,19.846359
"2005-06-21",25.905001,25.91,25.6,25.635,550200,19.597895
"2005-06-22",25.725,25.92,25.700001,25.75,550000,19.685812
"2005-06-23",25.754999,25.76,25.190001,25.315001,1180600,19.353256
"2005-06-24",25.264999,25.264999,24.700001,24.834999,934600,18.986296
"2005-06-27",24.799999,24.799999,24.43,24.549999,627800,18.768419
"2005-06-28",24.6,24.895,24.6,24.815001,808400,18.971004
"2005-06-29",24.934999,25.07,24.855,24.950001,508200,19.074215
"2005-06-30",25.075001,25.254999,24.865,24.895,523000,19.032166
"2005-07-01",24.995001,25.094999,24.725,25.02,530000,19.127739
"2005-07-05",24.995001,25.27,24.764999,24.84,666000,18.990118
"2005-07-06",24.790001,24.834999,24.594999,24.625,457200,18.825758
"2005-07-07",24.424999,24.58,24.235001,24.555,669000,18.772245
"2005-07-08",24.325001,25.155001,24.325001,25.1,754800,19.188885
"2005-07-11",25.200001,25.424999,25.165001,25.33,466800,19.364723
"2005-07-12",25.334999,25.4,25.040001,25.165001,942200,19.238588
"2005-07-13",25.190001,25.325001,24.905001,24.93,1297200,19.058935
"2005-07-14",25.049999,25.375,25.025,25.040001,471600,19.14303
"2005-07-15",25.125,25.16,24.940001,25.09,810000,19.181246
"2005-07-18",25.09,25.105,24.924999,25,503800,19.112436
"2005-07-19",25.125,25.48,25.125,25.285,681600,19.330324
"2005-07-20",25.275,25.75,25.275,25.635,581200,19.597895
"2005-07-21",25.625,25.74,25.365,25.549999,762800,19.532906
"2005-07-22",25.450001,25.735001,25.450001,25.700001,346800,19.647587
"2005-07-25",25.690001,26.040001,25.690001,25.875,929600,19.781372
"2005-07-26",25.875,26.075001,25.67,25.950001,743600,19.838717
"2005-07-27",25.924999,26.219999,25.85,26.155001,1470000,19.995441
"2005-07-28",26.155001,26.535,26.155001,26.525,767200,20.278297
"2005-07-29",26.475,26.785,26.385,26.530001,636000,20.282127
"2005-08-01",26.530001,26.76,26.424999,26.709999,608800,20.419731
"2005-08-02",26.690001,27,26.690001,26.969999,831000,20.618492
"2005-08-03",26.975,27.059999,26.805,26.98,509600,20.626139
"2005-08-04",26.98,27,26.790001,26.860001,518000,20.534409
"2005-08-05",26.75,26.825001,26.68,26.754999,719000,20.454136
"2005-08-08",26.799999,26.924999,26.67,26.75,500800,20.450314
"2005-08-09",26.754999,26.825001,26.504999,26.695,1217800,20.408258
"2005-08-10",26.799999,27.09,26.735001,26.799999,787200,20.488533
"2005-08-11",26.875,27.004999,26.844999,26.91,1048400,20.572636
"2005-08-12",26.91,26.969999,26.504999,26.655001,1402400,20.377684
"2005-08-15",26.655001,26.700001,26.405001,26.65,1329800,20.373854
"2005-08-16",26.65,26.65,26.254999,26.32,911800,20.121578
"2005-08-17",26.075001,26.344999,26.07,26.15,1048200,19.991608
"2005-08-18",25.905001,25.905001,25.4,25.525,2051600,19.513802
"2005-08-19",25.575001,25.684999,25.445,25.485001,936400,19.483225
"2005-08-22",25.49,25.615,25.32,25.49,833800,19.487041
"2005-08-23",25.525,25.535,25.125,25.254999,976000,19.307388
"2005-08-24",25.254999,25.290001,25.014999,25.059999,514000,19.158306
"2005-08-25",25.084999,25.235001,24.969999,25.219999,644600,19.280636
"2005-08-26",25.15,25.200001,24.889999,25.014999,469400,19.123905
"2005-08-29",24.889999,24.945,24.68,24.905001,932400,19.039808
"2005-08-30",25.155001,25.27,24.75,25.035,791600,19.139198
"2005-08-31",24.975,25.375,24.940001,25.375,827000,19.399126
"2005-09-01",25.33,25.545,25.16,25.315001,667600,19.353256
"2005-09-02",25.32,25.34,24.99,24.995001,738200,19.108627
"2005-09-06",25,25.415001,25,25.35,511200,19.380014
"2005-09-07",25.24,25.5,25.225,25.379999,448000,19.402948
"2005-09-08",25.305,25.424999,25.094999,25.139999,536400,19.219469
"2005-09-09",25.139999,25.139999,24.969999,24.985001,780600,19.100979
"2005-09-12",24.985001,24.985001,24.889999,24.915001,700800,19.047457
"2005-09-13",24.299999,24.459999,23.955,24.299999,1956400,18.577293
"2005-09-14",24.275,24.275,23.805,23.85,1353600,18.233263
"2005-09-15",23.85,23.895,23.68,23.764999,1341800,18.168282
"2005-09-16",23.635,24.120001,23.6,24.120001,3180000,18.439686
"2005-09-19",24.02,24.035,23.635,23.73,1053000,18.141527
"2005-09-20",23.73,23.75,23.285,23.370001,983800,17.866316
"2005-09-21",23.325001,23.325001,22.969999,23.01,959400,17.591095
"2005-09-22",23.01,23.205,22.775,23.190001,928200,17.728699
"2005-09-23",23.135,23.625,23.120001,23.5,698800,17.965694
"2005-09-26",23.709999,23.805,23.549999,23.549999,930200,18.003918
"2005-09-27",23.535,23.674999,23.48,23.540001,427800,17.996277
"2005-09-28",23.725,23.865,23.41,23.49,511200,17.958046
"2005-09-29",23.440001,23.514999,23.075001,23.475,667600,17.946585
"2005-09-30",23.48,23.775,23.48,23.73,599200,18.141527
"2005-10-03",23.780001,23.82,23.325001,23.375,887600,17.870127
"2005-10-04",23.450001,23.5,23.120001,23.120001,1416600,17.675184
"2005-10-05",23.125,23.184999,22.98,23.01,1092600,17.591095
"2005-10-06",23.01,23.469999,23.01,23.184999,1525400,17.72488
"2005-10-07",23.225,23.549999,23.184999,23.205,1068400,17.74017
"2005-10-10",23.35,23.405001,23.200001,23.200001,912200,17.736343
"2005-10-11",23.17,23.389999,23.16,23.215,1121800,17.74781
"2005-10-12",23.215,23.450001,23.01,23.01,1213000,17.591095
"2005-10-13",23.01,23.07,22.879999,23.025,982600,17.602554
"2005-10-14",23.025,23.365,22.790001,23.344999,1079000,17.847197
"2005-10-17",23.4,23.6,23.35,23.52,1092200,17.980984
"2005-10-18",23.52,23.695,23.450001,23.52,635600,17.980984
"2005-10-19",23.42,23.549999,23.004999,23.540001,1163000,17.996277
"2005-10-20",23.415001,23.959999,23.415001,23.525,1088200,17.984806
"2005-10-21",23.715,23.795,23.34,23.434999,1077600,17.915998
"2005-10-24",23.434999,23.82,23.434999,23.82,844600,18.210335
"2005-10-25",23.834999,24.34,23.834999,24.125,1623800,18.443506
"2005-10-26",24.174999,25.120001,24.174999,24.65,1609200,18.844862
"2005-10-27",24.549999,24.754999,24.360001,24.41,721800,18.661386
"2005-10-28",24.405001,24.780001,24.395,24.754999,733800,18.925133
"2005-10-31",24.985001,25.25,24.98,25.155001,876400,19.230947
"2005-11-01",25.200001,25.375,25,25.105,958600,19.192715
"2005-11-02",25.105,25.299999,24.975,25.280001,772400,19.326496
"2005-11-03",25.379999,25.405001,24.844999,24.889999,600200,19.028353
"2005-11-04",24.975,25.16,24.715,24.875,474800,19.016872
"2005-11-07",24.950001,25.25,24.924999,25.125,378000,19.208006
"2005-11-08",25.049999,25.049999,24.809999,24.915001,345000,19.047457
"2005-11-09",24.895,25.125,24.860001,24.969999,200400,19.089506
"2005-11-10",24.969999,25.334999,24.75,25.25,705600,19.303564
"2005-11-11",25.225,25.535,25.125,25.405001,403400,19.422062
"2005-11-14",25.525,25.635,25.344999,25.4,337800,19.418243
"2005-11-15",25.299999,25.450001,25.25,25.360001,423400,19.387669
"2005-11-16",25.4,25.605,25.35,25.475,631600,19.47558
"2005-11-17",25.575001,25.93,25.575001,25.915001,463000,19.811953
"2005-11-18",26.125,26.125,25.799999,25.945,388800,19.834896
"2005-11-21",25.91,26.049999,25.865,25.99,328800,19.869287
"2005-11-22",25.950001,26,25.59,25.870001,758600,19.777554
"2005-11-23",25.85,25.92,25.674999,25.844999,293800,19.758442
"2005-11-25",25.879999,25.950001,25.805,25.84,95600,19.754618
"2005-11-28",25.825001,25.889999,25.66,25.674999,323600,19.628469
"2005-11-29",25.785,26.25,25.785,26.125,500600,19.972506
"2005-11-30",26.105,26.16,25.764999,25.855,625600,19.766081
"2005-12-01",25.924999,26.5,25.924999,26.33,638400,20.129221
"2005-12-02",26.25,26.450001,26.200001,26.415001,329000,20.194212
"2005-12-05",26.365,26.42,25.969999,26.135,409000,19.980146
"2005-12-06",26.225,26.35,26.1,26.145,386400,19.987791
"2005-12-07",26.15,26.809999,26.15,26.48,731200,20.243896
"2005-12-08",26.48,26.725,26.385,26.405001,695600,20.18656
"2005-12-09",26.405001,26.5,26.165001,26.360001,593000,20.152161
"2005-12-12",26.485001,26.735001,26.360001,26.57,281400,20.3127
"2005-12-13",26.525,26.805,26.525,26.625,337000,20.35475
"2005-12-14",26.629999,27.25,26.6,27.245001,1030400,20.828735
"2005-12-15",27.25,27.424999,26.965,27.065001,463400,20.69113
"2005-12-16",27.09,27.315001,26.945,27.129999,773400,20.740816
"2005-12-19",27.08,27.23,26.865,26.895,410600,20.561155
"2005-12-20",26.969999,27.639999,26.969999,27.639999,1396400,21.130718
"2005-12-21",27.75,28.120001,27.625,27.905001,852000,21.333309
"2005-12-22",27.865,28.129999,27.834999,27.945,901000,21.363886
"2005-12-23",27.950001,28.1,27.805,27.93,746600,21.352411
"2005-12-27",27.98,28.1,27.785,27.945,448800,21.363886
"2005-12-28",28.1,28.129999,27.965,28.055,531400,21.447975
"2005-12-29",28.055,28.32,28.01,28.215,505800,21.570305
"2005-12-30",28.219999,28.219999,28.014999,28.084999,318200,21.470921
"2006-01-03",27.775,27.775,26.725,27.684999,3122200,21.165121
"2006-01-04",27.684999,27.969999,27.52,27.790001,1045600,21.24539
"2006-01-05",27.75,27.82,27.495001,27.74,731600,21.207174
"2006-01-06",27.85,28.365,27.799999,28.245001,926600,21.593235
"2006-01-09",28.17,28.295,27.995001,28.075001,522200,21.463268
"2006-01-10",28,28.045,27.655001,27.815001,730000,21.2645
"2006-01-11",27.5,27.870001,27.5,27.584999,835000,21.088667
"2006-01-12",27.59,27.625,27.325001,27.325001,731400,20.889898
"2006-01-13",27.360001,27.43,27.174999,27.26,461400,20.840204
"2006-01-17",27.135,27.275,27.004999,27.094999,495000,20.714062
"2006-01-18",27.1,27.209999,26.955,27.110001,515600,20.725529
"2006-01-19",27.16,27.620001,27.16,27.575001,885800,21.081022
"2006-01-20",27.57,27.57,27.129999,27.495001,1694600,21.019865
"2006-01-23",27.625,27.915001,27.459999,27.514999,704200,21.035154
"2006-01-24",27.639999,27.825001,27.535,27.665001,966000,21.149828
"2006-01-25",27.700001,27.950001,27.620001,27.635,802800,21.126896
"2006-01-26",27.75,27.889999,27.559999,27.684999,625800,21.165121
"2006-01-27",27.799999,28,27.525,28,846200,21.405931
"2006-01-30",28.125,28.450001,27.625,28.254999,936200,21.600882
"2006-01-31",28.18,28.32,27.6,27.635,950800,21.126896
"2006-02-01",27.459999,27.91,27.42,27.805,863200,21.256853
"2006-02-02",27.754999,27.780001,27.01,27.045,911600,20.675844
"2006-02-03",27.004999,27.129999,26.709999,27.129999,824200,20.740816
"2006-02-06",27.08,27.43,26.969999,27.43,815400,20.970167
"2006-02-07",27.43,27.625,27.184999,27.26,767800,20.840204
"2006-02-08",27.25,27.299999,27.125,27.25,674600,20.83256
"2006-02-09",27.25,27.549999,27.205,27.285,296000,20.859312
"2006-02-10",27.174999,27.530001,27,27.365,520800,20.920479
"2006-02-13",27.450001,27.450001,27.17,27.4,529200,20.947233
"2006-02-14",27.415001,27.764999,27.25,27.594999,651600,21.09631
"2006-02-15",27.4,27.795,27.33,27.76,412600,21.222454
"2006-02-16",27.76,27.950001,27.555,27.950001,305000,21.367708
"2006-02-17",27.950001,28.09,27.825001,28.035,304200,21.432684
"2006-02-21",28.225,28.25,27.83,28.049999,311200,21.44416
"2006-02-22",28.135,28.34,27.98,28.02,540200,21.421217
"2006-02-23",28,28.695,27.875,28.424999,577400,21.730848
"2006-02-24",28.43,28.559999,28.209999,28.280001,335800,21.619993
"2006-02-27",28.275,28.5,28.26,28.33,392600,21.65822
"2006-02-28",28.299999,28.450001,28.209999,28.440001,821800,21.742308
"2006-03-01",28.365,28.709999,28.365,28.690001,480400,22.049728
"2006-03-02",28.65,28.870001,28.57,28.84,783000,22.165005
"2006-03-03",28.764999,28.975,28.629999,28.889999,557400,22.20344
"2006-03-06",28.870001,28.875,28.344999,28.424999,308000,21.846066
"2006-03-07",28.43,28.6,28.355,28.584999,392800,21.969034
"2006-03-08",28.584999,28.584999,27.940001,28.285,576400,21.738468
"2006-03-09",28.280001,28.57,28.25,28.315001,221400,21.761526
"2006-03-10",28.290001,28.635,28.290001,28.58,367200,21.965187
"2006-03-13",28.584999,28.844999,28.355,28.440001,857600,21.857586
"2006-03-14",28.389999,28.950001,28.389999,28.85,313000,22.172701
"2006-03-15",28.924999,29.290001,28.915001,29.245001,457400,22.476276
"2006-03-16",29.25,29.48,29.225,29.375,718200,22.576191
"2006-03-17",29.375,29.49,29.24,29.375,529600,22.576191
"2006-03-20",29.315001,29.475,29.209999,29.415001,273400,22.606932
"2006-03-21",29.290001,29.49,29.040001,29.040001,186800,22.31872
"2006-03-22",28.99,29.215,28.93,29.09,316400,22.357157
"2006-03-23",29,29.215,28.844999,29.049999,373000,22.32641
"2006-03-24",29.055,29.139999,28.615,28.775,754000,22.115061
"2006-03-27",28.674999,29.32,28.584999,29.280001,489600,22.503181
"2006-03-28",29.200001,29.379999,29.08,29.254999,433000,22.483969
"2006-03-29",29.25,29.549999,29.1,29.49,530600,22.664576
"2006-03-30",28.375,29.125,28.35,28.84,1482400,22.165005
"2006-03-31",28.785,29.08,28.785,28.934999,664400,22.238028
"2006-04-03",28.945,29.334999,28.945,29.275,740000,22.499332
"2006-04-04",29.25,29.514999,29.245001,29.504999,648800,22.676104
"2006-04-05",29.5,29.625,29.325001,29.514999,682600,22.683788
"2006-04-06",29.525,29.559999,29.360001,29.440001,383800,22.626146
"2006-04-07",29.440001,29.549999,29.01,29.030001,481200,22.311039
"2006-04-10",29.105,29.105,28.785,28.870001,362600,22.188072
"2006-04-11",28.969999,29.049999,28.405001,28.495001,589600,21.899862
"2006-04-12",28.575001,28.625,28.174999,28.5,453200,21.903706
"2006-04-13",28.450001,28.700001,28.43,28.565001,386400,21.953663
"2006-04-17",28.615,28.780001,28.4,28.584999,260200,21.969034
"2006-04-18",28.66,29.01,28.525,28.91,498600,22.218809
"2006-04-19",28.915001,29.245001,28.895,29.125,1056600,22.38405
"2006-04-20",29.184999,29.309999,28.9,29.120001,468200,22.380205
"2006-04-21",29.27,29.27,28.825001,28.924999,330000,22.230343
"2006-04-24",28.950001,29,28.705,28.905001,391200,22.214973
"2006-04-25",29.405001,29.469999,28.780001,28.91,953600,22.218809
"2006-04-26",28.540001,28.545,27.860001,27.995001,2325200,21.515591
"2006-04-27",27.5,27.75,27.094999,27.25,1564400,20.943018
"2006-04-28",27.18,27.264999,26.879999,26.924999,1009200,20.693233
"2006-05-01",26.924999,27.17,26.875,26.885,779600,20.662497
"2006-05-02",26.889999,27.450001,26.875,27.305,904600,20.985283
"2006-05-03",27.405001,27.690001,27.334999,27.575001,995400,21.192795
"2006-05-04",27.6,27.799999,27.57,27.68,689200,21.273499
"2006-05-05",27.75,28.219999,27.75,28.1,742800,21.596291
"2006-05-08",27.950001,27.955,27.635,27.719999,604200,21.304237
"2006-05-09",27.745001,27.77,27.48,27.655001,817600,21.25428
"2006-05-10",27.655001,27.709999,27.27,27.285,962400,20.969917
"2006-05-11",27.290001,27.424999,26.879999,26.965,850400,20.723978
"2006-05-12",26.965,26.965,26.295,26.360001,1128200,20.259001
"2006-05-15",26.389999,26.495001,26.049999,26.285,926000,20.201366
"2006-05-16",26.280001,26.285,25.844999,26.030001,560800,20.00539
"2006-05-17",25.940001,25.950001,25.355,25.4,977800,19.521202
"2006-05-18",25.405001,25.440001,25.15,25.25,791800,19.405912
"2006-05-19",25.299999,25.83,25,25.445,973000,19.555786
"2006-05-22",25.385,25.700001,25.25,25.43,1414600,19.544258
"2006-05-23",25.555,25.91,25.305,25.370001,970800,19.498142
"2006-05-24",25.35,25.445,24.9,25.26,1031400,19.413603
"2006-05-25",25.450001,25.65,25.34,25.559999,631000,19.644165
"2006-05-26",25.575001,25.77,25.530001,25.719999,673800,19.767132
"2006-05-30",25.645,25.645,25.35,25.4,725400,19.521202
"2006-05-31",25.385,26.030001,25.385,25.785,1107400,19.934814
"2006-06-01",25.735001,26.08,25.594999,26.055,563000,20.143559
"2006-06-02",26.025,26.200001,25.785,26.190001,739000,20.247931
"2006-06-05",26.139999,26.155001,25.52,25.545,767200,19.74926
"2006-06-06",25.625,25.67,25.355,25.549999,640000,19.753134
"2006-06-07",25.525,25.66,25.35,25.389999,709400,19.629436
"2006-06-08",25.389999,25.655001,24.91,25.559999,1012000,19.760864
"2006-06-09",25.535,25.735001,25.395,25.525,640600,19.733803
"2006-06-12",25.58,25.625,25.129999,25.254999,630000,19.525066
"2006-06-13",25.254999,25.620001,25.139999,25.26,1022000,19.528933
"2006-06-14",25.184999,25.495001,25.18,25.465,740800,19.68742
"2006-06-15",25.424999,26.045,25.424999,25.99,635600,20.093302
"2006-06-16",25.92,26.045,25.77,26.004999,672800,20.104902
"2006-06-19",26.02,26.049999,25.285,25.385,642800,19.625572
"2006-06-20",25.34,25.395,25.065001,25.33,578000,19.58305
"2006-06-21",25.25,26,25.25,25.764999,445000,19.919353
"2006-06-22",25.700001,25.879999,25.459999,25.605,391600,19.795658
"2006-06-23",25.58,25.780001,25.469999,25.639999,337200,19.822714
"2006-06-26",25.684999,25.975,25.68,25.834999,466600,19.973473
"2006-06-27",25.834999,25.834999,25.315001,25.334999,428800,19.586908
"2006-06-28",25.405001,25.405001,25.045,25.245001,527200,19.517334
"2006-06-29",25.424999,26.040001,25.4,26.014999,495200,20.112633
"2006-06-30",26.049999,26.174999,25.85,26.040001,492400,20.131962
"2006-07-03",26.115,26.23,26,26.200001,183000,20.255659
"2006-07-05",26.075001,26.129999,25.795,25.92,445000,20.039185
"2006-07-06",25.93,26,25.6,25.700001,221000,19.869102
"2006-07-07",25.65,25.690001,25.34,25.4,294600,19.637165
"2006-07-10",25.4,25.635,25.389999,25.475,209800,19.695145
"2006-07-11",25.365,25.415001,25.049999,25.4,358400,19.637165
"2006-07-12",25.48,25.5,24.950001,25.155001,553000,19.447754
"2006-07-13",25.155001,25.225,24.785,24.934999,976600,19.277664
"2006-07-14",24.934999,25.120001,24.385,24.67,502200,19.07279
"2006-07-17",24.625,24.895,24.615,24.809999,324200,19.181025
"2006-07-18",24.809999,24.950001,24.459999,24.665001,564200,19.068918
"2006-07-19",24.715,25.17,24.715,25.1,1126800,19.405226
"2006-07-20",25.075001,25.33,24.85,24.85,650800,19.211952
"2006-07-21",24.950001,25.049999,24.4,24.639999,585800,19.049595
"2006-07-24",24.625,24.860001,24.32,24.83,1140000,19.196489
"2006-07-25",24.799999,25.285,24.754999,25.24,835600,19.513468
"2006-07-26",24.889999,24.895,22.809999,23.15,2593800,17.897648
"2006-07-27",23.155001,23.684999,22.905001,22.905001,1731400,17.708241
"2006-07-28",23.115,23.58,23.115,23.450001,983800,18.129589
"2006-07-31",23.4,23.93,23.33,23.620001,856000,18.261013
"2006-08-01",23.625,23.879999,23.565001,23.695,834800,18.31901
"2006-08-02",23.799999,24.209999,23.695,24.120001,755000,18.647581
"2006-08-03",24.120001,24.655001,24.115,24.610001,1293200,19.026407
"2006-08-04",24.809999,25.035,24.75,25,1466600,19.327913
"2006-08-07",24.889999,25,24.645,24.92,833800,19.266064
"2006-08-08",24.985001,25.245001,24.785,24.84,900600,19.20422
"2006-08-09",24.889999,25.135,24.665001,24.780001,712200,19.157835
"2006-08-10",24.780001,25.09,24.75,25.014999,913800,19.339516
"2006-08-11",25.014999,25.120001,24.91,25.004999,737600,19.331789
"2006-08-14",25.075001,25.5,25.045,25.120001,542400,19.420694
"2006-08-15",25.27,25.35,25.059999,25.325001,818200,19.579185
"2006-08-16",25.34,25.805,25.34,25.625,503200,19.811115
"2006-08-17",25.625,26.014999,25.549999,25.834999,580000,19.973473
"2006-08-18",25.834999,26.025,25.605,25.780001,468800,19.930952
"2006-08-21",25.745001,25.745001,25.495001,25.535,414800,19.741535
"2006-08-22",25.535,25.625,25.42,25.555,331200,19.756994
"2006-08-23",25.555,25.715,25.325001,25.504999,258800,19.718336
"2006-08-24",25.58,25.775,25.23,25.33,427200,19.58305
"2006-08-25",25.325001,25.555,25.215,25.49,326600,19.706751
"2006-08-28",25.495001,25.67,25.495001,25.6,295200,19.791794
"2006-08-29",25.684999,26.035,25.559999,26.004999,497200,20.104902
"2006-08-30",26,26.049999,25.75,25.85,362000,20.101011
"2006-08-31",25.9,25.98,25.75,25.934999,462000,20.167105
"2006-09-01",25.959999,26.5,25.865,26.315001,647800,20.462601
"2006-09-05",26.35,26.35,26.110001,26.120001,429400,20.310968
"2006-09-06",26.115,26.190001,25.860001,25.934999,444200,20.167105
"2006-09-07",25.934999,25.934999,25.57,25.85,732400,20.101011
"2006-09-08",25.860001,26.254999,25.860001,26.145,244800,20.330404
"2006-09-11",26.145,26.145,25.549999,25.91,337600,20.147673
"2006-09-12",25.969999,26.459999,25.9,26.424999,287200,20.548132
"2006-09-13",26.34,26.795,26.290001,26.719999,697200,20.777533
"2006-09-14",26.65,26.684999,26.465,26.549999,405800,20.64534
"2006-09-15",26.65,26.775,26.469999,26.475,608400,20.587017
"2006-09-18",26.475,26.475,26.135,26.225,493000,20.392614
"2006-09-19",26.200001,26.389999,26.059999,26.315001,543200,20.462601
"2006-09-20",26.440001,26.625,26.27,26.51,549000,20.614229
"2006-09-21",26.549999,26.695,26.395,26.549999,751000,20.64534
"2006-09-22",26.549999,26.655001,26.475,26.58,789400,20.668663
"2006-09-25",26.625,27.094999,26.5,26.99,733400,20.987482
"2006-09-26",26.865,27.459999,26.805,27.34,540800,21.259644
"2006-09-27",27.235001,27.424999,27.01,27.059999,351200,21.041908
"2006-09-28",27.1,27.309999,27,27.174999,325200,21.131338
"2006-09-29",27.225,27.27,27.02,27.059999,414000,21.041908
"2006-10-02",27.059999,27.120001,26.754999,26.885,221000,20.905838
"2006-10-03",26.889999,27.094999,26.594999,26.955,473600,20.96026
"2006-10-04",26.889999,27.565001,26.844999,27.385,654000,21.294638
"2006-10-05",27.299999,27.51,27.135,27.370001,528800,21.28297
"2006-10-06",27.360001,27.855,27.200001,27.790001,751600,21.609564
"2006-10-09",27.775,27.905001,27.639999,27.75,297400,21.578451
"2006-10-10",27.75,27.799999,27.6,27.715,553600,21.551247
"2006-10-11",27.715,27.775,27.379999,27.540001,635800,21.415161
"2006-10-12",27.125,27.545,27.084999,27.445,652600,21.34129
"2006-10-13",27.450001,27.635,27.295,27.625,851200,21.481262
"2006-10-16",27.674999,27.879999,27.674999,27.84,423200,21.648441
"2006-10-17",27.68,27.68,27.025,27.49,535400,21.376282
"2006-10-18",27.389999,27.695,27.235001,27.450001,413000,21.345181
"2006-10-19",27.4,27.735001,27.370001,27.684999,305600,21.527912
"2006-10-20",27.77,27.77,27.5,27.620001,471000,21.477373
"2006-10-23",27.545,28,27.51,27.98,468200,21.757311
"2006-10-24",27.985001,28.395,27.92,28.174999,763400,21.908945
"2006-10-25",28.799999,29.75,28.5,29.325001,2429600,22.803177
"2006-10-26",29.424999,29.879999,29.41,29.799999,1373400,23.172539
"2006-10-27",29.5,29.9,29.5,29.545,880000,22.974253
"2006-10-30",29.594999,30,29.549999,29.870001,515800,23.226973
"2006-10-31",29.940001,29.98,29.610001,29.76,549400,23.141436
"2006-11-01",29.725,30.025,29.395,29.459999,699000,22.908159
"2006-11-02",29.459999,29.719999,29.424999,29.485001,483200,22.927599
"2006-11-03",29.485001,29.725,29.34,29.450001,422400,22.900381
"2006-11-06",29.455,29.719999,29.455,29.639999,376400,23.04813
"2006-11-07",29.639999,30.045,29.629999,29.684999,515800,23.083117
"2006-11-08",29.65,30.09,29.65,29.99,365600,23.320286
"2006-11-09",30,30.24,29.915001,29.98,419400,23.312511
"2006-11-10",30,30.115,29.9,30.075001,358400,23.386372
"2006-11-13",29.950001,30.34,29.91,30.139999,631400,23.436928
"2006-11-14",30.190001,30.35,29.9,30.195,327800,23.479692
"2006-11-15",30.25,30.49,30.155001,30.285,351200,23.549681
"2006-11-16",30.325001,30.525,30.25,30.375,436400,23.619663
"2006-11-17",30.379999,30.450001,30.205,30.4,369600,23.639101
"2006-11-20",30.375,30.42,30.135,30.264999,183200,23.534134
"2006-11-21",30.264999,30.495001,30.26,30.375,334400,23.619663
"2006-11-22",30.33,30.610001,30.215,30.375,256000,23.619663
"2006-11-24",30.275,30.4,30.190001,30.195,109000,23.479692
"2006-11-27",30.145,30.145,29.610001,29.695,444000,23.090891
"2006-11-28",29.639999,29.889999,29.639999,29.695,483000,23.090891
"2006-11-29",29.625,29.809999,29.5,29.775,480200,23.270655
"2006-11-30",29.799999,29.945,29.65,29.754999,542200,23.255018
"2006-12-01",29.620001,29.844999,29.275,29.575001,535000,23.11434
"2006-12-04",30.375,31.014999,30.280001,30.885,1674600,24.138174
"2006-12-05",30.91,31.315001,30.844999,31.200001,1152000,24.384356
"2006-12-06",31.200001,31.35,31.049999,31.254999,803000,24.427341
"2006-12-07",31.25,31.545,31.200001,31.379999,812400,24.525028
"2006-12-08",31.4,31.65,31.23,31.545,518800,24.653994
"2006-12-11",31.43,31.76,31.405001,31.645,568400,24.732155
"2006-12-12",31.645,31.725,31.174999,31.280001,761600,24.446888
"2006-12-13",31.450001,31.49,31.15,31.254999,402000,24.427341
"2006-12-14",31.225,31.555,31.165001,31.445,366800,24.575838
"2006-12-15",31.540001,31.895,31.295,31.555,788600,24.661814
"2006-12-18",31.76,31.985001,31.725,31.85,538200,24.892365
"2006-12-19",31.85,32.055,31.610001,31.995001,482400,25.005699
"2006-12-20",31.965,32.23,31.809999,32.014999,319800,25.021332
"2006-12-21",32.009998,32.095001,31.715,31.83,321800,24.876738
"2006-12-22",31.83,31.905001,31.635,31.815001,328000,24.865009
"2006-12-26",32.099998,32.584999,32.035,32.525002,725800,25.41992
"2006-12-27",32.549999,32.82,32.48,32.775002,374800,25.615305
"2006-12-28",32.724998,32.880001,32.505001,32.555,414400,25.443352
"2006-12-29",32.555,32.845001,32.384998,32.459999,446200,25.369108
"2007-01-03",32.724998,33.025002,32.23,32.599998,798800,25.478521
"2007-01-04",32.599998,32.689999,32.169998,32.369999,446400,25.298773
"2007-01-05",32.369999,32.424999,31.799999,31.945,462600,24.966616
"2007-01-08",31.875,32.075001,31.51,32.014999,851600,25.021332
"2007-01-09",32.029999,32.125,31.84,32.044998,476400,25.044764
"2007-01-10",31.950001,32.224998,31.855,32.150002,333400,25.126831
"2007-01-11",32.200001,32.650002,32.200001,32.560001,398200,25.447266
"2007-01-12",32.474998,32.77,32.450001,32.669998,636000,25.533236
"2007-01-16",32.740002,32.834999,32.509998,32.580002,278400,25.4629
"2007-01-17",32.525002,32.740002,32.459999,32.544998,711400,25.435547
"2007-01-18",32.650002,32.650002,32.435001,32.555,673800,25.443352
"2007-01-19",32.705002,32.880001,32.419998,32.849998,551800,25.673918
"2007-01-22",32.855,32.900002,32.549999,32.634998,614400,25.505878
"2007-01-23",32.700001,32.924999,32.650002,32.77,580600,25.611393
"2007-01-24",32.875,33.060001,32.669998,32.695,770200,25.552776
"2007-01-25",32.695,32.695,31.75,32.005001,1347400,25.013508
"2007-01-26",32.049999,32.150002,31.6,32.07,776200,25.064306
"2007-01-29",32.125,32.650002,32.07,32.619999,703200,25.494158
"2007-01-30",32.619999,32.715,32.494999,32.52,602600,25.41601
"2007-01-31",32.610001,33.16,32.34,32.950001,871200,25.752077
"2007-02-01",32.955002,33.244999,32.59,32.73,857600,25.580128
"2007-02-02",32.855,33,32.59,32.895,427200,25.709085
