"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2004-01-29",44.540001,45.529999,44.259998,45.240002,1032400,36.237049
"2004-01-30",45,45.419998,44.77,45.029999,921200,36.068836
"2004-02-02",44.849998,45.779999,44.549999,45.189999,1254000,36.196995
"2004-02-03",45.02,45.52,44.720001,45,884300,36.044811
"2004-02-04",44.25,45.82,44.200001,45.380001,860500,36.349182
"2004-02-05",45.889999,46.470001,45.029999,45.959999,1034300,36.813766
"2004-02-06",45.93,46.650002,45.389999,46.599998,739800,37.563423
"2004-02-09",46.75,46.84,45.290001,45.450001,735400,36.636429
"2004-02-10",45.259998,45.360001,44.799999,45.290001,938400,36.507458
"2004-02-11",45.009998,45.369999,44.060001,44.830002,1020500,36.136654
"2004-02-12",44.810001,44.82,43.939999,44.220001,1018700,35.644947
"2004-02-13",44.32,44.5,43.5,43.799999,789800,35.306396
"2004-02-17",43.950001,44.779999,43.950001,44.220001,672800,35.644947
"2004-02-18",43.900002,44,42.439999,42.77,1506000,34.476128
"2004-02-19",43.34,43.450001,42.299999,42.34,934800,34.129513
"2004-02-20",42.540001,43.119999,42.209999,42.779999,884800,34.484192
"2004-02-23",42.689999,43.470001,42.52,42.830002,1125100,34.52449
"2004-02-24",43.099998,43.610001,42.599998,43.25,1177600,34.863056
"2004-02-25",43.5,43.549999,42.939999,43.389999,894800,34.975899
"2004-02-26",43.66,43.84,43.400002,43.650002,836800,35.185486
"2004-02-27",43.200001,43.93,42.259998,42.709999,1342200,34.427765
"2004-03-01",42.669998,43.580002,42.639999,43.48,797100,35.04845
"2004-03-02",43.07,44.400002,43.07,44.139999,1544300,35.58046
"2004-03-03",43.98,44.5,43.580002,44.130001,867800,35.572399
"2004-03-04",43.860001,44.950001,43.759998,44.119999,1024400,35.564335
"2004-03-05",43.689999,43.849998,42.5,42.919998,1729900,34.597042
"2004-03-08",42.869999,43.400002,42.189999,42.34,1103500,34.129513
"2004-03-09",42.150002,42.459999,41.720001,41.98,1183600,33.839325
"2004-03-10",41.75,42.099998,40.82,40.82,986100,32.904266
"2004-03-11",40.669998,42,40.200001,41.07,1651900,33.105789
"2004-03-12",41.279999,41.830002,40.689999,41.549999,1237700,33.492706
"2004-03-15",41.049999,41.5,40.209999,40.720001,995400,32.823654
"2004-03-16",40.799999,42.740002,40.43,42.299999,2066700,34.097267
"2004-03-17",42.799999,43.400002,42.419998,42.669998,1576100,34.395515
"2004-03-18",42.700001,42.900002,41.720001,42.290001,1006900,34.089203
"2004-03-19",42.34,42.400002,41.43,41.48,1063000,33.436279
"2004-03-22",40.82,41.610001,40.610001,41.560001,1335700,33.500771
"2004-03-23",41.830002,41.880001,40.57,41.02,1306500,33.065483
"2004-03-24",40.869999,41.080002,40.400002,40.689999,988300,32.799477
"2004-03-25",42.75,43.009998,42.049999,42.580002,1655100,34.322968
"2004-03-26",42.540001,43.310001,41.900002,42.689999,2145700,34.41164
"2004-03-29",42.740002,44.400002,42.68,44.259998,1750400,35.677185
"2004-03-30",44.049999,44.119999,43.200001,43.560001,825100,35.112938
"2004-03-31",43.799999,43.84,42.73,43.490002,994500,35.056507
"2004-04-01",43.189999,44.5,43.150002,44.130001,1025900,35.572399
"2004-04-02",45.790001,47.23,45.639999,46.23,1548200,37.265171
"2004-04-05",46.240002,46.68,46.02,46.5,919200,37.482811
"2004-04-06",46.139999,46.669998,46.07,46.470001,565500,37.458637
"2004-04-07",46.43,46.580002,46.02,46.200001,645000,37.240993
"2004-04-08",46.310001,46.830002,45.75,45.98,725500,37.063652
"2004-04-12",46.099998,46.919998,45.889999,46.389999,539200,37.394142
"2004-04-13",46.810001,46.869999,45.970001,46.119999,1118100,37.176502
"2004-04-14",46.080002,46.380001,45.75,46.369999,690200,37.378014
"2004-04-15",46.490002,46.849998,45.509998,45.919998,768400,37.015282
"2004-04-16",46.150002,47.029999,45.549999,46.139999,789100,37.192623
"2004-04-19",46.09,46.709999,45.779999,46.630001,476300,37.587601
"2004-04-20",46.959999,47.009998,46.380001,46.459999,859500,37.450569
"2004-04-21",46.330002,46.360001,45.09,46.23,715400,37.265171
"2004-04-22",45.759998,47.689999,45.209999,47.610001,1031300,38.377571
"2004-04-23",47.32,47.919998,46.57,47.740002,866100,38.482361
"2004-04-26",46.68,46.68,45.509998,45.689999,1297500,36.829887
"2004-04-27",45.950001,46.049999,45.150002,45.700001,1110300,36.837948
"2004-04-28",45.759998,45.959999,44.57,44.849998,867900,36.152775
"2004-04-29",45.040001,45.43,43.950001,44.599998,793600,35.951263
"2004-04-30",44.639999,45.77,44.5,45.110001,1001100,36.362354
"2004-05-03",45.02,45.860001,44.349998,44.939999,1317100,36.225323
"2004-05-04",44.650002,45.43,43.919998,44.799999,1053700,36.112476
"2004-05-05",44.610001,44.619999,43.360001,44.009998,1176500,35.475666
"2004-05-06",43.630001,45.139999,43.580002,45,1230700,36.273689
"2004-05-07",45.220001,45.650002,43.959999,44.080002,1649200,35.532101
"2004-05-10",43.93,44.060001,42.650002,43.150002,1347600,34.782436
"2004-05-11",43.630001,43.639999,42.689999,43.279999,1269400,34.887226
"2004-05-12",42.810001,43.48,41.959999,43.299999,1083400,34.903347
"2004-05-13",43.130001,43.799999,42.82,43.330002,686900,34.927536
"2004-05-14",43.700001,43.869999,42.459999,43.27,795200,34.879173
"2004-05-17",43.299999,43.549999,42.439999,43.189999,882000,34.814682
"2004-05-18",43.509998,43.970001,43.189999,43.470001,491600,35.040386
"2004-05-19",43.740002,44.709999,43.310001,43.68,1156900,35.209667
"2004-05-20",43.799999,44.25,43.330002,43.48,766900,35.04845
"2004-05-21",44.040001,44.459999,43.450001,43.990002,616900,35.459549
"2004-05-24",44.349998,45.330002,43.98,44.59,871700,35.943192
"2004-05-25",44.799999,45.900002,44.07,45.759998,773200,36.886311
"2004-05-26",45.5,45.860001,45.139999,45.66,588300,36.805702
"2004-05-27",45.779999,45.93,45.060001,45.439999,760200,36.628361
"2004-05-28",45.290001,45.599998,44.889999,45.330002,476400,36.539707
"2004-06-01",44.98,45.529999,44.779999,45.259998,694800,36.483273
"2004-06-02",45.400002,46.290001,45.07,45.57,975000,36.733158
"2004-06-03",45.290001,45.52,44.98,45.009998,749300,36.281757
"2004-06-04",45.599998,45.599998,44.549999,44.77,746900,36.088299
"2004-06-07",44.849998,46.259998,44.439999,46.189999,636700,37.232929
"2004-06-08",45.939999,46.16,45.439999,45.790001,773500,36.910496
"2004-06-09",45.419998,46.27,45.419998,45.540001,515300,36.708973
"2004-06-10",45.41,46.130001,45.400002,45.869999,447200,36.974979
"2004-06-14",46,46.25,45.599998,46.040001,787700,37.112015
"2004-06-15",46.459999,47,46.330002,46.439999,735800,37.434441
"2004-06-16",46.669998,46.82,46.330002,46.639999,478500,37.595665
"2004-06-17",46.369999,46.68,45.32,45.73,795600,36.862129
"2004-06-18",45.34,46.27,44.849998,45.32,890400,36.531635
"2004-06-21",45.16,45.529999,44.830002,44.970001,480600,36.249516
"2004-06-22",45.220001,46.200001,44.860001,46.16,643000,37.208752
"2004-06-23",46.400002,46.43,45.560001,46.099998,730800,37.16037
"2004-06-24",45.970001,46.139999,45.099998,45.990002,662300,37.071716
"2004-06-25",45.98,48.060001,45.529999,47.860001,1576500,38.579082
"2004-06-28",47.619999,47.959999,47,47.41,1290700,38.216347
"2004-06-29",47.490002,48,46.919998,47.669998,711200,38.42593
"2004-06-30",47.34,47.77,46.919998,47.669998,827600,38.42593
"2004-07-01",47.549999,47.75,46.66,47.040001,895800,37.918098
"2004-07-02",47.25,47.5,46.5,46.849998,589400,37.764946
"2004-07-06",46.84,47.189999,45.619999,45.689999,1316200,36.829887
"2004-07-07",45.849998,46.189999,45.459999,45.549999,1051800,36.717033
"2004-07-08",45.669998,45.91,45,45.07,614600,36.330116
"2004-07-09",45.529999,45.650002,44.610001,45.400002,969700,36.59613
"2004-07-12",45.169998,46.09,44.740002,45.610001,853000,36.765408
"2004-07-13",45,45.349998,43.759998,44.919998,2667400,36.209209
"2004-07-14",44.77,44.860001,43.529999,43.880001,1045100,35.370884
"2004-07-15",44.189999,44.279999,43.380001,43.919998,984400,35.403118
"2004-07-16",44.110001,44.470001,43.68,43.970001,1126200,35.44342
"2004-07-19",44.360001,44.48,43.810001,43.959999,655900,35.435368
"2004-07-20",43.830002,44.07,43.419998,44.07,667200,35.524033
"2004-07-21",43.830002,44.080002,42.830002,42.860001,924400,34.548676
"2004-07-22",42.939999,43.049999,42.299999,42.759998,631700,34.468063
"2004-07-23",42.560001,43.349998,42.130001,42.259998,523800,34.065029
"2004-07-26",42.5,43.040001,41.849998,42.060001,790600,33.903812
"2004-07-27",42.549999,43.130001,42.299999,43,1051900,34.661526
"2004-07-28",42.799999,42.959999,41.689999,42.630001,1067700,34.363277
"2004-07-29",42.900002,43.049999,42.02,42.470001,945900,34.234303
"2004-07-30",42.599998,42.700001,41.82,41.959999,757800,33.8232
"2004-08-02",42,42.810001,41.610001,42.779999,1383900,34.484192
"2004-08-03",42.529999,42.990002,42.049999,42.580002,949000,34.322968
"2004-08-04",43,43.389999,42.439999,42.91,766000,34.588985
"2004-08-05",42.849998,43.049999,41.66,41.830002,619000,33.718414
"2004-08-06",41.59,41.790001,40.349998,40.41,1259900,32.573772
"2004-08-09",40.009998,40.689999,40.009998,40.34,831700,32.517353
"2004-08-10",40.540001,41.02,40.290001,40.799999,860100,32.888142
"2004-08-11",40.610001,41.220001,40.220001,40.860001,695000,32.936516
"2004-08-12",40.360001,40.759998,40.02,40.349998,642000,32.525406
"2004-08-13",40.419998,40.509998,39.509998,39.75,623000,32.041759
"2004-08-16",39.75,40.43,39.610001,40.259998,598500,32.452862
"2004-08-17",39.93,40.439999,39.68,40.16,772400,32.372246
"2004-08-18",40.209999,41.330002,40.02,41.07,925700,33.105789
"2004-08-19",40.779999,40.959999,40.23,40.720001,819300,32.823654
"2004-08-20",40.669998,41.110001,40.099998,40.77,632200,32.863964
"2004-08-23",40.82,41.389999,40.310001,41.080002,816000,33.11385
"2004-08-24",41.130001,41.650002,40.939999,41.400002,599900,33.371792
"2004-08-25",41.580002,42.16,41.09,42.099998,951800,33.93605
"2004-08-26",41.919998,42.459999,41.68,41.950001,595000,33.81514
"2004-08-27",41.799999,41.93,41,41.549999,825800,33.492706
"2004-08-30",41.290001,41.369999,40.959999,41.009998,552900,33.057423
"2004-08-31",40.880001,41.169998,40.34,41.009998,730000,33.057423
"2004-09-01",40.610001,41.450001,40.380001,40.959999,909500,33.01712
"2004-09-02",41.200001,42.43,40.91,42.18,719800,34.000542
"2004-09-03",42.25,42.959999,42.209999,42.580002,681400,34.322968
"2004-09-07",42.880001,43.23,42.509998,42.939999,784000,34.613163
"2004-09-08",42.84,43.220001,42.349998,42.400002,796100,34.177879
"2004-09-09",42.450001,42.68,41.900002,42.299999,662500,34.097267
"2004-09-10",42.18,42.669998,41.860001,42.610001,487500,34.347153
"2004-09-13",42.689999,43.02,42.110001,43,591200,34.661526
"2004-09-14",43.060001,43.169998,42.720001,43,566000,34.661526
"2004-09-15",42.470001,42.849998,41.779999,41.93,741000,33.799015
"2004-09-16",41.689999,42.34,41.610001,41.830002,771000,33.718414
"2004-09-17",42.599998,44.580002,42.5,44.029999,2534900,35.491787
"2004-09-20",44.049999,44.09,42.98,43.419998,1185500,35.000088
"2004-09-21",43.299999,44.48,42.98,44.369999,1866600,35.765862
"2004-09-22",43.900002,44.299999,42.75,43.060001,1285300,34.709885
"2004-09-23",42.740002,43.169998,42.5,42.650002,566500,34.379398
"2004-09-24",42.5,43.119999,42.169998,42.630001,973100,34.363277
"2004-09-27",42.75,42.799999,41.93,42.150002,723400,33.97636
"2004-09-28",42.619999,42.639999,42.009998,42.25,678700,34.056961
"2004-09-29",42.080002,42.549999,41.810001,42.439999,506700,34.210125
"2004-09-30",42.48,42.650002,41.98,42.040001,1234500,33.887695
"2004-10-01",41.970001,43.959999,41.810001,43.900002,1355400,35.386997
"2004-10-04",43.700001,43.93,43.27,43.66,898800,35.193535
"2004-10-05",43.82,44.450001,43.73,43.880001,950000,35.370884
"2004-10-06",43.740002,44.330002,43.580002,43.599998,802500,35.145172
"2004-10-07",43.799999,44.049999,42.970001,43.169998,939000,34.798561
"2004-10-08",42.959999,43.150002,42.040001,42.139999,824700,33.968292
"2004-10-11",42.360001,42.66,41.98,42.400002,809500,34.177879
"2004-10-12",42.16,42.330002,41.41,41.880001,985500,33.758713
"2004-10-13",42.25,42.25,40.810001,41.310001,749100,33.299252
"2004-10-14",41.150002,41.720001,40.580002,40.860001,790300,32.936516
"2004-10-15",41.060001,41.720001,40.720001,41.57,1198500,33.508823
"2004-10-18",41.450001,41.82,40.689999,41.799999,1032700,33.694218
"2004-10-19",41.779999,42.599998,41.610001,41.720001,878700,33.629742
"2004-10-20",41.84,42.169998,41.380001,41.939999,632800,33.807083
"2004-10-21",42.049999,42.220001,41.060001,42.07,1154400,33.911869
"2004-10-22",42.290001,42.48,41.75,41.799999,686400,33.694218
"2004-10-25",42.099998,42.099998,41.25,41.57,440000,33.508823
"2004-10-26",41.57,42.549999,41.16,42.540001,794500,34.290733
"2004-10-27",42.25,43.57,42.25,43.279999,920500,34.887226
"2004-10-28",42.959999,43.549999,42.59,43.43,689300,35.008144
"2004-10-29",43.450001,43.68,42.599998,43.139999,706300,34.77438
"2004-11-01",43.09,43.360001,42.610001,43.169998,574300,34.798561
"2004-11-02",43.41,43.900002,42.959999,43.200001,577200,34.822742
"2004-11-03",42.84,43.419998,42.630001,42.889999,896900,34.572861
"2004-11-04",43.389999,43.900002,42.779999,43.759998,792300,35.274147
"2004-11-05",44.25,44.68,43.919998,44.080002,1234400,35.532101
"2004-11-08",44.450001,44.669998,44.060001,44.400002,664600,35.790043
"2004-11-09",44,44.639999,43.830002,44.380001,771200,35.773922
"2004-11-10",44.150002,45.529999,44.150002,45.099998,1244400,36.354301
"2004-11-11",45.009998,45.709999,44.990002,45.279999,667500,36.499393
"2004-11-12",45.139999,45.73,44.799999,45.34,696900,36.547749
"2004-11-15",45.310001,45.330002,44.41,45.189999,807800,36.426838
"2004-11-16",45.360001,45.360001,44.349998,45.009998,9e+05,36.281757
"2004-11-17",45.27,45.810001,45.040001,45.450001,834900,36.636429
"2004-11-18",45.439999,45.599998,44.950001,45.599998,697200,36.757339
"2004-11-19",45.290001,45.91,44.57,44.77,903400,36.088299
"2004-11-22",44.470001,45.169998,44.459999,44.77,800100,36.088299
"2004-11-23",44.84,45.290001,44.220001,44.790001,867300,36.104416
"2004-11-24",44.84,45.450001,44.549999,45.240002,589600,36.467152
"2004-11-26",45.380001,45.459999,44.880001,44.959999,193300,36.241447
"2004-11-29",44.959999,45.080002,44.119999,44.619999,605000,35.967377
"2004-11-30",44.349998,44.990002,44.349998,44.720001,767200,36.047993
"2004-12-01",44.810001,46,44.810001,45.630001,840600,36.781525
"2004-12-02",45.389999,46.540001,45.240002,46.380001,1485700,37.386089
"2004-12-03",46.16,46.57,45.869999,45.869999,802200,36.974979
"2004-12-06",45.799999,46.759998,45.759998,46.200001,849800,37.240993
"2004-12-07",46.040001,46.259998,45.310001,45.330002,848200,36.539707
"2004-12-08",45.560001,46.18,45.560001,45.59,772700,36.749275
"2004-12-09",45.900002,46.189999,44.669998,45.52,891800,36.692856
"2004-12-10",45.07,45.639999,44.82,45.5,563500,36.676731
"2004-12-13",45.459999,45.880001,44.77,45.509998,559400,36.684792
"2004-12-14",45.580002,46.669998,45.389999,46.330002,976500,37.345779
"2004-12-15",46.48,46.75,46.009998,46.299999,834800,37.321606
"2004-12-16",46.740002,46.869999,45.48,46.110001,901000,37.168438
"2004-12-17",46.400002,46.48,44.509998,44.740002,2151000,36.064102
"2004-12-20",45.080002,45.099998,43.25,43.630001,1647700,35.169361
"2004-12-21",43.900002,43.93,43.18,43.59,1029000,35.137119
"2004-12-22",43.700001,44.049999,43.150002,43.639999,915500,35.177418
"2004-12-23",43.209999,44.049999,43.080002,43.73,786800,35.249962
"2004-12-27",43.75,43.959999,42.82,43.27,749900,34.879173
"2004-12-28",43.279999,43.970001,42.959999,43.66,735200,35.193535
"2004-12-29",43.860001,44.380001,43.580002,43.98,823300,35.451488
"2004-12-30",44.07,44.25,43.5,43.919998,778600,35.403118
"2004-12-31",44.080002,44.16,43.41,43.860001,374500,35.354752
"2005-01-03",43.639999,43.869999,42.669998,43.16,1375800,34.790497
"2005-01-04",43.540001,43.779999,42.27,42.549999,1045800,34.29879
"2005-01-05",42.279999,43.110001,41.77,42.439999,1031000,34.210125
"2005-01-06",42.34,43.259998,42.200001,42.849998,1595800,34.540607
"2005-01-07",42.900002,44.029999,42.700001,43.77,1731100,35.282204
"2005-01-10",43.470001,44.259998,43.43,44,1081300,35.467609
"2005-01-11",43.639999,44.200001,43.5,44,1268900,35.467609
"2005-01-12",44,44.299999,43.59,44.169998,795300,35.604637
"2005-01-13",43.799999,43.880001,42.150002,42.560001,1713700,34.306858
"2005-01-14",42.490002,43.740002,42.299999,43.330002,1195800,34.927536
"2005-01-18",43.060001,43.93,42.970001,43.720001,960500,35.241909
"2005-01-19",43.889999,43.889999,43.09,43.130001,881800,34.766312
"2005-01-20",43.389999,43.630001,42.869999,42.970001,849700,34.637352
"2005-01-21",43.150002,43.349998,42.5,42.830002,1084000,34.52449
"2005-01-24",42.689999,43.490002,42.200001,42.950001,1067600,34.621231
"2005-01-25",43.07,43.66,43.040001,43.310001,1329200,34.911411
"2005-01-26",43.139999,43.529999,42.880001,43,983600,34.661526
"2005-01-27",42.860001,43.849998,42.75,43.650002,1259600,35.185486
"2005-01-28",43.77,43.77,42.790001,43.349998,1208200,34.943653
"2005-01-31",43.77,43.990002,43.290001,43.5,1037700,35.064568
"2005-02-01",43.27,44.02,43.259998,43.900002,2335300,35.386997
"2005-02-02",43.950001,45.02,43.619999,44.950001,2515700,36.233395
"2005-02-03",45.18,45.279999,44.540001,44.830002,1408700,36.136654
"2005-02-04",44.68,44.98,44.330002,44.810001,1440200,36.380226
"2005-02-07",44.779999,45.119999,44.389999,44.82,779000,36.388336
"2005-02-08",44.77,45.049999,44.360001,44.549999,631300,36.169136
"2005-02-09",44.59,44.759998,43.720001,43.919998,927100,35.65765
"2005-02-10",44.099998,44.5,43.82,44.18,746300,35.868736
"2005-02-11",44.169998,45.110001,44.09,44.93,806200,36.47765
"2005-02-14",45.09,45.09,44.619999,44.849998,672200,36.412693
"2005-02-15",44.700001,45.5,44.380001,44.799999,1079200,36.372101
"2005-02-16",44.68,45,44.259998,44.689999,725800,36.282795
"2005-02-17",44.720001,44.720001,43.549999,43.669998,1127200,35.454678
"2005-02-18",43.689999,44.34,43.529999,43.990002,889800,35.714485
"2005-02-22",43.77,43.779999,42.990002,43.009998,1099200,34.918839
"2005-02-23",43.259998,43.380001,42.580002,43.25,1004000,35.113697
"2005-02-24",42.939999,44.18,42.939999,43.939999,813300,35.673893
"2005-02-25",43.939999,44.139999,43.639999,43.830002,1210900,35.584579
"2005-02-28",43.84,44.150002,43.43,43.779999,1307500,35.543987
"2005-03-01",43.779999,44.040001,43.52,43.900002,974500,35.641415
"2005-03-02",43.669998,44.209999,43.09,43.759998,1256300,35.527748
"2005-03-03",43.759998,43.880001,43.220001,43.610001,1187700,35.405968
"2005-03-04",44.029999,44.41,43.919998,43.919998,759200,35.65765
"2005-03-07",44.07,44.549999,44,44.41,829700,36.055473
"2005-03-08",44.549999,44.549999,43.84,43.860001,720300,35.608932
"2005-03-09",43.799999,44.119999,43.25,43.41,867300,35.243599
"2005-03-10",43.740002,43.880001,43.060001,43.869999,818900,35.617054
"2005-03-11",43.650002,44.040001,42.77,42.950001,777300,34.870136
"2005-03-14",42.919998,43.349998,42.919998,43.349998,898200,35.194878
"2005-03-15",43.389999,43.630001,42.68,42.880001,633200,34.813301
"2005-03-16",42.810001,42.970001,41.860001,42.330002,1164800,34.366768
"2005-03-17",42.009998,42.91,41.990002,42.400002,869500,34.423599
"2005-03-18",41.93,42.209999,41.369999,41.549999,3970200,33.733505
"2005-03-21",41.77,42.009998,41.290001,41.619999,1133500,33.790333
"2005-03-22",41.73,41.98,40.77,40.869999,1325000,33.181427
"2005-03-23",40.98,41.470001,40.75,40.790001,1062800,33.11647
"2005-03-24",41,41.150002,40.48,40.580002,949300,32.945976
"2005-03-28",40.580002,41.279999,40.580002,40.970001,828100,33.262608
"2005-03-29",41.029999,41.540001,40.91,41.34,1002900,33.563
"2005-03-30",41.509998,41.57,40.970001,41.290001,675600,33.522419
"2005-03-31",41.470001,41.490002,41.02,41.310001,659700,33.538651
"2005-04-01",41.860001,41.889999,40.889999,41.169998,1090100,33.424988
"2005-04-04",41.369999,41.540001,40.91,41.09,639500,33.360043
"2005-04-05",41.23,41.330002,40.849998,41.290001,1072000,33.522419
"2005-04-06",41.419998,41.740002,41.169998,41.27,609300,33.506172
"2005-04-07",41.59,41.59,41.110001,41.380001,499500,33.595478
"2005-04-08",41.549999,41.549999,40.799999,40.869999,832300,33.181427
"2005-04-11",40.790001,41,40.549999,40.830002,727700,33.148949
"2005-04-12",40.59,40.869999,40.200001,40.759998,1479600,33.092113
"2005-04-13",40.540001,41.029999,40.259998,40.52,949700,32.897266
"2005-04-14",40.73,40.98,39.98,40.02,892100,32.491325
"2005-04-15",40.34,40.52,39.709999,39.830002,1500000,32.33707
"2005-04-18",39.630001,40.380001,39.549999,40.029999,1359800,32.499443
"2005-04-19",40.139999,40.419998,39.82,40.209999,1036000,32.645584
"2005-04-20",39.919998,40.02,38.630001,38.830002,2510000,31.525198
"2005-04-21",39.25,39.25,38.610001,39.18,1869200,31.809349
"2005-04-22",39.25,39.41,38.02,38.209999,1304500,31.021822
"2005-04-25",38.759998,38.759998,38.150002,38.41,1191600,31.184206
"2005-04-26",38.110001,38.549999,37.889999,38.27,1875100,31.070543
"2005-04-27",38.27,39.25,38.130001,38.880001,1102300,31.565783
"2005-04-28",38.59,38.75,38,38.389999,860100,31.167971
"2005-04-29",38.41,38.82,38.119999,38.59,997900,31.330341
"2005-05-02",38.889999,39.619999,38.48,38.619999,1497200,31.3547
"2005-05-03",38.759998,39.290001,38.73,39.049999,1023100,31.703814
"2005-05-04",39.389999,39.439999,39,39.439999,927500,32.020435
"2005-05-05",39.290001,39.5,38.950001,39.400002,992900,31.987972
"2005-05-06",39.5,39.889999,39.360001,39.5,891100,32.069153
"2005-05-09",39.380001,39.689999,39.110001,39.41,897500,31.996086
"2005-05-10",39.439999,39.540001,38.889999,39.439999,1186300,32.020435
"2005-05-11",39.470001,39.880001,39.23,39.610001,749200,32.158463
"2005-05-12",39.75,39.990002,39.439999,39.75,1053500,32.272129
"2005-05-13",39.849998,40.080002,39.540001,39.869999,1085700,32.369541
"2005-05-16",39.880001,40.25,39.830002,40.110001,577000,32.564392
"2005-05-17",39.689999,40.380001,39.689999,40.380001,774300,32.783607
"2005-05-18",40.310001,41.099998,40.310001,40.860001,1142000,33.173306
"2005-05-19",41.029999,41.099998,40.23,40.720001,1024700,33.059639
"2005-05-20",40.790001,41.07,40.610001,41.07,527700,33.343796
"2005-05-23",40.779999,41.07,40.779999,40.950001,598200,33.246376
"2005-05-24",41,41,40.439999,40.91,581400,33.213902
"2005-05-25",40.830002,40.990002,40.540001,40.790001,388100,33.11647
"2005-05-26",40.919998,41.490002,40.700001,41.080002,438400,33.351921
"2005-05-27",41.09,41.27,40.84,40.950001,410600,33.246376
"2005-05-31",40.669998,40.84,40,40.369999,1169000,32.775478
"2005-06-01",40.009998,40.98,39.830002,40.490002,895200,32.872917
"2005-06-02",39.990002,40.790001,39.849998,40.700001,844500,33.043411
"2005-06-03",40.639999,40.889999,40.07,40.130001,920900,32.580635
"2005-06-06",40.060001,40.560001,40,40.439999,446400,32.83231
"2005-06-07",40.599998,40.779999,39.970001,39.970001,1035400,32.450741
"2005-06-08",40.099998,40.16,39.290001,39.52,924400,32.085392
"2005-06-09",39.68,40.200001,39.34,39.970001,1229600,32.450741
"2005-06-10",39.889999,39.98,39.669998,39.73,634000,32.255886
"2005-06-13",39.599998,40.41,39.599998,39.970001,663400,32.450741
"2005-06-14",40.080002,40.16,39.810001,39.990002,411600,32.466972
"2005-06-15",39.880001,39.900002,39.32,39.700001,840200,32.231525
"2005-06-16",39.43,39.919998,39.419998,39.880001,607600,32.37767
"2005-06-17",40.48,40.48,39.77,39.950001,1839600,32.434505
"2005-06-20",39.990002,40.09,39.240002,39.369999,843700,31.963612
"2005-06-21",39.330002,39.509998,38.5,38.77,1453200,31.476479
"2005-06-22",38.82,39.099998,38.580002,38.580002,940700,31.322226
"2005-06-23",38.900002,38.950001,37.98,38.110001,1214800,30.940643
"2005-06-24",38.32,38.360001,37.529999,37.560001,1157400,30.494122
"2005-06-27",37.599998,38.150002,37.509998,37.82,863200,30.705196
"2005-06-28",38.09,38.639999,37.860001,38.43,751000,31.200443
"2005-06-29",38.5,38.549999,38.099998,38.290001,789000,31.086781
"2005-06-30",38.389999,38.860001,38.119999,38.599998,1111800,31.338467
"2005-07-01",38.470001,39.09,38.470001,38.540001,924000,31.289757
"2005-07-05",38.529999,38.990002,38.310001,38.779999,784500,31.484596
"2005-07-06",38.599998,38.939999,38.369999,38.509998,1022900,31.265394
"2005-07-07",38.18,38.860001,38.18,38.720001,955200,31.435894
"2005-07-08",38.700001,39.619999,38.259998,39.360001,905100,31.955496
"2005-07-11",39.790001,39.790001,39.200001,39.470001,896000,32.044804
"2005-07-12",39.5,39.720001,39.240002,39.549999,689800,32.109741
"2005-07-13",39.610001,39.849998,39.279999,39.849998,585800,32.353306
"2005-07-14",39.450001,40.009998,39.41,39.799999,997600,32.312721
"2005-07-15",42.060001,44.790001,41.77,44,5814300,35.722591
"2005-07-18",43.73,44.599998,43.66,44.490002,1372300,36.120426
"2005-07-19",44.48,44.700001,44.169998,44.439999,1172000,36.079823
"2005-07-20",44.41,45.139999,44.259998,45.110001,1374900,36.623779
"2005-07-21",45,45.18,44.41,45.029999,1081400,36.558838
"2005-07-22",44.790001,45.380001,44.790001,45.32,814500,36.794273
"2005-07-25",45.369999,45.490002,45.150002,45.23,652300,36.721214
"2005-07-26",45.209999,45.43,44.73,44.900002,548500,36.453293
"2005-07-27",44.5,45.029999,44.360001,44.799999,798800,36.372101
"2005-07-28",44.59,45.130001,44.560001,44.990002,472800,36.526356
"2005-07-29",44.919998,45,44.290001,44.330002,710800,35.990517
"2005-08-01",44.299999,44.599998,44.080002,44.43,611000,36.071705
"2005-08-02",44.279999,44.900002,43.990002,44.619999,559800,36.225967
"2005-08-03",44.540001,44.540001,44.009998,44.380001,567200,36.031113
"2005-08-04",43.939999,44.09,43.66,43.900002,616200,35.641415
"2005-08-05",43.799999,43.93,43.360001,43.52,390400,35.332905
"2005-08-08",43.509998,43.689999,43.279999,43.470001,447300,35.292297
"2005-08-09",43.779999,43.939999,43.529999,43.59,515500,35.389732
"2005-08-10",43.740002,44.23,42.880001,42.900002,817900,34.829536
"2005-08-11",42.959999,43.98,42.75,43.330002,744900,35.178638
"2005-08-12",43.169998,43.549999,42.82,43.110001,648500,35.000031
"2005-08-15",42.82,43.779999,42.529999,43.27,534500,35.129932
"2005-08-16",43.200001,43.439999,42.419998,42.470001,711300,34.480431
"2005-08-17",42.689999,42.740002,42.200001,42.41,544400,34.431717
"2005-08-18",42.419998,42.549999,42.049999,42.130001,522600,34.204391
"2005-08-19",41.810001,42.41,41.799999,41.939999,987600,34.050133
"2005-08-22",41.889999,42.580002,41.889999,42.049999,534000,34.139439
"2005-08-23",41.900002,42.34,41.900002,42.049999,491700,34.139439
"2005-08-24",42,42.720001,41.68,41.779999,913600,33.920231
"2005-08-25",41.790001,42.09,41.650002,41.900002,369800,34.017658
