"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2013-06-21",50.830002,50.830002,49.040001,49.689999,2965600,45.555889
"2013-06-24",49.16,49.16,47.400002,48.169998,2112400,44.162338
"2013-06-25",48.689999,49.130001,48.610001,49.009998,1508700,44.932461
"2013-06-26",49.52,50.740002,49.099998,50.599998,1647800,46.390167
"2013-06-27",50.860001,51.509998,50.700001,51,1397000,46.756901
"2013-06-28",51,51.25,50.669998,50.689999,3094800,46.472683
"2013-07-01",51.119999,52.34,51.119999,51.959999,1416800,47.637028
"2013-07-02",52.150002,52.279999,51.59,51.93,1200300,47.60952
"2013-07-03",51.529999,51.650002,51.349998,51.619999,619400,47.325317
"2013-07-05",52.200001,52.59,51.830002,52.419998,1246800,48.058743
"2013-07-08",53.080002,53.849998,53.080002,53.630001,2049500,49.168091
"2013-07-09",54.130001,54.25,53.400002,53.779999,2289600,49.305599
"2013-07-10",53.759998,53.93,53.48,53.779999,1742900,49.305599
"2013-07-11",54.380001,54.810001,54.040001,54.77,5653900,50.213238
"2013-07-12",54.509998,54.959999,54.509998,54.93,1185800,50.359936
"2013-07-15",55.07,55.369999,54.869999,55,1513900,50.424095
"2013-07-16",54.189999,54.509998,53.650002,54,2273400,49.507298
"2013-07-17",54.330002,54.68,54.25,54.439999,1337400,49.910686
"2013-07-18",54.75,55.220001,54.509998,55.09,1759900,50.506615
"2013-07-19",55.150002,55.23,54.630001,54.950001,1169400,50.378265
"2013-07-22",55.169998,55.400002,54.799999,55.099998,1504200,50.515781
"2013-07-23",55.360001,55.66,54.599998,54.630001,1241200,50.084885
"2013-07-24",55.060001,55.580002,54.950001,55.490002,2259400,50.873341
"2013-07-25",55.220001,55.650002,54.939999,55.529999,1200300,50.910019
"2013-07-26",55.290001,55.799999,55.279999,55.720001,1498600,51.084206
"2013-07-29",55.439999,55.790001,55.080002,55.200001,757400,50.60746
"2013-07-30",55.560001,55.75,54.91,55.32,1482900,50.717472
"2013-07-31",54.630001,54.98,53.259998,53.720001,4051200,49.250595
"2013-08-01",54.369999,55.900002,54.209999,55.43,4126400,50.818329
"2013-08-02",55.25,55.950001,55.09,55.849998,1623100,51.203381
"2013-08-05",55.75,56.029999,55.599998,55.91,1033900,51.258392
"2013-08-06",55.860001,56.18,55.490002,55.630001,1394900,51.001694
"2013-08-07",55.450001,55.509998,54.59,54.91,1049600,50.341595
"2013-08-08",55.189999,55.810001,55.169998,55.549999,1526100,50.928345
"2013-08-09",55.889999,56.41,55.360001,55.560001,1394800,50.937511
"2013-08-12",55.349998,55.889999,55.110001,55.68,1208000,51.047523
"2013-08-13",55.880001,56.810001,55.450001,56.799999,1412000,52.074352
"2013-08-14",56.93,56.93,55.52,55.549999,1748200,51.081226
"2013-08-15",54.919998,55.009998,53.720001,54.200001,1570500,49.839825
"2013-08-16",53.860001,55.509998,53.84,54.959999,1658600,50.538696
"2013-08-19",54.950001,55.169998,54.59,54.709999,936500,50.308807
"2013-08-20",54.73,54.959999,54.34,54.73,1428300,50.327194
"2013-08-21",54.57,55.150002,54.389999,54.43,904400,50.051331
"2013-08-22",54.5,55.18,54.48,54.720001,998200,50.317997
"2013-08-23",54.830002,55.950001,54.799999,55.560001,1539200,51.090431
"2013-08-26",55.57,56.200001,55.43,55.639999,1359000,51.16399
"2013-08-27",55.040001,55.040001,53.93,53.93,2090800,49.591545
"2013-08-28",53.790001,55.669998,53.07,55.310001,2943800,50.860531
"2013-08-29",55.049999,55.790001,54.900002,55.509998,1706900,51.044445
"2013-08-30",55.52,55.889999,54.66,55.02,1558800,50.593872
"2013-09-03",55.75,56.240002,55.560001,55.98,1499400,51.476635
"2013-09-04",56.009998,56.830002,55.299999,56.68,1588100,52.120331
"2013-09-05",56.84,58.259998,56.709999,57.470001,2214500,52.846771
"2013-09-06",57.5,57.84,56.400002,56.5,1742900,51.954807
"2013-09-09",56.560001,57,56.509998,56.540001,2397800,51.991592
"2013-09-10",57,57.720001,57,57.400002,1305900,52.782413
"2013-09-11",57.389999,57.849998,57.139999,57.650002,1800600,53.012295
"2013-09-12",57.560001,57.59,55.959999,56.560001,1674200,52.009983
"2013-09-13",56.59,56.91,56.009998,56.900002,1285800,52.322624
"2013-09-16",57.799999,57.799999,56.970001,57.02,897500,52.432972
"2013-09-17",57.099998,57.369999,56.470001,57.080002,1576400,52.488144
"2013-09-18",57.060001,57.869999,56.349998,57.360001,2037700,52.745621
"2013-09-19",57.720001,58.380001,57.630001,58.110001,1557200,53.435287
"2013-09-20",58.360001,58.599998,57.880001,58,2802800,53.334137
"2013-09-23",57.709999,57.970001,56.619999,57.310001,1021400,52.699638
"2013-09-24",57.200001,58.470001,57.110001,57.98,1429900,53.31575
"2013-09-25",58.139999,58.189999,57.419998,57.669998,1147200,53.030682
"2013-09-26",57.860001,58.5,57.73,58.369999,809800,53.674374
"2013-09-27",58.110001,58.5,57.970001,58.439999,1335600,53.73875
"2013-09-30",57.950001,58.5,57.310001,58.419998,2093000,53.720345
"2013-10-01",58.700001,59.540001,57.98,58.830002,5519200,54.097355
"2013-10-02",58.540001,58.540001,57.599998,58.209999,1535300,53.527252
"2013-10-03",57.849998,58.25,56.91,57.540001,2087000,52.91114
"2013-10-04",57.580002,58.459999,57.580002,58.009998,3688300,53.343327
"2013-10-07",57.470001,58.189999,57.119999,57.77,1139400,53.122643
"2013-10-08",57.75,58,55.860001,55.880001,2301600,51.384674
"2013-10-09",55.959999,56.32,54.630001,55.91,2713600,51.41227
"2013-10-10",56.23,57.880001,55.91,57.720001,2036100,53.076653
"2013-10-11",57.630001,57.849998,56.959999,57.310001,2197300,52.699638
"2013-10-14",56.810001,57.779999,56.369999,57.380001,2292400,52.764011
"2013-10-15",57.119999,57.580002,56.630001,56.900002,989100,52.322624
"2013-10-16",57.630001,59.060001,57.459999,59.060001,2105300,54.308876
"2013-10-17",58.939999,60.049999,58.84,60.040001,1905000,55.210033
"2013-10-18",60.299999,60.299999,59.619999,60,3907100,55.173248
"2013-10-21",60.23,60.299999,59.150002,59.490002,1048900,54.704277
"2013-10-22",59.82,60.049999,58.880001,59.41,1402200,54.630711
"2013-10-23",59.310001,59.369999,57.529999,57.900002,2026900,53.24218
"2013-10-24",58.099998,58.459999,57.669998,58.240002,1082300,53.554836
"2013-10-25",58.82,58.939999,57.669998,58.029999,1987100,53.361717
"2013-10-28",57.91,58.080002,56.919998,57.02,1725900,52.432972
"2013-10-29",56.990002,57,56.349998,56.59,3470700,52.037563
"2013-10-30",56.84,57.43,56.099998,56.57,2873800,52.019169
"2013-10-31",56.41,57.57,56.349998,57.200001,1162800,52.598488
"2013-11-01",57.200001,57.580002,56.610001,57.509998,1426700,52.883556
"2013-11-04",57.57,58.040001,57.25,58,1873900,53.334137
"2013-11-05",54.43,55.75,53.400002,55.009998,4038700,50.584667
"2013-11-06",55.98,56.669998,55,55.860001,2578100,51.366291
"2013-11-07",55.919998,56.07,53.830002,54.02,3031000,49.674309
"2013-11-08",54.02,55.48,54.02,55.419998,1864400,50.961681
"2013-11-11",55.119999,55.34,54.419998,54.799999,1457200,50.391567
"2013-11-12",54.740002,55.23,54.57,55.169998,2116000,50.731796
"2013-11-13",54.700001,55.869999,54.669998,55.869999,1454900,51.534283
"2013-11-14",55.830002,57.080002,55.810001,56.950001,1487100,52.530476
"2013-11-15",57.34,58.099998,57.060001,58.080002,2391600,53.572773
"2013-11-18",58.130001,58.330002,57.400002,57.669998,1639900,53.194599
"2013-11-19",57.790001,58.490002,56.009998,56.189999,3574200,51.829449
"2013-11-20",56.66,57.299999,56.290001,56.900002,2874900,52.484356
"2013-11-21",57.060001,58.200001,57,57.860001,1246000,53.36985
"2013-11-22",57.959999,58.040001,57.419998,57.880001,1083800,53.388302
"2013-11-25",58.25,58.419998,57.549999,57.66,1168600,53.185375
"2013-11-26",57.900002,58.060001,57.369999,57.700001,1658700,53.222267
"2013-11-27",58.060001,58.330002,57.810001,58.029999,695900,53.526642
"2013-11-29",58.450001,58.959999,58.040001,58.549999,691300,54.006306
"2013-12-02",58.389999,58.860001,57.610001,57.790001,950700,53.305294
"2013-12-03",57.330002,57.68,56.75,57.220001,1677200,52.779518
"2013-12-04",56.849998,57.75,56.689999,57.470001,1846600,53.010117
"2013-12-05",57.259998,58.27,57.259998,57.48,1813900,53.019333
"2013-12-06",58.369999,58.75,57.860001,58.439999,1794900,53.904839
"2013-12-09",58.66,59.330002,58.119999,58.240002,1579700,53.720367
"2013-12-10",57.98,59.18,57.630001,59.119999,2132300,54.532078
"2013-12-11",58.73,59.029999,57.43,57.650002,1511300,53.176147
"2013-12-12",57.5,58.139999,57.490002,57.869999,700200,53.379074
"2013-12-13",58.189999,58.93,58.049999,58.599998,1475900,54.052418
"2013-12-16",58.860001,59.709999,58.860001,59.630001,1266700,55.002499
"2013-12-17",59.540001,60.27,59.34,59.810001,1897000,55.168526
"2013-12-18",59.799999,60.209999,58.73,60.130001,2433100,55.463699
"2013-12-19",60.099998,60.209999,58.880001,58.970001,1348900,54.393707
"2013-12-20",59.110001,59.200001,58.299999,58.349998,2980400,53.821827
"2013-12-23",58.939999,59.599998,58.720001,59.439999,1373400,54.827232
"2013-12-24",59.669998,60.189999,59.610001,59.990002,623500,55.334553
"2013-12-26",60.209999,60.419998,59.919998,60.049999,946300,55.389904
"2013-12-27",60.209999,60.32,59.619999,59.830002,527800,55.186977
"2013-12-30",59.700001,60.16,59.580002,59.84,667200,55.19619
"2013-12-31",59.919998,60.209999,59.66,60.130001,702000,55.463699
"2014-01-02",59.639999,60,58.950001,59.419998,747000,54.808788
"2014-01-03",59.540001,59.880001,59.07,59.27,891800,54.670425
"2014-01-06",59.810001,59.860001,58.849998,59.279999,1311500,54.679657
"2014-01-07",59.740002,60.560001,59.419998,60.34,3080200,55.657387
"2014-01-08",60.450001,61.09,60.209999,60.759998,2916000,56.044788
"2014-01-09",60.82,61.18,60.040001,60.619999,1812500,55.915661
"2014-01-10",60.98,61.59,60.91,61.470001,1848900,56.699699
"2014-01-13",61.139999,61.799999,59.98,60.200001,1335100,55.528259
"2014-01-14",60.880001,62.040001,59.939999,61.98,2336800,57.17012
"2014-01-15",62.209999,62.98,61.48,62.41,3033800,57.566761
"2014-01-16",62.220001,62.540001,61.77,62.220001,1130600,57.391506
"2014-01-17",62.299999,62.830002,62.189999,62.700001,2714400,57.834251
"2014-01-21",63.080002,63.34,62.650002,63,3250100,58.11097
"2014-01-22",63.130001,63.419998,62.650002,63.25,2152400,58.341568
"2014-01-23",62.75,62.93,61.860001,62.299999,1831900,57.46529
"2014-01-24",62.07,62.310001,59.799999,59.919998,1765000,55.269985
"2014-01-27",60.189999,60.349998,59.150002,59.59,1558800,54.965599
"2014-01-28",59.939999,60.27,59.490002,60.040001,1909000,55.380684
"2014-01-29",59.689999,60.169998,59.57,59.830002,2195700,55.186977
"2014-01-30",60.360001,61.34,60.139999,60.98,2709800,56.247723
"2014-01-31",59.91,61.18,59.779999,60.889999,1788400,56.164703
"2014-02-03",61.07,61.130001,58.959999,59.130001,3055300,54.541294
"2014-02-04",59.25,60.290001,58.220001,60.009998,2310300,55.352997
"2014-02-05",59.560001,61.029999,59.540001,60.970001,3628100,56.238518
"2014-02-06",61.189999,61.82,60.84,61.549999,2394900,56.773479
"2014-02-07",61.779999,62.43,61.59,62.41,1339900,57.566761
"2014-02-10",62.259998,62.68,62.02,62.580002,972400,57.723568
"2014-02-11",62.709999,63.169998,62.48,62.970001,1917800,58.083302
"2014-02-12",63.459999,64.300003,63.330002,64.089996,2231500,59.116371
"2014-02-13",63.540001,64.389999,63.310001,64.169998,2074000,59.421963
"2014-02-14",63.990002,64.32,63.75,64.120003,1482100,59.375668
"2014-02-18",64.43,65.25,63.919998,64.980003,1958700,60.172039
"2014-02-19",64.879997,65.620003,64.769997,65.150002,2454100,60.329453
"2014-02-20",65.139999,65.93,65.010002,65.709999,2514800,60.848011
"2014-02-21",66.019997,66.169998,65.709999,65.910004,2002800,61.033211
"2014-02-24",65.980003,66.779999,65.889999,66.510002,1937700,61.588833
"2014-02-25",66.360001,66.980003,66.150002,66.440002,4130300,61.523998
"2014-02-26",66.660004,67.160004,66.349998,66.82,1438300,61.875877
"2014-02-27",66.720001,66.75,66.040001,66.610001,2191000,61.681416
"2014-02-28",66.68,67.080002,66.080002,66.57,2079800,61.644386
"2014-03-03",65.849998,66.540001,65.360001,66.269997,2014000,61.366581
"2014-03-04",67.199997,67.349998,66.790001,66.82,1795600,61.875877
"2014-03-05",66.919998,67.309998,65.480003,65.809998,2670700,60.940613
"2014-03-06",66.139999,67.07,66.129997,66.959999,2476900,62.005524
"2014-03-07",67.110001,67.339996,66.470001,66.629997,1342400,61.699944
"2014-03-10",66.559998,67.059998,66.550003,66.860001,2463900,61.912926
"2014-03-11",67,67.919998,66.870003,67.769997,3295200,62.755592
"2014-03-12",67.480003,67.82,66.68,67.169998,2709300,62.199997
"2014-03-13",67.360001,67.410004,65.519997,65.760002,2172600,60.894325
"2014-03-14",65.720001,66.019997,64.93,64.970001,1915500,60.162777
"2014-03-17",65.57,66.559998,65.57,66.519997,2055800,61.598076
"2014-03-18",66.790001,67.610001,66.730003,67.510002,1384200,62.514828
"2014-03-19",67.720001,67.82,66.610001,67.150002,1459000,62.181473
"2014-03-20",66.980003,67.68,66.769997,67.510002,1429500,62.514828
"2014-03-21",68.139999,68.139999,66.410004,66.639999,2027000,61.709202
"2014-03-24",66.989998,67.199997,65.599998,66.25,1349400,61.348061
"2014-03-25",66.860001,66.919998,65.349998,65.43,2126800,60.588737
"2014-03-26",65.75,66.510002,65.110001,65.379997,1495400,60.542435
"2014-03-27",65.360001,65.82,64.889999,65.669998,1590700,60.810963
"2014-03-28",65.800003,66.900002,65.660004,66.739998,1515700,61.801811
"2014-03-31",67.330002,68.010002,67.199997,67.860001,1879000,62.838936
"2014-04-01",68.129997,69.790001,67.949997,69.5,4313800,64.35759
"2014-04-02",69.730003,70.489998,69.68,70.110001,3631700,64.92247
"2014-04-03",69.620003,70.150002,69.5,69.730003,2476900,64.570564
"2014-04-04",70.099998,70.139999,67.589996,67.809998,1663900,62.792637
"2014-04-07",67.660004,67.669998,65.550003,65.919998,2268100,61.042477
"2014-04-08",65.730003,66.260002,64.760002,66.110001,2745200,61.218422
"2014-04-09",66.419998,68.349998,66.360001,68.290001,2096800,63.237118
"2014-04-10",68.080002,68.519997,66.5,66.629997,2416900,61.699944
"2014-04-11",66.379997,66.480003,64.860001,64.900002,2992100,60.097954
"2014-04-14",65.669998,65.720001,64.760002,65.620003,1652700,60.764675
"2014-04-15",65.940002,66.43,64.330002,65.660004,2610800,60.801708
"2014-04-16",66.519997,66.769997,65.699997,65.900002,3506300,61.023952
"2014-04-17",65.870003,67.690002,65.75,67.199997,1800800,62.22776
"2014-04-21",68.18,68.18,66.790001,67.839996,891900,62.820408
"2014-04-22",68.07,69.010002,67.730003,68.830002,1395000,63.737167
"2014-04-23",68.800003,69.129997,68.370003,68.75,1582900,63.663082
"2014-04-24",69.610001,70.489998,67.300003,68.339996,2023500,63.283428
"2014-04-25",67.910004,68,66.029999,66.480003,1975000,61.561043
"2014-04-28",66.669998,66.889999,64.760002,65.82,1974400,60.949886
"2014-04-29",66.230003,66.519997,65.620003,66.230003,1416400,61.329548
"2014-04-30",66.120003,66.900002,65.610001,66.839996,1269200,61.894402
"2014-05-01",66.760002,67.839996,66.690002,67.099998,1277100,62.135178
"2014-05-02",67.199997,68.370003,67.18,67.879997,1308600,62.85746
"2014-05-05",67.550003,67.980003,66.900002,67.93,1076800,62.903763
"2014-05-06",67.82,67.93,67.120003,67.269997,647300,62.29258
"2014-05-07",67.440002,67.900002,66.730003,67.519997,1158200,62.524078
"2014-05-08",67.559998,68.07,66.349998,66.650002,1367300,61.71846
"2014-05-09",66.610001,66.870003,65.760002,66.839996,1061400,61.894402
"2014-05-12",66.919998,67.449997,66.75,67.389999,1194500,62.637997
"2014-05-13",67.629997,67.800003,67.25,67.459999,779500,62.70306
"2014-05-14",67.440002,67.589996,66.870003,66.970001,887900,62.247627
"2014-05-15",66.910004,66.949997,65.230003,65.959999,1182500,61.30883
"2014-05-16",65.540001,66.209999,65.18,66.019997,1075000,61.364594
"2014-05-19",66.410004,67.349998,66.349998,66.720001,2431300,62.015251
"2014-05-20",66.510002,67.489998,66.290001,66.879997,1681600,62.163956
"2014-05-21",67.07,67.889999,67.07,67.529999,1106800,62.768108
"2014-05-22",67.629997,68.07,67.43,67.870003,1020000,63.084152
"2014-05-23",68.080002,70.110001,67.980003,70,2053900,65.063965
"2014-05-27",70.480003,70.779999,70.139999,70.400002,1609800,65.435745
"2014-05-28",70.389999,70.440002,69.410004,69.43,1982800,64.534134
"2014-05-29",69.599998,69.980003,69,69.209999,1418100,64.329651
"2014-05-30",69.059998,69.589996,68.790001,69.059998,1783400,64.190247
"2014-06-02",69.139999,69.339996,68.300003,68.839996,1186900,63.985744
"2014-06-03",68.32,70.110001,68.32,69.690002,1273500,64.775818
"2014-06-04",69.349998,70.339996,68.940002,70.019997,1703900,65.082535
"2014-06-05",70.139999,70.93,69.690002,70.510002,1845900,65.537979
"2014-06-06",71.050003,71.269997,70.550003,70.739998,1596100,65.751755
"2014-06-09",70.57,70.980003,70.110001,70.239998,1170100,65.287025
"2014-06-10",70.089996,70.57,69.75,69.949997,1710700,65.017479
"2014-06-11",69.519997,69.709999,68.809998,69.239998,1434800,64.357529
"2014-06-12",69.040001,69.290001,67.239998,67.349998,1569200,62.600826
"2014-06-13",67.510002,68.370003,67.440002,67.989998,2011900,63.195683
"2014-06-16",67.68,68.169998,67.290001,67.709999,1756900,62.935432
"2014-06-17",67.790001,67.900002,67.290001,67.610001,1534300,62.842495
"2014-06-18",67.57,68,66.889999,67.949997,1308500,63.158497
"2014-06-19",68.410004,68.419998,67.220001,67.379997,1694300,62.628689
"2014-06-20",67.540001,67.75,67.290001,67.379997,2575800,62.628689
"2014-06-23",67.559998,67.559998,66.709999,66.839996,2625700,62.126766
"2014-06-24",66.879997,67.959999,66.82,67.550003,3412800,62.786705
"2014-06-25",67.309998,68.400002,67.220001,68,2591200,63.204967
"2014-06-26",67.970001,68.410004,67.019997,68.160004,2945300,63.353703
"2014-06-27",67.800003,68.889999,67.550003,68.5,17437700,63.669724
"2014-06-30",68.379997,69.150002,68.019997,68.739998,4004200,63.892792
"2014-07-01",69.07,69.959999,69.07,69.82,3304100,64.896645
"2014-07-02",69.660004,70.080002,69.599998,69.870003,2732400,64.94313
"2014-07-03",70.279999,70.639999,70.040001,70.220001,1194700,65.26844
"2014-07-07",70.089996,70.089996,69.349998,69.599998,1793700,64.692154
"2014-07-08",69.370003,69.510002,68.610001,69.389999,2345000,64.496964
"2014-07-09",69.440002,70,69.139999,69.75,1730000,64.831573
"2014-07-10",68.75,69.910004,68.739998,69.470001,2710500,64.571327
"2014-07-11",69.339996,69.910004,69.339996,69.559998,1109500,64.654961
"2014-07-14",70,70.18,69.620003,69.75,1566800,64.831573
"2014-07-15",69.639999,70.110001,68.970001,69.550003,1320900,64.645676
"2014-07-16",69.870003,69.870003,68.989998,69.07,1637200,64.199532
"2014-07-17",68.639999,69.400002,67.980003,68.129997,1846700,63.325806
"2014-07-18",68.309998,68.720001,67.970001,68.610001,1701100,63.771965
"2014-07-21",68.510002,68.830002,68.18,68.32,1559200,63.502411
"2014-07-22",68.739998,69.300003,68.650002,68.949997,1710100,64.08799
"2014-07-23",69.099998,69.309998,68.580002,68.75,934800,63.902096
"2014-07-24",68.849998,69.370003,68.459999,68.620003,969300,63.781269
"2014-07-25",68.470001,68.910004,68.32,68.790001,1170300,63.93927
"2014-07-28",68.93,69.089996,68.389999,68.959999,1451000,64.09729
"2014-07-29",69.07,69.410004,67.900002,67.949997,1697500,63.158497
"2014-07-30",68.099998,68.239998,67.230003,67.580002,2312500,62.814598
"2014-07-31",66.110001,67.839996,65.410004,66.800003,2731300,62.089603
"2014-08-01",66.839996,67.860001,66.550003,66.879997,2391700,62.163956
"2014-08-04",67.129997,68.029999,67.010002,67.82,1147900,63.037685
"2014-08-05",68.239998,69.480003,68.040001,68.440002,2134200,63.613941
"2014-08-06",67.849998,68.440002,67.489998,68.010002,1369700,63.214264
"2014-08-07",68.300003,68.449997,67.160004,67.309998,1526900,62.563629
"2014-08-08",67.300003,68.529999,67.199997,68.470001,2330400,63.641842
"2014-08-11",68.620003,68.730003,67.900002,68.019997,1009900,63.455265
"2014-08-12",67.900002,68.360001,67.529999,67.809998,774200,63.259357
"2014-08-13",68.279999,68.449997,67.75,68.190002,1077300,63.61385
"2014-08-14",68.5,69.050003,68.269997,69.010002,944700,64.37883
"2014-08-15",69.190002,69.260002,68.110001,68.650002,1388200,64.042984
"2014-08-18",69.169998,69.470001,69.07,69.330002,1305700,64.677345
"2014-08-19",69.480003,70.040001,69.470001,69.790001,1099200,65.106461
"2014-08-20",69.459999,70.730003,69.459999,70.589996,1074900,65.852806
"2014-08-21",70.739998,70.93,70.230003,70.650002,1212500,65.908775
"2014-08-22",70.489998,70.919998,70.050003,70.629997,1259300,65.890106
"2014-08-25",70.68,71.330002,70.68,70.739998,1044300,65.992714
"2014-08-26",70.980003,71.150002,69.889999,70.010002,1814200,65.311707
"2014-08-27",70.489998,70.550003,69.349998,69.5,1799500,64.835922
"2014-08-28",69.459999,69.470001,69.010002,69.330002,1586600,64.677345
"2014-08-29",69.410004,69.650002,68.93,69.580002,871700,64.910568
"2014-09-02",69.699997,70.43,69.699997,70.309998,1025900,65.591568
"2014-09-03",70.029999,70.739998,69.839996,70.010002,882200,65.311707
"2014-09-04",70,70.540001,70,70.25,1082900,65.535606
"2014-09-05",70.059998,70.589996,69.5,70.480003,1073100,65.750168
"2014-09-08",70.580002,71.959999,70.489998,71.410004,1908200,66.61776
"2014-09-09",71.099998,71.940002,70.949997,71.239998,2067600,66.459152
"2014-09-10",71.139999,71.410004,70.349998,70.860001,1514900,66.104675
"2014-09-11",70.5,70.940002,70.230003,70.470001,1506800,65.740845
"2014-09-12",70.370003,70.470001,69.790001,70.169998,1647100,65.460991
"2014-09-15",70.089996,70.300003,68.720001,69.080002,1950400,64.444122
"2014-09-16",68.959999,68.959999,67.190002,67.239998,2764500,62.727604
"2014-09-17",67.43,67.629997,66.400002,66.57,3500700,62.10257
"2014-09-18",66.699997,67.029999,65.849998,65.889999,3884000,61.468201
"2014-09-19",66,66.230003,65.309998,65.440002,5563600,61.048405
"2014-09-22",65.75,65.75,64.709999,65.010002,2303900,60.647255
"2014-09-23",64.839996,65.160004,64.099998,64.309998,2357700,59.994221
"2014-09-24",64.550003,65.089996,64.010002,64.559998,4509900,60.227455
"2014-09-25",64.489998,64.660004,63.939999,64.25,2085200,59.938251
"2014-09-26",64.300003,64.489998,63.790001,64.129997,2403100,59.826313
"2014-09-29",63.580002,64.139999,62.779999,62.799999,2377700,58.585571
"2014-09-30",62.790001,62.889999,61.209999,61.34,5989600,57.223549
"2014-10-01",61.299999,62.049999,60.900002,61.18,3349400,57.074284
"2014-10-02",61.009998,62.650002,60.939999,62.52,2764200,58.32436
"2014-10-03",63.009998,63.669998,62.950001,63.25,2085500,59.005375
"2014-10-06",63.459999,63.889999,63.220001,63.470001,1873200,59.210606
"2014-10-07",63.07,63.639999,62.709999,62.709999,2589700,58.501598
"2014-10-08",62.689999,63.25,62,63.099998,3539100,58.865425
"2014-10-09",63.84,63.84,61.57,61.759998,2258100,57.61536
"2014-10-10",61.68,61.700001,60.27,60.349998,2960200,56.299988
"2014-10-13",60.299999,60.549999,58.23,58.299999,2824600,54.38755
"2014-10-14",59.77,61.84,59.48,61.470001,4257500,57.34483
"2014-10-15",60.41,61.889999,59.259998,61.580002,4771300,57.447441
"2014-10-16",60.52,62.529999,60.07,62.34,3087900,58.156429
"2014-10-17",63.16,64.32,62.77,63.09,2546900,58.856106
"2014-10-20",63.150002,63.779999,63,63.509998,1640000,59.247913
"2014-10-21",63.959999,64.949997,63.740002,64.949997,2006900,60.591278
"2014-10-22",64.830002,65.989998,64.389999,64.419998,2501200,60.096855
"2014-10-23",65.25,66,64.610001,65.699997,2461800,61.290943
"2014-10-24",65.779999,66.900002,65.139999,66.779999,2708800,62.29847
"2014-10-27",66.900002,67.400002,65.970001,66.879997,1869400,62.391762
"2014-10-28",67.199997,68.860001,66.900002,68.860001,2785000,64.238884
"2014-10-29",69.199997,69.209999,67.160004,67.720001,1955900,63.175392
"2014-10-30",67.360001,68.199997,67.209999,67.739998,2174500,63.194031
"2014-10-31",68.68,69.360001,68.470001,68.980003,2236300,64.35083
"2014-11-03",68.82,69.510002,68.739998,69.089996,1290900,64.453438
"2014-11-04",68.769997,69.050003,67.82,68.440002,2285700,63.847054
"2014-11-05",69.089996,70.230003,68.629997,69.940002,2427400,65.246414
"2014-11-06",69.839996,70.449997,69.529999,70.43,1050100,65.703522
"2014-11-07",70.07,70.410004,69.349998,69.589996,1246000,65.151146
"2014-11-10",69.400002,70.010002,69.290001,69.870003,1012300,65.413315
"2014-11-11",69.959999,71.050003,69.610001,70.239998,1283000,65.759705
"2014-11-12",69.940002,70.769997,69.870003,70.449997,1469600,65.956306
"2014-11-13",70.519997,70.800003,70.43,70.709999,773400,66.199722
"2014-11-14",70.699997,70.959999,70.32,70.68,926300,66.171646
"2014-11-17",70.599998,71.110001,70.400002,70.849998,854900,66.330788
"2014-11-18",71.010002,71.870003,70.870003,71.739998,1721700,67.164032
"2014-11-19",71.389999,71.790001,71.07,71.099998,1929900,66.564865
"2014-11-20",70.709999,71.5,70.599998,71.139999,1845400,66.602303
"2014-11-21",72,72.080002,71.470001,71.870003,1729200,67.285744
"2014-11-24",72.230003,72.870003,72.220001,72.809998,1425200,68.165764
"2014-11-25",73.139999,73.330002,71.830002,71.879997,2948300,67.295082
"2014-11-26",72.040001,72.080002,71.529999,71.779999,1138700,67.201469
"2014-11-28",72.25,73.470001,71.839996,72.949997,847400,68.296844
"2014-12-01",72.82,73.099998,72.110001,72.900002,1580200,68.250038
"2014-12-02",73.019997,73.300003,72.43,73.209999,1720600,68.540245
"2014-12-03",73.459999,74.540001,73.410004,74.139999,1675500,69.410919
"2014-12-04",74.300003,74.449997,73.190002,73.389999,1389200,68.708786
"2014-12-05",73.510002,73.75,73.080002,73.389999,1285700,68.708786
"2014-12-08",73.029999,73.580002,72.300003,72.739998,1411200,68.10022
"2014-12-09",71.900002,72.870003,71.730003,72.839996,1447800,68.193855
"2014-12-10",72.739998,72.769997,70.879997,70.900002,1495700,66.377594
"2014-12-11",71.400002,72.029999,71.040001,71.160004,1260800,66.62104
"2014-12-12",70.510002,70.989998,69.769997,69.769997,1573900,65.319687
"2014-12-15",70.599998,71.470001,69.610001,70.099998,2038900,65.628632
"2014-12-16",69.959999,70.849998,69.419998,69.480003,1939500,65.04818
"2014-12-17",69.480003,71.519997,69.449997,71,1362300,66.47123
"2014-12-18",71.93,72.559998,71.230003,72.529999,1564500,67.903625
"2014-12-19",72.900002,73.940002,72.760002,73.510002,2342900,68.821129
"2014-12-22",73.410004,73.910004,73.330002,73.709999,1003100,69.008362
"2014-12-23",74.110001,74.879997,73.75,73.870003,862000,69.158173
"2014-12-24",73.940002,74.019997,73.400002,73.449997,428900,68.764954
"2014-12-26",73.370003,74.019997,73.18,73.620003,772500,68.924103
"2014-12-29",73.709999,74.440002,73.449997,73.790001,1481200,69.08326
"2014-12-30",73.82,73.940002,73.269997,73.32,845400,68.643234
"2014-12-31",73.580002,73.830002,72.720001,72.720001,1025900,68.081512
"2015-01-02",73.419998,73.900002,71.769997,72.589996,1259100,67.959808
"2015-01-05",71.82,71.900002,69.360001,69.419998,2574900,64.992004
