"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2005-01-20",6.7525,6.8175,6.625,6.745,1419200,6.358143
"2005-01-21",6.78,6.8575,6.735,6.7625,1212400,6.374639
"2005-01-24",6.825,6.875,6.725,6.73,1592800,6.344002
"2005-01-25",6.73,6.845,6.685,6.845,1229200,6.452406
"2005-01-26",6.8375,6.985,6.7775,6.9775,2074400,6.577307
"2005-01-27",6.9775,7.1875,6.9625,7.1625,2526800,6.751697
"2005-01-28",7.1625,7.1625,7.0125,7.105,1576000,6.697495
"2005-01-31",7.105,7.375,7.0925,7.3,2144800,6.88131
"2005-02-01",7.3125,7.5875,7.3,7.545,3266000,7.112259
"2005-02-02",7.545,7.9125,7.5375,7.9125,2721600,7.458681
"2005-02-03",7.91,7.91,7.72,7.775,3198400,7.329067
"2005-02-04",7.7725,7.8725,7.7375,7.845,2612400,7.395052
"2005-02-07",7.875,7.9,7.7,7.82,1748000,7.371486
"2005-02-08",7.8125,7.9875,7.805,7.97,1386400,7.512884
"2005-02-09",7.9625,8.015,7.825,7.9375,1292400,7.482247
"2005-02-10",7.9375,8.18,7.935,8.165,1557600,7.696699
"2005-02-11",8.165,8.2975,7.9925,8.275,1766800,7.80039
"2005-02-14",8.2875,8.3625,8.1725,8.2125,867600,7.741474
"2005-02-15",8.275,8.275,8.1625,8.2525,1174800,7.77918
"2005-02-16",8.2625,8.59,8.2425,8.525,1532800,8.036052
"2005-02-17",8.545,8.605,8.29,8.3175,1722800,7.840453
"2005-02-18",8.325,8.5375,8.325,8.525,2679600,8.036052
"2005-02-22",8.5625,8.815,8.5375,8.57,1694400,8.078471
"2005-02-23",8.5825,8.7075,8.5375,8.6475,1819600,8.151525
"2005-02-24",8.65,8.8375,8.5825,8.6975,2169600,8.198659
"2005-02-25",8.7025,8.9925,8.6975,8.94,1828000,8.427249
"2005-02-28",8.8625,8.885,8.225,8.4925,3891600,8.005417
"2005-03-01",8.52,8.6925,8.175,8.1975,2756800,7.727334
"2005-03-02",8.195,8.375,8.1925,8.325,2953200,7.847523
"2005-03-03",8.3875,8.7475,8.3875,8.6425,2484400,8.146811
"2005-03-04",8.705,8.8625,8.6025,8.7975,2796000,8.292923
"2005-03-07",8.785,8.7875,8.5725,8.615,1808000,8.12089
"2005-03-08",8.625,8.755,8.55,8.5625,1318400,8.0714
"2005-03-09",8.5725,8.6625,8.415,8.4325,2369200,7.948855
"2005-03-10",8.3825,8.3825,8.03,8.185,3860400,7.715551
"2005-03-11",8.2,8.495,8.1825,8.4525,2016400,7.967709
"2005-03-14",8.4775,8.5175,8.295,8.3875,2223200,7.906438
"2005-03-15",8.45,8.635,8.3725,8.4,1653600,7.91822
"2005-03-16",8.3375,8.6125,8.2475,8.44,2312400,7.955925
"2005-03-17",8.5025,8.75,8.4525,8.7475,2603200,8.24579
"2005-03-18",8.925,9.0875,8.7525,9,3331200,8.483809
"2005-03-21",9,9.0825,8.85,8.8575,1428000,8.349482
"2005-03-22",8.8625,8.985,8.7175,8.75,1407200,8.248148
"2005-03-23",8.775,8.775,8.35,8.55,2826800,8.059618
"2005-03-24",8.975,9.1575,8.75,8.8125,4900800,8.307061
"2005-03-28",8.8125,8.9,8.7325,8.8125,1982400,8.307061
"2005-03-29",8.8175,8.925,8.5325,8.55,1657600,8.059618
"2005-03-30",8.5875,8.65,8.4225,8.53,3340000,8.040764
"2005-03-31",8.6125,8.8125,8.605,8.8075,3642400,8.302347
"2005-04-01",8.875,8.9925,8.8525,8.9725,2150000,8.457885
"2005-04-04",9.0725,9.1575,8.835,8.9075,2197200,8.396613
"2005-04-05",8.9075,8.99,8.79,8.86,1501600,8.351838
"2005-04-06",8.875,8.965,8.84,8.9175,1646800,8.40604
"2005-04-07",8.9675,9.0175,8.795,8.9125,1589600,8.401327
"2005-04-08",8.9,8.9675,8.6225,8.6375,1494400,8.142098
"2005-04-11",8.6375,8.6925,8.505,8.5775,2142800,8.085541
"2005-04-12",8.5825,8.65,8.3175,8.4875,2317600,8.000703
"2005-04-13",8.49,8.49,8.0325,8.0825,5131200,7.618932
"2005-04-14",8.11,8.2475,8.04,8.1125,2936400,7.647211
"2005-04-15",8.1125,8.1125,7.65,7.7825,4284800,7.336137
"2005-04-18",7.8025,8.075,7.6775,8.0275,4556800,7.567085
"2005-04-19",8.09,8.26,8.09,8.175,2439600,7.706126
"2005-04-20",8.195,8.335,8.0775,8.12,2372000,7.654279
"2005-04-21",8.17,8.4325,8.105,8.425,2171200,7.941788
"2005-04-22",8.425,8.5175,8.24,8.375,1306000,7.894654
"2005-04-25",8.4375,8.7275,8.425,8.6675,2108000,8.170378
"2005-04-26",8.6675,8.68,8.395,8.395,1567600,7.913507
"2005-04-27",8.375,8.46,8.255,8.3125,3506400,7.835739
"2005-04-28",8.25,8.2525,7.76,7.925,3020400,7.470464
"2005-04-29",8.0125,8.085,7.825,7.935,1558400,7.479889
"2005-05-02",7.935,8.185,7.915,8.125,1415200,7.658993
"2005-05-03",8.0625,8.09,7.7175,7.7375,2946800,7.293717
"2005-05-04",8,8,7.345,7.59,6652000,7.154678
"2005-05-05",7.715,7.91,7.6525,7.8525,2488400,7.402122
"2005-05-06",7.855,7.9075,7.615,7.7325,2394800,7.289005
"2005-05-09",7.6575,7.775,7.6575,7.75,964400,7.305501
"2005-05-10",7.7325,7.735,7.4875,7.5075,1451200,7.07691
"2005-05-11",7.5075,7.5075,7.38,7.4575,2353600,7.029777
"2005-05-12",7.4575,7.4575,7.1075,7.1375,2350000,6.72813
"2005-05-13",7.2,7.385,7.13,7.3375,4938800,6.91666
"2005-05-16",7.35,7.425,7.0075,7.145,3450400,6.7352
"2005-05-17",7.15,7.4025,7.135,7.365,3227200,6.942583
"2005-05-18",7.415,7.525,7.2925,7.405,2191200,6.980289
"2005-05-19",7.405,7.645,7.35,7.6,1824800,7.164104
"2005-05-20",7.6,7.6,7.42,7.45,1409600,7.022707
"2005-05-23",7.45,7.62,7.4,7.585,1888000,7.149964
"2005-05-24",7.61,7.6425,7.4675,7.58,774800,7.145251
"2005-05-25",7.555,7.695,7.4625,7.6425,1585600,7.204166
"2005-05-26",7.705,7.84,7.58,7.825,1822800,7.376199
"2005-05-27",7.825,7.985,7.8225,7.935,975200,7.479889
"2005-05-31",7.93,8,7.8,7.995,1694800,7.536449
"2005-06-01",7.995,8.17,7.9425,8.08,1725200,7.616573
"2005-06-02",8.08,8.23,8.04,8.1275,1962800,7.661349
"2005-06-03",8.1275,8.3625,8.1275,8.3,2252400,7.823956
"2005-06-06",8.3625,8.415,8.245,8.345,2284400,7.866377
"2005-06-07",8.365,8.595,8.35,8.4425,3768800,7.958284
"2005-06-08",8.4425,8.6825,8.425,8.5375,2478000,8.047834
"2005-06-09",8.575,8.7125,8.525,8.6825,2736000,8.184518
"2005-06-10",8.69,8.8125,8.65,8.81,1621600,8.304705
"2005-06-13",8.81,8.935,8.7525,8.935,2211600,8.422535
"2005-06-14",8.935,9.11,8.8675,9.075,2136800,8.554505
"2005-06-15",9.1125,9.4,9.11,9.39,3236000,8.851439
"2005-06-16",9.425,9.5025,9.34,9.5,3221200,8.95513
"2005-06-17",9.625,9.7325,9.505,9.665,4453600,9.110667
"2005-06-20",9.7175,9.8,9.5975,9.785,3510000,9.223784
"2005-06-21",9.785,9.86,9.6475,9.7175,3810800,9.160155
"2005-06-22",9.75,9.8425,9.6375,9.7675,3010000,9.207289
"2005-06-23",9.75,9.9925,9.7425,9.86,2449200,9.294482
"2005-06-24",9.8875,10.0925,9.8875,10.0425,8581600,9.466514
"2005-06-27",10.0425,10.265,10.0125,10.2275,2813600,9.640904
"2005-06-28",10.23,10.23,9.9425,9.975,2824800,9.402888
"2005-06-29",9.875,10.0225,9.675,9.7775,3639200,9.216715
"2005-06-30",9.7775,9.9825,9.775,9.9425,2002000,9.372252
"2005-07-01",9.975,10.335,9.975,10.335,1730400,9.74224
"2005-07-05",10.5,10.725,10.4,10.6275,4132800,10.017962
"2005-07-06",10.75,10.8525,10.45,10.595,2816000,9.987328
"2005-07-07",10.5,10.5875,10.4075,10.55,3362800,9.944908
"2005-07-08",10.6125,10.6625,10.4525,10.575,3064800,9.968475
"2005-07-11",10.5125,10.6025,10.425,10.5875,2051600,9.980256
"2005-07-12",10.825,10.825,10.54,10.73,2632000,10.114584
"2005-07-13",10.975,11.4,10.9625,11.2575,9119200,10.61183
"2005-07-14",11.25,11.265,10.5425,10.7775,5172400,10.15936
"2005-07-15",10.82,10.9625,10.6625,10.7075,2040400,10.093374
"2005-07-18",10.6875,10.7625,10.4175,10.5775,2107200,9.97083
"2005-07-19",10.64,10.9875,10.635,10.9575,4804800,10.329035
"2005-07-20",10.995,11.0375,10.815,10.965,2371200,10.336105
"2005-07-21",10.975,11.25,10.9275,11.225,26170400,10.581194
"2005-07-22",11.18,11.745,11.1775,11.705,4715600,11.033663
"2005-07-25",11.705,11.835,11.5675,11.735,2134800,11.061943
"2005-07-26",11.75,11.81,11.535,11.6,1828400,10.934687
"2005-07-27",11.7,11.75,11.47,11.56,2243200,10.896979
"2005-07-28",11.63,11.8125,11.4675,11.7975,1732000,11.120858
"2005-07-29",11.8225,11.9475,11.68,11.7,1419200,11.02895
"2005-08-01",11.7,11.8875,11.7,11.8775,1469600,11.196268
"2005-08-02",11.9375,12.0725,11.8325,12.0725,1422800,11.380086
"2005-08-03",12.115,12.125,11.7,11.725,2424000,11.052516
"2005-08-04",11.7,11.85,11.5725,11.7325,1616800,11.059586
"2005-08-05",11.7875,11.795,11.285,11.555,1978400,10.892267
"2005-08-08",11.6,11.75,11.525,11.525,2208400,10.863986
"2005-08-09",11.545,11.545,11.385,11.42,2201600,10.76501
"2005-08-10",11.4375,11.585,11.405,11.545,1598000,10.88284
"2005-08-11",11.5475,11.65,11.46,11.5675,1149200,10.904051
"2005-08-12",11.5675,11.6225,11.4125,11.6075,1584800,10.941753
"2005-08-15",11.6075,11.6925,11.4375,11.485,991200,10.826283
"2005-08-16",11.44,11.4625,11.1825,11.205,2222000,10.56234
"2005-08-17",11.1425,11.35,10.72,10.8525,2433200,10.230058
"2005-08-18",10.75,10.945,10.635,10.82,2063200,10.199422
"2005-08-19",10.96,11.1875,10.96,11.0625,1436400,10.428015
"2005-08-22",11.125,11.235,10.985,11.135,1141600,10.496356
"2005-08-23",11.1425,11.2675,11.0675,11.1575,1438000,10.517565
"2005-08-24",11.2,11.425,11.1125,11.24,1403200,10.595333
"2005-08-25",11.2525,11.275,11.16,11.225,992000,10.581194
"2005-08-26",11.23,11.2675,11.0025,11.0125,842800,10.380881
"2005-08-29",11.0925,11.15,10.8675,10.9425,2464800,10.314896
"2005-08-30",10.9675,11.1775,10.9675,11.0725,2281600,10.43744
"2005-08-31",11.0725,11.6175,11.0625,11.3075,2450400,10.658961
"2005-09-01",11.4,11.71,11.4,11.6775,1550000,11.00774
"2005-09-02",11.615,11.6275,11.055,11.1225,1967600,10.484571
"2005-09-06",11.185,11.27,10.9275,11.1125,1704000,10.475145
"2005-09-07",11.115,11.425,11.0825,11.34,1582000,10.689598
"2005-09-08",11.3625,11.54,11.2825,11.32,1753200,10.670743
"2005-09-09",11.435,11.75,11.435,11.655,2383200,10.986531
"2005-09-12",11.655,11.75,11.4075,11.4075,1373600,10.753226
"2005-09-13",11.4075,11.5325,11.355,11.485,1484400,10.826283
"2005-09-14",11.5,11.8225,11.48,11.7225,2513600,11.050159
"2005-09-15",11.775,11.87,11.6625,11.7275,2430800,11.054872
"2005-09-16",11.7875,12.11,11.76,11.9925,2824800,11.304674
"2005-09-19",12.125,12.4075,12.1225,12.3975,2873200,11.686443
"2005-09-20",12.4,12.4675,12.1875,12.28,1671200,11.575685
"2005-09-21",12.45,12.55,12.2975,12.3775,1772000,11.667591
"2005-09-22",12.4875,12.495,11.7875,12.1125,2321200,11.417792
"2005-09-23",12.11,12.125,11.84,11.96,1909200,11.274037
"2005-09-26",11.91,12.28,11.825,12.215,1458400,11.514413
"2005-09-27",12.2125,12.2675,11.95,12.225,1224400,11.523839
"2005-09-28",12.2875,12.4975,12.0875,12.46,1217200,11.74536
"2005-09-29",12.7,12.8375,12.63,12.8125,2958400,12.077641
"2005-09-30",12.755,12.855,12.515,12.61,1480400,11.886756
"2005-10-03",12.585,12.7475,12.485,12.6025,1234800,11.879686
"2005-10-04",12.5625,12.585,12.0225,12.0375,1565200,11.347094
"2005-10-05",12,12.0625,11.1,11.1,2722400,10.463363
"2005-10-06",11.1025,11.1475,10.6975,10.845,3074400,10.222989
"2005-10-07",11,11.1575,10.795,11.1375,2270400,10.498712
"2005-10-10",11.2,11.2,10.885,10.92,2804000,10.293685
"2005-10-11",11,11.1625,10.8875,10.9325,2518400,10.305469
"2005-10-12",10.9875,10.9875,10.405,10.5425,2223600,9.937837
"2005-10-13",10.48,10.48,9.6775,10.045,4568800,9.468872
"2005-10-14",10.045,10.5,9.9075,10.43,2626800,9.831791
"2005-10-17",10.5625,10.76,10.46,10.6275,1924800,10.017962
"2005-10-18",10.65,10.7175,10.1475,10.15,3092000,9.567848
"2005-10-19",10.1625,10.4025,9.875,10.3775,2557600,9.782302
"2005-10-20",10.4325,10.4425,9.74,9.915,2748800,9.346328
"2005-10-21",9.9125,10.075,9.8175,9.865,2844400,9.299195
"2005-10-24",9.8375,10.3475,9.77,10.2375,2184400,9.650331
"2005-10-25",10.35,10.7425,10.2275,10.7325,2108400,10.11694
"2005-10-26",10.7325,11.0975,10.605,10.7625,2822800,10.14522
"2005-10-27",10.8125,10.875,10.285,10.315,1675600,9.723386
"2005-10-28",10.375,10.8725,10.2175,10.7675,1806000,10.149932
"2005-10-31",10.825,11.1625,10.7,10.9075,1920400,10.281905
"2005-11-01",10.8925,11.1425,10.825,11.0875,1784400,10.451579
"2005-11-02",11.075,11.5375,11.025,11.525,2280000,10.863986
"2005-11-03",11.5875,12.0325,11.5425,12,3842000,11.311744
"2005-11-04",11.625,11.745,11.4075,11.51,3784800,10.849848
"2005-11-07",11.51,11.51,11,11.17,1962000,10.529347
"2005-11-08",10.95,11.425,10.875,11.385,1953600,10.732018
"2005-11-09",11.585,12.04,11.385,11.615,2736000,10.948825
"2005-11-10",11.575,11.58,10.895,11.02,2351800,10.387952
"2005-11-11",10.97,11.53,10.95,11.45,2438200,10.793289
"2005-11-14",11.575,11.725,11.1,11.34,2096000,10.689598
"2005-11-15",11.35,11.615,11.175,11.25,3787800,10.60476
"2005-11-16",11.4,11.61,11.25,11.52,3744600,10.859274
"2005-11-17",11.725,11.745,11.35,11.44,2643800,10.783861
"2005-11-18",11.5,11.515,11.18,11.275,2541200,10.628325
"2005-11-21",11.275,11.595,11.22,11.575,3404200,10.911119
"2005-11-22",11.84,12.115,11.785,11.885,3411200,11.20334
"2005-11-23",11.775,11.775,11.52,11.575,3550200,10.911119
"2005-11-25",11.635,11.865,11.615,11.835,1018200,11.156208
"2005-11-28",11.79,11.795,11.26,11.26,2413600,10.614187
"2005-11-29",11.35,11.465,11.165,11.23,1786400,10.585906
"2005-11-30",11.26,11.5,11.24,11.32,2164600,10.670743
"2005-12-01",11.445,11.765,11.425,11.67,2125400,11.000669
"2005-12-02",11.805,11.87,11.47,11.755,2155200,11.080795
"2005-12-05",11.925,12.08,11.775,11.87,1460800,11.189199
"2005-12-06",11.865,12.19,11.71,12.045,1411200,11.354162
"2005-12-07",12.175,12.21,11.825,11.92,1421800,11.236332
"2005-12-08",11.92,12.115,11.775,12.07,1820800,11.377729
"2005-12-09",12.065,12.07,11.83,11.93,1126600,11.245759
"2005-12-12",12.195,12.235,11.925,12.035,1126600,11.344737
"2005-12-13",12.1,12.47,12,12.165,1793800,11.467279
"2005-12-14",12.135,12.435,12.055,12.33,1027600,11.622816
"2005-12-15",12.275,12.335,12.055,12.135,1814400,11.439001
"2005-12-16",12.16,12.16,11.825,11.835,1314800,11.156208
"2005-12-19",11.835,12.1,11.565,11.66,955400,10.991244
"2005-12-20",11.675,11.875,11.675,11.73,1112600,11.057229
"2005-12-21",11.875,11.95,11.64,11.8,944400,11.123216
"2005-12-22",11.8,12,11.6,11.75,917200,11.076081
"2005-12-23",11.74,11.8,11.5,11.775,764600,11.099648
"2005-12-27",11.775,11.78,11.185,11.39,1210800,10.736729
"2005-12-28",11.45,11.56,11.375,11.45,1009600,10.793289
"2005-12-29",11.435,11.63,11.29,11.44,771400,10.783861
"2005-12-30",11.365,11.56,11.21,11.39,780600,10.736729
"2006-01-03",12.2,12.255,11.935,12.19,1920000,11.490845
"2006-01-04",12.14,12.295,11.885,12.27,1809000,11.566258
"2006-01-05",12.2,12.205,11.785,12.075,1177400,11.382442
"2006-01-06",12.25,12.395,12.2,12.3,1038000,11.594537
"2006-01-09",12.3,12.475,12.16,12.25,1441800,11.547405
"2006-01-10",12.245,12.495,12.245,12.335,1721200,11.627529
"2006-01-11",12.685,12.685,12.195,12.475,922000,11.7595
"2006-01-12",12.5,12.935,12.48,12.66,1864400,11.933887
"2006-01-13",12.6,12.84,12.56,12.755,1041200,12.023441
"2006-01-17",12.755,13.1,12.735,13.08,2034800,12.3298
"2006-01-18",12.875,13.15,12.76,12.95,1459600,12.207256
"2006-01-19",13,13.565,12.955,13.54,1797600,12.763416
"2006-01-20",13.625,13.91,13.45,13.52,1806800,12.744564
"2006-01-23",13.57,13.805,13.35,13.785,1482800,12.994365
"2006-01-24",13.79,13.975,13.725,13.825,1338400,13.032071
"2006-01-25",13.875,13.88,13.31,13.405,1589600,12.63616
"2006-01-26",13.575,13.6,13.09,13.55,1475600,12.772843
"2006-01-27",14.915,15.015,13.975,14.35,2351000,13.526961
"2006-01-30",14.325,14.76,14.3,14.61,1954600,13.772046
"2006-01-31",14.55,14.885,14.4,14.885,1886000,14.031277
"2006-02-01",14.885,14.95,14.56,14.76,2797600,13.913445
"2006-02-02",14.675,14.95,14.445,14.645,2218800,13.80504
"2006-02-03",14.6,14.74,14.37,14.585,999400,13.748482
"2006-02-06",14.75,14.94,14.6,14.705,1070600,13.861599
"2006-02-07",14.705,14.705,13.955,14.05,1308400,13.244166
"2006-02-08",14.175,14.175,13.625,14.07,1126400,13.263019
"2006-02-09",14.125,14.345,13.55,13.57,1512200,12.791696
"2006-02-10",13.6,13.665,13.13,13.45,1674800,12.678577
"2006-02-13",13.45,13.525,13.175,13.275,1152000,12.513617
"2006-02-14",12.895,13.15,12.735,13,2220400,12.254388
"2006-02-15",13.05,13.075,12.74,12.82,2110600,12.084713
"2006-02-16",12.975,13.335,12.895,13.125,1532200,12.372218
"2006-02-17",13.325,13.385,13.155,13.36,1114800,12.59374
"2006-02-21",14,14,13.55,13.71,1165000,12.923666
"2006-02-22",13.65,13.65,13.285,13.515,892400,12.739851
"2006-02-23",13.465,13.76,13.34,13.725,1726200,12.937807
"2006-02-24",14.175,14.56,14.03,14.555,2427200,13.720202
"2006-02-27",14.575,14.695,14.215,14.28,2259000,13.460976
"2006-02-28",14.28,14.29,13.925,14.175,1435200,13.361997
"2006-03-01",14.225,14.395,14.135,14.29,1573200,13.470401
"2006-03-02",14.295,14.54,14.175,14.385,2046600,13.559954
"2006-03-03",14.37,14.53,14.29,14.45,1818400,13.621224
"2006-03-06",14.475,14.475,13.73,13.8,1894400,13.008507
"2006-03-07",13.77,13.795,13.155,13.265,2138000,12.50419
"2006-03-08",13.06,13.46,12.885,13.42,1475800,12.650301
"2006-03-09",13.505,13.65,13.335,13.34,1051200,12.574889
"2006-03-10",13.245,13.675,13.1,13.38,1624200,12.612594
"2006-03-13",13.475,13.87,13.445,13.775,2219800,12.984938
"2006-03-14",13.875,14.29,13.775,14.12,1051200,13.31015
"2006-03-15",14.12,14.35,14.005,14.155,1745000,13.343143
"2006-03-16",14.225,14.37,13.89,14.305,2118400,13.48454
"2006-03-17",14.375,14.51,14.195,14.43,1717800,13.602371
"2006-03-20",14.43,14.495,14.01,14.1,1813400,13.291299
"2006-03-21",14.1,14.235,13.88,13.935,1657400,13.135762
"2006-03-22",13.975,14.475,13.935,14.245,2515000,13.427982
"2006-03-23",14.31,14.64,14.31,14.495,2222600,13.663643
"2006-03-24",14.5,15.235,14.455,15.235,3526400,14.361201
"2006-03-27",15.265,15.5,15,15.46,2295600,14.573297
"2006-03-28",15.675,16.075001,15.625,15.905,2134200,14.992773
"2006-03-29",15.85,16.24,15.75,16.115,1791200,15.190729
"2006-03-30",16.25,16.295,15.96,16.16,1444200,15.233147
"2006-03-31",16.275,16.325001,15.785,15.835,2200600,14.926787
"2006-04-03",16.15,16.375,15.915,15.985,1379000,15.068185
"2006-04-04",15.85,16.27,15.83,16.219999,983200,15.289706
"2006-04-05",16.1,16.530001,16.059999,16.365,1286600,15.426391
"2006-04-06",16.365,16.555,16.305,16.41,1207800,15.468809
"2006-04-07",16.415001,16.575001,16.059999,16.27,916800,15.336837
"2006-04-10",16.475,16.795,16.440001,16.625,960000,15.671478
"2006-04-11",16.709999,17.219999,16.65,17.09,2799400,16.109808
"2006-04-12",17.174999,17.32,16.875,16.905001,1242400,15.935417
"2006-04-13",16.905001,17.004999,16.559999,16.879999,1134800,15.91185
"2006-04-17",17.125,17.5,17.07,17.49,1179600,16.486866
"2006-04-18",17.65,17.98,17.639999,17.895,1095200,16.868639
"2006-04-19",17.625,18.299999,17.445,18.299999,1463800,17.250408
"2006-04-20",18.1,18.1,17.094999,17.375,4197800,16.37846
"2006-04-21",17.625,17.85,17.5,17.75,1817400,16.731955
"2006-04-24",17.754999,17.76,17.135,17.440001,1709000,16.439732
"2006-04-25",17.9,17.9,16.955,17.375,1948200,16.37846
"2006-04-26",17.455,17.610001,16.785,16.815001,1871400,15.850583
"2006-04-27",16.549999,16.625,15.9,15.99,2986800,15.072898
"2006-04-28",16.075001,16.584999,16.075001,16.299999,2012000,15.365116
"2006-05-01",16.745001,16.745001,16.299999,16.375,1884800,15.435816
"2006-05-02",16.684999,17.125,16.605,16.889999,2010800,15.92128
"2006-05-03",16.889999,16.889999,16.33,16.5,1695000,15.553646
"2006-05-04",16.5,16.639999,15.92,16.235001,2025800,15.303845
"2006-05-05",16.325001,16.549999,16.325001,16.450001,1355400,15.506516
"2006-05-08",16.450001,16.455,16.075001,16.4,1371600,15.459382
"2006-05-09",16.299999,16.715,16.299999,16.684999,1498000,15.728036
"2006-05-10",16.625,16.775,16.264999,16.645,1951200,15.690332
"2006-05-11",16.875,17.315001,16.844999,16.885,2438200,15.916568
"2006-05-12",16.785,16.825001,15.985,16.040001,1983600,15.120031
"2006-05-15",16.040001,16.040001,15,15.17,2645000,14.299929
"2006-05-16",15.25,15.775,15.24,15.62,2351000,14.724119
"2006-05-17",15.62,15.81,15.04,15.145,1774000,14.276363
"2006-05-18",15.125,15.38,14.95,14.975,1613000,14.116114
"2006-05-19",14.975,15.16,14.3,14.825,3336400,13.974715
"2006-05-22",13.75,14.285,13.625,14.1,2911200,13.291299
"2006-05-23",14.5,15.09,14.48,14.655,3125800,13.814466
"2006-05-24",14.755,15.265,14.425,14.815,3627600,13.96529
"2006-05-25",14.98,15.56,14.76,15.465,2819200,14.57801
"2006-05-26",15.49,15.995,15.37,15.75,2102200,14.846663
"2006-05-30",15.965,16.07,15.415,15.46,2626800,14.573297
"2006-05-31",15.46,15.865,15.245,15.8,6561400,14.893796
"2006-06-01",15.8,16.295,15.55,16.26,2295000,15.327413
"2006-06-02",16.465,16.665001,16.15,16.495001,2548400,15.548933
"2006-06-05",16.615,16.700001,15.86,15.925,2350800,15.011627
"2006-06-06",15.925,16.379999,15.75,16.195,2577000,15.266141
"2006-06-07",16.075001,16.075001,14.95,15.015,2741000,14.15382
"2006-06-08",14.86,14.945,14.09,14.905,4210800,14.050128
"2006-06-09",15.03,15.035,14.345,14.575,2326000,13.739055
"2006-06-12",14.575,14.74,13.885,13.895,2041000,13.098057
"2006-06-13",13.7,13.88,12.955,13.02,3723000,12.273241
"2006-06-14",13.02,13.565,13.02,13.485,2703600,12.711571
"2006-06-15",13.645,14.155,13.645,14.105,2702600,13.296011
"2006-06-16",14.2,14.32,13.81,14.265,2664800,13.446836
"2006-06-19",14.2,14.2,13.315,13.455,2585000,12.683292
"2006-06-20",13.485,13.61,12.985,13.04,2799800,12.292094
"2006-06-21",13.13,13.67,13.1,13.44,3008600,12.669152
"2006-06-22",13.445,13.525,13.165,13.33,2713800,12.565461
"2006-06-23",13.745,14.53,13.725,14.46,2951800,13.630651
"2006-06-26",14.46,14.675,14.28,14.6,2439600,13.762621
"2006-06-27",14.66,14.98,14.645,14.88,2292200,14.026562
"2006-06-28",14.955,15.09,14.795,15.055,1529000,14.191526
"2006-06-29",15.125,15.63,15.08,15.63,1537000,14.733545
"2006-06-30",15.825,15.975,15.6,15.835,1808200,14.926787
"2006-07-03",15.92,16.084999,15.775,15.945,628200,15.030479
"2006-07-05",15.945,16.040001,15.415,15.975,1799000,15.05876
"2006-07-06",15.91,16.135,15.775,15.9,1495000,14.98806
"2006-07-07",15.97,16.200001,15.695,15.755,1405800,14.851377
"2006-07-10",15.755,15.98,15.565,15.645,1159000,14.747685
"2006-07-11",15.725,16.24,15.63,16.17,1321000,15.242575
"2006-07-12",16.17,16.344999,15.66,15.715,1563800,14.813671
"2006-07-13",15.765,15.82,15.315,15.535,2352200,14.643994
"2006-07-14",15.6,15.67,15.28,15.6,1717400,14.705266
"2006-07-17",15.475,15.48,14.89,14.985,1255800,14.12554
"2006-07-18",15.36,15.38,14.9,15.13,1827800,14.262223
"2006-07-19",15.105,15.73,15.09,15.625,1821600,14.728833
"2006-07-20",15.62,15.755,15.095,15.145,833600,14.276363
"2006-07-21",15.17,15.17,14.72,14.865,995200,14.012423
"2006-07-24",15.01,15.655,14.95,15.595,1509800,14.700554
"2006-07-25",15.715,16.264999,15.715,16.23,1603000,15.299133
"2006-07-26",16.129999,16.844999,16.049999,16.75,2068400,15.789308
"2006-07-27",16.745001,16.9,16.25,16.33,1519600,15.393397
"2006-07-28",16.33,16.485001,15.96,16.325001,1181600,15.388684
"2006-07-31",16.85,17.4,16.575001,17.334999,2394200,16.340755
"2006-08-01",17.355,17.469999,16.959999,17.405001,1766000,16.40674
"2006-08-02",17.5,17.9,17.115,17.16,2601600,16.175795
"2006-08-03",17,17.280001,16.825001,17.075001,1250400,16.095669
"2006-08-04",17.280001,17.385,16.795,17.014999,1374800,16.03911
"2006-08-07",17.09,17.315001,16.905001,17.275,1535200,16.284197
"2006-08-08",17.275,17.370001,16.995001,17.045,1272800,16.067387
"2006-08-09",17.24,17.535,17.014999,17.215,1275600,16.227638
"2006-08-10",17.09,17.135,16.754999,17.059999,1141800,16.081528
"2006-08-11",17.059999,17.059999,16.775,16.915001,623000,15.944847
"2006-08-14",16.915001,16.915001,16.040001,16.075001,1707200,15.153023
"2006-08-15",16.305,16.450001,16.049999,16.440001,1551200,15.497089
"2006-08-16",16.49,16.674999,16.1,16.245001,1147200,15.313273
"2006-08-17",16.16,16.219999,15.83,15.935,1299600,15.021052
"2006-08-18",15.995,16.120001,15.8,16.065001,901800,15.143598
"2006-08-21",15.94,16.254999,15.935,16.115,908000,15.190729
"2006-08-22",16.15,16.325001,16.125,16.280001,781000,15.346268
"2006-08-23",16.280001,16.379999,15.875,16.049999,786600,15.129456
"2006-08-24",16.174999,16.290001,15.945,16.290001,1166400,15.355692
"2006-08-25",16.389999,16.655001,16.275,16.4,765600,15.459382
"2006-08-28",16.1,16.25,15.9,16.09,797000,15.167163
"2006-08-29",16.174999,16.174999,15.44,15.775,2223800,14.87023
"2006-08-30",15.765,15.765,15.18,15.49,1379800,14.601575
"2006-08-31",15.49,15.65,15.36,15.505,795400,14.615715
"2006-09-01",15.53,15.945,15.53,15.925,996800,15.011627
