"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2004-04-22",51.639999,52.595001,51.639999,52.314999,7706600,33.903576
"2004-04-23",52.215,52.560001,52.035,52.494999,4196800,34.020229
"2004-04-26",52.75,52.814999,52.389999,52.619999,4065400,34.101238
"2004-04-27",52.625,53.150002,52.525002,52.814999,5568000,34.227608
"2004-04-28",52.5,52.669998,52.035,52.084999,5748600,33.754524
"2004-04-29",52.275002,53.255001,52.139999,52.985001,7064200,34.337776
"2004-04-30",53.299999,53.654999,52.875,52.895,9758600,34.279457
"2004-05-03",52.735001,53.395,52.580002,53.395,6974400,34.603489
"2004-05-04",53.16,53.5,52.794998,53.150002,6938800,34.444717
"2004-05-05",53.205002,53.549999,53.139999,53.404999,5604800,34.609966
"2004-05-06",53.235001,53.919998,53.165001,53.889999,6762400,34.924282
"2004-05-07",53.75,54.424999,53.355,53.360001,8947800,34.580818
"2004-05-10",53.360001,53.75,52.764999,52.834999,7718600,34.240566
"2004-05-11",53.099998,53.205002,52.369999,53.040001,7315400,34.373428
"2004-05-12",52.990002,53.16,52.439999,53.07,6926800,34.392868
"2004-05-13",53.075001,53.244999,52.424999,52.654999,5916200,34.12392
"2004-05-14",52.779999,53.349998,52.424999,53.205002,6617600,34.480347
"2004-05-17",52.939999,53.575001,52.904999,53.139999,6971200,34.438229
"2004-05-18",53.105,53.25,52.805,53.029999,6523600,34.366947
"2004-05-19",53.035,53.195,52.735001,52.740002,5216400,34.179008
"2004-05-20",52.555,53.525002,52.555,53.345001,5441000,34.571091
"2004-05-21",53.424999,54.080002,53.305,53.455002,7756600,34.642376
"2004-05-24",53.459999,53.724998,53.014999,53.084999,5733600,34.402588
"2004-05-25",52.98,53.974998,52.98,53.880001,6074400,34.917801
"2004-05-26",53.505001,53.994999,53.505001,53.799999,5645800,34.865967
"2004-05-27",53.865002,54.375,53.814999,54.290001,6077200,35.18351
"2004-05-28",54.145,54.240002,53.889999,53.91,3929000,34.937248
"2004-06-01",53.755001,54.375,53.755001,54.299999,5139600,35.189987
"2004-06-02",54.424999,54.575001,54.299999,54.404999,5459600,35.258038
"2004-06-03",54.349998,54.584999,53.974998,53.974998,4222000,34.979366
"2004-06-04",54.235001,54.244999,53.805,53.935001,4417800,34.953442
"2004-06-07",54.130001,54.75,53.985001,54.75,4417000,35.481613
"2004-06-08",54.674999,55.150002,54.665001,55.145,6085600,35.73761
"2004-06-09",55.025002,55.48,55,55.380001,5200200,35.889896
"2004-06-10",55.380001,55.380001,54.880001,55.259998,6059400,35.812134
"2004-06-14",55,55.299999,55,55.27,4845200,35.818611
"2004-06-15",55.299999,55.794998,55.224998,55.52,6736400,35.980625
"2004-06-16",55.5,55.68,55.424999,55.59,3609000,36.026001
"2004-06-17",55.584999,55.639999,55.185001,55.185001,5650200,35.763538
"2004-06-18",55.189999,55.744999,54.98,55.095001,20318200,35.7052
"2004-06-21",55.09,56.040001,55.07,55.5,6349600,35.967667
"2004-06-22",56.34,56.34,55.549999,55.900002,6559000,36.226906
"2004-06-23",56.049999,56.099998,55.459999,55.959999,5268600,36.26577
"2004-06-24",55.709999,55.830002,55.259998,55.290001,5925300,35.831577
"2004-06-25",55.380001,55.41,54.299999,54.75,9440900,35.481613
"2004-06-28",55.16,55.18,54.290001,54.599998,6285600,35.384407
"2004-06-29",54.450001,55.049999,54.43,54.849998,4690400,35.546429
"2004-06-30",54.779999,54.849998,54.220001,54.439999,6478800,35.28072
"2004-07-01",54.560001,54.849998,54,54.25,6696900,35.157581
"2004-07-02",54.279999,54.59,54,54.330002,4263200,35.209419
"2004-07-06",54.259998,54.75,54.040001,54.150002,5243300,35.092777
"2004-07-07",54.150002,54.610001,54.099998,54.419998,4357900,35.267765
"2004-07-08",54.450001,55.080002,54.369999,54.549999,5239600,35.351997
"2004-07-09",54.459999,54.900002,54.459999,54.720001,4057700,35.462196
"2004-07-12",54.790001,55.02,54.369999,54.880001,4926100,35.565868
"2004-07-13",54.560001,54.939999,54.560001,54.900002,3521800,35.578827
"2004-07-14",54.580002,55.200001,54.57,55.080002,4814500,35.695484
"2004-07-15",55.080002,55.349998,54.950001,55.009998,5542500,35.650112
"2004-07-16",55.52,55.580002,55.009998,55.099998,5550300,35.708439
"2004-07-19",55.5,55.5,54.599998,54.68,4469000,35.436253
"2004-07-20",54.889999,54.970001,54.259998,54.5,5096200,35.319599
"2004-07-21",54.400002,54.470001,53.099998,53.240002,7142000,34.662033
"2004-07-22",53.200001,53.77,53.029999,53.380001,4550200,34.753189
"2004-07-23",55.970001,55.970001,52.009998,52.490002,6157400,34.173748
"2004-07-26",52.619999,53.150002,52.240002,53.119999,4931000,34.583912
"2004-07-27",53.119999,53.889999,53.040001,53.889999,5077900,35.085224
"2004-07-28",53.049999,53.549999,52.619999,53.439999,6307700,34.792259
"2004-07-29",53.380001,53.389999,52.5,52.919998,4913700,34.453705
"2004-07-30",52.779999,52.990002,51.5,52.150002,7447700,33.952377
"2004-08-02",52.759998,54.099998,52.68,53.34,6872400,34.727158
"2004-08-03",53,54.169998,52.990002,53.66,5613500,34.935478
"2004-08-04",53.610001,54.380001,53.529999,54.060001,5130900,35.195904
"2004-08-05",53.93,54.139999,53.139999,53.150002,3842900,34.603455
"2004-08-06",53,53.540001,52.610001,52.990002,4930400,34.499283
"2004-08-09",53.099998,53.459999,52.77,53.09,3424800,34.564373
"2004-08-10",53.040001,54.200001,53.009998,54.200001,4646100,35.287056
"2004-08-11",54.18,54.669998,53.799999,54.669998,6866300,35.593037
"2004-08-12",54.43,54.790001,54.290001,54.290001,4684100,35.345642
"2004-08-13",54.5,54.77,54.119999,54.459999,3852700,35.456326
"2004-08-16",54.709999,54.98,54.200001,54.970001,4768000,35.788368
"2004-08-17",54.970001,54.990002,54.470001,54.84,4866000,35.703728
"2004-08-18",54.75,55.25,54.68,55.200001,4670700,35.938091
"2004-08-19",55,55.060001,54.290001,54.48,4282600,35.469345
"2004-08-20",54.380001,54.889999,54.09,54.849998,3938500,35.710236
"2004-08-23",54.759998,55.049999,54.709999,54.75,2614500,35.64513
"2004-08-24",54.700001,55.02,54.66,54.950001,3445900,35.775341
"2004-08-25",54.950001,55.43,54.77,55.299999,3547300,36.003216
"2004-08-26",55.5,55.799999,55.330002,55.700001,3220200,36.263634
"2004-08-27",55.599998,56,55.5,55.98,3364800,36.445923
"2004-08-30",55.700001,56.09,55.5,55.509998,2796300,36.139908
"2004-08-31",55.5,55.970001,55.220001,55.970001,3277900,36.439411
"2004-09-01",55.970001,56.209999,55.490002,56.200001,3832100,36.589149
"2004-09-02",56.169998,56.540001,55.889999,56.490002,2742700,36.777954
"2004-09-03",56.599998,56.900002,56.490002,56.549999,3567800,36.817024
"2004-09-07",56.349998,56.900002,56.310001,56.650002,3656500,36.882133
"2004-09-08",56.549999,56.900002,56.200001,56.73,4507500,36.934223
"2004-09-09",56.610001,56.669998,55.93,56.09,5241500,36.517536
"2004-09-10",56.049999,56.220001,55.619999,56.18,3656200,36.57613
"2004-09-13",56.189999,56.34,55.700001,56.27,4293600,36.634743
"2004-09-14",56.48,56.860001,56.209999,56.650002,3989700,36.882133
"2004-09-15",56.549999,56.73,56.299999,56.299999,3681800,36.654266
"2004-09-16",55.849998,56.040001,55.68,55.91,3769400,36.400368
"2004-09-17",56.189999,56.950001,55.860001,56.259998,8028400,36.628216
"2004-09-20",55.610001,55.720001,54.240002,54.380001,10802600,35.404251
"2004-09-21",54.349998,54.91,53.82,54.880001,7669000,35.729767
"2004-09-22",54.299999,54.650002,54.07,54.299999,5887600,35.352146
"2004-09-23",54.290001,54.52,54.150002,54.279999,4787500,35.339134
"2004-09-24",53.959999,54.400002,53.830002,54.080002,5702700,35.208923
"2004-09-27",53.919998,54.150002,53.599998,53.630001,5009600,34.915955
"2004-09-28",53.75,53.82,53.27,53.77,4890600,35.007099
"2004-09-29",53.549999,54.48,53.369999,54.459999,7213600,35.456326
"2004-09-30",54.080002,54.720001,53.880001,54.119999,6556400,35.234978
"2004-10-01",54.349998,54.669998,54.150002,54.66,4841700,35.58654
"2004-10-04",54.740002,54.900002,54.299999,54.349998,5697400,35.384712
"2004-10-05",54.200001,54.360001,54.02,54.259998,3869500,35.326111
"2004-10-06",54.259998,54.369999,54,54.299999,4372300,35.352146
"2004-10-07",54.349998,54.400002,53.599998,53.639999,3844700,34.922459
"2004-10-08",53.419998,54.02,53.220001,53.450001,5804700,34.798763
"2004-10-11",53.450001,53.900002,53.099998,53.669998,3895100,34.941982
"2004-10-12",53.400002,53.98,53.400002,53.529999,4792600,34.850853
"2004-10-13",53.5,53.540001,52.77,53.02,4949800,34.518814
"2004-10-14",52.849998,53.220001,52.84,52.970001,3913500,34.486256
"2004-10-15",53.540001,54.380001,53.470001,53.689999,5136600,34.955009
"2004-10-18",53.610001,53.790001,53.25,53.66,4807600,34.935478
"2004-10-19",53.66,53.950001,53,53,3933900,34.505787
"2004-10-20",52.799999,53.57,52.77,53.560001,4315100,35.035645
"2004-10-21",53.310001,53.98,52.889999,53.619999,4638100,35.074883
"2004-10-22",53.700001,53.82,53,53.049999,3577500,34.702023
"2004-10-25",53,53.009998,52.200001,52.330002,5176700,34.231049
"2004-10-26",51.849998,53.209999,51.529999,53.209999,8732300,34.806683
"2004-10-27",52.25,52.75,50.810001,51.779999,15659900,33.871269
"2004-10-28",52.5,52.5,50.529999,51.310001,14623700,33.563824
"2004-10-29",51,51.509998,51,51.18,8496100,33.478786
"2004-11-01",51.25,51.48,50.849998,51,7285200,33.361038
"2004-11-02",51,51.150002,50.790001,50.970001,8559400,33.341427
"2004-11-03",51.950001,51.950001,51.220001,51.860001,6472800,33.923611
"2004-11-04",52,53.27,51.830002,53.189999,7271300,34.793606
"2004-11-05",53.389999,53.889999,53.189999,53.52,5918500,35.00948
"2004-11-08",53.52,53.52,52.889999,53.290001,5415700,34.859028
"2004-11-09",53.389999,53.639999,52.700001,52.77,5673000,34.518879
"2004-11-10",52.849998,53.57,52.799999,53,5087400,34.669338
"2004-11-11",53.380001,54.169998,53.23,54,5025600,35.32346
"2004-11-12",54.009998,54.759998,53.91,54.599998,5692900,35.715939
"2004-11-15",54.599998,54.82,54.07,54.48,5108200,35.637451
"2004-11-16",54.5,54.650002,54.220001,54.349998,4340400,35.552402
"2004-11-17",54.48,54.740002,54.169998,54.490002,4369100,35.644001
"2004-11-18",54.380001,54.950001,54.23,54.77,3825200,35.827148
"2004-11-19",54.779999,54.950001,54.040001,54.32,4902200,35.532787
"2004-11-22",54.080002,54.580002,54.02,54.459999,4004600,35.624363
"2004-11-23",54.459999,54.509998,53.75,54.060001,4242900,35.362717
"2004-11-24",54.150002,54.290001,53.77,53.939999,3257100,35.28421
"2004-11-26",53.950001,54.049999,53.639999,53.639999,1609800,35.087963
"2004-11-29",53.970001,54.439999,53.52,54.099998,5204200,35.388874
"2004-11-30",54.02,54.200001,53.48,53.48,5176500,34.983307
"2004-12-01",53.560001,54.790001,53.549999,54.66,6519600,35.755192
"2004-12-02",54.349998,55.82,54.150002,55.82,7404700,36.513992
"2004-12-03",55,55.419998,54.950001,55.389999,6512000,36.2327
"2004-12-06",55.099998,55.259998,54.040001,54.299999,5014300,35.519688
"2004-12-07",54.209999,54.66,54.040001,54.040001,5386200,35.349628
"2004-12-08",54.119999,55.029999,54.02,55.029999,6878200,35.997223
"2004-12-09",55.07,56.48,55.009998,56.380001,9406500,36.88031
"2004-12-10",57.400002,57.400002,55.52,56.439999,5080100,36.919552
"2004-12-13",56.439999,56.689999,56.099998,56.490002,4471200,36.952251
"2004-12-14",56.27,56.549999,55.75,56.490002,4430800,36.952251
"2004-12-15",56.18,56.299999,55.610001,56.119999,5477500,36.710232
"2004-12-16",55.900002,56.400002,55.639999,56.099998,4829900,36.697151
"2004-12-17",55.950001,56.549999,55.349998,55.439999,9267200,36.265415
"2004-12-20",55.700001,56.240002,55.349998,55.59,4372600,36.363537
"2004-12-21",55.57,56.139999,55.470001,56.07,4614000,36.677532
"2004-12-22",55.650002,56.09,55.349998,55.919998,4592900,36.579407
"2004-12-23",55.900002,56.09,55.5,55.59,2868100,36.363537
"2004-12-27",55.799999,55.959999,55.360001,55.400002,3311800,36.239258
"2004-12-28",55.5,55.689999,55.279999,55.439999,3866900,36.265415
"2004-12-29",55.299999,55.349998,55.009998,55.240002,3511900,36.134605
"2004-12-30",55.099998,55.669998,55.049999,55.450001,2769500,36.271961
"2004-12-31",55.5,55.5,55.040001,55.080002,3228500,36.029938
"2005-01-03",55.650002,55.75,55.099998,55.189999,4858000,36.101891
"2005-01-04",55.119999,55.48,54.490002,54.5,5547400,35.650524
"2005-01-05",55.279999,55.889999,55,55.07,7277200,36.02338
"2005-01-06",54.82,55.540001,54.66,55.34,5261200,36.200001
"2005-01-07",55.150002,56.150002,55.02,55.919998,6250500,36.579407
"2005-01-10",56.02,56.57,55.889999,56.360001,5802500,36.867226
"2005-01-11",55.919998,56.639999,55.84,56.299999,5557200,36.82798
"2005-01-12",56.259998,56.580002,55.779999,56.509998,5784100,36.965355
"2005-01-13",56,56.25,55.34,55.529999,5222100,36.324295
"2005-01-14",55.5,55.98,55.43,55.880001,4318000,36.553253
"2005-01-18",55.48,56.040001,53.299999,55.990002,5519300,36.625191
"2005-01-19",55.84,56.849998,55.759998,56.68,7833600,37.242859
"2005-01-20",56.299999,57.040001,56.279999,56.700001,6108000,37.255989
"2005-01-21",56.43,56.529999,55.349998,55.650002,6018800,36.566063
"2005-01-24",54.900002,55.549999,54.330002,55.209999,7494600,36.276955
"2005-01-25",55.200001,55.919998,55.200001,55.73,5719800,36.618618
"2005-01-26",55.709999,56.18,55.439999,55.439999,6182400,36.428082
"2005-01-27",55.049999,55.549999,54.73,55.32,5277800,36.349239
"2005-01-28",52.150002,54.369999,52.139999,54.150002,53824300,35.580456
"2005-01-31",54.5,54.52,52.990002,53.23,19821300,34.975937
"2005-02-01",53.450001,53.450001,52.689999,52.869999,13982700,34.739391
"2005-02-02",53.009998,53.599998,52.990002,53.400002,13125100,35.087654
"2005-02-03",53.34,53.439999,53.09,53.240002,13414900,34.982506
"2005-02-04",53.23,53.240002,52.34,52.619999,11129100,34.575138
"2005-02-07",52.619999,52.990002,52.349998,52.529999,10555200,34.516003
"2005-02-08",52.529999,52.540001,51.75,51.98,14104800,34.154598
"2005-02-09",52,52.09,51.509998,51.509998,10631100,33.845783
"2005-02-10",51.689999,51.889999,51.16,51.619999,13224600,33.918056
"2005-02-11",51.700001,52.279999,51.560001,52.150002,10350400,34.266312
"2005-02-14",52.41,52.82,52.330002,52.700001,13729800,34.627697
"2005-02-15",52.889999,53.619999,52.709999,53.48,9685600,35.140209
"2005-02-16",53.490002,53.490002,53.150002,53.310001,9472800,35.028511
"2005-02-17",53.290001,53.459999,53.09,53.330002,6178600,35.041656
"2005-02-18",53.330002,53.919998,53.220001,53.5,9532100,35.153358
"2005-02-22",53.150002,53.330002,52.25,52.25,9229900,34.332016
"2005-02-23",53.150002,53.720001,52.889999,53.490002,8675400,35.14679
"2005-02-24",53.599998,53.900002,53.490002,53.830002,10081800,35.370197
"2005-02-25",53.830002,54.189999,53.759998,54.189999,6687300,35.606735
"2005-02-28",54.189999,54.200001,53,53.09,8728400,34.883945
"2005-03-01",53.09,53.549999,53.09,53.509998,7072500,35.159924
"2005-03-02",53.259998,53.790001,53.25,53.59,5047300,35.21249
"2005-03-03",53.779999,53.84,53.349998,53.48,6376300,35.140209
"2005-03-04",53.869999,54,53.68,53.849998,4552200,35.383331
"2005-03-07",53.98,53.98,53.68,53.700001,4415800,35.284756
"2005-03-08",53.700001,53.759998,53.299999,53.349998,4997300,35.054798
"2005-03-09",53.349998,53.5,52.799999,53,5101000,34.824833
"2005-03-10",53.040001,53.860001,52.889999,53.27,6955600,35.002232
"2005-03-11",53.290001,53.439999,52.48,52.509998,6055900,34.502846
"2005-03-14",52.810001,53.25,52.529999,53.25,5322700,34.989101
"2005-03-15",53.349998,53.439999,52.919998,52.919998,4682700,34.772251
"2005-03-16",52.900002,53.299999,52.599998,52.810001,5249500,34.699974
"2005-03-17",52.650002,53,52.419998,52.75,5243300,34.660553
"2005-03-18",53.09,53.5,52.700001,53.400002,11337100,35.087654
"2005-03-21",53.549999,53.599998,52.599998,52.740002,5185200,34.653984
"2005-03-22",52.740002,52.790001,51.990002,52.049999,7259600,34.200607
"2005-03-23",52.040001,53.189999,52.040001,52.830002,7771100,34.71312
"2005-03-24",53,53.200001,52.599998,52.599998,5249600,34.561989
"2005-03-28",52.549999,52.720001,52.220001,52.509998,5758100,34.502846
"2005-03-29",52.400002,52.41,51.860001,51.860001,7880900,34.07576
"2005-03-30",51.959999,53.560001,51.919998,53.360001,8632900,35.061363
"2005-03-31",53.259998,53.299999,52.759998,53,5391900,34.824833
"2005-04-01",53.099998,53.419998,52.369999,52.610001,5349700,34.568569
"2005-04-04",53.18,54,52.919998,53.900002,8448400,35.416187
"2005-04-05",53.98,54.16,53.77,54,6734100,35.481895
"2005-04-06",54,54,53.669998,53.959999,4753200,35.455608
"2005-04-07",54.049999,55.07,54,55.07,8071500,36.18494
"2005-04-08",55.049999,55.060001,54.5,54.5,5170700,35.810425
"2005-04-11",54.759998,55.880001,54.5,55.34,8835800,36.362362
"2005-04-12",55.029999,55.720001,54.900002,55.52,6922900,36.480644
"2005-04-13",55.369999,55.66,54.810001,55.209999,6967500,36.276955
"2005-04-14",55.279999,55.599998,54.98,55,8245500,36.138954
"2005-04-15",55,55.48,54.599998,54.799999,9487800,36.007557
"2005-04-18",54.799999,54.98,54.130001,54.599998,7933900,35.876129
"2005-04-19",54.439999,55,54.110001,54.330002,7818200,35.698719
"2005-04-20",53.959999,54.16,53.25,53.389999,6581000,35.262825
"2005-04-21",53.900002,54.189999,53.299999,54.189999,4739900,35.791191
"2005-04-22",54.080002,54.189999,53.349998,53.889999,5985800,35.593048
"2005-04-25",54.130001,54.189999,53.400002,53.830002,6022800,35.553425
"2005-04-26",53.66,53.869999,53.369999,53.369999,4107500,35.249607
"2005-04-27",53.169998,53.68,52.540001,53.529999,5733400,35.355282
"2005-04-28",53.799999,55.599998,53.740002,53.990002,15706100,35.659103
"2005-04-29",54.200001,54.540001,53.290001,54.150002,10352100,35.764767
"2005-05-02",54.150002,54.98,54.009998,54.799999,6715600,36.194088
"2005-05-03",54.810001,55,54.400002,54.900002,5843200,36.260117
"2005-05-04",54.91,55.209999,54.66,55.139999,5779000,36.418648
"2005-05-05",55.139999,55.200001,54.400002,54.779999,5177900,36.180889
"2005-05-06",55,55.299999,54.59,54.75,5404500,36.161064
"2005-05-09",54.75,55.119999,54.490002,54.98,7267300,36.312969
"2005-05-10",54.650002,55.150002,54.279999,54.880001,5999600,36.246925
"2005-05-11",55.07,55.580002,54.73,55.48,8441300,36.643215
"2005-05-12",55.599998,56.009998,55.400002,55.439999,6717600,36.616791
"2005-05-13",55.34,55.360001,54.25,54.75,6613400,36.161064
"2005-05-16",54.919998,55.290001,54.799999,55.139999,6793400,36.418648
"2005-05-17",55.099998,55.73,54.919998,55.630001,7712500,36.742279
"2005-05-18",55.73,56.400002,55.650002,56.400002,6306500,37.250843
"2005-05-19",55.790001,56.73,55.759998,56.619999,6628400,37.396149
"2005-05-20",56.59,56.610001,56.27,56.48,5379100,37.30368
"2005-05-23",56.380001,56.790001,56.200001,56.48,4650800,37.30368
"2005-05-24",56.32,56.450001,55.759998,56,5716300,36.986656
"2005-05-25",55.799999,56,55.400002,55.73,5068400,36.808323
"2005-05-26",55.740002,56.07,55.700001,55.810001,5097300,36.86116
"2005-05-27",55.66,55.790001,55.34,55.759998,4389400,36.82814
"2005-05-31",55.419998,55.639999,55.130001,55.150002,5904000,36.425247
"2005-06-01",55.009998,56.16,55,56.119999,5475100,37.065907
"2005-06-02",55.849998,56.02,55.509998,55.970001,6069900,36.966839
"2005-06-03",55.650002,55.790001,55.220001,55.27,4310100,36.504509
"2005-06-06",55.18,55.380001,54.900002,55.310001,4657700,36.53093
"2005-06-07",55.540001,55.959999,55.400002,55.450001,5420600,36.623394
"2005-06-08",55.849998,55.849998,55.279999,55.310001,4898100,36.53093
"2005-06-09",55.299999,55.299999,54.889999,55.200001,4881300,36.458271
"2005-06-10",55.400002,55.400002,54.400002,54.75,5514700,36.161064
"2005-06-13",54.41,54.889999,54.130001,54.310001,5415800,35.870461
"2005-06-14",54.299999,54.560001,54.099998,54.389999,5372300,35.923283
"2005-06-15",54.439999,54.610001,54.25,54.400002,6483700,35.929897
"2005-06-16",54.18,54.34,54.080002,54.25,4733500,35.830822
"2005-06-17",54.799999,54.880001,54.380001,54.419998,11874400,35.9431
"2005-06-20",54.209999,54.470001,54.119999,54.25,4178600,35.830822
"2005-06-21",54.060001,54.360001,54,54.330002,5042100,35.883663
"2005-06-22",54.330002,54.52,54.150002,54.439999,5628900,35.956303
"2005-06-23",54.279999,54.310001,53.57,53.66,6714700,35.441128
"2005-06-24",53.5,53.700001,52.82,52.82,10288000,34.886337
"2005-06-27",52.790001,53.040001,52.439999,52.669998,6300300,34.787273
"2005-06-28",52.779999,53.380001,52.700001,53.330002,5955700,35.223183
"2005-06-29",53.330002,54.07,53.099998,53.470001,5824800,35.315636
"2005-06-30",53.099998,53.73,52.700001,52.75,8299700,34.840111
"2005-07-01",53,53.459999,52.549999,52.900002,6471600,34.93919
"2005-07-05",52.400002,53.150002,51.91,52.75,11411500,34.840111
"2005-07-06",52.68,52.790001,52.48,52.5,9545000,34.674995
"2005-07-07",52.200001,52.459999,52,52.16,9086100,34.450432
"2005-07-08",52.169998,53.169998,52.16,52.959999,7758300,34.978802
"2005-07-11",53.790001,54.080002,53.650002,53.900002,7252300,35.599655
"2005-07-12",54.220001,54.48,53.900002,53.939999,10455600,35.626076
"2005-07-13",53.959999,54.919998,53.950001,54.580002,10491400,36.048771
"2005-07-14",54.959999,55.200001,54.720001,54.75,10375400,36.161064
"2005-07-15",54.75,54.799999,54.400002,54.5,9808200,35.995934
"2005-07-18",54.5,54.900002,54.310001,54.619999,8540300,36.075195
"2005-07-19",54.77,55.049999,54.599998,54.880001,8521100,36.246925
"2005-07-20",54.689999,55.279999,54.16,55.02,7538300,36.525749
"2005-07-21",54.900002,55.240002,54.599998,55.130001,7590300,36.598774
"2005-07-22",55,55.169998,54.75,54.990002,6337900,36.505829
"2005-07-25",54.990002,55.110001,54.849998,54.939999,5442900,36.47263
"2005-07-26",55,55.419998,54.950001,55.110001,6355700,36.585484
"2005-07-27",55.310001,55.5,55.18,55.369999,4983900,36.758095
"2005-07-28",55.25,55.98,55.200001,55.82,5605800,37.056839
"2005-07-29",55.75,55.849998,55.52,55.630001,6300900,36.930698
"2005-08-01",55.799999,55.990002,54.630001,55.32,10809800,36.724895
"2005-08-02",55.52,55.700001,55.32,55.360001,10497900,36.751453
"2005-08-03",55.360001,55.380001,54.59,55,9843700,36.512459
"2005-08-04",55,55.099998,54.040001,54.169998,11328200,35.961468
"2005-08-05",54,54.23,53.889999,54.099998,8249900,35.914997
"2005-08-08",54.110001,54.419998,54,54.25,6290300,36.014568
"2005-08-09",54.299999,54.299999,53.619999,53.939999,8070900,35.808762
"2005-08-10",53.950001,54.389999,53.389999,53.709999,8411100,35.656075
"2005-08-11",53.540001,53.889999,53.049999,53.66,9664600,35.62289
"2005-08-12",53.41,53.700001,53.25,53.549999,7422300,35.549873
"2005-08-15",53.549999,54.43,53.470001,54.18,6592300,35.968109
"2005-08-16",54.240002,54.360001,53.549999,53.580002,7150200,35.569782
"2005-08-17",53.5,53.849998,53.220001,53.419998,7358100,35.46357
"2005-08-18",53.549999,54.59,53.5,54.18,8655600,35.968109
"2005-08-19",54.369999,54.77,54.150002,54.540001,6435000,36.207088
"2005-08-22",55.400002,55.720001,54.990002,55.16,11513700,36.618687
"2005-08-23",55.419998,55.66,55.169998,55.400002,7215800,36.778015
"2005-08-24",55.41,55.419998,54.549999,54.619999,8321200,36.260185
"2005-08-25",54.880001,55.060001,54.599998,55,6842000,36.512459
"2005-08-26",55,55.240002,54.700001,54.959999,6619600,36.485916
"2005-08-29",54.919998,55.84,54.849998,55.639999,11931300,36.937332
"2005-08-30",55.650002,55.650002,55,55.400002,7833500,36.778015
"2005-08-31",55.400002,55.720001,55.189999,55.48,9500700,36.831131
"2005-09-01",55.400002,55.939999,55.25,55.759998,7784400,37.017006
"2005-09-02",55.75,56.360001,55.700001,55.990002,6484500,37.169704
"2005-09-06",56.299999,56.75,56.060001,56.57,8132300,37.554745
"2005-09-07",56.5,56.5,56.200001,56.259998,9214000,37.348942
"2005-09-08",56.549999,56.549999,55.799999,56.150002,7520100,37.275917
"2005-09-09",56.150002,57.209999,56.080002,56.900002,7878700,37.773796
"2005-09-12",56.68,56.91,56.549999,56.560001,6401100,37.548092
"2005-09-13",56.299999,56.310001,55.490002,55.540001,11601300,36.870941
"2005-09-14",55.450001,55.529999,54.970001,55.02,10317800,36.525749
"2005-09-15",55.240002,55.720001,55.09,55.5,7203300,36.844402
"2005-09-16",55.740002,56.450001,55.630001,55.950001,13634100,37.143127
"2005-09-19",55.759998,55.900002,55.259998,55.560001,8016000,36.88422
"2005-09-20",56.240002,56.5,55.900002,56.040001,9517000,37.202885
"2005-09-21",55.75,56.119999,55.599998,55.900002,10153700,37.109951
"2005-09-22",55.91,56.900002,55.849998,56.689999,8766200,37.634399
"2005-09-23",56.509998,56.939999,56.099998,56.740002,7859500,37.667587
"2005-09-26",56.990002,57.130001,56.400002,56.59,7647800,37.568001
"2005-09-27",56.470001,57.279999,56.34,57.099998,7878800,37.906574
"2005-09-28",57.189999,57.73,57.099998,57.439999,8143200,38.132305
"2005-09-29",57.349998,58.169998,57.279999,58.139999,9644100,38.596996
"2005-09-30",57.869999,59.459999,57.59,59.459999,23314300,39.473293
"2005-10-03",59.43,59.560001,59.130001,59.310001,15234500,39.373718
"2005-10-04",58.450001,58.720001,57.970001,58.080002,24592100,38.557156
"2005-10-05",57.799999,58,57.02,57.110001,15616400,37.913219
"2005-10-06",57,57.759998,55.5,56.220001,21143000,37.322376
"2005-10-07",56.549999,56.549999,55.869999,56.040001,12314200,37.202885
"2005-10-10",56.040001,56.400002,55.799999,55.84,9164800,37.070118
"2005-10-11",56,56.369999,55.900002,56.009998,10238300,37.182968
"2005-10-12",56.009998,56.23,55.599998,56.029999,9824100,37.196239
"2005-10-13",55.98,56.509998,55.959999,56.200001,8723300,37.309097
"2005-10-14",55.849998,56.290001,55.779999,56.110001,8307500,37.249355
"2005-10-17",56.02,56.110001,55.400002,55.779999,8406200,37.030281
"2005-10-18",55.400002,55.59,54.869999,55.349998,7906600,36.744816
"2005-10-19",54.650002,55.700001,54.619999,55.669998,9540100,37.145161
"2005-10-20",55.700001,55.959999,54.970001,55.169998,9112000,36.811543
"2005-10-21",55.169998,55.349998,54.810001,54.810001,10659000,36.571339
"2005-10-24",54.990002,55.639999,54.950001,55.099998,8221200,36.764832
"2005-10-25",55.150002,55.73,55.029999,55.59,7570700,37.091778
"2005-10-26",55.59,55.75,54.959999,54.990002,7442600,36.691437
"2005-10-27",55,55.299999,54.880001,55.02,7090300,36.71146
"2005-10-28",55.48,56.240002,55.150002,55.919998,8200400,37.311981
"2005-10-31",55.669998,56.380001,55.66,55.990002,10998100,37.358692
"2005-11-01",56.5,56.720001,55.25,55.25,10760400,36.86491
"2005-11-02",55,55.700001,54.959999,55.650002,10583100,37.131824
"2005-11-03",55.900002,56.110001,55.75,55.959999,8328300,37.338661
"2005-11-04",56.200001,56.299999,55.75,55.919998,6064700,37.311981
"2005-11-07",55.52,55.810001,55.139999,55.580002,7611700,37.085098
"2005-11-08",55.369999,55.889999,55.34,55.709999,6447900,37.171841
