"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2006-01-30",43.790001,44.02,42.849998,43.360001,1651100,18.714314
"2006-01-31",43.389999,43.59,42.939999,43.450001,5585800,18.753164
"2006-02-01",41.5,41.5,39.259998,39.48,1376800,18.649235
"2006-02-02",39.48,39.48,39.060001,39.169998,400500,18.502804
"2006-02-03",38.32,39.389999,38.32,38.950001,1227000,18.398884
"2006-02-06",38.5,39.029999,38.389999,38.669998,745500,18.266609
"2006-02-07",38.099998,38.540001,37.73,37.889999,792200,17.898161
"2006-02-08",37.889999,38.150002,37.150002,37.57,3088000,17.747007
"2006-02-09",37.349998,38.139999,37,37.099998,988200,17.524992
"2006-02-10",37.5,37.580002,37.16,37.220001,421900,17.581682
"2006-02-13",38.25,38.25,37.150002,37.25,1051200,17.595854
"2006-02-14",37.32,37.470001,36.950001,37.27,662400,17.605301
"2006-02-15",37.400002,37.419998,36.25,36.57,1133000,17.274635
"2006-02-16",37.75,39.98,37.75,39.43,2825000,18.625628
"2006-02-17",39.450001,39.77,39.189999,39.23,1017400,18.531139
"2006-02-21",39.43,39.490002,38.610001,38.740002,779500,18.299681
"2006-02-22",38.740002,39.040001,38.599998,38.900002,366500,18.375269
"2006-02-23",38.779999,38.939999,38.700001,38.75,342600,18.304411
"2006-02-24",38.580002,38.740002,38.540001,38.599998,312500,18.233547
"2006-02-27",38.59,39.299999,38.59,39.099998,1134500,18.469742
"2006-02-28",39.200001,39.950001,39.200001,39.650002,2565300,18.729544
"2006-03-01",39.700001,40.02,39.560001,40,572800,18.894863
"2006-03-02",39.849998,40.48,39.689999,40.330002,637000,19.05076
"2006-03-03",40.200001,40.529999,40.099998,40.16,385300,18.970449
"2006-03-06",40.099998,40.349998,39.650002,40.349998,536000,19.060198
"2006-03-07",40.200001,40.349998,39.869999,39.990002,552500,18.890148
"2006-03-08",39.970001,39.990002,39.41,39.689999,772800,18.748436
"2006-03-09",39.740002,39.889999,39.459999,39.720001,785900,18.762606
"2006-03-10",39.759998,39.799999,39.400002,39.799999,471800,18.800396
"2006-03-13",39.849998,40.419998,39.830002,39.950001,436900,18.871252
"2006-03-14",39.849998,39.970001,39.330002,39.799999,299800,18.800396
"2006-03-15",39.75,39.98,39.549999,39.950001,515500,18.871252
"2006-03-16",39.900002,39.900002,39.66,39.75,598800,18.800308
"2006-03-17",39.950001,40.41,39.599998,40.110001,626600,18.970572
"2006-03-20",40.07,40.299999,39.700001,40.189999,428900,19.008415
"2006-03-21",40.299999,40.450001,39.549999,40.009998,641000,18.923281
"2006-03-22",39.91,40.330002,39.84,40.09,408400,18.961115
"2006-03-23",40.16,40.16,39.799999,39.950001,454900,18.894897
"2006-03-24",40,40.119999,39.84,40.060001,520400,18.946924
"2006-03-27",39.939999,40.02,39.509998,40,672500,18.918541
"2006-03-28",40.150002,40.84,40.060001,40.599998,2241800,19.202328
"2006-03-29",40.540001,40.540001,39.900002,40.259998,860500,19.041521
"2006-03-30",40.169998,40.299999,39.810001,40.169998,670800,18.998957
"2006-03-31",40.32,40.68,39.720001,40.549999,795300,19.178684
"2006-04-03",40.549999,40.549999,39.68,39.93,472800,18.885445
"2006-04-04",39.93,40.07,39,40.040001,544400,18.937466
"2006-04-05",40,40.23,39.75,40.16,348100,18.994225
"2006-04-06",40,40.029999,39.25,39.619999,356300,18.738821
"2006-04-07",39,39.259998,38.849998,39.099998,760000,18.492886
"2006-04-10",39,39.049999,38.43,38.57,592200,18.242207
"2006-04-11",38.57,38.73,38.16,38.369999,409000,18.147621
"2006-04-12",38.32,38.549999,37.830002,38.139999,377700,18.038841
"2006-04-13",38.139999,38.259998,37,38.169998,483600,18.05302
"2006-04-17",38.07,38.369999,37.970001,38.369999,347300,18.147621
"2006-04-18",38.360001,39.16,38.32,38.869999,628600,18.3841
"2006-04-19",38.630001,38.869999,38.369999,38.779999,410600,18.34153
"2006-04-20",38.75,39.389999,38.560001,39.049999,375900,18.469233
"2006-04-21",39.099998,39.220001,38.75,39.07,288600,18.478689
"2006-04-24",38.880001,39.099998,38.560001,39.099998,425400,18.492886
"2006-04-25",39.09,39.09,38.549999,38.709999,396600,18.308428
"2006-04-26",38.75,39.02,38.509998,38.790001,758700,18.34626
"2006-04-27",36.799999,39.200001,36.799999,37.98,3119600,17.96316
"2006-04-28",38.099998,38.790001,37.799999,38,1050800,17.972624
"2006-05-01",38,38.040001,37.740002,37.950001,1365900,17.948973
"2006-05-02",37.950001,38.259998,37.810001,38.259998,578600,18.095591
"2006-05-03",38.259998,38.75,38.25,38.599998,555500,18.256395
"2006-05-04",38.599998,38.75,38.459999,38.5,494300,18.209101
"2006-05-05",38.57,38.970001,38.470001,38.799999,699100,18.350992
"2006-05-08",38.400002,38.630001,38.18,38.360001,453800,18.142883
"2006-05-09",38.27,38.360001,37.330002,37.48,753600,17.72669
"2006-05-10",37.380001,37.73,36.740002,37.470001,1224100,17.721958
"2006-05-11",37.470001,37.5,37.150002,37.299999,837400,17.641546
"2006-05-12",37.279999,37.439999,37.099998,37.169998,422700,17.580065
"2006-05-15",37.150002,37.59,36.830002,37.310001,1105700,17.646284
"2006-05-16",37.209999,37.73,37.16,37.650002,1358300,17.807085
"2006-05-17",37.549999,37.66,37.200001,37.349998,1030500,17.665194
"2006-05-18",37.400002,37.700001,36.990002,37.09,1158900,17.542225
"2006-05-19",37.279999,37.459999,36.73,37.139999,602200,17.56587
"2006-05-22",37.02,37.110001,36.240002,36.470001,1103600,17.248989
"2006-05-23",36.599998,36.689999,36.099998,36.650002,1101600,17.334126
"2006-05-24",36.580002,36.950001,36.110001,36.77,501000,17.390871
"2006-05-25",36.860001,37.099998,36.580002,36.990002,738700,17.494926
"2006-05-26",37.009998,37.529999,36.970001,37.459999,497700,17.717218
"2006-05-30",37.259998,37.369999,36,36.130001,699200,17.088182
"2006-05-31",36.299999,36.950001,36.220001,36.740002,490200,17.376684
"2006-06-01",36.740002,37.450001,36.709999,37.240002,494700,17.613167
"2006-06-02",37.700001,37.830002,37.18,37.700001,512300,17.830734
"2006-06-05",37.650002,37.73,36.900002,37.009998,278700,17.504387
"2006-06-06",37.110001,37.169998,36.290001,36.860001,450700,17.433441
"2006-06-07",36.91,37.099998,36.580002,36.59,576800,17.305742
"2006-06-08",36.380001,36.610001,35.73,36.610001,631300,17.315203
"2006-06-09",36.599998,36.740002,36.169998,36.5,425800,17.26318
"2006-06-12",36.5,36.5,35.41,35.490002,412900,16.78548
"2006-06-13",35.439999,35.669998,34.82,35.150002,568600,16.648129
"2006-06-14",35.150002,35.509998,34.82,35.23,543000,16.68602
"2006-06-15",35.5,36.720001,35.43,36.580002,487300,17.325428
"2006-06-16",37.150002,37.77,36.799999,37.349998,686700,17.690117
"2006-06-19",37.290001,37.34,36.200001,36.450001,859200,17.263851
"2006-06-20",36.400002,36.450001,35.560001,35.630001,585100,16.875475
"2006-06-21",35.57,36.099998,35.5,35.959999,383200,17.031765
"2006-06-22",35.959999,36.529999,35.240002,35.540001,475800,16.832846
"2006-06-23",35.419998,36.060001,35.150002,35.950001,556400,17.027039
"2006-06-26",35.919998,36.490002,35.830002,36.119999,859700,17.10755
"2006-06-27",36.09,36.139999,35.400002,35.470001,692500,16.7997
"2006-06-28",35.419998,35.790001,35.02,35.18,512200,16.662334
"2006-06-29",35.279999,36.25,35.049999,36.200001,1023200,17.145447
"2006-06-30",36.189999,36.200001,35.349998,35.400002,3851100,16.766546
"2006-07-03",35.369999,35.91,35.279999,35.790001,795000,16.951256
"2006-07-05",35.799999,35.900002,34.93,35.139999,1013500,16.643393
"2006-07-06",35.259998,35.490002,34.970001,35.34,548200,16.738123
"2006-07-07",35.279999,35.57,35.110001,35.25,524400,16.695494
"2006-07-10",35.25,35.450001,34.549999,34.689999,900900,16.430265
"2006-07-11",34.75,35.200001,34.560001,35.119999,433400,16.633917
"2006-07-12",35,35.48,34.279999,34.549999,715900,16.363941
"2006-07-13",34.5,34.549999,33.779999,34,529300,16.103456
"2006-07-14",34.049999,34.049999,33.5,33.740002,255000,15.980314
"2006-07-17",33.700001,34.5,33.700001,34.349998,628800,16.269224
"2006-07-18",34.369999,34.650002,34.200001,34.599998,681700,16.387632
"2006-07-19",34.59,35.360001,34.509998,35.360001,533200,16.747597
"2006-07-20",35.400002,35.700001,34.91,35,432900,16.577085
"2006-07-21",34.889999,35.130001,34.27,34.549999,553700,16.363941
"2006-07-24",34.619999,35.049999,34.43,34.98,649100,16.56761
"2006-07-25",34.889999,35.130001,34.52,34.950001,726600,16.553406
"2006-07-26",34.950001,37.110001,34.950001,36.52,984700,17.297007
"2006-07-27",36.52,36.950001,35.5,35.709999,471300,16.913361
"2006-07-28",36.5,36.5,35.93,36.18,511000,17.135969
"2006-07-31",36.169998,36.169998,35.619999,35.740002,362200,16.927574
"2006-08-01",35.560001,35.700001,34.990002,35.200001,377500,16.671804
"2006-08-02",35.25,36.709999,35.200001,36.169998,486300,17.131233
"2006-08-03",36.119999,36.389999,35.799999,36.310001,251600,17.19754
"2006-08-04",36.610001,36.830002,35.599998,35.84,538600,16.974939
"2006-08-07",35.720001,35.740002,35.369999,35.490002,323600,16.809164
"2006-08-08",35.52,35.700001,35.150002,35.330002,236600,16.733383
"2006-08-09",35.57,35.68,35.200001,35.220001,254000,16.68129
"2006-08-10",35.130001,35.68,35.029999,35.630001,245400,16.875475
"2006-08-11",35.599998,35.66,35.200001,35.330002,182300,16.733383
"2006-08-14",35.41,35.93,35.34,35.450001,144600,16.79022
"2006-08-15",35.689999,36.009998,35.610001,35.810001,177800,16.960732
"2006-08-16",36,36.209999,35.720001,36.16,257200,17.126499
"2006-08-17",36.16,36.73,35.830002,36.650002,732300,17.358582
"2006-08-18",36.560001,36.740002,36.5,36.740002,306100,17.401199
"2006-08-21",36.599998,36.709999,36.009998,36.099998,166400,17.098078
"2006-08-22",36.110001,36.299999,35.779999,35.93,377100,17.017561
"2006-08-23",35.93,36.130001,35.439999,35.810001,630700,16.960732
"2006-08-24",35.700001,35.75,35.240002,35.470001,186600,16.7997
"2006-08-25",35.400002,35.52,35.299999,35.349998,178200,16.742849
"2006-08-28",35.419998,35.98,35.330002,35.970001,386500,17.036509
"2006-08-29",36.07,36.200001,35.68,35.970001,211700,17.036509
"2006-08-30",36.029999,36.450001,35.93,35.93,396700,17.017561
"2006-08-31",35.869999,36.799999,35.869999,36.639999,371800,17.353838
"2006-09-01",36.84,37.139999,36.630001,37.139999,361000,17.590652
"2006-09-05",37.209999,37.209999,36.630001,37.029999,421100,17.538557
"2006-09-06",36.98,37.150002,36.84,37.080002,523800,17.562241
"2006-09-07",37.049999,37.099998,36.599998,36.720001,477500,17.391737
"2006-09-08",36.709999,37.619999,36.709999,37.5,514600,17.761166
"2006-09-11",37.450001,37.580002,36.5,36.82,807100,17.439089
"2006-09-12",36.849998,36.849998,36.5,36.689999,559800,17.401159
"2006-09-13",36.740002,37.209999,36.689999,37.139999,535000,17.614576
"2006-09-14",37.139999,37.200001,36.57,36.77,591000,17.439089
"2006-09-15",36.82,37.279999,36.200001,36.599998,2363600,17.358465
"2006-09-18",36.419998,36.93,36.349998,36.470001,733500,17.296814
"2006-09-19",36.700001,36.779999,36.380001,36.57,622400,17.344242
"2006-09-20",36.799999,37.23,36.52,37.139999,784700,17.614576
"2006-09-21",37.139999,37.32,36.959999,37.049999,542100,17.571886
"2006-09-22",37,37.150002,36.470001,36.700001,308700,17.405897
"2006-09-25",36.68,37.139999,36.619999,36.830002,585700,17.46755
"2006-09-26",36.830002,37.43,36.75,37.41,446600,17.742634
"2006-09-27",37.349998,37.77,37.299999,37.580002,423800,17.823265
"2006-09-28",37.580002,37.700001,37.18,37.41,451100,17.742634
"2006-09-29",37.5,37.540001,36.849998,37,473100,17.548176
"2006-10-02",37.049999,37.110001,36.599998,36.66,270000,17.386923
"2006-10-03",36.599998,36.98,36.52,36.799999,416600,17.453323
"2006-10-04",36.66,38.049999,36.529999,38.049999,1152700,18.046165
"2006-10-05",37.900002,38.380001,37.900002,38.34,414400,18.183712
"2006-10-06",38.279999,38.490002,37.810001,37.860001,487300,17.956057
"2006-10-09",38.040001,39.029999,37.529999,39,1488000,18.496731
"2006-10-10",38.950001,39.299999,38.459999,38.549999,1186400,18.283308
"2006-10-11",38.299999,38.459999,37.93,38.34,501000,18.183712
"2006-10-12",38.98,39.75,38.91,39.279999,1514600,18.629524
"2006-10-13",39.25,39.540001,39.189999,39.209999,757800,18.596336
"2006-10-16",39.23,39.400002,39.080002,39.349998,689000,18.662727
"2006-10-17",39.25,39.330002,38.869999,39.23,477900,18.60581
"2006-10-18",39.25,39.389999,38.990002,39.200001,505500,18.591585
"2006-10-19",39.169998,39.43,39.080002,39.25,353000,18.615299
"2006-10-20",39.25,39.490002,39.07,39.400002,328600,18.686438
"2006-10-23",39.400002,39.900002,39.299999,39.889999,424400,18.918839
"2006-10-24",39.849998,39.849998,39.290001,39.369999,685600,18.672201
"2006-10-25",39.41,39.75,39.27,39.689999,998700,18.82398
"2006-10-26",40.900002,41.650002,40.299999,41.41,2216400,19.639732
"2006-10-27",41.48,41.580002,40.810001,40.830002,1360800,19.364647
"2006-10-30",40.860001,41.889999,40.790001,41.84,816500,19.843668
"2006-10-31",41.900002,42.029999,41.509998,41.57,403900,19.715614
"2006-11-01",41.810001,41.93,41.43,41.439999,361200,19.65395
"2006-11-02",41.459999,41.459999,40.98,41.25,568800,19.563848
"2006-11-03",42.200001,42.25,41.349998,41.59,1421200,19.725094
"2006-11-06",41.529999,41.759998,41.470001,41.580002,1120600,19.72036
"2006-11-07",41.580002,41.82,41.549999,41.619999,962400,19.739326
"2006-11-08",41.540001,42.459999,41.5,42.459999,1434800,20.137714
"2006-11-09",42.419998,42.619999,41.23,41.349998,11615100,19.611275
"2006-11-10",41.130001,41.77,40.68,41.32,3509100,19.59705
"2006-11-13",41.150002,41.75,41.040001,41.650002,1803600,19.753559
"2006-11-14",41.650002,41.779999,41.34,41.779999,1342900,19.815208
"2006-11-15",41.84,41.900002,41.59,41.75,1298100,19.800989
"2006-11-16",41.919998,41.98,41.470001,41.740002,1193200,19.796242
"2006-11-17",41.580002,41.880001,41.389999,41.880001,1247900,19.86264
"2006-11-20",41.759998,41.759998,40.830002,41.060001,1484200,19.473736
"2006-11-21",41.060001,41.450001,40.939999,41.040001,1240300,19.464247
"2006-11-22",41.040001,41.41,40.759998,41.330002,1469400,19.601789
"2006-11-24",41.099998,41.450001,40.959999,41.220001,427900,19.549616
"2006-11-27",41.099998,41.169998,39.450001,40,2348800,18.971001
"2006-11-28",40,40,39.59,39.919998,1240200,18.933058
"2006-11-29",39.799999,40.259998,39.330002,40,2157800,18.971001
"2006-11-30",40,40.450001,39.900002,39.900002,1446800,18.923574
"2006-12-01",39.900002,39.939999,39.349998,39.740002,1378400,18.847692
"2006-12-04",39.700001,39.939999,39.59,39.790001,1122700,18.871405
"2006-12-05",39.75,39.84,39.5,39.560001,853200,18.762321
"2006-12-06",39.580002,39.93,39.400002,39.91,1150200,18.92832
"2006-12-07",40,40.119999,39.799999,39.93,872400,18.937809
"2006-12-08",39.93,40.380001,39.91,40.349998,1653700,19.136995
"2006-12-11",40.389999,40.73,40.299999,40.57,903600,19.241337
"2006-12-12",41.709999,41.869999,40.790001,40.93,1343600,19.436029
"2006-12-13",40.900002,41.25,40.82,41.040001,1128400,19.488264
"2006-12-14",40.880001,41.459999,40.84,40.91,593100,19.426533
"2006-12-15",40.93,41.060001,40.66,40.849998,1148500,19.398039
"2006-12-18",40.759998,40.889999,40.119999,40.27,567000,19.122623
"2006-12-19",40.099998,40.68,40.02,40.529999,893500,19.246088
"2006-12-20",40.450001,40.650002,40.34,40.459999,242900,19.212852
"2006-12-21",40.43,40.709999,40.310001,40.700001,826300,19.32682
"2006-12-22",40.599998,40.669998,40.040001,40.25,473500,19.113129
"2006-12-26",40.200001,40.32,39.939999,40.32,484200,19.146366
"2006-12-27",40.529999,40.689999,40.16,40.220001,567300,19.098886
"2006-12-28",40.18,40.18,39.939999,40.029999,887200,19.008659
"2006-12-29",40.029999,40.110001,39.959999,40.09,566100,19.037155
"2007-01-03",40.110001,40.830002,40.110001,40.610001,1377400,19.284084
"2007-01-04",40.5,40.599998,40.259998,40.48,943100,19.222351
"2007-01-05",40.450001,40.549999,39.990002,40.34,1005000,19.155857
"2007-01-08",40.279999,40.759998,40.130001,40.68,753000,19.31731
"2007-01-09",40.720001,41.029999,40.59,40.98,715200,19.459778
"2007-01-10",40.849998,41.349998,40.57,41.32,752400,19.621229
"2007-01-11",41.330002,41.48,41.200001,41.419998,860300,19.668716
"2007-01-12",41.369999,41.490002,41.130001,41.290001,560900,19.606985
"2007-01-16",41.169998,41.360001,41.060001,41.310001,791700,19.616478
"2007-01-17",41.299999,41.549999,41.189999,41.549999,1033500,19.730442
"2007-01-18",41.73,41.75,41.330002,41.509998,642600,19.711456
"2007-01-19",41.529999,41.639999,41.389999,41.599998,569500,19.754187
"2007-01-22",41.5,41.599998,41.27,41.509998,651400,19.711456
"2007-01-23",41.48,41.560001,41.330002,41.549999,808000,19.730442
"2007-01-24",41.650002,42.580002,41.619999,42.57,1143000,20.2148
"2007-01-25",42.450001,42.57,41.889999,42,1306300,19.944134
"2007-01-26",42,42.099998,41.810001,42,882900,19.944134
"2007-01-29",42,42,41.580002,41.700001,1181200,19.801674
"2007-01-30",41.93,42.360001,41.68,42.16,1679100,20.020109
"2007-01-31",42.099998,42.599998,41.950001,42.52,676500,20.191059
"2007-02-01",42.529999,42.689999,42.419998,42.540001,674200,20.200554
"2007-02-02",42.560001,43.150002,42.419998,43.029999,994900,20.433239
"2007-02-05",42.900002,43.16,42.73,43.150002,1060900,20.490234
"2007-02-06",43.25,43.290001,42.720001,43.23,641700,20.52821
"2007-02-07",43.799999,45.799999,43.099998,45.200001,2380800,21.463686
"2007-02-08",45.049999,45.290001,44.799999,45.02,1249200,21.37821
"2007-02-09",45.02,45.75,44.98,45.400002,1661000,21.558655
"2007-02-12",45.5,45.68,44.919998,45.139999,1521000,21.435188
"2007-02-13",45.299999,45.400002,44.990002,45.220001,822500,21.473183
"2007-02-14",45.400002,47,45.349998,46.75,2522100,22.199717
"2007-02-15",46.73,47.25,46.450001,47,1142700,22.318438
"2007-02-16",47,47.630001,46.889999,47.549999,1864000,22.579617
"2007-02-20",47.599998,47.75,47.27,47.549999,1186200,22.579617
"2007-02-21",47.32,47.380001,46.869999,46.970001,1021700,22.304184
"2007-02-22",47.150002,47.299999,46.650002,47,659300,22.318438
"2007-02-23",46.98,47.18,46.82,47.040001,472800,22.337433
"2007-02-26",47.290001,47.32,46.529999,46.790001,505800,22.218714
"2007-02-27",46.549999,46.610001,45.080002,45.290001,1132500,21.506428
"2007-02-28",45.290001,45.990002,45.240002,45.919998,1970200,21.805588
"2007-03-01",45.5,46.630001,44.759998,46.290001,1828100,21.981281
"2007-03-02",46.049999,46.23,45.259998,45.360001,1151600,21.539667
"2007-03-05",44.549999,45.330002,44.290001,44.509998,1023200,21.136024
"2007-03-06",44.700001,45.959999,44.630001,45.939999,1472100,21.815079
"2007-03-07",45.900002,45.900002,45.25,45.5,1059600,21.606142
"2007-03-08",45.93,46,45.41,45.549999,743000,21.629887
"2007-03-09",45.75,45.880001,44.950001,45.299999,749100,21.511169
"2007-03-12",45.25,45.700001,44.93,45.540001,486500,21.649036
"2007-03-13",45.290001,45.290001,44.279999,44.32,1624500,21.069061
"2007-03-14",44.57,44.57,43.310001,44.130001,1687000,20.978739
"2007-03-15",44.02,44.380001,43.970001,44.080002,994400,20.954967
"2007-03-16",44,44.18,43.549999,43.580002,1210000,20.717274
"2007-03-19",43.830002,44.110001,43.610001,43.810001,1570300,20.826618
"2007-03-20",43.849998,44.07,43.740002,43.799999,832500,20.821861
"2007-03-21",43.950001,44.299999,43.779999,44.18,1173200,21.002514
"2007-03-22",44.200001,44.400002,43.849998,44.040001,1253700,20.935959
"2007-03-23",43.959999,44.25,43.849998,43.889999,627600,20.864649
"2007-03-26",43.98,44.549999,43.509998,44.549999,918400,21.178404
"2007-03-27",44.34,46.599998,44.34,45.810001,2760600,21.77739
"2007-03-28",45.810001,46.599998,45.130001,45.630001,1606300,21.691818
"2007-03-29",44.799999,45.880001,44.799999,45.5,884700,21.630014
"2007-03-30",45.400002,45.599998,44.849998,45.459999,1033200,21.610996
"2007-04-02",46.5,47.57,45.639999,47.349998,1859900,22.50948
"2007-04-03",47.400002,47.950001,47.25,47.459999,1030500,22.561777
"2007-04-04",47.459999,47.73,47.400002,47.650002,819500,22.652096
"2007-04-05",47.599998,47.939999,47.529999,47.880001,717400,22.761433
"2007-04-09",47.869999,47.970001,47.369999,47.709999,572400,22.680616
"2007-04-10",47.52,48,47.470001,48,511600,22.818483
"2007-04-11",47.900002,48.360001,47.759998,47.84,1657200,22.742416
"2007-04-12",47.57,47.77,47.060001,47.650002,1232300,22.652096
"2007-04-13",47.52,47.919998,47.490002,47.810001,827300,22.728157
"2007-04-16",47.860001,48.200001,47.830002,48.040001,560400,22.837498
"2007-04-17",47.959999,48.709999,47.860001,48.509998,527400,23.060928
"2007-04-18",48.419998,48.93,48.310001,48.900002,595900,23.24633
"2007-04-19",49.759998,49.759998,48.549999,48.700001,593800,23.151249
"2007-04-20",49.200001,49.34,48.610001,48.849998,926000,23.222555
"2007-04-23",48.75,49.34,48.68,48.939999,619600,23.265339
"2007-04-24",48.93,48.98,48.27,48.529999,714100,23.070433
"2007-04-25",48.73,48.889999,47.82,48.57,1286300,23.089447
"2007-04-26",49.57,51.900002,49.380001,50.790001,3184700,24.144804
"2007-04-27",51.66,51.66,50.5,51.130001,1353600,24.306437
"2007-04-30",51.150002,51.209999,50.490002,50.529999,2219000,24.021202
"2007-05-01",50.700001,51.009998,50.299999,50.610001,704500,24.05924
"2007-05-02",50.560001,50.849998,50.220001,50.27,641900,23.897608
"2007-05-03",50.5,50.950001,50.060001,50.830002,959600,24.163828
"2007-05-04",50.860001,51.02,50.110001,50.889999,2097300,24.192348
"2007-05-07",50.860001,51.189999,50.549999,50.639999,526200,24.073494
"2007-05-08",50.439999,50.580002,49.779999,50.220001,913000,23.873835
"2007-05-09",50.220001,50.580002,50.029999,50.48,795900,23.997431
"2007-05-10",50.48,50.66,50.099998,50.240002,999400,23.883339
"2007-05-11",50.310001,50.91,50.27,50.599998,1340400,24.054485
"2007-05-14",50.700001,50.939999,49.939999,50.18,715800,23.854822
"2007-05-15",50.200001,50.630001,50.060001,50.290001,1520700,23.90711
"2007-05-16",50.290001,50.290001,49.84,50.119999,594400,23.826296
"2007-05-17",50.310001,50.639999,50.240002,50.259998,785900,23.892853
"2007-05-18",50.360001,50.91,50.16,50.880001,961700,24.18759
"2007-05-21",50.779999,51.02,50.720001,51.02,1124100,24.254137
"2007-05-22",50.810001,50.959999,50.029999,50.799999,1354600,24.149557
"2007-05-23",50.459999,50.529999,49.98,50.220001,1818000,23.873835
"2007-05-24",50.23,50.599998,49.860001,50.099998,1291600,23.816784
"2007-05-25",50.049999,50.360001,49.889999,50.130001,563900,23.831045
"2007-05-29",50.169998,50.34,49.900002,50.27,788600,23.897608
"2007-05-30",50.169998,52.139999,49.889999,52.139999,1826800,24.786573
"2007-05-31",52.209999,54.299999,52.139999,53.919998,2694300,25.632759
"2007-06-01",53.959999,54.099998,53.75,53.91,1366500,25.628004
"2007-06-04",53.68,53.950001,53.259998,53.490002,1209800,25.428349
"2007-06-05",53.09,53.419998,52.830002,53.369999,602500,25.371302
"2007-06-06",53.369999,53.369999,52.950001,53.169998,1057300,25.276226
"2007-06-07",53.080002,53.23,52.669998,52.68,1170800,25.043282
"2007-06-08",51.459999,52.299999,51.450001,52.240002,2254000,24.834112
"2007-06-11",52.240002,52.82,51.799999,52.540001,714300,24.97673
"2007-06-12",52.419998,53.57,52.130001,52.919998,1525600,25.181334
"2007-06-13",53.299999,54.490002,53.290001,54.490002,1378000,25.928404
"2007-06-14",54.400002,54.450001,53.889999,54.279999,1356300,25.828478
"2007-06-15",54.549999,54.880001,53.98,54.009998,1228800,25.699999
"2007-06-18",54.5,54.560001,53.98,54.18,893300,25.780897
"2007-06-19",54.16,55.369999,53.939999,55.09,1506500,26.213907
"2007-06-20",55.09,55.299999,54.740002,54.93,963300,26.137774
"2007-06-21",54.919998,55.110001,54.490002,54.830002,798000,26.090189
"2007-06-22",54.73,54.82,53.610001,53.799999,1511700,25.600071
"2007-06-25",53.849998,53.900002,53.330002,53.560001,1053100,25.48588
"2007-06-26",53.57,53.669998,52.77,53.099998,1238500,25.266987
"2007-06-27",53,54.650002,52.59,54.41,1619800,25.890343
"2007-06-28",54.18,54.970001,54.07,54.630001,777300,25.995024
"2007-06-29",54.43,54.700001,53.77,54.279999,873400,25.828478
"2007-07-02",54.299999,55.080002,54.299999,54.779999,802400,26.066395
"2007-07-03",54.82,55.049999,54.57,54.700001,244700,26.028336
"2007-07-05",54.889999,56.529999,54.380001,56.369999,1666300,26.822983
"2007-07-06",56.23,56.529999,55.66,56.299999,677700,26.789671
"2007-07-09",56.25,56.540001,55.490002,55.77,695600,26.537476
"2007-07-10",55.700001,55.799999,55.130001,55.169998,497000,26.251972
"2007-07-11",55.169998,56.189999,55.09,55.919998,720700,26.608852
"2007-07-12",56.189999,56.619999,55.790001,56.619999,761300,26.941938
"2007-07-13",56.630001,57.200001,56.59,56.939999,448800,27.094206
"2007-07-16",56.099998,57.799999,56.099998,57.669998,1059200,27.44157
"2007-07-17",57.380001,57.419998,56.650002,56.700001,1087000,26.980005
"2007-07-18",56.810001,57.09,56.150002,56.700001,756200,26.980005
"2007-07-19",56.900002,57.450001,56.869999,57.389999,587400,27.308331
"2007-07-20",57.400002,57.400002,56.049999,56.240002,891700,26.76112
"2007-07-23",56.150002,56.669998,56.09,56.279999,731400,26.780153
"2007-07-24",56.07,56.57,55.560001,55.84,870700,26.570778
"2007-07-25",54,55.849998,53.220001,54.799999,2037900,26.075914
"2007-07-26",54.299999,54.299999,51.529999,52.43,2379000,24.948177
"2007-07-27",52.110001,52.139999,50.470001,50.509998,2596300,24.034567
"2007-07-30",50.900002,51.099998,49.73,50.830002,2646700,24.186838
"2007-07-31",51.18,51.540001,49.619999,49.630001,2550300,23.615833
"2007-08-01",50.400002,51.419998,49.299999,49.709999,3642600,23.653898
"2007-08-02",50.009998,50.790001,49.619999,50.529999,1491000,24.04409
"2007-08-03",50.25,50.860001,49.330002,49.380001,1695300,23.496878
"2007-08-06",49.709999,50.349998,48.59,49.889999,2134000,23.739542
"2007-08-07",49.02,50.509998,48.57,49.810001,2575400,23.701483
"2007-08-08",50.23,53.240002,49.959999,50.799999,2337400,24.172569
"2007-08-09",50,51.400002,49.709999,49.709999,2076700,23.653898
"2007-08-10",49.59,50.23,47.610001,49.549999,1199100,23.577766
"2007-08-13",49.799999,50.900002,49.27,49.450001,1112400,23.53018
"2007-08-14",49.5,49.720001,48.16,48.23,845100,22.949661
"2007-08-15",48.279999,49.18,46.759998,46.98,1200900,22.35486
"2007-08-16",46.23,47.34,43.599998,47.049999,2565400,22.388165
"2007-08-17",47,48.669998,45.880001,48.060001,2044300,22.868776
"2007-08-20",48.060001,48.630001,47.310001,48.07,806500,22.873524
"2007-08-21",48,48.810001,47.990002,48.349998,1405000,23.00676
"2007-08-22",49,49.240002,47.939999,48.060001,1108000,22.868776
"2007-08-23",48.25,48.549999,47.650002,47.75,1302800,22.721256
"2007-08-24",47.639999,48.209999,47.5,48.209999,851600,22.940142
"2007-08-27",48.099998,48.34,47.619999,47.740002,327100,22.716503
"2007-08-28",47.549999,47.68,46.389999,46.490002,584400,22.1217
"2007-08-29",46.82,47.380001,46.580002,47.200001,616800,22.459549
