"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2004-08-23",14.9,14.915,14.385,14.545,1457000,14.545
"2004-08-24",14.625,14.805,14.375,14.59,1179600,14.59
"2004-08-25",14.515,14.665,14.3,14.62,1287200,14.62
"2004-08-26",14.62,15.05,14.53,15.03,1469400,15.03
"2004-08-27",15.51,15.73,15.325,15.45,2857800,15.45
"2004-08-30",15.48,15.625,15.06,15.06,2276400,15.06
"2004-08-31",15.055,15.335,15.01,15.13,12482800,15.13
"2004-09-01",15.235,15.375,15.085,15.245,2443000,15.245
"2004-09-02",15.275,16.129999,15.175,15.745,3069600,15.745
"2004-09-03",15.805,15.95,15.655,15.8,1758600,15.8
"2004-09-07",16.02,16.325001,15.89,16.200001,1662400,16.200001
"2004-09-08",16.405001,16.424999,15.885,15.985,1313800,15.985
"2004-09-09",16.075001,16.075001,15.17,15.315,3879400,15.315
"2004-09-10",15.52,16.82,15.505,16.799999,6852800,16.799999
"2004-09-13",16.93,17.645,16.775,17.315001,4845000,17.315001
"2004-09-14",17.26,17.475,17.075001,17.43,3248600,17.43
"2004-09-15",17.34,17.555,17.105,17.535,2903400,17.535
"2004-09-16",17.645,17.905001,17.5,17.615,2438200,17.615
"2004-09-17",17.58,17.74,17.26,17.264999,1429000,17.264999
"2004-09-20",17.639999,17.639999,16.84,16.889999,2355000,16.889999
"2004-09-21",16.815001,17.105,16.815001,16.889999,2560000,16.889999
"2004-09-22",16.875,16.965,16.455,16.66,2434800,16.66
"2004-09-23",16.674999,16.844999,16.325001,16.455,2021800,16.455
"2004-09-24",16.535,17.049999,16.4,16.82,1484000,16.82
"2004-09-27",16.809999,16.82,16.450001,16.48,1529000,16.48
"2004-09-28",16.605,17.209999,16.485001,17.09,2949600,17.09
"2004-09-29",17.235001,17.290001,17.025,17.215,1868600,17.215
"2004-09-30",17.245001,17.245001,16.84,17.200001,1455600,17.200001
"2004-10-01",17.200001,17.514999,17.004999,17.305,2029400,17.305
"2004-10-04",17.4,18.139999,17.4,17.754999,3055000,17.754999
"2004-10-05",17.889999,18.02,17.285,17.549999,2412200,17.549999
"2004-10-06",17.514999,17.76,17.385,17.76,1580600,17.76
"2004-10-07",17.934999,18.225,17.76,17.764999,1978600,17.764999
"2004-10-08",17.84,17.93,17.450001,17.605,1375400,17.605
"2004-10-11",17.684999,17.91,17.555,17.860001,1170000,17.860001
"2004-10-12",17.905001,18.065001,17.5,17.844999,1982800,17.844999
"2004-10-13",18.1,18.110001,17.52,17.6,1060000,17.6
"2004-10-14",17.754999,17.77,17.549999,17.6,679400,17.6
"2004-10-15",17.51,18.225,17.504999,17.924999,1620600,17.924999
"2004-10-18",18.09,18.475,17.924999,18.475,1822600,18.475
"2004-10-19",18.65,19.049999,18.629999,18.92,2397800,18.92
"2004-10-20",19.07,19.07,18.5,18.775,1532200,18.775
"2004-10-21",18.875,19.219999,18.795,19.184999,1305600,19.184999
"2004-10-22",19.285,19.424999,18.82,18.959999,1307000,18.959999
"2004-10-25",19.059999,19.174999,18.535,19.155001,1438400,19.155001
"2004-10-26",19.299999,19.549999,19.110001,19.424999,1541600,19.424999
"2004-10-27",19.629999,20.110001,19.385,20.004999,1642800,20.004999
"2004-10-28",20.205,20.735001,20.049999,20.549999,2963000,20.549999
"2004-10-29",20.68,20.68,20.375,20.5,1524000,20.5
"2004-11-01",20.620001,20.870001,20.299999,20.825001,1590600,20.825001
"2004-11-02",20.905001,20.91,20.299999,20.684999,1329400,20.684999
"2004-11-03",21.139999,21.365,20.450001,20.665001,2107000,20.665001
"2004-11-04",20.945,21.815001,20.375,21.77,2570200,21.77
"2004-11-05",21.975,22.125,21.5,21.825001,2626800,21.825001
"2004-11-08",21.975,22.549999,21.855,22.405001,2595200,22.405001
"2004-11-09",22.35,22.620001,22.01,22.17,2003200,22.17
"2004-11-10",22.200001,22.67,22.030001,22.605,2641600,22.605
"2004-11-11",22.285,22.530001,21.389999,22.25,6890800,22.25
"2004-11-12",22.385,23.594999,22.264999,23.545,4148800,23.545
"2004-11-15",23.545,24.235001,23.280001,23.514999,5058000,23.514999
"2004-11-16",23.1,23.155001,22.620001,22.885,3729800,22.885
"2004-11-17",23.120001,23.24,21.809999,22.01,4681600,22.01
"2004-11-18",21.870001,23.025,21.629999,22.83,4178600,22.83
"2004-11-19",22.4,22.545,21.450001,21.725,4861600,21.725
"2004-11-22",21.895,21.915001,21.094999,21.565001,3128000,21.565001
"2004-11-23",21.469999,22.4,21.174999,22.16,3664200,22.16
"2004-11-24",22.295,22.715,22.084999,22.290001,1563600,22.290001
"2004-11-26",22.4,22.455,22.190001,22.305,465600,22.305
"2004-11-29",22.450001,22.450001,21.625,21.75,2195200,21.75
"2004-11-30",21.66,21.75,20.799999,21.25,3936000,21.25
"2004-12-01",21.684999,22.094999,21.415001,21.934999,2685000,21.934999
"2004-12-02",21.594999,21.975,21.07,21.24,3692600,21.24
"2004-12-03",21.01,21.245001,20.625,20.950001,4457800,20.950001
"2004-12-06",20.725,21.15,20.629999,21.02,3187600,21.02
"2004-12-07",21.25,21.530001,20.905001,21.195,2598200,21.195
"2004-12-08",21.295,21.6,21,21.42,4284400,21.42
"2004-12-09",21.389999,21.700001,21.049999,21.610001,3275400,21.610001
"2004-12-10",21.825001,21.825001,21.27,21.440001,1478400,21.440001
"2004-12-13",21.875,22.075001,21.174999,21.530001,2491200,21.530001
"2004-12-14",21.775,22.075001,21.440001,22.07,3221400,22.07
"2004-12-15",22.264999,22.375,21.924999,22.049999,1659400,22.049999
"2004-12-16",21.844999,22.049999,21.639999,21.665001,1309400,21.665001
"2004-12-17",21.625,21.865,21.379999,21.639999,2142800,21.639999
"2004-12-20",21.645,21.860001,20.9,21,2652200,21
"2004-12-21",21.1,21.465,20.9,21.450001,1931200,21.450001
"2004-12-22",21.485001,21.969999,21.285,21.82,1619400,21.82
"2004-12-23",21.969999,22.190001,21.530001,21.73,1427000,21.73
"2004-12-27",21.99,22.200001,21.745001,21.815001,928400,21.815001
"2004-12-28",22.235001,22.495001,21.969999,22.49,1661800,22.49
"2004-12-29",22.450001,22.665001,22.35,22.42,1340800,22.42
"2004-12-30",22.5,22.65,22.35,22.59,1105400,22.59
"2004-12-31",22.65,22.65,22.200001,22.200001,1352000,22.200001
"2005-01-03",22.58,22.85,21.875,21.924999,2610200,21.924999
"2005-01-04",22.385,22.385,21.51,21.655001,2321000,21.655001
"2005-01-05",21.545,21.879999,21.139999,21.389999,3021400,21.389999
"2005-01-06",20.825001,21.115,19.245001,20.805,10009600,20.805
"2005-01-07",20.940001,21.040001,20.15,20.51,2837200,20.51
"2005-01-10",20.24,20.6,20.125,20.4,2118600,20.4
"2005-01-11",19.889999,20.469999,19.785,20.16,2165400,20.16
"2005-01-12",20.215,20.424999,19.889999,20.09,1832000,20.09
"2005-01-13",20.120001,20.24,19.875,20.01,1741600,20.01
"2005-01-14",20.200001,20.955,20.115,20.9,3132400,20.9
"2005-01-18",20.924999,20.950001,20.209999,20.754999,2980000,20.754999
"2005-01-19",21.004999,21.055,20.635,20.725,1626400,20.725
"2005-01-20",20.844999,20.875,20.135,20.200001,2490800,20.200001
"2005-01-21",20.200001,20.375,19.655001,19.684999,3426200,19.684999
"2005-01-24",19.75,19.825001,18.93,19.325001,5026800,19.325001
"2005-01-25",19.455,20.105,19.325001,19.934999,2494600,19.934999
"2005-01-26",20.145,20.225,19.764999,19.965,1330400,19.965
"2005-01-27",20.09,20.57,19.844999,20.370001,1881600,20.370001
"2005-01-28",20.5,20.5,19.9,20.094999,1922000,20.094999
"2005-01-31",20.4,21.045,20.309999,21.035,2004200,21.035
"2005-02-01",21.125,21.195,20.549999,20.695,1805400,20.695
"2005-02-02",20.83,20.83,20.405001,20.709999,1506600,20.709999
"2005-02-03",20.450001,21.42,20.32,20.950001,2468000,20.950001
"2005-02-04",21.045,21.785,20.85,21.67,2294800,21.67
"2005-02-07",21.865,22.434999,21.559999,22.290001,2661200,22.290001
"2005-02-08",22.42,22.459999,21.9,22.110001,1701600,22.110001
"2005-02-09",22.040001,22.125,21.504999,21.65,1332000,21.65
"2005-02-10",21.815001,21.834999,21.174999,21.535,1081800,21.535
"2005-02-11",21.665001,21.885,21.299999,21.690001,1009000,21.690001
"2005-02-14",21.780001,21.924999,21.58,21.715,1156200,21.715
"2005-02-15",21.825001,21.860001,21.389999,21.615,1015400,21.615
"2005-02-16",21.65,21.834999,21.43,21.809999,835600,21.809999
"2005-02-17",21.700001,22.075001,21.610001,21.84,1015600,21.84
"2005-02-18",21.950001,22,21.344999,21.465,981200,21.465
"2005-02-22",21.465,21.465,20.375,20.549999,1933800,20.549999
"2005-02-23",21.129999,21.325001,20.915001,21.219999,2485800,21.219999
"2005-02-24",21.235001,21.245001,20.73,21.174999,1399600,21.174999
"2005-02-25",21.295,21.35,20.75,20.924999,2007800,20.924999
"2005-02-28",20.82,21.15,20.615,20.795,1411400,20.795
"2005-03-01",20.965,22.049999,20.825001,21.915001,4208800,21.915001
"2005-03-02",22.125,23.049999,22.049999,22.77,4896600,22.77
"2005-03-03",22.799999,23.219999,22.325001,22.434999,2713000,22.434999
"2005-03-04",22.799999,22.9,22.450001,22.584999,1217800,22.584999
"2005-03-07",22.870001,24.030001,22.57,23.9,5161000,23.9
"2005-03-08",23.77,24.135,23.635,23.959999,3150400,23.959999
"2005-03-09",23.879999,24.059999,23.525,23.76,2252400,23.76
"2005-03-10",23.459999,23.74,22.75,23.620001,6841800,23.620001
"2005-03-11",23.635,24.014999,23.299999,24.014999,2285000,24.014999
"2005-03-14",24.139999,24.625,23.415001,23.73,2261200,23.73
"2005-03-15",23.889999,24.625,23.795,24.450001,3138400,24.450001
"2005-03-16",24.16,24.594999,23.924999,24.18,2000600,24.18
"2005-03-17",24.145,24.450001,23.514999,24.059999,3098200,24.059999
"2005-03-18",23.959999,24.17,23.35,23.955,4029600,23.955
"2005-03-21",23.795,24.004999,22.865,23.389999,2948800,23.389999
"2005-03-22",23.315001,23.725,23.25,23.32,1181600,23.32
"2005-03-23",23.235001,23.445,22.875,22.98,1404400,22.98
"2005-03-24",22.93,23.35,22.629999,22.719999,2130600,22.719999
"2005-03-28",22.924999,23.825001,22.799999,23.75,2355000,23.75
"2005-03-29",23.625,23.950001,23,23.145,1780200,23.145
"2005-03-30",23.055,23.85,22.695,23.84,2034000,23.84
"2005-03-31",23.924999,24.08,23.565001,23.985001,2347200,23.985001
"2005-04-01",24.145,24.299999,23.055,23.5,1833200,23.5
"2005-04-04",23.370001,23.950001,23.135,23.6,2452200,23.6
"2005-04-05",23.575001,24.540001,23.575001,24.405001,3016800,24.405001
"2005-04-06",24.514999,24.719999,24.094999,24.445,2682400,24.445
"2005-04-07",24.450001,24.450001,23.799999,24.1,3011800,24.1
"2005-04-08",23.975,24.245001,23.370001,23.5,1606800,23.5
"2005-04-11",23.674999,23.674999,23.18,23.280001,863800,23.280001
"2005-04-12",23.1,23.690001,22.815001,23.559999,1639000,23.559999
"2005-04-13",23.424999,23.73,22.91,23.040001,1339600,23.040001
"2005-04-14",22.969999,23.184999,22.545,22.764999,1592600,22.764999
"2005-04-15",22.625,22.655001,21.65,21.77,3688600,21.77
"2005-04-18",21.51,22.549999,21.32,22.035,2272800,22.035
"2005-04-19",22.18,23.299999,22.105,23.165001,3512200,23.165001
"2005-04-20",23.275,23.434999,22.299999,22.49,2688400,22.49
"2005-04-21",22.625,23.25,22.530001,23.235001,1421200,23.235001
"2005-04-22",23,23.245001,22.385,22.575001,2138800,22.575001
"2005-04-25",22.735001,23.1,22.565001,22.985001,1062400,22.985001
"2005-04-26",22.969999,23.450001,22.674999,22.825001,1273200,22.825001
"2005-04-27",22.495001,23.02,22.42,22.764999,1590000,22.764999
"2005-04-28",22.6,22.825001,22.205,22.35,2076200,22.35
"2005-04-29",22.459999,22.815001,21.559999,22.209999,4621400,22.209999
"2005-05-02",22.135,22.615,22.07,22.5,2000600,22.5
"2005-05-03",22.405001,22.76,22.17,22.385,2042800,22.385
"2005-05-04",22.389999,22.655001,22.084999,22.575001,1970000,22.575001
"2005-05-05",22.27,23.48,21.940001,23.07,5756600,23.07
"2005-05-06",23.299999,23.370001,22.795,23.055,1628600,23.055
"2005-05-09",23.15,23.934999,22.75,23.855,2531400,23.855
"2005-05-10",23.745001,24.315001,23.625,24.02,5331000,24.02
"2005-05-11",24.040001,24.1,23.530001,23.889999,2802400,23.889999
"2005-05-12",23.860001,25.145,23.74,24.870001,7942200,24.870001
"2005-05-13",25.049999,25.6,24.68,25.355,4572200,25.355
"2005-05-16",25.32,25.885,25.275,25.790001,2594200,25.790001
"2005-05-17",25.615,26.09,25.59,26.055,3111400,26.055
"2005-05-18",26.290001,26.459999,25.719999,25.934999,2586600,25.934999
"2005-05-19",26,26.74,25.825001,26.66,2461600,26.66
"2005-05-20",26.184999,26.59,26.030001,26.465,2472400,26.465
"2005-05-23",26.469999,27.120001,26.424999,26.975,2345000,26.975
"2005-05-24",26.91,26.969999,26.684999,26.945,1530000,26.945
"2005-05-25",26.860001,26.905001,26.215,26.555,1484200,26.555
"2005-05-26",26.4,26.75,26.16,26.325001,1780600,26.325001
"2005-05-27",26.290001,27.125,26.235001,27.08,1892000,27.08
"2005-05-31",27.155001,27.184999,26.615,26.67,1774600,26.67
"2005-06-01",26.655001,27.125,26.57,26.844999,2617800,26.844999
"2005-06-02",27.01,28.26,26.92,28.200001,3630600,28.200001
"2005-06-03",28.1,28.360001,27.465,27.495001,2056000,27.495001
"2005-06-06",27.405001,28.135,27,28.02,1945800,28.02
"2005-06-07",28.07,28.6,27.9,28.174999,2607600,28.174999
"2005-06-08",28.205,28.34,27.34,27.434999,1804200,27.434999
"2005-06-09",27.34,27.875,27.25,27.690001,1890200,27.690001
"2005-06-10",27.495001,28.385,26.809999,27.285,4569000,27.285
"2005-06-13",27.355,27.665001,27.24,27.6,1797600,27.6
"2005-06-14",27.5,29.299999,27.385,29.245001,5930400,29.245001
"2005-06-15",29.34,29.4,28.905001,29.395,2640800,29.395
"2005-06-16",29.395,29.924999,29.299999,29.725,2849600,29.725
"2005-06-17",29.805,30.025,29.190001,29.459999,2321600,29.459999
"2005-06-20",29.15,29.645,28.764999,29.525,1810400,29.525
"2005-06-21",29.625,29.9,29.375,29.545,1693000,29.545
"2005-06-22",29.525,29.815001,29.08,29.415001,1394200,29.415001
"2005-06-23",29.360001,29.65,28.594999,28.594999,1604800,28.594999
"2005-06-24",28.594999,28.825001,28.105,28.375,1704800,28.375
"2005-06-27",28.205,28.695,27.745001,28,2263600,28
"2005-06-28",28.035,29.299999,28,29.290001,2185600,29.290001
"2005-06-29",29.305,29.620001,28.895,29.174999,1507000,29.174999
"2005-06-30",29.174999,29.355,28.309999,28.344999,2e+06,28.344999
"2005-07-01",28.455,28.764999,27.865,28.75,1147000,28.75
"2005-07-05",28.620001,29.5,28.59,29.1,1216600,29.1
"2005-07-06",29.209999,29.5,28.65,28.885,1240800,28.885
"2005-07-07",28.5,29.040001,28.25,28.955,1978800,28.955
"2005-07-08",28.995001,29.17,28.6,29.145,2118800,29.145
"2005-07-11",29.25,30.35,29.18,30.215,2252200,30.215
"2005-07-12",30.360001,30.41,29.799999,30.254999,2295200,30.254999
"2005-07-13",30,30.125,29.155001,29.35,2494600,29.35
"2005-07-14",29.004999,29.684999,28.205,28.719999,4471400,28.719999
"2005-07-15",28.719999,29.525,28.719999,29.285,1702600,29.285
"2005-07-18",29.25,29.860001,29.205,29.809999,2162600,29.809999
"2005-07-19",29.975,31.15,29.85,30.9,3335400,30.9
"2005-07-20",30.75,30.950001,30.434999,30.77,1213200,30.77
"2005-07-21",30.549999,30.83,30.049999,30.295,1839800,30.295
"2005-07-22",30.35,31.48,30.275,31.299999,2507600,31.299999
"2005-07-25",31.17,31.355,30.434999,30.5,1867600,30.5
"2005-07-26",30.549999,30.674999,29.264999,29.76,4069200,29.76
"2005-07-27",29.950001,30.075001,29.385,30.059999,1629400,30.059999
"2005-07-28",30,30.809999,29.59,30.73,1844600,30.73
"2005-07-29",30.74,30.950001,29.93,30.355,1296000,30.355
"2005-08-01",30.355,30.85,30.15,30.674999,1373200,30.674999
"2005-08-02",30.75,30.84,30.33,30.535,1871200,30.535
"2005-08-03",30.415001,30.6,29.955,30.41,1489600,30.41
"2005-08-04",29.57,29.625,29.045,29.315001,3233600,29.315001
"2005-08-05",28.985001,29.225,27.844999,28.1,3632400,28.1
"2005-08-08",28.055,28.75,27.91,28.02,2220000,28.02
"2005-08-09",28.004999,28.625,28.004999,28.514999,1597600,28.514999
"2005-08-10",28.629999,29.815001,28.545,28.545,2673400,28.545
"2005-08-11",27.655001,28.915001,27.25,28.895,8757200,28.895
"2005-08-12",28.860001,29.35,28.74,29.35,2529800,29.35
"2005-08-15",29.190001,29.575001,29.065001,29.299999,2740600,29.299999
"2005-08-16",29.049999,29.120001,28.040001,28.375,3373200,28.375
"2005-08-17",28.105,28.84,28.014999,28.799999,3090400,28.799999
"2005-08-18",28.5,28.790001,28.365,28.610001,2602200,28.610001
"2005-08-19",28.815001,28.860001,28.325001,28.365,1653800,28.365
"2005-08-22",28.379999,28.530001,28.094999,28.34,2151000,28.34
"2005-08-23",28.225,28.375,28,28.254999,1594600,28.254999
"2005-08-24",28.07,28.950001,28.045,28.264999,1341800,28.264999
"2005-08-25",28.264999,29.055,28.200001,28.75,2241200,28.75
"2005-08-26",28.674999,28.84,28.129999,28.309999,2493200,28.309999
"2005-08-29",28.190001,28.25,27.9,28.105,3153200,28.105
"2005-08-30",27.965,28.09,27.165001,27.525,3923400,27.525
"2005-08-31",27.370001,27.9,27.040001,27.83,3893400,27.83
"2005-09-01",27.549999,27.555,25.605,26.299999,5884000,26.299999
"2005-09-02",26.245001,27.030001,26.135,27,3815600,27
"2005-09-06",27,27.825001,26.950001,27.780001,2388800,27.780001
"2005-09-07",27.754999,28.344999,27.504999,28.264999,1869400,28.264999
"2005-09-08",28.200001,28.67,27.995001,28.59,3104600,28.59
"2005-09-09",28.645,28.764999,28.215,28.459999,2283400,28.459999
"2005-09-12",28.4,28.485001,27.934999,28.254999,1581200,28.254999
"2005-09-13",28.105,28.105,27.280001,27.370001,2908800,27.370001
"2005-09-14",27.35,27.74,27.305,27.530001,1783400,27.530001
"2005-09-15",27.700001,27.995001,27.35,27.775,3022600,27.775
"2005-09-16",27.85,27.969999,27.219999,27.395,3667400,27.395
"2005-09-19",27.23,27.34,26.5,27.004999,3585000,27.004999
"2005-09-20",27.165001,27.674999,25.575001,25.65,5086800,25.65
"2005-09-21",25.655001,26.450001,24.9,26.235001,6874200,26.235001
"2005-09-22",26.174999,26.965,25.825001,26.924999,5777400,26.924999
"2005-09-23",26.82,27.735001,26.695,27.424999,3017800,27.424999
"2005-09-26",27.91,29.24,27.6,28.57,4003900,28.57
"2005-09-27",28.57,28.75,28.120001,28.549999,1678900,28.549999
"2005-09-28",28.74,28.74,28,28.25,2692800,28.25
"2005-09-29",28.469999,28.889999,27.91,28.73,2173000,28.73
"2005-09-30",28.57,29.870001,28.57,29.4,2765600,29.4
"2005-10-03",29.25,29.780001,29.1,29.389999,1779400,29.389999
"2005-10-04",29.26,29.99,29.15,29.48,1516300,29.48
"2005-10-05",30.33,30.549999,29.530001,30,3705400,30
"2005-10-06",30.34,31.469999,29.82,30.629999,4470600,30.629999
"2005-10-07",30.67,31.1,30.139999,30.950001,1723100,30.950001
"2005-10-10",30.860001,31.120001,30.02,30.280001,2040600,30.280001
"2005-10-11",30.41,30.610001,29.66,29.83,1177500,29.83
"2005-10-12",29.65,29.67,28.459999,28.6,2152600,28.6
"2005-10-13",28.459999,29.290001,28.459999,29.040001,1252400,29.040001
"2005-10-14",29.370001,29.76,29.01,29.52,1153200,29.52
"2005-10-17",29.4,29.950001,29.129999,29.82,711600,29.82
"2005-10-18",29.99,29.99,29.18,29.379999,711900,29.379999
"2005-10-19",29.379999,29.719999,28.860001,29.67,1398200,29.67
"2005-10-20",29.52,30.66,29.49,30.309999,2109700,30.309999
"2005-10-21",30.370001,31.77,30.370001,31.440001,2287700,31.440001
"2005-10-24",31.459999,31.59,29.93,30.030001,3611000,30.030001
"2005-10-25",30,30,28.209999,28.540001,3655500,28.540001
"2005-10-26",28.309999,28.940001,27.99,28.030001,2165500,28.030001
"2005-10-27",27.98,28.110001,26.200001,26.709999,3054100,26.709999
"2005-10-28",26.969999,27.940001,26.719999,27.52,2544600,27.52
"2005-10-31",27.6,28.799999,27.6,28.33,2061600,28.33
"2005-11-01",28.5,28.549999,27.860001,28.42,1218800,28.42
"2005-11-02",28.42,29.6,28.35,29.459999,1937600,29.459999
"2005-11-03",31.700001,33.299999,30.4,30.780001,5523500,30.780001
"2005-11-04",30.709999,31.860001,30.65,31.370001,2236400,31.370001
"2005-11-07",31.58,31.58,30.219999,30.700001,2055400,30.700001
"2005-11-08",30.440001,30.959999,29.799999,30.59,1257700,30.59
"2005-11-09",30.85,30.950001,29.91,30.15,1829500,30.15
"2005-11-10",28.389999,31.950001,28.030001,31.48,9116900,31.48
"2005-11-11",31.969999,32.5,31.18,31.43,3481400,31.43
"2005-11-14",31.57,31.82,30.75,31.309999,1637100,31.309999
"2005-11-15",30.9,31,29.709999,29.809999,3068800,29.809999
"2005-11-16",29.98,30.75,29.76,30.639999,2152400,30.639999
"2005-11-17",30.620001,31.370001,30.549999,31.370001,1664900,31.370001
"2005-11-18",31.5,31.68,30.540001,30.799999,1698000,30.799999
"2005-11-21",30.74,31.43,30.51,31.42,1469100,31.42
"2005-11-22",31.65,32.990002,31.469999,32.830002,2499300,32.830002
"2005-11-23",32.900002,33.77,32.77,33.43,2135200,33.43
"2005-11-25",33.509998,33.610001,32.470001,32.790001,1204400,32.790001
"2005-11-28",32.77,32.869999,31.41,31.75,2591300,31.75
"2005-11-29",31.84,31.99,31.030001,31.290001,2464500,31.290001
"2005-11-30",31.23,31.66,30.76,30.91,1526600,30.91
"2005-12-01",30.889999,31.459999,30.52,31.07,1903200,31.07
"2005-12-02",31.139999,31.93,31.1,31.559999,1345700,31.559999
"2005-12-05",31.34,31.76,30.360001,31.459999,2791500,31.459999
"2005-12-06",31.59,31.790001,30.559999,30.58,1681800,30.58
"2005-12-07",30.530001,30.690001,29.92,30.280001,2125700,30.280001
"2005-12-08",30.440001,31.209999,30.24,30.790001,1471600,30.790001
"2005-12-09",30.77,30.85,29.15,30.280001,5064100,30.280001
"2005-12-12",30.309999,31.200001,28.82,29.540001,4428500,29.540001
"2005-12-13",28.07,29.25,27.74,28.5,5128700,28.5
"2005-12-14",28.43,28.799999,27.91,28.15,3165500,28.15
"2005-12-15",28.049999,28.129999,26.24,26.51,8803800,26.51
"2005-12-16",26.620001,26.620001,25.6,26.27,14925600,26.27
"2005-12-19",26.299999,27.27,26.01,26.540001,6904100,26.540001
"2005-12-20",26.530001,26.969999,25.9,26.559999,3910200,26.559999
"2005-12-21",26.59,26.709999,25.959999,26.15,2503300,26.15
"2005-12-22",26.049999,26.34,25.440001,25.57,4989400,25.57
"2005-12-23",25.74,26.18,25.43,26.040001,1876700,26.040001
"2005-12-27",25.99,26.25,25.549999,25.870001,2971800,25.870001
"2005-12-28",25.75,26.35,25.66,25.889999,2333700,25.889999
"2005-12-29",25.9,26.07,25.49,25.620001,1144000,25.620001
"2005-12-30",25.450001,26.219999,25.190001,25.309999,1780800,25.309999
"2006-01-03",25.299999,26.700001,24.1,24.959999,5915800,24.959999
"2006-01-04",24.83,24.969999,23.870001,24.48,6631200,24.48
"2006-01-05",25.67,26.059999,25.049999,25.27,8240000,25.27
"2006-01-06",25.5,25.59,24.530001,25.35,5110200,25.35
"2006-01-09",26.85,29.49,26.76,29.07,12313200,29.07
"2006-01-10",29,29.02,27.959999,28.450001,4539500,28.450001
"2006-01-11",28.51,29.889999,28.290001,29,4152300,29
"2006-01-12",29.16,29.18,28.360001,28.440001,2777100,28.440001
"2006-01-13",28.65,28.860001,28.049999,28.68,2313900,28.68
"2006-01-17",28.450001,28.690001,27.440001,27.940001,3000100,27.940001
"2006-01-18",27.389999,28.200001,26.75,27.73,3646600,27.73
"2006-01-19",28.01,28.01,27,27.110001,2672000,27.110001
"2006-01-20",26.879999,27.17,26.129999,26.58,4369900,26.58
"2006-01-23",26.59,27.35,26.08,26.110001,4014500,26.110001
"2006-01-24",26.299999,26.66,25.52,26.309999,3948600,26.309999
"2006-01-25",26.459999,26.950001,26.23,26.709999,2612300,26.709999
"2006-01-26",26.700001,27.120001,26.280001,26.719999,3132400,26.719999
"2006-01-27",27.08,28.190001,26.75,28.1,4463300,28.1
"2006-01-30",28.33,28.559999,27.4,27.52,5682100,27.52
"2006-01-31",27.41,27.59,26.950001,27.309999,2182700,27.309999
"2006-02-01",27.389999,27.559999,26.879999,27.450001,2981200,27.450001
"2006-02-02",27.51,27.799999,25.85,26.4,3186100,26.4
"2006-02-03",26.15,26.58,25.58,25.940001,2156900,25.940001
"2006-02-06",25.549999,26,25.110001,25.799999,3409500,25.799999
"2006-02-07",25.719999,27.9,25.67,26.809999,7024800,26.809999
"2006-02-08",26.93,27.139999,26.389999,26.700001,2712200,26.700001
"2006-02-09",26.68,27.5,26.65,26.879999,1572200,26.879999
"2006-02-10",26.85,26.85,26.049999,26.51,1826300,26.51
"2006-02-13",26.309999,26.540001,26.01,26.51,1920500,26.51
"2006-02-14",26.51,27.15,26.309999,26.809999,1612200,26.809999
"2006-02-15",26.700001,27.450001,26.41,26.950001,2773800,26.950001
"2006-02-16",26.959999,27.5,26.860001,27.5,2566500,27.5
"2006-02-17",27.58,27.629999,26.93,27.01,1486100,27.01
"2006-02-21",27.02,27.309999,26.34,26.799999,1376100,26.799999
"2006-02-22",26.709999,27.719999,26.620001,27.57,2262300,27.57
"2006-02-23",27.469999,29.15,27.209999,28.51,5011400,28.51
"2006-02-24",28.450001,28.450001,27.6,27.74,2630500,27.74
"2006-02-27",27.75,29.08,27.75,28.92,4330300,28.92
"2006-02-28",28.9,28.9,27.98,28.1,2720800,28.1
"2006-03-01",28.049999,28.469999,27.99,28.26,1659900,28.26
"2006-03-02",27.860001,27.889999,27.1,27.639999,2424800,27.639999
"2006-03-03",27.67,27.67,27.09,27.1,1167500,27.1
"2006-03-06",26.540001,26.6,25.860001,26.030001,3842400,26.030001
"2006-03-07",25.57,25.959999,24.540001,24.790001,5345200,24.790001
"2006-03-08",25.610001,26.360001,25.049999,25.41,8867500,25.41
"2006-03-09",24.65,26.15,24.16,24.85,12037700,24.85
"2006-03-10",24.41,26.23,24.26,25.15,5705100,25.15
"2006-03-13",25.6,25.67,24.48,24.66,4751200,24.66
"2006-03-14",24.700001,25,24.389999,24.66,3267600,24.66
"2006-03-15",24.67,24.940001,24.469999,24.65,2494600,24.65
"2006-03-16",24.639999,24.84,23.65,23.74,4988800,23.74
"2006-03-17",23.82,24.09,23.6,23.799999,2376500,23.799999
"2006-03-20",24.1,24.200001,23.43,23.68,2248700,23.68
"2006-03-21",23.27,23.84,23.1,23.27,3115000,23.27
"2006-03-22",23.040001,24.08,22.99,23.99,4651800,23.99
"2006-03-23",23.92,24.719999,23.889999,24.190001,3626900,24.190001
"2006-03-24",24.129999,24.76,24.129999,24.639999,2500800,24.639999
"2006-03-27",24.68,24.780001,23.969999,23.99,2830800,23.99
"2006-03-28",24.049999,24.68,24,24.23,3042000,24.23
"2006-03-29",24.299999,24.43,24.09,24.15,2139100,24.15
"2006-03-30",24.15,24.66,24.09,24.6,1733600,24.6
"2006-03-31",24.52,24.92,24.33,24.540001,2703700,24.540001
"2006-04-03",24.559999,24.58,23.360001,23.65,6772400,23.65
"2006-04-04",23.4,23.75,22.74,23.02,6580000,23.02
