"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2005-04-06",9.19,9.36,9.1775,9.315,1861200,8.249817
"2005-04-07",9.3375,9.4725,9.3375,9.45,1878400,8.369382
"2005-04-08",9.4775,9.515,9.3175,9.3275,1161200,8.260888
"2005-04-11",9.3775,9.3775,9.1675,9.22,796000,8.165682
"2005-04-12",9.225,9.28,9.01,9.1975,1935200,8.145753
"2005-04-13",9.14,9.2625,9.115,9.19,2396000,8.139111
"2005-04-14",9.22,9.3075,9.125,9.205,4489600,8.152395
"2005-04-15",9.175,9.2,8.9975,9.0125,4047200,7.981913
"2005-04-18",9.015,9.215,8.9775,9.0825,1772800,8.043906
"2005-04-19",9.1075,9.175,9.075,9.175,2187200,8.125825
"2005-04-20",9.675,9.925,9.54,9.5475,9258400,8.455732
"2005-04-21",9.7375,9.8875,9.6275,9.805,4847600,8.683785
"2005-04-22",9.805,10.045,9.6875,9.9525,2232000,8.814421
"2005-04-25",9.9525,10.0425,9.865,9.9925,1854400,8.849846
"2005-04-26",9.9925,10.1775,9.925,9.97,1528000,8.82992
"2005-04-27",9.97,10.0125,9.845,9.9675,2018000,8.827703
"2005-04-28",9.965,10,9.795,9.815,1706800,8.692641
"2005-04-29",9.8975,9.915,9.6825,9.86,1890400,8.732496
"2005-05-02",9.885,9.98,9.79,9.94,1755200,8.803345
"2005-05-03",9.925,10.0325,9.7675,9.9,2931600,8.767924
"2005-05-04",9.8875,9.9625,9.7675,9.85,2598000,8.723639
"2005-05-05",9.805,9.885,9.7425,9.7925,2368800,8.672714
"2005-05-06",9.825,9.9,9.7375,9.8575,741200,8.730283
"2005-05-09",9.9275,9.93,9.8025,9.875,1183600,8.745783
"2005-05-10",9.825,9.8775,9.75,9.81,2660800,8.688218
"2005-05-11",9.81,9.875,9.7775,9.8225,1731600,8.69929
"2005-05-12",9.8375,9.91,9.7625,9.83,1927600,8.705931
"2005-05-13",9.855,9.9675,9.7325,9.84,2794000,8.714783
"2005-05-16",9.8125,9.895,9.7325,9.775,2310000,8.657218
"2005-05-17",9.775,10.3375,9.775,10.2825,5023600,9.106683
"2005-05-18",10.35,10.495,10.1975,10.3975,3204800,9.208532
"2005-05-19",10.4,10.455,10.2925,10.3375,2478400,9.155394
"2005-05-20",10.275,10.36,10.14,10.32,2358800,9.139895
"2005-05-23",10.4875,10.55,10.4,10.475,1609200,9.27717
"2005-05-24",10.4775,10.48,10.26,10.3875,2312800,9.199676
"2005-05-25",10.425,10.425,10.185,10.3575,1574400,9.173107
"2005-05-26",10.4075,10.48,10.375,10.48,1744000,9.281599
"2005-05-27",10.4975,10.585,10.44,10.5,2114800,9.299309
"2005-05-31",10.53,10.64,10.4625,10.5975,4549600,9.385662
"2005-06-01",10.5475,10.6425,10.4625,10.5625,1021200,9.354663
"2005-06-02",10.575,10.74,10.53,10.735,1263600,9.507438
"2005-06-03",10.7,10.7425,10.6525,10.7275,1843200,9.500795
"2005-06-06",10.715,10.7425,10.6725,10.7175,1778000,9.49194
"2005-06-07",10.7125,10.8,10.655,10.675,1614000,9.4543
"2005-06-08",10.7325,10.75,10.6475,10.7,1176400,9.476444
"2005-06-09",10.575,10.625,10.3825,10.5875,1677200,9.376803
"2005-06-10",10.65,10.6825,10.49,10.6375,973600,9.42109
"2005-06-13",10.59,10.7475,10.4875,10.675,1221600,9.4543
"2005-06-14",10.6775,10.725,10.62,10.675,1132400,9.4543
"2005-06-15",10.65,10.7025,10.475,10.58,2085600,9.396572
"2005-06-16",10.55,10.705,10.525,10.6475,923600,9.456522
"2005-06-17",10.65,10.665,10.5175,10.5825,2052400,9.398791
"2005-06-20",10.5625,10.59,10.4675,10.5425,1764800,9.363262
"2005-06-21",10.5125,10.6075,10.4925,10.5975,1257200,9.412112
"2005-06-22",10.645,10.6725,10.5325,10.63,1554800,9.440981
"2005-06-23",10.65,10.7475,10.4975,10.4975,1316400,9.323301
"2005-06-24",10.5125,10.5325,10.1675,10.2025,3882000,9.061296
"2005-06-27",10.2125,10.2625,10.1025,10.18,1121600,9.041316
"2005-06-28",10.2,10.3125,10.1775,10.25,1424000,9.103483
"2005-06-29",10.26,10.285,10.0675,10.0975,1731600,8.968042
"2005-06-30",10.16,10.22,10.005,10.0425,2274800,8.919193
"2005-07-01",10.0725,10.205,10.005,10.195,1316400,9.054632
"2005-07-05",10.195,10.66,10.195,10.625,2346800,9.436535
"2005-07-06",10.6325,10.8025,10.6275,10.7625,2254400,9.558661
"2005-07-07",10.575,10.915,10.505,10.9125,2020000,9.691879
"2005-07-08",10.9125,11.1325,10.8825,11.1,3873600,9.858408
"2005-07-11",11.125,11.35,11.11,11.2325,2511600,9.976084
"2005-07-12",11.2675,11.2875,11.15,11.2225,1363600,9.967204
"2005-07-13",11.2475,11.25,11.075,11.135,1254400,9.889494
"2005-07-14",11.16,11.215,10.9975,11.065,2130800,9.827319
"2005-07-15",10.985,11.055,10.8025,10.975,2086000,9.747388
"2005-07-18",10.95,10.95,10.79,10.8075,1519200,9.598624
"2005-07-19",10.8525,11.075,10.815,11.075,1713200,9.836205
"2005-07-20",11.0875,11.55,11.0875,11.36,2374400,10.089326
"2005-07-21",11.3875,11.495,11.2025,11.37,1846000,10.098206
"2005-07-22",11.425,11.4275,11.225,11.3325,2012400,10.064904
"2005-07-25",11.3425,11.38,11.19,11.1925,1559600,9.940558
"2005-07-26",11.2475,11.39,11.1525,11.205,1808800,9.951661
"2005-07-27",11.205,11.205,11.02,11.1125,1821200,9.869505
"2005-07-28",11.12,11.2225,11.065,11.14,1553600,9.893931
"2005-07-29",11.1675,11.2875,11.045,11.135,1767600,9.889494
"2005-08-01",11.16,11.2125,10.95,10.975,2348800,9.747388
"2005-08-02",10.9875,11.0375,10.85,11,2616400,9.769591
"2005-08-03",10.9875,11.0725,10.945,10.98,1249600,9.751831
"2005-08-04",10.9625,10.9925,10.9175,10.9675,3102400,9.740726
"2005-08-05",10.925,10.9975,10.8775,10.915,1654800,9.6941
"2005-08-08",10.975,11.0825,10.85,10.8975,847600,9.678555
"2005-08-09",10.8625,11.07,10.8625,11.005,1160000,9.774036
"2005-08-10",11.0425,11.0925,10.8425,10.8925,1384000,9.67412
"2005-08-11",10.91,11.1075,10.91,11.06,1672800,9.822884
"2005-08-12",10.9925,11.085,10.9025,11.015,2266000,9.782911
"2005-08-15",10.985,11.145,10.945,11.0725,1041200,9.833982
"2005-08-16",11.065,11.1225,10.97,11,1356400,9.769591
"2005-08-17",11.0225,11.1225,11.0175,11.0525,1048800,9.816222
"2005-08-18",10.965,10.965,10.7175,10.8,1016800,9.591961
"2005-08-19",10.8125,10.8625,10.74,10.795,1519600,9.587522
"2005-08-22",10.8075,10.8525,10.7025,10.7825,1412400,9.576421
"2005-08-23",10.7875,10.79,10.6175,10.6325,2447600,9.4432
"2005-08-24",10.6325,10.6975,10.525,10.55,1828400,9.369924
"2005-08-25",10.5875,10.7075,10.5825,10.6225,1084000,9.434319
"2005-08-26",10.625,10.6475,10.3875,10.5625,1673200,9.381027
"2005-08-29",10.5,10.6275,10.465,10.515,1791600,9.338845
"2005-08-30",10.495,10.495,10.32,10.44,1137200,9.272228
"2005-08-31",10.445,10.6025,10.35,10.6025,1736800,9.416552
"2005-09-01",10.58,10.6375,10.3975,10.4925,1955200,9.318859
"2005-09-02",10.4875,10.5675,10.435,10.565,1224400,9.383247
"2005-09-06",10.6025,10.695,10.58,10.6725,1592400,9.478723
"2005-09-07",10.6675,10.7125,10.625,10.685,1503200,9.489826
"2005-09-08",10.625,10.68,10.5325,10.6,1462000,9.414333
"2005-09-09",10.6175,10.6925,10.485,10.535,2550800,9.356607
"2005-09-12",10.5475,10.6075,10.41,10.4525,2722000,9.309841
"2005-09-13",10.4825,10.4975,10.245,10.29,2064000,9.165108
"2005-09-14",10.33,10.3625,10.18,10.2075,1793600,9.091627
"2005-09-15",10.2075,10.28,9.9525,10.05,2244800,8.951346
"2005-09-16",10.09,10.2075,10.05,10.14,2401200,9.03151
"2005-09-19",9.75,9.935,9.1425,9.7275,7774400,8.6641
"2005-09-20",9.7275,9.91,9.725,9.7875,5425600,8.717543
"2005-09-21",9.73,9.7825,9.5975,9.6025,2624000,8.552765
"2005-09-22",9.5425,9.6425,9.2875,9.5625,3456800,8.517138
"2005-09-23",9.52,9.61,9.4575,9.585,1634400,8.537177
"2005-09-26",10.275,10.375,9.965,10,3995200,8.906813
"2005-09-27",9.96,10,9.8375,9.9525,1767600,8.864501
"2005-09-28",9.975,9.9975,9.7625,9.9,1318000,8.817741
"2005-09-29",9.9125,10.1175,9.905,10.0875,2508800,8.984748
"2005-09-30",10.0675,10.1375,10.03,10.085,1756800,8.982517
"2005-10-03",10.085,10.1125,10,10.07,1709200,8.969161
"2005-10-04",10.07,10.075,9.9025,9.955,2095600,8.866728
"2005-10-05",9.9025,9.9025,9.6675,9.73,2690000,8.666327
"2005-10-06",9.73,9.86,9.6375,9.745,1533600,8.679688
"2005-10-07",9.7425,9.7775,9.595,9.7,2228000,8.639605
"2005-10-10",9.7275,9.9475,9.7275,9.945,3462400,8.857821
"2005-10-11",9.975,10.03,9.7825,9.8325,2735600,8.757621
"2005-10-12",9.8125,9.9425,9.785,9.8625,2675600,8.784343
"2005-10-13",9.8375,9.98,9.8,9.895,3507600,8.813294
"2005-10-14",9.895,10.275,9.8525,10.225,3731200,9.107211
"2005-10-17",10.1775,10.305,10.1325,10.2975,2750000,9.17179
"2005-10-18",10.2975,10.3025,10.1675,10.25,2440800,9.129483
"2005-10-19",10,10.3125,9.9275,10.2875,5658400,9.162882
"2005-10-20",9.8125,10.24,9.79,10.01,5913600,8.915717
"2005-10-21",10.005,10.1425,9.9625,10.005,4305600,8.911266
"2005-10-24",10,10.1125,9.9625,10.105,5127600,9.000331
"2005-10-25",10.075,10.1375,10,10.0725,3556000,8.971386
"2005-10-26",10.0225,10.0925,9.9625,9.995,5074400,8.902358
"2005-10-27",9.9925,10.015,9.76,9.8125,2788400,8.739809
"2005-10-28",9.8125,9.87,9.6525,9.8425,2832400,8.766531
"2005-10-31",9.815,10.035,9.815,9.9925,2494800,8.900132
"2005-11-01",9.9625,9.9675,9.8175,9.905,3380800,8.822195
"2005-11-02",9.8875,10.0175,9.8875,9.99,2712800,8.897905
"2005-11-03",10,10.0325,9.9225,9.9675,1886400,8.877863
"2005-11-04",9.9875,10.0125,9.8625,9.945,1684800,8.857821
"2005-11-07",9.9475,10,9.87,9.955,1862800,8.866728
"2005-11-08",9.9425,9.9425,9.655,9.7575,2456800,8.69082
"2005-11-09",9.7575,9.87,9.64,9.79,2148400,8.719769
"2005-11-10",9.7925,9.9075,9.7,9.8525,2611200,8.775438
"2005-11-11",9.84,9.91,9.8,9.875,1814800,8.795474
"2005-11-14",9.875,10.005,9.855,9.95,1882400,8.862278
"2005-11-15",9.95,10.045,9.845,9.8875,1906000,8.806609
"2005-11-16",9.88,9.99,9.8125,9.8575,2026800,8.77989
"2005-11-17",9.8875,10.015,9.83,10.015,1597600,8.920171
"2005-11-18",10.0325,10.0525,9.9375,10.0175,1056000,8.922396
"2005-11-21",10.0225,10.1875,9.985,10.16,1682400,9.049316
"2005-11-22",10.375,10.51,10.2125,10.4975,4410000,9.34993
"2005-11-23",10.5,10.575,10.4775,10.5025,3637200,9.354375
"2005-11-25",10.5,10.5,10.43,10.4725,439600,9.327657
"2005-11-28",10.4625,10.49,10.33,10.335,1808000,9.205188
"2005-11-29",10.355,10.43,10.29,10.3425,1303600,9.211869
"2005-11-30",10.3475,10.4425,10.3125,10.4425,2239600,9.300938
"2005-12-01",10.475,10.5875,10.455,10.5575,2646400,9.403366
"2005-12-02",10.56,10.74,10.5,10.7325,2656400,9.559237
"2005-12-05",10.7475,10.7475,10.35,10.4025,5034800,9.265314
"2005-12-06",10.5125,10.6875,10.5,10.6175,2286800,9.456808
"2005-12-07",10.5925,10.7475,10.5875,10.66,1949600,9.494658
"2005-12-08",10.6475,10.745,10.5025,10.595,1596000,9.436768
"2005-12-09",10.6275,10.835,10.6225,10.815,1583600,9.632714
"2005-12-12",10.8925,11.065,10.87,11.065,2771200,9.8828
"2005-12-13",11.0525,11.135,10.9675,11.04,2258400,9.860472
"2005-12-14",11.025,11.2375,11.005,11.1925,2318400,9.996675
"2005-12-15",11.2475,11.28,11.1425,11.235,1586000,10.034639
"2005-12-16",11.235,11.275,11.0875,11.1375,1479200,9.947555
"2005-12-19",11.1125,11.1125,10.8525,10.875,2206400,9.713104
"2005-12-20",10.905,11,10.8175,10.9375,686400,9.768924
"2005-12-21",10.9375,10.975,10.8675,10.95,1782800,9.780087
"2005-12-22",10.93,11.03,10.87,11.0175,2025600,9.840374
"2005-12-23",11.075,11.25,11.075,11.2,875200,10.003376
"2005-12-27",11.175,11.1875,10.7925,10.875,1550400,9.713104
"2005-12-28",10.925,11.045,10.785,11.0375,1116400,9.858239
"2005-12-29",11.145,11.2175,11.0875,11.2,1338000,10.003376
"2005-12-30",11.1375,11.1375,10.84,11.065,1389600,9.8828
"2006-01-03",11.1775,11.195,10.97,11.1175,1759200,9.929694
"2006-01-04",11.16,11.4825,11.16,11.48,2134400,10.253459
"2006-01-05",11.445,11.515,11.345,11.4025,1514800,10.18424
"2006-01-06",11.45,11.6375,11.3625,11.6125,1321200,10.371805
"2006-01-09",11.5875,11.8675,11.5875,11.8525,3166400,10.586162
"2006-01-10",11.79,11.805,11.64,11.7,1814800,10.449956
"2006-01-11",11.5,11.6225,11.45,11.595,2514400,10.356174
"2006-01-12",11.5425,11.7225,11.485,11.54,1726400,10.307052
"2006-01-13",11.5575,11.6,11.425,11.5325,1329600,10.300353
"2006-01-17",11.525,11.61,11.45,11.54,2150000,10.307052
"2006-01-18",11.375,11.4625,11.315,11.3725,1742400,10.157445
"2006-01-19",11.5,12.77,11.4575,12.575,12795600,11.23147
"2006-01-20",12.4,12.5,12.2925,12.3225,3175200,11.005942
"2006-01-23",12.4025,12.4025,12.22,12.2725,2512800,10.961287
"2006-01-24",12.28,12.48,12.255,12.4575,2926400,11.126528
"2006-01-25",12.4925,12.5525,12.2575,12.325,1413200,11.00818
"2006-01-26",12.36,12.515,12.305,12.475,1233200,11.142155
"2006-01-27",12.475,12.6475,12.3675,12.5275,1231200,11.189045
"2006-01-30",12.4925,12.6825,12.4775,12.645,1176800,11.293995
"2006-01-31",12.65,12.78,12.5375,12.7075,2013600,11.349814
"2006-02-01",12.7275,12.905,12.6625,12.8775,1980400,11.501649
"2006-02-02",12.9,12.935,12.47,12.69,2261600,11.334182
"2006-02-03",12.6275,12.69,12.465,12.505,1670800,11.168951
"2006-02-06",12.525,12.525,12.125,12.465,2714000,11.133223
"2006-02-07",12.45,12.6225,12.265,12.3175,1333600,11.001483
"2006-02-08",12.35,12.5125,12.33,12.4,1064000,11.075166
"2006-02-09",12.4825,12.5075,12.2375,12.285,1166400,10.972453
"2006-02-10",12.235,12.28,12.0775,12.26,823200,10.950127
"2006-02-13",12.2125,12.345,12.1075,12.115,820800,10.820613
"2006-02-14",12.1175,12.19,11.93,11.975,2135600,10.695574
"2006-02-15",11.93,12.2625,11.8575,12.2525,1342000,10.943427
"2006-02-16",12.375,12.5625,12.3125,12.54,2016800,11.20021
"2006-02-17",12.565,12.6025,12.4625,12.475,773200,11.142155
"2006-02-21",12.535,12.535,12.3825,12.425,1103600,11.097499
"2006-02-22",12.6475,12.6475,12.29,12.365,1946800,11.043905
"2006-02-23",12.325,12.445,12.24,12.37,1258000,11.048374
"2006-02-24",12.39,12.685,12.3025,12.65,2659600,11.298455
"2006-02-27",12.7375,12.8525,12.6475,12.67,1326800,11.316319
"2006-02-28",12.6725,12.6875,12.4125,12.5575,1562000,11.215841
"2006-03-01",12.5875,12.9725,12.535,12.955,1654800,11.570868
"2006-03-02",12.855,12.9875,12.6525,12.7625,1475200,11.398936
"2006-03-03",12.7,12.805,12.5825,12.585,1562800,11.240397
"2006-03-06",12.6,12.62,12.3575,12.4525,998000,11.122057
"2006-03-07",12.39,12.4825,12.26,12.375,1688400,11.052838
"2006-03-08",12.35,12.495,12.29,12.405,1460800,11.079635
"2006-03-09",12.405,12.4625,12.2,12.23,1272000,10.923328
"2006-03-10",12.255,12.6425,12.255,12.5625,1766400,11.220304
"2006-03-13",12.5625,12.6275,12.5125,12.53,1544800,11.218065
"2006-03-14",12.5425,12.6525,12.4925,12.5875,1520000,11.269548
"2006-03-15",12.565,12.725,12.4625,12.6875,1330000,11.35908
"2006-03-16",12.7475,12.94,12.7,12.8525,1904400,11.506801
"2006-03-17",12.9175,12.93,12.67,12.6775,2176800,11.350124
"2006-03-20",12.6525,12.7125,12.5875,12.6225,2265200,11.300885
"2006-03-21",12.575,12.7125,12.4425,12.515,1610000,11.204638
"2006-03-22",12.49,12.55,12.425,12.4975,2130000,11.18897
"2006-03-23",12.505,12.5775,12.3925,12.4425,1208800,11.139731
"2006-03-24",12.66,12.66,12.42,12.5575,780000,11.242688
"2006-03-27",12.5875,12.7075,12.5575,12.59,1688800,11.271789
"2006-03-28",12.65,12.74,12.5425,12.56,2484000,11.244926
"2006-03-29",12.56,13.075,12.56,13.04,1643600,11.67467
"2006-03-30",13.04,13.05,12.8775,13.0125,2804800,11.650046
"2006-03-31",13.075,13.125,12.9475,13.045,2308000,11.679148
"2006-04-03",13.0375,13.155,12.8975,12.96,2551600,11.603046
"2006-04-04",13.025,13.0975,12.925,13,1724400,11.638858
"2006-04-05",12.9925,13.1,12.9825,13.0675,1389600,11.699286
"2006-04-06",13.1075,13.25,13.0175,13.1825,2048400,11.802247
"2006-04-07",13.245,13.25,12.9425,13,1834000,11.638858
"2006-04-10",12.9975,13.0375,12.8375,12.85,863200,11.504563
"2006-04-11",12.8575,12.8875,12.5625,12.6675,2041600,11.341167
"2006-04-12",12.6725,12.7775,12.635,12.6575,929600,11.332212
"2006-04-13",12.885,13.1175,12.795,13.035,4169600,11.670193
"2006-04-17",12.95,12.9825,12.785,12.935,1186000,11.580667
"2006-04-18",12.9575,13.085,12.9175,13.045,2446400,11.679148
"2006-04-19",13.805,15.0525,13.805,14.635,9665200,13.102669
"2006-04-20",14.635,15.2175,14.635,15.045,6227600,13.469739
"2006-04-21",15.0625,15.0625,14.6175,14.7125,2913600,13.172051
"2006-04-24",14.65,14.7125,14.4075,14.485,2349200,12.968369
"2006-04-25",14.4675,14.5025,14.31,14.4225,2127200,12.912416
"2006-04-26",14.4825,14.4925,14.2425,14.295,2195600,12.79827
"2006-04-27",14.33,14.45,14.2375,14.33,2324000,12.829599
"2006-04-28",14.2675,14.55,14.255,14.45,2424400,12.937039
"2006-05-01",14.5875,14.8075,14.5375,14.555,2690800,13.031044
"2006-05-02",14.5375,14.74,14.525,14.68,1723600,13.142954
"2006-05-03",14.7475,14.9925,14.7475,14.83,2395600,13.277253
"2006-05-04",15,15.405,14.9775,15.25,4067200,13.653274
"2006-05-05",15.25,15.3425,15.085,15.315,1738000,13.71147
"2006-05-08",15.225,15.2475,15.05,15.0725,2107200,13.494359
"2006-05-09",15.175,15.19,14.9525,14.9925,1586400,13.422736
"2006-05-10",14.9,14.94,14.705,14.765,1800800,13.21906
"2006-05-11",14.7875,14.7875,14.5125,14.5175,1711200,12.99747
"2006-05-12",14.4025,14.4025,13.9175,14.02,3102800,12.552058
"2006-05-15",13.895,14.0625,13.815,14.0075,2626000,12.540868
"2006-05-16",14.065,14.1875,13.9125,13.97,1477600,12.507295
"2006-05-17",13.9075,13.9825,13.4775,13.61,2099600,12.184988
"2006-05-18",13.75,13.85,13.4475,13.4525,1985200,12.043979
"2006-05-19",13.4875,13.6075,13.2,13.605,2189200,12.180509
"2006-05-22",13.55,13.605,13.375,13.5275,2598400,12.111126
"2006-05-23",13.64,13.8325,13.54,13.54,3249200,12.122314
"2006-05-24",13.4775,13.5325,13.26,13.4025,3930400,11.999211
"2006-05-25",13.565,13.58,13.3575,13.4325,1558400,12.026074
"2006-05-26",13.4775,13.7525,13.4,13.73,1317200,12.292422
"2006-05-30",14.125,14.1275,13.52,13.54,2855600,12.122314
"2006-05-31",13.6,13.8875,13.58,13.8875,2561600,12.433432
"2006-06-01",13.91,14.3575,13.91,14.3575,2391200,12.854223
"2006-06-02",14.3725,14.5025,14.1975,14.3275,1773200,12.827366
"2006-06-05",14.3,14.3,14.0675,14.09,1867600,12.614732
"2006-06-06",14.115,14.195,13.5425,13.625,5557600,12.198418
"2006-06-07",13.61,13.6925,13.3125,13.385,4691600,11.983549
"2006-06-08",13,13.27,12.7475,13.23,5427600,11.844773
"2006-06-09",13.3025,13.5,13.2075,13.225,3367600,11.840302
"2006-06-12",13.325,13.3575,12.57,12.6525,2328800,11.353498
"2006-06-13",12.375,12.695,12.3325,12.55,2996000,11.26152
"2006-06-14",12.52,12.82,12.4875,12.7475,2964800,11.438746
"2006-06-15",12.795,13.4775,12.79,13.4375,2012400,12.057902
"2006-06-16",13.5625,13.6225,13.1675,13.385,2706400,12.010793
"2006-06-19",13.4125,13.495,12.9925,13.09,1737200,11.746081
"2006-06-20",13.05,13.245,12.8875,13.06,1805600,11.719159
"2006-06-21",13.085,13.6875,13.085,13.59,2058000,12.194742
"2006-06-22",13.475,13.625,13.225,13.48,3054800,12.096037
"2006-06-23",13.4375,13.65,13.3125,13.4575,1978400,12.075851
"2006-06-26",13.5,13.85,13.42,13.71,2702000,12.302426
"2006-06-27",13.6625,13.7675,13.52,13.5875,2100000,12.192502
"2006-06-28",13.585,13.585,13.215,13.41,2391200,12.033223
"2006-06-29",13.4725,13.9625,13.3925,13.9625,1200000,12.528999
"2006-06-30",13.9725,14.13,13.855,13.99,2222800,12.553679
"2006-07-03",13.99,14.2175,13.875,14.2075,728000,12.748846
"2006-07-05",14.15,14.165,13.5625,13.7475,2707600,12.336077
"2006-07-06",13.7475,13.845,13.625,13.715,2105200,12.306909
"2006-07-07",13.7,13.725,13.435,13.5025,1664800,12.11623
"2006-07-10",13.555,13.6275,13.425,13.51,1658400,12.12296
"2006-07-11",13.455,13.5,13.2225,13.475,1264400,12.091551
"2006-07-12",13.6,13.65,12.95,13.08,3780000,11.737103
"2006-07-13",12.975,13.075,12.85,12.9675,2020400,11.636158
"2006-07-14",12.925,13.025,12.61,12.72,2256400,11.414069
"2006-07-17",12.685,12.785,12.575,12.765,2521600,11.454449
"2006-07-18",12.815,12.91,12.5775,12.8225,2600800,11.506042
"2006-07-19",13.4375,14.125,13.4375,13.7175,5489600,12.309156
"2006-07-20",13.7175,13.8375,13.63,13.83,4305200,12.410105
"2006-07-21",13.79,13.8,13.0075,13.3625,3492000,11.990602
"2006-07-24",13.36,13.75,13.36,13.7375,2597200,12.327101
"2006-07-25",13.7175,14.0525,13.6725,13.94,1603600,12.508814
"2006-07-26",13.9175,14.085,13.555,13.845,2254800,12.423567
"2006-07-27",13.95,14.0725,13.85,13.92,2051600,12.490865
"2006-07-28",14,14.345,13.9875,14.1075,2422800,12.659112
"2006-07-31",14.1075,14.1625,13.875,14.02,1454000,12.580594
"2006-08-01",13.975,14.0375,13.5675,13.7025,2056800,12.295694
"2006-08-02",13.7425,14.075,13.7375,14.0625,1378800,12.618737
"2006-08-03",13.975,14.2025,13.845,14.14,1314000,12.688277
"2006-08-04",14.25,14.6225,14.04,14.2275,1682000,12.766793
"2006-08-07",14.25,14.3375,14.1125,14.15,1114800,12.697248
"2006-08-08",14.2,14.3,13.98,14.0125,902400,12.573869
"2006-08-09",14.15,14.25,13.885,13.91,1314000,12.481892
"2006-08-10",13.86,14.225,13.77,14.2025,1421600,12.744361
"2006-08-11",14.15,14.1525,14.015,14.1,1027600,12.652383
"2006-08-14",14.215,14.37,14.1925,14.29,1864800,12.822878
"2006-08-15",14.375,14.8175,14.375,14.75,2036400,13.235648
"2006-08-16",14.815,15.08,14.72,15,3114800,13.459982
"2006-08-17",15,15,14.7325,14.93,1900400,13.397174
"2006-08-18",14.895,14.905,14.6375,14.8475,1251200,13.323138
"2006-08-21",14.74,14.775,14.4225,14.4775,1200000,12.991129
"2006-08-22",14.44,14.7475,14.3375,14.6725,1985600,13.166107
"2006-08-23",14.7175,14.725,14.5,14.6525,1098800,13.148161
"2006-08-24",14.675,14.72,14.3925,14.4975,952800,13.009072
"2006-08-25",14.4375,14.695,14.3225,14.455,630000,12.970938
"2006-08-28",14.4325,14.7675,14.4325,14.6625,1326400,13.157135
"2006-08-29",14.6625,14.675,14.3325,14.4825,1696800,12.995615
"2006-08-30",14.495,14.64,14.4325,14.49,1505200,13.002344
"2006-08-31",14.4975,14.4975,14.3375,14.3675,1892000,12.892422
"2006-09-01",14.4025,14.4425,14.27,14.3225,1572400,12.85204
"2006-09-05",14.3375,14.6875,14.2875,14.65,1866800,13.145916
"2006-09-06",14.565,14.6375,14.3325,14.3875,1679600,12.910366
"2006-09-07",14.3875,14.71,14.2,14.4775,2289600,12.991129
"2006-09-08",14.4775,14.52,14.3,14.41,1890800,12.930559
"2006-09-11",14.3775,14.62,14.1475,14.465,939600,13.00699
"2006-09-12",14.46,14.8125,14.4275,14.625,2357600,13.150863
"2006-09-13",14.5725,14.7925,14.52,14.7925,1407200,13.301481
"2006-09-14",14.775,14.9175,14.7475,14.8625,1103600,13.364424
"2006-09-15",15.055,15.3625,14.865,15.1875,3350400,13.656662
"2006-09-18",15.1375,15.1975,14.8825,15.03,1917600,13.515038
"2006-09-19",15.0175,15.0875,14.6525,14.94,2116400,13.434114
"2006-09-20",14.9675,15.3425,14.955,15.2925,3100800,13.751081
"2006-09-21",15.3975,15.7825,15.315,15.465,3630800,13.906194
"2006-09-22",15.4525,15.4525,15.1175,15.2625,1380000,13.724106
"2006-09-25",15.3,15.6025,15.105,15.445,2257600,13.88821
"2006-09-26",15.44,15.8125,15.3575,15.79,2170400,14.198433
"2006-09-27",15.7275,16.057501,15.6125,15.945,2664400,14.337812
"2006-09-28",15.935,16.0975,15.5525,15.685,2561600,14.104022
"2006-09-29",15.6625,15.765,15.4625,15.4825,1349600,13.92193
"2006-10-02",15.62,15.84,15.525,15.6325,2092000,14.056811
"2006-10-03",15.6075,15.66,15.22,15.575,2001600,14.005107
"2006-10-04",15.485,15.81,15.4275,15.81,1942800,14.216419
"2006-10-05",15.7825,16.24,15.7075,16.067499,2029200,14.447967
"2006-10-06",15.9675,16.07,15.7875,16.01,998000,14.396262
"2006-10-09",15.825,16.3225,15.6,16.182501,1785200,14.551374
"2006-10-10",16.237499,16.237499,15.8075,15.935,1965200,14.328821
"2006-10-11",15.825,16.07,15.685,16.002501,1492400,14.389519
"2006-10-12",16.055,16.355,15.975,16.34,1031200,14.693
"2006-10-13",16.299999,16.5725,16.17,16.5,1453600,14.836869
"2006-10-16",16.612499,16.84,16.422501,16.4725,1730400,14.812143
"2006-10-17",16.35,16.365,16.0625,16.225,2223200,14.589587
"2006-10-18",16.85,17.450001,16.4375,17.0275,8580400,15.311199
"2006-10-19",17.135,17.407499,17.0275,17.3125,2975200,15.567477
"2006-10-20",17.25,17.2875,16.7675,16.875,4363600,15.174073
"2006-10-23",16.875,16.922501,16.592501,16.775,3322000,15.084152
"2006-10-24",16.7125,17.0625,16.627501,17.030001,2657600,15.313449
"2006-10-25",17,17.247499,16.93,17.1875,3026800,15.455074
"2006-10-26",17.25,17.365,17.1425,17.309999,3052800,15.565225
"2006-10-27",17.264999,17.622499,17.15,17.2075,3593600,15.473057
"2006-10-30",17.075001,17.102501,16.817499,17.065001,2443600,15.344931
"2006-10-31",17.0275,17.059999,16.782499,16.975,2436000,15.263995
"2006-11-01",16.975,16.975,16.145,16.33,2656800,14.684005
"2006-11-02",16.1875,16.434999,16.025,16.41,3310000,14.755941
"2006-11-03",16.459999,16.5625,16.309999,16.5625,2067600,14.893074
