"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2004-10-21",24.120001,24.709999,23.83,24.6,7636700,22.192162
"2004-10-22",24.76,24.76,23.889999,24.01,6929200,21.659916
"2004-10-25",23.73,24.440001,23.620001,23.66,5629600,21.34417
"2004-10-26",23.799999,24.280001,23.5,24.25,7943900,21.876419
"2004-10-27",24.1,25.879999,24.1,25.82,17280700,23.292749
"2004-10-28",25.5,26.34,25.5,26.309999,13269100,23.734787
"2004-10-29",26.110001,26.780001,26.1,26.610001,13004600,24.005424
"2004-11-01",26.5,26.77,26.25,26.459999,7715000,23.870106
"2004-11-02",26.65,27.299999,26.610001,26.870001,8937200,24.239981
"2004-11-03",27.77,27.860001,27.07,27.450001,13773400,24.76321
"2004-11-04",27.190001,27.5,26.629999,27.27,8411700,24.600824
"2004-11-05",27.92,28.040001,27.299999,27.84,10599900,25.115032
"2004-11-08",27.709999,27.799999,27.32,27.370001,5914500,24.691034
"2004-11-09",27.32,27.5,27.15,27.15,6253600,24.492571
"2004-11-10",26.809999,27.51,26.75,27.17,12279000,24.510614
"2004-11-11",27.26,27.870001,27.09,27.700001,7905100,24.988739
"2004-11-12",27.9,28.5,27.75,28.5,8129300,25.710432
"2004-11-15",28.459999,29.190001,28.450001,28.790001,8712900,25.972054
"2004-11-16",29.35,29.76,28.620001,28.719999,12798300,25.908899
"2004-11-17",28.57,29.219999,28.15,28.719999,11213800,25.908899
"2004-11-18",28.4,28.93,28.27,28.77,5334400,25.954002
"2004-11-19",28.809999,28.9,27.83,27.93,6414400,25.196222
"2004-11-22",27.75,28.34,27.26,28.200001,7101300,25.439796
"2004-11-23",28.110001,28.549999,27.799999,28.469999,5294100,25.683365
"2004-11-24",28.799999,28.85,28.23,28.629999,3579200,25.827707
"2004-11-26",28.65,28.75,28.33,28.34,1698600,25.566093
"2004-11-29",28.77,28.780001,27.85,28.15,5194200,25.394691
"2004-11-30",27.969999,28.25,27.530001,27.559999,5889200,24.86244
"2004-12-01",27.530001,28.370001,27.52,28.280001,6607100,25.511969
"2004-12-02",28.469999,29,28.190001,28.700001,6358800,25.890858
"2004-12-03",28.98,29.16,28.32,28.540001,6038100,25.746513
"2004-12-06",28.5,29.25,28.370001,29.059999,5847400,26.21562
"2004-12-07",29.24,30.25,28.65,28.790001,13583100,25.972054
"2004-12-08",28.879999,29.309999,28.58,29.08,7344800,26.233665
"2004-12-09",28.75,28.790001,28.129999,28.379999,10272500,25.60218
"2004-12-10",28.35,28.5,27.9,28.139999,4851900,25.385668
"2004-12-13",28.299999,28.469999,27.719999,28.01,5078400,25.268394
"2004-12-14",27.5,27.700001,27.200001,27.32,11258400,24.645929
"2004-12-15",27.4,27.950001,27.32,27.6,7548500,24.898525
"2004-12-16",27.15,27.32,26.49,26.84,20589600,24.212914
"2004-12-17",27,27.09,26.110001,26.559999,10835100,23.960321
"2004-12-20",26.33,26.85,26.25,26.4,7644200,23.815977
"2004-12-21",26.469999,27.08,26.35,26.940001,6995300,24.303129
"2004-12-22",26.99,27.24,26.75,27.049999,5443600,24.402359
"2004-12-23",27.01,27.139999,26.870001,26.879999,3179600,24.249004
"2004-12-27",27.040001,27.16,26.68,26.85,3032500,24.221939
"2004-12-28",26.9,27.049999,26.709999,27.030001,3401700,24.384315
"2004-12-29",27,27.35,27,27.1,3135900,24.447464
"2004-12-30",27.049999,27.25,26.940001,27.17,2856500,24.510614
"2004-12-31",27.18,27.389999,27.08,27.190001,2685000,24.528654
"2005-01-03",27.23,27.48,26.74,26.82,8148200,24.194874
"2005-01-04",26.950001,27.209999,25.48,25.799999,12899400,23.274702
"2005-01-05",25.799999,26.42,25.27,25.639999,8397900,23.130369
"2005-01-06",25.940001,26.059999,25.16,25.18,9123700,22.715391
"2005-01-07",25.33,25.76,25.110001,25.459999,5490000,22.967983
"2005-01-10",25.52,26.110001,25.48,25.84,7962900,23.310795
"2005-01-11",25.76,25.98,25.52,25.67,7696100,23.157434
"2005-01-12",25.870001,26.299999,25.83,26.27,7671400,23.698706
"2005-01-13",26.34,26.799999,26.23,26.299999,7708700,23.725763
"2005-01-14",26.51,26.719999,26.49,26.6,9040800,23.996405
"2005-01-18",26.57,26.65,26.200001,26.459999,14849500,23.870106
"2005-01-19",26.52,26.73,25.219999,25.74,24743800,23.220581
"2005-01-20",25.5,26.08,25.41,25.440001,8283800,22.949949
"2005-01-21",25.440001,25.549999,24.950001,25,6931700,22.553011
"2005-01-24",25.059999,25.5,23.860001,24.059999,12461500,21.705017
"2005-01-25",24.559999,24.91,24.309999,24.469999,8364100,22.074888
"2005-01-26",24.709999,24.85,24.25,24.57,9085100,22.165096
"2005-01-27",24.690001,25.18,24.459999,25,6761100,22.553011
"2005-01-28",25.059999,25.18,24.4,24.549999,5700300,22.147057
"2005-01-31",24.77,25.23,24.65,25.129999,7819500,22.670282
"2005-02-01",25.110001,25.32,24.73,25,8501900,22.553011
"2005-02-02",24.76,24.98,24.15,24.469999,11456100,22.074888
"2005-02-03",24.24,24.309999,22.870001,23.299999,29865000,21.019407
"2005-02-04",23.4,23.67,22.73,22.969999,14317400,20.72171
"2005-02-07",23.059999,23.200001,21.65,23.139999,25250700,20.875067
"2005-02-08",23.200001,23.799999,23.139999,23.629999,13791500,21.317102
"2005-02-09",23.879999,24.08,23.32,23.379999,10681400,21.091578
"2005-02-10",23.440001,23.66,22.98,23.25,9206200,20.974298
"2005-02-11",22.969999,23.99,22.950001,23.639999,7354300,21.326126
"2005-02-14",23.559999,23.809999,23.309999,23.530001,9252800,21.226894
"2005-02-15",23.549999,23.9,23.030001,23.17,11542000,20.902136
"2005-02-16",23.040001,23.190001,22.790001,22.959999,6218500,20.712685
"2005-02-17",23.040001,23.18,22.4,22.450001,6980400,20.252602
"2005-02-18",22.370001,22.450001,21.85,21.950001,9949800,19.801544
"2005-02-22",21.4,21.98,21.15,21.450001,9358200,19.350481
"2005-02-23",21.6,21.76,21.059999,21.5,8431600,19.395592
"2005-02-24",21.42,21.82,21.32,21.709999,7634300,19.585033
"2005-02-25",21.799999,22.15,21.540001,21.629999,8007100,19.512859
"2005-02-28",21.73,22.07,21.25,21.540001,7936000,19.431677
"2005-03-01",21.610001,21.84,21.219999,21.559999,8315200,19.449715
"2005-03-02",21.459999,22.07,21.34,21.860001,7439700,19.720352
"2005-03-03",21.940001,21.98,21.27,21.290001,8335100,19.206144
"2005-03-04",21.48,21.68,21.209999,21.26,7843500,19.179081
"2005-03-07",21.530001,23.219999,21.370001,23,18297800,20.748772
"2005-03-08",22.75,23.129999,22.5,22.57,10007000,20.360859
"2005-03-09",22.559999,23.82,22.559999,23.35,16434700,21.06451
"2005-03-10",23.32,23.4,22.75,23.040001,7954200,20.784853
"2005-03-11",23.08,23.25,22.209999,22.35,7291500,20.162394
"2005-03-14",22.41,22.66,22.200001,22.35,5045300,20.162394
"2005-03-15",22.379999,22.59,21.84,21.860001,5739900,19.720352
"2005-03-16",21.66,21.959999,21.23,21.389999,9423700,19.296354
"2005-03-17",21.440001,22.139999,21.41,21.85,9520400,19.71133
"2005-03-18",22.01,22.030001,21.27,21.379999,5154500,19.287336
"2005-03-21",21.4,21.549999,21.139999,21.23,5584800,19.152016
"2005-03-22",21.379999,21.610001,20.690001,20.75,8291000,18.718996
"2005-03-23",20.620001,21.17,20.6,20.9,7592400,18.854317
"2005-03-24",21.030001,21.889999,20.950001,21.58,10020400,19.46776
"2005-03-28",21.700001,21.9,21.219999,21.219999,5148200,19.142994
"2005-03-29",21.549999,21.790001,21.16,21.200001,7108700,19.124958
"2005-03-30",21.440001,22.280001,21.389999,22.18,11112800,20.009033
"2005-03-31",22.24,22.25,21.889999,22.059999,5297400,19.900776
"2005-04-01",22.35,22.58,21.48,21.530001,7700500,19.422655
"2005-04-04",21.549999,22.15,21.200001,21.969999,8854800,19.819584
"2005-04-05",22.049999,22.469999,21.85,21.98,6211800,19.828608
"2005-04-06",22.02,22.299999,21.76,21.860001,4575500,19.720352
"2005-04-07",21.92,22.049999,21.83,22,3593200,19.846649
"2005-04-08",22.200001,22.360001,21.700001,21.709999,5405500,19.585033
"2005-04-11",21.780001,21.889999,21.58,21.77,4588000,19.639162
"2005-04-12",21.719999,21.889999,21.25,21.65,8629800,19.53091
"2005-04-13",21.540001,21.709999,21.110001,21.18,4804600,19.106909
"2005-04-14",21.27,21.379999,20.49,20.719999,8119900,18.691933
"2005-04-15",20.459999,20.51,19.690001,19.75,12234600,17.816877
"2005-04-18",19.67,20.43,19.65,20.290001,10595100,18.304022
"2005-04-19",20.35,21.440001,20.309999,21.26,14286300,19.179081
"2005-04-20",23,23.48,22.530001,22.629999,33632100,20.414982
"2005-04-21",23.02,23.110001,22.209999,22.85,12150000,20.613453
"2005-04-22",22.889999,22.969999,22.48,22.620001,8906500,20.405962
"2005-04-25",22.77,22.99,22.709999,22.98,5611400,20.730728
"2005-04-26",22.809999,22.92,22.16,22.309999,7519100,20.126305
"2005-04-27",22.27,23.33,22.139999,22.85,16531300,20.613453
"2005-04-28",22.82,22.83,22.24,22.370001,6507500,20.180435
"2005-04-29",22.799999,22.870001,22.049999,22.58,7316100,20.369883
"2005-05-02",22.76,22.870001,22.389999,22.76,5518800,20.532261
"2005-05-03",22.620001,23.049999,22.620001,22.9,6961600,20.658558
"2005-05-04",23.07,23.290001,22.82,23.1,10042500,20.838982
"2005-05-05",22.969999,23.1,22.549999,22.620001,5465800,20.405962
"2005-05-06",22.879999,23.030001,22.700001,22.950001,6041500,20.703665
"2005-05-09",22.91,23.299999,22.709999,23.200001,4709700,20.929193
"2005-05-10",23.02,23.200001,22.790001,23.040001,5066300,20.784853
"2005-05-11",23.1,23.59,23.059999,23.48,11545900,21.181791
"2005-05-12",23.549999,24.040001,23.5,23.65,9403100,21.335152
"2005-05-13",23.879999,24.52,23.809999,24.280001,13646800,21.903486
"2005-05-16",24.41,24.450001,24.030001,24.190001,5028100,21.822294
"2005-05-17",24.08,24.190001,23.790001,24.040001,4896100,21.686975
"2005-05-18",24.23,24.92,24.110001,24.73,8828500,22.309439
"2005-05-19",24.799999,25.200001,24.700001,25.1,7337500,22.643225
"2005-05-20",25.02,25.77,24.92,25.73,8690000,23.211561
"2005-05-23",25.76,25.9,25.440001,25.73,7781800,23.211561
"2005-05-24",25.469999,25.860001,25.440001,25.799999,5861200,23.274702
"2005-05-25",25.58,25.709999,25.200001,25.35,7863400,22.868753
"2005-05-26",25.530001,25.950001,25.35,25.9,6304500,23.364918
"2005-05-27",25.790001,26,25.66,25.790001,5349600,23.265686
"2005-05-31",25.879999,25.9,25.52,25.65,5926100,23.139391
"2005-06-01",25.42,25.9,25.32,25.690001,4701100,23.175472
"2005-06-02",25.58,25.74,25.51,25.67,3563900,23.157434
"2005-06-03",25.629999,25.700001,25.02,25.219999,4549400,22.751478
"2005-06-06",25.15,25.25,24.620001,25.049999,5917700,22.598118
"2005-06-07",25.190001,25.469999,24.690001,24.790001,5455800,22.363565
"2005-06-08",24.809999,24.99,24.52,24.6,4417000,22.192162
"2005-06-09",24.559999,25.059999,24.42,24.860001,5412400,22.426712
"2005-06-10",24.940001,25.190001,24.459999,25.129999,5755800,22.670282
"2005-06-13",24.91,25.459999,24.83,25.16,4710400,22.697351
"2005-06-14",25.120001,25.389999,24.77,24.99,3251600,22.543987
"2005-06-15",25.32,25.49,24.879999,25.459999,6873900,22.967983
"2005-06-16",25.57,26.42,25.450001,26.24,9540700,23.671638
"2005-06-17",26.26,26.43,26.049999,26.27,6095800,23.698706
"2005-06-20",26,26.23,25.950001,26.02,4041200,23.473173
"2005-06-21",26.24,27.24,26.200001,27.120001,12267200,24.465508
"2005-06-22",27.290001,27.290001,26.75,27.059999,5993600,24.411379
"2005-06-23",27.209999,27.65,26.700001,26.75,12608600,24.131721
"2005-06-24",26.68,26.9,25.459999,25.6,11938700,23.09428
"2005-06-27",25.4,25.51,25.139999,25.27,5125500,22.796577
"2005-06-28",25.440001,25.559999,25.059999,25.18,5101300,22.715391
"2005-06-29",25.23,25.48,25.1,25.23,4204300,22.7605
"2005-06-30",25.450001,25.76,25.18,25.18,5520100,22.715391
"2005-07-01",25.25,25.379999,24.76,24.889999,4939300,22.453775
"2005-07-05",24.610001,25.059999,24.469999,24.719999,6001800,22.300415
"2005-07-06",24.620001,25.290001,24.6,24.950001,6480600,22.507904
"2005-07-07",24.700001,24.950001,24.5,24.85,5157300,22.417696
"2005-07-08",24.799999,25.41,24.540001,25.4,6985600,22.91386
"2005-07-11",25.469999,25.530001,25.139999,25.5,5081500,23.004074
"2005-07-12",25.4,26.16,25.33,26,5844800,23.45513
"2005-07-13",26.129999,26.190001,25.549999,26.16,4377500,23.59947
"2005-07-14",26.209999,26.799999,26.200001,26.280001,6504500,23.707724
"2005-07-15",26.33,26.48,25.83,26.08,5e+06,23.527304
"2005-07-18",25.98,26.15,25.799999,26.120001,4063900,23.563387
"2005-07-19",26.32,27.209999,26.129999,26.530001,7659800,23.933258
"2005-07-20",25.6,25.629999,24.799999,25,18007600,22.553011
"2005-07-21",24.969999,25,23.76,23.9,17574300,21.560675
"2005-07-22",24.059999,24.09,23.67,23.84,7339700,21.506554
"2005-07-25",23.9,23.99,22.950001,23.030001,14486400,20.775835
"2005-07-26",23.16,23.35,23.08,23.1,9528400,20.838982
"2005-07-27",23.23,24.219999,22.959999,24.129999,11824600,21.768166
"2005-07-28",24.1,24.190001,23.9,23.969999,6588600,21.623827
"2005-07-29",24.02,24.299999,23.99,23.99,5350100,21.641867
"2005-08-01",24.09,24.280001,23.889999,24.16,5789400,21.795227
"2005-08-02",24.200001,24.379999,24.1,24.25,5282700,21.876419
"2005-08-03",24.219999,24.5,24.1,24.48,6029100,22.08391
"2005-08-04",24.290001,24.43,23.74,23.790001,6237900,21.461447
"2005-08-05",23.6,23.780001,23.389999,23.629999,6850000,21.317102
"2005-08-08",23.59,23.629999,23.07,23.110001,5669800,20.848005
"2005-08-09",23.209999,23.34,23.08,23.299999,6256700,21.019407
"2005-08-10",23.32,23.799999,23.309999,23.559999,9417800,21.253958
"2005-08-11",23.540001,23.790001,23.290001,23.790001,5370400,21.461447
"2005-08-12",23.48,23.629999,23.16,23.58,5532300,21.271997
"2005-08-15",23.459999,23.719999,23.389999,23.49,3617700,21.190805
"2005-08-16",23.309999,23.76,23.190001,23.6,6303400,21.290039
"2005-08-17",23.65,23.84,23.389999,23.48,4845300,21.181791
"2005-08-18",23.41,23.52,23.32,23.370001,3132700,21.082558
"2005-08-19",23.43,23.48,23.190001,23.32,4130000,21.037447
"2005-08-22",23.389999,23.82,23.290001,23.6,5055300,21.290039
"2005-08-23",23.75,23.85,23.51,23.66,3863200,21.34417
"2005-08-24",23.6,23.809999,23.440001,23.559999,4953500,21.253958
"2005-08-25",23.469999,23.6,23.27,23.34,4553500,21.05549
"2005-08-26",23.17,23.219999,22.75,22.969999,6894300,20.72171
"2005-08-29",22.76,22.91,22.58,22.84,5759500,20.604429
"2005-08-30",22.85,22.860001,22.33,22.620001,8211600,20.405962
"2005-08-31",22.52,22.76,22.51,22.74,6770600,20.514217
"2005-09-01",22.75,23.120001,22.58,23.02,7110600,20.766811
"2005-09-02",23.059999,23.4,22.969999,23.16,4572100,20.893108
"2005-09-06",23.25,23.41,23.17,23.35,3324600,21.06451
"2005-09-07",23.299999,23.870001,23.299999,23.799999,4319900,21.470465
"2005-09-08",23.709999,24.139999,23.709999,24.08,5673200,21.723061
"2005-09-09",24,24.129999,23.799999,24.02,3224300,21.66893
"2005-09-12",24.02,24.370001,23.85,24.030001,4001900,21.677958
"2005-09-13",23.969999,24.219999,23.9,24,2474700,21.650892
"2005-09-14",24,24,23.360001,23.51,3925200,21.208857
"2005-09-15",23.450001,23.65,22.950001,23.379999,4231800,21.091578
"2005-09-16",23.370001,23.629999,23.309999,23.530001,3793200,21.226894
"2005-09-19",23.5,23.5,23.139999,23.26,3548600,20.983324
"2005-09-20",23.030001,23.77,22.93,23.129999,7113400,20.866043
"2005-09-21",23.030001,23.16,22.6,22.700001,4959300,20.478136
"2005-09-22",22.700001,22.790001,22,22.42,5405800,20.225536
"2005-09-23",22.42,22.6,22.25,22.33,4297200,20.14435
"2005-09-26",22.469999,22.690001,22.32,22.459999,4529300,20.261621
"2005-09-27",22.41,22.969999,22.41,22.59,5568900,20.378901
"2005-09-28",22.700001,23.629999,22.68,23.530001,7008200,21.226894
"2005-09-29",23.6,23.82,23.32,23.68,5741900,21.362217
"2005-09-30",23.549999,23.940001,23.48,23.799999,4717800,21.470465
"2005-10-03",23.6,23.950001,22.969999,23.01,8766900,20.757792
"2005-10-04",23,23.18,22.540001,22.549999,6984700,20.342819
"2005-10-05",22.6,22.799999,22.049999,22.09,7495300,19.927837
"2005-10-06",22.16,22.74,22.09,22.32,8056100,20.135326
"2005-10-07",22.450001,22.549999,22.190001,22.43,4514500,20.234556
"2005-10-10",22.450001,22.450001,22.01,22.200001,4271300,20.027075
"2005-10-11",22.18,22.450001,21.42,21.58,7823300,19.46776
"2005-10-12",21.23,21.74,21.049999,21.389999,9146000,19.296354
"2005-10-13",21.41,21.959999,21.24,21.9,6916300,19.756435
"2005-10-14",22.059999,22.23,21.42,21.59,8341200,19.47678
"2005-10-17",21.75,21.889999,21.370001,21.879999,3800300,19.738392
"2005-10-18",21.799999,21.85,21.280001,21.309999,4588600,19.22419
"2005-10-19",21.1,22.030001,21.1,21.99,9283700,19.837631
"2005-10-20",23.6,23.969999,21.57,22.790001,32039800,20.559326
"2005-10-21",23.18,23.52,23.120001,23.27,9793400,20.992344
"2005-10-24",23.25,23.42,23.08,23.26,5284200,20.983324
"2005-10-25",23.07,23.48,22.639999,22.969999,7594600,20.72171
"2005-10-26",22.9,23.540001,22.75,22.85,6497100,20.613453
"2005-10-27",22.75,23.030001,22.42,22.469999,4367400,20.270647
"2005-10-28",22.75,22.940001,22.290001,22.67,4306500,20.451071
"2005-10-31",22.6,23.469999,22.559999,23.33,8196300,21.046473
"2005-11-01",23.33,24.030001,23.23,23.719999,10390300,21.398296
"2005-11-02",23.299999,24.299999,23.24,24.1,12695400,21.7411
"2005-11-03",24.120001,24.43,23.809999,24.190001,6590300,21.822294
"2005-11-04",24.01,24.4,23.82,23.969999,4101900,21.623827
"2005-11-07",24.07,24.5,23.690001,24.5,5369100,22.101952
"2005-11-08",24.48,24.68,24.309999,24.42,3963900,22.029781
"2005-11-09",24.309999,24.629999,24.139999,24.6,3613100,22.192162
"2005-11-10",24.35,24.450001,23.790001,24.450001,5873900,22.056843
"2005-11-11",23.870001,24.1,23.84,23.99,10363600,21.641867
"2005-11-14",24,24.1,23.41,23.559999,5146400,21.253958
"2005-11-15",23.57,23.790001,23.1,23.219999,6528000,20.947231
"2005-11-16",23.370001,23.370001,22.719999,22.950001,7860600,20.703665
"2005-11-17",23.110001,23.42,22.92,23.379999,3928900,21.091578
"2005-11-18",23.59,23.68,22.799999,23.360001,9126200,21.073532
"2005-11-21",23.459999,23.540001,23.25,23.41,4215800,21.118641
"2005-11-22",23.1,23.74,22.950001,23.59,9311200,21.281021
"2005-11-23",23.719999,24.309999,23.57,24.07,6728400,21.714039
"2005-11-25",24.120001,24.200001,23.75,23.93,1718100,21.587738
"2005-11-28",23.809999,24,23.65,23.83,3269400,21.497528
"2005-11-29",23.9,23.950001,23.280001,23.290001,4909500,21.010386
"2005-11-30",23.200001,23.290001,22.41,22.49,12040900,20.288687
"2005-12-01",22.65,22.940001,22.5,22.91,7947200,20.667582
"2005-12-02",22.73,23.049999,22.65,22.84,3391500,20.604429
"2005-12-05",22.879999,23.639999,22.620001,23.440001,11742600,21.145704
"2005-12-06",23.469999,23.57,22.969999,23.01,5609200,20.757792
"2005-12-07",22.969999,23.25,22.559999,22.700001,6050000,20.478136
"2005-12-08",22.719999,22.809999,22.15,22.309999,8458600,20.126305
"2005-12-09",22.299999,22.709999,22.1,22.549999,5200500,20.342819
"2005-12-12",22.440001,22.629999,22.219999,22.459999,3695500,20.261621
"2005-12-13",22.4,22.549999,22.1,22.26,7067300,20.0812
"2005-12-14",22.15,22.299999,21.700001,21.780001,10515900,19.64818
"2005-12-15",21.85,21.950001,21.48,21.59,7905300,19.47678
"2005-12-16",21.65,21.879999,21.440001,21.84,10420100,19.702312
"2005-12-19",21.940001,22.35,21.76,21.9,6824300,19.756435
"2005-12-20",21.98,22.17,21,22.040001,6401800,19.882736
"2005-12-21",21.98,22.24,21.93,22.129999,5307200,19.963924
"2005-12-22",22.129999,22.34,22.049999,22.139999,6713900,19.972948
"2005-12-23",22.15,22.34,22.129999,22.299999,3893900,20.117287
"2005-12-27",22.309999,22.59,22.059999,22.1,3971000,19.936863
"2005-12-28",22,22.84,22,22.67,8147300,20.451071
"2005-12-29",22.66,22.719999,22.23,22.280001,4640800,20.099245
"2005-12-30",22.16,22.450001,22.08,22.299999,4183000,20.117287
"2006-01-03",22.139999,22.18,20.889999,21.190001,22328300,19.115931
"2006-01-04",21.299999,21.57,21.129999,21.360001,11951400,19.269289
"2006-01-05",21.459999,21.93,21.4,21.51,11352800,19.40461
"2006-01-06",21.799999,22.23,21.67,22.059999,13182700,19.900776
"2006-01-09",21.66,21.709999,20.43,21.049999,42376100,18.989634
"2006-01-10",20.83,22.27,20.65,22.25,25699700,20.072174
"2006-01-11",22.25,22.59,21.889999,22.129999,15880000,19.963924
"2006-01-12",22,22,21.549999,21.620001,8945300,19.503843
"2006-01-13",21.65,21.969999,21.42,21.92,6705300,19.774481
"2006-01-17",21.92,21.92,21.52,21.709999,9195600,19.585033
"2006-01-18",21.389999,22.360001,21.370001,22.309999,10363800,20.126305
"2006-01-19",22.540001,22.629999,22.23,22.379999,7604700,20.189459
"2006-01-20",22.389999,22.440001,21.57,21.610001,8460500,19.494823
"2006-01-23",21.76,21.870001,21.17,21.190001,6658700,19.115931
"2006-01-24",21.299999,21.75,21.17,21.35,7800700,19.260273
"2006-01-25",21.620001,21.73,20.790001,21.52,16060500,19.413635
"2006-01-26",18.52,18.719999,16.98,17.059999,110746200,15.390175
"2006-01-27",17.290001,17.48,16.98,17.48,33975200,15.769061
"2006-01-30",17.91,18.450001,17.889999,18.299999,26545400,16.508804
"2006-01-31",18.6,18.65,17.99,18.129999,27390300,16.355444
"2006-02-01",17.91,18.41,17.91,18.290001,12908700,16.499783
"2006-02-02",18.26,18.41,17.98,18.049999,14752600,16.28327
"2006-02-03",18,18.5,17.92,18.370001,16664300,16.571953
"2006-02-06",18.35,18.68,18.33,18.66,10829300,16.833569
"2006-02-07",18.629999,18.879999,18.549999,18.82,15846900,16.977905
"2006-02-08",19.16,19.209999,18.870001,18.959999,12513900,17.1042
"2006-02-09",19,19.16,18.799999,18.799999,6655700,16.959866
"2006-02-10",18.870001,19.25,18.4,19.209999,12755600,17.329733
"2006-02-13",18.9,19.08,18.549999,18.65,7454000,16.824545
"2006-02-14",18.76,19.040001,18.51,19,9121800,17.140291
"2006-02-15",18.84,19.200001,18.790001,19.129999,5841500,17.257566
"2006-02-16",19.18,19.190001,18.58,18.620001,11550100,16.797487
"2006-02-17",18.68,18.68,17.940001,17.969999,21135900,16.211107
"2006-02-21",18.049999,18.049999,17.219999,17.450001,25295200,15.742003
"2006-02-22",17.700001,17.940001,17.459999,17.74,17294500,16.003618
"2006-02-23",17.75,18.030001,17.59,17.82,6317800,16.075783
"2006-02-24",17.76,17.950001,17.51,17.67,10494700,15.940472
"2006-02-27",17.709999,18.01,17.549999,17.889999,6558100,16.138935
"2006-02-28",17.85,18.459999,17.799999,18.389999,12426300,16.589994
"2006-03-01",18.389999,19.700001,18.370001,19.65,25318300,17.726665
"2006-03-02",19.450001,19.85,19.200001,19.58,9730900,17.663517
"2006-03-03",19.309999,19.799999,19.290001,19.6,6494200,17.681566
"2006-03-06",19.450001,19.799999,19.299999,19.66,11786000,17.735687
"2006-03-07",19.559999,19.889999,19.5,19.59,8021500,17.672537
"2006-03-08",19.51,19.690001,19.110001,19.35,11011900,17.456034
"2006-03-09",19.42,19.530001,18.940001,19.110001,6442700,17.239523
"2006-03-10",19.120001,19.200001,18.58,18.9,8274100,17.050077
"2006-03-13",18.9,19.32,18.879999,18.950001,4839200,17.095179
"2006-03-14",19.190001,20.25,19.1,20.209999,20171000,18.231859
"2006-03-15",20.24,20.5,19.92,20.280001,13376800,18.295
"2006-03-16",20.190001,20.4,19.52,19.559999,11984900,17.645475
"2006-03-17",19.639999,19.719999,19.26,19.450001,9992800,17.54624
"2006-03-20",19.450001,19.76,19.389999,19.5,5807200,17.591349
"2006-03-21",19.360001,20.1,19.299999,19.360001,6483100,17.465055
"2006-03-22",18.870001,19.200001,18.67,18.99,9947100,17.131266
"2006-03-23",18.950001,19.15,18.85,19.049999,5234100,17.18539
"2006-03-24",19.24,19.889999,19.15,19.25,11691500,17.365816
"2006-03-27",19.49,19.59,19.25,19.34,5889800,17.447012
"2006-03-28",19.290001,19.52,18.959999,19.059999,6800100,17.194414
"2006-03-29",19.16,19.5,18.959999,19.42,7279700,17.519178
"2006-03-30",19.360001,19.5,19.09,19.17,9382600,17.293652
"2006-03-31",19.16,19.4,19.07,19.120001,9572200,17.248543
"2006-04-03",19.379999,19.389999,18.85,18.870001,10048700,17.023016
"2006-04-04",18.940001,19.209999,18.75,18.860001,10451700,17.013992
"2006-04-05",18.9,19.25,18.77,18.950001,8459300,17.095179
"2006-04-06",19,19.02,18.75,18.92,8530600,17.068115
"2006-04-07",19,19.200001,18.82,19.049999,7151500,17.18539
"2006-04-10",19,19.200001,18.639999,18.76,8490000,16.923784
"2006-04-11",19.190001,19.25,18.43,18.860001,13697600,17.013992
"2006-04-12",18.940001,19.120001,18.719999,19.08,6209000,17.212458
"2006-04-13",18.98,19.389999,18.870001,19.299999,7001000,17.410923
"2006-04-17",19.34,19.58,19.290001,19.42,8769600,17.519178
"2006-04-18",19.41,20.16,19.379999,19.860001,13614200,17.916113
"2006-04-19",20.040001,20.370001,19.860001,20.299999,27611800,18.313047
"2006-04-20",18.879999,19.02,17.99,18.25,50007400,16.463697
"2006-04-21",18.299999,18.41,17.809999,17.870001,18350900,16.120893
"2006-04-24",17.93,17.93,17.5,17.65,11828100,15.922425
"2006-04-25",17.75,18.23,17.59,18.1,11179700,16.328375
"2006-04-26",18.059999,18.52,17.93,18.48,8646600,16.671188
"2006-04-27",18.33,18.879999,18.15,18.209999,11890200,16.427608
"2006-04-28",18.219999,18.5,18.01,18.48,8757200,16.671188
"2006-05-01",18.459999,18.5,17.85,18.049999,11326900,16.28327
"2006-05-02",18.049999,18.4,17.92,18.209999,6001100,16.427608
"2006-05-03",18.27,18.309999,18.030001,18.07,9190500,16.301319
"2006-05-04",18,18.219999,17.91,18.02,8675500,16.256214
"2006-05-05",18.1,18.120001,17.85,17.870001,9871700,16.120893
"2006-05-08",17.91,18.08,17.49,17.969999,14796600,16.211107
"2006-05-09",17.93,18.1,17.75,17.959999,8934100,16.20208
"2006-05-10",17.83,17.9,17.58,17.700001,6606700,15.967529
"2006-05-11",17.700001,17.780001,17.1,17.18,9510000,15.498432
"2006-05-12",17.209999,17.209999,16.870001,16.870001,11016400,15.218772
"2006-05-15",16.799999,17.18,16.799999,16.9,5178500,15.245837
"2006-05-16",16.9,16.950001,16.17,16.57,15064900,14.948135
"2006-05-17",16.42,17.02,16.26,16.870001,16106900,15.218772
"2006-05-18",16.799999,16.9,15.93,16.1,18122300,14.524139
"2006-05-19",16.15,16.23,15,15.06,33743900,13.585935
"2006-05-22",14.64,15.75,14.62,15.49,24334000,13.973845
"2006-05-23",15.5,15.93,15,15.03,21562400,13.558869
"2006-05-24",15.05,15.05,14.33,14.55,24407400,13.125851
"2006-05-25",14.63,15.34,14.54,15.29,16227800,13.79342
