"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2004-02-04",46.25,46.439999,46,46.310001,6115500,22.420387
"2004-02-05",46.360001,46.389999,46.099998,46.119999,1199400,22.328398
"2004-02-06",46.330002,46.400002,46.150002,46.279999,1057800,22.405857
"2004-02-09",46.279999,46.599998,46.060001,46.599998,868000,22.560781
"2004-02-10",46.25,46.849998,46.150002,46.799999,935900,22.657614
"2004-02-11",46.799999,46.91,46.450001,46.91,866800,22.710869
"2004-02-12",46.900002,46.900002,46.360001,46.5,772700,22.512371
"2004-02-13",46.48,46.68,46.25,46.34,707000,22.434906
"2004-02-17",46.599998,46.849998,46.490002,46.549999,378700,22.536577
"2004-02-18",46.549999,46.720001,46.369999,46.5,1097400,22.512371
"2004-02-19",46.700001,46.84,46.259998,46.650002,807000,22.584997
"2004-02-20",46.68,46.68,46.150002,46.25,965100,22.39134
"2004-02-23",46.279999,46.599998,46.16,46.299999,481200,22.415537
"2004-02-24",46.360001,46.5,46.099998,46.220001,627400,22.376812
"2004-02-25",46.330002,46.5,46.240002,46.34,505500,22.434906
"2004-02-26",46.349998,46.669998,46.23,46.650002,1164500,22.584997
"2004-02-27",46.68,47.450001,46.610001,47.400002,1189900,22.94809
"2004-03-01",47.400002,48.080002,47.349998,47.880001,943800,23.180477
"2004-03-02",47.82,48.029999,47.529999,47.799999,670000,23.141748
"2004-03-03",47.650002,47.77,47.43,47.639999,676400,23.064285
"2004-03-04",47.610001,48,47.490002,47.990002,1091300,23.233734
"2004-03-05",47.950001,48.23,47.880001,48.119999,943400,23.296665
"2004-03-08",47.549999,47.919998,47.209999,47.450001,3720600,23.279509
"2004-03-09",47.459999,47.459999,46.990002,47.049999,640300,23.08325
"2004-03-10",47.259998,47.259998,46.52,46.59,373100,22.857578
"2004-03-11",46.59,46.599998,45.849998,45.849998,923500,22.494518
"2004-03-12",46,46.25,45.66,46.25,511100,22.690771
"2004-03-15",46.25,46.299999,45.919998,46.099998,413700,22.617178
"2004-03-16",46.32,46.549999,46.049999,46.389999,529000,22.759451
"2004-03-17",46.450001,47.009998,46.450001,46.849998,816500,22.985134
"2004-03-18",46.849998,47.09,46.389999,46.700001,530600,22.911549
"2004-03-19",46.709999,46.950001,46.509998,46.689999,447000,22.906641
"2004-03-22",46.549999,46.630001,46.049999,46.189999,514800,22.661325
"2004-03-23",46.27,46.34,45.959999,45.98,482600,22.558296
"2004-03-24",46.049999,46.34,45.84,45.970001,517200,22.553404
"2004-03-25",46.130001,46.200001,45.82,46.009998,419000,22.573015
"2004-03-26",46.009998,46.240002,45.900002,46.080002,504300,22.607368
"2004-03-29",45.98,46.299999,45.799999,46.169998,417600,22.651522
"2004-03-30",46.169998,46.209999,45.939999,46.16,534700,22.64661
"2004-03-31",46.259998,46.259998,45.900002,46.09,595900,22.612265
"2004-04-01",46.200001,46.25,46.049999,46.200001,793500,22.666235
"2004-04-02",46.27,46.279999,45.84,45.990002,939000,22.563211
"2004-04-05",45.950001,46.080002,45.599998,45.959999,711900,22.548485
"2004-04-06",45.849998,45.889999,45.59,45.700001,561800,22.420923
"2004-04-07",45.799999,45.799999,45.290001,45.360001,526900,22.254128
"2004-04-08",45.5,45.529999,45,45.200001,535700,22.175617
"2004-04-12",45.200001,45.240002,44,44.110001,1171200,21.640858
"2004-04-13",44.150002,44.200001,42.970001,43.709999,1385400,21.444613
"2004-04-14",43.360001,43.830002,43.259998,43.650002,1052900,21.41518
"2004-04-15",43.799999,44.200001,43.580002,43.599998,583600,21.390642
"2004-04-16",43.740002,43.849998,43.52,43.650002,546200,21.41518
"2004-04-19",43.540001,43.580002,43.27,43.380001,447300,21.282719
"2004-04-20",43.330002,43.799999,43.16,43.18,543700,21.184587
"2004-04-21",43.07,43.380001,42.93,43.200001,739600,21.194408
"2004-04-22",43.009998,43.959999,43.009998,43.57,460300,21.375925
"2004-04-23",43.66,43.68,43.16,43.509998,470100,21.346493
"2004-04-26",43.509998,43.82,43.509998,43.73,418700,21.454426
"2004-04-27",43.93,43.990002,43.66,43.939999,574300,21.557451
"2004-04-28",43.939999,43.939999,43.59,43.810001,453000,21.493677
"2004-04-29",43.810001,44.080002,43.369999,43.59,901700,21.385748
"2004-04-30",43.59,43.889999,43.450001,43.720001,547000,21.44952
"2004-05-03",43.720001,43.720001,43.150002,43.509998,560600,21.346493
"2004-05-04",43.619999,43.759998,43.259998,43.549999,397300,21.366114
"2004-05-05",43.200001,43.700001,43.200001,43.25,449000,21.218931
"2004-05-06",43.169998,43.349998,42.650002,43.299999,600900,21.243462
"2004-05-07",43.049999,43.049999,42.049999,42.209999,755400,20.708687
"2004-05-10",42.060001,42.189999,41,41,1288900,20.115065
"2004-05-11",41.5,41.52,40.599998,40.779999,1068200,20.007122
"2004-05-12",40.919998,41.209999,40.549999,41.130001,1322100,20.178835
"2004-05-13",41.259998,41.360001,41.02,41.16,501100,20.193558
"2004-05-14",42,42.240002,41.669998,41.98,1630000,20.595856
"2004-05-17",41.98,41.98,41.5,41.610001,705800,20.414328
"2004-05-18",41.650002,42.189999,41.650002,42,713500,20.605665
"2004-05-19",42.240002,42.509998,41.830002,41.900002,695500,20.556604
"2004-05-20",42,42.779999,41.939999,42.419998,648800,20.811726
"2004-05-21",42.560001,42.75,42.080002,42.18,605700,20.693981
"2004-05-24",42.189999,42.91,42.150002,42.91,363100,21.052134
"2004-05-25",42.689999,43.720001,42.630001,43.669998,586800,21.424986
"2004-05-26",43.66,44.27,43.41,43.849998,796600,21.513294
"2004-05-27",44,44.48,43.860001,43.950001,656800,21.562361
"2004-05-28",44.060001,44.25,43.91,44.200001,466700,21.685017
"2004-06-01",44.200001,44.330002,43.860001,44.119999,639000,21.645767
"2004-06-02",44.330002,44.52,44.25,44.459999,464500,21.812571
"2004-06-03",44.459999,44.599998,44.259998,44.540001,768700,21.85182
"2004-06-04",44.540001,44.59,44.029999,44.27,1704800,21.719353
"2004-06-07",43.799999,43.82,43.41,43.720001,2421900,21.761662
"2004-06-08",43.73,43.73,43.029999,43.07,580100,21.438135
"2004-06-09",43.209999,43.32,42.900002,42.959999,481700,21.383373
"2004-06-10",42.900002,43.099998,42.830002,43.09,426800,21.448086
"2004-06-14",43.09,43.139999,42.68,42.91,387000,21.358492
"2004-06-15",43.139999,43.439999,43.060001,43.23,354300,21.517763
"2004-06-16",43.189999,43.34,43.009998,43.209999,318600,21.507816
"2004-06-17",43.080002,43.32,42.959999,43.150002,411000,21.477949
"2004-06-18",43.150002,43.32,43,43.25,555800,21.527723
"2004-06-21",43.25,43.98,43.150002,43.77,604600,21.786552
"2004-06-22",43.880001,43.919998,43.599998,43.689999,326100,21.746733
"2004-06-23",43.720001,44.029999,43.68,44,417600,21.901037
"2004-06-24",44,44.049999,43.810001,43.919998,364500,21.861217
"2004-06-25",43.939999,44,43.669998,43.799999,478300,21.801477
"2004-06-28",43.830002,44.25,43.66,43.709999,751000,21.756685
"2004-06-29",43.77,43.869999,42.970001,43.080002,454000,21.443102
"2004-06-30",43.110001,43.310001,42.540001,42.959999,733200,21.383373
"2004-07-01",42.099998,42.450001,42,42.439999,2991300,21.124537
"2004-07-02",42.529999,42.860001,42.529999,42.830002,741000,21.318668
"2004-07-06",42.66,43.07,42.650002,42.959999,733000,21.383373
"2004-07-07",42.84,43.029999,42.75,42.919998,396700,21.363464
"2004-07-08",42.919998,42.98,42.790001,42.889999,598100,21.348526
"2004-07-09",42.849998,42.959999,42.619999,42.779999,519100,21.293776
"2004-07-12",42.66,42.790001,42.41,42.57,460100,21.189245
"2004-07-13",42.52,42.75,42.419998,42.68,539100,21.244009
"2004-07-14",42.68,43.23,42.580002,43.119999,569300,21.463015
"2004-07-15",43.080002,43.560001,43.02,43.349998,329800,21.577497
"2004-07-16",43.599998,43.650002,43.419998,43.509998,599600,21.657139
"2004-07-19",43.560001,43.849998,43.549999,43.700001,477700,21.751709
"2004-07-20",44.5,44.59,43.950001,44.52,2107100,22.15987
"2004-07-21",44.73,44.73,44,44.18,952100,21.990631
"2004-07-22",44.18,44.23,43.880001,44.07,845600,21.935875
"2004-07-23",44.18,44.299999,43.73,43.759998,854300,21.781578
"2004-07-26",43.860001,44.080002,43.5,43.52,633100,21.662117
"2004-07-27",43.709999,43.889999,43.220001,43.349998,743700,21.577497
"2004-07-28",43.549999,43.950001,43.259998,43.900002,553500,21.851263
"2004-07-29",44.299999,44.599998,44.040001,44.099998,695900,21.950806
"2004-07-30",44.189999,44.689999,44.049999,44.689999,537000,22.244486
"2004-08-02",44.740002,45.27,44.639999,45.07,717600,22.433628
"2004-08-03",45.16,45.439999,45.040001,45.290001,1042300,22.543137
"2004-08-04",45.240002,45.68,44.75,45.52,712200,22.657619
"2004-08-05",45.450001,45.599998,44.849998,44.849998,670600,22.324123
"2004-08-06",44.900002,45.619999,44.900002,45.290001,612800,22.543137
"2004-08-09",45.68,45.68,45.169998,45.23,920100,22.513277
"2004-08-10",45.400002,45.580002,45.189999,45.57,753900,22.682495
"2004-08-11",45.369999,45.889999,45.369999,45.889999,560800,22.84178
"2004-08-12",45.75,46.009998,45.57,45.580002,761600,22.687481
"2004-08-13",45.650002,45.700001,45.310001,45.52,625100,22.657619
"2004-08-16",45.52,45.880001,45.380001,45.75,350900,22.772093
"2004-08-17",45.75,45.869999,45.529999,45.810001,497900,22.801968
"2004-08-18",45.950001,46.18,45.759998,46.130001,550500,22.961241
"2004-08-19",46.139999,46.169998,45.619999,45.73,495700,22.76215
"2004-08-20",45.73,46.09,45.580002,46.09,448000,22.941336
"2004-08-23",46.099998,46.189999,45.84,45.990002,419600,22.891556
"2004-08-24",46,46.060001,45.799999,45.950001,515200,22.871647
"2004-08-25",45.990002,46.209999,45.950001,46.200001,593700,22.996082
"2004-08-26",46.200001,46.330002,46.110001,46.259998,415500,23.025953
"2004-08-27",46.34,46.389999,46.240002,46.32,527600,23.055813
"2004-08-30",46.349998,46.700001,46.349998,46.57,737500,23.180248
"2004-08-31",46.669998,46.880001,46.580002,46.790001,860300,23.289757
"2004-09-01",46.880001,46.990002,46.599998,46.860001,677900,23.3246
"2004-09-02",46.860001,46.990002,46.709999,46.799999,383800,23.294739
"2004-09-03",46.939999,46.98,46.66,46.790001,708000,23.289757
"2004-09-07",46.349998,46.41,46.209999,46.290001,735700,23.357885
"2004-09-08",46.290001,46.290001,45.490002,45.610001,691900,23.014753
"2004-09-09",45.610001,45.889999,45.540001,45.740002,486200,23.080351
"2004-09-10",45.740002,46.220001,45.5,46.18,468800,23.302376
"2004-09-13",46.18,46.25,45.790001,46.07,531200,23.246876
"2004-09-14",46.18,46.189999,46.009998,46.130001,471000,23.277143
"2004-09-15",46.169998,46.18,45.669998,45.939999,502300,23.181273
"2004-09-16",46.029999,46.700001,45.98,46.599998,475000,23.514309
"2004-09-17",46.75,46.93,46.599998,46.73,1062300,23.579903
"2004-09-20",46.73,46.75,46.369999,46.57,366900,23.499166
"2004-09-21",46.720001,46.900002,46.450001,46.799999,478300,23.615234
"2004-09-22",46.700001,46.77,46.34,46.73,453000,23.579903
"2004-09-23",46.73,46.73,46.119999,46.150002,413700,23.287243
"2004-09-24",46.349998,46.349998,45.950001,46.279999,521000,23.352835
"2004-09-27",46.299999,46.299999,45.880001,46.119999,451700,23.2721
"2004-09-28",46.549999,46.610001,46.110001,46.18,638600,23.302376
"2004-09-29",46.25,46.27,45.759998,45.970001,380100,23.196409
"2004-09-30",46.040001,46.150002,45.830002,46.150002,527800,23.287243
"2004-10-01",46.349998,46.48,45.950001,46.389999,513500,23.40834
"2004-10-04",46.52,46.580002,46.299999,46.450001,377200,23.438616
"2004-10-05",46.599998,47,46.549999,46.619999,623000,23.524395
"2004-10-06",46.779999,46.779999,46.459999,46.650002,532600,23.539534
"2004-10-07",46.700001,46.700001,46.259998,46.259998,371700,23.342745
"2004-10-08",46.400002,46.540001,46.200001,46.450001,373100,23.438616
"2004-10-11",46.450001,46.459999,46.080002,46.439999,300700,23.433571
"2004-10-12",46.549999,47.110001,46.470001,47,734100,23.716148
"2004-10-13",46.900002,47.029999,46.169998,46.349998,446800,23.388151
"2004-10-14",46.360001,46.68,46.189999,46.560001,417900,23.494125
"2004-10-15",46.560001,46.970001,46.560001,46.799999,566300,23.615234
"2004-10-18",46.810001,46.880001,46.5,46.650002,413800,23.539534
"2004-10-19",46.720001,46.889999,46.23,46.27,407800,23.347784
"2004-10-20",46.349998,46.490002,46.009998,46.240002,488400,23.332653
"2004-10-21",46.400002,46.400002,46.049999,46.169998,540600,23.297325
"2004-10-22",46.259998,47.299999,46.16,47.009998,1082400,23.721188
"2004-10-25",47.299999,48.299999,47.27,47.860001,900200,24.150101
"2004-10-26",47.950001,48.91,47.799999,48.439999,1262200,24.442764
"2004-10-27",48.240002,48.470001,47.77,47.779999,842500,24.109735
"2004-10-28",47.82,47.93,46.799999,47.650002,428700,24.04414
"2004-10-29",47.900002,48.110001,47.700001,48,540700,24.220747
"2004-11-01",48,48.23,47.830002,48.110001,378300,24.276243
"2004-11-02",48.110001,48.220001,47.41,47.459999,368000,23.948261
"2004-11-03",48,48.529999,47.919998,48.349998,534900,24.39736
"2004-11-04",48.5,49.439999,48.389999,49.380001,478000,24.917093
"2004-11-05",49.099998,49.099998,48.220001,48.630001,817400,24.538647
"2004-11-08",48.650002,48.860001,48.599998,48.700001,497500,24.573969
"2004-11-09",48.830002,49.099998,48.709999,49.09,575200,24.77075
"2004-11-10",49.139999,49.169998,48.529999,48.849998,663700,24.649656
"2004-11-11",48.970001,49.369999,48.700001,49.240002,476300,24.846451
"2004-11-12",49.25,49.380001,48.860001,49.299999,1331800,24.876722
"2004-11-15",49.310001,49.310001,48.82,49.009998,473400,24.730392
"2004-11-16",48.98,49.369999,48.98,49.009998,538600,24.730392
"2004-11-17",49.150002,49.209999,48.310001,48.490002,646400,24.468002
"2004-11-18",48.700001,48.900002,48.599998,48.779999,572500,24.614334
"2004-11-19",48.799999,48.93,48.299999,48.799999,626300,24.624418
"2004-11-22",48.75,49.259998,48.650002,49.259998,623400,24.856539
"2004-11-23",49.369999,49.689999,49.259998,49.52,810400,24.987738
"2004-11-24",49.599998,49.830002,49.48,49.529999,672500,24.992785
"2004-11-26",49.669998,49.869999,49.619999,49.75,194100,25.1038
"2004-11-29",49.75,49.799999,49,49.25,443100,24.851494
"2004-11-30",49.25,49.369999,48.389999,48.419998,728000,24.432674
"2004-12-01",48.720001,48.720001,48.060001,48.599998,595200,24.523508
"2004-12-02",48.59,48.599998,48,48.169998,469500,24.306517
"2004-12-03",48.43,48.950001,48.400002,48.66,722600,24.553778
"2004-12-06",48.25,48.43,47.900002,48.389999,2027500,24.740391
"2004-12-07",48.580002,48.599998,48.029999,48.029999,491700,24.556337
"2004-12-08",48.34,48.360001,47.849998,47.919998,519800,24.500092
"2004-12-09",47.869999,48.48,47.830002,48.360001,710900,24.725058
"2004-12-10",49.23,49.23,48.07,48.57,428800,24.832413
"2004-12-13",48.849998,49.09,48.59,49.09,435400,25.098276
"2004-12-14",49.09,49.220001,48.73,49.200001,537000,25.154522
"2004-12-15",49.349998,49.700001,48.98,49.700001,491900,25.410162
"2004-12-16",49.700001,49.799999,49.349998,49.720001,456600,25.42038
"2004-12-17",49.400002,49.790001,49.209999,49.549999,640800,25.333464
"2004-12-20",49.73,49.990002,49.57,49.650002,735600,25.384598
"2004-12-21",50,50.009998,49.450001,49.75,651000,25.43573
"2004-12-22",49.970001,50.220001,49.689999,49.790001,526700,25.456169
"2004-12-23",50.139999,50.139999,49.639999,49.639999,342900,25.379477
"2004-12-27",49.779999,49.880001,49.25,49.25,293500,25.180092
"2004-12-28",49.490002,49.810001,49.23,49.599998,453200,25.359034
"2004-12-29",49.599998,49.82,49.400002,49.759998,287000,25.44084
"2004-12-30",50,50.189999,49.82,50.150002,321900,25.640236
"2004-12-31",50.360001,50.360001,49.849998,50.139999,529700,25.635109
"2005-01-03",50.200001,50.259998,49.07,49.209999,718100,25.159636
"2005-01-04",49.48,49.48,48.75,48.82,579600,24.960241
"2005-01-05",48.82,48.880001,48.25,48.380001,581200,24.735283
"2005-01-06",48.18,48.93,48.169998,48.869999,604300,24.985806
"2005-01-07",49.049999,49.400002,48.77,48.849998,465400,24.975578
"2005-01-10",49,49.34,48.849998,49.290001,601300,25.200542
"2005-01-11",49.369999,49.369999,48.799999,49.07,432000,25.088066
"2005-01-12",49.299999,49.389999,48.860001,49.25,544600,25.180092
"2005-01-13",49.32,49.599998,49.119999,49.25,333900,25.180092
"2005-01-14",49.43,49.75,49.07,49.509998,337700,25.313023
"2005-01-18",49.5,49.939999,49.189999,49.849998,615700,25.486847
"2005-01-19",50,50.200001,49.77,49.919998,613300,25.52264
"2005-01-20",49.919998,50.009998,49.560001,49.919998,495400,25.52264
"2005-01-21",49.919998,49.990002,49.299999,49.389999,625500,25.251659
"2005-01-24",49.59,50.049999,49.459999,50.009998,618500,25.568651
"2005-01-25",50.009998,50.07,49.400002,49.470001,355400,25.292574
"2005-01-26",49.490002,49.990002,49.450001,49.869999,424600,25.497072
"2005-01-27",49.869999,50,49.419998,49.700001,494300,25.410162
"2005-01-28",49.799999,49.799999,49.299999,49.799999,572300,25.461277
"2005-01-31",49.889999,50.119999,49.740002,50.119999,479000,25.624891
"2005-02-01",50.119999,50.889999,49.900002,50.799999,700800,25.972548
"2005-02-02",50.900002,50.950001,50.43,50.610001,519300,25.875412
"2005-02-03",50.400002,50.669998,50.049999,50.5,470700,25.819178
"2005-02-04",50.73,50.799999,50.400002,50.490002,918900,25.81406
"2005-02-07",50.700001,50.700001,50.360001,50.5,485700,25.819178
"2005-02-08",50.700001,50.93,50.419998,50.5,884300,25.819178
"2005-02-09",50.52,51.150002,50.52,50.970001,755400,26.059473
"2005-02-10",51.099998,51.119999,50.810001,50.98,689300,26.064585
"2005-02-11",51.049999,51.43,50.630001,51.209999,759400,26.182173
"2005-02-14",51.459999,51.959999,51.32,51.66,1094300,26.412249
"2005-02-15",51.919998,51.919998,51.439999,51.529999,727900,26.345783
"2005-02-16",51.529999,51.529999,50.880001,51.290001,1238600,26.223085
"2005-02-17",51.43,51.450001,51.09,51.299999,660800,26.228191
"2005-02-18",51.299999,51.299999,50.810001,51.009998,718400,26.07992
"2005-02-22",51.009998,51.009998,49.799999,49.900002,1051700,25.512413
"2005-02-23",50.200001,50.419998,50.110001,50.110001,659600,25.61978
"2005-02-24",50.330002,50.619999,50.259998,50.59,754100,25.865189
"2005-02-25",50.830002,51.669998,50.529999,51.330002,1058600,26.243525
"2005-02-28",51.439999,51.549999,51.25,51.470001,1078100,26.315104
"2005-03-01",51.490002,51.950001,51.41,51.630001,697400,26.396917
"2005-03-02",51.630001,51.779999,51.450001,51.639999,884200,26.402018
"2005-03-03",51.639999,51.689999,51.02,51.259998,865900,26.207741
"2005-03-04",51.650002,52,51.5,51.830002,801200,26.49917
"2005-03-07",51.310001,51.459999,51.16,51.299999,1335000,26.553516
"2005-03-08",51.299999,51.310001,50.799999,51.080002,578100,26.43964
"2005-03-09",51,51,49.869999,49.950001,1055600,25.854742
"2005-03-10",49.959999,50.330002,49.549999,50.279999,635500,26.025547
"2005-03-11",50.279999,50.5,49.439999,49.5,780900,25.621805
"2005-03-14",49.599998,50.349998,49.599998,50.349998,783200,26.061781
"2005-03-15",50.599998,50.689999,49.950001,50.029999,503800,25.896132
"2005-03-16",50.099998,50.279999,49.259998,49.560001,713000,25.652868
"2005-03-17",49.849998,50.599998,49.630001,49.709999,762500,25.730507
"2005-03-18",49.720001,49.849998,49.200001,49.34,988600,25.539
"2005-03-21",49.369999,49.57,49.139999,49.189999,461900,25.461349
"2005-03-22",49.200001,49.25,47.700001,48.09,772000,24.891975
"2005-03-23",48.099998,48.360001,47.509998,48.139999,749200,24.91786
"2005-03-24",48.290001,48.639999,48.25,48.299999,1373500,25.000681
"2005-03-28",48.299999,48.529999,48.189999,48.209999,433100,24.954086
"2005-03-29",48.25,48.25,47.599998,47.720001,584700,24.700468
"2005-03-30",48.049999,48.52,47.950001,48.52,1721600,25.114552
"2005-03-31",48.93,49.189999,48.689999,49.009998,691700,25.368185
"2005-04-01",49.740002,50,48.720001,49.060001,770100,25.394073
"2005-04-04",49.220001,49.259998,48.700001,49.150002,528300,25.440651
"2005-04-05",49.27,49.59,49,49.59,682000,25.668402
"2005-04-06",49.790001,50.310001,49.599998,50.040001,1038600,25.901316
"2005-04-07",50.040001,50.279999,49.799999,50.220001,533700,25.994495
"2005-04-08",50.23,50.27,49.75,49.830002,606600,25.792629
"2005-04-11",50.150002,50.48,50,50.259998,380100,26.015198
"2005-04-12",50.200001,50.990002,49.669998,50.889999,686100,26.34129
"2005-04-13",50.700001,51.200001,50.549999,50.830002,967900,26.310242
"2005-04-14",50.779999,50.889999,50.209999,50.689999,816500,26.237772
"2005-04-15",50.599998,50.610001,49.810001,49.82,693700,25.787445
"2005-04-18",49.82,50.290001,49.509998,50.060001,528500,25.911678
"2005-04-19",49.990002,50.639999,49.810001,50.459999,621000,26.118713
"2005-04-20",50.209999,50.470001,49.950001,50.029999,520300,25.896132
"2005-04-21",50.599998,51,50.189999,50.689999,606500,26.237772
"2005-04-22",50.689999,51.25,50.509998,51.080002,512000,26.43964
"2005-04-25",51.279999,51.5,50.98,51.389999,450500,26.600107
"2005-04-26",51.389999,51.389999,50.939999,51.049999,518900,26.42411
"2005-04-27",51.060001,51.650002,50.580002,51.369999,726200,26.589748
"2005-04-28",51.380001,51.650002,51,51.029999,641600,26.413761
"2005-04-29",51.299999,51.700001,51.049999,51.700001,932300,26.760561
"2005-05-02",51.700001,52.220001,51.66,52.139999,755800,26.988306
"2005-05-03",52.150002,52.439999,51.950001,52.099998,661800,26.967592
"2005-05-04",52.389999,52.82,51.880001,52.779999,767100,27.319584
"2005-05-05",52.779999,52.810001,52.150002,52.77,727300,27.314398
"2005-05-06",53,53.330002,52.5,52.509998,781700,27.179827
"2005-05-09",52.549999,53.07,52.040001,53.07,927800,27.469683
"2005-05-10",52.950001,52.950001,52.439999,52.689999,614300,27.273006
"2005-05-11",52.799999,53.25,52.419998,53.099998,617500,27.485214
"2005-05-12",53.110001,53.470001,52.849998,53.169998,499400,27.521448
"2005-05-13",53.169998,53.169998,51.68,52.279999,896500,27.060774
"2005-05-16",52.299999,53.009998,51.970001,53,705600,27.433453
"2005-05-17",53,53.77,52.759998,53.650002,1111200,27.769909
"2005-05-18",53.650002,53.889999,53.360001,53.5,720800,27.692255
"2005-05-19",53.549999,53.740002,52.990002,53.25,606200,27.562847
"2005-05-20",53.25,53.41,53.040001,53.27,787300,27.57321
"2005-05-23",53.299999,53.439999,52.919998,53.299999,857800,27.588743
"2005-05-24",53.490002,53.490002,53,53.290001,784900,27.583559
"2005-05-25",53.57,53.98,53.290001,53.639999,690400,27.764732
"2005-05-26",53.650002,54.09,53.619999,53.66,475500,27.775085
"2005-05-27",54.599998,54.599998,53.93,54.23,850400,28.07011
"2005-05-31",54.32,54.970001,54.299999,54.580002,1047900,28.251284
"2005-06-01",54.650002,55.279999,54.610001,55,794300,28.468681
"2005-06-02",55.099998,55.220001,54.869999,55.07,724000,28.504913
"2005-06-03",54.380001,54.82,54.18,54.82,1419500,28.375511
"2005-06-06",53.75,53.98,53.34,53.400002,1178700,27.964415
"2005-06-07",53.279999,54.150002,53.279999,53.709999,775100,28.126759
"2005-06-08",53.580002,53.880001,53.419998,53.799999,525400,28.173895
"2005-06-09",53.799999,53.959999,53.439999,53.57,727300,28.053442
"2005-06-10",53.900002,54,53.48,53.66,485000,28.100584
"2005-06-13",53.380001,54.16,53.369999,53.860001,476900,28.205317
"2005-06-14",54.080002,54.369999,53.75,54.130001,378600,28.346714
"2005-06-15",54.080002,54.139999,53.470001,53.82,477900,28.184364
"2005-06-16",53.82,54.450001,53.799999,54.099998,1027600,28.330992
"2005-06-17",54.150002,54.57,54.049999,54.490002,1806600,28.535233
"2005-06-20",54.439999,54.669998,54.150002,54.490002,628100,28.535233
"2005-06-21",54.689999,54.740002,54.32,54.619999,580000,28.603315
"2005-06-22",54.939999,54.98,54.57,54.900002,567500,28.749943
"2005-06-23",54.900002,54.950001,54.450001,54.77,544800,28.68186
"2005-06-24",54.77,55.139999,54.43,54.5,574800,28.540472
"2005-06-27",54.5,54.740002,54.07,54.66,431000,28.624268
"2005-06-28",54.75,55.299999,54.75,55.299999,598800,28.959417
"2005-06-29",55.5,55.580002,55.25,55.419998,423000,29.022249
"2005-06-30",55.720001,55.84,55.220001,55.299999,456500,28.959417
"2005-07-01",55.599998,55.860001,55.209999,55.619999,455900,29.126987
"2005-07-05",55.619999,55.75,55.110001,55.650002,433800,29.1427
"2005-07-06",55.66,55.75,54.950001,55.049999,468300,28.828497
"2005-07-07",54.849998,55.389999,54.650002,55.279999,589100,28.94894
"2005-07-08",55.279999,55.73,55.130001,55.59,662300,29.11128
"2005-07-11",55.630001,56.009998,55.41,55.650002,787500,29.1427
"2005-07-12",55.66,56.16,55.529999,55.91,288900,29.278856
"2005-07-13",55.709999,56,55.59,55.950001,551600,29.299797
"2005-07-14",55.950001,56.099998,55.18,55.540001,772000,29.085094
"2005-07-15",55.549999,55.630001,55.290001,55.349998,508200,28.985596
"2005-07-18",55.240002,55.59,55.240002,55.27,465300,28.943703
"2005-07-19",55.41,55.799999,55.279999,55.599998,602800,29.116514
"2005-07-20",55.650002,55.720001,55.139999,55.639999,474300,29.137478
"2005-07-21",55.25,55.5,54.349998,54.869999,832900,28.734232
"2005-07-22",54.869999,55.240002,54.52,55.110001,508500,28.859915
"2005-07-25",55.119999,55.330002,54.849998,54.939999,291700,28.770889
"2005-07-26",54.939999,55.07,54.669998,54.73,831400,28.660921
"2005-07-27",54.880001,55.259998,54.709999,55.259998,755100,28.938461
"2005-07-28",56,56.02,55.599998,55.98,766500,29.315516
"2005-07-29",55.790001,56.130001,55.41,55.619999,449400,29.126987
"2005-08-01",55.84,55.84,54.959999,55.049999,501200,28.828497
"2005-08-02",55.169998,55.91,55.169998,55.849998,658700,29.247429
"2005-08-03",55.849998,56.77,55.73,56.220001,619300,29.441196
"2005-08-04",56.220001,56.220001,55.709999,55.970001,444900,29.310274
"2005-08-05",55.900002,55.91,54.360001,54.889999,708900,28.744709
"2005-08-08",55.220001,55.240002,53.650002,53.869999,1029100,28.210558
"2005-08-09",54.02,54.490002,53.810001,54.380001,747200,28.477636
"2005-08-10",54.630001,55.259998,54.049999,54.509998,567300,28.545708
"2005-08-11",54.610001,54.959999,54.389999,54.700001,473100,28.645201
"2005-08-12",54.700001,54.93,54.259998,54.75,504300,28.671389
"2005-08-15",54.790001,54.950001,54.619999,54.84,327000,28.718523
"2005-08-16",54.84,54.84,53.869999,53.900002,377700,28.226257
"2005-08-17",53.810001,53.990002,53.18,53.66,497900,28.100584
"2005-08-18",53.700001,53.98,53.43,53.849998,461200,28.200073
"2005-08-19",54.099998,54.419998,53.650002,54.34,406100,28.456692
"2005-08-22",54.34,54.830002,53.82,54.259998,717400,28.414785
"2005-08-23",54.18,54.759998,54.18,54.580002,341500,28.582359
"2005-08-24",54.59,54.91,54.009998,54.02,697400,28.28911
"2005-08-25",54.25,54.470001,54.040001,54.400002,609300,28.488104
"2005-08-26",54.529999,54.580002,54.150002,54.16,581900,28.362421
"2005-08-29",53.880001,54.650002,53.610001,54.57,584500,28.577126
"2005-08-30",54.57,54.779999,54.02,54.599998,587300,28.59284
"2005-08-31",54.619999,54.939999,54.25,54.93,719600,28.765654
"2005-09-01",54.93,55.82,54.220001,55.810001,1263000,29.22649
"2005-09-02",55.810001,56.099998,55.450001,55.860001,931800,29.252684
"2005-09-06",55.509998,56.040001,55.41,55.720001,739700,29.51487
