"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2005-09-19",30.799999,30.860001,30.75,30.77,1369800,14.106456
"2005-09-20",30.719999,30.75,30.440001,30.5,2192000,13.982681
"2005-09-21",30.35,30.360001,29.950001,29.98,2107600,13.744281
"2005-09-22",29.73,29.799999,29.360001,29.459999,2391000,13.505889
"2005-09-23",29.459999,29.540001,29.4,29.530001,1451300,13.537983
"2005-09-26",29.57,29.719999,29.51,29.629999,1884500,13.583825
"2005-09-27",29.57,30.33,29.57,30.200001,2025800,13.845141
"2005-09-28",30.299999,30.459999,30.09,30.290001,1965600,13.886408
"2005-09-29",30.299999,30.6,30.120001,30.51,1421700,13.987259
"2005-09-30",30.52,30.809999,30.43,30.59,1261300,14.023934
"2005-10-03",30.540001,30.799999,30.219999,30.280001,1537100,13.881815
"2005-10-04",30.23,30.620001,30.1,30.129999,1317300,13.81305
"2005-10-05",30.129999,30.33,30.02,30.08,1138400,13.790128
"2005-10-06",30.08,30.25,29.790001,29.950001,1091100,13.730526
"2005-10-07",29.950001,30.049999,29.74,29.790001,1270200,13.657177
"2005-10-10",29.84,29.950001,29.58,29.690001,828500,13.611334
"2005-10-11",29.75,29.77,29.58,29.66,896100,13.597584
"2005-10-12",29.52,29.99,29.48,29.48,985000,13.515058
"2005-10-13",29.52,29.639999,29.35,29.559999,1511900,13.551736
"2005-10-14",29.57,29.889999,29.360001,29.790001,780400,13.657177
"2005-10-17",29.799999,30.469999,29.139999,29.6,3820700,13.57007
"2005-10-18",29.76,29.790001,29.379999,29.389999,1737100,13.473797
"2005-10-19",28.6,28.610001,28.1,28.389999,6498500,13.015347
"2005-10-20",28.4,28.629999,28.35,28.440001,1725000,13.03827
"2005-10-21",28.41,28.65,28.030001,28.200001,1997000,12.928247
"2005-10-24",28.110001,28.469999,28.110001,28.4,2030900,13.019932
"2005-10-25",28.34,28.58,28.32,28.450001,1217900,13.042857
"2005-10-26",28.290001,28.5,28.110001,28.17,1076200,12.914491
"2005-10-27",28.139999,28.219999,28.030001,28.07,927900,12.868647
"2005-10-28",28.129999,28.450001,28.1,28.32,1656900,12.983261
"2005-10-31",28.32,28.540001,28.129999,28.299999,2033100,12.974085
"2005-11-01",28.299999,28.5,28.200001,28.389999,1631200,13.015347
"2005-11-02",28.43,28.48,28.07,28.18,1392200,12.919077
"2005-11-03",28.360001,28.48,28.1,28.200001,1260200,12.928247
"2005-11-04",28.16,28.549999,28.16,28.26,2042700,12.955754
"2005-11-07",28.23,28.85,28.15,28.33,1757200,12.987844
"2005-11-08",28.33,28.74,28.32,28.719999,2537800,13.166637
"2005-11-09",28.610001,28.969999,28.57,28.870001,1670400,13.235405
"2005-11-10",28.85,29.200001,28.75,29.17,1424600,13.37294
"2005-11-11",29.1,29.379999,29.049999,29.299999,1049900,13.432538
"2005-11-14",29.42,29.42,29.16,29.280001,807900,13.423373
"2005-11-15",29.32,29.379999,28.959999,29.01,1023100,13.299584
"2005-11-16",29.040001,29.15,28.950001,29.049999,698400,13.317927
"2005-11-17",29.040001,29.280001,28.98,29.02,1385300,13.304173
"2005-11-18",29.110001,29.35,29,29.280001,968200,13.423373
"2005-11-21",29.219999,29.450001,29.209999,29.379999,1019900,13.469216
"2005-11-22",29.290001,29.59,29.290001,29.49,1104300,13.519642
"2005-11-23",29.42,30.129999,29.42,30.059999,1624500,13.780957
"2005-11-25",30.059999,30.5,30.02,30.110001,752800,13.803881
"2005-11-28",30.120001,30.200001,29.75,29.77,1458800,13.648007
"2005-11-29",29.860001,29.940001,29.74,29.77,1780400,13.648007
"2005-11-30",29.73,29.74,28.92,28.940001,2712600,13.267499
"2005-12-01",28.940001,29.76,28.77,29.639999,2525600,13.588413
"2005-12-02",29.389999,29.76,29.389999,29.73,1352400,13.629668
"2005-12-05",29.57,29.74,29.389999,29.559999,1501700,13.551736
"2005-12-06",29.52,29.68,29.42,29.43,1321300,13.492136
"2005-12-07",29.4,29.49,29.02,29.030001,1211600,13.308759
"2005-12-08",29.040001,29.360001,29,29.34,1206200,13.450873
"2005-12-09",29.299999,29.559999,29.16,29.219999,830200,13.395864
"2005-12-12",29.17,29.57,29.059999,29.530001,1622600,13.537983
"2005-12-13",29.440001,29.6,29.27,29.370001,2283900,13.464631
"2005-12-14",29.25,29.379999,28.940001,28.940001,2330200,13.267499
"2005-12-15",28.950001,29.76,28.16,28.67,6121700,13.143714
"2005-12-16",28.75,28.98,28.440001,28.459999,3287500,13.047442
"2005-12-19",28.440001,28.559999,28.25,28.33,2559600,12.987844
"2005-12-20",28.219999,28.290001,28.030001,28.09,2758100,12.877816
"2005-12-21",28.02,28.34,28.01,28.17,3296300,12.914491
"2005-12-22",28.040001,28.51,28.040001,28.42,3250300,13.136356
"2005-12-23",28.34,28.4,28,28.08,2002600,12.979198
"2005-12-27",28.049999,28.299999,27.879999,27.9,1752000,12.896003
"2005-12-28",27.91,28.4,27.9,28.209999,1555400,13.039289
"2005-12-29",28.26,28.4,28.129999,28.32,1386000,13.090135
"2005-12-30",28.25,28.25,28.02,28.17,1100900,13.020804
"2006-01-03",28.15,28.23,27.959999,28.049999,2016300,12.965335
"2006-01-04",28.09,28.34,27.85,27.950001,2301800,12.919113
"2006-01-05",28.059999,28.120001,27.719999,27.84,2939400,12.86827
"2006-01-06",27.84,27.969999,27.620001,27.67,2094600,12.789694
"2006-01-09",27.790001,27.809999,27.5,27.52,2622900,12.720358
"2006-01-10",27.559999,27.709999,27.440001,27.48,2182800,12.701867
"2006-01-11",27.49,27.879999,27.49,27.82,1699400,12.859023
"2006-01-12",29.049999,29.200001,28.200001,28.9,8209800,13.358225
"2006-01-13",29,29.030001,28.5,28.700001,2241200,13.265781
"2006-01-17",28.709999,28.9,28.5,28.790001,1573000,13.307381
"2006-01-18",28.719999,29.290001,28.719999,29.059999,2147900,13.432183
"2006-01-19",29.200001,29.530001,28.85,29.07,2497500,13.436806
"2006-01-20",29.129999,29.15,28.75,28.76,2019700,13.293518
"2006-01-23",28.82,28.85,28.5,28.68,1536900,13.256536
"2006-01-24",28.690001,29.450001,28.549999,28.639999,1794300,13.238047
"2006-01-25",28.690001,28.799999,28.51,28.76,1282900,13.293518
"2006-01-26",28.950001,29.65,28.889999,29.09,2329100,13.446051
"2006-01-27",29.15,29.389999,28.91,29.290001,1428300,13.53849
"2006-01-30",29.139999,30.049999,29,30,4496200,13.866672
"2006-01-31",30.059999,30.059999,28.540001,29.440001,4353400,13.607826
"2006-02-01",29.25,29.4,28.799999,29.25,2132200,13.520001
"2006-02-02",29.290001,29.35,29.030001,29.25,1884100,13.520001
"2006-02-03",29.25,29.25,28.9,29.08,1703700,13.441426
"2006-02-06",28.700001,28.93,28.43,28.77,1830600,13.298137
"2006-02-07",28.799999,29.16,28.780001,29.01,1908300,13.409066
"2006-02-08",29,29.1,28.530001,28.799999,1748200,13.312002
"2006-02-09",28.75,29.15,28.74,29.040001,2045700,13.422939
"2006-02-10",28.950001,29.1,28.6,29.02,1322700,13.413693
"2006-02-13",29,29.1,28.700001,28.879999,1031100,13.348977
"2006-02-14",28.85,29.25,28.799999,29.139999,1236500,13.469155
"2006-02-15",29.09,29.549999,29.030001,29.42,1216300,13.598579
"2006-02-16",29.370001,29.450001,29.059999,29.24,1596100,13.515378
"2006-02-17",29.18,29.950001,29.18,29.549999,1674200,13.658671
"2006-02-21",29.389999,29.66,29.33,29.540001,1113000,13.65405
"2006-02-22",29.49,30.030001,29.440001,29.84,1768500,13.792714
"2006-02-23",29.85,30.33,29.77,30.17,1726500,13.94525
"2006-02-24",30.1,30.540001,30.049999,30.290001,960800,14.000713
"2006-02-27",30.209999,30.4,30.15,30.200001,791200,13.959114
"2006-02-28",30.139999,30.139999,29.889999,30.09,1039500,13.908268
"2006-03-01",30.01,30.01,29.5,29.639999,1767600,13.700266
"2006-03-02",29.799999,29.799999,29.33,29.540001,1572300,13.65405
"2006-03-03",29.440001,30.040001,29.41,29.690001,1570400,13.723376
"2006-03-06",29.700001,29.85,29.32,29.48,1438900,13.626315
"2006-03-07",29.540001,29.83,29.51,29.610001,2506000,13.686402
"2006-03-08",29.610001,29.93,29.549999,29.629999,1694500,13.695647
"2006-03-09",29.629999,30.23,29.629999,30.09,1864200,13.908268
"2006-03-10",30.139999,30.6,30.059999,30.57,1680600,14.130136
"2006-03-13",30.34,30.389999,29.719999,29.77,2579300,13.864674
"2006-03-14",29.77,30.16,29.459999,30.129999,1432000,14.032332
"2006-03-15",30.129999,30.200001,29.870001,30.139999,986500,14.036989
"2006-03-16",30.15,30.4,30.040001,30.27,1135700,14.097532
"2006-03-17",30.42,30.5,30.25,30.26,1662000,14.092879
"2006-03-20",30.299999,30.49,30.18,30.459999,1389400,14.18602
"2006-03-21",30.41,30.74,30.34,30.450001,1313000,14.181365
"2006-03-22",30.35,31.25,30.299999,31.139999,2734500,14.502714
"2006-03-23",31.040001,31.049999,30.26,30.549999,2355200,14.22794
"2006-03-24",30.459999,30.799999,30.389999,30.700001,1630500,14.297799
"2006-03-27",30.620001,30.76,30.51,30.700001,1402500,14.297799
"2006-03-28",30.629999,30.76,30.07,30.07,1598400,14.004393
"2006-03-29",30.120001,30.41,29.92,30.360001,2472800,14.139451
"2006-03-30",30.41,30.5,30.08,30.190001,1253000,14.060276
"2006-03-31",30.07,30.360001,30,30.309999,1969300,14.116162
"2006-04-03",30.309999,30.59,30.15,30.280001,2184300,14.102194
"2006-04-04",30.23,30.77,30.17,30.74,1640000,14.316428
"2006-04-05",30.700001,31,30.219999,30.290001,2116100,14.10685
"2006-04-06",30.27,30.450001,30.17,30.290001,1053800,14.10685
"2006-04-07",30.280001,30.35,29.98,30,1179900,13.97179
"2006-04-10",30,30.09,29.690001,29.75,1048200,13.855359
"2006-04-11",29.73,30.01,29.26,29.26,2040200,13.62715
"2006-04-12",29.139999,29.4,29.02,29.1,2408000,13.552636
"2006-04-13",29.15,29.290001,29.040001,29.120001,1032700,13.56195
"2006-04-17",29.209999,29.209999,28.969999,29.049999,1454900,13.529352
"2006-04-18",29.049999,29.43,29,29.299999,1300700,13.645781
"2006-04-19",29.299999,29.620001,29.15,29.530001,1767100,13.7529
"2006-04-20",29.92,30.5,29.5,30.43,3425300,14.172053
"2006-04-21",30.440001,31.190001,30.4,31.049999,4351100,14.460802
"2006-04-24",31,31.299999,30.950001,31.16,2178900,14.512033
"2006-04-25",31.17,31.33,31.1,31.26,1931900,14.558604
"2006-04-26",31.200001,31.450001,31.139999,31.299999,1577100,14.577234
"2006-04-27",31.18,31.42,30.940001,31.309999,1411900,14.581888
"2006-04-28",31.209999,31.370001,31.030001,31.24,1720900,14.549286
"2006-05-01",31.5,31.5,31.110001,31.16,1744200,14.512033
"2006-05-02",31.139999,31.34,30.969999,31.040001,1448400,14.456147
"2006-05-03",31.040001,31.23,30.9,31.01,1354200,14.442174
"2006-05-04",31.16,31.23,30.91,31.08,936500,14.474772
"2006-05-05",31.049999,31.530001,31.01,31.440001,1156600,14.642433
"2006-05-08",31.370001,31.799999,31.33,31.780001,1959900,14.80078
"2006-05-09",31.870001,31.99,31.58,31.790001,1730800,14.805442
"2006-05-10",31.690001,31.889999,31.57,31.709999,1745100,14.768182
"2006-05-11",31.709999,31.719999,31.1,31.25,1792400,14.553945
"2006-05-12",31.1,31.27,30.790001,30.790001,1234300,14.339712
"2006-05-15",30.790001,31.35,30.709999,31.18,1722300,14.521349
"2006-05-16",31.15,31.74,30.91,31.639999,1770800,14.73558
"2006-05-17",31.440001,31.83,31.4,31.51,1279500,14.675035
"2006-05-18",31.440001,31.83,31.190001,31.5,1512700,14.670378
"2006-05-19",31.65,31.75,31.4,31.49,1439900,14.665721
"2006-05-22",31.299999,31.940001,31.299999,31.77,1974400,14.796128
"2006-05-23",31.870001,32.169998,31.799999,31.9,2119300,14.856668
"2006-05-24",31.780001,32.549999,31.780001,32.459999,1596300,15.117475
"2006-05-25",32.560001,32.990002,32.360001,32.990002,3145000,15.364311
"2006-05-26",32.970001,33,32.799999,32.880001,1359100,15.313081
"2006-05-30",32.880001,33.029999,32.779999,32.830002,2590800,15.289797
"2006-05-31",32.950001,33.16,32.73,33.099998,2824200,15.415538
"2006-06-01",32.869999,33.310001,32.84,32.950001,1947600,15.345681
"2006-06-02",32.939999,33.200001,32.82,33.200001,1810200,15.462117
"2006-06-05",33.150002,33.240002,32.900002,33.02,2010900,15.378284
"2006-06-06",33.02,33.169998,32.439999,32.450001,1904600,15.11282
"2006-06-07",31.879999,32.18,31.389999,31.77,4199900,14.796128
"2006-06-08",31.799999,31.92,31.110001,31.379999,2618000,14.614497
"2006-06-09",31.43,31.6,31.33,31.360001,1370100,14.605179
"2006-06-12",31.35,31.6,31.200001,31.209999,1465200,14.535321
"2006-06-13",31.030001,31.18,30.57,30.700001,3505600,14.297799
"2006-06-14",30.620001,30.799999,30.49,30.73,1690200,14.311769
"2006-06-15",30.700001,30.969999,30.52,30.889999,1609100,14.386286
"2006-06-16",30.889999,31.120001,30.74,30.860001,1719800,14.372316
"2006-06-19",30.870001,31.389999,30.860001,31.09,2539800,14.479433
"2006-06-20",31.16,31.379999,31.110001,31.15,1276500,14.507377
"2006-06-21",30.9,31.280001,30.799999,30.969999,1631900,14.423545
"2006-06-22",30.9,31.42,30.870001,31.35,1821100,14.600522
"2006-06-23",31.35,31.35,31.1,31.17,1082600,14.516691
"2006-06-26",30.76,31.16,30.73,31,3997900,14.544847
"2006-06-27",31.01,31.129999,30.85,30.85,2489900,14.474461
"2006-06-28",30.860001,31.030001,30.639999,30.77,2084400,14.436926
"2006-06-29",30.74,31.200001,30.59,30.969999,2798600,14.530766
"2006-06-30",31,31.200001,30.700001,30.9,3615600,14.497923
"2006-07-03",31.040001,31.219999,31,31.049999,1190900,14.5683
"2006-07-05",31.059999,31.299999,30.940001,31.139999,2189900,14.610524
"2006-07-06",30.9,31.51,29.5,30.370001,13134600,14.249254
"2006-07-07",30.370001,30.459999,30,30.200001,4060900,14.169493
"2006-07-10",30.299999,30.35,30.120001,30.209999,2718200,14.174183
"2006-07-11",30.18,30.530001,30.15,30.33,2248500,14.230483
"2006-07-12",30.459999,30.74,30.41,30.620001,3279800,14.366553
"2006-07-13",30.629999,30.629999,30.200001,30.309999,1728100,14.221098
"2006-07-14",30.25,30.59,30.25,30.370001,1606100,14.249254
"2006-07-17",30.290001,30.610001,30.209999,30.370001,1215700,14.249254
"2006-07-18",30.360001,30.49,30.26,30.33,1599700,14.230483
"2006-07-19",30.360001,30.48,30.18,30.24,2302200,14.188255
"2006-07-20",30.440001,30.5,30.190001,30.24,2115000,14.188255
"2006-07-21",30.23,30.24,29.780001,29.99,3174800,14.070958
"2006-07-24",30,30.549999,29.99,30.5,3158100,14.310241
"2006-07-25",31.25,32.560001,31.129999,32.560001,10401000,15.276773
"2006-07-26",32.700001,33,32.029999,32.279999,3201200,15.145399
"2006-07-27",32.279999,32.400002,31.959999,32.310001,2371400,15.159475
"2006-07-28",32.360001,32.700001,32.310001,32.68,2586900,15.333081
"2006-07-31",32.529999,32.580002,32.310001,32.400002,1361400,15.201707
"2006-08-01",32.41,32.66,32,32.459999,2486500,15.229854
"2006-08-02",32.549999,32.75,32.380001,32.439999,1547300,15.220474
"2006-08-03",32.52,32.720001,32.41,32.490002,1855300,15.243932
"2006-08-04",32.529999,32.689999,32.459999,32.48,1438300,15.239239
"2006-08-07",32.5,32.77,32.41,32.73,2057700,15.356538
"2006-08-08",32.77,33.119999,32.77,33.049999,2762700,15.50668
"2006-08-09",33.080002,33.5,33.009998,33.349998,2474900,15.647429
"2006-08-10",33.360001,33.950001,33.25,33.75,3568900,15.83511
"2006-08-11",33.630001,33.830002,33.549999,33.740002,997300,15.830414
"2006-08-14",33.740002,34.25,33.740002,34.119999,3067800,16.008709
"2006-08-15",33.700001,34.080002,33.419998,33.509998,2880200,15.722507
"2006-08-16",33.43,33.509998,33.139999,33.360001,1931900,15.652129
"2006-08-17",33.259998,33.32,32.720001,32.91,3753700,15.440989
"2006-08-18",32.91,32.990002,32.41,32.560001,5232100,15.276773
"2006-08-21",32.560001,33.099998,32.470001,33.029999,3291000,15.497293
"2006-08-22",33.07,33.07,32.709999,32.75,1256900,15.36592
"2006-08-23",32.790001,33.25,32.610001,32.849998,1212000,15.412839
"2006-08-24",32.869999,33.299999,32.869999,33.18,1837400,15.567674
"2006-08-25",33.07,33.209999,32.860001,32.869999,1213000,15.422223
"2006-08-28",32.950001,33.110001,32.59,33.029999,1560200,15.497293
"2006-08-29",33,33.599998,32.900002,33.439999,2710600,15.689656
"2006-08-30",33.540001,34.200001,33.41,33.740002,3627400,15.830414
"2006-08-31",33.900002,34.040001,33.669998,33.91,1382700,15.910176
"2006-09-01",33.830002,34.099998,33.810001,34.02,1028300,15.96179
"2006-09-05",34,34.139999,33.810001,33.849998,1207100,15.882027
"2006-09-06",33.849998,33.889999,33.330002,33.5,2553300,15.717812
"2006-09-07",33.259998,33.66,33.189999,33.509998,1832600,15.840718
"2006-09-08",33.470001,33.75,33.419998,33.639999,1342700,15.902169
"2006-09-11",33.720001,33.860001,33.439999,33.77,2012800,15.963629
"2006-09-12",33.779999,33.959999,33.48,33.880001,2799700,16.015617
"2006-09-13",33.939999,33.950001,33.450001,33.549999,2037000,15.859627
"2006-09-14",33.700001,34.09,33.639999,34.040001,2869200,16.091255
"2006-09-15",33.939999,34.07,33.5,33.98,1591800,16.062897
"2006-09-18",34.060001,34.48,33.919998,34.09,2126600,16.114893
"2006-09-19",33.98,34.029999,33.599998,34.009998,2035500,16.077074
"2006-09-20",34.119999,34.389999,33.950001,34.09,1506400,16.114893
"2006-09-21",34.16,34.259998,33.709999,33.970001,1556500,16.058168
"2006-09-22",34.099998,34.25,33.860001,34.25,1537000,16.190531
"2006-09-25",34.16,35.66,33.849998,35.299999,9748800,16.686874
"2006-09-26",35.080002,36,34.75,35.700001,10680200,16.875969
"2006-09-27",35.700001,36.470001,35.619999,36,4875000,17.017776
"2006-09-28",36,36,35.66,35.849998,3174100,16.946871
"2006-09-29",35.310001,35.720001,35.25,35.66,4579300,16.857054
"2006-10-02",35.650002,35.700001,35.279999,35.299999,2201200,16.686874
"2006-10-03",35.43,35.619999,35.23,35.330002,2115500,16.701063
"2006-10-04",35.23,35.75,35.07,35.610001,3529200,16.833418
"2006-10-05",35.560001,35.759998,35.299999,35.439999,2206500,16.753057
"2006-10-06",35.490002,35.959999,35.27,35.669998,2399000,16.861786
"2006-10-09",35.490002,35.830002,35.25,35.720001,1973300,16.88542
"2006-10-10",35.77,36.029999,35.459999,36.029999,2648800,17.031967
"2006-10-11",36.02,36.02,35.77,35.889999,2210800,16.96578
"2006-10-12",35.900002,36.669998,35.799999,36.07,2549800,17.050875
"2006-10-13",36.099998,36.200001,35.610001,35.77,1913800,16.90906
"2006-10-16",35.650002,35.900002,35.599998,35.84,2227900,16.942144
"2006-10-17",35.560001,35.84,35.389999,35.650002,1342100,16.852327
"2006-10-18",35.700001,35.82,35.59,35.639999,2180500,16.847599
"2006-10-19",35.400002,35.779999,35.209999,35.68,2734700,16.866512
"2006-10-20",35.529999,35.599998,35.330002,35.490002,2045100,16.776697
"2006-10-23",35.57,36.41,35.560001,36.299999,4988400,17.159592
"2006-10-24",35.049999,35.599998,33.75,35.360001,10117900,16.715242
"2006-10-25",35.23,35.610001,34.450001,35.34,9263900,16.705784
"2006-10-26",35.290001,35.299999,34.400002,34.490002,3711000,16.303986
"2006-10-27",34.349998,34.82,34.279999,34.599998,2788400,16.35597
"2006-10-30",34.419998,34.740002,34.369999,34.709999,1362300,16.407976
"2006-10-31",34.599998,34.740002,34.32,34.400002,2062000,16.261436
"2006-11-01",34.450001,34.73,34.299999,34.360001,2523700,16.242529
"2006-11-02",34.360001,34.41,34.119999,34.41,2208700,16.266161
"2006-11-03",34.52,34.57,33.919998,33.959999,3663400,16.053438
"2006-11-06",34.099998,34.189999,33.919998,34.139999,2379200,16.138529
"2006-11-07",34.139999,34.560001,34.080002,34.380001,2154800,16.251982
"2006-11-08",33.48,34.529999,33.48,34.360001,3116600,16.242529
"2006-11-09",34.360001,34.599998,34.09,34.150002,1334800,16.143261
"2006-11-10",34.240002,34.450001,34.130001,34.25,1277800,16.190531
"2006-11-13",34.41,34.849998,34.200001,34.799999,2599600,16.450516
"2006-11-14",34.799999,35.240002,34.68,35.240002,2689000,16.658512
"2006-11-15",35.240002,35.450001,35.080002,35.310001,2812800,16.69161
"2006-11-16",35.490002,35.720001,35.209999,35.599998,2411800,16.828693
"2006-11-17",35.400002,35.549999,35.220001,35.450001,2254100,16.75779
"2006-11-20",35.25,35.700001,35.25,35.549999,1464300,16.805052
"2006-11-21",35.369999,35.540001,35.040001,35.040001,1764200,16.563972
"2006-11-22",34.939999,35.43,34.860001,35.32,1773300,16.696329
"2006-11-24",35.330002,35.82,35.130001,35.18,1133400,16.63015
"2006-11-27",35.25,35.259998,34.43,34.549999,3603800,16.332348
"2006-11-28",34.299999,35.400002,34.299999,34.380001,2306700,16.251982
"2006-11-29",34.599998,34.970001,34.450001,34.82,2271900,16.459976
"2006-11-30",34.639999,35.16,34.639999,35.049999,1951700,16.568703
"2006-12-01",35.150002,35.360001,34.799999,35.09,1776600,16.587606
"2006-12-04",35.169998,35.299999,34.919998,35.23,1556400,16.65379
"2006-12-05",35.299999,35.470001,35.119999,35.240002,1888400,16.658512
"2006-12-06",35.18,35.349998,34.970001,34.990002,1639500,16.540339
"2006-12-07",35.07,35.240002,34.400002,34.540001,2737600,16.327616
"2006-12-08",34.599998,35.099998,34.48,35,1479100,16.545059
"2006-12-11",35.009998,35.209999,34.810001,34.950001,1588300,16.521425
"2006-12-12",35.07,35.599998,35,35.540001,1809900,16.800335
"2006-12-13",35.540001,35.740002,35.200001,35.240002,1765800,16.658512
"2006-12-14",35.209999,35.799999,35.209999,35.57,2075900,16.814516
"2006-12-15",35.66,35.939999,35.52,35.709999,2156400,16.88069
"2006-12-18",35.619999,35.950001,35.57,35.75,1421600,16.899601
"2006-12-19",36.009998,36.02,35.439999,35.650002,1189800,16.852327
"2006-12-20",35.66,36.18,35.639999,36.09,2044500,17.060326
"2006-12-21",36.09,36.41,35.959999,36.02,1640000,17.027235
"2006-12-22",35.849998,35.939999,35.59,35.73,855500,17.008194
"2006-12-26",35.599998,35.849998,35.349998,35.75,986000,17.017715
"2006-12-27",35.73,36.049999,35.470001,35.470001,2568800,16.88443
"2006-12-28",35.48,35.82,35.400002,35.59,1437500,16.941553
"2006-12-29",35.52,35.759998,35.459999,35.700001,7407100,16.993917
"2007-01-03",35.700001,36,35.279999,35.610001,2335600,16.951069
"2007-01-04",35.049999,35.669998,35,35.580002,2715700,16.936794
"2007-01-05",35.59,35.59,34.84,35.18,2437100,16.746382
"2007-01-08",35.189999,35.189999,34.84,34.950001,1767000,16.636898
"2007-01-09",34.990002,35.220001,34.849998,35.130001,1591300,16.722582
"2007-01-10",35.099998,36.09,34.900002,35.900002,5463800,17.089115
"2007-01-11",35.900002,36.18,35.450001,35.779999,4418100,17.031994
"2007-01-12",35.790001,36.200001,35.700001,35.799999,2294500,17.041517
"2007-01-16",35.77,35.919998,35.52,35.759998,1639700,17.022474
"2007-01-17",35.810001,35.860001,35.220001,35.25,1890800,16.779711
"2007-01-18",35.259998,35.75,34.93,35.349998,2186100,16.827303
"2007-01-19",35.459999,35.779999,35.240002,35.630001,1991200,16.96059
"2007-01-22",35.529999,36.080002,35.48,35.91,3657100,17.093882
"2007-01-23",35.82,36.259998,35.169998,35.310001,5816000,16.808271
"2007-01-24",35.310001,35.5,34.990002,35.040001,2543500,16.679739
"2007-01-25",35.119999,35.369999,34.709999,34.759998,3115700,16.546455
"2007-01-26",34.639999,35.02,34.330002,34.540001,4329700,16.441729
"2007-01-29",34.209999,35.310001,34,35.169998,3578600,16.741619
"2007-01-30",35.049999,35.09,34.419998,34.830002,5135600,16.579779
"2007-01-31",34.580002,35.200001,34.130001,34.919998,7517700,16.622614
"2007-02-01",34.919998,34.98,33.75,33.939999,7770600,16.156109
"2007-02-02",34.060001,34.09,33.700001,34.029999,4037400,16.198957
"2007-02-05",34.23,34.25,33.52,33.560001,3706700,15.975231
"2007-02-06",33.43,33.880001,33.220001,33.669998,3163200,16.027594
"2007-02-07",33.52,33.720001,33.43,33.610001,2905200,15.999033
"2007-02-08",33.450001,33.490002,32.849998,32.970001,5863100,15.694381
"2007-02-09",33.099998,33.950001,33.049999,33.57,5324500,15.979991
"2007-02-12",33.740002,34.75,33.610001,34.310001,5600700,16.332241
"2007-02-13",34.189999,34.77,34.02,34.549999,4269300,16.446491
"2007-02-14",34.18,34.509998,34.110001,34.43,3003100,16.38937
"2007-02-15",34.330002,34.549999,34.080002,34.220001,3081800,16.289402
"2007-02-16",34.220001,34.98,34.169998,34.950001,3624000,16.636898
"2007-02-20",34.700001,34.869999,33.450001,33.860001,7947300,16.118036
"2007-02-21",33.799999,33.810001,33.209999,33.439999,4062700,15.918101
"2007-02-22",33.630001,33.75,33.259998,33.27,2706000,15.837186
"2007-02-23",33.630001,33.630001,32.939999,33.259998,1930000,15.832423
"2007-02-26",33.259998,33.490002,33.119999,33.27,2384200,15.837186
"2007-02-27",33.52,33.549999,32,32.080002,3796500,15.27072
"2007-02-28",32.209999,32.970001,31.35,31.93,5436700,15.199318
"2007-03-01",31.799999,32.580002,31.59,32.369999,4355900,15.408769
"2007-03-02",32.400002,32.5,31.77,31.85,3276300,15.161234
"2007-03-05",31.6,31.98,31.18,31.620001,4203200,15.051752
"2007-03-06",31.85,32.290001,31.620001,32.23,4375300,15.342123
"2007-03-07",32.259998,32.299999,31.209999,31.309999,5891100,14.904186
"2007-03-08",31.4,31.809999,31.25,31.33,3223800,14.913709
"2007-03-09",31.34,31.639999,31.219999,31.5,5499700,14.99463
"2007-03-12",31.530001,32.139999,31.450001,31.92,7992500,15.194555
"2007-03-13",31.65,31.76,30.809999,30.93,12053600,14.83952
"2007-03-14",30.93,31.02,29.950001,30.200001,20493600,14.489284
"2007-03-15",30.040001,30.950001,30,30.6,11873200,14.681194
"2007-03-16",30.52,30.6,30.360001,30.42,9656500,14.594838
"2007-03-19",30.67,31.059999,30.25,30.9,11819400,14.82513
"2007-03-20",31.040001,31.559999,30.85,31.48,9052300,15.103401
"2007-03-21",31.49,31.51,31.209999,31.35,7665100,15.041029
"2007-03-22",31.5,31.92,31.309999,31.85,8707000,15.280916
"2007-03-23",32.029999,32.299999,31.75,32,10133500,15.352882
"2007-03-26",32.099998,32.16,31.799999,31.889999,6746600,15.300106
"2007-03-27",31.889999,31.889999,31.530001,31.700001,5709000,15.208953
"2007-03-28",31.549999,31.65,31.15,31.459999,8982700,15.093804
"2007-03-29",31.469999,31.780001,31.299999,31.52,7387700,15.122592
"2007-03-30",31.42,31.780001,31.09,31.66,32441500,15.189757
"2007-04-02",31.629999,31.629999,30.280001,30.85,50140700,14.801143
"2007-04-03",30.66,30.76,30.280001,30.33,58552300,14.551658
"2007-04-04",30.200001,31.17,30.18,30.719999,52994600,14.738771
"2007-04-05",30.549999,31.700001,30.530001,31.58,59724900,15.151378
"2007-04-09",31.280001,31.75,31.059999,31.309999,28330900,15.021834
"2007-04-10",31.299999,31.459999,30.74,31.24,36468900,14.988252
"2007-04-11",31.18,32.07,30.9,32.02,40665000,15.362475
"2007-04-12",32.400002,32.740002,32.290001,32.450001,32890800,15.568785
"2007-04-13",32.59,32.91,32.360001,32.799999,22699400,15.736709
"2007-04-16",33,33.02,32.630001,32.759998,27618000,15.717514
"2007-04-17",32.48,32.950001,32.290001,32.900002,18776200,15.784685
"2007-04-18",33,33,32.16,32.290001,23121000,15.49202
