"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2009-01-05",16.084,16.200001,14.532,14.6,18936500,11.551159
"2009-01-06",14.19,14.204,12.21,12.518,48907500,9.90393
"2009-01-07",12.244,13.18,11.908,12.816,21984500,10.139703
"2009-01-08",12.646,13.148,12.504,12.96,12389000,10.253634
"2009-01-09",12.95,13.004,12.582,12.776,10757000,10.108054
"2009-01-12",12.702,12.778,12.104,12.25,9842500,9.691895
"2009-01-13",12.1,12.594,11.826,12.366,8553500,9.783675
"2009-01-14",11.964,12.196,11.36,11.798,15478000,9.334285
"2009-01-15",11.828,12.062,10.96,11.482,18640000,9.084274
"2009-01-16",11.85,12.194,11.338,11.532,15870500,9.123835
"2009-01-20",11.526,11.526,10.184,10.184,18818000,8.057332
"2009-01-21",10.402,11.136,10.212,11.088,17094000,8.772552
"2009-01-22",10.74,11.092,10.26,10.626,11396500,8.407027
"2009-01-23",10.4,11.398,10.02,11.326,14073500,8.960852
"2009-01-26",11.46,11.794,10.844,11.156,9071000,8.826352
"2009-01-27",11.3,11.77,11.05,11.632,10503500,9.202951
"2009-01-28",12.14,12.49,11.812,12.364,14078500,9.782092
"2009-01-29",12.012,12.13,11.434,11.592,12938000,9.171305
"2009-01-30",11.81,11.966,11.222,11.386,11841500,9.008321
"2009-02-02",11.114,11.166,10.668,10.99,11137000,8.695018
"2009-02-03",11.114,11.996,11.108,11.782,13012500,9.321628
"2009-02-04",11.898,12.216,11.662,11.836,8135500,9.36435
"2009-02-05",11.63,12.53,11.584,12.284,9065500,9.718799
"2009-02-06",12.372,13.156,12.226,12.694,11964500,10.043178
"2009-02-09",12.582,12.894,12.206,12.452,14696000,9.851715
"2009-02-10",11.922,13.402,11.908,12.288,20452500,9.721961
"2009-02-11",12.52,12.74,12.108,12.572,13045000,9.946654
"2009-02-12",12.186,12.476,11.8,12.396,10831000,9.807408
"2009-02-13",12.232,12.918,12.21,12.624,9647500,9.987798
"2009-02-17",12.072,12.104,11.608,11.666,10785500,9.229851
"2009-02-18",11.88,12.016,11.286,11.628,7872000,9.199784
"2009-02-19",11.832,11.976,11.234,11.296,10651500,8.937115
"2009-02-20",11.044,11.766,10.85,11.608,12311000,9.183963
"2009-02-23",11.862,11.862,10.756,10.756,8469000,8.509877
"2009-02-24",10.882,11.4,10.518,11.332,9590500,8.965599
"2009-02-25",11.256,12.238,11.052,11.762,11668500,9.305805
"2009-02-26",12.04,12.354,11.6,11.8,10021500,9.33587
"2009-02-27",11.554,12,11.304,11.354,8365000,8.983004
"2009-03-02",11.198,11.432,10.548,10.562,9288500,8.356393
"2009-03-03",10.792,11.28,10.654,10.922,8697000,8.641219
"2009-03-04",11.252,11.716,11.06,11.474,9574000,9.077946
"2009-03-05",11.704,12.044,11.308,11.602,12178500,9.179216
"2009-03-06",11.774,12.09,11.26,12.078,11904500,9.555815
"2009-03-09",12.064,12.776,12.01,12.216,11336500,9.664996
"2009-03-10",12.626,12.626,11.908,12.104,15455500,9.576385
"2009-03-11",12.262,12.804,11.812,12.538,10643500,9.919755
"2009-03-12",12.476,13.446,12.24,13.348,11076000,10.560607
"2009-03-13",13.348,13.78,13.002,13.686,12845500,10.828027
"2009-03-16",13.922,14.302,13.656,13.74,13521000,10.870749
"2009-03-17",13.75,14.442,13.444,14.44,10456000,11.424571
"2009-03-18",14.204,15.676,14.046,15.552,19800500,12.304358
"2009-03-19",15.832,15.9,14.73,14.79,15626500,11.701481
"2009-03-20",14.908,15.072,14.326,14.33,9088000,11.337542
"2009-03-23",14.904,15.91,14.812,15.91,11715000,12.587597
"2009-03-24",15.362,15.914,15.202,15.324,11129000,12.12397
"2009-03-25",15.166,15.838,14.474,15.268,12261500,12.079664
"2009-03-26",15.476,16.290001,15.208,16.18,11798000,12.801216
"2009-03-27",15.852,16.146,15.64,15.722,6839500,12.438858
"2009-03-30",15.082,15.222,14.576,14.614,11057500,11.562236
"2009-03-31",14.866,15.082,14.556,14.894,10030000,11.783765
"2009-04-01",14.6,15.044,14.412,14.73,10690000,11.65401
"2009-04-02",15.024,15.994,15.024,15.64,14355000,12.373982
"2009-04-03",16.058001,17.054001,15.952,17.054001,19024000,13.492704
"2009-04-06",16.59,16.712,16.304001,16.483999,11798000,13.041734
"2009-04-07",16.318001,17.718,16.26,16.893999,18270000,13.366115
"2009-04-08",17.073999,17.534,16.618,17.445999,12478000,13.802844
"2009-04-09",17.502001,17.823999,17.202,17.823999,12283000,14.101904
"2009-04-13",17.747999,18.285999,17.375999,18.233999,8718500,14.426284
"2009-04-14",18,18.056,17.128,17.164,10895000,13.579732
"2009-04-15",17.208,17.462,16.860001,17.360001,10408500,13.734802
"2009-04-16",17.542,17.544001,16.52,17.034,11542000,13.47688
"2009-04-17",16.952,17.548,16.601999,17.318001,9942500,13.701573
"2009-04-20",16.99,17.6,16.516001,16.834,12900500,13.318645
"2009-04-21",16.798,17.799999,16.632,17.747999,10096000,14.041779
"2009-04-22",17.41,17.955999,16.370001,16.542,13586000,13.08762
"2009-04-23",16.903999,16.997999,16.252001,16.934,14518500,13.397762
"2009-04-24",16.809999,17.063999,16.459999,16.878,9196500,13.353455
"2009-04-27",16.860001,17.854,16.639999,17.540001,11508500,13.877213
"2009-04-28",17.101999,17.6,16.76,16.76,9866000,13.260096
"2009-04-29",16.98,17.549999,16.827999,17.422001,8402500,13.783856
"2009-04-30",17.674,18.046,17.382,17.52,7540000,13.861389
"2009-05-01",17.436001,17.784,16.912001,17.030001,6900500,13.473715
"2009-05-04",17.497999,18.110001,17.403999,18.086,14629500,14.309199
"2009-05-05",17.864,20.92,17.864,20.4,27748500,16.139973
"2009-05-06",20.209999,20.327999,18.952,19.556,18224500,15.472224
"2009-05-07",19.6,19.700001,18.879999,19.032,12228500,15.057648
"2009-05-08",19.346001,19.677999,19.1,19.455999,10481000,15.393108
"2009-05-11",19,19.254,18.4,18.455999,8181000,14.601929
"2009-05-12",18.674,19.594,18.336,19.299999,14219000,15.269681
"2009-05-13",18.914,20.299999,18.643999,19.318001,26784000,15.283926
"2009-05-14",19.67,20.664,19.642,20.152,22728000,15.943764
"2009-05-15",19.889999,20,19.316,19.384001,11348500,15.336142
"2009-05-18",19.559999,20.798,19.427999,20.722,11591000,16.394732
"2009-05-19",20.497999,21.738001,20.062,20.816,17313500,16.469107
"2009-05-20",20.902,21.202,19.549999,19.662001,16511000,15.556089
"2009-05-21",19.674,20.18,19.219999,19.732,11219000,15.611469
"2009-05-22",20.450001,20.450001,19.732,19.9,8835500,15.744388
"2009-05-26",19.964001,20.538,19.634001,20.416,11102000,16.152634
"2009-05-27",20.584,21.194,20.274,20.496,10868000,16.215929
"2009-05-28",20.59,21.622,20.58,21.540001,9470500,17.041914
"2009-05-29",21.604,21.676001,20.98,21.558001,8171000,17.056156
"2009-06-01",21.6,22.427999,21.534,22.006001,9842000,17.410604
"2009-06-02",22.110001,23.316,21.903999,23.030001,13389000,18.22077
"2009-06-03",22.889999,22.948,22.326,22.5,7946500,17.801443
"2009-06-04",22.790001,24,22.450001,23.948,12216500,18.947063
"2009-06-05",24.386,24.386,22.752001,22.972,12831500,18.174873
"2009-06-08",22.794001,23.878,22.299999,23.622,9625000,18.689142
"2009-06-09",23.952,24.33,23.445999,23.568001,11164000,18.646416
"2009-06-10",24.049999,24.068001,22.511999,22.948,10701000,18.155891
"2009-06-11",23.02,23.648001,22.642,23.322001,7093500,18.451794
"2009-06-12",22.864,23.275999,22.58,23.219999,5458000,18.37109
"2009-06-15",22.959999,22.997999,22.216,22.615999,5827500,17.893219
"2009-06-16",22.794001,22.898001,22.040001,22.318001,7408000,17.657452
"2009-06-17",22.336,22.708,21.768,21.798,9256500,17.246042
"2009-06-18",21.761999,22.700001,21.65,22.582001,7288500,17.86632
"2009-06-19",22.9,23.195999,22.365999,23.054001,7624000,18.239756
"2009-06-22",22.614,22.752001,21.205999,21.205999,9425000,16.777662
"2009-06-23",21.268,21.492001,20.796,21.434,7712000,16.958054
"2009-06-24",21.799999,22.698,21.618,22.506001,7898500,17.806189
"2009-06-25",22.497999,22.888,22.048,22.754,6532000,18.002399
"2009-06-26",22.681999,23.506001,22.594,23.204,7961500,18.358433
"2009-06-29",23.068001,23.674,22.848,23.672001,5704500,18.728701
"2009-06-30",23.440001,23.65,22.794001,22.848,6355000,18.076769
"2009-07-01",22.934,23.052,22.302,22.344,6248000,17.678017
"2009-07-02",22.01,22.548,21.827999,21.827999,7724500,17.269775
"2009-07-06",21.704,22.327999,21.58,22.016001,7022000,17.418516
"2009-07-07",21.926001,22.112,19.348,19.606001,21396000,15.511781
"2009-07-08",18.934,19,16.743999,17.040001,54318500,13.481627
"2009-07-09",17.674,17.966,17.112,17.166,28042500,13.581312
"2009-07-10",17.214001,17.406,16.6,16.940001,15261000,13.40251
"2009-07-13",17.27,17.879999,16.66,17.804001,15243500,14.086086
"2009-07-14",17.84,17.84,16.747999,17.054001,12155500,13.492704
"2009-07-15",17.534,18.722,17.360001,18.26,23605000,14.44686
"2009-07-16",18.16,18.468,17.653999,18.006001,12575000,14.245904
"2009-07-17",17.988001,18.360001,17.700001,18.200001,8057500,14.39939
"2009-07-20",18.280001,18.844,17.91,18.528,9020000,14.658895
"2009-07-21",18.68,18.799999,17.964001,18.148001,6931000,14.358249
"2009-07-22",18,18.375999,17.771999,17.941999,6412500,14.195266
"2009-07-23",18.01,18.874001,17.622,18.726,10638000,14.815547
"2009-07-24",18.51,18.639999,18.153999,18.624001,5783000,14.73485
"2009-07-27",18.507999,18.955999,18.316,18.700001,8119000,14.794982
"2009-07-28",18.084,18.4,17.632,18.216,11807000,14.412049
"2009-07-29",18.024,18.799999,18,18.6,8890000,14.715858
"2009-07-30",18.809999,19.562,18.756001,19.188,9854500,15.181072
"2009-07-31",19.104,19.271999,18.6,18.812,9115000,14.883593
"2009-08-03",19.072001,19.348,18.6,19.214001,12552000,15.201641
"2009-08-04",18.902,19.639999,18.072001,18.308001,17270000,14.48484
"2009-08-05",18.761999,18.9,18.504,18.708,7649000,14.801305
"2009-08-06",18.893999,18.912001,18.062,18.427999,7877000,14.579781
"2009-08-07",18.714001,19.106001,18.164,18.719999,8507500,14.810801
"2009-08-10",18.614,18.9,18.441999,18.736,6507000,14.823457
"2009-08-11",18.799999,18.924,18.011999,18.059999,9101500,14.288625
"2009-08-12",18.190001,18.474001,18.021999,18.23,5995500,14.423125
"2009-08-13",18.4,18.454,17.92,18.214001,5375000,14.410467
"2009-08-14",18.122,18.292,17.875999,18.098,4128000,14.318691
"2009-08-17",17.608,17.856001,17.016001,17.408001,7067000,13.772779
"2009-08-18",17.51,17.889999,17.275999,17.823999,7149000,14.101904
"2009-08-19",17.431999,18.106001,17.379999,17.969999,8585500,14.217419
"2009-08-20",18,19.011999,17.968,19,9674000,15.032331
"2009-08-21",19.200001,19.243999,18.788,19.188,9447000,15.181072
"2009-08-24",19.348,19.716,18.822001,18.856001,9882500,14.918402
"2009-08-25",18.968,19.257999,18.445999,18.674,8374000,14.774405
"2009-08-26",18.601999,18.618,18.280001,18.596001,7241000,14.71269
"2009-08-27",18.577999,18.698,18.202,18.26,7236000,14.44686
"2009-08-28",18.417999,18.733999,18.271999,18.681999,6828000,14.780736
"2009-08-31",18.398001,18.818001,18.156,18.76,5775000,14.842449
"2009-09-01",18.74,19.059999,18.254,18.271999,6502500,14.456355
"2009-09-02",18.148001,18.596001,18.082001,18.118,4991500,14.334511
"2009-09-03",18.299999,18.358,17.698,17.988001,5970500,14.231659
"2009-09-04",17.98,18.124001,17.440001,17.912001,7437500,14.171533
"2009-09-08",18.184,18.184,17.84,17.959999,5054500,14.20951
"2009-09-09",18.142,18.194,17.677999,17.774,6998500,14.062349
"2009-09-10",17.742001,17.882,17.299999,17.872,7721500,14.139887
"2009-09-11",17.872,17.92,17.48,17.638,4989500,13.954749
"2009-09-14",17.486,18.044001,17.332001,18.044001,5229500,14.275965
"2009-09-15",18.115999,18.27,17.648001,18.084,6948500,14.307614
"2009-09-16",18.114,19.052,18.07,19.007999,10793000,15.038656
"2009-09-17",18.996,19.596001,18.892,19.274,8906500,15.249111
"2009-09-18",19.393999,19.82,19.082001,19.525999,8970000,15.448488
"2009-09-21",19.290001,19.572001,18.1,19.378,4635500,15.331398
"2009-09-22",19.622,19.878,19.1,19.77,6347500,15.641534
"2009-09-23",19.75,20.146,19.482,19.483999,7224000,15.41526
"2009-09-24",19.506001,19.506001,18.448,18.606001,8187000,14.720607
"2009-09-25",18.462,18.58,18.062,18.209999,5547000,14.407304
"2009-09-28",18.298,19.056,18.264,18.997999,5886000,15.030749
"2009-09-29",19.087999,19.299999,18.950001,19.007999,4672500,15.038656
"2009-09-30",19.120001,19.799999,18.964001,19.438,11266500,15.378865
"2009-10-01",19.284,19.49,18.402,18.768,9814000,14.848778
"2009-10-02",18.6,18.856001,18.200001,18.264,9238000,14.450026
"2009-10-05",18.648001,19.01,18.360001,18.997999,6924000,15.030749
"2009-10-06",19.191999,19.288,18.862,19.098,5129000,15.109866
"2009-10-07",19.056,19.108,18.606001,18.818001,5786000,14.888332
"2009-10-08",18.982,18.982,18.634001,18.674,7416500,14.774405
"2009-10-09",18.691999,19.27,18.6,19.191999,6257500,15.184231
"2009-10-12",19.275999,19.392,18.922001,19.120001,3874500,15.127274
"2009-10-13",18.98,19.26,18.882,19.15,3763500,15.151006
"2009-10-14",19.398001,19.700001,19.219999,19.458,8514000,15.394689
"2009-10-15",19.280001,19.700001,19.224001,19.65,3656000,15.546594
"2009-10-16",19.804001,21.25,19.799999,21.167999,18149500,16.747601
"2009-10-19",21.202,21.454,20.846001,21.205999,11182000,16.777662
"2009-10-20",21.094,21.584,20.986,21.190001,6439000,16.765003
"2009-10-21",21.104,21.917999,21.049999,21.285999,6511000,16.84096
"2009-10-22",21.232,21.594,21.1,21.312,3781000,16.861526
"2009-10-23",21.392,21.392,20.82,20.908001,4429000,16.541893
"2009-10-26",20.950001,21.49,20.586,20.65,3447000,16.337765
"2009-10-27",20.73,20.882,20.496,20.556,3627500,16.263397
"2009-10-28",20.546,20.844,20.104,20.122,5252500,15.920026
"2009-10-29",20.375999,21.17,19.559999,21.086,9622000,16.68272
"2009-10-30",20.98,21.360001,19.996,20.038,6014000,15.853566
"2009-11-02",20.302,20.902,20.044001,20.566,5024000,16.271307
"2009-11-03",20.406,20.76,19.299999,20.261999,10404000,16.030792
"2009-11-04",20.518,20.662001,19.916,19.976,3585500,15.804517
"2009-11-05",20.176001,20.941999,20.176001,20.906,5082000,16.54031
"2009-11-06",20.752001,21.257999,20.552,21.202,5432000,16.774498
"2009-11-09",21.497999,21.780001,21.271999,21.584,4289500,17.076725
"2009-11-10",21.431999,21.584,21.228001,21.49,4162500,17.002354
"2009-11-11",21.614,21.988001,21.459999,21.625999,4563500,17.109957
"2009-11-12",21.51,21.9,21.468,21.566,3672500,17.062485
"2009-11-13",21.502001,21.798,21.35,21.705999,2722500,17.17325
"2009-11-16",21.798,22.27,21.716,22.006001,4371000,17.410604
"2009-11-17",22.112,22.204,21.771999,21.854,2736000,17.290346
"2009-11-18",21.902,21.950001,21.700001,21.879999,2534000,17.310911
"2009-11-19",21.719999,21.788,21.1,21.351999,4729500,16.893173
"2009-11-20",21.219999,21.462,21.018,21.354,3022000,16.894756
"2009-11-23",21.598,22.101999,21.518,21.719999,3652500,17.184326
"2009-11-24",21.726,21.728001,21.246,21.493999,2363500,17.00552
"2009-11-25",21.472,21.694,21.406,21.584,2095500,17.076725
"2009-11-27",21.048,21.344,20.844,20.964001,2375000,16.586206
"2009-11-30",21.014,21.392,20.896,21.358,3592500,16.897921
"2009-12-01",21.549999,21.695999,21.299999,21.562,2742000,17.059319
"2009-12-02",21.518,21.952,21.26,21.323999,4251500,16.871019
"2009-12-03",21.402,21.486,20.959999,21.018,3808500,16.628922
"2009-12-04",21.323999,21.448,20.566,21.02,4340000,16.630503
"2009-12-07",20.962,20.962,20.450001,20.806,5057000,16.461193
"2009-12-08",20.736,21.021999,20.634001,21.007999,3745000,16.621012
"2009-12-09",21.007999,21.190001,20.780001,21.07,3660000,16.670065
"2009-12-10",20.784,21.6,20.784,21.200001,4689500,16.772919
"2009-12-11",21.440001,21.993999,21.299999,21.898001,5666000,17.325159
"2009-12-14",22.014,22.068001,21.666,21.952,4132500,17.367876
"2009-12-15",21.785999,21.841999,21.282,21.344,4622500,16.886841
"2009-12-16",21.440001,21.5,21.176001,21.384001,2646500,16.918491
"2009-12-17",21.27,21.455999,21.209999,21.312,3750500,16.861526
"2009-12-18",21.4,21.532,20.858,21.334,5459500,16.878929
"2009-12-21",21.284,21.752001,21.284,21.620001,3005000,17.105213
"2009-12-22",21.664,22.110001,21.606001,22.058001,2835000,17.451746
"2009-12-23",22.086,22.086,21.722,21.778,2514000,17.230215
"2009-12-24",21.775999,21.944,21.712,21.938,494000,17.356804
"2009-12-28",22.044001,22.716,21.940001,22.504,5088000,17.804607
"2009-12-29",22.506001,22.799999,22.379999,22.52,3251500,17.817265
"2009-12-30",22.458,22.986,22.32,22.666,3831500,17.932781
"2009-12-31",22.648001,22.75,22.431999,22.459999,2215500,17.769793
"2010-01-04",22.618,22.700001,22.379999,22.573999,3637000,17.859993
"2010-01-05",22.4,22.402,21.549999,21.724001,7804000,17.187494
"2010-01-06",21.440001,21.709999,20.926001,21.054001,9618000,16.657406
"2010-01-07",20.954,21.712,20.91,21.628,6298500,17.11154
"2010-01-08",21.542,22.120001,21.356001,21.695999,6318000,17.16534
"2010-01-11",21.761999,21.962,21.534,21.700001,3100000,17.168497
"2010-01-12",21.573999,21.794001,20.955999,21.146,7038500,16.730194
"2010-01-13",21.226,21.648001,21.087999,21.524,5804000,17.029253
"2010-01-14",21.51,22.138,21.396,21.922001,4959500,17.344145
"2010-01-15",21.882,22.006001,21.4,21.406,4206500,16.935902
"2010-01-19",21.375999,21.927999,21.280001,21.816,4762500,17.260283
"2010-01-20",21.667999,21.75,21.271999,21.528,4676000,17.032419
"2010-01-21",21.552,21.638,20.302,20.712,11066000,16.38682
"2010-01-22",20.653999,20.92,19.962,20.032,10386500,15.84882
"2010-01-25",20.73,20.893999,20.18,20.184,5574500,15.969083
"2010-01-26",20.087999,20.087999,19.040001,19.062,11907500,15.081385
"2010-01-27",19.322001,19.469999,18.700001,19.412001,11118500,15.358297
"2010-01-28",19.540001,19.548,18.9,19.068001,6062000,15.086134
"2010-01-29",19.261999,19.799999,18.936001,19.096001,7461500,15.108286
"2010-02-01",19.268,19.648001,18.98,19.586,5944500,15.49596
"2010-02-02",19.638,20.096001,19.506001,19.808001,5744000,15.671596
"2010-02-03",19.924,20.334,19.874001,19.962,4853000,15.793442
"2010-02-04",19.82,19.82,18.802,19.114,9605500,15.122521
"2010-02-05",19.129999,19.708,18.892,19.694,6857500,15.581405
"2010-02-08",19.898001,20.132,19.408001,19.408001,8118000,15.35513
"2010-02-09",19.65,19.955999,19.434,19.774,6248500,15.644699
"2010-02-10",19.313999,19.587999,18.889999,19.136,11035500,15.13993
"2010-02-11",19.378,20.073999,19.34,19.898001,6733000,15.742806
"2010-02-12",19.733999,20.16,19.66,20.101999,4822500,15.904204
"2010-02-16",20.257999,20.865999,20.222,20.832001,6140000,16.481764
"2010-02-17",20.875999,20.950001,20.32,20.562,5536500,16.268145
"2010-02-18",20.552,20.686001,20.327999,20.472,3133500,16.196945
"2010-02-19",20.337999,20.82,20.326,20.700001,5828000,16.377329
"2010-02-22",20.761999,20.844,20.518,20.552,3766500,16.260229
"2010-02-23",20.431999,20.746,20.370001,20.436001,4339000,16.168459
"2010-02-24",20.521999,20.902,20.502001,20.84,4109500,16.488092
"2010-02-25",20.507999,21.09,20.370001,21.018,4361000,16.628922
"2010-02-26",21.08,21.493999,20.926001,21.458,4721000,16.977039
"2010-03-01",21.445999,21.690001,21.256001,21.618,3943000,17.103626
"2010-03-02",21.674,21.934,21.52,21.638,5128000,17.119452
"2010-03-03",21.676001,21.836,21.426001,21.468,4201500,16.984957
"2010-03-04",21.458,21.888,21.438,21.790001,4111500,17.239708
"2010-03-05",21.892,21.955999,21.67,21.888,4078500,17.317238
"2010-03-08",21.860001,22.08,21.66,22.044001,2684500,17.440666
"2010-03-09",21.98,22.049999,21.794001,21.941999,4824500,17.359966
"2010-03-10",21.968,22.077999,21.636,22,4408000,17.405857
"2010-03-11",21.958,22.396,21.888,22.332001,3558000,17.668524
"2010-03-12",22.398001,22.518,21.834,22.046,4762000,17.442245
"2010-03-15",21.719999,21.84,21.402,21.778,3415000,17.230215
"2010-03-16",21.802,21.9,21.594,21.742001,2029000,17.201736
"2010-03-17",21.85,22.059999,21.76,21.889999,2911500,17.318829
"2010-03-18",21.969999,22.285999,21.716,21.908001,3108000,17.333069
"2010-03-19",21.622,22.082001,21.546,21.622,4318000,17.106794
"2010-03-22",21.486,22.032,21.378,21.976,2470500,17.386866
"2010-03-23",22.042,22.046,21.738001,21.969999,2417000,17.382122
"2010-03-24",21.93,22.25,21.742001,22.098,3467500,17.483391
"2010-03-25",22.214001,22.438,21.954,21.98,3265000,17.390036
"2010-03-26",22.052,22.469999,22.049999,22.216,3185500,17.576752
"2010-03-29",22.298,22.4,22.066,22.271999,3769500,17.621058
"2010-03-30",22.271999,22.299999,21.982,22.072001,2385500,17.462822
"2010-03-31",22.063999,22.724001,22.040001,22.436001,6380500,17.750811
"2010-04-01",22.546,22.792,22.378,22.535999,3868500,17.829926
"2010-04-05",22.525999,22.628,22.007999,22.077999,5715000,17.467562
"2010-04-06",21.784,21.813999,21.129999,21.414,7411000,16.942228
"2010-04-07",21.375999,21.504,21.148001,21.233999,2956500,16.799818
"2010-04-08",21.152,21.497999,21.106001,21.406,3489000,16.935902
"2010-04-09",21.416,21.601999,21.323999,21.408001,2989000,16.937483
"2010-04-12",21.393999,21.944,21.393999,21.716,3559000,17.181162
"2010-04-13",21.75,21.896,21.656,21.784,2264500,17.234966
"2010-04-14",21.864,22.153999,21.802,22.136,3617500,17.513456
"2010-04-15",22.066,22.33,22.066,22.33,3201500,17.666943
"2010-04-16",22.233999,22.309999,21.440001,21.502001,4925500,17.01185
"2010-04-19",21.406,21.945999,21.360001,21.888,2912000,17.317238
"2010-04-20",21.993999,22.5,21.778,22.483999,4692000,17.788786
"2010-04-21",22.540001,22.576,22.059999,22.374001,2871500,17.701757
"2010-04-22",22.233999,23.742001,22.129999,23.368,9719000,18.488182
"2010-04-23",23.458,23.736,23.190001,23.652,4883500,18.712879
"2010-04-26",23.700001,24.532,23.606001,24.056,7469000,19.032515
"2010-04-27",24.191999,24.200001,23.124001,23.164,6112000,18.326784
"2010-04-28",23.362,23.639999,23.042,23.290001,3442500,18.426476
"2010-04-29",23.598,23.898001,23.202,23.764,3234500,18.801489
"2010-04-30",23.636,23.870001,23.318001,23.326,3870000,18.454954
"2010-05-03",23.459999,23.596001,23.200001,23.372,3133000,18.49135
"2010-05-04",23.139999,23.216,22.610001,22.686001,3131000,17.948605
"2010-05-05",22.58,24,22.454,23.788,5933000,18.820477
"2010-05-06",23.790001,24.084,22,23.408001,8548000,18.519831
"2010-05-07",23.459999,23.719999,22.698,22.936001,6483000,18.146397
"2010-05-10",23.841999,24.712,23.691999,24.677999,7146000,19.524624
"2010-05-11",24.493999,24.969999,24.049999,24.086,8583000,19.05625
"2010-05-12",24.194,24.778,24.194,24.516001,5752500,19.396454
"2010-05-13",24.511999,25,24.372,24.384001,4234000,19.292017
"2010-05-14",24.256001,24.278,23.4,23.638,4776500,18.701799
"2010-05-17",23.747999,23.945999,23.313999,23.872,5738000,18.886938
"2010-05-18",24.007999,24.242001,22.774,22.938,6558000,18.147976
"2010-05-19",22.794001,23.08,22.252001,22.804001,4858500,18.041962
"2010-05-20",22.298,22.6,21.879999,21.903999,5429000,17.329903
"2010-05-21",21.798,23.040001,21.586,23.018,7121000,18.211269
"2010-05-24",23.108,23.559999,22.832001,22.836,5357500,18.067282
"2010-05-25",22.323999,22.82,21.879999,22.780001,4997000,18.022972
"2010-05-26",22.856001,23.152,22.511999,22.620001,3912500,17.896387
"2010-05-27",22.886,23.49,22.886,23.469999,3914000,18.56888
"2010-05-28",23.42,23.648001,23.120001,23.226,3885500,18.375839
"2010-06-01",23.138,23.65,22.827999,23.166,4083000,18.328369
"2010-06-02",23.414,24.299999,23.414,24.280001,7605500,19.209738
"2010-06-03",24.444,24.497999,24.058001,24.243999,3967000,19.181253
"2010-06-04",23.728001,24.106001,23.469999,23.58,5358000,18.655914
"2010-06-07",23.732,24.086,23.375999,23.393999,3967000,18.508755
"2010-06-08",23.528,23.625999,22.700001,23.214001,5484000,18.366348
"2010-06-09",23.219999,23.76,22.836,22.955999,4356500,18.162218
"2010-06-10",23.162001,23.837999,23.162001,23.794001,4244000,18.825222
"2010-06-11",23.646,24.799999,23.646,24.681999,6052500,19.52779
"2010-06-14",25.056,25.084,24.542,24.584,5655000,19.450251
"2010-06-15",24.632,24.882,24.386,24.65,6359500,19.50247
"2010-06-16",24.386,25.906,24.386,25.388,9850000,20.086355
"2010-06-17",24.782,24.9,24.16,24.466,11812500,19.356894
"2010-06-18",24.445999,24.646,24.316,24.434,5546000,19.331577
"2010-06-21",24.639999,24.806,24.166,24.296,3561500,19.222395
"2010-06-22",24.35,24.681999,23.837999,23.882,3334500,18.894846
"2010-06-23",23.774,24.030001,23.322001,23.504,3430000,18.595781
"2010-06-24",23.280001,23.389999,22.851999,22.903999,4682500,18.121078
"2010-06-25",23.1,23.827999,23,23.672001,5027000,18.728701
"2010-06-28",23.672001,23.9,23.17,23.6,5022000,18.67174
"2010-06-29",23.32,23.396,22.615999,22.775999,5494500,18.019804
"2010-06-30",22.756001,23.18,22.516001,22.606001,4210000,17.885309
"2010-07-01",22.724001,22.888,21.944,22.525999,4072500,17.822012
"2010-07-02",22.542,22.544001,20.952,21.246,9594000,16.809311
"2010-07-06",21.52,21.577999,20.348,20.782,8047000,16.442205
"2010-07-07",20.816,21.414,20.514,21.356001,7591000,16.896341
"2010-07-08",21.43,21.601999,21.112,21.462,4490500,16.980204
"2010-07-09",21.417999,21.639999,21.128,21.327999,4116500,16.874184
"2010-07-12",21.268,21.462,21.158001,21.322001,2672500,16.86944
"2010-07-13",21.542,21.719999,21.452,21.6,4050000,17.089382
"2010-07-14",21.478001,21.562,20.886,21.18,6299000,16.757095
"2010-07-15",21.162001,21.35,20.73,21.106001,5125500,16.698545
"2010-07-16",20.860001,21.076,20.268,20.308001,4977000,16.067186
"2010-07-19",20.358,20.718,20.290001,20.577999,3670000,16.280804
"2010-07-20",20.601999,21.566,20.502001,21.507999,6911500,17.016598
"2010-07-21",21.816,21.816,20.84,20.875999,3757000,16.516571
"2010-07-22",21.16,21.497999,21.046,21.304001,2420500,16.855198
"2010-07-23",21.129999,21.698,21.129999,21.672001,2425500,17.146351
"2010-07-26",21.733999,21.733999,21.379999,21.6,2872000,17.089382
"2010-07-27",21.694,21.780001,21.360001,21.440001,3281000,16.962801
"2010-07-28",21.43,21.643999,21.290001,21.33,2012000,16.875769
"2010-07-29",21.403999,21.632,21.139999,21.294001,1981000,16.847284
"2010-07-30",21.134001,21.294001,20.826,21.124001,3048000,16.712786
"2010-08-02",21.4,21.77,21.348,21.728001,3425500,17.190655
"2010-08-03",21.65,21.686001,21.35,21.482,3871500,16.996029
"2010-08-04",21.65,22.309999,21.65,22.062,5296500,17.454908
"2010-08-05",22,22,21.591999,21.792,2985000,17.241293
"2010-08-06",21.504,21.792,21.34,21.466,2669500,16.983368
"2010-08-09",21.596001,21.733999,21.214001,21.708,3327500,17.174829
"2010-08-10",21.49,21.6,21.076,21.25,5017500,16.812471
"2010-08-11",20.982,20.997999,20.358,20.403999,6833500,16.143139
