"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2005-06-15",73.937325,74.543701,72.805428,73.16925,2156300,61.491825
"2005-06-16",73.16925,73.856476,72.967125,73.330948,2362100,61.627716
"2005-06-17",73.856476,73.856476,72.805428,73.613922,3184200,61.865528
"2005-06-20",73.007553,73.856476,73.007553,73.411797,1807000,61.695644
"2005-06-21",73.088402,73.937325,73.088402,73.65435,1546200,61.899487
"2005-06-22",74.099022,76.201126,73.896896,75.999001,5138800,63.869961
"2005-06-23",76.403252,77.818123,76.120277,76.281975,6777400,64.107765
"2005-06-24",76.403252,76.564949,74.705399,74.988373,3354200,63.020618
"2005-06-27",74.018173,74.503273,73.16925,73.533073,3365600,61.797577
"2005-06-28",74.058601,74.664978,73.735199,74.179878,3750500,62.341148
"2005-06-29",75.796875,76.079849,74.62455,74.907524,3690500,62.952679
"2005-06-30",75.513901,76.201126,73.694778,73.816048,3849800,62.035374
"2005-07-01",74.018173,74.220299,73.330948,73.856476,2105800,62.069382
"2005-07-05",73.371376,74.867104,72.967125,74.826675,3355700,62.884747
"2005-07-06",75.190498,76.403252,74.705399,74.786247,3625900,62.85075
"2005-07-07",73.65435,75.635178,73.209679,75.271347,3300200,63.258415
"2005-07-08",75.635178,75.675598,74.62455,74.947952,4048600,62.986641
"2005-07-11",75.513901,76.564949,75.352203,76.443672,5219600,64.24366
"2005-07-12",76.807503,78.747902,76.443672,77.898972,7135000,65.466698
"2005-07-13",78.303223,78.667053,77.9394,78.626625,3762900,66.078201
"2005-07-14",78.828751,79.79895,77.737274,77.979828,6584500,65.534645
"2005-07-15",77.818123,79.354279,77.535149,78.828751,4939000,66.248093
"2005-07-18",78.222374,79.030876,78.101097,78.667053,3365900,66.112213
"2005-07-19",79.758522,80.607452,79.071297,80.243622,6931000,67.437164
"2005-07-20",80.001076,81.415947,79.233002,80.567024,10204700,67.708946
"2005-07-21",80.567024,81.052124,79.273422,79.556396,6491200,66.859612
"2005-07-22",78.828751,80.849998,78.020248,80.849998,5278500,67.946747
"2005-07-25",83.558472,84.003151,82.871246,83.032951,10121400,69.781326
"2005-07-26",83.679749,84.771225,81.860626,83.639328,10602300,70.290939
"2005-07-27",83.801025,84.852074,83.477623,84.690376,6606100,71.174248
"2005-07-28",84.811653,86.873322,84.730797,86.145676,6044100,72.39727
"2005-07-29",85.215897,85.741425,84.447823,85.620148,6446000,71.95562
"2005-08-01",85.296753,87.115875,84.973351,86.954178,5171500,73.076721
"2005-08-02",86.590347,88.207352,86.42865,88.166924,6062000,74.095963
"2005-08-03",88.086075,89.379677,87.520126,89.096703,4817800,74.877319
"2005-08-04",87.924377,89.339249,87.560547,88.934998,4422900,74.741432
"2005-08-05",88.086075,89.096703,86.549927,87.196724,4155800,73.280594
"2005-08-08",87.196724,87.520126,86.42865,87.520126,2919800,73.552391
"2005-08-09",87.681824,88.7733,86.671204,87.398849,3525700,73.450462
"2005-08-10",88.005226,88.652023,86.064827,86.469078,3130100,72.669083
"2005-08-11",86.549927,87.924377,86.509499,87.803101,2631500,73.790192
"2005-08-12",87.115875,87.237152,85.660576,86.671204,3368500,72.838943
"2005-08-15",85.781853,86.226524,84.649948,85.539299,3840500,71.887665
"2005-08-16",84.932922,85.660576,83.518051,83.5989,4145400,70.256973
"2005-08-17",83.518051,84.205276,82.709549,83.5989,3577700,70.256973
"2005-08-18",83.194649,83.558472,82.467003,83.194649,3066000,69.917221
"2005-08-19",83.315926,83.477623,82.547852,82.669128,2608200,69.475555
"2005-08-22",83.881874,84.730797,83.315926,84.528671,2951300,71.038338
"2005-08-23",84.852074,86.469078,84.488251,85.94355,3449400,72.227425
"2005-08-24",85.45845,86.954178,84.569099,84.730797,3880800,71.208206
"2005-08-25",85.175476,85.620148,84.286125,85.054199,3617300,71.479996
"2005-08-26",85.215897,85.822273,84.609528,85.377602,2562800,71.751778
"2005-08-29",84.811653,86.145676,84.286125,85.903122,2406800,72.193436
"2005-08-30",85.94355,88.692451,85.539299,88.611603,4965000,74.46965
"2005-08-31",88.571175,90.147751,87.237152,88.449898,6005100,74.333733
"2005-09-01",87.964798,89.986053,87.641403,89.7435,4986700,75.420914
"2005-09-02",89.783928,90.754128,88.692451,88.934998,2902800,74.741432
"2005-09-06",89.7435,90.754128,89.7435,90.592422,4576300,76.134354
"2005-09-07",90.794548,91.441353,90.026474,90.390297,5209600,75.96447
"2005-09-08",90.390297,91.886024,89.703072,91.60305,4312800,76.983696
"2005-09-09",91.966873,93.300903,91.805176,92.492401,5260500,77.73111
"2005-09-12",92.57325,93.098778,92.128578,92.492401,3224300,77.73111
"2005-09-13",92.977501,94.958328,92.290276,94.796623,6064800,79.702042
"2005-09-14",94.190247,96.615753,94.190247,96.494476,6723600,81.129539
"2005-09-15",96.575325,96.979576,94.756203,95.685974,7044200,80.449791
"2005-09-16",95.807251,96.130653,94.796623,95.726402,4637000,80.48378
"2005-09-19",95.079597,95.524277,92.734947,94.028549,4027100,79.056305
"2005-09-20",93.786003,94.473228,91.441353,91.60305,4794800,77.016998
"2005-09-21",90.147751,91.158379,89.500954,89.986053,5078000,75.657463
"2005-09-22",89.137123,90.430725,88.086075,89.541374,5645200,75.2836
"2005-09-23",89.541374,92.290276,89.541374,92.128578,3764400,77.458855
"2005-09-26",92.896652,93.664726,90.754128,91.562622,3884400,76.983002
"2005-09-27",91.764748,91.926453,89.824348,90.430725,3609200,76.031349
"2005-09-28",90.915825,91.320076,89.177551,89.541374,3460800,75.2836
"2005-09-29",89.500954,90.875397,88.530746,89.783928,3607600,75.487526
"2005-09-30",90.2286,90.349876,88.732872,89.056274,4424100,74.87574
"2005-10-03",89.783928,91.522202,89.783928,90.713699,4483600,76.269241
"2005-10-04",91.279648,92.007301,89.945625,90.2286,4892900,75.861389
"2005-10-05",89.217972,90.026474,86.954178,88.934998,5762600,74.773773
"2005-10-06",88.611603,88.934998,85.296753,86.347801,5311000,72.598549
"2005-10-07",86.832901,87.762672,86.145676,87.318001,2956500,73.414261
"2005-10-10",87.156303,87.156303,83.5989,84.164848,4103900,70.763161
"2005-10-11",84.488251,86.630775,82.264877,83.073372,5418700,69.845497
"2005-10-12",82.264877,83.315926,79.030876,79.920227,8230400,67.19445
"2005-10-13",80.001076,81.173401,78.626625,80.486176,6089400,67.67028
"2005-10-14",84.892502,84.892502,80.445747,81.496803,7145800,68.519966
"2005-10-17",82.547852,82.871246,80.081924,80.607452,4902400,67.772209
"2005-10-18",81.618073,82.952103,80.486176,81.537224,7933000,68.553947
"2005-10-19",84.892502,85.498878,82.467003,84.973351,9852800,71.44297
"2005-10-20",85.620148,86.064827,84.245697,84.447823,5430600,71.001099
"2005-10-21",84.407402,84.892502,82.992523,83.679749,4310700,70.355324
"2005-10-24",84.084,84.932922,83.922302,84.852074,3395500,71.340981
"2005-10-25",84.488251,84.852074,83.679749,84.649948,3420300,71.171059
"2005-10-26",84.649948,86.388222,84.326553,85.620148,4245200,71.986755
"2005-10-27",85.418022,86.307373,84.205276,84.488251,3009500,71.03511
"2005-10-28",85.013779,85.903122,83.679749,85.256325,3050900,71.680878
"2005-10-31",85.498878,90.349876,85.45845,89.581802,6965400,75.317581
"2005-11-01",89.339249,90.147751,88.247772,89.7435,4063700,75.453545
"2005-11-02",89.056274,93.583878,88.975426,93.139198,7895200,78.30854
"2005-11-03",93.381752,93.988129,92.532822,92.977501,5104800,78.172592
"2005-11-04",92.411552,94.109398,92.168999,93.300903,3122500,78.444473
"2005-11-07",92.977501,93.907272,92.532822,93.098778,2863900,78.274551
"2005-11-08",92.694527,93.947701,92.249847,93.745575,3475900,78.818367
"2005-11-09",93.220047,95.726402,93.220047,95.362572,4723200,80.17791
"2005-11-10",95.403,95.807251,94.230675,95.766823,4072400,80.517761
"2005-11-11",95.605125,96.373199,94.877472,95.241302,2359600,80.07592
"2005-11-14",94.958328,94.958328,91.845596,92.411552,7045600,77.696747
"2005-11-15",92.371124,92.371124,90.552002,91.11795,6544200,76.609146
"2005-11-16",91.198799,92.168999,90.794548,92.08815,3616000,77.424843
"2005-11-17",92.977501,95.403,92.451973,95.200874,5678100,80.041946
"2005-11-18",96.292351,96.858299,95.039177,96.454048,5422400,81.095566
"2005-11-21",96.251923,97.019997,95.605125,96.615753,2879600,81.231506
"2005-11-22",96.251923,97.019997,95.8881,97.019997,2673000,81.571404
"2005-11-23",96.939148,101.022072,96.817879,99.526352,7190400,83.678673
"2005-11-25",99.526352,100.253998,98.434875,100.132729,1774300,84.188484
"2005-11-28",100.739098,100.779526,97.222122,97.343399,4698300,81.843292
"2005-11-29",98.273178,98.677422,96.979576,97.626373,4396300,82.081238
"2005-11-30",98.111473,98.839127,97.26255,97.383827,3606000,81.877304
"2005-12-01",97.990196,98.475304,97.141273,97.828499,4397400,82.251152
"2005-12-02",97.828499,99.728477,95.281723,95.362572,6487200,80.17791
"2005-12-05",95.524277,95.807251,94.068977,94.149826,4131000,79.158241
"2005-12-06",94.877472,96.130653,94.068977,94.796623,4514400,79.702042
"2005-12-07",95.160454,95.524277,92.57325,93.220047,3835100,78.376511
"2005-12-08",94.149826,95.807251,93.583878,94.351952,3780700,79.328178
"2005-12-09",94.837051,95.281723,94.109398,94.634926,2744100,79.566086
"2005-12-12",94.675346,95.605125,93.381752,93.664726,3052000,78.750359
"2005-12-13",93.664726,94.4328,92.532822,92.613678,4017500,77.899956
"2005-12-14",92.532822,93.017921,90.956253,91.845596,4087100,77.253922
"2005-12-15",93.300903,94.351952,92.128578,92.249847,5301600,77.593948
"2005-12-16",92.249847,92.249847,90.552002,90.592422,5902200,76.199829
"2005-12-19",90.875397,91.764748,89.986053,90.269028,3498100,75.927811
"2005-12-20",90.269028,91.764748,89.783928,90.915825,4195200,76.47187
"2005-12-21",91.360497,92.775375,90.996674,92.57325,3907600,77.865967
"2005-12-22",92.896652,94.109398,92.896652,94.028549,4031800,79.09008
"2005-12-23",94.675346,95.564697,94.634926,94.958328,2994700,79.872101
"2005-12-27",94.796623,95.524277,92.694527,92.775375,2528700,78.03598
"2005-12-28",93.179626,93.826424,92.08815,92.57325,2592600,77.865967
"2005-12-29",92.654099,93.988129,91.966873,92.168999,3045800,77.525925
"2005-12-30",91.562622,91.926453,90.754128,91.320076,2511200,76.811867
"2006-01-03",92.532822,94.998749,91.481773,93.503021,5251200,78.648018
"2006-01-04",93.786003,95.120026,93.786003,94.594498,3634300,79.566086
"2006-01-05",95.079597,95.483849,94.190247,95.079597,4473900,79.974121
"2006-01-06",96.777451,98.919975,96.251923,98.394447,6517300,82.762329
"2006-01-09",98.394447,99.728477,97.222122,99.162521,4336500,83.408371
"2006-01-10",98.23275,98.394447,96.737022,96.939148,4277100,81.538261
"2006-01-11",97.626373,97.626373,96.009377,96.696602,4835500,81.334213
"2006-01-12",97.545525,97.74765,96.049797,96.454048,3893400,81.130211
"2006-01-13",96.979576,97.26255,96.171074,97.141273,3042200,81.708267
"2006-01-17",96.211502,97.100853,94.837051,95.079597,4096200,79.974121
"2006-01-18",93.583878,95.564697,93.583878,95.443428,2993500,80.280167
"2006-01-19",96.494476,98.677422,96.130653,98.434875,9021800,82.796333
"2006-01-20",94.554077,94.675346,90.794548,90.875397,15938700,76.437866
"2006-01-23",91.522202,91.643478,89.460526,89.662651,7087400,75.417763
"2006-01-24",90.188171,92.08815,90.107323,91.158379,4242300,76.67588
"2006-01-25",91.683899,92.330704,91.158379,91.724327,3475300,77.151917
"2006-01-26",92.371124,93.341324,91.158379,92.775375,4972500,78.03598
"2006-01-27",93.017921,93.705147,90.632851,90.956253,5400300,76.505859
"2006-01-30",90.956253,91.724327,89.7435,91.400925,4051700,76.879906
"2006-01-31",90.875397,92.694527,90.349876,91.805176,4366200,77.219887
"2006-02-01",91.077522,92.492401,90.996674,92.168999,2526100,77.525925
"2006-02-02",91.60305,91.643478,87.924377,88.207352,5223900,74.19368
"2006-02-03",88.247772,88.2882,85.256325,85.579727,7786200,71.983513
"2006-02-06",85.903122,86.266953,82.547852,82.992523,9666300,69.80732
"2006-02-07",83.679749,86.630775,83.477623,84.892502,6848200,71.405441
"2006-02-08",86.590347,87.762672,86.186096,87.681824,5095500,73.751663
"2006-02-09",88.086075,88.732872,86.630775,87.358421,3798300,73.479614
"2006-02-10",87.035027,87.762672,85.175476,87.318001,3852200,73.445625
"2006-02-13",86.630775,87.924377,85.781853,87.479698,3480500,73.581604
"2006-02-14",87.520126,90.026474,87.479698,89.824348,5728000,75.553757
"2006-02-15",90.147751,90.794548,88.975426,90.713699,2856200,76.301819
"2006-02-16",90.269028,90.915825,89.339249,89.7435,3637000,75.485794
"2006-02-17",88.7733,88.934998,86.711624,86.873322,4895200,73.071594
"2006-02-21",86.873322,87.803101,86.064827,87.196724,2959700,73.34362
"2006-02-22",87.924377,88.530746,87.115875,88.005226,2915200,74.023689
"2006-02-23",88.045647,88.732872,87.439278,88.207352,2601100,74.19368
"2006-02-24",87.600975,88.207352,87.196724,87.681824,2295100,73.751663
"2006-02-27",87.520126,89.096703,87.520126,87.924377,2667700,73.955666
"2006-02-28",86.994598,87.924377,85.862701,86.509499,3869000,72.765549
"2006-03-01",86.469078,90.592422,86.469078,89.298828,5864800,75.111763
"2006-03-02",88.975426,90.754128,88.652023,89.703072,3816200,75.451767
"2006-03-03",88.894577,89.662651,88.571175,88.854149,2417400,74.737724
"2006-03-06",89.945625,90.834976,88.854149,88.854149,4053800,74.737724
"2006-03-07",88.894577,89.339249,86.91375,87.681824,3192600,73.751663
"2006-03-08",87.196724,87.237152,85.296753,86.024399,5281300,72.357529
"2006-03-09",86.226524,88.328629,86.024399,86.024399,3370000,72.357529
"2006-03-10",86.711624,86.711624,83.396774,84.407402,8739700,70.997444
"2006-03-13",84.164848,84.649948,81.739349,84.488251,7452000,71.099174
"2006-03-14",84.488251,87.843529,84.407402,86.186096,6501200,72.527893
"2006-03-15",86.469078,88.934998,86.347801,88.692451,4808900,74.637093
"2006-03-16",88.934998,91.077522,88.934998,89.581802,6390100,75.385506
"2006-03-17",90.269028,90.754128,89.217972,89.945625,4744200,75.69165
"2006-03-20",89.662651,90.107323,88.369049,88.854149,2837900,74.773155
"2006-03-21",88.7733,90.026474,87.358421,87.641403,3868600,73.752602
"2006-03-22",86.91375,88.854149,86.91375,88.166924,3837500,74.194855
"2006-03-23",88.086075,89.420097,87.681824,89.056274,3781500,74.943245
"2006-03-24",88.975426,90.713699,88.934998,90.269028,3796400,75.963814
"2006-03-27",90.026474,90.875397,89.581802,89.622223,4141300,75.419495
"2006-03-28",89.703072,90.834976,88.449898,88.692451,2978900,74.637093
"2006-03-29",89.420097,92.128578,89.177551,92.047722,6791600,77.460648
"2006-03-30",93.624298,94.149826,92.57325,92.815804,5619800,78.106987
"2006-03-31",93.220047,93.947701,92.290276,92.613678,3130900,77.936882
"2006-04-03",93.664726,95.645554,93.05835,94.271103,4878600,79.331635
"2006-04-04",95.039177,95.160454,93.786003,94.473228,2699000,79.50177
"2006-04-05",94.311523,94.473228,92.815804,94.149826,3981400,79.229614
"2006-04-06",94.149826,96.656174,93.786003,96.090225,5673300,80.862526
"2006-04-07",95.928528,96.251923,94.028549,95.079597,3641400,80.012047
"2006-04-10",95.039177,95.322151,92.694527,93.907272,2986700,79.025505
"2006-04-11",95.281723,95.605125,93.05835,95.281723,4423900,80.182137
"2006-04-12",96.090225,96.979576,95.807251,96.939148,5142300,81.576904
"2006-04-13",96.898727,97.990196,96.615753,97.100853,3635300,81.713005
"2006-04-17",97.100853,97.990196,94.554077,95.322151,4411600,80.216141
"2006-04-18",95.928528,97.545525,94.998749,97.343399,6555900,81.917099
"2006-04-19",91.360497,92.168999,89.864777,90.915825,13126300,76.508118
"2006-04-20",90.956253,92.856224,90.875397,91.239227,5373400,76.780258
"2006-04-21",91.239227,91.441353,88.732872,89.217972,4479100,75.079338
"2006-04-24",88.934998,90.673279,88.611603,90.309448,4005900,75.997833
"2006-04-25",89.986053,90.592422,88.732872,88.934998,3062700,74.841209
"2006-04-26",89.056274,89.945625,88.975426,89.339249,3185900,75.181366
"2006-04-27",89.217972,89.500954,88.449898,88.813728,3035300,74.739128
"2006-04-28",88.207352,88.247772,85.94355,86.307373,5131500,72.629982
"2006-05-01",85.620148,86.91375,84.488251,85.539299,6257000,71.983612
"2006-05-02",86.024399,87.722252,85.741425,85.903122,3859700,72.28978
"2006-05-03",87.924377,88.894577,87.924377,88.530746,5285600,74.501007
"2006-05-04",88.530746,89.662651,88.2882,88.732872,3880300,74.671082
"2006-05-05",89.420097,90.269028,89.015846,90.147751,4208800,75.861748
"2006-05-08",89.662651,91.562622,88.975426,91.11795,4178800,76.678223
"2006-05-09",90.349876,93.017921,90.107323,92.411552,6370200,77.766792
"2006-05-10",92.007301,92.168999,89.905197,90.147751,6629500,75.861748
"2006-05-11",90.471153,90.511574,85.903122,86.752052,10197700,73.004204
"2006-05-12",86.105247,88.328629,85.620148,87.479698,7137200,73.616508
"2006-05-15",86.671204,87.196724,85.45845,87.035027,3962200,73.242302
"2006-05-16",86.91375,88.854149,86.186096,86.873322,4223400,73.106224
"2006-05-17",85.822273,86.469078,83.720177,84.852074,4992600,71.405304
"2006-05-18",84.609528,85.539299,82.467003,82.709549,4073000,69.60231
"2006-05-19",83.841454,84.488251,81.698921,82.547852,6511500,69.466255
"2006-05-22",82.467003,84.730797,82.103172,83.841454,4837800,70.554832
"2006-05-23",85.094627,86.388222,83.437202,83.558472,3921200,70.316696
"2006-05-24",84.084,84.286125,81.496803,82.669128,4919800,69.568283
"2006-05-25",83.5989,85.296753,83.558472,85.094627,4771200,71.609459
"2006-05-26",85.296753,86.226524,85.135048,86.024399,2065900,72.39183
"2006-05-30",85.337173,85.539299,84.932922,85.094627,2368600,71.609459
"2006-05-31",85.215897,85.781853,85.013779,85.256325,3151900,71.745522
"2006-06-01",85.135048,87.520126,85.094627,87.358421,3278800,73.514458
"2006-06-02",88.530746,89.137123,87.318001,87.964798,4550600,74.024742
"2006-06-05",87.439278,87.722252,85.983978,87.358421,3504000,73.514458
"2006-06-06",87.358421,87.681824,86.630775,87.115875,5048600,73.310379
"2006-06-07",87.115875,87.115875,85.256325,85.620148,3408700,72.051651
"2006-06-08",84.003151,85.175476,81.496803,84.447823,6047700,71.065109
"2006-06-09",85.054199,85.700996,82.022324,83.235077,4576100,70.044563
"2006-06-12",84.003151,85.215897,79.637253,79.758522,6648600,67.118942
"2006-06-13",79.839378,81.052124,78.101097,79.839378,5225900,67.229103
"2006-06-14",80.445747,81.658501,80.203201,81.415947,4644300,68.556717
"2006-06-15",81.658501,82.871246,81.618073,82.184029,4902500,69.203445
"2006-06-16",81.335098,81.698921,79.677673,81.173401,6335100,68.352455
"2006-06-19",81.658501,81.658501,80.486176,80.930847,2726100,68.148201
"2006-06-20",80.930847,82.264877,79.718102,80.162773,6041300,67.501442
"2006-06-21",80.849998,81.698921,80.688301,80.849998,5217400,68.080132
"2006-06-22",81.011703,81.294678,79.31385,79.556396,3580100,66.990875
"2006-06-23",79.556396,80.890427,78.586197,80.364899,3706600,67.671654
"2006-06-26",80.041496,81.132973,79.879799,80.647873,2643000,67.90992
"2006-06-27",80.122353,81.375526,79.030876,79.556396,3980700,66.990875
"2006-06-28",79.596825,80.001076,76.847923,78.060677,6031500,65.731392
"2006-06-29",78.626625,81.132973,77.737274,80.809578,4640400,68.046112
"2006-06-30",81.052124,82.062752,80.28405,81.456375,3348200,68.590721
"2006-07-03",81.496803,82.224449,81.456375,81.941475,1981000,68.999191
"2006-07-05",80.526604,81.092552,79.718102,80.607452,2938500,67.875885
"2006-07-06",81.132973,82.467003,80.849998,81.25425,3295500,68.42054
"2006-07-07",80.445747,80.890427,79.111725,80.081924,4757600,67.433365
"2006-07-10",80.445747,81.052124,77.656425,78.262802,3199800,65.901573
"2006-07-11",77.615997,78.222374,75.999001,78.101097,6640200,65.765419
"2006-07-12",78.303223,79.111725,76.767075,76.807503,4115100,64.676117
"2006-07-13",76.201126,78.181953,75.433052,77.009628,4578100,64.846329
"2006-07-14",77.009628,78.141525,75.513901,75.554321,3951700,63.620865
"2006-07-17",75.675598,78.020248,75.675598,77.130898,4888400,64.948456
"2006-07-18",77.4543,78.788322,75.594749,76.322403,5616900,64.267647
"2006-07-19",76.726646,78.828751,76.645798,77.818123,7632000,65.52713
"2006-07-20",85.700996,87.924377,83.032951,83.275497,15439500,70.122551
"2006-07-21",83.275497,83.679749,80.930847,82.467003,5780300,69.44175
"2006-07-24",83.962723,86.711624,83.962723,85.377602,6420500,71.892639
"2006-07-25",85.45845,87.722252,85.45845,87.318001,6342700,73.52655
"2006-07-26",88.045647,89.541374,87.115875,88.328629,6361400,74.377548
"2006-07-27",88.934998,89.905197,88.652023,89.379677,5239500,75.262589
"2006-07-28",89.581802,91.724327,89.500954,90.915825,6229500,76.556114
"2006-07-31",90.794548,92.654099,90.430725,92.007301,4561000,77.475189
"2006-08-01",91.239227,91.279648,89.7435,90.875397,4022800,76.522072
"2006-08-02",91.158379,94.271103,90.834976,93.786003,6799800,78.972954
"2006-08-03",93.05835,94.9179,92.654099,94.351952,5017600,79.449501
"2006-08-04",92.977501,94.271103,91.845596,93.381752,5521500,78.632538
"2006-08-07",92.168999,93.947701,90.794548,93.381752,4685800,78.632538
"2006-08-08",93.624298,94.109398,91.522202,92.209427,4424500,77.645401
"2006-08-09",92.734947,94.190247,91.966873,92.330704,4042200,77.747528
"2006-08-10",92.047722,93.341324,90.956253,93.179626,2860500,78.462372
"2006-08-11",92.532822,92.775375,90.430725,91.724327,3647300,77.236923
"2006-08-14",92.654099,93.947701,91.562622,93.05835,3677700,78.360214
"2006-08-15",93.583878,95.200874,92.856224,95.160454,4703200,80.130333
"2006-08-16",94.998749,96.615753,93.947701,96.251923,4125300,81.049393
"2006-08-17",95.483849,97.019997,94.796623,95.8881,5752800,80.743042
"2006-08-18",95.8881,96.817879,95.160454,96.211502,3245600,81.015343
"2006-08-21",95.362572,95.847672,94.230675,95.524277,2595400,80.436661
"2006-08-22",94.998749,96.049797,93.786003,94.271103,3071500,79.381416
"2006-08-23",93.907272,94.796623,90.754128,91.724327,5225400,77.236923
"2006-08-24",92.047722,92.249847,91.158379,92.168999,2486500,77.611359
"2006-08-25",91.926453,92.775375,91.360497,91.926453,2039700,77.407097
"2006-08-28",91.481773,94.028549,91.077522,93.624298,2863600,78.836792
"2006-08-29",93.624298,94.998749,92.775375,94.756203,3716000,79.789932
"2006-08-30",95.403,97.666801,94.998749,96.454048,6019800,81.219582
"2006-08-31",96.454048,96.534897,93.583878,94.513649,3261800,79.585678
"2006-09-01",94.9179,95.120026,93.220047,94.634926,2456500,79.687798
"2006-09-05",93.947701,95.079597,93.017921,94.998749,2260400,79.994148
"2006-09-06",93.664726,94.473228,91.764748,91.805176,3431300,77.304947
"2006-09-07",91.077522,93.220047,90.066902,93.139198,4984000,78.428322
"2006-09-08",93.139198,96.009377,92.815804,95.807251,5204800,80.67495
"2006-09-11",95.605125,97.788078,95.322151,96.898727,4970900,81.594032
"2006-09-12",97.545525,99.890175,97.343399,98.596573,6583300,83.023743
"2006-09-13",98.434875,98.434875,96.251923,97.060425,5197600,81.77166
"2006-09-14",97.100853,99.364647,96.939148,99.041252,3717900,83.440483
"2006-09-15",100.173149,100.981651,99.445503,100.456123,6032500,84.632462
"2006-09-18",100.779526,103.285873,100.0923,100.860374,8466700,84.973068
"2006-09-19",100.294426,101.466751,98.434875,100.779526,4063700,84.90493
"2006-09-20",101.264626,102.760353,101.022072,102.073128,4516800,85.994774
"2006-09-21",101.749725,103.083748,101.0625,101.588028,4144000,85.586098
"2006-09-22",101.668877,101.830574,99.122101,100.253998,3914600,84.462196
"2006-09-25",100.779526,102.194397,99.607201,102.153976,3279500,86.062889
"2006-09-26",102.073128,102.436951,100.5774,100.981651,3747700,85.075233
"2006-09-27",100.981651,101.264626,98.798698,99.324226,4703500,83.678856
"2006-09-28",99.243378,100.860374,99.243378,100.617828,2810900,84.768715
"2006-09-29",100.051872,101.749725,99.849747,101.0625,3075100,85.143356
"2006-10-02",99.728477,101.830574,99.728477,101.0625,2987500,85.143356
"2006-10-03",100.658249,102.073128,100.294426,101.5476,3048100,85.55204
"2006-10-04",101.5476,102.719925,100.860374,102.558228,4055700,86.403465
"2006-10-05",102.396523,104.094376,101.830574,104.013527,3209000,87.629532
"2006-10-06",102.760353,103.811401,102.679497,103.649696,3055100,87.323021
"2006-10-09",103.245453,103.649696,102.598648,102.719925,1898300,86.539696
"2006-10-10",102.881622,102.92205,101.668877,101.992271,3226900,85.926651
"2006-10-11",101.426323,102.0327,99.768898,101.183777,4132300,85.245491
"2006-10-12",101.466751,103.770973,100.860374,103.40715,4268200,87.11866
"2006-10-13",104.053947,106.317749,103.690125,105.913498,5848600,89.230217
"2006-10-16",105.913498,106.196472,102.800774,103.043327,5001100,86.812141
"2006-10-17",103.043327,103.043327,98.839127,100.456123,13106000,84.632462
"2006-10-18",94.634926,97.990196,94.392372,95.564697,17046900,80.511536
"2006-10-19",93.988129,95.120026,93.260475,94.837051,5777900,79.898521
"2006-10-20",94.837051,96.009377,93.786003,95.443428,4461000,80.40937
"2006-10-23",95.241302,96.373199,93.826424,94.271103,4681300,79.421692
"2006-10-24",93.664726,95.160454,93.543449,94.4328,4054400,79.55793
"2006-10-25",93.866852,95.8881,93.583878,95.241302,4668200,80.23909
"2006-10-26",96.009377,96.615753,95.160454,95.362572,4421300,80.341248
"2006-10-27",94.634926,94.9179,93.179626,93.664726,4540700,78.910858
"2006-10-30",93.341324,94.230675,92.330704,93.422173,4258200,78.70649
"2006-10-31",94.028549,94.311523,92.532822,93.220047,3523900,78.536224
"2006-11-01",93.786003,94.715775,91.926453,92.047722,4081600,77.548538
"2006-11-02",91.966873,92.007301,90.2286,91.360497,5846800,76.969574
"2006-11-03",91.562622,92.451973,89.864777,90.794548,4196600,76.49279
"2006-11-06",90.834976,92.57325,90.552002,92.290276,5158800,77.752922
"2006-11-07",91.764748,91.805176,88.045647,88.611603,10995600,74.653656
"2006-11-08",88.126503,89.177551,86.590347,86.792473,10832300,73.121117
"2006-11-09",86.873322,87.277573,85.013779,85.700996,8560500,72.201553
"2006-11-10",85.700996,86.954178,85.135048,86.42865,8329200,72.814568
"2006-11-13",86.752052,87.641403,85.256325,85.579727,9079900,72.09938
"2006-11-14",86.630775,88.126503,85.579727,87.641403,9512300,73.836288
"2006-11-15",87.883949,90.956253,87.722252,89.986053,12840200,75.811638
"2006-11-16",90.673279,91.845596,89.864777,91.400925,8380000,77.003624
"2006-11-17",90.875397,91.360497,90.2286,90.471153,5556900,76.220329
"2006-11-20",90.147751,91.320076,89.500954,91.037102,4947400,76.697113
"2006-11-21",90.875397,91.279648,88.894577,89.056274,5607000,75.02829
"2006-11-22",90.188171,91.158379,89.662651,90.349876,3549000,76.118164
"2006-11-24",89.500954,91.158379,89.500954,90.794548,1107700,76.49279
"2006-11-27",90.471153,90.471153,87.681824,88.2882,5432500,74.381226
"2006-11-28",87.681824,88.126503,86.064827,87.803101,6660200,73.972549
"2006-11-29",89.015846,89.298828,88.409477,88.732872,4823400,74.755852
"2006-11-30",88.490326,90.026474,88.328629,89.622223,3964200,75.505112
"2006-12-01",89.379677,89.379677,87.479698,88.369049,5666500,74.449341
"2006-12-04",87.762672,89.460526,87.762672,88.813728,4265200,74.823967
"2006-12-05",89.217972,89.824348,88.611603,89.015846,5292300,74.99424
"2006-12-06",88.934998,91.158379,88.369049,88.854149,9721900,74.858025
"2006-12-07",88.934998,89.217972,86.469078,86.671204,10028600,73.018936
"2006-12-08",86.91375,86.91375,84.973351,85.256325,9315000,71.826927
"2006-12-11",85.498878,86.266953,85.094627,85.822273,6277600,72.303726
