"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2009-01-07",17.209999,17.860001,17.190001,17.5,2437000,13.704354
"2009-01-08",17.34,17.34,16.76,17.049999,3111300,13.351958
"2009-01-09",16.98,17.09,16.450001,16.92,2862900,13.375674
"2009-01-12",16.889999,17.110001,16.809999,16.99,3658800,13.431008
"2009-01-13",16.209999,16.280001,15.7,16.02,5124900,12.664203
"2009-01-14",15.79,15.79,14.89,15.19,4745100,12.008064
"2009-01-15",15.19,16.02,14.6,15.86,5578100,12.537714
"2009-01-16",16.280001,16.389999,15.55,15.82,4244400,12.506095
"2009-01-20",15.82,16.02,14.92,15.07,4520100,11.913204
"2009-01-21",15.41,15.66,15.01,15.58,3809900,12.316368
"2009-01-22",15.25,15.66,14.95,15.57,3898700,12.308464
"2009-01-23",15.28,16.02,14.9,15.64,3569400,12.363799
"2009-01-26",15.6,16.01,15.35,15.45,4061700,12.213603
"2009-01-27",15.59,15.9,15.38,15.74,4137800,12.442851
"2009-01-28",14.26,15.19,13.8,15.05,10135000,11.897391
"2009-01-29",14.87,15.08,14.6,14.76,4087200,11.668144
"2009-01-30",14.5,14.93,14.03,14.16,4963500,11.193823
"2009-02-02",13.96,14.04,13.45,13.73,4529800,10.853899
"2009-02-03",13.95,13.95,13.23,13.78,4822100,10.893422
"2009-02-04",13.82,14.34,13.82,13.97,4561000,11.043625
"2009-02-05",13.79,14.45,13.71,14.33,3900700,11.328212
"2009-02-06",14.17,14.94,14.16,14.77,2506000,11.676043
"2009-02-09",14.59,14.82,14.5,14.63,2525400,11.565372
"2009-02-10",14.46,14.63,13.58,13.78,7087500,10.893422
"2009-02-11",13.84,14.03,13.66,13.9,3373300,10.98829
"2009-02-12",13.5,13.71,13.25,13.71,4525600,10.838091
"2009-02-13",13.69,14,13.58,13.85,3369900,10.948763
"2009-02-17",13.33,13.42,12.75,12.8,5885600,10.118716
"2009-02-18",12.86,12.9,12.18,12.28,7526500,9.707638
"2009-02-19",12.56,12.56,11.55,11.57,4968700,9.146366
"2009-02-20",11.31,11.5,10.77,11.01,7413900,8.703672
"2009-02-23",11.15,11.15,10.11,10.15,4135600,8.023823
"2009-02-24",10.27,10.72,10.09,10.63,4079300,8.403277
"2009-02-25",10.61,10.64,10.1,10.34,4739400,8.174022
"2009-02-26",10.6,10.6,9.73,9.75,5193600,7.707612
"2009-02-27",9.53,9.82,9.38,9.48,3972200,7.494171
"2009-03-02",9.27,9.47,8.88,8.95,4673400,7.075195
"2009-03-03",9.16,9.21,8.79,8.87,4578100,7.01195
"2009-03-04",9.1,9.26,8.93,9.1,6607500,7.193773
"2009-03-05",8.84,8.92,7.95,7.99,7264100,6.31629
"2009-03-06",8.04,8.3,7.59,7.88,8471100,6.229331
"2009-03-09",7.8,8.03,7.4,7.44,5481600,5.881501
"2009-03-10",7.57,8.38,7.51,8.31,6375500,6.569257
"2009-03-11",8.39,8.94,8.29,8.67,6106800,6.853848
"2009-03-12",8.66,9.15,8.56,9.07,3383400,7.170055
"2009-03-13",9.1,9.58,8.87,9.51,4646500,7.517888
"2009-03-16",9.61,9.96,9.37,9.37,3916100,7.407215
"2009-03-17",9.37,9.43,8.94,9.2,6967300,7.272825
"2009-03-18",9.12,10.03,9.05,9.91,5096800,7.834095
"2009-03-19",9.87,10.79,9.87,10.55,5801000,8.340032
"2009-03-20",10.56,10.91,10.12,10.35,6556200,8.181927
"2009-03-23",10.57,11.09,10.39,11.06,4646700,8.743201
"2009-03-24",10.89,11.07,10.62,10.72,4680100,8.474421
"2009-03-25",10.72,11.28,10.66,10.99,4071700,8.687863
"2009-03-26",11.09,12.19,11.09,12.14,4736700,9.596966
"2009-03-27",11.78,12.11,11.66,11.98,4691100,9.47048
"2009-03-30",11.67,11.73,10.38,10.54,4506100,8.332127
"2009-03-31",10.7,11.3,10.33,11.04,5560500,8.727391
"2009-04-01",10.87,11.25,10.49,11.2,5108600,8.853868
"2009-04-02",11.45,13.03,11.3,12.83,8530700,10.142426
"2009-04-03",12.82,12.88,12.32,12.82,3869100,10.13452
"2009-04-06",12.7,12.82,12.25,12.57,5349500,9.936891
"2009-04-07",12.36,12.48,11.82,11.96,4483800,9.454671
"2009-04-08",12.2,12.32,11.97,12.29,4281300,9.715545
"2009-04-09",12.59,13.55,12.4,13.42,4326300,10.748772
"2009-04-13",13.35,13.36,12.68,13.07,2058300,10.468439
"2009-04-14",12.96,13.34,12.57,13.17,3490200,10.548532
"2009-04-15",13.23,13.29,12.67,13,3224000,10.412374
"2009-04-16",13.2,14.41,12.7,14.27,4260500,11.429585
"2009-04-17",15.58,17.5,15.58,16.23,9921100,12.999442
"2009-04-20",15.89,15.89,14.39,14.95,5949800,11.97423
"2009-04-21",14.81,15.68,14.78,15.65,5731700,12.534893
"2009-04-22",15.51,16.559999,15.33,16.040001,6261100,12.847267
"2009-04-23",16,16.25,15.67,16.09,5987400,12.887313
"2009-04-24",16.290001,17.26,16.17,17.049999,5289800,13.656225
"2009-04-27",16.82,17.17,16.42,16.780001,5447300,13.439971
"2009-04-28",16.51,17.059999,16.17,16.879999,3921000,13.520062
"2009-04-29",16.82,18.35,16.5,17.879999,6618400,14.321011
"2009-04-30",18.1,18.190001,17.34,17.440001,6203100,13.968599
"2009-05-01",17.41,17.75,17.26,17.74,6149500,14.208879
"2009-05-04",17.77,18.57,17.4,18.549999,5274000,14.857655
"2009-05-05",18.25,18.709999,18.1,18.34,3511800,14.689452
"2009-05-06",18.57,18.65,17.780001,18.139999,4149600,14.529264
"2009-05-07",18.5,18.5,17.309999,17.57,3723100,14.072724
"2009-05-08",17.76,18.17,17.42,17.950001,3883700,14.377082
"2009-05-11",17.68,17.870001,17.18,17.459999,5211700,13.984615
"2009-05-12",17.6,18.049999,17.18,17.85,5928400,14.29699
"2009-05-13",17.4,17.43,16.059999,16.280001,5427600,13.039495
"2009-05-14",16.4,17.41,16.280001,17.09,3835100,13.688268
"2009-05-15",17.09,17.42,16.66,16.799999,4716600,13.45599
"2009-05-18",16.91,17.5,16.76,17.48,2676400,14.000638
"2009-05-19",17.610001,17.91,17.129999,17.709999,2875200,14.184851
"2009-05-20",17.92,18.309999,17.450001,17.52,3635800,14.032676
"2009-05-21",17.24,17.5,16.6,16.85,3257700,13.496037
"2009-05-22",16.85,17.190001,16.6,16.860001,3178400,13.504045
"2009-05-26",16.75,17.68,16.690001,17.57,3552100,14.072724
"2009-05-27",17.32,18.139999,17.280001,17.41,3168400,13.944569
"2009-05-28",17.360001,17.780001,16.870001,17.42,2998200,13.952579
"2009-05-29",17.5,17.549999,16.92,17.370001,4144000,13.912532
"2009-06-01",17.73,19.059999,17.690001,18.85,4870600,15.097938
"2009-06-02",18.809999,18.9,18.17,18.549999,3218200,14.857655
"2009-06-03",18.879999,19.049999,18.309999,18.790001,5256500,15.049885
"2009-06-04",18.85,20.41,18.85,20.389999,5829900,16.331408
"2009-06-05",20.450001,20.85,19.709999,19.860001,4600200,15.906899
"2009-06-08",19.82,20,19.24,19.809999,2474500,15.866858
"2009-06-09",19.950001,20.030001,19.65,19.959999,2405800,15.986996
"2009-06-10",20,20.24,19.290001,19.860001,2839100,15.906899
"2009-06-11",19.870001,20.41,19.870001,20.049999,3791900,16.059082
"2009-06-12",19.99,19.99,19.49,19.870001,1613700,15.914912
"2009-06-15",19.24,19.459999,19.08,19.26,2804800,15.426332
"2009-06-16",21.139999,21.77,19.92,19.98,8583000,16.003014
"2009-06-17",19.84,20.209999,19.58,19.66,3805300,15.746707
"2009-06-18",19.73,20.450001,19.620001,20.309999,4982900,16.267326
"2009-06-19",20.51,20.549999,20,20.219999,5557500,16.195246
"2009-06-22",19.639999,20.040001,18.969999,19.09,6752400,15.290164
"2009-06-23",18.74,19.1,18.309999,18.59,17966100,14.889691
"2009-06-24",18.76,18.799999,18.049999,18.200001,13650700,14.577321
"2009-06-25",17.92,18.6,17.83,18,147437100,14.41713
"2009-06-26",18.07,18.559999,17.870001,18.35,15740200,14.697462
"2009-06-29",18.4,18.75,18.25,18.48,8262100,14.801587
"2009-06-30",18.610001,18.75,18.200001,18.59,8520300,14.889691
"2009-07-01",18.6,18.950001,18.440001,18.469999,8473900,14.793577
"2009-07-02",18.389999,18.52,17.74,17.85,5769500,14.29699
"2009-07-06",17.67,17.82,16.610001,16.99,8685800,13.608169
"2009-07-07",17.18,17.469999,16.639999,16.68,6864400,13.359874
"2009-07-08",16.76,17.4,16.120001,16.709999,6683400,13.383902
"2009-07-09",17.01,17.209999,16.620001,16.74,4404500,13.407931
"2009-07-10",16.629999,16.870001,16.41,16.68,3456700,13.359874
"2009-07-13",16.889999,17.110001,16.450001,17.02,4182800,13.632198
"2009-07-14",17,17.389999,16.77,17.299999,4678900,13.856462
"2009-07-15",17.440001,18.799999,17.4,18.75,9044700,15.017844
"2009-07-16",18.65,19.01,18.459999,18.860001,3843900,15.10595
"2009-07-17",18.799999,18.940001,18.620001,18.77,2721400,15.033864
"2009-07-20",18.860001,19.5,18.83,19.35,5239400,15.498422
"2009-07-21",19.549999,19.82,19.110001,19.360001,4899900,15.506424
"2009-07-22",19.33,19.719999,19.15,19.469999,2937400,15.594528
"2009-07-23",19.5,20.32,19.42,20.290001,3573100,16.25131
"2009-07-24",20.040001,20.5,19.870001,20.5,4747800,16.419506
"2009-07-27",20.5,20.709999,20,20.68,4355300,16.563683
"2009-07-28",20.32,20.74,19.77,20.66,4162700,16.547659
"2009-07-29",21.459999,21.530001,20.780001,21.18,5554500,16.964157
"2009-07-30",21.860001,21.959999,21.48,21.6,4683700,17.300558
"2009-07-31",21.66,22,21.27,21.469999,3035200,17.196432
"2009-08-03",21.59,22.59,21.41,22.08,4744800,17.685017
"2009-08-04",21.950001,22.370001,21.82,22.219999,2962000,17.797153
"2009-08-05",22.129999,22.59,21.889999,21.98,2347100,17.604916
"2009-08-06",22.059999,22.07,21.5,21.690001,1886700,17.372644
"2009-08-07",22.059999,22.32,21.92,22.26,3063300,17.829191
"2009-08-10",22.32,22.549999,22.09,22.27,2468300,17.837193
"2009-08-11",22.02,22.43,21.950001,22.26,3345300,17.829191
"2009-08-12",22.1,23.08,22.1,22.780001,2143700,18.245682
"2009-08-13",22.84,23.35,22.690001,23.290001,3625900,18.654161
"2009-08-14",23.15,23.440001,22.540001,22.74,3297000,18.213646
"2009-08-17",22.299999,22.33,22.02,22.280001,1551700,17.845205
"2009-08-18",22.26,22.709999,22.18,22.690001,1461100,18.173592
"2009-08-19",22.23,23.209999,22.23,23.17,2781500,18.558052
"2009-08-20",23.040001,23.49,23.040001,23.379999,2358400,18.726248
"2009-08-21",23.459999,23.74,23.33,23.549999,3027700,18.86241
"2009-08-24",23.57,23.950001,23.389999,23.450001,3319700,18.782322
"2009-08-25",23.67,23.67,23.24,23.49,2046200,18.814356
"2009-08-26",23.5,23.629999,23.26,23.32,2556000,18.678194
"2009-08-27",23.370001,23.389999,22.67,23.26,2218400,18.630133
"2009-08-28",23.360001,24.24,23.219999,23.42,3120300,18.758286
"2009-08-31",23.139999,23.299999,22.6,22.82,1754400,18.277719
"2009-09-01",22.59,23.049999,21.879999,21.98,2142600,17.604916
"2009-09-02",21.84,22.200001,21.540001,21.6,2236400,17.300558
"2009-09-03",21.66,22.469999,21.66,22.459999,1757100,17.989376
"2009-09-04",22.51,23.01,22.32,22.93,2224800,18.365826
"2009-09-08",23.129999,23.459999,23.040001,23.219999,1875600,18.598097
"2009-09-09",23.16,24.030001,23.01,23.799999,2801300,19.194914
"2009-09-10",23.77,24.200001,23.49,23.940001,2482400,19.307827
"2009-09-11",23.83,24.139999,23.59,23.790001,2131300,19.186855
"2009-09-14",23.629999,23.66,23.18,23.57,1566000,19.009417
"2009-09-15",23.700001,24.01,23.5,23.860001,1910400,19.243309
"2009-09-16",24.07,24.120001,23.35,23.639999,4172800,19.065872
"2009-09-17",23.709999,23.76,23.360001,23.530001,3064900,18.977156
"2009-09-18",23.540001,23.879999,23.370001,23.799999,3073000,19.194914
"2009-09-21",23.73,23.73,23.129999,23.299999,2593600,18.791664
"2009-09-22",23.559999,24.040001,23.559999,23.629999,1445100,19.05781
"2009-09-23",23.709999,23.83,23.23,23.23,1485500,18.73521
"2009-09-24",23.309999,23.440001,22.389999,22.559999,3179500,18.194849
"2009-09-25",22.58,22.860001,22.43,22.559999,2181200,18.194849
"2009-09-28",22.629999,23.26,22.629999,23.030001,1936200,18.5739
"2009-09-29",22.99,23.08,21.93,22.08,2622400,17.807724
"2009-09-30",22.34,22.389999,21.5,22.280001,2302300,17.969019
"2009-10-01",21.99,22.209999,21.559999,21.67,4283300,17.477057
"2009-10-02",21.4,21.530001,20.9,21.120001,3715800,17.033472
"2009-10-05",21.09,21.57,21.09,21.34,2259700,17.210907
"2009-10-06",21.58,21.85,21.52,21.629999,1836200,17.444782
"2009-10-07",21.59,21.809999,21.41,21.6,3495600,17.420597
"2009-10-08",21.68,21.99,21.52,21.870001,2555100,17.63835
"2009-10-09",21.83,22.610001,21.799999,22.610001,2541600,18.235168
"2009-10-12",22.629999,23.08,22.450001,22.59,2108900,18.219038
"2009-10-13",22.540001,22.83,22.440001,22.51,2765400,18.154516
"2009-10-14",23.74,24.01,23.1,23.860001,3423400,19.243309
"2009-10-15",23.620001,24.030001,23.370001,23.879999,1873400,19.259434
"2009-10-16",23.709999,23.91,23.450001,23.639999,1899800,19.065872
"2009-10-19",23.559999,24.34,23.559999,24.059999,2764700,19.40461
"2009-10-20",24,24.280001,23.66,23.950001,2715700,19.315893
"2009-10-21",23.860001,24.389999,23.76,23.889999,2304000,19.2675
"2009-10-22",23.75,24.040001,23.129999,23.870001,2524800,19.251369
"2009-10-23",23.99,23.99,23.049999,23.26,1685300,18.759394
"2009-10-26",22.92,23.43,22.43,22.639999,2269400,18.259361
"2009-10-27",22.75,22.75,22.08,22.15,2010400,17.864174
"2009-10-28",21.98,21.98,21.280001,21.4,2818800,17.259295
"2009-10-29",21.52,22.190001,21.459999,22.049999,2026700,17.783525
"2009-10-30",22.07,22.25,21.040001,21.25,3355700,17.138317
"2009-11-02",21.33,21.6,21.01,21.440001,2360700,17.291555
"2009-11-03",21.360001,21.82,21.030001,21.709999,1974800,17.509312
"2009-11-04",23.799999,23.950001,22.450001,22.51,3766600,18.154516
"2009-11-05",22.780001,23.469999,22.58,22.99,3146400,18.541645
"2009-11-06",22.82,23.32,22.709999,22.77,2314500,18.364208
"2009-11-09",23.049999,23.26,22.73,22.950001,2733800,18.509388
"2009-11-10",22.68,23.450001,22.68,22.940001,4040600,18.501314
"2009-11-11",23.07,23.860001,23.07,23.59,2858300,19.025549
"2009-11-12",23.709999,23.98,23.58,23.68,2177000,19.098135
"2009-11-13",23.629999,24.129999,23.629999,24.120001,2576800,19.453001
"2009-11-16",24.34,24.959999,24.129999,24.35,2748200,19.638493
"2009-11-17",24.26,24.65,23.780001,24.6,2972300,19.840124
"2009-11-18",24.5,24.639999,24.02,24.389999,2242600,19.670755
"2009-11-19",24.1,24.23,23.690001,23.98,1568900,19.340092
"2009-11-20",23.73,24.1,23.690001,23.84,1731700,19.227179
"2009-11-23",24,24.549999,23.9,24.01,2093700,19.364279
"2009-11-24",24,24.16,23.48,23.65,1842200,19.073936
"2009-11-25",23.66,23.790001,23.51,23.76,1705400,19.162651
"2009-11-27",23.24,23.59,23,23.459999,518400,18.920704
"2009-11-30",23.450001,23.459999,22.85,23.209999,2518100,18.719074
"2009-12-01",23.48,23.82,23.35,23.719999,4598900,19.130396
"2009-12-02",23.74,23.93,23.620001,23.790001,2340000,19.186855
"2009-12-03",23.77,23.99,23.620001,23.700001,1741600,19.114265
"2009-12-04",23.99,24.09,23.35,23.799999,3259600,19.194914
"2009-12-07",23.639999,24.059999,23.620001,23.83,2108300,19.219112
"2009-12-08",23.48,23.68,22.51,23.059999,2576300,18.598099
"2009-12-09",23.059999,23.74,22.99,23.68,3167000,19.098135
"2009-12-10",23.75,23.950001,23.49,23.49,2060400,18.944901
"2009-12-11",23.51,24.09,23.51,23.92,3491900,19.423998
"2009-12-14",24.01,24.190001,23.77,23.83,2147000,19.350916
"2009-12-15",23.82,23.950001,23.639999,23.690001,1835900,19.237226
"2009-12-16",23.85,23.93,23.5,23.52,2228900,19.099184
"2009-12-17",23.5,23.559999,23.02,23.09,2117600,18.750008
"2009-12-18",23.280001,23.629999,23.190001,23.26,2934900,18.888052
"2009-12-21",23.450001,23.83,23.450001,23.74,1483200,19.277834
"2009-12-22",23.690001,23.870001,23.57,23.799999,1913700,19.326557
"2009-12-23",23.799999,23.98,23.700001,23.950001,1692100,19.448362
"2009-12-24",23.940001,24.200001,23.85,24.15,591600,19.610767
"2009-12-28",24.15,24.370001,23.99,24.08,1216400,19.553921
"2009-12-29",24.1,24.1,23.959999,23.98,1591400,19.472721
"2009-12-30",23.959999,24.67,23.82,24.5,1207200,19.894985
"2009-12-31",24.620001,24.959999,24.43,24.549999,1606500,19.935589
"2010-01-04",24.82,25.030001,24.58,25.030001,1793700,20.325359
"2010-01-05",24.959999,25.01,24.5,24.66,1843000,20.024914
"2010-01-06",24.66,25.360001,24.51,25.16,2189300,20.430931
"2010-01-07",25.059999,25.16,24.629999,24.690001,1736800,20.049273
"2010-01-08",24.66,25.049999,24.639999,25,1137300,20.301004
"2010-01-11",25.030001,25.030001,24.52,24.780001,1143900,20.122358
"2010-01-12",24.540001,24.91,24.4,24.74,1547500,20.089872
"2010-01-13",24.77,25.76,24.549999,25.52,2678700,20.723257
"2010-01-14",25.51,25.719999,25.379999,25.66,2028700,20.83695
"2010-01-15",25.65,25.65,25.02,25.24,1734000,20.495892
"2010-01-19",25.129999,25.459999,25.07,25.459999,1196300,20.674541
"2010-01-20",25.25,25.620001,25.08,25.559999,2032900,20.755745
"2010-01-21",25.610001,26.24,25.48,25.799999,2429600,20.95064
"2010-01-22",25.610001,25.719999,24.959999,24.98,2673200,20.284769
"2010-01-25",25.309999,25.49,25.049999,25.09,2081100,20.37409
"2010-01-26",25.1,25.48,24.51,25.370001,3496300,20.60146
"2010-01-27",26.1,26.35,24.889999,25.75,5674500,20.910028
"2010-01-28",26.08,26.360001,24.969999,25.27,2348500,20.52025
"2010-01-29",25.360001,25.379999,24.76,24.879999,4299600,20.20356
"2010-02-01",25.110001,25.610001,24.99,25.530001,2332800,20.731384
"2010-02-02",25.66,26.139999,25.58,25.67,3865500,20.84507
"2010-02-03",25.610001,25.77,25.290001,25.440001,3082600,20.658302
"2010-02-04",25.200001,25.290001,24.73,24.790001,4079700,20.130474
"2010-02-05",24.879999,24.950001,24.18,24.6,3618200,19.976187
"2010-02-08",24.66,24.98,24.129999,24.68,3492100,20.041153
"2010-02-09",24.940001,25.129999,24.860001,24.889999,4447800,20.211689
"2010-02-10",24.98,25.1,24.59,24.690001,3336800,20.049273
"2010-02-11",24.530001,25.190001,24.290001,25.129999,3501000,20.406567
"2010-02-12",24.84,25.299999,24.52,25.299999,2134600,20.544615
"2010-02-16",25.360001,25.889999,25.360001,25.82,1960800,20.966877
"2010-02-17",25.92,26.290001,25.700001,26.209999,1623300,21.283575
"2010-02-18",26.120001,26.360001,25.959999,26.17,2548100,21.251087
"2010-02-19",26.02,26.73,26.01,26.4,2279200,21.437866
"2010-02-22",26.4,26.52,26.15,26.17,1657400,21.251087
"2010-02-23",26.15,26.200001,25.540001,25.629999,1569500,20.812586
"2010-02-24",25.74,26.379999,25.620001,26.33,1967000,21.38102
"2010-02-25",25.940001,25.99,25.559999,25.74,2227400,20.901911
"2010-02-26",25.65,25.809999,25.16,25.629999,1920700,20.812586
"2010-03-01",25.690001,26.540001,25.59,26.389999,2217900,21.429741
"2010-03-02",26.49,26.6,25.799999,25.82,3194500,20.966877
"2010-03-03",25.799999,26.23,25.709999,25.860001,2803100,20.999361
"2010-03-04",25.860001,26.290001,25.6,25.860001,2671600,20.999361
"2010-03-05",25.77,25.93,25.67,25.790001,2658300,21.072893
"2010-03-08",25.799999,26.059999,25.799999,25.889999,2664500,21.15461
"2010-03-09",25.65,26.049999,25.639999,25.77,2193600,21.056557
"2010-03-10",25.879999,27.370001,25.74,26.780001,3436200,21.881823
"2010-03-11",26.82,26.83,26.299999,26.51,1973100,21.661207
"2010-03-12",26.52,26.709999,26.26,26.639999,1835900,21.767429
"2010-03-15",26.57,26.860001,26.25,26.530001,1351200,21.677549
"2010-03-16",26.75,26.82,26.34,26.709999,1747600,21.824625
"2010-03-17",26.82,27.51,26.82,27.41,2139300,22.396591
"2010-03-18",27.379999,27.450001,26.940001,27.280001,2242200,22.290367
"2010-03-19",27.5,27.559999,27.16,27.5,3627500,22.470133
"2010-03-22",27.25,27.67,26.940001,27.58,3338400,22.535496
"2010-03-23",27.690001,28.280001,27.620001,28.219999,2212800,23.058445
"2010-03-24",28.1,28.27,27.940001,28.17,2561400,23.017582
"2010-03-25",28.35,28.440001,27.879999,27.879999,3362000,22.78063
"2010-03-26",27.99,28.17,27.440001,27.68,1732300,22.617214
"2010-03-29",27.709999,28.23,27.610001,27.719999,1623100,22.649891
"2010-03-30",27.92,28.09,27.58,27.889999,1564900,22.788803
"2010-03-31",27.879999,28.030001,27.379999,27.48,2348200,22.453785
"2010-04-01",27.549999,28.139999,27.309999,27.6,1289500,22.551836
"2010-04-05",27.620001,28.1,27.549999,28.049999,1511300,22.919531
"2010-04-06",27.790001,28.280001,27.73,28.280001,1106500,23.107468
"2010-04-07",28.219999,28.719999,28.129999,28.540001,2148500,23.319912
"2010-04-08",28.360001,28.66,28.030001,28.66,1943600,23.417957
"2010-04-09",28.780001,29.139999,28.73,29.049999,2312500,23.736628
"2010-04-12",29.129999,29.190001,28.77,28.85,1358100,23.57321
"2010-04-13",28.75,28.75,28.110001,28.43,2279600,23.230026
"2010-04-14",28.57,29.190001,28.51,29.190001,1967200,23.851025
"2010-04-15",29.040001,29.16,28.889999,29.030001,1522000,23.720291
"2010-04-16",28.85,28.92,28.389999,28.49,1553400,23.27906
"2010-04-19",28.41,28.41,27.83,28.34,2265500,23.156492
"2010-04-20",28.5,29.799999,28.5,29.35,2970200,23.981758
"2010-04-21",29.360001,29.51,28.780001,28.92,1602300,23.630404
"2010-04-22",28.889999,29.09,28.290001,28.969999,2063800,23.671257
"2010-04-23",29.129999,29.57,29.07,29.57,2025700,24.161512
"2010-04-26",29.690001,30.26,29.450001,30.1,3053400,24.594582
"2010-04-27",29.879999,30.15,29.059999,29.200001,3383700,23.859196
"2010-04-28",29.98,31.879999,29.73,30.76,8812500,25.133858
"2010-04-29",31.309999,32.310001,31.139999,32.310001,6319800,26.400362
"2010-04-30",32.41,32.59,31.75,32.119999,3563900,26.245113
"2010-05-03",32.209999,32.98,32.209999,32.849998,3842600,26.841589
"2010-05-04",32.310001,32.310001,31.309999,31.59,4226500,25.812048
"2010-05-05",31.209999,31.219999,30.49,30.549999,4485800,24.962273
"2010-05-06",30.389999,30.66,26.950001,29.01,4733400,23.703945
"2010-05-07",29.1,29.370001,27.700001,27.98,5350700,22.862335
"2010-05-10",29.540001,30.209999,29.43,29.549999,3503800,24.145178
"2010-05-11",29.16,30.780001,29.16,30.35,2998700,24.798851
"2010-05-12",30.690001,31.82,30.57,31.82,3326400,25.999983
"2010-05-13",31.690001,31.700001,30.25,30.48,3985500,24.905071
"2010-05-14",30.040001,30.27,28.469999,28.99,4141200,23.687603
"2010-05-17",28.93,29.459999,28.360001,29.280001,3476800,23.924561
"2010-05-18",29.309999,29.530001,27.790001,27.940001,3936500,22.829651
"2010-05-19",27.790001,28.440001,27.469999,28.25,6057600,23.082951
"2010-05-20",27.540001,27.860001,26.91,27.4,5668200,22.388422
"2010-05-21",26.780001,28,26.700001,27.93,3388000,22.82148
"2010-05-24",27.75,28.530001,27.540001,28.15,3800600,23.00124
"2010-05-25",27.049999,28.049999,26.870001,28.040001,4288400,22.911362
"2010-05-26",28.32,28.700001,27.57,27.75,6401200,22.674402
"2010-05-27",28.4,29.23,28.32,29.23,5154700,23.883701
"2010-05-28",29.02,29.360001,28.82,28.82,4399800,23.5487
"2010-06-01",28.35,28.98,27.93,28.01,4727100,22.886848
"2010-06-02",28.129999,29.07,28.129999,29.07,2392800,23.752962
"2010-06-03",29.17,29.49,28.559999,29.17,3429700,23.834677
"2010-06-04",28.5,29.16,28.02,28.129999,3659600,23.111664
"2010-06-07",27.389999,27.620001,26.870001,26.889999,6254900,22.092882
"2010-06-08",26.809999,27.07,26.389999,26.879999,4664600,22.084663
"2010-06-09",27.200001,28,26.98,27.27,3007700,22.405092
"2010-06-10",27.9,28.280001,27.51,28.17,3490200,23.144529
"2010-06-11",27.690001,29.190001,27.690001,28.83,4198600,23.686787
"2010-06-14",29.15,29.280001,28.57,28.68,3671200,23.563557
"2010-06-15",28.58,29.07,28.49,28.940001,4446100,23.777172
"2010-06-16",28.73,29.16,28.57,28.889999,2317900,23.736088
"2010-06-17",28.92,28.959999,28.4,28.76,2388800,23.629284
"2010-06-18",28.85,29.030001,28.73,28.82,1904800,23.678577
"2010-06-21",29.299999,29.690001,29.16,29.370001,2941500,24.130453
"2010-06-22",29.24,29.52,28.68,28.76,2134300,23.629284
"2010-06-23",28.75,28.879999,28.25,28.620001,1930500,23.514256
"2010-06-24",28.379999,28.379999,27.610001,27.639999,2436400,22.709091
"2010-06-25",27.91,28.1,27.540001,27.549999,3120300,22.635139
"2010-06-28",27.65,27.889999,27.219999,27.26,2209600,22.396877
"2010-06-29",26.709999,26.780001,25.49,25.65,3851700,21.0741
"2010-06-30",25.610001,26.1,24.950001,25.379999,3553700,20.852266
"2010-07-01",25.299999,25.49,24.360001,24.610001,3513900,20.219627
"2010-07-02",24.85,24.91,24.360001,24.58,2015700,20.194981
"2010-07-06",24.93,25.25,24.17,24.389999,1670300,20.038876
"2010-07-07",24.16,25.360001,23.85,25.33,2819400,20.811184
"2010-07-08",25.01,25.33,24.620001,24.85,3758600,20.416815
"2010-07-09",24.76,25.17,24.469999,25.08,3724100,20.605785
"2010-07-12",24.68,25.280001,24.52,25.280001,2357800,20.770096
"2010-07-13",25.93,26.700001,25.76,25.92,6057100,21.295929
"2010-07-14",25.68,26.08,25.459999,25.549999,3629100,20.991936
"2010-07-15",25.57,25.76,25.219999,25.540001,1984900,20.983723
"2010-07-16",25.51,25.52,24.99,25.370001,3421500,20.844048
"2010-07-19",25.34,25.77,25.219999,25.5,1888600,20.950859
"2010-07-20",24.6,25.610001,23.99,25.49,4742300,20.942636
"2010-07-21",25.559999,25.799999,25,25.459999,3682800,20.917994
"2010-07-22",25.620001,26.190001,25.26,25.76,3144000,21.164473
"2010-07-23",25.530001,26.17,25.469999,26.040001,2257900,21.394524
"2010-07-26",26.09,27.15,26.09,26.860001,2414500,22.068239
"2010-07-27",27.110001,27.190001,26.620001,27.17,3022300,22.322935
"2010-07-28",27.120001,27.440001,26.66,26.77,1725500,21.994293
"2010-07-29",27.07,27.540001,26.549999,27.08,2231400,22.248985
"2010-07-30",26.73,27.200001,26.25,27,3472200,22.183264
"2010-08-02",27.309999,27.43,26.809999,27.33,1938100,22.454386
"2010-08-03",27.110001,27.469999,26.85,26.889999,1782900,22.092882
"2010-08-04",26.92,27.879999,26.85,27.879999,1834700,22.906271
"2010-08-05",27.6,27.799999,27.549999,27.75,1993500,22.799459
"2010-08-06",27.280001,28.129999,27.280001,28.07,2846900,23.06237
"2010-08-09",28.139999,28.58,28.120001,28.440001,1408700,23.366369
"2010-08-10",28.290001,28.309999,27.950001,27.98,2413300,22.988426
"2010-08-11",27.540001,27.690001,27.049999,27.190001,1441700,22.339357
"2010-08-12",26.58,27.049999,26.459999,26.66,2395000,21.903915
"2010-08-13",26.639999,26.940001,26.59,26.73,2041400,21.961426
