"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2004-11-26",11.27,11.54,11.26,11.34,760000,5.94416
"2004-11-29",11.26,11.35,11.04,11.18,2206400,5.860289
"2004-11-30",11.2,11.3,11.15,11.16,2058200,5.849808
"2004-12-01",11.25,11.25,11.12,11.19,2818700,5.865533
"2004-12-02",11.1,11.21,11.03,11.1,2508400,5.818357
"2004-12-03",11.07,11.35,11.05,11.28,1886200,5.912707
"2004-12-06",11.22,11.28,11.09,11.12,1352300,5.828841
"2004-12-07",11.1,11.16,10.94,10.94,3349400,5.734489
"2004-12-08",10.99,11.13,10.9,10.95,2057100,5.739729
"2004-12-09",10.95,11,10.82,10.96,1744000,5.744973
"2004-12-10",10.95,11.01,10.85,10.9,847900,5.713521
"2004-12-13",10.97,11.04,10.87,11,1583900,5.765939
"2004-12-14",10.95,11.07,10.89,11.05,1998300,5.792146
"2004-12-15",11.03,11.37,11,11.34,2323500,5.94416
"2004-12-16",11.3,11.35,11.12,11.22,2987300,5.881259
"2004-12-17",11.17,11.35,11.17,11.2,2575100,5.870773
"2004-12-20",11.25,11.3,11.12,11.15,1663600,5.844564
"2004-12-21",11.2,11.3,11.13,11.2,1690000,5.870773
"2004-12-22",11.25,11.3,11.16,11.18,2194800,5.860289
"2004-12-23",11.22,11.27,11.12,11.14,1221700,5.839322
"2004-12-27",11.12,11.21,11,11,1237300,5.765939
"2004-12-28",11.06,11.25,11.04,11.2,788900,5.870773
"2004-12-29",11.14,11.31,11.12,11.21,915300,5.876015
"2004-12-30",11.17,11.27,11.17,11.21,883000,5.876015
"2004-12-31",11.25,11.42,11.18,11.3,1153700,5.923192
"2005-01-03",11.28,11.34,11.05,11.06,2121500,5.797389
"2005-01-04",11.09,11.19,10.94,10.95,1583300,5.739729
"2005-01-05",10.95,11,10.73,10.75,1862600,5.634894
"2005-01-06",10.75,10.82,10.66,10.76,3343700,5.640137
"2005-01-07",10.76,10.87,10.69,10.7,1580500,5.608685
"2005-01-10",10.71,10.85,10.65,10.7,1206500,5.608685
"2005-01-11",10.7,10.75,10.55,10.65,1180200,5.582477
"2005-01-12",10.64,10.67,10.55,10.66,835300,5.587719
"2005-01-13",10.68,10.84,10.68,10.74,959600,5.629655
"2005-01-14",10.82,10.94,10.77,10.9,1107600,5.713521
"2005-01-18",10.9,10.97,10.75,10.89,1246900,5.70828
"2005-01-19",10.87,11.1,10.85,11.04,1151000,5.786906
"2005-01-20",11.06,11.11,10.95,11.05,1687300,5.792146
"2005-01-21",11.12,11.2,10.97,10.99,1644500,5.760697
"2005-01-24",10.97,11.19,10.95,11.1,961500,5.818357
"2005-01-25",11.15,11.2,10.93,11,1053900,5.765939
"2005-01-26",11.01,11.25,11.01,11.15,2506800,5.844564
"2005-01-27",11.1,11.28,11.07,11.21,1375700,5.876015
"2005-01-28",11.29,11.29,11.03,11.1,1905100,5.818357
"2005-01-31",11.16,11.26,11.13,11.25,1279200,5.896982
"2005-02-01",11.48,11.55,11.38,11.45,3310800,6.00182
"2005-02-02",11.5,11.71,11.41,11.64,1301800,6.101413
"2005-02-03",11.65,11.74,11.57,11.7,1840200,6.132864
"2005-02-04",11.78,11.94,11.76,11.91,1993800,6.242939
"2005-02-07",11.86,11.9,11.73,11.77,992400,6.169555
"2005-02-08",11.72,11.85,11.72,11.83,1400100,6.201005
"2005-02-09",11.8,11.92,11.67,11.83,1337700,6.201005
"2005-02-10",11.82,11.95,11.76,11.95,4609600,6.263905
"2005-02-11",11.95,12.03,11.84,11.99,3018100,6.284874
"2005-02-14",11.91,12.22,11.88,12.15,2219300,6.422306
"2005-02-15",12.1,12.41,12.04,12.31,3431600,6.50688
"2005-02-16",12.21,12.35,12.2,12.33,1223200,6.517452
"2005-02-17",12.33,12.36,12.17,12.33,1405500,6.517452
"2005-02-18",12.33,12.33,11.94,12,1763300,6.343017
"2005-02-22",11.95,11.95,11.71,11.72,2004800,6.195013
"2005-02-23",11.77,12.01,11.74,11.86,1681600,6.269015
"2005-02-24",11.89,11.92,11.76,11.8,1092600,6.237302
"2005-02-25",11.81,12.15,11.81,12.11,1891400,6.401163
"2005-02-28",12.1,12.21,11.98,11.98,813500,6.332447
"2005-03-01",11.98,12.15,11.92,12.06,1246100,6.374733
"2005-03-02",12,12.23,11.98,12.14,2150200,6.417019
"2005-03-03",12.19,12.4,12.15,12.34,2215900,6.522735
"2005-03-04",12.38,12.54,12.35,12.47,1541400,6.591451
"2005-03-07",12.47,12.56,12.44,12.51,1652500,6.612597
"2005-03-08",12.6,12.81,12.55,12.61,3883000,6.665454
"2005-03-09",12.52,12.63,12.4,12.41,1710100,6.559737
"2005-03-10",12.39,12.42,12.18,12.35,1099200,6.528023
"2005-03-11",12.25,12.6,12.25,12.35,1375200,6.528023
"2005-03-14",12.26,12.53,12.25,12.5,1292000,6.661247
"2005-03-15",12.48,12.55,12.29,12.32,1043700,6.565325
"2005-03-16",12.3,12.43,12.1,12.15,1443100,6.474733
"2005-03-17",12.03,12.28,12.03,12.24,1261900,6.522691
"2005-03-18",12.18,12.36,12.1,12.27,2814300,6.538682
"2005-03-21",12.24,12.37,12.16,12.18,1117400,6.490719
"2005-03-22",12.22,12.22,11.77,11.84,2927700,6.309534
"2005-03-23",11.82,11.83,11.43,11.56,5321100,6.160324
"2005-03-24",11.61,11.91,11.59,11.84,1777700,6.309534
"2005-03-28",12,12.08,11.91,11.92,1795600,6.352166
"2005-03-29",11.9,11.93,11.58,11.61,2714300,6.186964
"2005-03-30",11.74,11.99,11.72,11.9,2608900,6.341507
"2005-03-31",11.91,12.13,11.86,12.03,1864100,6.410785
"2005-04-01",12.13,12.14,11.81,11.94,1746400,6.362826
"2005-04-04",12.02,12.02,11.89,11.93,3081100,6.357493
"2005-04-05",11.93,12,11.92,11.95,3201800,6.368151
"2005-04-06",11.88,11.99,11.88,11.95,4342800,6.368151
"2005-04-07",12.01,12.17,11.93,12.08,1221500,6.437431
"2005-04-08",12.07,12.11,11.94,11.95,1051400,6.368151
"2005-04-11",11.92,12.16,11.92,12.1,1126800,6.448089
"2005-04-12",12.1,12.11,11.86,12.06,2048600,6.42677
"2005-04-13",12.13,12.19,12,12.09,1903700,6.44276
"2005-04-14",12.09,12.18,11.9,11.94,1563300,6.362826
"2005-04-15",11.95,12,11.71,11.76,2171000,6.266902
"2005-04-18",11.75,11.92,11.71,11.82,866500,6.298876
"2005-04-19",11.82,11.92,11.76,11.81,1382500,6.293549
"2005-04-20",11.82,11.85,11.67,11.68,1403500,6.22427
"2005-04-21",11.82,11.88,11.67,11.82,1241500,6.298876
"2005-04-22",11.78,11.96,11.78,11.85,864300,6.314863
"2005-04-25",11.9,12.17,11.9,12.15,1956100,6.474733
"2005-04-26",12.1,12.15,11.87,11.87,1525000,6.325521
"2005-04-27",11.87,12.15,11.81,12.09,1776000,6.44276
"2005-04-28",12.05,12.09,11.85,11.93,848100,6.357493
"2005-04-29",11.92,11.95,11.67,11.84,2128400,6.309534
"2005-05-02",11.87,11.92,11.68,11.85,1504400,6.314863
"2005-05-03",11.86,12.03,11.85,12.01,1640600,6.400126
"2005-05-04",12,12.07,11.9,12.06,1212500,6.42677
"2005-05-05",12.03,12.09,11.88,12.02,1073800,6.405455
"2005-05-06",12.05,12.07,11.96,11.98,904600,6.38414
"2005-05-09",11.98,12.19,11.89,12.18,3236700,6.490719
"2005-05-10",12.12,12.18,11.85,11.96,2050700,6.373482
"2005-05-11",11.96,12.1,11.89,12.01,1379900,6.400126
"2005-05-12",12.01,12.84,11.89,11.93,1415100,6.357493
"2005-05-13",11.94,11.99,11.66,11.77,1157600,6.272231
"2005-05-16",11.77,11.96,11.69,11.92,1085100,6.352166
"2005-05-17",11.85,12.06,11.78,12.02,912400,6.405455
"2005-05-18",12.08,12.15,12,12.03,1155000,6.410785
"2005-05-19",12.03,12.2,12.03,12.19,1940600,6.49605
"2005-05-20",12.2,12.2,12.03,12.07,2540400,6.4321
"2005-05-23",12.02,12.07,11.93,12,1310300,6.394798
"2005-05-24",11.98,12.02,11.86,12.01,873700,6.400126
"2005-05-25",11.95,12,11.8,11.89,1704800,6.336179
"2005-05-26",11.89,12,11.87,11.95,959200,6.368151
"2005-05-27",11.98,12.12,11.95,12.1,1767600,6.448089
"2005-05-31",12.15,12.35,12.08,12.26,2152100,6.533353
"2005-06-01",12.28,12.4,12.21,12.31,2026900,6.559998
"2005-06-02",12.3,12.38,12.24,12.29,1415000,6.549337
"2005-06-03",12.29,12.48,12.27,12.38,1597600,6.597298
"2005-06-06",12.38,12.44,12.33,12.4,832100,6.607959
"2005-06-07",12.4,12.6,12.32,12.33,1846200,6.570657
"2005-06-08",12.38,12.56,12.38,12.5,2043600,6.661247
"2005-06-09",12.41,12.49,12.26,12.49,1242400,6.655918
"2005-06-10",12.49,12.58,12.4,12.49,991800,6.655918
"2005-06-13",12.4,12.51,12.24,12.5,1387800,6.698792
"2005-06-14",12.5,12.59,12.45,12.58,1231700,6.741664
"2005-06-15",12.58,12.68,12.54,12.64,1236100,6.773817
"2005-06-16",12.62,12.72,12.53,12.71,3622900,6.81133
"2005-06-17",12.73,12.75,12.51,12.65,3045900,6.779175
"2005-06-20",12.57,12.65,12.51,12.63,1101800,6.768457
"2005-06-21",12.61,12.76,12.55,12.71,1082100,6.81133
"2005-06-22",12.75,12.78,12.67,12.69,1082900,6.800613
"2005-06-23",12.7,12.84,12.66,12.83,2517000,6.87564
"2005-06-24",12.84,12.84,12.69,12.75,1222400,6.832768
"2005-06-27",12.75,12.75,12.63,12.64,702000,6.773817
"2005-06-28",12.68,13,12.62,12.94,2532500,6.934587
"2005-06-29",13,13.12,12.91,13.05,2416000,6.993536
"2005-06-30",13.06,13.27,13.03,13.21,2474800,7.079283
"2005-07-01",13.27,13.51,13.17,13.41,3041200,7.186465
"2005-07-05",13.37,13.51,13.17,13.38,1790500,7.170384
"2005-07-06",13.38,13.4,13.18,13.21,1613400,7.079283
"2005-07-07",13.11,13.34,13.04,13.3,1436700,7.127512
"2005-07-08",13.32,13.5,13.3,13.49,1556700,7.229335
"2005-07-11",13.5,13.58,13.46,13.53,2969400,7.250772
"2005-07-12",13.55,13.59,13.39,13.46,1043200,7.213259
"2005-07-13",13.46,13.74,13.4,13.62,1691100,7.299003
"2005-07-14",13.72,13.75,13.47,13.55,1208500,7.261487
"2005-07-15",13.65,13.8,13.63,13.74,4093400,7.363312
"2005-07-18",13.77,13.79,13.64,13.67,2385000,7.325798
"2005-07-19",13.68,13.76,13.59,13.61,1162000,7.293643
"2005-07-20",13.58,13.65,13.43,13.58,1621300,7.277565
"2005-07-21",13.57,13.57,13.28,13.35,1064300,7.154309
"2005-07-22",13.38,13.65,13.32,13.58,918500,7.277565
"2005-07-25",13.55,13.68,13.55,13.6,813200,7.288286
"2005-07-26",13.69,13.73,13.55,13.59,952000,7.282923
"2005-07-27",13.56,13.75,13.56,13.72,1105200,7.352595
"2005-07-28",13.75,13.84,13.68,13.82,901200,7.406183
"2005-07-29",13.82,13.94,13.64,13.74,1220200,7.363312
"2005-08-01",13.73,13.87,13.68,13.7,1305500,7.341876
"2005-08-02",13.8,13.97,13.76,13.85,1715900,7.422259
"2005-08-03",13.85,14.02,13.82,14.01,1804500,7.508004
"2005-08-04",13.96,14.11,13.9,13.98,1490000,7.491929
"2005-08-05",13.88,13.94,13.7,13.81,1837900,7.400826
"2005-08-08",13.82,13.92,13.02,13.04,4051600,6.988176
"2005-08-09",13.04,13.73,12.95,13.55,4553900,7.261487
"2005-08-10",13.7,13.83,13.45,13.52,1242900,7.24541
"2005-08-11",13.48,13.52,13.32,13.48,3369700,7.223977
"2005-08-12",13.4,13.48,13.35,13.4,1027700,7.181105
"2005-08-15",13.39,13.4,13.27,13.35,1249100,7.154309
"2005-08-16",13.34,13.39,13.13,13.14,865900,7.041771
"2005-08-17",13.11,13.17,12.99,13.13,2256700,7.03641
"2005-08-18",13.1,13.19,12.99,13.1,1321700,7.020331
"2005-08-19",13.17,13.46,13.15,13.44,1472500,7.202538
"2005-08-22",13.44,13.64,13.3,13.63,1889200,7.304362
"2005-08-23",13.7,13.85,13.59,13.69,2071400,7.336515
"2005-08-24",13.7,13.89,13.65,13.71,3803700,7.347236
"2005-08-25",13.68,13.83,13.58,13.8,1265500,7.395464
"2005-08-26",13.83,13.86,13.7,13.83,1759100,7.411543
"2005-08-29",13.83,14.13,13.77,14.11,2257100,7.561596
"2005-08-30",14.07,14.14,13.92,14.08,2002700,7.545517
"2005-08-31",14.08,14.25,14.06,14.21,1237700,7.615185
"2005-09-01",14.24,14.58,14.2,14.48,1867500,7.759881
"2005-09-02",14.49,14.75,14.37,14.45,2291600,7.743804
"2005-09-06",14.47,14.63,14.47,14.58,2485400,7.813471
"2005-09-07",14.58,14.67,14.54,14.6,1356000,7.82419
"2005-09-08",14.49,14.77,14.45,14.59,3780800,7.856499
"2005-09-09",14.55,14.66,14.5,14.64,2362700,7.883422
"2005-09-12",14.66,14.91,14.57,14.88,1958700,8.012659
"2005-09-13",14.89,15.06,14.81,14.98,5209200,8.066504
"2005-09-14",15,15.06,14.81,14.94,1142100,8.044967
"2005-09-15",15.09,15.09,14.88,14.94,1700000,8.044967
"2005-09-16",15.05,15.14,14.91,15.13,2917000,8.14728
"2005-09-19",15.01,15.13,14.8,14.91,1448000,8.028812
"2005-09-20",14.89,14.95,14.55,14.72,1981900,7.926498
"2005-09-21",14.58,14.6,14.25,14.36,3796300,7.732646
"2005-09-22",14.15,14.28,13.94,14.06,3938000,7.571097
"2005-09-23",14.06,14.4,14,14.33,1503200,7.71649
"2005-09-26",14.35,14.66,14.29,14.5,2099000,7.808033
"2005-09-27",14.5,14.7,14.45,14.58,2785400,7.851116
"2005-09-28",14.6,14.81,14.53,14.64,994100,7.883422
"2005-09-29",14.64,14.81,14.49,14.78,1110500,7.95881
"2005-09-30",14.78,14.91,14.66,14.87,1424000,8.007272
"2005-10-03",14.85,14.88,14.64,14.82,1477400,7.980349
"2005-10-04",14.85,14.9,14.5,14.53,1002000,7.824188
"2005-10-05",14.5,14.63,13.96,13.97,3288700,7.522635
"2005-10-06",13.96,14.15,13.66,13.86,2307500,7.463402
"2005-10-07",13.86,14.05,13.75,13.89,1061300,7.479558
"2005-10-10",13.86,13.95,13.61,13.65,1303000,7.350319
"2005-10-11",13.66,13.8,13.62,13.71,982500,7.38263
"2005-10-12",13.7,13.85,13.49,13.54,2445300,7.291084
"2005-10-13",13.5,13.56,13.35,13.41,1637100,7.221084
"2005-10-14",13.5,13.67,13.39,13.57,1785900,7.307244
"2005-10-17",13.62,13.79,13.6,13.7,877200,7.377247
"2005-10-18",13.78,13.78,13.28,13.41,1446600,7.221084
"2005-10-19",13.28,13.6,13.21,13.6,1525600,7.323395
"2005-10-20",13.6,13.6,12.88,12.99,4322000,6.99492
"2005-10-21",12.95,13.14,12.64,12.65,5188400,6.811834
"2005-10-24",12.65,13.05,12.61,13,4002400,7.000306
"2005-10-25",12.95,13.09,12.87,12.9,1222800,6.946455
"2005-10-26",12.9,13.09,12.75,12.9,1500100,6.946455
"2005-10-27",12.85,12.91,12.7,12.72,882900,6.849528
"2005-10-28",12.82,13.2,12.74,13.12,1943700,7.064926
"2005-10-31",13.15,13.35,13.15,13.24,1703400,7.129541
"2005-11-01",13.23,13.34,13.12,13.27,1830900,7.145699
"2005-11-02",13.22,13.28,12.86,13.22,1844900,7.118775
"2005-11-03",13.17,13.2,12.93,12.94,1374000,6.967995
"2005-11-04",13.72,13.84,12.97,13,941300,7.000306
"2005-11-07",12.94,13.12,12.88,12.98,1110700,6.989535
"2005-11-08",12.85,13.15,12.85,13.07,2556100,7.038001
"2005-11-09",13.06,13.24,12.97,13.11,1174900,7.059539
"2005-11-10",13.11,13.2,12.91,13.16,1132300,7.086463
"2005-11-11",13.12,13.12,12.84,12.93,797300,6.962612
"2005-11-14",12.86,12.93,12.79,12.88,962500,6.968022
"2005-11-15",12.89,13.05,12.78,12.92,2099600,6.989661
"2005-11-16",12.97,13.09,12.95,13.08,896000,7.07622
"2005-11-17",13.09,13.22,13.02,13.18,1540000,7.130323
"2005-11-18",13.3,13.3,13,13.19,1026600,7.135728
"2005-11-21",13.2,13.22,13.06,13.18,621300,7.130323
"2005-11-22",13.15,13.24,13.1,13.2,1118100,7.141141
"2005-11-23",13.2,13.28,13.13,13.24,747400,7.162781
"2005-11-25",13.28,13.31,13.2,13.31,259900,7.200651
"2005-11-28",13.32,13.5,13.29,13.41,1624300,7.25475
"2005-11-29",13.47,13.53,13.16,13.17,1171300,7.124911
"2005-11-30",13.22,13.28,13.12,13.22,1085800,7.151959
"2005-12-01",13.3,13.34,13.14,13.2,1297200,7.141141
"2005-12-02",13.3,13.37,13.13,13.28,1628300,7.184419
"2005-12-05",13.23,13.28,13.06,13.16,1071800,7.119499
"2005-12-06",13.18,13.3,13.04,13.08,958700,7.07622
"2005-12-07",13.05,13.15,12.95,13.03,1287100,7.04917
"2005-12-08",13.07,13.33,12.97,13.02,2673600,7.043762
"2005-12-09",13.02,13.08,12.92,13,1673600,7.032942
"2005-12-12",13.05,13.08,12.84,12.84,1057700,6.946381
"2005-12-13",12.92,13.1,12.84,12.97,2050600,7.016711
"2005-12-14",12.94,13.42,12.94,13.38,2884000,7.238518
"2005-12-15",13.38,13.47,13.24,13.36,1436600,7.227703
"2005-12-16",13.37,13.44,13.24,13.3,1846200,7.19524
"2005-12-19",13.3,13.31,12.97,13.01,999400,7.038352
"2005-12-20",13.03,13.34,13,13.27,1532600,7.179011
"2005-12-21",13.3,13.33,12.93,12.98,1427600,7.022122
"2005-12-22",12.97,13.19,12.96,13.06,1734600,7.065402
"2005-12-23",13.08,13.13,13.03,13.05,616700,7.059991
"2005-12-27",13.08,13.08,12.89,12.96,948000,7.011302
"2005-12-28",13.02,13.04,12.69,12.76,1456000,6.903099
"2005-12-29",12.73,13.02,12.73,12.92,935300,6.989661
"2005-12-30",12.78,12.91,12.75,12.85,1150200,6.951792
"2006-01-03",12.88,13.07,12.75,13,1327100,7.032942
"2006-01-04",13.02,13.09,12.78,13,1204200,7.032942
"2006-01-05",12.97,13.04,12.8,13.01,1649700,7.038352
"2006-01-06",13.03,13.25,12.98,13.1,1521100,7.087041
"2006-01-09",13.05,13.14,12.99,13,822800,7.032942
"2006-01-10",12.91,13.02,12.87,12.96,855200,7.011302
"2006-01-11",13,13.05,12.82,12.83,1012300,6.940972
"2006-01-12",12.82,13.15,12.8,13,1320100,7.032942
"2006-01-13",13,13.1,12.91,13,587000,7.032942
"2006-01-17",13.01,13.26,12.87,13.21,1762500,7.14655
"2006-01-18",13.21,13.29,13.07,13.19,1124600,7.135728
"2006-01-19",13.18,13.34,13.1,13.28,1752400,7.184419
"2006-01-20",13.23,13.38,13.16,13.2,1236500,7.141141
"2006-01-23",12.85,13.13,12.69,12.85,3426100,6.951792
"2006-01-24",12.81,12.99,12.79,12.96,1753900,7.011302
"2006-01-25",12.97,12.99,12.7,12.79,1465000,6.919331
"2006-01-26",12.87,12.88,12.58,12.78,1577200,6.913923
"2006-01-27",12.77,13.04,12.77,12.97,2911900,7.016711
"2006-01-30",13,13.01,12.72,12.76,2099200,6.903099
"2006-01-31",12.71,12.85,12.71,12.78,1212500,6.913923
"2006-02-01",12.71,12.9,12.71,12.83,923900,6.940972
"2006-02-02",12.77,12.86,12.58,12.75,2017100,6.897693
"2006-02-03",12.7,12.77,12.48,12.6,1495700,6.816544
"2006-02-06",12.6,12.7,12.57,12.66,956800,6.849004
"2006-02-07",12.66,12.82,12.61,12.71,1824000,6.876054
"2006-02-08",12.69,12.79,12.62,12.67,1355400,6.854412
"2006-02-09",12.63,12.65,12.55,12.58,1870200,6.805721
"2006-02-10",12.58,12.7,12.5,12.65,2105200,6.843592
"2006-02-13",12.67,12.82,12.6,12.78,1347400,6.913923
"2006-02-14",12.61,12.71,12.53,12.66,1237300,6.930344
"2006-02-15",12.69,12.87,12.61,12.85,2278300,7.034354
"2006-02-16",12.82,12.95,12.74,12.94,1422100,7.083622
"2006-02-17",12.91,13.1,12.88,13.06,1238800,7.149314
"2006-02-21",13.06,13.16,12.96,13.03,2028100,7.132888
"2006-02-22",13.06,13.13,12.97,13.12,1406000,7.182158
"2006-02-23",13.09,13.28,13.01,13.19,2091700,7.220477
"2006-02-24",13.23,13.28,13.03,13.04,2164600,7.138362
"2006-02-27",13.05,13.4,12.89,13.19,1856300,7.220477
"2006-02-28",13.05,13.06,12.81,12.97,3551900,7.100047
"2006-03-01",13,13.07,12.95,13.03,1562500,7.132888
"2006-03-02",12.92,13,12.89,12.94,1757400,7.083622
"2006-03-03",12.93,12.98,12.82,12.85,2073700,7.034354
"2006-03-06",12.86,12.86,12.73,12.74,2511100,6.974138
"2006-03-07",12.75,12.89,12.65,12.72,1167300,6.963188
"2006-03-08",12.72,12.85,12.58,12.79,1461900,7.001511
"2006-03-09",12.75,12.76,12.5,12.57,2647400,6.881076
"2006-03-10",12.56,12.75,12.5,12.74,2236000,6.974138
"2006-03-13",12.77,12.85,12.6,12.65,936500,6.92487
"2006-03-14",12.69,12.9,12.64,12.84,1110100,7.028882
"2006-03-15",12.87,12.88,12.62,12.8,2648600,7.006985
"2006-03-16",12.8,12.92,12.66,12.7,8769100,6.952243
"2006-03-17",12.57,12.64,12.42,12.51,3796100,6.848233
"2006-03-20",12.54,12.55,12.17,12.2,3002500,6.678533
"2006-03-21",12.24,12.3,12.13,12.15,1975700,6.651162
"2006-03-22",12.1,12.19,12.07,12.15,2572900,6.651162
"2006-03-23",12.18,12.19,12.07,12.1,2199800,6.623789
"2006-03-24",12.07,12.21,12.04,12.15,1865300,6.651162
"2006-03-27",12.1,12.11,11.9,11.92,2614500,6.525256
"2006-03-28",11.92,12.16,11.83,11.98,2210500,6.558099
"2006-03-29",12,12.26,11.94,12.22,1856200,6.689482
"2006-03-30",12.2,12.23,12.06,12.15,2291000,6.651162
"2006-03-31",12.1,12.2,11.92,11.93,2074400,6.530729
"2006-04-03",12,12.14,11.99,12.04,2558100,6.590947
"2006-04-04",12.04,12.17,11.98,12.14,1714600,6.645686
"2006-04-05",12.14,12.36,12.02,12.29,3378400,6.727798
"2006-04-06",12.2,12.25,11.94,11.96,2075900,6.547152
"2006-04-07",11.96,12.02,11.85,11.86,1590400,6.492408
"2006-04-10",11.86,11.95,11.86,11.86,1402300,6.492408
"2006-04-11",11.86,11.95,11.67,11.78,1896900,6.448614
"2006-04-12",11.69,11.87,11.69,11.73,1355700,6.421245
"2006-04-13",11.65,11.76,11.62,11.76,1586700,6.437667
"2006-04-17",11.72,11.78,11.65,11.75,994200,6.432193
"2006-04-18",11.79,11.92,11.69,11.9,1911300,6.514305
"2006-04-19",11.89,12.06,11.86,12.01,1430700,6.574523
"2006-04-20",12.04,12.2,11.94,11.99,1496900,6.56357
"2006-04-21",12.06,12.14,11.99,12.09,1013700,6.618316
"2006-04-24",12.07,12.13,12,12.08,1108000,6.612842
"2006-04-25",12.08,12.1,11.9,11.93,1462000,6.530729
"2006-04-26",11.91,12,11.88,11.9,1326000,6.514305
"2006-04-27",11.85,12.1,11.81,12.01,1492300,6.574523
"2006-04-28",11.99,12.06,11.9,12.02,1636000,6.579993
"2006-05-01",12.06,12.09,11.78,11.81,1306000,6.46504
"2006-05-02",11.86,12.14,11.82,12.02,1528600,6.579993
"2006-05-03",11.95,12.04,11.85,12.01,2543400,6.574523
"2006-05-04",12,12.15,12,12.11,1126800,6.629264
"2006-05-05",12.16,12.49,12.14,12.36,2302400,6.766119
"2006-05-08",12.4,12.43,12.18,12.34,1866000,6.75517
"2006-05-09",12.34,12.43,12.26,12.39,1698600,6.782542
"2006-05-10",12.34,12.4,12.24,12.29,1695000,6.727798
"2006-05-11",12.31,12.36,12.15,12.28,2058000,6.722326
"2006-05-12",12.14,12.24,12,12.02,1771400,6.661365
"2006-05-15",12.28,12.32,12.17,12.29,2056600,6.810997
"2006-05-16",12.32,12.32,12.12,12.15,1612400,6.733408
"2006-05-17",12.11,12.2,12,12.01,1697300,6.655822
"2006-05-18",12.01,12.12,11.97,12.03,2261500,6.666905
"2006-05-19",12.1,12.14,11.99,12.08,1617200,6.694614
"2006-05-22",12.03,12.22,12.03,12.17,1884300,6.744492
"2006-05-23",12.2,12.25,12.06,12.12,3013500,6.716785
"2006-05-24",12.1,12.19,11.97,12.04,1455700,6.67245
"2006-05-25",12.06,12.16,11.98,12.1,1567700,6.705698
"2006-05-26",12.14,12.16,12,12.04,1244400,6.67245
"2006-05-30",12.03,12.1,11.83,11.86,2743500,6.572693
"2006-05-31",11.9,12.06,11.85,11.99,2281400,6.64474
"2006-06-01",12.04,12.28,12,12.25,6217800,6.788825
"2006-06-02",12.21,12.43,12.13,12.42,2194300,6.88304
"2006-06-05",12.42,12.44,12.2,12.21,1334000,6.766663
"2006-06-06",12.28,12.32,12.09,12.25,1229700,6.788825
"2006-06-07",12.28,12.29,12.17,12.19,905200,6.755578
"2006-06-08",12.2,12.3,12.08,12.29,1079900,6.810997
"2006-06-09",12.29,12.39,12.21,12.3,903800,6.816538
"2006-06-12",12.36,12.45,12.25,12.38,2022800,6.860872
"2006-06-13",12.38,12.38,12.06,12.11,2737500,6.711243
"2006-06-14",12.07,12.25,12.06,12.2,2653600,6.761117
"2006-06-15",12.24,12.46,12.15,12.45,1237800,6.899666
"2006-06-16",12.46,12.47,12.29,12.38,1691600,6.860872
"2006-06-19",12.4,12.4,12.2,12.25,809100,6.788825
"2006-06-20",12.26,12.32,12.19,12.22,953900,6.772202
"2006-06-21",12.2,12.29,12.2,12.21,860400,6.766663
"2006-06-22",12.2,12.25,12.08,12.2,912800,6.761117
"2006-06-23",12.16,12.33,12.13,12.2,687600,6.761117
"2006-06-26",12.2,12.26,12.16,12.26,987000,6.79437
"2006-06-27",12.23,12.43,12.15,12.42,2656100,6.88304
"2006-06-28",12.41,12.51,12.35,12.49,4555900,6.921834
"2006-06-29",12.52,12.54,12.35,12.48,2717300,6.91629
"2006-06-30",12.48,12.54,12.41,12.5,1103700,6.927376
"2006-07-03",12.54,12.6,12.48,12.55,523500,6.955086
"2006-07-05",12.54,12.75,12.53,12.73,2245900,7.054839
"2006-07-06",12.74,12.75,12.61,12.7,1994000,7.038213
"2006-07-07",12.7,12.8,12.6,12.72,1078600,7.049297
"2006-07-10",12.76,12.95,12.69,12.85,1626300,7.121343
"2006-07-11",12.85,12.92,12.8,12.9,2323800,7.149053
"2006-07-12",12.9,12.9,12.72,12.77,743100,7.077007
"2006-07-13",12.75,12.8,12.56,12.6,1456500,6.982796
"2006-07-14",12.85,12.86,12.71,12.74,1517500,7.060381
"2006-07-17",12.76,12.87,12.75,12.85,1129700,7.121343
"2006-07-18",12.84,12.98,12.8,12.97,1985000,7.187844
"2006-07-19",12.98,13.1,12.98,13.05,2349600,7.232182
"2006-07-20",13,13.21,12.98,13.2,1313500,7.315309
"2006-07-21",13.29,13.36,13.16,13.36,2233800,7.403979
"2006-07-24",13.4,13.51,13.36,13.49,2301400,7.476023
"2006-07-25",13.48,13.49,13.36,13.48,2019400,7.470481
"2006-07-26",13.44,13.5,13.41,13.48,3372200,7.470481
"2006-07-27",13.49,13.74,13.47,13.6,2199900,7.536987
"2006-07-28",13.7,13.71,13.58,13.64,817000,7.559151
"2006-07-31",13.64,13.78,13.63,13.74,1989800,7.61457
"2006-08-01",13.74,13.77,13.7,13.73,2151800,7.60903
"2006-08-02",13.56,13.69,13.42,13.56,6423400,7.514818
"2006-08-03",13.6,13.7,13.58,13.64,3014400,7.559151
"2006-08-04",13.69,13.85,13.66,13.84,1935300,7.669991
"2006-08-07",13.84,13.86,13.7,13.71,1554400,7.597944
