"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2004-05-05",21.860001,21.865,21.375,21.48,2125800,9.356797
"2004-05-06",21.485001,21.485001,21.08,21.4,680400,9.321949
"2004-05-07",21.15,21.24,20.635,20.645,703200,8.99307
"2004-05-10",20.51,20.6,19.764999,20.385,1409000,8.879808
"2004-05-11",20.424999,20.74,20.215,20.370001,870800,8.873277
"2004-05-12",20.375,20.389999,20.15,20.299999,694400,8.842786
"2004-05-13",20.35,20.575001,20.225,20.275,724600,8.831893
"2004-05-14",20.4,20.684999,20.125,20.49,713400,8.925547
"2004-05-17",20.49,20.870001,20.190001,20.764999,822800,9.045341
"2004-05-18",20.825001,21.355,20.715,21.299999,1069200,9.27839
"2004-05-19",21.299999,21.555,20.75,20.860001,960600,9.086724
"2004-05-20",20.965,21.360001,20.945,21.275,547800,9.267497
"2004-05-21",21.325001,21.559999,21.285,21.34,604800,9.295812
"2004-05-24",21.35,21.709999,21.35,21.629999,544200,9.422139
"2004-05-25",21.73,22.004999,21.665001,22.004999,683600,9.585486
"2004-05-26",22.004999,22.57,21.865,22.52,824600,9.809827
"2004-05-27",22.540001,22.705,22.450001,22.674999,721000,9.877346
"2004-05-28",22.68,23.004999,22.594999,22.975,2362000,10.00803
"2004-06-01",22.975,22.975,22.475,22.745001,1092000,9.907839
"2004-06-02",22.745001,23.120001,22.745001,23.120001,890600,10.071191
"2004-06-03",23.219999,23.275,22.879999,23.065001,628800,10.04723
"2004-06-04",23.115,23.325001,23,23.1,430600,10.062478
"2004-06-07",23.040001,23.190001,22.995001,23.084999,422600,10.055943
"2004-06-08",23.035,23.155001,22.950001,23.135,500600,10.077726
"2004-06-09",23.195,23.285,23.075001,23.1,362400,10.062478
"2004-06-10",23.174999,23.174999,22.799999,22.860001,390800,9.957936
"2004-06-14",22.625,22.625,22.245001,22.360001,885000,9.740128
"2004-06-15",22.405001,22.764999,22.405001,22.65,741400,9.866457
"2004-06-16",22.625,22.785,22.5,22.709999,509400,9.89259
"2004-06-17",22.549999,22.799999,22.4,22.674999,919200,9.877346
"2004-06-18",22.674999,22.77,22.5,22.6,983000,9.844675
"2004-06-21",22.4,22.975,22.4,22.85,605000,9.953576
"2004-06-22",22.75,22.825001,22.625,22.719999,1081400,9.896948
"2004-06-23",22.77,22.91,22.725,22.889999,537000,9.970999
"2004-06-24",22.950001,23.1,22.735001,22.76,441000,9.914369
"2004-06-25",22.75,23.1,22.700001,22.940001,1250600,9.992783
"2004-06-28",23.190001,23.23,22.959999,23.125,597400,10.073365
"2004-06-29",23,23,22.355,22.355,691000,9.737947
"2004-06-30",22.455,22.799999,22.365,22.75,937800,9.910017
"2004-07-01",22.525,22.754999,22.415001,22.73,627400,10.155756
"2004-07-02",22.855,23.35,22.855,23.35,721000,10.43277
"2004-07-06",23.360001,23.375,22.875,23.225,694000,10.376922
"2004-07-07",23.25,23.74,23.219999,23.735001,1318000,10.604791
"2004-07-08",23.75,23.82,23.35,23.445,674000,10.475214
"2004-07-09",23.52,23.565001,23.125,23.174999,842600,10.354581
"2004-07-12",23.25,23.625,23.105,23.625,807200,10.555636
"2004-07-13",23.475,23.6,23.379999,23.434999,404200,10.470749
"2004-07-14",23.65,23.735001,23.51,23.735001,431600,10.604791
"2004-07-15",23.735001,23.985001,23.639999,23.875,411600,10.667342
"2004-07-16",24.025,24.195,23.844999,23.860001,348400,10.660639
"2004-07-19",23.945,24.389999,23.91,24.365,565200,10.886271
"2004-07-20",24.365,24.495001,24.195,24.34,1044200,10.8751
"2004-07-21",24.465,24.465,24.075001,24.219999,869800,10.821486
"2004-07-22",24.215,24.215,23.655001,23.674999,756000,10.57798
"2004-07-23",23.674999,23.77,23.24,23.24,541000,10.383624
"2004-07-26",23.125,23.295,22.965,23.049999,651800,10.298735
"2004-07-27",23.075001,23.775,23.075001,23.440001,643000,10.472981
"2004-07-28",23.475,23.83,23.379999,23.700001,440400,10.589149
"2004-07-29",23.809999,24.1,23.775,23.799999,858800,10.633832
"2004-07-30",23.875,24.094999,23.875,24.049999,340200,10.745527
"2004-08-02",24.049999,24.105,23.785,24.075001,1030800,10.756701
"2004-08-03",24.125,24.290001,23.91,24.09,550000,10.763402
"2004-08-04",24.09,24.280001,23.940001,24.245001,579800,10.832657
"2004-08-05",24.245001,24.275,24,24.049999,349200,10.745527
"2004-08-06",24.065001,24.315001,23.950001,24.02,359000,10.732128
"2004-08-09",24.145,24.195,23.969999,24.02,290000,10.732128
"2004-08-10",24,24.125,23.895,23.915001,313200,10.685216
"2004-08-11",23.85,23.879999,23.74,23.77,439200,10.620424
"2004-08-12",23.795,23.795,23.325001,23.365,603800,10.439472
"2004-08-13",23.375,23.4,23.174999,23.280001,515000,10.401496
"2004-08-16",23.4,23.530001,23.365,23.469999,631400,10.486381
"2004-08-17",23.5,23.695,23.5,23.684999,394800,10.58245
"2004-08-18",23.66,24.225,23.66,24.18,706400,10.803618
"2004-08-19",24.18,24.200001,24,24.1,545400,10.767871
"2004-08-20",24.254999,24.5,24.23,24.48,643200,10.937656
"2004-08-23",24.24,24.924999,24.24,24.775,686000,11.069461
"2004-08-24",24.655001,25.145,24.655001,25.145,1141400,11.234776
"2004-08-25",24.92,25.1,24.815001,24.92,1387000,11.134247
"2004-08-26",24.92,25.025,24.815001,24.965,495800,11.154353
"2004-08-27",24.985001,24.99,24.695,24.709999,416000,11.040417
"2004-08-30",24.785,25,24.709999,25,360800,11.169991
"2004-08-31",25,25.25,24.950001,25.16,899800,11.241476
"2004-09-01",25.16,25.26,24.915001,25.02,577400,11.178932
"2004-09-02",25.120001,25.16,24.959999,25.02,406200,11.178932
"2004-09-03",25.02,25.375,24.975,25.35,342800,11.326373
"2004-09-07",25.370001,25.735001,25.225,25.735001,488200,11.498386
"2004-09-08",25.65,25.9,25.629999,25.875,442800,11.560943
"2004-09-09",25.725,25.725,25.25,25.254999,716600,11.283923
"2004-09-10",25.055,25.245001,24.955,25.24,493200,11.277222
"2004-09-13",25.23,25.280001,24.965,25.195,705800,11.257116
"2004-09-14",25.125,25.125,24.6,24.65,427200,11.01361
"2004-09-15",24.5,25,24.5,24.834999,371800,11.096271
"2004-09-16",24.775,25.485001,24.775,25.485001,506800,11.386685
"2004-09-17",25.485001,25.485001,25.209999,25.35,669200,11.326373
"2004-09-20",25.35,25.35,25.07,25.07,448200,11.201266
"2004-09-21",25.07,25.225,24.924999,25.049999,796200,11.192332
"2004-09-22",25.049999,25.209999,25.025,25.059999,412600,11.196802
"2004-09-23",24.985001,25.09,24.9,25,429800,11.169991
"2004-09-24",25.075001,25.219999,25.01,25.01,356600,11.17446
"2004-09-27",25.014999,25.215,24.855,24.895,342200,11.123076
"2004-09-28",25,25.105,24.879999,25,904600,11.169991
"2004-09-29",25,25.200001,25,25.200001,480400,11.259351
"2004-09-30",25.275,25.65,25.254999,25.65,1050200,11.460411
"2004-10-01",25.290001,25.875,25.264999,25.49,683400,11.647763
"2004-10-04",25.565001,25.75,25.49,25.65,497800,11.720873
"2004-10-05",25.6,25.805,25.549999,25.764999,279000,11.773424
"2004-10-06",25.700001,25.93,25.700001,25.844999,314400,11.809982
"2004-10-07",25.844999,25.844999,25.375,25.415001,483400,11.61349
"2004-10-08",25.475,25.690001,25.465,25.605,465800,11.700305
"2004-10-11",25.540001,25.674999,25.440001,25.5,351200,11.65233
"2004-10-12",25.5,25.995001,25.41,25.985001,476000,11.873955
"2004-10-13",26.08,26.125,25.754999,25.83,331400,11.803127
"2004-10-14",25.9,26.299999,25.825001,26.299999,473200,12.017893
"2004-10-15",26.299999,26.49,26.280001,26.440001,434800,12.081868
"2004-10-18",26.565001,26.93,26.504999,26.75,353200,12.223525
"2004-10-19",26.799999,27.035,26.325001,26.325001,635800,12.029317
"2004-10-20",26,26.43,25.940001,26.325001,651600,12.029317
"2004-10-21",26.27,26.775,26.209999,26.775,361000,12.234943
"2004-10-22",26.77,26.85,26.440001,26.475,364200,12.09786
"2004-10-25",26.51,26.51,26.26,26.334999,205400,12.033892
"2004-10-26",26.450001,26.645,26.4,26.605,564800,12.157268
"2004-10-27",26.684999,27.02,26.684999,27.02,260800,12.3469
"2004-10-28",26.975,27.32,26.955,27.32,825800,12.483985
"2004-10-29",27.32,27.469999,27.174999,27.275,361400,12.463426
"2004-11-01",27.275,27.5,27.15,27.48,466200,12.5571
"2004-11-02",27.389999,27.49,27.25,27.325001,327000,12.486277
"2004-11-03",27.58,27.74,27.325001,27.469999,732800,12.552527
"2004-11-04",27.5,27.785,27.495001,27.719999,644000,12.666772
"2004-11-05",27.719999,27.775,26.565001,26.620001,1146800,12.164124
"2004-11-08",26.549999,26.75,26.254999,26.684999,585200,12.193818
"2004-11-09",26.645,26.74,26.450001,26.625,921200,12.166404
"2004-11-10",26.625,26.674999,26.450001,26.635,613800,12.170975
"2004-11-11",26.875,27.25,26.764999,27.25,598400,12.452001
"2004-11-12",27.35,28.155001,27.309999,28.145,873200,12.860974
"2004-11-15",28.145,28.6,28.049999,28.549999,866600,13.046043
"2004-11-16",28.549999,28.700001,28.1,28.110001,824000,12.844982
"2004-11-17",28.125,28.32,27.379999,27.495001,509200,12.563954
"2004-11-18",27.540001,27.75,27.01,27.32,949600,12.483985
"2004-11-19",27.385,27.475,26.9,26.9,639800,12.292063
"2004-11-22",27.01,27.34,26.959999,27.215,498200,12.436007
"2004-11-23",27.1,27.639999,27.040001,27.549999,308600,12.589088
"2004-11-24",27.555,28.17,27.549999,28.040001,417600,12.813
"2004-11-26",28.040001,28.235001,27.959999,28.110001,192400,12.844982
"2004-11-29",28.049999,28.290001,27.99,28.15,627400,12.863258
"2004-11-30",27.950001,28.440001,27.674999,28.440001,835600,12.995774
"2004-12-01",28.48,29.055,28.25,28.99,587400,13.247099
"2004-12-02",28.99,29,28.34,28.35,1444600,12.954653
"2004-12-03",28.625,28.875,28.615,28.875,570800,13.19455
"2004-12-06",28.9,29.34,28.75,29.200001,719400,13.343063
"2004-12-07",29.120001,29.129999,28.4,28.48,602600,13.014055
"2004-12-08",28.65,29.030001,28.559999,28.955,469200,13.231114
"2004-12-09",28.799999,29.375,28.615,29.375,433600,13.423031
"2004-12-10",29.379999,29.565001,28.950001,29.469999,549800,13.466438
"2004-12-13",29.639999,29.639999,29.030001,29.245001,579400,13.363622
"2004-12-14",29.045,29.290001,28.860001,28.9,409800,13.205977
"2004-12-15",29.1,29.15,28.754999,29.15,529400,13.320208
"2004-12-16",29.1,29.225,28.775,28.775,506000,13.148853
"2004-12-17",28.780001,29.07,28.33,28.950001,706000,13.228821
"2004-12-20",29.045,29.075001,28.700001,28.9,374400,13.205977
"2004-12-21",28.9,29.125,28.885,29.09,445000,13.292799
"2004-12-22",29.094999,29.280001,29.094999,29.200001,358600,13.343063
"2004-12-23",29.35,29.424999,29.014999,29.014999,558200,13.258526
"2004-12-27",28.995001,29.254999,28.825001,29.075001,216400,13.285943
"2004-12-28",28.955,29.125,28.955,29.040001,371600,13.269949
"2004-12-29",29.040001,29.290001,29.040001,29.264999,438800,13.372764
"2004-12-30",29.035,29.280001,29.004999,29.195,589200,13.624771
"2004-12-31",29.120001,29.25,28.745001,28.995001,1170600,13.531435
"2005-01-03",28.950001,29.09,28.459999,28.75,793600,13.417093
"2005-01-04",28.525,29.040001,28.4,28.41,816000,13.258425
"2005-01-05",28.375,28.424999,27.01,27.200001,1365200,12.693741
"2005-01-06",27.200001,27.805,27.165001,27.705,777200,12.929416
"2005-01-07",28.025,28.325001,27.674999,27.73,916800,12.941084
"2005-01-10",27.725,27.790001,27.455,27.504999,574000,12.836081
"2005-01-11",27.549999,27.700001,27.120001,27.225,783600,12.705411
"2005-01-12",27.290001,27.4,26.594999,26.99,708000,12.595738
"2005-01-13",26.99,27.665001,26.945,27.1,757800,12.647073
"2005-01-14",27.225,27.475,27.135,27.299999,385200,12.740407
"2005-01-18",27.225,27.795,27.059999,27.795,473600,12.971416
"2005-01-19",27.924999,28.205,27.639999,27.85,563000,12.997087
"2005-01-20",27.65,27.815001,27.375,27.629999,701400,12.894413
"2005-01-21",27.635,27.674999,27.440001,27.485001,517400,12.826748
"2005-01-24",27.545,27.735001,27.09,27.125,513400,12.65874
"2005-01-25",27.200001,27.334999,26.245001,26.424999,881800,12.332063
"2005-01-26",26.35,26.690001,26.25,26.4,713200,12.320393
"2005-01-27",26.375,26.445,26.145,26.299999,879200,12.273727
"2005-01-28",26.405001,26.594999,26.200001,26.344999,849600,12.294727
"2005-01-31",26.35,26.549999,25.9,26.49,1123600,12.362394
"2005-02-01",26.549999,26.700001,26.299999,26.700001,735200,12.460401
"2005-02-02",26.790001,27.305,26.635,27.305,973000,12.742741
"2005-02-03",27.35,27.575001,27.245001,27.305,687200,12.742741
"2005-02-04",27.6,27.785,27.565001,27.700001,560400,12.927085
"2005-02-07",27.875,27.875,27.43,27.440001,607800,12.805746
"2005-02-08",27.559999,27.725,27.415001,27.725,453600,12.938747
"2005-02-09",27.725,27.905001,27.725,27.785,491000,12.966752
"2005-02-10",27.9,27.92,27.700001,27.85,694600,12.997087
"2005-02-11",27.875,28,27.705,28,643200,13.067086
"2005-02-14",28.1,28.110001,27.945,28.059999,626000,13.095089
"2005-02-15",28.049999,28.094999,27.969999,28.030001,829000,13.081083
"2005-02-16",28.030001,28.365,27.815001,28.299999,705200,13.207091
"2005-02-17",28.325001,28.455,28.225,28.245001,297000,13.181423
"2005-02-18",28.145,28.32,27.85,28.295,494600,13.204757
"2005-02-22",28.299999,28.299999,27.23,27.290001,755400,12.735744
"2005-02-23",27.5,27.59,26.950001,26.950001,486800,12.577067
"2005-02-24",26.875,27.084999,26.635,26.725,770200,12.472068
"2005-02-25",26.875,27.209999,26.85,27,765600,12.600404
"2005-02-28",26.885,27.045,26.4,26.555,1344400,12.392729
"2005-03-01",26.555,27.120001,26.555,27,692200,12.600404
"2005-03-02",26.879999,27.045,26.754999,26.91,625400,12.558398
"2005-03-03",26.889999,27.110001,26.885,27.049999,533400,12.62374
"2005-03-04",27.225,27.684999,27.15,27.605,665400,12.882745
"2005-03-07",27.540001,27.995001,27.465,27.855,466000,12.999418
"2005-03-08",27.860001,27.860001,27.549999,27.745001,536200,12.948082
"2005-03-09",27.495001,27.495001,26.68,26.764999,864600,12.490735
"2005-03-10",26.889999,27.225,26.65,27.065001,552000,12.630738
"2005-03-11",26.915001,26.985001,26.74,26.85,511800,12.530406
"2005-03-14",26.875,27.299999,26.790001,27.299999,439200,12.740407
"2005-03-15",27.424999,27.674999,27.25,27.35,703600,12.763742
"2005-03-16",27.355,27.48,27.014999,27.225,657200,12.705411
"2005-03-17",27.299999,27.610001,27.299999,27.549999,521800,12.85708
"2005-03-18",27.575001,27.629999,27.02,27.02,629600,12.609739
"2005-03-21",27.02,27.1,26.725,27.01,554600,12.605074
"2005-03-22",27.125,27.469999,26.594999,26.715,954200,12.467399
"2005-03-23",26.665001,26.665001,26.125,26.41,818400,12.325057
"2005-03-24",26.495001,26.985001,26.440001,26.52,570800,12.376401
"2005-03-28",26.625,26.639999,26.190001,26.195,605000,12.224724
"2005-03-29",26.35,26.549999,26.264999,26.455,568600,12.346067
"2005-03-30",26.405001,27.025,26.405001,27.025,691800,12.612072
"2005-03-31",27.4,27.43,26.870001,26.950001,1153000,12.577067
"2005-04-01",27.125,27.190001,26.360001,26.48,1171800,12.643923
"2005-04-04",26.48,26.58,26.17,26.5,831000,12.653468
"2005-04-05",26.5,26.5,26.190001,26.450001,528400,12.629591
"2005-04-06",26.5,26.67,26.305,26.514999,601600,12.660632
"2005-04-07",26.5,26.605,26.43,26.594999,449000,12.698826
"2005-04-08",26.65,26.725,26.455,26.540001,396800,12.672565
"2005-04-11",26.66,26.66,26.43,26.465,304800,12.636757
"2005-04-12",26.465,26.860001,26.35,26.82,599000,12.806266
"2005-04-13",26.799999,26.9,26.620001,26.725,625800,12.760903
"2005-04-14",26.725,26.73,26.344999,26.434999,1234600,12.622433
"2005-04-15",26.49,26.625,26.334999,26.514999,434600,12.660632
"2005-04-18",26.715,26.735001,26.365,26.575001,507200,12.689275
"2005-04-19",26.475,26.76,26.450001,26.549999,570400,12.677342
"2005-04-20",26.299999,26.620001,26.225,26.559999,580200,12.682118
"2005-04-21",26.559999,26.809999,26.41,26.799999,335000,12.796712
"2005-04-22",26.75,26.98,26.610001,26.825001,979800,12.808652
"2005-04-25",26.700001,27.15,26.67,26.975,1368600,12.88028
"2005-04-26",27.049999,27.25,27.030001,27.139999,697600,12.95906
"2005-04-27",27.139999,27.625,26.950001,27.530001,1347800,13.145286
"2005-04-28",27.549999,27.625,27.35,27.514999,327000,13.138122
"2005-04-29",27.6,27.745001,27.395,27.695,634400,13.224068
"2005-05-02",27.695,27.844999,27.35,27.84,462400,13.293304
"2005-05-03",27.764999,27.915001,27.719999,27.9,384200,13.321954
"2005-05-04",27.9,27.99,27.684999,27.985001,524400,13.362544
"2005-05-05",27.985001,28.5,27.934999,28.5,597800,13.608452
"2005-05-06",28.424999,28.424999,27.799999,28.325001,705800,13.524886
"2005-05-09",28.325001,28.735001,28.285,28.735001,495800,13.720659
"2005-05-10",28.615,28.75,28.389999,28.625,389200,13.668135
"2005-05-11",28.674999,28.82,28.344999,28.76,460200,13.732595
"2005-05-12",28.674999,28.695,28.25,28.450001,500600,13.584573
"2005-05-13",28.5,28.525,28.059999,28.205,486200,13.467589
"2005-05-16",28.205,28.495001,28.200001,28.469999,501200,13.594125
"2005-05-17",28.254999,28.620001,28.254999,28.535,411400,13.625164
"2005-05-18",28.625,29,28.625,29,511400,13.847198
"2005-05-19",28.889999,29.334999,28.889999,29.205,464400,13.945074
"2005-05-20",29.139999,29.32,29.02,29.225,368600,13.954626
"2005-05-23",29.125,29.4,29.07,29.365,412800,14.021475
"2005-05-24",29.365,29.375,28.764999,28.879999,716600,13.789889
"2005-05-25",28.950001,28.950001,28.389999,28.545,558600,13.629935
"2005-05-26",28.549999,28.82,28.26,28.445,493800,13.582181
"2005-05-27",28.594999,28.6,28.355,28.565001,321400,13.639482
"2005-05-31",28.565001,29.16,28.555,28.879999,627400,13.789889
"2005-06-01",28.995001,29.295,28.905001,29.290001,366000,13.985663
"2005-06-02",29.25,29.275,29.065001,29.075001,460200,13.883005
"2005-06-03",29.174999,29.215,28.790001,28.790001,1057400,13.74692
"2005-06-06",28.625,28.945,28.610001,28.91,926800,13.804219
"2005-06-07",29.035,29.434999,28.950001,29.17,663800,13.928363
"2005-06-08",29.139999,29.5,29.139999,29.34,317600,14.009542
"2005-06-09",29.25,29.4,29.09,29.299999,307200,13.990435
"2005-06-10",29.299999,29.43,29.125,29.275,187600,13.978501
"2005-06-13",29.200001,29.299999,29.049999,29.125,700400,13.906876
"2005-06-14",29.075001,29.43,29.075001,29.424999,476800,14.050125
"2005-06-15",29.495001,29.540001,29.264999,29.459999,323600,14.066832
"2005-06-16",29.459999,29.605,29.299999,29.584999,424000,14.126519
"2005-06-17",29.625,29.995001,29.605,29.879999,1026800,14.26738
"2005-06-20",29.76,29.950001,29.75,29.795,400400,14.226794
"2005-06-21",29.895,29.915001,29.395,29.4,510400,14.038195
"2005-06-22",29.594999,29.684999,29.254999,29.375,350600,14.026254
"2005-06-23",29.309999,29.65,29.309999,29.5,324400,14.085942
"2005-06-24",29.450001,29.549999,28.969999,29.049999,518400,13.871066
"2005-06-27",29.049999,29.15,28.855,28.950001,392000,13.823318
"2005-06-28",28.950001,29.225,28.834999,29.225,434400,13.954626
"2005-06-29",29.275,29.35,29.165001,29.299999,414600,13.990435
"2005-06-30",29.305,29.555,29.254999,29.455,738200,14.064448
"2005-07-01",29.200001,29.690001,29.190001,29.690001,1103600,14.476458
"2005-07-05",29.68,30.165001,29.674999,29.9,711600,14.578854
"2005-07-06",30.1,30.355,29.959999,29.965,1028600,14.610548
"2005-07-07",29.715,30.120001,29.690001,30.115,313200,14.68369
"2005-07-08",30.17,30.635,29.965,30.440001,491600,14.842155
"2005-07-11",30.35,30.92,30.35,30.82,432000,15.027436
"2005-07-12",30.73,31.15,30.73,30.995001,553600,15.112763
"2005-07-13",30.995001,30.995001,30.5,30.52,876400,14.881163
"2005-07-14",30.514999,30.559999,29.795,29.945,1416400,14.600793
"2005-07-15",29.950001,30.129999,29.855,30.1,637800,14.676373
"2005-07-18",30.125,30.485001,30.09,30.34,409400,14.793393
"2005-07-19",30.4,30.700001,30.4,30.495001,352400,14.868968
"2005-07-20",30.5,30.825001,30.325001,30.82,394600,15.027436
"2005-07-21",30.82,30.85,30.25,30.555,604600,14.898224
"2005-07-22",30.559999,30.715,30.434999,30.709999,356600,14.9738
"2005-07-25",30.610001,30.995001,30.58,30.99,542600,15.110322
"2005-07-26",31.174999,31.709999,31.174999,31.575001,867600,15.395566
"2005-07-27",31.625,32.115002,31.455,32.09,864800,15.646672
"2005-07-28",32.310001,32.884998,32.244999,32.705002,940000,15.946539
"2005-07-29",32.849998,32.884998,32.555,32.830002,740200,16.007484
"2005-08-01",32.355,32.830002,32.355,32.794998,892000,15.990418
"2005-08-02",32.75,33.255001,32.674999,33.25,893000,16.212273
"2005-08-03",33.18,33.349998,32.924999,33.18,570400,16.178141
"2005-08-04",33.18,33.185001,32.59,32.810001,1051600,15.997733
"2005-08-05",32.700001,32.705002,31.075001,31.795,1974200,15.502832
"2005-08-08",31.799999,31.799999,30.209999,30.559999,1834600,14.900658
"2005-08-09",30.559999,31.209999,30.375,30.559999,1513400,14.900658
"2005-08-10",30.75,31.075001,30.51,30.58,1144600,14.910418
"2005-08-11",30.645,30.809999,30.530001,30.809999,667200,15.02256
"2005-08-12",30.809999,30.995001,30.475,30.9,635800,15.066442
"2005-08-15",30.825001,31.235001,30.655001,31.129999,566800,15.178588
"2005-08-16",31.129999,31.584999,31.08,31.48,613600,15.349241
"2005-08-17",31.485001,31.5,31.139999,31.290001,545600,15.256603
"2005-08-18",31.32,31.35,30.9,31.195,594000,15.210282
"2005-08-19",31.139999,31.200001,30.924999,31.08,505600,15.154207
"2005-08-22",31.155001,31.375,31.049999,31.25,559000,15.237096
"2005-08-23",31.299999,31.485001,31.139999,31.290001,388600,15.256603
"2005-08-24",31.200001,31.950001,31.1,31.450001,590700,15.334616
"2005-08-25",31.5,31.6,31.049999,31.25,686600,15.237096
"2005-08-26",31.15,31.450001,30.780001,30.85,509100,15.042067
"2005-08-29",30.75,31.120001,30.540001,30.76,482300,14.99818
"2005-08-30",30.719999,30.940001,30.42,30.9,744600,15.066442
"2005-08-31",30.950001,31.75,30.860001,31.620001,1137800,15.417506
"2005-09-01",31.780001,32.25,31.42,31.85,1171300,15.529649
"2005-09-02",31.85,32.380001,31.74,32.049999,673300,15.62717
"2005-09-06",32.040001,32.75,31.98,32.41,946900,15.802694
"2005-09-07",32.41,32.41,31.809999,31.860001,790200,15.534524
"2005-09-08",31.66,32.110001,31.6,32.009998,762400,15.607669
"2005-09-09",32,32.310001,31.809999,31.9,536900,15.55403
"2005-09-12",31.99,32.099998,31.709999,31.73,464500,15.471138
"2005-09-13",31.610001,31.75,31.440001,31.530001,453100,15.37362
"2005-09-14",31.68,31.780001,31.4,31.51,373700,15.36387
"2005-09-15",31.48,31.75,31.43,31.639999,490900,15.427253
"2005-09-16",31.75,32.259998,31.4,32.099998,1203500,15.651544
"2005-09-19",32.049999,32.23,31.49,31.59,365800,15.402879
"2005-09-20",31.68,31.879999,31.34,31.459999,894300,15.339489
"2005-09-21",31.51,31.51,30.52,30.629999,1023800,14.934791
"2005-09-22",30.6,30.77,30.040001,30.75,956300,14.993304
"2005-09-23",30.68,30.950001,30.4,30.74,549300,14.988431
"2005-09-26",30.74,30.950001,30.700001,30.77,371700,15.003057
"2005-09-27",30.91,30.91,30.34,30.75,644100,14.993304
"2005-09-28",30.620001,30.9,30.23,30.549999,537900,14.895784
"2005-09-29",30.49,31.09,30.34,30.92,564600,15.076198
"2005-09-30",30.809999,31.610001,30.809999,31.42,1185800,15.319988
"2005-10-03",31.290001,31.549999,30.68,31.549999,1328500,15.546659
"2005-10-04",31.51,31.530001,30.719999,30.790001,922400,15.172156
"2005-10-05",30.799999,30.82,29.93,29.940001,782500,14.753311
"2005-10-06",29.75,30.1,29,30,817400,14.782875
"2005-10-07",29.85,30.09,29.219999,29.57,824000,14.570985
"2005-10-10",29.43,29.6,29.07,29.15,526800,14.36403
"2005-10-11",29.16,29.389999,28.77,28.92,610900,14.25069
"2005-10-12",28.92,28.92,27.98,28.41,803600,13.999382
"2005-10-13",28.139999,28.57,27.809999,28.299999,1134200,13.945186
"2005-10-14",28.6,29.049999,28.41,28.940001,670200,14.260549
"2005-10-17",28.940001,29.110001,28.719999,29.01,665800,14.295046
"2005-10-18",29.02,29.200001,28.65,28.719999,711700,14.152143
"2005-10-19",28.74,28.92,28.27,28.85,1376400,14.216194
"2005-10-20",28.65,29.120001,28.280001,28.370001,742100,13.979677
"2005-10-21",28.48,28.98,28.4,28.690001,683300,14.137353
"2005-10-24",28.889999,29.49,28.84,29.15,526700,14.36403
"2005-10-25",29.26,29.5,28.77,28.98,668800,14.280255
"2005-10-26",28.98,29.110001,28.610001,28.860001,751200,14.221123
"2005-10-27",28.9,29.08,28.5,28.51,497000,14.04866
"2005-10-28",28.540001,29.440001,28.540001,29.32,859100,14.447796
"2005-10-31",29.32,29.969999,29.32,29.620001,964200,14.595634
"2005-11-01",29.5,29.51,28.620001,29.200001,1226400,14.388665
"2005-11-02",29.200001,29.610001,28.92,29.5,711700,14.536489
"2005-11-03",29.75,30,29.16,29.219999,806200,14.398524
"2005-11-04",29.450001,29.450001,28.91,29.27,572000,14.42316
"2005-11-07",29.379999,29.58,29.120001,29.57,640300,14.570985
"2005-11-08",29.4,29.48,29.040001,29.26,666300,14.418234
"2005-11-09",29.17,30.01,29.17,29.67,834700,14.620262
"2005-11-10",29.799999,30.700001,29.559999,30.690001,1024000,15.122879
"2005-11-11",30.49,30.9,30.49,30.870001,445900,15.211584
"2005-11-14",30.959999,31.07,30.459999,30.6,694100,15.078529
"2005-11-15",30.6,30.76,30.24,30.4,854500,14.979984
"2005-11-16",30.549999,30.549999,30.059999,30.200001,636900,14.881429
"2005-11-17",30.35,31.030001,30.33,30.950001,622400,15.251002
"2005-11-18",31.049999,31.049999,30.700001,30.83,720900,15.191873
"2005-11-21",30.76,31.049999,30.51,31,531000,15.275637
"2005-11-22",30.93,31.4,30.75,31.299999,625800,15.423471
"2005-11-23",31.209999,31.440001,30.83,31.4,733600,15.472745
"2005-11-25",31.370001,31.52,31.219999,31.52,131100,15.531876
"2005-11-28",31.690001,31.690001,31.030001,31.030001,765000,15.29042
"2005-11-29",31.040001,31.559999,31.02,31.530001,820000,15.536803
"2005-11-30",31.41,31.67,31.280001,31.450001,671400,15.497375
"2005-12-01",31.6,31.74,31.370001,31.610001,695100,15.576226
"2005-12-02",31.610001,31.93,30.299999,31.85,450300,15.694489
"2005-12-05",31.83,31.84,31.440001,31.57,483300,15.55652
"2005-12-06",31.67,31.82,31.629999,31.629999,599400,15.586075
"2005-12-07",31.690001,31.809999,31.26,31.4,464400,15.472745
"2005-12-08",31.6,31.889999,31.360001,31.67,752400,15.605791
"2005-12-09",31.690001,31.799999,31.450001,31.700001,776000,15.620571
"2005-12-12",31.799999,31.98,31.690001,31.940001,570400,15.738835
"2005-12-13",31.940001,32.389999,31.93,32.209999,713600,15.871877
"2005-12-14",32.209999,32.98,32.099998,32.630001,686000,16.07884
"2005-12-15",32.639999,33.209999,32.540001,32.73,814100,16.12812
"2005-12-16",32.75,33.040001,32.650002,32.68,1261400,16.103481
"2005-12-19",32.799999,32.869999,32.439999,32.5,471000,16.014782
"2005-12-20",32.439999,32.549999,32.049999,32.380001,581300,15.955648
