"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2004-06-08",22.780001,22.915001,22.555,22.9,343000,22.301535
"2004-06-09",22.9,22.9,22.355,22.6,309600,22.009377
"2004-06-10",22.5,22.514999,22.155001,22.48,402800,21.892511
"2004-06-14",22.370001,22.475,22.035,22.09,324600,21.512707
"2004-06-15",22.09,22.24,22.035,22.094999,481400,21.517572
"2004-06-16",22.025,22.309999,21.969999,22.139999,474400,21.561398
"2004-06-17",22.040001,22.219999,21.879999,22.115,408000,21.537052
"2004-06-18",22.084999,22.1,21.65,21.93,895400,21.356888
"2004-06-21",21.9,22.33,21.855,22.285,431200,21.702606
"2004-06-22",22.235001,22.280001,21.934999,22.165001,252000,21.585747
"2004-06-23",22.225,22.32,22.139999,22.315001,276400,21.731827
"2004-06-24",22.355,23.58,22.355,23.344999,1001800,22.734905
"2004-06-25",23.275,23.575001,23.075001,23.110001,608000,22.50605
"2004-06-28",23.235001,23.455,23.120001,23.215,483000,22.608305
"2004-06-29",19.75,20.475,19.605,20,6897800,19.477324
"2004-06-30",20.25,20.25,19.25,19.690001,3154000,19.175423
"2004-07-01",19.635,19.795,19.405001,19.615,1316400,19.102383
"2004-07-02",19.584999,19.629999,19.325001,19.6,902000,19.08778
"2004-07-06",19.59,19.9,19.48,19.629999,1050800,19.116993
"2004-07-07",19.629999,19.799999,19.475,19.51,1354200,19.000135
"2004-07-08",19.4,19.4,19.155001,19.305,1205000,18.800488
"2004-07-09",19.25,19.35,18.815001,19.004999,1145800,18.508326
"2004-07-12",19.094999,19.094999,18.860001,19.014999,701800,18.518066
"2004-07-13",19.075001,19.575001,18.950001,19.52,804000,19.009871
"2004-07-14",19.52,19.969999,19.52,19.855,1501400,19.336115
"2004-07-15",19.855,19.870001,19.65,19.809999,849800,19.292294
"2004-07-16",19.860001,19.9,19.525,19.559999,443800,19.048824
"2004-07-19",19.5,19.584999,19.305,19.49,414200,18.980652
"2004-07-20",19.440001,19.65,19.174999,19.65,516400,19.136469
"2004-07-21",19.6,19.875,19.275,19.290001,466000,18.785881
"2004-07-22",19.16,19.469999,19.1,19.325001,454800,18.819969
"2004-07-23",19.33,19.33,18.9,19.09,459200,18.591106
"2004-07-26",19.025,19.110001,18.690001,18.790001,402000,18.298946
"2004-07-27",18.790001,19.66,18.764999,19.559999,930600,19.048824
"2004-07-28",19.5,19.605,19.275,19.334999,711600,18.829704
"2004-07-29",19.450001,19.955,19.450001,19.875,1412000,19.355593
"2004-07-30",19.879999,20.120001,19.75,19.99,541800,19.467587
"2004-08-02",19.99,20.155001,19.775,20.09,421200,19.564974
"2004-08-03",20.174999,20.174999,19.725,19.77,770800,19.253336
"2004-08-04",19.77,19.77,19.465,19.690001,777800,19.175423
"2004-08-05",19.65,19.85,18.995001,19.075001,900200,18.5765
"2004-08-06",18.950001,19.09,18.85,18.915001,590400,18.420679
"2004-08-09",19.014999,19.120001,18.549999,18.745001,453000,18.255125
"2004-08-10",18.825001,19.33,18.825001,19.33,388800,18.824835
"2004-08-11",19.225,19.23,18.745001,18.945,517200,18.449894
"2004-08-12",18.9,18.950001,18.6,18.655001,353800,18.167475
"2004-08-13",18.625,18.77,18.43,18.605,465000,18.11878
"2004-08-16",18.700001,19.450001,18.674999,19.43,684400,18.92222
"2004-08-17",19.41,19.715,19.120001,19.365,453600,18.858919
"2004-08-18",19.379999,19.895,19.325001,19.780001,599000,19.263075
"2004-08-19",19.785,19.785,19.215,19.25,402000,18.746925
"2004-08-20",19.15,19.605,19.025,19.584999,806800,19.07317
"2004-08-23",19.504999,19.75,19.4,19.690001,363600,19.175423
"2004-08-24",19.805,19.844999,19.639999,19.690001,313400,19.175423
"2004-08-25",19.674999,19.77,19.219999,19.754999,389400,19.238729
"2004-08-26",19.775,19.844999,19.58,19.775,226600,19.258205
"2004-08-27",19.75,19.885,19.65,19.815001,184000,19.297159
"2004-08-30",19.725,19.934999,19.6,19.615,309800,19.102383
"2004-08-31",19.549999,19.735001,19.4,19.555,434400,19.043955
"2004-09-01",19.555,19.780001,19.459999,19.6,302000,19.08778
"2004-09-02",19.549999,19.885,19.34,19.834999,351200,19.316635
"2004-09-03",19.785,19.790001,19.51,19.65,289000,19.136469
"2004-09-07",19.65,19.799999,19.575001,19.625,602400,19.112125
"2004-09-08",19.575001,19.58,19.15,19.24,658600,18.737185
"2004-09-09",19.190001,19.200001,18.945,19.055,768600,18.55702
"2004-09-10",19.049999,19.264999,18.9,19.245001,484800,18.742054
"2004-09-13",19.200001,19.299999,19.174999,19.245001,388400,18.742054
"2004-09-14",19.245001,19.365,18.995001,19.309999,299200,18.805359
"2004-09-15",19.325001,19.35,18.959999,19.299999,410600,18.795616
"2004-09-16",19.23,19.57,19.225,19.49,389400,18.980652
"2004-09-17",19.440001,19.5,19.139999,19.225,456000,18.72258
"2004-09-20",19.110001,19.115,18.799999,18.9,497800,18.406075
"2004-09-21",18.975,19.174999,18.91,19.174999,418600,18.673885
"2004-09-22",19.075001,19.075001,18.85,18.940001,327200,18.44503
"2004-09-23",19.030001,19.174999,18.75,19.110001,755200,18.610584
"2004-09-24",19.049999,19.305,19.02,19.299999,684600,18.795616
"2004-09-27",19.200001,19.205,18.924999,19,564200,18.50346
"2004-09-28",19.075001,19.094999,18.629999,18.809999,936600,18.318422
"2004-09-29",18.799999,19.02,18.775,18.98,568400,18.48398
"2004-09-30",18.889999,19.200001,18.844999,19.145,645400,18.644669
"2004-10-01",19.145,19.549999,19.075001,19.549999,469800,19.039087
"2004-10-04",19.545,19.610001,19.120001,19.205,691600,18.7031
"2004-10-05",19.205,19.205,18.74,18.945,628000,18.449894
"2004-10-06",18.924999,19.415001,18.754999,19.355,858800,18.849176
"2004-10-07",19.355,19.365,19.155001,19.325001,502800,18.819969
"2004-10-08",19.325001,19.549999,19.295,19.549999,1044200,19.039087
"2004-10-11",19.5,19.625,19.344999,19.504999,406600,18.99526
"2004-10-12",19.51,19.51,19.209999,19.4,624400,18.893007
"2004-10-13",19.475,19.48,19.105,19.245001,262400,18.742054
"2004-10-14",19.145,19.280001,19.040001,19.205,376400,18.7031
"2004-10-15",19.245001,19.424999,19.145,19.360001,365600,18.854052
"2004-10-18",19.325001,19.665001,19.25,19.575001,553400,19.063433
"2004-10-19",19.525,19.525,19.275,19.395,630200,18.888134
"2004-10-20",19.35,19.475,19.275,19.385,354600,18.878397
"2004-10-21",19.285,19.690001,19.200001,19.57,399800,19.058559
"2004-10-22",19.49,19.700001,19.375,19.51,357800,19.000135
"2004-10-25",19.424999,19.799999,19.424999,19.715,276200,19.199774
"2004-10-26",19.715,20,19.6,19.940001,390600,19.41889
"2004-10-27",19.940001,20.344999,19.775,20.315001,551000,19.784088
"2004-10-28",20.315001,20.4,20,20.375,747800,19.842522
"2004-10-29",20.375,20.434999,19.99,20.365,482000,19.832787
"2004-11-01",20.365,20.375,20.1,20.18,425600,19.652618
"2004-11-02",20,20.27,19.975,20.17,953000,19.642881
"2004-11-03",20.225,20.375,20,20.125,804400,19.599056
"2004-11-04",20,21.025,18.875,21.01,1804800,20.460928
"2004-11-05",21.135,21.844999,21.135,21.450001,2631800,20.889431
"2004-11-08",21.450001,21.485001,21.1,21.125,686400,20.572924
"2004-11-09",21.174999,21.559999,21.105,21.465,716600,20.904041
"2004-11-10",21.4,21.57,21.34,21.465,496400,20.904041
"2004-11-11",21.424999,21.584999,21.360001,21.559999,402600,20.996553
"2004-11-12",21.475,21.799999,21.42,21.674999,554600,21.108549
"2004-11-15",21.674999,21.825001,21.57,21.815001,705400,21.244894
"2004-11-16",21.725,21.924999,21.674999,21.790001,1960400,21.220547
"2004-11-17",21.764999,21.940001,21.764999,21.785,876200,21.215673
"2004-11-18",21.735001,21.905001,21.665001,21.74,1761200,21.171852
"2004-11-19",21.73,21.74,21.23,21.695,862400,21.128031
"2004-11-22",21.6,21.815001,21.540001,21.745001,1323400,21.17672
"2004-11-23",21.674999,22.219999,21.559999,22.145,1305000,21.566267
"2004-11-24",22.200001,22.495001,22.18,22.465,1191400,21.877907
"2004-11-26",22.465,22.674999,22.450001,22.610001,402800,22.019115
"2004-11-29",22.725,22.82,22.625,22.700001,1031400,22.106766
"2004-11-30",22.705,23.15,22.705,22.985001,1216800,22.384315
"2004-12-01",22.985001,23.215,22.84,23.105,789000,22.501179
"2004-12-02",23,23.27,22.834999,23.209999,776800,22.603434
"2004-12-03",23.084999,23.18,22.559999,22.655001,1047200,22.062941
"2004-12-06",22.725,23.1,22.6,23.004999,530200,22.403793
"2004-12-07",23.004999,23.035,22.725,22.82,412400,22.223625
"2004-12-08",22.775,22.969999,22.625,22.860001,380400,22.262581
"2004-12-09",22.785,23,22.65,22.959999,425200,22.35997
"2004-12-10",22.955,23.15,22.85,23.084999,528800,22.481701
"2004-12-13",23.15,23.15,22.950001,23.02,452600,22.4184
"2004-12-14",22.950001,23.344999,22.85,23.344999,513200,22.734905
"2004-12-15",23.440001,23.950001,23.4,23.950001,703800,23.324099
"2004-12-16",23.950001,23.950001,23.535,23.735001,472600,23.114714
"2004-12-17",23.74,23.950001,23.65,23.950001,1486800,23.324099
"2004-12-20",23.950001,24,23.65,23.725,1089200,23.10498
"2004-12-21",23.75,23.85,23.66,23.85,675000,23.226707
"2004-12-22",23.85,23.889999,23.584999,23.725,788800,23.10498
"2004-12-23",23.735001,24.075001,23.65,23.975,687200,23.348442
"2004-12-27",23.9,24.025,23.42,23.495001,453800,22.880987
"2004-12-28",23.49,23.9,23.49,23.9,449600,23.27541
"2004-12-29",23.875,23.950001,23.690001,23.9,280800,23.27541
"2004-12-30",23.860001,24.01,23.795,23.99,215200,23.36305
"2004-12-31",23.9,24.09,23.83,23.895,211400,23.270533
"2005-01-03",23.85,23.9,23.18,23.190001,669200,22.583958
"2005-01-04",23.5,23.575001,22.895,23.195,798000,22.588827
"2005-01-05",23.094999,23.200001,22.790001,22.790001,478800,22.19441
"2005-01-06",22.75,23.065001,22.695,22.799999,332600,22.204149
"2005-01-07",22.9,22.975,22.690001,22.695,352000,22.101892
"2005-01-10",22.709999,22.9,22.709999,22.764999,557200,22.170067
"2005-01-11",22.815001,23.035,22.65,23.004999,556200,22.403793
"2005-01-12",22.9,22.950001,22.75,22.844999,484600,22.247972
"2005-01-13",22.85,23.174999,22.790001,22.955,402400,22.355099
"2005-01-14",23.049999,23.145,22.84,22.93,473600,22.330753
"2005-01-18",22.93,23.254999,22.764999,23.24,433600,22.632652
"2005-01-19",23.139999,23.275,22.875,23,358400,22.398926
"2005-01-20",22.924999,22.950001,22.715,22.735001,354400,22.140848
"2005-01-21",22.65,22.74,22.4,22.5,397000,21.911989
"2005-01-24",22.475,22.625,22.325001,22.379999,262400,21.795124
"2005-01-25",22.5,24.875,22.5,24.700001,1928400,24.054495
"2005-01-26",24.950001,26.475,24.924999,25.315001,3654400,24.653427
"2005-01-27",25.315001,25.315001,24.684999,24.895,969600,24.2444
"2005-01-28",24.895,25.065001,24.66,24.799999,726200,24.15188
"2005-01-31",25.200001,25.459999,25.125,25.395,819000,24.731333
"2005-02-01",25.35,25.995001,25.299999,25.605,818000,24.935844
"2005-02-02",25.700001,26.485001,25.65,26.264999,1057200,25.5786
"2005-02-03",26.15,26.32,25.57,25.639999,842000,24.969929
"2005-02-04",25.65,26.275,25.584999,25.924999,1152600,25.24748
"2005-02-07",25.875,26.184999,25.844999,26.1,483600,25.417912
"2005-02-08",26.1,26.450001,25.879999,25.975,516600,25.296177
"2005-02-09",25.924999,25.99,25.485001,25.49,382200,24.823853
"2005-02-10",25.549999,25.584999,25.385,25.525,756800,24.857935
"2005-02-11",25.525,25.924999,25.280001,25.844999,482600,25.169575
"2005-02-14",25.844999,25.915001,25.5,25.75,347800,25.077055
"2005-02-15",25.725,26.799999,25.725,26.700001,990000,26.002226
"2005-02-16",26.65,26.895,26.465,26.629999,730200,25.934055
"2005-02-17",26.65,27.139999,26.65,26.924999,1002800,26.221348
"2005-02-18",26.9,26.975,26.780001,26.875,528400,26.172655
"2005-02-22",26.875,27.105,26.34,26.375,713600,25.685724
"2005-02-23",26.379999,27.225,26.35,27.129999,894800,26.420988
"2005-02-24",27.040001,27.635,27.040001,27.610001,812000,26.888447
"2005-02-25",27.610001,28.105,27.475,28.105,967600,27.37051
"2005-02-28",28,28.205,27.955,27.99,1125000,27.258514
"2005-03-01",27.889999,28.075001,27.875,27.950001,665600,27.219561
"2005-03-02",27.985001,28.155001,27.879999,28.004999,490600,27.273125
"2005-03-03",27.934999,27.945,27.115,27.530001,665200,26.810535
"2005-03-04",27.625,28.184999,27.530001,28.07,603800,27.336428
"2005-03-07",27.959999,28.215,27.889999,28.200001,476800,27.463028
"2005-03-08",28.200001,28.4,27.959999,28.02,876200,27.287733
"2005-03-09",28.02,28.02,27.285,27.35,841400,26.635241
"2005-03-10",27.450001,27.475,26.915001,26.959999,794000,26.25543
"2005-03-11",27.049999,27.174999,26.834999,26.950001,222000,26.245695
"2005-03-14",27,27.1,26.790001,26.950001,412000,26.245695
"2005-03-15",26.950001,27.07,26.785,26.875,1048800,26.172655
"2005-03-16",26.775,26.91,26.635,26.639999,384000,25.943796
"2005-03-17",26.674999,26.940001,26.545,26.875,463600,26.172655
"2005-03-18",26.75,27.174999,26.715,27.110001,920200,26.401516
"2005-03-21",27,27.08,26.879999,26.99,671800,26.284649
"2005-03-22",26.924999,27.52,26.924999,27.475,858600,26.756975
"2005-03-23",27.48,27.924999,27.42,27.52,868400,26.800802
"2005-03-24",27.424999,27.5,26.73,26.785,939200,26.085007
"2005-03-28",26.65,26.65,26.174999,26.485001,702400,25.792845
"2005-03-29",26.525,26.549999,25.690001,25.75,656600,25.077055
"2005-03-30",25.674999,26.195,25.655001,25.98,627600,25.301046
"2005-03-31",25.855,26.09,25.799999,25.959999,503000,25.281565
"2005-04-01",25.934999,26.360001,25.815001,25.905001,516600,25.228006
"2005-04-04",25.815001,26.52,25.775,26.25,483400,25.56399
"2005-04-05",26.25,26.48,26.155001,26.334999,473400,25.646767
"2005-04-06",26.34,26.76,26.07,26.635,778800,25.938927
"2005-04-07",26.635,26.99,26.6,26.844999,473000,26.143438
"2005-04-08",26.745001,26.83,26.504999,26.57,302200,25.875626
"2005-04-11",26.51,26.745001,26.309999,26.665001,437200,25.968142
"2005-04-12",26.665001,27.254999,26.450001,27.25,859200,26.537853
"2005-04-13",27.15,27.155001,26.549999,26.67,549600,25.973015
"2005-04-14",26.674999,26.754999,25.465,25.700001,489200,25.028362
"2005-04-15",25.575001,25.885,24.68,24.815001,993600,24.166491
"2005-04-18",24.825001,25.245001,24.6,25.235001,775000,24.575514
"2005-04-19",25.235001,25.4,25.115,25.365,374400,24.702116
"2005-04-20",25.325001,25.360001,24.76,24.85,456800,24.200577
"2005-04-21",24.975,25.424999,24.85,25.424999,366000,24.760548
"2005-04-22",25.4,25.475,24.825001,25.014999,479800,24.361265
"2005-04-25",25.004999,25.76,25,25.700001,486600,25.028362
"2005-04-26",25.575001,25.799999,25.014999,25.040001,625200,24.385609
"2005-04-27",25.040001,25.040001,24.375,24.754999,803400,24.108055
"2005-04-28",24.700001,24.700001,23.754999,24.01,937200,23.382532
"2005-04-29",24.059999,24.450001,23.825001,24.355,982200,23.718512
"2005-05-02",24.355,24.620001,24.195,24.610001,621400,23.96685
"2005-05-03",24.49,24.495001,24.049999,24.065001,994800,23.436092
"2005-05-04",24.065001,24.42,23.825001,24.375,632200,23.737991
"2005-05-05",24.299999,24.725,24.24,24.540001,470600,23.89868
"2005-05-06",24.5,25.684999,24.434999,25.525,876400,24.857935
"2005-05-09",25.5,26.309999,25.5,26.23,1539600,25.544512
"2005-05-10",26.23,26.725,26,26.620001,1027600,25.92432
"2005-05-11",26.620001,26.825001,26.535,26.775,745800,26.07527
"2005-05-12",26.77,26.77,26.280001,26.370001,750200,25.680853
"2005-05-13",26.375,26.415001,25.555,25.865,789400,25.189051
"2005-05-16",25.9,26.545,25.9,26.395,633000,25.705198
"2005-05-17",26.299999,26.49,26.15,26.465,341000,25.773371
"2005-05-18",26.5,27.09,26.424999,26.85,763600,26.14831
"2005-05-19",26.85,26.924999,26.625,26.790001,429200,26.089876
"2005-05-20",26.790001,26.790001,26.49,26.684999,358800,25.987617
"2005-05-23",26.719999,26.99,26.719999,26.905001,249800,26.201872
"2005-05-24",26.549999,26.655001,26.325001,26.535,461200,25.841539
"2005-05-25",26.57,26.57,26.075001,26.16,305400,25.476341
"2005-05-26",26.285,26.875,26.285,26.68,444400,25.982752
"2005-05-27",26.610001,26.674999,26.26,26.344999,285000,25.656506
"2005-05-31",26.25,26.65,26.25,26.290001,480400,25.602943
"2005-06-01",26.174999,26.504999,26.08,26.459999,748000,25.768499
"2005-06-02",26.375,26.455,26.305,26.334999,634000,25.646767
"2005-06-03",26.34,26.41,25.875,26.055,821400,25.374084
"2005-06-06",26.075001,26.375,26,26.365,405000,25.675982
"2005-06-07",26.34,26.540001,26.315001,26.385,703800,25.695459
"2005-06-08",26.385,26.535,26.23,26.344999,502600,25.656506
"2005-06-09",26.225,26.764999,26.040001,26.764999,691200,26.065529
"2005-06-10",26.809999,27.370001,26.75,27.055,785000,26.347952
"2005-06-13",26.950001,27,26.709999,26.9,367800,26.197001
"2005-06-14",26.9,27.334999,26.875,27.24,386400,26.528114
"2005-06-15",27.215,27.34,27.055,27.254999,353800,26.542721
"2005-06-16",27.26,27.545,27.07,27.530001,247000,26.810535
"2005-06-17",27.875,28.625,27.415001,27.440001,1762400,26.722889
"2005-06-20",27.25,27.35,27.059999,27.309999,428200,26.596285
"2005-06-21",27.309999,27.309999,26.9,27.235001,410800,26.523245
"2005-06-22",27.23,27.424999,26.865,27.145,537600,26.435598
"2005-06-23",27.075001,27.309999,26.91,26.950001,586200,26.245695
"2005-06-24",26.950001,27.145,26.465,26.65,422800,25.953533
"2005-06-27",26.375,26.77,26.275,26.725,450200,26.026577
"2005-06-28",26.799999,27.27,26.799999,27.26,714600,26.547596
"2005-06-29",27.379999,28.035,27.375,27.91,1216800,27.180607
"2005-06-30",27.915001,28.4,27.915001,28.129999,1495200,27.394852
"2005-07-01",28.254999,28.5,28.035,28.225,1097800,27.487375
"2005-07-05",28.24,28.809999,28.139999,28.795,534600,28.042477
"2005-07-06",28.875,29.195,28.4,28.629999,1116400,27.881792
"2005-07-07",28.174999,28.245001,27.5,28.225,2282600,27.487375
"2005-07-08",28.15,28.280001,27.725,28.129999,918600,27.394852
"2005-07-11",28.129999,28.545,28.1,28.504999,686800,27.760057
"2005-07-12",28.504999,28.504999,28.055,28.245001,603800,27.506851
"2005-07-13",28.275,28.455,28.18,28.325001,416800,27.584763
"2005-07-14",28.360001,28.5,27.99,28.309999,611800,27.570154
"2005-07-15",28.309999,28.780001,28.25,28.77,490800,28.018131
"2005-07-18",28.735001,28.885,28.115,28.174999,458200,27.438681
"2005-07-19",28.105,28.725,28.030001,28.485001,369600,27.740578
"2005-07-20",28.48,28.875,28.48,28.684999,414600,27.935352
"2005-07-21",28.785,29.065001,28.605,28.76,821600,28.008392
"2005-07-22",28.620001,28.92,28.275,28.59,434600,27.842833
"2005-07-25",28.465,28.645,27.924999,28,474800,27.268255
"2005-07-26",28.375,29.92,28.375,29.610001,2806400,28.836182
"2005-07-27",29.549999,29.549999,29.145,29.375,1340600,28.607321
"2005-07-28",29.5,29.834999,29.184999,29.684999,730000,28.909218
"2005-07-29",29.6,29.715,29.305,29.440001,704800,28.67062
"2005-08-01",29.4,29.75,29.4,29.51,537800,28.738792
"2005-08-02",29.434999,29.959999,29.42,29.75,821800,28.972517
"2005-08-03",29.625,29.91,29.459999,29.74,350600,28.962782
"2005-08-04",29.674999,29.965,29.5,29.75,639000,28.972517
"2005-08-05",29.674999,29.815001,29.6,29.65,1080600,28.875134
"2005-08-08",29.65,30.215,29.635,30.075001,1255800,29.289028
"2005-08-09",30.055,30.059999,29.700001,29.955,1168200,29.172161
"2005-08-10",29.959999,30.315001,29.83,29.965,571600,29.1819
"2005-08-11",29.965,30.07,29.700001,29.924999,586800,29.142946
"2005-08-12",29.924999,30.190001,29.575001,30,592800,29.215988
"2005-08-15",29.995001,30.190001,29.74,29.969999,395800,29.186771
"2005-08-16",29.985001,29.985001,29.344999,29.48,440400,28.709576
"2005-08-17",29.43,29.5,29.225,29.245001,557200,28.480715
"2005-08-18",29.049999,29.075001,28.6,28.709999,1191000,27.9597
"2005-08-19",28.6,28.719999,28.07,28.6,1066200,27.852575
"2005-08-22",28.725,28.889999,28.5,28.65,592400,27.901268
"2005-08-23",28.65,28.74,28.225,28.57,479200,27.823359
"2005-08-24",28.49,29.299999,28.405001,28.885,704000,28.130127
"2005-08-25",28.885,29.165001,28.68,28.955,354800,28.198296
"2005-08-26",29,29.01,28.209999,28.625,449200,27.876923
"2005-08-29",29.025,29.295,28.52,29.049999,520600,28.290812
"2005-08-30",29.049999,29.745001,28.959999,29.084999,661600,28.324898
"2005-08-31",29.35,31.4,29.344999,31.200001,3077200,30.384626
"2005-09-01",31.040001,31.575001,30.93,31.049999,2076800,30.238544
"2005-09-02",30.940001,31.1,30.700001,30.9,1141600,30.092466
"2005-09-06",31.125,32.290001,31.1,31.775,1690600,30.944599
"2005-09-07",32.025002,32.349998,31.485001,31.58,841800,30.754696
"2005-09-08",31.629999,31.709999,30.790001,30.995001,1171000,30.184986
"2005-09-09",31.110001,31.795,31.084999,31.665001,745000,30.837479
"2005-09-12",31.709999,32.049999,31.424999,31.514999,654000,30.691393
"2005-09-13",31.450001,31.58,30.85,31.325001,761200,30.506359
"2005-09-14",31.325001,31.42,30.775,31.065001,330000,30.253159
"2005-09-15",31.075001,31.48,30.950001,31,407800,30.189854
"2005-09-16",30.975,31.049999,30.57,30.934999,907800,30.126551
"2005-09-19",30.975,31.15,30.754999,31.120001,436600,30.306717
"2005-09-20",31.190001,31.459999,30.625,30.674999,472000,29.873344
"2005-09-21",30.65,31.525,30.65,31.219999,1239800,30.4041
"2005-09-22",31.5,32.945,31.434999,32.049999,1839000,31.212412
"2005-09-23",32.259998,32.299999,31.6,31.955,1217400,31.119894
"2005-09-26",31.955,32.185001,31.75,31.879999,848600,31.046858
"2005-09-27",32.005001,33.110001,31.950001,33,1504400,32.137589
"2005-09-28",33.275002,33.845001,33.134998,33.224998,1603800,32.356701
"2005-09-29",33.34,33.424999,32.985001,33.299999,1003400,32.429749
"2005-09-30",33.384998,34.049999,33.369999,33.700001,772000,32.819294
"2005-10-03",33.950001,34.445,33.810001,33.994999,1026800,33.106583
"2005-10-04",33.994999,33.994999,32.325001,32.380001,2443000,31.533791
"2005-10-05",32.380001,32.380001,31.290001,31.360001,1297800,30.540445
"2005-10-06",31.33,31.334999,30.305,30.555,1196000,29.756485
"2005-10-07",30.629999,31.15,30.43,30.75,1030600,29.946386
"2005-10-10",31.025,31.055,30.389999,30.440001,565200,29.644485
"2005-10-11",30.565001,30.969999,30.299999,30.5,620800,29.702917
"2005-10-12",30.475,30.639999,29.975,30.200001,729600,29.410759
"2005-10-13",30.174999,30.290001,29.35,29.959999,611000,29.177032
"2005-10-14",29.959999,30.440001,29.540001,30.129999,482800,29.342588
"2005-10-17",29.83,30.475,29.83,30.465,627800,29.668833
"2005-10-18",30.525,30.924999,30.280001,30.584999,1121800,29.7857
"2005-10-19",30.459999,30.58,29.91,30.5,1229400,29.702917
"2005-10-20",30.5,30.525,29.49,29.645,916000,28.870266
"2005-10-21",29.700001,30.084999,29.540001,29.969999,534200,29.186771
"2005-10-24",29.975,30.559999,29.775,30.559999,1036800,29.761349
"2005-10-25",31.025,31.445,30.764999,31.08,1261200,30.267761
"2005-10-26",31.030001,31.43,30.915001,31.174999,725400,30.360281
"2005-10-27",31.225,31.375,30.035,30.035,741800,29.250069
"2005-10-28",30.120001,30.705,29.9,30.705,537200,29.902563
"2005-10-31",30.83,32.084999,30.83,31.875,1090800,31.041988
"2005-11-01",32.099998,32.125,31.26,31.5,1198000,30.676786
"2005-11-02",31.549999,32.25,31.405001,31.995001,1281800,31.15885
"2005-11-03",32.424999,32.650002,30.790001,31.325001,1751200,30.506359
"2005-11-04",31.375,31.450001,31,31.450001,841000,30.62809
"2005-11-07",32.125,32.34,31.934999,32.275002,1060000,31.431532
"2005-11-08",31.875,31.879999,31.225,31.4,794000,30.579399
"2005-11-09",31.475,31.969999,31.245001,31.445,583200,30.623222
"2005-11-10",31.344999,31.344999,30.700001,31.014999,667800,30.204462
"2005-11-11",31.059999,31.295,30.945,31,385800,30.189854
"2005-11-14",30.995001,31.065001,30.674999,30.895,531400,30.087599
"2005-11-15",30.969999,31.075001,30.35,30.565001,736000,29.766222
"2005-11-16",30.565001,30.655001,29.975,30.629999,619400,29.829523
"2005-11-17",30.754999,32.605,30.754999,32.325001,1195600,31.480225
"2005-11-18",32.400002,32.549999,31.93,32.095001,518800,31.256237
"2005-11-21",32.125,32.395,32.049999,32.185001,360000,31.343889
"2005-11-22",32.185001,32.965,31.905001,32.834999,569600,31.976896
"2005-11-23",32.709999,32.919998,32.380001,32.610001,283400,31.757778
"2005-11-25",32.575001,32.785,32.41,32.75,78600,31.894123
"2005-11-28",32.875,32.875,32.049999,32.18,335800,31.339016
"2005-11-29",32.205002,33.330002,32.205002,32.415001,416000,31.567873
"2005-11-30",32.384998,33.235001,32.384998,32.485001,546800,31.636045
"2005-12-01",32.66,33.075001,32.599998,33.025002,462800,32.161934
"2005-12-02",32.974998,32.974998,32.494999,32.884998,494600,32.025589
"2005-12-05",32.584999,32.599998,32.334999,32.404999,357600,31.558128
"2005-12-06",32.474998,32.689999,32.205002,32.25,417200,31.407188
"2005-12-07",32.174999,32.174999,31.695,32.174999,655400,31.334146
"2005-12-08",32.275002,32.875,32.275002,32.73,719600,31.874636
"2005-12-09",32.73,32.75,32.305,32.685001,425000,31.830818
"2005-12-12",32.810001,33.139999,32.755001,33.025002,916200,32.161934
"2005-12-13",33,33.735001,32.875,33.240002,677200,32.371315
"2005-12-14",33.299999,33.665001,33.174999,33.509998,362000,32.634258
"2005-12-15",33.25,33.5,33.005001,33.450001,967000,32.575829
"2005-12-16",33.5,33.825001,33.290001,33.345001,691200,32.473572
"2005-12-19",33.299999,33.299999,32.709999,32.814999,603600,31.957422
"2005-12-20",32.785,33.404999,32.564999,33.035,366600,32.171673
"2005-12-21",33.099998,33.529999,33.099998,33.529999,663600,32.653736
"2005-12-22",34.450001,34.650002,34.299999,34.455002,1032400,33.554562
"2005-12-23",34.435001,34.705002,34.195,34.384998,339800,33.486389
"2005-12-27",34.424999,34.645,33.799999,33.924999,633800,33.038418
"2005-12-28",34.049999,34.455002,34.029999,34.275002,345000,33.379269
"2005-12-29",34.279999,34.485001,34.174999,34.235001,281800,33.340309
"2005-12-30",34.185001,34.185001,33.610001,33.935001,313800,33.048153
"2006-01-03",34.400002,34.619999,33.900002,34.505001,962800,33.603252
"2006-01-04",34.459999,34.665001,34.275002,34.654999,658600,33.749336
"2006-01-05",34.73,35.125,34.560001,34.639999,491000,33.734722
"2006-01-06",35.075001,35.68,34.950001,35.445,675800,34.518688
"2006-01-09",35.445,35.994999,35.439999,35.82,708600,34.883881
"2006-01-10",35.619999,36.424999,35.599998,36.220001,887400,35.273434
"2006-01-11",36.220001,36.345001,35.904999,36.305,683200,35.356216
"2006-01-12",36.305,36.645,35.919998,35.985001,481200,35.044571
"2006-01-13",36.029999,36.490002,36.029999,36.205002,419600,35.258827
"2006-01-17",36.150002,36.314999,35.525002,35.895,748400,34.956932
"2006-01-18",35.674999,36.075001,35.5,35.615002,469200,34.684242
"2006-01-19",35.740002,36.259998,35.494999,36.200001,525800,35.253956
"2006-01-20",36.215,36.334999,35.349998,35.459999,536400,34.533298
