"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2004-07-19",32.75,32.884998,32.169998,32.665001,6634400,28.105753
"2004-07-20",32.799999,32.970001,32.435001,32.970001,5850600,28.368177
"2004-07-21",33.049999,33.049999,32.154999,32.154999,5563000,27.666935
"2004-07-22",31.889999,32.185001,31.4,31.969999,6478200,27.507751
"2004-07-23",31.844999,31.85,31.1,31.450001,7330400,27.060331
"2004-07-26",31.309999,31.955,31.309999,31.844999,7167400,27.4002
"2004-07-27",31.85,31.855,30.035,30.75,16582800,26.458033
"2004-07-28",31,31.1,30.309999,30.9,7769600,26.587099
"2004-07-29",31.370001,32.584999,31.25,32.005001,31397000,27.537872
"2004-07-30",31.719999,31.934999,31.075001,31.450001,12278400,27.060331
"2004-08-02",31.055,31.610001,31.025,31.525,6589800,27.124865
"2004-08-03",31.5,31.594999,31.125,31.155001,6757400,26.806509
"2004-08-04",31.225,31.485001,30.940001,31.174999,5282600,26.823713
"2004-08-05",31.200001,31.475,30.98,30.98,4996400,26.65593
"2004-08-06",30.450001,30.889999,30.355,30.674999,6629200,26.393501
"2004-08-09",30.75,30.85,30.605,30.684999,4370000,26.402105
"2004-08-10",30.950001,31.535,30.950001,31.535,6317400,27.133471
"2004-08-11",31.225,32.185001,31.190001,32.099998,6553000,27.619604
"2004-08-12",31.9,32.220001,31.775,32.134998,5930200,27.649719
"2004-08-13",32.165001,32.5,32.165001,32.450001,6019600,27.920763
"2004-08-16",32.360001,32.665001,32.150002,32.610001,3798400,28.058422
"2004-08-17",32.490002,32.610001,32.224998,32.5,5296000,27.963781
"2004-08-18",32.419998,32.720001,32.325001,32.535,3572400,27.993891
"2004-08-19",32.5,32.529999,32.055,32.450001,3655400,27.920763
"2004-08-20",32.450001,32.830002,32.445,32.785,2773200,28.208996
"2004-08-23",32.685001,32.924999,32.34,32.48,3346200,27.946568
"2004-08-24",32.5,32.834999,32.375,32.490002,3101200,27.955173
"2004-08-25",32.490002,32.630001,32.290001,32.584999,3121400,28.036913
"2004-08-26",32.584999,32.77,32.450001,32.650002,2476000,28.092848
"2004-08-27",32.650002,32.93,32.625,32.82,2054200,28.23912
"2004-08-30",32.700001,32.924999,32.549999,32.580002,2512400,28.032614
"2004-08-31",32.724998,33.080002,32.625,33.064999,4267400,28.449915
"2004-09-01",32.990002,33.435001,32.965,33.334999,3915000,28.682232
"2004-09-02",33.209999,33.75,32.924999,33.674999,3614600,28.974771
"2004-09-03",33.5,33.834999,33.470001,33.52,3393800,28.841408
"2004-09-07",33.52,34.119999,33.52,34.09,5462800,29.331852
"2004-09-08",34.209999,34.525002,34.169998,34.299999,6229200,29.512539
"2004-09-09",34.299999,34.445,34.209999,34.294998,4603200,29.508232
"2004-09-10",34.195,34.494999,34.044998,34.435001,2878000,29.6287
"2004-09-13",34.5,34.825001,34.415001,34.505001,4433200,29.688931
"2004-09-14",34.695,34.974998,34.355,34.970001,5230200,30.089012
"2004-09-15",34.724998,35.27,34.669998,35.139999,7341000,30.235296
"2004-09-16",35.139999,35.150002,34.805,34.889999,3947200,30.020191
"2004-09-17",34.540001,34.98,34.400002,34.91,5174400,30.037407
"2004-09-20",33.584999,35,33.584999,34.875,2920600,30.007288
"2004-09-21",35.075001,35.509998,34.855,35.255001,4668200,30.33424
"2004-09-22",35.259998,35.369999,34.924999,35.150002,4616600,30.243896
"2004-09-23",35.34,35.34,34.75,35.044998,4094400,30.153549
"2004-09-24",34.994999,35.889999,34.965,35.665001,4486400,30.687017
"2004-09-27",35.665001,36.325001,35.439999,36.290001,6643600,31.224779
"2004-09-28",36.294998,37.375,36.18,36.834999,8995000,31.693707
"2004-09-29",36.834999,36.834999,35.974998,36.110001,11144000,31.069908
"2004-09-30",36.419998,37.099998,36.275002,36.869999,8119600,31.723831
"2004-10-01",37.049999,37.375,36.605,36.880001,7091400,31.732437
"2004-10-04",36.880001,37.23,36.610001,36.610001,5804800,31.500113
"2004-10-05",36.615002,37.275002,36.540001,36.904999,5189200,31.753935
"2004-10-06",36.91,37.334999,36.904999,37.299999,3495600,32.093815
"2004-10-07",37.299999,37.595001,37.139999,37.445,6549400,32.218575
"2004-10-08",37.450001,37.494999,36.314999,36.700001,8382600,31.57756
"2004-10-11",36.775002,37,36.525002,36.625,3205800,31.513027
"2004-10-12",36.630001,36.630001,36.105,36.290001,6306400,31.224779
"2004-10-13",36.459999,36.465,35.799999,36.005001,7235600,30.97957
"2004-10-14",37.099998,37.439999,36.325001,36.330002,12697200,31.259199
"2004-10-15",36.325001,36.865002,35.445,36.674999,12027400,31.556042
"2004-10-18",36.525002,36.834999,36.415001,36.674999,6348000,31.556042
"2004-10-19",36.294998,36.294998,32.305,33.25,43429800,28.609097
"2004-10-20",33.275002,35.715,32.904999,34.93,21949800,30.054598
"2004-10-21",34.805,35.125,33.509998,34.125,15085200,29.361971
"2004-10-22",34.105,35.125,34.105,34.93,10189800,30.054598
"2004-10-25",34.674999,35,34.235001,34.599998,6794200,29.770668
"2004-10-26",35.084999,35.615002,35.084999,35.505001,10955200,30.549343
"2004-10-27",35.740002,36.610001,35.5,36.400002,7764400,31.319431
"2004-10-28",36.474998,36.584999,35.740002,36.325001,8391400,31.254892
"2004-10-29",36.224998,36.375,35.950001,36.200001,6300200,31.147348
"2004-11-01",36.099998,36.259998,35.790001,36.110001,7565400,31.069908
"2004-11-02",36.25,36.764999,35.950001,35.965,8684200,30.945148
"2004-11-03",37.375,38.380001,37.375,37.764999,11935400,32.493908
"2004-11-04",37.75,38.950001,37.625,38.875,11276200,33.44899
"2004-11-05",39.025002,39.834999,39.014999,39.740002,7749200,34.193253
"2004-11-08",39.549999,39.93,39.490002,39.73,4736400,34.184643
"2004-11-09",40.125,40.355,39.615002,39.654999,9697200,34.120106
"2004-11-10",39.724998,40.740002,39.615002,40.48,7204200,34.829964
"2004-11-11",40.48,41.099998,40.224998,40.849998,6447000,35.148315
"2004-11-12",40.849998,40.849998,39.799999,40.75,9760200,35.062267
"2004-11-15",40.674999,40.91,40.41,40.830002,6983200,35.131111
"2004-11-16",40.77,40.869999,40.110001,40.384998,4560400,34.748211
"2004-11-17",41.490002,41.490002,40.310001,40.645,3888400,34.971928
"2004-11-18",40.924999,41.400002,40.775002,41.264999,4480800,35.505394
"2004-11-19",41.474998,41.575001,40.395,40.860001,4417600,35.156918
"2004-11-22",40.549999,41.110001,40.349998,40.990002,4220000,35.26878
"2004-11-23",40.875,41.349998,40.59,41.255001,4670800,35.496792
"2004-11-24",41.255001,41.400002,40.974998,41.130001,2930000,35.389233
"2004-11-26",41.200001,42.105,41.200001,41.939999,1899600,36.086182
"2004-11-29",42.040001,42.174999,41.415001,41.490002,5391800,35.698994
"2004-11-30",41.490002,41.630001,41.099998,41.424999,10285800,35.643063
"2004-12-01",41,41.48,40.759998,41.07,10310000,35.337605
"2004-12-02",41.025002,41.134998,40.77,40.924999,5520000,35.212845
"2004-12-03",40.939999,41.445,40.915001,41.154999,5222800,35.410748
"2004-12-06",40.525002,40.735001,39.93,40.615002,7039600,34.946117
"2004-12-07",40.424999,40.549999,39.630001,39.849998,9265400,34.287895
"2004-12-08",39.990002,41.299999,39.965,41.27,6558800,35.509693
"2004-12-09",41.174999,42.41,40.91,42.375,7172600,36.460472
"2004-12-10",42.275002,42.474998,41.805,42.384998,5186000,36.469059
"2004-12-13",42.485001,43.535,42.334999,42.865002,12231200,36.882069
"2004-12-14",42.869999,43.77,42.705002,43.450001,7446600,37.385418
"2004-12-15",43.450001,43.470001,42.744999,43.115002,4992200,37.097179
"2004-12-16",43.299999,43.349998,42.705002,43.025002,6913400,37.019733
"2004-12-17",42.665001,43.299999,42.525002,42.68,7738800,36.722893
"2004-12-20",42.900002,43.240002,42.264999,42.375,5266200,36.460472
"2004-12-21",42.700001,42.950001,42.389999,42.610001,4816000,36.662659
"2004-12-22",42.950001,42.950001,42.525002,42.740002,4714800,36.774525
"2004-12-23",42.715,42.900002,42.5,42.5,2610400,36.568012
"2004-12-27",42.799999,43.150002,42.645,42.834999,2981600,36.85627
"2004-12-28",42.985001,43.564999,42.77,43.490002,3184400,37.419853
"2004-12-29",43.275002,43.830002,43.18,43.674999,3312000,37.579018
"2004-12-30",43.700001,44.099998,43.625,43.924999,3060400,37.794128
"2004-12-31",43.924999,44.380001,43.849998,44.014999,3056800,37.871563
"2005-01-03",43.599998,43.869999,43.240002,43.310001,6252600,37.264957
"2005-01-04",43.299999,43.584999,42.625,42.865002,5582000,36.882069
"2005-01-05",42.875,43.544998,42.790001,43.014999,4577600,37.011143
"2005-01-06",43.099998,44.049999,43.099998,43.965,4837600,37.828541
"2005-01-07",43.950001,44.360001,43.299999,43.615002,6653200,37.527393
"2005-01-10",43.599998,44.25,43.575001,43.799999,5375200,37.686573
"2005-01-11",43.775002,43.970001,43.555,43.755001,4238600,37.64785
"2005-01-12",44,44.25,43.790001,44.044998,4137400,37.897381
"2005-01-13",44.259998,44.865002,44.080002,44.200001,6493400,38.030743
"2005-01-14",44.200001,44.845001,44.16,44.779999,4235600,38.529789
"2005-01-18",44.450001,44.630001,44.049999,44.400002,5881800,38.202831
"2005-01-19",44.400002,44.474998,43.799999,44.139999,4284600,37.979118
"2005-01-20",44.924999,44.970001,42.735001,43.314999,13230600,37.269253
"2005-01-21",43.32,44.59,43.32,44.424999,9431400,38.224335
"2005-01-24",44.900002,44.924999,44.005001,44.125,6587800,37.966202
"2005-01-25",44.125,44.73,43.790001,43.875,4913600,37.751099
"2005-01-26",44.025002,44.314999,43.77,43.900002,4652600,37.772621
"2005-01-27",43.400002,44.349998,43.400002,44.23,5150800,38.056549
"2005-01-28",44.125,44.224998,43.73,44.075001,3807600,37.923195
"2005-01-31",44.200001,44.584999,44.169998,44.450001,4454400,38.245842
"2005-02-01",44.474998,45.5,44.404999,45.34,6627400,39.011616
"2005-02-02",45.150002,45.299999,44.744999,45,5495000,38.719074
"2005-02-03",45,45.485001,44.830002,45.279999,4504400,38.959988
"2005-02-04",45.025002,45.900002,45.025002,45.884998,4584800,39.480553
"2005-02-07",45.439999,45.439999,44.375,44.465,9093200,38.258739
"2005-02-08",44.875,44.900002,44.209999,44.435001,6125600,38.232941
"2005-02-09",44.700001,44.82,43.450001,43.59,5712600,37.505894
"2005-02-10",44.125,44.259998,43.650002,44.014999,5493400,37.871563
"2005-02-11",44.049999,44.439999,43.735001,43.875,5457600,37.751099
"2005-02-14",43.880001,44.740002,43.755001,44.474998,4230800,38.267353
"2005-02-15",44.650002,45.130001,44.615002,45.099998,5515600,38.805115
"2005-02-16",44.889999,45.064999,44.580002,44.935001,3695200,38.663166
"2005-02-17",44.810001,44.93,44.369999,44.509998,4055600,38.297466
"2005-02-18",44.549999,44.625,44.375,44.525002,3898600,38.310371
"2005-02-22",44.014999,44.200001,43.325001,43.450001,7393400,37.385418
"2005-02-23",43.450001,44.419998,43.450001,44.174999,4139200,38.009212
"2005-02-24",44.18,44.650002,43.810001,44.650002,4709200,38.417927
"2005-02-25",44.799999,45.744999,44.724998,45.695,5175200,39.317074
"2005-02-28",45.459999,45.945,45.200001,45.580002,4779200,39.218117
"2005-03-01",45.345001,45.625,45.119999,45.41,3699800,39.07185
"2005-03-02",45.105,46.330002,45.084999,45.724998,4695800,39.342873
"2005-03-03",45.775002,45.959999,45.424999,45.82,4119400,39.424622
"2005-03-04",46.099998,46.825001,45.959999,46.645,3647600,40.134483
"2005-03-07",46.52,46.785,45.525002,45.599998,5007800,39.235329
"2005-03-08",45.595001,45.735001,45.130001,45.174999,5869600,38.86964
"2005-03-09",45.075001,45.384998,44.599998,45.125,4079400,38.826633
"2005-03-10",45.224998,45.924999,45.224998,45.709999,4433000,39.329983
"2005-03-11",46,46.165001,45.060001,45.139999,4051400,38.839546
"2005-03-14",45.139999,45.700001,44.939999,45.235001,3561000,38.921268
"2005-03-15",45.5,45.619999,44.98,45.040001,5361200,38.753506
"2005-03-16",45.005001,45.099998,44.700001,45.040001,4420000,38.753506
"2005-03-17",45.325001,45.93,44.810001,45.549999,5190800,39.192307
"2005-03-18",45.674999,45.880001,45.165001,45.625,6771200,39.256844
"2005-03-21",45.974998,45.990002,45.360001,45.814999,4991000,39.420326
"2005-03-22",45.939999,46.700001,45.939999,46.025002,5078200,39.601028
"2005-03-23",45.75,46.400002,45.549999,46.189999,5375600,39.742981
"2005-03-24",46.189999,46.73,46.084999,46.424999,4111200,39.945183
"2005-03-28",46.650002,46.875,46.27,46.560001,5015000,40.061337
"2005-03-29",46.775002,46.805,46.400002,46.549999,5135600,40.052731
"2005-03-30",46.814999,47.895,46.450001,47.855,6992600,41.202148
"2005-03-31",47.779999,48.325001,47.645,47.689999,7575800,41.06007
"2005-04-01",47.875,48.125,47.275002,47.915001,6994800,41.253803
"2005-04-04",47.77,48.369999,47.639999,48.25,7468400,41.542217
"2005-04-05",48.25,48.965,48.205002,48.965,6652400,42.157825
"2005-04-06",48.965,49.455002,48.849998,49.02,5697400,42.205181
"2005-04-07",49.240002,49.875,49,49.540001,5129200,42.652893
"2005-04-08",49.799999,49.825001,48.990002,49.200001,5506200,42.360153
"2005-04-11",49.189999,49.395,48.555,48.605,6149400,41.847874
"2005-04-12",48.610001,48.720001,47.674999,48.599998,7787200,41.843563
"2005-04-13",48.650002,48.950001,47,47.98,8299600,41.309757
"2005-04-14",46.599998,48.095001,46.25,46.955002,14320400,40.427254
"2005-04-15",46.150002,47.494999,46.119999,46.634998,10236000,40.151749
"2005-04-18",46.299999,46.73,44.775002,45.584999,11377400,39.247715
"2005-04-19",45.549999,46.625,45.5,46.599998,9370400,40.121605
"2005-04-20",46.924999,46.924999,45.900002,46.075001,6901200,39.66959
"2005-04-21",46.400002,46.599998,45.650002,46.215,6278600,39.790127
"2005-04-22",46.035,46.040001,45.334999,45.630001,5440200,39.286461
"2005-04-25",45.514999,45.52,44.825001,45.375,9156000,39.066917
"2005-04-26",45.200001,45.695,44.994999,45.029999,5553800,38.769875
"2005-04-27",45.049999,46.445,44.299999,46.345001,8586400,39.902065
"2005-04-28",46.375,46.445,45.674999,46.244999,6771000,39.815956
"2005-04-29",46.360001,47.349998,46.25,47.255001,7281400,40.685562
"2005-05-02",47.029999,47.650002,47.029999,47.34,5504800,40.758728
"2005-05-03",47.549999,48.485001,47.259998,48.355,9787800,41.632641
"2005-05-04",48.625,49.275002,48.599998,48.650002,8295200,41.88662
"2005-05-05",48.959999,49.084999,48.5,48.599998,5563200,41.843563
"2005-05-06",48.950001,49.455002,48.91,49.205002,6171200,42.36446
"2005-05-09",49.25,49.575001,48.75,49.294998,5509400,42.441948
"2005-05-10",49.084999,49.48,48.814999,48.93,5778000,42.127689
"2005-05-11",48.875,49.150002,48.279999,49,5226600,42.187965
"2005-05-12",49.224998,49.485001,49,49.02,5875200,42.205181
"2005-05-13",49,49.005001,46.904999,47.685001,8465000,41.055779
"2005-05-16",48,48.465,47.880001,48.424999,3817400,41.692898
"2005-05-17",48.099998,48.715,47.849998,48.685001,4482000,41.916744
"2005-05-18",48.950001,49.009998,47.645,47.900002,14641800,41.240887
"2005-05-19",48,48.355,47.860001,48.299999,8047200,41.585258
"2005-05-20",48.200001,48.395,48.174999,48.25,5964800,41.542217
"2005-05-23",48.349998,48.865002,48.189999,48.705002,6754800,41.93396
"2005-05-24",48.875,49,48.505001,48.654999,5595800,41.890919
"2005-05-25",48.75,48.875,48.185001,48.34,3908200,41.619717
"2005-05-26",48.5,48.73,48.384998,48.57,3173400,41.817749
"2005-05-27",48.630001,49,48.419998,48.884998,3509200,42.088947
"2005-05-31",49.150002,49.400002,48.5,48.580002,4026300,41.826363
"2005-06-01",48.700001,49.549999,48.509998,49.23,4609700,42.385979
"2005-06-02",49.48,50.599998,49.34,50.380001,7376100,43.376118
"2005-06-03",50.73,51.330002,50.490002,50.599998,5586200,43.565536
"2005-06-06",50.950001,51,50.549999,50.990002,4030000,43.90131
"2005-06-07",52,52.18,50.990002,51.709999,7512100,44.521217
"2005-06-08",52,52.099998,50.700001,51.18,6118900,44.064884
"2005-06-09",51.029999,52.040001,50.799999,51.75,4789300,44.555653
"2005-06-10",51.75,51.75,50.509998,50.790001,4118600,43.729103
"2005-06-13",50.93,51.380001,50.900002,51.189999,3163300,44.073502
"2005-06-14",51.400002,52.16,51.400002,51.66,4838900,44.478165
"2005-06-15",52.080002,52.080002,51.049999,51.57,4267500,44.400673
"2005-06-16",51.599998,51.880001,51.16,51.540001,3961400,44.374847
"2005-06-17",52,52,51.610001,51.849998,5565800,44.641735
"2005-06-20",51.799999,52,49.139999,51.59,4142800,44.417896
"2005-06-21",51.650002,52.5,51.099998,51.869999,4175200,44.658966
"2005-06-22",51.919998,52.07,51.369999,51.369999,4268800,44.228474
"2005-06-23",51.5,52.07,51.470001,51.700001,4397400,44.512604
"2005-06-24",51.650002,52.060001,51.290001,51.299999,5233300,44.168209
"2005-06-27",51.279999,51.630001,51.200001,51.32,3162900,44.185425
"2005-06-28",51.650002,52.799999,51.599998,52.689999,4676900,45.364971
"2005-06-29",52.810001,53.639999,52.790001,53.139999,5446800,45.752399
"2005-06-30",53.139999,53.630001,52.009998,52.139999,6069000,44.891438
"2005-07-01",53,53,52.189999,52.810001,3879900,45.468292
"2005-07-05",53.049999,53.669998,52.75,53.23,4410600,45.829891
"2005-07-06",53.450001,54.5,52.25,53.5,13158300,46.062366
"2005-07-07",53.509998,54.5,53.25,53.490002,10788600,46.053741
"2005-07-08",53.759998,53.759998,53.049999,53.049999,7231200,45.674927
"2005-07-11",53.060001,53.349998,52.43,52.43,6785600,45.141125
"2005-07-12",52.529999,52.900002,51.66,51.779999,6813700,44.581486
"2005-07-13",51.799999,51.900002,50.900002,51.400002,7432600,44.254311
"2005-07-14",51.700001,52.049999,50.25,50.25,11669800,43.264175
"2005-07-15",50.549999,51.5,50.360001,50.82,8325200,43.754948
"2005-07-18",51.040001,51.200001,50.810001,50.810001,5178800,43.746326
"2005-07-19",51.060001,51.09,49.950001,50.580002,6622100,43.548306
"2005-07-20",50.349998,50.540001,49.450001,49.75,7005900,42.833698
"2005-07-21",49,49.75,47.75,49.16,13331400,42.32571
"2005-07-22",49.540001,51.040001,49.509998,50.799999,8936700,43.737728
"2005-07-25",51,51.299999,50.610001,50.799999,6013500,43.737728
"2005-07-26",51.110001,52.389999,51.110001,52,8586200,44.770897
"2005-07-27",52.150002,52.5,51.110001,51.419998,6974900,44.271519
"2005-07-28",51.889999,53.240002,51.759998,52.919998,7996600,45.562996
"2005-07-29",52.919998,52.939999,52.200001,52.299999,6310200,45.02919
"2005-08-01",52.34,52.990002,52.029999,52.619999,5474800,45.304707
"2005-08-02",52.619999,53.049999,52.52,53.029999,5143300,45.657707
"2005-08-03",53.09,53.25,52.900002,53.16,4557000,45.769623
"2005-08-04",53.169998,53.299999,52.82,52.959999,4969400,45.597435
"2005-08-05",52.98,52.98,51.75,52.060001,6605800,44.822556
"2005-08-08",52.290001,52.290001,51.049999,51.18,4793400,44.064884
"2005-08-09",51.23,51.82,51.02,51.779999,5291600,44.581486
"2005-08-10",52.02,52.400002,51.610001,51.610001,3871700,44.435123
"2005-08-11",51.790001,52.59,51.77,52.369999,3648300,45.089466
"2005-08-12",53,53.380001,51.73,52.09,2854800,44.848385
"2005-08-15",52.23,52.25,51.619999,51.98,2574500,44.753677
"2005-08-16",52,52.23,51.099998,51.099998,3179200,43.996014
"2005-08-17",51.360001,51.650002,51.07,51.259998,3490000,44.13377
"2005-08-18",51.400002,51.709999,51.25,51.299999,2489300,44.168209
"2005-08-19",51.299999,51.700001,51.18,51.18,3139900,44.064884
"2005-08-22",51.560001,51.700001,51.200001,51.360001,2955400,44.219875
"2005-08-23",51.259998,51.599998,51.049999,51.060001,3124400,43.961578
"2005-08-24",51.34,51.439999,50.459999,50.630001,3521900,43.591362
"2005-08-25",50.790001,50.82,50.299999,50.639999,3349100,43.599983
"2005-08-26",50.689999,50.900002,50.23,50.450001,3848200,43.436382
"2005-08-29",50.25,50.860001,50.09,50.799999,2925600,43.737728
"2005-08-30",50.799999,50.880001,50.380001,50.48,4216600,43.462212
"2005-08-31",50.75,51.52,50.400002,51.5,4497100,44.340408
"2005-09-01",51.5,52.349998,51.5,52.049999,5597500,44.813942
"2005-09-02",52.299999,52.799999,52.189999,52.529999,3555500,45.227222
"2005-09-06",52.650002,53.240002,52.599998,53.189999,4053500,45.79546
"2005-09-07",53.299999,53.5,53.110001,53.450001,3663900,46.019306
"2005-09-08",53.790001,54.029999,53.150002,53.830002,5456300,46.346481
"2005-09-09",53.900002,54.869999,53.900002,54.509998,5095100,46.931957
"2005-09-12",54.759998,54.779999,54.099998,54.27,4839700,46.725323
"2005-09-13",53.869999,54.16,53,53.029999,5865000,45.657707
"2005-09-14",53.049999,53.279999,52.82,52.939999,4075700,45.580212
"2005-09-15",53.029999,53.82,53.029999,53.400002,4587700,45.976269
"2005-09-16",53.52,54.060001,53.189999,54.049999,6548500,46.535896
"2005-09-19",54.060001,54.099998,53.150002,53.5,2731200,46.062366
"2005-09-20",53.799999,53.889999,52.41,52.619999,4785000,45.304707
"2005-09-21",53.060001,53.349998,52.32,52.59,5282900,45.278873
"2005-09-22",52.599998,53.860001,52.59,53.630001,5339400,46.174297
"2005-09-23",53.880001,55.48,53.639999,55,12424900,47.353836
"2005-09-26",55.490002,55.810001,55.099998,55.400002,5999200,47.698227
"2005-09-27",55.299999,55.900002,55.259998,55.259998,5005300,47.57769
"2005-09-28",55.900002,55.900002,54.860001,55.34,5539800,47.646564
"2005-09-29",54.66,55.990002,54.66,55.720001,4683300,47.973747
"2005-09-30",55.720001,56.66,55.669998,56.200001,6656300,48.387001
"2005-10-03",56.209999,56.919998,56.150002,56.779999,5065000,48.886372
"2005-10-04",57.049999,58,56.880001,57.060001,6347800,49.127449
"2005-10-05",57.049999,57.639999,56.200001,56.450001,5651600,48.602257
"2005-10-06",56.400002,57,55.950001,56.41,4698700,48.56781
"2005-10-07",56.23,56.580002,56.139999,56.369999,3217500,48.533371
"2005-10-10",56.369999,56.77,55.880001,55.880001,3310600,48.111504
"2005-10-11",55.900002,56.200001,55.119999,55.18,4149500,47.508816
"2005-10-12",55.110001,55.599998,54.689999,55.029999,4996500,47.379658
"2005-10-13",54.599998,54.84,54.02,54.200001,6319800,46.665047
"2005-10-14",55.5,56.790001,55.139999,56.43,8061000,48.585041
"2005-10-17",56.5,56.529999,55.93,56.439999,4411000,48.593639
"2005-10-18",56,56.799999,56,56.509998,4658100,48.653919
"2005-10-19",56.540001,58.27,56.529999,58.200001,5653200,50.108963
"2005-10-20",58.389999,58.400002,57.080002,57.110001,5228900,49.170494
"2005-10-21",57.209999,57.82,56.509998,57.139999,6067300,49.196331
"2005-10-24",57.700001,57.810001,57.040001,57.189999,4277400,49.239376
"2005-10-25",57.02,57.07,55.16,55.939999,7084300,48.163155
"2005-10-26",56.049999,56.509998,53.84,53.98,9077400,46.475628
"2005-10-27",55.450001,55.560001,54.419998,54.610001,5078400,47.018047
"2005-10-28",55.25,56.73,55.25,56.73,8224300,48.843327
"2005-10-31",56.959999,58.18,56.610001,57.889999,6624200,49.842072
"2005-11-01",58.119999,59.43,58,59,10326600,50.797749
"2005-11-02",58.25,59.889999,58.25,59.57,8163400,51.288506
"2005-11-03",59.900002,59.900002,57.639999,57.669998,13835900,49.652649
"2005-11-04",58.049999,58.450001,57.75,58.02,8213600,49.953999
"2005-11-07",58.5,58.700001,58.009998,58.5,3732600,50.367268
"2005-11-08",58.049999,58.279999,57.779999,58.07,3639700,49.997028
"2005-11-09",58.07,58.380001,57.099998,57.360001,5127500,49.38575
"2005-11-10",57.950001,59.380001,57.75,59.290001,7370000,51.047424
"2005-11-11",59.400002,59.779999,59.099998,59.650002,3442800,51.357376
"2005-11-14",59.75,59.759998,59.130001,59.139999,3739900,50.918285
"2005-11-15",59.52,59.869999,59.419998,59.75,4435700,51.443478
"2005-11-16",59.98,60.59,59.900002,60.380001,5215500,51.985897
"2005-11-17",60.75,60.990002,60.049999,60.98,4555800,52.502491
"2005-11-18",61.049999,61.650002,60.650002,60.959999,4937200,52.485256
"2005-11-21",61,61.200001,60.549999,60.799999,5542000,52.347507
"2005-11-22",60.619999,60.84,60.400002,60.669998,3744800,52.235592
"2005-11-23",60.669998,60.77,60.349998,60.529999,3035500,52.11504
"2005-11-25",60.650002,60.709999,60.16,60.16,1713200,51.796494
"2005-11-28",60.060001,60.16,58.400002,58.400002,6060800,50.281158
"2005-11-29",58.5,60.389999,58.5,60.07,6894500,51.71899
"2005-11-30",60.48,60.650002,59.799999,59.860001,5491600,51.538185
"2005-12-01",60.419998,61.509998,60.360001,61.470001,5504000,52.924366
"2005-12-02",61.470001,62.139999,61.470001,61.970001,3443700,53.354858
"2005-12-05",61.779999,62.419998,61.360001,62.34,4634600,53.67342
"2005-12-06",62.889999,64.18,61.75,63.240002,5650200,54.448303
"2005-12-07",62.959999,63,62.049999,62.610001,5074000,53.905884
"2005-12-08",62.610001,63.029999,62.169998,62.959999,3976400,54.207214
"2005-12-09",63.150002,63.950001,62.150002,63.669998,2972600,54.818516
"2005-12-12",63.68,63.790001,62.009998,63.200001,4086300,54.41386
"2005-12-13",63.169998,63.66,62.610001,63.43,5316300,54.611885
"2005-12-14",63.48,63.740002,62.939999,63,3095100,54.241665
"2005-12-15",63.16,63.450001,62.540001,63.330002,4109900,54.525803
"2005-12-16",63.700001,63.990002,63.029999,63.139999,4788000,54.362198
"2005-12-19",62.75,63.150002,61.029999,61.849998,12231700,53.25153
"2005-12-20",61.849998,63.810001,61.799999,63.060001,7769200,54.293327
"2005-12-21",63.880001,64.5,63.419998,63.790001,13802700,54.921841
"2005-12-22",63.830002,64.120003,63.27,63.75,8951700,54.88739
"2005-12-23",63.950001,64.099998,63.299999,63.650002,3908300,54.801296
"2005-12-27",64.599998,64.610001,63.209999,63.599998,4856800,54.758247
"2005-12-28",63.5,63.849998,63.25,63.450001,3890200,54.629108
"2005-12-29",63.43,63.450001,62.75,62.900002,3556600,54.155556
"2005-12-30",62.52,62.75,62.130001,62.139999,3388100,53.501228
"2006-01-03",62.599998,62.599998,60.599998,61.73,8070500,53.14822
"2006-01-04",61.889999,62.200001,61.599998,61.880001,5585200,53.277367
"2006-01-05",62.23,62.880001,61.490002,61.689999,5624200,53.113777
"2006-01-06",62.75,62.93,62.029999,62.900002,5577600,54.155556
"2006-01-09",62.900002,62.900002,61.259998,61.400002,8828900,52.864094
"2006-01-10",61.450001,62.77,61.439999,62.610001,6237800,53.905884
"2006-01-11",62.599998,62.700001,61.619999,61.849998,5515800,53.25153
"2006-01-12",61.900002,62.91,61.740002,62.529999,5374100,53.836998
"2006-01-13",61.34,61.34,59.709999,60.939999,11002500,52.468044
"2006-01-17",60.200001,61,59.98,61,6332500,52.519695
"2006-01-18",61,61.759998,60.580002,61.060001,7104900,52.571362
"2006-01-19",61.310001,62.099998,59.290001,61.470001,13389600,52.924366
"2006-01-20",61.400002,61.400002,59.389999,59.48,10087400,51.211018
"2006-01-23",59.509998,59.830002,57.720001,57.990002,9610500,49.928165
"2006-01-24",58.049999,58.700001,58.049999,58.310001,8250200,50.203667
"2006-01-25",58.73,58.880001,57.450001,57.98,6529400,49.919544
"2006-01-26",57.990002,58.52,57.119999,57.889999,9949700,49.842072
"2006-01-27",58.240002,58.779999,58.009998,58.540001,6418600,50.401711
"2006-01-30",58.400002,58.700001,57.650002,57.77,6738800,49.738739
"2006-01-31",58.169998,59.950001,58.009998,59.419998,10652700,51.159344
"2006-02-01",59.299999,59.75,59.049999,59.5,7522900,51.228226
"2006-02-02",59.73,59.740002,58.75,59.360001,6235200,51.107693
"2006-02-03",59.360001,59.889999,59.09,59.619999,5392400,51.331566
