"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2004-09-07",27.290001,27.379999,27.16,27.360001,44893400,17.870916
"2004-09-08",27.299999,27.469999,27.139999,27.26,53278100,17.805603
"2004-09-09",27.299999,27.469999,27.18,27.280001,56904700,17.818663
"2004-09-10",27.34,27.51,27.18,27.49,52664500,17.955837
"2004-09-13",27.530001,27.57,26.74,27.25,48239200,17.799068
"2004-09-14",27.370001,27.51,27.27,27.440001,55920000,17.923172
"2004-09-15",27.360001,27.4,27.139999,27.190001,52605700,17.759878
"2004-09-16",27.219999,27.35,27.17,27.26,35951500,17.805603
"2004-09-17",27.389999,27.530001,27.26,27.51,65283000,17.968891
"2004-09-20",27.440001,27.65,27.33,27.51,51513600,17.968891
"2004-09-21",27.450001,27.530001,27.25,27.26,73874400,17.805603
"2004-09-22",27.280001,27.74,27.07,27.120001,68409000,17.714159
"2004-09-23",27.190001,27.389999,27.17,27.35,52155800,17.864386
"2004-09-24",27.389999,27.459999,27.190001,27.290001,49859800,17.825197
"2004-09-27",27.17,27.32,27.129999,27.190001,47813600,17.759878
"2004-09-28",27.209999,27.360001,27.040001,27.27,62055100,17.812132
"2004-09-29",27.26,27.690001,27.23,27.58,61529300,18.01462
"2004-09-30",27.59,27.790001,27.52,27.65,71218000,18.060337
"2004-10-01",27.82,28.32,27.780001,28.25,66302800,18.452246
"2004-10-04",28.440001,28.459999,28.07,28.120001,62016200,18.367334
"2004-10-05",28.15,28.450001,28.1,28.379999,58017700,18.537163
"2004-10-06",28.389999,28.549999,28.23,28.530001,56999600,18.635138
"2004-10-07",28.540001,28.59,28.16,28.17,38401500,18.399992
"2004-10-08",28.1,28.33,27.969999,27.99,49556600,18.282417
"2004-10-11",28.200001,28.219999,27.93,28.059999,44691000,18.328138
"2004-10-12",27.83,28.16,27.809999,28.030001,56412900,18.308544
"2004-10-13",28.190001,28.27,27.940001,28.030001,49500700,18.308544
"2004-10-14",28.040001,28.16,27.799999,27.799999,41548700,18.158312
"2004-10-15",27.969999,28.24,27.82,27.99,49828500,18.282417
"2004-10-18",28.07,28.450001,27.98,28.41,50350700,18.556751
"2004-10-19",28.530001,28.59,28.17,28.18,57026500,18.406525
"2004-10-20",28.219999,28.75,28.120001,28.700001,69078100,18.746174
"2004-10-21",28.809999,28.889999,28.469999,28.559999,94988500,18.654732
"2004-10-22",28.299999,28.34,27.58,27.74,101912800,18.119127
"2004-10-25",27.67,27.77,27.549999,27.629999,61529500,18.047277
"2004-10-26",27.709999,27.9,27.629999,27.9,76966600,18.223635
"2004-10-27",27.860001,28.35,27.58,28.15,72392600,18.386925
"2004-10-28",28.110001,28.540001,27.9,28.01,63059600,18.295481
"2004-10-29",28.120001,28.15,27.799999,27.969999,80010100,18.269356
"2004-11-01",28.16,28.280001,27.959999,28.08,72930900,18.341204
"2004-11-02",28.26,28.469999,28.030001,28.24,89417100,18.445715
"2004-11-03",28.65,28.65,28.309999,28.469999,79666700,18.595947
"2004-11-04",28.379999,29,28.379999,29,87867700,18.942125
"2004-11-05",29.209999,29.360001,29.030001,29.309999,95337700,19.144611
"2004-11-08",29.18,29.48,29.129999,29.280001,112802100,19.125019
"2004-11-09",29.43,29.889999,29.35,29.77,100401000,19.44508
"2004-11-10",29.92,30,29.690001,29.73,84097700,19.418951
"2004-11-11",29.889999,30.08,29.82,29.98,87358900,19.582239
"2004-11-12",30.16,30.200001,29.799999,29.969999,162269000,19.57571
"2004-11-15",27.34,27.5,27.200001,27.389999,104468000,19.939709
"2004-11-16",27.33,27.34,27.049999,27.120001,64522600,19.743147
"2004-11-17",27.25,27.35,27.059999,27.17,58830700,19.779551
"2004-11-18",27.129999,27.17,27,27.07,63249900,19.706749
"2004-11-19",27.030001,27.07,26.84,26.860001,85808600,19.553862
"2004-11-22",26.75,26.82,26.1,26.65,92410800,19.400993
"2004-11-23",26.52,26.700001,26.4,26.530001,70459700,19.313637
"2004-11-24",26.620001,26.73,26.4,26.639999,60069200,19.393711
"2004-11-26",26.559999,26.82,26.549999,26.6,24398700,19.364594
"2004-11-29",26.639999,26.950001,26.610001,26.77,67079900,19.488356
"2004-11-30",26.75,27.01,26.700001,26.809999,75960400,19.517467
"2004-12-01",26.950001,27.280001,26.809999,27.25,99889000,19.837786
"2004-12-02",27.27,27.4,26.92,27.09,96088300,19.721302
"2004-12-03",27.16,27.440001,27.139999,27.23,76498400,19.823221
"2004-12-06",27.1,27.440001,27.07,27.33,55297400,19.89603
"2004-12-07",27.26,27.379999,27,27.07,111656000,19.706749
"2004-12-08",27.01,27.360001,26.91,27.360001,95655000,19.917862
"2004-12-09",27.129999,27.360001,26.940001,27.23,83006000,19.823221
"2004-12-10",27.08,27.18,27.040001,27.08,70949200,19.714024
"2004-12-13",27.1,27.280001,26.91,27.25,93812500,19.837786
"2004-12-14",27.049999,27.33,27.040001,27.23,127843200,19.823221
"2004-12-15",27.219999,27.4,27.07,27.110001,106303900,19.735863
"2004-12-16",27.15,27.280001,27.01,27.16,88997500,19.77227
"2004-12-17",27,27.32,26.799999,26.959999,126184400,19.626669
"2004-12-20",27.01,27.15,26.889999,26.950001,85552800,19.619385
"2004-12-21",27,27.17,26.940001,27.07,94646100,19.706749
"2004-12-22",26.84,27.15,26.780001,26.969999,63651900,19.633945
"2004-12-23",26.870001,27.15,26.83,27.01,65801900,19.663067
"2004-12-27",27.01,27.1,26.82,26.85,55958500,19.546583
"2004-12-28",26.85,27.030001,26.799999,26.950001,55075900,19.619385
"2004-12-29",26.85,27,26.82,26.9,47594900,19.582983
"2004-12-30",26.889999,26.940001,26.75,26.76,48355400,19.481068
"2004-12-31",26.75,26.9,26.68,26.719999,54959500,19.451954
"2005-01-03",26.799999,26.950001,26.65,26.74,65002900,19.466507
"2005-01-04",26.870001,27.1,26.66,26.84,109442100,19.539307
"2005-01-05",26.84,27.1,26.76,26.780001,72463500,19.495626
"2005-01-06",26.85,27.059999,26.639999,26.75,76890500,19.473787
"2005-01-07",26.82,26.889999,26.620001,26.67,68723300,19.415554
"2005-01-10",26.6,26.860001,26.540001,26.799999,70376600,19.510183
"2005-01-11",26.690001,26.82,26.610001,26.73,64712000,19.459232
"2005-01-12",26.77,26.85,26.620001,26.780001,72940600,19.495626
"2005-01-13",26.68,26.799999,26.16,26.27,89861600,19.124355
"2005-01-14",26.4,26.450001,26.040001,26.120001,92180800,19.015158
"2005-01-18",26.030001,26.35,25.84,26.32,69146400,19.160744
"2005-01-19",26.209999,26.26,25.92,25.98,58114100,18.913235
"2005-01-20",25.84,26.1,25.74,25.860001,58380100,18.825878
"2005-01-21",25.950001,26.129999,25.639999,25.65,76501000,18.673006
"2005-01-24",25.76,26,25.639999,25.67,69010900,18.687567
"2005-01-25",25.76,26.190001,25.75,26.02,67580700,18.942364
"2005-01-26",26.07,26.17,25.9,26.01,64974500,18.935074
"2005-01-27",25.950001,26.16,25.85,26.110001,93204100,19.007874
"2005-01-28",26.540001,26.65,25.959999,26.18,110466500,19.058836
"2005-01-31",26.35,26.52,26.16,26.280001,71442100,19.131636
"2005-02-01",26.25,26.43,26.219999,26.389999,57981700,19.211718
"2005-02-02",26.42,26.5,26.280001,26.459999,79329500,19.262678
"2005-02-03",26.370001,26.4,26.1,26.18,62545400,19.058836
"2005-02-04",26.17,26.370001,26.139999,26.32,61246500,19.160744
"2005-02-07",26.27,26.299999,26.059999,26.16,57763400,19.044271
"2005-02-08",26.190001,26.34,26.16,26.24,61343700,19.102514
"2005-02-09",26.25,26.309999,26.040001,26.07,77874800,18.97876
"2005-02-10",26.1,26.129999,26,26.059999,71796400,18.97147
"2005-02-11",26.030001,26.120001,25.809999,25.969999,83835900,18.905958
"2005-02-14",25.93,26.120001,25.91,26.01,58694000,18.935074
"2005-02-15",26,26.08,25.860001,25.93,76551600,18.935081
"2005-02-16",25.870001,25.93,25.67,25.790001,57506600,18.832846
"2005-02-17",25.709999,25.860001,25.6,25.65,67024800,18.730616
"2005-02-18",25.639999,25.65,25.4,25.48,77091100,18.606472
"2005-02-22",25.25,25.49,25.200001,25.23,96419200,18.423904
"2005-02-23",25.24,25.35,25.17,25.200001,83689400,18.402
"2005-02-24",25.18,25.440001,25.15,25.370001,85236300,18.526144
"2005-02-25",25.33,25.379999,25.15,25.25,62467700,18.438513
"2005-02-28",25.219999,25.370001,25.129999,25.16,82728000,18.372797
"2005-03-01",25.190001,25.41,25.129999,25.280001,56394800,18.460421
"2005-03-02",25.190001,25.48,25.16,25.26,67739000,18.445816
"2005-03-03",25.299999,25.309999,25.139999,25.17,52183600,18.380089
"2005-03-04",25.209999,25.299999,25.129999,25.17,63058200,18.380089
"2005-03-07",25.17,25.790001,25.16,25.469999,80407400,18.599167
"2005-03-08",25.4,25.620001,25.34,25.4,52871800,18.548046
"2005-03-09",25.389999,25.57,25.280001,25.309999,62991800,18.48233
"2005-03-10",25.43,25.48,25.25,25.43,59132900,18.569962
"2005-03-11",25.450001,25.48,25.059999,25.09,60617900,18.321672
"2005-03-14",25.08,25.15,24.959999,25.110001,65550500,18.336277
"2005-03-15",25.1,25.24,24.889999,24.91,71469400,18.190233
"2005-03-16",24.82,24.969999,24.559999,24.629999,74841400,17.985764
"2005-03-17",24.639999,24.68,24.530001,24.540001,60573200,17.920046
"2005-03-18",24.530001,24.91,24.280001,24.309999,135904000,17.752085
"2005-03-21",24.35,24.360001,24.15,24.200001,71446200,17.671762
"2005-03-22",24.190001,24.27,23.959999,23.99,102113300,17.518415
"2005-03-23",23.99,24.389999,23.959999,24.18,79293300,17.657158
"2005-03-24",24.24,24.469999,24.200001,24.280001,78820900,17.730188
"2005-03-28",24.4,24.469999,24.18,24.200001,49802000,17.671762
"2005-03-29",24.139999,24.24,23.82,23.92,74231700,17.4673
"2005-03-30",24.040001,24.190001,24,24.16,59585700,17.642555
"2005-03-31",24.25,24.309999,24.120001,24.17,62382300,17.649855
"2005-04-01",24.24,24.35,24.1,24.120001,64619600,17.613342
"2005-04-04",24.110001,24.26,23.940001,24.23,62196400,17.69367
"2005-04-05",24.219999,24.5,24.120001,24.469999,73549600,17.868933
"2005-04-06",24.469999,24.940001,24.450001,24.67,78020200,18.014975
"2005-04-07",24.66,25.129999,24.629999,25.1,77451500,18.328972
"2005-04-08",25.07,25.25,24.91,24.940001,47956300,18.212145
"2005-04-11",25.030001,25.110001,24.860001,24.969999,47791800,18.234041
"2005-04-12",24.92,25.35,24.799999,25.32,67517800,18.489632
"2005-04-13",25.23,25.450001,24.99,25.040001,60929300,18.285162
"2005-04-14",25.01,25.139999,24.83,24.84,66754400,18.139111
"2005-04-15",24.58,24.9,24.41,24.459999,100251600,17.861622
"2005-04-18",24.450001,24.84,24.4,24.65,75766400,18.000376
"2005-04-19",24.709999,24.799999,24.450001,24.629999,65956200,17.985764
"2005-04-20",24.66,24.700001,24.299999,24.32,91923500,17.75939
"2005-04-21",24.48,25.389999,24.469999,25.280001,93562300,18.460421
"2005-04-22",25.049999,25.25,24.780001,24.98,80087500,18.241346
"2005-04-25",25.07,25.280001,24.860001,24.99,75457900,18.24865
"2005-04-26",24.950001,25.25,24.74,24.76,60464300,18.080692
"2005-04-27",24.66,25.15,24.629999,24.99,47732800,18.24865
"2005-04-28",24.82,24.92,24.440001,24.450001,83623100,17.854328
"2005-04-29",24.879999,25.299999,24.790001,25.299999,98641200,18.475027
"2005-05-02",25.23,25.360001,24.950001,25.23,54376700,18.423904
"2005-05-03",25.129999,25.4,25.09,25.360001,67867800,18.518845
"2005-05-04",25.34,25.4,25.110001,25.209999,86864200,18.4093
"2005-05-05",25.200001,25.33,25.08,25.23,59362300,18.423904
"2005-05-06",25.33,25.48,25.190001,25.219999,64322600,18.416607
"2005-05-09",25.23,25.33,25.049999,25.110001,61872400,18.336277
"2005-05-10",25.040001,25.08,24.82,24.9,62235100,18.182934
"2005-05-11",24.889999,24.969999,24.639999,24.91,59463300,18.190233
"2005-05-12",24.84,25.110001,24.83,25,74540700,18.255957
"2005-05-13",25.030001,25.379999,24.99,25.299999,77204300,18.475027
"2005-05-16",25.23,25.5,25.190001,25.49,50577300,18.672817
"2005-05-17",25.309999,25.5,25.25,25.459999,39983200,18.650839
"2005-05-18",25.5,25.84,25.42,25.700001,71182400,18.826658
"2005-05-19",25.75,26.049999,25.700001,25.92,52120800,18.987808
"2005-05-20",25.879999,25.92,25.73,25.74,64444500,18.855957
"2005-05-23",25.74,26.07,25.74,25.85,75421100,18.936537
"2005-05-24",25.799999,25.879999,25.719999,25.75,61287700,18.863281
"2005-05-25",25.68,25.77,25.5,25.709999,35749000,18.833975
"2005-05-26",25.75,26,25.73,25.9,50579200,18.97316
"2005-05-27",25.83,26.09,25.809999,26.07,54978000,19.097694
"2005-05-31",25.99,26.030001,25.75,25.799999,46131100,18.899906
"2005-06-01",25.73,26,25.610001,25.809999,54621000,18.907232
"2005-06-02",25.709999,25.860001,25.639999,25.790001,27212500,18.892582
"2005-06-03",25.700001,25.809999,25.34,25.43,79659500,18.62886
"2005-06-06",25.379999,25.5,25.309999,25.370001,40756900,18.584911
"2005-06-07",25.33,25.83,25.309999,25.51,54511400,18.687469
"2005-06-08",25.549999,25.620001,25.34,25.4,45369700,18.606886
"2005-06-09",25.4,25.610001,25.35,25.51,52767900,18.687469
"2005-06-10",25.49,25.52,25.34,25.43,39459800,18.62886
"2005-06-13",25.360001,25.49,25.26,25.309999,49104100,18.540958
"2005-06-14",25.309999,25.440001,25.24,25.360001,44243300,18.577585
"2005-06-15",25.4,25.41,25.110001,25.26,50764800,18.504326
"2005-06-16",25.219999,25.23,24.950001,25.040001,65918800,18.343164
"2005-06-17",25.27,25.290001,24.92,25.040001,90821300,18.343164
"2005-06-20",24.98,25.280001,24.93,25.110001,50538900,18.394442
"2005-06-21",25.08,25.190001,25.040001,25.15,81084000,18.423748
"2005-06-22",25.110001,25.26,25.030001,25.07,60492700,18.365139
"2005-06-23",25.17,25.620001,25.15,25.309999,105159800,18.540958
"2005-06-24",25.219999,25.4,25.040001,25.040001,57970700,18.343164
"2005-06-27",25.07,25.25,25.030001,25.049999,61636200,18.350492
"2005-06-28",25.09,25.200001,25.030001,25.07,53058100,18.365139
"2005-06-29",25.219999,25.32,25,25.09,55859900,18.379787
"2005-06-30",25.059999,25.139999,24.82,24.84,82018200,18.19665
"2005-07-01",24.85,24.99,24.67,24.709999,69718400,18.101421
"2005-07-05",24.66,25.190001,24.620001,24.98,61883500,18.299212
"2005-07-06",24.969999,25.08,24.690001,24.700001,64214600,18.094097
"2005-07-07",24.58,24.709999,24.5,24.65,80082900,18.057472
"2005-07-08",24.639999,25.120001,24.629999,25.09,56104000,18.379787
"2005-07-11",25.15,25.379999,25.110001,25.290001,61525400,18.526304
"2005-07-12",25.24,25.620001,25.200001,25.610001,63384800,18.760721
"2005-07-13",25.530001,25.75,25.48,25.66,44749200,18.79735
"2005-07-14",25.790001,26.1,25.790001,25.969999,69506800,19.024435
"2005-07-15",26.040001,26.1,25.75,25.790001,56472800,18.892582
"2005-07-18",25.709999,25.790001,25.549999,25.549999,39668000,18.716766
"2005-07-19",25.790001,26.25,25.75,26.16,113290100,19.163622
"2005-07-20",26,26.23,25.879999,26.190001,71424800,19.185606
"2005-07-21",26.299999,26.48,26,26.440001,112932100,19.368738
"2005-07-22",25.99,26.34,25.629999,25.68,97558900,18.811996
"2005-07-25",25.690001,25.9,25.65,25.690001,45174600,18.819326
"2005-07-26",25.719999,25.74,25.530001,25.540001,51476400,18.709438
"2005-07-27",25.610001,25.799999,25.530001,25.719999,57977300,18.841299
"2005-07-28",25.75,25.85,25.66,25.75,44738700,18.863281
"2005-07-29",25.780001,26,25.59,25.610001,59524400,18.760721
"2005-08-01",25.809999,26.049999,25.76,25.92,61346800,18.987808
"2005-08-02",25.9,26.9,25.870001,26.809999,137510100,19.639784
"2005-08-03",26.76,27.43,26.73,27.25,139422400,19.962109
"2005-08-04",27.16,27.5,27.049999,27.32,91461400,20.013388
"2005-08-05",27.290001,27.940001,27.25,27.76,82212400,20.335712
"2005-08-08",27.799999,27.84,27.08,27.129999,77207200,19.874207
"2005-08-09",27.219999,27.51,27.01,27.35,64761800,20.035366
"2005-08-10",27.41,27.5,26.85,26.950001,62818800,19.742344
"2005-08-11",26.98,27.299999,26.889999,27.27,48646800,19.976763
"2005-08-12",27.08,27.139999,26.9,27.049999,52006500,19.815601
"2005-08-15",26.98,27.299999,26.690001,27.129999,45976600,19.933157
"2005-08-16",27.030001,27.139999,26.700001,26.74,46894600,19.646612
"2005-08-17",26.82,27.15,26.66,26.950001,52413100,19.800905
"2005-08-18",26.889999,27.08,26.799999,26.82,40861900,19.705389
"2005-08-19",26.85,26.91,26.700001,26.719999,36043500,19.631916
"2005-08-22",26.790001,27.17,26.77,26.91,41691700,19.771519
"2005-08-23",26.84,27.07,26.74,26.870001,48296700,19.742123
"2005-08-24",26.84,27.16,26.780001,26.809999,63645000,19.69804
"2005-08-25",26.9,27.09,26.85,27.030001,39306300,19.859676
"2005-08-26",27.059999,27.08,26.870001,26.969999,36774600,19.815599
"2005-08-29",26.809999,27.23,26.809999,27.15,52307700,19.947853
"2005-08-30",27.059999,27.23,26.959999,27.18,55163200,19.969894
"2005-08-31",27.17,27.440001,27.040001,27.379999,65210200,20.116835
"2005-09-01",27.379999,27.389999,27.15,27.200001,75974500,19.984594
"2005-09-02",27.209999,27.27,26.969999,27.02,52047500,19.852333
"2005-09-06",27.059999,27.290001,26.98,27,46089000,19.837641
"2005-09-07",26.940001,27.110001,26.82,26.85,44656100,19.727428
"2005-09-08",26.799999,26.879999,26.52,26.610001,52552300,19.551094
"2005-09-09",26.620001,26.82,26.530001,26.58,41515800,19.529053
"2005-09-12",26.620001,26.75,26.52,26.610001,40550500,19.551094
"2005-09-13",26.540001,26.76,26.370001,26.48,63422900,19.455574
"2005-09-14",26.52,26.639999,26.299999,26.309999,54969600,19.330681
"2005-09-15",26.370001,26.43,26.219999,26.27,60357200,19.301292
"2005-09-16",26.34,26.4,25.969999,26.07,187384300,19.154343
"2005-09-19",26.09,26.27,25.860001,26,61832300,19.102911
"2005-09-20",26.07,26.219999,25.690001,25.84,61043400,18.985357
"2005-09-21",25.799999,25.9,25.43,25.49,68281800,18.728203
"2005-09-22",25.49,25.6,25.15,25.34,71314900,18.617989
"2005-09-23",25.309999,25.540001,25.120001,25.27,66396800,18.566565
"2005-09-26",25.4,25.49,25.209999,25.27,56203700,18.566565
"2005-09-27",25.370001,25.450001,25.299999,25.34,48797900,18.617989
"2005-09-28",25.389999,25.870001,25.379999,25.67,71019400,18.860462
"2005-09-29",25.610001,26,25.5,25.940001,66807100,19.05883
"2005-09-30",25.91,25.950001,25.610001,25.73,57644500,18.904537
"2005-10-03",25.709999,25.73,25.440001,25.5,55341300,18.735546
"2005-10-04",25.360001,25.389999,24.75,24.98,151666300,18.353487
"2005-10-05",25.040001,25.049999,24.67,24.67,73684700,18.125723
"2005-10-06",24.66,24.950001,24.530001,24.73,81724600,18.169807
"2005-10-07",24.77,24.84,24.52,24.59,50768700,18.066946
"2005-10-10",24.67,24.68,24.35,24.459999,48880900,17.971434
"2005-10-11",24.51,24.549999,24.25,24.41,76567300,17.9347
"2005-10-12",24.49,24.700001,24.27,24.299999,71294400,17.853882
"2005-10-13",24.309999,24.73,24.27,24.59,70192000,18.066946
"2005-10-14",24.709999,24.73,24.5,24.67,53846700,18.125723
"2005-10-17",24.68,24.690001,24.440001,24.530001,46924400,18.022869
"2005-10-18",24.49,24.83,24.450001,24.57,69328200,18.052252
"2005-10-19",24.559999,25.09,24.5,25.09,66574500,18.434309
"2005-10-20",25.049999,25.129999,24.74,24.790001,58830600,18.2139
"2005-10-21",24.91,25,24.57,24.780001,69431200,18.206547
"2005-10-24",24.889999,25.1,24.68,25.1,51868000,18.44166
"2005-10-25",24.950001,25.129999,24.83,25.030001,41310500,18.390232
"2005-10-26",24.969999,25.33,24.93,25.110001,58178100,18.449003
"2005-10-27",25.219999,25.27,24.85,24.85,61566100,18.257978
"2005-10-28",25.1,25.6,25.1,25.530001,106559300,18.757591
"2005-10-31",25.610001,25.799999,25.5,25.700001,75122100,18.8825
"2005-11-01",25.610001,26.1,25.610001,25.959999,71370400,19.073523
"2005-11-02",25.93,26.5,25.93,26.459999,75067100,19.440891
"2005-11-03",26.6,26.639999,26.25,26.440001,73421600,19.426191
"2005-11-04",26.530001,26.709999,26.450001,26.66,57464000,19.587837
"2005-11-07",26.719999,27.08,26.700001,27.01,77104800,19.844988
"2005-11-08",26.940001,27.18,26.77,27.049999,60091700,19.874376
"2005-11-09",26.98,27.15,26.940001,26.959999,59562100,19.808256
"2005-11-10",26.940001,27.15,26.639999,27.09,73314800,19.903763
"2005-11-11",27.15,27.389999,27.129999,27.280001,51945600,20.043365
"2005-11-14",27.360001,27.440001,27.200001,27.370001,67152200,20.109493
"2005-11-15",27.33,27.540001,27.25,27.5,65081000,20.264236
"2005-11-16",27.48,27.879999,27.440001,27.74,86277000,20.441086
"2005-11-17",27.85,28,27.76,27.969999,91351000,20.610573
"2005-11-18",28.120001,28.25,27.9,28.07,75431200,20.684259
"2005-11-21",28.07,28.24,27.84,28.16,65794400,20.750574
"2005-11-22",28.059999,28.08,27.860001,27.91,104253300,20.56636
"2005-11-23",27.92,28.09,27.74,27.92,70541300,20.573725
"2005-11-25",27.799999,27.940001,27.469999,27.76,44082500,20.455816
"2005-11-28",27.790001,27.85,27.530001,27.75,57517200,20.44845
"2005-11-29",27.790001,27.790001,27.6,27.68,62220400,20.396872
"2005-11-30",27.68,27.77,27.629999,27.68,55904700,20.396872
"2005-12-01",27.73,28.1,27.73,27.889999,61006100,20.551615
"2005-12-02",27.82,28.1,27.790001,28.01,42319600,20.640041
"2005-12-05",27.93,28.02,27.709999,27.85,47517300,20.522152
"2005-12-06",27.9,27.92,27.68,27.690001,65980000,20.40424
"2005-12-07",27.67,27.75,27.549999,27.75,55583200,20.44845
"2005-12-08",27.709999,27.809999,27.6,27.690001,63931600,20.40424
"2005-12-09",27.709999,27.83,27.639999,27.709999,48467000,20.41898
"2005-12-12",27.700001,27.75,27.33,27.450001,63757200,20.22739
"2005-12-13",27.290001,27.43,27,27.129999,104285500,19.991589
"2005-12-14",27,27.24,26.85,27.09,65076200,19.962111
"2005-12-15",27.08,27.110001,26.809999,26.92,79018100,19.836847
"2005-12-16",26.879999,27.08,26.809999,26.9,88542500,19.822105
"2005-12-19",26.82,26.870001,26.65,26.83,68680100,19.770519
"2005-12-20",26.76,26.879999,26.67,26.860001,62960600,19.792625
"2005-12-21",26.870001,26.91,26.709999,26.73,75800900,19.69684
"2005-12-22",26.709999,26.780001,26.42,26.59,91276900,19.593674
"2005-12-23",26.52,26.67,26.440001,26.639999,30689200,19.630514
"2005-12-27",26.68,26.85,26.450001,26.459999,37819000,19.497881
"2005-12-28",26.51,26.66,26.35,26.389999,35444400,19.446302
"2005-12-29",26.41,26.5,26.26,26.27,34495500,19.357872
"2005-12-30",26.15,26.309999,26.1,26.15,49044600,19.269449
"2006-01-03",26.25,27,26.1,26.84,79973000,19.777893
"2006-01-04",26.77,27.08,26.77,26.969999,57975600,19.873684
"2006-01-05",26.959999,27.129999,26.91,26.99,48245500,19.888428
"2006-01-06",26.889999,27,26.49,26.91,100963000,19.829477
"2006-01-09",26.93,27.07,26.76,26.860001,55625000,19.792625
"2006-01-10",26.65,27.02,26.59,27,64921900,19.895798
"2006-01-11",27.01,27.389999,26.9,27.290001,70120700,20.109493
"2006-01-12",27.25,27.26,26.969999,27.139999,45994800,19.998957
"2006-01-13",27.030001,27.25,27.01,27.190001,41418000,20.035799
"2006-01-17",26.9,27.190001,26.9,26.99,58566600,19.888428
"2006-01-18",26.74,26.98,26.700001,26.83,52376200,19.770519
"2006-01-19",26.870001,27.24,26.85,27.02,60367600,19.91053
"2006-01-20",27.01,27.01,26.26,26.41,79165900,19.46104
"2006-01-23",26.41,26.530001,26.299999,26.35,47925600,19.416828
"2006-01-24",26.34,26.450001,26.219999,26.280001,63040700,19.365234
"2006-01-25",26.41,26.57,26.23,26.4,59072100,19.453663
"2006-01-26",26.559999,26.719999,26.309999,26.5,69509300,19.527359
"2006-01-27",27.23,27.950001,27.190001,27.790001,134520700,20.477938
"2006-01-30",27.82,28.18,27.780001,28,103999200,20.632669
"2006-01-31",27.91,28.379999,27.870001,28.15,94841300,20.743208
"2006-02-01",27.959999,28.07,27.76,28.040001,68448800,20.662157
"2006-02-02",27.969999,27.99,27.549999,27.68,55073400,20.396872
"2006-02-03",27.48,27.700001,27.34,27.540001,75022700,20.293718
"2006-02-06",27.51,27.540001,27.09,27.17,60170500,20.021067
"2006-02-07",26.950001,27.15,26.809999,26.940001,72159500,19.851583
"2006-02-08",27.01,27.08,26.709999,26.91,51795200,19.829477
"2006-02-09",26.959999,27.030001,26.65,26.66,52861700,19.645254
"2006-02-10",26.620001,26.889999,26.51,26.690001,52127000,19.667364
"2006-02-13",26.629999,26.700001,26.34,26.389999,46707000,19.446302
"2006-02-14",26.41,26.68,26.35,26.65,58432900,19.637886
"2006-02-15",26.6,26.93,26.5,26.879999,62808900,19.874489
"2006-02-16",26.85,26.9,26.57,26.809999,48868500,19.822737
"2006-02-17",26.67,26.809999,26.559999,26.700001,41513200,19.741402
"2006-02-21",26.719999,26.719999,26.34,26.540001,50216100,19.623098
"2006-02-22",26.530001,26.860001,26.469999,26.719999,43043100,19.756186
"2006-02-23",26.73,26.889999,26.540001,26.66,47359100,19.711823
"2006-02-24",26.59,26.74,26.52,26.629999,44753800,19.689655
"2006-02-27",26.75,27.26,26.67,27.049999,51301500,20.000179
"2006-02-28",26.950001,27.299999,26.870001,26.870001,65036100,19.867086
"2006-03-01",26.98,27.200001,26.950001,27.139999,53061200,20.066721
"2006-03-02",27.02,27.1,26.9,26.969999,41850300,19.941031
"2006-03-03",26.809999,27.16,26.74,26.93,45218800,19.911461
"2006-03-06",26.92,27.15,26.83,26.91,53054100,19.896667
"2006-03-07",26.9,27.1,26.809999,27.059999,51613900,20.007582
"2006-03-08",26.99,27.5,26.969999,27.25,57547400,20.148056
"2006-03-09",27.27,27.42,27,27,45360700,19.963211
"2006-03-10",27.059999,27.219999,26.879999,27.17,41297200,20.088907
"2006-03-13",27.18,27.290001,26.940001,27.110001,40342600,20.04454
"2006-03-14",27.040001,27.379999,26.99,27.23,39821800,20.13327
"2006-03-15",27.200001,27.450001,27.01,27.360001,57152000,20.229389
"2006-03-16",27.34,27.48,27.219999,27.27,73793700,20.162844
"2006-03-17",27.35,27.66,27.27,27.5,120615000,20.332901
"2006-03-20",27.700001,27.99,27.67,27.889999,67094100,20.62126
"2006-03-21",27.74,28.219999,27.68,27.74,73199600,20.510357
"2006-03-22",27.08,27.5,26.799999,27.15,145696100,20.074121
"2006-03-23",27.08,27.1,26.66,26.85,73682900,19.852299
"2006-03-24",26.709999,27.209999,26.620001,27.01,69157600,19.970604
"2006-03-27",27.01,27.299999,27,27.01,59908600,19.970604
"2006-03-28",27.01,27.209999,26.809999,26.9,58520500,19.889277
"2006-03-29",26.950001,27.200001,26.92,27.02,53150300,19.978004
"2006-03-30",27.030001,27.389999,27,27.23,54612000,20.13327
"2006-03-31",27.299999,27.540001,27.209999,27.209999,62190500,20.118483
"2006-04-03",27.67,27.73,27.440001,27.559999,57605300,20.377268
"2006-04-04",27.6,27.799999,27.469999,27.639999,45470000,20.436419
"2006-04-05",27.879999,27.940001,27.639999,27.74,41539300,20.510357
"2006-04-06",27.66,27.719999,27.370001,27.559999,51885500,20.377268
"2006-04-07",27.610001,27.719999,27.23,27.25,47249400,20.148056
"2006-04-10",27.23,27.440001,27.200001,27.290001,39432000,20.177635
