"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2008-05-15",13.214103,13.638222,13.076137,13.541135,2799000,13.541135
"2008-05-16",13.612673,13.612673,13.127235,13.290751,3634700,13.290751
"2008-05-19",13.203883,13.372509,13.106796,13.188554,2431700,13.188554
"2008-05-20",13.106796,13.341849,12.93817,13.030149,1894900,13.030149
"2008-05-21",13.055697,13.33163,12.519162,13.132345,7501300,13.132345
"2008-05-22",13.137455,13.300971,12.9535,13.290751,3315500,13.290751
"2008-05-23",13.096577,13.183444,12.830864,12.984159,2129800,12.984159
"2008-05-27",13.045478,13.224323,12.866632,13.214103,2633500,13.214103
"2008-05-28",13.208993,13.408278,13.060807,13.178334,5109300,13.178334
"2008-05-29",13.147675,13.183444,12.851303,13.030149,3840200,13.030149
"2008-05-30",12.994379,13.423608,12.830864,13.382729,4814600,13.382729
"2008-06-02",13.403168,13.490036,13.019929,13.265202,5252900,13.265202
"2008-06-03",13.33674,13.433827,13.152785,13.260092,3738200,13.260092
"2008-06-04",13.188554,13.70976,13.132345,13.505365,7015000,13.505365
"2008-06-05",13.438937,13.566684,13.32141,13.479816,5578200,13.479816
"2008-06-06",13.34696,13.479816,13.106796,13.106796,4995400,13.106796
"2008-06-09",13.157895,13.224323,12.892182,13.178334,4792400,13.178334
"2008-06-10",12.994379,13.132345,12.677567,12.743996,5571700,12.743996
"2008-06-11",12.774655,12.846193,12.570261,12.58559,4945100,12.58559
"2008-06-12",12.667348,13.060807,12.59581,12.764436,7125800,12.764436
"2008-06-13",12.779765,13.060807,12.672458,12.94328,8144200,12.94328
"2008-06-16",12.851303,13.183444,12.815534,13.163005,2997500,13.163005
"2008-06-17",13.132345,13.433827,13.091467,13.387838,5835100,13.387838
"2008-06-18",13.367399,13.367399,12.917731,13.009708,3844900,13.009708
"2008-06-19",13.014818,13.142565,12.708227,12.94839,3183600,12.94839
"2008-06-20",12.795094,12.897292,12.442514,12.508943,6503100,12.508943
"2008-06-23",12.493612,12.692897,12.074604,12.100153,6021600,12.100153
"2008-06-24",12.064384,12.110373,11.624936,11.967297,6506200,11.967297
"2008-06-25",12.054165,12.370976,11.885539,12.21257,3418400,12.21257
"2008-06-26",11.936638,12.018395,11.573837,11.604497,5631600,11.604497
"2008-06-27",11.640265,11.793562,11.425652,11.430761,9101600,11.430761
"2008-06-30",11.400103,11.507409,11.190598,11.221257,5933600,11.221257
"2008-07-01",11.221257,11.246806,10.812469,10.919775,9299400,10.919775
"2008-07-02",11.078181,11.195707,10.715381,10.715381,6345100,10.715381
"2008-07-03",10.746039,10.899336,10.587634,10.684722,3160300,10.684722
"2008-07-07",10.705161,10.797138,10.296372,10.419008,5760600,10.419008
"2008-07-08",10.439448,10.597854,10.357691,10.485436,5162100,10.485436
"2008-07-09",10.439448,10.577415,10.316812,10.490547,10122700,10.490547
"2008-07-10",10.541645,10.633623,10.393459,10.592744,5528900,10.592744
"2008-07-11",10.526316,10.689832,10.37813,10.546755,5391700,10.546755
"2008-07-14",10.567195,10.899336,10.546755,10.812469,6119500,10.812469
"2008-07-15",10.638733,10.965764,10.577415,10.822688,7079600,10.822688
"2008-07-16",10.975984,11.078181,10.72049,10.960654,6460800,10.960654
"2008-07-17",11.016863,11.10884,10.715381,10.843127,5869400,10.843127
"2008-07-18",10.889116,11.047522,10.807358,10.873786,3703400,10.873786
"2008-07-21",10.940214,10.940214,10.781809,10.848237,3086300,10.848237
"2008-07-22",10.940214,11.124169,10.73071,10.873786,4147600,10.873786
"2008-07-23",10.863566,11.221257,10.74093,11.093511,2711800,11.093511
"2008-07-24",10.689832,10.945325,10.643843,10.694942,4088300,10.694942
"2008-07-25",10.812469,10.894226,10.72049,10.807358,2117000,10.807358
"2008-07-28",10.7256,10.827798,10.36791,10.429229,3221800,10.429229
"2008-07-29",10.470107,10.853347,10.470107,10.766479,3129000,10.766479
"2008-07-30",10.945325,10.970874,10.163516,10.34236,7273700,10.34236
"2008-07-31",10.183955,10.449668,9.908023,10.158405,7418000,10.158405
"2008-08-01",10.286152,10.480327,9.688298,9.734287,10595100,9.734287
"2008-08-04",9.708738,9.764946,9.075115,9.453245,15380200,9.453245
"2008-08-05",9.453245,9.637199,9.371487,9.591211,10258900,9.591211
"2008-08-06",9.62187,9.759836,9.397037,9.601431,6666700,9.601431
"2008-08-07",9.514564,9.713848,9.207972,9.24374,13371300,9.24374
"2008-08-08",9.305058,9.417476,9.223301,9.391927,14418000,9.391927
"2008-08-11",9.463465,10.020439,9.463465,9.974451,11126900,9.974451
"2008-08-12",10.020439,10.020439,9.749617,9.928462,8765700,9.928462
"2008-08-13",9.836484,10.204394,9.836484,10.086867,6766700,10.086867
"2008-08-14",10.020439,10.444558,10.020439,10.38324,7171800,10.38324
"2008-08-15",10.413898,10.546755,10.219724,10.495657,5762300,10.495657
"2008-08-18",10.36791,10.490547,9.98978,10.045989,5854300,10.045989
"2008-08-19",10.091977,10.178845,9.902913,10.086867,7014200,10.086867
"2008-08-20",10.040879,10.178845,9.918242,10.086867,4160300,10.086867
"2008-08-21",9.984671,10.030659,9.775167,9.969341,4085000,9.969341
"2008-08-22",10.00511,10.286152,9.969341,10.270823,3663300,10.270823
"2008-08-25",10.158405,10.245274,9.856924,9.913133,4015900,9.913133
"2008-08-26",9.918242,10.056209,9.851814,9.964231,6419900,9.964231
"2008-08-27",9.841595,10.066428,9.821155,9.948901,4129400,9.948901
"2008-08-28",10.030659,10.413898,9.98978,10.37302,5168800,10.37302
"2008-08-29",10.393459,10.419008,10.153296,10.337251,3044100,10.337251
"2008-09-02",10.510986,10.786919,10.148186,10.178845,4992600,10.178845
"2008-09-03",10.168626,10.408789,10.091977,10.301482,5521600,10.301482
"2008-09-04",10.204394,10.37302,9.928462,9.928462,4536300,9.928462
"2008-09-05",9.923352,10.071538,9.754726,9.974451,4058800,9.974451
"2008-09-08",9.902913,10.602963,9.65764,10.066428,4396400,10.066428
"2008-09-09",10.030659,10.081758,9.754726,9.759836,4141000,9.759836
"2008-09-10",9.897802,9.897802,9.361267,9.535003,10622500,9.535003
"2008-09-11",9.376596,9.734287,9.361267,9.708738,5634900,9.708738
"2008-09-12",9.65764,9.974451,9.432805,9.933572,6096200,9.933572
"2008-09-15",9.601431,9.979561,9.504343,9.529893,5986000,9.529893
"2008-09-16",9.494123,10.056209,9.361267,9.902913,10090200,9.902913
"2008-09-17",9.662749,9.718958,9.345938,9.351048,7407000,9.351048
"2008-09-18",9.340828,10.75626,7.056719,7.056719,11177000,7.056719
"2008-09-19",8.834951,8.834951,8.834951,8.834951,5476200,8.834951
"2008-09-22",8.431273,8.737864,8.104241,8.564129,4948800,8.564129
"2008-09-23",8.855391,8.855391,8.308636,8.553909,4252700,8.553909
"2008-09-24",8.722534,8.809402,8.308636,8.482371,1641100,8.482371
"2008-09-25",8.467041,8.559019,7.930506,8.303526,4083000,8.303526
"2008-09-26",8.022484,8.364844,8.007154,8.277976,3082400,8.277976
"2008-09-29",8.042923,8.104241,6.944303,7.455289,5207700,7.455289
"2008-09-30",7.511497,7.623914,7.133368,7.281553,6460600,7.281553
"2008-10-01",7.225345,7.506387,6.995401,7.42463,3241100,7.42463
"2008-10-02",7.281553,7.41952,7.06183,7.153807,3665000,7.153807
"2008-10-03",7.235565,7.235565,6.561063,6.6837,5277600,6.6837
"2008-10-06",6.443536,6.581502,5.947879,6.499744,4498700,6.499744
"2008-10-07",6.642821,6.842105,6.034747,6.157384,5050200,6.157384
"2008-10-08",5.92744,6.172713,5.677057,5.973429,6828500,5.973429
"2008-10-09",5.671947,6.377108,5.513541,5.891671,6346100,5.891671
"2008-10-10",5.666837,6.351559,5.421564,5.682167,5802500,5.682167
"2008-10-13",5.901891,6.693919,5.625958,6.66837,3433300,6.66837
"2008-10-14",6.530404,7.066939,6.530404,7.000511,6367000,7.000511
"2008-10-15",6.714359,7.271334,6.259581,6.28002,2966200,6.28002
"2008-10-16",6.182933,7.06183,5.227389,6.392437,4324100,6.392437
"2008-10-17",6.142054,6.750128,5.620848,6.576393,2913900,6.576393
"2008-10-20",6.596832,6.954522,6.443536,6.954522,2129400,6.954522
"2008-10-21",6.857435,7.0465,6.581502,6.796116,2657900,6.796116
"2008-10-22",6.775677,6.811446,6.28002,6.443536,2897700,6.443536
"2008-10-23",6.443536,6.561063,5.804803,6.147164,3130600,6.147164
"2008-10-24",5.728155,5.866122,5.120082,5.247828,4686200,5.247828
"2008-10-27",5.385795,5.498211,5.278488,5.319366,4553700,5.319366
"2008-10-28",5.324476,5.753705,5.206949,5.753705,2408600,5.753705
"2008-10-29",5.620848,6.504854,5.442003,6.310679,6681700,6.310679
"2008-10-30",6.489525,6.709249,6.29535,6.709249,3307300,6.709249
"2008-10-31",6.642821,7.337762,6.642821,6.969852,6126700,6.969852
"2008-11-03",6.745018,7.087379,6.693919,6.903424,4050700,6.903424
"2008-11-04",7.072049,7.475728,6.811446,7.179356,6177200,7.179356
"2008-11-05",7.118038,7.276443,6.918753,7.015841,4583200,7.015841
"2008-11-06",7.010731,7.010731,6.177823,6.177823,3205100,6.177823
"2008-11-07",6.397547,7.511497,6.397547,7.199796,10184400,7.199796
"2008-11-10",7.496168,7.664793,7.092488,7.189576,3505700,7.189576
"2008-11-11",7.092488,7.112928,6.443536,6.954522,3398500,6.954522
"2008-11-12",6.785897,6.913643,5.952989,6.142054,10120200,6.142054
"2008-11-13",6.29535,6.918753,6.034747,6.918753,5972100,6.918753
"2008-11-14",6.872765,7.429739,6.729688,7.112928,4856800,7.112928
"2008-11-17",7.353091,7.353091,6.826776,6.852325,5391900,6.852325
"2008-11-18",6.893204,6.964742,6.142054,6.382218,5078800,6.382218
"2008-11-19",6.520184,6.770567,6.27491,6.310679,5050600,6.310679
"2008-11-20",6.157384,6.571282,5.952989,6.085845,6816400,6.085845
"2008-11-21",6.198263,6.576393,5.774144,6.566173,6704600,6.566173
"2008-11-24",7.010731,7.010731,6.417987,6.964742,3938200,6.964742
"2008-11-25",7.097599,7.097599,6.474195,6.775677,4300700,6.775677
"2008-11-26",6.67348,7.307103,6.65304,7.230455,2200600,7.230455
"2008-11-28",7.133368,7.812979,7.005621,7.664793,1602500,7.664793
"2008-12-01",7.296883,7.39397,6.765457,6.765457,2944600,6.765457
"2008-12-02",6.734798,7.164027,6.65304,7.000511,3695000,7.000511
"2008-12-03",6.821666,7.153807,6.745018,7.082269,3282400,7.082269
"2008-12-04",6.903424,7.138477,6.356668,6.550843,4670100,6.550843
"2008-12-05",6.591722,7.056719,6.361778,7.0465,4676000,7.0465
"2008-12-08",7.281553,7.741441,7.215125,7.644353,6369400,7.644353
"2008-12-09",7.79254,7.79254,6.939193,7.164027,8902900,7.164027
"2008-12-10",7.148697,7.460399,6.877874,7.02606,8295900,7.02606
"2008-12-11",6.934083,7.03628,6.581502,6.622381,7323200,6.622381
"2008-12-12",6.515074,6.913643,6.515074,6.67859,5269400,6.67859
"2008-12-15",6.785897,6.877874,6.484415,6.617271,3721200,6.617271
"2008-12-16",6.6837,6.872765,6.535513,6.714359,5754900,6.714359
"2008-12-17",6.66326,6.934083,6.545733,6.877874,10228200,6.877874
"2008-12-18",7.02606,7.179356,6.836996,7.102708,9071800,7.102708
"2008-12-19",7.199796,7.42463,6.704139,7.184466,10872800,7.184466
"2008-12-22",7.225345,7.388861,6.831885,6.980072,2650100,6.980072
"2008-12-23",6.831885,7.107818,6.785897,6.959632,1587700,6.959632
"2008-12-24",6.995401,7.077159,6.939193,6.995401,574500,6.995401
"2008-12-26",7.077159,7.077159,6.882984,6.995401,1118200,6.995401
"2008-12-29",7.056719,7.102708,6.796116,6.928973,1892000,6.928973
"2008-12-30",6.903424,7.077159,6.903424,7.066939,2157900,7.066939
"2008-12-31",7.02606,7.271334,6.954522,7.235565,3263200,7.235565
"2009-01-02",7.220235,7.552376,7.189576,7.485948,2796500,7.485948
"2009-01-05",7.429739,7.715892,7.337762,7.562596,3985200,7.562596
"2009-01-06",7.608584,7.721002,7.450179,7.659683,3476600,7.659683
"2009-01-07",7.368421,7.649464,7.307103,7.439959,2390200,7.439959
"2009-01-08",7.291773,7.721002,7.164027,7.705672,3765400,7.705672
"2009-01-09",7.639244,7.76188,7.41441,7.542156,2763600,7.542156
"2009-01-12",7.496168,7.613695,7.388861,7.455289,3226800,7.455289
"2009-01-13",7.516607,7.79254,7.516607,7.664793,4343300,7.664793
"2009-01-14",7.547266,7.664793,7.332652,7.537046,3394800,7.537046
"2009-01-15",7.429739,7.690342,7.174246,7.521717,3219800,7.521717
"2009-01-16",7.664793,7.864078,7.261114,7.542156,4213000,7.542156
"2009-01-20",7.511497,7.511497,6.969852,6.985181,3508100,6.985181
"2009-01-21",7.153807,7.455289,7.153807,7.353091,3695900,7.353091
"2009-01-22",7.286663,7.629024,7.256004,7.465508,3519800,7.465508
"2009-01-23",7.337762,7.603475,7.337762,7.511497,3160500,7.511497
"2009-01-26",7.593255,7.618804,7.296883,7.445069,4085200,7.445069
"2009-01-27",7.537046,7.659683,7.378641,7.598365,1813100,7.598365
"2009-01-28",7.552376,7.726111,7.552376,7.644353,3056600,7.644353
"2009-01-29",7.593255,7.608584,7.322433,7.358202,1788500,7.358202
"2009-01-30",7.593255,7.690342,7.245784,7.4093,2941900,7.4093
"2009-02-02",7.271334,7.516607,7.133368,7.434849,2136800,7.434849
"2009-02-03",7.455289,7.537046,7.235565,7.480838,2165200,7.480838
"2009-02-04",7.511497,7.608584,6.995401,7.02606,6455500,7.02606
"2009-02-05",6.939193,7.02095,6.785897,6.913643,5552500,6.913643
"2009-02-06",6.939193,7.210015,6.888094,7.123147,3454600,7.123147
"2009-02-09",7.072049,7.220235,7.000511,7.179356,3407900,7.179356
"2009-02-10",7.087379,7.179356,6.913643,6.980072,2604500,6.980072
"2009-02-11",7.000511,7.174246,6.969852,7.05161,2351500,7.05161
"2009-02-12",6.959632,7.230455,6.928973,7.123147,3440400,7.123147
"2009-02-13",7.158916,7.225345,7.118038,7.143587,1929700,7.143587
"2009-02-17",6.923863,7.087379,6.750128,6.893204,3028600,6.893204
"2009-02-18",6.928973,7.000511,6.65815,6.67859,2240100,6.67859
"2009-02-19",6.785897,6.842105,6.67348,6.704139,3507500,6.704139
"2009-02-20",6.632601,6.647931,6.366888,6.479305,2605700,6.479305
"2009-02-23",6.484415,6.67859,6.463975,6.494635,3780700,6.494635
"2009-02-24",6.417987,6.877874,6.417987,6.775677,6200500,6.775677
"2009-02-25",7.526827,7.828309,7.332652,7.629024,12246100,7.629024
"2009-02-26",7.77721,7.920286,7.537046,7.542156,4623600,7.542156
"2009-02-27",7.511497,7.966275,7.511497,7.925396,6210700,7.925396
"2009-03-02",7.823199,8.073582,7.726111,7.797649,4942700,7.797649
"2009-03-03",7.899847,8.063362,7.843638,8.002044,5311400,8.002044
"2009-03-04",8.094022,8.1349,7.7721,7.894737,4722000,7.894737
"2009-03-05",7.797649,7.996934,7.700562,7.7721,4756800,7.7721
"2009-03-06",7.843638,7.920286,7.496168,7.726111,7874700,7.726111
"2009-03-09",7.685233,7.812979,7.363311,7.40419,3668300,7.40419
"2009-03-10",7.567706,7.853858,7.542156,7.838528,3593400,7.838528
"2009-03-11",7.884517,8.022484,7.76188,7.894737,2763600,7.894737
"2009-03-12",7.910067,8.569239,7.812979,8.456821,5420400,8.456821
"2009-03-13",8.497701,8.681656,8.329075,8.645886,4655100,8.645886
"2009-03-16",8.722534,8.748084,8.482371,8.51303,2197500,8.51303
"2009-03-17",8.497701,8.584568,8.364844,8.569239,2424300,8.569239
"2009-03-18",8.691875,8.834951,8.50792,8.768523,3100200,8.768523
"2009-03-19",8.748084,8.748084,8.262647,8.313745,3882400,8.313745
"2009-03-20",8.390393,8.467041,8.083801,8.109351,2474800,8.109351
"2009-03-23",8.175779,8.538579,8.109351,8.482371,5454500,8.482371
"2009-03-24",8.349515,8.492591,8.216659,8.277976,2654800,8.277976
"2009-03-25",8.242208,8.303526,8.032703,8.298416,3766000,8.298416
"2009-03-26",8.349515,8.51303,8.272866,8.441492,3288100,8.441492
"2009-03-27",8.308636,8.369954,8.012263,8.237098,2786900,8.237098
"2009-03-30",8.124681,8.191109,7.833418,8.17067,3285900,8.17067
"2009-03-31",8.196218,8.364844,8.094022,8.185999,3024100,8.185999
"2009-04-01",8.201328,8.763413,8.175779,8.717424,5979600,8.717424
"2009-04-02",8.89116,9.228411,8.875831,9.100664,4924300,9.100664
"2009-04-03",9.177312,9.228411,8.911599,9.213081,5530000,9.213081
"2009-04-06",9.018907,9.131324,8.89627,9.115993,3063600,9.115993
"2009-04-07",8.722534,8.773633,8.492591,8.564129,5633400,8.564129
"2009-04-08",8.599897,8.89116,8.50792,8.783853,3331200,8.783853
"2009-04-09",9.167092,9.213081,9.075115,9.172202,4699100,9.172202
"2009-04-13",9.136434,9.172202,8.932039,9.024016,3209800,9.024016
"2009-04-14",8.993357,9.049565,8.666326,8.666326,3731600,8.666326
"2009-04-15",8.645886,8.911599,8.564129,8.656106,2833100,8.656106
"2009-04-16",8.773633,9.177312,8.671436,9.085335,2284700,9.085335
"2009-04-17",9.064896,9.386817,8.978027,9.325499,5012600,9.325499
"2009-04-20",9.356157,9.361267,8.972918,9.029126,3334500,9.029126
"2009-04-21",8.942259,9.351048,8.89116,9.351048,2928600,9.351048
"2009-04-22",9.2744,9.63209,9.202862,9.448135,5174300,9.448135
"2009-04-23",9.478794,9.489014,9.008687,9.105774,4378900,9.105774
"2009-04-24",9.192642,9.366377,9.013797,9.310168,3530400,9.310168
"2009-04-27",9.095554,9.64742,9.085335,9.381706,4805600,9.381706
"2009-04-28",9.391927,9.463465,9.197752,9.315278,2486900,9.315278
"2009-04-29",9.580992,10.020439,9.555442,9.846704,5970400,9.846704
"2009-04-30",10.091977,10.163516,9.63209,9.703628,3238000,9.703628
"2009-05-01",9.729177,9.729177,9.202862,9.509453,4819500,9.509453
"2009-05-04",9.821155,10.464997,9.65253,10.327031,5620500,10.327031
"2009-05-05",10.204394,10.914665,10.025549,10.858457,5930600,10.858457
"2009-05-06",10.73071,10.970874,10.623404,10.73071,4461300,10.73071
"2009-05-07",10.771589,10.771589,10.168626,10.265713,3953900,10.265713
"2009-05-08",10.214614,10.449668,10.071538,10.357691,3288100,10.357691
"2009-05-11",10.229944,10.582524,10.137966,10.34747,2949300,10.34747
"2009-05-12",10.572305,10.582524,9.790496,9.99489,3006500,9.99489
"2009-05-13",9.959121,9.959121,9.693408,9.795606,2202600,9.795606
"2009-05-14",9.739397,9.979561,9.708738,9.862034,2088500,9.862034
"2009-05-15",9.851814,10.137966,9.805825,9.856924,1740500,9.856924
"2009-05-18",9.841595,10.250383,9.693408,10.250383,2458100,10.250383
"2009-05-19",10.158405,10.597854,10.158405,10.516096,3904600,10.516096
"2009-05-20",10.674501,11.328564,10.638733,11.149719,7582200,11.149719
"2009-05-21",10.986203,11.042412,10.628513,10.945325,6011100,10.945325
"2009-05-22",11.170158,11.221257,10.991313,11.154829,2321000,11.154829
"2009-05-26",11.287685,11.374553,11.067961,11.374553,4297900,11.374553
"2009-05-27",11.052631,11.349004,11.052631,11.175268,3798700,11.175268
"2009-05-28",11.277466,11.369443,10.924885,11.251916,3007900,11.251916
"2009-05-29",11.400103,11.49208,11.241696,11.471641,4210600,11.471641
"2009-06-01",11.532959,11.752683,11.282576,11.446091,5081900,11.446091
"2009-06-02",11.578947,11.578947,11.185488,11.461421,5069800,11.461421
"2009-06-03",11.655595,11.655595,11.318344,11.49719,3565800,11.49719
"2009-06-04",11.619826,11.619826,11.338784,11.384772,3956800,11.384772
"2009-06-05",11.553398,11.85999,11.303015,11.762902,4290100,11.762902
"2009-06-08",11.747573,11.957077,11.558508,11.880429,1591600,11.880429
"2009-06-09",11.946857,12.100153,11.706694,12.033725,3570900,12.033725
"2009-06-10",12.166581,12.304547,11.594277,11.747573,2745400,11.747573
"2009-06-11",11.635156,11.737353,11.440981,11.584057,2102400,11.584057
"2009-06-12",11.471641,11.578947,11.10373,11.303015,3180900,11.303015
"2009-06-15",11.241696,11.251916,10.812469,11.09862,3133900,11.09862
"2009-06-16",11.195707,11.236587,10.633623,10.7256,2269500,10.7256
"2009-06-17",10.577415,10.863566,10.480327,10.802248,2489600,10.802248
"2009-06-18",10.878897,10.981093,10.75115,10.817578,1806300,10.817578
"2009-06-19",10.858457,10.935104,10.572305,10.679611,3438200,10.679611
"2009-06-22",10.541645,10.684722,10.275932,10.37302,2860300,10.37302
"2009-06-23",10.327031,10.526316,10.158405,10.265713,2420200,10.265713
"2009-06-24",10.281042,11.001533,10.281042,10.526316,3469300,10.526316
"2009-06-25",10.562085,10.807358,10.500767,10.746039,3862500,10.746039
"2009-06-26",10.786919,11.165049,10.710271,11.10884,8879100,11.10884
"2009-06-29",11.170158,11.364333,11.11395,11.338784,2502600,11.338784
"2009-06-30",11.568727,11.568727,11.313234,11.502299,5665300,11.502299
"2009-07-01",11.548288,11.936638,11.4512,11.747573,2902000,11.747573
"2009-07-02",11.701584,11.824221,11.251916,11.282576,3423100,11.282576
"2009-07-06",11.257026,11.282576,11.067961,11.211038,3634900,11.211038
"2009-07-07",11.257026,11.354114,11.088401,11.149719,4564300,11.149719
"2009-07-08",11.216147,11.292795,10.945325,11.165049,3331700,11.165049
"2009-07-09",11.297905,11.594277,11.241696,11.466531,3705700,11.466531
"2009-07-10",11.49208,11.701584,11.277466,11.471641,3661300,11.471641
"2009-07-13",11.446091,11.517629,11.149719,11.435871,1974600,11.435871
"2009-07-14",11.364333,11.808891,11.272356,11.711803,3230200,11.711803
"2009-07-15",11.778232,12.20746,11.752683,12.043944,3466000,12.043944
"2009-07-16",12.069494,12.156362,11.747573,12.064384,2304300,12.064384
"2009-07-17",11.992846,12.064384,11.82933,11.931528,1486500,11.931528
"2009-07-20",11.803782,12.284108,11.752683,12.253449,2606700,12.253449
"2009-07-21",12.263669,12.263669,12.069494,12.21768,1579200,12.21768
"2009-07-22",12.21257,12.263669,12.028615,12.197241,2426200,12.197241
"2009-07-23",12.192131,12.381196,12.008176,12.273889,5398700,12.273889
"2009-07-24",12.319878,12.432294,12.115483,12.258559,1241300,12.258559
"2009-07-27",12.299438,12.299438,11.997956,12.294328,1528600,12.294328
"2009-07-28",12.20746,12.493612,12.135922,12.468063,2598800,12.468063
"2009-07-29",12.462954,12.534492,12.289218,12.314768,1881800,12.314768
"2009-07-30",12.519162,12.60603,12.355646,12.457844,3491600,12.457844
"2009-07-31",12.473173,12.580481,12.416965,12.519162,2750900,12.519162
"2009-08-03",12.519162,13.019929,12.416965,12.97394,5539000,12.97394
"2009-08-04",13.014818,13.091467,12.60603,12.764436,6515800,12.764436
"2009-08-05",12.876852,12.94328,12.524272,12.738886,2841100,12.738886
"2009-08-06",12.866632,13.081246,12.646909,12.713337,2777700,12.713337
"2009-08-07",12.774655,13.163005,12.616249,13.137455,2785900,13.137455
"2009-08-10",13.152785,13.280532,12.876852,13.009708,2002200,13.009708
"2009-08-11",13.081246,13.132345,12.677567,12.779765,2618000,12.779765
"2009-08-12",12.841084,13.091467,12.764436,12.841084,2226000,12.841084
"2009-08-13",12.830864,12.851303,12.575371,12.662238,3929200,12.662238
"2009-08-14",12.718447,12.815534,12.345427,12.657128,2661300,12.657128
"2009-08-17",12.452734,12.60092,12.330097,12.406745,1844800,12.406745
"2009-08-18",12.411855,12.677567,12.391416,12.58559,1475900,12.58559
"2009-08-19",12.411855,12.810424,12.391416,12.738886,3073200,12.738886
"2009-08-20",12.60603,12.902402,12.534492,12.846193,1884300,12.846193
"2009-08-21",12.805314,13.127235,12.779765,13.091467,2599400,13.091467
"2009-08-24",13.091467,13.32141,12.999489,13.208993,2294300,13.208993
"2009-08-25",13.32652,13.806848,13.244762,13.643332,5293000,13.643332
"2009-08-26",13.628002,13.725089,13.444047,13.714869,3392600,13.714869
"2009-08-27",13.679101,13.679101,13.208993,13.479816,3363400,13.479816
"2009-08-28",13.638222,13.638222,13.019929,13.219213,4710300,13.219213
"2009-08-31",13.234543,13.403168,13.137455,13.244762,4409500,13.244762
"2009-09-01",13.157895,13.520695,13.045478,13.050588,3607500,13.050588
"2009-09-02",13.127235,13.157895,12.897292,13.055697,1797100,13.055697
"2009-09-03",13.168115,13.224323,13.014818,13.132345,2163800,13.132345
"2009-09-04",13.203883,13.35207,13.086357,13.33674,2816100,13.33674
"2009-09-08",13.536024,13.633112,13.387838,13.617783,1900400,13.617783
"2009-09-09",13.679101,13.939704,13.505365,13.883495,2970900,13.883495
"2009-09-10",13.944814,14.537558,13.909044,14.522228,3965800,14.522228
"2009-09-11",14.547777,14.655085,14.322944,14.481349,2053800,14.481349
"2009-09-14",14.481349,14.537558,14.297394,14.486459,2174000,14.486459
"2009-09-15",14.557997,14.772611,14.409811,14.747062,2245400,14.747062
"2009-09-16",14.915688,15.201839,14.655085,15.043434,3163800,15.043434
"2009-09-17",14.931017,15.094532,14.84415,14.946346,3519200,14.946346
"2009-09-18",14.915688,15.212059,14.854369,15.125192,4846900,15.125192
"2009-09-21",15.114972,15.252938,14.946346,15.017884,4374200,15.017884
"2009-09-22",15.125192,15.201839,15.012774,15.099643,2101400,15.099643
"2009-09-23",15.074093,15.145631,14.747062,14.747062,2329600,14.747062
"2009-09-24",14.747062,14.747062,14.43536,14.527338,1896700,14.527338
"2009-09-25",14.45069,14.517118,14.144098,14.154318,2721200,14.154318
"2009-09-28",14.174757,14.547777,14.159428,14.476239,1801400,14.476239
"2009-09-29",14.409811,14.741952,14.409811,14.501788,1939300,14.501788
"2009-09-30",14.649975,14.885028,14.542667,14.762391,3264000,14.762391
"2009-10-01",14.900357,15.268268,14.701073,14.772611,7432800,14.772611
"2009-10-02",14.762391,14.859479,14.557997,14.828819,4356200,14.828819
"2009-10-05",15.012774,15.125192,14.869699,15.043434,3044300,15.043434
"2009-10-06",15.063873,15.498212,15.007665,15.375575,3157000,15.375575
"2009-10-07",15.421563,15.472662,15.237609,15.442003,2639900,15.442003
"2009-10-08",15.600409,15.896781,15.452223,15.799693,5070700,15.799693
"2009-10-09",15.840572,15.840572,15.472662,15.610628,1999800,15.610628
"2009-10-12",15.656617,15.743484,15.401124,15.457333,1028200,15.457333
"2009-10-13",15.426674,15.487992,15.273377,15.355135,1750100,15.355135
"2009-10-14",15.493102,15.56975,15.304037,15.523761,3455800,15.523761
"2009-10-15",15.523761,15.523761,15.252938,15.334696,3098100,15.334696
"2009-10-16",15.288707,15.503322,15.15585,15.385795,4543300,15.385795
"2009-10-19",15.421563,15.871231,15.293818,15.774144,4001600,15.774144
"2009-10-20",15.91722,16.019417,15.692387,15.743484,4025700,15.743484
"2009-10-21",15.620849,15.758815,15.1814,15.19673,2916900,15.19673
"2009-10-22",15.53398,15.53909,15.125192,15.212059,3389100,15.212059
"2009-10-23",15.206949,15.283597,15.022994,15.19673,3304100,15.19673
"2009-10-26",15.19162,15.406234,15.109862,15.18651,4149800,15.18651
"2009-10-27",15.252938,15.288707,14.80838,14.84415,1296100,14.84415
"2009-10-28",14.506898,14.690853,14.241185,14.297394,2844400,14.297394
"2009-10-29",14.246295,14.711293,14.190087,14.670414,3319200,14.670414
"2009-10-30",14.660194,14.706182,13.970363,14.05212,3355400,14.05212
"2009-11-02",13.965253,14.476239,13.822177,13.939704,6384300,13.939704
"2009-11-03",13.924374,14.322944,13.612673,14.312723,5676200,14.312723
"2009-11-04",14.568216,15.201839,14.491569,14.547777,8431300,14.547777
"2009-11-05",14.547777,15.150741,14.476239,15.145631,3793600,15.145631
"2009-11-06",15.022994,15.365355,14.925907,15.365355,3396700,15.365355
"2009-11-09",15.375575,15.748595,15.283597,15.733265,3217600,15.733265
