"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2004-05-19",109.5,112.300003,109.400002,110.300003,505500,108.392342
"2004-05-20",110.400002,111.5,110.300003,110.699997,324600,108.785423
"2004-05-21",112.5,112.5,109.5,109.900002,412700,107.999268
"2004-05-24",110.800003,112.5,110.800003,112.199997,437600,110.259476
"2004-05-25",112.099998,113.5,109.400002,113.400002,769400,111.438728
"2004-05-26",112.599998,114.599998,112.5,113.5,516900,111.536995
"2004-05-27",113.599998,113.599998,111.400002,113.099998,397700,111.143906
"2004-05-28",113,114.699997,113,114.099998,183400,112.126617
"2004-06-01",114.099998,114.800003,113,114,219200,112.028351
"2004-06-02",114.699997,114.699997,111.199997,111.5,305100,109.571594
"2004-06-03",110.300003,111.300003,109.300003,110.300003,321200,108.392342
"2004-06-04",111,113.199997,111,113.199997,297200,111.24218
"2004-06-07",113.199997,116,112.699997,115.800003,465400,113.797226
"2004-06-08",115.900002,116.300003,114.699997,114.900002,300900,112.912788
"2004-06-09",114,114,110,110.300003,545500,108.392342
"2004-06-10",110,110.5,108.400002,110,708000,108.097527
"2004-06-14",109,109.300003,108.199997,108.300003,257600,106.426926
"2004-06-15",109,110.400002,107.599998,108.599998,366000,106.721741
"2004-06-16",108.599998,110.800003,107,107.900002,387800,106.585922
"2004-06-17",107.900002,108.400002,106.599998,107.400002,209000,106.09201
"2004-06-18",106.599998,109.800003,106.5,109.099998,286700,107.771301
"2004-06-21",108.5,109.199997,107.5,108.300003,381900,106.981049
"2004-06-22",107.400002,109.300003,106.900002,109.099998,446400,107.771301
"2004-06-23",109.400002,110.400002,108.099998,109.900002,520700,108.561562
"2004-06-24",110.099998,113.400002,110.099998,112.199997,481700,110.833549
"2004-06-25",112.099998,113.199997,111.900002,112.5,529700,111.129898
"2004-06-28",113.199997,113.699997,111.400002,112,297400,110.635986
"2004-06-29",112,112,109.699997,110.5,329300,109.154251
"2004-06-30",111.099998,112,109.800003,111.5,253900,110.142075
"2004-07-01",112.5,112.599998,109.800003,110,168000,108.660347
"2004-07-02",109.699997,111.099998,109.5,110.599998,198400,109.253036
"2004-07-06",110.199997,110.300003,108.5,109,294000,107.672531
"2004-07-07",107.900002,108.699997,106.5,106.800003,373100,105.499321
"2004-07-08",106.199997,106.300003,102.099998,102.199997,570800,100.955338
"2004-07-09",102.800003,104.199997,100.599998,101.300003,381300,100.066307
"2004-07-12",101.599998,102.400002,99.699997,101.800003,488500,100.560211
"2004-07-13",101.5,102.5,100.599998,102,357400,100.757767
"2004-07-14",101,102.099998,99.900002,100.800003,375100,99.572395
"2004-07-15",100.5,101.099998,99.400002,100.199997,341800,98.979698
"2004-07-16",101.199997,101.699997,99.5,99.900002,269400,98.68335
"2004-07-19",99.5,99.699997,95.099998,97.300003,574400,96.115013
"2004-07-20",97.900002,105.5,97.900002,103,615100,101.74559
"2004-07-21",109,113.800003,106.199997,107.800003,842600,106.487144
"2004-07-22",107.900002,109.5,103.800003,109,355200,107.672531
"2004-07-23",108.199997,109.300003,105.800003,106.699997,277600,105.40052
"2004-07-26",107.5,107.699997,105,106.300003,201700,105.005409
"2004-07-27",106.300003,110,106.300003,109.300003,251200,107.968872
"2004-07-28",108.599998,111.5,106.599998,108.300003,211200,106.981049
"2004-07-29",109.800003,110.900002,108.800003,110.800003,311700,109.4506
"2004-07-30",110.599998,111.300003,108.5,110.699997,228200,109.351822
"2004-08-02",109.400002,110,106.400002,108.5,300800,107.178612
"2004-08-03",107.900002,109.099998,106.099998,106.199997,211300,104.906624
"2004-08-04",106,109.599998,105,108.400002,292900,107.079834
"2004-08-05",108.800003,109.900002,106.099998,106.699997,228300,105.40052
"2004-08-06",105,107,103.099998,105,287800,103.721245
"2004-08-09",106,106.699997,103.699997,103.900002,171800,102.634636
"2004-08-10",106,109.699997,106,109.599998,391600,108.265213
"2004-08-11",108,108.5,106.5,107.900002,298600,106.585922
"2004-08-12",106.699997,108.199997,106.5,106.900002,167100,105.598099
"2004-08-13",106.900002,109.099998,106.800003,108.099998,152500,106.783478
"2004-08-16",108.5,113.800003,108,113,470100,111.62381
"2004-08-17",114,117.400002,114,114.900002,457400,113.500664
"2004-08-18",114,117.300003,112.400002,117,446000,115.575089
"2004-08-19",115.699997,127,115.400002,116.199997,238000,114.784836
"2004-08-20",117,119.400002,115.699997,119,294200,117.550735
"2004-08-23",119.5,120,118,118.099998,223300,116.661697
"2004-08-24",118.599998,119,117.199997,117.699997,244300,116.266563
"2004-08-25",117.5,121.400002,116.900002,121.300003,290800,119.822723
"2004-08-26",120.5,122.800003,119.699997,121.5,261700,120.020287
"2004-08-27",121.5,122.199997,120.900002,121.300003,104800,119.822723
"2004-08-30",121.099998,121.800003,117.800003,118.300003,136100,116.859261
"2004-08-31",118,119.800003,116.5,117.800003,201600,116.365356
"2004-09-01",117.699997,118.599998,115.199997,115.599998,207700,114.192146
"2004-09-02",115.800003,118.800003,114.599998,118.699997,158300,117.254387
"2004-09-03",118.400002,118.800003,115.199997,115.5,154400,114.093353
"2004-09-07",117,119.699997,116.099998,118.199997,265900,116.760475
"2004-09-08",119.699997,119.900002,117.900002,117.900002,156700,116.464134
"2004-09-09",118.199997,119.800003,116.599998,119.099998,210300,117.649521
"2004-09-10",119.099998,122.5,118.400002,121.400002,267200,119.921509
"2004-09-13",122.400002,123.699997,121.900002,122.300003,205100,120.810547
"2004-09-14",123,123,120.5,122.699997,186400,121.205666
"2004-09-15",122.599998,122.699997,119.599998,119.800003,201500,118.341003
"2004-09-16",119.400002,121.699997,119,120.699997,182300,119.230026
"2004-09-17",120.699997,121.400002,118.5,118.900002,211600,117.45195
"2004-09-20",118.400002,118.400002,110,117,132700,115.575089
"2004-09-21",116.900002,119,116.900002,119,236200,117.550735
"2004-09-22",118.900002,118.900002,115.300003,115.400002,255900,113.994591
"2004-09-23",115.900002,116,114.300003,115.199997,146300,113.797012
"2004-09-24",115.199997,115.800003,113.599998,113.699997,122700,112.315277
"2004-09-27",113.099998,113.300003,110.5,110.800003,277400,109.4506
"2004-09-28",111.300003,111.900002,110.800003,111.199997,2e+05,109.845726
"2004-09-29",110.199997,112.800003,110.199997,112.5,381700,111.129898
"2004-09-30",112.5,114.5,112.099998,114.199997,276200,112.809189
"2004-10-01",114.699997,117.800003,114.199997,117.199997,391700,115.772652
"2004-10-04",118.199997,118.300003,116.5,117.300003,366400,115.871437
"2004-10-05",117.5,117.599998,115.699997,117.099998,383700,115.673874
"2004-10-06",117.5,117.599998,116,117,180500,115.575089
"2004-10-07",116.699997,116.900002,114,114.699997,230300,113.303101
"2004-10-08",114.699997,115.300003,112.099998,112.699997,187200,111.327461
"2004-10-11",112.5,114.800003,112.5,114.800003,144000,113.401886
"2004-10-12",114.800003,116.400002,113.900002,116.300003,257500,114.883621
"2004-10-13",117.199997,117.900002,116.199997,117.300003,251300,115.871437
"2004-10-14",117.099998,117.400002,112.599998,114.699997,207000,113.303101
"2004-10-15",115.400002,117.199997,114.5,116.199997,256100,114.784836
"2004-10-18",115.5,116.900002,113.5,116.400002,226300,114.982407
"2004-10-19",120.099998,123.099998,119.199997,119.599998,487500,118.143425
"2004-10-20",119.5,119.5,115.699997,118.300003,421300,116.859261
"2004-10-21",119.099998,121.599998,118.5,121.199997,261100,119.723938
"2004-10-22",120.800003,123,120.199997,120.199997,325300,118.736115
"2004-10-25",120,120.400002,118.199997,119.099998,197600,117.649521
"2004-10-26",119.699997,120.599998,119,120.5,227500,119.032463
"2004-10-27",120.300003,130.399994,119.400002,130,599500,128.416763
"2004-10-28",128.5,131.5,127.099998,130.199997,382700,128.614334
"2004-10-29",129.899994,130.800003,128,129,308900,127.428947
"2004-11-01",127.800003,131.199997,127.800003,131.199997,258900,129.602158
"2004-11-02",131.800003,135.199997,131.699997,132.800003,405400,131.182678
"2004-11-03",136.800003,137.5,133,133.199997,271600,131.577789
"2004-11-04",133,134.5,130.800003,134.399994,294900,132.763184
"2004-11-05",134.5,134.899994,129.899994,131.899994,445400,130.293625
"2004-11-08",126.199997,129,126,127.699997,450200,126.144783
"2004-11-09",126.699997,130.600006,126.599998,130.399994,339500,128.811905
"2004-11-10",130.300003,132.899994,130.300003,131.5,316300,129.898514
"2004-11-11",132,136.5,131.899994,136.300003,345900,134.64006
"2004-11-12",139.5,142.100006,138.5,141,638500,139.282806
"2004-11-15",142.399994,143.199997,141,141.899994,539300,140.171844
"2004-11-16",141.899994,141.899994,139.100006,141.300003,296200,139.579147
"2004-11-17",141.5,144.800003,141.5,143.5,286400,141.75235
"2004-11-18",143.600006,144.100006,141.600006,142.600006,219600,140.863327
"2004-11-19",142.699997,142.699997,138.199997,139.5,225000,137.801071
"2004-11-22",138.5,141.5,138,140.100006,197400,138.393768
"2004-11-23",138.5,141,138.5,140.600006,226400,138.88768
"2004-11-24",140.899994,144.399994,140.699997,143.899994,309500,142.147491
"2004-11-26",142.300003,145.600006,142,145,100700,143.2341
"2004-11-29",145,147,141.199997,142.100006,302300,140.369415
"2004-11-30",141,141.100006,138.5,138.600006,444000,136.912033
"2004-12-01",140,147,139.699997,146.300003,516500,144.518265
"2004-12-02",146.399994,147.199997,145,146.300003,224800,144.518265
"2004-12-03",146.5,147.199997,144.199997,144.699997,258400,142.937744
"2004-12-06",146.199997,147.699997,144.600006,146.600006,468700,144.814621
"2004-12-07",147.199997,150.899994,146.600006,147.199997,581100,145.407303
"2004-12-08",147.199997,149,147,148,404400,146.197556
"2004-12-09",147,149.600006,145.600006,148.899994,253700,147.086578
"2004-12-10",148.899994,151.699997,147.5,148,440000,146.197556
"2004-12-13",148.5,149.399994,147.699997,148,270100,146.197556
"2004-12-14",148,151,147.600006,149.5,367200,147.679291
"2004-12-15",149.800003,150.5,149,149.699997,290300,147.876846
"2004-12-16",149,149.699997,146.100006,146.800003,546700,145.012177
"2004-12-17",144.800003,147.199997,144.5,146.699997,647500,144.913376
"2004-12-20",147,147.699997,144.5,145.100006,300200,143.332886
"2004-12-21",145.100006,147.699997,145,147,415700,145.209732
"2004-12-22",147.5,150,147.399994,150,326600,148.173218
"2004-12-23",149.5,151.199997,148,148.800003,204600,146.987808
"2004-12-27",149,149.699997,148,148.800003,216500,146.987808
"2004-12-28",149.300003,151.199997,149.300003,150,352800,148.173218
"2004-12-29",150.399994,150.600006,149,149.399994,232400,147.580505
"2004-12-30",149.300003,150.199997,149.300003,149.800003,243900,147.975647
"2004-12-31",149.800003,150.100006,149.300003,149.5,261200,147.679291
"2005-01-03",149.5,149.800003,146.300003,147,260300,145.209732
"2005-01-04",147,147.800003,138.699997,141,608000,139.282806
"2005-01-05",140,141.300003,137.699997,138.5,488800,136.813248
"2005-01-06",137.5,140.199997,137.5,138.800003,330100,137.109604
"2005-01-07",138.600006,139.899994,136.5,136.5,259700,134.837616
"2005-01-10",135.699997,137.5,135,136.899994,326300,135.232727
"2005-01-11",136.199997,136.5,131.399994,132.800003,522300,131.182678
"2005-01-12",132,134.100006,128,133.199997,531700,131.577789
"2005-01-13",134.5,134.899994,131.600006,132.399994,553900,130.787552
"2005-01-14",132.699997,133,131,132.199997,417000,130.589981
"2005-01-18",133.899994,137.5,133.399994,135.699997,350500,134.047348
"2005-01-19",135.5,136.699997,131.5,131.800003,508800,130.19487
"2005-01-20",131.800003,132.899994,130.300003,130.399994,227700,128.811905
"2005-01-21",131,132.800003,130.699997,131,290800,129.404602
"2005-01-24",130.300003,131.800003,128.600006,129.199997,237700,127.626511
"2005-01-25",130.100006,134.5,129.800003,133.899994,401800,132.269272
"2005-01-26",133,133,126,129.5,569400,127.922867
"2005-01-27",132.300003,135.399994,130.5,134.699997,418700,133.059525
"2005-01-28",135.199997,136.600006,133.800003,135.5,363800,133.849792
"2005-01-31",136.5,137.899994,132,137.5,290700,135.825439
"2005-02-01",137.800003,137.800003,134.199997,135.899994,298500,134.244919
"2005-02-02",136.199997,137.399994,134.800003,135.199997,242800,133.553436
"2005-02-03",135.199997,135.600006,133.399994,133.899994,225200,132.269272
"2005-02-04",133.600006,133.600006,129.300003,130,612400,128.416763
"2005-02-07",129.800003,133.199997,129.199997,132,378100,130.39241
"2005-02-08",132.5,136,132.399994,135.399994,408600,133.751007
"2005-02-09",135.399994,135.899994,133.5,133.899994,334700,132.269272
"2005-02-10",133.600006,134.199997,130.199997,130.5,276200,128.910675
"2005-02-11",130.600006,134.600006,130.5,133.899994,250200,132.269272
"2005-02-14",134,135.600006,132.600006,133.100006,199000,131.479034
"2005-02-15",133.100006,133.100006,130.5,131.800003,324900,130.19487
"2005-02-16",130.699997,134,130.5,133.5,263300,131.874146
"2005-02-17",133,133.100006,131,132.699997,302500,131.083893
"2005-02-18",132.699997,132.699997,130.5,131.199997,229600,129.602158
"2005-02-22",130,130.800003,128.899994,129.5,252100,127.922867
"2005-02-23",129.699997,130.199997,127.800003,128.5,240000,126.935051
"2005-02-24",128.5,130.100006,127.099998,129.800003,231900,128.219208
"2005-02-25",130.699997,134.600006,130.699997,134.600006,315500,132.960754
"2005-02-28",134.600006,135,132,132.699997,206400,131.083893
"2005-03-01",132.699997,136.600006,132.600006,135.5,286000,133.849792
"2005-03-02",135.5,138.600006,133.399994,136.5,336100,134.837616
"2005-03-03",136.800003,137.600006,133.199997,133.199997,194400,131.577789
"2005-03-04",134.399994,137.5,134.100006,136.100006,184300,134.442474
"2005-03-07",134.300003,137.300003,134.300003,136.800003,178500,135.133972
"2005-03-08",134.600006,136,133.300003,135.100006,157200,133.454681
"2005-03-09",133.800003,133.800003,130.699997,130.800003,355100,129.207031
"2005-03-10",131.199997,132,130.199997,131.199997,156200,129.602158
"2005-03-11",131.600006,131.800003,127.5,128.699997,198300,127.132599
"2005-03-14",129.5,130,127.900002,128.800003,285900,127.231392
"2005-03-15",129.899994,130.199997,127.5,127.5,243600,125.947227
"2005-03-16",127.400002,127.900002,123.400002,125.5,260400,123.971573
"2005-03-17",125,127.5,124.5,125.900002,259000,124.366707
"2005-03-18",125.900002,126.300003,122.900002,123.5,327300,121.995934
"2005-03-21",124,124.800003,121,122.400002,169300,120.909332
"2005-03-22",122.400002,124.5,120.599998,120.800003,156100,119.328819
"2005-03-23",120.099998,122.199997,118,120.099998,246900,118.637344
"2005-03-24",119.699997,121.400002,119.199997,119.800003,233800,118.341003
"2005-03-28",120.5,122.5,120.300003,121.699997,297300,120.217842
"2005-03-29",121.900002,122.900002,117,117.400002,291400,115.970222
"2005-03-30",118.400002,120.599998,118,119.900002,240300,118.439774
"2005-03-31",119.900002,120.300003,118.5,120,242100,118.538559
"2005-04-01",122.300003,123.400002,117,118,352000,116.562912
"2005-04-04",118.199997,119.300003,117.300003,118.699997,195500,117.254387
"2005-04-05",119.699997,122.099998,119.599998,120.199997,271200,118.736115
"2005-04-06",121.199997,121.400002,117.800003,118.699997,271200,117.254387
"2005-04-07",118.599998,119.800003,118.599998,119.5,185600,118.044647
"2005-04-08",119.5,120.300003,117.5,118,172700,116.562912
"2005-04-11",118.5,119,114.400002,116.300003,248600,114.883621
"2005-04-12",115.400002,117.5,112.199997,117.5,508300,116.069
"2005-04-13",117.900002,118.300003,115.400002,115.800003,363300,114.389717
"2005-04-14",113.5,115.900002,110.699997,111.800003,364400,110.438423
"2005-04-15",110.5,113.099998,109.5,110.199997,308500,108.857903
"2005-04-18",110.599998,111.400002,109.099998,110,323100,108.660347
"2005-04-19",111.099998,111.699997,110.099998,111,346100,109.64817
"2005-04-20",111.900002,111.900002,105.5,108.199997,610300,106.882271
"2005-04-21",110.699997,112.599998,105.300003,109.199997,660000,107.870079
"2005-04-22",109.300003,111.300003,108,110.300003,522600,108.956696
"2005-04-25",111.300003,113.199997,110,112.900002,237900,111.525032
"2005-04-26",114.300003,114.300003,111.099998,112.599998,290500,111.228676
"2005-04-27",112,114.099998,110.800003,113.699997,199300,112.315277
"2005-04-28",113.699997,113.699997,110.599998,110.900002,249400,109.549385
"2005-04-29",111.800003,112.800003,109.099998,111.099998,304600,109.746941
"2005-05-02",110.699997,112,106.800003,108.599998,314400,107.277397
"2005-05-03",108.699997,110,107.599998,108.5,366000,107.178612
"2005-05-04",109.5,111.699997,108.699997,111.599998,375700,110.24086
"2005-05-05",111.099998,112.300003,109,110,278900,108.660347
"2005-05-06",111.900002,121.900002,111.5,119.300003,1819100,117.847084
"2005-05-09",127,128.5,123.400002,126.199997,1669400,124.663048
"2005-05-10",125.199997,126.800003,119,123.099998,909600,121.6008
"2005-05-11",124,125,122.400002,123.800003,412100,122.29229
"2005-05-12",121.199997,126.599998,119.900002,120.400002,808700,118.933693
"2005-05-13",121.900002,121.900002,118.199997,121,494100,119.526382
"2005-05-16",120,121.900002,119,120.099998,364500,118.637344
"2005-05-17",118.5,121.199997,117.199997,121,530400,119.526382
"2005-05-18",121,125.699997,120,125,746100,123.477661
"2005-05-19",124.300003,125.099998,122.400002,124.800003,385500,123.280106
"2005-05-20",120.5,123.599998,120,122.699997,294900,121.205666
"2005-05-23",122.699997,127.400002,122,122.900002,379200,121.403236
"2005-05-24",121.900002,122.300003,120.5,121.199997,299600,119.723938
"2005-05-25",120.800003,122.199997,120.400002,120.5,174700,119.032463
"2005-05-26",120.300003,122.800003,120.300003,122.099998,251100,120.612976
"2005-05-27",121.5,122,120.5,121,300600,119.526382
"2005-05-31",120.099998,123.699997,119.5,123.5,417400,121.995934
"2005-06-01",123.199997,125.900002,123.199997,124.800003,382200,123.280106
"2005-06-02",124.900002,125.699997,123.599998,125.699997,290900,124.169136
"2005-06-03",125.5,125.699997,123.800003,124,175300,122.489845
"2005-06-06",124.099998,126.5,124.099998,126.5,254000,124.959396
"2005-06-07",126.699997,128.5,125.199997,126.099998,384800,124.564262
"2005-06-08",127.099998,131.5,127,131.5,541800,129.898514
"2005-06-09",131.5,135.5,130.800003,134.100006,491100,132.466827
"2005-06-10",133.5,133.899994,130.600006,131.199997,331900,129.602158
"2005-06-13",130.600006,133.199997,129.5,131.300003,194300,129.700943
"2005-06-14",130.699997,132,130.100006,130.899994,207400,129.305817
"2005-06-15",131.399994,131.800003,129.199997,130.800003,249200,129.207031
"2005-06-16",131.800003,132.100006,130.800003,131.899994,167900,130.293625
"2005-06-17",132.399994,132.399994,131,131.300003,214800,129.700943
"2005-06-20",129.5,130.800003,127.800003,130,166500,128.416763
"2005-06-21",129.199997,130.399994,128,129.100006,189600,127.52774
"2005-06-22",127,140,126.099998,137.5,1393700,135.825439
"2005-06-23",143,143.899994,139.600006,141,958600,139.282806
"2005-06-24",139.5,140.699997,136.300003,136.300003,564900,134.64006
"2005-06-27",136,136.399994,133.600006,134.300003,315900,132.664413
"2005-06-28",135,140.300003,135,140.300003,271600,138.591339
"2005-06-29",140.300003,141.199997,138.699997,140.399994,255000,138.690125
"2005-06-30",141.399994,141.399994,139.5,139.899994,222000,138.196198
"2005-07-01",140.199997,141.199997,139.5,140.899994,138700,139.184021
"2005-07-05",139.5,142.399994,138.5,141.199997,252800,139.480392
"2005-07-06",141.199997,145.100006,141.100006,144.5,488700,142.740189
"2005-07-07",141.600006,155,141.399994,151.800003,1424300,149.951279
"2005-07-08",146.300003,151.5,146.300003,150.5,592900,148.667099
"2005-07-11",150.100006,152.5,149.899994,151.899994,344200,150.050064
"2005-07-12",151.699997,153,150.100006,152.5,267500,150.642746
"2005-07-13",152,152.800003,150.800003,151.300003,235100,149.457367
"2005-07-14",150.899994,152.699997,150.5,151.5,334500,149.654938
"2005-07-15",151,151.5,148,149.300003,413500,147.48172
"2005-07-18",149,150.399994,147,150,344900,148.173218
"2005-07-19",150.300003,152.5,150,152.399994,354300,150.543976
"2005-07-20",150.699997,152.600006,150.100006,152.199997,302700,150.34639
"2005-07-21",152.199997,155.899994,151.899994,154.199997,464200,152.322037
"2005-07-22",155.199997,157.5,153.699997,156.699997,331000,154.791595
"2005-07-25",155.800003,156.699997,153.800003,154,318300,152.124496
"2005-07-26",153.399994,154,151.699997,153.399994,310700,151.531769
"2005-07-27",153.399994,156.199997,152.399994,156,372900,154.100143
"2005-07-28",156.5,160.399994,155,159.199997,431300,157.261154
"2005-07-29",158.5,159.699997,154.899994,155.100006,236700,153.21109
"2005-08-01",154.699997,158.199997,154.600006,157.800003,199600,155.878204
"2005-08-02",158,159.5,156.600006,157.199997,192400,155.285522
"2005-08-03",156.199997,158.899994,155.5,157.300003,164700,155.384293
"2005-08-04",155.5,156,151.399994,151.699997,220300,149.852478
"2005-08-05",152.100006,152.5,147,148.600006,303800,146.790268
"2005-08-08",163.899994,165,158,161,1442400,159.03923
"2005-08-09",164.199997,167,162.699997,163.5,597600,161.508789
"2005-08-10",164.899994,167.300003,163.600006,164.5,387200,162.496597
"2005-08-11",164.100006,165,161,162.699997,295800,160.718536
"2005-08-12",162.5,164.600006,161.5,163.300003,308600,161.311218
"2005-08-15",162.899994,164.5,162.5,163.399994,196700,161.410004
"2005-08-16",164,166.300003,161.699997,163.5,486800,161.508789
"2005-08-17",163.300003,165.300003,163.199997,164.600006,333300,162.595398
"2005-08-18",164.5,164.800003,163,164.600006,226000,162.595398
"2005-08-19",165.899994,166.899994,164.300003,165,287800,162.990524
"2005-08-22",165.600006,166.199997,164.800003,165.699997,262000,163.681976
"2005-08-23",165.699997,169.199997,165,169,374700,166.941788
"2005-08-24",168.5,170.5,166.199997,166.699997,374400,164.669815
"2005-08-25",167,167.199997,162.800003,163.699997,281900,161.706329
"2005-08-26",163.600006,164.100006,159.5,160.800003,357900,158.841675
"2005-08-29",159.300003,160.800003,157.399994,159.699997,274700,157.755066
"2005-08-30",159,160.199997,158.300003,160.199997,216900,158.248962
"2005-08-31",159.100006,160.899994,158.100006,160,191800,158.051422
"2005-09-01",160.199997,165.899994,160.100006,164.399994,330500,162.397827
"2005-09-02",165,165.5,163,163.399994,153100,161.410004
"2005-09-06",163.300003,168,163.300003,167.300003,286500,165.262497
"2005-09-07",166.800003,169.899994,166.699997,169.600006,281900,167.5345
"2005-09-08",169.5,171.399994,168.800003,170.699997,219000,168.621094
"2005-09-09",172.600006,172.899994,171,172.399994,325800,170.3004
"2005-09-12",173.100006,174.300003,171.800003,174,162700,171.880905
"2005-09-13",172.800003,174.899994,171,173.399994,197400,171.288208
"2005-09-14",172,173.199997,166,166,332800,163.978348
"2005-09-15",166.600006,167.600006,164.899994,166.399994,188800,164.373459
"2005-09-16",167.699997,169.800003,165,169.300003,439900,167.238144
"2005-09-19",167,167.699997,165.5,167.100006,220200,165.064957
"2005-09-20",167.600006,171.399994,166.800003,167.399994,368000,165.361282
"2005-09-21",167,167.300003,163.600006,164,366700,162.002701
"2005-09-22",164.699997,164.699997,159,164.300003,362100,162.299042
"2005-09-23",164.800003,166.100006,162.399994,164,332100,162.002701
"2005-09-26",165.399994,166.699997,164,164.5,243300,162.496597
"2005-09-27",167.199997,167.199997,162.100006,163.100006,182900,161.113663
"2005-09-28",164.5,166.899994,163,163.300003,250700,161.311218
"2005-09-29",169,173.100006,167,172.199997,943200,170.102829
"2005-09-30",172.699997,176,172.199997,176,296100,173.856552
"2005-10-03",176.199997,177.100006,173.5,176,469700,173.856552
"2005-10-04",176.899994,176.899994,171.699997,172.399994,323700,170.3004
"2005-10-05",171.199997,174.300003,170.300003,173,214400,170.893082
"2005-10-06",172.600006,173.699997,168.5,169.199997,398200,167.139374
"2005-10-07",169.199997,174.199997,169.199997,172.600006,372400,170.497955
"2005-10-10",172.600006,174,171.399994,171.600006,321300,169.510147
"2005-10-11",171,172.5,166.699997,167.699997,287600,165.657623
"2005-10-12",165.5,168.300003,159.399994,162.699997,462200,160.718536
"2005-10-13",161.300003,162.600006,155,159.399994,583200,157.458725
"2005-10-14",162.800003,166.199997,161.300003,162.800003,647200,160.817322
"2005-10-17",166,169.600006,163,163.5,577600,161.508789
"2005-10-18",163.800003,166,162.5,165,411300,162.990524
"2005-10-19",164,170.5,163.199997,170.5,405300,168.423523
"2005-10-20",174.5,178,172,173,978800,170.893082
"2005-10-21",174.5,179.600006,174.199997,178.800003,592400,176.622467
"2005-10-24",178.800003,185,178,184.899994,643000,182.648148
"2005-10-25",184.399994,186.899994,179.800003,181.699997,604400,179.487122
"2005-10-26",182.300003,191,181,185.800003,706900,183.537186
"2005-10-27",184.800003,185.600006,179.899994,180,392900,177.807846
"2005-10-28",181.800003,182.699997,176.699997,180.699997,594200,178.499313
"2005-10-31",182,188.399994,181.699997,185.5,531300,183.240845
"2005-11-01",185.100006,190.100006,185.100006,189.300003,381100,186.994568
"2005-11-02",186.800003,192.300003,185.100006,190.600006,499600,188.278748
"2005-11-03",192,193.199997,186.199997,189.199997,514500,186.895782
"2005-11-04",188.5,188.899994,183.399994,186,386800,183.734772
"2005-11-07",185.300003,187.699997,182.5,187.100006,338900,184.821381
"2005-11-08",185.300003,186.300003,183.800003,184.5,207300,182.253021
"2005-11-09",184.800003,189.800003,184.100006,189,362700,186.698227
"2005-11-10",189.899994,194.199997,188.300003,194.100006,458700,191.73613
"2005-11-11",193.899994,197.399994,191.800003,193.300003,445300,190.945862
"2005-11-14",192.899994,194.899994,190.800003,192.699997,363500,190.353165
"2005-11-15",192.5,192.699997,188.5,189.699997,529200,187.389709
"2005-11-16",189.199997,189.199997,181.5,181.800003,1200900,179.585907
"2005-11-17",183.600006,191.899994,182.699997,191.399994,3230900,189.068985
"2005-11-18",191.399994,192.600006,189.5,191.800003,750900,189.464142
"2005-11-21",192.5,195.800003,192.100006,195.800003,388700,193.415405
"2005-11-22",194,195.5,192.899994,195.300003,386100,192.921509
"2005-11-23",195.699997,196.800003,192.399994,193.800003,500800,191.439789
"2005-11-25",195,196,194.300003,194.699997,101100,192.328812
"2005-11-28",195.5,195.699997,190.199997,191.600006,302300,189.266571
"2005-11-29",191.899994,193.899994,191.5,192.699997,269600,190.353165
"2005-11-30",192.699997,197,192.699997,195.199997,656000,192.822708
"2005-12-01",196,201.5,196,198.5,874900,196.08255
"2005-12-02",197.5,201.199997,197.5,200.199997,422800,197.76181
"2005-12-05",201.399994,201.399994,197.899994,201.100006,325600,198.650864
"2005-12-06",201.800003,203.800003,201.199997,202,406100,199.539917
"2005-12-07",201.699997,202.5,199.5,199.699997,302000,197.267929
"2005-12-08",199.5,201.600006,198,201.5,352500,199.04599
"2005-12-09",201.399994,203.199997,200.5,201.5,268500,199.04599
"2005-12-12",201.5,202,199.100006,199.699997,152800,197.267929
"2005-12-13",200,202.5,200,201.199997,398800,198.749664
"2005-12-14",200.800003,205.399994,200.100006,204.699997,519100,202.207016
"2005-12-15",209.5,212.899994,206.800003,211.800003,957600,209.220551
"2005-12-16",210,212.300003,209.5,212.199997,675000,209.615662
"2005-12-19",212.300003,214.600006,210.399994,210.5,387600,207.936386
"2005-12-20",210.800003,212.100006,207.899994,211.300003,237200,208.726654
"2005-12-21",212.300003,213.600006,210.100006,211.300003,230300,208.726654
"2005-12-22",212.199997,216,211.199997,214.800003,227300,212.184021
"2005-12-23",214.800003,217.100006,214.5,215.5,160900,212.875473
"2005-12-27",215.5,216.699997,211.5,211.800003,233900,209.220551
"2005-12-28",212.600006,213.899994,209.699997,211.300003,203900,208.726654
"2005-12-29",212.300003,215,212.199997,213,231500,210.40593
"2005-12-30",212.100006,212.199997,207.699997,208.600006,240500,206.05954
"2006-01-03",217.699997,217.699997,204.100006,209.399994,473400,206.849777
"2006-01-04",211.699997,216.399994,210.300003,216.399994,364100,213.764542
"2006-01-05",215.5,218.899994,215.100006,217.300003,292100,214.653595
"2006-01-06",219.699997,224.399994,218.300003,223,372200,220.284149
"2006-01-09",223.5,224.100006,219.800003,221,340500,218.308502
"2006-01-10",219.300003,222.300003,218,221.699997,626500,219
"2006-01-11",223,226.5,222.800003,223.800003,336000,221.074417
"2006-01-12",224.5,226.199997,222.199997,223.199997,314600,220.48172
