"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2004-01-02",35.107059,35.350857,34.693661,34.778461,1459400,25.045004
"2004-01-05",35.138859,36.230656,35.085861,36.230656,2627500,26.090782
"2004-01-06",36.071655,36.940853,36.061054,36.792454,2935700,26.495344
"2004-01-07",36.039856,36.198856,34.95866,35.520458,5963500,25.579334
"2004-01-08",35.774857,35.827858,35.085861,35.478058,3742700,25.548813
"2004-01-09",35.244858,35.658257,34.948059,35.064659,2568600,25.25112
"2004-01-12",34.979858,35.30846,34.979858,35.19186,1361300,25.342701
"2004-01-13",35.297859,35.509857,34.481663,35.181259,2136200,25.335073
"2004-01-14",35.181259,35.647659,35.14946,35.615856,2440900,25.648037
"2004-01-15",36.039856,36.410854,35.107059,36.082256,3504400,25.983908
"2004-01-16",36.082256,36.410854,35.838455,36.315456,2120100,26.151842
"2004-01-20",36.347256,36.538055,36.156456,36.357853,1801000,26.182383
"2004-01-21",35.774857,36.167057,35.30846,35.838455,2887400,25.943916
"2004-01-22",36.039856,36.145855,35.594658,35.880856,2444300,25.974606
"2004-01-23",36.145855,36.145855,34.979858,35.138859,3434000,25.437473
"2004-01-26",35.054058,35.202457,34.566463,35.07526,3749100,25.39143
"2004-01-27",34.757259,34.757259,33.305065,33.379265,10858000,24.163675
"2004-01-28",33.071869,33.368668,32.213272,32.647869,8615700,23.634214
"2004-01-29",32.404072,32.58427,32.064873,32.414669,5874500,23.465389
"2004-01-30",32.96587,33.813866,32.870468,33.654865,6029100,24.36319
"2004-02-02",33.845665,34.015263,33.548866,33.654865,5638700,24.36319
"2004-02-03",33.654865,33.654865,33.177868,33.485268,3396600,24.240417
"2004-02-04",33.124866,33.474667,32.859867,32.955269,5268000,23.856752
"2004-02-05",33.230865,33.400467,32.912868,32.912868,3558800,23.826046
"2004-02-06",32.987068,33.358067,32.80687,33.230865,4208100,24.056257
"2004-02-09",33.389866,33.495865,33.018867,33.379265,4272300,24.163675
"2004-02-10",33.188469,33.930466,33.071869,33.782066,3380100,24.455282
"2004-02-11",33.453465,33.941063,33.432266,33.782066,5192100,24.455282
"2004-02-12",33.782066,34.396862,33.623066,34.237862,4835700,24.785227
"2004-02-13",34.237862,34.577061,34.047062,34.545261,2659400,25.007759
"2004-02-17",34.661861,35.011662,34.555862,34.820862,2233100,25.20727
"2004-02-18",34.820862,34.979858,34.619461,34.714863,1894100,25.130531
"2004-02-19",34.948059,34.979858,34.386261,34.492264,1642700,24.969393
"2004-02-20",34.354462,34.407463,33.707867,34.004665,3745300,24.616413
"2004-02-23",34.015263,34.280262,33.845665,34.025864,2518600,24.631762
"2004-02-24",34.025864,34.333263,33.909264,34.100063,2492600,24.685484
"2004-02-25",34.153065,34.810261,34.036465,34.76786,2942100,25.168903
"2004-02-26",34.471062,35.202457,34.449863,35.085861,5006500,25.399109
"2004-02-27",34.566463,35.181259,34.566463,34.979858,4218300,25.322378
"2004-03-01",35.213058,35.22366,34.88446,35.07526,2822400,25.39143
"2004-03-02",35.011662,35.213058,34.88446,34.979858,2181800,25.322378
"2004-03-03",34.88446,35.234261,34.88446,35.19186,1707500,25.475843
"2004-03-04",35.138859,35.234261,34.948059,35.07526,2862900,25.39143
"2004-03-05",35.03286,35.605259,34.905659,35.425056,3111800,25.644651
"2004-03-08",35.26606,35.499256,35.054058,35.085861,1375400,25.399109
"2004-03-09",35.085861,35.085861,34.598263,34.820862,1697600,25.20727
"2004-03-10",34.76786,34.76786,33.930466,33.983463,2052200,24.60107
"2004-03-11",33.919865,34.025864,33.114269,33.252068,3418500,24.071604
"2004-03-12",33.442867,34.025864,33.400467,34.004665,2320300,24.616413
"2004-03-15",34.290863,34.312061,32.54187,33.305065,1924200,24.109968
"2004-03-16",33.813866,34.428661,33.760864,34.333263,3150300,24.854294
"2004-03-17",34.333263,35.054058,34.312061,34.91626,2067000,25.276333
"2004-03-18",34.820862,34.969261,34.524063,34.60886,1808000,25.053799
"2004-03-19",34.820862,35.043461,34.65126,34.661861,2501500,25.092171
"2004-03-22",34.661861,34.661861,33.707867,33.919865,2172400,24.555029
"2004-03-23",33.972862,34.057663,33.464066,33.464066,2086600,24.225079
"2004-03-24",33.548866,33.654865,33.061268,33.156666,2002100,24.002544
"2004-03-25",33.453465,33.813866,33.358067,33.760864,1873600,24.439926
"2004-03-26",33.570065,33.803265,33.326267,33.474667,1652100,24.232748
"2004-03-29",33.548866,33.835064,33.347466,33.697266,1262800,24.393877
"2004-03-30",33.707867,33.941063,33.495865,33.760864,1260900,24.439926
"2004-03-31",33.866863,33.866863,33.326267,33.389866,2696500,24.171352
"2004-04-01",33.750263,33.877464,33.379265,33.750263,3722900,24.432249
"2004-04-02",34.873859,34.91626,33.612465,34.174263,2821600,24.739191
"2004-04-05",34.131863,34.598263,34.078865,34.587662,2541900,25.038471
"2004-04-06",34.449863,34.714863,34.206062,34.545261,1604600,25.007759
"2004-04-07",34.619461,34.778461,34.089462,34.343864,1694100,24.861961
"2004-04-08",34.60886,34.736061,34.312061,34.365063,1933700,24.877312
"2004-04-12",34.630062,35.213058,34.418064,34.990459,1702500,25.330042
"2004-04-13",35.054058,35.138859,33.835064,34.004665,3229600,24.616413
"2004-04-14",33.336868,33.909264,32.912868,33.177868,2918400,24.017885
"2004-04-15",33.177868,33.273266,32.00127,32.54187,3427400,23.557478
"2004-04-16",32.80687,33.358067,32.785667,32.997669,2620400,23.887434
"2004-04-19",32.997669,33.029469,32.54187,32.605469,1807700,23.603518
"2004-04-20",32.828068,32.902267,32.19207,32.202671,1745100,23.31193
"2004-04-21",31.905872,32.011871,31.291075,31.428875,5135600,22.751774
"2004-04-22",31.428875,32.23447,31.333475,32.11787,6157200,23.399445
"2004-04-23",31.958872,32.329872,31.789272,32.11787,2742600,23.399445
"2004-04-26",32.26627,32.42527,31.905872,32.07547,1702700,23.368557
"2004-04-27",32.181473,32.711468,32.181473,32.23447,2145600,23.4844
"2004-04-28",31.905872,31.927073,31.269875,31.280476,2166600,22.789364
"2004-04-29",31.216875,31.831673,30.888277,31.132076,3039100,22.681248
"2004-04-30",31.322874,31.322874,30.739878,30.888277,3481300,22.503618
"2004-05-03",30.803476,31.079075,30.580877,30.835278,2847600,22.465017
"2004-05-04",31.036676,31.534874,30.941277,31.259275,2888500,22.773916
"2004-05-05",31.746874,32.022472,31.503075,31.831673,3081800,23.190933
"2004-05-06",31.810472,32.064873,31.640873,31.948273,3411300,23.275888
"2004-05-07",31.852873,31.863472,30.994276,31.185076,3206400,22.719862
"2004-05-10",31.026075,31.036676,30.135679,30.686878,2696800,22.356899
"2004-05-11",30.739878,30.835278,30.443079,30.633877,2964200,22.318287
"2004-05-12",30.443079,30.633877,30.135679,30.464277,5985100,22.194723
"2004-05-13",30.368879,31.333475,30.358278,30.856476,4401900,22.480452
"2004-05-14",30.867077,31.153275,30.559677,31.004875,3727300,22.588573
"2004-05-17",30.559677,30.771677,30.22048,30.411278,2822400,22.156107
"2004-05-18",30.580877,31.280476,30.570278,31.110876,4111900,22.665804
"2004-05-19",31.640873,32.14967,31.079075,31.089676,3085200,22.650354
"2004-05-20",30.920076,31.004875,30.655077,30.803476,2139100,22.441843
"2004-05-21",31.715073,31.715073,30.951876,31.089676,1589600,22.650354
"2004-05-24",31.354675,31.375874,31.015476,31.142675,2746100,22.688967
"2004-05-25",31.004875,31.863472,30.782276,31.821074,2062400,23.183218
"2004-05-26",31.768072,32.202671,31.640873,31.852873,1666100,23.206383
"2004-05-27",32.245071,32.245071,31.587873,31.799873,2342000,23.167765
"2004-05-28",31.852873,31.927073,31.693872,31.874073,1424900,23.221828
"2004-06-01",31.715073,31.884672,31.471273,31.810472,2036800,23.175497
"2004-06-02",31.831673,32.276871,31.757473,32.086071,1498700,23.376278
"2004-06-03",31.852873,31.948273,31.503075,31.503075,1164000,22.95153
"2004-06-04",31.577274,31.905872,31.534874,31.810472,1867500,23.175497
"2004-06-07",31.948273,32.223869,31.884672,32.223869,2197900,23.476675
"2004-06-08",32.033073,32.361671,31.990671,32.160271,1913900,23.43034
"2004-06-09",32.139072,32.14967,31.598475,31.630274,1416400,23.044207
"2004-06-10",31.683273,31.799873,31.322874,31.492474,1723300,22.943815
"2004-06-14",31.492474,31.492474,30.877676,30.941277,1507000,22.542234
"2004-06-15",31.269875,31.428875,30.898876,30.920076,1694400,22.526793
"2004-06-16",31.057877,31.057877,30.739878,30.792877,1928900,22.434116
"2004-06-17",30.633877,30.771677,30.464277,30.506678,2808100,22.225616
"2004-06-18",30.506678,30.983677,30.506678,30.697477,2328800,22.364613
"2004-06-21",30.792877,30.856476,30.464277,30.464277,1552500,22.194723
"2004-06-22",30.443079,31.280476,30.421879,31.206276,2178200,22.735308
"2004-06-23",31.089676,31.280476,30.930676,31.142675,1883000,22.688967
"2004-06-24",31.216875,31.386475,31.121475,31.142675,1776500,22.688967
"2004-06-25",31.079075,31.503075,31.057877,31.185076,2213400,22.719862
"2004-06-28",31.375874,31.397074,30.867077,30.962477,1580100,22.557682
"2004-06-29",30.962477,31.110876,30.708076,31.036676,2235800,22.611738
"2004-06-30",31.004875,31.322874,30.845877,31.248674,2120500,22.76619
"2004-07-01",31.238075,31.418274,30.570278,30.803476,1491400,22.441843
"2004-07-02",30.803476,31.195675,30.739878,31.057877,2191100,22.627186
"2004-07-06",30.739878,30.814077,30.432478,30.453678,1636000,22.187
"2004-07-07",30.29468,30.570278,30.29468,30.358278,1805100,22.117495
"2004-07-08",30.496078,30.602077,30.167479,30.167479,1968000,21.978493
"2004-07-09",30.315878,30.358278,30.135679,30.156879,1223800,21.970764
"2004-07-12",30.167479,30.209879,29.881281,30.02968,2768600,21.878101
"2004-07-13",30.02968,30.02968,29.467882,29.732882,3476200,21.661865
"2004-07-14",29.626881,29.711681,28.884884,29.202883,5666400,21.275728
"2004-07-15",29.255882,29.91308,29.224083,29.79648,4116900,21.7082
"2004-07-16",29.881281,30.686878,29.881281,30.517279,4243600,22.233335
"2004-07-19",30.390078,30.538477,30.167479,30.443079,2724300,22.179276
"2004-07-20",30.337078,30.750477,30.114479,30.527878,3107600,22.241056
"2004-07-21",30.580877,30.814077,29.764681,29.764681,4207200,21.828035
"2004-07-22",29.785881,30.00848,29.563282,29.84948,2440100,21.890226
"2004-07-23",29.732882,29.94488,29.679882,29.785881,2283700,21.843582
"2004-07-26",29.743481,30.209879,29.722281,29.87068,1689700,21.905769
"2004-07-27",30.08268,30.273479,29.87068,30.273479,1517100,22.201164
"2004-07-28",30.231079,30.315878,29.754082,29.997881,2262700,21.999056
"2004-07-29",30.284079,30.655077,30.22048,30.655077,1811000,22.481009
"2004-07-30",30.665678,30.729277,30.368879,30.453678,1462400,22.333315
"2004-08-02",30.453678,30.655077,30.17808,30.559677,2171900,22.411047
"2004-08-03",30.474878,30.729277,30.368879,30.570278,1412100,22.418823
"2004-08-04",30.368879,30.686878,30.241678,30.527878,2226500,22.387724
"2004-08-05",30.580877,30.612677,29.838881,29.87068,1497700,21.905769
"2004-08-06",29.764681,30.05088,29.626881,29.732882,2063300,21.804718
"2004-08-09",29.81768,29.838881,29.616282,29.669281,930100,21.75808
"2004-08-10",29.679882,30.040279,29.573881,30.00848,1409200,22.006821
"2004-08-11",29.923679,30.093279,29.690481,30.072081,1051800,22.053476
"2004-08-12",29.89188,29.976681,29.584482,29.584482,1049900,21.695894
"2004-08-13",29.648081,29.648081,29.086283,29.202883,2083400,21.416035
"2004-08-16",29.308884,30.188679,29.287683,30.188679,2224800,22.138977
"2004-08-17",30.315878,30.549078,30.156879,30.432478,1690100,22.317764
"2004-08-18",30.400679,31.238075,30.358278,31.238075,3318000,22.908554
"2004-08-19",31.068476,31.269875,30.835278,31.026075,1853600,22.75309
"2004-08-20",31.026075,31.450075,30.920076,31.333475,1897800,22.978519
"2004-08-23",31.291075,31.545473,31.216875,31.216875,2051200,22.893007
"2004-08-24",31.375874,31.545473,31.195675,31.259275,1840400,22.924103
"2004-08-25",31.354675,31.619673,31.163876,31.556074,1308600,23.141758
"2004-08-26",31.556074,31.704473,31.428875,31.566673,1042900,23.14953
"2004-08-27",31.630274,31.672674,31.386475,31.418274,902100,23.040707
"2004-08-30",31.418274,31.672674,31.301674,31.312275,770900,22.962969
"2004-08-31",31.269875,31.587873,31.248674,31.587873,1745100,23.165085
"2004-09-01",31.587873,31.821074,31.322874,31.481874,2933900,23.087347
"2004-09-02",31.513674,31.799873,31.291075,31.799873,2052100,23.320551
"2004-09-03",31.799873,32.011871,31.662073,31.672674,1697500,23.227268
"2004-09-07",31.746874,32.276871,31.693872,32.07547,1933000,23.522661
"2004-09-08",31.927073,32.11787,31.831673,31.905872,1555000,23.398287
"2004-09-09",31.874073,31.958872,31.609074,31.715073,1888200,23.258364
"2004-09-10",31.693872,31.852873,31.587873,31.778673,1240900,23.305
"2004-09-13",31.768072,31.799873,31.619673,31.789272,1616800,23.31278
"2004-09-14",31.789272,31.874073,31.534874,31.598475,2030300,23.172852
"2004-09-15",31.640873,31.672674,31.322874,31.322874,1752200,22.970739
"2004-09-16",31.333475,31.640873,31.312275,31.481874,1740500,23.087347
"2004-09-17",31.587873,31.905872,31.577274,31.789272,2177700,23.31278
"2004-09-20",31.640873,31.810472,31.524275,31.587873,2628800,23.165085
"2004-09-21",31.640873,31.884672,31.545473,31.746874,3360200,23.281677
"2004-09-22",31.958872,32.23447,31.852873,31.937672,4485100,23.421608
"2004-09-23",32.064873,32.14967,31.704473,31.704473,3615400,23.250587
"2004-09-24",31.905872,31.958872,31.704473,31.821074,2933500,23.336098
"2004-09-27",31.810472,31.821074,30.845877,31.004875,2960200,22.737532
"2004-09-28",31.110876,31.227474,30.888277,30.994276,2611100,22.729763
"2004-09-29",30.994276,31.301674,30.697477,31.269875,3141900,22.931871
"2004-09-30",31.110876,31.163876,30.549078,30.920076,3826800,22.675348
"2004-10-01",30.920076,31.598475,30.845877,31.428875,2147700,23.048481
"2004-10-04",31.471273,31.746874,31.428875,31.587873,2394300,23.165085
"2004-10-05",31.587873,32.054272,31.534874,31.874073,4290200,23.374964
"2004-10-06",31.958872,32.743271,31.916471,32.711468,3361200,23.989075
"2004-10-07",32.711468,32.785667,32.329872,32.573669,2688100,23.888029
"2004-10-08",32.573669,32.647869,32.329872,32.46767,2346700,23.810282
"2004-10-11",32.61607,32.838669,32.435871,32.626671,2007000,23.926891
"2004-10-12",32.064873,32.647869,31.651474,32.647869,4898000,23.94243
"2004-10-13",32.679668,33.029469,32.26627,32.42527,2638500,23.779184
"2004-10-14",31.916471,32.488869,31.810472,32.054272,2408500,23.507113
"2004-10-15",32.054272,32.838669,31.948273,32.80687,3296200,24.059038
"2004-10-18",32.679668,32.96587,32.361671,32.96587,2286400,24.175638
"2004-10-19",33.050667,33.114269,32.160271,32.594872,3042000,23.903576
"2004-10-20",32.329872,33.336868,32.064873,33.199066,4437700,24.346655
"2004-10-21",33.294468,33.591267,32.944668,33.495865,2759100,24.713192
"2004-10-22",33.379265,33.644264,32.722069,32.902267,2330200,24.275236
"2004-10-25",32.753868,32.96587,32.478271,32.859867,2190500,24.243954
"2004-10-26",33.124866,33.813866,32.976467,33.813866,2324600,24.947809
"2004-10-27",33.654865,34.386261,33.506466,34.343864,4016800,25.338839
"2004-10-28",34.131863,34.449863,33.888065,34.290863,2348600,25.299736
"2004-10-29",34.184864,34.460461,34.153065,34.407463,1769600,25.385775
"2004-11-01",34.492264,34.598263,34.057663,34.354462,1749700,25.346661
"2004-11-02",34.259064,34.979858,34.068264,34.630062,3152000,25.550003
"2004-11-03",35.509857,35.721859,34.820862,34.990459,2162500,25.815893
"2004-11-04",35.07526,35.711258,34.661861,35.626457,2632300,26.285135
"2004-11-05",35.637058,36.018658,35.531059,35.955055,2822300,26.527586
"2004-11-08",35.955055,36.018658,35.520458,35.753658,1704300,26.378988
"2004-11-09",35.753658,35.764256,34.460461,34.704262,5111200,25.60475
"2004-11-10",34.926861,34.969261,34.577061,34.873859,1768900,25.72987
"2004-11-11",34.895061,35.34026,34.873859,35.255459,1711900,26.011417
"2004-11-12",35.064659,35.393257,34.863262,35.393257,1736600,26.113091
"2004-11-15",35.297859,35.350857,34.820862,35.170658,2145500,25.948849
"2004-11-16",35.181259,35.19186,34.65126,34.714863,2197900,25.612555
"2004-11-17",34.714863,35.096458,34.714863,34.84206,1761800,25.706402
"2004-11-18",34.926861,35.085861,34.704262,35.03286,1167000,25.847189
"2004-11-19",35.085861,35.117661,34.269665,34.322662,1767100,25.323195
"2004-11-22",34.322662,34.428661,33.951664,34.418064,1551500,25.393581
"2004-11-23",34.396862,34.863262,34.184864,34.60886,1584900,25.534353
"2004-11-24",34.661861,34.926861,34.661861,34.88446,1023400,25.7377
"2004-11-26",34.895061,35.07526,34.84206,34.905659,883200,25.753328
"2004-11-29",35.22366,35.297859,34.672462,34.969261,2809700,25.800259
"2004-11-30",34.661861,34.990459,34.566463,34.88446,2541300,25.7377
"2004-12-01",34.873859,35.350857,34.873859,35.19186,2371400,25.964495
"2004-12-02",35.085861,35.19186,34.84206,34.926861,2424300,25.768978
"2004-12-03",34.88446,35.234261,34.640663,35.085861,2366700,25.886288
"2004-12-06",34.873859,35.085861,34.60886,35.022259,2890200,25.839359
"2004-12-07",35.085861,35.435658,34.84206,34.979858,2341300,25.808081
"2004-12-08",34.979858,35.446259,34.852661,35.170658,2121400,25.948849
"2004-12-09",35.03286,35.138859,34.661861,34.948059,1692300,25.784624
"2004-12-10",35.573456,35.573456,34.757259,34.948059,2074300,25.784624
"2004-12-13",35.170658,35.181259,34.852661,35.022259,1893800,25.839359
"2004-12-14",35.03286,35.19186,34.789063,34.95866,3724200,25.792439
"2004-12-15",34.979858,35.329659,34.873859,35.234261,2657100,25.995766
"2004-12-16",34.979858,35.213058,34.76786,34.979858,1960500,25.808081
"2004-12-17",34.714863,35.297859,34.714863,35.160061,3924500,25.941032
"2004-12-20",35.244858,35.499256,34.873859,34.926861,1506500,25.768978
"2004-12-21",35.085861,35.34026,35.03286,35.297859,2372000,26.042702
"2004-12-22",35.160061,35.764256,35.107059,35.721859,2279200,26.355524
"2004-12-23",35.637058,36.135254,35.637058,35.785458,1519600,26.402451
"2004-12-27",35.933857,36.071655,35.350857,35.350857,1315400,26.081799
"2004-12-28",35.297859,35.594658,35.255459,35.594658,1570500,26.261675
"2004-12-29",35.425056,35.785458,35.372059,35.414459,1517800,26.128733
"2004-12-30",35.34026,35.541656,35.30846,35.361458,1391100,26.089621
"2004-12-31",35.45686,35.584057,35.329659,35.425056,1033400,26.136543
"2005-01-03",35.435658,35.647659,35.03286,35.096458,2261500,25.8941
"2005-01-04",35.34026,35.403858,34.439262,34.555862,3528500,25.495251
"2005-01-05",34.502861,35.117661,34.502861,34.60886,2387700,25.534353
"2005-01-06",35.244858,35.531059,35.117661,35.297859,2365900,26.042702
"2005-01-07",35.711258,35.711258,35.297859,35.30846,2784200,26.050522
"2005-01-10",35.19186,35.38266,34.91626,35.03286,2534500,25.847189
"2005-01-11",35.03286,35.054058,34.736061,34.905659,1970500,25.753328
"2005-01-12",35.011662,35.022259,34.396862,34.810261,2891300,25.682947
"2005-01-13",34.714863,34.873859,34.365063,34.386261,2264400,25.370119
"2005-01-14",34.555862,34.820862,34.396862,34.449863,3262500,25.417042
"2005-01-18",34.121265,35.054058,34.110664,34.91626,1847300,25.761158
"2005-01-19",34.714863,34.873859,32.955269,33.389866,8487900,24.634979
"2005-01-20",33.071869,33.283867,32.54187,32.594872,3751900,24.193361
"2005-01-21",32.605469,32.80687,32.49947,32.700871,3594100,24.272036
"2005-01-24",32.700871,32.796268,32.46767,32.46767,2978800,24.098938
"2005-01-25",32.647869,32.764469,32.255672,32.319271,2803100,23.988791
"2005-01-26",31.799873,31.937672,30.845877,31.375874,10182900,23.288565
"2005-01-27",31.163876,31.439474,30.771677,31.036676,6423900,23.036795
"2005-01-28",31.163876,31.375874,30.973076,31.280476,4680700,23.217751
"2005-01-31",31.587873,31.693872,31.312275,31.492474,3125800,23.375109
"2005-02-01",31.640873,31.640873,31.291075,31.428875,3866800,23.327896
"2005-02-02",31.375874,31.492474,31.057877,31.227474,3051400,23.178415
"2005-02-03",31.322874,31.481874,31.238075,31.259275,3308400,23.202015
"2005-02-04",31.195675,31.884672,31.195675,31.884672,4221600,23.666208
"2005-02-07",31.895273,32.319271,31.736273,32.128471,4533200,23.847168
"2005-02-08",32.139072,32.520668,32.107273,32.478271,4269400,24.106808
"2005-02-09",32.478271,32.478271,32.07547,32.276871,3283200,23.957317
"2005-02-10",32.276871,32.478271,32.14967,32.329872,1401600,23.99666
"2005-02-11",32.202671,32.552471,32.107273,32.361671,1648600,24.020266
"2005-02-14",32.435871,32.531269,32.361671,32.457069,1110000,24.091072
"2005-02-15",32.488869,32.61607,32.245071,32.61607,1869800,24.209084
"2005-02-16",32.435871,32.478271,32.139072,32.223869,3040200,23.917973
"2005-02-17",32.223869,32.298069,31.534874,31.534874,3353500,23.40658
"2005-02-18",31.492474,31.916471,31.354675,31.831673,3317700,23.626873
"2005-02-22",31.587873,31.799873,31.216875,31.216875,2874400,23.170542
"2005-02-23",31.216875,31.640873,31.216875,31.375874,1880000,23.288565
"2005-02-24",31.534874,31.693872,31.354675,31.651474,1754700,23.493118
"2005-02-25",31.693872,32.30867,31.503075,32.213272,2659300,23.910112
"2005-02-28",32.11787,32.372269,32.043671,32.064873,3089600,23.799963
"2005-03-01",32.276871,32.488869,32.170872,32.276871,3074300,23.957317
"2005-03-02",32.170872,32.49947,31.990671,32.298069,1969800,23.973047
"2005-03-03",32.361671,32.520668,32.064873,32.23447,1747900,23.925844
"2005-03-04",32.690269,33.559467,32.510071,33.082466,2646800,24.555271
"2005-03-07",33.177868,33.230865,32.976467,33.029469,1731500,24.515928
"2005-03-08",33.029469,33.114269,32.594872,32.764469,1981800,24.319237
"2005-03-09",32.520668,32.626671,32.181473,32.213272,1811800,23.946655
"2005-03-10",32.202671,32.594872,32.202671,32.488869,1415500,24.151533
"2005-03-11",32.488869,32.573669,31.905872,32.011871,1839000,23.796942
"2005-03-14",32.11787,32.54187,32.011871,32.54187,1458400,24.190924
"2005-03-15",32.753868,32.859867,32.00127,32.033073,1467400,23.812702
"2005-03-16",31.852873,31.948273,31.640873,31.916471,2133300,23.726011
"2005-03-17",31.799873,31.905872,31.524275,31.715073,2176700,23.576309
"2005-03-18",31.725674,32.319271,31.556074,32.213272,4469800,23.946655
"2005-03-21",32.064873,32.160271,31.471273,31.725674,2933200,23.584185
"2005-03-22",31.640873,31.683273,31.089676,31.163876,3287400,23.166553
"2005-03-23",31.057877,31.397074,30.792877,31.036676,2198200,23.072006
"2005-03-24",31.206276,31.354675,30.729277,30.739878,2471800,22.851364
"2005-03-28",30.792877,31.079075,30.697477,30.697477,1580900,22.819853
"2005-03-29",30.686878,30.686878,30.252279,30.464277,4490300,22.646486
"2005-03-30",30.400679,30.877676,30.390078,30.771677,2935500,22.875013
"2005-03-31",30.792877,31.163876,30.750477,30.792877,3157100,22.890768
"2005-04-01",31.110876,31.322874,30.474878,30.623278,2089300,22.764692
"2005-04-04",30.580877,30.877676,30.379478,30.697477,2333300,22.819853
"2005-04-05",30.697477,30.962477,30.591478,30.697477,1284200,22.819853
"2005-04-06",30.845877,31.428875,30.792877,31.004875,1773000,23.048359
"2005-04-07",31.110876,31.481874,31.057877,31.238075,1492000,23.22172
"2005-04-08",31.322874,31.354675,30.951876,31.026075,1420200,23.064123
"2005-04-11",30.973076,31.301674,30.803476,31.185076,2019800,23.18232
"2005-04-12",31.110876,31.375874,30.739878,31.280476,2680500,23.253237
"2005-04-13",31.057877,31.365274,30.549078,30.676277,2601600,22.804083
"2005-04-14",30.591478,30.697477,30.19928,30.231079,2062200,22.473137
"2005-04-15",30.10388,30.209879,29.552681,29.785881,2395500,22.142185
"2005-04-18",29.838881,30.08268,29.79648,29.81768,4079500,22.165819
"2005-04-19",30.474878,31.004875,30.19928,30.337078,3885100,22.551933
"2005-04-20",29.679882,30.12508,28.884884,29.149883,6625500,21.669397
"2005-04-21",29.361883,29.446682,28.715284,29.351282,4213800,21.819109
"2005-04-22",28.906084,29.224083,28.757685,28.906084,4553100,21.635584
"2005-04-25",29.043884,29.224083,28.874285,29.033283,2075000,21.730797
"2005-04-26",28.906084,29.213484,28.810684,28.884884,2326400,21.61972
"2005-04-27",28.884884,29.520882,28.545687,29.340683,3654500,21.960876
"2005-04-28",29.043884,29.404282,28.831884,28.884884,1709300,21.61972
"2005-04-29",28.990885,29.679882,28.694086,29.616282,2681500,22.16716
"2005-05-02",29.785881,29.96608,29.361883,29.711681,1959100,22.238564
"2005-05-03",29.711681,29.955481,29.467882,29.605682,2148900,22.159227
"2005-05-04",29.732882,30.347679,29.584482,30.29468,2545000,22.674929
"2005-05-05",30.315878,30.580877,29.997881,30.262878,2268000,22.651121
"2005-05-06",30.209879,30.22048,29.489082,29.679882,2882200,22.21476
"2005-05-09",29.542082,29.838881,29.467882,29.732882,1762500,22.254431
"2005-05-10",29.520882,29.87068,29.372482,29.584482,2094500,22.14336
"2005-05-11",29.679882,29.860081,29.457283,29.743481,2289400,22.262362
"2005-05-12",29.89188,30.337078,29.245283,29.308884,2780100,21.937073
"2005-05-13",29.520882,29.785881,29.255882,29.520882,3294000,22.095757
"2005-05-16",29.573881,30.570278,29.552681,30.284079,3701300,22.666994
"2005-05-17",30.284079,30.676277,30.188679,30.570278,2538300,22.881203
"2005-05-18",30.739878,31.206276,30.739878,31.026075,1964400,23.222359
"2005-05-19",31.036676,31.174475,30.771677,31.026075,1449500,23.222359
"2005-05-20",30.951876,31.004875,30.623278,30.771677,2393600,23.03195
"2005-05-23",30.771677,30.845877,30.623278,30.676277,3032900,22.960539
"2005-05-24",30.686878,30.686878,30.315878,30.580877,1942000,22.889137
"2005-05-25",30.474878,30.602077,30.379478,30.453678,2346900,22.793926
"2005-05-26",30.506678,30.761078,30.453678,30.644478,2078200,22.936745
"2005-05-27",30.644478,30.803476,30.633877,30.739878,1593600,23.008144
"2005-05-31",30.612677,30.729277,30.432478,30.549078,1905500,22.865341
"2005-06-01",30.549078,31.057877,30.506678,30.920076,2250100,23.143021
"2005-06-02",30.951876,31.036676,30.750477,30.845877,2252900,23.087481
"2005-06-03",30.845877,30.983677,30.570278,30.570278,2467100,22.881203
"2005-06-06",30.580877,30.867077,30.559677,30.750477,1892400,23.016081
"2005-06-07",30.824677,31.153275,30.718678,30.739878,1712600,23.008144
"2005-06-08",30.739878,31.047276,30.697477,30.845877,1006200,23.087481
"2005-06-09",30.845877,30.909477,30.602077,30.729277,1893800,23.000214
"2005-06-10",30.739878,30.845877,30.718678,30.750477,1764200,23.016081
"2005-06-13",30.718678,30.962477,30.612677,30.665678,1949600,22.952612
"2005-06-14",30.602077,30.909477,30.591478,30.771677,1609200,23.03195
"2005-06-15",30.951876,31.163876,30.739878,30.792877,2253000,23.047819
"2005-06-16",30.888277,31.036676,30.739878,30.909477,1126200,23.135082
"2005-06-17",31.216875,31.269875,30.835278,31.248674,2696600,23.388969
"2005-06-20",31.036676,31.142675,30.867077,31.057877,1931000,23.246161
"2005-06-21",31.036676,31.174475,30.930676,31.047276,1477000,23.238228
"2005-06-22",31.110876,31.471273,30.994276,31.354675,1665000,23.468307
"2005-06-23",31.312275,31.450075,30.782276,30.856476,1603800,23.095419
"2005-06-24",30.782276,31.026075,30.739878,30.803476,1788400,23.055744
"2005-06-27",30.739878,30.782276,30.485477,30.549078,1385700,22.865341
"2005-06-28",30.602077,31.354675,30.591478,31.291075,2158700,23.420704
"2005-06-29",31.322874,31.418274,31.068476,31.079075,1327900,23.262032
"2005-06-30",31.026075,31.269875,30.506678,30.506678,2874000,22.833603
