"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2004-03-23",35.865002,35.865002,35.369999,35.485001,2707600,25.984838
"2004-03-24",35.485001,35.875,35.185001,35.285,2479600,25.838379
"2004-03-25",37.220001,37.950001,36.799999,37.674999,12185600,27.588526
"2004-03-26",37.674999,37.720001,37.25,37.369999,2503800,27.365173
"2004-03-29",37.375,37.860001,37.255001,37.52,2100600,27.475018
"2004-03-30",37.400002,37.77,37.349998,37.685001,2383600,27.59585
"2004-03-31",37.599998,37.945,37.169998,37.935001,2599200,27.778917
"2004-04-01",37.935001,38.950001,37.775002,38.044998,3707600,27.859463
"2004-04-02",38.375,38.5,37.685001,38.009998,2784200,27.833836
"2004-04-05",37.950001,38.209999,37.575001,38.209999,1922600,27.980288
"2004-04-06",38.744999,39.139999,38.59,39.075001,2610400,28.613714
"2004-04-07",38.830002,39.125,38.525002,38.845001,2586400,28.445288
"2004-04-08",39.310001,39.5,38.605,38.82,1493600,28.426977
"2004-04-12",38.945,39.27,38.939999,39.154999,1969400,28.672285
"2004-04-13",39.154999,39.375,38.904999,39,2454600,28.558786
"2004-04-14",38.990002,39.490002,38.98,39.419998,2581800,28.866346
"2004-04-15",39.365002,39.740002,39.200001,39.685001,1728800,29.060404
"2004-04-16",39.915001,39.974998,39.490002,39.505001,1489400,28.928596
"2004-04-19",39.645,39.645,39.139999,39.525002,1473800,28.943235
"2004-04-20",39.744999,39.799999,38.75,38.75,2270200,28.375731
"2004-04-21",38.599998,38.985001,38.195,38.744999,2511000,28.372059
"2004-04-22",38.950001,39.755001,38.924999,39.619999,1736800,29.0128
"2004-04-23",39.535,39.764999,39.305,39.355,1006800,28.81875
"2004-04-26",39.360001,39.674999,39.255001,39.455002,1177000,28.891981
"2004-04-27",39.724998,39.970001,39.380001,39.5,1998400,28.924927
"2004-04-28",39.505001,39.505001,38.965,39.09,1430200,28.624695
"2004-04-29",39.060001,40.025002,39.060001,40.025002,3103200,29.309381
"2004-04-30",40.994999,42.860001,40.68,42,9755800,30.755619
"2004-05-03",42,42.5,41.75,42.490002,3849000,31.114441
"2004-05-04",42.625,42.924999,42.174999,42.384998,5126200,31.037548
"2004-05-05",42.325001,42.759998,42.095001,42.404999,2596800,31.052195
"2004-05-06",42.174999,42.674999,42,42.59,2303200,31.187664
"2004-05-07",42.400002,42.825001,41.985001,42.279999,3517000,30.960659
"2004-05-10",42.025002,42.279999,41.200001,41.424999,4099600,30.334553
"2004-05-11",41.349998,41.764999,41.145,41.66,2595800,30.506647
"2004-05-12",41.34,41.985001,41.299999,41.924999,2859800,30.700705
"2004-05-13",41.785,41.794998,41.560001,41.66,2879600,30.608862
"2004-05-14",41.564999,42.345001,41.259998,42.195,2324000,31.001942
"2004-05-17",41.884998,42.235001,41.505001,41.625,2794400,30.583136
"2004-05-18",41.5,41.665001,41.314999,41.525002,2906600,30.509665
"2004-05-19",41.700001,41.924999,41.5,41.724998,2039200,30.656612
"2004-05-20",41.75,42.400002,41.709999,42.279999,2524000,31.0644
"2004-05-21",42.450001,42.740002,42.275002,42.654999,2216800,31.339916
"2004-05-24",42.544998,42.865002,42.435001,42.525002,2003600,31.244398
"2004-05-25",42.419998,43.974998,42.25,43.904999,3520800,32.258331
"2004-05-26",43.73,44.474998,43.650002,44.27,5615600,32.526505
"2004-05-27",44.450001,45.224998,44.145,44.764999,4001800,32.890194
"2004-05-28",44.755001,44.759998,44.150002,44.330002,2459400,32.57058
"2004-06-01",44.650002,45.220001,44.200001,45.029999,2459600,33.084908
"2004-06-02",45.029999,45.150002,44.450001,44.950001,2619800,33.026123
"2004-06-03",44.5,44.919998,44.290001,44.549999,1385600,32.732227
"2004-06-04",45.25,45.939999,44.720001,44.82,1993500,32.930607
"2004-06-07",45.07,45.799999,44.959999,45.599998,2863300,33.503704
"2004-06-08",45.5,45.68,45.200001,45.240002,3019100,33.239189
"2004-06-09",45.240002,45.240002,44.389999,44.900002,3589300,32.989399
"2004-06-10",44.900002,45.049999,44.599998,44.740002,2097900,32.871819
"2004-06-14",44.349998,44.689999,43.889999,43.98,2557200,32.313438
"2004-06-15",43.75,44.150002,43.73,43.790001,2427800,32.173836
"2004-06-16",43.75,44.27,43.610001,44.130001,1634300,32.423653
"2004-06-17",43.900002,44.450001,43.790001,43.849998,1589900,32.217926
"2004-06-18",43.689999,44.220001,43.400002,44.18,1293900,32.460377
"2004-06-21",44.5,45.209999,44.34,44.369999,1974800,32.599983
"2004-06-22",44.700001,45.98,44.630001,45.630001,3106700,33.525753
"2004-06-23",45.720001,45.950001,45.549999,45.669998,2524200,33.555126
"2004-06-24",45.700001,45.75,45.290001,45.310001,1569100,33.290623
"2004-06-25",45.400002,45.689999,45.099998,45.43,3094700,33.378792
"2004-06-28",45.490002,45.689999,45.27,45.389999,1438800,33.349388
"2004-06-29",45.389999,45.599998,45.240002,45.490002,1811200,33.422878
"2004-06-30",45.75,46.310001,45.52,46.139999,1564800,33.900452
"2004-07-01",46.02,46.150002,45,45.25,2405800,33.246536
"2004-07-02",45.599998,45.639999,44.98,45.529999,1903700,33.452271
"2004-07-06",45.529999,45.759998,45.169998,45.529999,1880800,33.452271
"2004-07-07",46.349998,46.360001,45.740002,45.91,1728000,33.731461
"2004-07-08",45.98,46.580002,45.810001,46.09,2878500,33.863712
"2004-07-09",46.400002,46.650002,45.919998,46,1822700,33.797577
"2004-07-12",46,46.209999,45.650002,46.110001,1271500,33.878395
"2004-07-13",46.130001,46.400002,45.91,46.02,1257600,33.812271
"2004-07-14",46.02,46.07,45.040001,45.209999,2742100,33.217155
"2004-07-15",45.650002,45.650002,44.950001,45.189999,1743200,33.202454
"2004-07-16",45.490002,45.490002,44.810001,45.18,1858000,33.195103
"2004-07-19",45.18,45.27,44.5,44.630001,1455400,32.791008
"2004-07-20",44.970001,44.970001,44.259998,44.59,2031300,32.761616
"2004-07-21",44.900002,44.900002,43.200001,43.209999,2517800,31.74769
"2004-07-22",43.150002,43.400002,42.150002,43.009998,2648400,31.60074
"2004-07-23",43.130001,43.5,42.720001,43.080002,1990400,31.652172
"2004-07-26",43.43,43.490002,42.900002,43.09,1374500,31.659533
"2004-07-27",43.490002,44.349998,43.299999,44.16,2408200,32.445683
"2004-07-28",44.169998,44.169998,42.220001,43.400002,4699400,31.887281
"2004-07-29",43.849998,43.849998,42.869999,42.959999,2675000,31.564005
"2004-07-30",42.959999,43.400002,42.650002,43.009998,2246700,31.60074
"2004-08-02",43.060001,43.720001,42.990002,43.23,1618800,31.762384
"2004-08-03",43.240002,43.900002,43.049999,43.75,2559800,32.144447
"2004-08-04",43.759998,43.860001,43,43.639999,1935300,32.063618
"2004-08-05",43.66,43.669998,42.82,42.889999,1312300,31.512577
"2004-08-06",42.549999,42.669998,41.75,42,2812900,30.858664
"2004-08-09",42,42.779999,42,42.650002,1613800,31.336246
"2004-08-10",43.009998,43.560001,42.799999,43.52,1547700,31.975451
"2004-08-11",43.52,44,43.150002,44,1707200,32.328114
"2004-08-12",44,44.700001,43.939999,44.630001,2972000,32.791008
"2004-08-13",45.150002,45.75,45,45.580002,3544200,33.48901
"2004-08-16",45.27,45.470001,44.650002,44.77,2756200,32.995216
"2004-08-17",44.75,44.75,43.299999,43.790001,3110000,32.272976
"2004-08-18",43.650002,44,43.400002,43.860001,2053400,32.324554
"2004-08-19",43.860001,43.860001,43.119999,43.400002,1615800,31.985537
"2004-08-20",43.23,43.759998,43.23,43.549999,1943200,32.096085
"2004-08-23",43.709999,44,43.66,43.740002,1332400,32.236111
"2004-08-24",44.080002,44.16,43.700001,43.779999,1128400,32.265587
"2004-08-25",43.740002,44.209999,43.650002,44.209999,1431200,32.5825
"2004-08-26",44.23,44.630001,44.060001,44.509998,1377700,32.803589
"2004-08-27",44.509998,44.77,44.450001,44.75,936800,32.980484
"2004-08-30",44.860001,44.880001,44.200001,44.200001,859200,32.575127
"2004-08-31",44.25,44.540001,43.93,44.18,1415200,32.56039
"2004-09-01",44.369999,44.759998,44.23,44.669998,1087700,32.921513
"2004-09-02",44.669998,44.970001,44.279999,44.950001,1258900,33.127865
"2004-09-03",45,45.73,44.959999,45.419998,813200,33.474262
"2004-09-07",45.900002,46.25,45.48,45.66,1252100,33.651146
"2004-09-08",44.75,44.75,42.73,42.860001,6192700,31.587559
"2004-09-09",42.860001,43.080002,41.880001,42.889999,3269300,31.609657
"2004-09-10",42.880001,42.889999,41.919998,42.139999,3061200,31.056929
"2004-09-13",41.990002,42.669998,41.82,42.029999,2690600,30.975842
"2004-09-14",42.040001,43.32,41.950001,42.959999,2882000,31.661253
"2004-09-15",42.91,43.119999,42.380001,42.540001,1511200,31.351717
"2004-09-16",42.779999,42.830002,41.990002,42.049999,1887000,30.990597
"2004-09-17",42.27,43.450001,42.209999,43.439999,3043000,32.015011
"2004-09-20",43.25,43.25,42.400002,42.599998,3405500,31.395935
"2004-09-21",43,43.73,42.540001,43.560001,3167900,32.103447
"2004-09-22",43.32,43.509998,42.880001,43.049999,1794900,31.727579
"2004-09-23",42.919998,43.220001,42.810001,43.040001,1299400,31.720217
"2004-09-24",42.990002,43.799999,42.900002,43.639999,1525200,32.162411
"2004-09-27",43.639999,43.73,43.049999,43.490002,1674800,32.051861
"2004-09-28",43.490002,43.490002,42.990002,43.049999,1161500,31.727579
"2004-09-29",43.049999,43.18,42.360001,43.09,2375700,31.757059
"2004-09-30",43.450001,43.91,43.259998,43.68,2846900,32.191906
"2004-10-01",44,44.27,43.66,44.119999,1311600,32.516167
"2004-10-04",44.119999,44.369999,43.689999,43.919998,2279900,32.368759
"2004-10-05",43.950001,44,43.189999,43.200001,1575500,31.83814
"2004-10-06",43.450001,43.5,42.380001,42.5,3434300,31.322235
"2004-10-07",42.66,43,42.009998,42.139999,3029500,31.056929
"2004-10-08",42.080002,42.09,41.130001,41.27,3037200,30.415749
"2004-10-11",41.25,41.259998,40.48,40.75,4034600,30.032507
"2004-10-12",40.700001,40.900002,40.48,40.549999,2927600,29.885098
"2004-10-13",41,42.450001,40.5,42.130001,4576600,31.049559
"2004-10-14",42.049999,42.41,41.77,41.919998,1915700,30.894777
"2004-10-15",42.150002,42.299999,41.34,41.509998,2890400,30.592606
"2004-10-18",41.509998,41.73,40.900002,41.560001,2947900,30.629456
"2004-10-19",41.450001,41.549999,40.959999,41.209999,3512400,30.371519
"2004-10-20",41.029999,41.18,40.529999,40.950001,2222000,30.17989
"2004-10-21",40.650002,41.610001,40.43,41.599998,2403200,30.658947
"2004-10-22",41.599998,41.959999,41.349998,41.630001,1883800,30.681051
"2004-10-25",41.630001,41.630001,40.759998,41.029999,1781800,30.238857
"2004-10-26",41.080002,41.84,40.849998,41.84,2424500,30.835821
"2004-10-27",41.830002,42.34,41.060001,42.310001,2296600,31.182213
"2004-10-28",42.32,43.240002,41.549999,43.209999,2518500,31.845497
"2004-10-29",40.700001,40.700001,38.549999,39.549999,28275600,29.148111
"2004-11-01",39.5,39.509998,37.57,38,8941600,28.005772
"2004-11-02",38,38.389999,37.41,37.639999,4051300,27.740456
"2004-11-03",38.299999,38.330002,37.619999,38.099998,3543500,28.079466
"2004-11-04",38.5,39.43,38.380001,39.32,3988400,28.978592
"2004-11-05",39.32,39.599998,38.82,39.200001,2252900,28.890152
"2004-11-08",39.150002,39.16,38.650002,38.93,2638600,28.691164
"2004-11-09",38.75,39.400002,38.639999,38.860001,3306300,28.639576
"2004-11-10",39.099998,39.700001,39,39.48,2751000,29.096504
"2004-11-11",39.48,40.16,39.380001,39.950001,2649800,29.442902
"2004-11-12",40,40.009998,39.580002,39.75,2310800,29.398531
"2004-11-15",39.950001,39.950001,38.889999,39.200001,3339400,28.991755
"2004-11-16",39.279999,39.509998,39.18,39.43,3330800,29.161863
"2004-11-17",39.299999,39.639999,38.970001,39.080002,3150800,28.903013
"2004-11-18",39.290001,39.310001,38.380001,38.43,3921400,28.422277
"2004-11-19",38.459999,38.5,37.610001,37.849998,3497600,27.993317
"2004-11-22",37.919998,38.310001,37.799999,38.200001,3396800,28.252171
"2004-11-23",38.049999,38.75,37.98,38.68,5185400,28.60717
"2004-11-24",38.68,38.880001,38.32,38.43,1853200,28.422277
"2004-11-26",38.279999,38.75,38.25,38.580002,934300,28.533211
"2004-11-29",38.580002,38.700001,38.290001,38.400002,2581100,28.400087
"2004-11-30",38.23,38.400002,37.470001,37.540001,3645000,27.764048
"2004-12-01",37.84,38.139999,37.610001,37.950001,3054800,28.067272
"2004-12-02",38.200001,39.830002,38.16,39.790001,4060500,29.42811
"2004-12-03",38.990002,39.639999,38.990002,39.580002,3268400,29.272797
"2004-12-06",39.310001,39.599998,39.110001,39.330002,2251000,29.087912
"2004-12-07",39.57,39.75,39.080002,39.439999,2649000,29.16926
"2004-12-08",37.630001,38.189999,36.080002,37.889999,14905200,28.022898
"2004-12-09",37.529999,39.529999,37.509998,39.529999,5344800,29.235811
"2004-12-10",39.43,39.709999,38.900002,39.529999,2819800,29.235811
"2004-12-13",39.529999,39.59,39.02,39.240002,3786600,29.021338
"2004-12-14",39,39.18,38.720001,39,3190100,28.843828
"2004-12-15",38.700001,38.709999,37.889999,38.439999,3931600,28.429663
"2004-12-16",38.299999,38.810001,38.150002,38.48,3738700,28.459259
"2004-12-17",38.150002,38.790001,38.119999,38.400002,3968600,28.400087
"2004-12-20",38.400002,38.689999,38.119999,38.459999,2707600,28.444471
"2004-12-21",38.349998,38.610001,38.119999,38.599998,3638500,28.54801
"2004-12-22",38.470001,38.880001,38.099998,38.459999,2613600,28.444471
"2004-12-23",38.650002,39,38.299999,38.43,2174800,28.422277
"2004-12-27",38.650002,39.119999,38.5,38.5,2067600,28.474049
"2004-12-28",38.330002,38.889999,38.299999,38.799999,2010100,28.695925
"2004-12-29",38.599998,38.860001,38.360001,38.759998,1236200,28.666346
"2004-12-30",38.619999,38.98,38.599998,38.849998,1154500,28.732899
"2004-12-31",38.93,39.119999,38.549999,38.700001,1557900,28.621967
"2005-01-03",38.759998,38.799999,37.84,38.189999,2599000,28.244778
"2005-01-04",38.400002,38.400002,37.5,37.639999,1826800,27.838011
"2005-01-05",37.740002,37.77,37.299999,37.450001,1953600,27.697489
"2005-01-06",37.439999,38.200001,37.349998,37.889999,1826400,28.022898
"2005-01-07",37.889999,40.369999,37.740002,39.59,6123500,29.280209
"2005-01-10",39.950001,41.240002,39.779999,40.799999,6162300,30.175095
"2005-01-11",40.470001,40.490002,40,40.189999,2472500,29.723932
"2005-01-12",40.189999,40.470001,39.950001,40.400002,1844000,29.879265
"2005-01-13",40.450001,40.98,39.66,40.16,2184800,29.701763
"2005-01-14",40.16,40.75,39.959999,40.669998,1931100,30.078945
"2005-01-18",40.689999,41.330002,40.27,41.279999,3090100,30.530102
"2005-01-19",41.029999,41.849998,41.029999,41.279999,3509600,30.530102
"2005-01-20",41.200001,41.619999,41.16,41.450001,2599300,30.65583
"2005-01-21",41.700001,41.700001,41.009998,41.07,1815900,30.374783
"2005-01-24",41.080002,41.41,40.75,41.240002,2139800,30.500513
"2005-01-25",41.349998,41.419998,40.599998,40.689999,2531100,30.093744
"2005-01-26",40.98,41.189999,40.450001,40.48,1966500,29.938423
"2005-01-27",40.599998,40.77,40.099998,40.700001,2145300,30.10113
"2005-01-28",41.25,41.869999,41.119999,41.810001,2479700,30.922079
"2005-01-31",41.810001,42.220001,41.599998,42.220001,2268600,31.225302
"2005-02-01",42.5,43.790001,41.799999,43.639999,4339900,32.275509
"2005-02-02",44,44.700001,43.880001,44.509998,3173500,32.918945
"2005-02-03",44.220001,44.759998,44.009998,44.439999,2533200,32.867191
"2005-02-04",44.349998,45.07,44.34,45.07,2139800,33.33313
"2005-02-07",45.299999,45.66,44.18,44.200001,2875600,32.689682
"2005-02-08",44.200001,44.93,44.099998,44.439999,2225800,32.867191
"2005-02-09",44.5,44.669998,43.830002,44,2007600,32.541759
"2005-02-10",44.099998,44.279999,43.849998,44.139999,797700,32.7682
"2005-02-11",44,44.650002,43.889999,44.439999,1070500,32.99091
"2005-02-14",44.349998,44.639999,44.16,44.529999,971200,33.05772
"2005-02-15",44.599998,44.669998,44.119999,44.23,1095900,32.834999
"2005-02-16",44.279999,44.860001,43.950001,44.540001,1571700,33.065132
"2005-02-17",44.400002,44.740002,43.380001,43.400002,2527800,32.218842
"2005-02-18",43.220001,43.490002,42.439999,42.459999,3778600,31.521009
"2005-02-22",42.209999,42.369999,41.5,41.650002,2842100,30.919689
"2005-02-23",41.200001,42.349998,41.200001,42.150002,3047800,31.290873
"2005-02-24",42.330002,42.599998,41.619999,41.93,1988000,31.12756
"2005-02-25",42.110001,42.669998,41.939999,42.619999,1305900,31.639788
"2005-02-28",42.650002,42.939999,42.299999,42.77,1646200,31.751156
"2005-03-01",42.77,43.650002,42.41,43.25,2567900,32.107487
"2005-03-02",43.259998,43.27,42.82,43.119999,1044600,32.010975
"2005-03-03",43.130001,43.66,42.5,42.790001,1494200,31.765991
"2005-03-04",42.799999,42.950001,42.259998,42.400002,1941800,31.476465
"2005-03-07",42.5,42.610001,42.16,42.25,1117700,31.365105
"2005-03-08",42.32,42.549999,42.139999,42.200001,2409500,31.327986
"2005-03-09",42.150002,42.25,41.259998,41.619999,3161200,30.897427
"2005-03-10",41.810001,42.220001,41.669998,41.919998,1264800,31.120127
"2005-03-11",42.130001,42.200001,41.970001,42.07,1236900,31.231485
"2005-03-14",42.009998,42.310001,41.799999,42.200001,1495300,31.327986
"2005-03-15",42.400002,42.400002,41.849998,41.849998,2488900,31.068169
"2005-03-16",41.799999,41.970001,41.5,41.689999,1375000,30.949381
"2005-03-17",41.540001,41.810001,40.939999,40.939999,3121000,30.392611
"2005-03-18",40.599998,40.779999,39.919998,40.41,4864900,29.999146
"2005-03-21",40.200001,40.490002,39.900002,40.34,2237500,29.94718
"2005-03-22",40.25,40.950001,40.240002,40.700001,2704100,30.214441
"2005-03-23",40.709999,42.09,40.709999,41.889999,2732800,31.097857
"2005-03-24",41.880001,42.200001,41.75,41.869999,1639900,31.08301
"2005-03-28",41.880001,42.299999,41.689999,41.689999,1864400,30.949381
"2005-03-29",41.709999,42.740002,41.669998,42.5,2417400,31.550695
"2005-03-30",42.48,43.25,42.450001,42.98,2325600,31.907042
"2005-03-31",42.98,43.380001,42.860001,42.939999,1257800,31.877361
"2005-04-01",42.950001,43.439999,42.200001,42.419998,1457600,31.491322
"2005-04-04",42.549999,42.790001,42.119999,42.650002,1395400,31.662062
"2005-04-05",42.73,43.130001,42.459999,42.919998,1423800,31.862509
"2005-04-06",43,43.049999,42.5,42.720001,956700,31.714024
"2005-04-07",42.650002,43.560001,42.48,43.349998,1283900,32.181717
"2005-04-08",44.799999,45.02,44,44.599998,4685100,33.10968
"2005-04-11",44.470001,44.779999,43.369999,43.490002,2473300,32.285648
"2005-04-12",43.490002,43.490002,42.5,42.75,3755800,31.736296
"2005-04-13",42.84,43.110001,41.790001,42.110001,2423300,31.261179
"2005-04-14",41.950001,42.169998,41.380001,41.450001,2521100,30.771214
"2005-04-15",41.220001,41.57,40.669998,40.900002,2216500,30.362919
"2005-04-18",40.759998,41.330002,40.389999,41.200001,2462200,30.585632
"2005-04-19",41.16,41.200001,40.849998,40.990002,2258600,30.429726
"2005-04-20",40.900002,40.990002,39.939999,39.98,2388800,29.679935
"2005-04-21",40.299999,40.669998,40,40.599998,2495500,30.140207
"2005-04-22",40.400002,41.549999,39.919998,40.279999,1375200,29.902645
"2005-04-25",40.279999,40.77,40,40.540001,2064800,30.095661
"2005-04-26",40.349998,40.669998,40.259998,40.400002,1366000,29.991732
"2005-04-27",40.150002,40.700001,39.389999,40.25,2137900,29.880369
"2005-04-28",39.82,40.299999,39.349998,39.360001,2329200,29.219666
"2005-04-29",39.73,40.16,39.150002,40.080002,2474800,29.754179
"2005-05-02",39.990002,40,38.02,38.799999,6709600,28.803936
"2005-05-03",39.049999,39.18,38.810001,38.98,3829400,28.937572
"2005-05-04",39.099998,39.619999,39.009998,39.389999,3101500,29.241945
"2005-05-05",39.389999,39.5,39.110001,39.240002,1980100,29.130589
"2005-05-06",39.200001,39.41,38.639999,38.689999,2782900,28.722273
"2005-05-09",38.810001,39.419998,38.73,39.279999,1894500,29.16028
"2005-05-10",38.93,39,38.52,38.720001,2018900,28.744547
"2005-05-11",38.880001,39.139999,38.299999,38.82,1923400,28.818789
"2005-05-12",38.950001,39.049999,38.830002,38.950001,2740400,28.915302
"2005-05-13",38.560001,38.939999,38.380001,38.650002,2302000,28.692577
"2005-05-16",38.849998,39.27,38.650002,39.25,1746500,29.138004
"2005-05-17",39.130001,40.619999,39.110001,40.5,3719900,30.192898
"2005-05-18",40.5,40.5,40.02,40.240002,2835300,29.999073
"2005-05-19",40.240002,40.639999,40.119999,40.540001,1800900,30.222719
"2005-05-20",40.73,41.110001,40.529999,41.060001,2200200,30.610378
"2005-05-23",40.990002,41,40.52,40.560001,1323800,30.237627
"2005-05-24",40.380001,40.389999,39.810001,39.900002,2596100,29.745596
"2005-05-25",39.75,39.990002,39.299999,39.639999,1524200,29.551756
"2005-05-26",39.84,40.080002,39.650002,39.759998,1408800,29.64122
"2005-05-27",39.830002,39.889999,39.52,39.720001,913700,29.611399
"2005-05-31",39.93,39.990002,39.59,39.740002,1555000,29.626312
"2005-06-01",39.790001,40.32,39.52,40.09,1263600,29.887232
"2005-06-02",39.849998,39.860001,39.349998,39.700001,1966900,29.596481
"2005-06-03",39.799999,40,39.5,39.75,1994000,29.633757
"2005-06-06",39.799999,40.130001,39.419998,40.07,1811400,29.872326
"2005-06-07",40.52,41.740002,40.450001,41.290001,3722800,30.781847
"2005-06-08",41.299999,41.299999,39.959999,40,5120300,29.820147
"2005-06-09",39.990002,40,37.669998,37.889999,10602500,28.247139
"2005-06-10",37.720001,38.25,37.599998,38,5244300,28.329138
"2005-06-13",38.099998,38.599998,37.900002,38.080002,2081200,28.388779
"2005-06-14",38.130001,38.509998,37.450001,37.82,2542800,28.19495
"2005-06-15",37.849998,38.060001,37.389999,37.849998,1940800,28.217316
"2005-06-16",38.009998,38.18,37.540001,37.599998,1907700,28.030939
"2005-06-17",38,38,37.43,37.610001,1982000,28.038385
"2005-06-20",37.450001,37.689999,37.41,37.57,1604600,28.008564
"2005-06-21",37.68,37.82,37.330002,37.41,1877300,27.889288
"2005-06-22",37.099998,37.23,36.740002,36.810001,3351400,27.441992
"2005-06-23",37.049999,37.099998,36.150002,36.25,2405200,27.024504
"2005-06-24",36.150002,36.200001,35.810001,36.110001,3759800,26.920128
"2005-06-27",35.959999,36.970001,35.639999,36.889999,2969100,27.501629
"2005-06-28",37,37.360001,36.900002,37.209999,2598700,27.740179
"2005-06-29",37.200001,38.279999,37.169998,38.080002,3581600,28.388779
"2005-06-30",38.27,38.360001,37.779999,37.849998,3373400,28.217316
"2005-07-01",38,38.009998,37.59,37.799999,2128500,28.180025
"2005-07-05",37.799999,37.799999,37.279999,37.330002,2085100,27.829649
"2005-07-06",37.34,37.34,37.009998,37.009998,2180700,27.591087
"2005-07-07",36.52,37.200001,36.470001,37.02,1791000,27.598547
"2005-07-08",37.009998,37.5,36.5,37.23,2236900,27.7551
"2005-07-11",37.400002,37.66,37,37.52,2267000,27.971289
"2005-07-12",37.549999,37.779999,37.450001,37.459999,1618800,27.926567
"2005-07-13",37.470001,37.599998,37.330002,37.360001,1814800,27.852016
"2005-07-14",37.450001,37.669998,37.34,37.459999,1394300,27.926567
"2005-07-15",37.580002,37.959999,37.290001,37.349998,1559400,27.844555
"2005-07-18",36.869999,37,36.290001,36.599998,2973200,27.285429
"2005-07-19",32.939999,32.990002,31.299999,31.299999,34293200,23.334253
"2005-07-20",31.18,31.75,30.73,31.15,12606500,23.222439
"2005-07-21",31.49,31.49,30.9,31.219999,6981400,23.274618
"2005-07-22",31.23,31.35,30.799999,31,8139400,23.110609
"2005-07-25",30.93,31,30.75,30.889999,7457600,23.028603
"2005-07-26",31.040001,32.209999,31.030001,31.99,8755600,23.848656
"2005-07-27",32.18,32.639999,31.950001,32.509998,7113200,24.23632
"2005-07-28",32.52,33.200001,32.43,32.880001,4601500,24.512159
"2005-07-29",33.029999,33.040001,32.669998,32.709999,3057000,24.385418
"2005-08-01",32.799999,32.799999,32.389999,32.610001,4625400,24.310871
"2005-08-02",32.580002,33.18,32.5,33.099998,5472900,24.676167
"2005-08-03",34,34,33.349998,33.459999,4244000,24.94455
"2005-08-04",33.470001,33.52,32.98,33.07,3847400,24.653807
"2005-08-05",33.07,33.299999,32.98,33.040001,3465300,24.631437
"2005-08-08",33.139999,33.169998,32.950001,33.040001,2503300,24.631437
"2005-08-09",33.02,33.07,32.689999,32.77,2899200,24.430149
"2005-08-10",32.790001,32.990002,32.080002,32.209999,3756300,24.012665
"2005-08-11",32.169998,32.349998,31.620001,32.25,2606100,24.042484
"2005-08-12",32.27,32.450001,31.98,32.310001,1638500,24.087215
"2005-08-15",32.099998,32.860001,32.099998,32.700001,1768600,24.377964
"2005-08-16",32.630001,32.919998,32.310001,32.349998,2742400,24.239347
"2005-08-17",32.27,32.459999,32.16,32.209999,1722100,24.134447
"2005-08-18",32.23,32.889999,32.209999,32.84,2285000,24.606495
"2005-08-19",32.84,33.209999,32.490002,33.18,2561700,24.861258
"2005-08-22",33.220001,33.369999,32.900002,33.049999,2211500,24.763844
"2005-08-23",32.98,33.040001,32.630001,32.810001,1897500,24.584028
"2005-08-24",32.700001,32.759998,32.48,32.5,2087700,24.351742
"2005-08-25",32.48,32.599998,32.349998,32.52,1436000,24.36673
"2005-08-26",32.599998,32.650002,32.299999,32.32,2176600,24.216869
"2005-08-29",32.34,32.91,32.220001,32.740002,1592700,24.531569
"2005-08-30",32.599998,32.84,32.220001,32.459999,2340100,24.321764
"2005-08-31",32.619999,32.959999,32.560001,32.82,2379500,24.591515
"2005-09-01",32.82,32.880001,32.41,32.41,2155500,24.284313
"2005-09-02",32.560001,32.889999,32.52,32.689999,1719700,24.494104
"2005-09-06",32.869999,33.450001,32.810001,33.290001,2475600,24.94367
"2005-09-07",33.119999,33.119999,32.66,32.669998,3757600,24.479115
"2005-09-08",32.5,32.509998,31.040001,31.879999,7201100,23.887182
"2005-09-09",31.67,32.009998,31.280001,31.969999,5304300,23.954617
"2005-09-12",31.780001,32.080002,31.58,32,2951200,23.977102
"2005-09-13",31.85,32.470001,31.84,32.27,3626200,24.179401
"2005-09-14",32.25,32.509998,32.209999,32.41,2261600,24.284313
"2005-09-15",32.240002,32.529999,31.93,32.27,2711700,24.179401
"2005-09-16",32.32,32.43,32.09,32.240002,3268300,24.156929
"2005-09-19",32.23,32.23,31.629999,31.799999,2462600,23.827236
"2005-09-20",31.77,31.85,30.5,30.6,7286500,22.928099
"2005-09-21",26.5,27.42,26.5,27,31600000,20.230675
"2005-09-22",26.9,26.92,26.370001,26.790001,10992100,20.073326
"2005-09-23",26.950001,27.629999,26.93,27.35,7049900,20.492922
"2005-09-26",27.360001,27.49,26.6,26.83,5824800,20.103298
"2005-09-27",26.83,27.370001,26.77,27.030001,5631300,20.253159
"2005-09-28",27.01,27.25,26.84,27.09,4626400,20.298107
"2005-09-29",27.049999,27.059999,26.51,26.700001,4957100,20.005898
"2005-09-30",26.540001,27.02,26.299999,27,5397900,20.230675
"2005-10-03",26.99,27.25,26.709999,26.85,3903100,20.118279
"2005-10-04",26.85,27.08,26.75,26.950001,3787000,20.193216
"2005-10-05",26.91,26.969999,26.629999,26.719999,2547700,20.02087
"2005-10-06",26.65,26.65,25.91,26.049999,4739300,19.518862
"2005-10-07",26.4,26.58,26.030001,26.290001,2580000,19.698689
"2005-10-10",26.209999,26.5,26.15,26.4,2076000,19.781103
"2005-10-11",26.059999,26.450001,25.870001,26.32,3523800,19.721167
