"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2004-05-06",24.57,25.200001,24.549999,25.08,12072200,18.489748
"2004-05-07",24.9,25.790001,24.9,25.42,13984700,18.740404
"2004-05-10",25.219999,25.98,25.219999,25.629999,14881100,18.895226
"2004-05-11",26.049999,26.450001,25.809999,26.34,13349500,19.418661
"2004-05-12",26.15,26.16,25.030001,25.98,15297400,19.153255
"2004-05-13",25.85,26.1,25.459999,25.700001,11193000,18.946831
"2004-05-14",25.879999,25.879999,25.26,25.360001,8330100,18.696169
"2004-05-17",24.92,25.4,24.6,25.15,12195000,18.541346
"2004-05-18",25.5,25.51,25.209999,25.23,9019300,18.600327
"2004-05-19",25.75,26.110001,25.440001,25.440001,12823400,18.755148
"2004-05-20",25.450001,25.5,24.92,25.17,10709100,18.556093
"2004-05-21",25.25,25.4,24.75,24.940001,13963000,18.386538
"2004-05-24",25.15,25.25,24.84,24.85,11741600,18.320192
"2004-05-25",24.74,25.469999,24.32,25.33,16056500,18.674053
"2004-05-26",25.33,25.440001,24.809999,25.040001,15115000,18.460258
"2004-05-27",25.15,26,25.15,25.84,14694900,19.050043
"2004-05-28",25.959999,26.33,25.860001,26.110001,10004600,19.249098
"2004-06-01",25.91,26.33,25.66,25.860001,10238300,19.064783
"2004-06-02",25.950001,25.950001,25.1,25.18,14096700,18.563473
"2004-06-03",24.950001,24.969999,24.190001,24.34,18836900,17.944197
"2004-06-04",24.65,25.4,24.34,25.209999,15422600,18.585581
"2004-06-07",25.6,26.299999,25.530001,26.23,14168500,19.337563
"2004-06-08",25.67,26.129999,25.67,26.040001,14676800,19.197489
"2004-06-09",25.799999,25.84,25.1,25.219999,12129900,18.592958
"2004-06-10",25.5,25.5,24.58,25.129999,12740000,18.526608
"2004-06-14",24.85,24.860001,24.299999,24.459999,10352500,18.032665
"2004-06-15",24.83,24.959999,24.450001,24.629999,12525300,18.157995
"2004-06-16",24.629999,24.629999,24.120001,24.16,12091700,17.811493
"2004-06-17",24.110001,24.110001,23.040001,23.25,21271000,17.140612
"2004-06-18",23.190001,23.65,23.059999,23.18,14743200,17.089005
"2004-06-21",23.309999,23.549999,22.940001,23,12612800,16.956312
"2004-06-22",23.040001,23.93,22.950001,23.85,17593100,17.582951
"2004-06-23",23.870001,24.42,23.74,24.32,14704200,17.929449
"2004-06-24",24.27,24.48,23.950001,24.110001,11099600,17.77463
"2004-06-25",24.02,24.530001,23.969999,24.030001,12648100,17.715649
"2004-06-28",24.41,24.450001,23.65,23.780001,9891500,17.531349
"2004-06-29",23.700001,24.15,23.700001,24.049999,12024400,17.7304
"2004-06-30",24.290001,24.389999,23.98,24.18,11276200,17.826239
"2004-07-01",24.07,24.08,23.280001,23.540001,15969800,17.354418
"2004-07-02",23.440001,23.5,22.870001,23.02,14402100,16.971046
"2004-07-06",22.780001,22.780001,22.049999,22.299999,17005400,16.440256
"2004-07-07",22.209999,22.75,22.200001,22.610001,8608300,16.668789
"2004-07-08",22.15,22.629999,22.15,22.290001,14984700,16.432875
"2004-07-09",22.42,22.9,22.42,22.719999,15556600,16.749878
"2004-07-12",22.219999,22.389999,22.02,22.34,12204500,16.469738
"2004-07-13",22.33,22.610001,22.15,22.42,8280200,16.528706
"2004-07-14",22,22.6,21.76,22.389999,19036300,16.506601
"2004-07-15",22.370001,22.58,21.75,21.860001,17444800,16.115858
"2004-07-16",22.049999,22.200001,21.1,21.139999,16195200,15.585056
"2004-07-19",20.799999,21.09,20.4,20.93,21292400,15.430233
"2004-07-20",21,21.799999,20.99,21.76,15578000,16.042133
"2004-07-21",22.25,22.299999,20.57,20.629999,22304000,15.209071
"2004-07-22",20.5,21.370001,20.42,21.25,17092800,15.666153
"2004-07-23",21,21.200001,20.690001,20.790001,12762500,15.32703
"2004-07-26",20.65,20.959999,20.23,20.629999,11462800,15.209071
"2004-07-27",20.6,20.77,20.1,20.59,13220600,15.179584
"2004-07-28",20.5,21,20.059999,20.76,12898000,15.320767
"2004-07-29",21,21.5,20.790001,21.34,14342400,15.748796
"2004-07-30",21.16,21.549999,21.09,21.33,9246500,15.741414
"2004-08-02",21.120001,21.32,20.82,21.200001,10993100,15.645473
"2004-08-03",21.02,21.139999,20.309999,20.370001,13619300,15.032936
"2004-08-04",20.370001,20.559999,19.9,20.33,14917200,15.003425
"2004-08-05",20.5,20.700001,20,20.02,10780900,14.774644
"2004-08-06",19.790001,20,19.5,19.67,13009800,14.516352
"2004-08-09",19.82,19.9,19.41,19.6,9198300,14.464684
"2004-08-10",19.709999,19.98,19.549999,19.91,7832500,14.693466
"2004-08-11",19.26,19.26,18.469999,18.540001,29444600,13.682413
"2004-08-12",18.4,18.74,18.25,18.4,12457300,13.579096
"2004-08-13",18.25,18.530001,18.059999,18.440001,14409700,13.608612
"2004-08-16",18.620001,18.85,18.549999,18.77,10024300,13.852148
"2004-08-17",19,19.299999,18.870001,19,11959900,14.021885
"2004-08-18",19,19.82,18.93,19.809999,12620500,14.619667
"2004-08-19",19.75,20.450001,19.709999,19.85,17654600,14.649187
"2004-08-20",19.950001,20.02,19.75,19.9,9825500,14.686088
"2004-08-23",19.99,20.549999,19.9,20.26,9989700,14.951763
"2004-08-24",20.5,20.52,19.549999,19.690001,13261100,14.531102
"2004-08-25",19.67,20.26,19.32,20.030001,13456600,14.782024
"2004-08-26",20.030001,20.129999,19.82,20.02,7424000,14.774644
"2004-08-27",20.030001,20.42,20.02,20.34,6642600,15.010801
"2004-08-30",20.299999,20.299999,19.610001,19.709999,9524500,14.545863
"2004-08-31",19.5,19.540001,18.719999,19.540001,16374100,14.420406
"2004-09-01",19.450001,20.139999,19.389999,19.77,11163500,14.590158
"2004-09-02",19.73,20.219999,19.58,20.129999,10114300,14.855824
"2004-09-03",19.75,19.76,18.950001,19.17,20604300,14.147349
"2004-09-07",19.25,19.379999,18.549999,18.709999,18691900,13.807873
"2004-09-08",18.620001,19.049999,18.620001,18.83,18919900,13.896432
"2004-09-09",19.75,20.92,19.52,20.77,36215300,15.328135
"2004-09-10",20.799999,22.08,20.6,21.940001,27597500,16.191595
"2004-09-13",22.129999,22.6,21.709999,22.17,23123000,16.361334
"2004-09-14",22.190001,22.59,22.049999,22.389999,15474000,16.523695
"2004-09-15",22.02,22.200001,21.610001,21.85,13237900,16.125174
"2004-09-16",21.85,22,21.469999,21.59,11239500,15.933297
"2004-09-17",21.950001,22.15,21.610001,22.08,17716600,16.29491
"2004-09-20",21.870001,22.9,21.82,22.73,14341100,16.774605
"2004-09-21",22.889999,23.24,22.84,22.889999,17728500,16.892683
"2004-09-22",22.75,22.76,22.25,22.379999,9163000,16.51631
"2004-09-23",22.26,22.719999,22.040001,22.450001,9122400,16.567965
"2004-09-24",22.370001,22.969999,21.610001,21.690001,18175200,16.007093
"2004-09-27",21.35,21.540001,21.059999,21.139999,15519500,15.601196
"2004-09-28",21.15,21.280001,20.52,20.780001,17591700,15.335526
"2004-09-29",20.84,21.440001,20.780001,21.4,13286400,15.793076
"2004-09-30",21.4,21.85,21.18,21.280001,15707000,15.704517
"2004-10-01",21.73,22.75,21.73,22.66,16608500,16.722948
"2004-10-04",22.889999,23.49,22.889999,23.040001,14296500,17.003387
"2004-10-05",22.950001,23.469999,22.58,22.83,12368000,16.848408
"2004-10-06",22.719999,23.120001,22.51,23.1,10090400,17.047665
"2004-10-07",23.120001,23.200001,22.700001,22.790001,9439300,16.81889
"2004-10-08",22.5,22.540001,21.75,22.049999,12635300,16.272776
"2004-10-11",21.6,22.01,21.299999,21.889999,11252100,16.15469
"2004-10-12",21.43,21.58,21.059999,21.299999,12906600,15.719273
"2004-10-13",21.9,22.18,21.709999,21.73,15878600,16.036608
"2004-10-14",21.99,21.99,21.27,21.379999,13677100,15.778317
"2004-10-15",21.59,21.75,21.129999,21.219999,11243200,15.660235
"2004-10-18",21.049999,21.110001,20.559999,21.09,16471500,15.564297
"2004-10-19",22.299999,22.940001,22.219999,22.549999,27388200,16.641766
"2004-10-20",22.09,22.950001,22.08,22.870001,16109600,16.877928
"2004-10-21",23.09,23.4,22.530001,23.049999,17006000,17.010763
"2004-10-22",23.049999,23.17,22.059999,22.309999,14805100,16.464643
"2004-10-25",22.799999,22.889999,22.459999,22.469999,15184100,16.582731
"2004-10-26",22.75,22.950001,22.26,22.889999,11248700,16.892683
"2004-10-27",22.889999,23.940001,22.790001,23.77,14491800,17.54212
"2004-10-28",23.93,24.940001,23.790001,24.34,20995200,17.981684
"2004-10-29",24.299999,24.559999,24.129999,24.450001,13429300,18.062956
"2004-11-01",24.370001,24.969999,24.35,24.82,11737300,18.336298
"2004-11-02",24.700001,24.799999,24.030001,24.299999,17377300,17.952137
"2004-11-03",24.76,24.99,23.74,23.92,14619400,17.671398
"2004-11-04",23.48,24.6,23.48,24.26,11305400,17.922583
"2004-11-05",24.6,24.950001,24.360001,24.700001,11215400,18.247641
"2004-11-08",24.68,24.889999,24.6,24.74,7628300,18.277205
"2004-11-09",24.719999,25,24.34,24.75,9375600,18.284586
"2004-11-10",24.629999,24.66,23.780001,23.969999,13634700,17.708342
"2004-11-11",24.27,24.49,24.02,24.27,9406900,17.929974
"2004-11-12",24.389999,24.700001,24.02,24.690001,9171200,18.240263
"2004-11-15",24.57,24.940001,24.299999,24.82,10799600,18.336298
"2004-11-16",24.610001,24.709999,24.24,24.43,9541100,18.048178
"2004-11-17",24.75,25.35,24.67,25.209999,15734600,18.624416
"2004-11-18",25,25.440001,24.84,25.360001,11871500,18.735233
"2004-11-19",25.35,25.360001,24.719999,24.75,10594800,18.284586
"2004-11-22",24.690001,24.690001,24.15,24.549999,9011300,18.136829
"2004-11-23",24.57,24.690001,24.1,24.33,7996700,17.974293
"2004-11-24",24.540001,24.74,24.43,24.629999,6896300,18.195932
"2004-11-26",24.629999,24.9,24.59,24.59,3175800,18.166389
"2004-11-29",24.950001,25.09,24.379999,24.57,8964100,18.151602
"2004-11-30",24.719999,24.75,24.17,24.18,9337000,17.863487
"2004-12-01",24.309999,25.24,24.299999,25.18,11850800,18.602255
"2004-12-02",24.93,25.610001,24.709999,24.91,11636500,18.402786
"2004-12-03",25.6,25.879999,25.030001,25.1,15354400,18.543158
"2004-12-06",25.299999,25.639999,24.799999,25.290001,11161100,18.683529
"2004-12-07",25.5,25.75,25,25.02,13998000,18.484055
"2004-12-08",24.549999,24.6,24.030001,24.049999,17521600,17.76745
"2004-12-09",23.799999,24.030001,23.290001,23.700001,22188000,17.508881
"2004-12-10",23.549999,23.93,23.4,23.629999,9432600,17.457157
"2004-12-13",23.879999,23.879999,23.370001,23.690001,10567200,17.501488
"2004-12-14",23.799999,24.48,23.709999,24.34,10596000,17.981684
"2004-12-15",24.15,24.58,24.120001,24.42,8198700,18.040789
"2004-12-16",24.43,24.620001,23.940001,24.030001,11822400,17.752672
"2004-12-17",23.120001,24,23.120001,23.440001,20393700,17.316797
"2004-12-20",23.549999,23.85,23.190001,23.4,8824000,17.287249
"2004-12-21",23.5,23.780001,23.360001,23.629999,7899800,17.457157
"2004-12-22",23.75,23.99,23.65,23.889999,7227700,17.649246
"2004-12-23",23.809999,24.08,23.809999,23.860001,4958700,17.627081
"2004-12-27",23.969999,24.09,23.719999,23.799999,5127000,17.582747
"2004-12-28",23.75,24.030001,23.639999,23.9,5524800,17.656626
"2004-12-29",24.02,24.48,24.02,24.33,9208900,17.974293
"2004-12-30",24.41,24.629999,24.35,24.450001,6046200,18.062956
"2004-12-31",24.52,24.74,24.469999,24.620001,4719800,18.188545
"2005-01-03",24.93,24.969999,24.09,24.18,9305500,17.863487
"2005-01-04",24.190001,24.309999,23.139999,23.6,12968100,17.434999
"2005-01-05",23.5,23.59,22.75,22.889999,17913300,16.910467
"2005-01-06",22.98,23.1,22.65,22.799999,11317200,16.843987
"2005-01-07",23,23.26,22.639999,22.92,9839600,16.932638
"2005-01-10",22.790001,23.09,22.5,22.610001,10170200,16.703611
"2005-01-11",22.379999,22.610001,22.1,22.370001,13744100,16.526316
"2005-01-12",22.52,22.700001,22.059999,22.389999,12308600,16.54108
"2005-01-13",22.379999,22.4,21.9,22.200001,14803400,16.400721
"2005-01-14",22.25,22.709999,22.25,22.469999,8145400,16.600195
"2005-01-18",22.26,22.58,22.23,22.5,8978700,16.622347
"2005-01-19",22.719999,22.73,21.889999,21.92,11753600,16.193871
"2005-01-20",21.67,21.85,21.24,21.379999,17038700,15.79492
"2005-01-21",21.379999,21.65,20.959999,21.030001,14640000,15.536363
"2005-01-24",21.139999,21.309999,20.700001,20.77,15531700,15.344271
"2005-01-25",21,21.290001,21,21.120001,19725000,15.602843
"2005-01-26",21.940001,22.950001,21.799999,22.66,26594200,16.740557
"2005-01-27",22.639999,22.959999,22.52,22.879999,14115800,16.921757
"2005-01-28",23.1,23.26,22.77,23.110001,15514500,17.091858
"2005-01-31",23.32,23.450001,22.99,23.209999,12705400,17.165815
"2005-02-01",23.120001,23.690001,23.120001,23.58,13986300,17.439459
"2005-02-02",23.58,23.610001,23.200001,23.49,10133400,17.372898
"2005-02-03",23.25,23.42,22.879999,23.129999,10817000,17.106649
"2005-02-04",23.809999,24.799999,23.370001,24.799999,20387600,18.341764
"2005-02-07",24.6,24.98,24.549999,24.700001,11172000,18.267799
"2005-02-08",24.700001,25.559999,24.620001,25.35,15838900,18.748537
"2005-02-09",25.35,25.360001,24.52,24.629999,13292500,18.216028
"2005-02-10",24.799999,25.280001,24.35,24.91,15232800,18.423115
"2005-02-11",24.98,25.98,24.790001,25.860001,17349600,19.125727
"2005-02-14",25.77,26.030001,25.58,25.950001,11112800,19.192287
"2005-02-15",25.950001,26.379999,25.73,26.040001,17616700,19.258852
"2005-02-16",26,26.440001,25.51,26.09,15300700,19.295828
"2005-02-17",26.190001,26.209999,25.440001,25.48,15902600,18.844679
"2005-02-18",25.35,25.610001,25.110001,25.32,10782600,18.726345
"2005-02-22",25.02,26.08,25.02,25.57,15824100,18.911236
"2005-02-23",25.65,25.9,25.049999,25.469999,13665700,18.837282
"2005-02-24",25.370001,26.1,25.27,25.959999,12867000,19.199684
"2005-02-25",26,26.879999,25.950001,26.700001,15233900,19.746973
"2005-02-28",26.65,27.41,26.41,26.469999,21692300,19.576868
"2005-03-01",26.9,27.309999,26.860001,27.15,14096000,20.079786
"2005-03-02",26.9,27.370001,26.74,26.969999,14698500,19.946665
"2005-03-03",27,27.15,26.35,26.58,17260300,19.658226
"2005-03-04",26.879999,27.1,26.49,26.889999,16490700,19.887501
"2005-03-07",26.889999,27.790001,26.82,27.370001,26277900,20.242498
"2005-03-08",26.549999,27.139999,26.25,26.34,30920900,19.480724
"2005-03-09",26.370001,26.879999,26.34,26.639999,20056500,19.702604
"2005-03-10",26.83,27.290001,26.620001,27.08,20921200,20.028021
"2005-03-11",27.09,27.15,26.08,26.200001,18092800,19.377182
"2005-03-14",26.18,26.34,25.879999,26.26,14487200,19.421562
"2005-03-15",26.18,26.34,25.620001,25.719999,15470300,19.022182
"2005-03-16",25.57,26.129999,25.290001,25.450001,13119400,18.822495
"2005-03-17",25.549999,25.870001,25.4,25.639999,9988900,18.963011
"2005-03-18",25.639999,25.700001,24.98,25.440001,17023400,18.815096
"2005-03-21",25.43,25.610001,25.09,25.219999,10308900,18.652384
"2005-03-22",25.540001,25.74,25,25,11616900,18.489681
"2005-03-23",24.92,25.57,24.879999,25.34,10299100,18.74114
"2005-03-24",25.43,25.77,25.360001,25.51,8096500,18.866869
"2005-03-28",25.52,25.950001,25.459999,25.49,9639200,18.852072
"2005-03-29",25.35,25.639999,25.049999,25.18,12815800,18.622803
"2005-03-30",25.18,25.83,24.5,25.75,11741000,19.044373
"2005-03-31",25.75,25.75,25.299999,25.49,11524500,18.852072
"2005-04-01",25.780001,25.790001,24.889999,24.959999,14186200,18.460087
"2005-04-04",24.65,25.5,24.48,24.85,14851200,18.378748
"2005-04-05",24.82,25.190001,24.73,24.870001,11343000,18.393532
"2005-04-06",24.99,25.219999,24.690001,24.73,10255100,18.289993
"2005-04-07",24.85,25.209999,24.559999,25.07,8992400,18.541452
"2005-04-08",25.17,25.290001,24.9,24.91,7847200,18.423115
"2005-04-11",24.98,25.07,24.65,24.700001,7878700,18.267799
"2005-04-12",24.68,24.74,23.5,24.219999,28399700,17.9128
"2005-04-13",24.02,24.049999,23.629999,23.639999,13543400,17.483833
"2005-04-14",23.559999,23.77,23.309999,23.389999,16145900,17.298944
"2005-04-15",23.16,23.18,22.549999,22.76,20251000,16.832996
"2005-04-18",22.51,23.309999,22.51,22.92,15836200,16.951342
"2005-04-19",24.950001,24.950001,24.02,24.17,20912300,17.875824
"2005-04-20",24.299999,24.4,23.76,24.02,15300600,17.764883
"2005-04-21",24.440001,24.889999,24.190001,24.68,14888800,18.253002
"2005-04-22",24.68,24.709999,24.129999,24.42,8673600,18.060724
"2005-04-25",24.48,24.75,24.389999,24.620001,9286600,18.208632
"2005-04-26",24.52,25.200001,24.35,24.540001,11682200,18.149466
"2005-04-27",24.35,24.75,24.25,24.709999,8907300,18.275196
"2005-04-28",24.48,25.030001,24.41,24.610001,13360400,18.219677
"2005-04-29",24.799999,24.99,24.450001,24.959999,12865100,18.47879
"2005-05-02",25,25.25,24.93,25.129999,12686100,18.604641
"2005-05-03",25.049999,25.379999,25.02,25.200001,9460800,18.656475
"2005-05-04",25.389999,25.940001,25.27,25.780001,11338800,19.085867
"2005-05-05",25.700001,26.17,25.690001,26.040001,12157900,19.278358
"2005-05-06",26.190001,26.540001,26.08,26.41,10910600,19.552282
"2005-05-09",26.23,26.41,26.01,26.389999,9225200,19.537474
"2005-05-10",26,26.309999,25.68,25.879999,9919000,19.159897
"2005-05-11",25.91,26.129999,25.360001,26.1,9600500,19.322777
"2005-05-12",26,26.66,26,26.32,11832000,19.485643
"2005-05-13",26.48,26.74,26.35,26.5,15178500,19.618912
"2005-05-16",26.5,27.219999,26.35,26.959999,13013700,19.959459
"2005-05-17",27,27.440001,26.889999,27.41,10903800,20.292614
"2005-05-18",27.5,27.75,27.17,27.559999,12761700,20.403671
"2005-05-19",27.540001,27.860001,27.17,27.379999,11326200,20.270403
"2005-05-20",27.48,27.809999,27.23,27.700001,11258800,20.507305
"2005-05-23",27.52,27.700001,27.27,27.379999,11923200,20.270403
"2005-05-24",27.110001,27.610001,27.07,27.530001,13539900,20.381453
"2005-05-25",27.450001,27.549999,27.09,27.49,8477000,20.351841
"2005-05-26",27.6,28.07,27.6,27.950001,9634500,20.692396
"2005-05-27",27.879999,27.9,27.42,27.75,6397100,20.544329
"2005-05-31",27.6,27.879999,27.540001,27.639999,8938700,20.462891
"2005-06-01",27.559999,28.07,27.360001,27.790001,9076600,20.573942
"2005-06-02",27.75,28.059999,27.629999,28.040001,8432800,20.759027
"2005-06-03",27.92,28.190001,27.719999,27.98,10091900,20.714602
"2005-06-06",27.889999,27.940001,27.540001,27.75,8278000,20.544329
"2005-06-07",28,28.26,27.129999,27.280001,16600900,20.196365
"2005-06-08",27.879999,28.200001,27.57,27.9,16581800,20.65538
"2005-06-09",28.049999,28.139999,27.52,28.030001,15233200,20.751619
"2005-06-10",27.969999,27.969999,27.1,27.379999,12443800,20.270403
"2005-06-13",27.23,27.799999,27.17,27.35,8366800,20.248194
"2005-06-14",27.299999,27.48,26.98,27.02,12036000,20.003883
"2005-06-15",27.02,27.209999,26.700001,27.139999,10718400,20.092724
"2005-06-16",26.959999,27.4,26.959999,27.219999,11563200,20.151951
"2005-06-17",27.43,27.5,27.190001,27.32,17339500,20.225988
"2005-06-20",27.139999,27.85,27.1,27.639999,11814300,20.462891
"2005-06-21",27.6,28.030001,27.59,28,10494400,20.729416
"2005-06-22",28,28.370001,27.98,28.34,12560800,20.981129
"2005-06-23",28.42,29.18,28.190001,28.219999,19944100,20.892282
"2005-06-24",28.299999,28.34,27.85,28.01,14156600,20.736811
"2005-06-27",27.99,28.049999,27.440001,27.530001,9994300,20.381453
"2005-06-28",27.73,28.6,27.700001,28.26,15527500,20.921906
"2005-06-29",28.24,28.52,28.02,28.219999,8882500,20.892282
"2005-06-30",28.15,28.4,28,28.07,9059700,20.781239
"2005-07-01",28.049999,28.299999,27.889999,28.030001,5352200,20.751619
"2005-07-05",28.200001,28.969999,27.25,28.940001,11165600,21.425331
"2005-07-06",28.98,29.459999,28.92,29.200001,13278500,21.617815
"2005-07-07",28.85,29.4,28.690001,29.4,9805100,21.765884
"2005-07-08",29.4,29.780001,29.26,29.75,10164000,22.025011
"2005-07-11",29.9,30.690001,29.67,30.65,15670600,22.691303
"2005-07-12",30.5,30.709999,30.110001,30.59,14471000,22.646881
"2005-07-13",30.5,30.65,30.139999,30.629999,10463600,22.676493
"2005-07-14",30.85,31.059999,30.610001,30.77,10754100,22.780144
"2005-07-15",30.6,30.83,30.34,30.76,8178400,22.772736
"2005-07-18",30.629999,31.02,30.5,30.99,6090500,22.943018
"2005-07-19",31,31.25,30.879999,31.18,10713000,23.083681
"2005-07-20",30.700001,31.51,30.51,31.5,13563600,23.320595
"2005-07-21",31.299999,31.34,30.6,30.879999,14256200,22.861578
"2005-07-22",30.92,31.18,30.43,30.76,10542400,22.772736
"2005-07-25",31,31.07,30.559999,30.6,12542500,22.654284
"2005-07-26",31.940001,32.52,31.610001,32.299999,31121400,23.912857
"2005-07-27",32.299999,32.389999,31.530001,31.799999,13391900,23.542688
"2005-07-28",31.549999,31.85,31.200001,31.709999,10405800,23.494532
"2005-07-29",31.610001,32.049999,31.35,31.76,12195900,23.53158
"2005-08-01",31.98,32.119999,31.77,31.889999,8053400,23.627895
"2005-08-02",32.099998,32.740002,32,32.66,9871900,24.198402
"2005-08-03",32.349998,32.860001,32.349998,32.5,8834500,24.079857
"2005-08-04",32.23,32.330002,31.799999,31.9,12245900,23.635305
"2005-08-05",31.9,31.940001,31.18,31.309999,12556700,23.198168
"2005-08-08",31.4,31.799999,31.27,31.530001,8766000,23.361168
"2005-08-09",31.559999,32.639999,31.540001,32.509998,16500500,24.087257
"2005-08-10",32.41,33,32.360001,32.529999,13183600,24.102076
"2005-08-11",32.32,32.75,32.150002,32.720001,10765500,24.242861
"2005-08-12",32.5,32.5,31.700001,31.790001,12243900,23.553806
"2005-08-15",31.67,32.389999,31.57,32.200001,8404100,23.857582
"2005-08-16",32,32.09,31.790001,31.889999,7678500,23.627895
"2005-08-17",31.889999,32.419998,31.889999,32.189999,9738600,23.85017
"2005-08-18",32.040001,32.060001,31.52,31.530001,10289100,23.361168
"2005-08-19",31.690001,31.700001,31.110001,31.16,12298400,23.087023
"2005-08-22",31.27,32,31.27,31.950001,10663600,23.67235
"2005-08-23",31.9,32.330002,31.690001,32,9254500,23.709393
"2005-08-24",32.07,32.77,31.790001,32.18,13600400,23.842766
"2005-08-25",32.25,32.66,32.18,32.32,8045300,23.946491
"2005-08-26",32.169998,32.299999,31.82,32.060001,7803300,23.753843
"2005-08-29",31.9,32.599998,31.870001,32.509998,7958700,24.087257
"2005-08-30",32.27,32.389999,31.889999,32.169998,9761400,23.835358
"2005-08-31",32.240002,32.759998,32.040001,32.68,10571500,24.213219
"2005-09-01",32.599998,33.16,32.560001,32.759998,11656500,24.272491
"2005-09-02",32.950001,33,32.419998,32.5,7384000,24.079857
"2005-09-06",32.599998,33.18,32.599998,33.169998,8627200,24.576269
"2005-09-07",33.060001,33.560001,32.880001,33.299999,9954800,24.672586
"2005-09-08",33.380001,34.02,33.32,33.75,13985900,25.006002
"2005-09-09",34.25,34.5,33.740002,33.740002,20896000,24.998596
"2005-09-12",33.84,33.939999,33.049999,33.110001,15559000,24.531816
"2005-09-13",33.540001,34.080002,33.349998,33.959999,16876400,25.161591
"2005-09-14",34.25,34.439999,33.799999,33.950001,14957100,25.15419
"2005-09-15",34,34.220001,33.02,33.060001,12654200,24.494774
"2005-09-16",33.310001,33.369999,32.669998,32.799999,15695400,24.30213
"2005-09-19",32.720001,32.98,32.630001,32.77,8975000,24.279898
"2005-09-20",32.830002,33.25,32.630001,32.700001,11842000,24.228033
"2005-09-21",32.560001,32.560001,31.9,32.189999,14131900,23.85017
"2005-09-22",32.189999,33.09,31.959999,32.73,14435800,24.250265
"2005-09-23",32.650002,33.98,32.459999,33.900002,14175200,25.11714
"2005-09-26",33.959999,34.110001,33.490002,33.77,13727900,25.020823
"2005-09-27",33.619999,33.650002,32.639999,32.919998,14156800,24.391043
"2005-09-28",32.919998,33.299999,32.439999,32.84,10593000,24.331766
"2005-09-29",32.77,33.630001,32.43,33.18,16390400,24.583679
"2005-09-30",33.18,34.049999,33.18,33.900002,14441100,25.11714
"2005-10-03",34,34.68,33.830002,33.880001,12365300,25.102327
"2005-10-04",33.25,33.25,31.969999,32.009998,24012400,23.716801
"2005-10-05",32,32.259998,31.08,31.389999,24441800,23.257437
"2005-10-06",31.389999,31.5,30.1,30.530001,20761700,22.620245
"2005-10-07",31,31.09,30.450001,30.629999,15543800,22.69434
"2005-10-10",30.6,30.719999,30.040001,30.059999,14143100,22.272015
"2005-10-11",30.08,30.5,29.200001,29.370001,18085200,21.760782
"2005-10-12",29.24,30.24,29.209999,30.1,19019300,22.301655
"2005-10-13",30.200001,31.030001,29.41,30.889999,18964400,22.886972
"2005-10-14",30.5,30.870001,29.530001,29.93,17593500,22.175692
"2005-10-17",30.049999,30.200001,29.629999,29.77,10596100,22.057152
"2005-10-18",29.610001,29.92,29.370001,29.799999,13140100,22.079378
"2005-10-19",29.5,30.120001,28.870001,30.07,17499300,22.279427
"2005-10-20",30.200001,30.549999,29.66,29.77,13837800,22.057152
"2005-10-21",29.549999,30.549999,29.540001,30.52,18187400,22.612841
"2005-10-24",30.639999,31,30.139999,30.92,23810400,22.909203
"2005-10-25",28.98,29.530001,28.26,28.549999,39551100,21.153231
"2005-10-26",28.5,28.75,28.15,28.23,23232800,20.916132
"2005-10-27",28.200001,28.24,27.15,27.469999,23674500,20.374685
"2005-10-28",27.559999,28.02,27.360001,28,22860800,20.767794
"2005-10-31",28.17,28.700001,28.16,28.549999,16007000,21.175734
"2005-11-01",28.299999,28.559999,28.1,28.549999,17050200,21.175734
"2005-11-02",28.799999,30,28.52,29.639999,19097500,21.984194
"2005-11-03",30,30.860001,29.959999,30.809999,20156900,22.85199
"2005-11-04",30.809999,31,30.5,30.950001,13076500,22.95583
"2005-11-07",31.24,31.42,30.620001,31.049999,10771800,23.029999
"2005-11-08",31.129999,31.530001,30.75,31.129999,11096300,23.089329
"2005-11-09",30.65,31.34,30.25,31.25,15255900,23.178339
"2005-11-10",31.15,31.780001,31.059999,31.620001,12901700,23.45277
"2005-11-11",31.620001,31.879999,31.07,31.120001,10690200,23.081917
"2005-11-14",31.280001,31.92,31.02,31.879999,11066300,23.645607
"2005-11-15",31.700001,32.040001,31.32,31.469999,11650500,23.341505
"2005-11-16",31.66,31.879999,31.389999,31.549999,7910200,23.40085
"2005-11-17",31.549999,31.950001,31.32,31.879999,13931600,23.645607
"2005-11-18",32.150002,32.470001,31.59,31.879999,12744600,23.645607
"2005-11-21",31.6,31.85,31.299999,31.799999,13300500,23.586281
"2005-11-22",31.73,33.040001,31.549999,32.549999,17619600,24.142559
"2005-11-23",32.630001,32.75,32.119999,32.200001,10069600,23.882963
"2005-11-25",32.080002,32.529999,32.060001,32.16,3847000,23.853296
"2005-11-28",32.25,32.299999,31.780001,32,9123400,23.734621
"2005-11-29",32.25,32.849998,31.85,31.860001,10039900,23.630777
"2005-11-30",32,32.509998,31.68,32.48,11680100,24.090637
"2005-12-01",32.700001,33.950001,32.700001,33.849998,15550300,25.106768
"2005-12-02",33.849998,34.290001,33.59,34.110001,14722400,25.299627
"2005-12-05",33.799999,33.970001,33.139999,33.209999,17422200,24.632086
"2005-12-06",33.599998,33.98,33.200001,33.290001,11817700,24.691423
