"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2004-03-12",51.400002,51.57,50.540001,51.549999,4719300,33.966969
"2004-03-15",51.349998,51.77,51.23,51.349998,4683300,33.835186
"2004-03-16",51.25,51.5,50.619999,51.200001,4000200,33.736355
"2004-03-17",51.290001,51.599998,51.099998,51.419998,3407900,33.881325
"2004-03-18",51.419998,51.73,51.09,51.419998,3309400,33.881325
"2004-03-19",51.099998,51.279999,50.880001,50.93,3513000,33.558449
"2004-03-22",50.52,50.950001,50.279999,50.790001,4109300,33.466198
"2004-03-23",51,51.16,50.759998,50.959999,5507800,33.578209
"2004-03-24",50.98,51.25,50.560001,50.790001,3520500,33.466198
"2004-03-25",51,51.299999,50.610001,51.220001,3488500,33.749538
"2004-03-26",51,51.25,50.939999,51.060001,2929400,33.6441
"2004-03-29",51.75,52.209999,51.540001,52.209999,4269900,34.401855
"2004-03-30",53.18,54,53.139999,53.279999,9084200,35.106892
"2004-03-31",53.25,53.990002,53.049999,53.849998,4994900,35.482475
"2004-04-01",53.709999,54.369999,53.689999,54.150002,4338500,35.680145
"2004-04-02",54.25,54.5,53.810001,53.849998,5167300,35.482475
"2004-04-05",53.810001,54.48,53.619999,54.48,4730500,35.897591
"2004-04-06",54.299999,54.82,54.200001,54.709999,4687100,36.04916
"2004-04-07",54.759998,54.970001,54.650002,54.84,4253300,36.134808
"2004-04-08",54.98,55,54.389999,54.740002,4320400,36.068901
"2004-04-12",54.700001,55.110001,54.669998,55.009998,5431200,36.246803
"2004-04-13",54.98,55.200001,54.560001,54.75,4772600,36.075504
"2004-04-14",54.299999,54.91,54.290001,54.91,4624900,36.180923
"2004-04-15",54.91,55.48,54.5,54.810001,5137700,36.115036
"2004-04-16",55.099998,55.25,54.66,54.790001,5275600,36.101852
"2004-04-19",54.700001,55.240002,54.619999,55.07,4176600,36.286335
"2004-04-20",54.950001,55.060001,54.200001,54.209999,4543500,35.719673
"2004-04-21",54,54.889999,53.849998,54.669998,4163300,36.022793
"2004-04-22",54.299999,55,54.290001,54.889999,3810000,36.167744
"2004-04-23",54.900002,55.240002,54.650002,54.950001,3699000,36.207287
"2004-04-26",55,55.099998,54.59,54.689999,3030200,36.035954
"2004-04-27",54.740002,55.240002,54.509998,54.639999,3717000,36.003014
"2004-04-28",54.599998,54.599998,53.889999,53.889999,3746900,35.508831
"2004-04-29",53.650002,54.68,53.599998,54.110001,3948200,35.653782
"2004-04-30",54.400002,55.139999,54.220001,54.490002,4076700,35.904171
"2004-05-03",54.75,54.939999,54.419998,54.869999,3662400,36.154572
"2004-05-04",54.799999,54.869999,54.119999,54.389999,4087800,35.838284
"2004-05-05",54.299999,54.860001,54.259998,54.52,3077500,35.923946
"2004-05-06",54.5,54.990002,54.5,54.849998,2629000,36.141376
"2004-05-07",54.549999,55.029999,54.290001,54.360001,3804300,35.818516
"2004-05-10",54.299999,54.75,53.369999,53.799999,4195400,35.449528
"2004-05-11",53.450001,54,52.939999,53.779999,3632500,35.436348
"2004-05-12",53.549999,53.709999,52.810001,53.639999,3482500,35.344112
"2004-05-13",53.200001,53.5,52.630001,53.150002,3956200,35.02124
"2004-05-14",53.099998,53.900002,53,53.75,3286400,35.416569
"2004-05-17",53.220001,53.790001,52.900002,53.52,3628200,35.26503
"2004-05-18",53.439999,53.77,53.200001,53.25,3061200,35.087124
"2004-05-19",53.25,53.330002,52.830002,52.900002,3594700,34.856514
"2004-05-20",52.650002,53.970001,52.650002,53.799999,3876300,35.449528
"2004-05-21",54,54.080002,53.220001,53.459999,3427400,35.225498
"2004-05-24",53.75,53.98,53.16,53.419998,2869800,35.199146
"2004-05-25",53.220001,54,53,53.82,3413600,35.462704
"2004-05-26",53.869999,53.950001,52.740002,53.299999,4963000,35.120083
"2004-05-27",53.470001,53.75,53,53.529999,4076300,35.271626
"2004-05-28",53.549999,53.700001,53.290001,53.369999,3016900,35.166183
"2004-06-01",53.049999,53.490002,52.950001,53.459999,3321600,35.225498
"2004-06-02",53.380001,54.439999,53.299999,54.259998,3940000,35.752621
"2004-06-03",54.049999,54.5,53.970001,53.970001,6536800,35.561543
"2004-06-04",53.970001,54.68,53.889999,54.34,3013500,35.80534
"2004-06-07",54.349998,54.700001,54.32,54.669998,2915300,36.022793
"2004-06-08",54.5,54.98,54.470001,54.950001,3505100,36.207287
"2004-06-09",54.720001,54.860001,54.439999,54.599998,3665500,36.127876
"2004-06-10",54.580002,55.02,54.5,54.950001,3043000,36.35947
"2004-06-14",54.700001,54.959999,54.5,54.66,2537100,36.167583
"2004-06-15",54.880001,55.200001,54.66,55.18,3933100,36.511654
"2004-06-16",55.25,55.34,54.939999,55.220001,2114600,36.538124
"2004-06-17",54.900002,55.169998,54.869999,54.939999,2099000,36.352848
"2004-06-18",54.82,55.200001,54.759998,55,3058300,36.392536
"2004-06-21",54.939999,55.220001,54.799999,54.900002,1678500,36.326385
"2004-06-22",54.619999,55.709999,54.610001,55.549999,3115600,36.75647
"2004-06-23",55.450001,55.59,55.060001,55.490002,2873400,36.716774
"2004-06-24",55.27,55.349998,55.02,55.130001,2405100,36.47858
"2004-06-25",55,55.349998,54,54,4891900,35.730873
"2004-06-28",54.009998,54.490002,53.91,54.169998,4406300,35.843349
"2004-06-29",54.07,54.200001,53.470001,53.700001,4261600,35.532352
"2004-06-30",53.849998,53.98,53.41,53.880001,3750100,35.651474
"2004-07-01",53.970001,54.34,53.400002,53.549999,3998400,35.433105
"2004-07-02",53.349998,53.650002,52.900002,53.240002,2703400,35.228001
"2004-07-06",52.950001,53.799999,52.880001,53.5,4661600,35.400028
"2004-07-07",53.220001,53.57,53.130001,53.360001,3708300,35.3074
"2004-07-08",53.150002,53.75,53.119999,53.18,3617700,35.188286
"2004-07-09",53.200001,53.23,52.720001,53.049999,3288700,35.102268
"2004-07-12",52.950001,53.209999,52.529999,53.07,3569200,35.115501
"2004-07-13",52.919998,53.200001,52.700001,53.18,2350500,35.188286
"2004-07-14",53.18,53.869999,53.080002,53.41,3337900,35.340477
"2004-07-15",52.759998,53.139999,51.689999,51.919998,7261000,34.354568
"2004-07-16",52.299999,52.380001,51.790001,52.299999,4977000,34.606003
"2004-07-19",52.299999,52.349998,52.02,52.139999,2864600,34.500145
"2004-07-20",51.82,51.950001,51.5,51.66,3597200,34.182526
"2004-07-21",51.509998,51.759998,51.049999,51.119999,4253200,33.825218
"2004-07-22",50.950001,50.990002,50.369999,50.529999,4009400,33.434834
"2004-07-23",50.299999,51.139999,49.369999,50.869999,7273700,33.659801
"2004-07-26",50.869999,51.66,50.869999,51.549999,5008400,34.109734
"2004-07-27",51.599998,51.720001,50.849998,51,4347900,33.745815
"2004-07-28",50.990002,51.360001,50.400002,51.189999,3461600,33.87154
"2004-07-29",51.189999,51.189999,49.849998,49.900002,4948800,33.017975
"2004-07-30",49.950001,50.049999,49.5,50,4124800,33.084137
"2004-08-02",49.77,51.169998,49.77,51.080002,4834000,33.798748
"2004-08-03",51,51.400002,51,51.200001,3400900,33.878162
"2004-08-04",50.849998,52.25,50.790001,51.959999,4747400,34.381035
"2004-08-05",51.900002,51.939999,51.34,51.509998,3560900,34.083275
"2004-08-06",51.5,51.68,50.810001,50.849998,5290800,33.646564
"2004-08-09",50.700001,51,50.560001,50.799999,2834100,33.613487
"2004-08-10",50.77,51.099998,50.400002,51.09,2937400,33.805374
"2004-08-11",51.049999,51.799999,50.93,51.77,3978400,34.255318
"2004-08-12",51.400002,51.650002,50.799999,51.130001,3447400,33.831848
"2004-08-13",50.959999,51.119999,50.57,50.889999,2632600,33.673038
"2004-08-16",50.900002,50.900002,50.009998,50.880001,3745400,33.66642
"2004-08-17",50.720001,50.84,50,50.32,3868800,33.295876
"2004-08-18",50.279999,50.419998,49.950001,50.27,3864500,33.262779
"2004-08-19",50.060001,50.299999,50,50.18,3069100,33.203239
"2004-08-20",50.25,50.400002,49.720001,49.990002,4345000,33.077522
"2004-08-23",49.950001,50.119999,49.77,49.880001,3096700,33.004738
"2004-08-24",49.880001,50.029999,49.119999,49.369999,4428400,32.667274
"2004-08-25",49.369999,49.380001,48.41,49,6299300,32.422466
"2004-08-26",49.209999,49.77,49.16,49.41,4359900,32.693745
"2004-08-27",49.470001,49.529999,49.189999,49.27,3202100,32.601105
"2004-08-30",49.200001,49.709999,49.150002,49.369999,2585400,32.667274
"2004-08-31",49.349998,50.02,49.349998,50,3724800,33.084137
"2004-09-01",50.060001,50.130001,49.419998,49.740002,2952300,32.912094
"2004-09-02",50.5,50.720001,50.299999,50.619999,3695100,33.49437
"2004-09-03",50.75,51.080002,50.549999,50.84,2350600,33.639957
"2004-09-07",50.599998,51.200001,50.599998,51.049999,2893400,33.778908
"2004-09-08",50.790001,50.790001,49.650002,49.700001,6779700,33.034466
"2004-09-09",50.200001,50.630001,50.150002,50.299999,3813300,33.433273
"2004-09-10",50.150002,50.419998,49.919998,50.330002,3164900,33.453224
"2004-09-13",50.330002,50.700001,50.23,50.68,2840000,33.685848
"2004-09-14",50.68,51.07,50.400002,50.529999,3729400,33.586159
"2004-09-15",49.900002,49.950001,49.240002,49.5,7981100,32.901535
"2004-09-16",49.549999,49.580002,48.799999,48.970001,5434900,32.549252
"2004-09-17",49.18,49.849998,49.060001,49.700001,5517700,33.034466
"2004-09-20",49.700001,49.799999,49.150002,49.16,3865400,32.675545
"2004-09-21",49.16,49.209999,48.830002,48.939999,4475600,32.529312
"2004-09-22",48.689999,49.060001,48.52,48.689999,4163300,32.36314
"2004-09-23",48.599998,48.849998,48.330002,48.52,3510500,32.25016
"2004-09-24",48.450001,48.66,48.139999,48.32,4296100,32.117203
"2004-09-27",47.369999,48.369999,47.369999,48.029999,3937000,31.924475
"2004-09-28",48.5,48.599998,48.099998,48.099998,4903800,31.970987
"2004-09-29",48.099998,48.139999,47.52,48.099998,5955600,31.970987
"2004-09-30",49.150002,49.599998,48.540001,48.650002,10734700,32.336555
"2004-10-01",49.400002,50.16,49.16,50.080002,6746900,33.287045
"2004-10-04",50.450001,50.669998,49.580002,49.740002,5176400,33.061047
"2004-10-05",50.150002,50.389999,49.299999,49.349998,6023500,32.801826
"2004-10-06",49.5,49.630001,49.150002,49.299999,5409100,32.768608
"2004-10-07",48.91,49.330002,48.82,49.009998,3374800,32.575832
"2004-10-08",48.98,49.23,48.709999,48.799999,2805100,32.436268
"2004-10-11",48.75,48.98,48.509998,48.73,1562600,32.389729
"2004-10-12",48.650002,48.759998,48.279999,48.290001,3376300,32.097263
"2004-10-13",48.369999,48.509998,47.650002,48.049999,3804000,31.937748
"2004-10-14",47.830002,48.290001,47.810001,47.849998,2584200,31.804819
"2004-10-15",48.139999,48.470001,48,48.299999,4035200,32.103916
"2004-10-18",49.619999,49.889999,48.75,48.990002,3975200,32.562546
"2004-10-19",49.150002,49.580002,49.060001,49.200001,4673800,32.702129
"2004-10-20",49.209999,49.400002,48.549999,48.830002,3450200,32.456192
"2004-10-21",48.669998,49.09,48.349998,48.860001,3409200,32.476139
"2004-10-22",49,49.23,48.439999,48.48,2378500,32.223557
"2004-10-25",48.200001,48.380001,48,48.23,2998100,32.0574
"2004-10-26",48.220001,48.48,47.91,48.450001,4663900,32.203613
"2004-10-27",48.400002,49.709999,48.150002,49.650002,4672500,33.001232
"2004-10-28",49.389999,49.950001,49.330002,49.540001,3716400,32.928108
"2004-10-29",49.32,49.82,49.290001,49.580002,3973900,32.954708
"2004-11-01",49.5,49.889999,49.07,49.299999,2846500,32.768608
"2004-11-02",48.41,50.259998,48.41,49.639999,3439800,32.994591
"2004-11-03",50,50.560001,49.900002,50.139999,3374300,33.326916
"2004-11-04",50.200001,51.25,49.860001,51.209999,4903100,34.038124
"2004-11-05",51.25,51.66,51.099998,51.200001,4148300,34.031475
"2004-11-08",51,51.23,50.639999,50.869999,3447100,33.812138
"2004-11-09",50.900002,51.139999,50.720001,51.02,2944900,33.911831
"2004-11-10",51.02,51.630001,50.790001,51.32,3810900,34.111248
"2004-11-11",50.900002,51.66,50.849998,51.540001,4714100,34.257481
"2004-11-12",51.59,52.490002,51.27,52.220001,3929000,34.709446
"2004-11-15",51.779999,52.279999,51.720001,51.93,3277500,34.516697
"2004-11-16",51.720001,51.98,51,51.25,4346200,34.064713
"2004-11-17",51.700001,51.84,50.689999,51.290001,3759000,34.091312
"2004-11-18",51.599998,51.599998,51.139999,51.23,3162300,34.05143
"2004-11-19",51.450001,51.580002,50.790001,50.849998,3148900,33.798836
"2004-11-22",51.049999,51.48,50.970001,51.220001,3155000,34.044769
"2004-11-23",51.099998,51.450001,50.779999,51.360001,3782600,34.137821
"2004-11-24",51.419998,51.599998,51.150002,51.25,2444900,34.064713
"2004-11-26",51.259998,51.549999,51.080002,51.27,772100,34.078003
"2004-11-29",51.119999,51.240002,50.110001,50.450001,4362500,33.532978
"2004-11-30",50.029999,50.130001,49.82,49.91,5908400,33.174053
"2004-12-01",50.009998,50.860001,50,50.82,3118600,33.778919
"2004-12-02",50.599998,51.75,50.580002,51.450001,3323800,34.197655
"2004-12-03",51.630001,51.98,50.959999,51.09,3216300,33.958355
"2004-12-06",50.849998,50.970001,50.5,50.77,2435500,33.745667
"2004-12-07",50.66,51.150002,50.360001,50.490002,3098500,33.559563
"2004-12-08",50.75,51.349998,50.509998,51.09,4365200,34.113766
"2004-12-09",50.849998,51.740002,50.849998,51.59,3649300,34.447605
"2004-12-10",51.650002,51.700001,50.82,51.220001,2990900,34.200569
"2004-12-13",51.369999,51.720001,50.91,51.709999,2716900,34.527752
"2004-12-14",51.5,52.25,51.400002,51.77,4001300,34.567825
"2004-12-15",51.900002,52.900002,51.669998,52.740002,5158900,35.215504
"2004-12-16",52.450001,53,52.09,52.32,4422300,34.935066
"2004-12-17",52.049999,52.900002,52,52.009998,6272900,34.728073
"2004-12-20",52.119999,52.400002,51.700001,51.720001,3051500,34.534428
"2004-12-21",51.599998,52.200001,51.400002,52.099998,3078200,34.788174
"2004-12-22",52.060001,52.299999,51.82,52.169998,3595000,34.834896
"2004-12-23",52.27,52.41,51.849998,51.939999,1954500,34.681332
"2004-12-27",51.93,52.330002,51.790001,51.990002,1877900,34.71471
"2004-12-28",52.07,52.490002,51.93,52.490002,2207500,35.048576
"2004-12-29",52.23,52.450001,52.009998,52.25,2340500,34.888321
"2004-12-30",52.25,52.700001,52.09,52.25,1650500,34.888321
"2004-12-31",52.279999,52.630001,52.139999,52.200001,1742100,34.854931
"2005-01-03",52.23,52.5,51.900002,51.939999,3513100,34.681332
"2005-01-04",52.32,52.459999,51.34,51.57,3295400,34.43428
"2005-01-05",51.700001,52.150002,51.59,51.630001,3450900,34.474335
"2005-01-06",51.630001,52.189999,51.389999,52,2961200,34.721401
"2005-01-07",52.099998,52.73,52,52.450001,3734800,35.021862
"2005-01-10",52.43,53.990002,52.349998,53.759998,6645100,35.896584
"2005-01-11",53.5,53.799999,53.18,53.470001,4540400,35.702942
"2005-01-12",53.25,53.650002,53,53.610001,3587400,35.796413
"2005-01-13",53.450001,53.57,52.529999,52.919998,3662600,35.335697
"2005-01-14",52.919998,53.02,52.619999,52.830002,2718000,35.275608
"2005-01-18",52.470001,53.619999,52.419998,53.490002,4336700,35.71629
"2005-01-19",53.549999,54.419998,53.5,54.029999,4078600,36.076866
"2005-01-20",54,54.220001,53.27,53.549999,4214900,35.756363
"2005-01-21",53.560001,53.959999,53.400002,53.57,3987600,35.769718
"2005-01-24",53.599998,53.709999,53.029999,53.310001,3594600,35.596096
"2005-01-25",53.549999,53.759998,53.279999,53.389999,2933800,35.649517
"2005-01-26",53.490002,53.93,53.299999,53.41,3574600,35.662868
"2005-01-27",53.299999,53.57,53.200001,53.459999,2624500,35.696266
"2005-01-28",53.259998,53.41,52.59,53.220001,3321500,35.535995
"2005-01-31",53.849998,53.970001,53.459999,53.700001,3877900,35.856514
"2005-02-01",53.450001,54.029999,53.119999,53.880001,3250400,35.976715
"2005-02-02",53.869999,54.240002,53.650002,54.139999,3843400,36.150311
"2005-02-03",54.25,54.73,54.169998,54.330002,4352300,36.277184
"2005-02-04",54,55.400002,54,55.310001,4580300,36.931553
"2005-02-07",55,55,54.310001,54.700001,3093400,36.524242
"2005-02-08",54.700001,55.709999,54.459999,55.5,4746900,37.058414
"2005-02-09",55.5,55.5,54.75,54.990002,2638400,36.717869
"2005-02-10",55,55.360001,54.790001,55.16,2225400,36.831402
"2005-02-11",55,55.549999,54.77,55.099998,2293100,36.791321
"2005-02-14",55,55.240002,54.66,54.799999,2411400,36.591007
"2005-02-15",54.619999,54.860001,54.299999,54.639999,3037800,36.484173
"2005-02-16",54.5,55,54.310001,54.540001,3189500,36.417397
"2005-02-17",54.639999,54.639999,53.5,53.73,4187500,35.876545
"2005-02-18",53.75,54.41,53.59,54.200001,3599800,36.190376
"2005-02-22",54.240002,54.240002,53.119999,53.18,4640200,35.509304
"2005-02-23",53.220001,53.630001,52.849998,53.43,2913400,35.676228
"2005-02-24",53.099998,53.66,53,53.650002,3889500,35.823128
"2005-02-25",53.400002,54.139999,53.18,53.970001,3210400,36.0368
"2005-02-28",53.98,54.200001,53.529999,53.860001,3494800,35.963345
"2005-03-01",53.799999,54.240002,53.759998,54.060001,2856500,36.096897
"2005-03-02",53.82,54.18,53.599998,54.009998,2602900,36.063511
"2005-03-03",54.200001,54.240002,53.650002,54.029999,2151400,36.076866
"2005-03-04",54.099998,54.200001,53.759998,53.959999,3595300,36.030117
"2005-03-07",54.220001,54.349998,53.880001,54.209999,2462600,36.197052
"2005-03-08",54.220001,54.299999,53.689999,53.84,2216400,35.949993
"2005-03-09",53.610001,53.689999,52.619999,52.970001,4775400,35.520824
"2005-03-10",52.970001,53.419998,52.959999,53.150002,2839200,35.641518
"2005-03-11",53.200001,53.25,52.5,52.700001,2863400,35.33976
"2005-03-14",52.599998,53.029999,52.57,52.73,3076500,35.359867
"2005-03-15",52.799999,52.990002,52.459999,52.509998,2725500,35.212357
"2005-03-16",52.299999,52.459999,51.75,52.150002,3779800,34.970947
"2005-03-17",53.150002,53.150002,51.849998,52.299999,3826800,35.071541
"2005-03-18",52.389999,52.720001,52.200001,52.619999,6513400,35.286114
"2005-03-21",52.450001,52.900002,52.310001,52.560001,2668500,35.245884
"2005-03-22",52.720001,52.98,52.080002,52.099998,4486600,34.937424
"2005-03-23",52,52.32,51.91,52.009998,4373700,34.877052
"2005-03-24",51.849998,52.380001,51.779999,51.919998,3207700,34.816708
"2005-03-28",52.009998,52.580002,52.009998,52.349998,3000100,35.105057
"2005-03-29",52.369999,52.709999,52.169998,52.290001,3802500,35.064823
"2005-03-30",52.349998,53.450001,52.349998,53.360001,4510700,35.782356
"2005-03-31",53.400002,53.400002,52.919998,53.029999,3825900,35.561062
"2005-04-01",53.299999,53.299999,52.509998,52.759998,3469400,35.380001
"2005-04-04",52.900002,52.950001,52.52,52.740002,3430300,35.366596
"2005-04-05",52.799999,53.110001,52.700001,53,2719400,35.540932
"2005-04-06",53.099998,53.290001,52.860001,52.900002,2619700,35.473885
"2005-04-07",52.919998,53.509998,52.919998,53.419998,2971400,35.822582
"2005-04-08",53.580002,53.650002,53.07,53.080002,2268500,35.594589
"2005-04-11",53.130001,53.450001,53.029999,53.099998,2466600,35.607994
"2005-04-12",53.110001,53.919998,52.849998,53.639999,3201100,35.970112
"2005-04-13",53.720001,54.09,53.580002,53.630001,3148000,35.963402
"2005-04-14",54.220001,55.310001,53.630001,55.139999,10346800,36.97599
"2005-04-15",55,55.419998,54.759998,54.830002,6445500,36.76812
"2005-04-18",54.25,54.66,54.220001,54.490002,4944600,36.540096
"2005-04-19",54.52,54.689999,54.189999,54.5,4962200,36.546806
"2005-04-20",54.330002,54.529999,54,54.16,4042300,36.318817
"2005-04-21",54.450001,54.709999,54.150002,54.709999,3949100,36.687645
"2005-04-22",54.700001,54.959999,54.09,54.470001,2951100,36.526688
"2005-04-25",54.75,55.209999,54.509998,55.139999,4833300,36.97599
"2005-04-26",54.950001,55.34,54.889999,55.200001,4975000,37.016228
"2005-04-27",55,55.450001,55,55.240002,4624500,37.043041
"2005-04-28",54.900002,55.25,54.549999,55.099998,4340200,36.949169
"2005-04-29",55.099998,55.700001,54.869999,55.639999,5031900,37.311275
"2005-05-02",55.349998,55.959999,55.349998,55.91,3254800,37.49234
"2005-05-03",55.650002,56.189999,55.650002,55.919998,4366400,37.499046
"2005-05-04",56.220001,56.68,55.84,56.619999,5440900,37.968456
"2005-05-05",56.450001,56.740002,56.040001,56.439999,2844400,37.847752
"2005-05-06",56.200001,56.799999,56.009998,56.040001,3879000,37.579514
"2005-05-09",56.009998,56.369999,55.880001,56.369999,3035400,37.8008
"2005-05-10",56.099998,56.689999,56.049999,56.369999,4325800,37.8008
"2005-05-11",56.369999,56.939999,56.299999,56.93,4653500,38.176331
"2005-05-12",56.849998,57,56.610001,56.68,3299700,38.00869
"2005-05-13",56.48,56.869999,56.25,56.43,3615200,37.841045
"2005-05-16",56.5,56.77,56.470001,56.66,2277900,37.995274
"2005-05-17",56.310001,56.459999,55.98,56.290001,3761700,37.747154
"2005-05-18",56.5,56.84,56.27,56.689999,3078300,38.015385
"2005-05-19",56.669998,57.110001,56.599998,57.029999,2945800,38.243393
"2005-05-20",57.130001,57.200001,56.77,57.119999,2989400,38.303738
"2005-05-23",57.029999,57.099998,56.599998,56.740002,3196500,38.048935
"2005-05-24",56.48,56.939999,56.360001,56.77,2674200,38.069038
"2005-05-25",56.599998,57.060001,56.52,57,2864400,38.223274
"2005-05-26",57.009998,57.200001,56.82,57.009998,2364500,38.229992
"2005-05-27",56.790001,56.84,56.41,56.599998,2581500,37.955044
"2005-05-31",56.5,56.689999,56.259998,56.259998,5173900,37.727047
"2005-06-01",56.150002,56.990002,56.110001,56.82,2930700,38.102562
"2005-06-02",56.900002,57.040001,56.57,56.900002,2171400,38.156208
"2005-06-03",56.82,56.82,55.830002,56.009998,4401300,37.559391
"2005-06-06",56.009998,56.200001,55.630001,55.77,3097000,37.398457
"2005-06-07",56,56.209999,55.82,55.900002,4173500,37.48563
"2005-06-08",55.919998,55.939999,55.240002,55.48,3648600,37.377838
"2005-06-09",55.330002,55.650002,55.16,55.5,2763500,37.391319
"2005-06-10",55.419998,55.549999,55.139999,55.52,2049500,37.404793
"2005-06-13",55.48,55.75,55.200001,55.57,3933000,37.43848
"2005-06-14",55.34,55.650002,55.34,55.549999,2941200,37.425003
"2005-06-15",55.5,55.82,55.34,55.799999,3589300,37.593433
"2005-06-16",55.599998,56.099998,55.509998,56.040001,3133900,37.755123
"2005-06-17",56.689999,56.73,55.740002,55.759998,5452000,37.566471
"2005-06-20",55.540001,56.07,55.349998,56,2464100,37.72818
"2005-06-21",55.75,56,55.599998,55.869999,2406000,37.640583
"2005-06-22",55.990002,55.990002,55.080002,55.220001,3868400,37.202663
"2005-06-23",55.099998,55.25,54.610001,54.869999,3382000,36.966869
"2005-06-24",54.68,55.060001,54.259998,54.27,4751900,36.562641
"2005-06-27",54.110001,54.349998,53.75,54.279999,3738300,36.569378
"2005-06-28",54.150002,55.169998,54.130001,54.830002,3027400,36.939934
"2005-06-29",54.959999,55,54.360001,54.43,3625900,36.670444
"2005-06-30",54.119999,54.43,53.779999,53.93,4037900,36.333576
"2005-07-01",53,53.639999,52.860001,53.509998,6087500,36.050617
"2005-07-05",53.400002,53.810001,53.389999,53.549999,3360000,36.077557
"2005-07-06",53.349998,53.360001,52.560001,52.580002,5448100,35.424065
"2005-07-07",52.16,52.950001,52.07,52.779999,4411500,35.558807
"2005-07-08",52.700001,53.709999,52.650002,53.529999,3777000,36.064083
"2005-07-11",54.150002,54.400002,53.580002,53.849998,6911500,36.279675
"2005-07-12",54.900002,55.18,54.400002,54.599998,7928600,36.784969
"2005-07-13",54.599998,55.09,54.599998,54.869999,3346200,36.966869
"2005-07-14",55.279999,55.75,55.099998,55.439999,5710300,37.350876
"2005-07-15",55.290001,55.790001,55.279999,55.450001,3916700,37.357632
"2005-07-18",55.34,55.43,54.630001,54.639999,3746300,36.811932
"2005-07-19",54.75,55.700001,54.439999,55.540001,5380700,37.418274
"2005-07-20",55,55.09,53.900002,54.599998,7962100,36.784969
"2005-07-21",54.810001,55,54.369999,54.68,3877800,36.838875
"2005-07-22",54.299999,54.919998,54.25,54.830002,3219800,36.939934
"2005-07-25",54.900002,55.07,54.23,54.57,3550000,36.764759
"2005-07-26",54.59,54.900002,54.41,54.470001,3500300,36.69738
"2005-07-27",54.369999,54.939999,54.299999,54.75,2830500,36.886028
"2005-07-28",54.82,55.169998,54.75,54.93,2712100,37.007294
"2005-07-29",54.849998,55.16,54.52,54.529999,2516400,36.737804
"2005-08-01",53.950001,54.98,53.950001,54.610001,3003100,36.791687
"2005-08-02",54.700001,54.950001,54.439999,54.84,2950700,36.946655
"2005-08-03",54.549999,54.849998,54.439999,54.689999,2736000,36.845596
"2005-08-04",54.450001,54.93,54.439999,54.700001,2770900,36.852333
"2005-08-05",54.41,54.630001,54.099998,54.389999,2800900,36.643486
"2005-08-08",54.41,54.580002,53.75,53.900002,2600100,36.313362
"2005-08-09",53.889999,54.41,53.799999,54.25,2600200,36.549168
"2005-08-10",54.59,54.950001,54.330002,54.380001,2990200,36.636761
"2005-08-11",54.299999,54.720001,54.200001,54.709999,2792000,36.859081
"2005-08-12",54.509998,54.830002,54.43,54.610001,2727400,36.791687
"2005-08-15",54.48,55.09,54.41,54.950001,2959200,37.020767
"2005-08-16",55.009998,55.240002,54.669998,54.790001,3155700,36.912975
"2005-08-17",54.57,54.919998,54.400002,54.73,4415900,36.872555
"2005-08-18",54.599998,54.889999,54.34,54.580002,4033200,36.771492
"2005-08-19",54.84,55.07,54.619999,54.939999,2558500,37.014038
"2005-08-22",55.07,55.630001,54.849998,55.049999,2773500,37.088142
"2005-08-23",55.049999,55.299999,54.869999,54.91,3042000,36.99382
"2005-08-24",54.82,55.099998,54.25,54.32,3474100,36.596325
"2005-08-25",54.75,54.900002,54.299999,54.509998,3294600,36.724339
"2005-08-26",54.290001,54.419998,54,54.310001,3838000,36.589588
"2005-08-29",53.959999,55,53.959999,54.810001,2628100,36.926445
"2005-08-30",54.669998,54.889999,54.060001,54.799999,3863300,36.919704
"2005-08-31",54.669998,54.950001,53.93,54.849998,4304400,36.953388
"2005-09-01",54.700001,55.299999,54.549999,54.950001,3829500,37.020767
"2005-09-02",54.950001,55.259998,54.599998,54.650002,2638500,36.818657
"2005-09-06",54.990002,55.389999,54.900002,55.189999,2526300,37.182453
"2005-09-07",55,55.549999,54.93,55.450001,3215600,37.534447
"2005-09-08",54.900002,55.48,54.869999,55.110001,2822300,37.304306
"2005-09-09",55.110001,55.470001,54.91,55.23,2345900,37.385529
"2005-09-12",55.049999,55.549999,55.049999,55.43,2520100,37.52092
"2005-09-13",55.380001,55.759998,54.880001,55.459999,3756200,37.541214
"2005-09-14",55.389999,55.799999,55.220001,55.349998,3012800,37.466766
"2005-09-15",55.459999,55.970001,55.349998,55.689999,3180900,37.696903
"2005-09-16",55.900002,56.049999,55.610001,56,6248500,37.90675
"2005-09-19",55.73,55.799999,55.200001,55.43,3406000,37.52092
"2005-09-20",55.389999,55.580002,54.790001,54.799999,3516800,37.094456
"2005-09-21",54.299999,54.470001,54,54.02,3564400,36.566467
"2005-09-22",53.990002,54.209999,53.549999,54.150002,3694100,36.654484
"2005-09-23",54.099998,54.709999,54.009998,54.509998,3002400,36.898167
"2005-09-26",54.720001,55.099998,54.099998,54.349998,4301400,36.789845
"2005-09-27",54.549999,55.389999,54.490002,55.110001,4419800,37.304306
"2005-09-28",55.02,55.5,55.02,55.060001,3801600,37.270458
"2005-09-29",56.400002,57.029999,55.849998,56.5,12705400,38.245201
