"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2011-03-24",31.27,31.33,30.6,31.07,1337100,26.437874
"2011-03-25",31.15,31.190001,30.77,30.85,912200,26.250673
"2011-03-28",30.870001,31.5,30.74,30.99,1074000,26.369802
"2011-03-29",31.059999,31.110001,30.610001,30.969999,1470800,26.352781
"2011-03-30",31.5,31.59,30.610001,31.49,1735300,26.795263
"2011-03-31",31.530001,31.799999,30.809999,31.1,1580300,26.463402
"2011-04-01",31.5,31.9,31.059999,31.52,1602900,26.820782
"2011-04-04",31.59,31.59,29.959999,30.6,1879000,26.037949
"2011-04-05",30.75,32.400002,30.610001,31.67,2044400,26.948421
"2011-04-06",32.139999,32.860001,31.74,32.77,2137300,27.884436
"2011-04-07",32.869999,32.970001,32.310001,32.470001,1658000,27.629156
"2011-04-08",32.860001,33.139999,32.27,32.57,834000,27.714243
"2011-04-11",32.299999,32.630001,31.74,32.23,889600,27.424931
"2011-04-12",32.02,32.16,30.879999,31.370001,1883900,26.693148
"2011-04-13",31.870001,32.290001,31.309999,31.799999,877000,27.059044
"2011-04-14",31.530001,31.790001,30.700001,31.07,1174600,26.437874
"2011-04-15",31,31.84,30.58,31.74,1211900,27.007984
"2011-04-18",31.389999,31.700001,30.530001,31.6,805200,26.888855
"2011-04-19",31.559999,31.99,31.440001,31.77,723700,27.033506
"2011-04-20",32.18,32.619999,31.940001,32.560001,1115300,27.705742
"2011-04-21",32.880001,33.060001,32.52,32.599998,833500,27.739771
"2011-04-25",32.540001,32.700001,32,32.240002,6e+05,27.433441
"2011-04-26",32.580002,32.580002,31.85,32.349998,1100000,27.527039
"2011-04-27",32.259998,33.5,32.16,33.389999,982200,28.411989
"2011-04-28",33.299999,33.82,32.860001,32.889999,721400,27.986532
"2011-04-29",32.939999,33.5,32.720001,33.459999,818000,28.471561
"2011-05-02",33.740002,33.740002,32.919998,33.150002,708200,28.207771
"2011-05-03",33.290001,33.43,32.130001,32.16,1176200,27.36537
"2011-05-04",32.25,32.610001,31.92,32.540001,748200,27.688719
"2011-05-05",32.5,33.400002,32.080002,33.240002,819000,28.284357
"2011-05-06",33.849998,35,33.619999,34.91,1907200,29.705385
"2011-05-09",35,35.639999,34.650002,35.459999,1374300,30.173389
"2011-05-10",35.759998,36.18,35.610001,35.810001,1675000,30.471212
"2011-05-11",35.810001,36.07,35.529999,35.869999,1383400,30.522261
"2011-05-12",35.959999,36.07,34.830002,35.060001,2025500,29.833008
"2011-05-13",35.060001,35.41,34.880001,34.889999,1012100,29.68836
"2011-05-16",34.700001,34.98,34.139999,34.259998,756000,29.15229
"2011-05-17",34.099998,34.439999,33.82,34.27,1257000,29.160801
"2011-05-18",34.389999,34.75,33.66,34.630001,684300,29.467123
"2011-05-19",34.700001,35.060001,34.630001,34.810001,706700,29.620291
"2011-05-20",34.84,35.209999,34.299999,34.389999,1316400,29.262905
"2011-05-23",33.919998,33.93,31.780001,32.029999,2492400,27.254749
"2011-05-24",32.130001,32.310001,31.48,31.709999,2800000,26.982462
"2011-05-25",32.799999,34.68,32.610001,34.5,6719500,29.356504
"2011-05-26",34.540001,34.849998,33.650002,34.709999,1841000,29.535194
"2011-05-27",34.799999,35.119999,34.169998,35.009998,1712900,29.790474
"2011-05-31",33.860001,34.07,33.470001,33.790001,10716300,28.752357
"2011-06-01",33.84,34.25,33.650002,33.77,3382600,28.73534
"2011-06-02",33.810001,34.150002,32.98,33.52,2314700,28.522615
"2011-06-03",33.720001,34.139999,33.099998,33.889999,4081700,28.837444
"2011-06-06",34.009998,34.009998,33.259998,33.330002,1382300,28.360939
"2011-06-07",33.799999,34.25,33.400002,34.049999,4984500,28.973587
"2011-06-08",33.799999,34.169998,33.25,33.41,1752400,28.429008
"2011-06-09",34.299999,34.639999,33.75,34.23,3245900,29.12676
"2011-06-10",34.279999,34.389999,33.380001,33.77,1424800,28.73534
"2011-06-13",33.77,34.310001,32.98,33.470001,2305300,28.480072
"2011-06-14",33.759998,34.459999,33.75,34.220001,2184400,29.11825
"2011-06-15",34.139999,34.299999,33.490002,33.560001,1919400,28.631956
"2011-06-16",33.41,33.470001,32.66,33.369999,2177000,28.469852
"2011-06-17",33.68,33.84,32.189999,32.5,2020800,27.727608
"2011-06-20",32.459999,33.150002,32.189999,32.75,1912900,27.940897
"2011-06-21",32.959999,34.400002,32.849998,34.07,1843900,29.067068
"2011-06-22",33.98,36.290001,33.549999,36,3838200,30.713652
"2011-06-23",35.48,36.07,34.830002,35.82,3811300,30.560083
"2011-06-24",35.779999,35.830002,35,35.52,10265600,30.304138
"2011-06-27",35.549999,36.02,35,35.450001,1808400,30.244423
"2011-06-28",35.810001,37.380001,35.810001,36.950001,3114800,31.524149
"2011-06-29",37.259998,37.790001,36.639999,37.709999,2568000,32.172546
"2011-06-30",37.799999,38.700001,37.150002,38,2632900,32.419971
"2011-07-01",38.220001,38.990002,38.209999,38.66,1947900,32.983055
"2011-07-05",38.75,39.080002,38.509998,38.959999,951900,33.23901
"2011-07-06",38.669998,39.080002,38.290001,39.080002,1231200,33.341389
"2011-07-07",39.130001,39.450001,38.540001,38.66,2312100,32.983055
"2011-07-08",38.209999,38.209999,37.029999,37.959999,2021300,32.385845
"2011-07-11",37.41,38.119999,37.099998,37.389999,1457300,31.899544
"2011-07-12",37.189999,37.240002,35.009998,35.41,3467700,30.210295
"2011-07-13",35.75,36.27,35.049999,35.380001,1945800,30.184704
"2011-07-14",35.450001,36.490002,35.099998,35.18,2235600,30.014069
"2011-07-15",35.369999,35.950001,34.950001,35.509998,1374500,30.295605
"2011-07-18",35.279999,35.709999,34.400002,35,1198300,29.860495
"2011-07-19",35.299999,36.459999,35.139999,36.200001,1789600,30.884289
"2011-07-20",36.27,37,35.919998,36.07,1482900,30.773375
"2011-07-21",35.900002,37.189999,35.73,36.759998,2049800,31.362047
"2011-07-22",36.720001,37.389999,36.279999,37.07,1492900,31.626543
"2011-07-25",36.639999,36.639999,35.889999,36.09,1436100,30.79044
"2011-07-26",36.290001,36.950001,36.209999,36.66,2725100,31.276739
"2011-07-27",36.450001,36.650002,33.43,33.630001,4051900,28.691673
"2011-07-28",33.889999,34.799999,32.41,34.639999,4704200,29.553356
"2011-07-29",33.619999,34.299999,32.830002,33.630001,3841400,28.691673
"2011-08-01",34,34.099998,32.950001,33.200001,2379500,28.324818
"2011-08-02",32.849998,33.810001,32.040001,32.049999,2103700,27.343683
"2011-08-03",32.080002,32.84,31.32,32.779999,1700900,27.966497
"2011-08-04",32.209999,32.5,30.860001,30.9,2603000,26.362553
"2011-08-05",31.27,32.490002,29.09,29.34,4374800,25.031626
"2011-08-08",28.610001,29,26.42,27.190001,4369700,23.197344
"2011-08-09",27.719999,29.690001,27.43,29.629999,4211200,25.279043
"2011-08-10",29.26,30.370001,28.58,29.25,3043200,24.954845
"2011-08-11",29.6,31.15,29.6,30.709999,2706500,26.200455
"2011-08-12",31.49,32,30.9,31.040001,2574300,26.481997
"2011-08-15",31.190001,32.400002,31.190001,31.610001,1706700,26.968292
"2011-08-16",31.34,31.68,30.66,30.969999,1745900,26.422276
"2011-08-17",31.33,32.029999,30.610001,30.700001,1902300,26.191925
"2011-08-18",29.809999,29.9,28.280001,28.610001,2305500,24.408825
"2011-08-19",28.629999,29.75,28.15,28.290001,1260900,24.135817
"2011-08-22",28.790001,28.9,27.309999,27.639999,2579300,23.581263
"2011-08-23",27.82,29.299999,27.26,29.26,3597700,24.963379
"2011-08-24",32.02,33.459999,31.379999,32.27,6934600,27.53138
"2011-08-25",32.110001,32.27,30.809999,30.879999,2506500,26.345495
"2011-08-26",30.58,31.530001,29.700001,31.52,2091600,26.891506
"2011-08-29",31.969999,32.900002,31.75,32.849998,1345900,28.026211
"2011-08-30",32.549999,33.77,32.27,33.130001,1714500,28.265093
"2011-08-31",33.299999,34.5,32.740002,33.110001,2291300,28.248026
"2011-09-01",33.009998,33.150002,31.48,31.559999,3113500,26.925636
"2011-09-02",30.84,31.540001,30.51,31.129999,1686200,26.558781
"2011-09-06",30.49,31.48,30.219999,31.459999,1180000,26.840324
"2011-09-07",32.209999,33.240002,32.139999,32.700001,1459500,27.898241
"2011-09-08",32.169998,33.349998,32.099998,33.09,1938300,28.230968
"2011-09-09",32.709999,33.25,32,32.299999,1903200,27.556974
"2011-09-12",31.85,33.68,31.799999,33.529999,2047000,28.606359
"2011-09-13",33.529999,34.490002,33.099998,34.32,2051100,29.280354
"2011-09-14",34.5,36.77,34.400002,36.560001,4720600,31.191425
"2011-09-15",36.810001,37.610001,36.209999,36.740002,2998000,31.439585
"2011-09-16",36.57,36.860001,35.919998,36.490002,1803000,31.225664
"2011-09-19",35.990002,37.990002,35.41,37.349998,4114800,31.961582
"2011-09-20",37.5,37.77,36.27,36.32,2709600,31.080173
"2011-09-21",36.549999,37.990002,35.880001,35.98,3293900,30.789228
"2011-09-22",34.849998,35.009998,32.970001,33.98,3553400,29.077761
"2011-09-23",33.869999,35.049999,33.389999,34.799999,2086800,29.779465
"2011-09-26",34.82,35.080002,33.560001,34.099998,2544600,29.180447
"2011-09-27",34.68,35.150002,34.360001,34.490002,2326800,29.514187
"2011-09-28",33.02,33.59,32.889999,33.009998,10650400,28.2477
"2011-09-29",33.34,33.560001,32.27,33.169998,4907600,28.384623
"2011-09-30",33.119999,33.380001,32.43,32.77,5167400,28.042334
"2011-10-03",32.790001,33.23,31.67,31.889999,3663900,27.289284
"2011-10-04",31.93,32.73,30.860001,32.34,3720500,27.674368
"2011-10-05",32.27,32.700001,31.6,32.610001,3511900,27.905413
"2011-10-06",32.75,33.150002,32.290001,32.950001,2484400,28.196371
"2011-10-07",33.150002,33.43,32.529999,32.880001,1824000,28.136457
"2011-10-10",33,34.060001,33,33.66,3758300,28.803923
"2011-10-11",33.619999,33.91,33,33.330002,1300200,28.521544
"2011-10-12",33.540001,33.860001,32.91,33.650002,2889400,28.79538
"2011-10-13",33.389999,34.93,33.279999,34.060001,6020700,29.146225
"2011-10-14",34.98,35.810001,34.779999,35.700001,3500400,30.549631
"2011-10-17",35.349998,35.689999,34.810001,35.060001,2129800,30.001957
"2011-10-18",34.93,35.970001,34.91,35.84,1394800,30.669424
"2011-10-19",35.439999,35.450001,34.5,34.630001,3031200,29.633999
"2011-10-20",34.529999,34.82,33.119999,33.98,2714100,29.077761
"2011-10-21",34.32,34.5,33.419998,33.84,2717000,28.957962
"2011-10-24",34.080002,35.610001,34,35.349998,2569000,30.250111
"2011-10-25",34.84,35.360001,34.360001,34.439999,2461400,29.471395
"2011-10-26",34.790001,35.130001,33.639999,33.77,2313700,28.898062
"2011-10-27",34.07,34.75,33.470001,33.759998,4317000,28.889503
"2011-10-28",33.709999,33.990002,31.09,33.59,7159600,28.74402
"2011-10-31",33.02,34.189999,32.98,33.77,3576700,28.898062
"2011-11-01",32.689999,33.419998,32.279999,33,1619600,28.239143
"2011-11-02",33.43,33.5,32.400002,32.599998,2143900,27.896852
"2011-11-03",33.509998,34.5,32.810001,34.330002,3144900,29.377274
"2011-11-04",33.619999,34.700001,33.619999,34.380001,1711300,29.420059
"2011-11-07",34.34,34.599998,33.610001,34.580002,1728900,29.591202
"2011-11-08",34.73,34.860001,33.869999,34.73,947500,29.719568
"2011-11-09",34.049999,34.540001,33.07,33.23,1544600,28.435968
"2011-11-10",33.66,33.759998,32.889999,33.110001,956000,28.333279
"2011-11-11",33.34,34.389999,33.240002,34.290001,1155300,29.343037
"2011-11-14",34.119999,34.310001,32.830002,33.09,1606300,28.316164
"2011-11-15",32.970001,33.52,32.709999,32.990002,1623100,28.230591
"2011-11-16",32.77,33.299999,31.870001,32.099998,1718000,27.46899
"2011-11-17",32.040001,32.119999,30.950001,31.200001,1734900,26.698832
"2011-11-18",31.469999,31.58,29.51,29.860001,3227900,25.552153
"2011-11-21",29.370001,29.74,28.790001,29.450001,3638900,25.201303
"2011-11-22",29.610001,30.219999,29.1,29.41,2401400,25.167072
"2011-11-23",29,29.379999,28.67,28.969999,2381900,24.790554
"2011-11-25",28.959999,29.129999,28.309999,28.440001,895100,24.337013
"2011-11-28",29.33,29.540001,28.120001,28.58,4765300,24.456806
"2011-11-29",28.65,29.360001,28.52,28.870001,3150000,24.704975
"2011-11-30",29.43,30.110001,28.98,29.92,3658600,25.603495
"2011-12-01",29.82,30.379999,29.120001,29.91,4861200,25.594938
"2011-12-02",30.280001,31.639999,30.16,31.16,5768900,26.664597
"2011-12-05",31.52,31.940001,30.780001,31.040001,2898000,26.561916
"2011-12-06",30.93,31.200001,30.059999,30.809999,2705800,26.365097
"2011-12-07",30.639999,31.389999,30.440001,31.219999,2501900,26.715942
"2011-12-08",31.18,31.639999,30.59,30.68,2939700,26.253851
"2011-12-09",30.030001,30.65,29.790001,30.610001,3370300,26.193951
"2011-12-12",28.620001,29.629999,27.59,29.459999,3672900,25.209858
"2011-12-13",29.540001,30.09,29.07,29.24,3292800,25.021599
"2011-12-14",28.959999,29.360001,28.27,28.709999,2112500,24.568056
"2011-12-15",28.870001,29.25,28.59,28.639999,2391700,24.611019
"2011-12-16",28.92,29.17,28.17,28.799999,9036400,24.748518
"2011-12-19",28.83,28.83,27.389999,27.549999,3112400,23.674364
"2011-12-20",27.93,29,27.92,28.83,2961300,24.774288
"2011-12-21",28.83,29.059999,27.549999,27.91,2752300,23.983719
"2011-12-22",27.98,29.139999,27.879999,29.02,2787400,24.937569
"2011-12-23",29.219999,29.610001,28.85,29.389999,1176700,25.255522
"2011-12-27",29.27,29.530001,29.030001,29.34,799300,25.212553
"2011-12-28",29.360001,29.370001,28.65,28.74,1337500,24.696959
"2011-12-29",28.76,29.209999,28.75,29.120001,1022100,25.023499
"2011-12-30",28.959999,29.16,28.66,28.860001,836400,24.80007
"2012-01-03",29.48,30.17,28.889999,28.950001,2303200,24.877413
"2012-01-04",28.889999,29.09,28.1,28.450001,2025400,24.447754
"2012-01-05",28.459999,28.75,28.18,28.49,2007500,24.482128
"2012-01-06",28.41,28.549999,28.02,28.309999,2435700,24.32745
"2012-01-09",29.299999,30.389999,29.25,30.219999,3348500,25.968752
"2012-01-10",30.52,31.129999,30.379999,30.65,2682900,26.338264
"2012-01-11",30.690001,31.65,30.59,31.200001,2710300,26.810888
"2012-01-12",31.200001,31.93,30.82,31.68,1987300,27.223368
"2012-01-13",31.52,32,31.209999,31.57,2427500,27.128841
"2012-01-17",31.700001,32.259998,31.469999,31.65,3178200,27.197584
"2012-01-18",33,35,32.779999,33.939999,4427400,29.165447
"2012-01-19",33.880001,34.349998,33.599998,33.619999,3154600,28.890455
"2012-01-20",33.509998,34.040001,33.34,33.810001,2346200,29.053724
"2012-01-23",33.849998,33.900002,33.279999,33.66,2012400,28.924822
"2012-01-24",33.59,34.240002,33.59,33.869999,3077800,29.105284
"2012-01-25",34.549999,34.549999,33.700001,33.950001,3035200,29.174036
"2012-01-26",33.959999,34.43,33.84,34.080002,2553700,29.28574
"2012-01-27",33.84,34.48,33.799999,33.98,2946800,29.199812
"2012-01-30",33.599998,34.009998,33.349998,33.73,1659000,28.984989
"2012-01-31",34,34.080002,33.369999,33.939999,1622500,29.165447
"2012-02-01",34.389999,34.900002,34.139999,34.619999,3936100,29.749781
"2012-02-02",34.799999,35.18,34.75,35,3618800,30.076319
"2012-02-03",35.279999,35.48,34.970001,35.130001,2381600,30.188032
"2012-02-06",35,35.049999,34.139999,34.299999,1885300,29.474791
"2012-02-07",34.34,34.639999,33.950001,34.580002,1507600,29.715406
"2012-02-08",34.549999,35,34.439999,34.880001,1503200,29.973211
"2012-02-09",35.009998,35.310001,34.790001,35.130001,1179000,30.188032
"2012-02-10",34.580002,35.400002,34.349998,34.490002,889800,29.638075
"2012-02-13",34.849998,35.169998,34.02,34.810001,1436000,29.913046
"2012-02-14",34.57,34.939999,34.189999,34.509998,1831900,29.655256
"2012-02-15",34.919998,35.48,34.810001,34.98,1986400,30.059132
"2012-02-16",35.029999,35.950001,34.720001,35.860001,1676900,30.815336
"2012-02-17",35.669998,35.790001,34.84,35.240002,1840200,30.282558
"2012-02-21",35.48,35.880001,35.279999,35.470001,2044900,30.480204
"2012-02-22",35.34,36.32,35.34,35.900002,2433300,30.849716
"2012-02-23",35.799999,37.259998,35.709999,37.189999,4760600,31.958241
"2012-02-24",37.349998,37.400002,36.169998,36.32,1932500,31.210619
"2012-02-27",36.209999,37.189999,35.540001,36.98,2621600,31.777784
"2012-02-28",36.830002,37.419998,36.560001,37.009998,2158100,31.803553
"2012-02-29",36.939999,37.700001,36.709999,37.610001,3450300,32.319164
"2012-03-01",37.740002,37.799999,37.16,37.32,1255000,32.06995
"2012-03-02",37.25,37.299999,36.330002,36.599998,1960100,31.451235
"2012-03-05",36.52,36.549999,35.290001,35.450001,2488100,30.463018
"2012-03-06",34.689999,35.48,34.599998,35.310001,1993600,30.342701
"2012-03-07",35.509998,35.970001,35.259998,35.75,1285700,30.720802
"2012-03-08",36.299999,36.82,36.099998,36.419998,1747800,31.296562
"2012-03-09",36.52,36.82,36.049999,36.77,1330700,31.597317
"2012-03-12",36.73,36.860001,36.099998,36.599998,872400,31.451235
"2012-03-13",36.950001,37.669998,36.880001,37.630001,1290200,32.336346
"2012-03-14",37.599998,38.369999,37,37.110001,2228200,31.889505
"2012-03-15",37.139999,37.77,36.889999,37.759998,1624800,32.562122
"2012-03-16",37.84,38.799999,37.669998,37.900002,2352000,32.68285
"2012-03-19",37.77,38.16,37.619999,38.060001,1005800,32.820827
"2012-03-20",37.700001,38.150002,37.5,38.029999,1764200,32.794949
"2012-03-21",38.09,38.599998,37.849998,38.360001,1360400,33.079521
"2012-03-22",38.18,38.34,37.860001,37.950001,1968000,32.725979
"2012-03-23",37.810001,38.169998,37.52,38.099998,1486300,32.855316
"2012-03-26",38.459999,38.849998,37.970001,38.84,1667800,33.493462
"2012-03-27",38.689999,39.02,38.380001,38.779999,1759700,33.441696
"2012-03-28",38.830002,38.869999,37.790001,37.970001,1669100,32.743214
"2012-03-29",37.650002,38.369999,37.5,38.34,1302400,33.062275
"2012-03-30",38.459999,39.220001,38.150002,38.970001,2421000,33.605556
"2012-04-02",38.889999,39.009998,38.110001,38.689999,1437000,33.364105
"2012-04-03",38.610001,38.990002,38.130001,38.369999,1231300,33.088158
"2012-04-04",38.049999,38.130001,37.09,37.41,1312500,32.260307
"2012-04-05",37.470001,37.990002,37.349998,37.610001,1379200,32.432774
"2012-04-09",37.240002,37.700001,37.07,37.580002,1219800,32.40691
"2012-04-10",37.389999,37.740002,36.57,36.799999,2007200,31.734272
"2012-04-11",37.049999,38.209999,36.900002,37.48,1594400,32.320667
"2012-04-12",37.630001,38.450001,37.5,38.150002,1252500,32.898434
"2012-04-13",37.919998,37.93,37.209999,37.279999,894100,32.148205
"2012-04-16",37.389999,37.57,37,37.049999,1763300,31.949854
"2012-04-17",37.369999,37.950001,37.220001,37.740002,1129600,32.544876
"2012-04-18",37.549999,37.810001,37.110001,37.48,883700,32.320667
"2012-04-19",36.98,37.189999,35.610001,35.709999,2896900,30.794317
"2012-04-20",35.75,35.75,33.610001,34.279999,8040000,29.561167
"2012-04-23",33.77,33.830002,33.139999,33.23,4391200,28.655701
"2012-04-24",33.189999,33.259998,32.380001,32.68,3724600,28.181417
"2012-04-25",34.529999,35.27,34.16,34.98,4019600,30.164806
"2012-04-26",34.689999,35.25,34.41,35.060001,1624200,30.233793
"2012-04-27",35.09,35.310001,34.5,34.599998,1700700,29.837107
"2012-04-30",34.419998,34.619999,34.09,34.48,1346400,29.733631
"2012-05-01",34.529999,34.950001,34.169998,34.459999,1176200,29.716385
"2012-05-02",34.130001,34.860001,33.860001,34.779999,884800,29.992342
"2012-05-03",34.709999,34.73,33.290001,33.360001,1836800,28.767807
"2012-05-04",32.93,33.360001,31.57,31.629999,3860400,27.275949
"2012-05-07",31.559999,31.99,31.209999,31.299999,1984800,26.991373
"2012-05-08",31.09,31.67,30.9,31.549999,2853300,27.206964
"2012-05-09",31.17,31.24,30.719999,31.07,2459600,26.793032
"2012-05-10",31.200001,31.35,30.629999,30.879999,2229000,26.629194
"2012-05-11",30.690001,31.15,30.610001,30.940001,2903900,26.680937
"2012-05-14",30.68,31.450001,30.469999,31.129999,1859400,26.84478
"2012-05-15",31.190001,31.66,30.91,31.049999,2149300,26.775791
"2012-05-16",31.059999,31.66,30.709999,30.77,1945200,26.534334
"2012-05-17",30.700001,30.940001,30.049999,30.07,1887200,25.930693
"2012-05-18",30.23,30.25,29.709999,30.02,2285500,25.887579
"2012-05-21",30,30.91,29.700001,30.91,2836000,26.655067
"2012-05-22",30.940001,31.42,30.83,31.27,2847500,26.965506
"2012-05-23",31.690001,33.59,31.5,33.52,4773500,28.905785
"2012-05-24",33.459999,33.52,32.43,32.509998,2748700,28.034811
"2012-05-25",32.599998,33.400002,32.57,33.150002,1545700,28.586718
"2012-05-29",33.549999,34.509998,33.209999,34.450001,1916300,29.707762
"2012-05-30",33.950001,34.049999,32.869999,33.060001,2623700,28.509104
"2012-05-31",33.279999,33.380001,32.470001,33.099998,1915700,28.543598
"2012-06-01",32.43,32.669998,30.860001,30.98,3889200,26.715424
"2012-06-04",31.219999,31.65,30.18,30.530001,3973200,26.327375
"2012-06-05",30.58,31.49,30.389999,31.41,3605300,27.086233
"2012-06-06",31.799999,32.990002,31.58,32.970001,2529900,28.431496
"2012-06-07",33.43,33.48,32.860001,32.950001,2310100,28.414251
"2012-06-08",32.830002,34.040001,32.5,33.84,2511900,29.181734
"2012-06-11",34.09,34.259998,33.139999,33.240002,1544300,28.664324
"2012-06-12",33.310001,34.169998,33.310001,33.919998,1847100,29.250717
"2012-06-13",33.91,34.490002,33.650002,34.040001,2058000,29.3542
"2012-06-14",33.790001,33.799999,32.650002,33.310001,2370900,28.851828
"2012-06-15",33.360001,34.34,33.34,34.07,1828900,29.510113
"2012-06-18",33.950001,35.080002,33.810001,34.759998,1716300,30.107756
"2012-06-19",34.919998,35,34.400002,34.700001,1915200,30.055792
"2012-06-20",34.799999,35.540001,34.790001,35.27,2926700,30.549509
"2012-06-21",35.25,35.389999,34.389999,34.48,2317300,29.865227
"2012-06-22",34.459999,35.049999,34.380001,34.799999,5552000,30.142408
"2012-06-25",34.380001,34.639999,34.040001,34.209999,2359200,29.631378
"2012-06-26",34.299999,34.619999,33.959999,34.389999,1865600,29.787279
"2012-06-27",34.419998,35.060001,34.330002,34.900002,1141500,30.229027
"2012-06-28",34.509998,34.740002,33.93,34.310001,1694100,29.717993
"2012-06-29",35.02,35.939999,35.02,35.900002,1899000,31.095181
"2012-07-02",35.77,36.189999,35.27,35.490002,2185500,30.740063
"2012-07-03",35.560001,35.799999,35.439999,35.740002,980300,30.956606
"2012-07-05",35.740002,35.959999,35.470001,35.580002,857600,30.818014
"2012-07-06",35.5,35.52,34.07,34.48,1471600,29.865227
"2012-07-09",34.5,34.599998,33.119999,33.290001,2197400,28.834507
"2012-07-10",33.599998,34.07,33.25,33.43,2133800,28.95577
"2012-07-11",33.41,33.549999,32.93,33.099998,1894000,28.669931
"2012-07-12",32.919998,32.990002,32.139999,32.580002,2114000,28.21953
"2012-07-13",32.549999,33.25,32.48,33.150002,1679100,28.713247
"2012-07-16",32.970001,33.09,32.380001,32.740002,1376100,28.35812
"2012-07-17",33.099998,33.220001,32.57,33.040001,1803800,28.61796
"2012-07-18",32.990002,34.049999,32.91,33.790001,2123000,29.267584
"2012-07-19",34.529999,36.400002,34.419998,36.040001,3467500,31.216448
"2012-07-20",35.950001,36,35.25,35.279999,1496100,30.558163
"2012-07-23",34.639999,34.799999,33.73,34.490002,1510100,29.873903
"2012-07-24",34.68,35.09,33.77,34.18,975800,29.605392
"2012-07-25",34.130001,34.75,33.82,34.209999,2047000,29.631378
"2012-07-26",35.009998,35.73,35,35.439999,1310100,30.696749
"2012-07-27",35.790001,36.470001,35.549999,36.130001,1149800,31.294409
"2012-07-30",36.32,36.700001,35.720001,35.970001,1204400,31.155825
"2012-07-31",36.240002,37.639999,36.220001,36.900002,2359700,31.961344
"2012-08-01",37.110001,37.119999,36.41,36.689999,1542300,31.779453
"2012-08-02",36.349998,37.139999,36.099998,36.540001,1315100,31.649532
"2012-08-03",37.150002,37.459999,36.669998,37.110001,1433300,32.143257
"2012-08-06",37.189999,37.439999,37,37.07,1130300,32.108601
"2012-08-07",37.279999,37.630001,37.060001,37.400002,1542400,32.394436
"2012-08-08",37.459999,37.700001,37.25,37.48,1717300,32.463715
"2012-08-09",37.040001,37.57,37.009998,37.32,999600,32.325127
"2012-08-10",37.23,37.43,36.77,37.150002,1466200,32.177891
"2012-08-13",37.150002,37.150002,36.09,36.27,2111600,31.415667
"2012-08-14",36.73,36.77,35.98,36.150002,2432400,31.311722
"2012-08-15",36.049999,36.630001,36,36.580002,1598400,31.684185
"2012-08-16",36.700001,37.139999,36.700001,36.91,2588100,31.970011
"2012-08-17",37.75,37.880001,36.400002,36.84,2998500,31.909378
"2012-08-20",36.950001,36.950001,35.41,35.959999,2546800,31.147154
"2012-08-21",36,36.560001,35.700001,36.380001,1923100,31.510935
"2012-08-22",36.25,36.68,36.040001,36.490002,1325100,31.606216
"2012-08-23",36.240002,36.299999,35.720001,36.02,1206000,31.199125
"2012-08-24",36.02,36.34,35.84,36.049999,1303000,31.225107
"2012-08-27",36.07,36.130001,35.639999,35.77,1330600,30.982578
"2012-08-28",35.830002,36.419998,35.68,36.27,1532000,31.415667
"2012-08-29",36.389999,36.860001,36.220001,36.599998,1195200,31.7015
"2012-08-30",36.5,36.5,35.849998,36.02,1367100,31.199125
"2012-08-31",36.290001,36.799999,35.91,36.57,1326600,31.675524
"2012-09-04",36.369999,36.59,35.330002,35.889999,2152700,31.086521
"2012-09-05",35.610001,35.619999,35.049999,35.18,1618400,30.471552
"2012-09-06",35.639999,36.810001,35.189999,36.610001,2288300,31.710161
"2012-09-07",36.709999,36.830002,36.099998,36.200001,1584600,31.355034
"2012-09-10",35.959999,36.189999,34.950001,35,1623800,30.315636
"2012-09-11",35.040001,35.57,34.830002,34.959999,1242000,30.280993
"2012-09-12",35.220001,35.5,35.009998,35.23,1380300,30.514856
"2012-09-13",35.279999,35.400002,34.450001,35.07,2187500,30.376265
"2012-09-14",35.09,35.5,34.700001,35.060001,3402400,30.367609
"2012-09-17",35.189999,35.389999,34.880001,35.279999,1529800,30.558163
"2012-09-18",35.080002,35.169998,34.650002,35.16,1054400,30.592972
"2012-09-19",35.130001,35.419998,34.75,35.049999,2079700,30.497252
"2012-09-20",34.580002,34.91,33.220001,33.75,4025000,29.366112
"2012-09-21",34.330002,36.119999,34.330002,35.509998,6864000,30.897499
"2012-09-24",35,35.139999,34.23,34.599998,4419000,30.105707
"2012-09-25",34.560001,34.990002,32.93,33.009998,3400900,28.72224
"2012-09-26",32.740002,33.540001,32.389999,33.459999,4126800,29.113781
"2012-09-27",33.18,34.990002,32.970001,34.900002,4113400,30.366755
"2012-09-28",34.450001,35.02,34.099998,34.869999,2590800,30.340641
"2012-10-01",35.139999,35.540001,34.549999,34.689999,2009100,30.184011
"2012-10-02",34.900002,34.900002,34.099998,34.419998,1709600,29.949087
"2012-10-03",34.529999,35.049999,34.43,34.57,2725500,30.079601
"2012-10-04",34.57,34.57,34,34.419998,1142500,29.949087
"2012-10-05",34.720001,35.279999,34.169998,34.439999,1511700,29.966482
"2012-10-08",34,34.23,33.709999,33.880001,1003900,29.479235
"2012-10-09",33.5,33.740002,33.040001,33.59,2077000,29.226898
"2012-10-10",33.68,33.709999,32.549999,32.59,1447600,28.356792
"2012-10-11",33.009998,33.48,32.560001,32.93,1376800,28.652634
"2012-10-12",32.73,33.009998,32.540001,32.98,2673300,28.696138
