"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2004-05-12",42.125,42.814999,41.555,42.790001,3349200,29.544653
"2004-05-13",42.400002,42.764999,42.16,42.209999,2295200,29.144209
"2004-05-14",42.950001,43.145,42.125,42.830002,2318200,29.572277
"2004-05-17",42.494999,42.509998,41.830002,42.424999,1684200,29.292637
"2004-05-18",42.375,42.915001,42.365002,42.740002,2096600,29.510132
"2004-05-19",43.099998,43.665001,42.759998,42.830002,2260800,29.572277
"2004-05-20",42.875,43.345001,42.720001,43.200001,2943800,29.827742
"2004-05-21",43.400002,43.645,43.330002,43.625,2731800,30.12117
"2004-05-24",43.849998,44.255001,43.845001,44.200001,3572200,30.518202
"2004-05-25",44.200001,45.235001,44.09,45.049999,4990000,31.105085
"2004-05-26",44.799999,45.09,44.724998,44.849998,3927200,30.966997
"2004-05-27",44.849998,45.130001,44.535,44.900002,4543000,31.001522
"2004-05-28",44.900002,45.02,44.775002,44.939999,2457800,31.029148
"2004-06-01",45,45.75,44.939999,45.650002,3247400,31.519354
"2004-06-02",45.650002,46.740002,45.650002,46.525002,3604000,32.123516
"2004-06-03",46.474998,46.625,46.255001,46.400002,2669600,32.037209
"2004-06-04",46.5,46.59,46.130001,46.145,2406200,31.861135
"2004-06-07",46.27,47.299999,46.264999,47,2748600,32.451488
"2004-06-08",47,47.165001,46.669998,47.080002,2634000,32.506729
"2004-06-09",47.189999,47.549999,47.064999,47.18,4105200,32.575771
"2004-06-10",47.150002,47.355,47.049999,47.165001,1963800,32.565414
"2004-06-14",46.799999,46.904999,46.439999,46.474998,2014800,32.089001
"2004-06-15",46.875,46.875,45.98,46.07,5129400,31.809361
"2004-06-16",45.994999,46.25,45.575001,46.064999,3679800,31.805899
"2004-06-17",46.060001,46.310001,45.945,46.224998,2294000,31.916368
"2004-06-18",45.919998,46.724998,45.919998,46.384998,1897400,32.026848
"2004-06-21",46.299999,46.580002,46.130001,46.185001,1540600,31.888762
"2004-06-22",46.299999,46.605,46.209999,46.445,2595400,32.068295
"2004-06-23",46.400002,47.224998,46.275002,47.134998,1859200,32.544685
"2004-06-24",47.009998,47.424999,46.994999,47.395,2223200,32.724216
"2004-06-25",47.509998,48.23,47.400002,47.775002,3504800,32.986595
"2004-06-28",48.25,48.349998,47.544998,47.59,2456200,33.024754
"2004-06-29",47.610001,47.915001,47.610001,47.799999,2198200,33.170475
"2004-06-30",47.630001,48.035,47.294998,47.945,1929800,33.271111
"2004-07-01",48.25,48.299999,47.009998,47.334999,3309000,32.847801
"2004-07-02",47.494999,47.494999,46.665001,46.814999,2427400,32.48695
"2004-07-06",46.650002,46.720001,46.139999,46.32,2006800,32.143456
"2004-07-07",46.400002,46.955002,46.264999,46.275002,2215400,32.112217
"2004-07-08",46.150002,46.419998,45.605,46.105,2057200,31.99424
"2004-07-09",46.535,46.924999,46.41,46.720001,2423600,32.421021
"2004-07-12",46.724998,46.799999,46.235001,46.435001,2065800,32.223251
"2004-07-13",46.400002,46.525002,46.325001,46.384998,1181000,32.188553
"2004-07-14",46.25,46.630001,46.080002,46.450001,1937000,32.23365
"2004-07-15",46.450001,46.724998,46.240002,46.415001,1816600,32.20937
"2004-07-16",46.700001,47.064999,46.59,46.845001,2033400,32.507774
"2004-07-19",46.849998,47.025002,46.009998,46.279999,2545200,32.115692
"2004-07-20",46.294998,46.404999,45.75,46.060001,1955000,31.963026
"2004-07-21",44.880001,45.115002,43.195,43.375,8213600,30.099789
"2004-07-22",43.375,44.099998,43.365002,43.715,5297000,30.335735
"2004-07-23",43.59,43.900002,43.099998,43.424999,3072200,30.134472
"2004-07-26",43.365002,43.990002,43.34,43.91,3475600,30.471045
"2004-07-27",43.91,44.375,43.82,44.369999,2609800,30.790266
"2004-07-28",44.200001,44.965,44.16,44.775002,2721800,31.071314
"2004-07-29",44.779999,45.375,44.674999,45.18,2727400,31.352352
"2004-07-30",45.185001,45.424999,44.82,45.259998,2837800,31.407858
"2004-08-02",45.259998,45.27,44.834999,45.099998,2483600,31.296843
"2004-08-03",45.049999,45.224998,44.665001,45.139999,3095000,31.324596
"2004-08-04",45,45.645,44.974998,45.529999,2671000,31.595224
"2004-08-05",45.529999,45.605,44.630001,44.700001,2778200,31.01926
"2004-08-06",44.5,44.5,43.605,43.775002,2883400,30.377371
"2004-08-09",43.779999,44.259998,43.779999,43.935001,1698000,30.488396
"2004-08-10",44.02,44.740002,44.02,44.735001,2326200,31.04355
"2004-08-11",44.674999,44.935001,44.189999,44.799999,2146800,31.088638
"2004-08-12",44.799999,44.805,43.935001,44.150002,2376000,30.637587
"2004-08-13",44.154999,44.82,43.720001,43.970001,2430000,30.512684
"2004-08-16",43.970001,45.075001,43.75,44.715,3010200,31.029678
"2004-08-17",44.875,45.244999,44.845001,44.945,2419000,31.189272
"2004-08-18",44.939999,45.57,44.669998,45.485001,2642400,31.563997
"2004-08-19",45.485001,45.724998,44.634998,45,2664600,31.227446
"2004-08-20",44.875,45.529999,44.695,45.375,2238200,31.487682
"2004-08-23",45.474998,45.700001,45.220001,45.255001,1677400,31.404406
"2004-08-24",45.505001,45.849998,45.095001,45.325001,3067200,31.452972
"2004-08-25",45.450001,46.055,44.904999,45.744999,1848000,31.744436
"2004-08-26",45.645,46.049999,45.555,45.860001,1329200,31.824224
"2004-08-27",45.985001,46.029999,45.654999,46.02,949200,31.935261
"2004-08-30",46.02,46.02,45.525002,45.529999,1024400,31.595224
"2004-08-31",45.654999,46.25,45.209999,45.645,1732800,31.675037
"2004-09-01",45.77,46.150002,45.450001,45.860001,1473400,31.824224
"2004-09-02",45.869999,46.415001,45.689999,46.299999,1363000,32.129566
"2004-09-03",46.400002,46.744999,46.299999,46.509998,1390000,32.275288
"2004-09-07",46.724998,46.845001,46.125,46.325001,2656800,32.146923
"2004-09-08",46.25,46.34,45.810001,45.814999,2027000,31.793005
"2004-09-09",45.330002,45.349998,44.459999,44.900002,4287800,31.158035
"2004-09-10",44.724998,44.790001,44.02,44.485001,3346600,30.870068
"2004-09-13",44.575001,45.330002,44.540001,44.775002,2727600,31.071314
"2004-09-14",44.900002,44.924999,43.880001,44.200001,3960200,30.672291
"2004-09-15",44.125,44.345001,43.779999,44.240002,3415800,30.700047
"2004-09-16",45,45.674999,44.724998,45.494999,4619200,31.570942
"2004-09-17",46.395,46.395,45.645,46,4205200,31.921389
"2004-09-20",45.665001,46.119999,45.650002,45.720001,2131000,31.727083
"2004-09-21",46.025002,46.43,46,46.255001,2193800,32.098335
"2004-09-22",46.259998,46.259998,45.634998,45.735001,2025200,31.737492
"2004-09-23",45.66,45.794998,45.25,45.314999,2363400,31.446032
"2004-09-24",45.25,45.869999,45.145,45.66,1749000,31.685452
"2004-09-27",45.599998,45.599998,45.185001,45.299999,1798800,31.435617
"2004-09-28",45.16,45.935001,44.950001,45.695,1868200,31.906963
"2004-09-29",45.575001,46.349998,45.549999,46.27,2133000,32.308445
"2004-09-30",46.27,46.860001,46.044998,46.584999,2787200,32.528393
"2004-10-01",46.875,47.465,46.75,47.349998,2744000,33.062576
"2004-10-04",47.625,48.310001,47.174999,47.174999,3797800,32.940376
"2004-10-05",47.275002,47.299999,46.855,46.935001,2332400,32.772804
"2004-10-06",46.900002,47.650002,46.900002,47.615002,2316800,33.247612
"2004-10-07",47.599998,47.700001,47.125,47.130001,1583200,32.908951
"2004-10-08",47.110001,47.279999,46.450001,46.630001,1565600,32.559818
"2004-10-11",46.75,46.974998,46.619999,46.625,829600,32.556335
"2004-10-12",46.5,46.505001,46.105,46.27,1916600,32.308445
"2004-10-13",46.575001,46.82,45.349998,45.48,3139800,31.756826
"2004-10-14",45.650002,45.650002,44.924999,45.169998,3047800,31.540363
"2004-10-15",45.549999,45.875,45.25,45.645,2661200,31.87204
"2004-10-18",45.5,45.505001,44.645,45.299999,3659600,31.631128
"2004-10-19",45.349998,45.724998,44.395,44.435001,3922400,31.027149
"2004-10-20",44.490002,44.875,44.375,44.555,2679400,31.110931
"2004-10-21",44.505001,45.189999,43.740002,44.875,2951200,31.334381
"2004-10-22",44.900002,45.215,44.549999,44.555,1591200,31.110931
"2004-10-25",44.299999,44.794998,44.25,44.639999,1602400,31.170277
"2004-10-26",44.689999,45.150002,44.384998,45.150002,1908000,31.526398
"2004-10-27",45.025002,45.595001,44.700001,45.445,1720000,31.732391
"2004-10-28",45.25,45.834999,45.014999,45.544998,1642000,31.802217
"2004-10-29",45.575001,46.205002,45.509998,46.139999,1691200,32.217686
"2004-11-01",46.064999,46.240002,45.685001,45.845001,1853000,32.011684
"2004-11-02",45.775002,46.450001,45.445,45.5,2560800,31.770794
"2004-11-03",45.674999,46.325001,45.650002,46.224998,2801200,32.277027
"2004-11-04",46.450001,47.345001,46.334999,47.334999,2485400,33.052097
"2004-11-05",47.34,47.924999,47.205002,47.389999,3121000,33.090496
"2004-11-08",47.365002,47.435001,47.25,47.325001,2840200,33.045116
"2004-11-09",47.450001,47.48,47.174999,47.220001,2131200,32.971806
"2004-11-10",47.424999,47.424999,46.904999,46.924999,2163600,32.7658
"2004-11-11",47,47.880001,46.974998,47.720001,2075000,33.320923
"2004-11-12",47.595001,47.990002,47.360001,47.990002,1472400,33.50946
"2004-11-15",47.990002,48.25,47.619999,47.775002,2069400,33.359329
"2004-11-16",47.650002,47.685001,47.095001,47.174999,2466400,32.940376
"2004-11-17",47,47.764999,46.965,47.349998,1921400,33.062576
"2004-11-18",47.400002,47.924999,47.330002,47.849998,1803800,33.411694
"2004-11-19",47.849998,47.875,47.220001,47.439999,1903000,33.125412
"2004-11-22",47.540001,48,47.355,47.994999,1581800,33.512939
"2004-11-23",47.959999,48,47.5,47.689999,1676000,33.299973
"2004-11-24",47.865002,47.955002,47.650002,47.794998,1073000,33.373287
"2004-11-26",47.845001,48.049999,47.73,47.860001,728600,33.41869
"2004-11-29",48.025002,48.130001,47.049999,47.619999,1822000,33.251099
"2004-11-30",47.25,47.580002,47.049999,47.115002,2664000,32.898491
"2004-12-01",47.349998,47.91,47.125,47.814999,1988800,33.387257
"2004-12-02",47.75,47.764999,47.275002,47.535,2186000,33.19175
"2004-12-03",47.349998,48.105,47.264999,47.514999,2816800,33.177773
"2004-12-06",47.174999,47.650002,47.075001,47.415001,1511800,33.107964
"2004-12-07",47.514999,47.700001,47,47.029999,2346800,32.83913
"2004-12-08",47.18,47.400002,46.950001,47.259998,1688800,32.999722
"2004-12-09",47.099998,47.474998,46.595001,47.220001,2090600,32.971806
"2004-12-10",47.095001,47.445,46.814999,46.84,1543600,32.706459
"2004-12-13",47.049999,47.095001,46.645,46.900002,1803200,32.748348
"2004-12-14",46.904999,46.945,46.584999,46.700001,2526800,32.608707
"2004-12-15",46.705002,46.779999,45.990002,46.09,3580600,32.182755
"2004-12-16",46.200001,46.294998,45.685001,45.93,3256400,32.071041
"2004-12-17",45.5,45.950001,45.470001,45.849998,5164400,32.015179
"2004-12-20",45.849998,46.52,45.849998,46.375,2481400,32.38176
"2004-12-21",46.625,46.939999,46.165001,46.564999,2410400,32.514427
"2004-12-22",46.424999,46.75,46.404999,46.724998,1785600,32.626152
"2004-12-23",46.825001,47.005001,46.669998,46.880001,1366200,32.734398
"2004-12-27",46.895,47.115002,46.549999,46.549999,1625000,32.503975
"2004-12-28",46.674999,46.869999,46.455002,46.689999,1551200,32.601723
"2004-12-29",46.5,46.599998,46.290001,46.5,968400,32.664936
"2004-12-30",46.685001,46.799999,46.25,46.450001,886000,32.629818
"2004-12-31",46.450001,46.66,46.314999,46.34,860800,32.552551
"2005-01-03",46.505001,46.605,45.830002,46.080002,2381800,32.369915
"2005-01-04",46.205002,46.314999,45.57,45.790001,2747400,32.166191
"2005-01-05",45.775002,46.59,45.775002,46.060001,3396600,32.355858
"2005-01-06",46.310001,46.400002,45.544998,45.564999,4081600,32.008129
"2005-01-07",45.615002,45.650002,45.025002,45.509998,3391600,31.969505
"2005-01-10",45.509998,45.889999,45.465,45.630001,3338400,32.053783
"2005-01-11",45.450001,45.665001,45.349998,45.459999,3554200,31.934366
"2005-01-12",45.325001,45.509998,45.150002,45.509998,2788200,31.969505
"2005-01-13",45.5,45.599998,44.994999,45.125,2005400,31.699034
"2005-01-14",45.134998,45.91,45.115002,45.805,2245400,32.176716
"2005-01-18",45.805,45.974998,45.095001,45.685001,3336800,32.092438
"2005-01-19",45.599998,45.970001,45.535,45.625,2155400,32.050289
"2005-01-20",45.625,45.625,44.615002,44.700001,2796200,31.400492
"2005-01-21",44.599998,44.825001,43.849998,43.849998,4141200,30.803373
"2005-01-24",43.974998,44.424999,43.650002,43.650002,2986400,30.662886
"2005-01-25",43.75,44.275002,43.715,43.744999,2564200,30.729626
"2005-01-26",43.75,43.955002,43.349998,43.5,3344000,30.557531
"2005-01-27",43,43.424999,42.799999,43.130001,5482600,30.297617
"2005-01-28",43.130001,43.395,42.779999,43.395,2491000,30.483774
"2005-01-31",43.395,43.689999,43.130001,43.490002,2552200,30.550497
"2005-02-01",43.5,44.130001,43.290001,43.875,2595400,30.820957
"2005-02-02",43.700001,43.82,43.52,43.799999,2218400,30.768269
"2005-02-03",43.634998,43.700001,43.384998,43.580002,1714200,30.613718
"2005-02-04",43.465,43.75,43.275002,43.75,1703600,30.733143
"2005-02-07",43.744999,43.77,43.450001,43.66,1821800,30.669926
"2005-02-08",44.075001,44.125,43.555,43.950001,1887400,30.873631
"2005-02-09",43.900002,43.945,43.365002,43.455002,2116800,30.525917
"2005-02-10",43.48,44.264999,43.459999,44.095001,2167800,30.975504
"2005-02-11",44.095001,44.875,43.810001,44.490002,2200800,31.252964
"2005-02-14",44.615002,44.665001,44.27,44.380001,1038200,31.175707
"2005-02-15",44.470001,44.560001,44.029999,44.154999,1288800,31.017639
"2005-02-16",43.75,44.525002,43.740002,44.445,1735000,31.221361
"2005-02-17",45.150002,45.639999,44.75,45.580002,3778800,32.018665
"2005-02-18",45.715,45.825001,45.57,45.75,3156000,32.138092
"2005-02-22",45.75,45.75,44.720001,44.720001,2633200,31.414539
"2005-02-23",44.724998,45.174999,44.555,45.064999,2067200,31.656897
"2005-02-24",45,45.049999,44.625,44.965,2669000,31.58666
"2005-02-25",44.799999,45.32,44.799999,45.224998,2251600,31.769289
"2005-02-28",44.855,45.174999,44.66,44.875,2201000,31.523438
"2005-03-01",45,45.669998,44.970001,45.639999,1851800,32.06081
"2005-03-02",45.34,45.400002,45.099998,45.400002,2756000,31.892223
"2005-03-03",45.5,45.814999,45.299999,45.674999,2333200,32.0854
"2005-03-04",46,46.900002,45.700001,46.814999,2793800,32.886215
"2005-03-07",46.810001,46.860001,46.494999,46.59,1781600,32.728157
"2005-03-08",46.424999,46.68,46.285,46.404999,1671400,32.598206
"2005-03-09",46.25,46.514999,46.145,46.215,1854000,32.464737
"2005-03-10",46.549999,46.634998,46.150002,46.619999,2299000,32.749241
"2005-03-11",46.505001,46.794998,46.375,46.535,2051200,32.689514
"2005-03-14",46.529999,46.82,46.415001,46.474998,2127200,32.647381
"2005-03-15",46.790001,47.32,46.630001,47.145,3342800,33.118046
"2005-03-16",46.775002,46.884998,46.43,46.759998,2875000,32.84758
"2005-03-17",46.625,46.740002,46.400002,46.560001,1742000,32.707092
"2005-03-18",46.625,46.825001,46.189999,46.189999,5306200,32.447178
"2005-03-21",46.195,46.334999,45.93,46.09,1988600,32.376926
"2005-03-22",46.029999,46.5,45.895,45.990002,1777200,32.30669
"2005-03-23",45.985001,46.174999,45.77,46,2490000,32.313705
"2005-03-24",46,46.23,45.724998,45.799999,2036600,32.173214
"2005-03-28",45.805,45.805,45.279999,45.369999,3841800,31.871141
"2005-03-29",45.200001,45.389999,44.244999,44.259998,3686800,31.284479
"2005-03-30",44.549999,45,44.259998,44.814999,2583000,31.676773
"2005-03-31",44.814999,45.095001,44.650002,44.764999,2048200,31.641434
"2005-04-01",45.044998,45.119999,44.485001,44.630001,2329600,31.546015
"2005-04-04",44.674999,44.77,44.275002,44.709999,1600600,31.602552
"2005-04-05",44.709999,45.279999,44.705002,45.264999,1947800,31.99485
"2005-04-06",45.389999,45.564999,45,45.125,1796200,31.895878
"2005-04-07",45.224998,45.650002,45.060001,45.580002,4293000,32.217495
"2005-04-08",45.599998,45.689999,45.195,45.195,1201400,31.94537
"2005-04-11",45.139999,45.240002,44.965,45.119999,1177000,31.892338
"2005-04-12",45.099998,45.759998,44.825001,45.619999,1832400,32.245773
"2005-04-13",45.619999,45.650002,44.48,44.575001,2099000,31.507126
"2005-04-14",44.57,44.625,43.345001,43.555,2737800,30.786161
"2005-04-15",43.68,43.799999,42.535,42.535,3633000,30.065184
"2005-04-18",42.535,43.450001,42.224998,43.119999,4522200,30.478693
"2005-04-19",44.25,44.5,43.549999,43.900002,3301800,31.03001
"2005-04-20",43.900002,44.169998,43.014999,43.02,2140800,30.408001
"2005-04-21",43.450001,43.470001,43.029999,43.25,4250600,30.570564
"2005-04-22",43.625,43.625,42.055,42.555,2466400,30.079315
"2005-04-25",42.875,43.150002,42.724998,42.93,1778800,30.344387
"2005-04-26",42.900002,42.91,42.035,42.035,1557200,29.711773
"2005-04-27",41.919998,42.369999,41.275002,42.255001,1582800,29.867277
"2005-04-28",41.900002,42.119999,41.34,41.375,1939600,29.245251
"2005-04-29",41.75,42.005001,41.07,41.91,2005200,29.623409
"2005-05-02",41.849998,42.400002,41.599998,41.98,1567400,29.672897
"2005-05-03",41.875,42.494999,41.785,42.150002,2073800,29.793051
"2005-05-04",42.235001,42.794998,42.18,42.785,2316800,30.241896
"2005-05-05",42.674999,42.849998,42.189999,42.470001,1722200,30.019245
"2005-05-06",42.595001,42.945,42.580002,42.615002,2110000,30.121733
"2005-05-09",42.57,42.625,42.185001,42.584999,1704200,30.100519
"2005-05-10",42.195,42.25,41.785,41.855,1489600,29.584543
"2005-05-11",41.915001,42.310001,41.580002,42.259998,2632200,29.870808
"2005-05-12",42.375,43.105,41.77,41.785,2972200,29.535051
"2005-05-13",41.919998,41.919998,40.875,41.040001,2652600,29.008457
"2005-05-16",41.040001,41.689999,40.825001,41.650002,1657200,29.439644
"2005-05-17",41.474998,42.349998,41.435001,42.305,1678600,29.902607
"2005-05-18",42.5,42.744999,42.314999,42.584999,1671200,30.100519
"2005-05-19",42.575001,42.919998,42.099998,42.235001,1605400,29.853132
"2005-05-20",42.235001,42.290001,41.759998,41.93,2030600,29.637548
"2005-05-23",42,42.825001,41.990002,42.669998,1563400,30.160603
"2005-05-24",42.57,42.57,42.125,42.5,2603400,30.040455
"2005-05-25",42.375,42.380001,41.939999,42.310001,2097000,29.906157
"2005-05-26",42.549999,42.645,42.314999,42.540001,1937800,30.068726
"2005-05-27",42.564999,42.855,42.474998,42.764999,1113400,30.227749
"2005-05-31",42.689999,42.75,42.150002,42.215,2049000,29.839008
"2005-06-01",42.255001,43.049999,42.244999,42.860001,1954000,30.294884
"2005-06-02",42.615002,42.825001,42.369999,42.764999,1654800,30.227749
"2005-06-03",42.764999,42.875,42.435001,42.584999,1885400,30.100519
"2005-06-06",42.535,42.764999,42.455002,42.455002,2282800,30.008642
"2005-06-07",42.459999,43.064999,42.375,42.834999,2356400,30.277233
"2005-06-08",42.950001,42.994999,41.959999,41.990002,4120800,29.679958
"2005-06-09",41.924999,41.945,41.099998,41.224998,4459400,29.139229
"2005-06-10",41.23,41.285,39.919998,40.75,5282200,28.803484
"2005-06-13",40.799999,41.619999,40.799999,41.215,3485800,29.132166
"2005-06-14",41.215,41.41,40.93,41.205002,2489000,29.125086
"2005-06-15",40.474998,41.615002,40.119999,41.224998,8329000,29.139229
"2005-06-16",41.174999,41.700001,41.169998,41.450001,3497000,29.29826
"2005-06-17",41.689999,41.91,41.529999,41.740002,3919600,29.503252
"2005-06-20",41.625,41.904999,41.48,41.880001,2273400,29.602205
"2005-06-21",41.755001,41.955002,41.645,41.720001,2638000,29.489109
"2005-06-22",41.700001,41.825001,41.174999,41.185001,2373400,29.110964
"2005-06-23",41.189999,41.275002,40.564999,40.935001,3540400,28.934254
"2005-06-24",40.700001,40.805,40.09,40.345001,3222600,28.517218
"2005-06-27",40.349998,40.395,40.009998,40.009998,3158800,28.280436
"2005-06-28",39.990002,40.669998,39.990002,40.619999,2100600,28.913958
"2005-06-29",40.544998,40.785,40.360001,40.470001,1806000,28.807167
"2005-06-30",39.5,40.235001,39.494999,39.84,2999400,28.35873
"2005-07-01",39.959999,40.400002,39.959999,40.075001,2079400,28.526007
"2005-07-05",40.439999,40.75,40.18,40.665001,2810800,28.94598
"2005-07-06",40.665001,40.665001,40.220001,40.224998,2461800,28.63278
"2005-07-07",39.630001,40.435001,39.630001,40.384998,2631000,28.746674
"2005-07-08",40.349998,41.224998,40.235001,41.205002,2025400,29.330347
"2005-07-11",41.465,41.560001,40.98,41.130001,1950600,29.276966
"2005-07-12",41.125,41.130001,40.650002,40.744999,1456000,29.00292
"2005-07-13",40.775002,41.209999,40.695,41.150002,1474600,29.291206
"2005-07-14",41.154999,41.564999,41.099998,41.5,1860600,29.540335
"2005-07-15",41.735001,41.735001,41.32,41.505001,1475400,29.543892
"2005-07-18",41.349998,41.59,41.169998,41.185001,1621200,29.316124
"2005-07-19",41.424999,41.904999,41.400002,41.599998,2380000,29.611526
"2005-07-20",41.41,42.470001,41.325001,42.450001,1668400,30.216566
"2005-07-21",42.575001,43.244999,41.900002,42.064999,4821600,29.942528
"2005-07-22",42.185001,42.939999,42.185001,42.875,3610000,30.519096
"2005-07-25",42.700001,43.764999,42.674999,42.830002,3812200,30.487061
"2005-07-26",42.825001,43.220001,42.825001,42.889999,2405000,30.52977
"2005-07-27",42.895,43.130001,42.790001,43,1895000,30.608059
"2005-07-28",42.98,43.400002,42.950001,43.189999,2025600,30.743301
"2005-07-29",42.950001,43.244999,42.805,42.825001,2155600,30.483505
"2005-08-01",42.825001,43.110001,42.715,42.755001,1707600,30.433678
"2005-08-02",42.93,43.365002,42.875,43.139999,2106600,30.70772
"2005-08-03",43.014999,43.349998,42.935001,43.290001,1455000,30.814493
"2005-08-04",43.174999,43.259998,42.959999,43.049999,1649200,30.643658
"2005-08-05",42.855,43.174999,42.810001,43.075001,1953400,30.661461
"2005-08-08",43.215,43.275002,42.805,42.919998,1302200,30.551109
"2005-08-09",43.049999,43.150002,42.860001,43,1110400,30.608059
"2005-08-10",43.099998,43.325001,42.84,42.919998,1706600,30.551109
"2005-08-11",42.919998,43.27,42.799999,43.27,1312800,30.800257
"2005-08-12",43.259998,43.615002,43.169998,43.450001,2252000,30.928373
"2005-08-15",43.325001,43.66,43.255001,43.595001,1196600,31.031584
"2005-08-16",43.424999,43.5,43.174999,43.174999,2366000,30.732645
"2005-08-17",43.099998,43.310001,43.005001,43.205002,1892600,30.75399
"2005-08-18",43.044998,43.09,42.834999,42.950001,2098600,30.572477
"2005-08-19",42.950001,42.994999,42.77,42.869999,1966600,30.515535
"2005-08-22",42.93,43,42.494999,42.82,1601800,30.47994
"2005-08-23",42.869999,42.884998,42.34,42.525002,2048200,30.269958
"2005-08-24",42.375,42.505001,42.154999,42.27,2309200,30.088432
"2005-08-25",42.294998,42.465,41.955002,42.07,1733400,29.946075
"2005-08-26",42.025002,42.115002,41.665001,41.895,1480200,29.82152
"2005-08-29",41.84,42.275002,41.695,42.205002,1215600,30.042175
"2005-08-30",42.049999,42.075001,41.314999,41.535,1901800,29.565252
"2005-08-31",41.700001,42.139999,41.259998,42.139999,3207600,29.995907
"2005-09-01",42.32,42.845001,42.255001,42.775002,2842000,30.447908
"2005-09-02",42.865002,43.095001,42.68,42.814999,2295800,30.476391
"2005-09-06",43,43.349998,42.985001,43.189999,1640600,30.743301
"2005-09-07",43.240002,43.25,42.755001,43.029999,2495200,30.629419
"2005-09-08",42,42.57,41.970001,42.264999,3441600,30.084875
"2005-09-09",42.450001,42.459999,42.115002,42.314999,1583800,30.120478
"2005-09-12",42.025002,42.18,41.869999,42.009998,2934200,29.903374
"2005-09-13",41.849998,41.869999,41.459999,41.535,2326600,29.565252
"2005-09-14",41.48,41.575001,41.025002,41.150002,2302400,29.291206
"2005-09-15",41.349998,41.355,40.775002,41.080002,2941400,29.241396
"2005-09-16",41.080002,41.330002,40.615002,40.794998,12419800,29.038507
"2005-09-19",40.825001,40.825001,39.91,40.375,4274400,28.739559
"2005-09-20",40.5,40.715,40.040001,40.189999,3061200,28.607864
"2005-09-21",40,40.055,39.255001,39.43,3765600,28.066879
"2005-09-22",39.43,39.955002,39.25,39.755001,2808200,28.298231
"2005-09-23",39.700001,40.325001,39.299999,40.099998,2817000,28.543804
"2005-09-26",40.275002,40.435001,39.314999,39.584999,2410200,28.177217
"2005-09-27",39.849998,40.185001,39.73,40.055,3086400,28.51177
"2005-09-28",39.889999,40.139999,39.66,40.139999,4403800,28.80962
"2005-09-29",40.25,40.869999,40.105,40.740002,3408000,29.240274
"2005-09-30",40.740002,41.165001,40.43,41.165001,2098600,29.545298
"2005-10-03",41.060001,41.169998,40.615002,40.98,2229800,29.412516
"2005-10-04",41,41.099998,40.450001,40.474998,2612600,29.050056
"2005-10-05",40.505001,40.535,39.950001,40.055,2802000,28.748623
"2005-10-06",40,40.165001,39.665001,39.955002,3191400,28.676853
"2005-10-07",40.299999,40.455002,39.855,40,2239000,28.709139
"2005-10-10",40.055,40.095001,39.764999,39.939999,1262400,28.66608
"2005-10-11",39.950001,40.240002,39.790001,40.044998,1966800,28.741436
"2005-10-12",40.084999,40.455002,39.759998,40.200001,2111000,28.85269
"2005-10-13",39.884998,40.330002,39.855,40.099998,2520400,28.78092
"2005-10-14",40.205002,40.650002,39.959999,40.57,1447000,29.118252
"2005-10-17",40.450001,40.669998,40,40.560001,1803400,29.111063
"2005-10-18",40.455002,40.869999,40.330002,40.689999,2268600,29.204382
"2005-10-19",40.5,41.395,40.299999,41.195,3387200,29.566833
"2005-10-20",41.25,41.415001,40.25,40.455002,2415600,29.035707
"2005-10-21",40.625,40.724998,40.060001,40.084999,2471600,28.770159
"2005-10-24",40.209999,40.610001,40.044998,40.5,2474600,29.068005
"2005-10-25",40.549999,40.605,40.025002,40.540001,2711600,29.096718
"2005-10-26",41.375,41.560001,40.799999,41.224998,4904400,29.588356
"2005-10-27",41.200001,41.259998,41.025002,41.025002,2414800,29.444813
"2005-10-28",41.244999,42.139999,41.095001,42.105,3585400,30.219965
"2005-10-31",42.349998,42.544998,42.25,42.380001,2225400,30.417334
"2005-11-01",42.125,42.349998,41.895,41.990002,2467600,30.137424
"2005-11-02",42.16,42.445,42.014999,42.215,1943600,30.298923
"2005-11-03",42.365002,42.615002,42.224998,42.465,1750000,30.478348
"2005-11-04",42.525002,42.615002,42.044998,42.044998,2078000,30.176893
"2005-11-07",42.169998,42.535,42.055,42.505001,1209400,30.507061
"2005-11-08",42.205002,42.654999,42.064999,42.52,1268400,30.517822
"2005-11-09",42.744999,42.744999,41.625,42.310001,1412800,30.367107
"2005-11-10",42.275002,42.799999,41.955002,42.639999,1092800,30.603945
"2005-11-11",42.724998,43.005001,42.610001,43,986200,30.86232
"2005-11-14",42.84,42.994999,42.705002,42.91,1334800,30.797724
"2005-11-15",42.735001,43.605,42.735001,43.605,2662600,31.296564
"2005-11-16",43.625,43.895,43.130001,43.330002,2357400,31.09918
"2005-11-17",43.330002,43.605,43.25,43.605,1755000,31.296564
"2005-11-18",44,44,43.369999,43.564999,1382400,31.267834
"2005-11-21",43.525002,43.720001,43.400002,43.639999,1435600,31.321667
"2005-11-22",43.575001,43.625,43.18,43.619999,1536600,31.30732
"2005-11-23",43.525002,43.924999,43.450001,43.764999,972200,31.411392
"2005-11-25",43.935001,43.935001,43.549999,43.619999,353800,31.30732
"2005-11-28",43.665001,44.064999,43.575001,44.025002,1629600,31.598007
