"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2005-06-24",9.05,9.125,8.95,9.0075,2566800,6.501173
"2005-06-27",9,9.125,8.985,9.125,2311200,6.585981
"2005-06-28",9.1075,9.2525,9.1075,9.2075,1888000,6.645524
"2005-06-29",9.1825,9.1925,8.995,9.035,2298000,6.52102
"2005-06-30",9.0675,9.1475,8.9575,8.99,2664000,6.488541
"2005-07-01",9,9.0375,8.8525,8.89,3062800,6.416368
"2005-07-05",8.875,9.155,8.875,9.155,2098000,6.607632
"2005-07-06",9.1375,9.2675,9.0975,9.2125,2542800,6.649132
"2005-07-07",9.325,9.715,9.25,9.7075,6918400,7.006399
"2005-07-08",9.725,9.7875,9.665,9.77,2530000,7.051511
"2005-07-11",9.8,9.945,9.79,9.93,2351200,7.166989
"2005-07-12",9.8875,9.9,9.725,9.76,3258000,7.044292
"2005-07-13",9.675,9.6775,9.525,9.605,3256000,6.932421
"2005-07-14",9.7375,9.76,9.545,9.5925,1430400,6.923396
"2005-07-15",9.5925,9.64,9.5625,9.615,1243600,6.939637
"2005-07-18",9.5875,9.6125,9.475,9.515,1705200,6.867464
"2005-07-19",9.5625,9.6975,9.475,9.68,2797600,6.986554
"2005-07-20",9.63,9.8175,9.59,9.775,2681600,7.055118
"2005-07-21",9.7125,9.7475,9.5225,9.64,2162000,6.95768
"2005-07-22",9.685,9.8,9.665,9.785,1501200,7.062333
"2005-07-25",9.8,9.825,9.6375,9.665,1494000,6.975724
"2005-07-26",9.7125,9.7125,9.4675,9.595,2893200,6.925203
"2005-07-27",9.675,9.675,9.485,9.605,2431200,6.932421
"2005-07-28",9.25,9.5525,8.8125,9.5025,12794000,6.85844
"2005-07-29",9.505,9.6,9.3375,9.4875,2618000,6.847614
"2005-08-01",9.4725,9.56,9.3525,9.5075,2824400,6.862049
"2005-08-02",9.475,9.6325,9.475,9.6225,2813600,6.945051
"2005-08-03",9.585,9.6975,9.5675,9.6025,1882800,6.930615
"2005-08-04",9.5525,9.67,9.5025,9.5075,1670400,6.862049
"2005-08-05",9.4525,9.5275,9.415,9.475,2000400,6.838593
"2005-08-08",9.4925,9.6125,9.4925,9.5575,1466400,6.898136
"2005-08-09",9.575,9.62,9.4825,9.4925,2098800,6.851225
"2005-08-10",9.5875,9.6675,9.5625,9.6325,2632800,6.952268
"2005-08-11",9.6875,9.8025,9.6,9.7975,2374800,7.071355
"2005-08-12",9.7275,9.8,9.6825,9.7575,1389200,7.042488
"2005-08-15",9.7525,9.8,9.7,9.7475,2183600,7.03527
"2005-08-16",9.73,9.745,9.5475,9.555,1873600,6.89633
"2005-08-17",9.5725,9.6075,9.4825,9.525,1727600,6.874678
"2005-08-18",9.5225,9.5675,9.475,9.485,1635200,6.845809
"2005-08-19",9.555,9.6125,9.54,9.605,1876000,6.932421
"2005-08-22",9.6275,9.7125,9.57,9.6025,1688000,6.930615
"2005-08-23",9.575,9.61,9.4775,9.4925,2149200,6.851225
"2005-08-24",9.45,9.535,9.39,9.42,2242800,6.798894
"2005-08-25",9.4375,9.5375,9.4,9.47,1926000,6.834984
"2005-08-26",9.49,9.49,9.3125,9.4375,1702000,6.811526
"2005-08-29",9.37,9.4425,9.2475,9.42,1924400,6.798894
"2005-08-30",9.3375,9.41,9.2925,9.375,1796800,6.839019
"2005-08-31",9.4125,9.4125,9.2675,9.3775,2990400,6.84084
"2005-09-01",9.3625,9.4975,9.3525,9.4775,2684400,6.913793
"2005-09-02",9.48,9.5225,9.3775,9.4625,1543200,6.902848
"2005-09-06",9.4875,9.52,9.3625,9.47,1867600,6.90832
"2005-09-07",9.42,9.455,9.34,9.405,1632800,6.860902
"2005-09-08",9.3625,9.4425,9.3125,9.3975,1723600,6.855432
"2005-09-09",9.4225,9.475,9.375,9.425,1516400,6.875492
"2005-09-12",9.3625,9.6075,9.3,9.54,4023200,6.959381
"2005-09-13",9.5525,9.5525,9.425,9.4725,1314000,6.910144
"2005-09-14",9.475,9.48,9.1925,9.2675,2664400,6.760596
"2005-09-15",9.2625,9.2925,9.2025,9.25,2146400,6.747834
"2005-09-16",9.2625,9.38,9.2375,9.3475,2703200,6.818956
"2005-09-19",9.2875,9.325,9.2025,9.225,2116000,6.729595
"2005-09-20",9.2825,9.3325,9.11,9.16,2331200,6.682174
"2005-09-21",9.07,9.1925,9.0225,9.03,2340800,6.587343
"2005-09-22",9.075,9.115,8.9575,9.015,2210800,6.5764
"2005-09-23",9.02,9.065,8.975,8.9875,2044400,6.556338
"2005-09-26",9.0875,9.14,9.025,9.0775,1658400,6.621992
"2005-09-27",9.1,9.2125,9.075,9.1725,1807600,6.691293
"2005-09-28",9.2125,9.2725,9.13,9.1525,1674400,6.676705
"2005-09-29",9.135,9.21,9.0825,9.1775,2119200,6.694941
"2005-09-30",9.155,9.2075,9.1,9.185,1425600,6.700415
"2005-10-03",9.135,9.22,9.04,9.1825,2464000,6.69859
"2005-10-04",9.225,9.385,9.1575,9.165,2148400,6.685824
"2005-10-05",9.07,9.15,8.9425,9.01,3080400,6.572751
"2005-10-06",8.9975,9.285,8.9625,9.0125,2425200,6.574576
"2005-10-07",9.1,9.28,9.1,9.275,2278400,6.766069
"2005-10-10",9.27,9.35,9.1225,9.1225,1846000,6.65482
"2005-10-11",9.1525,9.2875,9.1525,9.2075,2110400,6.716828
"2005-10-12",9.1825,9.41,8.9775,9.055,2719200,6.605579
"2005-10-13",9.0125,9.075,8.875,9.0175,1566000,6.578223
"2005-10-14",9.0075,9.0875,8.9,9.0025,2758400,6.567278
"2005-10-17",9,9.16,9,9.1525,2590000,6.676705
"2005-10-18",9.1625,9.2225,9.0625,9.0625,2466000,6.611053
"2005-10-19",9.0125,9.175,8.9225,9.165,2905200,6.685824
"2005-10-20",9.115,9.1625,8.865,8.9275,2220800,6.512568
"2005-10-21",8.9925,9.0375,8.765,8.9375,2192800,6.519865
"2005-10-24",8.9775,9.135,8.955,9.0875,1449600,6.629285
"2005-10-25",9.115,9.335,9.04,9.145,2564000,6.671235
"2005-10-26",9.095,9.345,9.0625,9.2625,3036800,6.756949
"2005-10-27",9.2875,9.6875,9.2825,9.435,4252400,6.882789
"2005-10-28",9.8,9.9975,9.605,9.9,6505200,7.222005
"2005-10-31",9.9,9.9125,9.5975,9.8425,3862400,7.180057
"2005-11-01",9.85,9.97,9.765,9.7975,2420400,7.147227
"2005-11-02",9.7875,9.96,9.7875,9.8375,2781600,7.176409
"2005-11-03",9.825,9.9125,9.79,9.8175,2599200,7.161819
"2005-11-04",9.8,9.885,9.6875,9.7875,1464400,7.139936
"2005-11-07",9.8375,9.88,9.675,9.725,1946800,7.094342
"2005-11-08",9.7,9.715,9.6025,9.6125,1323200,7.012275
"2005-11-09",9.6125,9.7425,9.6125,9.71,1389200,7.083397
"2005-11-10",9.685,9.7,9.515,9.6675,1638000,7.052394
"2005-11-11",9.6625,9.7925,9.5925,9.775,1076000,7.130816
"2005-11-14",9.825,9.8475,9.6175,9.6475,1207600,7.037804
"2005-11-15",9.6325,9.6975,9.55,9.6675,1984800,7.052394
"2005-11-16",9.6825,9.73,9.5925,9.6375,788000,7.03051
"2005-11-17",9.6625,9.81,9.66,9.8075,1923200,7.154525
"2005-11-18",9.87,9.875,9.725,9.84,1804000,7.178233
"2005-11-21",9.7725,10.1,9.7725,10.09,5199200,7.36061
"2005-11-22",10.1,10.2325,10.0425,10.2325,2727200,7.464562
"2005-11-23",10.1875,10.27,10.15,10.175,1706800,7.422615
"2005-11-25",10.2125,10.26,10.1975,10.225,428400,7.459092
"2005-11-28",10.225,10.2525,10.1675,10.2125,1481600,7.44997
"2005-11-29",10.26,10.4475,10.26,10.33,2756000,7.610203
"2005-11-30",10.325,10.4,10.255,10.305,1856800,7.591788
"2005-12-01",10.4125,10.4875,10.3875,10.425,1522000,7.680192
"2005-12-02",10.3875,10.4425,10.3125,10.4225,972800,7.678344
"2005-12-05",10.3625,10.42,10.26,10.3175,1098800,7.601
"2005-12-06",10.3975,10.485,10.33,10.345,1914400,7.621257
"2005-12-07",10.325,10.3525,10.18,10.2,2100800,7.514428
"2005-12-08",10.2375,10.2875,10.0925,10.17,1559200,7.492331
"2005-12-09",10.175,10.1875,10.01,10.1075,1588400,7.446286
"2005-12-12",10.175,10.215,10.0125,10.0575,1328400,7.409451
"2005-12-13",10,10.025,9.9525,10.0025,2712000,7.368935
"2005-12-14",10.0025,10.0275,9.91,9.9725,2007200,7.34683
"2005-12-15",9.975,10.0525,9.885,9.905,2263200,7.297102
"2005-12-16",9.945,10.04,9.905,10.035,4232400,7.392874
"2005-12-19",10.015,10.09,9.9125,9.965,1706000,7.341303
"2005-12-20",9.955,10.0125,9.915,9.9225,1322800,7.309992
"2005-12-21",9.97,10.2,9.97,10.0475,1945600,7.402081
"2005-12-22",10.075,10.1,9.9475,10.07,1338400,7.41866
"2005-12-23",10.125,10.1925,10.07,10.1725,1104400,7.494173
"2005-12-27",10.1975,10.21,9.9625,9.98,1437200,7.352359
"2005-12-28",10,10.025,9.9425,9.9425,1068400,7.324731
"2005-12-29",9.955,9.975,9.895,9.93,1154400,7.315523
"2005-12-30",9.88,9.98,9.875,9.93,1357600,7.315523
"2006-01-03",10.0625,10.095,9.91,10.0525,1751200,7.405766
"2006-01-04",10.5625,10.845,10.4575,10.495,6893200,7.731765
"2006-01-05",10.5125,10.54,10.4,10.455,3022400,7.702292
"2006-01-06",10.5175,10.6,10.4475,10.5275,2406400,7.755702
"2006-01-09",10.5375,10.565,10.4025,10.4125,1616000,7.670987
"2006-01-10",10.3375,10.4425,10.275,10.3625,1873600,7.634147
"2006-01-11",10.425,10.43,10.22,10.26,2140800,7.558639
"2006-01-12",10.1925,10.24,10.105,10.105,1369200,7.444444
"2006-01-13",9.9025,10.275,9.9025,10.255,1892000,7.554953
"2006-01-17",10.3125,10.42,10.2175,10.225,1829600,7.532853
"2006-01-18",10.225,10.2275,10.0675,10.0675,1772400,7.416818
"2006-01-19",10.125,10.32,10.0675,10.255,2786800,7.554953
"2006-01-20",10.255,10.355,10.075,10.1075,1783600,7.446286
"2006-01-23",10.1,10.2475,10.1,10.1475,1076400,7.475754
"2006-01-24",10.175,10.34,10.1525,10.315,1490800,7.599153
"2006-01-25",10.3625,10.655,10.35,10.53,3314400,7.757546
"2006-01-26",10.4,10.4225,9.855,9.9625,8000400,7.339463
"2006-01-27",10.05,10.1125,9.9225,10.0625,5384000,7.413136
"2006-01-30",10.055,10.0775,9.9775,10.0425,2582000,7.398401
"2006-01-31",10.0375,10.195,10.0375,10.125,2906400,7.459178
"2006-02-01",10.0775,10.11,9.9825,10.085,3041200,7.429709
"2006-02-02",10.0875,10.115,9.955,10.07,4134400,7.41866
"2006-02-03",9.9,10.115,9.885,9.89,3511200,7.286053
"2006-02-06",9.925,10.0125,9.8475,9.9375,2552800,7.321046
"2006-02-07",9.895,9.895,9.675,9.7325,2609200,7.170021
"2006-02-08",9.7325,9.9225,9.6475,9.9025,3435200,7.29526
"2006-02-09",9.91,10.0125,9.905,9.925,2932000,7.311839
"2006-02-10",9.93,10.0725,9.79,10.0575,2056800,7.409451
"2006-02-13",10.0375,10.045,9.74,9.7825,1631600,7.20686
"2006-02-14",9.7825,10.1075,9.6325,10.1075,2253200,7.446286
"2006-02-15",10.325,10.575,10.325,10.5375,10325600,7.76307
"2006-02-16",10.525,10.585,10.3975,10.5825,3362400,7.796224
"2006-02-17",10.56,10.575,10.405,10.4125,2746400,7.670987
"2006-02-21",10.425,10.635,10.425,10.5875,2940400,7.799906
"2006-02-22",10.67,10.82,10.63,10.735,2114800,7.908573
"2006-02-23",10.77,10.975,10.755,10.925,2585200,8.048546
"2006-02-24",10.9125,10.97,10.8625,10.9675,1984400,8.079857
"2006-02-27",10.9425,10.9825,10.66,10.665,2819200,7.929303
"2006-02-28",10.665,10.8125,10.565,10.65,1874400,7.918147
"2006-03-01",10.6425,10.7025,10.53,10.635,1918400,7.906997
"2006-03-02",10.6,10.875,10.59,10.87,2862800,8.08171
"2006-03-03",10.845,10.85,10.73,10.825,1580400,8.048257
"2006-03-06",10.7925,10.8775,10.74,10.8125,1769600,8.038963
"2006-03-07",10.75,10.7925,10.6375,10.7525,1341600,7.994356
"2006-03-08",10.75,10.8325,10.555,10.7875,1416400,8.020379
"2006-03-09",10.8,10.8825,10.73,10.81,2133600,8.037106
"2006-03-10",10.8125,10.925,10.7875,10.83,2240800,8.051977
"2006-03-13",10.825,10.8875,10.765,10.885,1648400,8.092867
"2006-03-14",10.8875,11.0175,10.85,10.9725,1802800,8.157925
"2006-03-15",10.9725,11.125,10.9725,11.05,2231200,8.215543
"2006-03-16",11.07,11.125,10.9875,11.06,1699600,8.222977
"2006-03-17",11.1625,11.2225,11.0625,11.0825,2489600,8.239707
"2006-03-20",11.075,11.2025,11.0725,11.1975,1891200,8.325205
"2006-03-21",11.1625,11.25,11.0775,11.0925,2184800,8.24714
"2006-03-22",11.1,11.2325,11.0625,11.155,2082800,8.29361
"2006-03-23",11.13,11.1725,11.04,11.1025,1217200,8.254574
"2006-03-24",11.1525,11.1525,11.0575,11.1,1724400,8.252715
"2006-03-27",11.05,11.0775,10.95,11,1700000,8.178368
"2006-03-28",11,11.055,10.91,10.95,1881600,8.141193
"2006-03-29",10.885,11.1575,10.885,11.0375,2277600,8.206247
"2006-03-30",11.0625,11.225,10.95,11.0325,1534800,8.202534
"2006-03-31",11.0225,11.11,10.9025,10.9575,1853600,8.14677
"2006-04-03",11.0075,11.085,10.8225,10.8325,2608400,8.053835
"2006-04-04",10.8325,10.955,10.7625,10.9075,2483600,8.109594
"2006-04-05",10.8875,10.9425,10.81,10.8725,2149600,8.083574
"2006-04-06",10.8325,10.85,10.6025,10.6875,2234800,7.946028
"2006-04-07",10.62,10.7125,10.5475,10.6075,2562000,7.886554
"2006-04-10",10.625,10.7275,10.4625,10.48,2132000,7.791754
"2006-04-11",10.475,10.5525,10.43,10.4675,2468400,7.782459
"2006-04-12",10.53,10.62,10.4925,10.5625,2113200,7.853092
"2006-04-13",10.575,10.5925,10.435,10.505,3155600,7.810342
"2006-04-17",10.4825,10.68,10.38,10.55,2254400,7.843801
"2006-04-18",10.5475,11.01,10.455,11.01,5759200,8.185802
"2006-04-19",10.9375,10.9375,10.7175,10.85,2480000,8.066846
"2006-04-20",10.7875,10.8375,10.6575,10.735,2426400,7.981347
"2006-04-21",10.7625,10.86,10.7,10.8125,2881200,8.038963
"2006-04-24",10.8125,10.89,10.725,10.8825,2664400,8.091007
"2006-04-25",10.8825,10.9925,10.805,10.85,2744800,8.066846
"2006-04-26",10.8625,10.98,10.8375,10.9225,2601200,8.120747
"2006-04-27",10.5,10.5025,9.73,9.8,14958000,7.286182
"2006-04-28",9.975,10.075,9.89,9.995,6777600,7.431166
"2006-05-01",9.92,9.92,9.4,9.5125,6918000,7.072429
"2006-05-02",9.49,9.525,9.325,9.3725,5226400,6.968344
"2006-05-03",9.375,9.69,9.3625,9.6375,6231600,7.165364
"2006-05-04",9.6375,9.9625,9.6,9.9475,9420000,7.395848
"2006-05-05",9.9575,9.975,9.7675,9.7925,4040800,7.280606
"2006-05-08",9.725,9.85,9.66,9.685,2514800,7.200681
"2006-05-09",9.6725,9.715,9.6175,9.7,3208800,7.211835
"2006-05-10",9.6625,9.69,9.54,9.67,3088400,7.189529
"2006-05-11",9.65,9.7,9.41,9.4375,6393200,7.016668
"2006-05-12",9.3875,9.54,9.3525,9.4675,5841600,7.038975
"2006-05-15",9.47,9.4725,9.225,9.33,3195200,6.936742
"2006-05-16",9.3125,9.385,9.075,9.2275,2244800,6.860538
"2006-05-17",9.1575,9.18,9.0275,9.095,4078800,6.762024
"2006-05-18",9.085,9.1425,8.9775,9,2568000,6.691389
"2006-05-19",9.0125,9.16,8.9675,9.0525,3951600,6.730425
"2006-05-22",8.99,9.0125,8.7675,8.9225,3184000,6.63377
"2006-05-23",8.965,9.1525,8.85,8.8525,3873200,6.581728
"2006-05-24",8.8,8.9025,8.6125,8.8975,5162400,6.615184
"2006-05-25",9.5,9.515,9.105,9.2875,5756400,6.905148
"2006-05-26",9.375,9.375,9.185,9.2875,4400000,6.905148
"2006-05-30",9.2425,9.2875,9.1,9.1825,3286000,6.901389
"2006-05-31",9.1925,9.4025,9.1925,9.355,4970800,7.031035
"2006-06-01",9.355,9.375,9.2325,9.3275,4587200,7.010368
"2006-06-02",9.3275,9.3525,9.0675,9.3,4570400,6.9897
"2006-06-05",9.295,9.33,8.975,9.005,3005600,6.767981
"2006-06-06",8.9875,9.07,8.8925,8.9975,4522000,6.762344
"2006-06-07",8.995,9.0375,8.91,8.955,4140800,6.730403
"2006-06-08",8.92,9.06,8.7175,9.0275,3913600,6.784888
"2006-06-09",9.0225,9.0425,8.8125,8.9375,2228800,6.717254
"2006-06-12",8.9475,8.965,8.6525,8.6775,2246000,6.521838
"2006-06-13",8.68,8.8875,8.54,8.765,5615600,6.587604
"2006-06-14",8.75,8.9125,8.675,8.805,4097200,6.617667
"2006-06-15",8.805,8.9925,8.795,8.99,2979200,6.756706
"2006-06-16",8.9675,8.98,8.77,8.92,3100800,6.704099
"2006-06-19",8.9625,8.9775,8.5975,8.7475,3964800,6.574451
"2006-06-20",8.75,8.8425,8.6875,8.8,2546400,6.613907
"2006-06-21",8.7875,9.1475,8.7875,8.9825,6268000,6.751069
"2006-06-22",8.975,9.06,8.825,9.0425,3894800,6.796165
"2006-06-23",9.025,9.105,8.975,9.02,2466400,6.779256
"2006-06-26",9.075,9.0825,8.9675,9.0475,2779600,6.799924
"2006-06-27",9.025,9.1075,8.95,8.9675,2363600,6.739796
"2006-06-28",9.0075,9.0375,8.9375,8.9775,1716400,6.747313
"2006-06-29",9,9.2925,8.985,9.255,2729200,6.955877
"2006-06-30",9.285,9.325,9.205,9.26,3718400,6.959636
"2006-07-03",9.285,9.3,9.17,9.24,1994400,6.944602
"2006-07-05",9.19,9.24,9.0475,9.2,3547600,6.914542
"2006-07-06",9.19,9.305,9.15,9.205,2369200,6.918296
"2006-07-07",9.19,9.215,8.99,9.0475,2170400,6.799924
"2006-07-10",9.065,9.1725,9.025,9.135,1901600,6.865686
"2006-07-11",9.08,9.1075,8.94,9.045,3785200,6.798045
"2006-07-12",8.96,9.175,8.96,9.0725,2938400,6.818714
"2006-07-13",9.0725,9.0725,8.86,8.91,3976800,6.696584
"2006-07-14",8.85,8.935,8.7575,8.9275,3530000,6.709733
"2006-07-17",8.8875,8.8975,8.8025,8.88,2369600,6.674035
"2006-07-18",8.975,9.2825,8.9625,9.24,4370400,6.944602
"2006-07-19",9.2875,9.555,9.2875,9.4875,3153600,7.130616
"2006-07-20",9.5,9.5225,9.25,9.25,2377200,6.952121
"2006-07-21",9.3,9.3475,9.0975,9.235,2580800,6.940844
"2006-07-24",9.225,9.44,9.1325,9.41,1958400,7.072371
"2006-07-25",9.3525,9.5375,9.335,9.485,2210400,7.128739
"2006-07-26",9.45,9.56,9.3125,9.5575,3770400,7.183229
"2006-07-27",9.875,9.8875,9.5125,9.6275,4146800,7.235841
"2006-07-28",9.645,9.725,9.5125,9.585,2840000,7.2039
"2006-07-31",9.585,9.6775,9.5475,9.575,2686800,7.196383
"2006-08-01",9.525,9.5625,9.3675,9.3975,3907600,7.062978
"2006-08-02",9.46,9.63,9.4025,9.5175,3061600,7.153167
"2006-08-03",9.52,9.83,9.4625,9.8075,2486400,7.371126
"2006-08-04",9.805,9.855,9.625,9.715,2620800,7.301603
"2006-08-07",9.6725,9.7725,9.5975,9.71,1566800,7.297846
"2006-08-08",9.7125,9.85,9.6025,9.6725,1988800,7.269663
"2006-08-09",9.6975,9.7475,9.5,9.5,1660000,7.140014
"2006-08-10",9.5,9.7425,9.475,9.7225,2205600,7.307241
"2006-08-11",9.7125,9.765,9.55,9.5575,1077600,7.183229
"2006-08-14",9.625,9.7475,9.565,9.585,1175200,7.2039
"2006-08-15",9.6625,9.765,9.6,9.725,1290400,7.30912
"2006-08-16",9.725,9.9275,9.725,9.9275,1237200,7.461316
"2006-08-17",9.9275,9.9575,9.86,9.9,1144000,7.440648
"2006-08-18",9.9125,9.97,9.835,9.885,1043200,7.429373
"2006-08-21",9.8625,9.8975,9.7675,9.8175,1141200,7.378639
"2006-08-22",9.7875,9.8475,9.7575,9.84,954400,7.395551
"2006-08-23",9.7825,9.815,9.65,9.675,1641200,7.271542
"2006-08-24",9.67,9.75,9.6375,9.72,1245600,7.305362
"2006-08-25",9.72,9.9625,9.72,9.9425,1404000,7.472588
"2006-08-28",9.9625,9.9625,9.8,9.93,1534800,7.463194
"2006-08-29",9.97,10.0425,9.885,10.0175,1332800,7.528959
"2006-08-30",9.985,10.0075,9.925,9.96,1633600,7.561222
"2006-08-31",10,10.105,9.945,10.085,1479200,7.656116
"2006-09-01",10.1575,10.165,9.99,10.095,1568400,7.663709
"2006-09-05",10.1125,10.1125,10.0475,10.06,1552800,7.637139
"2006-09-06",10.0275,10.03,9.895,9.92,2896800,7.530855
"2006-09-07",9.875,9.9425,9.8125,9.8825,1314000,7.502388
"2006-09-08",9.9175,10.025,9.9175,10,1916400,7.591589
"2006-09-11",9.95,9.9925,9.675,9.9575,2271200,7.559325
"2006-09-12",9.9875,10.1725,9.985,10.145,2669600,7.701667
"2006-09-13",10.13,10.2,10.0625,10.165,1249200,7.71685
"2006-09-14",10.1275,10.2575,10.105,10.2425,1958400,7.775686
"2006-09-15",10.4375,10.44,10.2275,10.2575,2631200,7.78707
"2006-09-18",10.25,10.4,10.245,10.28,1610800,7.804151
"2006-09-19",10.23,10.26,10.09,10.13,1495200,7.690276
"2006-09-20",10.16,10.38,10.16,10.3125,1504400,7.828823
"2006-09-21",10.3125,10.38,10.1725,10.1825,1652000,7.730137
"2006-09-22",10.185,10.2425,10.04,10.1,981200,7.667506
"2006-09-25",10.32,10.32,9.95,10.1225,2118000,7.684586
"2006-09-26",10.1075,10.37,10.075,10.3425,1693600,7.851603
"2006-09-27",10.3125,10.4275,10.2125,10.2375,1610000,7.771887
"2006-09-28",10.2375,10.265,10.1575,10.2,1697600,7.743418
"2006-09-29",10.21,10.25,10.1075,10.1125,1504400,7.676991
"2006-10-02",10.1125,10.1525,10.02,10.0475,1017200,7.627645
"2006-10-03",10.0025,10.1575,9.9175,10.1,1542400,7.667506
"2006-10-04",10.0875,10.125,9.99,10.11,1910400,7.675092
"2006-10-05",10.1,10.3825,10.1,10.37,1656800,7.87248
"2006-10-06",10.3425,10.425,10.2,10.3525,1195200,7.85919
"2006-10-09",10.29,10.38,10.2875,10.3075,935200,7.825028
"2006-10-10",10.3375,10.3925,10.25,10.3775,727600,7.878167
"2006-10-11",10.345,10.4775,10.2925,10.4625,1409200,7.9427
"2006-10-12",10.5,10.6175,10.465,10.6175,1419200,8.060369
"2006-10-13",10.5825,10.685,10.555,10.645,1870000,8.081243
"2006-10-16",10.645,10.7625,10.645,10.7075,1348800,8.128695
"2006-10-17",10.6725,10.6725,10.4525,10.4875,2204800,7.961679
"2006-10-18",10.52,10.6475,10.4025,10.455,3053600,7.937004
"2006-10-19",10.4375,10.57,10.4025,10.5,1417200,7.971168
"2006-10-20",10.5325,10.5325,10.3725,10.3875,2010000,7.885761
"2006-10-23",10.3875,10.4325,10.35,10.395,1966000,7.891456
"2006-10-24",10.375,10.49,10.375,10.48,1508800,7.955984
"2006-10-25",10.505,10.5225,10.3125,10.405,1974400,7.899046
"2006-10-26",10.3575,10.375,10.0425,10.255,3972400,7.785175
"2006-10-27",10.255,10.4525,10.225,10.315,2065200,7.830723
"2006-10-30",10.2725,10.45,10.2675,10.3725,1560000,7.874374
"2006-10-31",10.3875,10.4425,10.27,10.3975,2060400,7.893352
"2006-11-01",10.4025,10.4975,10.305,10.3275,1609200,7.840214
"2006-11-02",10.3275,10.4125,10.265,10.3575,1582400,7.862986
"2006-11-03",10.3975,10.47,10.3225,10.3775,1398800,7.878167
"2006-11-06",10.4125,10.5575,10.4125,10.4975,1993200,7.969267
"2006-11-07",10.4975,10.5175,10.3725,10.4,1304400,7.895249
"2006-11-08",10.4,10.5025,10.3725,10.4525,1420400,7.935109
"2006-11-09",10.4525,10.585,10.4275,10.4975,1573600,7.969267
"2006-11-10",10.49,10.55,10.4725,10.52,1439200,7.986347
"2006-11-13",10.475,10.575,10.4175,10.545,1734000,8.005327
"2006-11-14",10.545,10.6,10.4475,10.5675,1186400,8.022408
"2006-11-15",10.53,10.6,10.47,10.5,1596800,7.971168
"2006-11-16",10.5025,10.54,10.4575,10.4875,1245600,7.961679
"2006-11-17",10.425,10.5125,10.3825,10.5,1698800,7.971168
"2006-11-20",10.6225,10.675,10.54,10.585,2339600,8.035696
"2006-11-21",10.5625,10.6525,10.5625,10.625,2210800,8.066065
"2006-11-22",10.625,10.695,10.5675,10.64,918800,8.07745
"2006-11-24",10.5575,10.67,10.5575,10.5875,360000,8.037595
"2006-11-27",10.555,10.6,10.3625,10.3975,1219200,7.893352
"2006-11-28",10.4,10.42,10.2575,10.3175,2476800,7.832622
"2006-11-29",10.325,10.5325,10.3175,10.525,1579200,8.068343
"2006-11-30",10.5475,10.715,10.5275,10.69,1848000,8.194835
"2006-12-01",10.625,10.7225,10.62,10.705,2018000,8.206332
"2006-12-04",10.725,10.845,10.7025,10.82,1910000,8.294493
"2006-12-05",10.82,10.8625,10.7725,10.8025,2092400,8.281075
"2006-12-06",10.8025,10.835,10.7675,10.78,1388800,8.263826
"2006-12-07",10.805,10.885,10.775,10.79,1418000,8.271492
"2006-12-08",10.7325,10.9075,10.7325,10.895,1190800,8.351982
"2006-12-11",10.84,10.85,10.77,10.805,1368400,8.282992
"2006-12-12",10.79,10.8,10.6925,10.755,1967600,8.244658
"2006-12-13",10.8375,10.855,10.7575,10.8175,1417600,8.292568
"2006-12-14",10.84,10.9225,10.795,10.87,1735600,8.33282
"2006-12-15",10.92,10.965,10.865,10.8775,2351200,8.33857
"2006-12-18",10.88,10.88,10.73,10.7425,1479600,8.235079
"2006-12-19",10.7275,10.7625,10.655,10.7575,1705600,8.246578
"2006-12-20",10.7375,10.7725,10.6875,10.7375,1602000,8.231245
"2006-12-21",10.8,10.825,10.6,10.65,1442400,8.164175
"2006-12-22",10.6625,10.7525,10.6375,10.7375,1130000,8.231245
"2006-12-26",10.74,10.8725,10.74,10.8525,946000,8.319403
"2006-12-27",10.8125,10.9475,10.8125,10.935,2027200,8.382648
"2006-12-28",10.9475,11.02,10.9325,10.935,1169600,8.382648
"2006-12-29",10.9125,10.9825,10.89,10.9,1164000,8.355818
"2007-01-03",10.93,11.05,10.92,11.03,2600000,8.455471
"2007-01-04",11.025,11.045,10.9,11.0275,1990400,8.453562
"2007-01-05",11.0175,11.0175,10.8775,10.9775,1939600,8.41523
"2007-01-08",10.95,11.05,10.905,11.02,3120400,8.447807
"2007-01-09",11.0425,11.07,10.96,11.05,1363200,8.470805
"2007-01-10",11.025,11.17,11,11.1575,1410800,8.553216
"2007-01-11",11.195,11.28,11.12,11.24,2230000,8.61646
"2007-01-12",11.24,11.425,11.225,11.3325,1714400,8.687362
"2007-01-16",11.33,11.4275,11.3,11.3175,1969200,8.675869
"2007-01-17",11.275,11.4675,11.215,11.39,1459600,8.731444
"2007-01-18",11.425,11.7,11.425,11.485,2039200,8.804272
"2007-01-19",11.4575,11.575,11.4325,11.5,1534000,8.815771
"2007-01-22",11.4875,11.5125,11.325,11.345,2012800,8.69695
"2007-01-23",11.345,11.425,11.335,11.3575,1985200,8.706531
"2007-01-24",11.345,11.4,11.3,11.375,2605200,8.71995
"2007-01-25",11.6125,11.8875,11.425,11.49,3183200,8.808105
"2007-01-26",11.53,11.6325,11.5,11.5675,4686000,8.867516
