"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2005-11-22",54.599998,54.740002,54.5,54.540001,722900,36.793411
"2005-11-23",54.439999,54.48,53.610001,53.959999,1349300,36.402142
"2005-11-25",54.110001,54.389999,53.959999,54.27,249100,36.611267
"2005-11-28",54.220001,54.23,53.740002,53.810001,611300,36.300957
"2005-11-29",53.869999,54.66,53.869999,54.470001,925800,36.746193
"2005-11-30",54.560001,54.75,54.16,54.279999,658400,36.618031
"2005-12-01",54.5,54.84,54.209999,54.599998,950800,36.833904
"2005-12-02",54.200001,55.18,54.049999,54.98,1052600,37.09024
"2005-12-05",54.970001,55.110001,54.349998,54.580002,1021100,36.820404
"2005-12-06",54.68,54.849998,54.25,54.759998,976600,36.941845
"2005-12-07",54.709999,54.880001,53.970001,54.099998,898600,36.49659
"2005-12-08",54,54.509998,53.900002,54.209999,815000,36.570789
"2005-12-09",54.240002,54.560001,54.139999,54.349998,545700,36.665249
"2005-12-12",54.470001,54.48,53.970001,54.220001,992000,36.577538
"2005-12-13",54.209999,55.490002,54.080002,55.459999,1277100,37.414074
"2005-12-14",55.400002,55.810001,55.34,55.450001,823200,37.40731
"2005-12-15",55.369999,55.48,54.84,55.209999,782600,37.245411
"2005-12-16",55.459999,55.849998,55.459999,55.759998,994300,37.616444
"2005-12-19",56.349998,57.959999,56.02,57.75,2405000,38.958916
"2005-12-20",57.650002,57.650002,56.77,57.099998,1644400,38.520428
"2005-12-21",57.5,57.599998,56.889999,57.080002,946000,38.506943
"2005-12-22",57.049999,57.41,57.029999,57.389999,795600,38.71608
"2005-12-23",57.200001,57.509998,56.77,56.990002,681300,38.446232
"2005-12-27",57.110001,57.549999,56.549999,56.619999,909100,38.196613
"2005-12-28",56.720001,57.470001,56.700001,57.130001,540500,38.540665
"2005-12-29",57.43,57.669998,57.27,57.349998,732600,38.689072
"2005-12-30",57.349998,57.349998,56.889999,56.889999,646000,38.378761
"2006-01-03",57.189999,57.459999,56.380001,57.150002,740500,38.554157
"2006-01-04",57.220001,57.650002,57.130001,57.529999,797700,38.810516
"2006-01-05",57.91,58.02,57.490002,57.810001,985100,38.999405
"2006-01-06",58.25,58.779999,58.18,58.720001,1413900,39.6133
"2006-01-09",58.75,59.290001,58.75,59.16,1088500,39.910126
"2006-01-10",59.18,59.400002,58.900002,59.049999,973200,39.835918
"2006-01-11",59.150002,59.369999,58.869999,59.09,862800,39.862911
"2006-01-12",58.799999,58.810001,57.939999,58.279999,1377900,39.316475
"2006-01-13",58.470001,58.959999,58.32,58.689999,559200,39.593071
"2006-01-17",58.700001,58.700001,58.200001,58.349998,690900,39.363689
"2006-01-18",58.380001,58.93,58.34,58.419998,784000,39.410923
"2006-01-19",58.669998,59.029999,58.450001,58.98,677800,39.788708
"2006-01-20",58.98,58.98,57.84,58,1061800,39.127579
"2006-01-23",58,58.57,58,58.240002,798400,39.289478
"2006-01-24",58.27,58.349998,57.639999,58.139999,690000,39.222015
"2006-01-25",58.049999,58.560001,57.900002,58.209999,711000,39.466106
"2006-01-26",58.310001,58.77,58.139999,58.48,821100,39.649158
"2006-01-27",58.73,59.080002,58.599998,58.919998,580400,39.947472
"2006-01-30",58.919998,58.919998,58.060001,58.130001,647400,39.411858
"2006-01-31",58.130001,60.099998,58.049999,59.849998,1316700,40.578018
"2006-02-01",59.849998,60.360001,59.32,59.959999,1304900,40.652584
"2006-02-02",61.939999,63.529999,59.959999,63.080002,3439400,42.767941
"2006-02-03",61.950001,62.400002,61.139999,61.75,1733100,41.866199
"2006-02-06",61.490002,61.900002,61.419998,61.669998,946600,41.811962
"2006-02-07",61.5,61.529999,60.439999,60.529999,988200,41.039055
"2006-02-08",60.529999,60.959999,60.150002,60.889999,993800,41.283134
"2006-02-09",59.990002,61.57,59.990002,60.860001,855200,41.262798
"2006-02-10",60.849998,61.040001,60.52,60.880001,456200,41.27636
"2006-02-13",60.75,60.799999,60.029999,60.310001,777800,40.889893
"2006-02-14",60.630001,60.990002,60.209999,60.360001,890600,40.923805
"2006-02-15",60.41,61.419998,60.220001,61.27,571700,41.540771
"2006-02-16",61.279999,61.669998,61.029999,61.560001,589800,41.737392
"2006-02-17",61.799999,62.200001,61.650002,62.200001,593100,42.171295
"2006-02-21",62.450001,62.450001,61.82,61.84,642300,41.927216
"2006-02-22",62.09,62.25,61.299999,61.450001,755400,41.662811
"2006-02-23",61.349998,61.43,60.759998,60.77,732100,41.201771
"2006-02-24",60.639999,61.709999,60.27,61.560001,1059100,41.737392
"2006-02-27",62.25,62.799999,61.68,61.73,775000,41.852646
"2006-02-28",61.48,61.66,60.950001,60.950001,770200,41.323814
"2006-03-01",61.189999,61.52,60.779999,61.490002,717000,41.689934
"2006-03-02",61,61.77,60.990002,61.509998,970700,41.70348
"2006-03-03",61.259998,61.57,60.790001,60.91,738000,41.29668
"2006-03-06",61,61.099998,60.740002,60.93,586700,41.310246
"2006-03-07",61,61.57,61,61.34,669600,41.588226
"2006-03-08",61.09,61.860001,61.07,61.75,700800,41.866199
"2006-03-09",61.950001,62.470001,61.849998,62.07,626700,42.083157
"2006-03-10",62.259998,62.540001,61.509998,61.810001,778100,41.906895
"2006-03-13",62.060001,62.5,61.860001,62.099998,471800,42.103508
"2006-03-14",61.689999,61.93,60.93,61.110001,1044000,41.432297
"2006-03-15",61.150002,62.07,61.150002,61.470001,621900,41.67638
"2006-03-16",60.240002,61.93,60.240002,61.880001,710000,41.95435
"2006-03-17",62.34,62.799999,61.700001,62.32,809200,42.25267
"2006-03-20",62.080002,62.830002,61.939999,61.950001,498500,42.001808
"2006-03-21",61.959999,62.639999,61.830002,61.860001,489600,41.940788
"2006-03-22",62.040001,62.490002,61.5,62.150002,471800,42.137409
"2006-03-23",62.040001,62.34,61.82,61.919998,629000,41.981468
"2006-03-24",61.93,61.959999,61.389999,61.860001,408000,41.940788
"2006-03-27",61.900002,62.389999,61.709999,61.950001,348900,42.001808
"2006-03-28",61.959999,61.970001,60.860001,60.950001,768800,41.323814
"2006-03-29",61,61,60.220001,60.360001,895400,40.923805
"2006-03-30",60.25,60.77,60.049999,60.630001,742600,41.10685
"2006-03-31",60.5,60.810001,59.779999,59.849998,661800,40.578018
"2006-04-03",59.880001,61.470001,59.880001,60.84,1138800,41.249241
"2006-04-04",61.040001,61.34,60.639999,61.130001,674000,41.445839
"2006-04-05",61.299999,61.5,60.639999,60.869999,773200,41.269577
"2006-04-06",61.029999,61.029999,59.48,59.509998,1348500,40.347481
"2006-04-07",59.52,59.549999,58.830002,58.849998,926200,39.900024
"2006-04-10",58.950001,59.5,58.580002,59.369999,484700,40.252575
"2006-04-11",59.369999,59.450001,58.540001,59.040001,1132800,40.028847
"2006-04-12",59.080002,59.639999,59.049999,59.59,956000,40.40173
"2006-04-13",59.66,59.82,59.349998,59.450001,1325700,40.306816
"2006-04-17",59.400002,59.599998,59.16,59.41,601300,40.279697
"2006-04-18",59.529999,60.209999,59.330002,60.099998,853000,40.747505
"2006-04-19",60.299999,60.950001,60.16,60.93,975300,41.310246
"2006-04-20",60.990002,61.900002,60.799999,61.77,1047200,41.879772
"2006-04-21",62.23,62.23,61.669998,62.130001,1679900,42.123856
"2006-04-24",61.950001,62.5,61.950001,62.330002,635400,42.259438
"2006-04-25",62.490002,62.950001,62.27,62.93,1095900,42.666233
"2006-04-26",62.84,65,62.810001,64.760002,2535100,44.110252
"2006-04-27",64.769997,65.610001,64.279999,64.650002,1566600,44.035324
"2006-04-28",64.599998,64.669998,63.900002,64.18,668500,43.715179
"2006-05-01",64.029999,64.440002,63.360001,63.650002,1082800,43.354191
"2006-05-02",63.650002,64.849998,63.419998,64.419998,901800,43.878658
"2006-05-03",62.5,62.509998,60.869999,61.5,3288400,41.889751
"2006-05-04",62.389999,62.75,61.689999,62,1193400,42.230305
"2006-05-05",62.150002,62.200001,61.860001,61.880001,1071400,42.148571
"2006-05-08",61.75,62.560001,61.73,62.369999,789200,42.482334
"2006-05-09",62.5,62.84,62,62,573200,42.230305
"2006-05-10",61.799999,62.52,61.619999,61.700001,675400,42.025974
"2006-05-11",61.650002,61.720001,60.900002,61.200001,619300,41.685394
"2006-05-12",61.200001,61.459999,60.689999,60.759998,470100,41.385708
"2006-05-15",60.799999,61.790001,60.630001,61.779999,581000,42.080467
"2006-05-16",61.700001,61.869999,61.369999,61.560001,592000,41.930622
"2006-05-17",62.790001,62.790001,60.34,60.349998,1159300,41.106434
"2006-05-18",60.349998,61.060001,60.060001,60.48,735000,41.194996
"2006-05-19",60.48,60.52,59.860001,60.450001,947900,41.174549
"2006-05-22",60.25,61.040001,60.130001,60.5,656000,41.208614
"2006-05-23",60.560001,60.82,60.389999,60.459999,546900,41.181377
"2006-05-24",60.459999,61.25,60.380001,61.02,1189800,41.562805
"2006-05-25",61.220001,62.27,61.110001,62.27,1042700,42.414223
"2006-05-26",62.5,62.880001,62.09,62.700001,634300,42.707111
"2006-05-30",62.5,63.07,62.279999,62.73,863500,42.727539
"2006-05-31",62.900002,63.639999,62.84,63.189999,1046500,43.040863
"2006-06-01",63.18,63.580002,62.939999,63.360001,570200,43.156662
"2006-06-02",63.240002,63.439999,62.470001,63.080002,949800,42.965927
"2006-06-05",62.830002,63,61.709999,61.790001,702300,42.08728
"2006-06-06",62,62.009998,60.830002,61.400002,793400,41.821629
"2006-06-07",61.5,62.099998,61.450001,61.470001,439400,41.86932
"2006-06-08",61.400002,61.73,60.369999,61.709999,1311100,42.032784
"2006-06-09",61.360001,61.93,61.130001,61.610001,676000,41.964668
"2006-06-12",61.75,62.310001,61.41,61.419998,452900,41.83527
"2006-06-13",61.43,62.139999,61.119999,61.509998,674400,41.896557
"2006-06-14",61.279999,61.470001,60.27,60.869999,966600,41.46064
"2006-06-15",60.869999,61.189999,60.490002,61.189999,578500,41.678596
"2006-06-16",61.049999,61.900002,61.049999,61.220001,823200,41.699024
"2006-06-19",61.349998,61.48,60.48,60.689999,517800,41.338028
"2006-06-20",60.549999,60.759998,60.119999,60.209999,765400,41.011089
"2006-06-21",59.900002,60.599998,59.889999,59.900002,989800,40.799934
"2006-06-22",59.799999,60.599998,59.73,60.439999,802200,41.167759
"2006-06-23",60.299999,61.080002,60.099998,60.689999,677100,41.338028
"2006-06-26",60.68,60.959999,60.529999,60.91,802600,41.487881
"2006-06-27",60.880001,61.18,60.779999,61.009998,562700,41.555988
"2006-06-28",61,61.040001,60.169998,60.779999,499800,41.399323
"2006-06-29",61,61.490002,60.900002,61.450001,660200,41.855686
"2006-06-30",61.450001,61.5,60.919998,60.970001,1003300,41.528759
"2006-07-03",61,61.200001,60.700001,61.110001,251300,41.624115
"2006-07-05",60.5,60.790001,60.389999,60.66,600700,41.317596
"2006-07-06",60.560001,61.009998,60.560001,60.939999,463000,41.508324
"2006-07-07",60.740002,61.150002,60.639999,60.869999,270400,41.46064
"2006-07-10",60.919998,61.5,60.919998,61.16,308500,41.658157
"2006-07-11",61.07,61.48,60.77,61.48,493300,41.876141
"2006-07-12",61.48,61.560001,60.93,60.98,505000,41.535561
"2006-07-13",60.900002,60.91,60.139999,60.16,646400,40.977036
"2006-07-14",60,60.009998,58.560001,59.139999,949600,40.282269
"2006-07-17",59.18,59.970001,59.009998,59.740002,376300,40.690956
"2006-07-18",59.52,59.900002,59.169998,59.490002,736200,40.520664
"2006-07-19",59.700001,60.68,59.700001,60.400002,475100,41.140503
"2006-07-20",60.400002,60.580002,59.650002,59.650002,755900,40.629658
"2006-07-21",59.73,59.73,58.630001,58.82,779000,40.064312
"2006-07-24",58.799999,59.349998,58.75,59.27,706600,40.370823
"2006-07-25",59.34,60.549999,59.18,60.400002,887400,41.140503
"2006-07-26",60.150002,60.150002,59.279999,59.52,621400,40.541096
"2006-07-27",59.48,60.709999,59.48,60.02,791500,41.081833
"2006-07-28",60.540001,60.900002,60.139999,60.259998,627800,41.246113
"2006-07-31",60.080002,60.400002,59.84,59.939999,839200,41.027073
"2006-08-01",59.98,59.98,58.650002,58.66,1595600,40.150948
"2006-08-02",57.970001,60.380001,56.169998,59.689999,2905400,40.855965
"2006-08-03",59.25,59.700001,58.669998,59.5,913300,40.725906
"2006-08-04",59.73,59.77,58.5,59.110001,902000,40.458969
"2006-08-07",59.18,59.34,58.59,58.689999,832900,40.171482
"2006-08-08",58.84,59.200001,58.790001,59.07,985700,40.431599
"2006-08-09",59.09,59.830002,59.049999,59.09,761700,40.445274
"2006-08-10",59.099998,59.73,58.91,59.049999,704500,40.4179
"2006-08-11",59.060001,59.189999,58.18,58.349998,858000,39.938774
"2006-08-14",58.73,59.09,58.400002,58.529999,727700,40.061977
"2006-08-15",59.099998,60.25,59.049999,60.009998,987000,41.074982
"2006-08-16",60.349998,60.59,59.919998,60.59,825600,41.471977
"2006-08-17",60.52,61.34,60.400002,61.029999,1558300,41.773148
"2006-08-18",61.029999,61.029999,60.290001,60.57,446200,41.458279
"2006-08-21",60.330002,60.450001,59.75,59.830002,645300,40.951782
"2006-08-22",59.740002,60.009998,59.470001,59.610001,386700,40.801208
"2006-08-23",59.75,60.209999,59.52,59.639999,557900,40.821743
"2006-08-24",59.889999,60.169998,59.560001,59.779999,408200,40.917561
"2006-08-25",59.580002,60.040001,59.5,59.740002,699400,40.890186
"2006-08-28",59.740002,60.540001,59.720001,60.139999,642400,41.163971
"2006-08-29",60.150002,60.580002,59.860001,59.990002,1248000,41.06131
"2006-08-30",60.099998,60.75,60.049999,60.220001,1315200,41.218735
"2006-08-31",60.599998,60.790001,59.810001,59.810001,1467100,40.938091
"2006-09-01",59.990002,60.369999,59.900002,60.040001,828100,41.095531
"2006-09-05",60.380001,60.380001,60.07,60.189999,941100,41.198196
"2006-09-06",59.869999,60.060001,59.740002,59.810001,780100,40.938091
"2006-09-07",59.610001,59.849998,59.299999,59.360001,577200,40.630077
"2006-09-08",59.450001,59.490002,59.099998,59.139999,969000,40.479504
"2006-09-11",59.139999,60.060001,59.09,60,1049900,41.06815
"2006-09-12",59.830002,60.599998,59.830002,60.549999,1490700,41.444603
"2006-09-13",60.369999,60.650002,60.009998,60.32,1392500,41.28717
"2006-09-14",60.349998,60.57,60.009998,60.27,693900,41.252949
"2006-09-15",60.849998,62.549999,60.709999,62.540001,2708200,42.806705
"2006-09-18",62.419998,62.939999,61.610001,61.709999,1181800,42.238579
"2006-09-19",61.540001,61.84,61.259998,61.509998,653700,42.101688
"2006-09-20",61.610001,62.209999,61.560001,62.130001,574000,42.526062
"2006-09-21",63,63.73,62.790001,63.5,1337900,43.463795
"2006-09-22",63.599998,63.66,63.25,63.5,813000,43.463795
"2006-09-25",63.77,63.889999,63.299999,63.599998,849900,43.53223
"2006-09-26",63.650002,64.160004,63.400002,63.939999,676800,43.764954
"2006-09-27",63.73,63.939999,63.290001,63.540001,560400,43.491161
"2006-09-28",63.549999,63.66,63.23,63.619999,521200,43.545914
"2006-09-29",63.599998,63.849998,62.990002,63,579800,43.121552
"2006-10-02",63.130001,63.490002,62.939999,63.209999,370500,43.265289
"2006-10-03",63.110001,63.740002,63.110001,63.32,733900,43.340576
"2006-10-04",63.130001,64.379997,62.830002,64.169998,1038400,43.922386
"2006-10-05",63.849998,64.889999,63.790001,64.510002,741300,44.155098
"2006-10-06",64.059998,64.589996,63.830002,64.440002,632200,44.107178
"2006-10-09",64.239998,65.239998,64.139999,65.029999,1100300,44.511021
"2006-10-10",65.019997,66,64.910004,65.900002,1141400,45.106514
"2006-10-11",65.699997,65.860001,64.730003,65.059998,643100,44.531551
"2006-10-12",65.059998,65.339996,64.809998,65.279999,711700,44.682133
"2006-10-13",65.190002,65.57,64.989998,64.989998,970000,44.48365
"2006-10-16",64.739998,65.43,64.360001,65.339996,757300,44.723209
"2006-10-17",65.300003,65.300003,64.720001,65.019997,1236800,44.504177
"2006-10-18",65.150002,65.720001,65.019997,65.330002,973200,44.716377
"2006-10-19",65.129997,65.339996,64.699997,65.209999,1039100,44.63422
"2006-10-20",65.379997,65.540001,64.949997,65.440002,905100,44.791664
"2006-10-23",65.440002,65.440002,64.779999,65.059998,912700,44.531551
"2006-10-24",64.800003,64.889999,64.580002,64.769997,882100,44.333065
"2006-10-25",64.879997,65.330002,64.669998,64.949997,677800,44.456242
"2006-10-26",64.739998,65.269997,64.160004,65.260002,692400,44.668449
"2006-10-27",64.720001,64.830002,64.209999,64.279999,655300,44.194054
"2006-10-30",64.290001,64.43,64.050003,64.279999,599300,44.194054
"2006-10-31",63.950001,64.769997,63.900002,64.559998,901800,44.386559
"2006-11-01",64.150002,65.25,63.75,64.209999,1969500,44.145931
"2006-11-02",64,64.550003,63.68,64.389999,963100,44.26968
"2006-11-03",64.589996,64.610001,63.360001,63.43,1062000,43.609669
"2006-11-06",63.599998,64.080002,63.549999,63.91,562600,43.939678
"2006-11-07",63.91,64.489998,63.720001,63.73,542700,43.815933
"2006-11-08",63.48,64.720001,63.419998,64.440002,903100,44.304062
"2006-11-09",64.389999,64.529999,63.810001,64.18,943900,44.125313
"2006-11-10",64.25,64.610001,63.919998,64.110001,698500,44.077171
"2006-11-13",64.019997,64.190002,63.919998,64.010002,532800,44.00843
"2006-11-14",64.160004,64.419998,63.580002,64.279999,582400,44.194054
"2006-11-15",64.290001,64.970001,64.239998,64.900002,778100,44.620331
"2006-11-16",64.900002,65.5,64.809998,65.330002,873900,44.915951
"2006-11-17",65.139999,65.459999,64.809998,65.410004,815600,44.970966
"2006-11-20",65.379997,65.699997,64.889999,65.059998,1069700,44.730316
"2006-11-21",64.800003,65.209999,64.610001,64.769997,491900,44.530956
"2006-11-22",64.769997,64.93,64.389999,64.57,467400,44.393444
"2006-11-24",64.349998,64.660004,64.300003,64.5,136700,44.34531
"2006-11-27",64.559998,64.610001,63.869999,64.32,1002100,44.221546
"2006-11-28",64.129997,64.449997,63.77,63.990002,618700,43.994682
"2006-11-29",63.950001,63.990002,63.200001,63.799999,882000,43.864048
"2006-11-30",63.709999,64.139999,63.52,64,841600,44.001564
"2006-12-01",63.799999,63.900002,63.209999,63.759998,792200,43.836548
"2006-12-04",64,64.629997,63.900002,64.440002,605700,44.304062
"2006-12-05",64.440002,64.75,64.300003,64.519997,691100,44.359058
"2006-12-06",64.550003,64.900002,64.309998,64.5,767800,44.34531
"2006-12-07",64.510002,64.82,64.239998,64.330002,810400,44.228443
"2006-12-08",64.330002,64.410004,63.98,64.040001,836200,44.029057
"2006-12-11",64.040001,64.18,63.720001,63.970001,668500,43.980938
"2006-12-12",63.849998,64.019997,63.57,63.98,697600,43.987812
"2006-12-13",64.230003,64.489998,63.48,63.57,745900,43.705929
"2006-12-14",63.389999,63.93,63.389999,63.48,709600,43.644043
"2006-12-15",63.52,63.860001,63.52,63.720001,576300,43.809048
"2006-12-18",63.720001,63.810001,63.299999,63.59,550600,43.719658
"2006-12-19",63.490002,63.830002,63.450001,63.610001,729700,43.73341
"2006-12-20",63.650002,64.169998,63.580002,64.160004,526800,44.111557
"2006-12-21",64.169998,64.599998,63.939999,64.279999,1076400,44.194054
"2006-12-22",64.349998,64.349998,63.77,64.139999,439000,44.097805
"2006-12-26",64.089996,64.309998,63.830002,64.300003,307400,44.207813
"2006-12-27",64.529999,64.779999,63.959999,64.449997,508300,44.310947
"2006-12-28",64.550003,64.760002,64.440002,64.610001,348400,44.420937
"2006-12-29",64.610001,64.75,64.07,64.150002,344400,44.104679
"2007-01-03",64.300003,64.300003,63.950001,64.080002,975500,44.056568
"2007-01-04",64.199997,64.330002,63.48,64.040001,842800,44.029057
"2007-01-05",63.790001,64.410004,63.740002,63.889999,727000,43.925926
"2007-01-08",63.700001,63.709999,63.240002,63.299999,1028200,43.520298
"2007-01-09",63.310001,63.82,62.84,63.380001,1174700,43.575291
"2007-01-10",63.369999,63.77,63.040001,63.639999,614500,43.754051
"2007-01-11",63.889999,64.059998,63.669998,64,441400,44.001564
"2007-01-12",64.040001,64.690002,63.639999,64.349998,813600,44.242184
"2007-01-16",64.550003,64.629997,64.089996,64.25,480500,44.173439
"2007-01-17",64.160004,64.589996,63.360001,63.98,597100,43.987812
"2007-01-18",63.849998,64.089996,63.560001,63.970001,709100,43.980938
"2007-01-19",64.309998,64.550003,64.029999,64.419998,716800,44.29031
"2007-01-22",65.720001,66.040001,64.870003,65.480003,1410600,45.01907
"2007-01-23",65.589996,66.199997,64.910004,65.589996,1030500,45.094715
"2007-01-24",65.559998,65.82,65.290001,65.540001,702600,45.060329
"2007-01-25",65.389999,65.449997,64.769997,64.839996,738400,44.579071
"2007-01-26",64.769997,65.309998,64.629997,64.949997,846300,44.654697
"2007-01-29",64.720001,65.370003,64.720001,64.889999,712600,44.827408
"2007-01-30",64.800003,64.809998,64.160004,64.620003,784100,44.640896
"2007-01-31",64.489998,65.620003,64.309998,65.419998,846900,45.193542
"2007-02-01",66.07,67.080002,65.889999,66.82,1733900,46.16069
"2007-02-02",66.830002,67.5,66.669998,67.339996,1200700,46.519924
"2007-02-05",67.139999,67.300003,66.559998,66.639999,1258900,46.036339
"2007-02-06",66.550003,66.839996,66.190002,66.370003,965500,45.849827
"2007-02-07",66.230003,66.480003,65.489998,65.5,884600,45.24881
"2007-02-08",65.540001,65.870003,65.349998,65.519997,772700,45.262608
"2007-02-09",65.690002,65.800003,64.870003,65.010002,638300,44.91032
"2007-02-12",65.099998,65.5,64.910004,65.349998,487100,45.145187
"2007-02-13",65.580002,65.970001,65.419998,65.889999,736700,45.518223
"2007-02-14",65.900002,66.629997,65.809998,66.449997,779500,45.90509
"2007-02-15",66.25,66.800003,66.150002,66.589996,579100,46.001801
"2007-02-16",66.510002,66.779999,66,66.160004,2307000,45.704746
"2007-02-20",66.379997,66.800003,65.720001,66.660004,931600,46.050167
"2007-02-21",66.660004,66.660004,65.550003,65.839996,710900,45.483677
"2007-02-22",66,66.150002,65.25,65.5,776100,45.24881
"2007-02-23",65.349998,65.410004,64.93,65.110001,539000,44.979393
"2007-02-26",65.199997,65.519997,64.769997,65.18,568700,45.027744
"2007-02-27",65.050003,65.440002,62.5,63.599998,1003500,43.936253
"2007-02-28",63.700001,64.07,63.310001,63.389999,1588300,43.791176
"2007-03-01",63,63.73,62.380001,63.509998,1704300,43.874069
"2007-03-02",63.450001,63.650002,62.799999,62.900002,875600,43.452675
"2007-03-05",62.5,62.939999,62.290001,62.32,871000,43.051998
"2007-03-06",62.52,63.189999,62.330002,63.049999,978300,43.55629
"2007-03-07",62.98,63.18,62.619999,62.66,1064500,43.286865
"2007-03-08",62.889999,63.220001,62.610001,62.91,773200,43.459583
"2007-03-09",63.130001,63.41,62.889999,62.939999,1022800,43.480305
"2007-03-12",62.900002,63.25,62.900002,63,714800,43.521751
"2007-03-13",63,63.299999,61.77,61.810001,993200,42.699669
"2007-03-14",62.66,62.66,60.959999,61.709999,1304400,42.630596
"2007-03-15",61.799999,62.669998,61.790001,62.549999,1127900,43.210888
"2007-03-16",62.759998,62.759998,62.139999,62.23,1238500,42.989826
"2007-03-19",62.349998,63.07,62.240002,62.389999,913800,43.100365
"2007-03-20",62.360001,62.93,61.650002,62.889999,1178500,43.445766
"2007-03-21",63.799999,64.690002,63.48,64.68,1495500,44.682346
"2007-03-22",64.550003,64.730003,64.25,64.349998,791100,44.454361
"2007-03-23",64.339996,64.550003,63.91,64.239998,601900,44.378372
"2007-03-26",64.199997,64.209999,63.59,64.050003,2145300,44.24712
"2007-03-27",63.950001,64.220001,63.759998,64.18,1245400,44.336918
"2007-03-28",63.779999,63.860001,63.459999,63.66,1178900,43.977699
"2007-03-29",64.25,64.339996,63.630001,64.059998,868800,44.254017
"2007-03-30",64.160004,64.239998,63.209999,63.689999,988200,43.998413
"2007-04-02",63.68,64.089996,63.490002,63.84,1226500,44.102043
"2007-04-03",63.98,64.110001,63.66,63.91,884100,44.150398
"2007-04-04",64,64,63.529999,63.73,809600,44.026058
"2007-04-05",63.599998,63.849998,63.580002,63.73,557300,44.026058
"2007-04-09",63.73,64.360001,63.5,64.279999,1042500,44.406013
"2007-04-10",64.32,64.489998,63.990002,64.099998,537200,44.28167
"2007-04-11",64,64.160004,63.580002,64.080002,1148900,44.267849
"2007-04-12",64.010002,64.449997,63.720001,64.410004,1046000,44.495808
"2007-04-13",64.400002,64.629997,64.129997,64.419998,951000,44.502705
"2007-04-16",64.900002,65.370003,64.43,64.669998,989800,44.675423
"2007-04-17",64.639999,65.07,64.540001,64.900002,963900,44.83432
"2007-04-18",64.900002,65.300003,64.75,65.25,1258600,45.076103
"2007-04-19",65.25,65.949997,64.980003,65.93,2101100,45.54586
"2007-04-20",66.599998,66.599998,65.900002,66.449997,2007000,45.90509
"2007-04-23",66.599998,66.839996,66.459999,66.639999,1606800,46.036339
"2007-04-24",66.739998,67.099998,66.169998,67.089996,1275600,46.347214
"2007-04-25",67,67.199997,66.43,66.559998,970600,46.194534
"2007-04-26",66.459999,66.620003,66.339996,66.419998,857500,46.097363
"2007-04-27",66.419998,66.610001,66.300003,66.519997,732000,46.166756
"2007-04-30",66.720001,67.5,66.470001,67.080002,1584100,46.55542
"2007-05-01",67.199997,68.150002,66.800003,67.760002,2294900,47.027363
"2007-05-02",67.599998,69.360001,65.75,68.5,3759000,47.540947
"2007-05-03",68.510002,68.639999,67.5,67.779999,1589700,47.041248
"2007-05-04",67.849998,67.980003,67.269997,67.68,1354900,46.97184
"2007-05-07",67.800003,67.980003,67.339996,67.599998,915400,46.916317
"2007-05-08",67.199997,67.459999,67.059998,67.18,762800,46.624817
"2007-05-09",67,67.389999,66.980003,67.199997,655200,46.63871
"2007-05-10",67.099998,67.129997,66.559998,66.57,829200,46.201469
"2007-05-11",66.650002,66.790001,66.300003,66.440002,689100,46.111248
"2007-05-14",66.599998,66.870003,66.160004,66.25,602400,45.979378
"2007-05-15",66.300003,66.599998,65.75,65.75,1006000,45.632362
"2007-05-16",65.970001,67.690002,65.900002,67.379997,2363800,46.76363
"2007-05-17",67.050003,67.379997,67,67.080002,908600,46.55542
"2007-05-18",67.099998,67.199997,66.720001,67.07,813000,46.548481
"2007-05-21",67.709999,68.089996,67.260002,67.540001,1400800,46.874691
"2007-05-22",67.540001,67.540001,67,67.07,920100,46.548481
"2007-05-23",67.150002,67.529999,66.860001,66.860001,854500,46.402729
"2007-05-24",67.029999,67.410004,65.620003,65.980003,2298400,45.792004
"2007-05-25",66,66.650002,66,66.57,1226100,46.201469
"2007-05-29",66.82,67.370003,66.43,66.879997,951300,46.41663
"2007-05-30",66.730003,66.980003,66.25,66.980003,838800,46.486023
"2007-05-31",66.980003,67.199997,66.760002,67.139999,2073300,46.597073
"2007-06-01",67.360001,67.360001,66.559998,66.940002,1184900,46.458244
"2007-06-04",66.699997,66.860001,66.489998,66.699997,1056300,46.291695
"2007-06-05",66.639999,66.639999,66.239998,66.389999,958200,46.076546
"2007-06-06",66.339996,66.339996,65.150002,65.389999,1309100,45.382519
"2007-06-07",65.339996,65.339996,64.5,64.5,1071100,44.764828
"2007-06-08",64.5,65.169998,64.470001,65.120003,815300,45.195122
"2007-06-11",65.050003,65.290001,64.720001,64.75,839300,44.938332
"2007-06-12",64.650002,64.690002,63.950001,63.959999,871800,44.390057
"2007-06-13",64.099998,65.290001,64.099998,65.290001,905200,45.313114
"2007-06-14",65.290001,65.290001,64.660004,64.889999,574200,45.035496
"2007-06-15",65,65.260002,64.349998,64.389999,1076200,44.688477
"2007-06-18",64.400002,64.669998,64.300003,64.589996,690800,44.827286
"2007-06-19",64.5,64.550003,64.050003,64.18,663900,44.542732
"2007-06-20",64.43,64.489998,63.59,63.599998,765600,44.140202
"2007-06-21",63.540001,63.75,63.23,63.5,845900,44.070797
"2007-06-22",63.299999,63.360001,62.330002,62.34,1470600,43.265732
"2007-06-25",62.349998,62.75,62.040001,62.369999,1167100,43.286556
