"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2005-04-22",33,33.02,32.299999,32.619999,1479500,32.619999
"2005-04-25",32.91,33,32.650002,32.959999,1456600,32.959999
"2005-04-26",33.029999,33.029999,31.77,31.92,1778400,31.92
"2005-04-27",31.9,31.9,31.379999,31.700001,1796100,31.700001
"2005-04-28",31.25,31.68,31.190001,31.309999,1650400,31.309999
"2005-04-29",31.530001,31.950001,31.299999,31.83,1809200,31.83
"2005-05-02",31.85,32.650002,31.85,32.419998,1507700,32.419998
"2005-05-03",32.459999,33,32,32.119999,2259900,32.119999
"2005-05-04",32.299999,33.25,32.200001,32.98,1998700,32.98
"2005-05-05",33,33.5,32.759998,33.080002,1625500,33.080002
"2005-05-06",33.5,34.23,33.330002,34.060001,2710200,34.060001
"2005-05-09",34.290001,34.490002,33.66,34.34,2007100,34.34
"2005-05-10",34.060001,34.880001,34.049999,34.52,2293900,34.52
"2005-05-11",34.669998,35.580002,34.599998,35.549999,2818000,35.549999
"2005-05-12",35.580002,36.169998,35.080002,35.529999,3706700,35.529999
"2005-05-13",35.900002,36.5,35.57,36.400002,2687300,36.400002
"2005-05-16",36.110001,36.470001,35.580002,36,2493400,36
"2005-05-17",35.75,36.48,35.689999,36.419998,2127100,36.419998
"2005-05-18",36.419998,36.490002,36.110001,36.419998,2747300,36.419998
"2005-05-19",36.389999,36.68,36.110001,36.560001,3087800,36.560001
"2005-05-20",36.860001,37,35.240002,35.880001,4925300,35.880001
"2005-05-23",36.169998,36.75,35.889999,36.02,3676700,36.02
"2005-05-24",36.130001,36.77,36,36.75,2669700,36.75
"2005-05-25",36.799999,37.200001,36.700001,37.080002,2007500,37.080002
"2005-05-26",37.119999,38.099998,37.029999,37.990002,2653600,37.990002
"2005-05-27",37.900002,38.330002,37.810001,38.150002,1532200,38.150002
"2005-05-31",37.810001,39.580002,37.810001,39.580002,7629000,39.580002
"2005-06-01",39.330002,39.540001,37.93,38.119999,4087300,38.119999
"2005-06-02",38.099998,38.200001,37.68,38.029999,2996700,38.029999
"2005-06-03",38.200001,38.200001,36.700001,36.919998,4099000,36.919998
"2005-06-06",36.900002,38,36.900002,37.98,2139500,37.98
"2005-06-07",38.450001,39.900002,38.389999,38.580002,3322500,38.580002
"2005-06-08",38.77,39.049999,37.470001,37.66,2199300,37.66
"2005-06-09",37.330002,37.48,36.990002,37.259998,2538700,37.259998
"2005-06-10",37.110001,37.150002,36.349998,36.57,2201500,36.57
"2005-06-13",36.650002,37.240002,36.41,37,1915800,37
"2005-06-14",36.700001,37.029999,36.310001,36.549999,1529900,36.549999
"2005-06-15",36.849998,36.98,35.889999,36.810001,2117500,36.810001
"2005-06-16",36.779999,37.139999,36.599998,37.049999,1553100,37.049999
"2005-06-17",37.610001,37.700001,36.75,36.860001,2611700,36.860001
"2005-06-20",36.700001,37.209999,36.389999,37.009998,1826900,37.009998
"2005-06-21",37.470001,37.470001,36.400002,36.830002,2036200,36.830002
"2005-06-22",36.830002,37.099998,35.540001,35.82,3381900,35.82
"2005-06-23",36.240002,36.240002,34.849998,35,4084300,35
"2005-06-24",34.790001,35.200001,33.5,33.98,4800400,33.98
"2005-06-27",33.959999,34.240002,33.419998,33.950001,1806900,33.950001
"2005-06-28",34,34.919998,33.490002,34.810001,2667300,34.810001
"2005-06-29",34.560001,34.970001,34.34,34.34,2024800,34.34
"2005-06-30",34.34,34.990002,34.23,34.34,1940100,34.34
"2005-07-01",34.52,34.52,33.75,33.860001,1303000,33.860001
"2005-07-05",33.98,34.740002,33.77,34.130001,1767800,34.130001
"2005-07-06",34.459999,34.470001,33.279999,33.73,2783800,33.73
"2005-07-07",33.299999,33.540001,32.610001,33.259998,2701300,33.259998
"2005-07-08",33.209999,33.860001,33.009998,33.720001,1785900,33.720001
"2005-07-11",33.889999,34.240002,33.330002,34.07,3012800,34.07
"2005-07-12",34.080002,35.32,34.080002,35.290001,3784100,35.290001
"2005-07-13",35.509998,35.549999,34.75,35.279999,2232400,35.279999
"2005-07-14",35.799999,35.84,34.790001,35.299999,2916000,35.299999
"2005-07-15",35.470001,35.639999,35,35.32,1709900,35.32
"2005-07-18",35.259998,35.389999,35.040001,35.049999,1489800,35.049999
"2005-07-19",35.150002,35.5,35.119999,35.490002,1786500,35.490002
"2005-07-20",35.330002,36.549999,35.209999,36.490002,2467700,36.490002
"2005-07-21",36.310001,36.330002,35.389999,35.490002,1692700,35.490002
"2005-07-22",35.48,36.02,35.299999,35.889999,1031600,35.889999
"2005-07-25",35.689999,35.889999,35.200001,35.599998,1313300,35.599998
"2005-07-26",35.639999,35.740002,34.900002,34.900002,1692000,34.900002
"2005-07-27",35.009998,35.009998,33.740002,34.290001,2546800,34.290001
"2005-07-28",34.439999,34.75,34.18,34.650002,1192800,34.650002
"2005-07-29",34.650002,34.75,34.02,34.189999,1796300,34.189999
"2005-08-01",34.25,34.25,33.52,33.830002,1774400,33.830002
"2005-08-02",33.84,35.610001,33.5,35.200001,2557200,35.200001
"2005-08-03",35.16,36.150002,35.02,36.040001,2301300,36.040001
"2005-08-04",35.880001,37.630001,35.529999,36.389999,4235000,36.389999
"2005-08-05",36.119999,36.349998,35.5,35.91,2566200,35.91
"2005-08-08",36.049999,36.630001,35.939999,36.040001,2150700,36.040001
"2005-08-09",36.02,36.66,35.880001,36.599998,4109500,36.599998
"2005-08-10",36.75,37.150002,36.389999,36.68,3564800,36.68
"2005-08-11",36.740002,36.889999,36.400002,36.689999,1843200,36.689999
"2005-08-12",36.549999,37.009998,36.389999,36.830002,2157400,36.830002
"2005-08-15",36.779999,38.009998,36.599998,37.75,3783100,37.75
"2005-08-16",37.75,37.939999,37.200001,37.560001,3162200,37.560001
"2005-08-17",37.75,37.849998,37.139999,37.759998,2266100,37.759998
"2005-08-18",37.700001,38.73,37.650002,38.349998,4689300,38.349998
"2005-08-19",39.970001,40.889999,39.689999,40.41,12144600,40.41
"2005-08-22",40.220001,40.950001,40.099998,40.41,3267000,40.41
"2005-08-23",40.130001,40.720001,40.099998,40.599998,2941100,40.599998
"2005-08-24",40.27,42.119999,40.150002,41.099998,4435700,41.099998
"2005-08-25",41.419998,42.189999,41.27,41.709999,3129600,41.709999
"2005-08-26",41.580002,41.869999,41.189999,41.32,2030100,41.32
"2005-08-29",41.099998,41.82,41.049999,41.41,1960000,41.41
"2005-08-30",41.299999,41.900002,41.189999,41.77,1903100,41.77
"2005-08-31",41.77,43.25,41.549999,43.200001,3285000,43.200001
"2005-09-01",42.869999,43.779999,41.689999,42.610001,3897200,42.610001
"2005-09-02",42.439999,43.23,42.369999,42.59,1455600,42.59
"2005-09-06",42.580002,43.5,42.490002,43.439999,2172200,43.439999
"2005-09-07",43.5,43.900002,43.290001,43.84,2590000,43.84
"2005-09-08",43.810001,44.299999,43.68,43.91,2121300,43.91
"2005-09-09",43.889999,44.18,43.66,43.720001,2007400,43.720001
"2005-09-12",43.75,44.400002,43.650002,44.220001,1739300,44.220001
"2005-09-13",43.860001,44,42.919998,43.599998,2362200,43.599998
"2005-09-14",43.59,43.950001,43.009998,43.080002,1879200,43.080002
"2005-09-15",43.25,43.52,42.560001,42.810001,2010400,42.810001
"2005-09-16",42.75,42.75,41.82,42.380001,3482700,42.380001
"2005-09-19",42.099998,42.099998,41.16,41.630001,2891800,41.630001
"2005-09-20",41.610001,42.77,41.57,42.150002,2730900,42.150002
"2005-09-21",41.91,42.139999,40.779999,41.360001,2171300,41.360001
"2005-09-22",41.009998,41.400002,40.360001,41.25,3041900,41.25
"2005-09-23",41.029999,42.580002,40.91,42.27,1974600,42.27
"2005-09-26",42.75,42.98,42.259998,42.720001,1875200,42.720001
"2005-09-27",42.669998,43.93,42.5,43.369999,1979500,43.369999
"2005-09-28",43.799999,45.540001,43.380001,43.810001,3504000,43.810001
"2005-09-29",43.889999,45.34,43.25,44.84,2466600,44.84
"2005-09-30",44.939999,46.77,44.799999,46.439999,4198300,46.439999
"2005-10-03",45.950001,46.849998,45.689999,46.740002,3706000,46.740002
"2005-10-04",46.75,47.139999,46.369999,46.470001,3256200,46.470001
"2005-10-05",45.959999,45.959999,44.189999,44.810001,4496500,44.810001
"2005-10-06",44.369999,44.5,43.080002,43.529999,3255300,43.529999
"2005-10-07",43.580002,43.919998,42.959999,43.77,1749900,43.77
"2005-10-10",44.040001,44.419998,43.290001,43.630001,1257000,43.630001
"2005-10-11",43.700001,44.490002,42.98,43.439999,1537500,43.439999
"2005-10-12",43.299999,44.389999,42.630001,42.98,2204500,42.98
"2005-10-13",42.900002,43.080002,42.07,42.209999,2427900,42.209999
"2005-10-14",42.099998,43.169998,42.080002,43.060001,1260000,43.060001
"2005-10-17",43.16,43.540001,42.369999,43.169998,968400,43.169998
"2005-10-18",42.84,43.209999,42.099998,42.099998,1645200,42.099998
"2005-10-19",42.259998,43.540001,41.23,43.5,2168500,43.5
"2005-10-20",43.75,44.189999,43,43.599998,1868100,43.599998
"2005-10-21",44.150002,45.849998,43.779999,45.59,3642900,45.59
"2005-10-24",45.650002,46.470001,45.470001,46.400002,2430600,46.400002
"2005-10-25",46.43,46.799999,45.950001,46.25,2478200,46.25
"2005-10-26",45.880001,47.060001,45.880001,46.389999,2921600,46.389999
"2005-10-27",46.040001,46.130001,43.959999,44.09,2081200,44.09
"2005-10-28",44.240002,44.450001,43.5,43.950001,3506400,43.950001
"2005-10-31",44.099998,45.599998,43.830002,45.119999,3700200,45.119999
"2005-11-01",44.5,45.950001,44.150002,45.77,3563500,45.77
"2005-11-02",45.869999,48.27,45.810001,47.599998,4501200,47.599998
"2005-11-03",48.119999,48.18,45.209999,45.959999,3497800,45.959999
"2005-11-04",46.029999,46.59,45.5,46.16,1881700,46.16
"2005-11-07",46.41,47.130001,45.759998,46.48,2834000,46.48
"2005-11-08",46.43,46.959999,45.900002,46.73,1347500,46.73
"2005-11-09",46.849998,46.889999,45.23,46.279999,3095100,46.279999
"2005-11-10",46.580002,47.25,45.759998,47.240002,2252200,47.240002
"2005-11-11",47.32,47.939999,46.599998,46.959999,2107200,46.959999
"2005-11-14",46.880001,47.220001,46.439999,46.5,2669300,46.5
"2005-11-15",45.810001,46.799999,45.529999,45.849998,2746500,45.849998
"2005-11-16",45.740002,46,45.060001,45.669998,1870200,45.669998
"2005-11-17",45.700001,47.25,44.77,47.099998,6346000,47.099998
"2005-11-18",42.419998,42.880001,38.549999,38.740002,20700600,38.740002
"2005-11-21",38.900002,40.950001,38.740002,40.720001,8045100,40.720001
"2005-11-22",40.799999,42.57,40.040001,41.990002,7761400,41.990002
"2005-11-23",41.900002,42.150002,40.889999,41.23,3383300,41.23
"2005-11-25",41.07,41.189999,40.52,40.849998,1491800,40.849998
"2005-11-28",40.759998,41.450001,40.529999,41.130001,3227300,41.130001
"2005-11-29",41.330002,41.540001,41,41.290001,2844000,41.290001
"2005-11-30",41.299999,42.110001,41.299999,41.77,2755000,41.77
"2005-12-01",41.560001,42.279999,41.560001,41.93,2332700,41.93
"2005-12-02",41.970001,42.630001,41.68,42.419998,2040200,42.419998
"2005-12-05",42.439999,43.049999,42.110001,42.950001,3176100,42.950001
"2005-12-06",43,44,42.919998,43.619999,2946900,43.619999
"2005-12-07",43.450001,44.830002,43.450001,44.540001,3266200,44.540001
"2005-12-08",44.630001,44.959999,43,43.389999,2994400,43.389999
"2005-12-09",43.23,43.470001,42.91,43.02,1505300,43.02
"2005-12-12",43.310001,43.669998,42.919998,43.25,1848400,43.25
"2005-12-13",43.200001,43.970001,42,43.889999,3526700,43.889999
"2005-12-14",43.549999,43.93,43.130001,43.23,1994500,43.23
"2005-12-15",43.139999,43.299999,42.509998,42.889999,2106400,42.889999
"2005-12-16",43.200001,44.290001,43.189999,44.099998,3530500,44.099998
"2005-12-19",44.259998,45.810001,43.84,45.25,3943600,45.25
"2005-12-20",45.029999,45.830002,43.509998,45.240002,2742000,45.240002
"2005-12-21",45,45.790001,44.759998,44.779999,1815200,44.779999
"2005-12-22",44.599998,45.25,44.549999,45.130001,1375200,45.130001
"2005-12-23",45.080002,45.349998,44.73,44.98,894800,44.98
"2005-12-27",44.93,45.549999,44.189999,44.259998,1368000,44.259998
"2005-12-28",44.16,44.560001,43.869999,44.18,1365600,44.18
"2005-12-29",44.060001,44.450001,43.98,44.25,1750000,44.25
"2005-12-30",44.009998,44.299999,42.91,42.950001,1893400,42.950001
"2006-01-03",42.970001,43.18,42.009998,42.75,3117300,42.75
"2006-01-04",42.990002,43,41.91,42.52,3193100,42.52
"2006-01-05",42.66,42.66,41.560001,41.869999,3285600,41.869999
"2006-01-06",41.950001,44.43,41.860001,44.290001,3842600,44.290001
"2006-01-09",44.099998,44.75,43.580002,43.639999,2111900,43.639999
"2006-01-10",43.25,43.5,42.240002,42.529999,3599000,42.529999
"2006-01-11",42.32,42.490002,41.639999,41.93,2913900,41.93
"2006-01-12",41.650002,42.150002,40.91,41.700001,3308800,41.700001
"2006-01-13",41.900002,42.93,41.669998,42.880001,2108900,42.880001
"2006-01-17",42.34,42.98,41.82,42.57,2983700,42.57
"2006-01-18",42.290001,43.5,42.049999,43.110001,1783600,43.110001
"2006-01-19",43.450001,44.290001,43.09,43.98,2187500,43.98
"2006-01-20",44.040001,44.189999,42.32,42.369999,2569400,42.369999
"2006-01-23",42.32,43.279999,41.950001,42.049999,1687000,42.049999
"2006-01-24",42.049999,42.490002,41.490002,42.139999,1425000,42.139999
"2006-01-25",42.07,43.5,41.419998,41.560001,1958600,41.560001
"2006-01-26",42.240002,42.25,40.32,41.09,3361200,41.09
"2006-01-27",40.959999,41.630001,40.700001,41.02,1654700,41.02
"2006-01-30",41.009998,41.259998,40.57,40.650002,2170300,40.650002
"2006-01-31",40.5,40.799999,40.150002,40.59,2386300,40.59
"2006-02-01",40.150002,40.349998,39.130001,39.389999,3344100,39.389999
"2006-02-02",37,38.099998,36.389999,37.07,8170100,37.07
"2006-02-03",36.740002,37,35.169998,35.560001,5657900,35.560001
"2006-02-06",35.459999,36.099998,35.18,35.299999,4007700,35.299999
"2006-02-07",35.41,35.900002,35.18,35.66,3179100,35.66
"2006-02-08",35.75,36.740002,35.549999,36.580002,4024000,36.580002
"2006-02-09",36.650002,38.16,36.599998,37.16,4662000,37.16
"2006-02-10",37.189999,37.700001,37.099998,37.52,2256500,37.52
"2006-02-13",37.490002,37.970001,37.189999,37.299999,1508800,37.299999
"2006-02-14",37.299999,37.470001,36.759998,36.790001,2121500,36.790001
"2006-02-15",36.57,37.150002,36.310001,36.950001,1725700,36.950001
"2006-02-16",36.98,37.790001,36.93,37.790001,1074200,37.790001
"2006-02-17",37.740002,37.75,36.369999,36.459999,2022400,36.459999
"2006-02-21",36.299999,36.52,35.650002,36.169998,1747500,36.169998
"2006-02-22",36.080002,36.43,35.84,36.310001,2383000,36.310001
"2006-02-23",36.34,37.259998,36.32,36.75,1732400,36.75
"2006-02-24",36.970001,37.490002,36.48,37.490002,1346400,37.490002
"2006-02-27",38.459999,38.900002,37.990002,38.5,2412000,38.5
"2006-02-28",38.560001,39.200001,37.34,37.650002,4276000,37.650002
"2006-03-01",39.599998,42.169998,39.580002,41.68,10107800,41.68
"2006-03-02",41.540001,41.59,40.5,41.16,3860400,41.16
"2006-03-03",40.5,41,40,40.5,3383400,40.5
"2006-03-06",39.959999,40.970001,39.150002,39.349998,3166800,39.349998
"2006-03-07",39.310001,39.990002,39.049999,39.25,2700300,39.25
"2006-03-08",39,39.279999,37.75,38.580002,3826300,38.580002
"2006-03-09",38.580002,38.889999,37.880001,38,2462600,38
"2006-03-10",37.830002,38.490002,37.189999,37.82,3221400,37.82
"2006-03-13",37.950001,38.290001,37.529999,37.830002,1829900,37.830002
"2006-03-14",37.43,38.93,37.41,38.380001,2307600,38.380001
"2006-03-15",38.790001,39.810001,38.529999,39.59,2813900,39.59
"2006-03-16",39.369999,39.700001,38.939999,38.950001,2138400,38.950001
"2006-03-17",39.130001,39.419998,38.470001,39.310001,2229400,39.310001
"2006-03-20",38.619999,38.919998,38.049999,38.540001,3053200,38.540001
"2006-03-21",38.060001,38.630001,37.77,38.060001,3515800,38.060001
"2006-03-22",37.990002,38,37.48,37.73,2162500,37.73
"2006-03-23",37.66,37.66,36.580002,36.709999,2070600,36.709999
"2006-03-24",36.759998,37.630001,36.599998,37.16,1689700,37.16
"2006-03-27",37.07,37.25,36.439999,37,1937400,37
"2006-03-28",36.709999,37.900002,36.509998,37.599998,2849600,37.599998
"2006-03-29",37.490002,38.470001,37.349998,38.27,2803800,38.27
"2006-03-30",38.209999,38.91,37.799999,38.07,2307300,38.07
"2006-03-31",38.009998,38.889999,37.75,38.52,3233600,38.52
"2006-04-03",38.23,38.75,37.130001,37.25,3461300,37.25
"2006-04-04",37.380001,37.939999,37.259998,37.869999,3536200,37.869999
"2006-04-05",37.990002,39.529999,37.59,39.32,3943800,39.32
"2006-04-06",39.029999,41.560001,39.029999,41.310001,6646600,41.310001
"2006-04-07",41.18,43.099998,41,42.599998,7156000,42.599998
"2006-04-10",42.599998,43,42.209999,42.68,3728500,42.68
"2006-04-11",42.599998,42.880001,42.060001,42.759998,3426700,42.759998
"2006-04-12",42.5,42.93,41.950001,42.380001,3637300,42.380001
"2006-04-13",42.23,42.610001,41.25,42.009998,2327600,42.009998
"2006-04-17",41.900002,42.700001,41.5,41.66,3927400,41.66
"2006-04-18",41.950001,43.82,41.950001,43.619999,4241200,43.619999
"2006-04-19",43.439999,43.810001,42.799999,43.310001,3634300,43.310001
"2006-04-20",43.310001,43.450001,42.59,42.93,2366300,42.93
"2006-04-21",42.950001,43.52,42.380001,42.849998,2702300,42.849998
"2006-04-24",42.490002,42.619999,41.700001,42.380001,2909400,42.380001
"2006-04-25",42.900002,43.889999,42.68,42.950001,4513100,42.950001
"2006-04-26",42.919998,43.09,41.889999,42.240002,2480600,42.240002
"2006-04-27",42.130001,42.77,41.91,42.049999,2581300,42.049999
"2006-04-28",42.02,42.490002,41.43,42.040001,2063300,42.040001
"2006-05-01",42,42.209999,41.240002,41.470001,2522100,41.470001
"2006-05-02",41.619999,41.799999,40.139999,40.490002,3886100,40.490002
"2006-05-03",40.27,40.5,39.549999,39.82,4911000,39.82
"2006-05-04",40.040001,40.52,39.599998,39.779999,2634600,39.779999
"2006-05-05",39.790001,40.369999,39.59,39.919998,1860600,39.919998
"2006-05-08",39.889999,40.18,39.759998,39.900002,2408700,39.900002
"2006-05-09",40.080002,40.169998,39.360001,39.439999,2991400,39.439999
"2006-05-10",39.490002,39.66,38.5,39.009998,3311500,39.009998
"2006-05-11",38.849998,39,37.970001,38.099998,3935600,38.099998
"2006-05-12",38.110001,39.93,37.900002,39.299999,6630300,39.299999
"2006-05-15",39.450001,39.48,38.200001,38.689999,3095300,38.689999
"2006-05-16",38.380001,38.650002,37.740002,38.189999,3715500,38.189999
"2006-05-17",39,39.240002,38.220001,38.259998,4729600,38.259998
"2006-05-18",38.59,38.889999,37.939999,38.009998,4414400,38.009998
"2006-05-19",36.709999,37.57,35.41,37.490002,10464400,37.490002
"2006-05-22",37.139999,37.299999,35.98,36.77,2950900,36.77
"2006-05-23",36.919998,37.16,35.799999,35.919998,2881700,35.919998
"2006-05-24",35.959999,36.900002,35.810001,36.599998,2981500,36.599998
"2006-05-25",36.630001,36.77,35.919998,36.48,1452600,36.48
"2006-05-26",37.119999,37.150002,36.400002,37.139999,1800300,37.139999
"2006-05-30",36.84,37.110001,36.009998,36.490002,2303200,36.490002
"2006-05-31",36.700001,36.950001,36.27,36.389999,2424100,36.389999
"2006-06-01",36.580002,37.560001,36.48,37.560001,1903400,37.560001
"2006-06-02",37.709999,37.740002,35.889999,36.529999,1839300,36.529999
"2006-06-05",36.07,36.310001,34.93,35.130001,2056400,35.130001
"2006-06-06",35.060001,35.75,34.869999,35.279999,2981600,35.279999
"2006-06-07",35.330002,35.919998,35.009998,35.18,1630700,35.18
"2006-06-08",34.889999,34.91,33.639999,34.400002,3469700,34.400002
"2006-06-09",34.509998,35.169998,34.189999,34.450001,1660900,34.450001
"2006-06-12",34.599998,35.34,34.369999,34.740002,2648000,34.740002
"2006-06-13",34.59,35.259998,34.57,35.009998,2569100,35.009998
"2006-06-14",34.950001,35.360001,34.5,35.27,1943700,35.27
"2006-06-15",35.43,36.93,35.27,36.689999,2308700,36.689999
"2006-06-16",36.700001,37.040001,36.490002,36.82,2246800,36.82
"2006-06-19",36.75,36.869999,35.93,36.130001,1458400,36.130001
"2006-06-20",36.09,36.240002,35.509998,35.599998,1099600,35.599998
"2006-06-21",35.360001,36.130001,35.18,35.82,2241300,35.82
"2006-06-22",35.700001,35.799999,34.380001,34.93,2075800,34.93
"2006-06-23",34.84,35.369999,34.43,34.73,1875000,34.73
"2006-06-26",34.669998,34.919998,34.220001,34.259998,2185100,34.259998
"2006-06-27",34.330002,34.439999,32.389999,32.880001,3426400,32.880001
"2006-06-28",32.779999,33,32.450001,32.860001,1632900,32.860001
"2006-06-29",33.07,34.549999,32.700001,34.470001,2676500,34.470001
"2006-06-30",34.759998,34.860001,34.110001,34.459999,1814100,34.459999
"2006-07-03",34.490002,35.099998,34.240002,34.939999,748500,34.939999
"2006-07-05",34.880001,35.029999,33.810001,34.139999,2166400,34.139999
"2006-07-06",34.200001,34.66,32.880001,33.419998,2594200,33.419998
"2006-07-07",33.25,33.25,31.57,31.719999,3756900,31.719999
"2006-07-10",31.719999,31.860001,29.559999,30.219999,4270700,30.219999
"2006-07-11",29.9,30.879999,29.9,30.84,5982300,30.84
"2006-07-12",31,32.200001,30.9,31.6,4765500,31.6
"2006-07-13",31.23,31.290001,30.379999,30.639999,3149100,30.639999
"2006-07-14",30.629999,30.629999,29.780001,30.450001,1946900,30.450001
"2006-07-17",30.32,30.74,29.940001,30.059999,1769300,30.059999
"2006-07-18",30.110001,30.5,29.77,30.26,1953200,30.26
"2006-07-19",30.309999,31.68,30.18,31.41,2811700,31.41
"2006-07-20",31.059999,32.380001,30.76,31.299999,3509400,31.299999
"2006-07-21",31.059999,31.24,30.01,30.110001,2605500,30.110001
"2006-07-24",30.040001,31.58,30.02,31.309999,2470300,31.309999
"2006-07-25",31.309999,32.5,31.309999,32.490002,3564800,32.490002
"2006-07-26",32.48,32.490002,31.35,31.639999,3897000,31.639999
"2006-07-27",31.879999,32.939999,31.32,31.4,2880600,31.4
"2006-07-28",31.690001,33.150002,31.52,32.41,3128000,32.41
"2006-07-31",32.5,34.650002,32.380001,34.110001,5467000,34.110001
"2006-08-01",33.259998,33.98,32.529999,32.98,3999700,32.98
"2006-08-02",33.540001,33.709999,32.669998,32.75,3275700,32.75
"2006-08-03",32.669998,34.049999,31.76,33.740002,2251400,33.740002
"2006-08-04",34.119999,34.740002,32.82,33.310001,2313100,33.310001
"2006-08-07",33.099998,33.25,32.27,33.060001,1753400,33.060001
"2006-08-08",33.060001,33.48,32.259998,32.369999,2354300,32.369999
"2006-08-09",32.790001,33.630001,32.610001,32.900002,2051400,32.900002
"2006-08-10",32.790001,33.5,32.740002,33.150002,2717700,33.150002
"2006-08-11",32.98,32.98,32.110001,32.330002,3912000,32.330002
"2006-08-14",32.560001,32.709999,32.139999,32.349998,4196300,32.349998
"2006-08-15",32.650002,34.029999,32.580002,33.830002,4824400,33.830002
"2006-08-16",34.75,34.790001,33.450001,34.419998,4360400,34.419998
"2006-08-17",34.610001,35.349998,34.580002,34.990002,6358400,34.990002
"2006-08-18",33.939999,34.939999,32.400002,34.610001,9453300,34.610001
"2006-08-21",34.290001,34.57,33.779999,33.779999,2286700,33.779999
"2006-08-22",33.68,34.400002,33.360001,33.41,2698000,33.41
"2006-08-23",33.400002,34.200001,33.169998,33.700001,1895900,33.700001
"2006-08-24",33.900002,34.040001,33.119999,33.25,1393400,33.25
"2006-08-25",33.029999,33.889999,33.02,33.509998,1700500,33.509998
"2006-08-28",33.529999,34.18,33.470001,33.889999,1933500,33.889999
"2006-08-29",33.68,34.189999,33.299999,33.580002,2102400,33.580002
"2006-08-30",33.68,34.439999,33.169998,34.27,2198600,34.27
"2006-08-31",34.349998,35.040001,34.299999,34.759998,2256000,34.759998
"2006-09-01",34.810001,34.880001,33.860001,33.990002,2640300,33.990002
"2006-09-05",33.82,34.310001,33.560001,34.209999,1867000,34.209999
"2006-09-06",33.73,33.889999,33.139999,33.220001,2567700,33.220001
"2006-09-07",33,33,31.440001,31.48,4383600,31.48
"2006-09-08",31.98,33.580002,31.790001,33.490002,4335800,33.490002
"2006-09-11",33.23,34.049999,32.900002,33.540001,3431900,33.540001
"2006-09-12",33.59,34.32,33.450001,34.299999,2292500,34.299999
"2006-09-13",34.240002,34.759998,33.869999,34.549999,2372200,34.549999
"2006-09-14",34.400002,34.84,34.259998,34.490002,2258600,34.490002
"2006-09-15",34.610001,36.41,34.470001,35.790001,6062600,35.790001
"2006-09-18",36.009998,36.849998,35.98,36.290001,2540400,36.290001
"2006-09-19",36.310001,36.610001,35.490002,36.139999,2169000,36.139999
"2006-09-20",36.049999,37.23,36.049999,36.91,2872900,36.91
"2006-09-21",37.27,37.27,36.43,36.529999,2177500,36.529999
"2006-09-22",36.48,36.529999,35.799999,36.09,931800,36.09
"2006-09-25",35.939999,36.650002,35.360001,36.639999,2444100,36.639999
"2006-09-26",36.490002,36.700001,34.619999,34.75,5253300,34.75
"2006-09-27",34.849998,35.52,34.459999,34.709999,3230500,34.709999
"2006-09-28",34.830002,34.869999,34.32,34.529999,2727300,34.529999
"2006-09-29",34.619999,35.07,34.220001,34.779999,2826400,34.779999
"2006-10-02",34.360001,35.07,33.32,33.52,3513500,33.52
"2006-10-03",33.299999,33.799999,33,33.290001,2495800,33.290001
"2006-10-04",33.169998,34.200001,33.169998,34.119999,2894600,34.119999
"2006-10-05",34.009998,35.16,33.82,35.16,3214500,35.16
"2006-10-06",35.049999,35.25,34.849998,35.099998,2262300,35.099998
"2006-10-09",34.990002,35.68,34.16,35.27,2501700,35.27
"2006-10-10",35.48,35.830002,35.130001,35.689999,2443100,35.689999
"2006-10-11",35.700001,35.700001,34.259998,34.75,2884400,34.75
"2006-10-12",34.799999,35.700001,34.799999,35.290001,2368000,35.290001
"2006-10-13",35.209999,35.490002,34.700001,34.889999,2803200,34.889999
"2006-10-16",35.200001,35.41,34.560001,35.299999,2380200,35.299999
"2006-10-17",35,35.150002,34.400002,34.799999,2567900,34.799999
"2006-10-18",35.07,35.41,34.810001,35.25,2836000,35.25
"2006-10-19",35.169998,35.259998,34.32,34.93,2535400,34.93
"2006-10-20",35.049999,35.259998,34.380001,35.080002,2262400,35.080002
"2006-10-23",35.189999,36,34.57,35.919998,3398400,35.919998
"2006-10-24",36.049999,36.57,35.720001,36.540001,2860000,36.540001
"2006-10-25",36.740002,37.25,36.549999,36.869999,3185800,36.869999
"2006-10-26",37.110001,37.400002,36.630001,37.279999,1504000,37.279999
"2006-10-27",37.07,37.349998,36.099998,36.209999,1416000,36.209999
"2006-10-30",36.439999,37.389999,36.32,37.130001,1733000,37.130001
"2006-10-31",37,37.27,36.310001,36.75,2523300,36.75
"2006-11-01",36.939999,37,36.16,36.259998,3064600,36.259998
"2006-11-02",36.330002,36.57,35.889999,36.02,3472500,36.02
"2006-11-03",36.060001,36.16,35.75,36.009998,2434100,36.009998
"2006-11-06",36.029999,36.099998,35.959999,36.040001,1782800,36.040001
"2006-11-07",35.639999,35.66,34.34,35.439999,5323700,35.439999
"2006-11-08",35.110001,35.799999,35.09,35.52,3505400,35.52
"2006-11-09",35.470001,35.639999,34.43,34.740002,4962100,34.740002
"2006-11-10",34.880001,34.889999,34.110001,34.68,4784500,34.68
"2006-11-13",34.639999,35.529999,34.450001,35.34,3848300,35.34
"2006-11-14",35.52,36.380001,35.220001,36.029999,4321500,36.029999
