"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2006-02-16",22.4725,22.475,22.155001,22.395,5002400,13.881935
"2006-02-17",22.25,22.334999,22.0625,22.184999,3662400,13.751757
"2006-02-21",22.184999,22.2925,22.102501,22.280001,3062400,13.810644
"2006-02-22",22.4125,22.535,22.3325,22.445,2574400,13.912931
"2006-02-23",22.3825,22.424999,22.092501,22.1,3613600,13.699075
"2006-02-24",22.125,22.262501,21.945,22.115,2505200,13.708369
"2006-02-27",22.209999,22.584999,22.182501,22.5275,3606400,13.964072
"2006-02-28",22.495001,22.495001,22.094999,22.137501,3280000,13.72232
"2006-03-01",22.1625,22.43,22.125,22.362499,4078800,13.861792
"2006-03-02",22.299999,22.42,22.15,22.205,3110000,13.764159
"2006-03-03",22.2075,22.5725,22.137501,22.455,5145600,13.919125
"2006-03-06",22.35,22.387501,22.075001,22.094999,4813200,13.881432
"2006-03-07",22.094999,22.0975,21.450001,21.7325,5596000,13.65369
"2006-03-08",21.67,21.672501,20.875,21.272499,8627200,13.364686
"2006-03-09",21.3125,21.514999,21.2225,21.235001,4142400,13.341129
"2006-03-10",21.2125,21.459999,21.0875,21.440001,4368400,13.469919
"2006-03-13",21.487499,21.715,21.3225,21.424999,3608000,13.460498
"2006-03-14",21.424999,21.65,21.2075,21.3025,4732400,13.383534
"2006-03-15",22.3475,22.747499,22.3475,22.5625,18142000,14.175142
"2006-03-16",22.540001,22.622499,22.4025,22.504999,5408800,14.139013
"2006-03-17",22.6325,22.997499,22.504999,22.7675,6214000,14.303939
"2006-03-20",22.725,22.967501,22.592501,22.8925,5204800,14.38247
"2006-03-21",22.987499,23.217501,22.690001,22.7125,6251200,14.269385
"2006-03-22",22.747499,23.065001,22.747499,23.0375,3494800,14.473564
"2006-03-23",23,23.002501,22.535,23,5728400,14.450004
"2006-03-24",22.950001,23.0875,22.762501,23.045,4957600,14.478283
"2006-03-27",23.045,23.432501,22.950001,23.27,8056800,14.619634
"2006-03-28",23.272499,23.2875,22.975,23.1325,5947600,14.533249
"2006-03-29",23.25,23.307501,23.145,23.192499,6492400,14.570947
"2006-03-30",23.1,23.2775,23.022499,23.165001,4460000,14.553669
"2006-03-31",23.200001,23.3375,23.1875,23.3375,6554000,14.662045
"2006-04-03",23.487499,23.809999,23.424999,23.6675,6712800,14.869371
"2006-04-04",23.6675,24,23.615,23.9275,7497200,15.032719
"2006-04-05",23.940001,24.16,23.727501,23.92,5491200,15.028008
"2006-04-06",23.952499,23.9925,23.702499,23.782499,2700800,14.941625
"2006-04-07",23.862499,23.9,23.3825,23.407499,3686000,14.706024
"2006-04-10",23.41,23.415001,23.1625,23.195,3413200,14.572514
"2006-04-11",23.125,23.225,22.955,23.01,5079200,14.45629
"2006-04-12",22.987499,23.280001,22.852501,23.2425,3126800,14.602357
"2006-04-13",23.35,23.455,23.18,23.379999,3157200,14.688747
"2006-04-17",23.334999,23.584999,23.025,23.155001,3369200,14.547389
"2006-04-18",23.172501,24,23.172501,23.995001,6775200,15.07513
"2006-04-19",24.075001,24.2875,23.577499,23.7575,4972000,14.92592
"2006-04-20",23.875,24.045,23.375,23.627501,6564800,14.844239
"2006-04-21",24.25,24.25,23.842501,23.987499,5813200,15.070413
"2006-04-24",23.8925,24.372499,23.885,24.3025,4765200,15.268315
"2006-04-25",24.2225,24.225,23.5375,23.7675,8648000,14.932192
"2006-04-26",23.83,23.9625,23.5375,23.555,8358400,14.798696
"2006-04-27",23.375,23.57,22.9,22.955,7656400,14.421736
"2006-04-28",22.995001,23.184999,22.762501,22.8025,10024800,14.325928
"2006-05-01",22.862499,23.2675,22.8475,23.077499,7162800,14.498697
"2006-05-02",23.487499,23.525,22.8925,23.52,9906000,14.776706
"2006-05-03",23.5,23.6075,23.25,23.3225,5211600,14.652625
"2006-05-04",23.475,23.52,23.227501,23.375,7530800,14.685605
"2006-05-05",23.375,23.424999,23.202499,23.3125,6491200,14.64634
"2006-05-08",23.3125,23.555,23.262501,23.4,5438000,14.701311
"2006-05-09",23.6875,24.165001,23.6,24.067499,9772800,15.120675
"2006-05-10",24.014999,24.315001,24.014999,24.190001,6093600,15.197639
"2006-05-11",24.275,24.275,23.870001,24.15,8548000,15.172513
"2006-05-12",24.0875,24.09,23.469999,23.592501,7475200,14.822252
"2006-05-15",23.655001,23.907499,23.25,23.592501,7042400,14.822252
"2006-05-16",24.1625,24.25,23.445,23.497499,9002800,14.762569
"2006-05-17",23.35,23.637501,23.155001,23.3025,9366000,14.640056
"2006-05-18",23.51,23.6425,22.91,22.945,8897600,14.41545
"2006-05-19",22.965,23.0825,22.4625,22.924999,9456000,14.402883
"2006-05-22",22.715,23.26,22.627501,23.065001,6513200,14.490845
"2006-05-23",23.25,23.5375,22.985001,22.985001,5944800,14.440583
"2006-05-24",22.875,23.23,22.5375,22.825001,6530400,14.340063
"2006-05-25",22.9575,23.245001,22.889999,23.09,4905200,14.506549
"2006-05-26",23.2425,23.445,23.014999,23.165001,3264400,14.745252
"2006-05-30",23.030001,23.1,22.620001,22.709999,4070400,14.455629
"2006-05-31",22.7425,23.422501,22.737499,23.200001,6802000,14.767529
"2006-06-01",23.200001,23.372499,22.9825,23.315001,6716000,14.840729
"2006-06-02",23.725,23.799999,23.309999,23.512501,7211200,14.966448
"2006-06-05",23.450001,23.452499,22.764999,22.827499,5498400,14.530419
"2006-06-06",22.83,22.83,22.1625,22.497499,8121200,14.320357
"2006-06-07",22.465,22.58,21.727501,21.7925,8337600,13.871607
"2006-06-08",21.7875,22,20.9575,21.99,13063200,13.997322
"2006-06-09",22.0875,22.205,21.48,21.615,7932400,13.758622
"2006-06-12",21.6525,21.83,21.247499,21.33,6082000,13.57721
"2006-06-13",21.1775,22.08,21.1775,21.627501,9700400,13.766582
"2006-06-14",21.557501,22.02,21.557501,21.897499,5488800,13.938442
"2006-06-15",22.084999,22.5725,21.9025,22.545,8730000,14.350604
"2006-06-16",22.545,22.545,22.1425,22.440001,7904000,14.28376
"2006-06-19",22.5,22.605,21.887501,22.0275,4531200,14.021193
"2006-06-20",22.0525,22.424999,21.8125,21.825001,6110000,13.892295
"2006-06-21",21.887501,22.575001,21.872499,22.487499,7112000,14.314001
"2006-06-22",22.702499,22.705,22.1425,22.4275,4538400,14.275809
"2006-06-23",22.264999,22.5725,22.120001,22.200001,6612400,14.130998
"2006-06-26",22.25,22.33,21.987499,22.252501,6006400,14.164416
"2006-06-27",22.252501,22.469999,21.997499,22.040001,5949600,14.02916
"2006-06-28",22.057501,22.4275,21.865,22.362499,6160000,14.234434
"2006-06-29",22.487499,22.915001,22.125,22.885,8617200,14.567025
"2006-06-30",23,23.252501,22.915001,23.24,7506800,14.792992
"2006-07-03",23.24,23.24,22.955,23.057501,3454400,14.676824
"2006-07-05",22.9,23.0725,22.5975,23.030001,5344400,14.65932
"2006-07-06",23.092501,23.125,22.459999,22.7075,5653600,14.454037
"2006-07-07",22.682501,22.682501,22.372499,22.530001,4516800,14.341055
"2006-07-10",22.682501,22.6975,22.3225,22.59,4725600,14.379246
"2006-07-11",22.540001,22.645,22.34,22.557501,4986800,14.358559
"2006-07-12",22.575001,22.657499,22,22.057501,7457200,14.040289
"2006-07-13",22,22.035,21.629999,21.862499,7212400,13.916166
"2006-07-14",21.862499,21.9375,21.2875,21.540001,6142000,13.710889
"2006-07-17",21.4125,21.620001,21.147499,21.165001,6335200,13.472186
"2006-07-18",21.1875,21.639999,21.1875,21.5975,7349200,13.747482
"2006-07-19",21.5275,21.875,21.252501,21.85,11134800,13.908211
"2006-07-20",22.4625,22.4725,20.940001,21.002501,13337600,13.368752
"2006-07-21",20.997499,21.032499,20.450001,20.76,11542800,13.214395
"2006-07-24",20.889999,21.387501,20.762501,21.355,8696800,13.593125
"2006-07-25",21.355,21.355,20.622499,21.059999,12915200,13.405352
"2006-07-26",21,21.002501,20.485001,20.775,10424400,13.223938
"2006-07-27",20.9275,21.1,20.82,20.942499,6742800,13.330557
"2006-07-28",20.975,21.397499,20.872499,21.305,9563600,13.561304
"2006-07-31",21.120001,21.2875,20.9475,21.25,5958000,13.526293
"2006-08-01",21.084999,21.094999,20.6675,20.785,8336000,13.230305
"2006-08-02",20.862499,21.237499,20.827499,21.190001,4379600,13.488097
"2006-08-03",21,21.8125,20.897499,21.73,6365200,13.831823
"2006-08-04",21.605,21.922501,20.7875,20.9625,10312000,13.34329
"2006-08-07",20.83,21.077499,20.2125,20.247499,11294000,12.888171
"2006-08-08",20.360001,20.5425,20.0875,20.200001,6870800,12.857931
"2006-08-09",20.450001,20.49,19.6625,19.717501,10741600,12.55081
"2006-08-10",19.719999,20.15,19.709999,20.102501,7248000,12.795877
"2006-08-11",19.98,20.125,19.754999,19.8025,4092000,12.60491
"2006-08-14",20,20.115,19.8225,19.895,4175200,12.663791
"2006-08-15",20.125,20.530001,20.057501,20.530001,5878800,13.067994
"2006-08-16",20.65,21.17,20.497499,21.147499,7574000,13.461049
"2006-08-17",21.075001,21.3025,20.967501,21.075001,5340800,13.4149
"2006-08-18",21.075001,21.075001,20.7775,20.934999,3466400,13.325782
"2006-08-21",20.875,20.877501,20.355,20.3825,5076000,12.974101
"2006-08-22",20.4,20.637501,20.35,20.4,4930000,12.985244
"2006-08-23",20.450001,20.57,20.24,20.375,4394400,12.969332
"2006-08-24",20.375,20.4575,20.1075,20.1425,5612400,12.821335
"2006-08-25",20.125,20.33,20.0075,20.235001,5736800,12.880211
"2006-08-28",20.275,20.355,20.125,20.165001,4475600,12.835661
"2006-08-29",20.125,20.174999,19.887501,20.022499,6137200,12.937422
"2006-08-30",20.125,20.200001,19.98,20.030001,5124800,12.94227
"2006-08-31",20.09,20.165001,20.0075,20.0875,9108800,12.979422
"2006-09-01",20.125,20.1875,19.967501,20.135,4637600,13.010112
"2006-09-05",20.0375,20.282499,20.014999,20.1875,4466800,13.044038
"2006-09-06",20.1,20.309999,20.049999,20.065001,5148800,12.964881
"2006-09-07",19.9925,20.030001,19.8375,19.969999,5896800,12.903497
"2006-09-08",20.049999,20.094999,19.895,20.025,4979200,12.939038
"2006-09-11",19.817499,20.0425,19.817499,19.969999,5170800,12.903497
"2006-09-12",19.975,20.51,19.975,20.487499,7084800,13.237881
"2006-09-13",20.487499,21.192499,20.4125,21.184999,9630400,13.688568
"2006-09-14",21.125,21.4175,21.09,21.295,7763600,13.759645
"2006-09-15",21.387501,21.4475,20.922501,20.950001,7584400,13.536721
"2006-09-18",21.092501,21.559999,21.002501,21.514999,7013200,13.901794
"2006-09-19",21.5175,21.58,20.942499,21.2425,6759600,13.725722
"2006-09-20",21.475,21.594999,21.0825,21.15,4864000,13.665951
"2006-09-21",21.2875,21.327499,20.799999,20.805,6382400,13.44303
"2006-09-22",20.8125,20.9725,20.645,20.855,6812800,13.475336
"2006-09-25",21.02,21.172501,20.6775,21.105,9659600,13.636876
"2006-09-26",21.237499,21.525,21.115,21.512501,8440000,13.900185
"2006-09-27",21.389999,22.047501,21.362499,21.9125,10117200,14.158634
"2006-09-28",21.887501,22.1175,21.825001,21.879999,6037200,14.137641
"2006-09-29",21.8325,22.022499,21.684999,22,6259200,14.215173
"2006-10-02",22.0625,22.08,21.690001,21.790001,4876400,14.079486
"2006-10-03",21.790001,22.174999,21.567499,21.907499,8876400,14.155407
"2006-10-04",21.922501,22.385,21.68,22.385,7574400,14.46394
"2006-10-05",22.280001,22.51,22.125,22.4825,6184400,14.526938
"2006-10-06",22.375,22.389999,22.127501,22.215,5022800,14.354097
"2006-10-09",22.165001,22.5175,22.032499,22.3325,4774400,14.430017
"2006-10-10",22.5,22.709999,22.405001,22.6,5266800,14.602861
"2006-10-11",22.525,22.540001,22.3375,22.5,3530000,14.53825
"2006-10-12",22.59,22.73,22.469999,22.695,5046000,14.664246
"2006-10-13",22.65,22.875,22.5875,22.77,4149600,14.712707
"2006-10-16",22.657499,23.09,22.5625,23.084999,4698400,14.916234
"2006-10-17",22.8825,23.067499,22.555,22.877501,3686400,14.78217
"2006-10-18",23.174999,23.4475,22.639999,22.825001,8737200,14.748244
"2006-10-19",22.799999,22.870001,22.33,22.8375,7524400,14.756325
"2006-10-20",22.8825,22.952499,22.535,22.7075,6504800,14.672322
"2006-10-23",22.7075,23.202499,22.6625,22.799999,7148800,14.732094
"2006-10-24",22.865,22.905001,22.6,22.875,6019200,14.780549
"2006-10-25",23,23.217501,22.844999,22.945,7964000,14.825777
"2006-10-26",23.0075,23.02,22.6775,22.780001,4607200,14.719172
"2006-10-27",22.6075,22.84,22.5,22.715,5223600,14.677163
"2006-10-30",22.775,22.809999,22.625,22.7325,6596800,14.688475
"2006-10-31",22.7325,22.879999,22.514999,22.657499,8331200,14.640011
"2006-11-01",22.8125,22.9575,22.5425,22.690001,8852800,14.661018
"2006-11-02",22.6,22.735001,22.465,22.715,7625600,14.677163
"2006-11-03",22.715,22.797501,22.352501,22.547501,5838000,14.568939
"2006-11-06",22.637501,22.907499,22.567499,22.8025,5489600,14.733705
"2006-11-07",22.827499,23.0725,22.764999,22.764999,5777200,14.709476
"2006-11-08",22.7675,23.049999,22.637501,22.924999,5908000,14.812854
"2006-11-09",22.942499,23.01,22.6625,22.67,6478000,14.648089
"2006-11-10",22.75,22.8325,22.6425,22.785,4761200,14.722401
"2006-11-13",22.785,23.237499,22.754999,23.137501,5154800,14.95016
"2006-11-14",23.09,23.139999,22.4125,22.8675,13726400,14.775705
"2006-11-15",22.93,23.0625,22.7325,22.809999,8689200,14.73855
"2006-11-16",22.825001,23.1175,22.737499,22.997499,5778000,14.859701
"2006-11-17",22.9725,22.975,22.7425,22.8375,6936800,14.756325
"2006-11-20",22.9,23.045,22.83,22.8375,4920000,14.756325
"2006-11-21",22.8125,22.940001,22.762501,22.872499,3868800,14.778934
"2006-11-22",22.922501,23.1975,22.855,23.157499,5594400,14.963086
"2006-11-24",22.975,23.075001,22.83,22.862499,1713600,14.772472
"2006-11-27",22.825001,22.969999,22.690001,22.695,5798000,14.664246
"2006-11-28",22.65,22.672501,22.252501,22.385,9608000,14.657697
"2006-11-29",22.465,22.557501,22.395,22.5075,5676000,14.73791
"2006-11-30",22.5,23.004999,22.434999,22.629999,7158800,14.818118
"2006-12-01",22.629999,22.807501,22.4725,22.620001,6136000,14.811574
"2006-12-04",22.775,23.0875,22.762501,23.0275,6058400,15.078403
"2006-12-05",23.125,24.040001,23.112499,23.987499,12621200,15.707011
"2006-12-06",23.9375,23.950001,23.375,23.41,11436000,15.328862
"2006-12-07",23.445,23.5375,23.219999,23.295,5348800,15.25356
"2006-12-08",23.2325,23.465,23.1625,23.200001,4153200,15.19136
"2006-12-11",23.190001,23.625,23.0875,23.4725,5200400,15.369793
"2006-12-12",23.424999,23.49,23,23.202499,6221600,15.19299
"2006-12-13",23.205,23.217501,23.004999,23.127501,6746800,15.143888
"2006-12-14",23.174999,23.747499,23.127501,23.655001,7412400,15.489292
"2006-12-15",23.522499,23.655001,23.290001,23.4825,8872400,15.37634
"2006-12-18",23.525,23.530001,23.2575,23.35,3092400,15.289578
"2006-12-19",23.127501,23.2125,22.9725,23.155001,4676400,15.161896
"2006-12-20",23.0875,23.125,22.825001,22.85,7153200,14.96218
"2006-12-21",22.85,23.200001,22.795,22.799999,5258400,14.929442
"2006-12-22",22.85,22.852501,22.52,22.6525,3213600,14.832852
"2006-12-26",22.612499,22.8325,22.612499,22.8325,1767600,14.950716
"2006-12-27",22.889999,22.967501,22.8325,22.9375,3410000,15.019475
"2006-12-28",22.9375,23.08,22.9375,23,4728800,15.060398
"2006-12-29",23,23.092501,22.922501,23.004999,3623600,15.063671
"2007-01-03",23.1175,23.497499,22.9475,23.120001,5536800,15.138971
"2007-01-04",23.094999,23.1425,22.875,22.950001,5983600,15.027654
"2007-01-05",22.93,22.945,22.645,22.665001,6443200,14.841043
"2007-01-08",22.605,22.825001,22.5375,22.700001,4882800,14.863957
"2007-01-09",22.754999,22.8575,22.610001,22.7125,6825600,14.872143
"2007-01-10",22.6,22.635,22.395,22.532499,8830000,14.754279
"2007-01-11",22.557501,22.74,22.557501,22.625,8690000,14.814851
"2007-01-12",22.627501,23.122499,22.627501,22.99,8324800,15.05385
"2007-01-16",22.99,23.969999,22.92,23.8575,14842800,15.621893
"2007-01-17",23.7675,23.799999,23.450001,23.51,6650800,15.394352
"2007-01-18",23.307501,24.5375,23.307501,24.18,20822400,15.833061
"2007-01-19",24.174999,24.362499,23.955,24.0825,10179200,15.769214
"2007-01-22",24.115,24.157499,23.695,23.827499,6516400,15.602242
"2007-01-23",23.525,24.772499,23.48,24.555,18870000,16.078613
"2007-01-24",24.375,24.700001,24.0525,24.24,10563600,15.872352
"2007-01-25",24.110001,24.4925,24.0525,24.122499,11048000,15.795407
"2007-01-26",24.184999,24.252501,23.76,23.8575,8118400,15.621893
"2007-01-29",23.8575,24.225,23.6425,23.889999,11996800,15.64317
"2007-01-30",24.045,24.2675,23.7925,24.245001,8392000,15.875618
"2007-01-31",24.32,25.307501,24.285,25.25,14443600,16.533701
"2007-02-01",25.25,25.85,25.245001,25.709999,17074000,16.834906
"2007-02-02",25.7125,25.775,25.5,25.6,8374800,16.762875
"2007-02-05",25.5,25.76,25.440001,25.610001,6490000,16.769421
"2007-02-06",25.1525,25.365,24.965,24.985001,9977200,16.360172
"2007-02-07",25.0875,25.547501,24.9825,25.0375,8180400,16.394552
"2007-02-08",25.059999,25.2875,24.9275,25.145,6301600,16.464949
"2007-02-09",25.299999,25.299999,24.7675,24.91,6574400,16.311069
"2007-02-12",24.9725,25.049999,24.700001,24.940001,4857600,16.330709
"2007-02-13",25.002501,25.754999,24.997499,25.702499,6183200,16.829992
"2007-02-14",25.7675,26.174999,25.535,26.122499,15066800,17.105011
"2007-02-15",25.9,26.022499,25.3125,25.559999,12656000,16.736685
"2007-02-16",25.5825,25.682501,25.084999,25.432501,6386000,16.653198
"2007-02-20",25.375,25.737499,25.275,25.674999,6802800,16.811989
"2007-02-21",25.575001,26.135,25.452499,26.077499,7127600,17.075541
"2007-02-22",26.2225,26.459999,25.879999,26.0275,8318800,17.042803
"2007-02-23",25.875,26.08,25.717501,25.969999,8227600,17.005152
"2007-02-26",25.99,25.99,25.377501,25.43,9985600,16.879044
"2007-02-27",25.445,25.6075,24.125,24.497499,16159200,16.260101
"2007-02-28",24.7125,24.945,24.465,24.645,10932400,16.358006
"2007-03-01",24.375,24.879999,24.184999,24.7225,12080000,16.409435
"2007-03-02",24.719999,24.8125,24.342501,24.455,8508000,16.23189
"2007-03-05",24.157499,24.305,23.9,24.0275,10734400,15.948138
"2007-03-06",24.030001,24.334999,23.9925,24.0525,10900800,15.964732
"2007-03-07",23.9625,24.467501,23.950001,24.375,9520000,16.178789
"2007-03-08",24.5,24.965,24.5,24.77,9408400,16.440968
"2007-03-09",24.950001,25.125,24.625,24.684999,6555200,16.38455
"2007-03-12",24.672501,25.51,24.65,25.34,11552800,16.819298
"2007-03-13",25.1,25.1425,24.4725,24.514999,8477600,16.271715
"2007-03-14",24.577499,24.7225,23.877501,24.3925,12662000,16.190414
"2007-03-15",24.3925,24.9,24.3575,24.67,6904000,16.37459
"2007-03-16",24.7325,25.0875,24.307501,24.987499,12604800,16.585333
"2007-03-19",24.897499,25.0975,24.717501,24.9025,10540400,16.528915
"2007-03-20",24.9025,25.2225,24.8225,25.110001,12645600,16.666645
"2007-03-21",25.049999,25.3675,24.9375,25.325001,9686800,16.809347
"2007-03-22",25.3125,25.3225,24.924999,25.092501,6978400,16.655033
"2007-03-23",25.137501,26.165001,25.049999,26.049999,15969600,17.29056
"2007-03-26",26.27,26.424999,25.547501,25.657499,9519600,17.03005
"2007-03-27",25.625,25.65,25.1875,25.235001,6694800,16.749615
"2007-03-28",25.047501,25.262501,24.844999,25.01,6128400,16.600267
"2007-03-29",25.327499,25.5425,24.995001,25.325001,9068000,16.809347
"2007-03-30",25.3125,25.8825,25.25,25.387501,13876000,16.850834
"2007-04-02",25.352501,25.5275,25.102501,25.4925,5864800,16.920528
"2007-04-03",25.602501,25.8575,25.5275,25.775,5532000,17.108028
"2007-04-04",25.872499,25.9725,25.715,25.754999,4721200,17.094765
"2007-04-05",25.262501,25.85,25.262501,25.799999,7357200,17.124626
"2007-04-09",26.647499,27.809999,26.620001,26.7875,23186800,17.780079
"2007-04-10",26.725,27.0375,26.5625,26.877501,9542800,17.839815
"2007-04-11",26.887501,27,26.495001,26.602501,5617200,17.657282
"2007-04-12",26.575001,28.025,26.405001,27.754999,14796800,18.422245
"2007-04-13",27.754999,27.795,27.1625,27.445,6347200,18.216486
"2007-04-16",27.75,27.9375,27.545,27.8575,5849600,18.490288
"2007-04-17",27.852501,27.852501,27.485001,27.615,5266800,18.329325
"2007-04-18",27.637501,28.8125,27.637501,28.445,15574000,18.88023
"2007-04-19",28.627501,29.805,28.317499,29.1175,25867200,19.326599
"2007-04-20",29.3475,29.502501,29.1175,29.3025,11048800,19.449394
"2007-04-23",29.23,29.459999,29.125,29.15,6640400,19.348166
"2007-04-24",29.08,29.1975,28.8325,28.985001,8448800,19.238657
"2007-04-25",28.997499,29.2225,28.672501,29.09,11287200,19.308352
"2007-04-26",29.1175,29.122499,28.620001,28.692499,6718800,19.04451
"2007-04-27",28.5875,29.139999,28.434999,28.959999,8921600,19.222063
"2007-04-30",28.9375,29.1,28.5625,28.5625,8672000,18.958223
"2007-05-01",28.637501,28.932501,28.0075,28.055,16154400,18.621368
"2007-05-02",28.4825,28.4825,28.09,28.355,10265600,18.820496
"2007-05-03",28.700001,29.445,28.700001,29.137501,11051200,19.339874
"2007-05-04",29.125,29.219999,28.8225,29.16,9483200,19.354809
"2007-05-07",29.15,29.3225,28.99,29.110001,7241200,19.32163
"2007-05-08",29.365,29.622499,29.105,29.385,13976000,19.504158
"2007-05-09",29.3925,29.5625,29.127501,29.385,9982000,19.504158
"2007-05-10",29.1625,29.33,28.825001,29.004999,9280400,19.251932
"2007-05-11",29.174999,29.307501,29.127501,29.225,9589200,19.397955
"2007-05-14",29.612499,29.612499,29.135,29.352501,6298400,19.482582
"2007-05-15",29.35,29.772499,29.3375,29.5725,12248000,19.628603
"2007-05-16",29.747499,29.950001,29.497499,29.8475,10152000,19.811134
"2007-05-17",29.75,30.27,29.695,30.202499,11552800,20.046766
"2007-05-18",30.1975,30.1975,29.797501,29.9625,8683200,19.887461
"2007-05-21",29.8575,30.084999,29.700001,29.77,9688400,19.759691
"2007-05-22",30.125,30.125,29.41,29.639999,6263600,19.673414
"2007-05-23",29.780001,29.875,29.5825,29.725,6898000,19.72983
"2007-05-24",29.727501,29.9,29.1975,29.315001,7169600,19.457693
"2007-05-25",29.514999,29.834999,29.4375,29.49,5317600,19.810369
"2007-05-29",29.540001,29.842501,29.4625,29.665001,5532400,19.927921
"2007-05-30",29.445,29.737499,29.445,29.705,4166800,19.9548
"2007-05-31",29.762501,30.285,29.75,30.17,7113200,20.26717
"2007-06-01",30.307501,30.6975,30.299999,30.5075,7420800,20.493893
"2007-06-04",30.434999,30.532499,30.282499,30.4825,5514400,20.477095
"2007-06-05",30.2775,30.5,30.0275,30.245001,5774800,20.31756
"2007-06-06",30.23,30.23,29.540001,29.540001,7799600,19.84396
"2007-06-07",29.424999,29.540001,28.705,28.705,12272000,19.283037
"2007-06-08",28.705,29.272499,28.6775,29.1625,8391200,19.590374
"2007-06-11",29.1,29.1875,28.915001,28.9175,6044400,19.425785
"2007-06-12",28.85,28.91,28.327499,28.327499,9918000,19.029444
"2007-06-13",28.172501,29.182501,28.172501,29.182501,10325600,19.603802
"2007-06-14",29.285,29.725,29.219999,29.545,9628800,19.847319
"2007-06-15",29.674999,30.434999,29.674999,30.065001,13385200,20.196632
"2007-06-18",30.065001,30.065001,29.752501,29.872499,3985600,20.067316
"2007-06-19",29.825001,29.940001,29.6525,29.879999,7880400,20.072357
"2007-06-20",29.799999,29.9375,29.2875,29.327499,6327200,19.701202
"2007-06-21",29.299999,29.52,29.09,29.5,7332400,19.817083
"2007-06-22",29.5,29.5075,28.705,29.022499,9699200,19.496317
"2007-06-25",29.139999,29.1675,28.59,28.674999,7149600,19.262882
"2007-06-26",28.8575,28.8825,28.3125,28.370001,7793600,19.057991
"2007-06-27",28.205,28.7775,28.02,28.674999,9159200,19.262882
"2007-06-28",28.625,28.997499,28.6,28.775,6100400,19.330053
"2007-06-29",28.93,29.1975,28.594999,28.7875,6034400,19.338453
"2007-07-02",28.9625,29.227501,28.9275,29.059999,5729200,19.521511
"2007-07-03",29.07,29.237499,28.997499,29.182501,3060400,19.603802
"2007-07-05",29.129999,29.2075,28.827499,29,5052000,19.481207
"2007-07-06",29.025,29.3575,28.7875,29.202499,6204800,19.617237
"2007-07-09",29.262501,29.495001,29.192499,29.215,5173200,19.625631
"2007-07-10",29.115,29.115,28.709999,28.7675,8713600,19.325018
"2007-07-11",28.692499,29.459999,28.6775,29.4375,9699600,19.775097
"2007-07-12",29.75,29.934999,29.4375,29.932501,9072000,20.107624
"2007-07-13",29.9475,30.299999,29.647499,30.200001,5588800,20.287321
"2007-07-16",29.955,30.797501,29.2925,30.545,8340400,20.519081
"2007-07-17",30.9725,31.247499,30.452499,30.975,11542000,20.807945
"2007-07-18",31.5,32.34,31.397499,31.477501,23166800,21.145508
"2007-07-19",31.727501,31.7775,31.139999,31.434999,16246400,21.116955
"2007-07-20",31.125,31.584999,30.9275,31.467501,10912800,21.138788
"2007-07-23",31.25,31.997499,31.25,31.83,7243200,21.382299
"2007-07-24",30.735001,31.907499,30.735001,31.247499,14562400,20.990997
"2007-07-25",31.5,31.9475,30.264999,30.702499,14990800,20.624887
"2007-07-26",30.077499,30.24,29.5625,30.025,18184800,20.169765
"2007-07-27",29.602501,30.4375,29.352501,29.780001,16484000,20.005177
"2007-07-30",29.6875,30.415001,29.5975,30.174999,9466400,20.270529
"2007-07-31",30.424999,30.532499,29.785,29.785,9767200,20.008545
"2007-08-01",29.5,30,29.372499,29.834999,11888400,20.042128
"2007-08-02",29.875,30.174999,29.594999,29.997499,11544800,20.151291
"2007-08-03",29.9925,30.047501,28.5625,28.5625,14041200,19.187309
"2007-08-06",28.825001,28.975,28.379999,28.672501,17455200,19.261202
"2007-08-07",28.575001,29.535,28.252501,29.217501,13282000,19.627316
"2007-08-08",29.504999,30.0625,29.4475,29.764999,15875200,19.99511
"2007-08-09",29.52,29.92,28.924999,28.924999,12474000,19.43082
"2007-08-10",28.875,29.342501,28.252501,29.1625,16453200,19.590374
"2007-08-13",29.325001,29.9375,29.317499,29.4925,8291200,19.812048
"2007-08-14",29.4475,29.5875,28.252501,28.285,13719200,19.000895
"2007-08-15",27.855,28.2225,26.620001,26.9125,17903600,18.078894
"2007-08-16",26.627501,26.817499,24.844999,26.25,32643200,17.63385
"2007-08-17",27.129999,27.280001,25.752501,26.4825,15945200,17.790035
"2007-08-20",26.4375,28.1075,26.4375,27.932501,17457200,18.764093
"2007-08-21",28,28.055,27.334999,27.405001,8388800,18.409742
"2007-08-22",27.862499,28.2925,27.764999,28.217501,10981600,18.955547
"2007-08-23",28.32,28.502501,27.317499,27.415001,9952000,18.416458
"2007-08-24",27.42,27.8575,27.264999,27.7675,6959200,18.653255
"2007-08-27",27.725,27.852501,27.342501,27.377501,5464400,18.391262
"2007-08-28",27.3375,27.375,26.6675,26.705,7524000,18.171818
"2007-08-29",26.8825,27.530001,26.875,27.4825,7499600,18.700872
"2007-08-30",27.08,27.57,26.747499,26.965,10230400,18.348732
"2007-08-31",27.32,28.040001,27.1625,27.8925,12036800,18.979862
"2007-09-04",27.725,28.3475,27.657499,28.137501,5341200,19.146578
"2007-09-05",27.879999,27.942499,27.102501,27.282499,11641200,18.564783
"2007-09-06",27.3325,27.469999,26.942499,27.32,6892400,18.590298
