"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2005-03-07",45.060001,45.299999,44.810001,44.959999,1097600,35.801044
"2005-03-08",44.970001,45.099998,44.48,44.68,1034400,35.578087
"2005-03-09",44.68,44.75,44.27,44.5,1974200,35.434742
"2005-03-10",44.630001,45.099998,44.630001,45,1563900,35.83289
"2005-03-11",44.900002,45,44.34,44.529999,1499700,35.458622
"2005-03-14",44.560001,45.389999,44.419998,45.369999,1490800,36.127525
"2005-03-15",45.5,45.709999,44.43,44.599998,2643800,35.514389
"2005-03-16",44.349998,45.16,44.110001,44.66,2078300,35.562149
"2005-03-17",44.66,44.869999,44.25,44.869999,1770800,35.729389
"2005-03-18",45.049999,45.299999,44.849998,45.080002,2085900,35.89661
"2005-03-21",45,45,44.299999,44.439999,2708200,35.386971
"2005-03-22",44.369999,44.990002,43.849998,43.950001,2060200,34.996796
"2005-03-23",43.950001,43.950001,42.860001,42.950001,3430600,34.200508
"2005-03-24",43.18,43.299999,42.91,42.970001,1814400,34.216442
"2005-03-28",43.040001,43.5,43,43,1743900,34.240334
"2005-03-29",42.900002,43.27,42.689999,42.779999,1447800,34.06514
"2005-03-30",42.619999,43.509998,42.619999,43.509998,1429800,34.78466
"2005-03-31",43.48,44.040001,43.48,43.720001,1477100,34.952545
"2005-04-01",43.900002,44.48,43.18,43.349998,1610500,34.656746
"2005-04-04",43.43,43.48,42.689999,43.16,1336300,34.504845
"2005-04-05",43.209999,43.610001,43.16,43.23,1265300,34.560795
"2005-04-06",43.23,44.110001,43.23,43.400002,1653700,34.696724
"2005-04-07",43.369999,43.779999,43.099998,43.360001,1088500,34.664742
"2005-04-08",42.900002,43.049999,42.650002,42.700001,1753200,34.137096
"2005-04-11",42.849998,42.990002,42.52,42.549999,1082900,34.017162
"2005-04-12",42.400002,42.810001,42.040001,42.700001,2103200,34.137096
"2005-04-13",42.549999,42.880001,42.16,42.240002,1456600,33.769344
"2005-04-14",42.25,42.279999,41.639999,41.700001,1538500,33.337635
"2005-04-15",41.490002,41.75,40.619999,40.68,2121700,32.522167
"2005-04-18",40.880001,41.529999,40.669998,41.189999,1392700,32.929893
"2005-04-19",45.220001,46,43.959999,44.68,5591400,35.720032
"2005-04-20",44.790001,44.93,43.75,43.77,2405600,34.992535
"2005-04-21",44.150002,45.84,44.139999,45.84,3311400,36.647404
"2005-04-22",45.790001,46.259998,45.150002,45.599998,1780100,36.455536
"2005-04-25",45.599998,46.099998,45.580002,45.860001,1730000,36.663406
"2005-04-26",45.689999,46.290001,45.599998,45.639999,1405400,36.487503
"2005-04-27",45.450001,46.529999,45.189999,46.279999,1466600,36.999168
"2005-04-28",45.990002,46.16,45.419998,45.419998,1385400,36.311623
"2005-04-29",45.540001,46.25,45.16,46.23,1862300,36.959198
"2005-05-02",46.16,46.580002,46.049999,46.439999,1186500,37.127087
"2005-05-03",46.200001,46.720001,46,46.25,1965200,36.975185
"2005-05-04",46.439999,47.52,46.139999,47.490002,1735000,37.96653
"2005-05-05",47.32,47.779999,46.669998,46.93,2046700,37.518833
"2005-05-06",47.150002,47.189999,46.200001,46.41,1540500,37.1031
"2005-05-09",46.400002,47.169998,46.400002,47.169998,1126700,37.71069
"2005-05-10",46.700001,46.799999,46.150002,46.380001,1489700,37.079113
"2005-05-11",46.57,46.830002,45.889999,46.779999,1087000,37.398907
"2005-05-12",46.779999,47.720001,45.98,46.110001,1138800,36.863266
"2005-05-13",46.110001,46.580002,45.740002,46.080002,1295100,36.839287
"2005-05-16",46.049999,47.029999,46.040001,46.939999,784100,37.526821
"2005-05-17",46.540001,47.490002,46.41,47.41,1166400,37.902565
"2005-05-18",47.509998,48.09,47.509998,48,1439500,38.374249
"2005-05-19",48,48.130001,47.639999,48.060001,988200,38.422215
"2005-05-20",48.080002,48.09,47.619999,47.700001,1158800,38.134418
"2005-05-23",47.599998,48,47.59,47.830002,976400,38.238338
"2005-05-24",47.73,47.849998,47.5,47.669998,1115700,38.110428
"2005-05-25",47.5,47.669998,47.240002,47.43,1166100,37.91856
"2005-05-26",47.599998,48.290001,47.369999,48.16,1477500,38.502167
"2005-05-27",48.259998,48.299999,47.900002,48.049999,854400,38.414223
"2005-05-31",48,48.18,47.720001,48,1325300,38.374249
"2005-06-01",47.950001,48.650002,47.93,48.490002,1139200,38.765995
"2005-06-02",48.380001,48.98,47.939999,48.889999,1504200,39.085777
"2005-06-03",48.900002,50.130001,48.880001,49.959999,2787900,39.941216
"2005-06-06",49.849998,51.119999,49.549999,51.080002,2523600,40.836605
"2005-06-07",51.080002,51.93,50.16,50.169998,2870900,40.109077
"2005-06-08",50.299999,50.790001,50.119999,50.150002,1102600,40.093098
"2005-06-09",49.860001,50.509998,49.799999,50.130001,1682600,40.07711
"2005-06-10",50.16,50.360001,49.669998,49.900002,1323800,39.89323
"2005-06-13",49.740002,50.34,49.549999,49.75,716700,39.773319
"2005-06-14",48.98,49.380001,48.900002,49.02,1708600,39.189697
"2005-06-15",49.02,49.450001,48.790001,49.369999,1268600,39.469505
"2005-06-16",49.200001,49.48,49,49.130001,1685700,39.27766
"2005-06-17",49.299999,49.48,49,49.150002,1611600,39.293633
"2005-06-20",48.900002,49.07,48.369999,48.939999,1240100,39.125732
"2005-06-21",48.84,49.110001,48.560001,49.02,939900,39.189697
"2005-06-22",49.349998,49.630001,49.209999,49.220001,794300,39.349586
"2005-06-23",49.200001,49.330002,48.48,48.490002,833000,38.765995
"2005-06-24",48.349998,48.700001,48.16,48.32,1030300,38.630081
"2005-06-27",48.240002,48.419998,47.759998,48.330002,1157800,38.638062
"2005-06-28",48.650002,49.459999,48.490002,49.169998,846500,39.309624
"2005-06-29",48.970001,49.330002,48.849998,49.09,693500,39.389874
"2005-06-30",49.150002,49.259998,48.139999,48.25,1288800,38.715843
"2005-07-01",48.450001,49.049999,48.380001,48.560001,958400,38.964592
"2005-07-05",48.439999,49,48.240002,48.84,1028400,39.189274
"2005-07-06",48.779999,49.310001,48.470001,48.48,1013300,38.900391
"2005-07-07",47.799999,48.540001,47.75,48.220001,1004900,38.691776
"2005-07-08",48.299999,48.950001,48.099998,48.880001,1588100,39.221348
"2005-07-11",49.16,49.349998,48.880001,49.299999,991700,39.558357
"2005-07-12",49.139999,50.029999,49.040001,49.860001,1191000,40.007717
"2005-07-13",49.830002,50.439999,49.830002,50.360001,1085600,40.408909
"2005-07-14",50.5,50.869999,50.25,50.599998,1636600,40.601486
"2005-07-15",50.5,50.950001,50.5,50.860001,1093300,40.810123
"2005-07-18",50.700001,51.5,50.700001,51.380001,2276400,41.22736
"2005-07-19",51.240002,51.240002,50.150002,50.549999,3776000,40.561367
"2005-07-20",50.259998,50.779999,49.759998,50.099998,2344300,40.200294
"2005-07-21",49.799999,50,48.59,49.830002,2939600,39.98365
"2005-07-22",49.700001,49.75,49.279999,49.669998,1603200,39.855259
"2005-07-25",49.59,50.240002,49.450001,49.75,1238100,39.919456
"2005-07-26",49.700001,50.02,49.650002,49.950001,1318300,40.079929
"2005-07-27",49.950001,50.07,49.709999,49.869999,1599100,40.015736
"2005-07-28",50,50.150002,49.799999,49.950001,1135600,40.079929
"2005-07-29",49.98,50.279999,49.66,49.740002,1399500,39.911446
"2005-08-01",49.77,50.029999,49.470001,49.549999,986600,39.758965
"2005-08-02",49.59,49.880001,49.459999,49.75,1029100,39.919456
"2005-08-03",49.650002,49.75,49.439999,49.709999,833200,39.887348
"2005-08-04",49.630001,49.650002,48.98,49.110001,940900,39.40591
"2005-08-05",48.880001,48.959999,48.23,48.349998,1157600,38.796089
"2005-08-08",48.599998,48.599998,47.59,47.740002,1144000,38.306622
"2005-08-09",47.990002,48.299999,47.799999,47.889999,877900,38.426975
"2005-08-10",48.049999,48.560001,47.82,47.869999,1149100,38.410927
"2005-08-11",47.919998,48.32,47.509998,48.130001,974600,38.619564
"2005-08-12",48,48.290001,47.700001,48.099998,809600,38.595482
"2005-08-15",47.970001,48.48,47.77,48.259998,825600,38.723877
"2005-08-16",48.099998,48.25,47.849998,47.950001,1281500,38.475124
"2005-08-17",47.84,48.099998,47.639999,47.779999,865400,38.338711
"2005-08-18",47.57,47.619999,47.040001,47.419998,1560200,38.049847
"2005-08-19",47.650002,48.310001,47.389999,48.169998,1274100,38.651657
"2005-08-22",48.380001,48.549999,48.25,48.380001,1257600,38.820145
"2005-08-23",48.310001,48.669998,48.139999,48.290001,907000,38.747948
"2005-08-24",48.279999,48.639999,47.959999,47.970001,1142500,38.49118
"2005-08-25",47.98,48.25,47.860001,48.139999,824400,38.627575
"2005-08-26",48.029999,48.259998,47.610001,47.810001,1037900,38.362793
"2005-08-29",47.459999,48.400002,47.459999,48.279999,1164600,38.739914
"2005-08-30",48,48.09,47.52,47.900002,1023500,38.435005
"2005-08-31",47.900002,48.369999,47.450001,48.330002,1249700,38.780029
"2005-09-01",48.400002,49.299999,48,48.900002,1505900,39.237404
"2005-09-02",49.049999,49.220001,48.779999,49.040001,862300,39.349743
"2005-09-06",49.25,50.02,49.25,49.82,1209600,39.975624
"2005-09-07",49.779999,49.98,49.599998,49.889999,919400,40.031776
"2005-09-08",49.59,49.700001,48.380001,49.029999,1423200,39.341721
"2005-09-09",49.200001,49.709999,49.110001,49.48,487000,39.702808
"2005-09-12",49.349998,49.630001,49.07,49.330002,716500,39.582439
"2005-09-13",49.279999,49.279999,48.509998,48.650002,824600,39.036823
"2005-09-14",48.740002,49.009998,48.389999,48.869999,1048000,39.213329
"2005-09-15",48.77,49.09,48.5,49.080002,872100,39.38184
"2005-09-16",49.549999,50.459999,49,50.34,2280700,40.392849
"2005-09-19",49.91,49.98,49.209999,49.619999,1017100,39.815132
"2005-09-20",49.700001,50.48,49.150002,49.209999,1106400,39.486156
"2005-09-21",48.98,48.98,47.759998,47.970001,1356000,38.49118
"2005-09-22",47.869999,48.439999,47.470001,48.330002,895200,38.780029
"2005-09-23",48.400002,49.189999,48.16,48.91,868100,39.24543
"2005-09-26",49.299999,49.669998,48.389999,48.48,821900,38.900391
"2005-09-27",48.299999,48.889999,48.259998,48.610001,734800,39.004715
"2005-09-28",48.75,48.889999,47.490002,47.68,1231700,38.258476
"2005-09-29",47.369999,49,47.200001,48.939999,1229700,39.418304
"2005-09-30",48.82,49.650002,48.759998,48.919998,1815800,39.402206
"2005-10-03",49.25,49.889999,49.099998,49.360001,1144700,39.756592
"2005-10-04",49.299999,50.700001,49.299999,49.849998,2060000,40.151264
"2005-10-05",49.700001,49.950001,49.099998,49.279999,1527700,39.69215
"2005-10-06",49.279999,50.509998,49.279999,50.389999,2217000,40.586193
"2005-10-07",50.5,50.860001,49.93,50.240002,2005400,40.465389
"2005-10-10",50.119999,50.459999,49.84,49.919998,947900,40.20763
"2005-10-11",50.02,50.41,49.52,49.700001,1095600,40.030457
"2005-10-12",48.759998,49.75,48.610001,48.849998,1469000,39.345825
"2005-10-13",48.549999,49.259998,48.470001,49.110001,1754100,39.555244
"2005-10-14",49.549999,50.040001,49.349998,49.919998,1603900,40.20763
"2005-10-17",49.900002,50.349998,49.720001,50.16,1138900,40.400955
"2005-10-18",51.299999,52.099998,51.110001,51.529999,2803500,41.50441
"2005-10-19",51.830002,54.099998,51.32,53.950001,2703200,43.453571
"2005-10-20",53.900002,54.610001,53.52,53.939999,2895800,43.445518
"2005-10-21",54.349998,54.799999,53.849998,54.43,2451100,43.840191
"2005-10-24",53.23,54.240002,53.220001,54.09,3455800,43.566326
"2005-10-25",54.099998,54.099998,53.299999,53.549999,2931700,43.131405
"2005-10-26",53.560001,54.5,53.400002,54.099998,2165600,43.57439
"2005-10-27",54.130001,54.700001,54.029999,54.099998,1914600,43.57439
"2005-10-28",53.990002,55.099998,53.82,55.080002,2855000,44.363728
"2005-10-31",55.16,55.490002,54.900002,55.23,1573800,44.484547
"2005-11-01",55.18,55.18,54.57,54.93,1912000,44.242908
"2005-11-02",54.970001,56.189999,54.970001,55.720001,1546400,44.879215
"2005-11-03",55.860001,56.080002,55.139999,55.529999,1469600,44.726177
"2005-11-04",55.259998,55.720001,55.060001,55.720001,1277400,44.879215
"2005-11-07",55.599998,55.990002,55.549999,55.73,1234900,44.887268
"2005-11-08",55.68,55.959999,55.490002,55.610001,1368600,44.790623
"2005-11-09",55.619999,56.16,55.41,55.82,1235900,44.959751
"2005-11-10",55.950001,56.900002,55.790001,56.849998,1917800,45.789364
"2005-11-11",57,57.799999,56.889999,57.740002,1483200,46.506199
"2005-11-14",56.849998,57.130001,56.740002,56.98,2433300,45.89407
"2005-11-15",56.799999,57.16,56.049999,56.419998,1663200,45.443012
"2005-11-16",56.650002,56.75,55.970001,56,1276900,45.104725
"2005-11-17",56.200001,57.599998,56,57.529999,1516700,46.337063
"2005-11-18",58.200001,58.400002,57.470001,58.27,1739200,46.933079
"2005-11-21",58.049999,58.290001,57.790001,58.18,1449400,46.860596
"2005-11-22",57.950001,58.07,57.389999,57.799999,2762800,46.554535
"2005-11-23",57.900002,58.630001,57.77,58.029999,1677500,46.739777
"2005-11-25",58.25,58.25,57.720001,57.900002,609900,46.635078
"2005-11-28",58.080002,58.150002,57.599998,57.91,1446300,46.643131
"2005-11-29",58.5,59.380001,58.389999,58.959999,1746200,47.488834
"2005-11-30",58.799999,59.150002,57.560001,57.689999,2157800,46.465942
"2005-12-01",58,58.509998,57.98,58.119999,1469400,46.812263
"2005-12-02",57.900002,58.25,57.84,58.02,1241100,46.731724
"2005-12-05",57.900002,58.560001,57.860001,58.450001,1145700,47.078072
"2005-12-06",59.099998,59.799999,58.919998,59,2113100,47.521065
"2005-12-07",58.900002,59,58.52,58.720001,1621400,47.295532
"2005-12-08",58.619999,58.93,58.349998,58.619999,1917000,47.214985
"2005-12-09",58.470001,59.630001,58.419998,59.290001,1166300,47.754642
"2005-12-12",59.290001,59.349998,58.389999,58.549999,1410600,47.158596
"2005-12-13",58.400002,59.59,58.18,59.150002,1550500,47.641888
"2005-12-14",58.400002,59.299999,58.400002,59.040001,1896200,47.553268
"2005-12-15",59.040001,59.040001,58.169998,58.200001,1085900,46.876705
"2005-12-16",58.5,58.990002,58.349998,58.380001,1567900,47.021683
"2005-12-19",58.25,58.25,57.259998,57.369999,1304300,46.208179
"2005-12-20",57.57,57.790001,57.23,57.23,1176000,46.095421
"2005-12-21",57.48,57.98,57.279999,57.459999,1180900,46.280685
"2005-12-22",57.5,57.720001,57.18,57.48,1551000,46.29678
"2005-12-23",57.450001,57.740002,57.27,57.43,685900,46.256519
"2005-12-27",57.41,58.02,56.720001,56.720001,737700,45.684647
"2005-12-28",56.740002,56.849998,56.389999,56.77,644100,45.724918
"2005-12-29",56.450001,56.73,55.900002,55.93,672000,45.199631
"2005-12-30",55.73,55.91,55.299999,55.439999,1015900,44.803627
"2006-01-03",55.599998,57.200001,55.419998,56.98,1486100,46.048187
"2006-01-04",56.5,57.5,56.360001,57.150002,2186500,46.185566
"2006-01-05",57.049999,57.400002,56.799999,57.290001,1402400,46.298702
"2006-01-06",57.68,58.259998,57.060001,57.98,1189500,46.856342
"2006-01-09",57.98,58.209999,57.75,58.02,1096600,46.888649
"2006-01-10",57.189999,58.580002,57.189999,58.57,1438100,47.33313
"2006-01-11",58.490002,59.360001,58.200001,59.099998,2047200,47.761452
"2006-01-12",58.799999,59.049999,57.869999,57.98,1675300,46.856342
"2006-01-13",58.040001,58.040001,57.389999,57.490002,1314000,46.460335
"2006-01-17",57.080002,57.139999,56.650002,56.77,1051000,45.878468
"2006-01-18",57.400002,59.139999,56.950001,58.790001,3173000,47.510929
"2006-01-19",59,59.25,58.200001,58.509998,1969200,47.284641
"2006-01-20",58.509998,58.509998,57.560001,57.869999,2197900,46.767441
"2006-01-23",57.990002,58.98,57.990002,58.77,1879000,47.494766
"2006-01-24",58.889999,59.119999,58.549999,58.98,2109700,47.664467
"2006-01-25",59.5,60.549999,59.400002,59.900002,3018000,48.407978
"2006-01-26",60.07,61.5,60.07,60.93,3676300,49.240356
"2006-01-27",60.599998,60.709999,59.779999,59.849998,4062500,48.367561
"2006-01-30",59.950001,60.970001,59.669998,60.25,1664300,48.690819
"2006-01-31",60.25,60.799999,60.209999,60.459999,1441200,48.860523
"2006-02-01",60.299999,60.52,59.880001,60.189999,1958200,48.64233
"2006-02-02",60.049999,60.220001,59.779999,60.080002,1257400,48.553425
"2006-02-03",59.650002,60.380001,59.509998,59.970001,1498500,48.464531
"2006-02-06",60.119999,60.610001,59.75,60.299999,909400,48.731216
"2006-02-07",60.049999,60.310001,59.759998,59.900002,1600000,48.407978
"2006-02-08",60.419998,60.68,59.689999,60.189999,1351900,48.64233
"2006-02-09",60.150002,60.59,59.849998,59.939999,1626800,48.440292
"2006-02-10",59.869999,60.259998,59.529999,60.119999,1395500,48.585762
"2006-02-13",60,60.400002,59.119999,59.25,1136600,47.882668
"2006-02-14",59.400002,60.860001,59.34,60.720001,1463000,49.070652
"2006-02-15",60.599998,61.66,60.470001,60.799999,2709600,49.135292
"2006-02-16",60.849998,61.630001,60.400002,61.400002,1321700,49.620193
"2006-02-17",61.5,61.830002,61.130001,61.560001,1429800,49.749496
"2006-02-21",61.52,61.82,61.099998,61.189999,1256800,49.45047
"2006-02-22",61.299999,63.18,61.299999,62.950001,1491200,50.872822
"2006-02-23",62.52,63,62.200001,62.470001,1114800,50.484909
"2006-02-24",62.400002,62.830002,62.169998,62.610001,963600,50.598038
"2006-02-27",62.450001,62.950001,62.400002,62.490002,921500,50.501068
"2006-02-28",62.18,62.68,62.099998,62.48,1221900,50.492989
"2006-03-01",62.5,62.98,62.279999,62.419998,1346500,50.4445
"2006-03-02",62.02,62.900002,61.889999,62.66,1198700,50.638451
"2006-03-03",62.400002,62.790001,62.119999,62.25,1705400,50.307117
"2006-03-06",62.099998,62.18,61.400002,61.450001,782100,49.660603
"2006-03-07",61.130001,61.700001,60.990002,61.669998,745800,49.838379
"2006-03-08",61.639999,61.990002,61.290001,61.84,1306900,49.975765
"2006-03-09",61.860001,62.200001,61.77,61.849998,1289800,49.983852
"2006-03-10",61.900002,62.02,60.939999,61.450001,1378900,49.660603
"2006-03-13",61.700001,62.34,61.040001,61.189999,1184800,49.45047
"2006-03-14",61.049999,61.950001,60.91,61.790001,1474600,49.935356
"2006-03-15",61.700001,61.970001,61.34,61.889999,928400,50.016186
"2006-03-16",62.139999,62.75,62.099998,62.43,969300,50.452591
"2006-03-17",62.869999,63.73,62.75,62.77,2254800,50.727345
"2006-03-20",62.740002,63.130001,62.549999,62.93,777000,50.856667
"2006-03-21",62.849998,63.07,61.779999,61.779999,1401000,49.927284
"2006-03-22",61.650002,62.200001,61.560001,62.080002,1020500,50.169727
"2006-03-23",61.950001,62.099998,61.09,61.299999,994600,49.539368
"2006-03-24",61.130001,61.810001,60.860001,61.330002,883600,49.563614
"2006-03-27",61.139999,61.23,60.490002,60.66,1578200,49.022171
"2006-03-28",60.5,61.110001,59.950001,60,1187700,48.488792
"2006-03-29",59.950001,60.25,59.700001,60.099998,1099600,48.569592
"2006-03-30",59.790001,60.529999,59.57,59.639999,1037900,48.350704
"2006-03-31",59.799999,60.639999,59.799999,60.43,1242400,48.991158
"2006-04-03",60.68,61.450001,60.380001,60.580002,1246700,49.112759
"2006-04-04",60.18,61.349998,59.93,61.27,931800,49.672157
"2006-04-05",61.150002,61.400002,60.779999,61.02,885900,49.469501
"2006-04-06",61.02,61.369999,60.740002,61.119999,659600,49.550556
"2006-04-07",61.029999,61.360001,60.16,60.330002,1083300,48.910103
"2006-04-10",60.650002,60.880001,60.169998,60.360001,997200,48.934425
"2006-04-11",60.450001,60.509998,59.119999,59.400002,1516400,48.156136
"2006-04-12",59.299999,59.57,58.860001,59,1258900,47.83186
"2006-04-13",58.75,59.259998,58.5,59.200001,854300,47.993988
"2006-04-17",59.02,60.200001,58.900002,60.200001,1779200,48.804707
"2006-04-18",62.400002,64.870003,62.380001,64.559998,3789900,52.339409
"2006-04-19",63.950001,65.300003,63.950001,64.690002,2014400,52.444801
"2006-04-20",64.550003,65.440002,64.279999,64.720001,1312600,52.469109
"2006-04-21",64.849998,64.849998,64.150002,64.440002,1350600,52.242119
"2006-04-24",64.25,64.370003,63.549999,63.82,1577000,51.739468
"2006-04-25",63.799999,63.950001,63,63.290001,1269000,51.309799
"2006-04-26",63.290001,64.089996,63.290001,63.610001,1184000,51.569229
"2006-04-27",63.459999,64.650002,63.389999,64.5,2385300,52.290752
"2006-04-28",64.730003,65.529999,64.5,65.32,2126700,52.955536
"2006-05-01",65.580002,65.669998,63.939999,63.959999,1925000,51.852978
"2006-05-02",64.150002,64.669998,64,64.459999,1509300,52.25832
"2006-05-03",64.389999,64.559998,64.040001,64.370003,1587100,52.185356
"2006-05-04",64.730003,65.25,64.550003,64.980003,1050500,52.679901
"2006-05-05",65.300003,65.900002,65.169998,65.690002,1304300,53.255512
"2006-05-08",65.25,66.470001,65.25,65.910004,1032600,53.433857
"2006-05-09",65.660004,66.120003,65.489998,65.800003,905600,53.344677
"2006-05-10",65.889999,66.059998,65.459999,65.900002,1032700,53.425751
"2006-05-11",65.830002,65.870003,63.959999,64.099998,1184000,51.966465
"2006-05-12",64.099998,64.639999,63.380001,63.450001,1610300,51.439514
"2006-05-15",63.509998,64.290001,63.110001,63.619999,1804900,51.577335
"2006-05-16",63.639999,63.709999,63.23,63.43,924200,51.42329
"2006-05-17",62.849998,62.990002,61,61.259998,2324100,49.664043
"2006-05-18",60.380001,61.84,60.290001,60.349998,1794200,48.926304
"2006-05-19",60.5,61.939999,60.490002,61.880001,2341100,50.166695
"2006-05-22",61.380001,62.529999,61.349998,62.009998,2073700,50.272083
"2006-05-23",62.049999,62.610001,61.830002,61.830002,2046400,50.12616
"2006-05-24",61.599998,62.5,61.209999,61.790001,2223600,50.093723
"2006-05-25",62.07,62.310001,61.630001,62.240002,1395800,50.458549
"2006-05-26",62.310001,63.029999,62.209999,62.98,1206100,51.058483
"2006-05-30",62.599998,62.599998,60.869999,60.869999,951700,49.347885
"2006-05-31",61.200001,62.16,61.119999,62.099998,1595100,50.345043
"2006-06-01",62.099998,62.77,62.099998,62.68,1225300,50.815254
"2006-06-02",63.25,63.509998,62.459999,63.349998,1859500,51.358456
"2006-06-05",63.25,63.25,61.68,61.740002,973800,50.053204
"2006-06-06",61.650002,61.849998,60.66,61.400002,1625800,49.777554
"2006-06-07",61.299999,62.110001,61,61.419998,2014400,49.793762
"2006-06-08",61.200001,61.25,59.880001,60.880001,2360000,49.355984
"2006-06-09",60.91,61.299999,60.259998,60.32,1294500,48.901985
"2006-06-12",60.43,60.470001,58.75,58.779999,2348600,47.6535
"2006-06-13",58.75,58.880001,57.099998,57.560001,3775400,46.664448
"2006-06-14",57.560001,57.880001,56.349998,57.400002,2390500,46.534702
"2006-06-15",57.610001,59.220001,57.610001,59.099998,2348100,47.912926
"2006-06-16",59.060001,59.189999,58.650002,58.880001,1566600,47.734577
"2006-06-19",59.009998,59.209999,58.169998,58.209999,1135900,47.191395
"2006-06-20",58.299999,58.43,57.68,57.810001,1413100,46.867107
"2006-06-21",57.790001,58.540001,57.700001,58.279999,1709500,47.248142
"2006-06-22",58.279999,58.400002,57.689999,57.900002,1491700,46.940079
"2006-06-23",57.439999,57.75,57,57.5,1454700,46.615791
"2006-06-26",57.509998,57.689999,57.25,57.549999,1287700,46.656319
"2006-06-27",56.669998,57.740002,56.669998,56.860001,1424300,46.096939
"2006-06-28",57.200001,57.279999,56.27,57.080002,1426200,46.275291
"2006-06-29",57.759998,58.599998,57.099998,58.5,1835900,47.593246
"2006-06-30",58.849998,58.939999,58.009998,58.09,1823800,47.259693
"2006-07-03",58.200001,58.299999,57.860001,58.27,1076800,47.406147
"2006-07-05",58.110001,58.110001,57.290001,57.48,992300,46.76342
"2006-07-06",57.459999,57.799999,56.66,56.900002,1400700,46.291569
"2006-07-07",56.75,56.970001,56.169998,56.290001,1510000,45.795288
"2006-07-10",56.5,56.889999,56.310001,56.34,1292100,45.835983
"2006-07-11",56.25,56.509998,55.740002,56.459999,1713900,45.93359
"2006-07-12",56.459999,56.82,56.07,56.09,1592200,45.63258
"2006-07-13",55.599998,55.650002,54.389999,54.490002,2356500,44.330872
"2006-07-14",54.799999,55.040001,54.48,54.900002,2148500,44.664436
"2006-07-17",54.799999,56.119999,54.48,55.900002,3147600,45.478004
"2006-07-18",57.389999,58.5,55.610001,56.310001,4950000,45.811558
"2006-07-19",56.560001,58.939999,56.560001,58.700001,2659900,47.755966
"2006-07-20",58.799999,59.080002,57.759998,57.759998,1969300,46.991207
"2006-07-21",57.759998,57.799999,56,56.810001,2555900,46.218349
"2006-07-24",57.290001,58.650002,57.150002,58.48,1270900,47.576981
"2006-07-25",58.360001,59.5,58.029999,59.259998,1870900,48.211567
"2006-07-26",59.200001,59.459999,58.799999,58.939999,1121200,47.951229
"2006-07-27",59.130001,59.450001,58.470001,58.560001,853500,47.642078
"2006-07-28",59.049999,60.700001,58.790001,60.27,1557700,49.033264
"2006-07-31",60.099998,60.23,59.73,60.060001,1148900,48.862419
"2006-08-01",59.77,60,59.110001,59.400002,1291400,48.325466
"2006-08-02",59.41,60.93,59.23,60.860001,2505800,49.513268
"2006-08-03",60.27,62.349998,60.27,62.049999,2335400,50.481396
"2006-08-04",62.939999,63.099998,61.669998,61.900002,1652700,50.35936
"2006-08-07",61.720001,62.200001,61.509998,61.799999,1045000,50.278011
"2006-08-08",61.799999,62.529999,61.57,61.709999,1844100,50.204792
"2006-08-09",61.830002,62.349998,61.049999,61.049999,1912300,49.667828
"2006-08-10",60.799999,61.380001,60.299999,61.209999,1133500,49.798004
"2006-08-11",60.849998,61.09,60.41,60.900002,716600,49.545815
"2006-08-14",61.150002,62.169998,61.09,61.18,1026800,49.773598
"2006-08-15",61.900002,62.23,61.610001,62.23,1074100,50.627838
"2006-08-16",62.369999,62.73,61.759998,62,1500300,50.440716
"2006-08-17",61.650002,62.189999,61.549999,62.099998,895400,50.522068
"2006-08-18",62.59,63,62.23,63,1040900,51.25428
"2006-08-21",62.02,62.299999,61.23,61.470001,1443400,50.009533
"2006-08-22",61.380001,62.07,61.380001,61.919998,1003200,50.375633
"2006-08-23",62.080002,62.259998,61.209999,61.560001,751000,50.082756
"2006-08-24",61.290001,61.549999,60.529999,60.759998,998600,49.4319
"2006-08-25",60.77,60.889999,60.130001,60.549999,1554000,49.261059
"2006-08-28",60.720001,61.5,60.57,61.490002,1521200,50.025803
"2006-08-29",61.59,61.59,60.91,61.200001,1773700,49.789864
"2006-08-30",61.16,61.91,61.060001,61.77,1236800,50.253593
"2006-08-31",61.700001,61.919998,61.299999,61.799999,1081600,50.278011
"2006-09-01",61.860001,62.150002,61.209999,61.740002,748600,50.229187
"2006-09-05",61.970001,62.240002,61.630001,61.970001,662500,50.416317
"2006-09-06",61.439999,62.290001,61.439999,61.970001,809100,50.416317
"2006-09-07",61.740002,62.080002,61.349998,61.599998,984500,50.115288
"2006-09-08",61.799999,62.130001,61.400002,62,892300,50.440716
"2006-09-11",61.200001,62.130001,61.200001,61.880001,886400,50.343098
"2006-09-12",62.099998,62.68,61.810001,62.580002,862900,50.91259
"2006-09-13",62.380001,63.27,62.259998,63.150002,790700,51.376312
"2006-09-14",63.040001,63.34,62.700001,63.27,892300,51.473927
"2006-09-15",63.900002,64.349998,63.560001,63.669998,1315800,51.799362
"2006-09-18",63.419998,63.470001,62.349998,62.689999,849200,51.002064
"2006-09-19",62.689999,62.970001,62.360001,62.619999,869500,50.945126
"2006-09-20",62.849998,63.419998,62.66,62.880001,2040700,51.156647
"2006-09-21",62.799999,63.150002,62.009998,62.16,904500,50.570896
"2006-09-22",62.189999,62.25,61.650002,61.970001,885000,50.416317
