"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2005-01-27",197.699997,201.75,197.399994,200.850006,179900,56.503429
"2005-01-28",201,203.25,199.350006,200.399994,107200,56.37682
"2005-01-31",202.350006,204,201,202.350006,84200,56.925396
"2005-02-01",202.5,203.100006,201.149994,202.350006,69700,56.925396
"2005-02-02",202.350006,203.550003,201.600006,202.800003,131300,57.051987
"2005-02-03",202.800003,205.350006,202.800003,203.550003,127700,57.262993
"2005-02-04",204,205.800003,203.25,204.75,153200,57.600574
"2005-02-07",205.199997,207.149994,204.899994,206.25,87800,58.022556
"2005-02-08",206.25,206.699997,202.949997,203.699997,138900,57.30518
"2005-02-09",204,204,201.300003,201.75,125800,56.756596
"2005-02-10",202.5,203.25,198.600006,198.600006,119400,55.870441
"2005-02-11",199.350006,202.649994,198.899994,201.149994,92500,56.587818
"2005-02-14",202.199997,204.600006,201.75,204.300003,95600,57.473976
"2005-02-15",204.449997,205.5,202.649994,202.949997,137800,57.094208
"2005-02-16",202.350006,202.5,198.449997,199.5,111700,56.123634
"2005-02-17",199.949997,201,197.25,197.550003,99200,55.57505
"2005-02-18",197.699997,198.600006,195.899994,195.899994,71900,55.110863
"2005-02-22",196.199997,196.5,193.800003,193.949997,135500,54.562317
"2005-02-23",198.75,199.649994,194.850006,198.600006,149600,55.870441
"2005-02-24",198.899994,199.5,196.649994,198.449997,106700,55.828232
"2005-02-25",199.5,200.850006,198.449997,200.399994,78300,56.37682
"2005-02-28",201,201.449997,198.899994,200.100006,114300,56.292435
"2005-03-01",199.649994,201.300003,198.75,199.050003,140600,55.997025
"2005-03-02",199.050003,200.850006,198.300003,199.800003,70900,56.208046
"2005-03-03",200.399994,201,198.75,199.199997,72200,56.039227
"2005-03-04",199.350006,199.949997,197.850006,198.149994,94500,55.743847
"2005-03-07",198.149994,199.199997,196.949997,198.300003,136700,55.786072
"2005-03-08",198.75,200.100006,195,195.75,214500,55.068676
"2005-03-09",197.25,197.25,195,196.050003,253000,55.153069
"2005-03-10",196.199997,196.5,194.399994,194.699997,209200,54.773281
"2005-03-11",195.449997,197.25,194.550003,195.899994,162800,55.110863
"2005-03-14",196.5,196.5,195,195.600006,240900,55.026478
"2005-03-15",196.050003,196.949997,194.25,194.699997,227700,54.773281
"2005-03-16",193.800003,193.949997,190.5,191.100006,142600,54.816311
"2005-03-17",191.699997,191.850006,183.75,188.25,230200,53.998798
"2005-03-18",187.5,190.050003,187.350006,188.850006,243100,54.17091
"2005-03-21",188.100006,188.399994,185.25,186.149994,176500,53.396435
"2005-03-22",187.649994,193.5,186.75,188.850006,217400,54.17091
"2005-03-23",189.300003,190.350006,187.199997,188.100006,104300,53.955784
"2005-03-24",188.25,188.25,186.75,186.75,91100,53.568546
"2005-03-28",187.649994,189.75,187.350006,189,99600,54.213951
"2005-03-29",188.399994,190.050003,186.600006,189.600006,116100,54.386055
"2005-03-30",189.75,192.449997,189.600006,192.300003,131800,55.160545
"2005-03-31",192.449997,195.75,191.850006,194.100006,243800,55.676861
"2005-04-01",195.600006,195.75,192.600006,194.25,152500,55.719879
"2005-04-04",194.699997,194.699997,190.199997,191.100006,158500,54.816311
"2005-04-05",190.949997,191.850006,189.449997,191.699997,96600,54.988426
"2005-04-06",191.399994,191.550003,190.199997,190.350006,92900,54.601181
"2005-04-07",190.199997,191.100006,189.300003,190.800003,143600,54.730267
"2005-04-08",190.350006,192.149994,190.050003,190.949997,82200,54.773281
"2005-04-11",190.649994,190.800003,187.949997,190.5,65100,54.644218
"2005-04-12",190.050003,191.550003,188.25,190.5,82400,54.644218
"2005-04-13",189.600006,191.100006,188.550003,189.449997,58600,54.343002
"2005-04-14",188.699997,189.75,186.899994,186.899994,78800,53.611572
"2005-04-15",186.449997,186.600006,184.5,184.649994,89000,52.966164
"2005-04-18",184.050003,186.300003,182.399994,185.699997,108300,53.267345
"2005-04-19",186.149994,190.199997,186.149994,187.800003,137800,53.869724
"2005-04-20",187.800003,189,185.100006,185.850006,74400,53.310383
"2005-04-21",187.199997,188.699997,185.850006,187.800003,63300,53.869724
"2005-04-22",187.949997,188.550003,184.949997,185.850006,53900,53.310383
"2005-04-25",186.449997,189.75,186.300003,187.949997,58900,53.912746
"2005-04-26",187.350006,188.550003,186,187.5,68400,53.783672
"2005-04-27",187.649994,189.75,186.449997,189.300003,279500,54.299988
"2005-04-28",189.600006,193.949997,188.550003,192.899994,137700,55.332634
"2005-04-29",194.25,195.75,190.199997,191.25,192700,54.859356
"2005-05-02",192,193.350006,189.899994,190.350006,77400,54.601181
"2005-05-03",189.600006,191.399994,187.5,189.149994,112300,54.256962
"2005-05-04",190.5,191.100006,187.800003,188.850006,97200,54.17091
"2005-05-05",189.149994,190.800003,187.949997,188.399994,65000,54.041821
"2005-05-06",189.75,193.050003,189.75,192.899994,149200,55.332634
"2005-05-09",192.75,194.550003,190.800003,193.5,80700,55.504757
"2005-05-10",193.5,194.100006,191.399994,191.850006,84200,55.031452
"2005-05-11",192.300003,193.350006,190.800003,192.149994,64500,55.117496
"2005-05-12",192.899994,193.649994,190.5,191.550003,63200,54.945408
"2005-05-13",192.600006,193.649994,189.149994,190.050003,73500,54.515129
"2005-05-16",189.75,192.449997,189.600006,192.149994,93700,55.117496
"2005-05-17",192.300003,196.5,191.550003,196.199997,266100,56.279224
"2005-05-18",196.050003,197.399994,194.550003,196.5,120600,56.365276
"2005-05-19",197.550003,199.350006,196.949997,197.100006,103100,56.537392
"2005-05-20",197.100006,199.199997,194.699997,195.75,129600,56.150146
"2005-05-23",196.5,196.649994,194.850006,195.899994,79500,56.19318
"2005-05-24",196.050003,197.399994,195.449997,196.199997,96200,56.279224
"2005-05-25",196.5,198.300003,195.75,197.550003,94900,56.666458
"2005-05-26",200.550003,203.850006,199.649994,203.100006,161300,58.25848
"2005-05-27",203.100006,204.449997,201.899994,203.699997,79400,58.430569
"2005-05-31",203.699997,205.199997,201.899994,204.600006,116800,58.688744
"2005-06-01",205.050003,206.100006,202.5,203.850006,107300,58.47361
"2005-06-02",204.300003,205.649994,203.399994,204.449997,81200,58.645737
"2005-06-03",205.050003,205.199997,200.850006,200.850006,131400,57.613071
"2005-06-06",201.75,202.5,201.300003,201.600006,109100,57.828205
"2005-06-07",200.699997,202.199997,199.800003,201.149994,97800,58.792747
"2005-06-08",202.050003,202.5,199.5,201,61600,58.748905
"2005-06-09",201.449997,202.050003,199.5,200.399994,67000,58.573521
"2005-06-10",200.550003,201.75,197.399994,199.5,70800,58.310463
"2005-06-13",199.350006,200.100006,196.5,196.5,135000,57.433613
"2005-06-14",196.5,197.699997,195.449997,195.600006,128300,57.170567
"2005-06-15",195.449997,197.699997,195.449997,196.949997,110900,57.56514
"2005-06-16",197.550003,198.600006,196.649994,197.550003,83500,57.740505
"2005-06-17",199.5,202.949997,197.550003,202.949997,208700,59.318855
"2005-06-20",202.199997,203.25,199.5,201.899994,81200,59.011959
"2005-06-21",201.300003,201.75,199.350006,199.949997,74400,58.442009
"2005-06-22",200.550003,201,198.449997,198.600006,72800,58.047421
"2005-06-23",198.899994,198.899994,195.449997,195.449997,108800,57.126717
"2005-06-24",195.300003,198.449997,194.850006,196.350006,121400,57.389763
"2005-06-27",196.949997,198.899994,195.75,197.100006,78400,57.608986
"2005-06-28",196.800003,199.350006,196.050003,199.350006,83000,58.266628
"2005-06-29",199.949997,200.850006,198.75,200.100006,60900,58.48584
"2005-06-30",200.25,202.5,199.350006,201.600006,99800,58.924263
"2005-07-01",202.050003,202.350006,199.949997,201.75,61900,58.968113
"2005-07-05",202.199997,202.5,200.850006,201.300003,72900,58.836575
"2005-07-06",202.050003,202.350006,198.75,199.5,59400,58.310463
"2005-07-07",199.5,199.5,197.100006,198,63100,57.872047
"2005-07-08",198.449997,199.199997,196.800003,197.399994,108500,57.696674
"2005-07-11",197.399994,199.199997,196.949997,197.100006,69100,57.608986
"2005-07-12",197.100006,200.399994,197.100006,199.5,64200,58.310463
"2005-07-13",199.800003,202.199997,199.5,201.75,65100,58.968113
"2005-07-14",202.199997,202.5,199.350006,199.949997,74200,58.442009
"2005-07-15",199.949997,201.600006,198.75,201,101400,58.748905
"2005-07-18",201.300003,201.600006,200.25,200.699997,51800,58.661221
"2005-07-19",200.850006,202.050003,200.399994,200.699997,61100,58.661221
"2005-07-20",200.699997,201,197.25,199.949997,57900,58.442009
"2005-07-21",200.399994,201.300003,199.949997,200.699997,59200,58.661221
"2005-07-22",200.850006,200.850006,198,198.449997,57700,58.003567
"2005-07-25",198.75,199.5,196.050003,196.050003,79400,57.302097
"2005-07-26",196.050003,196.949997,195.75,196.199997,83400,57.345924
"2005-07-27",196.649994,199.800003,196.350006,199.050003,77000,58.17894
"2005-07-28",199.050003,200.550003,198.899994,199.949997,91800,58.442009
"2005-07-29",199.199997,200.100006,196.649994,197.100006,102600,57.608986
"2005-08-01",197.25,198,196.800003,197.399994,69600,57.696674
"2005-08-02",197.25,200.25,197.25,198.600006,113400,58.047421
"2005-08-03",198.449997,201,198.449997,200.25,97700,58.52969
"2005-08-04",200.25,201.600006,200.25,201.300003,114500,58.836575
"2005-08-05",201.300003,204.300003,201,203.399994,127900,59.450352
"2005-08-08",203.699997,204.449997,203.399994,203.850006,125000,59.581902
"2005-08-09",204.600006,205.800003,204,204.600006,86600,59.801117
"2005-08-10",205.050003,205.949997,202.5,204,85200,59.625732
"2005-08-11",204.149994,207.75,204.149994,207.449997,76400,60.634125
"2005-08-12",206.399994,206.699997,203.25,203.399994,148300,59.450352
"2005-08-15",204,206.399994,203.25,206.100006,91000,60.239525
"2005-08-16",206.100006,206.699997,204.600006,206.100006,117100,60.239525
"2005-08-17",206.100006,206.699997,205.199997,205.800003,86600,60.151848
"2005-08-18",206.100006,209.699997,205.199997,207.449997,140400,60.634125
"2005-08-19",207.449997,207.600006,206.100006,207,116200,60.502586
"2005-08-22",207,207.600006,206.550003,207,102300,60.502586
"2005-08-23",207,207,205.199997,205.800003,163500,60.151848
"2005-08-24",205.949997,205.949997,205.050003,205.649994,109300,60.108036
"2005-08-25",205.649994,206.25,202.649994,203.699997,131800,59.538048
"2005-08-26",203.550003,203.699997,201.899994,201.899994,94000,59.011959
"2005-08-29",201,202.949997,200.100006,202.350006,172200,59.14349
"2005-08-30",201.899994,205.5,201.600006,205.050003,148800,59.932621
"2005-08-31",204.75,205.199997,203.850006,204.600006,146300,59.801117
"2005-09-01",204,206.550003,203.550003,206.100006,151400,60.239525
"2005-09-02",206.100006,206.550003,204,204.600006,104700,59.801117
"2005-09-06",205.649994,207,205.350006,206.699997,124000,60.414906
"2005-09-07",202.5,202.800003,201.600006,201.75,70700,60.05769
"2005-09-08",202.050003,205.5,201.300003,204.600006,137900,60.90609
"2005-09-09",204.449997,205.649994,203.850006,204.149994,64800,60.772137
"2005-09-12",204,204.300003,202.800003,204.149994,61300,60.772137
"2005-09-13",203.850006,204.75,203.25,203.699997,63600,60.638153
"2005-09-14",204,204.300003,202.949997,203.399994,70100,60.548843
"2005-09-15",203.25,206.100006,203.100006,205.800003,149900,61.263298
"2005-09-16",206.399994,207.149994,204.300003,205.5,162900,61.174004
"2005-09-19",205.800003,205.800003,203.25,203.399994,79400,60.548843
"2005-09-20",203.25,203.399994,201.899994,201.899994,70300,60.102352
"2005-09-21",202.199997,202.649994,201.149994,201.300003,70700,59.923721
"2005-09-22",201.149994,201.300003,198.899994,199.350006,89500,59.343246
"2005-09-23",199.5,200.100006,199.050003,199.800003,59000,59.477203
"2005-09-26",199.800003,199.949997,197.550003,198.899994,104000,59.209282
"2005-09-27",198.899994,199.350006,197.550003,198.149994,65500,58.986015
"2005-09-28",198.300003,201.75,198.300003,200.850006,141900,59.789772
"2005-09-29",200.850006,203.399994,200.850006,202.649994,129200,60.325619
"2005-09-30",203.100006,203.550003,202.5,203.25,151500,60.504204
"2005-10-03",203.550003,203.550003,201.149994,201.899994,158600,60.102352
"2005-10-04",202.199997,202.800003,199.949997,199.949997,87300,59.52187
"2005-10-05",200.25,200.25,198,198.149994,135100,58.986015
"2005-10-06",198.149994,198.899994,194.100006,194.850006,71400,58.00367
"2005-10-07",195.600006,196.350006,194.550003,195.75,73400,58.271572
"2005-10-10",195.899994,195.899994,194.25,194.399994,44200,57.869724
"2005-10-11",194.25,194.850006,190.5,191.399994,115100,56.976654
"2005-10-12",190.800003,193.949997,190.199997,190.5,91600,56.708752
"2005-10-13",190.050003,191.399994,187.050003,187.050003,142000,55.681744
"2005-10-14",187.5,187.5,183.899994,185.399994,216100,55.190536
"2005-10-17",185.699997,186.75,184.800003,185.399994,99300,55.190536
"2005-10-18",185.399994,186.300003,182.850006,183.449997,94600,54.610081
"2005-10-19",182.850006,185.25,182.699997,183.600006,166500,54.654724
"2005-10-20",184.050003,185.100006,181.199997,181.350006,125600,53.984928
"2005-10-21",181.5,184.350006,181.350006,183.600006,97500,54.654724
"2005-10-24",184.649994,185.399994,183,183.899994,126500,54.74403
"2005-10-25",183.899994,187.800003,183.75,187.350006,128000,55.771038
"2005-10-26",187.649994,188.100006,186.300003,187.5,101700,55.815701
"2005-10-27",187.5,187.949997,184.949997,186.449997,132800,55.50312
"2005-10-28",186,186.899994,182.399994,182.399994,177000,54.29752
"2005-10-31",183,184.050003,181.199997,183.449997,138800,54.610081
"2005-11-01",183.600006,183.600006,181.5,182.399994,163800,54.29752
"2005-11-02",181.949997,188.399994,181.649994,187.199997,131300,55.726395
"2005-11-03",188.699997,190.199997,187.199997,187.5,176500,55.815701
"2005-11-04",188.399994,190.649994,188.25,190.649994,221100,56.753407
"2005-11-07",191.550003,191.550003,188.699997,189.149994,138600,56.306866
"2005-11-08",189.149994,190.050003,187.5,188.100006,86100,55.994305
"2005-11-09",188.25,189.149994,187.050003,188.25,128100,56.038956
"2005-11-10",189,190.199997,187.800003,189.600006,82600,56.440838
"2005-11-11",189.899994,189.899994,188.100006,188.399994,51500,56.083599
"2005-11-14",188.699997,190.050003,188.25,189.449997,111000,56.396156
"2005-11-15",189.149994,190.199997,186.899994,187.350006,141500,55.771038
"2005-11-16",187.800003,188.699997,187.350006,187.649994,74100,55.860355
"2005-11-17",187.800003,189.449997,187.649994,189.300003,129400,56.351513
"2005-11-18",190.050003,191.399994,189.899994,190.649994,89800,56.753407
"2005-11-21",190.5,190.800003,189.149994,189.600006,71100,56.440838
"2005-11-22",189.75,191.399994,189,189.75,85200,56.485477
"2005-11-23",190.199997,192.149994,189.75,191.399994,76600,56.976654
"2005-11-25",194.100006,194.399994,192.300003,192.899994,61000,57.42318
"2005-11-28",193.050003,193.5,192.600006,193.5,87500,57.601799
"2005-11-29",193.5,195,192.899994,194.100006,123200,57.780415
"2005-11-30",194.25,196.050003,193.5,195.75,151500,58.271572
"2005-12-01",196.199997,196.800003,195.449997,196.050003,114700,58.360893
"2005-12-02",186,191.850006,185.25,188.100006,353200,55.994305
"2005-12-05",187.199997,190.800003,187.050003,190.199997,202300,56.619442
"2005-12-06",190.050003,190.5,188.699997,189.149994,131100,56.306866
"2005-12-07",185.699997,189,184.949997,188.850006,140500,57.354652
"2005-12-08",188.550003,190.050003,188.25,189.300003,163600,57.491325
"2005-12-09",189.75,191.699997,189.600006,190.350006,122500,57.810211
"2005-12-12",190.5,191.699997,189.449997,189.75,212200,57.627987
"2005-12-13",189.449997,191.100006,182.699997,191.100006,129100,58.037971
"2005-12-14",190.649994,193.199997,189.899994,193.050003,170600,58.630219
"2005-12-15",193.050003,193.5,190.949997,191.550003,101500,58.17466
"2005-12-16",191.850006,192.899994,190.800003,192.75,220700,58.539085
"2005-12-19",193.050003,193.949997,190.800003,191.25,160300,58.083542
"2005-12-20",190.949997,191.25,188.550003,188.699997,166700,57.309101
"2005-12-21",189.149994,191.399994,189.149994,189.300003,86600,57.491325
"2005-12-22",189,189.300003,187.5,188.25,68800,57.172424
"2005-12-23",188.100006,188.850006,187.350006,187.350006,48000,56.899094
"2005-12-27",187.050003,188.850006,186.149994,186.149994,83800,56.534649
"2005-12-28",186.300003,186.75,184.949997,185.699997,84700,56.39798
"2005-12-29",185.850006,186.300003,183.449997,183.449997,81300,55.714649
"2005-12-30",183.600006,183.899994,182.100006,183.449997,118300,55.714649
"2006-01-03",184.5,184.5,182.100006,182.25,165700,55.350204
"2006-01-04",182.699997,184.050003,180.899994,183.449997,139000,55.714649
"2006-01-05",184.050003,185.399994,183,183.899994,110600,55.851299
"2006-01-06",183.899994,186.899994,183.899994,185.550003,108400,56.352421
"2006-01-09",185.550003,186.300003,184.050003,186,108000,56.489101
"2006-01-10",186.300003,189.300003,185.699997,188.25,159900,57.172424
"2006-01-11",187.949997,188.25,186,187.199997,99800,56.853539
"2006-01-12",187.050003,187.350006,184.350006,184.350006,102600,55.987972
"2006-01-13",184.5,185.399994,183.300003,184.949997,165100,56.170208
"2006-01-17",183.899994,184.050003,181.5,181.5,142000,55.122421
"2006-01-18",181.649994,185.25,181.5,184.649994,246900,56.07909
"2006-01-19",184.350006,184.949997,183.75,184.949997,207600,56.170208
"2006-01-20",185.25,185.399994,181.350006,182.100006,231800,55.304646
"2006-01-23",182.699997,183,181.199997,181.649994,166900,55.167969
"2006-01-24",181.5,182.25,179.550003,180.449997,175000,54.803513
"2006-01-25",181.199997,182.100006,180,180.300003,145300,54.757973
"2006-01-26",181.199997,182.100006,181.050003,181.199997,157300,55.031322
"2006-01-27",184.5,187.350006,184.050003,185.25,280000,56.261322
"2006-01-30",185.699997,186.899994,184.350006,186.149994,143200,56.534649
"2006-01-31",185.25,185.699997,183.300003,184.050003,157100,55.896877
"2006-02-01",184.5,185.550003,182.699997,183.75,176400,55.805763
"2006-02-02",184.050003,184.5,181.800003,183,83100,55.577991
"2006-02-03",183,184.5,182.100006,183.899994,75200,55.851299
"2006-02-06",184.649994,184.949997,183.149994,183.600006,69700,55.760201
"2006-02-07",184.5,186,183.75,184.5,164300,56.033531
"2006-02-08",184.350006,185.550003,182.850006,185.399994,123500,56.306858
"2006-02-09",185.399994,185.399994,183.300003,184.350006,96800,55.987972
"2006-02-10",184.5,184.949997,183.600006,184.949997,102200,56.170208
"2006-02-13",184.5,184.949997,183.449997,183.899994,78900,55.851299
"2006-02-14",184.5,187.5,184.199997,186.300003,82600,56.580212
"2006-02-15",186.300003,187.949997,185.100006,187.5,83100,56.94466
"2006-02-16",187.949997,192.75,187.649994,192.300003,149900,58.402447
"2006-02-17",192.75,195,191.699997,192.449997,71800,58.447994
"2006-02-21",192.75,193.050003,192,192.449997,91600,58.447994
"2006-02-22",192,193.199997,191.550003,193.050003,112500,58.630219
"2006-02-23",193.199997,195.449997,192.449997,195.300003,131400,59.313568
"2006-02-24",197.25,200.399994,196.350006,198,182400,60.133549
"2006-02-27",198.600006,199.649994,198,198,146900,60.133549
"2006-02-28",199.199997,200.25,198.600006,200.25,242800,60.816902
"2006-03-01",201.300003,201.449997,198.75,199.800003,159100,60.680229
"2006-03-02",199.949997,202.350006,199.350006,202.350006,123200,61.454689
"2006-03-03",202.199997,204,201.300003,203.25,113800,61.728001
"2006-03-06",204,205.050003,203.25,204.300003,155700,62.046886
"2006-03-07",199.800003,199.949997,195.600006,199.050003,169300,61.582825
"2006-03-08",199.199997,200.850006,198.300003,200.699997,198500,62.093288
"2006-03-09",200.699997,202.350006,199.949997,201.75,106600,62.418159
"2006-03-10",201.600006,204.75,201,204.600006,144000,63.299889
"2006-03-13",205.050003,205.800003,204.75,205.199997,182200,63.485531
"2006-03-14",204,204.149994,198,200.850006,237600,62.139709
"2006-03-15",201.149994,203.100006,201,202.350006,129400,62.603802
"2006-03-16",202.5,204,201.899994,203.100006,164900,62.835831
"2006-03-17",203.550003,203.699997,202.5,203.25,123000,62.882225
"2006-03-20",203.699997,205.050003,203.399994,204.899994,133100,63.392696
"2006-03-21",204.899994,205.050003,202.649994,203.850006,99800,63.067867
"2006-03-22",203.699997,205.350006,203.399994,203.850006,127000,63.067867
"2006-03-23",203.850006,204.300003,202.800003,203.25,109300,62.882225
"2006-03-24",202.800003,205.350006,202.800003,205.350006,116500,63.531944
"2006-03-27",205.050003,205.199997,201.600006,201.600006,102500,62.371735
"2006-03-28",202.050003,202.949997,199.350006,199.800003,113800,61.814861
"2006-03-29",199.649994,202.949997,199.649994,202.949997,181500,62.789421
"2006-03-30",202.199997,202.949997,198.149994,198.449997,109200,61.397179
"2006-03-31",199.949997,201.449997,198.75,199.050003,148300,61.582825
"2006-04-03",201.75,204.149994,200.25,203.25,159600,62.882225
"2006-04-04",203.25,204,202.199997,202.5,173100,62.650188
"2006-04-05",203.100006,204,200.699997,201.300003,95900,62.278927
"2006-04-06",201.300003,203.25,199.800003,201.300003,142700,62.278927
"2006-04-07",201.149994,202.350006,198.149994,198.300003,68400,61.35078
"2006-04-10",198.300003,199.5,198,198.600006,89500,61.443588
"2006-04-11",198.75,199.350006,195.149994,195.75,88000,60.561836
"2006-04-12",197.25,198.600006,196.050003,198.300003,151000,61.35078
"2006-04-13",198.899994,200.850006,198,198.449997,158700,61.397179
"2006-04-17",199.649994,201.75,198.600006,199.800003,87400,61.814861
"2006-04-18",199.350006,200.100006,198.300003,199.350006,112800,61.675636
"2006-04-19",199.649994,202.050003,199.199997,202.050003,99100,62.510967
"2006-04-20",202.350006,206.399994,201,205.050003,136100,63.439114
"2006-04-21",206.100006,206.100006,202.350006,203.699997,99100,63.021442
"2006-04-24",203.699997,203.699997,201,201.75,90000,62.418159
"2006-04-25",202.350006,202.5,200.399994,200.850006,112700,62.139709
"2006-04-26",201.600006,202.350006,199.350006,199.5,131300,61.722031
"2006-04-27",199.5,200.550003,198.300003,199.5,140100,61.722031
"2006-04-28",199.649994,200.100006,198,199.199997,88700,61.629219
"2006-05-01",199.949997,201.300003,199.649994,199.800003,145000,61.814861
"2006-05-02",199.649994,200.850006,198.899994,199.050003,140100,61.582825
"2006-05-03",199.800003,200.399994,196.649994,197.25,86600,61.025925
"2006-05-04",198.300003,199.350006,196.800003,196.800003,85000,60.886703
"2006-05-05",197.25,198,196.350006,197.550003,96500,61.118729
"2006-05-08",197.399994,200.550003,197.25,200.550003,133000,62.046909
"2006-05-09",201,202.949997,200.399994,202.649994,114400,62.696606
"2006-05-10",202.949997,203.850006,201.149994,202.199997,102000,62.557377
"2006-05-11",202.649994,202.649994,197.699997,198.300003,117000,61.35078
"2006-05-12",197.850006,198.600006,197.25,197.550003,80100,61.118729
"2006-05-15",197.850006,198.600006,194.100006,195.449997,101100,60.46904
"2006-05-16",195.899994,196.350006,193.649994,196.050003,107300,60.654675
"2006-05-17",195,195.75,188.25,190.050003,145700,58.798378
"2006-05-18",190.199997,191.699997,187.949997,188.550003,103500,58.334301
"2006-05-19",189.300003,192.75,189.149994,190.199997,108500,58.844769
"2006-05-22",189.75,191.399994,188.25,190.350006,132400,58.891178
"2006-05-23",191.25,191.399994,189.149994,189.149994,110600,58.519924
"2006-05-24",189.149994,189.449997,186.600006,186.75,178000,57.777397
"2006-05-25",188.550003,190.199997,187.649994,189.899994,134700,58.751968
"2006-05-26",190.800003,193.050003,190.050003,191.550003,99500,59.262444
"2006-05-30",192,192.75,189,189.149994,94900,58.519924
"2006-05-31",190.050003,192,188.399994,190.199997,115700,58.844769
"2006-06-01",190.199997,194.550003,189.449997,194.550003,123800,60.190571
"2006-06-02",194.399994,195.300003,191.850006,192.149994,85500,59.448071
"2006-06-05",192.75,194.25,190.5,190.5,122900,58.937592
"2006-06-06",190.649994,193.350006,190.5,191.399994,113700,59.216026
"2006-06-07",189.149994,190.199997,186.75,186.899994,98000,58.979359
"2006-06-08",186.449997,189.75,185.850006,189,183900,59.642044
"2006-06-09",188.850006,190.949997,187.949997,187.949997,83300,59.310699
"2006-06-12",187.949997,189.600006,187.649994,189,101100,59.642044
"2006-06-13",189,190.800003,185.399994,185.699997,117200,58.600677
"2006-06-14",185.25,187.050003,183.899994,184.800003,95900,58.316681
"2006-06-15",185.850006,188.550003,184.949997,188.25,116400,59.405369
"2006-06-16",188.399994,190.649994,187.649994,187.649994,134900,59.216034
"2006-06-19",188.25,189.149994,187.649994,188.100006,90700,59.35804
"2006-06-20",188.699997,189.300003,186.600006,186.899994,62900,58.979359
"2006-06-21",186.449997,189.300003,186.149994,187.649994,117200,59.216034
"2006-06-22",187.800003,188.399994,186.600006,186.600006,52200,58.884682
"2006-06-23",186.600006,187.5,185.399994,185.399994,56100,58.505997
"2006-06-26",184.800003,186.300003,184.199997,186,100500,58.695351
"2006-06-27",186.75,187.199997,183.899994,184.800003,66000,58.316681
"2006-06-28",185.25,185.550003,183.75,184.800003,83800,58.316681
"2006-06-29",185.699997,186.899994,184.050003,186.899994,89900,58.979359
"2006-06-30",192,196.199997,189.600006,195.75,257500,61.772114
"2006-07-03",196.800003,198.75,195,198.149994,77200,62.529476
"2006-07-05",198.149994,198.75,192.600006,192.899994,193000,60.872742
"2006-07-06",194.399994,195.75,192.449997,193.199997,198800,60.967422
"2006-07-07",193.5,195.600006,193.050003,194.699997,121300,61.440781
"2006-07-10",196.649994,197.100006,193.5,194.550003,73800,61.393417
"2006-07-11",195,195.75,192.899994,192.899994,98100,60.872742
"2006-07-12",193.050003,194.399994,190.350006,190.5,122300,60.115398
"2006-07-13",190.800003,191.25,188.850006,188.850006,90500,59.594704
"2006-07-14",189.449997,190.5,187.649994,187.649994,66000,59.216034
"2006-07-17",188.100006,189.75,187.649994,189.149994,55700,59.689365
"2006-07-18",189.600006,190.649994,188.100006,189.449997,100100,59.78405
"2006-07-19",189.75,191.100006,187.800003,189.300003,127600,59.736721
"2006-07-20",189.300003,190.649994,188.399994,189,87200,59.642044
"2006-07-21",189,189.149994,186.149994,186.300003,96300,58.790016
"2006-07-24",186.600006,187.800003,185.699997,187.800003,101200,59.263374
"2006-07-25",187.5,189,186.75,187.350006,106900,59.121365
"2006-07-26",187.5,190.649994,186.75,189.899994,99800,59.926067
"2006-07-27",190.199997,192.449997,189.899994,191.25,192100,60.352074
"2006-07-28",192.300003,194.399994,192,193.649994,122500,61.109444
"2006-07-31",193.5,193.800003,191.25,192.449997,96400,60.730751
"2006-08-01",192.75,193.050003,191.25,192,138300,60.58876
"2006-08-02",195.149994,200.850006,195,200.550003,276400,63.286846
"2006-08-03",201,202.949997,199.800003,200.100006,215400,63.144833
"2006-08-04",201.600006,202.199997,198,198.300003,155900,62.576805
"2006-08-07",198.449997,200.100006,197.699997,198.75,203000,62.718819
"2006-08-08",201.75,203.850006,200.399994,201.449997,211700,63.570831
"2006-08-09",202.199997,203.699997,199.649994,199.649994,105600,63.002827
"2006-08-10",199.800003,201.149994,198.600006,199.350006,130200,62.908176
"2006-08-11",198.600006,199.5,196.5,196.949997,136600,62.150795
"2006-08-14",209.850006,209.850006,199.350006,199.5,181900,62.955502
"2006-08-15",202.649994,202.800003,201,201.75,221300,63.665527
"2006-08-16",203.550003,204,202.199997,202.5,168700,63.902199
"2006-08-17",202.5,202.800003,200.699997,201.75,146700,63.665527
"2006-08-18",201.75,202.949997,201,202.649994,118700,63.949528
"2006-08-21",202.199997,204.149994,202.199997,203.550003,121600,64.233551
"2006-08-22",202.5,204,201.75,202.5,112300,63.902199
"2006-08-23",202.5,203.399994,199.5,200.699997,80900,63.33416
"2006-08-24",202.5,203.850006,201.75,202.949997,84300,64.044189
"2006-08-25",202.949997,204.149994,202.350006,202.5,69800,63.902199
"2006-08-28",202.649994,204.449997,201.149994,203.850006,102400,64.328217
"2006-08-29",204.449997,205.5,203.699997,205.350006,129200,64.801575
"2006-08-30",205.5,207.149994,205.5,206.850006,110100,65.274918
"2006-08-31",207.899994,209.100006,206.399994,206.850006,146700,65.274918
"2006-09-01",206.850006,208.350006,205.800003,206.100006,87600,65.038231
