"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2004-03-24",36.150002,36.310001,35.779999,35.990002,6452000,25.124899
"2004-03-25",36.049999,37.259998,35.91,37.150002,7944900,25.934698
"2004-03-26",36.959999,37.23,36.900002,36.93,6852100,25.781103
"2004-03-29",36.93,37.330002,36.860001,37.299999,5376700,26.039413
"2004-03-30",37.299999,37.509998,37.16,37.41,5044600,26.116203
"2004-03-31",37.32,37.490002,37.02,37.360001,6272500,26.081305
"2004-04-01",37.299999,37.34,37,37.080002,5471600,25.885824
"2004-04-02",37.299999,37.389999,36.450001,36.68,12430300,25.606586
"2004-04-05",36.529999,37.279999,36.52,37.240002,6466300,25.99753
"2004-04-06",37.84,37.84,36.75,36.939999,5716000,25.788095
"2004-04-07",37.119999,37.209999,36.419998,36.490002,7767000,25.473949
"2004-04-08",36.75,36.84,36.060001,36.200001,9025200,25.271498
"2004-04-12",36.259998,36.490002,36.200001,36.459999,3910700,25.453007
"2004-04-13",36.459999,36.52,35.720001,35.860001,8008400,25.034142
"2004-04-14",35.5,36.040001,35.450001,35.82,6885600,25.006212
"2004-04-15",35.830002,36.139999,35.77,35.860001,6164600,25.034142
"2004-04-16",36.150002,36.25,35.599998,36.200001,7030600,25.271498
"2004-04-19",36.049999,36.099998,35.619999,36,4980300,25.13188
"2004-04-20",36.150002,36.529999,35.650002,35.650002,4915800,24.887543
"2004-04-21",35.709999,35.959999,35.400002,35.540001,6626300,24.810745
"2004-04-22",35.470001,36.5,35.400002,36.349998,6015100,25.376211
"2004-04-23",36.099998,36.75,36.07,36.490002,4680400,25.473949
"2004-04-26",36.599998,36.84,36.310001,36.349998,4549700,25.376211
"2004-04-27",36.369999,36.869999,36.360001,36.529999,5152000,25.501869
"2004-04-28",36.279999,36.419998,35.830002,35.990002,5011200,25.124899
"2004-04-29",35.900002,36.189999,35.400002,35.73,6266500,24.943378
"2004-04-30",35.73,35.880001,35.189999,35.189999,6377800,24.566402
"2004-05-03",35.25,35.5,34.799999,35.23,8375300,24.594332
"2004-05-04",35.220001,35.75,35.099998,35.360001,5134500,24.685087
"2004-05-05",35.23,35.400002,35.029999,35.259998,4653800,24.615274
"2004-05-06",35,35.02,34.150002,34.360001,10876800,23.986977
"2004-05-07",33.5,34.25,32.880001,33,15928600,23.03756
"2004-05-10",32.599998,33.470001,32.549999,33.439999,10169800,23.344721
"2004-05-11",33.450001,33.52,33.119999,33.490002,7538100,23.379631
"2004-05-12",33.349998,33.709999,32.34,33.529999,10560700,23.407541
"2004-05-13",33.25,34.060001,33.119999,33.720001,8983200,23.540192
"2004-05-14",33.580002,34.099998,33.200001,33.799999,6948300,23.596037
"2004-05-17",33.25,33.75,33.07,33.470001,8121900,23.365669
"2004-05-18",34.450001,34.740002,34.150002,34.619999,14104700,24.168484
"2004-05-19",34.849998,34.950001,33.959999,34.02,7603400,23.749622
"2004-05-20",34.02,34.34,33.77,34.099998,6761300,23.805464
"2004-05-21",34.25,34.82,34.119999,34.470001,8684700,24.063766
"2004-05-24",34.599998,34.779999,34.349998,34.650002,6276400,24.189438
"2004-05-25",34.66,35.310001,34.310001,35.299999,7517900,24.643192
"2004-05-26",35.25,35.540001,34.939999,35.459999,6813900,24.754896
"2004-05-27",35.5,36.02,35.419998,35.84,8433900,25.02018
"2004-05-28",35.84,36.299999,35.77,35.919998,7014700,25.076015
"2004-06-01",35.77,35.919998,35.509998,35.759998,6297800,24.964331
"2004-06-02",35,35.73,34.849998,35.669998,11178600,24.901505
"2004-06-03",35.5,35.990002,35.220001,35.48,7191900,24.768864
"2004-06-04",35.57,35.77,35.299999,35.330002,8056300,24.664145
"2004-06-07",35.580002,35.950001,35.259998,35.84,7311300,25.02018
"2004-06-08",35.75,35.950001,35.299999,35.93,7613500,25.142639
"2004-06-09",35.48,35.740002,35.32,35.439999,8780500,24.799755
"2004-06-10",35.639999,35.830002,35.279999,35.75,8184600,25.016684
"2004-06-14",35.5,35.689999,35.080002,35.509998,5682500,24.848736
"2004-06-15",35.799999,35.98,35.66,35.77,7589900,25.030682
"2004-06-16",35.779999,36.07,35.5,36,5333100,25.191628
"2004-06-17",35.950001,35.959999,35.5,35.669998,5880500,24.960701
"2004-06-18",35.68,35.68,35.200001,35.369999,13836700,24.750763
"2004-06-21",35.25,35.91,35.25,35.720001,7814000,24.995684
"2004-06-22",35.349998,35.41,34.77,35.040001,10313400,24.519848
"2004-06-23",34.900002,35.5,34.75,35.439999,7715000,24.799755
"2004-06-24",35.5,36.110001,35.349998,35.400002,8889700,24.771759
"2004-06-25",35.549999,36.130001,35.25,35.25,12481000,24.666786
"2004-06-28",35.5,35.75,35.349998,35.459999,6621300,24.813747
"2004-06-29",35.330002,35.34,34.880001,35.169998,7898200,24.610817
"2004-06-30",35.07,35.259998,34.849998,35.200001,6443600,24.631804
"2004-07-01",35.209999,35.349998,34.639999,34.990002,7660100,24.484861
"2004-07-02",34.990002,35.189999,34.490002,34.689999,6150600,24.274929
"2004-07-06",34.400002,34.959999,34.200001,34.669998,6617700,24.260933
"2004-07-07",34.549999,35.119999,34.549999,35,5049600,24.491854
"2004-07-08",34.799999,34.990002,34.240002,34.290001,7180500,23.995018
"2004-07-09",34.299999,34.5,34.130001,34.369999,5737500,24.050999
"2004-07-12",34.369999,34.82,34.16,34.66,5761400,24.253931
"2004-07-13",34.700001,34.970001,34.599998,34.860001,4922700,24.393892
"2004-07-14",34.77,34.970001,34.360001,34.509998,5486800,24.14897
"2004-07-15",34.66,34.66,34.310001,34.330002,5370700,24.023012
"2004-07-16",34.639999,34.639999,33.860001,33.919998,6820400,23.736107
"2004-07-19",33.950001,34.060001,32.939999,33.27,10107400,23.281261
"2004-07-20",33.349998,34.18,33.349998,33.990002,5870600,23.785093
"2004-07-21",34.220001,34.27,33.529999,33.529999,5192200,23.46319
"2004-07-22",33.349998,33.860001,33.150002,33.799999,5672600,23.652134
"2004-07-23",33.700001,33.740002,32.91,33,7399700,23.092327
"2004-07-26",33.049999,33.27,32.57,32.880001,6551000,23.008352
"2004-07-27",32.98,33.799999,32.950001,33.43,7403500,23.393219
"2004-07-28",33.389999,33.68,33.040001,33.5,5647200,23.442205
"2004-07-29",33.650002,34.009998,33.27,33.720001,4196000,23.596153
"2004-07-30",33.599998,33.880001,33.400002,33.720001,4397600,23.596153
"2004-08-02",33.720001,34.220001,33.560001,34.029999,5040500,23.813078
"2004-08-03",33.869999,33.900002,33.220001,33.52,6156100,23.456202
"2004-08-04",33.27,33.860001,33.110001,33.59,5037500,23.50518
"2004-08-05",33.59,33.630001,32.799999,32.98,5542800,23.078321
"2004-08-06",32.549999,33.25,32.389999,32.900002,7796500,23.022348
"2004-08-09",32.900002,33.240002,32.869999,32.91,4149700,23.029345
"2004-08-10",33,33.369999,32.91,33.369999,4364600,23.351236
"2004-08-11",33.119999,33.139999,32.700001,33.09,5863900,23.155298
"2004-08-12",33.139999,33.380001,32.880001,32.950001,5226300,23.057329
"2004-08-13",33.150002,33.470001,32.939999,33.139999,6774800,23.190285
"2004-08-16",33.450001,34.34,33.400002,33.98,9742200,23.778088
"2004-08-17",35.779999,35.849998,35.029999,35.099998,14737400,24.561827
"2004-08-18",35,36.09,35,36.029999,12812900,25.212614
"2004-08-19",36.029999,36.790001,36,36.240002,9857400,25.35956
"2004-08-20",36.240002,36.490002,36.040001,36.360001,5818000,25.443542
"2004-08-23",36.27,36.279999,35.650002,36,5654200,25.191628
"2004-08-24",36.189999,36.400002,36.07,36.330002,7265700,25.422548
"2004-08-25",36.220001,36.77,36.09,36.599998,5550000,25.611475
"2004-08-26",36.529999,36.869999,36.470001,36.57,3941200,25.59049
"2004-08-27",36.580002,36.790001,36.34,36.59,3429100,25.604481
"2004-08-30",36.549999,36.799999,36.48,36.529999,3540200,25.562498
"2004-08-31",36.68,36.75,36.18,36.560001,5879100,25.643166
"2004-09-01",36.549999,36.950001,36.360001,36.880001,5789800,25.867609
"2004-09-02",36.91,38,36.91,37.889999,10186800,26.576015
"2004-09-03",37.759998,37.880001,37.369999,37.48,6655700,26.288441
"2004-09-07",37.73,37.990002,37.509998,37.639999,6950800,26.400663
"2004-09-08",37.5,37.639999,37.029999,37.27,6507800,26.141153
"2004-09-09",37.25,37.349998,36.689999,37.009998,5785900,25.958778
"2004-09-10",37,37.689999,36.990002,37.540001,5502800,26.330523
"2004-09-13",37.700001,37.790001,37.349998,37.43,5861900,26.253372
"2004-09-14",37.650002,38.200001,37.5,38.139999,6788100,26.751373
"2004-09-15",38.110001,38.549999,37.939999,38.389999,9079300,26.926722
"2004-09-16",38.400002,39.09,38.400002,38.700001,7300600,27.144157
"2004-09-17",38.950001,38.950001,38.279999,38.310001,11139500,26.870607
"2004-09-20",38.299999,38.59,38.060001,38.459999,4644200,26.975819
"2004-09-21",38.73,39.09,38.549999,38.790001,5712700,27.207273
"2004-09-22",38.549999,38.810001,38.130001,38.25,6069800,26.828522
"2004-09-23",38.25,38.52,38.110001,38.16,3818000,26.76539
"2004-09-24",38.16,38.810001,38.099998,38.43,5289200,26.954767
"2004-09-27",38.400002,38.66,38.259998,38.310001,4492300,26.870607
"2004-09-28",38.27,39,37.869999,38.830002,7447000,27.235336
"2004-09-29",38.77,39.389999,38.77,39.380001,5908200,27.621109
"2004-09-30",39.27,39.73,39.060001,39.200001,9433100,27.49485
"2004-10-01",39.59,39.650002,39.200001,39.25,6472800,27.529919
"2004-10-04",39.259998,39.900002,39.259998,39.639999,7468200,27.803471
"2004-10-05",39.5,39.68,39.200001,39.529999,5888800,27.726309
"2004-10-06",39.599998,39.799999,39.360001,39.709999,4025000,27.852571
"2004-10-07",39.75,39.950001,39.259998,39.290001,5069600,27.557978
"2004-10-08",39.099998,39.599998,38.709999,39.02,6016000,27.368608
"2004-10-11",39.32,40.209999,39.310001,40.07,8886700,28.105068
"2004-10-12",39.75,40,39.130001,39.849998,5636500,27.950762
"2004-10-13",40,40.029999,39.59,39.790001,5368700,27.908678
"2004-10-14",39.700001,39.869999,39.099998,39.310001,3965200,27.572008
"2004-10-15",39.509998,39.880001,39.150002,39.810001,7371900,27.92271
"2004-10-18",39.810001,40.27,39.639999,40.18,7005600,28.18222
"2004-10-19",40.220001,40.459999,39.57,39.740002,5545500,27.8736
"2004-10-20",39.740002,39.810001,39.360001,39.48,5560000,27.691257
"2004-10-21",39.400002,39.93,39.400002,39.73,4912000,27.866598
"2004-10-22",39.73,39.939999,39.119999,39.169998,4380200,27.473808
"2004-10-25",38.900002,38.900002,38.310001,38.669998,6264900,27.123112
"2004-10-26",38.650002,39.720001,38.580002,39.669998,6137100,27.824514
"2004-10-27",39.509998,40.849998,39.5,40.790001,8385400,28.610081
"2004-10-28",40.57,41.439999,40.549999,41.16,7369600,28.869579
"2004-10-29",41.07,41.5,40.810001,41.080002,8337000,28.813478
"2004-11-01",41.02,41.68,40.959999,41.080002,7110800,28.813478
"2004-11-02",40.860001,41.560001,40.860001,41.139999,5946600,28.855556
"2004-11-03",41.889999,41.889999,40.799999,41.209999,7181700,28.90468
"2004-11-04",41.209999,41.990002,41.049999,41.939999,6686900,29.416681
"2004-11-05",41.939999,42.700001,41.900002,42.290001,7846500,29.66217
"2004-11-08",42.200001,42.759998,42.099998,42.450001,5877800,29.774393
"2004-11-09",42.299999,42.549999,41.84,42.060001,4926300,29.500849
"2004-11-10",42.189999,42.450001,42.009998,42.009998,5292700,29.46578
"2004-11-11",42.380001,42.869999,42.099998,42.77,5803900,29.99884
"2004-11-12",42.84,43.25,42.759998,43.220001,6469000,30.31448
"2004-11-15",43.119999,43.990002,42.869999,43.790001,9986300,30.714275
"2004-11-16",44.27,44.299999,42.650002,43,16544900,30.160181
"2004-11-17",42.849998,43.299999,42.18,42.279999,11830900,29.655155
"2004-11-18",42.279999,42.889999,42.060001,42.810001,9321300,30.026915
"2004-11-19",42.970001,42.98,42.66,42.700001,8913000,29.949743
"2004-11-22",42.73,43.41,42.549999,43.23,6973200,30.321499
"2004-11-23",43.220001,43.57,43,43.529999,6060100,30.531902
"2004-11-24",43.48,43.799999,43.32,43.43,4722400,30.46176
"2004-11-26",43.259998,43.689999,43.25,43.369999,2106000,30.419689
"2004-11-29",43.310001,43.48,42.599998,43.029999,7299300,30.1812
"2004-11-30",42.5,42.900002,41.75,41.75,9843800,29.341381
"2004-12-01",41.950001,42.57,41.900002,42.279999,8646500,29.713852
"2004-12-02",42.279999,42.68,41.490002,42.150002,8408100,29.622498
"2004-12-03",41.849998,42.27,41.669998,41.790001,6244100,29.369484
"2004-12-06",41.59,42.18,41.59,42,5012800,29.517078
"2004-12-07",41.799999,42.369999,41.73,41.77,6350400,29.355438
"2004-12-08",42,42.709999,41.959999,42.560001,5893900,29.910625
"2004-12-09",42.560001,42.990002,42.200001,42.889999,5861300,30.142559
"2004-12-10",42.950001,43.029999,42.529999,42.639999,4620400,29.966862
"2004-12-13",42.75,42.869999,42.220001,42.759998,4595500,30.051197
"2004-12-14",42.700001,42.799999,42.349998,42.650002,5186000,29.973907
"2004-12-15",42.75,42.75,42.32,42.490002,4959200,29.861437
"2004-12-16",42.490002,42.650002,42.060001,42.59,7310000,29.931719
"2004-12-17",42.5,42.650002,41.98,42.009998,8841600,29.524096
"2004-12-20",42.549999,42.549999,41.709999,41.73,5614900,29.327335
"2004-12-21",41.650002,42.16,41.52,42.110001,5506300,29.594381
"2004-12-22",42.200001,42.650002,42.040001,42.52,5144700,29.882528
"2004-12-23",42.52,42.84,42.450001,42.52,3565700,29.882528
"2004-12-27",42.52,42.869999,42.130001,42.23,4526800,29.678728
"2004-12-28",42.360001,43,42.330002,42.84,4482100,30.107412
"2004-12-29",42.599998,42.950001,42.59,42.799999,4837100,30.079311
"2004-12-30",42.939999,43.09,42.799999,42.919998,3358100,30.163645
"2004-12-31",42.849998,42.970001,42.68,42.740002,3616200,30.037146
"2005-01-03",42.990002,43.220001,42.93,43.099998,7294600,30.290142
"2005-01-04",43.240002,43.27,42.529999,42.549999,6899600,29.903616
"2005-01-05",42.5,43.25,42.119999,42.16,6868300,29.629522
"2005-01-06",42.16,42.330002,41.18,41.529999,8912200,29.186775
"2005-01-07",41.630001,41.66,41.009998,41.419998,7015500,29.109465
"2005-01-10",41.25,42.049999,41.25,41.799999,6102200,29.376514
"2005-01-11",41.580002,41.84,41.580002,41.709999,4569700,29.313261
"2005-01-12",41.650002,42.25,41.310001,42.200001,6468700,29.657633
"2005-01-13",42.049999,42.200001,41.400002,41.73,8269600,29.327335
"2005-01-14",41.799999,42,41.73,41.900002,4186200,29.446814
"2005-01-18",41.509998,42.240002,41.5,42.16,7041700,29.629522
"2005-01-19",41.98,42.220001,41.779999,41.799999,4310700,29.376514
"2005-01-20",41.810001,41.810001,40.860001,41.150002,6664100,28.919712
"2005-01-21",41.150002,41.389999,40.860001,40.900002,6068200,28.744015
"2005-01-24",41.099998,41.110001,40.32,40.389999,6174100,28.385592
"2005-01-25",40.490002,40.880001,40.470001,40.57,5137100,28.512089
"2005-01-26",40.82,40.82,40.52,40.73,5664000,28.624542
"2005-01-27",40.52,41.060001,40.509998,40.66,5813200,28.57534
"2005-01-28",40.75,40.82,40.279999,40.41,5598400,28.399649
"2005-01-31",40.599998,41.34,40.599998,41.259998,6341200,28.997011
"2005-02-01",41.200001,41.310001,40.98,41.139999,5558000,28.912674
"2005-02-02",41.080002,41.349998,41.02,41.299999,3586000,29.025131
"2005-02-03",41.200001,41.619999,41.150002,41.57,4831700,29.21488
"2005-02-04",41.450001,42.43,41.450001,42.419998,7180200,29.81226
"2005-02-07",42.27,42.52,42.259998,42.52,5391700,29.882528
"2005-02-08",42.299999,42.599998,42.009998,42.049999,5564200,29.552225
"2005-02-09",42.150002,42.279999,41.75,41.860001,4155100,29.41869
"2005-02-10",42,42.450001,41.68,42.369999,4434300,29.777119
"2005-02-11",42.240002,42.990002,42,42.810001,6385200,30.086334
"2005-02-14",42.779999,42.900002,42.549999,42.619999,3449000,29.952791
"2005-02-15",42.400002,42.849998,42.380001,42.73,5477900,30.030104
"2005-02-16",42.529999,42.73,42.16,42.369999,5560500,29.777119
"2005-02-17",42.259998,42.450001,41.509998,41.810001,6916600,29.383543
"2005-02-18",41.82,42.23,41.740002,42.02,5879400,29.531143
"2005-02-22",41.349998,41.450001,40.099998,40.279999,14330000,28.308273
"2005-02-23",40.400002,40.599998,39.630001,39.75,12444500,27.935808
"2005-02-24",39.66,39.779999,38.880001,39.619999,15068200,27.844433
"2005-02-25",39.759998,40.610001,39.619999,40.580002,9844600,28.519131
"2005-02-28",40.25,40.650002,40.02,40.02,8184700,28.125566
"2005-03-01",40.049999,40.18,39.84,40.049999,9299200,28.146641
"2005-03-02",39.849998,40.189999,39.779999,39.98,7257100,28.097446
"2005-03-03",39.990002,40.150002,39.700001,39.720001,6993800,27.914721
"2005-03-04",39.950001,40.150002,39.700001,40.09,5639700,28.174759
"2005-03-07",40.009998,40.27,39.790001,39.880001,6808200,28.027176
"2005-03-08",39.950001,40.139999,39.849998,39.970001,5578000,28.161032
"2005-03-09",39.84,39.900002,39.48,39.490002,7951000,27.822859
"2005-03-10",39.41,39.889999,39.41,39.889999,5574900,28.104666
"2005-03-11",39.799999,40,39.360001,39.419998,5837300,27.773518
"2005-03-14",39.599998,39.669998,38.759998,39.470001,8673000,27.808752
"2005-03-15",39.650002,39.990002,39.549999,39.759998,7213700,28.013069
"2005-03-16",39.459999,39.84,38.66,38.880001,9594200,27.393066
"2005-03-17",38.790001,39.009998,38.52,38.91,6771300,27.414204
"2005-03-18",38.919998,39.099998,38.689999,38.880001,11023500,27.393066
"2005-03-21",38.639999,38.669998,37.509998,37.990002,11310900,26.766016
"2005-03-22",38,38.380001,37.82,37.82,7509000,26.646242
"2005-03-23",37.540001,37.970001,37.439999,37.700001,13465500,26.561695
"2005-03-24",37.689999,38.330002,37.599998,38.029999,7585400,26.794197
"2005-03-28",38.299999,38.790001,38.200001,38.59,6300500,27.188753
"2005-03-29",38.400002,38.650002,37.66,37.689999,8156400,26.554638
"2005-03-30",37.849998,38.419998,37.830002,38.150002,6376800,26.87875
"2005-03-31",38.18,38.639999,38.099998,38.240002,6665400,26.942154
"2005-04-01",38.400002,38.75,36.959999,37.599998,12149300,26.49124
"2005-04-04",37.549999,38.049999,37.310001,37.91,7878700,26.709646
"2005-04-05",37.700001,38.349998,37.470001,38.23,7168400,26.935099
"2005-04-06",38.139999,38.310001,37.700001,37.790001,5966400,26.625092
"2005-04-07",37.610001,37.700001,37.23,37.400002,9925200,26.350328
"2005-04-08",37.509998,37.779999,37.299999,37.48,8287200,26.406687
"2005-04-11",37.549999,37.990002,37.360001,37.740002,6325500,26.589884
"2005-04-12",37.830002,38.740002,37.630001,38.549999,7174900,27.160568
"2005-04-13",38.400002,38.560001,37.77,37.900002,6411800,26.702612
"2005-04-14",37.77,37.77,37.080002,37.150002,9794500,26.174185
"2005-04-15",36.57,36.950001,35.75,36.110001,12597700,25.441456
"2005-04-18",36.110001,36.830002,36.029999,36.73,8421300,25.878271
"2005-04-19",36.700001,36.740002,36.220001,36.459999,6016300,25.688044
"2005-04-20",36.009998,36.09,35.279999,35.599998,11172100,25.082132
"2005-04-21",35.900002,36.669998,35.900002,36.669998,8073600,25.836004
"2005-04-22",36.669998,36.669998,35.669998,36.02,7728700,25.378038
"2005-04-25",36.02,36.59,36,36.200001,6150500,25.50486
"2005-04-26",36.060001,36.77,36.009998,36.200001,5496000,25.50486
"2005-04-27",36.009998,36.59,35.880001,36.029999,7256500,25.385084
"2005-04-28",35.75,35.860001,34.889999,35.09,11298200,24.722807
"2005-04-29",35.25,35.490002,34.560001,35.369999,10155600,24.92008
"2005-05-02",35.669998,36.400002,35.540001,36.259998,8223300,25.54714
"2005-05-03",35.700001,37.09,35.68,36.75,9662900,25.892372
"2005-05-04",36.82,37.200001,36.66,37.099998,7092700,26.138968
"2005-05-05",36.98,37.43,36.66,36.849998,5553100,25.96282
"2005-05-06",37.099998,37.48,37.040001,37.16,7768300,26.181244
"2005-05-09",37,37.34,36.98,37.25,5995300,26.244644
"2005-05-10",36.68,36.889999,36.240002,36.459999,7924800,25.688044
"2005-05-11",36.419998,36.639999,35.849998,36.52,7089800,25.73032
"2005-05-12",36.389999,36.950001,36.18,36.23,6003300,25.526005
"2005-05-13",36.43,36.849998,36.130001,36.290001,7355400,25.56827
"2005-05-16",36.439999,37.369999,36.43,37.369999,10428200,26.329187
"2005-05-17",38.950001,39.360001,38.599998,38.860001,17725400,27.378977
"2005-05-18",39.099998,39.880001,38.93,39.799999,12155700,28.041243
"2005-05-19",39.799999,40.25,39.779999,40.139999,7771100,28.280806
"2005-05-20",40.150002,40.150002,39.27,39.630001,7891900,27.921484
"2005-05-23",39.98,40.34,39.93,39.959999,7297200,28.15398
"2005-05-24",39.810001,39.98,39.599998,39.849998,6790300,28.076487
"2005-05-25",39.630001,39.860001,39.130001,39.369999,5611200,27.738298
"2005-05-26",39.52,40.110001,39.48,39.919998,5342200,28.125805
"2005-05-27",39.799999,40.040001,39.75,39.970001,4346800,28.161032
"2005-05-31",39.799999,39.950001,39.330002,39.349998,7188900,27.724207
"2005-06-01",39.200001,40.049999,39.169998,39.939999,6970600,28.139898
"2005-06-02",39.91,40.490002,39.830002,40.34,5728000,28.421722
"2005-06-03",40.34,40.470001,39.650002,39.720001,4474500,27.98489
"2005-06-06",39.720001,40.02,39.720001,39.950001,3935000,28.146942
"2005-06-07",40.080002,40.799999,39.959999,40,8725200,28.252888
"2005-06-08",40,40.419998,39.599998,39.669998,7032700,28.0198
"2005-06-09",39.52,39.950001,39.450001,39.599998,6792400,27.970356
"2005-06-10",39.580002,39.720001,38.650002,39.5,5273800,27.899734
"2005-06-13",39.27,39.959999,39.27,39.759998,4747200,28.083376
"2005-06-14",39.610001,40.189999,39.599998,40.029999,5474500,28.27408
"2005-06-15",40.32,40.380001,39.52,40.029999,6016400,28.27408
"2005-06-16",39.91,40.349998,39.799999,40.200001,5554700,28.394159
"2005-06-17",40.549999,40.93,39.73,40.200001,11352600,28.394159
"2005-06-20",40,40.110001,39.610001,39.950001,4614300,28.217569
"2005-06-21",39.849998,40.32,39.560001,39.68,4172600,28.026865
"2005-06-22",39.970001,39.990002,39.549999,39.700001,4490500,28.040995
"2005-06-23",39.740002,40.02,39.099998,39.139999,8723600,27.645451
"2005-06-24",39,39.060001,38.150002,38.240002,13323400,27.009758
"2005-06-27",38.349998,38.779999,38.349998,38.470001,5528000,27.172224
"2005-06-28",38.700001,39.330002,38.560001,39.310001,4777700,27.765528
"2005-06-29",39.25,39.369999,38.75,38.799999,4861100,27.405313
"2005-06-30",39.900002,40.009998,38.84,38.900002,7645900,27.475945
"2005-07-01",39.18,39.490002,39.080002,39.490002,8116900,27.892677
"2005-07-05",39.57,40.209999,39.41,40.080002,8604100,28.309397
"2005-07-06",40.040001,40.130001,38.990002,39.27,6355500,27.73727
"2005-07-07",38.990002,39.740002,38.610001,39.360001,6532900,27.800846
"2005-07-08",39.5,40.169998,39.400002,40.080002,6062100,28.309397
"2005-07-11",39.799999,40.48,39.75,40.299999,5353900,28.464785
"2005-07-12",40.549999,41.5,40.509998,41.299999,12055000,29.171116
"2005-07-13",41.209999,41.580002,40.91,40.98,7801200,28.945087
"2005-07-14",40.970001,41.650002,40.970001,41.040001,6442000,28.987461
"2005-07-15",41.029999,42,41.009998,41.610001,7591100,29.39007
"2005-07-18",41.459999,42.5,41.459999,42.450001,8828000,29.983379
"2005-07-19",42.5,43.25,42.450001,43.200001,10756300,30.51313
"2005-07-20",43.209999,43.98,43.049999,43.950001,10919500,31.042873
"2005-07-21",43.700001,43.93,43.040001,43.349998,9706500,30.619076
"2005-07-22",43.220001,43.560001,42.779999,43.470001,5249800,30.703838
"2005-07-25",43.330002,43.759998,43,43.060001,5009400,30.414244
"2005-07-26",43.080002,43.900002,43.060001,43.689999,7092300,30.859221
"2005-07-27",43.77,43.77,43.02,43.349998,5181800,30.619076
"2005-07-28",43.259998,43.900002,43.259998,43.869999,5530400,30.986361
"2005-07-29",43.779999,43.900002,43.25,43.509998,5782400,30.732073
"2005-08-01",43.209999,43.389999,42.380001,42.860001,7171500,30.27297
"2005-08-02",42.73,42.799999,42.27,42.41,7466400,29.955124
"2005-08-03",42.099998,42.439999,41.939999,42.23,6690600,29.827986
"2005-08-04",41.5,42,41.099998,41.279999,9947700,29.156986
"2005-08-05",41.220001,41.360001,40.700001,40.950001,6879800,28.923903
"2005-08-08",41.049999,41.09,40.330002,40.59,6408200,28.669621
"2005-08-09",40.939999,41.529999,40.830002,41.360001,6648600,29.213495
"2005-08-10",41.700001,42.52,41.509998,41.66,8320600,29.42539
"2005-08-11",41.630001,42.060001,41.009998,41.5,6887100,29.312368
"2005-08-12",41.200001,41.439999,40.75,41.279999,5832900,29.156986
"2005-08-15",42,42.259998,41.119999,41.610001,8448800,29.39007
"2005-08-16",41.349998,41.349998,40.5,40.669998,11346500,28.726124
"2005-08-17",40.52,40.98,40.34,40.619999,8325900,28.690796
"2005-08-18",40.369999,40.900002,40.099998,40.700001,8504100,28.747322
"2005-08-19",40.73,40.990002,40.330002,40.369999,7647700,28.514225
"2005-08-22",40.490002,40.950001,40.150002,40.529999,7165800,28.627237
"2005-08-23",40.73,40.73,40.23,40.639999,6296000,28.704947
"2005-08-24",40.450001,40.900002,39.900002,39.900002,7920500,28.182255
"2005-08-25",39.849998,40.259998,39.759998,40.18,7926500,28.380037
"2005-08-26",40.049999,40.200001,39.549999,39.810001,6208700,28.11869
"2005-08-29",39.849998,41.029999,39.849998,40.540001,11979500,28.634304
"2005-08-30",40.349998,40.650002,39.139999,39.75,13065400,28.145729
"2005-08-31",40.099998,40.5,39.52,40.32,11258800,28.549339
"2005-09-01",40.700001,40.990002,40.150002,40.610001,11009100,28.754669
"2005-09-02",40.900002,40.91,40.150002,40.330002,7324800,28.556416
"2005-09-06",40.700001,41.82,40.700001,41.709999,10523000,29.533552
"2005-09-07",41.799999,42.040001,41.540001,41.93,10186400,29.689322
"2005-09-08",41.799999,41.799999,41.07,41.18,8893900,29.158274
"2005-09-09",41.189999,41.400002,41,41.220001,6108400,29.186594
"2005-09-12",41.209999,41.360001,40.799999,41.330002,5892400,29.264481
"2005-09-13",40.849998,41.080002,40.509998,40.599998,9501200,28.747587
"2005-09-14",40.759998,41,40.200001,40.34,6779200,28.563496
"2005-09-15",40.59,40.610001,39.93,40.34,6481600,28.563496
"2005-09-16",40.75,40.75,39.82,39.900002,14306000,28.251945
"2005-09-19",39.939999,39.950001,39.169998,39.529999,7714700,27.989954
"2005-09-20",39.52,39.66,38.57,38.709999,8016100,27.409351
"2005-09-21",38.400002,39.049999,38.040001,38.349998,11245900,27.154438
"2005-09-22",38.439999,38.919998,38,38.75,15575600,27.437664
"2005-09-23",38.82,39.009998,38.150002,38.529999,13810300,27.281889
"2005-09-26",38.889999,38.970001,38.099998,38.41,10384600,27.19693
"2005-09-27",38.549999,38.610001,38.110001,38.389999,8057800,27.182758
"2005-09-28",38.299999,38.450001,37.490002,37.849998,13690600,26.8004
"2005-09-29",37.700001,38.240002,37.139999,38.060001,9330700,26.949099
"2005-09-30",38.060001,38.360001,37.77,38.139999,7024700,27.005743
"2005-10-03",38.150002,38.43,38.049999,38.119999,7330200,26.991571
"2005-10-04",38.240002,38.75,38.18,38.240002,8222300,27.07655
"2005-10-05",38.200001,38.25,37.630001,37.68,7894900,26.680031
"2005-10-06",37.810001,38.450001,37.48,37.919998,11939900,26.849968
"2005-10-07",38.150002,38.389999,37.68,37.799999,6964300,26.765003
"2005-10-10",38.099998,38.619999,37.950001,38.02,8386100,26.920774
"2005-10-11",38.02,38.400002,38.009998,38.23,8306200,27.069469
