"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2012-09-12",35.919998,35.93,35.630001,35.669998,2656500,26.360498
"2012-09-13",35.700001,36.080002,35.700001,35.970001,5212300,26.582207
"2012-09-14",36.07,36.400002,36.02,36.23,4384000,26.774349
"2012-09-17",36.290001,36.5,36.16,36.240002,9701900,26.78175
"2012-09-18",36.16,36.23,35.93,36.049999,2288900,26.641329
"2012-09-19",36.16,36.279999,35.91,35.950001,2146400,26.567423
"2012-09-20",35.900002,35.950001,35.470001,35.66,3267300,26.353111
"2012-09-21",35.68,35.82,35.619999,35.700001,6080600,26.382679
"2012-09-24",35.93,36.049999,35.779999,35.799999,4046800,26.456579
"2012-09-25",35.869999,35.98,35.52,35.529999,3189500,26.257034
"2012-09-26",35.529999,35.549999,35.110001,35.150002,3319900,25.976217
"2012-09-27",35.220001,35.700001,35.169998,35.66,3602300,26.353111
"2012-09-28",35.490002,35.73,35.360001,35.52,3241800,26.249647
"2012-10-01",35.720001,35.790001,35.349998,35.450001,3421700,26.197916
"2012-10-02",35.52,35.66,35.240002,35.5,3338100,26.234875
"2012-10-03",35.540001,36.060001,35.509998,36.040001,3665000,26.633938
"2012-10-04",36.130001,36.389999,36.060001,36.25,3486000,26.789131
"2012-10-05",36.349998,36.5,35.91,36.040001,3149800,26.633938
"2012-10-08",36,36.049999,35.389999,35.560001,3499000,26.279215
"2012-10-09",35.610001,35.779999,35.060001,35.080002,5160100,25.924486
"2012-10-10",35.119999,35.169998,34.790001,35.16,3986700,25.983608
"2012-10-11",35.25,35.34,35.040001,35.09,3028300,25.931875
"2012-10-12",34.150002,34.779999,34.150002,34.5,40813200,25.495863
"2012-10-15",34.630001,34.91,34.360001,34.889999,14695600,25.784081
"2012-10-16",35.130001,35.619999,35,35.52,7760100,26.249647
"2012-10-17",35.599998,35.82,35.549999,35.77,5370400,26.434406
"2012-10-18",35.93,36.130001,35.700001,35.869999,5859200,26.508308
"2012-10-19",35.75,35.849998,34.919998,34.970001,7230400,25.843195
"2012-10-22",35.009998,35.150002,34.610001,34.75,5570600,25.680614
"2012-10-23",34.5,34.59,34.16,34.380001,6494100,25.407181
"2012-10-24",34.5,34.75,34.419998,34.560001,4966400,25.540203
"2012-10-25",34.759998,35.060001,34.619999,35.060001,6674900,25.909706
"2012-10-26",35.040001,35.049999,34.470001,34.700001,5857200,25.643658
"2012-10-31",34.740002,35.040001,34.299999,34.709999,5803500,26.191687
"2012-11-01",34.77,34.900002,34.349998,34.580002,4854100,26.093599
"2012-11-02",34.779999,34.880001,34,34.110001,12409300,25.738947
"2012-11-05",34.060001,34.099998,33.77,33.889999,4839700,25.572939
"2012-11-06",34.07,34.290001,33.889999,34.16,3876800,25.776669
"2012-11-07",33.939999,33.990002,33.23,33.34,5556000,25.157909
"2012-11-08",33.310001,33.470001,32.900002,32.939999,3669000,24.856075
"2012-11-09",32.82,32.84,32.470001,32.580002,5668900,24.584427
"2012-11-12",32.75,32.849998,32.419998,32.529999,3812100,24.546694
"2012-11-13",32.290001,32.790001,32.009998,32.240002,4345300,24.327866
"2012-11-14",32.299999,32.66,32.099998,32.119999,6792200,24.237314
"2012-11-15",32.200001,32.419998,32.009998,32.029999,6968100,24.169399
"2012-11-16",32.07,32.41,31.93,32.299999,7519500,24.373146
"2012-11-19",32.689999,33.599998,32.669998,33.48,7662000,25.26355
"2012-11-20",33.41,33.549999,33.299999,33.459999,3592400,25.248459
"2012-11-21",33.540001,33.650002,33.360001,33.459999,2739700,25.248459
"2012-11-23",33.560001,33.91,33.41,33.720001,1620300,25.444658
"2012-11-26",33.610001,33.77,33.549999,33.68,2798900,25.414471
"2012-11-27",33.650002,33.889999,33.380001,33.759998,4495600,25.474833
"2012-11-28",33.549999,34.130001,33.02,34.119999,5276700,25.746487
"2012-11-29",34.279999,34.52,34.099998,34.220001,3953300,25.821945
"2012-11-30",33.68,34.25,33.68,33.810001,8457700,25.512568
"2012-12-03",34.060001,34.220001,33.720001,33.900002,4026900,25.580479
"2012-12-04",33.799999,34.049999,33.759998,33.919998,3453900,25.595572
"2012-12-05",34.040001,34.119999,33.720001,33.830002,4378000,25.52766
"2012-12-06",33.900002,34,33.610001,33.630001,4849400,25.376743
"2012-12-07",33.77,34.040001,33.560001,33.580002,5610000,25.33901
"2012-12-10",33.599998,33.959999,33.549999,33.650002,3578600,25.391832
"2012-12-11",33.700001,33.73,33.310001,33.630001,4261300,25.376743
"2012-12-12",33.75,33.990002,33.52,33.720001,6022300,25.444658
"2012-12-13",33.68,33.98,33.32,33.799999,4437400,25.505018
"2012-12-14",33.700001,33.970001,33.57,33.720001,4072000,25.444658
"2012-12-17",33.82,34.48,33.799999,34.459999,5228500,26.003046
"2012-12-18",34.529999,35.389999,34.41,35.290001,11732500,26.629354
"2012-12-19",35.360001,35.490002,35.009998,35.240002,4115000,26.591629
"2012-12-20",35.27,35.48,35.060001,35.470001,3951000,26.765182
"2012-12-21",35.130001,35.5,34.709999,35.34,5055600,26.66708
"2012-12-24",35.220001,35.389999,35,35.029999,1392900,26.433168
"2012-12-26",35.099998,35.240002,34.549999,34.75,2584300,26.22188
"2012-12-27",34.82,35.040001,34.299999,34.77,2897800,26.236971
"2012-12-28",34.560001,34.98,34.490002,34.619999,2760800,26.123783
"2012-12-31",34.639999,35.34,34.490002,35.330002,2766200,26.65954
"2013-01-02",35.82,36.560001,35.740002,36.529999,5596300,27.565037
"2013-01-03",36.580002,37.080002,36.580002,36.98,5574900,27.904604
"2013-01-04",36.98,37.009998,36.560001,36.709999,5350100,27.700863
"2013-01-07",36.68,37.34,36.619999,37.32,5109800,28.161156
"2013-01-08",37.259998,37.349998,37,37.34,3633100,28.176256
"2013-01-09",37.360001,37.380001,36.93,37.119999,4059900,28.010248
"2013-01-10",37.32,37.369999,36.93,37.099998,5543000,27.995148
"2013-01-11",37.310001,37.310001,36.939999,37.060001,3713800,27.964975
"2013-01-14",37.07,37.25,36.91,36.939999,3289600,27.874424
"2013-01-15",36.84,36.919998,36.68,36.84,2970100,27.798967
"2013-01-16",36.639999,36.830002,36.540001,36.599998,4389000,27.617859
"2013-01-17",37.130001,37.700001,37.029999,37.240002,6122000,28.100796
"2013-01-18",37.380001,37.41,36.66,37.41,4698600,28.229076
"2013-01-22",37.330002,37.810001,37.310001,37.790001,4336600,28.51582
"2013-01-23",37.830002,37.880001,37.439999,37.580002,3946400,28.357359
"2013-01-24",37.669998,37.849998,37.189999,37.23,2605000,28.093248
"2013-01-25",37.52,37.709999,37.139999,37.25,13173200,28.108341
"2013-01-28",37.549999,37.73,37.34,37.529999,14001500,28.31962
"2013-01-29",37.380001,37.529999,37.169998,37.299999,13342500,28.426313
"2013-01-30",37.380001,38.209999,37.34,37.73,6233100,28.754021
"2013-01-31",37.849998,37.849998,37.240002,37.459999,9122500,28.548256
"2013-02-01",37.740002,37.779999,37.25,37.490002,7240500,28.571115
"2013-02-04",37.400002,37.470001,36.560001,36.580002,5491700,27.877607
"2013-02-05",36.73,37.48,36.700001,37.380001,4759100,28.487286
"2013-02-06",37.25,37.470001,37.18,37.27,10241100,28.403461
"2013-02-07",37.380001,37.93,37.32,37.77,4982500,28.784512
"2013-02-08",37.720001,38.169998,37.41,37.599998,6391100,28.654945
"2013-02-11",37.57,37.75,37.5,37.650002,2927400,28.693058
"2013-02-12",37.59,37.82,37.349998,37.740002,2674800,28.761646
"2013-02-13",37.82,37.91,37.68,37.799999,1976700,28.807371
"2013-02-14",37.619999,37.77,37.369999,37.57,2910100,28.63209
"2013-02-15",37.560001,37.84,37.419998,37.52,3855100,28.593985
"2013-02-19",37.52,37.790001,37.32,37.419998,3850300,28.517769
"2013-02-20",37.439999,37.549999,37.099998,37.130001,4938200,28.296768
"2013-02-21",37.099998,37.099998,36.549999,36.73,4219300,27.991924
"2013-02-22",36.799999,37.060001,36.669998,37,2112200,28.197693
"2013-02-25",37.040001,37.220001,36.110001,36.110001,3751200,27.519426
"2013-02-26",36.200001,36.470001,35.889999,36.209999,3534200,27.595633
"2013-02-27",36.09,37.060001,36.09,37.060001,4729400,28.243422
"2013-02-28",37.060001,37.48,36.77,37.07,7566200,28.251038
"2013-03-01",36.959999,37.310001,36.720001,37.259998,3194300,28.39584
"2013-03-04",37.200001,37.540001,36.84,37.540001,3215500,28.609221
"2013-03-05",37.779999,37.779999,37.240002,37.459999,2709200,28.548256
"2013-03-06",37.540001,37.540001,36.900002,36.970001,2915500,28.174833
"2013-03-07",37.060001,37.279999,36.830002,37.259998,3200900,28.39584
"2013-03-08",37.380001,37.450001,37.09,37.369999,3082100,28.479666
"2013-03-11",37.380001,37.43,37.130001,37.32,1825700,28.441553
"2013-03-12",37.360001,37.470001,37.130001,37.27,3451500,28.403461
"2013-03-13",37.25,37.349998,36.779999,36.93,3112800,28.14435
"2013-03-14",37,37.209999,36.84,36.950001,2923700,28.159586
"2013-03-15",36.810001,36.880001,36.389999,36.400002,6779400,27.740438
"2013-03-18",36.209999,36.48,36.110001,36.240002,2694700,27.618496
"2013-03-19",36.27,36.599998,36.169998,36.549999,2420400,27.854757
"2013-03-20",36.650002,37.029999,36.639999,36.970001,3557400,28.174833
"2013-03-21",36.93,37.700001,36.860001,37.200001,4955500,28.350115
"2013-03-22",37.169998,37.860001,37.16,37.619999,2849300,28.670193
"2013-03-25",37.709999,37.759998,37.349998,37.599998,3859800,28.654945
"2013-03-26",37.720001,38,37.57,37.990002,3271800,28.952173
"2013-03-27",37.869999,38.43,37.77,38.369999,3475900,29.241766
"2013-03-28",38.360001,38.799999,38.080002,38.68,5106100,29.47802
"2013-04-01",38.669998,39.389999,38.669998,39.110001,4330200,29.805723
"2013-04-02",39.299999,39.349998,38.740002,38.84,3672800,29.599949
"2013-04-03",38.779999,38.84,37.59,37.84,5635300,28.837852
"2013-04-04",37.84,38.150002,37.66,37.860001,2887700,28.853098
"2013-04-05",37.549999,37.799999,37.240002,37.52,4467500,28.593985
"2013-04-08",37.52,38.130001,37.5,38.119999,3494400,29.051239
"2013-04-09",38.099998,38.799999,38.040001,38.639999,3844000,29.447533
"2013-04-10",38.75,39.049999,38.639999,38.939999,2679500,29.676155
"2013-04-11",39,39.07,38.709999,38.77,2688300,29.546614
"2013-04-12",38.52,38.900002,38.41,38.779999,2733500,29.554214
"2013-04-15",38.549999,38.57,37.939999,37.950001,3346100,28.921686
"2013-04-16",38.139999,38.470001,38,38.369999,3332000,29.241766
"2013-04-17",38.240002,38.27,37.599998,37.799999,4556400,28.807371
"2013-04-18",37.77,38.240002,37.599998,37.919998,3856600,28.898825
"2013-04-19",38.119999,39.02,38.07,38.869999,4680300,29.622814
"2013-04-22",38.939999,39.099998,38.779999,39,3285300,29.721888
"2013-04-23",39.240002,39.669998,39.049999,39.529999,3081700,30.125797
"2013-04-24",39.66,40.09,39.5,39.98,3676500,30.46875
"2013-04-25",39.599998,39.869999,39.02,39.110001,4393800,30.091736
"2013-04-26",39.16,39.360001,38.599998,38.779999,2820500,29.837818
"2013-04-29",39.07,39.080002,38.799999,38.900002,2299000,29.930164
"2013-04-30",39,39.110001,38.580002,39.099998,3119900,30.084044
"2013-05-01",39.07,39.09,38.459999,38.529999,3204400,29.645472
"2013-05-02",38.540001,38.810001,38.419998,38.720001,2811800,29.791668
"2013-05-03",38.93,38.939999,38.560001,38.849998,3943400,29.891695
"2013-05-06",38.959999,39.23,38.77,39.07,2878400,30.060959
"2013-05-07",39.07,39.259998,38.830002,39.259998,2627200,30.207151
"2013-05-08",39.099998,39.450001,39.009998,39.419998,2434600,30.33025
"2013-05-09",39.450001,39.599998,39.27,39.459999,2804300,30.361029
"2013-05-10",39.41,39.540001,39.310001,39.450001,2177300,30.353342
"2013-05-13",39.450001,39.599998,39.18,39.490002,1709700,30.384115
"2013-05-14",39.59,39.98,39.490002,39.98,3071400,30.761126
"2013-05-15",39.939999,40.419998,39.91,40.200001,2369000,30.930393
"2013-05-16",40.240002,40.27,39.849998,39.919998,2609300,30.714958
"2013-05-17",39.919998,40.48,39.919998,40.48,3219600,31.145836
"2013-05-20",40.48,41.099998,40.419998,41.049999,3705700,31.584394
"2013-05-21",41.049999,41.490002,40.939999,41.09,3374400,31.615168
"2013-05-22",41.049999,41.48,40.849998,40.990002,2385400,31.538227
"2013-05-23",40.59,40.630001,40.150002,40.450001,3559000,31.122753
"2013-05-24",40.290001,40.759998,40.130001,40.580002,1765500,31.222778
"2013-05-28",40.990002,41.040001,40.360001,40.419998,2181900,31.099661
"2013-05-29",40.259998,40.259998,39.360001,39.580002,3384400,30.453367
"2013-05-30",39.540001,39.75,38.599998,39,3978400,30.007095
"2013-05-31",38.959999,39.09,37.98,37.98,5887100,29.2223
"2013-06-03",38.009998,38.369999,37.799999,38.360001,2896300,29.514677
"2013-06-04",38.27,38.43,37.75,37.93,2348100,29.183825
"2013-06-05",37.740002,37.959999,37.41,37.810001,4017300,29.091503
"2013-06-06",37.880001,38.950001,37.720001,38.939999,4740900,29.960926
"2013-06-07",39.169998,39.610001,38.66,39.540001,2961200,30.422583
"2013-06-10",39.700001,39.73,38.810001,38.880001,2589600,29.914768
"2013-06-11",38.549999,38.560001,38,38.189999,3089500,29.383873
"2013-06-12",38.490002,38.59,37.43,37.630001,3821900,28.953001
"2013-06-13",37.630001,38.029999,36.950001,37.959999,5421300,29.206905
"2013-06-14",38.02,38.599998,37.740002,38.419998,2960900,29.560835
"2013-06-17",38.669998,38.950001,38.43,38.59,3678600,29.691631
"2013-06-18",38.509998,38.740002,38.32,38.57,2764000,29.676252
"2013-06-19",38.549999,38.900002,38.049999,38.060001,3273000,29.283854
"2013-06-20",37.700001,37.73,36.099998,36.299999,8171000,27.929686
"2013-06-21",36.830002,36.830002,35.889999,36.279999,6986100,27.914301
"2013-06-24",36.099998,36.93,35.52,36.560001,5197200,28.129738
"2013-06-25",36.950001,37.490002,36.880001,37.16,6178200,28.591379
"2013-06-26",37.5,37.73,37.259998,37.57,3416600,28.906841
"2013-06-27",37.709999,38.330002,37.650002,38.27,3735200,29.445435
"2013-06-28",38.23,38.790001,37.919998,38.150002,10660700,29.353102
"2013-07-01",38.389999,38.900002,38.099998,38.630001,3692900,29.722414
"2013-07-02",38.740002,38.740002,38.080002,38.279999,4656000,29.453125
"2013-07-03",38.110001,38.439999,37.869999,38.419998,1331700,29.560835
"2013-07-05",38.470001,38.509998,37.91,38.439999,2067600,29.576227
"2013-07-08",38.52,38.98,38.52,38.970001,2274300,29.98402
"2013-07-09",39.09,39.57,38.970001,39.52,3179500,30.407192
"2013-07-10",39.580002,39.720001,39.09,39.32,2411000,30.253307
"2013-07-11",39.75,40,39.470001,39.950001,3107600,30.738047
"2013-07-12",39.869999,40.110001,39.669998,40.07,2022100,30.830374
"2013-07-15",39.959999,40.360001,39.880001,40.310001,2451800,31.015034
"2013-07-16",40.23,40.450001,39.59,39.75,1953300,30.58416
"2013-07-17",39.990002,40.290001,39.540001,39.580002,3993700,30.453367
"2013-07-18",39.959999,40.099998,39.470001,39.52,4029400,30.407192
"2013-07-19",39.57,39.740002,39.32,39.549999,2755000,30.430273
"2013-07-22",39.630001,39.700001,39.419998,39.509998,3302600,30.399506
"2013-07-23",39.580002,39.68,38.959999,39.299999,5154500,30.237921
"2013-07-24",39.34,39.369999,38.599998,38.759998,4200800,29.822443
"2013-07-25",38.759998,38.98,38.549999,38.869999,5692500,29.907074
"2013-07-26",38.799999,38.860001,38.439999,38.709999,3452500,29.783966
"2013-07-29",38.209999,38.279999,38.049999,38.200001,2899300,29.698446
"2013-07-30",38.400002,38.43,37.779999,37.919998,5085100,29.480766
"2013-07-31",38.189999,38.259998,37.709999,37.759998,6052600,29.356373
"2013-08-01",38.049999,38.169998,37.849998,37.91,7488200,29.472986
"2013-08-02",38,38,37.32,37.650002,6543000,29.270857
"2013-08-05",37.580002,37.68,37.349998,37.650002,3575500,29.270857
"2013-08-06",37.650002,38.240002,37.540001,38.169998,4895000,29.675125
"2013-08-07",37.98,38.09,37.759998,37.889999,3138900,29.457439
"2013-08-08",37.939999,38.009998,37.599998,37.75,4890900,29.348602
"2013-08-09",37.759998,37.799999,37.5,37.599998,3235600,29.231977
"2013-08-12",37.5,37.560001,37.040001,37.400002,4859100,29.076496
"2013-08-13",37.5,37.560001,36.880001,37.139999,4019000,28.874363
"2013-08-14",37.099998,37.389999,37.080002,37.32,2984300,29.01429
"2013-08-15",37.209999,37.779999,37.049999,37.610001,3862400,29.239761
"2013-08-16",37.509998,37.709999,37.209999,37.439999,4741000,29.107586
"2013-08-19",37.310001,37.41,36.619999,36.630001,4343100,28.477865
"2013-08-20",36.560001,37.049999,36.349998,36.939999,5019500,28.718868
"2013-08-21",36.939999,37.200001,36.759998,36.93,2670700,28.7111
"2013-08-22",37.099998,37.240002,36.869999,37.119999,2481100,28.85881
"2013-08-23",37.189999,37.27,36.950001,37.23,3078900,28.944324
"2013-08-26",37.310001,37.450001,36.869999,37,3542200,28.765516
"2013-08-27",36.810001,37.18,36.759998,37.119999,2975900,28.85881
"2013-08-28",37.110001,37.32,36.869999,37.110001,2541300,28.851036
"2013-08-29",37.060001,37.84,36.82,37.84,5132900,29.418566
"2013-08-30",38,38.049999,37.68,37.93,5491200,29.488535
"2013-09-03",38.18,38.299999,37.259998,37.57,5927400,29.208662
"2013-09-04",37.220001,37.34,35.290001,35.299999,24870100,27.443853
"2013-09-05",35.310001,35.669998,34.82,35.5,18160500,27.59935
"2013-09-06",35.630001,36.240002,35.200001,35.220001,9955400,27.381662
"2013-09-09",35.459999,36.369999,35.400002,36.330002,10750400,28.244635
"2013-09-10",36.330002,37.060001,36.009998,37.049999,8375800,28.804388
"2013-09-11",37.080002,37.169998,35.720001,36.009998,8210700,27.995838
"2013-09-12",35.82,36.32,35.610001,35.610001,4975400,27.684872
"2013-09-13",35.610001,35.799999,34.970001,35.080002,7509500,27.272823
"2013-09-16",35.299999,35.529999,34.700001,34.720001,6662400,26.992939
"2013-09-17",34.75,34.919998,34.540001,34.720001,7178300,26.992939
"2013-09-18",35.59,36.299999,35.25,36.259998,11145800,28.190207
"2013-09-19",36.389999,36.880001,36.360001,36.779999,7271000,28.594479
"2013-09-20",36.830002,36.900002,36.02,36.209999,10792000,28.151333
"2013-09-23",36.09,36.200001,35.889999,36.040001,2758700,28.019171
"2013-09-24",35.98,36.34,35.950001,36.189999,2816900,28.135788
"2013-09-25",36.279999,36.32,35.849998,35.970001,3836900,27.964748
"2013-09-26",35.990002,36.200001,35.849998,35.98,2452900,27.972521
"2013-09-27",35.880001,36.099998,35.740002,35.84,3310400,27.863682
"2013-09-30",35.650002,35.720001,35.34,35.57,4493200,27.653769
"2013-10-01",35.630001,36.130001,35.490002,36.099998,3881500,28.065813
"2013-10-02",35.970001,36,35.34,35.849998,3871800,27.871456
"2013-10-03",35.720001,35.759998,35.110001,35.369999,4079300,27.498278
"2013-10-04",35.400002,35.639999,35.18,35.400002,3650600,27.521606
"2013-10-07",35.150002,35.209999,34.75,35.02,5043600,27.226175
"2013-10-08",35,35.060001,34.580002,34.59,3667800,26.891869
"2013-10-09",34.599998,34.860001,34.5,34.790001,3989600,27.047361
"2013-10-10",35.060001,35.290001,34.860001,35.279999,3482500,27.42831
"2013-10-11",35.130001,35.599998,34.98,35.490002,3424600,27.591572
"2013-10-14",35.400002,35.459999,35.07,35.259998,5822100,27.412762
"2013-10-15",35.150002,35.43,34.959999,35.049999,6115000,27.249495
"2013-10-16",35.360001,35.68,35.189999,35.619999,5417400,27.692638
"2013-10-17",35.52,35.580002,34.669998,35.220001,8866300,27.381662
"2013-10-18",35.380001,35.509998,35.200001,35.330002,8480100,27.467186
"2013-10-21",35.470001,35.540001,35.259998,35.419998,7039600,27.537153
"2013-10-22",35.529999,36.299999,35.259998,36.209999,8437500,28.151333
"2013-10-23",36.189999,36.25,35.77,35.950001,5051800,27.94919
"2013-10-24",36.049999,36.450001,35.959999,36.400002,14562200,28.299049
"2013-10-25",36.450001,36.68,36.299999,36.490002,14528700,28.369017
"2013-10-28",36.580002,36.599998,36,36.099998,21593800,28.065813
"2013-10-29",35.919998,36.040001,35.57,35.779999,3921200,28.136589
"2013-10-30",35.900002,35.91,35.279999,35.560001,3295200,27.963589
"2013-10-31",35.490002,35.57,35.16,35.310001,3761000,27.766993
"2013-11-01",35.240002,35.439999,34.939999,35.310001,3329400,27.766993
"2013-11-04",35.43,35.48,34.689999,35.23,4964700,27.704077
"2013-11-05",35,35.27,34.970001,35.110001,3680900,27.609716
"2013-11-06",35.25,35.259998,34.939999,35.16,4226100,27.649033
"2013-11-07",35.200001,35.299999,34.73,34.779999,4744800,27.350214
"2013-11-08",34.759998,35,34.5,35,4242900,27.52322
"2013-11-11",35.029999,35.080002,34.630001,34.700001,2585000,27.287304
"2013-11-12",34.73,34.900002,34.549999,34.599998,2956800,27.208662
"2013-11-13",34.549999,34.59,34.349998,34.529999,4260300,27.153618
"2013-11-14",34.57,35.240002,34.529999,35.02,4001300,27.538946
"2013-11-15",35.200001,35.349998,35.009998,35.349998,4422000,27.798443
"2013-11-18",35.330002,35.790001,35.220001,35.619999,5199000,28.010767
"2013-11-19",35.5,35.610001,35.139999,35.27,5325200,27.735537
"2013-11-20",35.259998,35.57,35.16,35.279999,3473100,27.743401
"2013-11-21",35.419998,35.450001,35.209999,35.279999,2372100,27.743401
"2013-11-22",35.279999,35.580002,35.200001,35.52,2670500,27.932127
"2013-11-25",35.560001,36.080002,35.529999,35.919998,3154200,28.246677
"2013-11-26",35.919998,35.950001,35.669998,35.860001,4763800,28.199501
"2013-11-27",35.82,36.27,35.669998,35.84,3789800,28.183777
"2013-11-29",35.830002,36.040001,35.459999,35.540001,2441300,27.947863
"2013-12-02",35.540001,35.689999,34.93,35.200001,3241400,27.680494
"2013-12-03",35.110001,35.169998,34.889999,35.040001,3943000,27.554667
"2013-12-04",34.619999,34.619999,32.869999,33.43,18343900,26.288599
"2013-12-05",33.41,33.439999,32.82,32.98,10316300,25.934727
"2013-12-06",33.18,33.77,33.049999,33.509998,8214600,26.351509
"2013-12-09",33.459999,33.759998,33.299999,33.349998,5421500,26.225687
"2013-12-10",33.299999,33.349998,32.860001,32.889999,8172500,25.863962
"2013-12-11",32.900002,32.939999,32.529999,32.580002,6803100,25.620184
"2013-12-12",32.549999,32.990002,32.299999,32.880001,8266500,25.856089
"2013-12-13",32.869999,33.07,32.619999,32.830002,5011800,25.816774
"2013-12-16",33.02,33.02,32.580002,32.700001,7588800,25.71454
"2013-12-17",32.68,33.599998,32.619999,33.43,11145500,26.288599
"2013-12-18",33.5,34.48,33.450001,34.330002,11788700,26.996344
"2013-12-19",34.279999,35.009998,33.919998,34.759998,8860400,27.334484
"2013-12-20",34.860001,35.220001,34.470001,35.220001,7365800,27.696217
"2013-12-23",35.349998,35.779999,35.25,35.490002,4446400,27.908539
"2013-12-24",35.560001,35.619999,35.349998,35.509998,2278900,27.924267
"2013-12-26",35.619999,35.810001,35.59,35.709999,3119700,28.081543
"2013-12-27",35.799999,35.939999,35.52,35.91,2083100,28.238819
"2013-12-30",35.98,36.349998,35.950001,36.209999,3588600,28.474731
"2013-12-31",36.310001,36.509998,35.93,36,4907700,28.309591
"2014-01-02",35.990002,36.25,35.75,35.91,4214300,28.238819
"2014-01-03",35.91,36.110001,35.75,35.970001,2736300,28.286005
"2014-01-06",36.060001,36.099998,35.580002,35.950001,3853300,28.270269
"2014-01-07",36.040001,36.259998,35.939999,36.189999,3167700,28.459005
"2014-01-08",36.310001,36.34,35.849998,36,2977200,28.309591
"2014-01-09",36.18,36.27,35.77,35.91,5884200,28.238819
"2014-01-10",36.07,36.200001,35.799999,35.900002,3981200,28.230961
"2014-01-13",35.889999,35.959999,35.450001,35.459999,4100200,27.884949
"2014-01-14",35.73,35.779999,35.43,35.5,8893100,27.916405
"2014-01-15",35.5,35.68,35.439999,35.490002,6331200,27.908539
"2014-01-16",35.610001,35.880001,35.439999,35.549999,8401500,27.955721
"2014-01-17",35.599998,35.669998,35.5,35.57,8486400,27.971453
"2014-01-21",35.959999,35.959999,35.68,35.740002,6741400,28.105137
"2014-01-22",35.91,36.450001,35.75,36.389999,7546200,28.616276
"2014-01-23",36.23,36.299999,35.810001,36.040001,5692600,28.341047
"2014-01-24",35.830002,35.900002,35.419998,35.470001,5971300,27.892813
"2014-01-27",35.759998,35.84,35.380001,35.66,6743300,28.042225
"2014-01-28",35.57,35.959999,35.529999,35.889999,5712700,28.223095
"2014-01-29",35.150002,35.16,33.650002,34.099998,13417900,27.125349
"2014-01-30",34.709999,34.709999,34.259998,34.32,5677300,27.300352
"2014-01-31",33.98,34.490002,33.599998,34.009998,6403400,27.053751
"2014-02-03",34.060001,34.189999,33.25,33.32,9047800,26.50489
"2014-02-04",33.5,33.82,33.299999,33.66,7952500,26.775341
"2014-02-05",33.5,33.580002,33.009998,33.240002,5314000,26.441248
"2014-02-06",33.25,33.799999,33.18,33.630001,5342500,26.75148
"2014-02-07",33.900002,34.080002,33.700001,33.990002,5664200,27.037848
"2014-02-10",33.970001,33.970001,33.459999,33.790001,4660400,26.878757
"2014-02-11",33.91,34.099998,33.849998,33.939999,6609600,26.998066
"2014-02-12",33.950001,34.139999,33.709999,33.830002,4010100,26.910572
"2014-02-13",33.740002,33.93,33.560001,33.66,5474500,26.775341
"2014-02-14",33.700001,33.869999,33.540001,33.779999,4387100,26.870796
"2014-02-18",33.810001,33.93,33.630001,33.709999,4523200,26.815121
"2014-02-19",33.700001,33.77,33.080002,33.150002,5968600,26.369658
"2014-02-20",33.330002,33.369999,32.849998,33.23,8088100,26.433292
"2014-02-21",33.380001,33.549999,33.009998,33.029999,6384600,26.274202
"2014-02-24",32.279999,32.610001,31.450001,32.099998,24351000,25.534416
"2014-02-25",32.27,33.119999,32.209999,32.889999,14889900,26.162838
"2014-02-26",32.900002,32.93,32.080002,32.169998,10362900,25.590097
"2014-02-27",32.049999,32.299999,31.780001,31.870001,10290600,25.351463
"2014-02-28",31.940001,32.009998,31.709999,31.85,8643900,25.33555
"2014-03-03",31.719999,31.780001,31.49,31.639999,7994300,25.168507
"2014-03-04",31.9,32.18,31.790001,32.049999,6802900,25.494648
"2014-03-05",32.299999,32.549999,32.16,32.200001,6326100,25.613964
"2014-03-06",32.439999,32.490002,32.240002,32.290001,5284400,25.685558
"2014-03-07",32.43,32.470001,31.969999,32,9107700,25.454874
"2014-03-10",32.02,32.169998,31.75,31.799999,6720900,25.295778
"2014-03-11",31.700001,31.91,31.540001,31.59,10244700,25.128731
"2014-03-12",31.48,31.6,31.27,31.290001,11104700,24.890089
"2014-03-13",31.309999,31.48,30.93,30.959999,10796500,24.627586
"2014-03-14",31.049999,31.9,31,31.700001,7393100,25.216236
"2014-03-17",31.77,31.790001,31.15,31.68,6366700,25.200325
"2014-03-18",31.68,31.85,31.540001,31.559999,3639200,25.10487
"2014-03-19",31.629999,31.67,30.98,31.059999,5843700,24.707138
"2014-03-20",30.950001,31.49,30.809999,31.48,4707800,25.041231
"2014-03-21",31.73,31.790001,31.129999,31.15,7637600,24.778725
"2014-03-24",31.32,31.620001,31.18,31.389999,4438700,24.969637
"2014-03-25",31.450001,31.629999,31.370001,31.610001,4612600,25.14464
"2014-03-26",31.690001,32.029999,31.68,31.84,6136600,25.3276
"2014-03-27",31.84,32.389999,31.76,32.299999,5980600,25.693512
"2014-03-28",32.459999,32.48,32.040001,32.139999,4773000,25.566236
"2014-03-31",32.240002,32.59,32.040001,32.490002,4057100,25.844652
"2014-04-01",32.599998,32.889999,32.380001,32.880001,4153100,26.154881
"2014-04-02",32.830002,32.889999,32.669998,32.810001,3101200,26.099203
"2014-04-03",32.939999,33.009998,32.790001,32.959999,3219400,26.218517
