"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2004-07-01",64.019997,64.239998,63.650002,63.990002,471800,42.050465
"2004-07-02",64.07,64.169998,63.299999,63.540001,299100,41.754753
"2004-07-06",63.360001,63.439999,62.490002,62.52,346100,41.084469
"2004-07-07",62.77,63.009998,62.310001,62.860001,348000,41.307892
"2004-07-08",62.790001,62.950001,61.73,61.779999,279000,40.598186
"2004-07-09",62.029999,62.25,61.400002,61.610001,353900,40.486477
"2004-07-12",61.610001,61.959999,61.09,61.700001,296100,40.545612
"2004-07-13",61.799999,61.98,61.450001,61.709999,303100,40.55217
"2004-07-14",61.52,62.150002,61.150002,61.200001,308800,40.217045
"2004-07-15",61.299999,61.869999,61.259998,61.540001,243600,40.440479
"2004-07-16",61.950001,62.310001,61.43,61.529999,211400,40.433895
"2004-07-19",61.529999,62.060001,61.369999,61.689999,189200,40.539032
"2004-07-20",61,61.09,59.619999,61.060001,908400,40.125042
"2004-07-21",61.060001,61.57,59.860001,59.950001,390300,39.395615
"2004-07-22",59.950001,60.380001,59.43,60.16,312300,39.533615
"2004-07-23",60,60.150002,59.380001,59.990002,340800,39.421898
"2004-07-26",60,60.209999,59.48,59.880001,392200,39.349621
"2004-07-27",59.950001,61.060001,59.900002,61.049999,342000,40.118469
"2004-07-28",61.009998,61.009998,59.869999,60.759998,257000,39.927895
"2004-07-29",60.790001,61.049999,60.419998,60.82,216200,39.967331
"2004-07-30",60.75,60.900002,60.349998,60.57,214700,39.803047
"2004-08-02",60.450001,60.830002,59.75,60.700001,205100,39.888477
"2004-08-03",60.509998,60.509998,59.950001,60.23,266400,39.57962
"2004-08-04",60.200001,61.080002,59.950001,60.77,207100,39.934479
"2004-08-05",60.720001,60.779999,59.549999,59.639999,229500,39.191914
"2004-08-06",59.650002,59.650002,58.509998,58.810001,373900,38.646484
"2004-08-09",58.68,59.049999,58.560001,58.560001,164700,38.482189
"2004-08-10",58.57,59.09,58.32,59.080002,311100,38.82391
"2004-08-11",59.080002,59.580002,58.57,59.419998,219400,39.047325
"2004-08-12",59.200001,59.43,58.720001,59.27,431100,38.948757
"2004-08-13",59.27,59.52,58.889999,59.369999,256300,39.014477
"2004-08-16",59.369999,60.900002,59.369999,60.599998,362600,39.822758
"2004-08-17",60.610001,60.959999,60.380001,60.540001,235900,39.783318
"2004-08-18",60.509998,60.700001,60.209999,60.59,282300,39.816185
"2004-08-19",60.5,60.5,60,60.23,158500,39.57962
"2004-08-20",60.25,60.560001,59.880001,60.400002,287200,39.691322
"2004-08-23",60.5,60.59,60.040001,60.240002,189900,39.586205
"2004-08-24",60.220001,60.93,60.220001,60.740002,217300,39.914776
"2004-08-25",60.82,61.759998,60.450001,61.490002,168300,40.407608
"2004-08-26",61.490002,62.259998,61.450001,62.220001,272800,40.887341
"2004-08-27",62.279999,62.490002,62.029999,62.27,150000,40.920189
"2004-08-30",61.889999,62.259998,61.700001,61.880001,195100,40.906975
"2004-08-31",61.950001,62.349998,61.77,62.150002,318900,41.085449
"2004-09-01",62,62.57,61.959999,62.18,181600,41.105286
"2004-09-02",62.049999,62.799999,61.970001,62.73,146100,41.468876
"2004-09-03",62.73,63.290001,62.700001,62.880001,166000,41.568039
"2004-09-07",63.080002,63.75,63.080002,63.57,168900,42.024162
"2004-09-08",63.419998,63.470001,62.5,62.5,320500,41.316837
"2004-09-09",62.509998,62.900002,61.900002,62.009998,341300,40.992897
"2004-09-10",62.09,62.23,61.799999,62.18,403900,41.105286
"2004-09-13",62.18,62.669998,61.939999,62.630001,262600,41.402752
"2004-09-14",62.799999,62.919998,62.220001,62.900002,269000,41.581257
"2004-09-15",62.900002,63.130001,62.610001,62.880001,268400,41.568039
"2004-09-16",62.950001,63.380001,62.66,63.369999,229400,41.891956
"2004-09-17",63.490002,63.900002,63.330002,63.709999,264100,42.116718
"2004-09-20",63.709999,64,63.34,63.650002,216100,42.077042
"2004-09-21",63.650002,63.68,62.959999,63.549999,230400,42.010948
"2004-09-22",63.560001,64.209999,63.459999,63.869999,517200,42.222485
"2004-09-23",63.869999,63.869999,63.119999,63.18,206600,41.766369
"2004-09-24",63.099998,63.59,62.799999,63.25,229600,41.81263
"2004-09-27",63.25,63.299999,62.650002,62.66,351300,41.422588
"2004-09-28",62.900002,63.939999,62.869999,63.830002,330500,42.196053
"2004-09-29",63.900002,64.730003,63.73,64.709999,298800,42.777779
"2004-09-30",65.199997,65.800003,65.040001,65.779999,616200,43.485134
"2004-10-01",65.93,65.989998,64.510002,64.919998,506300,42.916603
"2004-10-04",66.599998,66.599998,64.519997,65,627000,42.969498
"2004-10-05",65,65,63.880001,64.5,454000,42.638962
"2004-10-06",64.650002,64.839996,64.080002,64.410004,337300,42.57946
"2004-10-07",64.199997,64.349998,63.75,63.759998,319000,42.149769
"2004-10-08",63.700001,63.779999,62.759998,63.049999,356300,41.680412
"2004-10-11",63.099998,63.799999,62.889999,63.02,203100,41.660583
"2004-10-12",62.919998,62.970001,62.25,62.759998,261200,41.488716
"2004-10-13",63.060001,63.110001,61.779999,62.139999,327800,41.078846
"2004-10-14",62.139999,62.77,62,62.27,247800,41.164783
"2004-10-15",62.52,63.919998,62.360001,63.139999,391000,41.73991
"2004-10-18",63.139999,63.139999,61.82,62.720001,443700,41.462269
"2004-10-19",61.5,61.849998,59.66,60.75,1375900,40.159962
"2004-10-20",60.650002,60.650002,59.099998,59.25,1048900,39.168354
"2004-10-21",59.330002,59.669998,58.5,59.48,703900,39.320396
"2004-10-22",59.580002,60.150002,59.400002,59.709999,492500,39.472443
"2004-10-25",59.310001,59.57,58.919998,59.23,322100,39.155132
"2004-10-26",59.23,59.82,58.889999,59.82,346700,39.545158
"2004-10-27",59.799999,60.77,59.599998,60.759998,385000,40.166561
"2004-10-28",60.5,60.700001,59.759998,60.299999,352600,39.862473
"2004-10-29",60.400002,61,60.299999,60.84,457900,40.219448
"2004-11-01",60.889999,61.25,59.650002,60.18,600900,39.783157
"2004-11-02",60.02,60.5,59.580002,59.610001,562400,39.406338
"2004-11-03",60,61.009998,60,60.810001,744600,40.199619
"2004-11-04",60.900002,61.919998,60.549999,61.889999,719800,40.913578
"2004-11-05",58,58,54.220001,54.900002,5959200,36.292698
"2004-11-08",53.5,55.57,53.5,55.18,1813400,36.477814
"2004-11-09",55.049999,56.200001,55.049999,56,1109400,37.019878
"2004-11-10",55.75,56.860001,55.610001,56.5,925400,37.350418
"2004-11-11",56.599998,57.34,56.400002,57,720600,37.680946
"2004-11-12",57,57.150002,56.380001,56.630001,791100,37.436371
"2004-11-15",56.75,57.389999,55.889999,57.09,505600,37.74044
"2004-11-16",57.09,58,56.610001,57.57,569000,38.057755
"2004-11-17",57.549999,58.02,57.439999,57.529999,396400,38.031315
"2004-11-18",57.650002,58.200001,57.110001,57.549999,345700,38.04454
"2004-11-19",57.560001,57.900002,56.900002,57.139999,300800,37.773514
"2004-11-22",57.099998,57.959999,56.959999,57.830002,386200,38.229641
"2004-11-23",57.799999,58.220001,57.259998,58.07,435100,38.388294
"2004-11-24",58.099998,58.639999,58.09,58.52,235300,38.685776
"2004-11-26",58.700001,58.75,58.41,58.509998,79900,38.679161
"2004-11-29",58.580002,59.759998,57.759998,58.48,328600,38.912052
"2004-11-30",58.23,58.66,57.700001,58.66,596100,39.031818
"2004-12-01",58.970001,59.5,58.900002,59.5,299200,39.59074
"2004-12-02",59.5,59.509998,58.860001,59.049999,448500,39.291325
"2004-12-03",59.150002,60.5,59.150002,60.450001,670900,40.222866
"2004-12-06",60.25,60.740002,60.139999,60.619999,608600,40.335987
"2004-12-07",60.619999,60.619999,59.75,60.009998,765600,39.930092
"2004-12-08",60.009998,60.25,59.650002,60.119999,868600,40.003296
"2004-12-09",60,61.169998,59.790001,61.139999,535700,40.681976
"2004-12-10",62.849998,62.849998,60.380001,61.009998,422600,40.59549
"2004-12-13",61.490002,61.919998,61.209999,61.919998,605000,41.200993
"2004-12-14",61.82,61.84,61.09,61.380001,521700,40.841686
"2004-12-15",61.380001,62.459999,61.200001,62.200001,495700,41.387299
"2004-12-16",62.209999,62.209999,60.849998,61.23,611100,40.741879
"2004-12-17",61,61.810001,60.560001,60.950001,816700,40.555561
"2004-12-20",61.049999,61.130001,60.130001,60.18,488600,40.043221
"2004-12-21",60.189999,60.5,59.700001,60.349998,556100,40.156338
"2004-12-22",60.849998,60.900002,60.369999,60.619999,496200,40.335987
"2004-12-23",60.5,60.73,60.200001,60.34,236900,40.149681
"2004-12-27",60.5,60.560001,59.889999,60.259998,270800,40.096443
"2004-12-28",60.18,60.400002,59.939999,60.349998,222900,40.156338
"2004-12-29",60.34,60.400002,60.07,60.200001,185600,40.056534
"2004-12-30",60.099998,60.93,60.099998,60.720001,273300,40.402538
"2004-12-31",60.349998,60.389999,59.75,59.970001,356100,39.903473
"2005-01-03",59.720001,60.459999,59.049999,59.169998,340600,39.371159
"2005-01-04",59.110001,59.119999,58.139999,58.349998,407100,38.82555
"2005-01-05",58.349998,58.349998,57.330002,57.630001,441100,38.346462
"2005-01-06",57.73,58.34,57.470001,58.32,316300,38.805569
"2005-01-07",58.220001,58.98,58.200001,58.790001,491100,39.118313
"2005-01-10",58.549999,58.630001,57.889999,57.990002,343100,38.586006
"2005-01-11",57.990002,57.990002,57.389999,57.5,303700,38.259964
"2005-01-12",57.5,57.810001,56.849998,57.740002,252600,38.41967
"2005-01-13",57.700001,58.009998,57.220001,57.369999,222400,38.173462
"2005-01-14",57.259998,57.450001,56.799999,57.040001,338100,37.953892
"2005-01-18",57.060001,57.060001,56.610001,56.900002,581600,37.860729
"2005-01-19",57.060001,57.349998,56.650002,56.709999,255800,37.734303
"2005-01-20",56.650002,57.720001,56.529999,57.419998,471100,38.206741
"2005-01-21",57.5,58.07,57.27,57.689999,555300,38.386391
"2005-01-24",57.099998,57.470001,56.099998,56.099998,540800,37.328419
"2005-01-25",59.5,61.02,59.099998,61.02,2010300,40.602161
"2005-01-26",60.849998,61.880001,59.560001,59.970001,1185000,39.903473
"2005-01-27",59.970001,60.23,59.599998,59.810001,923900,39.797024
"2005-01-28",59.849998,60.139999,59.529999,59.759998,5e+05,39.763744
"2005-01-31",60,60.540001,59.82,60.09,358800,39.98333
"2005-02-01",59.950001,59.990002,59.450001,59.889999,534500,39.85025
"2005-02-02",59.970001,60.439999,59.91,60.299999,432100,40.123062
"2005-02-03",60.25,60.25,59.310001,59.599998,404200,39.657291
"2005-02-04",59.380001,60.650002,59.380001,60.57,469600,40.302715
"2005-02-07",60.32,60.700001,60.27,60.509998,187300,40.262794
"2005-02-08",60.5,60.68,60.139999,60.360001,242700,40.162987
"2005-02-09",60.459999,60.849998,59.720001,59.73,220000,39.743778
"2005-02-10",59.830002,60.139999,59.459999,59.849998,255600,39.823631
"2005-02-11",59.869999,60.709999,59.860001,60.529999,335000,40.2761
"2005-02-14",60.48,60.549999,60.259998,60.360001,258600,40.162987
"2005-02-15",60.639999,61.450001,60.349998,61.009998,343900,40.59549
"2005-02-16",60.849998,60.98,60.279999,60.529999,204900,40.2761
"2005-02-17",60.509998,60.799999,59.860001,59.91,334100,39.86356
"2005-02-18",59.700001,59.830002,59.34,59.669998,375600,39.703854
"2005-02-22",59.669998,59.669998,58.349998,58.639999,311400,39.018505
"2005-02-23",58.889999,59.279999,58.830002,59.150002,386900,39.357857
"2005-02-24",59.400002,60.529999,59.349998,60.529999,360100,40.2761
"2005-02-25",60.290001,60.540001,59.93,60.490002,297400,40.249474
"2005-02-28",60.080002,60.700001,59.599998,60.700001,463700,40.644547
"2005-03-01",60.77,61.130001,60.07,60.200001,346900,40.309761
"2005-03-02",60.099998,60.200001,59.490002,59.580002,226400,39.8946
"2005-03-03",59.650002,59.919998,59.119999,59.630001,222300,39.928074
"2005-03-04",60.049999,60.689999,59.43,60.610001,281500,40.584286
"2005-03-07",60.459999,60.700001,59.950001,60.119999,226200,40.256187
"2005-03-08",59.799999,59.860001,59.220001,59.330002,209300,39.727196
"2005-03-09",59.41,59.869999,59.09,59.25,270200,39.673634
"2005-03-10",60.950001,61.860001,60.57,61.830002,916800,41.401184
"2005-03-11",62,63.259998,61.950001,62.529999,746800,41.869907
"2005-03-14",62.68,63.580002,61.619999,62.16,762200,41.622147
"2005-03-15",62.310001,62.360001,61.25,61.43,415200,41.133339
"2005-03-16",61.400002,61.48,60.099998,60.450001,352700,40.477135
"2005-03-17",60.549999,61.25,60.310001,61.119999,476400,40.925785
"2005-03-18",61.25,62.400002,61.25,62.25,1060400,41.682423
"2005-03-21",61.849998,62.369999,61.799999,61.799999,527200,41.3811
"2005-03-22",61.950001,62.220001,61.119999,61.139999,387200,40.939159
"2005-03-23",61.16,61.549999,60.720001,60.75,563900,40.678028
"2005-03-24",61.049999,61.07,60.41,60.48,539100,40.497246
"2005-03-28",60.830002,61.610001,60.75,61.299999,356100,41.046299
"2005-03-29",60.900002,61.5,60.529999,60.619999,605500,40.590973
"2005-03-30",60.700001,61.169998,60.599998,61.040001,598500,40.872208
"2005-03-31",61.189999,61.950001,61.189999,61.93,354400,41.468151
"2005-04-01",62.029999,62.5,61.599998,61.91,555500,41.454762
"2005-04-04",61.900002,61.900002,60.959999,61.48,360800,41.166843
"2005-04-05",61.490002,61.490002,60.950001,61.209999,357500,40.986034
"2005-04-06",61.220001,61.669998,61.029999,61.439999,222200,41.14003
"2005-04-07",61.299999,61.59,60.91,61.470001,305300,41.160141
"2005-04-08",61.450001,61.540001,60.950001,61.169998,335300,40.959255
"2005-04-11",61.84,61.84,60.889999,61.23,168400,40.999435
"2005-04-12",61.299999,61.5,60.41,61.360001,330200,41.086472
"2005-04-13",61.049999,61.049999,60.009998,60.110001,328500,40.249493
"2005-04-14",60.110001,60.389999,59.689999,59.880001,418600,40.095478
"2005-04-15",55,55.009998,51.25,53.009998,3720800,35.495354
"2005-04-18",53.009998,53.68,52.650002,53.540001,1464900,35.850231
"2005-04-19",53.580002,53.77,53.209999,53.599998,781000,35.890396
"2005-04-20",53.650002,53.799999,52.57,52.849998,791400,35.388214
"2005-04-21",53.099998,53.18,52.57,52.880001,573700,35.408302
"2005-04-22",52.099998,52.700001,51.810001,52.119999,981700,34.899399
"2005-04-25",52.07,52.560001,51.900002,52.470001,612200,35.133751
"2005-04-26",50.25,52.630001,49.599998,51.610001,1066900,34.557907
"2005-04-27",51.610001,52.490002,50.939999,51.950001,707900,34.785568
"2005-04-28",52.200001,52.25,51,51.349998,821800,34.38382
"2005-04-29",51.48,52.41,51.25,52.349998,664700,35.053413
"2005-05-02",52.25,52.5,51.66,52.490002,501700,35.147148
"2005-05-03",52.200001,53.099998,52.200001,52.810001,929900,35.361427
"2005-05-04",53,53.450001,52.900002,53.299999,533100,35.689526
"2005-05-05",53.200001,53.220001,52.389999,52.84,534300,35.381508
"2005-05-06",53.09,53.5,52.759998,53,479700,35.488647
"2005-05-09",53.25,53.580002,52.860001,53.509998,471500,35.830128
"2005-05-10",53.5,53.990002,52.849998,53.549999,786700,35.856926
"2005-05-11",53.700001,53.77,52.41,53.189999,384400,35.615868
"2005-05-12",53.48,53.48,51.939999,52.040001,481900,34.845833
"2005-05-13",52.200001,52.290001,51.619999,51.900002,396900,34.752087
"2005-05-16",52.049999,52.849998,51.849998,52.73,365400,35.307846
"2005-05-17",52.099998,52.509998,51.900002,52.439999,407500,35.113678
"2005-05-18",52.540001,54.119999,52.5,54.119999,519500,36.238583
"2005-05-19",54.299999,54.299999,53.75,54.110001,389100,36.231915
"2005-05-20",54.369999,54.369999,53.779999,54.110001,330000,36.231915
"2005-05-23",54.110001,54.330002,53.779999,54.040001,383300,36.185028
"2005-05-24",54.080002,54.23,53.700001,54.119999,390100,36.238583
"2005-05-25",54.18,54.18,53.02,53.150002,467100,35.589088
"2005-05-26",53.279999,53.700001,53.259998,53.5,263500,35.823444
"2005-05-27",53.380001,53.459999,52.889999,53.169998,189100,35.85717
"2005-05-31",53.169998,53.169998,52.060001,52.450001,630700,35.371609
"2005-06-01",52.66,53.110001,52.240002,53.02,431400,35.756016
"2005-06-02",52.919998,53.27,52.610001,53.099998,547600,35.809956
"2005-06-03",53.200001,53.549999,52.669998,52.849998,330100,35.641361
"2005-06-06",52.82,53,52.580002,52.84,2e+05,35.634621
"2005-06-07",53.099998,53.759998,52.84,53.75,552600,36.248302
"2005-06-08",53.799999,54.07,53.790001,54,611700,36.416901
"2005-06-09",54.060001,54.119999,53.68,53.77,534300,36.261795
"2005-06-10",53.779999,54.099998,53.5,53.619999,308800,36.160629
"2005-06-13",53.75,53.77,53.209999,53.349998,489000,35.978558
"2005-06-14",53.349998,53.759998,53.25,53.560001,281800,36.120178
"2005-06-15",53.66,53.790001,53.240002,53.73,232400,36.234833
"2005-06-16",53.779999,54.639999,53.75,54.459999,449600,36.727123
"2005-06-17",55.049999,55.049999,54.380001,54.869999,500800,37.003616
"2005-06-20",54.619999,55.209999,54.27,55.18,456900,37.212692
"2005-06-21",55.119999,55.139999,54.43,54.5,336600,36.754093
"2005-06-22",54.900002,54.990002,53.900002,53.959999,250300,36.389927
"2005-06-23",53.900002,53.939999,52.360001,52.700001,646100,35.540203
"2005-06-24",52.549999,53.23,52.299999,53.080002,775800,35.796467
"2005-06-27",53.02,53.41,52.799999,52.799999,618200,35.607651
"2005-06-28",53.150002,53.580002,53.02,53.470001,457300,36.059475
"2005-06-29",53.700001,53.740002,53.330002,53.599998,330900,36.147141
"2005-06-30",53.5,53.75,52.959999,52.959999,522000,35.715534
"2005-07-01",53.150002,53.419998,52.48,52.779999,382000,35.594147
"2005-07-05",52.450001,53.080002,52.150002,52.93,350100,35.695316
"2005-07-06",52.939999,53.099998,52.68,52.799999,366100,35.607651
"2005-07-07",52.41,53.27,52,53.189999,354200,35.870644
"2005-07-08",53.189999,54.130001,53.099998,54,510000,36.416901
"2005-07-11",54.25,54.560001,54.110001,54.529999,312600,36.774342
"2005-07-12",54.5,54.529999,53.880001,54.279999,242600,36.605743
"2005-07-13",54.529999,54.720001,53.650002,53.93,217300,36.369709
"2005-07-14",54.450001,54.639999,53.889999,54,242300,36.416901
"2005-07-15",54.099998,54.310001,53.630001,53.700001,221100,36.214584
"2005-07-18",53.759998,54.139999,53.369999,53.599998,298100,36.147141
"2005-07-19",53.759998,54.259998,53.720001,53.790001,466300,36.275291
"2005-07-20",53.75,54.790001,53.75,54.57,244800,36.801304
"2005-07-21",54.580002,54.68,53.91,54,216000,36.416901
"2005-07-22",54.099998,54.400002,53.709999,54.139999,267300,36.511314
"2005-07-25",54.119999,54.759998,54.009998,54.299999,348700,36.619228
"2005-07-26",56.75,57.599998,55.599998,56.779999,1558400,38.291698
"2005-07-27",56.689999,56.900002,55.700001,56.099998,718800,37.833111
"2005-07-28",55.700001,57.029999,55.700001,56.919998,576600,38.386108
"2005-07-29",56.75,57.139999,56.560001,56.669998,405200,38.217518
"2005-08-01",56.869999,57.380001,56.389999,56.580002,395800,38.156834
"2005-08-02",56.779999,57.110001,56.66,56.73,290200,38.257977
"2005-08-03",56.700001,57.07,56.299999,56.439999,495600,38.062412
"2005-08-04",56.27,56.400002,55.889999,56.049999,248500,37.7994
"2005-08-05",55.549999,55.75,55.220001,55.389999,334800,37.354305
"2005-08-08",55.549999,55.799999,55.349998,55.52,212300,37.441971
"2005-08-09",55.720001,56.060001,55.59,56.029999,440000,37.785904
"2005-08-10",56.25,56.549999,55.639999,55.849998,302000,37.664524
"2005-08-11",55.970001,56.130001,55.73,56,358900,37.76569
"2005-08-12",55.75,55.990002,55.119999,55.419998,187800,37.374527
"2005-08-15",55.5,55.93,55,55.849998,262300,37.664524
"2005-08-16",55.900002,56.09,54.700001,54.799999,391200,36.956413
"2005-08-17",54.91,55,54.41,54.66,232500,36.862003
"2005-08-18",54.549999,54.68,54.040001,54.040001,306200,36.443882
"2005-08-19",54.290001,54.450001,54.049999,54.299999,255900,36.619228
"2005-08-22",54.290001,54.599998,54.07,54.209999,251900,36.558517
"2005-08-23",54.209999,54.290001,53.73,53.900002,463900,36.349472
"2005-08-24",53.900002,54.380001,53.75,54,308800,36.416901
"2005-08-25",54.099998,54.189999,53.700001,54.18,255900,36.538288
"2005-08-26",54.110001,54.330002,53.630001,53.689999,404400,36.207851
"2005-08-29",53.439999,54.02,53.299999,53.939999,578300,36.376434
"2005-08-30",53.740002,53.849998,53.09,53.77,466000,36.261795
"2005-08-31",53.52,53.689999,52.75,53.439999,735900,36.039249
"2005-09-01",53.439999,53.700001,53,53.330002,780200,35.965069
"2005-09-02",53.200001,53.25,52.43,52.759998,394900,35.836014
"2005-09-06",52.75,53.25,52.740002,53.130001,351500,36.087322
"2005-09-07",53,53.490002,53,53.259998,1155200,36.175636
"2005-09-08",53.279999,53.650002,53.25,53.459999,496300,36.311478
"2005-09-09",53.709999,53.950001,53.59,53.740002,285000,36.501663
"2005-09-12",54,55.240002,53.919998,54.709999,803700,37.160511
"2005-09-13",54.75,54.84,54.130001,54.389999,581100,36.943157
"2005-09-14",54.349998,54.41,53.93,54.009998,336000,36.685051
"2005-09-15",54.400002,54.400002,53.810001,54,715900,36.678265
"2005-09-16",54.5,54.84,53.950001,54.5,1557900,37.017857
"2005-09-19",54.509998,54.700001,53.990002,54.099998,432800,36.746178
"2005-09-20",54.099998,54.099998,52.799999,52.919998,881900,35.944679
"2005-09-21",52.799999,52.93,52.57,52.700001,839500,35.795246
"2005-09-22",52.700001,53.09,52.599998,52.799999,841400,35.863194
"2005-09-23",52.900002,53,52.41,52.970001,605700,35.978653
"2005-09-26",52.900002,53.040001,51.73,51.98,577000,35.306225
"2005-09-27",52.150002,52.279999,51.700001,51.990002,302300,35.313015
"2005-09-28",52.450001,52.880001,51.869999,52.099998,265200,35.387718
"2005-09-29",51.849998,52.349998,51.400002,52.099998,397200,35.387718
"2005-09-30",52.150002,52.509998,52.09,52.389999,314200,35.584698
"2005-10-03",52.549999,52.549999,51.650002,51.84,428800,35.211128
"2005-10-04",51.98,52.240002,51.599998,51.630001,580100,35.068481
"2005-10-05",51.330002,51.330002,50.25,50.299999,527500,34.165123
"2005-10-06",50.400002,50.900002,50.349998,50.900002,892500,34.572643
"2005-10-07",50.900002,51.259998,50.779999,51.07,313800,34.688122
"2005-10-10",51.040001,51.200001,50.709999,50.939999,364900,34.599808
"2005-10-11",50.919998,51.389999,50.630001,50.75,302800,34.470768
"2005-10-12",50.759998,51.25,50.599998,50.799999,279000,34.50473
"2005-10-13",50.549999,51.07,50.549999,50.950001,324500,34.606609
"2005-10-14",51.099998,51.689999,50.540001,51.689999,328500,35.109249
"2005-10-17",51.650002,52.209999,51.650002,52.110001,392800,35.394524
"2005-10-18",52.119999,52.41,51.799999,52.139999,373100,35.41489
"2005-10-19",51.75,52.580002,51.59,52.52,357500,35.672993
"2005-10-20",52.299999,52.799999,52,52.080002,283400,35.374138
"2005-10-21",52.400002,52.84,51.669998,51.68,585500,35.102455
"2005-10-24",51.639999,52.470001,51.349998,52.360001,465700,35.56432
"2005-10-25",54,55.799999,53.990002,55.360001,1569700,37.602009
"2005-10-26",55.360001,56.139999,54.869999,55.900002,789900,37.968777
"2005-10-27",55.93,56.41,55.610001,55.75,699600,37.866894
"2005-10-28",55.580002,56.23,55.419998,56.200001,587500,38.172562
"2005-10-31",56.34,56.810001,56.049999,56.650002,427500,38.478218
"2005-11-01",56.849998,58,56.790001,57.900002,824200,39.327244
"2005-11-02",57.599998,57.990002,57.450001,57.689999,544400,39.184601
"2005-11-03",57.82,58.25,57.599998,57.759998,467700,39.232159
"2005-11-04",57.700001,57.849998,57.560001,57.849998,376900,39.293282
"2005-11-07",58,58.240002,57.529999,57.779999,435200,39.245724
"2005-11-08",57.700001,57.82,57.48,57.5,333400,39.055561
"2005-11-09",57.450001,57.950001,57.34,57.509998,338800,39.062347
"2005-11-10",57.669998,58.220001,57.169998,58.080002,324700,39.449497
"2005-11-11",58.080002,58.200001,57.709999,58.049999,183300,39.429131
"2005-11-14",58.310001,58.560001,57.799999,57.93,177300,39.347607
"2005-11-15",58.049999,58.169998,57.880001,58.049999,375500,39.429131
"2005-11-16",58.25,58.299999,57.720001,58.02,262100,39.408745
"2005-11-17",58.220001,58.48,57.639999,58.279999,491200,39.585342
"2005-11-18",58.650002,58.700001,58.130001,58.48,557600,39.721184
"2005-11-21",58.540001,59.049999,58.450001,59.040001,268600,40.101574
"2005-11-22",59.049999,59.200001,58.5,59.07,553400,40.121937
"2005-11-23",59.099998,59.48,58.990002,59.310001,403900,40.284958
"2005-11-25",59.400002,59.459999,59.07,59.439999,112300,40.373253
"2005-11-28",59.43,59.43,58.549999,58.709999,260900,39.877411
"2005-11-29",59.099998,59.779999,59.080002,59.240002,414700,40.237408
"2005-11-30",59.34,59.639999,58.700001,58.790001,322600,39.931747
"2005-12-01",58.990002,59.939999,58.990002,59.419998,485100,40.359661
"2005-12-02",59.299999,59.540001,58.860001,59.18,332000,40.196655
"2005-12-05",58.59,58.98,58.139999,58.259998,339600,39.834259
"2005-12-06",58.700001,58.889999,58.130001,58.209999,344700,39.800083
"2005-12-07",58.290001,58.290001,56.98,57.25,638400,39.143703
"2005-12-08",57.400002,57.5,56.75,56.919998,491400,38.918076
"2005-12-09",57.060001,57.509998,56.610001,57.080002,352300,39.027458
"2005-12-12",57.16,57.470001,56.52,57.060001,300100,39.013798
"2005-12-13",56.950001,57.299999,56.709999,56.779999,642100,38.82235
"2005-12-14",56.720001,57.130001,56.549999,56.889999,442100,38.897549
"2005-12-15",56.880001,57,56.349998,56.470001,435800,38.610394
"2005-12-16",56.599998,56.759998,55.84,55.869999,559800,38.20015
"2005-12-19",55.84,56.25,55.48,55.509998,390600,37.954014
"2005-12-20",55.650002,55.869999,55.32,55.560001,325300,37.98819
"2005-12-21",55.650002,56.490002,55.650002,56.080002,344200,38.343742
"2005-12-22",56.119999,56.490002,55.84,56.25,473400,38.459969
"2005-12-23",56.400002,56.889999,56.259998,56.439999,170700,38.58987
"2005-12-27",56.419998,57,56.18,56.25,337700,38.459969
"2005-12-28",56.209999,56.34,55.720001,56.07,287100,38.336895
"2005-12-29",56.330002,56.720001,56.07,56.119999,277900,38.371082
"2005-12-30",56,56,55.200001,55.27,463300,37.789909
"2006-01-03",56.220001,56.48,55.02,56.330002,551000,38.514679
"2006-01-04",56.400002,57.549999,56.279999,57.169998,694000,39.088989
"2006-01-05",57.130001,57.139999,56.669998,56.740002,437100,38.795006
"2006-01-06",57.400002,57.459999,56.849998,57.380001,528600,39.23259
"2006-01-09",57.369999,58.810001,57.009998,58.150002,581600,39.759071
"2006-01-10",57.830002,58.41,57.799999,58.400002,647800,39.929996
"2006-01-11",58.5,58.790001,58.029999,58.16,347700,39.765888
"2006-01-12",58.150002,58.43,57.860001,58.150002,313900,39.759071
"2006-01-13",58.299999,58.790001,57.950001,58.150002,328700,39.759071
"2006-01-17",57.849998,58.41,57.799999,58.049999,325100,39.690689
"2006-01-18",57.970001,58.439999,57.869999,58.099998,675700,39.724869
"2006-01-19",58.32,58.740002,58.099998,58.560001,470100,40.039394
"2006-01-20",58.560001,58.560001,57.360001,57.48,481600,39.300961
"2006-01-23",57.540001,57.77,57.150002,57.43,477000,39.266766
"2006-01-24",60,61.150002,58.950001,59.200001,1639300,40.476994
"2006-01-25",60.200001,60.25,58.900002,60.099998,1077400,41.092339
"2006-01-26",60.950001,61.380001,60.52,61.139999,1179700,41.803417
"2006-01-27",61.400002,61.400002,60.5,60.5,356800,41.365826
"2006-01-30",60.299999,60.419998,59.91,60.290001,344900,41.222248
"2006-01-31",60.150002,60.5,59.740002,59.740002,575400,40.846203
"2006-02-01",59.720001,60.389999,59.709999,60.23,438200,41.181225
"2006-02-02",60,60,58.549999,58.889999,566300,40.265038
