"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2004-09-23",39.503178,39.712376,39.049919,39.084785,1563200,24.224897
"2004-09-24",39.189384,39.363712,38.962753,39.015053,1134500,24.181679
"2004-09-27",39.015053,39.468311,38.962753,39.189384,1096400,24.289726
"2004-09-28",39.154518,39.747238,39.154518,39.62521,1225300,24.559851
"2004-09-29",39.538044,39.62521,39.27655,39.555477,1138000,24.516634
"2004-09-30",39.747238,40.095901,39.642643,39.904137,1905400,24.732729
"2004-10-01",39.92157,40.427128,39.834404,40.287663,1481900,24.970448
"2004-10-04",40.357395,40.775787,40.305096,40.706055,1743600,25.229769
"2004-10-05",40.84552,40.950115,40.723488,40.862953,1423700,25.327011
"2004-10-06",40.810654,41.420807,40.706055,41.351074,1528900,25.629545
"2004-10-07",41.351074,41.752033,41.107014,41.14188,1033600,25.499895
"2004-10-08",41.420807,41.420807,40.862953,41.159313,738800,25.510689
"2004-10-11",41.054714,41.229046,40.932686,40.932686,889400,25.37023
"2004-10-12",40.531727,41.14188,40.479427,41.089581,1332900,25.467474
"2004-10-13",41.176746,41.229046,39.939003,40.305096,1680600,24.981245
"2004-10-14",40.130768,40.601456,40.130768,40.392262,1051500,25.035282
"2004-10-15",40.706055,41.49054,40.653755,41.385941,1502400,25.651161
"2004-10-18",41.316212,41.385941,40.601456,40.828087,1247100,25.305397
"2004-10-19",40.758354,41.316212,40.584023,40.618889,1778500,25.175737
"2004-10-20",40.880386,41.211613,40.549156,41.124447,1639400,25.489082
"2004-10-21",40.967548,41.281345,40.758354,40.810654,1507100,25.294586
"2004-10-22",40.967548,41.455673,40.828087,41.19418,1232400,25.532316
"2004-10-25",41.455673,41.734604,41.124447,41.385941,1707900,25.651161
"2004-10-26",41.316212,42.36219,41.246479,42.36219,3127500,26.256245
"2004-10-27",42.885181,43.164108,42.100697,42.519089,3371100,26.353495
"2004-10-28",42.431923,42.850315,42.013531,42.780582,2078100,26.515562
"2004-10-29",42.780582,42.850315,42.048397,42.763149,2478000,26.504774
"2004-11-01",42.763149,43.477901,42.536518,43.373302,2179600,26.882944
"2004-11-02",43.408169,43.408169,42.379623,42.397057,2254800,26.277855
"2004-11-03",42.972343,43.355869,42.675983,43.321007,2334300,26.850519
"2004-11-04",43.477901,44.454151,43.268707,44.244953,2826900,27.423182
"2004-11-05",44.349552,44.401852,43.512768,43.861427,2001900,27.185474
"2004-11-08",44.140354,44.506451,44.070625,44.401852,1869500,27.520426
"2004-11-09",44.140354,44.244953,43.617367,43.843994,2850200,27.344027
"2004-11-10",44.018326,44.018326,43.425602,43.5825,1979500,27.180935
"2004-11-11",43.5825,44.140354,43.443035,43.93116,1897800,27.398401
"2004-11-12",44.018326,44.523884,43.843994,44.523884,1753600,27.768057
"2004-11-15",44.454151,44.523884,43.93116,44.17522,1483400,27.550604
"2004-11-16",44.192654,44.419285,43.913727,44.000893,1057800,27.441874
"2004-11-17",44.018326,44.454151,43.565067,43.721966,1997200,27.267916
"2004-11-18",43.721966,44.070625,43.565067,43.774261,1468900,27.300545
"2004-11-19",43.948593,44.105492,43.5825,43.739395,1474300,27.278795
"2004-11-22",43.739395,44.645912,43.721966,44.611046,1817700,27.822409
"2004-11-23",44.471584,44.90741,44.279819,44.802811,2707000,27.942015
"2004-11-24",44.889977,45.325802,44.802811,45.15147,1348700,28.159451
"2004-11-26",45.012005,45.604729,45.012005,45.412964,635000,28.322538
"2004-11-29",45.325802,45.412964,44.419285,44.628479,1294400,27.833281
"2004-11-30",44.436718,44.715645,44.035759,44.070625,1347900,27.485369
"2004-12-01",44.157787,44.192654,43.076942,43.338436,2815900,27.028732
"2004-12-02",43.059509,43.198975,42.100697,42.606251,3037900,26.572084
"2004-12-03",42.553951,43.338436,42.553951,43.268707,1656200,26.985235
"2004-12-06",43.181541,44.000893,42.989777,43.948593,1397600,27.409258
"2004-12-07",43.809128,44.000893,42.65855,42.65855,2850300,26.604713
"2004-12-08",43.111809,43.129242,42.519089,42.606251,2408800,26.572084
"2004-12-09",43.164108,43.28614,42.449356,43.059509,1037700,26.854778
"2004-12-10",43.826561,43.826561,42.606251,43.059509,812100,26.854778
"2004-12-13",43.390736,44.070625,43.181541,44.070625,1115400,27.485369
"2004-12-14",43.966026,44.332119,43.704533,44.297253,1109900,27.626707
"2004-12-15",44.366985,44.628479,44.157787,44.558746,1117000,27.789783
"2004-12-16",44.889977,45.116604,44.628479,44.889977,1965800,27.996363
"2004-12-17",44.85511,45.44783,44.541313,44.924843,2890600,28.018114
"2004-12-20",45.046871,45.238636,44.663345,45.099171,1223900,28.126842
"2004-12-21",44.802811,45.465263,44.767944,45.064304,1803700,28.105091
"2004-12-22",45.116604,45.325802,45.029438,45.046871,1154100,28.094225
"2004-12-23",45.15147,45.15147,44.820244,44.872543,687800,27.985495
"2004-12-27",44.837677,44.977139,44.279819,44.454151,914100,27.724552
"2004-12-28",44.471584,44.715645,44.384418,44.593613,815100,27.811543
"2004-12-29",44.541313,44.785378,44.419285,44.785378,720200,27.931135
"2004-12-30",44.802811,44.872543,44.558746,44.611046,596000,27.822409
"2004-12-31",44.663345,44.785378,44.157787,44.157787,768700,27.539736
"2005-01-03",44.314686,44.541313,43.530201,43.669666,1296200,27.235296
"2005-01-04",43.669666,43.896294,43.233841,43.233841,1429800,26.963488
"2005-01-05",43.233841,43.599934,42.902615,42.902615,1851000,26.756916
"2005-01-06",42.763149,42.989777,42.484222,42.902615,1445400,26.756916
"2005-01-07",43.164108,43.477901,42.867748,43.00721,1019200,26.822161
"2005-01-10",43.146675,43.617367,43.024643,43.477901,1477100,27.115705
"2005-01-11",43.547634,43.547634,42.885181,43.164108,946300,26.920006
"2005-01-12",43.146675,43.687099,42.832882,43.5825,1686600,27.180935
"2005-01-13",43.495335,43.966026,43.443035,43.6348,1072900,27.213558
"2005-01-14",43.687099,44.122925,43.425602,43.809128,802600,27.322281
"2005-01-18",43.87886,44.314686,43.547634,44.279819,1629700,27.615829
"2005-01-19",44.366985,44.733078,44.122925,44.157787,1323000,27.539736
"2005-01-20",44.157787,44.541313,43.721966,44.210087,1260800,27.572351
"2005-01-21",44.210087,44.297253,43.5825,43.669666,1463200,27.235296
"2005-01-24",43.896294,44.628479,43.669666,44.384418,1349500,27.681084
"2005-01-25",44.436718,44.698212,43.687099,43.843994,1603900,27.344027
"2005-01-26",44.018326,45.238636,44.000893,45.15147,2139600,28.159451
"2005-01-27",45.15147,45.813923,44.889977,45.482697,2390200,28.36603
"2005-01-28",45.430397,45.674461,44.889977,45.569862,1651900,28.420387
"2005-01-31",46.458946,46.842472,46.197449,46.703007,3692400,29.127098
"2005-02-01",46.877338,47.365459,46.650707,47.208565,4091600,29.442408
"2005-02-02",47.208565,47.208565,46.685574,46.894772,2323900,29.246698
"2005-02-03",46.981934,47.487492,46.737873,47.365459,2249400,29.540245
"2005-02-04",47.365459,48.341709,47.260864,48.28941,2143200,30.116491
"2005-02-07",48.28941,48.28941,47.731552,47.731552,1735700,29.768562
"2005-02-08",47.853584,47.905884,47.225998,47.382893,2725400,29.551105
"2005-02-09",46.598408,46.929634,46.302048,46.633274,2699100,29.253395
"2005-02-10",46.72044,46.825039,46.267181,46.790173,1803800,29.351818
"2005-02-11",46.790173,47.034233,46.580975,46.703007,1692000,29.297123
"2005-02-14",47.592091,48.115082,47.278297,47.766418,2444100,29.964216
"2005-02-15",47.905884,47.975616,47.679256,47.853584,1518300,30.018909
"2005-02-16",47.714123,47.94075,47.348026,47.679256,1838400,29.909542
"2005-02-17",47.801285,47.853584,47.051666,47.086533,2305100,29.537724
"2005-02-18",47.069099,47.069099,46.406647,46.42408,2078600,29.122168
"2005-02-22",46.214882,46.249748,45.395531,45.465263,3025500,28.520687
"2005-02-23",45.901089,46.546108,44.663345,45.935955,1336200,28.815939
"2005-02-24",47.069099,47.069099,46.023121,46.9645,2612400,29.461182
"2005-02-25",47.417759,48.149944,47.295731,47.783852,3077800,29.975157
"2005-02-28",47.958183,48.062782,46.807606,47.051666,2662800,29.515844
"2005-03-01",47.121399,47.679256,47.103966,47.522358,1812100,29.81111
"2005-03-02",47.348026,47.748985,47.086533,47.470058,2001400,29.778313
"2005-03-03",47.504925,47.783852,46.947067,47.348026,1755100,29.701757
"2005-03-04",47.766418,48.53347,47.69669,48.271976,1940900,30.281345
"2005-03-07",48.777534,49.16106,48.655502,49.021595,2694900,30.751606
"2005-03-08",49.039028,49.039028,48.516041,48.812401,1652000,30.620377
"2005-03-09",48.725235,48.725235,47.69669,47.69669,2189200,29.920465
"2005-03-10",47.766418,48.550903,47.626957,48.394009,2097200,30.357903
"2005-03-11",48.411442,48.481174,47.853584,47.888451,1416300,30.040768
"2005-03-14",47.871017,48.620636,47.818718,48.53347,1938100,30.445396
"2005-03-15",48.812401,48.934429,48.202244,48.202244,2277400,30.237614
"2005-03-16",48.341709,48.463741,47.243431,47.470058,2397800,29.778313
"2005-03-17",47.818718,48.132511,47.400326,48.010483,1811600,30.117313
"2005-03-18",48.010483,48.115082,47.330593,47.871017,2115700,30.029829
"2005-03-21",48.132511,48.411442,47.731552,48.027916,1633600,30.128256
"2005-03-22",48.812401,49.073895,47.679256,47.679256,3050000,29.909542
"2005-03-23",47.69669,47.69669,46.825039,47.295731,2338000,29.668951
"2005-03-24",47.853584,48.58577,47.766418,48.202244,2256900,30.237614
"2005-03-28",48.550903,48.690369,48.28941,48.58577,1795100,30.478195
"2005-03-29",48.463741,48.777534,47.818718,47.836151,1893800,30.007967
"2005-03-30",47.94075,48.725235,47.94075,48.725235,1539700,30.565683
"2005-03-31",48.899567,49.091328,48.690369,48.829834,2024100,30.631292
"2005-04-01",49.178493,49.666618,48.934429,49.370255,1772200,30.970308
"2005-04-04",49.370255,49.579453,48.951862,49.50972,1712300,31.057793
"2005-04-05",49.527153,49.701485,49.265659,49.701485,1431600,31.178099
"2005-04-06",49.823513,50.276772,49.788647,50.067577,3066700,31.407749
"2005-04-07",50.067577,50.311638,49.893246,50.241905,2116300,31.517099
"2005-04-08",50.259338,50.294205,49.405121,49.422554,1502500,31.003126
"2005-04-11",49.596886,50.241905,49.50972,49.962978,1485100,31.342127
"2005-04-12",49.335388,50.398804,48.969296,50.294205,2261000,31.549894
"2005-04-13",50.119877,50.346504,49.50972,49.649185,1432100,31.145287
"2005-04-14",49.579453,49.858379,49.265659,49.265659,1303500,30.904705
"2005-04-15",49.300526,49.492287,48.603203,48.620636,1979200,30.500072
"2005-04-18",48.725235,49.039028,48.446308,48.603203,3331300,30.489134
"2005-04-19",48.690369,49.771214,48.690369,49.596886,1881200,31.11248
"2005-04-20",49.422554,49.858379,49.21336,49.387688,1926100,30.981239
"2005-04-21",49.684052,50.451103,49.596886,50.294205,2078000,31.549894
"2005-04-22",50.294205,50.73003,50.032711,50.468536,2243100,31.659277
"2005-04-25",50.817196,50.921795,50.207039,50.43367,1532700,31.637394
"2005-04-26",50.43367,50.555698,49.962978,49.962978,2165900,31.342127
"2005-04-27",49.980412,50.416237,49.370255,50.137306,1610600,31.451483
"2005-04-28",49.928112,50.817196,49.858379,50.154739,2639300,31.462435
"2005-04-29",50.294205,50.886929,49.928112,50.886929,1792100,31.921728
"2005-05-02",50.991524,51.340183,50.607998,50.677731,1309900,31.790504
"2005-05-03",50.555698,51.07869,50.363937,50.886929,1753200,31.921728
"2005-05-04",50.886929,51.357616,50.381371,51.165855,2449700,32.096703
"2005-05-05",51.322754,51.462215,50.555698,51.340183,3690900,32.206066
"2005-05-06",51.340183,51.427349,50.834629,51.183289,2225500,32.107647
"2005-05-09",50.590565,50.904362,49.474854,50.241905,9761600,31.517099
"2005-05-10",49.788647,50.102444,48.271976,48.847267,8192100,30.642248
"2005-05-11",48.359142,48.463741,47.94075,48.149944,3492500,30.375826
"2005-05-12",48.394009,49.126194,47.661823,48.202244,3363300,30.408813
"2005-05-13",48.376575,49.195927,47.748985,48.062782,3863700,30.320831
"2005-05-16",48.167377,48.341709,47.888451,48.28941,2135000,30.463797
"2005-05-17",48.28941,49.248226,48.115082,49.16106,2098400,31.013693
"2005-05-18",49.335388,49.439987,48.794968,48.829834,2358900,30.804724
"2005-05-19",48.847267,49.039028,48.638069,48.760101,2245900,30.760738
"2005-05-20",48.812401,48.899567,48.690369,48.725235,2307800,30.738731
"2005-05-23",48.777534,48.812401,48.306843,48.341709,2464200,30.496798
"2005-05-24",48.411442,48.58577,48.184811,48.359142,2285000,30.50779
"2005-05-25",48.359142,48.463741,48.167377,48.324276,2443900,30.485788
"2005-05-26",48.550903,48.568336,48.115082,48.132511,1916800,30.364815
"2005-05-27",48.149944,48.28941,48.062782,48.202244,1627700,30.408813
"2005-05-31",48.115082,48.376575,47.853584,47.905884,3069400,30.22184
"2005-06-01",47.905884,48.498608,47.888451,48.306843,2086200,30.47481
"2005-06-02",48.463741,48.655502,48.376575,48.638069,2090800,30.683758
"2005-06-03",48.794968,48.986729,48.306843,48.620636,1598000,30.672758
"2005-06-06",48.725235,48.812401,48.516041,48.742668,1821300,30.749731
"2005-06-07",48.725235,49.143627,48.463741,48.568336,2085400,30.639751
"2005-06-08",48.725235,48.986729,48.411442,48.516041,1562400,30.606773
"2005-06-09",48.516041,49.195927,48.376575,49.195927,1729000,31.035669
"2005-06-10",49.073895,49.300526,48.882133,49.073895,1709900,30.958689
"2005-06-13",49.091328,49.631752,48.986729,49.50972,1854200,31.233633
"2005-06-14",49.596886,50.085011,49.596886,50.067577,1790300,31.585566
"2005-06-15",50.119877,50.119877,49.178493,49.596886,2067800,31.288631
"2005-06-16",49.858379,50.085011,49.492287,49.910679,2040100,31.486588
"2005-06-17",50.520836,50.642864,49.910679,50.555698,2499000,31.893513
"2005-06-20",50.555698,51.061256,50.241905,50.869495,1431300,32.091457
"2005-06-21",50.886929,51.07869,50.468536,50.764896,993300,32.025475
"2005-06-22",51.061256,51.218155,50.886929,51.130989,1338700,32.256432
"2005-06-23",51.148422,51.915474,51.02639,51.479649,2024400,32.476391
"2005-06-24",51.497082,51.636547,50.852062,50.886929,1301800,32.102486
"2005-06-27",50.991524,51.688847,50.834629,51.531948,1348600,32.509373
"2005-06-28",51.531948,51.967773,51.409916,51.880608,1608100,32.729324
"2005-06-29",51.985207,52.037506,51.444782,51.566814,1511500,32.531364
"2005-06-30",51.985207,52.264133,51.65398,51.828308,2580400,32.696339
"2005-07-01",51.95034,52.333866,51.898041,52.281567,1473200,32.982281
"2005-07-05",52.299,52.612793,51.793442,52.455898,1280300,33.092262
"2005-07-06",52.455898,52.525627,51.183289,51.357616,2116900,32.399403
"2005-07-07",51.253021,52.037506,50.555698,51.828308,3266700,32.696339
"2005-07-08",51.95034,52.229267,51.65398,52.124668,2138500,32.883308
"2005-07-11",52.299,52.560493,52.124668,52.299,1889900,32.993286
"2005-07-12",52.2467,52.490765,51.967773,52.386166,1808400,33.048271
"2005-07-13",52.368732,52.821991,52.316433,52.769691,1512400,33.290218
"2005-07-14",53.031185,53.257816,52.00264,52.229267,1644900,32.949276
"2005-07-15",52.2467,52.368732,51.95034,52.211834,1448800,32.93829
"2005-07-18",51.967773,52.299,51.932907,51.95034,827900,32.773323
"2005-07-19",52.124668,52.368732,51.566814,52.281567,1513600,32.982281
"2005-07-20",52.107239,52.333866,51.584248,52.107239,1378600,32.872326
"2005-07-21",51.688847,52.037506,51.130989,51.287888,2355600,32.355419
"2005-07-22",51.462215,51.985207,51.305321,51.863174,1062100,32.718346
"2005-07-25",51.863174,51.95034,51.514515,51.514515,831600,32.498375
"2005-07-26",51.758575,51.95034,51.514515,51.671413,1024500,32.59737
"2005-07-27",51.741142,51.898041,51.514515,51.898041,1158500,32.74033
"2005-07-28",51.880608,51.898041,50.695164,51.235588,2979000,32.322411
"2005-07-29",51.130989,51.65398,51.096123,51.497082,1685900,32.487389
"2005-08-01",51.462215,51.479649,51.043823,51.113556,1366400,32.245434
"2005-08-02",51.113556,52.176968,51.113556,51.880608,1764700,32.729324
"2005-08-03",51.061256,52.211834,51.061256,51.70628,2040300,32.619362
"2005-08-04",51.723709,51.723709,51.02639,51.043823,1288000,32.201443
"2005-08-05",51.043823,51.061256,50.276772,50.695164,2217500,31.981485
"2005-08-08",50.642864,50.747463,49.352821,49.579453,2353900,31.277628
"2005-08-09",49.75378,49.840946,49.45742,49.684052,1716300,31.34362
"2005-08-10",49.16106,49.788647,48.847267,49.16106,2136500,31.208414
"2005-08-11",49.073895,49.439987,48.794968,49.230793,2294100,31.252674
"2005-08-12",49.091328,49.439987,48.829834,49.073895,1422200,31.153069
"2005-08-15",49.21336,49.666618,49.126194,49.544586,1631100,31.451874
"2005-08-16",49.701485,49.771214,49.039028,49.056461,1453700,31.141994
"2005-08-17",48.986729,49.248226,48.620636,48.672935,1400200,30.898546
"2005-08-18",48.672935,49.195927,48.53347,49.056461,1473600,31.141994
"2005-08-19",49.283092,49.701485,49.265659,49.666618,1713600,31.529348
"2005-08-22",49.684052,50.207039,49.579453,49.701485,1954300,31.55147
"2005-08-23",49.945545,50.363937,49.945545,50.276772,1884800,31.916691
"2005-08-24",50.329071,50.625431,49.858379,49.910679,2501900,31.684282
"2005-08-25",50.119877,50.538265,50.015278,50.43367,1412800,32.016285
"2005-08-26",50.48597,50.555698,50.050144,50.276772,1234400,31.916691
"2005-08-29",49.910679,50.241905,49.910679,50.085011,1232800,31.794943
"2005-08-30",50.102444,50.381371,49.840946,50.259338,1923500,31.905624
"2005-08-31",50.259338,50.555698,49.997845,50.538265,1955600,32.082691
"2005-09-01",50.555698,50.869495,50.294205,50.555698,2424300,32.093754
"2005-09-02",50.712597,50.817196,50.468536,50.555698,1342100,32.093754
"2005-09-06",50.590565,50.974091,50.48597,50.817196,1848900,32.259758
"2005-09-07",50.852062,50.921795,50.468536,50.677731,2368100,32.171211
"2005-09-08",50.904362,50.921795,50.538265,50.625431,1513200,32.138016
"2005-09-09",50.573132,50.956657,50.294205,50.538265,2417800,32.082691
"2005-09-12",50.590565,50.764896,50.468536,50.625431,1420300,32.138016
"2005-09-13",50.852062,50.904362,50.381371,50.520836,1545400,32.071621
"2005-09-14",50.73003,50.904362,50.503403,50.538265,2235600,32.082691
"2005-09-15",50.78233,50.974091,50.555698,50.817196,1541500,32.259758
"2005-09-16",51.07869,51.218155,50.642864,51.183289,3185400,32.492157
"2005-09-19",51.253021,51.357616,50.660297,50.695164,2175200,32.182285
"2005-09-20",50.712597,50.817196,50.294205,50.329071,2097900,31.949883
"2005-09-21",50.311638,50.503403,49.684052,49.718918,2023100,31.562555
"2005-09-22",49.684052,49.701485,49.108761,49.265659,3326100,31.27482
"2005-09-23",49.283092,49.300526,48.951862,49.056461,2227600,31.141994
"2005-09-26",49.073895,49.474854,48.986729,49.091328,2240800,31.164135
"2005-09-27",49.16106,49.75378,48.969296,49.422554,1540100,31.374418
"2005-09-28",49.684052,50.032711,49.527153,50.015278,2080500,31.750685
"2005-09-29",49.875813,50.991524,49.718918,50.73003,2140800,32.204414
"2005-09-30",50.817196,51.061256,50.329071,50.852062,1766200,32.281872
"2005-10-03",50.869495,51.165855,50.451103,50.695164,1713500,32.182285
"2005-10-04",50.886929,50.886929,49.300526,49.370255,1835000,31.341209
"2005-10-05",49.230793,49.684052,48.010483,48.027916,3455200,30.489063
"2005-10-06",48.115082,48.725235,46.72044,47.679256,3495400,30.267729
"2005-10-07",47.766418,48.23711,47.766418,48.115082,1522300,30.544388
"2005-10-10",48.115082,48.202244,46.877338,47.069099,1808200,29.880402
"2005-10-11",47.365459,47.714123,46.859905,46.947067,2773600,29.802927
"2005-10-12",46.912205,47.330593,45.918522,46.040554,3264800,29.227449
"2005-10-13",46.040554,46.563541,45.116604,45.134037,6208300,28.651968
"2005-10-14",45.273502,45.482697,44.802811,45.273502,4794000,28.740517
"2005-10-17",45.064304,45.726761,45.046871,45.395531,3919400,28.817976
"2005-10-18",45.099171,45.256069,44.22752,44.297253,3347700,28.120764
"2005-10-19",44.018326,44.90741,43.774261,44.889977,3756700,28.497036
"2005-10-20",44.977139,44.977139,43.687099,43.861427,2709600,27.84409
"2005-10-21",43.861427,44.628479,43.861427,44.140354,2038400,28.02116
"2005-10-24",44.959705,45.325802,44.57618,45.221203,2330900,28.707304
"2005-10-25",45.343231,45.935955,45.046871,45.918522,3729000,29.149994
"2005-10-26",45.918522,46.37178,45.412964,45.534996,2951500,28.9065
"2005-10-27",45.848789,45.935955,44.994572,45.046871,1525300,28.596642
"2005-10-28",44.959705,46.040554,44.959705,46.023121,2136800,29.216383
"2005-10-31",46.197449,46.633274,46.023121,46.162582,2638500,29.30492
"2005-11-01",46.110287,46.162582,45.604729,45.657028,2061700,28.983978
"2005-11-02",47.051666,47.051666,45.412964,46.476379,2519100,29.50412
"2005-11-03",46.929634,46.929634,45.935955,46.092854,2172600,29.260645
"2005-11-04",46.458946,46.563541,45.953388,46.302048,1311400,29.393446
"2005-11-07",46.284615,46.476379,45.604729,45.674461,2287000,28.995037
"2005-11-08",45.639595,45.988255,45.482697,45.674461,2325700,28.995037
"2005-11-09",45.273502,46.040554,44.785378,45.709328,3470000,29.215467
"2005-11-10",45.74419,45.813923,45.081738,45.79649,1878300,29.271168
"2005-11-11",45.779057,45.779057,44.889977,45.099171,1705700,28.825485
"2005-11-14",45.15147,45.378098,44.593613,44.698212,1497200,28.56921
"2005-11-15",44.715645,45.587296,44.698212,45.412964,1976800,29.02606
"2005-11-16",45.587296,46.37178,45.534996,46.092854,1936300,29.460598
"2005-11-17",46.040554,46.859905,46.023121,46.807606,1988200,29.917446
"2005-11-18",47.330593,47.330593,46.528679,46.981934,2332000,30.028856
"2005-11-21",47.051666,47.330593,46.912205,47.121399,1380100,30.118002
"2005-11-22",47.034233,47.313164,46.685574,47.103966,1256300,30.106867
"2005-11-23",47.069099,47.64439,46.859905,47.504925,1228300,30.36314
"2005-11-25",47.64439,47.853584,47.348026,47.504925,433000,30.36314
"2005-11-28",47.452625,47.888451,47.260864,47.731552,1649400,30.50799
"2005-11-29",47.94075,47.99305,47.539791,47.539791,1423900,30.385414
"2005-11-30",47.539791,47.679256,46.772739,46.825039,1510100,29.928585
"2005-12-01",47.173698,47.574657,46.999367,47.208565,1421000,30.173712
"2005-12-02",47.208565,47.417759,46.912205,47.138832,716900,30.129156
"2005-12-05",47.243431,47.278297,46.214882,46.633274,1968200,29.806028
"2005-12-06",46.633274,46.807606,46.319481,46.37178,2081500,29.638887
"2005-12-07",46.110287,46.302048,45.482697,45.761623,3665600,29.248907
"2005-12-08",45.761623,46.37178,45.569862,45.970821,3002200,29.382608
"2005-12-09",46.232315,46.406647,45.935955,46.336914,1541300,29.61659
"2005-12-12",46.162582,46.528679,45.901089,46.110287,1450300,29.471748
"2005-12-13",46.110287,46.981934,46.057987,46.877338,1891100,29.962021
"2005-12-14",46.894772,47.94075,46.859905,47.801285,2756100,30.552561
"2005-12-15",47.923317,47.923317,47.417759,47.766418,2432300,30.530272
"2005-12-16",48.062782,48.062782,47.365459,47.557224,2491100,30.396574
"2005-12-19",47.853584,47.853584,47.086533,47.138832,1646900,30.129156
"2005-12-20",47.557224,47.783852,47.260864,47.766418,2464500,30.530272
"2005-12-21",48.359142,48.376575,47.452625,47.470058,2300400,30.340855
"2005-12-22",47.64439,48.271976,47.470058,48.271976,2226400,30.853403
"2005-12-23",48.324276,48.603203,48.132511,48.516041,1505500,31.009409
"2005-12-27",48.58577,48.58577,47.94075,48.271976,1138000,30.853403
"2005-12-28",48.428875,48.481174,48.027916,48.115082,1203200,30.753122
"2005-12-29",47.958183,48.28941,47.853584,47.958183,1338900,30.652845
"2005-12-30",47.766418,48.062782,47.64439,47.853584,1070800,30.585991
"2006-01-03",48.202244,48.568336,47.731552,48.53347,2318400,31.02054
"2006-01-04",48.53347,48.638069,47.766418,48.481174,1905100,30.987106
"2006-01-05",48.376575,48.550903,47.905884,48.132511,1378300,30.764265
"2006-01-06",48.271976,48.58577,47.94075,48.446308,1522000,30.964823
"2006-01-09",48.58577,48.638069,48.28941,48.550903,1305100,31.0317
"2006-01-10",48.463741,48.934429,48.184811,48.707802,2757800,31.131964
"2006-01-11",48.812401,48.986729,48.568336,48.986729,1519300,31.310234
"2006-01-12",48.812401,49.073895,48.498608,48.58577,1518500,31.053963
"2006-01-13",48.742668,49.405121,48.603203,49.370255,1545000,31.555382
"2006-01-17",49.230793,49.596886,49.004162,49.527153,1378000,31.655664
"2006-01-18",49.544586,49.631752,49.056461,49.439987,1721700,31.599947
"2006-01-19",49.474854,50.102444,49.370255,50.085011,2409300,32.012218
"2006-01-20",50.085011,50.363937,49.45742,49.50972,1816300,31.644522
"2006-01-23",49.492287,49.840946,49.370255,49.614319,2264600,31.711384
"2006-01-24",50.207039,50.329071,49.875813,50.207039,3098700,32.090218
"2006-01-25",50.363937,50.381371,49.352821,49.666618,1863200,31.744806
"2006-01-26",49.666618,49.893246,49.195927,49.405121,2824000,31.577662
"2006-01-27",49.387688,50.102444,49.387688,49.910679,1967100,31.900791
"2006-01-30",49.823513,49.893246,49.352821,49.45742,1825500,31.611101
"2006-01-31",49.422554,49.684052,49.352821,49.422554,1820700,31.588808
"2006-02-01",50.172173,50.172173,49.422554,49.596886,2204600,31.700228
"2006-02-02",49.596886,49.649185,48.550903,48.917,1902000,31.265676
"2006-02-03",48.917,49.16106,48.550903,48.917,1679300,31.265676
"2006-02-06",48.812401,49.248226,48.794968,49.004162,1500200,31.321379
"2006-02-07",49.004162,49.073895,48.568336,48.638069,1309600,31.087393
"2006-02-08",48.986729,49.021595,48.446308,48.603203,1199900,31.065113
"2006-02-09",48.777534,49.021595,48.446308,48.463741,1558500,30.975973
"2006-02-10",48.638069,49.265659,48.58577,49.265659,2097800,31.488533
"2006-02-13",49.108761,49.422554,48.986729,49.387688,1827600,31.566513
"2006-02-14",49.16106,49.335388,48.53347,49.335388,1923800,31.533096
"2006-02-15",48.550903,48.986729,47.94075,48.638069,1876100,31.283966
"2006-02-16",48.794968,49.335388,48.603203,49.335388,1282600,31.732489
"2006-02-17",49.317959,49.980412,49.21336,49.858379,1461900,32.068882
"2006-02-21",50.032711,50.294205,49.544586,49.562019,1498400,31.878256
"2006-02-22",49.562019,50.119877,49.422554,50.032711,2466900,32.181
"2006-02-23",50.015278,50.032711,49.352821,49.370255,1408300,31.754915
"2006-02-24",49.50972,49.962978,49.370255,49.80608,1193800,32.035236
"2006-02-27",49.80608,49.980412,49.596886,49.823513,1414800,32.046436
"2006-02-28",49.596886,49.684052,49.317959,49.50972,1924100,31.844618
"2006-03-01",49.596886,49.596886,49.143627,49.300526,1996500,31.710068
"2006-03-02",49.143627,49.527153,48.847267,49.405121,1963700,31.777334
"2006-03-03",49.248226,49.997845,49.16106,49.405121,1606600,31.777334
"2006-03-06",49.684052,49.718918,48.271976,48.463741,2935100,31.171843
"2006-03-07",48.341709,48.655502,47.958183,48.359142,1950600,31.104567
"2006-03-08",48.341709,49.195927,47.94075,48.812401,2146600,31.396107
"2006-03-09",48.725235,49.021595,48.53347,48.969296,2004800,31.497017
"2006-03-10",48.951862,49.352821,48.655502,49.004162,1919900,31.519432
"2006-03-13",49.858379,50.381371,49.614319,50.329071,2551300,32.371624
"2006-03-14",50.329071,50.834629,50.119877,50.677731,2011500,32.595882
"2006-03-15",50.904362,50.991524,50.416237,50.921795,1629400,32.752865
"2006-03-16",50.991524,51.409916,50.974091,51.200722,2251200,32.932274
"2006-03-17",51.427349,51.427349,51.113556,51.322754,2165100,33.010757
"2006-03-20",51.322754,51.409916,50.207039,50.276772,1512400,32.33799
"2006-03-21",50.346504,50.43367,49.736347,49.910679,1411300,32.102509
"2006-03-22",49.823513,50.852062,49.80608,50.695164,2263100,32.607086
